"CloneNumber"	"Frequency"
3533	253386
3534	252985
3535	252588
3536	252181
3537	251790
3538	251383
3539	250986
3540	250585
3541	250190
3542	249791
3543	249398
3544	249001
3545	248608
3546	248209
3547	247822
3548	247432
3549	247034
3550	246637
3551	246246
3552	245861
3553	245470
3554	245084
3555	244696
3556	244304
3557	243914
3558	243532
3559	243147
3560	242764
3561	242376
3562	241990
3563	241617
3564	241230
3565	240843
3566	240466
3567	240080
3568	239705
3569	239322
3570	238949
3571	238563
3572	238191
3573	237811
3574	237434
3575	237061
3576	236690
3577	236307
3578	235934
3579	235565
3580	235193
3581	234822
3582	234453
3583	234072
3584	233704
3585	233343
3586	232969
3587	232602
3588	232233
3589	231864
3590	231495
3591	231134
3592	230773
3593	230404
3594	230036
3595	229673
3596	229311
3597	228947
3598	228579
3599	228228
3600	227870
3601	227506
3602	227148
3603	226789
3604	226432
3605	226070
3606	225713
3607	225361
3608	225005
3609	224648
3610	224294
3611	223941
3612	223590
3613	223238
3614	222879
3615	222528
3616	222175
3617	221825
3618	221479
3619	221125
3620	220782
3621	220431
3622	220084
3623	219734
3624	219393
3625	219046
3626	218702
3627	218351
3628	218011
3629	217669
3630	217324
3631	216980
3632	216639
3633	216298
3634	215955
3635	215612
3636	215275
3637	214937
3638	214595
3639	214262
3640	213922
3641	213584
3642	213253
3643	212918
3644	212578
3645	212241
3646	211914
3647	211577
3648	211242
3649	210913
3650	210577
3651	210250
3652	209921
3653	209586
3654	209256
3655	208929
3656	208599
3657	208270
3658	207945
3659	207619
3660	207289
3661	206967
3662	206640
3663	206317
3664	205993
3665	205662
3666	205341
3667	205022
3668	204697
3669	204378
3670	204055
3671	203734
3672	203416
3673	203099
3674	202776
3675	202459
3676	202145
3677	201820
3678	201501
3679	201189
3680	200872
3681	200555
3682	200245
3683	199931
3684	199613
3685	199301
3686	198988
3687	198676
3688	198364
3689	198054
3690	197742
3691	197433
3692	197120
3693	196812
3694	196503
3695	196196
3696	195890
3697	195582
3698	195267
3699	194963
3700	194665
3701	194360
3702	194060
3703	193751
3704	193449
3705	193145
3706	192835
3707	192533
3708	192231
3709	191934
3710	191636
3711	191330
3712	191038
3713	190738
3714	190435
3715	190142
3716	189840
3717	189544
3718	189245
3719	188953
3720	188659
3721	188357
3722	188066
3723	187766
3724	187478
3725	187186
3726	186894
3727	186601
3728	186309
3729	186017
3730	185729
3731	185436
3732	185141
3733	184860
3734	184568
3735	184276
3736	183992
3737	183700
3738	183416
3739	183127
3740	182841
3741	182554
3742	182274
3743	181987
3744	181700
3745	181416
3746	181136
3747	180853
3748	180570
3749	180289
3750	180009
3751	179726
3752	179442
3753	179166
3754	178882
3755	178608
3756	178330
3757	178048
3758	177775
3759	177493
3760	177218
3761	176943
3762	176667
3763	176385
3764	176114
3765	175839
3766	175565
3767	175292
3768	175022
3769	174745
3770	174469
3771	174201
3772	173929
3773	173658
3774	173388
3775	173122
3776	172848
3777	172581
3778	172312
3779	172041
3780	171777
3781	171510
3782	171239
3783	170977
3784	170709
3785	170441
3786	170177
3787	169916
3788	169651
3789	169383
3790	169124
3791	168855
3792	168597
3793	168328
3794	168069
3795	167808
3796	167545
3797	167287
3798	167027
3799	166770
3800	166510
3801	166252
3802	165988
3803	165735
3804	165477
3805	165223
3806	164964
3807	164708
3808	164450
3809	164197
3810	163938
3811	163686
3812	163431
3813	163177
3814	162923
3815	162670
3816	162421
3817	162166
3818	161912
3819	161662
3820	161415
3821	161162
3822	160914
3823	160665
3824	160413
3825	160161
3826	159918
3827	159666
3828	159420
3829	159176
3830	158927
3831	158678
3832	158437
3833	158188
3834	157947
3835	157699
3836	157454
3837	157209
3838	156972
3839	156722
3840	156483
3841	156237
3842	155999
3843	155755
3844	155514
3845	155275
3846	155029
3847	154792
3848	154553
3849	154313
3850	154074
3851	153835
3852	153596
3853	153362
3854	153124
3855	152888
3856	152650
3857	152411
3858	152176
3859	151944
3860	151709
3861	151474
3862	151237
3863	151005
3864	150776
3865	150539
3866	150304
3867	150075
3868	149842
3869	149609
3870	149377
3871	149151
3872	148920
3873	148689
3874	148460
3875	148229
3876	147998
3877	147772
3878	147548
3879	147317
3880	147089
3881	146864
3882	146633
3883	146409
3884	146186
3885	145958
3886	145733
3887	145505
3888	145283
3889	145059
3890	144836
3891	144610
3892	144391
3893	144166
3894	143946
3895	143724
3896	143502
3897	143277
3898	143060
3899	142835
3900	142623
3901	142399
3902	142180
3903	141960
3904	141738
3905	141520
3906	141305
3907	141091
3908	140872
3909	140658
3910	140438
3911	140223
3912	140006
3913	139793
3914	139575
3915	139359
3916	139143
3917	138929
3918	138718
3919	138506
3920	138295
3921	138082
3922	137867
3923	137658
3924	137445
3925	137234
3926	137020
3927	136813
3928	136604
3929	136389
3930	136184
3931	135973
3932	135765
3933	135556
3934	135350
3935	135140
3936	134933
3937	134728
3938	134517
3939	134313
3940	134105
3941	133898
3942	133691
3943	133490
3944	133284
3945	133079
3946	132876
3947	132674
3948	132470
3949	132265
3950	132062
3951	131860
3952	131659
3953	131455
3954	131255
3955	131055
3956	130853
3957	130649
3958	130452
3959	130254
3960	130052
3961	129852
3962	129655
3963	129456
3964	129260
3965	129063
3966	128863
3967	128662
3968	128468
3969	128270
3970	128077
3971	127877
3972	127685
3973	127491
3974	127294
3975	127099
3976	126903
3977	126712
3978	126518
3979	126322
3980	126128
3981	125941
3982	125744
3983	125550
3984	125361
3985	125168
3986	124974
3987	124782
3988	124601
3989	124403
3990	124212
3991	124025
3992	123835
3993	123649
3994	123454
3995	123271
3996	123083
3997	122889
3998	122707
3999	122520
4000	122334
4001	122144
4002	121960
4003	121772
4004	121587
4005	121397
4006	121220
4007	121031
4008	120852
4009	120663
4010	120481
4011	120298
4012	120110
4013	119929
4014	119743
4015	119564
4016	119380
4017	119195
4018	119019
4019	118838
4020	118656
4021	118475
4022	118296
4023	118115
4024	117936
4025	117755
4026	117576
4027	117395
4028	117219
4029	117038
4030	116866
4031	116683
4032	116507
4033	116329
4034	116154
4035	115973
4036	115798
4037	115624
4038	115449
4039	115273
4040	115096
4041	114922
4042	114744
4043	114572
4044	114397
4045	114225
4046	114052
4047	113876
4048	113705
4049	113531
4050	113363
4051	113193
4052	113015
4053	112846
4054	112674
4055	112505
4056	112335
4057	112163
4058	111994
4059	111817
4060	111651
4061	111481
4062	111317
4063	111144
4064	110977
4065	110809
4066	110640
4067	110473
4068	110305
4069	110140
4070	109969
4071	109804
4072	109640
4073	109470
4074	109305
4075	109139
4076	108973
4077	108811
4078	108644
4079	108480
4080	108314
4081	108154
4082	107988
4083	107825
4084	107662
4085	107497
4086	107335
4087	107176
4088	107014
4089	106847
4090	106688
4091	106526
4092	106367
4093	106202
4094	106042
4095	105885
4096	105726
4097	105564
4098	105408
4099	105248
4100	105086
4101	104928
4102	104768
4103	104612
4104	104454
4105	104296
4106	104136
4107	103981
4108	103822
4109	103668
4110	103510
4111	103355
4112	103198
4113	103043
4114	102883
4115	102732
4116	102576
4117	102422
4118	102268
4119	102111
4120	101958
4121	101805
4122	101653
4123	101502
4124	101348
4125	101197
4126	101042
4127	100890
4128	100737
4129	100589
4130	100435
4131	100280
4132	100131
4133	99981
4134	99831
4135	99679
4136	99531
4137	99379
4138	99229
4139	99085
4140	98934
4141	98782
4142	98634
4143	98486
4144	98342
4145	98189
4146	98046
4147	97896
4148	97750
4149	97600
4150	97456
4151	97308
4152	97163
4153	97015
4154	96869
4155	96721
4156	96581
4157	96437
4158	96290
4159	96145
4160	96000
4161	95857
4162	95712
4163	95570
4164	95426
4165	95282
4166	95140
4167	94995
4168	94851
4169	94711
4170	94568
4171	94428
4172	94289
4173	94146
4174	94005
4175	93865
4176	93723
4177	93579
4178	93444
4179	93302
4180	93162
4181	93023
4182	92885
4183	92743
4184	92606
4185	92464
4186	92327
4187	92190
4188	92051
4189	91912
4190	91776
4191	91638
4192	91503
4193	91366
4194	91229
4195	91090
4196	90956
4197	90819
4198	90682
4199	90547
4200	90414
4201	90276
4202	90142
4203	90006
4204	89873
4205	89739
4206	89605
4207	89473
4208	89336
4209	89201
4210	89069
4211	88938
4212	88804
4213	88672
4214	88541
4215	88409
4216	88275
4217	88145
4218	88013
4219	87881
4220	87749
4221	87616
4222	87489
4223	87357
4224	87225
4225	87098
4226	86967
4227	86840
4228	86708
4229	86576
4230	86451
4231	86321
4232	86190
4233	86067
4234	85936
4235	85809
4236	85680
4237	85552
4238	85427
4239	85298
4240	85172
4241	85044
4242	84918
4243	84793
4244	84665
4245	84538
4246	84412
4247	84287
4248	84161
4249	84036
4250	83911
4251	83787
4252	83664
4253	83539
4254	83413
4255	83291
4256	83164
4257	83042
4258	82920
4259	82794
4260	82673
4261	82550
4262	82425
4263	82303
4264	82184
4265	82061
4266	81940
4267	81820
4268	81697
4269	81575
4270	81454
4271	81334
4272	81213
4273	81091
4274	80970
4275	80850
4276	80731
4277	80613
4278	80490
4279	80372
4280	80253
4281	80131
4282	80015
4283	79896
4284	79776
4285	79659
4286	79543
4287	79425
4288	79306
4289	79191
4290	79072
4291	78955
4292	78840
4293	78721
4294	78606
4295	78490
4296	78372
4297	78259
4298	78142
4299	78026
4300	77910
4301	77795
4302	77682
4303	77563
4304	77452
4305	77336
4306	77220
4307	77110
4308	76994
4309	76876
4310	76766
4311	76654
4312	76537
4313	76427
4314	76315
4315	76200
4316	76088
4317	75976
4318	75862
4319	75750
4320	75639
4321	75529
4322	75417
4323	75306
4324	75195
4325	75083
4326	74975
4327	74861
4328	74749
4329	74641
4330	74532
4331	74423
4332	74310
4333	74202
4334	74093
4335	73983
4336	73874
4337	73767
4338	73658
4339	73548
4340	73441
4341	73331
4342	73226
4343	73117
4344	73010
4345	72902
4346	72794
4347	72686
4348	72583
4349	72471
4350	72367
4351	72263
4352	72154
4353	72048
4354	71942
4355	71835
4356	71731
4357	71622
4358	71518
4359	71416
4360	71308
4361	71206
4362	71099
4363	70997
4364	70891
4365	70788
4366	70683
4367	70581
4368	70474
4369	70374
4370	70271
4371	70167
4372	70065
4373	69958
4374	69857
4375	69753
4376	69654
4377	69552
4378	69448
4379	69348
4380	69248
4381	69143
4382	69042
4383	68941
4384	68839
4385	68739
4386	68638
4387	68537
4388	68438
4389	68338
4390	68237
4391	68137
4392	68039
4393	67939
4394	67839
4395	67738
4396	67641
4397	67541
4398	67440
4399	67341
4400	67245
4401	67147
4402	67049
4403	66951
4404	66851
4405	66755
4406	66659
4407	66559
4408	66460
4409	66366
4410	66267
4411	66171
4412	66073
4413	65976
4414	65881
4415	65785
4416	65687
4417	65593
4418	65498
4419	65403
4420	65304
4421	65209
4422	65114
4423	65023
4424	64926
4425	64831
4426	64737
4427	64641
4428	64547
4429	64454
4430	64358
4431	64267
4432	64171
4433	64078
4434	63988
4435	63890
4436	63798
4437	63705
4438	63614
4439	63521
4440	63428
4441	63336
4442	63243
4443	63153
4444	63061
4445	62969
4446	62876
4447	62785
4448	62693
4449	62603
4450	62511
4451	62419
4452	62328
4453	62238
4454	62149
4455	62056
4456	61965
4457	61877
4458	61789
4459	61699
4460	61607
4461	61520
4462	61428
4463	61341
4464	61250
4465	61162
4466	61073
4467	60985
4468	60895
4469	60809
4470	60720
4471	60632
4472	60543
4473	60455
4474	60368
4475	60279
4476	60193
4477	60103
4478	60018
4479	59930
4480	59844
4481	59758
4482	59671
4483	59586
4484	59499
4485	59410
4486	59329
4487	59240
4488	59152
4489	59067
4490	58982
4491	58898
4492	58812
4493	58728
4494	58642
4495	58557
4496	58472
4497	58390
4498	58301
4499	58219
4500	58133
4501	58051
4502	57966
4503	57884
4504	57799
4505	57715
4506	57631
4507	57548
4508	57462
4509	57381
4510	57301
4511	57218
4512	57134
4513	57050
4514	56967
4515	56886
4516	56804
4517	56721
4518	56640
4519	56560
4520	56477
4521	56394
4522	56313
4523	56233
4524	56153
4525	56072
4526	55992
4527	55909
4528	55828
4529	55748
4530	55671
4531	55588
4532	55507
4533	55426
4534	55347
4535	55270
4536	55190
4537	55109
4538	55030
4539	54949
4540	54871
4541	54793
4542	54712
4543	54636
4544	54556
4545	54477
4546	54399
4547	54319
4548	54245
4549	54165
4550	54085
4551	54009
4552	53931
4553	53853
4554	53777
4555	53696
4556	53624
4557	53544
4558	53465
4559	53389
4560	53314
4561	53239
4562	53161
4563	53087
4564	53009
4565	52932
4566	52857
4567	52780
4568	52704
4569	52627
4570	52554
4571	52476
4572	52404
4573	52327
4574	52254
4575	52177
4576	52104
4577	52029
4578	51952
4579	51879
4580	51805
4581	51732
4582	51658
4583	51582
4584	51508
4585	51436
4586	51359
4587	51288
4588	51215
4589	51139
4590	51066
4591	50992
4592	50920
4593	50848
4594	50774
4595	50702
4596	50632
4597	50558
4598	50485
4599	50415
4600	50341
4601	50269
4602	50196
4603	50127
4604	50054
4605	49981
4606	49909
4607	49838
4608	49767
4609	49701
4610	49627
4611	49556
4612	49486
4613	49413
4614	49342
4615	49274
4616	49201
4617	49131
4618	49061
4619	48990
4620	48923
4621	48851
4622	48782
4623	48714
4624	48644
4625	48574
4626	48506
4627	48437
4628	48369
4629	48298
4630	48228
4631	48161
4632	48092
4633	48024
4634	47957
4635	47887
4636	47820
4637	47750
4638	47683
4639	47616
4640	47549
4641	47479
4642	47411
4643	47344
4644	47278
4645	47208
4646	47142
4647	47074
4648	47007
4649	46940
4650	46874
4651	46809
4652	46743
4653	46674
4654	46608
4655	46541
4656	46477
4657	46411
4658	46346
4659	46279
4660	46212
4661	46148
4662	46081
4663	46014
4664	45950
4665	45886
4666	45819
4667	45756
4668	45693
4669	45629
4670	45562
4671	45498
4672	45433
4673	45368
4674	45301
4675	45239
4676	45176
4677	45112
4678	45047
4679	44983
4680	44920
4681	44854
4682	44792
4683	44728
4684	44665
4685	44602
4686	44537
4687	44475
4688	44414
4689	44352
4690	44287
4691	44226
4692	44161
4693	44099
4694	44038
4695	43976
4696	43913
4697	43851
4698	43788
4699	43726
4700	43666
4701	43601
4702	43542
4703	43480
4704	43418
4705	43357
4706	43297
4707	43234
4708	43174
4709	43115
4710	43052
4711	42991
4712	42931
4713	42871
4714	42809
4715	42749
4716	42689
4717	42628
4718	42570
4719	42510
4720	42448
4721	42388
4722	42330
4723	42270
4724	42210
4725	42151
4726	42089
4727	42032
4728	41973
4729	41911
4730	41852
4731	41797
4732	41737
4733	41678
4734	41620
4735	41561
4736	41501
4737	41442
4738	41384
4739	41326
4740	41269
4741	41211
4742	41153
4743	41096
4744	41037
4745	40978
4746	40920
4747	40864
4748	40807
4749	40749
4750	40691
4751	40634
4752	40576
4753	40519
4754	40464
4755	40407
4756	40349
4757	40294
4758	40237
4759	40180
4760	40124
4761	40068
4762	40011
4763	39956
4764	39900
4765	39845
4766	39787
4767	39733
4768	39677
4769	39621
4770	39565
4771	39510
4772	39454
4773	39398
4774	39343
4775	39288
4776	39234
4777	39177
4778	39124
4779	39069
4780	39014
4781	38959
4782	38906
4783	38849
4784	38796
4785	38741
4786	38688
4787	38634
4788	38579
4789	38524
4790	38471
4791	38419
4792	38364
4793	38310
4794	38258
4795	38204
4796	38149
4797	38097
4798	38045
4799	37991
4800	37937
4801	37883
4802	37831
4803	37780
4804	37724
4805	37673
4806	37620
4807	37569
4808	37515
4809	37462
4810	37412
4811	37358
4812	37305
4813	37255
4814	37202
4815	37151
4816	37099
4817	37046
4818	36996
4819	36945
4820	36892
4821	36842
4822	36790
4823	36737
4824	36687
4825	36635
4826	36584
4827	36534
4828	36482
4829	36432
4830	36382
4831	36331
4832	36280
4833	36231
4834	36180
4835	36130
4836	36080
4837	36029
4838	35979
4839	35930
4840	35880
4841	35829
4842	35781
4843	35730
4844	35682
4845	35631
4846	35581
4847	35531
4848	35482
4849	35432
4850	35383
4851	35334
4852	35287
4853	35235
4854	35187
4855	35138
4856	35090
4857	35041
4858	34993
4859	34944
4860	34896
4861	34847
4862	34798
4863	34750
4864	34702
4865	34655
4866	34607
4867	34559
4868	34509
4869	34463
4870	34416
4871	34368
4872	34320
4873	34273
4874	34226
4875	34177
4876	34129
4877	34082
4878	34036
4879	33987
4880	33941
4881	33893
4882	33846
4883	33801
4884	33752
4885	33707
4886	33660
4887	33614
4888	33567
4889	33521
4890	33475
4891	33429
4892	33382
4893	33337
4894	33290
4895	33244
4896	33199
4897	33152
4898	33107
4899	33060
4900	33014
4901	32970
4902	32924
4903	32878
4904	32833
4905	32789
4906	32745
4907	32697
4908	32652
4909	32608
4910	32563
4911	32516
4912	32474
4913	32429
4914	32385
4915	32338
4916	32294
4917	32250
4918	32205
4919	32162
4920	32117
4921	32072
4922	32028
4923	31985
4924	31941
4925	31896
4926	31853
4927	31809
4928	31766
4929	31722
4930	31676
4931	31635
4932	31592
4933	31547
4934	31503
4935	31460
4936	31417
4937	31374
4938	31331
4939	31286
4940	31245
4941	31200
4942	31159
4943	31117
4944	31074
4945	31031
4946	30988
4947	30946
4948	30905
4949	30861
4950	30819
4951	30777
4952	30733
4953	30692
4954	30648
4955	30607
4956	30565
4957	30523
4958	30482
4959	30440
4960	30399
4961	30355
4962	30316
4963	30273
4964	30231
4965	30192
4966	30150
4967	30107
4968	30068
4969	30026
4970	29985
4971	29944
4972	29903
4973	29863
4974	29820
4975	29781
4976	29739
4977	29697
4978	29656
4979	29616
4980	29577
4981	29537
4982	29495
4983	29455
4984	29415
4985	29375
4986	29335
4987	29295
4988	29256
4989	29214
4990	29176
4991	29135
4992	29096
4993	29055
4994	29015
4995	28977
4996	28935
4997	28897
4998	28859
4999	28820
5000	28778
5001	28739
5002	28700
5003	28661
5004	28622
5005	28582
5006	28545
5007	28506
5008	28467
5009	28427
5010	28388
5011	28352
5012	28313
5013	28275
5014	28236
5015	28197
5016	28159
5017	28123
5018	28082
5019	28045
5020	28006
5021	27969
5022	27930
5023	27891
5024	27854
5025	27816
5026	27776
5027	27741
5028	27702
5029	27664
5030	27627
5031	27588
5032	27551
5033	27512
5034	27476
5035	27440
5036	27403
5037	27365
5038	27329
5039	27291
5040	27254
5041	27218
5042	27180
5043	27145
5044	27106
5045	27070
5046	27034
5047	26995
5048	26959
5049	26924
5050	26886
5051	26849
5052	26814
5053	26777
5054	26741
5055	26706
5056	26669
5057	26631
5058	26595
5059	26559
5060	26524
5061	26489
5062	26453
5063	26418
5064	26382
5065	26346
5066	26310
5067	26274
5068	26240
5069	26202
5070	26168
5071	26132
5072	26099
5073	26062
5074	26025
5075	25991
5076	25956
5077	25920
5078	25885
5079	25851
5080	25815
5081	25781
5082	25746
5083	25711
5084	25675
5085	25643
5086	25608
5087	25571
5088	25537
5089	25505
5090	25469
5091	25434
5092	25400
5093	25366
5094	25334
5095	25302
5096	25264
5097	25232
5098	25197
5099	25162
5100	25130
5101	25094
5102	25061
5103	25027
5104	24994
5105	24959
5106	24926
5107	24893
5108	24858
5109	24825
5110	24791
5111	24758
5112	24724
5113	24691
5114	24659
5115	24626
5116	24591
5117	24559
5118	24525
5119	24492
5120	24459
5121	24427
5122	24393
5123	24362
5124	24329
5125	24296
5126	24264
5127	24231
5128	24200
5129	24166
5130	24134
5131	24101
5132	24068
5133	24036
5134	24004
5135	23972
5136	23940
5137	23906
5138	23875
5139	23844
5140	23812
5141	23780
5142	23748
5143	23714
5144	23684
5145	23653
5146	23620
5147	23588
5148	23557
5149	23526
5150	23494
5151	23462
5152	23431
5153	23399
5154	23368
5155	23338
5156	23305
5157	23275
5158	23242
5159	23212
5160	23180
5161	23150
5162	23121
5163	23089
5164	23057
5165	23026
5166	22998
5167	22966
5168	22935
5169	22905
5170	22873
5171	22843
5172	22813
5173	22782
5174	22751
5175	22722
5176	22690
5177	22660
5178	22631
5179	22601
5180	22569
5181	22539
5182	22508
5183	22481
5184	22450
5185	22420
5186	22388
5187	22359
5188	22330
5189	22301
5190	22270
5191	22240
5192	22210
5193	22182
5194	22152
5195	22123
5196	22093
5197	22063
5198	22034
5199	22004
5200	21975
5201	21947
5202	21917
5203	21888
5204	21858
5205	21830
5206	21801
5207	21773
5208	21742
5209	21715
5210	21685
5211	21657
5212	21628
5213	21599
5214	21571
5215	21541
5216	21512
5217	21484
5218	21457
5219	21426
5220	21397
5221	21370
5222	21343
5223	21313
5224	21284
5225	21257
5226	21228
5227	21201
5228	21172
5229	21145
5230	21116
5231	21089
5232	21061
5233	21031
5234	21003
5235	20976
5236	20949
5237	20921
5238	20892
5239	20865
5240	20838
5241	20811
5242	20783
5243	20756
5244	20727
5245	20701
5246	20673
5247	20645
5248	20619
5249	20590
5250	20563
5251	20536
5252	20510
5253	20483
5254	20454
5255	20427
5256	20402
5257	20374
5258	20347
5259	20320
5260	20292
5261	20267
5262	20239
5263	20213
5264	20186
5265	20160
5266	20131
5267	20107
5268	20079
5269	20053
5270	20026
5271	20001
5272	19973
5273	19948
5274	19920
5275	19894
5276	19869
5277	19842
5278	19816
5279	19790
5280	19763
5281	19737
5282	19711
5283	19685
5284	19660
5285	19634
5286	19608
5287	19581
5288	19555
5289	19530
5290	19506
5291	19479
5292	19454
5293	19427
5294	19402
5295	19379
5296	19352
5297	19326
5298	19301
5299	19276
5300	19250
5301	19224
5302	19199
5303	19174
5304	19148
5305	19125
5306	19099
5307	19073
5308	19047
5309	19025
5310	18999
5311	18974
5312	18949
5313	18924
5314	18898
5315	18874
5316	18849
5317	18824
5318	18800
5319	18775
5320	18750
5321	18725
5322	18701
5323	18677
5324	18651
5325	18627
5326	18603
5327	18579
5328	18553
5329	18530
5330	18506
5331	18481
5332	18457
5333	18433
5334	18408
5335	18384
5336	18361
5337	18336
5338	18311
5339	18287
5340	18264
5341	18240
5342	18217
5343	18192
5344	18168
5345	18145
5346	18121
5347	18099
5348	18074
5349	18051
5350	18026
5351	18004
5352	17980
5353	17957
5354	17934
5355	17910
5356	17886
5357	17863
5358	17840
5359	17816
5360	17793
5361	17769
5362	17748
5363	17725
5364	17701
5365	17677
5366	17654
5367	17632
5368	17608
5369	17585
5370	17562
5371	17539
5372	17516
5373	17494
5374	17470
5375	17448
5376	17425
5377	17403
5378	17379
5379	17358
5380	17334
5381	17311
5382	17288
5383	17267
5384	17243
5385	17222
5386	17200
5387	17177
5388	17155
5389	17132
5390	17109
5391	17087
5392	17066
5393	17043
5394	17020
5395	16999
5396	16976
5397	16955
5398	16933
5399	16911
5400	16887
5401	16867
5402	16845
5403	16822
5404	16801
5405	16779
5406	16758
5407	16736
5408	16713
5409	16692
5410	16671
5411	16649
5412	16628
5413	16606
5414	16585
5415	16563
5416	16541
5417	16519
5418	16498
5419	16477
5420	16455
5421	16434
5422	16414
5423	16392
5424	16370
5425	16350
5426	16328
5427	16306
5428	16287
5429	16265
5430	16243
5431	16223
5432	16201
5433	16181
5434	16160
5435	16138
5436	16117
5437	16098
5438	16076
5439	16056
5440	16035
5441	16014
5442	15993
5443	15972
5444	15952
5445	15932
5446	15911
5447	15890
5448	15869
5449	15850
5450	15828
5451	15808
5452	15787
5453	15767
5454	15746
5455	15727
5456	15706
5457	15686
5458	15666
5459	15645
5460	15625
5461	15605
5462	15584
5463	15565
5464	15545
5465	15525
5466	15505
5467	15485
5468	15465
5469	15444
5470	15425
5471	15405
5472	15384
5473	15365
5474	15346
5475	15325
5476	15306
5477	15286
5478	15267
5479	15247
5480	15228
5481	15207
5482	15187
5483	15169
5484	15149
5485	15129
5486	15110
5487	15090
5488	15070
5489	15051
5490	15032
5491	15013
5492	14993
5493	14973
5494	14956
5495	14936
5496	14917
5497	14897
5498	14878
5499	14859
5500	14840
5501	14821
5502	14803
5503	14784
5504	14765
5505	14747
5506	14727
5507	14707
5508	14690
5509	14670
5510	14651
5511	14633
5512	14614
5513	14595
5514	14577
5515	14558
5516	14539
5517	14520
5518	14502
5519	14483
5520	14464
5521	14447
5522	14427
5523	14410
5524	14390
5525	14372
5526	14354
5527	14336
5528	14317
5529	14299
5530	14280
5531	14262
5532	14244
5533	14226
5534	14208
5535	14190
5536	14172
5537	14154
5538	14134
5539	14116
5540	14099
5541	14081
5542	14063
5543	14045
5544	14027
5545	14008
5546	13991
5547	13973
5548	13955
5549	13938
5550	13920
5551	13901
5552	13884
5553	13867
5554	13849
5555	13831
5556	13813
5557	13796
5558	13778
5559	13761
5560	13743
5561	13726
5562	13708
5563	13690
5564	13673
5565	13655
5566	13638
5567	13621
5568	13603
5569	13586
5570	13568
5571	13552
5572	13534
5573	13517
5574	13499
5575	13483
5576	13466
5577	13449
5578	13432
5579	13414
5580	13398
5581	13380
5582	13362
5583	13346
5584	13328
5585	13312
5586	13294
5587	13278
5588	13261
5589	13244
5590	13228
5591	13210
5592	13193
5593	13178
5594	13160
5595	13144
5596	13127
5597	13110
5598	13093
5599	13078
5600	13060
5601	13043
5602	13027
5603	13010
5604	12995
5605	12979
5606	12962
5607	12946
5608	12930
5609	12914
5610	12896
5611	12880
5612	12864
5613	12848
5614	12832
5615	12815
5616	12799
5617	12782
5618	12766
5619	12750
5620	12734
5621	12718
5622	12702
5623	12687
5624	12670
5625	12654
5626	12639
5627	12623
5628	12607
5629	12590
5630	12574
5631	12557
5632	12542
5633	12527
5634	12510
5635	12495
5636	12479
5637	12463
5638	12447
5639	12431
5640	12415
5641	12400
5642	12384
5643	12370
5644	12354
5645	12338
5646	12322
5647	12307
5648	12292
5649	12276
5650	12260
5651	12244
5652	12230
5653	12214
5654	12198
5655	12184
5656	12167
5657	12152
5658	12138
5659	12121
5660	12107
5661	12091
5662	12076
5663	12060
5664	12045
5665	12030
5666	12016
5667	12001
5668	11985
5669	11969
5670	11955
5671	11940
5672	11924
5673	11909
5674	11894
5675	11880
5676	11865
5677	11850
5678	11834
5679	11820
5680	11806
5681	11790
5682	11775
5683	11761
5684	11746
5685	11731
5686	11716
5687	11702
5688	11686
5689	11672
5690	11657
5691	11642
5692	11629
5693	11614
5694	11599
5695	11584
5696	11570
5697	11556
5698	11541
5699	11527
5700	11512
5701	11498
5702	11484
5703	11469
5704	11455
5705	11440
5706	11426
5707	11411
5708	11398
5709	11383
5710	11368
5711	11355
5712	11341
5713	11326
5714	11311
5715	11298
5716	11283
5717	11269
5718	11255
5719	11242
5720	11226
5721	11213
5722	11199
5723	11186
5724	11171
5725	11157
5726	11144
5727	11129
5728	11115
5729	11100
5730	11088
5731	11074
5732	11060
5733	11046
5734	11032
5735	11019
5736	11005
5737	10990
5738	10978
5739	10964
5740	10950
5741	10937
5742	10921
5743	10908
5744	10895
5745	10882
5746	10870
5747	10856
5748	10843
5749	10828
5750	10815
5751	10802
5752	10788
5753	10775
5754	10762
5755	10747
5756	10735
5757	10720
5758	10707
5759	10695
5760	10681
5761	10667
5762	10655
5763	10640
5764	10628
5765	10615
5766	10602
5767	10589
5768	10575
5769	10562
5770	10549
5771	10536
5772	10522
5773	10510
5774	10497
5775	10484
5776	10471
5777	10458
5778	10445
5779	10432
5780	10417
5781	10406
5782	10392
5783	10380
5784	10366
5785	10354
5786	10341
5787	10328
5788	10315
5789	10303
5790	10290
5791	10276
5792	10264
5793	10252
5794	10239
5795	10227
5796	10213
5797	10201
5798	10188
5799	10176
5800	10162
5801	10150
5802	10138
5803	10124
5804	10113
5805	10099
5806	10087
5807	10075
5808	10062
5809	10050
5810	10037
5811	10025
5812	10014
5813	10000
5814	9989
5815	9976
5816	9964
5817	9951
5818	9939
5819	9927
5820	9915
5821	9901
5822	9890
5823	9877
5824	9865
5825	9853
5826	9841
5827	9829
5828	9816
5829	9804
5830	9792
5831	9780
5832	9769
5833	9756
5834	9744
5835	9732
5836	9721
5837	9708
5838	9696
5839	9684
5840	9672
5841	9660
5842	9648
5843	9637
5844	9625
5845	9613
5846	9601
5847	9590
5848	9577
5849	9566
5850	9554
5851	9541
5852	9531
5853	9518
5854	9506
5855	9495
5856	9484
5857	9472
5858	9460
5859	9448
5860	9437
5861	9425
5862	9413
