"CloneNumber"	"Frequency"
5955	2101829
5956	2100118
5957	2098364
5958	2096651
5959	2094948
5960	2093188
5961	2091454
5962	2089713
5963	2087995
5964	2086284
5965	2084530
5966	2082801
5967	2081127
5968	2079438
5969	2077669
5970	2075957
5971	2074273
5972	2072549
5973	2070789
5974	2069117
5975	2067428
5976	2065739
5977	2064008
5978	2062303
5979	2060567
5980	2058899
5981	2057211
5982	2055533
5983	2053858
5984	2052119
5985	2050409
5986	2048737
5987	2047006
5988	2045342
5989	2043665
5990	2041976
5991	2040302
5992	2038629
5993	2036945
5994	2035266
5995	2033587
5996	2031917
5997	2030229
5998	2028556
5999	2026881
6000	2025198
6001	2023520
6002	2021841
6003	2020179
6004	2018508
6005	2016861
6006	2015185
6007	2013517
6008	2011915
6009	2010208
6010	2008562
6011	2006883
6012	2005209
6013	2003545
6014	2001941
6015	2000244
6016	1998636
6017	1996993
6018	1995363
6019	1993685
6020	1992073
6021	1990374
6022	1988726
6023	1987159
6024	1985486
6025	1983826
6026	1982189
6027	1980568
6028	1978918
6029	1977242
6030	1975694
6031	1974049
6032	1972378
6033	1970791
6034	1969164
6035	1967514
6036	1965913
6037	1964258
6038	1962677
6039	1961018
6040	1959465
6041	1957822
6042	1956245
6043	1954580
6044	1952942
6045	1951365
6046	1949747
6047	1948087
6048	1946528
6049	1944937
6050	1943369
6051	1941716
6052	1940101
6053	1938510
6054	1936935
6055	1935326
6056	1933717
6057	1932178
6058	1930523
6059	1928932
6060	1927332
6061	1925752
6062	1924200
6063	1922545
6064	1921001
6065	1919445
6066	1917826
6067	1916256
6068	1914621
6069	1913082
6070	1911493
6071	1909947
6072	1908389
6073	1906771
6074	1905172
6075	1903639
6076	1902091
6077	1900499
6078	1898938
6079	1897362
6080	1895802
6081	1894249
6082	1892648
6083	1891103
6084	1889530
6085	1887974
6086	1886424
6087	1884882
6088	1883334
6089	1881795
6090	1880258
6091	1878643
6092	1877095
6093	1875520
6094	1873981
6095	1872459
6096	1870914
6097	1869374
6098	1867828
6099	1866280
6100	1864743
6101	1863228
6102	1861683
6103	1860145
6104	1858616
6105	1857077
6106	1855549
6107	1854032
6108	1852497
6109	1850990
6110	1849455
6111	1847910
6112	1846389
6113	1844839
6114	1843302
6115	1841784
6116	1840286
6117	1838808
6118	1837285
6119	1835749
6120	1834229
6121	1832732
6122	1831250
6123	1829728
6124	1828180
6125	1826680
6126	1825167
6127	1823687
6128	1822190
6129	1820671
6130	1819204
6131	1817666
6132	1816156
6133	1814661
6134	1813181
6135	1811694
6136	1810198
6137	1808704
6138	1807208
6139	1805729
6140	1804227
6141	1802727
6142	1801277
6143	1799755
6144	1798277
6145	1796799
6146	1795319
6147	1793853
6148	1792353
6149	1790912
6150	1789374
6151	1787937
6152	1786454
6153	1785007
6154	1783485
6155	1782045
6156	1780568
6157	1779091
6158	1777618
6159	1776202
6160	1774694
6161	1773267
6162	1771740
6163	1770323
6164	1768848
6165	1767386
6166	1765931
6167	1764477
6168	1763038
6169	1761585
6170	1760100
6171	1758682
6172	1757208
6173	1755755
6174	1754342
6175	1752886
6176	1751431
6177	1750006
6178	1748544
6179	1747098
6180	1745655
6181	1744258
6182	1742773
6183	1741305
6184	1739917
6185	1738471
6186	1737044
6187	1735603
6188	1734174
6189	1732763
6190	1731339
6191	1729889
6192	1728486
6193	1727044
6194	1725612
6195	1724171
6196	1722806
6197	1721330
6198	1719935
6199	1718527
6200	1717108
6201	1715694
6202	1714276
6203	1712875
6204	1711460
6205	1710056
6206	1708635
6207	1707247
6208	1705844
6209	1704450
6210	1703014
6211	1701588
6212	1700241
6213	1698788
6214	1697441
6215	1696035
6216	1694634
6217	1693195
6218	1691801
6219	1690393
6220	1689035
6221	1687636
6222	1686225
6223	1684848
6224	1683453
6225	1682054
6226	1680677
6227	1679297
6228	1677953
6229	1676543
6230	1675142
6231	1673758
6232	1672386
6233	1671014
6234	1669679
6235	1668271
6236	1666888
6237	1665497
6238	1664124
6239	1662756
6240	1661401
6241	1660028
6242	1658650
6243	1657295
6244	1655942
6245	1654555
6246	1653202
6247	1651852
6248	1650476
6249	1649096
6250	1647742
6251	1646417
6252	1645012
6253	1643730
6254	1642326
6255	1640979
6256	1639600
6257	1638278
6258	1636898
6259	1635607
6260	1634234
6261	1632875
6262	1631531
6263	1630183
6264	1628868
6265	1627504
6266	1626146
6267	1624839
6268	1623532
6269	1622150
6270	1620812
6271	1619480
6272	1618141
6273	1616803
6274	1615474
6275	1614159
6276	1612820
6277	1611495
6278	1610206
6279	1608822
6280	1607539
6281	1606152
6282	1604877
6283	1603544
6284	1602207
6285	1600945
6286	1599573
6287	1598286
6288	1596947
6289	1595634
6290	1594350
6291	1592999
6292	1591698
6293	1590382
6294	1589074
6295	1587762
6296	1586440
6297	1585152
6298	1583844
6299	1582578
6300	1581231
6301	1579920
6302	1578635
6303	1577328
6304	1576031
6305	1574738
6306	1573451
6307	1572146
6308	1570860
6309	1569516
6310	1568260
6311	1566956
6312	1565680
6313	1564387
6314	1563113
6315	1561812
6316	1560531
6317	1559272
6318	1557945
6319	1556667
6320	1555384
6321	1554107
6322	1552831
6323	1551556
6324	1550291
6325	1548999
6326	1547724
6327	1546413
6328	1545152
6329	1543880
6330	1542595
6331	1541363
6332	1540123
6333	1538834
6334	1537552
6335	1536308
6336	1535047
6337	1533769
6338	1532508
6339	1531231
6340	1529992
6341	1528727
6342	1527443
6343	1526168
6344	1524954
6345	1523688
6346	1522453
6347	1521231
6348	1519973
6349	1518706
6350	1517450
6351	1516203
6352	1514946
6353	1513683
6354	1512453
6355	1511217
6356	1509953
6357	1508701
6358	1507474
6359	1506220
6360	1505001
6361	1503728
6362	1502556
6363	1501262
6364	1500046
6365	1498808
6366	1497581
6367	1496378
6368	1495115
6369	1493878
6370	1492658
6371	1491433
6372	1490207
6373	1488942
6374	1487752
6375	1486557
6376	1485308
6377	1484057
6378	1482900
6379	1481649
6380	1480415
6381	1479177
6382	1477995
6383	1476746
6384	1475561
6385	1474346
6386	1473129
6387	1471918
6388	1470696
6389	1469499
6390	1468294
6391	1467089
6392	1465904
6393	1464673
6394	1463462
6395	1462260
6396	1461053
6397	1459879
6398	1458657
6399	1457479
6400	1456248
6401	1455062
6402	1453855
6403	1452644
6404	1451467
6405	1450282
6406	1449064
6407	1447891
6408	1446694
6409	1445492
6410	1444306
6411	1443156
6412	1441952
6413	1440771
6414	1439549
6415	1438388
6416	1437202
6417	1436020
6418	1434863
6419	1433656
6420	1432487
6421	1431275
6422	1430126
6423	1428968
6424	1427770
6425	1426601
6426	1425413
6427	1424263
6428	1423082
6429	1421944
6430	1420745
6431	1419574
6432	1418431
6433	1417245
6434	1416094
6435	1414925
6436	1413788
6437	1412584
6438	1411436
6439	1410285
6440	1409121
6441	1407959
6442	1406788
6443	1405637
6444	1404514
6445	1403315
6446	1402179
6447	1401017
6448	1399878
6449	1398755
6450	1397564
6451	1396421
6452	1395265
6453	1394113
6454	1392990
6455	1391868
6456	1390684
6457	1389541
6458	1388408
6459	1387242
6460	1386137
6461	1384994
6462	1383857
6463	1382734
6464	1381581
6465	1380444
6466	1379269
6467	1378186
6468	1377036
6469	1375917
6470	1374778
6471	1373650
6472	1372516
6473	1371389
6474	1370240
6475	1369136
6476	1368011
6477	1366879
6478	1365762
6479	1364638
6480	1363510
6481	1362404
6482	1361267
6483	1360166
6484	1359026
6485	1357925
6486	1356806
6487	1355692
6488	1354622
6489	1353445
6490	1352377
6491	1351247
6492	1350148
6493	1349026
6494	1347902
6495	1346828
6496	1345697
6497	1344603
6498	1343514
6499	1342399
6500	1341297
6501	1340183
6502	1339093
6503	1337986
6504	1336907
6505	1335805
6506	1334685
6507	1333600
6508	1332503
6509	1331423
6510	1330317
6511	1329234
6512	1328102
6513	1327069
6514	1325965
6515	1324866
6516	1323767
6517	1322669
6518	1321595
6519	1320525
6520	1319425
6521	1318349
6522	1317234
6523	1316196
6524	1315123
6525	1314039
6526	1312946
6527	1311888
6528	1310757
6529	1309715
6530	1308643
6531	1307558
6532	1306481
6533	1305432
6534	1304362
6535	1303299
6536	1302199
6537	1301149
6538	1300065
6539	1298989
6540	1297957
6541	1296871
6542	1295845
6543	1294754
6544	1293699
6545	1292614
6546	1291567
6547	1290502
6548	1289431
6549	1288392
6550	1287320
6551	1286282
6552	1285203
6553	1284181
6554	1283090
6555	1282061
6556	1280993
6557	1279954
6558	1278904
6559	1277841
6560	1276779
6561	1275733
6562	1274700
6563	1273663
6564	1272612
6565	1271555
6566	1270527
6567	1269494
6568	1268437
6569	1267396
6570	1266357
6571	1265336
6572	1264288
6573	1263256
6574	1262229
6575	1261183
6576	1260133
6577	1259105
6578	1258058
6579	1257021
6580	1256039
6581	1254975
6582	1253952
6583	1252947
6584	1251910
6585	1250878
6586	1249857
6587	1248796
6588	1247794
6589	1246771
6590	1245770
6591	1244741
6592	1243707
6593	1242697
6594	1241664
6595	1240626
6596	1239643
6597	1238607
6598	1237610
6599	1236621
6600	1235572
6601	1234575
6602	1233542
6603	1232546
6604	1231557
6605	1230515
6606	1229519
6607	1228502
6608	1227493
6609	1226500
6610	1225508
6611	1224463
6612	1223495
6613	1222473
6614	1221473
6615	1220467
6616	1219466
6617	1218462
6618	1217492
6619	1216498
6620	1215469
6621	1214496
6622	1213497
6623	1212447
6624	1211505
6625	1210493
6626	1209511
6627	1208518
6628	1207531
6629	1206547
6630	1205549
6631	1204563
6632	1203571
6633	1202586
6634	1201614
6635	1200615
6636	1199631
6637	1198649
6638	1197660
6639	1196707
6640	1195710
6641	1194731
6642	1193756
6643	1192774
6644	1191801
6645	1190823
6646	1189843
6647	1188877
6648	1187871
6649	1186950
6650	1185959
6651	1184975
6652	1184006
6653	1183045
6654	1182076
6655	1181103
6656	1180150
6657	1179204
6658	1178223
6659	1177235
6660	1176284
6661	1175294
6662	1174353
6663	1173393
6664	1172396
6665	1171464
6666	1170530
6667	1169519
6668	1168600
6669	1167665
6670	1166680
6671	1165736
6672	1164766
6673	1163810
6674	1162870
6675	1161894
6676	1160942
6677	1160004
6678	1159074
6679	1158124
6680	1157161
6681	1156226
6682	1155267
6683	1154327
6684	1153388
6685	1152445
6686	1151497
6687	1150549
6688	1149637
6689	1148661
6690	1147713
6691	1146786
6692	1145855
6693	1144924
6694	1143981
6695	1143038
6696	1142107
6697	1141191
6698	1140244
6699	1139281
6700	1138370
6701	1137435
6702	1136514
6703	1135578
6704	1134643
6705	1133723
6706	1132799
6707	1131848
6708	1130943
6709	1130028
6710	1129094
6711	1128169
6712	1127255
6713	1126328
6714	1125421
6715	1124479
6716	1123586
6717	1122630
6718	1121753
6719	1120798
6720	1119892
6721	1118970
6722	1118045
6723	1117122
6724	1116244
6725	1115323
6726	1114429
6727	1113492
6728	1112599
6729	1111680
6730	1110766
6731	1109862
6732	1108946
6733	1108036
6734	1107138
6735	1106272
6736	1105331
6737	1104430
6738	1103518
6739	1102624
6740	1101721
6741	1100806
6742	1099921
6743	1099018
6744	1098133
6745	1097250
6746	1096318
6747	1095415
6748	1094536
6749	1093638
6750	1092748
6751	1091863
6752	1090969
6753	1090064
6754	1089169
6755	1088284
6756	1087409
6757	1086510
6758	1085600
6759	1084743
6760	1083867
6761	1082937
6762	1082067
6763	1081202
6764	1080285
6765	1079413
6766	1078589
6767	1077640
6768	1076772
6769	1075917
6770	1075020
6771	1074147
6772	1073267
6773	1072386
6774	1071507
6775	1070638
6776	1069757
6777	1068875
6778	1068018
6779	1067166
6780	1066275
6781	1065379
6782	1064544
6783	1063667
6784	1062804
6785	1061961
6786	1061071
6787	1060196
6788	1059328
6789	1058441
6790	1057601
6791	1056752
6792	1055877
6793	1055001
6794	1054147
6795	1053276
6796	1052434
6797	1051558
6798	1050697
6799	1049866
6800	1049004
6801	1048157
6802	1047310
6803	1046466
6804	1045609
6805	1044767
6806	1043875
6807	1043010
6808	1042166
6809	1041312
6810	1040475
6811	1039616
6812	1038766
6813	1037932
6814	1037045
6815	1036233
6816	1035371
6817	1034529
6818	1033701
6819	1032854
6820	1032011
6821	1031148
6822	1030307
6823	1029504
6824	1028650
6825	1027799
6826	1027007
6827	1026162
6828	1025330
6829	1024468
6830	1023631
6831	1022793
6832	1021946
6833	1021124
6834	1020265
6835	1019445
6836	1018604
6837	1017790
6838	1016955
6839	1016123
6840	1015288
6841	1014475
6842	1013649
6843	1012820
6844	1012001
6845	1011181
6846	1010378
6847	1009537
6848	1008703
6849	1007868
6850	1007041
6851	1006229
6852	1005400
6853	1004580
6854	1003766
6855	1002956
6856	1002149
6857	1001354
6858	1000518
6859	999687
6860	998879
6861	998065
6862	997238
6863	996440
6864	995634
6865	994801
6866	994030
6867	993184
6868	992360
6869	991565
6870	990764
6871	989968
6872	989154
6873	988383
6874	987542
6875	986732
6876	985930
6877	985134
6878	984334
6879	983515
6880	982709
6881	981941
6882	981114
6883	980311
6884	979517
6885	978726
6886	977948
6887	977127
6888	976331
6889	975549
6890	974751
6891	973938
6892	973158
6893	972359
6894	971580
6895	970780
6896	970003
6897	969217
6898	968432
6899	967632
6900	966824
6901	966061
6902	965259
6903	964473
6904	963679
6905	962920
6906	962157
6907	961342
6908	960561
6909	959782
6910	958986
6911	958211
6912	957447
6913	956656
6914	955885
6915	955115
6916	954340
6917	953536
6918	952777
6919	952025
6920	951202
6921	950421
6922	949687
6923	948908
6924	948126
6925	947338
6926	946595
6927	945814
6928	945036
6929	944273
6930	943481
6931	942739
6932	941963
6933	941190
6934	940447
6935	939663
6936	938918
6937	938143
6938	937348
6939	936633
6940	935868
6941	935100
6942	934335
6943	933574
6944	932827
6945	932068
6946	931287
6947	930572
6948	929791
6949	929029
6950	928279
6951	927515
6952	926788
6953	926010
6954	925226
6955	924493
6956	923751
6957	923012
6958	922256
6959	921541
6960	920759
6961	920005
6962	919281
6963	918513
6964	917772
6965	917024
6966	916276
6967	915512
6968	914776
6969	914049
6970	913306
6971	912574
6972	911828
6973	911070
6974	910338
6975	909597
6976	908857
6977	908109
6978	907393
6979	906636
6980	905903
6981	905175
6982	904427
6983	903714
6984	902952
6985	902249
6986	901506
6987	900767
6988	900029
6989	899300
6990	898568
6991	897841
6992	897110
6993	896376
6994	895641
6995	894928
6996	894210
6997	893486
6998	892769
6999	892026
7000	891303
7001	890578
7002	889855
7003	889117
7004	888410
7005	887710
7006	886974
7007	886269
7008	885523
7009	884815
7010	884074
7011	883387
7012	882663
7013	881943
7014	881204
7015	880526
7016	879788
7017	879085
7018	878370
7019	877657
7020	876957
7021	876246
7022	875544
7023	874826
7024	874135
7025	873409
7026	872683
7027	871971
7028	871271
7029	870557
7030	869854
7031	869158
7032	868439
7033	867729
7034	867019
7035	866339
7036	865622
7037	864926
7038	864259
7039	863526
7040	862850
7041	862135
7042	861443
7043	860736
7044	860029
7045	859341
7046	858610
7047	857940
7048	857247
7049	856546
7050	855857
7051	855178
7052	854465
7053	853784
7054	853091
7055	852404
7056	851691
7057	851010
7058	850324
7059	849636
7060	848929
7061	848261
7062	847566
7063	846871
7064	846202
7065	845518
7066	844822
7067	844138
7068	843456
7069	842766
7070	842069
7071	841405
7072	840722
7073	840047
7074	839358
7075	838684
7076	838004
7077	837334
7078	836641
7079	835967
7080	835295
7081	834624
7082	833951
7083	833275
7084	832582
7085	831924
7086	831238
7087	830572
7088	829893
7089	829215
7090	828546
7091	827872
7092	827220
7093	826566
7094	825876
7095	825204
7096	824537
7097	823859
7098	823189
7099	822519
7100	821870
7101	821190
7102	820532
7103	819878
7104	819213
7105	818552
7106	817880
7107	817216
7108	816562
7109	815894
7110	815241
7111	814577
7112	813930
7113	813264
7114	812606
7115	811943
7116	811293
7117	810624
7118	809982
7119	809309
7120	808660
7121	808003
7122	807362
7123	806713
7124	806057
7125	805404
7126	804738
7127	804124
7128	803436
7129	802793
7130	802161
7131	801492
7132	800854
7133	800201
7134	799558
7135	798904
7136	798251
7137	797632
7138	796979
7139	796325
7140	795675
7141	795043
7142	794398
7143	793762
7144	793111
7145	792484
7146	791828
7147	791198
7148	790568
7149	789913
7150	789268
7151	788641
7152	788011
7153	787364
7154	786750
7155	786083
7156	785486
7157	784815
7158	784186
7159	783551
7160	782943
7161	782287
7162	781658
7163	781015
7164	780416
7165	779761
7166	779111
7167	778511
7168	777874
7169	777258
7170	776625
7171	775993
7172	775340
7173	774754
7174	774117
7175	773498
7176	772871
7177	772240
7178	771617
7179	771005
7180	770363
7181	769752
7182	769127
7183	768511
7184	767883
7185	767259
7186	766649
7187	766033
7188	765431
7189	764782
7190	764151
7191	763570
7192	762931
7193	762338
7194	761705
7195	761097
7196	760478
7197	759866
7198	759241
7199	758655
7200	758032
7201	757430
7202	756800
7203	756189
7204	755597
7205	754986
7206	754357
7207	753754
7208	753155
7209	752554
7210	751924
7211	751344
7212	750740
7213	750114
7214	749526
7215	748915
7216	748312
7217	747699
7218	747088
7219	746512
7220	745887
7221	745280
7222	744690
7223	744094
7224	743488
7225	742891
7226	742277
7227	741705
7228	741096
7229	740495
7230	739903
7231	739304
7232	738722
7233	738121
7234	737517
7235	736921
7236	736344
7237	735749
7238	735140
7239	734558
7240	733955
7241	733347
7242	732769
7243	732191
7244	731598
7245	731012
7246	730423
7247	729840
7248	729244
7249	728653
7250	728071
7251	727498
7252	726892
7253	726302
7254	725727
7255	725140
7256	724543
7257	723973
7258	723381
7259	722788
7260	722239
7261	721642
7262	721084
7263	720481
7264	719890
7265	719310
7266	718724
7267	718173
7268	717596
7269	717003
7270	716428
7271	715848
7272	715286
7273	714697
7274	714123
7275	713558
7276	712974
7277	712404
7278	711827
7279	711251
7280	710699
7281	710123
7282	709533
7283	708949
7284	708397
7285	707828
7286	707255
7287	706688
7288	706120
7289	705556
7290	704980
7291	704423
7292	703865
7293	703292
7294	702721
7295	702154
7296	701591
7297	701039
7298	700449
7299	699907
7300	699329
7301	698751
7302	698207
7303	697656
7304	697096
7305	696531
7306	695969
7307	695400
7308	694853
7309	694294
7310	693733
7311	693175
7312	692616
7313	692070
7314	691505
7315	690957
7316	690401
7317	689848
7318	689297
7319	688736
7320	688180
7321	687630
7322	687089
7323	686526
7324	685958
7325	685424
7326	684845
7327	684336
7328	683772
7329	683209
7330	682674
7331	682136
7332	681570
7333	681022
7334	680480
7335	679933
7336	679385
7337	678828
7338	678284
7339	677746
7340	677216
7341	676648
7342	676146
7343	675584
7344	675045
7345	674505
7346	673958
7347	673408
7348	672855
7349	672339
7350	671798
7351	671253
7352	670708
7353	670175
7354	669639
7355	669099
7356	668561
7357	668016
7358	667494
7359	666965
7360	666408
7361	665877
7362	665356
7363	664835
7364	664290
7365	663747
7366	663229
7367	662683
7368	662149
7369	661623
7370	661092
7371	660561
7372	660033
7373	659511
7374	658954
7375	658420
7376	657919
7377	657398
7378	656867
7379	656360
7380	655812
7381	655275
7382	654762
7383	654221
7384	653713
7385	653162
7386	652677
7387	652142
7388	651604
7389	651098
7390	650576
7391	650053
7392	649530
7393	649014
7394	648477
7395	647978
7396	647441
7397	646925
7398	646413
7399	645891
7400	645388
7401	644858
7402	644337
7403	643837
7404	643316
7405	642787
7406	642275
7407	641765
7408	641249
7409	640732
7410	640235
7411	639722
7412	639186
7413	638670
7414	638179
7415	637666
7416	637159
7417	636655
7418	636138
7419	635628
7420	635119
7421	634605
7422	634099
7423	633593
7424	633078
7425	632602
7426	632071
7427	631543
7428	631056
7429	630561
7430	630054
7431	629545
7432	629053
7433	628539
7434	628030
7435	627529
7436	627028
7437	626528
7438	626034
7439	625542
7440	625024
7441	624537
7442	624031
7443	623555
7444	623025
7445	622531
7446	622035
7447	621527
7448	621042
7449	620547
7450	620044
7451	619544
7452	619055
7453	618567
7454	618062
7455	617577
7456	617083
7457	616586
7458	616103
7459	615600
7460	615114
7461	614609
7462	614119
7463	613640
7464	613140
7465	612651
7466	612170
7467	611673
7468	611184
7469	610690
7470	610212
7471	609724
7472	609241
7473	608742
7474	608282
7475	607772
7476	607287
7477	606796
7478	606317
7479	605837
7480	605359
7481	604887
7482	604385
7483	603891
7484	603423
7485	602936
7486	602457
7487	601963
7488	601491
7489	601023
7490	600536
7491	600045
7492	599580
7493	599105
7494	598628
7495	598145
7496	597662
7497	597181
7498	596716
7499	596232
7500	595753
7501	595288
7502	594809
7503	594332
7504	593858
7505	593379
7506	592902
7507	592446
7508	591962
7509	591489
7510	591029
7511	590548
7512	590079
7513	589617
7514	589146
7515	588653
7516	588197
7517	587730
7518	587256
7519	586788
7520	586326
7521	585833
7522	585389
7523	584922
7524	584449
7525	583991
7526	583514
7527	583049
7528	582571
7529	582137
7530	581675
7531	581209
7532	580732
7533	580282
7534	579820
7535	579355
7536	578885
7537	578419
7538	577958
7539	577504
7540	577049
7541	576607
7542	576124
7543	575669
7544	575196
7545	574749
7546	574302
7547	573825
7548	573376
7549	572922
7550	572463
7551	572014
7552	571548
7553	571087
7554	570663
7555	570191
7556	569723
7557	569276
7558	568824
7559	568372
7560	567920
7561	567453
7562	567012
7563	566574
7564	566131
7565	565659
7566	565222
7567	564772
7568	564316
7569	563877
7570	563415
7571	562962
7572	562515
7573	562071
7574	561626
7575	561169
7576	560757
7577	560286
7578	559821
7579	559388
7580	558943
7581	558503
7582	558054
7583	557606
7584	557163
7585	556732
7586	556283
7587	555855
7588	555394
7589	554959
7590	554532
7591	554080
7592	553627
7593	553202
7594	552765
7595	552313
7596	551886
7597	551433
7598	550996
7599	550572
7600	550120
7601	549688
7602	549258
7603	548816
7604	548377
7605	547948
7606	547505
7607	547052
7608	546642
7609	546195
7610	545764
7611	545324
7612	544910
7613	544469
7614	544031
7615	543604
7616	543168
7617	542733
7618	542288
7619	541875
7620	541460
7621	541017
7622	540585
7623	540150
7624	539729
7625	539294
7626	538874
7627	538438
7628	538022
7629	537585
7630	537172
7631	536734
7632	536312
7633	535884
7634	535450
7635	535031
7636	534612
7637	534182
7638	533770
7639	533333
7640	532925
7641	532494
7642	532070
7643	531640
7644	531219
7645	530796
7646	530377
7647	529954
7648	529534
7649	529111
7650	528693
7651	528288
7652	527865
7653	527454
7654	527024
7655	526581
7656	526187
7657	525762
7658	525341
7659	524935
7660	524539
7661	524109
7662	523689
7663	523272
7664	522860
7665	522440
7666	522028
7667	521608
7668	521211
7669	520785
7670	520371
7671	519959
7672	519553
7673	519138
7674	518719
7675	518312
7676	517916
7677	517500
7678	517085
7679	516674
7680	516257
7681	515865
7682	515445
7683	515038
7684	514630
7685	514220
7686	513823
7687	513408
7688	513003
7689	512608
7690	512174
7691	511786
7692	511381
7693	510979
7694	510569
7695	510171
7696	509755
7697	509367
7698	508956
7699	508553
7700	508144
7701	507760
7702	507341
7703	506943
7704	506538
7705	506133
7706	505728
7707	505341
7708	504949
7709	504532
7710	504141
7711	503743
7712	503347
7713	502951
7714	502552
7715	502152
7716	501751
7717	501366
7718	500968
7719	500574
7720	500159
7721	499769
7722	499362
7723	498975
7724	498587
7725	498196
7726	497801
7727	497403
7728	497010
7729	496623
7730	496231
7731	495834
7732	495445
7733	495054
7734	494652
7735	494268
7736	493873
7737	493478
7738	493094
7739	492720
7740	492322
7741	491928
7742	491565
7743	491144
7744	490757
7745	490364
7746	489992
7747	489602
7748	489221
7749	488830
7750	488449
7751	488065
7752	487662
7753	487286
7754	486913
7755	486517
7756	486131
7757	485755
7758	485374
7759	484992
7760	484589
7761	484219
7762	483822
7763	483444
7764	483078
7765	482679
7766	482312
7767	481937
7768	481552
7769	481156
7770	480772
7771	480416
7772	480021
7773	479675
7774	479263
7775	478889
7776	478541
7777	478134
7778	477756
7779	477375
7780	477012
7781	476624
7782	476275
7783	475876
7784	475498
7785	475147
7786	474751
7787	474363
7788	474008
7789	473629
7790	473240
7791	472888
7792	472509
7793	472138
7794	471768
7795	471392
7796	471023
7797	470644
7798	470276
7799	469905
7800	469537
7801	469166
7802	468799
7803	468426
7804	468065
7805	467687
7806	467317
7807	466951
7808	466593
7809	466218
7810	465851
7811	465486
7812	465112
7813	464742
7814	464381
7815	464015
7816	463648
7817	463285
7818	462926
7819	462548
7820	462186
7821	461835
7822	461463
7823	461106
7824	460739
7825	460384
7826	460014
7827	459643
7828	459285
7829	458919
7830	458572
7831	458202
7832	457841
7833	457484
7834	457114
7835	456758
7836	456412
7837	456046
7838	455693
7839	455323
7840	454955
7841	454611
7842	454251
7843	453893
7844	453544
7845	453171
7846	452809
7847	452489
7848	452106
7849	451756
7850	451408
7851	451048
7852	450691
7853	450343
7854	449975
7855	449656
7856	449277
7857	448930
7858	448563
7859	448211
7860	447869
7861	447519
7862	447163
7863	446828
7864	446455
7865	446123
7866	445752
7867	445399
7868	445056
7869	444702
7870	444352
7871	444008
7872	443658
7873	443317
7874	442963
7875	442613
7876	442268
7877	441917
7878	441574
7879	441233
7880	440878
7881	440535
7882	440194
7883	439836
7884	439499
7885	439155
7886	438798
7887	438447
7888	438112
7889	437773
7890	437428
7891	437091
7892	436735
7893	436401
7894	436066
7895	435722
7896	435369
7897	435040
7898	434681
7899	434366
7900	434008
7901	433671
7902	433317
7903	432991
7904	432667
7905	432312
7906	431965
7907	431632
7908	431292
7909	430964
7910	430615
7911	430272
7912	429937
7913	429610
7914	429266
7915	428924
7916	428602
7917	428249
7918	427934
7919	427584
7920	427251
7921	426903
7922	426571
7923	426248
7924	425908
7925	425577
7926	425237
7927	424918
7928	424570
7929	424240
7930	423895
7931	423590
7932	423255
7933	422905
7934	422582
7935	422251
7936	421927
7937	421595
7938	421262
7939	420918
7940	420608
7941	420267
7942	419946
7943	419617
7944	419291
7945	418938
7946	418620
7947	418299
7948	417985
7949	417652
7950	417323
7951	417003
7952	416661
7953	416345
7954	416008
7955	415690
7956	415353
7957	415038
7958	414706
7959	414391
7960	414074
7961	413743
7962	413414
7963	413096
7964	412768
7965	412445
7966	412124
7967	411807
7968	411480
7969	411159
7970	410840
7971	410515
7972	410192
7973	409877
7974	409559
7975	409219
7976	408910
7977	408589
7978	408276
7979	407958
7980	407619
7981	407309
7982	407002
7983	406683
7984	406358
7985	406047
7986	405716
7987	405393
7988	405096
7989	404772
7990	404465
7991	404138
7992	403817
7993	403513
7994	403205
7995	402869
7996	402569
7997	402252
7998	401938
7999	401617
8000	401313
8001	400992
8002	400680
8003	400372
8004	400046
8005	399743
8006	399426
8007	399126
8008	398809
8009	398493
8010	398186
8011	397872
8012	397572
8013	397251
8014	396942
8015	396637
8016	396320
8017	396024
8018	395694
8019	395387
8020	395090
8021	394783
8022	394470
8023	394169
8024	393863
8025	393548
8026	393240
8027	392910
8028	392636
8029	392323
8030	392010
8031	391709
8032	391397
8033	391102
8034	390798
8035	390483
8036	390186
8037	389884
8038	389569
8039	389270
8040	388968
8041	388669
8042	388349
8043	388069
8044	387754
8045	387454
8046	387162
8047	386845
8048	386553
8049	386240
8050	385946
8051	385643
8052	385339
8053	385048
8054	384752
8055	384437
8056	384141
8057	383838
8058	383539
8059	383250
8060	382931
8061	382658
8062	382354
8063	382065
8064	381754
8065	381473
8066	381156
8067	380859
8068	380574
8069	380279
8070	379975
8071	379680
8072	379405
8073	379089
8074	378793
8075	378492
8076	378212
8077	377917
8078	377617
8079	377335
8080	377034
8081	376734
8082	376454
8083	376146
8084	375863
8085	375564
8086	375270
8087	374981
8088	374695
8089	374395
8090	374104
8091	373808
8092	373524
8093	373228
8094	372950
8095	372647
8096	372363
8097	372080
8098	371781
8099	371499
8100	371206
8101	370920
8102	370623
8103	370344
8104	370056
8105	369775
8106	369481
8107	369197
8108	368910
8109	368640
8110	368334
8111	368036
8112	367758
8113	367471
8114	367187
8115	366903
8116	366615
8117	366336
8118	366044
8119	365768
8120	365479
8121	365194
8122	364907
8123	364631
8124	364358
8125	364064
8126	363785
8127	363506
8128	363222
8129	362922
8130	362656
8131	362371
8132	362087
8133	361810
8134	361524
