"CloneNumber"	"Frequency"
5658	1512619
5659	1511644
5660	1510716
5661	1509798
5662	1508844
5663	1507912
5664	1506954
5665	1506040
5666	1505106
5667	1504179
5668	1503233
5669	1502310
5670	1501386
5671	1500434
5672	1499515
5673	1498589
5674	1497670
5675	1496708
5676	1495795
5677	1494850
5678	1493908
5679	1492992
5680	1492064
5681	1491158
5682	1490209
5683	1489316
5684	1488359
5685	1487445
5686	1486525
5687	1485602
5688	1484679
5689	1483759
5690	1482842
5691	1481894
5692	1480994
5693	1480102
5694	1479145
5695	1478232
5696	1477307
5697	1476387
5698	1475483
5699	1474559
5700	1473654
5701	1472729
5702	1471816
5703	1470907
5704	1469997
5705	1469072
5706	1468155
5707	1467265
5708	1466344
5709	1465448
5710	1464530
5711	1463613
5712	1462717
5713	1461804
5714	1460888
5715	1460010
5716	1459088
5717	1458195
5718	1457274
5719	1456384
5720	1455447
5721	1454568
5722	1453681
5723	1452758
5724	1451865
5725	1450981
5726	1450056
5727	1449157
5728	1448271
5729	1447382
5730	1446463
5731	1445596
5732	1444683
5733	1443757
5734	1442893
5735	1441998
5736	1441108
5737	1440215
5738	1439303
5739	1438430
5740	1437519
5741	1436616
5742	1435760
5743	1434844
5744	1433970
5745	1433065
5746	1432193
5747	1431295
5748	1430422
5749	1429546
5750	1428637
5751	1427762
5752	1426873
5753	1425968
5754	1425113
5755	1424229
5756	1423337
5757	1422468
5758	1421608
5759	1420688
5760	1419828
5761	1418962
5762	1418047
5763	1417188
5764	1416316
5765	1415429
5766	1414563
5767	1413672
5768	1412784
5769	1411920
5770	1411055
5771	1410157
5772	1409298
5773	1408440
5774	1407581
5775	1406672
5776	1405826
5777	1404947
5778	1404074
5779	1403209
5780	1402349
5781	1401455
5782	1400598
5783	1399733
5784	1398871
5785	1398010
5786	1397153
5787	1396248
5788	1395425
5789	1394531
5790	1393672
5791	1392806
5792	1391951
5793	1391095
5794	1390235
5795	1389371
5796	1388504
5797	1387652
5798	1386812
5799	1385930
5800	1385066
5801	1384221
5802	1383362
5803	1382494
5804	1381635
5805	1380780
5806	1379940
5807	1379112
5808	1378252
5809	1377385
5810	1376535
5811	1375683
5812	1374834
5813	1373998
5814	1373139
5815	1372280
5816	1371441
5817	1370582
5818	1369722
5819	1368889
5820	1368054
5821	1367200
5822	1366342
5823	1365528
5824	1364664
5825	1363812
5826	1362971
5827	1362140
5828	1361281
5829	1360429
5830	1359591
5831	1358784
5832	1357922
5833	1357119
5834	1356256
5835	1355396
5836	1354592
5837	1353735
5838	1352902
5839	1352068
5840	1351241
5841	1350403
5842	1349571
5843	1348739
5844	1347885
5845	1347080
5846	1346223
5847	1345412
5848	1344556
5849	1343753
5850	1342901
5851	1342086
5852	1341224
5853	1340421
5854	1339590
5855	1338761
5856	1337954
5857	1337109
5858	1336272
5859	1335452
5860	1334631
5861	1333827
5862	1332984
5863	1332162
5864	1331343
5865	1330505
5866	1329694
5867	1328860
5868	1328059
5869	1327226
5870	1326393
5871	1325592
5872	1324791
5873	1323958
5874	1323160
5875	1322325
5876	1321501
5877	1320690
5878	1319889
5879	1319056
5880	1318254
5881	1317427
5882	1316620
5883	1315821
5884	1314995
5885	1314186
5886	1313367
5887	1312553
5888	1311752
5889	1310950
5890	1310145
5891	1309345
5892	1308519
5893	1307692
5894	1306897
5895	1306091
5896	1305281
5897	1304487
5898	1303677
5899	1302876
5900	1302065
5901	1301271
5902	1300465
5903	1299664
5904	1298859
5905	1298064
5906	1297258
5907	1296457
5908	1295647
5909	1294877
5910	1294074
5911	1293278
5912	1292472
5913	1291668
5914	1290897
5915	1290068
5916	1289279
5917	1288485
5918	1287719
5919	1286918
5920	1286122
5921	1285320
5922	1284519
5923	1283738
5924	1282937
5925	1282164
5926	1281363
5927	1280565
5928	1279762
5929	1278989
5930	1278215
5931	1277401
5932	1276646
5933	1275841
5934	1275038
5935	1274294
5936	1273500
5937	1272697
5938	1271901
5939	1271148
5940	1270348
5941	1269572
5942	1268800
5943	1267998
5944	1267226
5945	1266438
5946	1265682
5947	1264880
5948	1264113
5949	1263337
5950	1262541
5951	1261793
5952	1260996
5953	1260224
5954	1259447
5955	1258673
5956	1257884
5957	1257133
5958	1256340
5959	1255586
5960	1254787
5961	1254018
5962	1253243
5963	1252470
5964	1251729
5965	1250931
5966	1250183
5967	1249395
5968	1248638
5969	1247845
5970	1247096
5971	1246320
5972	1245552
5973	1244783
5974	1244035
5975	1243249
5976	1242497
5977	1241724
5978	1240955
5979	1240205
5980	1239432
5981	1238692
5982	1237894
5983	1237147
5984	1236406
5985	1235634
5986	1234865
5987	1234105
5988	1233352
5989	1232605
5990	1231814
5991	1231072
5992	1230325
5993	1229555
5994	1228805
5995	1228065
5996	1227269
5997	1226534
5998	1225781
5999	1225036
6000	1224293
6001	1223521
6002	1222782
6003	1222041
6004	1221276
6005	1220503
6006	1219753
6007	1219012
6008	1218273
6009	1217516
6010	1216764
6011	1216012
6012	1215276
6013	1214529
6014	1213778
6015	1213035
6016	1212288
6017	1211535
6018	1210818
6019	1210045
6020	1209303
6021	1208593
6022	1207820
6023	1207109
6024	1206356
6025	1205594
6026	1204863
6027	1204121
6028	1203366
6029	1202657
6030	1201883
6031	1201176
6032	1200430
6033	1199694
6034	1198952
6035	1198204
6036	1197471
6037	1196756
6038	1196012
6039	1195266
6040	1194555
6041	1193814
6042	1193074
6043	1192339
6044	1191617
6045	1190885
6046	1190145
6047	1189424
6048	1188710
6049	1187971
6050	1187228
6051	1186514
6052	1185775
6053	1185030
6054	1184322
6055	1183589
6056	1182866
6057	1182155
6058	1181410
6059	1180699
6060	1179966
6061	1179217
6062	1178506
6063	1177779
6064	1177079
6065	1176338
6066	1175625
6067	1174914
6068	1174182
6069	1173464
6070	1172748
6071	1172025
6072	1171295
6073	1170584
6074	1169843
6075	1169148
6076	1168424
6077	1167717
6078	1166993
6079	1166281
6080	1165559
6081	1164836
6082	1164150
6083	1163437
6084	1162707
6085	1162012
6086	1161272
6087	1160569
6088	1159877
6089	1159140
6090	1158433
6091	1157719
6092	1157008
6093	1156316
6094	1155608
6095	1154881
6096	1154180
6097	1153476
6098	1152788
6099	1152052
6100	1151369
6101	1150652
6102	1149941
6103	1149236
6104	1148519
6105	1147836
6106	1147126
6107	1146411
6108	1145729
6109	1145019
6110	1144338
6111	1143636
6112	1142914
6113	1142214
6114	1141518
6115	1140809
6116	1140137
6117	1139420
6118	1138735
6119	1138024
6120	1137347
6121	1136626
6122	1135927
6123	1135235
6124	1134555
6125	1133846
6126	1133159
6127	1132452
6128	1131769
6129	1131084
6130	1130385
6131	1129691
6132	1129008
6133	1128327
6134	1127614
6135	1126935
6136	1126251
6137	1125551
6138	1124858
6139	1124177
6140	1123477
6141	1122792
6142	1122106
6143	1121421
6144	1120721
6145	1120056
6146	1119376
6147	1118694
6148	1117985
6149	1117303
6150	1116622
6151	1115936
6152	1115255
6153	1114573
6154	1113892
6155	1113212
6156	1112537
6157	1111856
6158	1111167
6159	1110488
6160	1109812
6161	1109133
6162	1108439
6163	1107788
6164	1107108
6165	1106412
6166	1105744
6167	1105060
6168	1104389
6169	1103711
6170	1103055
6171	1102366
6172	1101689
6173	1101033
6174	1100329
6175	1099672
6176	1099026
6177	1098338
6178	1097654
6179	1097004
6180	1096321
6181	1095645
6182	1094990
6183	1094307
6184	1093631
6185	1092952
6186	1092294
6187	1091643
6188	1090959
6189	1090309
6190	1089631
6191	1088976
6192	1088301
6193	1087646
6194	1086966
6195	1086308
6196	1085637
6197	1084979
6198	1084317
6199	1083652
6200	1082994
6201	1082340
6202	1081658
6203	1081010
6204	1080357
6205	1079680
6206	1079032
6207	1078373
6208	1077720
6209	1077042
6210	1076392
6211	1075735
6212	1075077
6213	1074432
6214	1073752
6215	1073101
6216	1072479
6217	1071799
6218	1071145
6219	1070495
6220	1069846
6221	1069184
6222	1068540
6223	1067894
6224	1067225
6225	1066590
6226	1065936
6227	1065284
6228	1064618
6229	1063983
6230	1063329
6231	1062695
6232	1062034
6233	1061381
6234	1060739
6235	1060103
6236	1059420
6237	1058802
6238	1058151
6239	1057503
6240	1056854
6241	1056225
6242	1055547
6243	1054927
6244	1054275
6245	1053642
6246	1053002
6247	1052347
6248	1051731
6249	1051077
6250	1050426
6251	1049803
6252	1049155
6253	1048511
6254	1047852
6255	1047229
6256	1046580
6257	1045958
6258	1045313
6259	1044673
6260	1044039
6261	1043401
6262	1042764
6263	1042125
6264	1041485
6265	1040854
6266	1040219
6267	1039599
6268	1038947
6269	1038325
6270	1037711
6271	1037079
6272	1036442
6273	1035807
6274	1035172
6275	1034535
6276	1033913
6277	1033275
6278	1032649
6279	1032019
6280	1031401
6281	1030757
6282	1030127
6283	1029510
6284	1028873
6285	1028237
6286	1027643
6287	1026997
6288	1026375
6289	1025750
6290	1025127
6291	1024508
6292	1023887
6293	1023243
6294	1022612
6295	1022022
6296	1021379
6297	1020755
6298	1020128
6299	1019511
6300	1018889
6301	1018272
6302	1017679
6303	1017054
6304	1016416
6305	1015781
6306	1015191
6307	1014561
6308	1013948
6309	1013330
6310	1012712
6311	1012086
6312	1011481
6313	1010856
6314	1010255
6315	1009633
6316	1009018
6317	1008407
6318	1007782
6319	1007179
6320	1006566
6321	1005966
6322	1005346
6323	1004728
6324	1004122
6325	1003513
6326	1002891
6327	1002285
6328	1001684
6329	1001092
6330	1000473
6331	999854
6332	999259
6333	998636
6334	998019
6335	997430
6336	996810
6337	996216
6338	995596
6339	995006
6340	994382
6341	993792
6342	993201
6343	992578
6344	991988
6345	991365
6346	990779
6347	990153
6348	989564
6349	988962
6350	988383
6351	987766
6352	987177
6353	986561
6354	985958
6355	985369
6356	984779
6357	984158
6358	983573
6359	982978
6360	982385
6361	981777
6362	981175
6363	980589
6364	979991
6365	979402
6366	978796
6367	978203
6368	977598
6369	977010
6370	976427
6371	975830
6372	975238
6373	974644
6374	974055
6375	973459
6376	972874
6377	972282
6378	971694
6379	971082
6380	970512
6381	969920
6382	969335
6383	968747
6384	968152
6385	967559
6386	966998
6387	966380
6388	965819
6389	965212
6390	964634
6391	964047
6392	963459
6393	962877
6394	962303
6395	961725
6396	961125
6397	960550
6398	959972
6399	959384
6400	958802
6401	958214
6402	957638
6403	957053
6404	956489
6405	955897
6406	955307
6407	954732
6408	954158
6409	953574
6410	953005
6411	952413
6412	951858
6413	951279
6414	950685
6415	950111
6416	949536
6417	948977
6418	948376
6419	947805
6420	947242
6421	946676
6422	946087
6423	945520
6424	944944
6425	944374
6426	943815
6427	943208
6428	942655
6429	942087
6430	941519
6431	940952
6432	940352
6433	939794
6434	939224
6435	938655
6436	938098
6437	937532
6438	936972
6439	936383
6440	935803
6441	935258
6442	934688
6443	934111
6444	933566
6445	932994
6446	932433
6447	931867
6448	931306
6449	930721
6450	930186
6451	929599
6452	929032
6453	928482
6454	927913
6455	927345
6456	926788
6457	926222
6458	925661
6459	925112
6460	924543
6461	923991
6462	923423
6463	922848
6464	922316
6465	921740
6466	921200
6467	920624
6468	920103
6469	919510
6470	918966
6471	918387
6472	917862
6473	917301
6474	916748
6475	916181
6476	915632
6477	915078
6478	914528
6479	913969
6480	913442
6481	912858
6482	912322
6483	911779
6484	911217
6485	910658
6486	910105
6487	909582
6488	909026
6489	908464
6490	907920
6491	907363
6492	906810
6493	906284
6494	905722
6495	905166
6496	904608
6497	904076
6498	903541
6499	902996
6500	902437
6501	901889
6502	901366
6503	900805
6504	900247
6505	899714
6506	899182
6507	898622
6508	898083
6509	897530
6510	897005
6511	896454
6512	895888
6513	895383
6514	894827
6515	894274
6516	893764
6517	893205
6518	892665
6519	892143
6520	891595
6521	891047
6522	890527
6523	889971
6524	889442
6525	888906
6526	888372
6527	887847
6528	887286
6529	886748
6530	886216
6531	885683
6532	885168
6533	884623
6534	884074
6535	883549
6536	883014
6537	882492
6538	881945
6539	881432
6540	880885
6541	880369
6542	879819
6543	879320
6544	878763
6545	878251
6546	877703
6547	877154
6548	876645
6549	876102
6550	875578
6551	875047
6552	874523
6553	873988
6554	873469
6555	872931
6556	872421
6557	871895
6558	871364
6559	870839
6560	870311
6561	869777
6562	869256
6563	868734
6564	868223
6565	867686
6566	867158
6567	866659
6568	866111
6569	865611
6570	865058
6571	864556
6572	864043
6573	863517
6574	862999
6575	862471
6576	861968
6577	861437
6578	860933
6579	860386
6580	859870
6581	859369
6582	858824
6583	858324
6584	857819
6585	857289
6586	856769
6587	856250
6588	855756
6589	855226
6590	854697
6591	854196
6592	853698
6593	853162
6594	852650
6595	852143
6596	851637
6597	851109
6598	850578
6599	850080
6600	849587
6601	849045
6602	848549
6603	848032
6604	847509
6605	847022
6606	846524
6607	845984
6608	845485
6609	844970
6610	844466
6611	843975
6612	843467
6613	842917
6614	842441
6615	841928
6616	841424
6617	840912
6618	840413
6619	839922
6620	839415
6621	838890
6622	838388
6623	837882
6624	837373
6625	836865
6626	836369
6627	835874
6628	835360
6629	834869
6630	834363
6631	833865
6632	833353
6633	832864
6634	832373
6635	831855
6636	831346
6637	830870
6638	830373
6639	829870
6640	829382
6641	828849
6642	828347
6643	827874
6644	827385
6645	826855
6646	826381
6647	825882
6648	825381
6649	824878
6650	824383
6651	823894
6652	823387
6653	822902
6654	822399
6655	821916
6656	821406
6657	820921
6658	820448
6659	819954
6660	819454
6661	818956
6662	818453
6663	817959
6664	817473
6665	816991
6666	816485
6667	816021
6668	815518
6669	815022
6670	814539
6671	814046
6672	813538
6673	813074
6674	812589
6675	812092
6676	811593
6677	811100
6678	810629
6679	810152
6680	809652
6681	809169
6682	808677
6683	808190
6684	807718
6685	807223
6686	806733
6687	806242
6688	805768
6689	805289
6690	804797
6691	804331
6692	803860
6693	803351
6694	802868
6695	802389
6696	801905
6697	801428
6698	800934
6699	800480
6700	799984
6701	799500
6702	799041
6703	798544
6704	798046
6705	797571
6706	797110
6707	796618
6708	796142
6709	795669
6710	795190
6711	794718
6712	794233
6713	793762
6714	793299
6715	792805
6716	792335
6717	791861
6718	791378
6719	790925
6720	790430
6721	789956
6722	789497
6723	789002
6724	788553
6725	788077
6726	787615
6727	787129
6728	786657
6729	786179
6730	785714
6731	785259
6732	784777
6733	784310
6734	783826
6735	783377
6736	782891
6737	782432
6738	781950
6739	781497
6740	781019
6741	780563
6742	780063
6743	779621
6744	779149
6745	778688
6746	778211
6747	777751
6748	777278
6749	776813
6750	776357
6751	775887
6752	775404
6753	774950
6754	774503
6755	774030
6756	773565
6757	773125
6758	772640
6759	772180
6760	771701
6761	771252
6762	770815
6763	770325
6764	769877
6765	769412
6766	768946
6767	768474
6768	768027
6769	767570
6770	767102
6771	766647
6772	766196
6773	765720
6774	765284
6775	764816
6776	764349
6777	763906
6778	763443
6779	763008
6780	762545
6781	762072
6782	761633
6783	761162
6784	760693
6785	760254
6786	759817
6787	759346
6788	758881
6789	758445
6790	757979
6791	757542
6792	757073
6793	756631
6794	756174
6795	755720
6796	755277
6797	754817
6798	754368
6799	753911
6800	753467
6801	753011
6802	752571
6803	752130
6804	751678
6805	751202
6806	750764
6807	750321
6808	749859
6809	749395
6810	748965
6811	748522
6812	748073
6813	747633
6814	747193
6815	746757
6816	746287
6817	745846
6818	745412
6819	744962
6820	744510
6821	744068
6822	743630
6823	743196
6824	742737
6825	742291
6826	741837
6827	741381
6828	740961
6829	740506
6830	740074
6831	739628
6832	739185
6833	738756
6834	738316
6835	737882
6836	737440
6837	737010
6838	736544
6839	736101
6840	735661
6841	735207
6842	734790
6843	734347
6844	733906
6845	733469
6846	733030
6847	732591
6848	732176
6849	731732
6850	731285
6851	730856
6852	730405
6853	729993
6854	729534
6855	729125
6856	728687
6857	728255
6858	727812
6859	727374
6860	726939
6861	726500
6862	726071
6863	725654
6864	725203
6865	724772
6866	724333
6867	723901
6868	723472
6869	723063
6870	722621
6871	722187
6872	721768
6873	721309
6874	720892
6875	720459
6876	720040
6877	719603
6878	719181
6879	718751
6880	718326
6881	717887
6882	717459
6883	717055
6884	716621
6885	716181
6886	715752
6887	715335
6888	714899
6889	714489
6890	714058
6891	713626
6892	713197
6893	712771
6894	712365
6895	711932
6896	711511
6897	711077
6898	710673
6899	710235
6900	709807
6901	709387
6902	708962
6903	708546
6904	708115
6905	707692
6906	707274
6907	706860
6908	706453
6909	706011
6910	705608
6911	705173
6912	704753
6913	704330
6914	703916
6915	703494
6916	703088
6917	702666
6918	702239
6919	701819
6920	701413
6921	700988
6922	700578
6923	700163
6924	699737
6925	699305
6926	698917
6927	698494
6928	698079
6929	697661
6930	697231
6931	696825
6932	696414
6933	696007
6934	695596
6935	695162
6936	694764
6937	694354
6938	693936
6939	693531
6940	693106
6941	692715
6942	692280
6943	691877
6944	691464
6945	691048
6946	690636
6947	690226
6948	689816
6949	689412
6950	688995
6951	688588
6952	688177
6953	687770
6954	687359
6955	686959
6956	686544
6957	686142
6958	685727
6959	685330
6960	684917
6961	684517
6962	684102
6963	683704
6964	683286
6965	682888
6966	682484
6967	682073
6968	681656
6969	681261
6970	680853
6971	680455
6972	680047
6973	679657
6974	679234
6975	678837
6976	678443
6977	678005
6978	677635
6979	677255
6980	676826
6981	676439
6982	676038
6983	675627
6984	675234
6985	674824
6986	674439
6987	674017
6988	673621
6989	673210
6990	672822
6991	672432
6992	672023
6993	671622
6994	671242
6995	670834
6996	670431
6997	670037
6998	669637
6999	669244
7000	668864
7001	668451
7002	668049
7003	667654
7004	667249
7005	666859
7006	666467
7007	666060
7008	665678
7009	665294
7010	664889
7011	664491
7012	664105
7013	663700
7014	663306
7015	662930
7016	662536
7017	662130
7018	661729
7019	661349
7020	660970
7021	660568
7022	660170
7023	659783
7024	659379
7025	658993
7026	658604
7027	658221
7028	657839
7029	657435
7030	657047
7031	656653
7032	656274
7033	655880
7034	655485
7035	655104
7036	654718
7037	654330
7038	653962
7039	653551
7040	653168
7041	652779
7042	652394
7043	652017
7044	651634
7045	651238
7046	650852
7047	650462
7048	650079
7049	649696
7050	649325
7051	648944
7052	648544
7053	648160
7054	647786
7055	647386
7056	647005
7057	646626
7058	646262
7059	645878
7060	645496
7061	645090
7062	644714
7063	644326
7064	643963
7065	643576
7066	643185
7067	642816
7068	642433
7069	642051
7070	641674
7071	641301
7072	640922
7073	640546
7074	640170
7075	639794
7076	639421
7077	639023
7078	638648
7079	638263
7080	637894
7081	637512
7082	637129
7083	636766
7084	636390
7085	635999
7086	635622
7087	635252
7088	634874
7089	634485
7090	634128
7091	633747
7092	633382
7093	633010
7094	632630
7095	632253
7096	631878
7097	631523
7098	631150
7099	630770
7100	630397
7101	630017
7102	629655
7103	629267
7104	628895
7105	628531
7106	628153
7107	627788
7108	627417
7109	627045
7110	626678
7111	626296
7112	625945
7113	625568
7114	625193
7115	624838
7116	624457
7117	624097
7118	623716
7119	623357
7120	622999
7121	622627
7122	622255
7123	621884
7124	621499
7125	621133
7126	620788
7127	620429
7128	620053
7129	619681
7130	619317
7131	618960
7132	618600
7133	618235
7134	617855
7135	617495
7136	617128
7137	616762
7138	616413
7139	616042
7140	615676
7141	615314
7142	614947
7143	614594
7144	614229
7145	613869
7146	613498
7147	613156
7148	612778
7149	612421
7150	612070
7151	611710
7152	611333
7153	610972
7154	610613
7155	610243
7156	609891
7157	609536
7158	609194
7159	608825
7160	608462
7161	608097
7162	607743
7163	607385
7164	607023
7165	606658
7166	606317
7167	605951
7168	605592
7169	605250
7170	604879
7171	604516
7172	604193
7173	603821
7174	603458
7175	603105
7176	602748
7177	602389
7178	602042
7179	601684
7180	601318
7181	600985
7182	600633
7183	600278
7184	599920
7185	599557
7186	599206
7187	598861
7188	598500
7189	598164
7190	597798
7191	597443
7192	597101
7193	596742
7194	596406
7195	596042
7196	595684
7197	595340
7198	594990
7199	594651
7200	594296
7201	593962
7202	593582
7203	593249
7204	592896
7205	592558
7206	592202
7207	591841
7208	591518
7209	591154
7210	590803
7211	590460
7212	590112
7213	589770
7214	589419
7215	589073
7216	588722
7217	588382
7218	588030
7219	587690
7220	587352
7221	587000
7222	586650
7223	586304
7224	585963
7225	585615
7226	585271
7227	584927
7228	584583
7229	584237
7230	583899
7231	583561
7232	583203
7233	582864
7234	582539
7235	582188
7236	581850
7237	581500
7238	581163
7239	580820
7240	580483
7241	580146
7242	579799
7243	579468
7244	579117
7245	578774
7246	578431
7247	578087
7248	577748
7249	577421
7250	577085
7251	576742
7252	576395
7253	576062
7254	575735
7255	575388
7256	575051
7257	574710
7258	574378
7259	574048
7260	573704
7261	573376
7262	573024
7263	572697
7264	572372
7265	572016
7266	571696
7267	571348
7268	571011
7269	570680
7270	570331
7271	570010
7272	569672
7273	569348
7274	569012
7275	568669
7276	568354
7277	568008
7278	567672
7279	567327
7280	567019
7281	566666
7282	566350
7283	566006
7284	565675
7285	565350
7286	565029
7287	564684
7288	564355
7289	564024
7290	563690
7291	563364
7292	563042
7293	562706
7294	562366
7295	562044
7296	561728
7297	561390
7298	561057
7299	560723
7300	560399
7301	560073
7302	559754
7303	559414
7304	559086
7305	558758
7306	558440
7307	558122
7308	557776
7309	557452
7310	557121
7311	556803
7312	556493
7313	556138
7314	555824
7315	555509
7316	555176
7317	554858
7318	554521
7319	554193
7320	553875
7321	553557
7322	553224
7323	552909
7324	552564
7325	552266
7326	551929
7327	551607
7328	551281
7329	550963
7330	550649
7331	550310
7332	549991
7333	549667
7334	549350
7335	549027
7336	548706
7337	548401
7338	548075
7339	547759
7340	547446
7341	547108
7342	546789
7343	546467
7344	546147
7345	545827
7346	545511
7347	545188
7348	544874
7349	544569
7350	544245
7351	543908
7352	543607
7353	543278
7354	542958
7355	542648
7356	542329
7357	542006
7358	541694
7359	541366
7360	541060
7361	540750
7362	540429
7363	540118
7364	539798
7365	539472
7366	539172
7367	538847
7368	538540
7369	538223
7370	537909
7371	537593
7372	537298
7373	536975
7374	536658
7375	536333
7376	536041
7377	535716
7378	535400
7379	535089
7380	534775
7381	534460
7382	534164
7383	533830
7384	533529
7385	533203
7386	532907
7387	532591
7388	532283
7389	531977
7390	531664
7391	531364
7392	531050
7393	530735
7394	530431
7395	530113
7396	529800
7397	529487
7398	529183
7399	528879
7400	528573
7401	528263
7402	527957
7403	527656
7404	527343
7405	527033
7406	526732
7407	526411
7408	526096
7409	525800
7410	525490
7411	525205
7412	524893
7413	524586
7414	524265
7415	523961
7416	523659
7417	523355
7418	523056
7419	522760
7420	522444
7421	522127
7422	521829
7423	521535
7424	521221
7425	520933
7426	520618
7427	520319
7428	520021
7429	519708
7430	519406
7431	519111
7432	518801
7433	518502
7434	518190
7435	517876
7436	517602
7437	517292
7438	516988
7439	516682
7440	516394
7441	516085
7442	515792
7443	515483
7444	515186
7445	514897
7446	514585
7447	514293
7448	513977
7449	513704
7450	513390
7451	513089
7452	512795
7453	512495
7454	512198
7455	511903
7456	511607
7457	511299
7458	511001
7459	510696
7460	510413
7461	510121
7462	509812
7463	509530
7464	509242
7465	508941
7466	508627
7467	508333
7468	508047
7469	507738
7470	507442
7471	507167
7472	506859
7473	506564
7474	506270
7475	505972
7476	505682
7477	505385
7478	505096
7479	504799
7480	504497
7481	504221
7482	503920
7483	503627
7484	503333
7485	503024
7486	502742
7487	502454
7488	502164
7489	501886
7490	501580
7491	501288
7492	501006
7493	500710
7494	500426
7495	500130
7496	499837
7497	499551
7498	499265
7499	498964
7500	498683
7501	498388
7502	498098
7503	497807
7504	497517
7505	497234
7506	496936
7507	496647
7508	496360
7509	496070
7510	495789
7511	495504
7512	495219
7513	494933
7514	494638
7515	494346
7516	494059
7517	493784
7518	493486
7519	493208
7520	492923
7521	492640
7522	492341
7523	492059
7524	491772
7525	491500
7526	491206
7527	490914
7528	490643
7529	490350
7530	490070
7531	489777
7532	489501
7533	489214
7534	488942
7535	488656
7536	488365
7537	488081
7538	487802
7539	487509
7540	487245
7541	486938
7542	486670
7543	486377
7544	486101
7545	485825
7546	485538
7547	485252
7548	484977
7549	484689
7550	484404
7551	484151
7552	483850
7553	483584
7554	483295
7555	483022
7556	482737
7557	482467
7558	482172
7559	481892
7560	481610
7561	481334
7562	481070
7563	480772
7564	480500
7565	480213
7566	479946
7567	479671
7568	479383
7569	479117
7570	478830
7571	478554
7572	478273
7573	477997
7574	477734
7575	477436
7576	477166
7577	476892
7578	476622
7579	476350
7580	476069
7581	475799
7582	475512
7583	475238
7584	474966
7585	474691
7586	474423
7587	474147
7588	473870
7589	473590
7590	473316
7591	473041
7592	472773
7593	472510
7594	472226
7595	471959
7596	471680
7597	471404
7598	471132
7599	470874
7600	470591
7601	470316
7602	470044
7603	469773
7604	469499
7605	469220
7606	468961
7607	468697
7608	468420
7609	468143
7610	467873
7611	467607
7612	467336
7613	467062
7614	466793
7615	466540
7616	466248
7617	465983
7618	465714
7619	465448
7620	465178
7621	464911
7622	464656
7623	464392
7624	464106
7625	463834
7626	463575
7627	463298
7628	463041
7629	462768
7630	462511
7631	462218
7632	461965
7633	461698
7634	461436
7635	461165
7636	460897
7637	460631
7638	460366
7639	460100
7640	459841
7641	459569
7642	459314
7643	459049
7644	458776
7645	458524
7646	458245
7647	457986
7648	457722
7649	457470
7650	457189
7651	456924
7652	456662
7653	456412
7654	456138
7655	455874
7656	455615
7657	455344
7658	455088
7659	454808
7660	454572
7661	454299
7662	454035
7663	453766
7664	453510
7665	453258
7666	452983
7667	452724
7668	452464
7669	452213
7670	451962
7671	451686
7672	451426
7673	451168
7674	450907
7675	450648
7676	450378
7677	450131
7678	449866
7679	449606
7680	449348
7681	449092
7682	448832
7683	448574
7684	448315
7685	448062
7686	447808
7687	447555
7688	447281
7689	447019
7690	446764
7691	446513
7692	446249
7693	445999
7694	445735
7695	445479
7696	445228
7697	444962
7698	444709
7699	444460
7700	444197
7701	443944
7702	443680
7703	443427
7704	443182
7705	442926
7706	442674
7707	442411
7708	442152
7709	441902
7710	441637
7711	441400
7712	441136
7713	440885
7714	440646
7715	440379
7716	440128
7717	439886
7718	439630
7719	439374
7720	439121
7721	438870
7722	438622
7723	438362
7724	438109
7725	437865
7726	437608
7727	437353
7728	437104
7729	436849
7730	436600
7731	436355
7732	436100
7733	435848
7734	435594
7735	435341
7736	435097
7737	434855
7738	434595
7739	434342
7740	434096
7741	433855
7742	433588
7743	433350
7744	433096
7745	432859
7746	432592
7747	432350
7748	432113
7749	431867
7750	431604
7751	431350
7752	431114
7753	430855
7754	430614
7755	430368
7756	430134
7757	429868
7758	429630
7759	429381
7760	429132
7761	428882
7762	428641
7763	428409
7764	428159
7765	427910
7766	427661
7767	427417
7768	427167
7769	426928
7770	426682
7771	426433
7772	426194
7773	425953
7774	425699
7775	425458
7776	425211
7777	424977
7778	424735
7779	424487
7780	424235
7781	424001
7782	423762
7783	423519
7784	423274
7785	423020
7786	422792
7787	422527
7788	422293
7789	422044
7790	421820
7791	421577
7792	421325
7793	421081
7794	420851
7795	420608
7796	420365
7797	420133
7798	419879
7799	419635
7800	419404
7801	419159
7802	418913
7803	418682
7804	418456
7805	418206
7806	417958
7807	417718
7808	417481
7809	417238
7810	417012
7811	416765
7812	416521
7813	416281
7814	416062
7815	415816
7816	415570
7817	415337
7818	415091
7819	414864
7820	414612
7821	414384
7822	414143
7823	413904
7824	413668
7825	413443
7826	413210
7827	412969
7828	412725
7829	412501
7830	412249
7831	412030
7832	411783
7833	411529
7834	411308
7835	411080
7836	410840
7837	410608
7838	410369
7839	410138
7840	409898
7841	409669
7842	409434
7843	409197
7844	408953
7845	408726
7846	408499
7847	408271
7848	408028
7849	407791
7850	407565
7851	407329
7852	407114
7853	406860
7854	406636
7855	406393
7856	406170
7857	405936
7858	405706
7859	405476
7860	405239
7861	405001
7862	404770
7863	404543
7864	404313
7865	404088
7866	403853
7867	403630
7868	403376
7869	403160
7870	402928
7871	402714
7872	402470
7873	402235
7874	402020
7875	401776
