"CloneNumber"	"Frequency"
5036	494950
5037	494525
5038	494104
5039	493671
5040	493255
5041	492829
5042	492404
5043	491987
5044	491563
5045	491145
5046	490730
5047	490315
5048	489891
5049	489466
5050	489054
5051	488633
5052	488227
5053	487803
5054	487388
5055	486965
5056	486550
5057	486139
5058	485724
5059	485309
5060	484901
5061	484483
5062	484065
5063	483653
5064	483237
5065	482823
5066	482423
5067	482002
5068	481590
5069	481187
5070	480768
5071	480372
5072	479951
5073	479545
5074	479131
5075	478732
5076	478319
5077	477908
5078	477504
5079	477092
5080	476692
5081	476281
5082	475875
5083	475474
5084	475066
5085	474665
5086	474254
5087	473862
5088	473450
5089	473052
5090	472653
5091	472232
5092	471842
5093	471449
5094	471034
5095	470634
5096	470228
5097	469841
5098	469440
5099	469045
5100	468632
5101	468231
5102	467838
5103	467449
5104	467042
5105	466637
5106	466246
5107	465847
5108	465466
5109	465057
5110	464662
5111	464269
5112	463872
5113	463482
5114	463089
5115	462679
5116	462304
5117	461901
5118	461512
5119	461119
5120	460732
5121	460335
5122	459945
5123	459553
5124	459167
5125	458777
5126	458384
5127	457995
5128	457608
5129	457215
5130	456829
5131	456435
5132	456048
5133	455657
5134	455279
5135	454880
5136	454507
5137	454111
5138	453742
5139	453339
5140	452967
5141	452580
5142	452192
5143	451816
5144	451424
5145	451052
5146	450661
5147	450273
5148	449894
5149	449504
5150	449137
5151	448747
5152	448361
5153	447989
5154	447614
5155	447224
5156	446848
5157	446481
5158	446093
5159	445711
5160	445346
5161	444960
5162	444572
5163	444213
5164	443827
5165	443453
5166	443079
5167	442699
5168	442321
5169	441947
5170	441570
5171	441205
5172	440828
5173	440458
5174	440082
5175	439709
5176	439338
5177	438969
5178	438592
5179	438227
5180	437840
5181	437479
5182	437105
5183	436739
5184	436370
5185	435996
5186	435638
5187	435268
5188	434902
5189	434527
5190	434155
5191	433797
5192	433438
5193	433058
5194	432693
5195	432332
5196	431962
5197	431597
5198	431241
5199	430866
5200	430497
5201	430137
5202	429780
5203	429401
5204	429053
5205	428688
5206	428315
5207	427961
5208	427603
5209	427235
5210	426881
5211	426528
5212	426156
5213	425800
5214	425434
5215	425078
5216	424718
5217	424369
5218	423996
5219	423641
5220	423283
5221	422921
5222	422575
5223	422216
5224	421859
5225	421501
5226	421145
5227	420792
5228	420432
5229	420081
5230	419721
5231	419365
5232	419011
5233	418663
5234	418311
5235	417964
5236	417608
5237	417248
5238	416900
5239	416547
5240	416208
5241	415856
5242	415500
5243	415148
5244	414796
5245	414447
5246	414101
5247	413750
5248	413407
5249	413055
5250	412705
5251	412350
5252	412005
5253	411669
5254	411314
5255	410970
5256	410618
5257	410273
5258	409931
5259	409583
5260	409239
5261	408907
5262	408552
5263	408205
5264	407875
5265	407529
5266	407177
5267	406844
5268	406491
5269	406156
5270	405816
5271	405461
5272	405135
5273	404788
5274	404451
5275	404106
5276	403768
5277	403438
5278	403092
5279	402749
5280	402416
5281	402071
5282	401739
5283	401399
5284	401064
5285	400721
5286	400391
5287	400047
5288	399717
5289	399375
5290	399039
5291	398707
5292	398372
5293	398034
5294	397697
5295	397363
5296	397032
5297	396703
5298	396379
5299	396032
5300	395708
5301	395366
5302	395030
5303	394712
5304	394376
5305	394041
5306	393717
5307	393381
5308	393046
5309	392724
5310	392384
5311	392068
5312	391731
5313	391413
5314	391073
5315	390753
5316	390422
5317	390102
5318	389765
5319	389441
5320	389112
5321	388785
5322	388467
5323	388124
5324	387814
5325	387491
5326	387165
5327	386836
5328	386517
5329	386192
5330	385856
5331	385545
5332	385216
5333	384894
5334	384574
5335	384248
5336	383932
5337	383609
5338	383290
5339	382965
5340	382646
5341	382329
5342	382008
5343	381684
5344	381367
5345	381045
5346	380731
5347	380409
5348	380088
5349	379773
5350	379450
5351	379136
5352	378821
5353	378499
5354	378180
5355	377874
5356	377555
5357	377247
5358	376927
5359	376612
5360	376295
5361	375977
5362	375664
5363	375346
5364	375035
5365	374729
5366	374413
5367	374093
5368	373781
5369	373460
5370	373166
5371	372853
5372	372533
5373	372224
5374	371909
5375	371601
5376	371294
5377	370984
5378	370679
5379	370361
5380	370057
5381	369756
5382	369442
5383	369127
5384	368813
5385	368503
5386	368199
5387	367891
5388	367593
5389	367280
5390	366977
5391	366666
5392	366368
5393	366060
5394	365752
5395	365458
5396	365145
5397	364833
5398	364536
5399	364234
5400	363932
5401	363626
5402	363328
5403	363019
5404	362714
5405	362416
5406	362120
5407	361807
5408	361516
5409	361202
5410	360911
5411	360604
5412	360308
5413	360001
5414	359703
5415	359401
5416	359106
5417	358796
5418	358502
5419	358212
5420	357911
5421	357610
5422	357316
5423	357019
5424	356724
5425	356424
5426	356129
5427	355833
5428	355537
5429	355242
5430	354943
5431	354649
5432	354351
5433	354060
5434	353770
5435	353456
5436	353171
5437	352885
5438	352585
5439	352294
5440	352002
5441	351712
5442	351412
5443	351125
5444	350838
5445	350540
5446	350254
5447	349961
5448	349670
5449	349377
5450	349092
5451	348792
5452	348512
5453	348213
5454	347930
5455	347636
5456	347345
5457	347056
5458	346772
5459	346491
5460	346206
5461	345914
5462	345633
5463	345339
5464	345057
5465	344764
5466	344480
5467	344190
5468	343905
5469	343617
5470	343333
5471	343052
5472	342766
5473	342482
5474	342195
5475	341919
5476	341635
5477	341348
5478	341062
5479	340783
5480	340498
5481	340216
5482	339935
5483	339656
5484	339379
5485	339096
5486	338814
5487	338525
5488	338242
5489	337973
5490	337688
5491	337409
5492	337129
5493	336859
5494	336570
5495	336292
5496	336003
5497	335730
5498	335454
5499	335185
5500	334901
5501	334624
5502	334351
5503	334075
5504	333797
5505	333517
5506	333243
5507	332966
5508	332697
5509	332420
5510	332138
5511	331865
5512	331593
5513	331322
5514	331046
5515	330773
5516	330491
5517	330226
5518	329958
5519	329681
5520	329404
5521	329140
5522	328860
5523	328582
5524	328322
5525	328043
5526	327771
5527	327506
5528	327231
5529	326974
5530	326691
5531	326418
5532	326154
5533	325877
5534	325608
5535	325344
5536	325078
5537	324813
5538	324539
5539	324271
5540	324002
5541	323738
5542	323471
5543	323208
5544	322942
5545	322669
5546	322404
5547	322139
5548	321874
5549	321605
5550	321340
5551	321078
5552	320810
5553	320546
5554	320285
5555	320020
5556	319755
5557	319484
5558	319228
5559	318970
5560	318697
5561	318442
5562	318180
5563	317916
5564	317656
5565	317394
5566	317132
5567	316866
5568	316605
5569	316346
5570	316090
5571	315825
5572	315561
5573	315307
5574	315043
5575	314788
5576	314529
5577	314275
5578	314009
5579	313756
5580	313492
5581	313243
5582	312976
5583	312717
5584	312463
5585	312212
5586	311948
5587	311690
5588	311436
5589	311180
5590	310931
5591	310666
5592	310414
5593	310153
5594	309899
5595	309653
5596	309391
5597	309132
5598	308883
5599	308628
5600	308377
5601	308122
5602	307875
5603	307622
5604	307360
5605	307114
5606	306860
5607	306604
5608	306350
5609	306102
5610	305853
5611	305600
5612	305352
5613	305096
5614	304848
5615	304598
5616	304352
5617	304102
5618	303853
5619	303604
5620	303353
5621	303104
5622	302855
5623	302607
5624	302360
5625	302108
5626	301862
5627	301616
5628	301363
5629	301117
5630	300864
5631	300626
5632	300380
5633	300133
5634	299887
5635	299644
5636	299385
5637	299155
5638	298904
5639	298661
5640	298417
5641	298167
5642	297929
5643	297678
5644	297445
5645	297197
5646	296950
5647	296708
5648	296461
5649	296225
5650	295986
5651	295740
5652	295491
5653	295251
5654	295012
5655	294768
5656	294527
5657	294288
5658	294037
5659	293802
5660	293571
5661	293324
5662	293086
5663	292850
5664	292609
5665	292364
5666	292127
5667	291894
5668	291650
5669	291408
5670	291172
5671	290939
5672	290695
5673	290458
5674	290226
5675	289975
5676	289747
5677	289507
5678	289275
5679	289030
5680	288797
5681	288564
5682	288333
5683	288093
5684	287857
5685	287625
5686	287387
5687	287152
5688	286920
5689	286686
5690	286448
5691	286215
5692	285981
5693	285751
5694	285520
5695	285281
5696	285050
5697	284819
5698	284595
5699	284352
5700	284122
5701	283893
5702	283662
5703	283424
5704	283195
5705	282967
5706	282731
5707	282509
5708	282271
5709	282041
5710	281818
5711	281588
5712	281356
5713	281125
5714	280891
5715	280669
5716	280438
5717	280205
5718	279980
5719	279752
5720	279525
5721	279302
5722	279076
5723	278839
5724	278617
5725	278396
5726	278155
5727	277936
5728	277714
5729	277483
5730	277262
5731	277032
5732	276805
5733	276584
5734	276354
5735	276129
5736	275909
5737	275679
5738	275456
5739	275237
5740	275012
5741	274786
5742	274556
5743	274340
5744	274114
5745	273894
5746	273671
5747	273449
5748	273229
5749	273006
5750	272777
5751	272560
5752	272345
5753	272116
5754	271893
5755	271673
5756	271459
5757	271241
5758	271017
5759	270789
5760	270572
5761	270353
5762	270137
5763	269917
5764	269696
5765	269478
5766	269259
5767	269043
5768	268818
5769	268606
5770	268392
5771	268164
5772	267951
5773	267730
5774	267514
5775	267297
5776	267079
5777	266868
5778	266648
5779	266435
5780	266221
5781	265999
5782	265792
5783	265565
5784	265352
5785	265139
5786	264930
5787	264707
5788	264492
5789	264277
5790	264062
5791	263852
5792	263639
5793	263424
5794	263211
5795	262998
5796	262782
5797	262573
5798	262352
5799	262149
5800	261943
5801	261717
5802	261516
5803	261303
5804	261091
5805	260875
5806	260664
5807	260453
5808	260241
5809	260032
5810	259824
5811	259615
5812	259396
5813	259190
5814	258978
5815	258778
5816	258561
5817	258355
5818	258145
5819	257935
5820	257730
5821	257517
5822	257316
5823	257104
5824	256900
5825	256689
5826	256478
5827	256275
5828	256068
5829	255862
5830	255653
5831	255445
5832	255247
5833	255033
5834	254827
5835	254621
5836	254411
5837	254212
5838	254002
5839	253800
5840	253596
5841	253392
5842	253186
5843	252975
5844	252782
5845	252574
5846	252372
5847	252170
5848	251966
5849	251762
5850	251557
5851	251360
5852	251146
5853	250946
5854	250746
5855	250541
5856	250346
5857	250134
5858	249943
5859	249733
5860	249533
5861	249333
5862	249130
5863	248936
5864	248732
5865	248528
5866	248331
5867	248127
5868	247933
5869	247731
5870	247528
5871	247334
5872	247129
5873	246934
5874	246737
5875	246536
5876	246341
5877	246137
5878	245945
5879	245752
5880	245544
5881	245349
5882	245151
5883	244956
5884	244754
5885	244555
5886	244358
5887	244165
5888	243972
5889	243777
5890	243578
5891	243382
5892	243181
5893	242987
5894	242795
5895	242596
5896	242406
5897	242207
5898	242010
5899	241827
5900	241624
5901	241429
5902	241239
5903	241046
5904	240849
5905	240660
5906	240470
5907	240270
5908	240080
5909	239882
5910	239694
5911	239495
5912	239310
5913	239117
5914	238921
5915	238734
5916	238545
5917	238347
5918	238162
5919	237971
5920	237778
5921	237591
5922	237392
5923	237198
5924	237011
5925	236824
5926	236639
5927	236447
5928	236249
5929	236060
5930	235876
5931	235695
5932	235496
5933	235307
5934	235123
5935	234938
5936	234736
5937	234555
5938	234363
5939	234178
5940	233987
5941	233803
5942	233612
5943	233433
5944	233242
5945	233054
5946	232870
5947	232682
5948	232495
5949	232304
5950	232126
5951	231940
5952	231751
5953	231559
5954	231376
5955	231200
5956	231010
5957	230824
5958	230637
5959	230455
5960	230272
5961	230086
5962	229902
5963	229718
5964	229541
5965	229348
5966	229167
5967	228989
5968	228803
5969	228622
5970	228442
5971	228256
5972	228067
5973	227888
5974	227710
5975	227528
5976	227347
5977	227160
5978	226987
5979	226799
5980	226617
5981	226441
5982	226258
5983	226078
5984	225894
5985	225716
5986	225535
5987	225351
5988	225172
5989	224995
5990	224815
5991	224640
5992	224457
5993	224281
5994	224099
5995	223924
5996	223744
5997	223569
5998	223382
5999	223212
6000	223033
6001	222857
6002	222671
6003	222499
6004	222320
6005	222141
6006	221964
6007	221787
6008	221610
6009	221431
6010	221255
6011	221078
6012	220907
6013	220726
6014	220550
6015	220374
6016	220198
6017	220020
6018	219858
6019	219674
6020	219504
6021	219327
6022	219148
6023	218978
6024	218801
6025	218622
6026	218451
6027	218280
6028	218106
6029	217933
6030	217761
6031	217587
6032	217416
6033	217239
6034	217075
6035	216894
6036	216721
6037	216553
6038	216372
6039	216204
6040	216027
6041	215864
6042	215684
6043	215519
6044	215349
6045	215177
6046	215006
6047	214838
6048	214659
6049	214494
6050	214322
6051	214154
6052	213983
6053	213809
6054	213641
6055	213478
6056	213303
6057	213138
6058	212963
6059	212796
6060	212628
6061	212454
6062	212287
6063	212119
6064	211952
6065	211786
6066	211618
6067	211449
6068	211274
6069	211111
6070	210940
6071	210772
6072	210607
6073	210446
6074	210276
6075	210107
6076	209947
6077	209777
6078	209609
6079	209439
6080	209280
6081	209109
6082	208943
6083	208785
6084	208613
6085	208450
6086	208287
6087	208113
6088	207956
6089	207791
6090	207626
6091	207465
6092	207297
6093	207133
6094	206966
6095	206809
6096	206640
6097	206479
6098	206313
6099	206157
6100	205985
6101	205825
6102	205660
6103	205502
6104	205343
6105	205173
6106	205013
6107	204845
6108	204690
6109	204525
6110	204372
6111	204200
6112	204037
6113	203882
6114	203718
6115	203561
6116	203394
6117	203236
6118	203075
6119	202913
6120	202751
6121	202599
6122	202433
6123	202276
6124	202116
6125	201955
6126	201801
6127	201635
6128	201478
6129	201316
6130	201162
6131	201001
6132	200842
6133	200684
6134	200527
6135	200364
6136	200209
6137	200055
6138	199891
6139	199734
6140	199577
6141	199418
6142	199264
6143	199109
6144	198947
6145	198791
6146	198634
6147	198477
6148	198320
6149	198163
6150	198008
6151	197854
6152	197693
6153	197533
6154	197382
6155	197232
6156	197075
6157	196921
6158	196762
6159	196610
6160	196452
6161	196304
6162	196142
6163	195990
6164	195830
6165	195685
6166	195530
6167	195375
6168	195216
6169	195066
6170	194918
6171	194759
6172	194600
6173	194450
6174	194304
6175	194147
6176	193995
6177	193842
6178	193689
6179	193535
6180	193382
6181	193233
6182	193079
6183	192921
6184	192775
6185	192621
6186	192469
6187	192318
6188	192166
6189	192021
6190	191867
6191	191719
6192	191564
6193	191422
6194	191270
6195	191114
6196	190968
6197	190815
6198	190665
6199	190519
6200	190370
6201	190215
6202	190066
6203	189915
6204	189772
6205	189611
6206	189473
6207	189323
6208	189173
6209	189024
6210	188878
6211	188735
6212	188584
6213	188431
6214	188284
6215	188140
6216	187991
6217	187846
6218	187693
6219	187549
6220	187403
6221	187258
6222	187110
6223	186961
6224	186814
6225	186671
6226	186521
6227	186381
6228	186236
6229	186084
6230	185931
6231	185794
6232	185646
6233	185500
6234	185356
6235	185210
6236	185068
6237	184919
6238	184779
6239	184629
6240	184488
6241	184342
6242	184197
6243	184052
6244	183911
6245	183769
6246	183618
6247	183477
6248	183336
6249	183191
6250	183053
6251	182902
6252	182763
6253	182623
6254	182475
6255	182335
6256	182193
6257	182051
6258	181902
6259	181766
6260	181620
6261	181475
6262	181339
6263	181197
6264	181052
6265	180911
6266	180776
6267	180628
6268	180489
6269	180348
6270	180201
6271	180065
6272	179928
6273	179780
6274	179647
6275	179504
6276	179363
6277	179226
6278	179087
6279	178941
6280	178809
6281	178662
6282	178526
6283	178388
6284	178241
6285	178107
6286	177971
6287	177830
6288	177694
6289	177556
6290	177416
6291	177278
6292	177140
6293	177005
6294	176864
6295	176727
6296	176593
6297	176454
6298	176311
6299	176174
6300	176039
6301	175895
6302	175760
6303	175630
6304	175484
6305	175352
6306	175216
6307	175078
6308	174949
6309	174811
6310	174674
6311	174531
6312	174398
6313	174261
6314	174128
6315	173995
6316	173858
6317	173725
6318	173590
6319	173450
6320	173317
6321	173180
6322	173050
6323	172910
6324	172776
6325	172643
6326	172506
6327	172375
6328	172239
6329	172100
6330	171974
6331	171835
6332	171708
6333	171574
6334	171437
6335	171307
6336	171167
6337	171043
6338	170910
6339	170774
6340	170640
6341	170511
6342	170378
6343	170240
6344	170111
6345	169975
6346	169849
6347	169717
6348	169589
6349	169453
6350	169322
6351	169187
6352	169061
6353	168933
6354	168796
6355	168660
6356	168537
6357	168399
6358	168270
6359	168144
6360	168017
6361	167884
6362	167751
6363	167623
6364	167495
6365	167364
6366	167231
6367	167102
6368	166973
6369	166839
6370	166715
6371	166590
6372	166459
6373	166328
6374	166196
6375	166069
6376	165946
6377	165811
6378	165686
6379	165556
6380	165428
6381	165300
6382	165167
6383	165048
6384	164917
6385	164790
6386	164661
6387	164529
6388	164402
6389	164277
6390	164152
6391	164024
6392	163899
6393	163773
6394	163647
6395	163516
6396	163392
6397	163261
6398	163137
6399	163014
6400	162887
6401	162760
6402	162637
6403	162507
6404	162378
6405	162260
6406	162133
6407	162013
6408	161882
6409	161760
6410	161634
6411	161505
6412	161382
6413	161255
6414	161132
6415	161011
6416	160883
6417	160762
6418	160637
6419	160512
6420	160388
6421	160264
6422	160141
6423	160018
6424	159895
6425	159773
6426	159645
6427	159522
6428	159402
6429	159276
6430	159156
6431	159031
6432	158908
6433	158786
6434	158666
6435	158541
6436	158417
6437	158302
6438	158174
6439	158056
6440	157938
6441	157809
6442	157691
6443	157565
6444	157445
6445	157326
6446	157200
6447	157082
6448	156958
6449	156840
6450	156718
6451	156596
6452	156481
6453	156357
6454	156238
6455	156117
6456	155997
6457	155876
6458	155761
6459	155639
6460	155521
6461	155398
6462	155277
6463	155158
6464	155042
6465	154921
6466	154798
6467	154679
6468	154561
6469	154448
6470	154323
6471	154210
6472	154087
6473	153969
6474	153852
6475	153734
6476	153614
6477	153490
6478	153375
6479	153261
6480	153148
6481	153028
6482	152911
6483	152792
6484	152672
6485	152558
6486	152439
6487	152325
6488	152203
6489	152089
6490	151970
6491	151859
6492	151741
6493	151623
6494	151507
6495	151392
6496	151271
6497	151157
6498	151035
6499	150925
6500	150811
6501	150696
6502	150581
6503	150463
6504	150346
6505	150232
6506	150121
6507	150002
6508	149884
6509	149768
6510	149658
6511	149547
6512	149431
6513	149313
6514	149196
6515	149083
6516	148969
6517	148860
6518	148747
6519	148630
6520	148513
6521	148404
6522	148291
6523	148179
6524	148062
6525	147948
6526	147833
6527	147718
6528	147608
6529	147501
6530	147381
6531	147271
6532	147151
6533	147046
6534	146932
6535	146824
6536	146707
6537	146595
6538	146477
6539	146372
6540	146260
6541	146147
6542	146036
6543	145928
6544	145809
6545	145700
6546	145587
6547	145473
6548	145367
6549	145255
6550	145146
6551	145032
6552	144925
6553	144812
6554	144702
6555	144588
6556	144477
6557	144369
6558	144258
6559	144154
6560	144040
6561	143930
6562	143821
6563	143711
6564	143597
6565	143495
6566	143384
6567	143274
6568	143162
6569	143053
6570	142939
6571	142840
6572	142729
6573	142615
6574	142509
6575	142399
6576	142293
6577	142186
6578	142073
6579	141967
6580	141858
6581	141750
6582	141642
6583	141536
6584	141427
6585	141320
6586	141213
6587	141103
6588	140994
6589	140887
6590	140780
6591	140673
6592	140570
6593	140458
6594	140356
6595	140249
6596	140141
6597	140027
6598	139927
6599	139822
6600	139716
6601	139604
6602	139501
6603	139399
6604	139286
6605	139182
6606	139078
6607	138971
6608	138865
6609	138762
6610	138649
6611	138548
6612	138447
6613	138338
6614	138236
6615	138132
6616	138025
6617	137921
6618	137812
6619	137706
6620	137606
6621	137502
6622	137395
6623	137288
6624	137181
6625	137083
6626	136975
6627	136875
6628	136771
6629	136665
6630	136563
6631	136460
6632	136355
6633	136253
6634	136146
6635	136048
6636	135942
6637	135841
6638	135737
6639	135633
6640	135530
6641	135426
6642	135324
6643	135224
6644	135125
6645	135021
6646	134910
6647	134812
6648	134710
6649	134609
6650	134507
6651	134402
6652	134305
6653	134205
6654	134100
6655	133998
6656	133895
6657	133792
6658	133694
6659	133592
6660	133488
6661	133389
6662	133292
6663	133194
6664	133086
6665	132984
6666	132886
6667	132783
6668	132687
6669	132582
6670	132478
6671	132383
6672	132284
6673	132185
6674	132085
6675	131983
6676	131882
6677	131783
6678	131685
6679	131582
6680	131486
6681	131387
6682	131281
6683	131189
6684	131088
6685	130992
6686	130889
6687	130789
6688	130692
6689	130591
6690	130497
6691	130397
6692	130301
6693	130201
6694	130100
6695	129999
6696	129903
6697	129805
6698	129708
6699	129611
6700	129514
6701	129416
6702	129314
6703	129217
6704	129118
6705	129026
6706	128929
6707	128833
6708	128736
6709	128634
6710	128537
6711	128444
6712	128345
6713	128251
6714	128153
6715	128052
6716	127958
6717	127866
6718	127764
6719	127667
6720	127573
6721	127475
6722	127381
6723	127285
6724	127191
6725	127094
6726	126996
6727	126902
6728	126802
6729	126707
6730	126615
6731	126518
6732	126423
6733	126332
6734	126235
6735	126140
6736	126042
6737	125948
6738	125857
6739	125760
6740	125668
6741	125570
6742	125475
6743	125383
6744	125287
6745	125191
6746	125101
6747	125005
6748	124908
6749	124817
6750	124725
6751	124629
6752	124537
6753	124444
6754	124350
6755	124254
6756	124160
6757	124070
6758	123974
6759	123882
6760	123787
6761	123694
6762	123606
6763	123508
6764	123415
6765	123327
6766	123232
6767	123140
6768	123045
6769	122956
6770	122861
6771	122773
6772	122681
6773	122587
6774	122494
6775	122404
6776	122313
6777	122221
6778	122128
6779	122037
6780	121942
6781	121855
6782	121762
6783	121673
6784	121580
6785	121487
6786	121397
6787	121303
6788	121213
6789	121126
6790	121031
6791	120939
6792	120850
6793	120761
6794	120672
6795	120580
6796	120492
6797	120398
6798	120309
6799	120218
6800	120127
6801	120037
6802	119947
6803	119859
6804	119767
6805	119676
6806	119588
6807	119499
6808	119415
6809	119319
6810	119234
6811	119141
6812	119052
6813	118964
6814	118875
6815	118787
6816	118701
6817	118610
6818	118524
6819	118431
6820	118343
6821	118256
6822	118167
6823	118080
6824	117991
6825	117899
6826	117813
6827	117725
6828	117638
6829	117550
6830	117462
6831	117371
6832	117286
6833	117199
6834	117113
6835	117024
6836	116936
6837	116850
6838	116760
6839	116673
6840	116592
6841	116501
6842	116412
6843	116325
6844	116240
6845	116157
6846	116066
6847	115984
6848	115893
6849	115804
6850	115722
6851	115631
6852	115553
6853	115460
6854	115376
6855	115293
6856	115204
6857	115123
6858	115033
6859	114944
6860	114864
6861	114776
6862	114690
6863	114609
6864	114513
6865	114430
6866	114352
6867	114269
6868	114179
6869	114092
6870	114011
6871	113922
6872	113839
6873	113753
6874	113667
6875	113583
6876	113498
6877	113418
6878	113334
6879	113243
6880	113160
6881	113080
6882	112996
6883	112909
6884	112826
6885	112739
6886	112656
6887	112573
6888	112489
6889	112408
6890	112319
6891	112236
6892	112157
6893	112069
6894	111992
6895	111906
6896	111822
6897	111742
6898	111657
6899	111572
6900	111490
6901	111407
6902	111327
6903	111241
6904	111162
6905	111080
6906	110998
6907	110914
6908	110829
6909	110750
6910	110669
6911	110582
6912	110505
6913	110419
6914	110335
6915	110257
6916	110177
6917	110089
6918	110011
6919	109927
6920	109851
6921	109768
6922	109685
6923	109602
6924	109524
6925	109439
6926	109361
6927	109282
6928	109201
6929	109118
6930	109035
6931	108953
6932	108877
6933	108796
6934	108714
6935	108634
6936	108555
6937	108474
6938	108393
6939	108313
6940	108233
6941	108152
6942	108071
6943	107993
6944	107910
6945	107828
6946	107750
6947	107671
6948	107591
6949	107513
6950	107434
6951	107356
6952	107273
6953	107193
6954	107118
6955	107037
6956	106955
6957	106879
6958	106797
6959	106719
6960	106639
6961	106562
6962	106487
6963	106401
6964	106328
6965	106247
6966	106170
6967	106089
6968	106009
6969	105935
6970	105858
6971	105776
6972	105701
6973	105622
6974	105539
6975	105466
6976	105386
6977	105311
6978	105230
6979	105157
6980	105074
6981	104998
6982	104919
6983	104847
6984	104764
6985	104689
6986	104612
6987	104538
6988	104461
6989	104385
6990	104304
6991	104228
6992	104147
6993	104077
6994	103990
6995	103919
6996	103843
6997	103767
6998	103688
6999	103612
7000	103539
7001	103460
7002	103385
7003	103310
7004	103239
7005	103155
7006	103081
7007	103003
7008	102929
7009	102854
7010	102776
7011	102700
7012	102626
7013	102555
7014	102476
7015	102396
7016	102325
7017	102248
7018	102174
7019	102096
7020	102021
7021	101950
7022	101874
7023	101799
7024	101719
7025	101647
7026	101573
7027	101500
7028	101426
7029	101349
7030	101278
7031	101200
7032	101126
7033	101051
7034	100983
7035	100907
7036	100831
7037	100759
7038	100682
7039	100608
7040	100529
7041	100459
7042	100386
7043	100312
7044	100237
7045	100168
7046	100090
7047	100018
7048	99943
7049	99872
7050	99801
7051	99724
7052	99650
7053	99582
7054	99505
7055	99431
7056	99357
7057	99288
7058	99214
7059	99141
7060	99067
7061	98995
7062	98925
7063	98849
7064	98776
7065	98705
7066	98633
7067	98560
7068	98489
7069	98417
7070	98344
7071	98268
7072	98201
7073	98128
7074	98056
7075	97985
7076	97914
7077	97840
7078	97769
7079	97699
7080	97625
7081	97558
7082	97484
7083	97411
7084	97339
7085	97267
7086	97202
7087	97129
7088	97055
7089	96988
7090	96912
7091	96841
7092	96777
7093	96703
7094	96626
7095	96563
7096	96493
7097	96418
7098	96347
7099	96276
7100	96209
7101	96137
7102	96065
7103	96001
7104	95931
7105	95854
7106	95788
7107	95720
7108	95648
7109	95575
7110	95507
7111	95438
7112	95368
7113	95300
7114	95227
7115	95159
7116	95088
7117	95017
7118	94953
7119	94880
7120	94812
7121	94745
7122	94673
7123	94603
7124	94538
7125	94468
7126	94400
7127	94331
7128	94258
7129	94191
7130	94125
7131	94054
7132	93984
7133	93917
7134	93848
7135	93785
7136	93709
7137	93643
7138	93571
7139	93507
7140	93437
7141	93371
7142	93303
7143	93235
7144	93169
7145	93097
7146	93031
7147	92963
7148	92894
7149	92827
7150	92764
7151	92694
7152	92626
7153	92556
7154	92487
7155	92422
7156	92359
7157	92289
7158	92225
7159	92154
7160	92089
7161	92022
7162	91956
7163	91885
7164	91821
7165	91752
7166	91683
7167	91622
7168	91555
7169	91493
7170	91419
7171	91354
7172	91286
7173	91222
7174	91156
7175	91090
7176	91020
7177	90955
7178	90889
7179	90823
7180	90756
7181	90689
7182	90630
7183	90557
7184	90495
7185	90426
7186	90363
7187	90301
7188	90232
7189	90168
7190	90102
7191	90036
7192	89970
7193	89907
7194	89842
7195	89777
7196	89705
7197	89644
7198	89582
7199	89517
7200	89450
7201	89386
7202	89324
7203	89257
7204	89190
7205	89127
7206	89063
7207	88998
7208	88931
7209	88868
7210	88804
7211	88741
7212	88675
7213	88608
7214	88549
7215	88482
7216	88419
7217	88357
7218	88293
7219	88225
7220	88162
7221	88099
7222	88038
7223	87969
7224	87911
7225	87844
7226	87782
7227	87717
7228	87651
7229	87591
7230	87526
7231	87459
7232	87399
7233	87336
7234	87276
7235	87212
7236	87149
7237	87085
7238	87023
7239	86960
7240	86893
7241	86835
7242	86770
7243	86710
7244	86645
7245	86583
7246	86519
7247	86459
7248	86395
7249	86333
7250	86271
7251	86210
7252	86148
7253	86083
7254	86020
7255	85959
7256	85901
7257	85838
7258	85774
7259	85713
7260	85649
7261	85589
7262	85524
7263	85466
7264	85406
7265	85337
7266	85277
7267	85217
7268	85154
7269	85095
7270	85032
7271	84971
7272	84910
7273	84847
7274	84790
7275	84727
7276	84667
7277	84602
7278	84540
7279	84483
7280	84420
7281	84360
7282	84300
7283	84242
7284	84183
7285	84118
7286	84058
7287	83998
7288	83940
7289	83879
7290	83819
7291	83751
7292	83696
7293	83638
7294	83574
7295	83517
7296	83455
7297	83395
7298	83335
7299	83279
7300	83216
7301	83155
7302	83094
7303	83035
7304	82976
7305	82917
7306	82856
7307	82798
7308	82740
7309	82675
7310	82620
7311	82558
7312	82500
7313	82440
7314	82382
7315	82326
7316	82262
7317	82206
7318	82147
7319	82087
7320	82032
7321	81965
7322	81910
7323	81852
7324	81790
7325	81731
7326	81674
7327	81616
7328	81557
7329	81498
7330	81443
7331	81386
7332	81326
7333	81265
7334	81208
7335	81147
7336	81091
7337	81032
7338	80976
7339	80918
7340	80857
7341	80802
7342	80744
7343	80684
7344	80624
7345	80568
7346	80513
7347	80455
7348	80398
7349	80337
7350	80280
7351	80222
7352	80165
7353	80107
7354	80051
7355	79993
7356	79935
7357	79879
7358	79822
7359	79762
7360	79703
7361	79651
7362	79595
7363	79541
7364	79479
7365	79424
