"CloneNumber"	"Frequency"
4282	98686
4283	98555
4284	98423
4285	98287
4286	98150
4287	98021
4288	97889
4289	97754
4290	97626
4291	97493
4292	97362
4293	97228
4294	97096
4295	96964
4296	96833
4297	96699
4298	96568
4299	96443
4300	96311
4301	96178
4302	96047
4303	95922
4304	95792
4305	95658
4306	95530
4307	95401
4308	95271
4309	95145
4310	95017
4311	94887
4312	94756
4313	94633
4314	94502
4315	94377
4316	94245
4317	94121
4318	93995
4319	93863
4320	93738
4321	93616
4322	93488
4323	93361
4324	93235
4325	93109
4326	92985
4327	92858
4328	92734
4329	92607
4330	92485
4331	92358
4332	92234
4333	92109
4334	91988
4335	91862
4336	91738
4337	91618
4338	91495
4339	91370
4340	91243
4341	91125
4342	91001
4343	90876
4344	90760
4345	90637
4346	90512
4347	90388
4348	90268
4349	90146
4350	90027
4351	89906
4352	89786
4353	89664
4354	89542
4355	89425
4356	89304
4357	89185
4358	89066
4359	88941
4360	88823
4361	88706
4362	88586
4363	88468
4364	88350
4365	88230
4366	88111
4367	87993
4368	87875
4369	87759
4370	87639
4371	87521
4372	87406
4373	87289
4374	87171
4375	87057
4376	86938
4377	86822
4378	86705
4379	86591
4380	86474
4381	86358
4382	86240
4383	86124
4384	86011
4385	85892
4386	85782
4387	85666
4388	85553
4389	85435
4390	85325
4391	85210
4392	85093
4393	84979
4394	84866
4395	84754
4396	84639
4397	84527
4398	84412
4399	84300
4400	84188
4401	84073
4402	83964
4403	83851
4404	83739
4405	83629
4406	83513
4407	83406
4408	83293
4409	83182
4410	83071
4411	82957
4412	82848
4413	82737
4414	82630
4415	82516
4416	82409
4417	82297
4418	82190
4419	82079
4420	81970
4421	81861
4422	81753
4423	81642
4424	81536
4425	81426
4426	81316
4427	81207
4428	81099
4429	80990
4430	80882
4431	80779
4432	80670
4433	80562
4434	80455
4435	80347
4436	80242
4437	80135
4438	80030
4439	79922
4440	79815
4441	79708
4442	79602
4443	79500
4444	79394
4445	79285
4446	79182
4447	79077
4448	78971
4449	78866
4450	78764
4451	78658
4452	78551
4453	78450
4454	78344
4455	78239
4456	78136
4457	78033
4458	77928
4459	77826
4460	77724
4461	77619
4462	77519
4463	77413
4464	77314
4465	77209
4466	77106
4467	77004
4468	76902
4469	76801
4470	76700
4471	76599
4472	76496
4473	76395
4474	76293
4475	76195
4476	76091
4477	75991
4478	75892
4479	75790
4480	75691
4481	75591
4482	75488
4483	75391
4484	75290
4485	75192
4486	75090
4487	74996
4488	74894
4489	74795
4490	74694
4491	74597
4492	74499
4493	74403
4494	74300
4495	74201
4496	74106
4497	74010
4498	73912
4499	73814
4500	73716
4501	73618
4502	73522
4503	73427
4504	73328
4505	73232
4506	73137
4507	73039
4508	72939
4509	72844
4510	72752
4511	72654
4512	72560
4513	72464
4514	72367
4515	72273
4516	72179
4517	72082
4518	71988
4519	71893
4520	71798
4521	71703
4522	71607
4523	71516
4524	71420
4525	71327
4526	71236
4527	71141
4528	71043
4529	70950
4530	70860
4531	70767
4532	70673
4533	70580
4534	70488
4535	70393
4536	70306
4537	70212
4538	70116
4539	70025
4540	69935
4541	69841
4542	69751
4543	69658
4544	69568
4545	69476
4546	69386
4547	69294
4548	69202
4549	69114
4550	69024
4551	68933
4552	68842
4553	68750
4554	68661
4555	68574
4556	68482
4557	68389
4558	68304
4559	68215
4560	68124
4561	68033
4562	67943
4563	67858
4564	67768
4565	67678
4566	67592
4567	67503
4568	67412
4569	67324
4570	67234
4571	67148
4572	67063
4573	66974
4574	66886
4575	66801
4576	66709
4577	66626
4578	66536
4579	66449
4580	66363
4581	66276
4582	66193
4583	66104
4584	66018
4585	65930
4586	65844
4587	65758
4588	65673
4589	65587
4590	65503
4591	65416
4592	65333
4593	65245
4594	65160
4595	65079
4596	64991
4597	64907
4598	64823
4599	64738
4600	64652
4601	64570
4602	64488
4603	64403
4604	64317
4605	64233
4606	64149
4607	64067
4608	63985
4609	63902
4610	63818
4611	63734
4612	63655
4613	63569
4614	63487
4615	63403
4616	63321
4617	63239
4618	63156
4619	63075
4620	62991
4621	62908
4622	62830
4623	62748
4624	62666
4625	62586
4626	62502
4627	62421
4628	62341
4629	62263
4630	62183
4631	62102
4632	62018
4633	61936
4634	61857
4635	61778
4636	61698
4637	61617
4638	61537
4639	61456
4640	61379
4641	61298
4642	61220
4643	61139
4644	61059
4645	60980
4646	60903
4647	60823
4648	60745
4649	60668
4650	60587
4651	60512
4652	60431
4653	60353
4654	60274
4655	60199
4656	60118
4657	60041
4658	59965
4659	59886
4660	59807
4661	59730
4662	59653
4663	59575
4664	59500
4665	59423
4666	59344
4667	59271
4668	59193
4669	59117
4670	59041
4671	58967
4672	58888
4673	58812
4674	58736
4675	58661
4676	58585
4677	58508
4678	58436
4679	58357
4680	58283
4681	58207
4682	58134
4683	58059
4684	57983
4685	57909
4686	57834
4687	57759
4688	57686
4689	57612
4690	57535
4691	57462
4692	57387
4693	57316
4694	57242
4695	57168
4696	57094
4697	57021
4698	56945
4699	56871
4700	56799
4701	56730
4702	56653
4703	56581
4704	56507
4705	56436
4706	56364
4707	56290
4708	56219
4709	56148
4710	56075
4711	56001
4712	55931
4713	55855
4714	55786
4715	55717
4716	55645
4717	55575
4718	55500
4719	55431
4720	55360
4721	55289
4722	55219
4723	55147
4724	55077
4725	55006
4726	54932
4727	54865
4728	54792
4729	54727
4730	54653
4731	54584
4732	54514
4733	54445
4734	54374
4735	54304
4736	54236
4737	54164
4738	54097
4739	54027
4740	53958
4741	53888
4742	53820
4743	53749
4744	53683
4745	53613
4746	53546
4747	53477
4748	53410
4749	53340
4750	53274
4751	53204
4752	53137
4753	53067
4754	52999
4755	52932
4756	52864
4757	52796
4758	52729
4759	52664
4760	52597
4761	52527
4762	52462
4763	52393
4764	52327
4765	52259
4766	52195
4767	52128
4768	52061
4769	51996
4770	51930
4771	51862
4772	51798
4773	51729
4774	51664
4775	51599
4776	51535
4777	51464
4778	51401
4779	51336
4780	51271
4781	51204
4782	51141
4783	51074
4784	51012
4785	50944
4786	50882
4787	50816
4788	50752
4789	50686
4790	50622
4791	50556
4792	50492
4793	50430
4794	50366
4795	50303
4796	50237
4797	50170
4798	50109
4799	50045
4800	49981
4801	49918
4802	49857
4803	49791
4804	49729
4805	49664
4806	49601
4807	49539
4808	49478
4809	49416
4810	49352
4811	49290
4812	49228
4813	49165
4814	49103
4815	49041
4816	48977
4817	48916
4818	48852
4819	48792
4820	48729
4821	48667
4822	48608
4823	48545
4824	48484
4825	48422
4826	48361
4827	48300
4828	48237
4829	48179
4830	48115
4831	48056
4832	47993
4833	47934
4834	47871
4835	47815
4836	47753
4837	47695
4838	47632
4839	47574
4840	47513
4841	47451
4842	47394
4843	47329
4844	47269
4845	47212
4846	47154
4847	47093
4848	47035
4849	46973
4850	46917
4851	46858
4852	46796
4853	46739
4854	46677
4855	46622
4856	46562
4857	46505
4858	46445
4859	46384
4860	46328
4861	46267
4862	46212
4863	46151
4864	46093
4865	46037
4866	45979
4867	45920
4868	45863
4869	45805
4870	45748
4871	45689
4872	45631
4873	45574
4874	45517
4875	45459
4876	45404
4877	45346
4878	45291
4879	45233
4880	45174
4881	45118
4882	45061
4883	45003
4884	44949
4885	44894
4886	44837
4887	44779
4888	44724
4889	44668
4890	44611
4891	44555
4892	44498
4893	44443
4894	44387
4895	44332
4896	44276
4897	44220
4898	44167
4899	44109
4900	44052
4901	44000
4902	43946
4903	43887
4904	43832
4905	43781
4906	43724
4907	43670
4908	43616
4909	43560
4910	43505
4911	43451
4912	43397
4913	43345
4914	43290
4915	43234
4916	43181
4917	43125
4918	43072
4919	43019
4920	42963
4921	42910
4922	42855
4923	42804
4924	42751
4925	42696
4926	42643
4927	42589
4928	42536
4929	42483
4930	42431
4931	42376
4932	42326
4933	42272
4934	42219
4935	42165
4936	42114
4937	42060
4938	42008
4939	41955
4940	41902
4941	41849
4942	41800
4943	41747
4944	41695
4945	41645
4946	41591
4947	41540
4948	41487
4949	41436
4950	41382
4951	41334
4952	41282
4953	41228
4954	41178
4955	41127
4956	41077
4957	41025
4958	40976
4959	40923
4960	40871
4961	40822
4962	40769
4963	40720
4964	40669
4965	40619
4966	40567
4967	40516
4968	40466
4969	40418
4970	40368
4971	40317
4972	40266
4973	40216
4974	40167
4975	40117
4976	40066
4977	40016
4978	39965
4979	39917
4980	39868
4981	39819
4982	39771
4983	39722
4984	39673
4985	39621
4986	39572
4987	39523
4988	39474
4989	39425
4990	39378
4991	39329
4992	39280
4993	39230
4994	39182
4995	39133
4996	39084
4997	39038
4998	38987
4999	38941
5000	38892
5001	38845
5002	38797
5003	38747
5004	38699
5005	38651
5006	38603
5007	38556
5008	38508
5009	38461
5010	38414
5011	38366
5012	38317
5013	38271
5014	38223
5015	38174
5016	38129
5017	38083
5018	38035
5019	37988
5020	37942
5021	37894
5022	37845
5023	37801
5024	37753
5025	37707
5026	37663
5027	37614
5028	37568
5029	37522
5030	37476
5031	37429
5032	37384
5033	37338
5034	37291
5035	37246
5036	37199
5037	37152
5038	37108
5039	37063
5040	37017
5041	36971
5042	36927
5043	36880
5044	36835
5045	36790
5046	36742
5047	36700
5048	36655
5049	36609
5050	36564
5051	36517
5052	36473
5053	36430
5054	36383
5055	36340
5056	36296
5057	36251
5058	36207
5059	36160
5060	36117
5061	36073
5062	36028
5063	35984
5064	35940
5065	35895
5066	35851
5067	35806
5068	35763
5069	35720
5070	35676
5071	35632
5072	35588
5073	35545
5074	35503
5075	35458
5076	35414
5077	35372
5078	35328
5079	35284
5080	35242
5081	35197
5082	35154
5083	35111
5084	35069
5085	35026
5086	34983
5087	34941
5088	34898
5089	34855
5090	34811
5091	34768
5092	34727
5093	34685
5094	34642
5095	34599
5096	34559
5097	34516
5098	34472
5099	34431
5100	34390
5101	34347
5102	34305
5103	34262
5104	34219
5105	34180
5106	34138
5107	34095
5108	34054
5109	34012
5110	33971
5111	33930
5112	33887
5113	33848
5114	33806
5115	33764
5116	33722
5117	33680
5118	33641
5119	33600
5120	33559
5121	33519
5122	33475
5123	33437
5124	33396
5125	33354
5126	33313
5127	33275
5128	33233
5129	33192
5130	33152
5131	33112
5132	33071
5133	33032
5134	32991
5135	32951
5136	32910
5137	32871
5138	32831
5139	32790
5140	32751
5141	32711
5142	32671
5143	32632
5144	32590
5145	32553
5146	32512
5147	32473
5148	32434
5149	32395
5150	32356
5151	32316
5152	32276
5153	32239
5154	32199
5155	32158
5156	32120
5157	32081
5158	32042
5159	32004
5160	31966
5161	31924
5162	31888
5163	31849
5164	31810
5165	31771
5166	31734
5167	31695
5168	31658
5169	31618
5170	31579
5171	31542
5172	31503
5173	31466
5174	31426
5175	31388
5176	31351
5177	31312
5178	31275
5179	31237
5180	31199
5181	31163
5182	31123
5183	31085
5184	31049
5185	31011
5186	30974
5187	30936
5188	30898
5189	30862
5190	30826
5191	30788
5192	30751
5193	30712
5194	30675
5195	30638
5196	30602
5197	30563
5198	30529
5199	30491
5200	30454
5201	30417
5202	30379
5203	30344
5204	30307
5205	30269
5206	30234
5207	30199
5208	30159
5209	30123
5210	30090
5211	30054
5212	30017
5213	29981
5214	29945
5215	29908
5216	29871
5217	29838
5218	29799
5219	29763
5220	29729
5221	29693
5222	29655
5223	29620
5224	29588
5225	29551
5226	29514
5227	29477
5228	29444
5229	29408
5230	29372
5231	29336
5232	29302
5233	29266
5234	29232
5235	29198
5236	29161
5237	29127
5238	29094
5239	29058
5240	29022
5241	28987
5242	28953
5243	28919
5244	28883
5245	28847
5246	28815
5247	28778
5248	28745
5249	28711
5250	28675
5251	28641
5252	28605
5253	28572
5254	28538
5255	28503
5256	28470
5257	28436
5258	28401
5259	28368
5260	28334
5261	28300
5262	28267
5263	28232
5264	28199
5265	28166
5266	28132
5267	28098
5268	28063
5269	28029
5270	27998
5271	27966
5272	27931
5273	27897
5274	27863
5275	27830
5276	27797
5277	27763
5278	27728
5279	27698
5280	27662
5281	27629
5282	27597
5283	27565
5284	27533
5285	27499
5286	27465
5287	27434
5288	27400
5289	27368
5290	27334
5291	27302
5292	27271
5293	27238
5294	27206
5295	27171
5296	27140
5297	27108
5298	27074
5299	27042
5300	27012
5301	26980
5302	26948
5303	26913
5304	26882
5305	26850
5306	26819
5307	26786
5308	26754
5309	26722
5310	26692
5311	26660
5312	26628
5313	26597
5314	26565
5315	26531
5316	26502
5317	26470
5318	26440
5319	26407
5320	26378
5321	26344
5322	26314
5323	26281
5324	26251
5325	26219
5326	26188
5327	26157
5328	26128
5329	26093
5330	26065
5331	26033
5332	26004
5333	25971
5334	25942
5335	25909
5336	25879
5337	25849
5338	25818
5339	25787
5340	25757
5341	25727
5342	25696
5343	25666
5344	25634
5345	25605
5346	25573
5347	25544
5348	25513
5349	25483
5350	25452
5351	25425
5352	25394
5353	25364
5354	25334
5355	25303
5356	25272
5357	25244
5358	25214
5359	25185
5360	25155
5361	25125
5362	25093
5363	25065
5364	25035
5365	25007
5366	24976
5367	24946
5368	24916
5369	24888
5370	24858
5371	24829
5372	24798
5373	24769
5374	24741
5375	24710
5376	24682
5377	24654
5378	24625
5379	24596
5380	24567
5381	24538
5382	24508
5383	24479
5384	24450
5385	24422
5386	24394
5387	24365
5388	24335
5389	24308
5390	24279
5391	24250
5392	24223
5393	24192
5394	24165
5395	24137
5396	24107
5397	24079
5398	24052
5399	24022
5400	23996
5401	23966
5402	23939
5403	23910
5404	23881
5405	23855
5406	23824
5407	23798
5408	23769
5409	23741
5410	23713
5411	23686
5412	23657
5413	23632
5414	23602
5415	23576
5416	23547
5417	23520
5418	23492
5419	23464
5420	23438
5421	23410
5422	23381
5423	23354
5424	23328
5425	23301
5426	23274
5427	23244
5428	23218
5429	23190
5430	23164
5431	23137
5432	23110
5433	23084
5434	23056
5435	23029
5436	23002
5437	22972
5438	22946
5439	22921
5440	22893
5441	22866
5442	22840
5443	22815
5444	22787
5445	22759
5446	22732
5447	22706
5448	22680
5449	22654
5450	22627
5451	22600
5452	22575
5453	22548
5454	22521
5455	22495
5456	22467
5457	22442
5458	22415
5459	22389
5460	22364
5461	22339
5462	22312
5463	22286
5464	22260
5465	22235
5466	22208
5467	22182
5468	22156
5469	22130
5470	22104
5471	22078
5472	22054
5473	22028
5474	22001
5475	21976
5476	21951
5477	21925
5478	21899
5479	21875
5480	21848
5481	21823
5482	21798
5483	21773
5484	21748
5485	21722
5486	21697
5487	21670
5488	21645
5489	21621
5490	21596
5491	21571
5492	21545
5493	21521
5494	21494
5495	21470
5496	21446
5497	21421
5498	21395
5499	21371
5500	21345
5501	21320
5502	21295
5503	21271
5504	21245
5505	21222
5506	21197
5507	21172
5508	21150
5509	21125
5510	21099
5511	21075
5512	21052
5513	21027
5514	21002
5515	20977
5516	20954
5517	20929
5518	20904
5519	20882
5520	20856
5521	20832
5522	20807
5523	20785
5524	20759
5525	20737
5526	20712
5527	20687
5528	20663
5529	20638
5530	20615
5531	20591
5532	20567
5533	20543
5534	20521
5535	20497
5536	20473
5537	20451
5538	20426
5539	20402
5540	20378
5541	20355
5542	20332
5543	20307
5544	20284
5545	20260
5546	20237
5547	20215
5548	20191
5549	20168
5550	20144
5551	20121
5552	20097
5553	20073
5554	20050
5555	20028
5556	20006
5557	19981
5558	19959
5559	19936
5560	19913
5561	19890
5562	19868
5563	19845
5564	19822
5565	19799
5566	19777
5567	19752
5568	19729
5569	19707
5570	19685
5571	19664
5572	19640
5573	19617
5574	19595
5575	19573
5576	19549
5577	19527
5578	19505
5579	19482
5580	19459
5581	19438
5582	19415
5583	19392
5584	19371
5585	19349
5586	19326
5587	19304
5588	19282
5589	19260
5590	19237
5591	19215
5592	19192
5593	19170
5594	19148
5595	19126
5596	19105
5597	19083
5598	19060
5599	19039
5600	19018
5601	18995
5602	18975
5603	18953
5604	18929
5605	18909
5606	18887
5607	18866
5608	18843
5609	18822
5610	18799
5611	18778
5612	18758
5613	18735
5614	18714
5615	18693
5616	18671
5617	18650
5618	18630
5619	18607
5620	18588
5621	18565
5622	18544
5623	18523
5624	18502
5625	18482
5626	18461
5627	18438
5628	18417
5629	18395
5630	18375
5631	18354
5632	18334
5633	18312
5634	18292
5635	18270
5636	18250
5637	18228
5638	18208
5639	18187
5640	18167
5641	18145
5642	18126
5643	18104
5644	18083
5645	18062
5646	18043
5647	18022
5648	18001
5649	17981
5650	17959
5651	17939
5652	17920
5653	17899
5654	17877
5655	17858
5656	17838
5657	17817
5658	17797
5659	17776
5660	17756
5661	17737
5662	17716
5663	17696
5664	17675
5665	17654
5666	17636
5667	17616
5668	17595
5669	17575
5670	17555
5671	17534
5672	17515
5673	17495
5674	17475
5675	17457
5676	17436
5677	17416
5678	17396
5679	17378
5680	17357
5681	17337
5682	17317
5683	17296
5684	17279
5685	17259
5686	17240
5687	17220
5688	17200
5689	17182
5690	17162
5691	17142
5692	17123
5693	17103
5694	17085
5695	17065
5696	17046
5697	17026
5698	17006
5699	16988
5700	16969
5701	16949
5702	16929
5703	16911
5704	16891
5705	16872
5706	16852
5707	16833
5708	16813
5709	16795
5710	16776
5711	16758
5712	16739
5713	16720
5714	16701
5715	16682
5716	16662
5717	16644
5718	16625
5719	16607
5720	16588
5721	16570
5722	16550
5723	16531
5724	16512
5725	16493
5726	16477
5727	16456
5728	16438
5729	16420
5730	16401
5731	16382
5732	16365
5733	16347
5734	16328
5735	16308
5736	16290
5737	16272
5738	16254
5739	16234
5740	16218
5741	16199
5742	16180
5743	16162
5744	16144
5745	16125
5746	16108
5747	16089
5748	16072
5749	16054
5750	16035
5751	16016
5752	15999
5753	15981
5754	15963
5755	15946
5756	15927
5757	15909
5758	15892
5759	15873
5760	15855
5761	15838
5762	15818
5763	15804
5764	15785
5765	15769
5766	15750
5767	15732
5768	15714
5769	15697
5770	15679
5771	15660
5772	15644
5773	15627
5774	15608
5775	15590
5776	15575
5777	15556
5778	15539
5779	15521
5780	15503
5781	15485
5782	15469
5783	15451
5784	15435
5785	15418
5786	15400
5787	15383
5788	15364
5789	15348
5790	15332
5791	15315
5792	15296
5793	15281
5794	15262
5795	15246
5796	15228
5797	15211
5798	15194
5799	15177
5800	15160
5801	15144
5802	15126
5803	15110
5804	15092
5805	15076
5806	15059
5807	15043
5808	15024
5809	15007
5810	14991
5811	14975
5812	14956
5813	14941
5814	14925
5815	14907
5816	14891
5817	14874
5818	14857
5819	14842
5820	14825
5821	14807
5822	14792
5823	14774
5824	14759
5825	14743
5826	14725
5827	14709
5828	14692
5829	14677
5830	14660
5831	14644
5832	14627
5833	14611
5834	14594
5835	14579
5836	14562
5837	14546
5838	14530
5839	14514
5840	14497
5841	14482
5842	14465
5843	14449
5844	14432
5845	14417
5846	14401
5847	14386
5848	14370
5849	14353
5850	14336
5851	14321
5852	14305
5853	14289
5854	14273
5855	14257
5856	14240
5857	14225
5858	14211
5859	14194
5860	14179
5861	14163
5862	14149
5863	14133
5864	14117
5865	14100
5866	14085
5867	14068
5868	14053
5869	14038
5870	14022
5871	14006
5872	13991
5873	13976
5874	13961
5875	13945
5876	13929
5877	13913
5878	13899
5879	13883
5880	13868
5881	13852
5882	13837
5883	13820
5884	13806
5885	13792
5886	13776
5887	13761
5888	13745
5889	13730
5890	13714
5891	13698
5892	13684
5893	13669
5894	13654
5895	13639
5896	13624
5897	13610
5898	13593
5899	13579
5900	13564
5901	13548
5902	13534
5903	13518
5904	13504
5905	13488
5906	13474
5907	13459
5908	13444
5909	13430
5910	13415
5911	13399
5912	13384
5913	13370
5914	13355
5915	13340
5916	13326
5917	13311
5918	13297
5919	13281
5920	13267
5921	13253
5922	13239
5923	13223
5924	13209
5925	13193
5926	13179
5927	13165
5928	13150
5929	13136
5930	13122
5931	13108
5932	13093
5933	13079
5934	13065
5935	13049
5936	13036
5937	13022
5938	13006
5939	12993
5940	12978
5941	12964
5942	12948
5943	12935
5944	12921
5945	12908
5946	12893
5947	12879
5948	12863
5949	12850
5950	12837
5951	12822
5952	12807
5953	12794
5954	12780
5955	12765
5956	12751
5957	12737
5958	12723
5959	12710
5960	12695
5961	12681
5962	12668
5963	12653
5964	12640
5965	12627
5966	12613
5967	12599
5968	12585
5969	12571
5970	12557
5971	12544
5972	12530
5973	12516
5974	12502
5975	12488
5976	12476
5977	12462
5978	12448
5979	12434
5980	12420
5981	12408
5982	12394
5983	12381
5984	12366
5985	12354
5986	12339
5987	12327
5988	12313
5989	12300
5990	12286
5991	12273
5992	12259
5993	12245
5994	12232
5995	12219
5996	12206
5997	12192
5998	12179
5999	12164
6000	12152
6001	12139
6002	12126
6003	12113
6004	12099
6005	12086
6006	12072
6007	12059
6008	12046
6009	12033
6010	12020
6011	12007
6012	11994
6013	11981
6014	11968
6015	11955
6016	11941
6017	11930
6018	11916
6019	11903
6020	11890
6021	11876
6022	11865
6023	11852
6024	11838
6025	11825
6026	11813
6027	11799
6028	11786
6029	11774
6030	11761
6031	11748
6032	11735
6033	11723
6034	11710
6035	11698
6036	11684
6037	11671
6038	11659
6039	11647
6040	11634
6041	11621
6042	11609
6043	11595
6044	11583
6045	11571
6046	11558
6047	11546
6048	11532
6049	11520
6050	11508
6051	11495
6052	11483
6053	11470
6054	11457
6055	11446
6056	11432
6057	11421
6058	11409
6059	11397
6060	11383
6061	11371
6062	11359
6063	11346
6064	11335
6065	11322
6066	11309
6067	11298
6068	11284
6069	11274
6070	11261
6071	11249
6072	11237
6073	11224
6074	11213
6075	11200
6076	11188
6077	11176
6078	11164
6079	11151
6080	11140
6081	11128
6082	11116
6083	11104
6084	11091
6085	11079
6086	11067
6087	11056
6088	11044
6089	11032
6090	11019
6091	11007
6092	10996
6093	10984
6094	10972
6095	10961
6096	10948
6097	10937
6098	10924
6099	10914
6100	10901
6101	10890
6102	10878
6103	10867
6104	10855
6105	10843
6106	10831
6107	10819
6108	10806
6109	10795
6110	10784
6111	10772
6112	10761
6113	10750
6114	10738
6115	10727
6116	10715
6117	10703
6118	10692
6119	10680
6120	10669
6121	10657
6122	10646
6123	10635
6124	10622
6125	10611
6126	10600
6127	10588
6128	10577
6129	10566
6130	10555
6131	10544
6132	10531
6133	10521
6134	10510
6135	10498
6136	10486
6137	10475
6138	10464
6139	10453
6140	10441
6141	10430
6142	10419
6143	10408
6144	10397
6145	10387
6146	10376
6147	10364
6148	10354
6149	10342
6150	10332
6151	10320
6152	10309
6153	10299
6154	10287
6155	10276
6156	10265
6157	10253
6158	10243
6159	10233
6160	10221
6161	10209
6162	10199
6163	10188
6164	10177
6165	10166
6166	10156
6167	10144
6168	10134
6169	10123
6170	10112
6171	10102
6172	10090
6173	10078
6174	10068
6175	10058
6176	10047
6177	10037
6178	10025
6179	10015
6180	10005
6181	9994
6182	9983
6183	9972
6184	9961
6185	9950
6186	9941
6187	9930
6188	9919
6189	9908
6190	9898
6191	9887
6192	9876
6193	9865
6194	9855
6195	9845
6196	9834
6197	9824
6198	9814
6199	9803
6200	9793
6201	9783
6202	9773
6203	9761
6204	9752
6205	9741
6206	9730
6207	9720
6208	9710
6209	9699
6210	9689
6211	9680
6212	9669
6213	9658
6214	9648
6215	9638
6216	9627
6217	9617
6218	9607
6219	9597
6220	9586
6221	9577
6222	9566
6223	9556
6224	9546
6225	9536
6226	9526
6227	9515
6228	9505
6229	9495
6230	9485
6231	9475
6232	9465
6233	9455
6234	9445
6235	9434
6236	9425
6237	9415
6238	9405
6239	9396
6240	9384
6241	9376
6242	9364
6243	9355
6244	9345
6245	9336
6246	9325
6247	9315
6248	9306
6249	9296
6250	9285
6251	9276
6252	9267
6253	9256
6254	9247
6255	9237
6256	9228
6257	9218
6258	9207
6259	9198
6260	9187
6261	9178
6262	9168
6263	9159
6264	9148
6265	9139
6266	9130
6267	9121
6268	9110
6269	9101
6270	9091
6271	9083
6272	9072
6273	9062
6274	9053
6275	9044
6276	9033
6277	9025
6278	9015
6279	9005
6280	8996
6281	8987
6282	8977
6283	8967
6284	8957
6285	8948
6286	8939
6287	8929
6288	8920
6289	8910
6290	8901
6291	8892
6292	8882
6293	8872
6294	8864
6295	8854
6296	8845
6297	8836
6298	8827
6299	8817
6300	8808
6301	8799
6302	8789
6303	8780
6304	8771
6305	8761
6306	8753
6307	8744
6308	8734
6309	8725
6310	8716
6311	8706
6312	8697
6313	8688
6314	8679
6315	8670
6316	8661
6317	8651
6318	8642
6319	8634
6320	8624
6321	8615
6322	8606
6323	8597
6324	8588
6325	8579
6326	8569
6327	8561
6328	8552
6329	8543
6330	8534
6331	8525
6332	8515
6333	8507
6334	8498
6335	8490
6336	8480
6337	8472
6338	8463
6339	8453
6340	8445
6341	8436
6342	8428
6343	8419
6344	8410
6345	8400
6346	8392
6347	8383
6348	8374
6349	8366
6350	8357
6351	8349
6352	8340
6353	8331
6354	8322
6355	8313
6356	8305
6357	8296
6358	8287
6359	8278
6360	8270
6361	8261
6362	8252
6363	8244
6364	8235
6365	8227
6366	8217
6367	8210
6368	8202
6369	8193
6370	8184
6371	8175
6372	8167
6373	8158
6374	8150
6375	8141
6376	8132
6377	8125
6378	8116
6379	8107
6380	8098
6381	8091
6382	8082
6383	8074
6384	8065
6385	8057
6386	8048
6387	8040
6388	8032
6389	8023
6390	8015
6391	8007
6392	7998
6393	7990
6394	7981
6395	7972
6396	7965
6397	7956
6398	7949
6399	7941
6400	7932
6401	7924
6402	7916
6403	7908
6404	7900
6405	7891
6406	7883
6407	7875
6408	7867
6409	7858
6410	7851
6411	7842
6412	7834
6413	7826
6414	7818
6415	7810
6416	7801
6417	7793
6418	7786
6419	7777
6420	7769
6421	7761
6422	7753
6423	7745
6424	7737
6425	7729
6426	7721
6427	7713
6428	7705
6429	7697
6430	7689
6431	7681
6432	7673
6433	7665
6434	7657
6435	7649
6436	7642
6437	7633
6438	7626
6439	7618
6440	7609
6441	7602
6442	7594
6443	7586
6444	7578
6445	7571
6446	7562
6447	7555
6448	7547
6449	7538
6450	7531
6451	7524
6452	7516
6453	7508
6454	7500
6455	7493
6456	7485
6457	7477
6458	7469
6459	7462
6460	7454
6461	7446
6462	7439
6463	7430
6464	7423
6465	7415
6466	7408
6467	7400
6468	7392
6469	7385
6470	7377
6471	7370
6472	7361
6473	7354
6474	7347
6475	7339
6476	7331
6477	7324
6478	7317
6479	7309
6480	7302
6481	7293
6482	7287
6483	7279
6484	7271
6485	7264
6486	7256
6487	7248
6488	7241
6489	7234
6490	7227
6491	7219
6492	7212
6493	7204
6494	7196
6495	7189
6496	7181
6497	7174
6498	7167
6499	7160
6500	7152
6501	7145
6502	7137
6503	7131
6504	7123
6505	7116
6506	7109
6507	7101
6508	7093
6509	7087
6510	7079
6511	7072
6512	7065
6513	7058
6514	7050
6515	7043
6516	7036
6517	7028
6518	7021
6519	7014
6520	7006
6521	6999
6522	6992
6523	6985
6524	6978
6525	6971
6526	6963
6527	6957
6528	6950
6529	6943
6530	6936
6531	6928
6532	6921
6533	6914
6534	6907
6535	6900
6536	6893
6537	6886
6538	6879
6539	6871
6540	6864
6541	6858
6542	6851
6543	6843
6544	6837
6545	6829
6546	6823
6547	6816
6548	6809
6549	6802
6550	6794
6551	6788
6552	6781
6553	6774
6554	6767
6555	6760
6556	6753
6557	6746
6558	6740
6559	6732
6560	6726
6561	6719
6562	6712
6563	6705
6564	6698
6565	6690
6566	6684
6567	6677
6568	6671
6569	6664
6570	6657
6571	6651
6572	6644
6573	6637
6574	6630
6575	6623
6576	6617
6577	6609
6578	6604
6579	6596
6580	6590
6581	6582
6582	6576
6583	6569
6584	6563
6585	6556
6586	6550
6587	6543
6588	6536
6589	6530
6590	6523
6591	6516
6592	6509
6593	6503
6594	6496
6595	6490
6596	6483
6597	6477
6598	6469
6599	6463
6600	6457
6601	6451
6602	6444
6603	6438
6604	6431
6605	6424
6606	6417
6607	6411
6608	6404
6609	6398
6610	6392
6611	6385
