"CloneNumber"	"Frequency"
4099	7830255
4100	7823087
4101	7815989
4102	7808739
4103	7801568
4104	7794391
4105	7787290
4106	7780042
4107	7773015
4108	7765808
4109	7758787
4110	7751603
4111	7744422
4112	7737473
4113	7730301
4114	7723179
4115	7716079
4116	7708900
4117	7701789
4118	7694759
4119	7687647
4120	7680614
4121	7673585
4122	7666546
4123	7659506
4124	7652549
4125	7645517
4126	7638397
4127	7631435
4128	7624472
4129	7617356
4130	7610403
4131	7603499
4132	7596460
4133	7589568
4134	7582451
4135	7575487
4136	7568592
4137	7561547
4138	7554577
4139	7547793
4140	7540784
4141	7533851
4142	7526884
4143	7520010
4144	7513013
4145	7506110
4146	7499234
4147	7492320
4148	7485501
4149	7478589
4150	7471757
4151	7464785
4152	7457954
4153	7451124
4154	7444151
4155	7437394
4156	7430561
4157	7423657
4158	7416877
4159	7409973
4160	7403279
4161	7396371
4162	7389538
4163	7382849
4164	7375951
4165	7369191
4166	7362346
4167	7355593
4168	7348972
4169	7342135
4170	7335446
4171	7328609
4172	7321895
4173	7314978
4174	7308283
4175	7301595
4176	7294910
4177	7288280
4178	7281372
4179	7274750
4180	7268134
4181	7261287
4182	7254666
4183	7247893
4184	7241387
4185	7234622
4186	7228004
4187	7221314
4188	7214614
4189	7208067
4190	7201363
4191	7194734
4192	7188034
4193	7181371
4194	7174765
4195	7168132
4196	7161572
4197	7154941
4198	7148388
4199	7141842
4200	7135279
4201	7128727
4202	7122001
4203	7115503
4204	7109023
4205	7102317
4206	7095841
4207	7089207
4208	7082801
4209	7076161
4210	7069678
4211	7063157
4212	7056602
4213	7050128
4214	7043643
4215	7037138
4216	7030579
4217	7024021
4218	7017527
4219	7011076
4220	7004594
4221	6998178
4222	6991760
4223	6985342
4224	6978853
4225	6972511
4226	6965918
4227	6959497
4228	6953147
4229	6946593
4230	6940316
4231	6933744
4232	6927472
4233	6921012
4234	6914669
4235	6908256
4236	6901832
4237	6895484
4238	6889203
4239	6882781
4240	6876405
4241	6870055
4242	6863621
4243	6857282
4244	6851000
4245	6844649
4246	6838331
4247	6832053
4248	6825784
4249	6819502
4250	6813081
4251	6806794
4252	6800556
4253	6794197
4254	6788000
4255	6781638
4256	6775429
4257	6769150
4258	6762976
4259	6756627
4260	6750338
4261	6744058
4262	6737919
4263	6731708
4264	6725464
4265	6719252
4266	6712974
4267	6706832
4268	6700623
4269	6694382
4270	6688235
4271	6681878
4272	6675810
4273	6669671
4274	6663567
4275	6657287
4276	6651209
4277	6644920
4278	6638784
4279	6632675
4280	6626614
4281	6620391
4282	6614246
4283	6608179
4284	6602075
4285	6595934
4286	6589803
4287	6583644
4288	6577570
4289	6571460
4290	6565389
4291	6559409
4292	6553244
4293	6547249
4294	6541210
4295	6534989
4296	6528997
4297	6522996
4298	6516839
4299	6510882
4300	6504805
4301	6498879
4302	6492762
4303	6486848
4304	6480761
4305	6474756
4306	6468682
4307	6462784
4308	6456792
4309	6450778
4310	6444848
4311	6438882
4312	6432893
4313	6426941
4314	6421010
4315	6415043
4316	6408964
4317	6403103
4318	6397173
4319	6391162
4320	6385272
4321	6379422
4322	6373400
4323	6367459
4324	6361638
4325	6355699
4326	6349913
4327	6343975
4328	6338009
4329	6332074
4330	6326277
4331	6320301
4332	6314447
4333	6308649
4334	6302788
4335	6296967
4336	6291091
4337	6285311
4338	6279489
4339	6273603
4340	6267812
4341	6262019
4342	6256122
4343	6250403
4344	6244529
4345	6238808
4346	6232909
4347	6227111
4348	6221400
4349	6215592
4350	6209843
4351	6204047
4352	6198249
4353	6192503
4354	6186760
4355	6181039
4356	6175314
4357	6169564
4358	6163838
4359	6158142
4360	6152364
4361	6146619
4362	6140974
4363	6135214
4364	6129559
4365	6123836
4366	6118174
4367	6112490
4368	6106757
4369	6101181
4370	6095493
4371	6089777
4372	6084110
4373	6078413
4374	6072772
4375	6067105
4376	6061492
4377	6055839
4378	6050251
4379	6044644
4380	6039049
4381	6033315
4382	6027807
4383	6022199
4384	6016534
4385	6010992
4386	6005327
4387	5999739
4388	5994227
4389	5988608
4390	5983021
4391	5977547
4392	5971972
4393	5966382
4394	5960861
4395	5955315
4396	5949805
4397	5944203
4398	5938671
4399	5933072
4400	5927613
4401	5922085
4402	5916570
4403	5911035
4404	5905657
4405	5900058
4406	5894587
4407	5889066
4408	5883545
4409	5878158
4410	5872631
4411	5867179
4412	5861698
4413	5856180
4414	5850774
4415	5845272
4416	5839885
4417	5834406
4418	5829043
4419	5823663
4420	5818179
4421	5812660
4422	5807325
4423	5801954
4424	5796508
4425	5791096
4426	5785722
4427	5780423
4428	5774942
4429	5769491
4430	5764153
4431	5758853
4432	5753479
4433	5748087
4434	5742766
4435	5737370
4436	5732053
4437	5726673
4438	5721261
4439	5715959
4440	5710693
4441	5705394
4442	5699976
4443	5694690
4444	5689372
4445	5684106
4446	5678732
4447	5673492
4448	5668237
4449	5662845
4450	5657589
4451	5652277
4452	5647156
4453	5641851
4454	5636540
4455	5631348
4456	5625967
4457	5620768
4458	5615535
4459	5610336
4460	5605041
4461	5599794
4462	5594616
4463	5589363
4464	5584170
4465	5578938
4466	5573658
4467	5568572
4468	5563336
4469	5558137
4470	5552904
4471	5547707
4472	5542539
4473	5537417
4474	5532186
4475	5527049
4476	5521960
4477	5516774
4478	5511561
4479	5506432
4480	5501319
4481	5496143
4482	5491087
4483	5485921
4484	5480810
4485	5475634
4486	5470578
4487	5465411
4488	5460361
4489	5455272
4490	5450130
4491	5445046
4492	5440017
4493	5434886
4494	5429868
4495	5424663
4496	5419644
4497	5414598
4498	5409491
4499	5404443
4500	5399337
4501	5394357
4502	5389339
4503	5384350
4504	5379259
4505	5374193
4506	5369176
4507	5364193
4508	5359237
4509	5354178
4510	5349156
4511	5344173
4512	5339117
4513	5334164
4514	5329211
4515	5324226
4516	5319203
4517	5314221
4518	5309184
4519	5304347
4520	5299321
4521	5294408
4522	5289457
4523	5284464
4524	5279512
4525	5274534
4526	5269645
4527	5264667
4528	5259747
4529	5254867
4530	5249953
4531	5245070
4532	5240152
4533	5235196
4534	5230362
4535	5225474
4536	5220558
4537	5215602
4538	5210761
4539	5205949
4540	5200964
4541	5196192
4542	5191306
4543	5186469
4544	5181514
4545	5176735
4546	5171928
4547	5167011
4548	5162191
4549	5157366
4550	5152519
4551	5147769
4552	5142855
4553	5138119
4554	5133268
4555	5128460
4556	5123626
4557	5118840
4558	5114099
4559	5109267
4560	5104515
4561	5099671
4562	5094930
4563	5090170
4564	5085383
4565	5080652
4566	5075865
4567	5071053
4568	5066350
4569	5061611
4570	5056844
4571	5052070
4572	5047394
4573	5042628
4574	5037922
4575	5033234
4576	5028467
4577	5023754
4578	5019047
4579	5014343
4580	5009660
4581	5004945
4582	5000322
4583	4995528
4584	4990905
4585	4986204
4586	4981513
4587	4976869
4588	4972162
4589	4967534
4590	4962815
4591	4958197
4592	4953575
4593	4948920
4594	4944294
4595	4939661
4596	4935045
4597	4930395
4598	4925761
4599	4921124
4600	4916496
4601	4911931
4602	4907231
4603	4902673
4604	4898105
4605	4893470
4606	4888835
4607	4884289
4608	4879714
4609	4875154
4610	4870528
4611	4865958
4612	4861407
4613	4856836
4614	4852274
4615	4847733
4616	4843240
4617	4838586
4618	4834105
4619	4829615
4620	4825003
4621	4820564
4622	4815997
4623	4811432
4624	4806959
4625	4802406
4626	4797906
4627	4793412
4628	4788872
4629	4784420
4630	4779938
4631	4775446
4632	4770955
4633	4766459
4634	4761991
4635	4757495
4636	4753064
4637	4748589
4638	4744159
4639	4739660
4640	4735179
4641	4730752
4642	4726334
4643	4721841
4644	4717429
4645	4713009
4646	4708590
4647	4704248
4648	4699751
4649	4695265
4650	4690928
4651	4686432
4652	4682084
4653	4677650
4654	4673305
4655	4668968
4656	4664464
4657	4660124
4658	4655777
4659	4651428
4660	4647004
4661	4642519
4662	4638242
4663	4633842
4664	4629486
4665	4625270
4666	4620783
4667	4616582
4668	4612153
4669	4607806
4670	4603455
4671	4599113
4672	4594907
4673	4590566
4674	4586219
4675	4581866
4676	4577582
4677	4573244
4678	4568892
4679	4564690
4680	4560341
4681	4556134
4682	4551800
4683	4547587
4684	4543240
4685	4538956
4686	4534763
4687	4530411
4688	4526207
4689	4521846
4690	4517645
4691	4513366
4692	4509106
4693	4504885
4694	4500700
4695	4496412
4696	4492200
4697	4488000
4698	4483671
4699	4479592
4700	4475266
4701	4471066
4702	4466852
4703	4462628
4704	4458442
4705	4454288
4706	4450092
4707	4445887
4708	4441676
4709	4437615
4710	4433295
4711	4429202
4712	4425005
4713	4420831
4714	4416614
4715	4412531
4716	4408393
4717	4404191
4718	4400130
4719	4395923
4720	4391727
4721	4387661
4722	4383449
4723	4379394
4724	4375206
4725	4371134
4726	4366963
4727	4362868
4728	4358799
4729	4354660
4730	4350603
4731	4346471
4732	4342330
4733	4338290
4734	4334214
4735	4330150
4736	4326094
4737	4322030
4738	4317974
4739	4313773
4740	4309715
4741	4305663
4742	4301583
4743	4297523
4744	4293600
4745	4289462
4746	4285402
4747	4281418
4748	4277351
4749	4273367
4750	4269298
4751	4265249
4752	4261178
4753	4257263
4754	4253197
4755	4249168
4756	4245220
4757	4241155
4758	4237251
4759	4233184
4760	4229140
4761	4225219
4762	4221289
4763	4217290
4764	4213303
4765	4209383
4766	4205316
4767	4201400
4768	4197415
4769	4193498
4770	4189437
4771	4185516
4772	4181598
4773	4177678
4774	4173772
4775	4169775
4776	4165794
4777	4161867
4778	4157941
4779	4154050
4780	4150119
4781	4146196
4782	4142273
4783	4138383
4784	4134445
4785	4130551
4786	4126670
4787	4122828
4788	4118921
4789	4115002
4790	4111221
4791	4107304
4792	4103386
4793	4099502
4794	4095690
4795	4091771
4796	4087873
4797	4084083
4798	4080201
4799	4076388
4800	4072497
4801	4068630
4802	4064789
4803	4061043
4804	4057108
4805	4053312
4806	4049538
4807	4045640
4808	4041846
4809	4037967
4810	4034198
4811	4030386
4812	4026613
4813	4022731
4814	4019068
4815	4015170
4816	4011385
4817	4007598
4818	4003836
4819	4000053
4820	3996221
4821	3992504
4822	3988738
4823	3984945
4824	3981187
4825	3977410
4826	3973636
4827	3969864
4828	3966223
4829	3962459
4830	3958674
4831	3954910
4832	3951213
4833	3947495
4834	3943722
4835	3940020
4836	3936317
4837	3932553
4838	3928841
4839	3925137
4840	3921448
4841	3917737
4842	3914034
4843	3910327
4844	3906633
4845	3902902
4846	3899238
4847	3895562
4848	3891875
4849	3888192
4850	3884574
4851	3880806
4852	3877198
4853	3873527
4854	3869916
4855	3866203
4856	3862491
4857	3858879
4858	3855248
4859	3851617
4860	3847987
4861	3844353
4862	3840716
4863	3837021
4864	3833388
4865	3829761
4866	3826145
4867	3822541
4868	3819013
4869	3815382
4870	3811751
4871	3808122
4872	3804494
4873	3800956
4874	3797303
4875	3793744
4876	3790121
4877	3786558
4878	3782999
4879	3779448
4880	3775813
4881	3772214
4882	3768696
4883	3765142
4884	3761582
4885	3757962
4886	3754469
4887	3750844
4888	3747351
4889	3743796
4890	3740237
4891	3736715
4892	3733197
4893	3729714
4894	3726109
4895	3722606
4896	3719114
4897	3715559
4898	3712070
4899	3708506
4900	3705029
4901	3701538
4902	3697995
4903	3694504
4904	3691016
4905	3687530
4906	3684051
4907	3680554
4908	3677072
4909	3673584
4910	3670098
4911	3666580
4912	3663201
4913	3659688
4914	3656235
4915	3652746
4916	3649267
4917	3645853
4918	3642367
4919	3638949
4920	3635461
4921	3632048
4922	3628567
4923	3625225
4924	3621745
4925	3618261
4926	3614912
4927	3611430
4928	3608037
4929	3604679
4930	3601190
4931	3597776
4932	3594385
4933	3591022
4934	3587546
4935	3584199
4936	3580820
4937	3577446
4938	3573988
4939	3570649
4940	3567277
4941	3563803
4942	3560452
4943	3557186
4944	3553786
4945	3550374
4946	3547032
4947	3543683
4948	3540336
4949	3536969
4950	3533585
4951	3530243
4952	3526906
4953	3523561
4954	3520233
4955	3516882
4956	3513559
4957	3510276
4958	3506934
4959	3503602
4960	3500267
4961	3496920
4962	3493648
4963	3490308
4964	3486991
4965	3483775
4966	3480438
4967	3477087
4968	3473817
4969	3470532
4970	3467288
4971	3463957
4972	3460751
4973	3457412
4974	3454141
4975	3450814
4976	3447538
4977	3444271
4978	3441068
4979	3437802
4980	3434514
4981	3431281
4982	3427996
4983	3424731
4984	3421538
4985	3418271
4986	3415073
4987	3411761
4988	3408554
4989	3405341
4990	3402110
4991	3398878
4992	3395619
4993	3392423
4994	3389217
4995	3386027
4996	3382776
4997	3379637
4998	3376378
4999	3373173
5000	3369995
5001	3366809
5002	3363613
5003	3360388
5004	3357194
5005	3354029
5006	3350887
5007	3347691
5008	3344496
5009	3341297
5010	3338171
5011	3334977
5012	3331785
5013	3328663
5014	3325498
5015	3322346
5016	3319217
5017	3316029
5018	3312924
5019	3309775
5020	3306657
5021	3303456
5022	3300406
5023	3297231
5024	3294087
5025	3290986
5026	3287843
5027	3284719
5028	3281614
5029	3278497
5030	3275429
5031	3272311
5032	3269185
5033	3266081
5034	3263013
5035	3259891
5036	3256769
5037	3253658
5038	3250592
5039	3247543
5040	3244416
5041	3241384
5042	3238320
5043	3235244
5044	3232162
5045	3229111
5046	3226049
5047	3222961
5048	3219899
5049	3216827
5050	3213755
5051	3210799
5052	3207676
5053	3204700
5054	3201589
5055	3198563
5056	3195476
5057	3192507
5058	3189457
5059	3186401
5060	3183434
5061	3180378
5062	3177343
5063	3174366
5064	3171375
5065	3168338
5066	3165357
5067	3162299
5068	3159322
5069	3156308
5070	3153372
5071	3150311
5072	3147348
5073	3144365
5074	3141383
5075	3138405
5076	3135389
5077	3132452
5078	3129486
5079	3126453
5080	3123536
5081	3120546
5082	3117568
5083	3114613
5084	3111688
5085	3108726
5086	3105814
5087	3102831
5088	3099837
5089	3096889
5090	3093979
5091	3091035
5092	3088106
5093	3085190
5094	3082215
5095	3079308
5096	3076402
5097	3073455
5098	3070526
5099	3067623
5100	3064698
5101	3061813
5102	3058844
5103	3056007
5104	3053104
5105	3050194
5106	3047263
5107	3044402
5108	3041558
5109	3038606
5110	3035714
5111	3032849
5112	3029962
5113	3027068
5114	3024278
5115	3021300
5116	3018428
5117	3015645
5118	3012743
5119	3009907
5120	3007000
5121	3004188
5122	3001272
5123	2998506
5124	2995601
5125	2992785
5126	2989957
5127	2987075
5128	2984277
5129	2981448
5130	2978559
5131	2975790
5132	2972954
5133	2970070
5134	2967297
5135	2964470
5136	2961637
5137	2958873
5138	2955992
5139	2953211
5140	2950408
5141	2947628
5142	2944808
5143	2942048
5144	2939205
5145	2936444
5146	2933614
5147	2930859
5148	2928104
5149	2925282
5150	2922519
5151	2919710
5152	2916927
5153	2914164
5154	2911403
5155	2908618
5156	2905819
5157	2903082
5158	2900332
5159	2897557
5160	2894800
5161	2892039
5162	2889353
5163	2886593
5164	2883827
5165	2881072
5166	2878395
5167	2875587
5168	2872870
5169	2870182
5170	2867451
5171	2864671
5172	2861982
5173	2859297
5174	2856515
5175	2853859
5176	2851096
5177	2848420
5178	2845657
5179	2842983
5180	2840298
5181	2837535
5182	2834917
5183	2832181
5184	2829507
5185	2826822
5186	2824108
5187	2821430
5188	2818738
5189	2816055
5190	2813444
5191	2810706
5192	2808011
5193	2805384
5194	2802701
5195	2800028
5196	2797408
5197	2794726
5198	2792044
5199	2789397
5200	2786748
5201	2784084
5202	2781458
5203	2778803
5204	2776170
5205	2773504
5206	2770868
5207	2768322
5208	2765643
5209	2763017
5210	2760357
5211	2757735
5212	2755135
5213	2752499
5214	2749898
5215	2747277
5216	2744666
5217	2742056
5218	2739446
5219	2736843
5220	2734245
5221	2731603
5222	2729067
5223	2726459
5224	2723844
5225	2721235
5226	2718644
5227	2716091
5228	2713509
5229	2710941
5230	2708359
5231	2705783
5232	2703172
5233	2700636
5234	2698058
5235	2695504
5236	2692908
5237	2690408
5238	2687816
5239	2685238
5240	2682721
5241	2680183
5242	2677573
5243	2675051
5244	2672511
5245	2669967
5246	2667423
5247	2664883
5248	2662343
5249	2659882
5250	2657275
5251	2654761
5252	2652266
5253	2649728
5254	2647186
5255	2644668
5256	2642200
5257	2639650
5258	2637195
5259	2634651
5260	2632111
5261	2629653
5262	2627123
5263	2624653
5264	2622104
5265	2619643
5266	2617121
5267	2614636
5268	2612184
5269	2609661
5270	2607169
5271	2604720
5272	2602243
5273	2599778
5274	2597324
5275	2594775
5276	2592385
5277	2589914
5278	2587393
5279	2584991
5280	2582518
5281	2580021
5282	2577589
5283	2575127
5284	2572659
5285	2570270
5286	2567783
5287	2565346
5288	2562889
5289	2560485
5290	2558026
5291	2555626
5292	2553180
5293	2550773
5294	2548310
5295	2545923
5296	2543475
5297	2541059
5298	2538673
5299	2536203
5300	2533826
5301	2531420
5302	2528967
5303	2526579
5304	2524179
5305	2521782
5306	2519362
5307	2517004
5308	2514609
5309	2512188
5310	2509828
5311	2507378
5312	2505028
5313	2502662
5314	2500271
5315	2497869
5316	2495510
5317	2493167
5318	2490783
5319	2488378
5320	2486000
5321	2483674
5322	2481278
5323	2478965
5324	2476590
5325	2474197
5326	2471861
5327	2469543
5328	2467150
5329	2464794
5330	2462445
5331	2460095
5332	2457810
5333	2455417
5334	2453101
5335	2450780
5336	2448405
5337	2446155
5338	2443812
5339	2441448
5340	2439139
5341	2436813
5342	2434486
5343	2432199
5344	2429857
5345	2427538
5346	2425213
5347	2422917
5348	2420645
5349	2418312
5350	2415995
5351	2413746
5352	2411407
5353	2409117
5354	2406869
5355	2404522
5356	2402226
5357	2399976
5358	2397735
5359	2395380
5360	2393122
5361	2390866
5362	2388610
5363	2386318
5364	2384004
5365	2381752
5366	2379506
5367	2377250
5368	2375006
5369	2372696
5370	2370510
5371	2368140
5372	2365923
5373	2363693
5374	2361425
5375	2359199
5376	2356943
5377	2354653
5378	2352427
5379	2350203
5380	2347965
5381	2345737
5382	2343519
5383	2341292
5384	2339102
5385	2336853
5386	2334609
5387	2332399
5388	2330151
5389	2327919
5390	2325781
5391	2323533
5392	2321326
5393	2319119
5394	2316953
5395	2314706
5396	2312502
5397	2310285
5398	2308141
5399	2305888
5400	2303688
5401	2301515
5402	2299294
5403	2297142
5404	2294958
5405	2292749
5406	2290622
5407	2288400
5408	2286271
5409	2284061
5410	2281880
5411	2279683
5412	2277529
5413	2275357
5414	2273198
5415	2271041
5416	2268909
5417	2266720
5418	2264577
5419	2262394
5420	2260244
5421	2258137
5422	2255941
5423	2253786
5424	2251651
5425	2249544
5426	2247355
5427	2245261
5428	2243106
5429	2240974
5430	2238849
5431	2236731
5432	2234625
5433	2232420
5434	2230334
5435	2228206
5436	2226102
5437	2223996
5438	2221846
5439	2219731
5440	2217613
5441	2215493
5442	2213405
5443	2211301
5444	2209191
5445	2207077
5446	2204980
5447	2202900
5448	2200785
5449	2198709
5450	2196616
5451	2194513
5452	2192400
5453	2190332
5454	2188227
5455	2186151
5456	2184043
5457	2182063
5458	2179972
5459	2177883
5460	2175791
5461	2173744
5462	2171623
5463	2169580
5464	2167537
5465	2165458
5466	2163403
5467	2161402
5468	2159286
5469	2157247
5470	2155114
5471	2153165
5472	2151081
5473	2148991
5474	2147026
5475	2144983
5476	2142866
5477	2140886
5478	2138837
5479	2136828
5480	2134757
5481	2132783
5482	2130700
5483	2128674
5484	2126638
5485	2124640
5486	2122597
5487	2120576
5488	2118555
5489	2116600
5490	2114539
5491	2112513
5492	2110536
5493	2108524
5494	2106491
5495	2104471
5496	2102514
5497	2100511
5498	2098515
5499	2096524
5500	2094455
5501	2092505
5502	2090534
5503	2088591
5504	2086524
5505	2084547
5506	2082606
5507	2080642
5508	2078595
5509	2076621
5510	2074640
5511	2072698
5512	2070745
5513	2068724
5514	2066775
5515	2064817
5516	2062826
5517	2060892
5518	2058911
5519	2056959
5520	2055014
5521	2053062
5522	2051123
5523	2049165
5524	2047211
5525	2045273
5526	2043325
5527	2041370
5528	2039421
5529	2037495
5530	2035530
5531	2033613
5532	2031653
5533	2029720
5534	2027871
5535	2025888
5536	2023986
5537	2022034
5538	2020086
5539	2018170
5540	2016241
5541	2014378
5542	2012428
5543	2010519
5544	2008613
5545	2006741
5546	2004781
5547	2002870
5548	2000931
5549	1999097
5550	1997172
5551	1995255
5552	1993401
5553	1991451
5554	1989567
5555	1987698
5556	1985787
5557	1983940
5558	1982000
5559	1980151
5560	1978260
5561	1976380
5562	1974477
5563	1972606
5564	1970753
5565	1968863
5566	1967013
5567	1965101
5568	1963242
5569	1961363
5570	1959506
5571	1957694
5572	1955791
5573	1953953
5574	1952076
5575	1950220
5576	1948400
5577	1946502
5578	1944663
5579	1942844
5580	1940964
5581	1939096
5582	1937293
5583	1935421
5584	1933578
5585	1931752
5586	1929908
5587	1928074
5588	1926232
5589	1924393
5590	1922607
5591	1920717
5592	1918918
5593	1917078
5594	1915256
5595	1913445
5596	1911649
5597	1909841
5598	1908012
5599	1906174
5600	1904367
5601	1902562
5602	1900760
5603	1898930
5604	1897122
5605	1895337
5606	1893537
5607	1891731
5608	1889927
5609	1888096
5610	1886373
5611	1884554
5612	1882752
5613	1880953
5614	1879195
5615	1877430
5616	1875632
5617	1873830
5618	1872039
5619	1870265
5620	1868484
5621	1866710
5622	1864974
5623	1863172
5624	1861380
5625	1859635
5626	1857843
5627	1856116
5628	1854343
5629	1852592
5630	1850816
5631	1849067
5632	1847286
5633	1845531
5634	1843777
5635	1842023
5636	1840282
5637	1838560
5638	1836783
5639	1835043
5640	1833321
5641	1831501
5642	1829799
5643	1828065
5644	1826329
5645	1824608
5646	1822859
5647	1821142
5648	1819391
5649	1817689
5650	1815961
5651	1814203
5652	1812490
5653	1810784
5654	1809051
5655	1807343
5656	1805560
5657	1803886
5658	1802164
5659	1800462
5660	1798779
5661	1797037
5662	1795337
5663	1793668
5664	1791887
5665	1790215
5666	1788531
5667	1786821
5668	1785121
5669	1783463
5670	1781734
5671	1780044
5672	1778366
5673	1776700
5674	1774970
5675	1773282
5676	1771603
5677	1769952
5678	1768234
5679	1766539
5680	1764869
5681	1763194
5682	1761539
5683	1759881
5684	1758195
5685	1756503
5686	1754848
5687	1753174
5688	1751505
5689	1749839
5690	1748197
5691	1746542
5692	1744861
5693	1743213
5694	1741563
5695	1739913
5696	1738254
5697	1736596
5698	1734956
5699	1733307
5700	1731652
5701	1730015
5702	1728362
5703	1726718
5704	1725066
5705	1723448
5706	1721774
5707	1720162
5708	1718523
5709	1716926
5710	1715274
5711	1713630
5712	1712001
5713	1710371
5714	1708812
5715	1707169
5716	1705535
5717	1703882
5718	1702283
5719	1700699
5720	1699063
5721	1697429
5722	1695816
5723	1694247
5724	1692603
5725	1690985
5726	1689433
5727	1687798
5728	1686189
5729	1684581
5730	1682994
5731	1681398
5732	1679815
5733	1678185
5734	1676597
5735	1675005
5736	1673385
5737	1671857
5738	1670257
5739	1668624
5740	1667073
5741	1665541
5742	1663908
5743	1662324
5744	1660751
5745	1659176
5746	1657599
5747	1656036
5748	1654437
5749	1652923
5750	1651315
5751	1649760
5752	1648172
5753	1646649
5754	1645103
5755	1643505
5756	1641956
5757	1640362
5758	1638837
5759	1637264
5760	1635708
5761	1634169
5762	1632627
5763	1631071
5764	1629517
5765	1627978
5766	1626433
5767	1624866
5768	1623323
5769	1621803
5770	1620260
5771	1618703
5772	1617185
5773	1615668
5774	1614137
5775	1612582
5776	1611040
5777	1609528
5778	1608011
5779	1606495
5780	1604972
5781	1603421
5782	1601902
5783	1600376
5784	1598862
5785	1597359
5786	1595837
5787	1594313
5788	1592844
5789	1591292
5790	1589802
5791	1588285
5792	1586786
5793	1585278
5794	1583785
5795	1582270
5796	1580772
5797	1579270
5798	1577776
5799	1576264
5800	1574740
5801	1573284
5802	1571781
5803	1570293
5804	1568807
5805	1567316
5806	1565841
5807	1564348
5808	1562874
5809	1561400
5810	1559885
5811	1558428
5812	1556948
5813	1555501
5814	1553996
5815	1552505
5816	1551051
5817	1549587
5818	1548135
5819	1546638
5820	1545175
5821	1543723
5822	1542269
5823	1540773
5824	1539319
5825	1537863
5826	1536404
5827	1534955
5828	1533500
5829	1532041
5830	1530590
5831	1529120
5832	1527690
5833	1526240
5834	1524821
5835	1523356
5836	1521889
5837	1520465
5838	1519007
5839	1517603
5840	1516123
5841	1514745
5842	1513280
5843	1511826
5844	1510403
5845	1508942
5846	1507523
5847	1506092
5848	1504683
5849	1503268
5850	1501821
5851	1500391
5852	1498990
5853	1497603
5854	1496141
5855	1494737
5856	1493328
5857	1491899
5858	1490507
5859	1489071
5860	1487686
5861	1486253
5862	1484842
5863	1483455
5864	1482034
5865	1480635
5866	1479250
5867	1477835
5868	1476428
5869	1475046
5870	1473630
5871	1472234
5872	1470835
5873	1469461
5874	1468053
5875	1466660
5876	1465255
5877	1463902
5878	1462486
5879	1461114
5880	1459727
5881	1458357
5882	1456975
5883	1455617
5884	1454221
5885	1452789
5886	1451414
5887	1450086
5888	1448708
5889	1447341
5890	1445989
5891	1444601
5892	1443220
5893	1441810
5894	1440491
5895	1439125
5896	1437750
5897	1436413
5898	1435026
5899	1433688
5900	1432317
5901	1430971
5902	1429619
5903	1428240
5904	1426926
5905	1425571
5906	1424214
5907	1422866
5908	1421524
5909	1420182
5910	1418835
5911	1417476
5912	1416140
5913	1414835
5914	1413479
5915	1412134
5916	1410809
5917	1409445
5918	1408123
5919	1406778
5920	1405459
5921	1404146
5922	1402809
5923	1401455
5924	1400136
5925	1398787
5926	1397525
5927	1396183
5928	1394824
5929	1393523
5930	1392254
5931	1390902
5932	1389572
5933	1388271
5934	1386960
5935	1385635
5936	1384325
5937	1383017
5938	1381726
5939	1380411
5940	1379111
5941	1377802
5942	1376501
5943	1375196
5944	1373913
5945	1372589
5946	1371273
5947	1370012
5948	1368714
5949	1367415
5950	1366114
5951	1364854
5952	1363517
5953	1362229
5954	1360959
5955	1359653
5956	1358391
5957	1357057
5958	1355825
5959	1354506
5960	1353262
5961	1351944
5962	1350701
5963	1349385
5964	1348144
5965	1346845
5966	1345597
5967	1344315
5968	1343034
5969	1341817
5970	1340522
5971	1339261
5972	1337974
5973	1336724
5974	1335435
5975	1334187
5976	1332946
5977	1331671
5978	1330421
5979	1329156
5980	1327891
5981	1326624
5982	1325404
5983	1324129
5984	1322875
5985	1321647
5986	1320377
5987	1319127
5988	1317875
5989	1316615
5990	1315408
5991	1314150
5992	1312901
5993	1311696
5994	1310438
5995	1309192
5996	1307961
5997	1306738
5998	1305479
5999	1304272
6000	1303013
6001	1301808
6002	1300561
6003	1299351
6004	1298143
6005	1296869
6006	1295665
6007	1294429
6008	1293185
6009	1291994
6010	1290768
6011	1289554
6012	1288321
6013	1287147
6014	1285909
6015	1284685
6016	1283455
6017	1282262
6018	1281040
6019	1279827
6020	1278635
6021	1277427
6022	1276207
6023	1275003
6024	1273796
6025	1272616
6026	1271396
6027	1270202
6028	1269000
6029	1267802
6030	1266614
6031	1265398
6032	1264249
6033	1263046
6034	1261842
6035	1260635
6036	1259451
6037	1258289
6038	1257062
6039	1255911
6040	1254700
6041	1253556
6042	1252348
6043	1251155
6044	1249968
6045	1248791
6046	1247608
6047	1246436
6048	1245261
6049	1244091
6050	1242906
6051	1241734
6052	1240598
6053	1239395
6054	1238195
6055	1237057
6056	1235920
6057	1234732
6058	1233567
6059	1232390
6060	1231252
6061	1230076
6062	1228913
6063	1227768
6064	1226601
6065	1225415
6066	1224283
6067	1223110
6068	1221956
6069	1220849
6070	1219648
6071	1218523
6072	1217385
6073	1216260
6074	1215066
6075	1213948
6076	1212788
6077	1211660
6078	1210499
6079	1209375
6080	1208229
6081	1207094
6082	1205955
6083	1204813
6084	1203691
6085	1202546
6086	1201418
6087	1200276
6088	1199158
6089	1198024
6090	1196895
6091	1195759
6092	1194633
6093	1193504
6094	1192371
6095	1191247
