"CloneNumber"	"Frequency"
12791	16882
12792	16872
12793	16867
12794	16857
12795	16850
12796	16841
12797	16836
12798	16829
12799	16818
12800	16810
12801	16805
12802	16797
12803	16787
12804	16781
12805	16775
12806	16765
12807	16760
12808	16751
12809	16743
12810	16735
12811	16729
12812	16720
12813	16712
12814	16705
12815	16695
12816	16689
12817	16683
12818	16675
12819	16665
12820	16657
12821	16651
12822	16643
12823	16635
12824	16630
12825	16621
12826	16612
12827	16604
12828	16596
12829	16590
12830	16581
12831	16573
12832	16566
12833	16559
12834	16550
12835	16543
12836	16536
12837	16530
12838	16520
12839	16512
12840	16505
12841	16498
12842	16493
12843	16482
12844	16476
12845	16469
12846	16461
12847	16453
12848	16447
12849	16439
12850	16433
12851	16425
12852	16416
12853	16407
12854	16403
12855	16394
12856	16387
12857	16379
12858	16372
12859	16362
12860	16355
12861	16351
12862	16341
12863	16335
12864	16327
12865	16319
12866	16314
12867	16303
12868	16298
12869	16291
12870	16283
12871	16274
12872	16268
12873	16260
12874	16252
12875	16243
12876	16237
12877	16229
12878	16223
12879	16215
12880	16207
12881	16198
12882	16194
12883	16186
12884	16177
12885	16173
12886	16164
12887	16158
12888	16149
12889	16141
12890	16133
12891	16127
12892	16120
12893	16111
12894	16104
12895	16098
12896	16091
12897	16081
12898	16073
12899	16067
12900	16059
12901	16051
12902	16045
12903	16036
12904	16031
12905	16023
12906	16014
12907	16008
12908	16002
12909	15996
12910	15987
12911	15981
12912	15974
12913	15966
12914	15958
12915	15952
12916	15944
12917	15936
12918	15928
12919	15921
12920	15913
12921	15905
12922	15901
12923	15892
12924	15884
12925	15880
12926	15873
12927	15864
12928	15857
12929	15851
12930	15841
12931	15835
12932	15828
12933	15821
12934	15815
12935	15805
12936	15800
12937	15791
12938	15785
12939	15776
12940	15768
12941	15763
12942	15759
12943	15750
12944	15743
12945	15734
12946	15728
12947	15720
12948	15715
12949	15706
12950	15700
12951	15692
12952	15686
12953	15678
12954	15668
12955	15663
12956	15657
12957	15649
12958	15642
12959	15635
12960	15627
12961	15621
12962	15614
12963	15606
12964	15601
12965	15593
12966	15587
12967	15581
12968	15570
12969	15567
12970	15558
12971	15553
12972	15545
12973	15535
12974	15528
12975	15523
12976	15516
12977	15509
12978	15499
12979	15495
12980	15488
12981	15480
12982	15474
12983	15466
12984	15461
12985	15452
12986	15446
12987	15438
12988	15430
12989	15424
12990	15418
12991	15410
12992	15402
12993	15397
12994	15390
12995	15383
12996	15374
12997	15367
12998	15362
12999	15354
13000	15347
13001	15342
13002	15335
13003	15327
13004	15320
13005	15314
13006	15306
13007	15301
13008	15293
13009	15286
13010	15279
13011	15270
13012	15265
13013	15257
13014	15252
13015	15245
13016	15238
13017	15231
13018	15223
13019	15217
13020	15210
13021	15203
13022	15195
13023	15190
13024	15182
13025	15174
13026	15167
13027	15162
13028	15154
13029	15146
13030	15140
13031	15134
13032	15128
13033	15121
13034	15113
13035	15106
13036	15098
13037	15093
13038	15085
13039	15078
13040	15073
13041	15066
13042	15060
13043	15052
13044	15045
13045	15039
13046	15033
13047	15025
13048	15017
13049	15013
13050	15004
13051	14998
13052	14990
13053	14983
13054	14977
13055	14969
13056	14962
13057	14957
13058	14951
13059	14943
13060	14937
13061	14930
13062	14922
13063	14916
13064	14909
13065	14902
13066	14896
13067	14889
13068	14885
13069	14876
13070	14871
13071	14864
13072	14856
13073	14850
13074	14843
13075	14835
13076	14830
13077	14821
13078	14816
13079	14811
13080	14803
13081	14797
13082	14791
13083	14783
13084	14776
13085	14768
13086	14764
13087	14756
13088	14751
13089	14742
13090	14735
13091	14730
13092	14723
13093	14714
13094	14710
13095	14703
13096	14695
13097	14690
13098	14684
13099	14677
13100	14669
13101	14665
13102	14656
13103	14650
13104	14642
13105	14638
13106	14628
13107	14623
13108	14617
13109	14610
13110	14604
13111	14595
13112	14590
13113	14585
13114	14577
13115	14571
13116	14564
13117	14557
13118	14550
13119	14547
13120	14539
13121	14531
13122	14524
13123	14519
13124	14513
13125	14506
13126	14500
13127	14492
13128	14485
13129	14480
13130	14472
13131	14467
13132	14461
13133	14454
13134	14448
13135	14442
13136	14432
13137	14427
13138	14420
13139	14416
13140	14409
13141	14402
13142	14394
13143	14390
13144	14384
13145	14375
13146	14370
13147	14362
13148	14356
13149	14351
13150	14344
13151	14337
13152	14331
13153	14323
13154	14318
13155	14312
13156	14306
13157	14296
13158	14293
13159	14287
13160	14278
13161	14273
13162	14265
13163	14259
13164	14253
13165	14247
13166	14241
13167	14234
13168	14229
13169	14221
13170	14217
13171	14208
13172	14200
13173	14196
13174	14190
13175	14183
13176	14175
13177	14172
13178	14166
13179	14159
13180	14152
13181	14146
13182	14139
13183	14134
13184	14126
13185	14120
13186	14115
13187	14106
13188	14100
13189	14095
13190	14089
13191	14083
13192	14076
13193	14069
13194	14063
13195	14056
13196	14050
13197	14044
13198	14036
13199	14033
13200	14027
13201	14020
13202	14012
13203	14004
13204	14000
13205	13995
13206	13987
13207	13980
13208	13975
13209	13968
13210	13962
13211	13957
13212	13951
13213	13945
13214	13939
13215	13933
13216	13926
13217	13919
13218	13913
13219	13908
13220	13902
13221	13894
13222	13886
13223	13882
13224	13876
13225	13869
13226	13861
13227	13858
13228	13852
13229	13845
13230	13838
13231	13833
13232	13827
13233	13819
13234	13813
13235	13805
13236	13802
13237	13796
13238	13789
13239	13783
13240	13776
13241	13770
13242	13764
13243	13757
13244	13753
13245	13747
13246	13741
13247	13734
13248	13728
13249	13721
13250	13716
13251	13711
13252	13703
13253	13697
13254	13690
13255	13685
13256	13678
13257	13672
13258	13665
13259	13661
13260	13656
13261	13649
13262	13642
13263	13637
13264	13628
13265	13624
13266	13618
13267	13612
13268	13607
13269	13600
13270	13595
13271	13587
13272	13582
13273	13577
13274	13571
13275	13563
13276	13558
13277	13554
13278	13544
13279	13538
13280	13534
13281	13527
13282	13520
13283	13516
13284	13509
13285	13504
13286	13497
13287	13490
13288	13486
13289	13481
13290	13473
13291	13467
13292	13462
13293	13456
13294	13450
13295	13444
13296	13438
13297	13431
13298	13424
13299	13419
13300	13414
13301	13406
13302	13403
13303	13395
13304	13388
13305	13384
13306	13379
13307	13373
13308	13365
13309	13359
13310	13355
13311	13348
13312	13341
13313	13336
13314	13331
13315	13325
13316	13319
13317	13312
13318	13308
13319	13301
13320	13296
13321	13288
13322	13282
13323	13278
13324	13270
13325	13265
13326	13257
13327	13253
13328	13247
13329	13242
13330	13234
13331	13230
13332	13226
13333	13218
13334	13213
13335	13206
13336	13200
13337	13194
13338	13189
13339	13183
13340	13177
13341	13170
13342	13163
13343	13159
13344	13153
13345	13145
13346	13142
13347	13135
13348	13132
13349	13126
13350	13120
13351	13115
13352	13107
13353	13102
13354	13095
13355	13088
13356	13083
13357	13077
13358	13074
13359	13066
13360	13060
13361	13056
13362	13049
13363	13044
13364	13037
13365	13032
13366	13024
13367	13021
13368	13014
13369	13008
13370	13004
13371	12996
13372	12993
13373	12984
13374	12980
13375	12973
13376	12967
13377	12963
13378	12957
13379	12952
13380	12946
13381	12940
13382	12933
13383	12928
13384	12922
13385	12918
13386	12912
13387	12906
13388	12900
13389	12893
13390	12887
13391	12881
13392	12876
13393	12871
13394	12865
13395	12858
13396	12855
13397	12849
13398	12843
13399	12836
13400	12830
13401	12826
13402	12818
13403	12814
13404	12809
13405	12802
13406	12798
13407	12791
13408	12787
13409	12780
13410	12773
13411	12768
13412	12763
13413	12758
13414	12753
13415	12746
13416	12741
13417	12733
13418	12729
13419	12724
13420	12718
13421	12712
13422	12708
13423	12701
13424	12696
13425	12690
13426	12684
13427	12680
13428	12673
13429	12668
13430	12661
13431	12657
13432	12650
13433	12645
13434	12638
13435	12633
13436	12628
13437	12622
13438	12616
13439	12611
13440	12607
13441	12600
13442	12594
13443	12589
13444	12583
13445	12578
13446	12573
13447	12567
13448	12561
13449	12555
13450	12552
13451	12546
13452	12539
13453	12535
13454	12529
13455	12523
13456	12518
13457	12512
13458	12508
13459	12499
13460	12494
13461	12489
13462	12484
13463	12478
13464	12475
13465	12469
13466	12461
13467	12456
13468	12452
13469	12445
13470	12440
13471	12434
13472	12429
13473	12424
13474	12419
13475	12412
13476	12408
13477	12402
13478	12395
13479	12391
13480	12385
13481	12381
13482	12376
13483	12370
13484	12365
13485	12359
13486	12352
13487	12346
13488	12340
13489	12335
13490	12331
13491	12326
13492	12319
13493	12317
13494	12311
13495	12304
13496	12299
13497	12295
13498	12286
13499	12281
13500	12278
13501	12272
13502	12267
13503	12259
13504	12254
13505	12249
13506	12245
13507	12238
13508	12234
13509	12229
13510	12223
13511	12218
13512	12214
13513	12207
13514	12202
13515	12197
13516	12190
13517	12185
13518	12179
13519	12174
13520	12168
13521	12165
13522	12159
13523	12155
13524	12148
13525	12143
13526	12138
13527	12132
13528	12126
13529	12121
13530	12116
13531	12111
13532	12105
13533	12100
13534	12094
13535	12091
13536	12085
13537	12078
13538	12072
13539	12067
13540	12063
13541	12056
13542	12052
13543	12046
13544	12041
13545	12038
13546	12031
13547	12027
13548	12020
13549	12015
13550	12011
13551	12004
13552	12000
13553	11994
13554	11989
13555	11983
13556	11979
13557	11972
13558	11967
13559	11962
13560	11956
13561	11950
13562	11947
13563	11942
13564	11936
13565	11931
13566	11925
13567	11921
13568	11917
13569	11909
13570	11905
13571	11899
13572	11894
13573	11888
13574	11883
13575	11879
13576	11873
13577	11869
13578	11863
13579	11858
13580	11852
13581	11847
13582	11843
13583	11837
13584	11831
13585	11827
13586	11822
13587	11817
13588	11811
13589	11808
13590	11802
13591	11795
13592	11791
13593	11785
13594	11779
13595	11775
13596	11770
13597	11765
13598	11760
13599	11755
13600	11750
13601	11745
13602	11740
13603	11734
13604	11730
13605	11722
13606	11719
13607	11714
13608	11708
13609	11704
13610	11699
13611	11692
13612	11687
13613	11684
13614	11678
13615	11673
13616	11668
13617	11661
13618	11657
13619	11652
13620	11646
13621	11642
13622	11637
13623	11633
13624	11626
13625	11623
13626	11618
13627	11612
13628	11606
13629	11601
13630	11598
13631	11591
13632	11587
13633	11581
13634	11575
13635	11572
13636	11567
13637	11562
13638	11554
13639	11550
13640	11546
13641	11542
13642	11536
13643	11529
13644	11526
13645	11521
13646	11516
13647	11510
13648	11506
13649	11502
13650	11494
13651	11489
13652	11486
13653	11479
13654	11474
13655	11471
13656	11465
13657	11461
13658	11457
13659	11452
13660	11445
13661	11440
13662	11435
13663	11430
13664	11427
13665	11420
13666	11416
13667	11412
13668	11406
13669	11400
13670	11395
13671	11391
13672	11385
13673	11381
13674	11376
13675	11372
13676	11368
13677	11361
13678	11357
13679	11351
13680	11346
13681	11342
13682	11336
13683	11331
13684	11326
13685	11322
13686	11316
13687	11312
13688	11307
13689	11303
13690	11298
13691	11293
13692	11288
13693	11282
13694	11277
13695	11272
13696	11267
13697	11263
13698	11259
13699	11255
13700	11250
13701	11246
13702	11239
13703	11233
13704	11230
13705	11224
13706	11219
13707	11215
13708	11209
13709	11205
13710	11200
13711	11194
13712	11190
13713	11186
13714	11181
13715	11176
13716	11171
13717	11166
13718	11160
13719	11155
13720	11152
13721	11147
13722	11142
13723	11137
13724	11131
13725	11126
13726	11122
13727	11118
13728	11112
13729	11108
13730	11101
13731	11098
13732	11093
13733	11090
13734	11083
13735	11078
13736	11074
13737	11070
13738	11064
13739	11060
13740	11056
13741	11050
13742	11046
13743	11039
13744	11035
13745	11030
13746	11027
13747	11023
13748	11016
13749	11011
13750	11006
13751	11003
13752	10997
13753	10993
13754	10987
13755	10983
13756	10978
13757	10973
13758	10969
13759	10964
13760	10960
13761	10954
13762	10951
13763	10944
13764	10939
13765	10935
13766	10931
13767	10925
13768	10922
13769	10916
13770	10912
13771	10906
13772	10903
13773	10898
13774	10892
13775	10889
13776	10883
13777	10878
13778	10874
13779	10869
13780	10864
13781	10860
13782	10855
13783	10850
13784	10845
13785	10841
13786	10836
13787	10832
13788	10828
13789	10822
13790	10816
13791	10813
13792	10807
13793	10803
13794	10801
13795	10796
13796	10788
13797	10785
13798	10779
13799	10775
13800	10770
13801	10766
13802	10763
13803	10758
13804	10751
13805	10747
13806	10743
13807	10739
13808	10733
13809	10729
13810	10724
13811	10719
13812	10716
13813	10710
13814	10705
13815	10701
13816	10696
13817	10691
13818	10688
13819	10682
13820	10680
13821	10674
13822	10669
13823	10664
13824	10659
13825	10655
13826	10650
13827	10645
13828	10640
13829	10636
13830	10633
13831	10628
13832	10623
13833	10617
13834	10613
13835	10610
13836	10605
13837	10599
13838	10594
13839	10591
13840	10586
13841	10583
13842	10579
13843	10573
13844	10568
13845	10564
13846	10559
13847	10555
13848	10550
13849	10545
13850	10540
13851	10536
13852	10530
13853	10528
13854	10524
13855	10518
13856	10514
13857	10509
13858	10504
13859	10501
13860	10496
13861	10490
13862	10486
13863	10481
13864	10478
13865	10471
13866	10468
13867	10463
13868	10461
13869	10454
13870	10449
13871	10445
13872	10441
13873	10437
13874	10432
13875	10427
13876	10424
13877	10419
13878	10415
13879	10410
13880	10404
13881	10401
13882	10396
13883	10391
13884	10387
13885	10381
13886	10377
13887	10374
13888	10368
13889	10364
13890	10360
13891	10356
13892	10350
13893	10347
13894	10344
13895	10338
13896	10333
13897	10329
13898	10324
13899	10320
13900	10316
13901	10311
13902	10307
13903	10303
13904	10298
13905	10294
13906	10289
13907	10286
13908	10279
13909	10275
13910	10271
13911	10268
13912	10262
13913	10257
13914	10253
13915	10250
13916	10247
13917	10241
13918	10236
13919	10231
13920	10229
13921	10224
13922	10219
13923	10214
13924	10209
13925	10205
13926	10201
13927	10195
13928	10193
13929	10188
13930	10184
13931	10178
13932	10175
13933	10171
13934	10168
13935	10163
13936	10159
13937	10153
13938	10151
13939	10144
13940	10140
13941	10135
13942	10131
13943	10128
13944	10123
13945	10119
13946	10115
13947	10110
13948	10105
13949	10101
13950	10098
13951	10093
13952	10087
13953	10081
13954	10078
13955	10074
13956	10069
13957	10065
13958	10062
13959	10058
13960	10053
13961	10050
13962	10045
13963	10040
13964	10035
13965	10033
13966	10028
13967	10022
13968	10019
13969	10015
13970	10009
13971	10005
13972	10002
13973	9998
13974	9993
13975	9988
13976	9986
13977	9981
13978	9976
13979	9973
13980	9969
13981	9964
13982	9958
13983	9955
13984	9951
13985	9948
13986	9943
13987	9939
13988	9934
13989	9928
13990	9925
13991	9920
13992	9917
13993	9913
13994	9908
13995	9905
13996	9899
13997	9896
13998	9891
13999	9887
14000	9883
14001	9879
14002	9874
14003	9870
14004	9865
14005	9861
14006	9858
14007	9852
14008	9850
14009	9844
14010	9841
14011	9837
14012	9832
14013	9827
14014	9824
14015	9818
14016	9814
14017	9811
14018	9806
14019	9804
14020	9799
14021	9793
14022	9790
14023	9786
14024	9782
14025	9778
14026	9774
14027	9769
14028	9764
14029	9762
14030	9757
14031	9753
14032	9748
14033	9744
14034	9740
14035	9736
14036	9731
14037	9729
14038	9724
14039	9721
14040	9715
14041	9709
14042	9706
14043	9703
14044	9698
14045	9694
14046	9688
14047	9687
14048	9682
14049	9677
14050	9673
14051	9669
14052	9666
14053	9662
14054	9657
14055	9652
14056	9648
14057	9644
14058	9640
14059	9636
14060	9632
14061	9627
14062	9623
14063	9621
14064	9617
14065	9611
14066	9609
14067	9604
14068	9600
14069	9595
14070	9591
14071	9586
14072	9583
14073	9579
14074	9574
14075	9571
14076	9567
14077	9563
14078	9560
14079	9555
14080	9550
14081	9547
14082	9542
14083	9539
14084	9536
14085	9531
14086	9525
14087	9522
14088	9520
14089	9514
14090	9510
14091	9506
14092	9502
14093	9498
14094	9494
14095	9490
14096	9485
14097	9482
14098	9479
14099	9472
14100	9469
14101	9465
14102	9461
14103	9457
14104	9454
14105	9450
14106	9446
14107	9441
14108	9437
14109	9434
14110	9430
14111	9426
14112	9423
14113	9418
14114	9414
14115	9409
14116	9406
14117	9400
14118	9397
14119	9394
14120	9389
14121	9385
14122	9382
14123	9378
14124	9373
14125	9369
14126	9367
14127	9361
14128	9356
14129	9354
14130	9350
14131	9346
14132	9342
14133	9339
14134	9333
14135	9329
14136	9326
14137	9321
14138	9319
14139	9314
14140	9311
14141	9307
14142	9302
14143	9297
14144	9295
14145	9291
14146	9286
14147	9281
14148	9279
14149	9275
14150	9270
14151	9267
14152	9264
14153	9258
14154	9256
14155	9249
14156	9248
14157	9243
14158	9239
14159	9236
14160	9233
14161	9228
14162	9224
14163	9219
14164	9215
14165	9213
14166	9207
14167	9204
14168	9199
14169	9197
14170	9192
14171	9188
14172	9183
14173	9180
14174	9176
14175	9172
14176	9170
14177	9165
14178	9159
14179	9158
14180	9153
14181	9149
14182	9146
14183	9141
14184	9138
14185	9133
14186	9129
14187	9128
14188	9123
14189	9119
14190	9114
14191	9110
14192	9107
14193	9104
14194	9099
14195	9096
14196	9091
14197	9088
14198	9084
14199	9081
14200	9078
14201	9072
14202	9068
14203	9065
14204	9061
14205	9057
14206	9054
14207	9050
14208	9046
14209	9042
14210	9039
14211	9035
14212	9030
14213	9027
14214	9023
14215	9019
14216	9016
14217	9011
14218	9007
14219	9004
14220	9000
14221	8994
14222	8992
14223	8989
14224	8984
14225	8979
14226	8978
14227	8974
14228	8970
14229	8967
14230	8962
14231	8958
14232	8953
14233	8951
14234	8948
14235	8943
14236	8940
14237	8935
14238	8932
14239	8927
14240	8924
14241	8920
14242	8917
14243	8913
14244	8909
14245	8903
14246	8902
14247	8898
14248	8894
14249	8891
14250	8886
14251	8884
14252	8880
14253	8875
14254	8870
14255	8868
14256	8863
14257	8861
14258	8858
14259	8853
14260	8849
14261	8846
14262	8842
14263	8838
14264	8835
14265	8830
14266	8828
14267	8823
14268	8821
14269	8817
14270	8812
14271	8808
14272	8803
14273	8800
14274	8798
14275	8793
14276	8789
14277	8787
14278	8782
14279	8779
14280	8775
14281	8772
14282	8768
14283	8764
14284	8761
14285	8757
14286	8753
14287	8748
14288	8747
14289	8741
14290	8737
14291	8733
14292	8731
14293	8726
14294	8724
14295	8720
14296	8716
14297	8711
14298	8708
14299	8705
14300	8701
14301	8698
14302	8694
14303	8689
14304	8685
14305	8682
14306	8680
14307	8677
14308	8673
14309	8668
14310	8664
14311	8661
14312	8657
14313	8654
14314	8649
14315	8647
14316	8643
14317	8639
14318	8638
14319	8634
14320	8629
14321	8627
14322	8623
14323	8619
14324	8613
14325	8612
14326	8609
14327	8603
14328	8599
14329	8596
14330	8594
14331	8589
14332	8587
14333	8581
14334	8579
14335	8575
14336	8570
14337	8567
14338	8564
14339	8562
14340	8557
14341	8554
14342	8551
14343	8545
14344	8542
14345	8539
14346	8535
14347	8531
14348	8528
14349	8525
14350	8521
14351	8518
14352	8515
14353	8510
14354	8507
14355	8503
14356	8499
14357	8496
14358	8492
14359	8489
14360	8484
14361	8482
14362	8478
14363	8474
14364	8470
14365	8468
14366	8464
14367	8462
14368	8457
14369	8453
14370	8449
14371	8446
14372	8442
14373	8439
14374	8436
14375	8432
14376	8429
14377	8424
14378	8421
14379	8418
14380	8413
14381	8411
14382	8407
14383	8404
14384	8400
14385	8398
14386	8392
14387	8390
14388	8386
14389	8382
14390	8381
14391	8376
14392	8372
14393	8369
14394	8366
14395	8363
14396	8358
14397	8356
14398	8351
14399	8348
14400	8344
14401	8342
14402	8338
14403	8335
14404	8330
14405	8327
14406	8323
14407	8319
14408	8315
14409	8313
14410	8308
14411	8307
14412	8302
14413	8299
14414	8296
14415	8294
14416	8288
14417	8284
14418	8281
14419	8278
14420	8276
14421	8270
14422	8268
14423	8265
14424	8263
14425	8258
14426	8255
14427	8251
14428	8247
14429	8245
14430	8240
14431	8235
14432	8233
14433	8232
14434	8227
14435	8223
14436	8219
14437	8216
14438	8213
14439	8209
14440	8205
14441	8204
14442	8199
14443	8195
14444	8193
14445	8189
14446	8184
14447	8182
14448	8179
14449	8174
14450	8173
14451	8169
14452	8165
14453	8161
14454	8158
14455	8155
14456	8153
14457	8147
14458	8144
14459	8141
14460	8139
14461	8136
14462	8131
14463	8127
14464	8124
14465	8121
14466	8117
14467	8114
14468	8110
14469	8107
14470	8104
14471	8100
14472	8098
14473	8094
14474	8090
14475	8086
14476	8084
14477	8081
14478	8077
14479	8073
14480	8069
14481	8066
14482	8063
14483	8061
14484	8057
14485	8053
14486	8051
14487	8047
14488	8042
14489	8041
14490	8037
14491	8033
14492	8030
14493	8026
14494	8024
14495	8020
14496	8017
14497	8012
14498	8009
14499	8006
14500	8002
14501	8000
14502	7998
14503	7992
14504	7991
14505	7987
14506	7983
14507	7980
14508	7977
14509	7973
14510	7969
14511	7967
14512	7964
14513	7959
14514	7956
14515	7955
14516	7950
14517	7947
14518	7942
14519	7939
14520	7936
14521	7935
14522	7929
14523	7927
14524	7924
14525	7920
14526	7918
14527	7915
14528	7910
14529	7908
14530	7904
14531	7900
14532	7896
14533	7894
14534	7891
14535	7887
14536	7883
14537	7881
14538	7877
14539	7874
14540	7872
14541	7868
14542	7863
14543	7862
14544	7858
14545	7855
14546	7852
14547	7848
14548	7845
14549	7841
14550	7838
14551	7835
14552	7832
14553	7828
14554	7826
14555	7821
14556	7820
14557	7815
14558	7811
14559	7810
14560	7807
14561	7804
14562	7800
14563	7796
14564	7793
14565	7789
14566	7786
14567	7784
14568	7780
14569	7776
14570	7773
14571	7770
14572	7768
14573	7764
14574	7759
14575	7759
14576	7754
14577	7751
14578	7750
14579	7745
14580	7743
14581	7739
14582	7734
14583	7732
14584	7729
14585	7725
14586	7723
14587	7718
14588	7716
14589	7713
14590	7711
14591	7706
14592	7702
14593	7699
14594	7697
14595	7693
14596	7691
14597	7687
14598	7685
14599	7681
14600	7679
14601	7674
14602	7671
14603	7669
14604	7665
14605	7662
14606	7659
14607	7655
14608	7651
14609	7648
14610	7647
14611	7642
14612	7640
14613	7637
14614	7632
14615	7631
14616	7628
14617	7625
14618	7620
14619	7617
14620	7615
14621	7610
14622	7610
14623	7604
14624	7601
14625	7599
14626	7595
14627	7592
14628	7589
14629	7585
14630	7582
14631	7580
14632	7575
14633	7574
14634	7571
14635	7568
14636	7563
14637	7561
14638	7559
14639	7556
14640	7552
14641	7549
14642	7546
14643	7542
14644	7539
14645	7535
14646	7533
14647	7531
14648	7526
14649	7524
14650	7519
14651	7516
14652	7516
14653	7511
14654	7508
14655	7506
14656	7502
14657	7498
14658	7496
14659	7494
14660	7490
14661	7487
14662	7484
14663	7480
14664	7477
14665	7475
14666	7472
14667	7468
14668	7464
14669	7462
14670	7459
14671	7454
14672	7454
14673	7450
14674	7446
14675	7444
14676	7441
14677	7436
14678	7433
14679	7431
14680	7429
14681	7425
14682	7423
14683	7419
14684	7416
14685	7412
14686	7412
14687	7406
14688	7404
14689	7401
14690	7398
14691	7395
14692	7392
14693	7389
14694	7385
14695	7383
14696	7378
14697	7375
14698	7372
14699	7370
14700	7367
14701	7364
14702	7361
14703	7358
14704	7354
14705	7352
14706	7349
14707	7347
14708	7342
14709	7341
14710	7337
14711	7334
14712	7331
14713	7328
14714	7325
14715	7322
14716	7319
14717	7315
14718	7314
14719	7311
14720	7307
14721	7304
14722	7301
14723	7298
14724	7295
14725	7292
14726	7289
14727	7286
14728	7283
14729	7280
14730	7277
14731	7274
14732	7271
14733	7268
14734	7265
14735	7262
14736	7260
14737	7257
14738	7254
14739	7249
14740	7247
14741	7243
14742	7241
14743	7239
14744	7235
14745	7233
14746	7229
14747	7226
14748	7222
14749	7220
14750	7217
14751	7216
14752	7211
14753	7209
14754	7205
14755	7203
14756	7199
14757	7197
14758	7192
14759	7192
14760	7187
14761	7184
14762	7183
14763	7178
14764	7175
14765	7172
14766	7170
14767	7167
14768	7164
14769	7161
14770	7158
14771	7154
14772	7153
14773	7150
14774	7146
14775	7143
14776	7142
14777	7137
14778	7134
14779	7132
14780	7130
14781	7126
14782	7123
14783	7121
14784	7117
14785	7114
14786	7112
14787	7109
14788	7105
14789	7102
14790	7099
14791	7097
14792	7094
14793	7090
14794	7088
14795	7084
14796	7082
14797	7080
14798	7078
14799	7074
14800	7071
14801	7069
14802	7065
14803	7063
14804	7060
14805	7057
14806	7053
14807	7051
14808	7048
14809	7045
14810	7042
14811	7039
14812	7037
14813	7033
14814	7031
14815	7026
14816	7025
14817	7022
14818	7019
14819	7017
14820	7014
14821	7010
14822	7007
14823	7004
14824	7002
14825	6998
14826	6997
14827	6994
14828	6990
14829	6987
14830	6985
14831	6982
14832	6979
14833	6976
14834	6972
14835	6970
14836	6968
14837	6963
14838	6962
14839	6959
14840	6955
14841	6954
14842	6950
14843	6947
14844	6945
14845	6943
14846	6939
14847	6935
14848	6933
14849	6930
14850	6927
14851	6925
14852	6922
14853	6918
14854	6917
14855	6913
14856	6910
14857	6908
14858	6906
14859	6902
14860	6899
14861	6896
14862	6894
14863	6890
14864	6888
14865	6886
14866	6882
14867	6879
14868	6877
14869	6875
14870	6870
14871	6867
14872	6867
14873	6864
14874	6861
14875	6859
14876	6855
14877	6851
14878	6849
14879	6846
14880	6843
14881	6841
14882	6838
14883	6835
14884	6832
14885	6829
14886	6826
14887	6823
14888	6821
14889	6819
14890	6816
14891	6812
14892	6810
14893	6808
14894	6804
14895	6802
14896	6798
14897	6797
14898	6794
14899	6790
14900	6787
14901	6785
14902	6783
14903	6780
14904	6776
14905	6774
14906	6773
14907	6769
14908	6766
14909	6763
14910	6760
14911	6757
14912	6754
14913	6752
14914	6749
14915	6746
14916	6745
14917	6742
14918	6739
14919	6734
14920	6733
14921	6729
14922	6727
14923	6724
14924	6722
14925	6718
14926	6716
14927	6713
14928	6711
14929	6708
14930	6705
14931	6702
14932	6701
14933	6698
14934	6694
14935	6692
14936	6689
14937	6687
14938	6682
14939	6681
14940	6678
14941	6676
14942	6673
14943	6670
14944	6668
14945	6664
14946	6661
14947	6659
14948	6657
14949	6654
14950	6651
14951	6649
14952	6645
14953	6644
14954	6640
14955	6638
14956	6635
14957	6632
14958	6629
14959	6628
14960	6624
14961	6621
14962	6620
14963	6616
14964	6613
14965	6612
14966	6609
14967	6606
14968	6603
14969	6601
14970	6596
14971	6595
14972	6592
14973	6590
14974	6587
14975	6583
14976	6580
14977	6579
14978	6576
14979	6573
14980	6571
14981	6567
14982	6566
14983	6562
14984	6560
14985	6558
14986	6555
14987	6551
14988	6549
14989	6546
14990	6544
14991	6542
14992	6539
14993	6536
14994	6532
14995	6531
14996	6529
14997	6526
14998	6523
14999	6521
15000	6518
15001	6515
15002	6512
15003	6509
15004	6507
15005	6505
15006	6502
15007	6499
15008	6497
15009	6493
15010	6493
15011	6488
15012	6487
15013	6483
15014	6480
15015	6478
15016	6474
15017	6473
15018	6469
15019	6467
15020	6466
15021	6462
15022	6459
15023	6456
15024	6453
15025	6452
15026	6448
15027	6446
15028	6444
15029	6442
15030	6439
15031	6437
15032	6434
15033	6431
15034	6428
15035	6426
15036	6423
15037	6421
15038	6418
15039	6416
15040	6414
15041	6410
15042	6408
15043	6405
15044	6404
15045	6400
15046	6398
15047	6395
15048	6392
15049	6390
15050	6387
15051	6385
15052	6383
15053	6378
15054	6377
15055	6375
15056	6372
15057	6370
15058	6367
15059	6364
15060	6361
15061	6359
15062	6355
15063	6354
15064	6353
15065	6348
15066	6347
15067	6343
15068	6341
15069	6338
15070	6336
15071	6332
15072	6330
15073	6328
15074	6325
15075	6323
15076	6322
15077	6318
15078	6316
15079	6313
15080	6310
15081	6307
15082	6305
15083	6303
15084	6300
15085	6298
15086	6294
15087	6293
15088	6290
15089	6286
15090	6285
15091	6281
15092	6279
15093	6276
15094	6275
15095	6272
15096	6271
15097	6267
15098	6264
15099	6261
15100	6259
15101	6257
15102	6255
15103	6251
15104	6250
15105	6246
15106	6244
15107	6241
15108	6239
15109	6238
15110	6234
15111	6231
15112	6229
15113	6228
15114	6225
15115	6221
15116	6220
15117	6216
15118	6213
15119	6213
15120	6209
