"CloneNumber"	"Frequency"
2139	2113303
2140	2109600
2141	2105892
2142	2102179
2143	2098405
2144	2094757
2145	2091112
2146	2087381
2147	2083765
2148	2080044
2149	2076445
2150	2072770
2151	2069106
2152	2065455
2153	2061811
2154	2058168
2155	2054562
2156	2050965
2157	2047359
2158	2043788
2159	2040138
2160	2036569
2161	2033043
2162	2029428
2163	2025822
2164	2022315
2165	2018746
2166	2015162
2167	2011617
2168	2008073
2169	2004540
2170	2001004
2171	1997514
2172	1993937
2173	1990449
2174	1986988
2175	1983446
2176	1979901
2177	1976481
2178	1972979
2179	1969480
2180	1966004
2181	1962529
2182	1959067
2183	1955623
2184	1952196
2185	1948777
2186	1945293
2187	1941893
2188	1938513
2189	1935064
2190	1931609
2191	1928260
2192	1924838
2193	1921429
2194	1918050
2195	1914660
2196	1911301
2197	1907935
2198	1904502
2199	1901169
2200	1897845
2201	1894450
2202	1891158
2203	1887798
2204	1884440
2205	1881092
2206	1877849
2207	1874530
2208	1871148
2209	1867851
2210	1864573
2211	1861289
2212	1858021
2213	1854704
2214	1851472
2215	1848169
2216	1844874
2217	1841663
2218	1838408
2219	1835157
2220	1831908
2221	1828683
2222	1825453
2223	1822172
2224	1818976
2225	1815782
2226	1812540
2227	1809389
2228	1806152
2229	1802943
2230	1799727
2231	1796544
2232	1793369
2233	1790204
2234	1787038
2235	1783895
2236	1780764
2237	1777572
2238	1774452
2239	1771290
2240	1768191
2241	1765043
2242	1761915
2243	1758777
2244	1755664
2245	1752566
2246	1749477
2247	1746392
2248	1743252
2249	1740199
2250	1737144
2251	1734035
2252	1730944
2253	1727938
2254	1724862
2255	1721795
2256	1718750
2257	1715706
2258	1712685
2259	1709601
2260	1706595
2261	1703532
2262	1700543
2263	1697508
2264	1694548
2265	1691521
2266	1688518
2267	1685524
2268	1682541
2269	1679568
2270	1676606
2271	1673585
2272	1670638
2273	1667656
2274	1664733
2275	1661748
2276	1658793
2277	1655905
2278	1652965
2279	1650023
2280	1647060
2281	1644131
2282	1641240
2283	1638345
2284	1635411
2285	1632548
2286	1629635
2287	1626721
2288	1623818
2289	1620945
2290	1618064
2291	1615199
2292	1612342
2293	1609495
2294	1606606
2295	1603779
2296	1600903
2297	1598112
2298	1595257
2299	1592402
2300	1589581
2301	1586756
2302	1583946
2303	1581149
2304	1578300
2305	1575521
2306	1572693
2307	1569930
2308	1567126
2309	1564336
2310	1561543
2311	1558757
2312	1556000
2313	1553239
2314	1550497
2315	1547702
2316	1544991
2317	1542219
2318	1539507
2319	1536753
2320	1534014
2321	1531280
2322	1528557
2323	1525853
2324	1523155
2325	1520415
2326	1517726
2327	1515011
2328	1512338
2329	1509636
2330	1506946
2331	1504256
2332	1501595
2333	1498921
2334	1496264
2335	1493625
2336	1490936
2337	1488307
2338	1485639
2339	1482984
2340	1480389
2341	1477737
2342	1475115
2343	1472488
2344	1469840
2345	1467234
2346	1464640
2347	1462017
2348	1459382
2349	1456831
2350	1454218
2351	1451624
2352	1449044
2353	1446474
2354	1443865
2355	1441308
2356	1438762
2357	1436183
2358	1433598
2359	1431086
2360	1428530
2361	1425980
2362	1423449
2363	1420921
2364	1418348
2365	1415839
2366	1413307
2367	1410803
2368	1408274
2369	1405754
2370	1403252
2371	1400759
2372	1398254
2373	1395783
2374	1393307
2375	1390792
2376	1388342
2377	1385854
2378	1383367
2379	1380896
2380	1378473
2381	1375983
2382	1373535
2383	1371093
2384	1368676
2385	1366206
2386	1363766
2387	1361354
2388	1358919
2389	1356491
2390	1354071
2391	1351676
2392	1349227
2393	1346832
2394	1344421
2395	1342048
2396	1339648
2397	1337235
2398	1334847
2399	1332472
2400	1330107
2401	1327747
2402	1325349
2403	1322995
2404	1320627
2405	1318266
2406	1315937
2407	1313584
2408	1311238
2409	1308869
2410	1306543
2411	1304217
2412	1301885
2413	1299577
2414	1297256
2415	1294933
2416	1292615
2417	1290321
2418	1288022
2419	1285688
2420	1283410
2421	1281105
2422	1278837
2423	1276549
2424	1274270
2425	1272002
2426	1269722
2427	1267429
2428	1265186
2429	1262943
2430	1260664
2431	1258405
2432	1256151
2433	1253907
2434	1251674
2435	1249440
2436	1247213
2437	1244959
2438	1242759
2439	1240532
2440	1238312
2441	1236101
2442	1233895
2443	1231686
2444	1229489
2445	1227310
2446	1225095
2447	1222895
2448	1220748
2449	1218562
2450	1216371
2451	1214214
2452	1212022
2453	1209854
2454	1207679
2455	1205533
2456	1203378
2457	1201224
2458	1199075
2459	1196926
2460	1194793
2461	1192665
2462	1190526
2463	1188376
2464	1186278
2465	1184160
2466	1182032
2467	1179932
2468	1177792
2469	1175704
2470	1173606
2471	1171497
2472	1169387
2473	1167304
2474	1165216
2475	1163137
2476	1161058
2477	1158989
2478	1156895
2479	1154807
2480	1152779
2481	1150711
2482	1148646
2483	1146608
2484	1144536
2485	1142495
2486	1140430
2487	1138413
2488	1136370
2489	1134330
2490	1132317
2491	1130289
2492	1128245
2493	1126242
2494	1124209
2495	1122220
2496	1120208
2497	1118204
2498	1116215
2499	1114191
2500	1112197
2501	1110228
2502	1108220
2503	1106247
2504	1104254
2505	1102280
2506	1100298
2507	1098344
2508	1096365
2509	1094412
2510	1092454
2511	1090483
2512	1088539
2513	1086595
2514	1084663
2515	1082693
2516	1080786
2517	1078838
2518	1076894
2519	1074966
2520	1073043
2521	1071131
2522	1069192
2523	1067289
2524	1065372
2525	1063479
2526	1061575
2527	1059669
2528	1057760
2529	1055866
2530	1053964
2531	1052097
2532	1050208
2533	1048320
2534	1046448
2535	1044570
2536	1042713
2537	1040840
2538	1038973
2539	1037116
2540	1035250
2541	1033410
2542	1031563
2543	1029690
2544	1027858
2545	1026001
2546	1024153
2547	1022346
2548	1020499
2549	1018662
2550	1016855
2551	1015015
2552	1013209
2553	1011397
2554	1009580
2555	1007773
2556	1005966
2557	1004156
2558	1002357
2559	1000556
2560	998759
2561	997002
2562	995189
2563	993412
2564	991634
2565	989854
2566	988061
2567	986316
2568	984554
2569	982773
2570	981010
2571	979266
2572	977503
2573	975743
2574	973999
2575	972248
2576	970501
2577	968782
2578	967040
2579	965309
2580	963580
2581	961848
2582	960127
2583	958416
2584	956683
2585	954961
2586	953272
2587	951549
2588	949837
2589	948148
2590	946432
2591	944751
2592	943046
2593	941354
2594	939659
2595	937989
2596	936319
2597	934613
2598	932951
2599	931278
2600	929613
2601	927941
2602	926287
2603	924604
2604	922960
2605	921308
2606	919654
2607	918009
2608	916365
2609	914704
2610	913077
2611	911429
2612	909794
2613	908158
2614	906550
2615	904920
2616	903284
2617	901675
2618	900066
2619	898442
2620	896837
2621	895222
2622	893628
2623	892009
2624	890404
2625	888815
2626	887230
2627	885635
2628	884062
2629	882473
2630	880889
2631	879301
2632	877725
2633	876157
2634	874587
2635	873024
2636	871445
2637	869890
2638	868333
2639	866765
2640	865226
2641	863660
2642	862108
2643	860559
2644	859021
2645	857477
2646	855944
2647	854422
2648	852878
2649	851355
2650	849811
2651	848296
2652	846786
2653	845257
2654	843750
2655	842237
2656	840730
2657	839210
2658	837719
2659	836201
2660	834707
2661	833216
2662	831711
2663	830232
2664	828729
2665	827260
2666	825769
2667	824286
2668	822808
2669	821327
2670	819865
2671	818393
2672	816930
2673	815452
2674	813995
2675	812529
2676	811088
2677	809626
2678	808174
2679	806721
2680	805286
2681	803833
2682	802395
2683	800957
2684	799520
2685	798072
2686	796662
2687	795231
2688	793804
2689	792374
2690	790950
2691	789538
2692	788120
2693	786699
2694	785293
2695	783899
2696	782476
2697	781084
2698	779685
2699	778285
2700	776889
2701	775495
2702	774110
2703	772713
2704	771339
2705	769953
2706	768569
2707	767204
2708	765806
2709	764442
2710	763076
2711	761701
2712	760328
2713	758988
2714	757622
2715	756262
2716	754909
2717	753548
2718	752194
2719	750865
2720	749510
2721	748150
2722	746816
2723	745477
2724	744152
2725	742813
2726	741475
2727	740155
2728	738818
2729	737497
2730	736172
2731	734859
2732	733546
2733	732231
2734	730918
2735	729615
2736	728295
2737	726997
2738	725690
2739	724396
2740	723101
2741	721793
2742	720502
2743	719207
2744	717931
2745	716641
2746	715348
2747	714070
2748	712792
2749	711514
2750	710242
2751	708962
2752	707704
2753	706428
2754	705172
2755	703897
2756	702636
2757	701385
2758	700123
2759	698871
2760	697622
2761	696374
2762	695123
2763	693870
2764	692634
2765	691392
2766	690149
2767	688924
2768	687688
2769	686456
2770	685225
2771	683992
2772	682769
2773	681555
2774	680329
2775	679111
2776	677885
2777	676684
2778	675469
2779	674256
2780	673045
2781	671844
2782	670633
2783	669442
2784	668249
2785	667052
2786	665845
2787	664655
2788	663461
2789	662285
2790	661100
2791	659913
2792	658734
2793	657558
2794	656368
2795	655203
2796	654032
2797	652848
2798	651688
2799	650522
2800	649364
2801	648192
2802	647037
2803	645877
2804	644718
2805	643568
2806	642420
2807	641266
2808	640110
2809	638981
2810	637833
2811	636682
2812	635554
2813	634414
2814	633280
2815	632151
2816	631012
2817	629883
2818	628759
2819	627627
2820	626507
2821	625395
2822	624271
2823	623151
2824	622044
2825	620929
2826	619815
2827	618695
2828	617590
2829	616489
2830	615391
2831	614293
2832	613195
2833	612097
2834	611000
2835	609908
2836	608816
2837	607727
2838	606643
2839	605550
2840	604466
2841	603387
2842	602321
2843	601230
2844	600164
2845	599087
2846	598010
2847	596952
2848	595877
2849	594819
2850	593753
2851	592699
2852	591638
2853	590571
2854	589526
2855	588471
2856	587421
2857	586366
2858	585319
2859	584272
2860	583228
2861	582190
2862	581144
2863	580106
2864	579060
2865	578037
2866	577002
2867	575973
2868	574941
2869	573915
2870	572895
2871	571870
2872	570848
2873	569829
2874	568803
2875	567787
2876	566782
2877	565766
2878	564764
2879	563746
2880	562741
2881	561741
2882	560736
2883	559738
2884	558732
2885	557729
2886	556743
2887	555746
2888	554751
2889	553764
2890	552777
2891	551788
2892	550793
2893	549809
2894	548835
2895	547861
2896	546878
2897	545912
2898	544928
2899	543955
2900	542991
2901	542027
2902	541046
2903	540089
2904	539115
2905	538161
2906	537198
2907	536236
2908	535291
2909	534323
2910	533374
2911	532426
2912	531477
2913	530535
2914	529582
2915	528637
2916	527690
2917	526761
2918	525809
2919	524879
2920	523935
2921	523006
2922	522077
2923	521147
2924	520213
2925	519290
2926	518368
2927	517435
2928	516511
2929	515602
2930	514682
2931	513766
2932	512848
2933	511922
2934	511009
2935	510097
2936	509205
2937	508294
2938	507382
2939	506480
2940	505576
2941	504677
2942	503774
2943	502875
2944	501983
2945	501096
2946	500199
2947	499298
2948	498418
2949	497526
2950	496637
2951	495758
2952	494883
2953	494004
2954	493124
2955	492250
2956	491355
2957	490490
2958	489619
2959	488747
2960	487877
2961	487008
2962	486135
2963	485276
2964	484407
2965	483557
2966	482685
2967	481826
2968	480974
2969	480126
2970	479264
2971	478408
2972	477547
2973	476708
2974	475861
2975	475007
2976	474165
2977	473326
2978	472484
2979	471638
2980	470802
2981	469968
2982	469132
2983	468291
2984	467461
2985	466631
2986	465804
2987	464974
2988	464144
2989	463325
2990	462507
2991	461683
2992	460859
2993	460029
2994	459224
2995	458404
2996	457585
2997	456775
2998	455968
2999	455156
3000	454352
3001	453532
3002	452728
3003	451928
3004	451129
3005	450319
3006	449533
3007	448731
3008	447936
3009	447133
3010	446343
3011	445554
3012	444766
3013	443970
3014	443190
3015	442393
3016	441607
3017	440817
3018	440040
3019	439259
3020	438476
3021	437701
3022	436923
3023	436150
3024	435378
3025	434605
3026	433833
3027	433068
3028	432290
3029	431525
3030	430760
3031	429990
3032	429236
3033	428479
3034	427720
3035	426954
3036	426198
3037	425442
3038	424687
3039	423941
3040	423189
3041	422437
3042	421682
3043	420945
3044	420189
3045	419447
3046	418709
3047	417972
3048	417218
3049	416480
3050	415753
3051	415008
3052	414274
3053	413542
3054	412801
3055	412078
3056	411342
3057	410615
3058	409895
3059	409166
3060	408441
3061	407718
3062	406991
3063	406278
3064	405551
3065	404828
3066	404123
3067	403410
3068	402696
3069	401977
3070	401273
3071	400557
3072	399853
3073	399140
3074	398434
3075	397730
3076	397017
3077	396321
3078	395627
3079	394924
3080	394223
3081	393525
3082	392831
3083	392137
3084	391443
3085	390749
3086	390066
3087	389362
3088	388679
3089	387995
3090	387311
3091	386621
3092	385935
3093	385262
3094	384579
3095	383899
3096	383213
3097	382538
3098	381865
3099	381192
3100	380525
3101	379844
3102	379178
3103	378500
3104	377839
3105	377174
3106	376505
3107	375842
3108	375176
3109	374512
3110	373861
3111	373188
3112	372535
3113	371876
3114	371221
3115	370563
3116	369906
3117	369263
3118	368607
3119	367952
3120	367308
3121	366656
3122	366014
3123	365368
3124	364719
3125	364079
3126	363439
3127	362796
3128	362158
3129	361514
3130	360884
3131	360248
3132	359611
3133	358974
3134	358343
3135	357712
3136	357081
3137	356451
3138	355829
3139	355196
3140	354565
3141	353946
3142	353328
3143	352705
3144	352083
3145	351460
3146	350842
3147	350223
3148	349598
3149	348989
3150	348380
3151	347767
3152	347145
3153	346536
3154	345926
3155	345316
3156	344715
3157	344105
3158	343504
3159	342893
3160	342294
3161	341693
3162	341095
3163	340489
3164	339885
3165	339293
3166	338693
3167	338102
3168	337505
3169	336915
3170	336314
3171	335727
3172	335139
3173	334545
3174	333961
3175	333377
3176	332788
3177	332210
3178	331619
3179	331039
3180	330460
3181	329873
3182	329291
3183	328719
3184	328144
3185	327565
3186	326987
3187	326408
3188	325838
3189	325265
3190	324691
3191	324123
3192	323556
3193	322990
3194	322427
3195	321857
3196	321292
3197	320729
3198	320164
3199	319603
3200	319046
3201	318483
3202	317921
3203	317363
3204	316814
3205	316254
3206	315699
3207	315149
3208	314590
3209	314041
3210	313489
3211	312941
3212	312389
3213	311845
3214	311298
3215	310746
3216	310209
3217	309664
3218	309121
3219	308583
3220	308037
3221	307502
3222	306963
3223	306415
3224	305887
3225	305352
3226	304816
3227	304282
3228	303750
3229	303224
3230	302690
3231	302158
3232	301624
3233	301104
3234	300570
3235	300047
3236	299523
3237	298997
3238	298478
3239	297954
3240	297437
3241	296912
3242	296395
3243	295879
3244	295363
3245	294839
3246	294317
3247	293810
3248	293296
3249	292779
3250	292268
3251	291763
3252	291256
3253	290740
3254	290232
3255	289725
3256	289223
3257	288719
3258	288208
3259	287708
3260	287211
3261	286708
3262	286202
3263	285702
3264	285206
3265	284709
3266	284216
3267	283713
3268	283225
3269	282729
3270	282237
3271	281737
3272	281244
3273	280758
3274	280262
3275	279779
3276	279290
3277	278801
3278	278316
3279	277830
3280	277347
3281	276861
3282	276383
3283	275900
3284	275423
3285	274938
3286	274455
3287	273978
3288	273503
3289	273024
3290	272554
3291	272074
3292	271605
3293	271128
3294	270657
3295	270193
3296	269708
3297	269244
3298	268782
3299	268315
3300	267839
3301	267373
3302	266910
3303	266441
3304	265982
3305	265521
3306	265059
3307	264598
3308	264134
3309	263675
3310	263220
3311	262762
3312	262309
3313	261842
3314	261396
3315	260938
3316	260489
3317	260034
3318	259583
3319	259129
3320	258678
3321	258232
3322	257783
3323	257330
3324	256883
3325	256443
3326	255988
3327	255549
3328	255103
3329	254667
3330	254224
3331	253781
3332	253338
3333	252900
3334	252452
3335	252017
3336	251586
3337	251148
3338	250705
3339	250278
3340	249842
3341	249413
3342	248975
3343	248550
3344	248109
3345	247686
3346	247257
3347	246826
3348	246393
3349	245965
3350	245543
3351	245115
3352	244688
3353	244267
3354	243845
3355	243425
3356	243001
3357	242581
3358	242157
3359	241744
3360	241319
3361	240903
3362	240486
3363	240069
3364	239655
3365	239241
3366	238826
3367	238419
3368	237996
3369	237585
3370	237177
3371	236760
3372	236356
3373	235950
3374	235540
3375	235133
3376	234728
3377	234323
3378	233916
3379	233502
3380	233109
3381	232702
3382	232299
3383	231896
3384	231498
3385	231095
3386	230700
3387	230300
3388	229901
3389	229510
3390	229111
3391	228714
3392	228318
3393	227929
3394	227533
3395	227138
3396	226748
3397	226352
3398	225964
3399	225573
3400	225183
3401	224796
3402	224402
3403	224021
3404	223631
3405	223248
3406	222864
3407	222483
3408	222099
3409	221719
3410	221328
3411	220947
3412	220567
3413	220188
3414	219807
3415	219430
3416	219052
3417	218679
3418	218302
3419	217920
3420	217544
3421	217170
3422	216800
3423	216426
3424	216054
3425	215681
3426	215310
3427	214941
3428	214569
3429	214202
3430	213833
3431	213463
3432	213103
3433	212727
3434	212367
3435	211999
3436	211631
3437	211272
3438	210906
3439	210547
3440	210177
3441	209817
3442	209464
3443	209097
3444	208739
3445	208381
3446	208025
3447	207666
3448	207310
3449	206957
3450	206599
3451	206244
3452	205889
3453	205536
3454	205184
3455	204831
3456	204479
3457	204128
3458	203776
3459	203430
3460	203074
3461	202733
3462	202381
3463	202035
3464	201684
3465	201339
3466	200995
3467	200650
3468	200309
3469	199966
3470	199627
3471	199279
3472	198940
3473	198594
3474	198254
3475	197921
3476	197580
3477	197244
3478	196905
3479	196568
3480	196225
3481	195894
3482	195559
3483	195221
3484	194887
3485	194558
3486	194221
3487	193885
3488	193559
3489	193228
3490	192892
3491	192569
3492	192237
3493	191907
3494	191577
3495	191255
3496	190924
3497	190598
3498	190274
3499	189951
3500	189622
3501	189298
3502	188977
3503	188651
3504	188330
3505	188006
3506	187688
3507	187362
3508	187046
3509	186724
3510	186409
3511	186089
3512	185770
3513	185454
3514	185135
3515	184825
3516	184509
3517	184194
3518	183878
3519	183566
3520	183252
3521	182938
3522	182622
3523	182319
3524	182005
3525	181695
3526	181390
3527	181075
3528	180762
3529	180459
3530	180149
3531	179846
3532	179539
3533	179233
3534	178929
3535	178621
3536	178320
3537	178012
3538	177714
3539	177405
3540	177107
3541	176805
3542	176506
3543	176202
3544	175902
3545	175602
3546	175306
3547	175007
3548	174710
3549	174414
3550	174118
3551	173823
3552	173528
3553	173230
3554	172934
3555	172642
3556	172345
3557	172051
3558	171763
3559	171471
3560	171181
3561	170891
3562	170597
3563	170307
3564	170020
3565	169732
3566	169445
3567	169153
3568	168862
3569	168583
3570	168296
3571	168008
3572	167726
3573	167438
3574	167158
3575	166874
3576	166591
3577	166306
3578	166023
3579	165746
3580	165464
3581	165181
3582	164905
3583	164626
3584	164342
3585	164067
3586	163787
3587	163511
3588	163231
3589	162955
3590	162682
3591	162405
3592	162133
3593	161854
3594	161583
3595	161306
3596	161033
3597	160759
3598	160490
3599	160218
3600	159952
3601	159678
3602	159408
3603	159132
3604	158869
3605	158600
3606	158329
3607	158064
3608	157798
3609	157530
3610	157261
3611	156993
3612	156731
3613	156466
3614	156208
3615	155940
3616	155680
3617	155412
3618	155151
3619	154889
3620	154628
3621	154368
3622	154104
3623	153850
3624	153586
3625	153325
3626	153068
3627	152810
3628	152552
3629	152292
3630	152041
3631	151782
3632	151525
3633	151270
3634	151015
3635	150759
3636	150507
3637	150254
3638	149998
3639	149752
3640	149497
3641	149245
3642	148997
3643	148742
3644	148488
3645	148239
3646	147990
3647	147743
3648	147494
3649	147245
3650	146999
3651	146749
3652	146501
3653	146256
3654	146014
3655	145766
3656	145519
3657	145275
3658	145031
3659	144785
3660	144543
3661	144300
3662	144060
3663	143817
3664	143577
3665	143333
3666	143095
3667	142852
3668	142612
3669	142374
3670	142135
3671	141898
3672	141655
3673	141422
3674	141183
3675	140945
3676	140708
3677	140471
3678	140240
3679	140004
3680	139766
3681	139534
3682	139298
3683	139063
3684	138829
3685	138596
3686	138369
3687	138132
3688	137904
3689	137672
3690	137445
3691	137210
3692	136981
3693	136751
3694	136524
3695	136297
3696	136066
3697	135837
3698	135615
3699	135385
3700	135159
3701	134931
3702	134706
3703	134482
3704	134259
3705	134027
3706	133810
3707	133584
3708	133358
3709	133136
3710	132916
3711	132694
3712	132469
3713	132251
3714	132030
3715	131807
3716	131586
3717	131369
3718	131145
3719	130932
3720	130707
3721	130492
3722	130280
3723	130058
3724	129841
3725	129625
3726	129407
3727	129192
3728	128976
3729	128761
3730	128545
3731	128334
3732	128122
3733	127901
3734	127691
3735	127478
3736	127266
3737	127053
3738	126843
3739	126632
3740	126420
3741	126207
3742	125998
3743	125794
3744	125584
3745	125373
3746	125162
3747	124952
3748	124747
3749	124536
3750	124331
3751	124127
3752	123917
3753	123713
3754	123508
3755	123298
3756	123097
3757	122889
3758	122683
3759	122481
3760	122280
3761	122073
3762	121871
3763	121670
3764	121467
3765	121266
3766	121064
3767	120864
3768	120664
3769	120463
3770	120260
3771	120063
3772	119866
3773	119664
3774	119463
3775	119265
3776	119068
3777	118871
3778	118676
3779	118475
3780	118278
3781	118090
3782	117887
3783	117695
3784	117497
3785	117303
3786	117114
3787	116913
3788	116722
3789	116529
3790	116337
3791	116142
3792	115945
3793	115761
3794	115569
3795	115374
3796	115180
3797	114997
3798	114802
3799	114616
3800	114426
3801	114234
3802	114045
3803	113859
3804	113665
3805	113485
3806	113293
3807	113108
3808	112922
3809	112734
3810	112545
3811	112358
3812	112172
3813	111992
3814	111807
3815	111621
3816	111431
3817	111247
3818	111067
3819	110885
3820	110701
3821	110518
3822	110334
3823	110151
3824	109972
3825	109790
3826	109606
3827	109431
3828	109251
3829	109069
3830	108889
3831	108711
3832	108528
3833	108349
3834	108170
3835	107992
3836	107815
3837	107637
3838	107461
3839	107288
3840	107105
3841	106934
3842	106752
3843	106579
3844	106405
3845	106231
3846	106052
3847	105883
3848	105704
3849	105531
3850	105356
3851	105185
3852	105010
3853	104837
3854	104663
3855	104494
3856	104325
3857	104150
3858	103978
3859	103810
3860	103638
3861	103470
3862	103300
3863	103129
3864	102961
3865	102790
3866	102622
3867	102455
3868	102284
3869	102117
3870	101953
3871	101784
3872	101614
3873	101449
3874	101278
3875	101119
3876	100950
3877	100785
3878	100621
3879	100454
3880	100290
3881	100126
3882	99962
3883	99798
3884	99637
3885	99470
3886	99307
3887	99143
3888	98983
3889	98819
3890	98659
3891	98497
3892	98336
3893	98176
3894	98016
3895	97856
3896	97695
3897	97536
3898	97375
3899	97216
3900	97058
3901	96896
3902	96740
3903	96585
3904	96423
3905	96264
3906	96109
3907	95953
3908	95793
3909	95638
3910	95483
3911	95327
3912	95175
3913	95015
3914	94857
3915	94705
3916	94551
3917	94393
3918	94243
3919	94089
3920	93934
3921	93781
3922	93630
3923	93476
3924	93327
3925	93171
3926	93023
3927	92868
3928	92717
3929	92566
3930	92419
3931	92267
3932	92115
3933	91963
3934	91814
3935	91666
3936	91513
3937	91368
3938	91216
3939	91071
3940	90923
3941	90772
3942	90628
3943	90475
3944	90332
3945	90186
3946	90038
3947	89891
3948	89745
3949	89599
3950	89455
3951	89308
3952	89161
3953	89019
3954	88874
3955	88729
3956	88586
3957	88442
3958	88297
3959	88157
3960	88009
3961	87872
3962	87726
3963	87584
3964	87440
3965	87302
3966	87157
3967	87018
3968	86874
3969	86738
3970	86596
3971	86454
3972	86315
3973	86175
3974	86032
3975	85896
3976	85754
3977	85617
3978	85477
3979	85339
3980	85200
3981	85065
3982	84927
3983	84788
3984	84653
3985	84513
3986	84376
3987	84243
3988	84107
3989	83966
3990	83833
3991	83698
3992	83565
3993	83425
3994	83294
3995	83157
3996	83021
3997	82891
3998	82755
3999	82619
4000	82486
4001	82355
4002	82222
4003	82090
4004	81956
4005	81822
4006	81691
4007	81558
4008	81426
4009	81297
4010	81165
4011	81035
4012	80903
4013	80775
4014	80644
4015	80512
4016	80387
4017	80254
4018	80124
4019	79997
4020	79868
4021	79737
4022	79609
4023	79479
4024	79353
4025	79224
4026	79098
4027	78972
4028	78842
4029	78715
4030	78590
4031	78463
4032	78337
4033	78213
4034	78087
4035	77960
4036	77834
4037	77709
4038	77585
4039	77462
4040	77337
4041	77210
4042	77086
4043	76962
4044	76841
4045	76715
4046	76594
4047	76466
4048	76347
4049	76225
4050	76102
4051	75979
4052	75857
4053	75734
4054	75616
4055	75493
4056	75371
4057	75250
4058	75133
4059	75011
4060	74888
4061	74770
4062	74650
4063	74529
4064	74410
4065	74291
4066	74171
4067	74056
4068	73937
4069	73817
4070	73697
4071	73581
4072	73464
4073	73346
4074	73228
4075	73110
4076	72992
4077	72876
4078	72763
4079	72643
4080	72527
4081	72412
4082	72297
4083	72179
4084	72066
4085	71951
4086	71836
4087	71718
4088	71604
4089	71491
4090	71377
4091	71263
4092	71151
4093	71036
4094	70922
4095	70810
4096	70696
4097	70584
4098	70471
4099	70358
4100	70246
4101	70133
4102	70020
4103	69910
4104	69797
4105	69689
4106	69578
4107	69465
4108	69354
4109	69244
4110	69134
4111	69023
4112	68913
4113	68802
4114	68694
4115	68584
4116	68476
4117	68368
4118	68256
4119	68148
4120	68039
4121	67931
4122	67824
4123	67715
4124	67607
4125	67504
4126	67394
4127	67288
4128	67181
4129	67073
4130	66967
4131	66861
4132	66753
4133	66648
4134	66540
4135	66434
4136	66331
4137	66226
4138	66120
4139	66015
4140	65909
4141	65806
4142	65700
4143	65599
4144	65495
4145	65388
4146	65283
4147	65182
4148	65077
4149	64979
4150	64873
4151	64770
4152	64667
4153	64563
4154	64464
4155	64357
4156	64259
4157	64155
4158	64055
4159	63953
4160	63851
4161	63752
4162	63649
4163	63547
4164	63451
4165	63347
4166	63249
4167	63148
4168	63048
4169	62950
4170	62849
4171	62751
4172	62651
4173	62552
4174	62455
4175	62353
4176	62254
4177	62158
4178	62060
4179	61958
4180	61865
4181	61765
4182	61671
4183	61569
4184	61474
4185	61377
4186	61279
4187	61185
4188	61084
4189	60989
4190	60892
4191	60799
4192	60700
4193	60607
4194	60510
4195	60415
4196	60320
4197	60223
4198	60129
4199	60033
4200	59942
4201	59847
4202	59753
4203	59658
4204	59563
4205	59469
4206	59380
4207	59285
4208	59191
4209	59099
4210	59003
4211	58914
4212	58818
4213	58727
4214	58634
4215	58542
4216	58450
4217	58356
4218	58266
4219	58174
4220	58082
4221	57992
4222	57901
4223	57809
4224	57719
4225	57627
4226	57537
4227	57445
4228	57357
4229	57270
4230	57180
4231	57090
4232	56997
4233	56909
4234	56821
4235	56731
4236	56642
4237	56551
4238	56464
4239	56376
4240	56286
4241	56196
4242	56110
4243	56022
4244	55937
4245	55848
4246	55758
4247	55673
4248	55586
4249	55498
4250	55409
4251	55326
4252	55241
4253	55153
4254	55067
4255	54976
4256	54894
4257	54805
4258	54721
4259	54636
4260	54550
4261	54466
4262	54381
4263	54295
4264	54209
4265	54128
4266	54042
4267	53958
4268	53873
4269	53788
4270	53704
4271	53622
4272	53538
4273	53453
4274	53372
4275	53286
4276	53206
4277	53120
4278	53038
4279	52956
4280	52874
4281	52791
4282	52710
4283	52626
4284	52544
4285	52463
4286	52381
4287	52300
4288	52219
4289	52136
4290	52056
4291	51974
4292	51892
4293	51810
4294	51733
4295	51651
4296	51571
4297	51492
4298	51410
4299	51330
4300	51252
4301	51171
4302	51092
4303	51013
4304	50935
4305	50856
4306	50774
4307	50696
4308	50617
4309	50540
4310	50461
4311	50381
4312	50305
4313	50227
4314	50148
4315	50068
4316	49991
4317	49914
4318	49838
4319	49762
4320	49684
4321	49606
4322	49530
4323	49453
4324	49377
4325	49298
4326	49221
4327	49146
4328	49068
4329	48996
4330	48917
4331	48844
4332	48765
4333	48692
4334	48616
4335	48540
4336	48465
4337	48390
4338	48317
4339	48240
4340	48168
4341	48091
4342	48019
4343	47943
4344	47869
4345	47796
4346	47721
4347	47646
4348	47575
4349	47502
4350	47427
4351	47352
4352	47280
4353	47207
4354	47135
4355	47063
4356	46987
4357	46916
4358	46844
4359	46773
4360	46700
4361	46627
4362	46556
4363	46485
4364	46412
4365	46342
4366	46267
4367	46199
4368	46128
4369	46057
4370	45987
4371	45914
4372	45843
4373	45773
4374	45701
4375	45632
4376	45561
4377	45491
4378	45419
4379	45351
4380	45282
4381	45212
4382	45143
4383	45072
4384	45004
4385	44933
4386	44865
4387	44796
4388	44728
4389	44659
4390	44589
4391	44524
4392	44454
4393	44382
4394	44317
4395	44248
4396	44181
4397	44112
4398	44045
