"CloneNumber"	"Frequency"
6731	2479711
6732	2478344
6733	2477038
6734	2475692
6735	2474367
6736	2473033
6737	2471698
6738	2470361
6739	2469085
6740	2467753
6741	2466414
6742	2465134
6743	2463759
6744	2462461
6745	2461192
6746	2459817
6747	2458513
6748	2457240
6749	2455877
6750	2454572
6751	2453230
6752	2451952
6753	2450675
6754	2449343
6755	2448011
6756	2446725
6757	2445431
6758	2444060
6759	2442786
6760	2441501
6761	2440172
6762	2438844
6763	2437572
6764	2436273
6765	2434954
6766	2433660
6767	2432328
6768	2431060
6769	2429716
6770	2428432
6771	2427165
6772	2425887
6773	2424546
6774	2423271
6775	2421932
6776	2420654
6777	2419379
6778	2418102
6779	2416791
6780	2415465
6781	2414165
6782	2412876
6783	2411619
6784	2410332
6785	2409048
6786	2407706
6787	2406432
6788	2405154
6789	2403884
6790	2402598
6791	2401330
6792	2400046
6793	2398730
6794	2397443
6795	2396161
6796	2394887
6797	2393613
6798	2392330
6799	2391059
6800	2389742
6801	2388467
6802	2387193
6803	2385920
6804	2384642
6805	2383365
6806	2382123
6807	2380819
6808	2379539
6809	2378264
6810	2377060
6811	2375749
6812	2374444
6813	2373167
6814	2371893
6815	2370612
6816	2369338
6817	2368124
6818	2366857
6819	2365577
6820	2364351
6821	2363069
6822	2361799
6823	2360531
6824	2359246
6825	2357973
6826	2356757
6827	2355487
6828	2354259
6829	2352979
6830	2351696
6831	2350421
6832	2349170
6833	2347926
6834	2346703
6835	2345430
6836	2344178
6837	2342893
6838	2341653
6839	2340439
6840	2339162
6841	2337889
6842	2336641
6843	2335384
6844	2334170
6845	2332891
6846	2331661
6847	2330384
6848	2329180
6849	2327900
6850	2326645
6851	2325427
6852	2324191
6853	2322910
6854	2321675
6855	2320449
6856	2319206
6857	2317939
6858	2316763
6859	2315494
6860	2314225
6861	2312974
6862	2311769
6863	2310552
6864	2309273
6865	2308060
6866	2306839
6867	2305621
6868	2304349
6869	2303126
6870	2301919
6871	2300691
6872	2299412
6873	2298192
6874	2296977
6875	2295697
6876	2294493
6877	2293260
6878	2292064
6879	2290825
6880	2289621
6881	2288381
6882	2287175
6883	2285955
6884	2284693
6885	2283491
6886	2282300
6887	2281040
6888	2279806
6889	2278590
6890	2277391
6891	2276159
6892	2274916
6893	2273712
6894	2272519
6895	2271291
6896	2270064
6897	2268851
6898	2267684
6899	2266445
6900	2265246
6901	2263988
6902	2262818
6903	2261595
6904	2260385
6905	2259219
6906	2257965
6907	2256779
6908	2255537
6909	2254345
6910	2253146
6911	2251939
6912	2250753
6913	2249528
6914	2248311
6915	2247110
6916	2245896
6917	2244740
6918	2243514
6919	2242301
6920	2241122
6921	2239910
6922	2238693
6923	2237530
6924	2236305
6925	2235085
6926	2233936
6927	2232771
6928	2231498
6929	2230332
6930	2229174
6931	2227971
6932	2226742
6933	2225581
6934	2224368
6935	2223203
6936	2221996
6937	2220807
6938	2219621
6939	2218447
6940	2217291
6941	2216039
6942	2214882
6943	2213695
6944	2212543
6945	2211322
6946	2210126
6947	2208952
6948	2207787
6949	2206628
6950	2205406
6951	2204260
6952	2203038
6953	2201874
6954	2200718
6955	2199550
6956	2198335
6957	2197186
6958	2196013
6959	2194795
6960	2193634
6961	2192463
6962	2191308
6963	2190124
6964	2188940
6965	2187784
6966	2186625
6967	2185467
6968	2184253
6969	2183105
6970	2181956
6971	2180770
6972	2179607
6973	2178453
6974	2177245
6975	2176082
6976	2174974
6977	2173757
6978	2172595
6979	2171434
6980	2170302
6981	2169124
6982	2167958
6983	2166807
6984	2165652
6985	2164499
6986	2163332
6987	2162166
6988	2161004
6989	2159847
6990	2158746
6991	2157588
6992	2156394
6993	2155275
6994	2154113
6995	2152951
6996	2151779
6997	2150618
6998	2149456
6999	2148340
7000	2147216
7001	2146057
7002	2144898
7003	2143739
7004	2142589
7005	2141430
7006	2140292
7007	2139184
7008	2138025
7009	2136903
7010	2135745
7011	2134584
7012	2133453
7013	2132326
7014	2131172
7015	2130012
7016	2128875
7017	2127759
7018	2126595
7019	2125497
7020	2124340
7021	2123173
7022	2122082
7023	2120920
7024	2119778
7025	2118633
7026	2117505
7027	2116395
7028	2115239
7029	2114097
7030	2112977
7031	2111878
7032	2110718
7033	2109630
7034	2108480
7035	2107350
7036	2106227
7037	2105104
7038	2103941
7039	2102855
7040	2101747
7041	2100594
7042	2099435
7043	2098335
7044	2097227
7045	2096129
7046	2094979
7047	2093877
7048	2092773
7049	2091616
7050	2090471
7051	2089410
7052	2088248
7053	2087152
7054	2086054
7055	2084904
7056	2083796
7057	2082693
7058	2081595
7059	2080450
7060	2079340
7061	2078238
7062	2077077
7063	2076035
7064	2074874
7065	2073776
7066	2072690
7067	2071578
7068	2070444
7069	2069377
7070	2068223
7071	2067140
7072	2066025
7073	2064925
7074	2063801
7075	2062727
7076	2061592
7077	2060522
7078	2059421
7079	2058323
7080	2057171
7081	2056125
7082	2055028
7083	2053876
7084	2052825
7085	2051725
7086	2050601
7087	2049532
7088	2048432
7089	2047327
7090	2046223
7091	2045140
7092	2044039
7093	2042956
7094	2041866
7095	2040738
7096	2039690
7097	2038600
7098	2037485
7099	2036390
7100	2035297
7101	2034199
7102	2033145
7103	2032059
7104	2030945
7105	2029906
7106	2028810
7107	2027717
7108	2026616
7109	2025523
7110	2024432
7111	2023382
7112	2022282
7113	2021229
7114	2020108
7115	2019048
7116	2017942
7117	2016898
7118	2015795
7119	2014725
7120	2013647
7121	2012583
7122	2011470
7123	2010418
7124	2009368
7125	2008274
7126	2007177
7127	2006128
7128	2005026
7129	2004004
7130	2002894
7131	2001817
7132	2000759
7133	1999709
7134	1998615
7135	1997573
7136	1996481
7137	1995428
7138	1994350
7139	1993293
7140	1992210
7141	1991147
7142	1990109
7143	1989018
7144	1987967
7145	1986877
7146	1985822
7147	1984743
7148	1983714
7149	1982656
7150	1981609
7151	1980514
7152	1979476
7153	1978436
7154	1977341
7155	1976290
7156	1975246
7157	1974172
7158	1973119
7159	1972072
7160	1970998
7161	1969951
7162	1968893
7163	1967876
7164	1966805
7165	1965728
7166	1964703
7167	1963634
7168	1962620
7169	1961542
7170	1960495
7171	1959446
7172	1958385
7173	1957356
7174	1956314
7175	1955274
7176	1954205
7177	1953198
7178	1952098
7179	1951055
7180	1950012
7181	1948955
7182	1947949
7183	1946954
7184	1945860
7185	1944815
7186	1943785
7187	1942752
7188	1941701
7189	1940665
7190	1939622
7191	1938571
7192	1937538
7193	1936551
7194	1935470
7195	1934483
7196	1933421
7197	1932403
7198	1931321
7199	1930319
7200	1929329
7201	1928257
7202	1927232
7203	1926193
7204	1925173
7205	1924088
7206	1923105
7207	1922057
7208	1921020
7209	1919982
7210	1918943
7211	1917966
7212	1916964
7213	1915909
7214	1914886
7215	1913904
7216	1912837
7217	1911822
7218	1910765
7219	1909758
7220	1908770
7221	1907733
7222	1906707
7223	1905706
7224	1904646
7225	1903642
7226	1902642
7227	1901616
7228	1900589
7229	1899581
7230	1898605
7231	1897529
7232	1896524
7233	1895539
7234	1894509
7235	1893472
7236	1892488
7237	1891472
7238	1890429
7239	1889454
7240	1888432
7241	1887468
7242	1886420
7243	1885395
7244	1884398
7245	1883412
7246	1882364
7247	1881358
7248	1880362
7249	1879380
7250	1878392
7251	1877335
7252	1876349
7253	1875335
7254	1874360
7255	1873331
7256	1872389
7257	1871338
7258	1870319
7259	1869345
7260	1868343
7261	1867364
7262	1866337
7263	1865339
7264	1864339
7265	1863361
7266	1862351
7267	1861372
7268	1860381
7269	1859402
7270	1858384
7271	1857378
7272	1856398
7273	1855389
7274	1854404
7275	1853416
7276	1852415
7277	1851444
7278	1850454
7279	1849477
7280	1848495
7281	1847460
7282	1846534
7283	1845498
7284	1844530
7285	1843522
7286	1842531
7287	1841531
7288	1840569
7289	1839599
7290	1838595
7291	1837624
7292	1836611
7293	1835640
7294	1834684
7295	1833692
7296	1832695
7297	1831734
7298	1830777
7299	1829779
7300	1828793
7301	1827841
7302	1826853
7303	1825886
7304	1824843
7305	1823914
7306	1822932
7307	1822024
7308	1821044
7309	1820009
7310	1819085
7311	1818098
7312	1817115
7313	1816159
7314	1815154
7315	1814184
7316	1813207
7317	1812259
7318	1811256
7319	1810341
7320	1809350
7321	1808427
7322	1807429
7323	1806448
7324	1805484
7325	1804498
7326	1803518
7327	1802570
7328	1801620
7329	1800685
7330	1799712
7331	1798744
7332	1797766
7333	1796807
7334	1795850
7335	1794923
7336	1793947
7337	1792974
7338	1792021
7339	1791057
7340	1790143
7341	1789161
7342	1788183
7343	1787213
7344	1786259
7345	1785326
7346	1784387
7347	1783401
7348	1782412
7349	1781555
7350	1780577
7351	1779610
7352	1778656
7353	1777707
7354	1776769
7355	1775805
7356	1774845
7357	1773893
7358	1772974
7359	1771992
7360	1771054
7361	1770087
7362	1769168
7363	1768210
7364	1767266
7365	1766344
7366	1765385
7367	1764444
7368	1763521
7369	1762550
7370	1761609
7371	1760701
7372	1759726
7373	1758799
7374	1757881
7375	1756932
7376	1755960
7377	1755076
7378	1754093
7379	1753161
7380	1752235
7381	1751279
7382	1750397
7383	1749423
7384	1748482
7385	1747540
7386	1746634
7387	1745663
7388	1744748
7389	1743796
7390	1742904
7391	1741923
7392	1741022
7393	1740097
7394	1739158
7395	1738244
7396	1737289
7397	1736407
7398	1735440
7399	1734563
7400	1733584
7401	1732675
7402	1731741
7403	1730790
7404	1729912
7405	1728956
7406	1728061
7407	1727099
7408	1726215
7409	1725230
7410	1724376
7411	1723410
7412	1722536
7413	1721588
7414	1720653
7415	1719729
7416	1718848
7417	1717899
7418	1717006
7419	1716057
7420	1715183
7421	1714196
7422	1713327
7423	1712382
7424	1711482
7425	1710626
7426	1709662
7427	1708789
7428	1707851
7429	1706946
7430	1705989
7431	1705098
7432	1704195
7433	1703290
7434	1702395
7435	1701472
7436	1700554
7437	1699609
7438	1698730
7439	1697850
7440	1696909
7441	1696011
7442	1695098
7443	1694176
7444	1693307
7445	1692368
7446	1691482
7447	1690605
7448	1689665
7449	1688780
7450	1687905
7451	1686975
7452	1686072
7453	1685202
7454	1684271
7455	1683360
7456	1682505
7457	1681573
7458	1680662
7459	1679804
7460	1678860
7461	1677957
7462	1677101
7463	1676235
7464	1675252
7465	1674418
7466	1673546
7467	1672596
7468	1671713
7469	1670834
7470	1669974
7471	1669007
7472	1668153
7473	1667266
7474	1666408
7475	1665468
7476	1664591
7477	1663708
7478	1662847
7479	1661921
7480	1661024
7481	1660172
7482	1659218
7483	1658357
7484	1657480
7485	1656596
7486	1655724
7487	1654860
7488	1653937
7489	1653055
7490	1652152
7491	1651309
7492	1650435
7493	1649573
7494	1648626
7495	1647783
7496	1646905
7497	1646018
7498	1645153
7499	1644243
7500	1643383
7501	1642501
7502	1641618
7503	1640729
7504	1639877
7505	1639024
7506	1638148
7507	1637289
7508	1636357
7509	1635484
7510	1634597
7511	1633753
7512	1632891
7513	1631998
7514	1631155
7515	1630290
7516	1629422
7517	1628558
7518	1627635
7519	1626785
7520	1625901
7521	1625052
7522	1624190
7523	1623290
7524	1622422
7525	1621584
7526	1620694
7527	1619858
7528	1618981
7529	1618123
7530	1617248
7531	1616411
7532	1615528
7533	1614673
7534	1613805
7535	1612949
7536	1612097
7537	1611215
7538	1610363
7539	1609505
7540	1608643
7541	1607780
7542	1606935
7543	1606058
7544	1605202
7545	1604337
7546	1603489
7547	1602639
7548	1601778
7549	1600914
7550	1600046
7551	1599173
7552	1598327
7553	1597499
7554	1596655
7555	1595783
7556	1594941
7557	1594130
7558	1593268
7559	1592422
7560	1591559
7561	1590697
7562	1589840
7563	1588979
7564	1588145
7565	1587298
7566	1586450
7567	1585598
7568	1584783
7569	1583925
7570	1583060
7571	1582224
7572	1581379
7573	1580500
7574	1579662
7575	1578829
7576	1578019
7577	1577166
7578	1576311
7579	1575480
7580	1574633
7581	1573782
7582	1572981
7583	1572113
7584	1571268
7585	1570422
7586	1569586
7587	1568793
7588	1567935
7589	1567071
7590	1566230
7591	1565411
7592	1564608
7593	1563747
7594	1562916
7595	1562028
7596	1561210
7597	1560426
7598	1559565
7599	1558724
7600	1557889
7601	1557061
7602	1556233
7603	1555384
7604	1554583
7605	1553745
7606	1552925
7607	1552071
7608	1551265
7609	1550425
7610	1549599
7611	1548764
7612	1547944
7613	1547116
7614	1546287
7615	1545444
7616	1544678
7617	1543825
7618	1542968
7619	1542137
7620	1541354
7621	1540546
7622	1539752
7623	1538890
7624	1538071
7625	1537291
7626	1536428
7627	1535610
7628	1534777
7629	1533976
7630	1533154
7631	1532366
7632	1531513
7633	1530700
7634	1529909
7635	1529053
7636	1528242
7637	1527439
7638	1526604
7639	1525778
7640	1525002
7641	1524175
7642	1523387
7643	1522556
7644	1521721
7645	1520923
7646	1520124
7647	1519329
7648	1518493
7649	1517693
7650	1516858
7651	1516027
7652	1515265
7653	1514452
7654	1513655
7655	1512807
7656	1512019
7657	1511212
7658	1510405
7659	1509601
7660	1508777
7661	1507971
7662	1507138
7663	1506391
7664	1505567
7665	1504793
7666	1503959
7667	1503203
7668	1502360
7669	1501560
7670	1500727
7671	1499988
7672	1499149
7673	1498388
7674	1497571
7675	1496788
7676	1495958
7677	1495143
7678	1494350
7679	1493587
7680	1492777
7681	1491975
7682	1491164
7683	1490385
7684	1489546
7685	1488804
7686	1488007
7687	1487209
7688	1486441
7689	1485608
7690	1484841
7691	1484025
7692	1483254
7693	1482451
7694	1481679
7695	1480856
7696	1480039
7697	1479318
7698	1478495
7699	1477712
7700	1476920
7701	1476105
7702	1475357
7703	1474568
7704	1473783
7705	1473016
7706	1472184
7707	1471417
7708	1470630
7709	1469848
7710	1469086
7711	1468248
7712	1467489
7713	1466739
7714	1465943
7715	1465155
7716	1464391
7717	1463591
7718	1462810
7719	1462050
7720	1461229
7721	1460464
7722	1459710
7723	1458908
7724	1458125
7725	1457367
7726	1456578
7727	1455799
7728	1455032
7729	1454296
7730	1453464
7731	1452703
7732	1451925
7733	1451154
7734	1450371
7735	1449604
7736	1448823
7737	1448054
7738	1447284
7739	1446541
7740	1445734
7741	1444970
7742	1444199
7743	1443458
7744	1442612
7745	1441888
7746	1441106
7747	1440362
7748	1439623
7749	1438808
7750	1438065
7751	1437284
7752	1436501
7753	1435751
7754	1434987
7755	1434203
7756	1433472
7757	1432679
7758	1431912
7759	1431159
7760	1430392
7761	1429638
7762	1428906
7763	1428117
7764	1427337
7765	1426566
7766	1425833
7767	1425078
7768	1424339
7769	1423538
7770	1422775
7771	1422043
7772	1421259
7773	1420519
7774	1419788
7775	1418997
7776	1418247
7777	1417504
7778	1416733
7779	1415973
7780	1415216
7781	1414484
7782	1413708
7783	1413000
7784	1412218
7785	1411447
7786	1410706
7787	1409958
7788	1409173
7789	1408452
7790	1407701
7791	1406956
7792	1406216
7793	1405477
7794	1404678
7795	1403964
7796	1403191
7797	1402452
7798	1401707
7799	1400921
7800	1400199
7801	1399469
7802	1398710
7803	1397986
7804	1397213
7805	1396490
7806	1395734
7807	1394993
7808	1394261
7809	1393514
7810	1392777
7811	1392051
7812	1391294
7813	1390557
7814	1389782
7815	1389074
7816	1388339
7817	1387594
7818	1386858
7819	1386072
7820	1385379
7821	1384634
7822	1383902
7823	1383168
7824	1382418
7825	1381679
7826	1380941
7827	1380196
7828	1379461
7829	1378747
7830	1377997
7831	1377265
7832	1376533
7833	1375766
7834	1375061
7835	1374307
7836	1373596
7837	1372858
7838	1372132
7839	1371438
7840	1370701
7841	1369961
7842	1369221
7843	1368481
7844	1367744
7845	1367007
7846	1366283
7847	1365558
7848	1364841
7849	1364127
7850	1363384
7851	1362684
7852	1361939
7853	1361196
7854	1360473
7855	1359765
7856	1359036
7857	1358320
7858	1357620
7859	1356870
7860	1356143
7861	1355424
7862	1354685
7863	1353964
7864	1353258
7865	1352522
7866	1351823
7867	1351106
7868	1350365
7869	1349645
7870	1348918
7871	1348241
7872	1347500
7873	1346776
7874	1346084
7875	1345341
7876	1344638
7877	1343928
7878	1343192
7879	1342473
7880	1341749
7881	1341051
7882	1340349
7883	1339612
7884	1338873
7885	1338197
7886	1337507
7887	1336773
7888	1336035
7889	1335345
7890	1334665
7891	1333924
7892	1333210
7893	1332486
7894	1331826
7895	1331092
7896	1330377
7897	1329675
7898	1328986
7899	1328254
7900	1327528
7901	1326830
7902	1326106
7903	1325419
7904	1324715
7905	1324015
7906	1323309
7907	1322606
7908	1321915
7909	1321215
7910	1320479
7911	1319799
7912	1319113
7913	1318372
7914	1317663
7915	1317016
7916	1316277
7917	1315587
7918	1314873
7919	1314173
7920	1313491
7921	1312776
7922	1312080
7923	1311383
7924	1310656
7925	1309981
7926	1309282
7927	1308584
7928	1307893
7929	1307203
7930	1306512
7931	1305807
7932	1305107
7933	1304425
7934	1303714
7935	1303035
7936	1302345
7937	1301603
7938	1300960
7939	1300264
7940	1299550
7941	1298878
7942	1298190
7943	1297471
7944	1296793
7945	1296102
7946	1295421
7947	1294715
7948	1294047
7949	1293339
7950	1292653
7951	1291979
7952	1291275
7953	1290598
7954	1289917
7955	1289228
7956	1288550
7957	1287871
7958	1287162
7959	1286520
7960	1285809
7961	1285100
7962	1284423
7963	1283741
7964	1283061
7965	1282378
7966	1281699
7967	1281008
7968	1280339
7969	1279644
7970	1278950
7971	1278293
7972	1277625
7973	1276908
7974	1276260
7975	1275583
7976	1274904
7977	1274195
7978	1273546
7979	1272868
7980	1272184
7981	1271499
7982	1270831
7983	1270122
7984	1269464
7985	1268799
7986	1268131
7987	1267442
7988	1266780
7989	1266095
7990	1265432
7991	1264775
7992	1264083
7993	1263414
7994	1262711
7995	1262065
7996	1261379
7997	1260714
7998	1260035
7999	1259376
8000	1258721
8001	1258031
8002	1257358
8003	1256705
8004	1256033
8005	1255385
8006	1254696
8007	1254027
8008	1253351
8009	1252689
8010	1252017
8011	1251355
8012	1250692
8013	1250026
8014	1249350
8015	1248725
8016	1248046
8017	1247383
8018	1246731
8019	1246042
8020	1245393
8021	1244705
8022	1244060
8023	1243399
8024	1242735
8025	1242074
8026	1241416
8027	1240749
8028	1240084
8029	1239442
8030	1238766
8031	1238108
8032	1237479
8033	1236798
8034	1236137
8035	1235494
8036	1234807
8037	1234164
8038	1233507
8039	1232891
8040	1232205
8041	1231533
8042	1230914
8043	1230221
8044	1229585
8045	1228934
8046	1228274
8047	1227626
8048	1226963
8049	1226309
8050	1225676
8051	1224998
8052	1224364
8053	1223689
8054	1223032
8055	1222413
8056	1221763
8057	1221125
8058	1220453
8059	1219803
8060	1219174
8061	1218510
8062	1217871
8063	1217225
8064	1216570
8065	1215953
8066	1215279
8067	1214603
8068	1213988
8069	1213356
8070	1212704
8071	1212061
8072	1211412
8073	1210763
8074	1210144
8075	1209461
8076	1208819
8077	1208189
8078	1207547
8079	1206929
8080	1206269
8081	1205627
8082	1204988
8083	1204331
8084	1203717
8085	1203094
8086	1202424
8087	1201778
8088	1201127
8089	1200498
8090	1199879
8091	1199230
8092	1198563
8093	1197953
8094	1197316
8095	1196694
8096	1196049
8097	1195427
8098	1194768
8099	1194150
8100	1193511
8101	1192883
8102	1192242
8103	1191609
8104	1190977
8105	1190361
8106	1189704
8107	1189062
8108	1188453
8109	1187803
8110	1187176
8111	1186555
8112	1185912
8113	1185298
8114	1184675
8115	1184055
8116	1183391
8117	1182749
8118	1182134
8119	1181509
8120	1180887
8121	1180267
8122	1179622
8123	1179005
8124	1178388
8125	1177755
8126	1177124
8127	1176515
8128	1175893
8129	1175273
8130	1174649
8131	1174035
8132	1173411
8133	1172766
8134	1172127
8135	1171523
8136	1170881
8137	1170258
8138	1169640
8139	1169033
8140	1168400
8141	1167777
8142	1167128
8143	1166511
8144	1165897
8145	1165282
8146	1164664
8147	1164042
8148	1163434
8149	1162813
8150	1162191
8151	1161584
8152	1160969
8153	1160352
8154	1159729
8155	1159117
8156	1158492
8157	1157884
8158	1157263
8159	1156652
8160	1156028
8161	1155411
8162	1154801
8163	1154183
8164	1153596
8165	1152999
8166	1152390
8167	1151776
8168	1151145
8169	1150526
8170	1149924
8171	1149304
8172	1148698
8173	1148097
8174	1147480
8175	1146887
8176	1146260
8177	1145652
8178	1145088
8179	1144461
8180	1143840
8181	1143226
8182	1142614
8183	1142025
8184	1141397
8185	1140802
8186	1140201
8187	1139589
8188	1138977
8189	1138353
8190	1137780
8191	1137185
8192	1136568
8193	1135970
8194	1135375
8195	1134747
8196	1134150
8197	1133569
8198	1132969
8199	1132352
8200	1131750
8201	1131154
8202	1130555
8203	1129934
8204	1129365
8205	1128756
8206	1128152
8207	1127556
8208	1126959
8209	1126364
8210	1125770
8211	1125163
8212	1124572
8213	1123960
8214	1123360
8215	1122800
8216	1122186
8217	1121590
8218	1120995
8219	1120390
8220	1119828
8221	1119215
8222	1118603
8223	1117996
8224	1117419
8225	1116858
8226	1116240
8227	1115648
8228	1115056
8229	1114462
8230	1113887
8231	1113289
8232	1112671
8233	1112098
8234	1111504
8235	1110926
8236	1110320
8237	1109745
8238	1109181
8239	1108562
8240	1107976
8241	1107379
8242	1106793
8243	1106218
8244	1105623
8245	1105034
8246	1104444
8247	1103861
8248	1103281
8249	1102682
8250	1102124
8251	1101530
8252	1100930
8253	1100331
8254	1099779
8255	1099193
8256	1098605
8257	1098045
8258	1097451
8259	1096841
8260	1096303
8261	1095708
8262	1095115
8263	1094535
8264	1093954
8265	1093342
8266	1092792
8267	1092221
8268	1091638
8269	1091064
8270	1090468
8271	1089899
8272	1089316
8273	1088754
8274	1088154
8275	1087587
8276	1087025
8277	1086443
8278	1085861
8279	1085291
8280	1084692
8281	1084148
8282	1083569
8283	1082977
8284	1082432
8285	1081821
8286	1081256
8287	1080698
8288	1080107
8289	1079553
8290	1078987
8291	1078401
8292	1077856
8293	1077258
8294	1076686
8295	1076127
8296	1075546
8297	1075001
8298	1074409
8299	1073842
8300	1073275
8301	1072684
8302	1072151
8303	1071549
8304	1070997
8305	1070423
8306	1069841
8307	1069273
8308	1068712
8309	1068188
8310	1067582
8311	1067020
8312	1066466
8313	1065883
8314	1065344
8315	1064759
8316	1064223
8317	1063620
8318	1063070
8319	1062495
8320	1061936
8321	1061387
8322	1060794
8323	1060264
8324	1059691
8325	1059155
8326	1058573
8327	1058029
8328	1057449
8329	1056914
8330	1056324
8331	1055802
8332	1055220
8333	1054650
8334	1054093
8335	1053522
8336	1052973
8337	1052403
8338	1051862
8339	1051302
8340	1050751
8341	1050173
8342	1049629
8343	1049086
8344	1048501
8345	1047958
8346	1047420
8347	1046851
8348	1046303
8349	1045761
8350	1045191
8351	1044648
8352	1044083
8353	1043538
8354	1042979
8355	1042430
8356	1041878
8357	1041313
8358	1040758
8359	1040211
8360	1039649
8361	1039117
8362	1038577
8363	1037998
8364	1037473
8365	1036919
8366	1036355
8367	1035848
8368	1035264
8369	1034731
8370	1034171
8371	1033640
8372	1033057
8373	1032524
8374	1031971
8375	1031405
8376	1030896
8377	1030336
8378	1029785
8379	1029252
8380	1028700
8381	1028166
8382	1027607
8383	1027070
8384	1026557
8385	1025995
8386	1025436
8387	1024909
8388	1024345
8389	1023823
8390	1023280
8391	1022733
8392	1022212
8393	1021648
8394	1021116
8395	1020576
8396	1020035
8397	1019500
8398	1018949
8399	1018411
8400	1017880
8401	1017347
8402	1016779
8403	1016262
8404	1015720
8405	1015167
8406	1014652
8407	1014108
8408	1013558
8409	1013042
8410	1012496
8411	1011964
8412	1011426
8413	1010884
8414	1010355
8415	1009825
8416	1009275
8417	1008745
8418	1008211
8419	1007710
8420	1007139
8421	1006616
8422	1006066
8423	1005562
8424	1005018
8425	1004482
8426	1003950
8427	1003418
8428	1002881
8429	1002374
8430	1001829
8431	1001301
8432	1000791
8433	1000267
8434	999715
8435	999175
8436	998654
8437	998128
8438	997593
8439	997073
8440	996546
8441	996001
8442	995488
8443	994965
8444	994446
8445	993885
8446	993376
8447	992849
8448	992345
8449	991819
8450	991279
8451	990757
8452	990241
8453	989730
8454	989191
8455	988651
8456	988133
8457	987629
8458	987078
8459	986581
8460	986031
8461	985550
8462	985015
8463	984517
8464	983962
8465	983438
8466	982946
8467	982408
8468	981913
8469	981382
8470	980851
8471	980325
8472	979821
8473	979314
8474	978788
8475	978265
8476	977746
8477	977228
8478	976707
8479	976210
8480	975675
8481	975151
8482	974657
8483	974120
8484	973614
8485	973111
8486	972585
8487	972076
8488	971551
8489	971048
8490	970527
8491	970004
8492	969517
8493	969012
8494	968484
8495	967975
8496	967452
8497	966930
8498	966419
8499	965918
8500	965396
8501	964911
8502	964394
8503	963876
8504	963373
8505	962845
8506	962345
8507	961843
8508	961339
8509	960824
8510	960330
8511	959816
8512	959303
8513	958778
8514	958282
8515	957785
8516	957276
8517	956762
8518	956266
8519	955749
8520	955265
8521	954749
8522	954249
8523	953751
8524	953259
8525	952738
8526	952231
8527	951718
8528	951216
8529	950714
8530	950223
8531	949709
8532	949222
8533	948713
8534	948210
8535	947706
8536	947190
8537	946700
8538	946221
8539	945715
8540	945201
8541	944708
8542	944234
8543	943722
8544	943212
8545	942711
8546	942224
8547	941708
8548	941237
8549	940736
8550	940234
8551	939729
8552	939233
8553	938747
8554	938264
8555	937734
8556	937245
8557	936772
8558	936260
8559	935755
8560	935290
8561	934768
8562	934298
8563	933790
8564	933299
8565	932815
8566	932343
8567	931848
8568	931352
8569	930857
8570	930364
8571	929863
8572	929372
8573	928879
8574	928390
8575	927889
8576	927408
8577	926920
8578	926398
8579	925949
8580	925437
8581	924973
8582	924473
8583	923969
8584	923497
8585	923011
8586	922527
8587	922024
8588	921544
8589	921060
8590	920579
8591	920084
8592	919599
8593	919124
8594	918635
8595	918146
8596	917671
8597	917200
8598	916719
8599	916216
8600	915721
8601	915253
8602	914763
8603	914263
8604	913783
8605	913309
8606	912824
8607	912364
8608	911860
8609	911386
8610	910906
8611	910423
8612	909943
8613	909452
8614	909011
8615	908517
8616	908026
8617	907560
8618	907074
8619	906580
8620	906102
8621	905628
8622	905155
8623	904653
8624	904217
8625	903727
8626	903245
8627	902799
8628	902301
8629	901817
8630	901345
8631	900853
8632	900402
8633	899905
8634	899459
8635	898984
8636	898496
8637	898016
8638	897535
8639	897088
8640	896601
8641	896123
8642	895644
8643	895177
8644	894686
8645	894233
8646	893763
8647	893301
8648	892816
8649	892369
8650	891880
8651	891419
8652	890936
8653	890459
8654	890007
8655	889525
8656	889056
8657	888596
8658	888145
8659	887659
8660	887182
8661	886718
8662	886249
8663	885774
8664	885307
8665	884852
8666	884393
8667	883930
8668	883438
8669	882994
8670	882540
8671	882050
8672	881597
8673	881127
8674	880693
8675	880210
8676	879722
8677	879269
8678	878808
8679	878341
8680	877879
8681	877409
8682	876969
8683	876503
8684	876032
8685	875571
8686	875103
8687	874644
8688	874202
8689	873741
8690	873263
8691	872798
8692	872368
8693	871856
8694	871427
8695	870974
8696	870508
8697	870040
8698	869557
8699	869136
8700	868681
8701	868209
8702	867774
8703	867304
8704	866836
8705	866396
8706	865947
8707	865485
8708	865043
8709	864561
8710	864092
8711	863655
8712	863190
8713	862738
8714	862309
8715	861827
8716	861381
8717	860925
8718	860481
8719	860025
8720	859575
8721	859107
8722	858658
8723	858206
8724	857755
8725	857344
8726	856866
8727	856389
8728	855950
8729	855495
8730	855049
8731	854605
8732	854161
8733	853711
8734	853247
8735	852819
8736	852373
8737	851912
8738	851456
8739	851008
8740	850563
8741	850094
8742	849659
8743	849227
8744	848778
8745	848331
8746	847895
8747	847438
8748	846960
8749	846519
8750	846102
8751	845658
8752	845196
8753	844753
8754	844317
8755	843865
8756	843442
8757	842959
8758	842533
8759	842087
8760	841682
8761	841221
8762	840765
8763	840315
8764	839849
8765	839445
8766	838990
8767	838558
8768	838117
8769	837706
8770	837242
8771	836790
8772	836358
8773	835898
8774	835467
8775	835033
8776	834585
