"CloneNumber"	"Frequency"
3849	322414
3850	321941
3851	321477
3852	321001
3853	320532
3854	320063
3855	319577
3856	319112
3857	318640
3858	318171
3859	317703
3860	317234
3861	316771
3862	316303
3863	315841
3864	315379
3865	314915
3866	314446
3867	313989
3868	313524
3869	313066
3870	312605
3871	312146
3872	311682
3873	311229
3874	310777
3875	310316
3876	309856
3877	309403
3878	308938
3879	308490
3880	308039
3881	307592
3882	307127
3883	306689
3884	306232
3885	305786
3886	305327
3887	304885
3888	304438
3889	303986
3890	303542
3891	303099
3892	302644
3893	302220
3894	301769
3895	301322
3896	300880
3897	300439
3898	299999
3899	299559
3900	299120
3901	298683
3902	298235
3903	297808
3904	297369
3905	296935
3906	296496
3907	296061
3908	295628
3909	295192
3910	294757
3911	294330
3912	293897
3913	293459
3914	293031
3915	292606
3916	292176
3917	291741
3918	291321
3919	290897
3920	290473
3921	290042
3922	289626
3923	289192
3924	288763
3925	288343
3926	287920
3927	287496
3928	287077
3929	286662
3930	286238
3931	285819
3932	285399
3933	284984
3934	284563
3935	284150
3936	283736
3937	283318
3938	282909
3939	282495
3940	282076
3941	281664
3942	281252
3943	280837
3944	280432
3945	280022
3946	279607
3947	279197
3948	278789
3949	278381
3950	277978
3951	277573
3952	277167
3953	276756
3954	276358
3955	275955
3956	275548
3957	275141
3958	274744
3959	274344
3960	273935
3961	273543
3962	273147
3963	272739
3964	272344
3965	271947
3966	271544
3967	271156
3968	270751
3969	270366
3970	269965
3971	269580
3972	269174
3973	268789
3974	268396
3975	268004
3976	267609
3977	267217
3978	266828
3979	266438
3980	266051
3981	265663
3982	265281
3983	264887
3984	264497
3985	264112
3986	263732
3987	263343
3988	262962
3989	262581
3990	262197
3991	261815
3992	261433
3993	261050
3994	260669
3995	260290
3996	259912
3997	259532
3998	259153
3999	258775
4000	258397
4001	258030
4002	257650
4003	257271
4004	256888
4005	256522
4006	256147
4007	255777
4008	255402
4009	255033
4010	254655
4011	254286
4012	253918
4013	253548
4014	253183
4015	252814
4016	252446
4017	252071
4018	251712
4019	251337
4020	250983
4021	250613
4022	250250
4023	249886
4024	249522
4025	249156
4026	248790
4027	248438
4028	248067
4029	247708
4030	247357
4031	246988
4032	246632
4033	246274
4034	245912
4035	245555
4036	245200
4037	244843
4038	244490
4039	244138
4040	243779
4041	243425
4042	243072
4043	242717
4044	242367
4045	242010
4046	241656
4047	241310
4048	240958
4049	240609
4050	240258
4051	239915
4052	239560
4053	239226
4054	238874
4055	238529
4056	238181
4057	237830
4058	237489
4059	237147
4060	236803
4061	236455
4062	236113
4063	235772
4064	235431
4065	235083
4066	234749
4067	234406
4068	234064
4069	233728
4070	233382
4071	233050
4072	232710
4073	232379
4074	232035
4075	231709
4076	231370
4077	231029
4078	230693
4079	230365
4080	230030
4081	229695
4082	229365
4083	229023
4084	228698
4085	228372
4086	228036
4087	227707
4088	227379
4089	227055
4090	226719
4091	226395
4092	226060
4093	225737
4094	225416
4095	225082
4096	224764
4097	224437
4098	224108
4099	223782
4100	223461
4101	223145
4102	222819
4103	222492
4104	222170
4105	221854
4106	221531
4107	221213
4108	220890
4109	220577
4110	220252
4111	219937
4112	219623
4113	219301
4114	218988
4115	218668
4116	218351
4117	218032
4118	217723
4119	217410
4120	217096
4121	216781
4122	216461
4123	216154
4124	215847
4125	215529
4126	215224
4127	214912
4128	214598
4129	214297
4130	213975
4131	213670
4132	213368
4133	213057
4134	212749
4135	212442
4136	212136
4137	211832
4138	211527
4139	211218
4140	210916
4141	210613
4142	210310
4143	210002
4144	209702
4145	209405
4146	209096
4147	208793
4148	208499
4149	208196
4150	207897
4151	207601
4152	207301
4153	207001
4154	206703
4155	206405
4156	206109
4157	205810
4158	205517
4159	205222
4160	204930
4161	204627
4162	204337
4163	204039
4164	203745
4165	203458
4166	203160
4167	202869
4168	202576
4169	202288
4170	201995
4171	201710
4172	201412
4173	201126
4174	200838
4175	200547
4176	200257
4177	199971
4178	199683
4179	199403
4180	199110
4181	198830
4182	198535
4183	198256
4184	197975
4185	197687
4186	197405
4187	197121
4188	196836
4189	196555
4190	196272
4191	195991
4192	195709
4193	195431
4194	195144
4195	194870
4196	194588
4197	194309
4198	194032
4199	193752
4200	193472
4201	193194
4202	192923
4203	192639
4204	192367
4205	192093
4206	191815
4207	191533
4208	191272
4209	190993
4210	190719
4211	190442
4212	190177
4213	189900
4214	189633
4215	189358
4216	189085
4217	188818
4218	188542
4219	188276
4220	188002
4221	187734
4222	187468
4223	187198
4224	186931
4225	186660
4226	186393
4227	186134
4228	185866
4229	185596
4230	185331
4231	185068
4232	184805
4233	184537
4234	184274
4235	184010
4236	183745
4237	183485
4238	183223
4239	182958
4240	182704
4241	182442
4242	182179
4243	181918
4244	181654
4245	181396
4246	181140
4247	180878
4248	180620
4249	180364
4250	180107
4251	179851
4252	179589
4253	179336
4254	179079
4255	178818
4256	178568
4257	178314
4258	178057
4259	177811
4260	177553
4261	177302
4262	177044
4263	176797
4264	176544
4265	176291
4266	176044
4267	175786
4268	175539
4269	175288
4270	175039
4271	174791
4272	174544
4273	174290
4274	174043
4275	173791
4276	173542
4277	173297
4278	173056
4279	172804
4280	172559
4281	172313
4282	172068
4283	171820
4284	171579
4285	171334
4286	171092
4287	170847
4288	170609
4289	170363
4290	170118
4291	169880
4292	169637
4293	169393
4294	169157
4295	168908
4296	168669
4297	168430
4298	168193
4299	167959
4300	167717
4301	167480
4302	167240
4303	167001
4304	166764
4305	166529
4306	166291
4307	166057
4308	165820
4309	165584
4310	165346
4311	165112
4312	164879
4313	164647
4314	164406
4315	164177
4316	163944
4317	163711
4318	163475
4319	163247
4320	163013
4321	162785
4322	162557
4323	162321
4324	162093
4325	161866
4326	161633
4327	161402
4328	161175
4329	160949
4330	160716
4331	160487
4332	160265
4333	160033
4334	159814
4335	159581
4336	159362
4337	159130
4338	158908
4339	158680
4340	158453
4341	158232
4342	158005
4343	157785
4344	157559
4345	157340
4346	157118
4347	156893
4348	156669
4349	156449
4350	156229
4351	156008
4352	155783
4353	155562
4354	155343
4355	155126
4356	154905
4357	154681
4358	154466
4359	154250
4360	154033
4361	153815
4362	153593
4363	153379
4364	153160
4365	152948
4366	152725
4367	152513
4368	152302
4369	152082
4370	151869
4371	151652
4372	151438
4373	151228
4374	151011
4375	150798
4376	150583
4377	150373
4378	150159
4379	149950
4380	149738
4381	149530
4382	149314
4383	149102
4384	148893
4385	148684
4386	148474
4387	148261
4388	148051
4389	147847
4390	147638
4391	147430
4392	147223
4393	147015
4394	146809
4395	146604
4396	146392
4397	146184
4398	145985
4399	145772
4400	145571
4401	145367
4402	145162
4403	144954
4404	144753
4405	144550
4406	144342
4407	144142
4408	143939
4409	143739
4410	143536
4411	143331
4412	143135
4413	142928
4414	142731
4415	142527
4416	142327
4417	142126
4418	141924
4419	141725
4420	141528
4421	141327
4422	141135
4423	140933
4424	140734
4425	140534
4426	140338
4427	140146
4428	139944
4429	139747
4430	139547
4431	139360
4432	139161
4433	138962
4434	138774
4435	138574
4436	138377
4437	138187
4438	137996
4439	137797
4440	137601
4441	137414
4442	137215
4443	137024
4444	136838
4445	136645
4446	136451
4447	136257
4448	136070
4449	135883
4450	135683
4451	135496
4452	135308
4453	135118
4454	134931
4455	134739
4456	134551
4457	134357
4458	134174
4459	133983
4460	133801
4461	133613
4462	133422
4463	133242
4464	133049
4465	132863
4466	132680
4467	132498
4468	132311
4469	132125
4470	131936
4471	131756
4472	131568
4473	131382
4474	131201
4475	131015
4476	130830
4477	130647
4478	130468
4479	130281
4480	130104
4481	129925
4482	129743
4483	129559
4484	129374
4485	129196
4486	129015
4487	128834
4488	128657
4489	128473
4490	128300
4491	128118
4492	127940
4493	127761
4494	127585
4495	127406
4496	127230
4497	127051
4498	126869
4499	126695
4500	126518
4501	126340
4502	126165
4503	125989
4504	125815
4505	125639
4506	125463
4507	125286
4508	125116
4509	124939
4510	124767
4511	124586
4512	124419
4513	124244
4514	124074
4515	123896
4516	123726
4517	123551
4518	123383
4519	123210
4520	123038
4521	122865
4522	122697
4523	122525
4524	122354
4525	122183
4526	122011
4527	121844
4528	121676
4529	121507
4530	121336
4531	121166
4532	120994
4533	120830
4534	120660
4535	120494
4536	120330
4537	120161
4538	119994
4539	119825
4540	119660
4541	119492
4542	119329
4543	119160
4544	119000
4545	118834
4546	118665
4547	118503
4548	118336
4549	118170
4550	118006
4551	117846
4552	117680
4553	117514
4554	117353
4555	117192
4556	117027
4557	116869
4558	116705
4559	116546
4560	116380
4561	116217
4562	116062
4563	115900
4564	115733
4565	115573
4566	115416
4567	115256
4568	115096
4569	114936
4570	114780
4571	114620
4572	114456
4573	114299
4574	114141
4575	113984
4576	113828
4577	113671
4578	113511
4579	113356
4580	113203
4581	113042
4582	112885
4583	112733
4584	112575
4585	112417
4586	112266
4587	112107
4588	111953
4589	111796
4590	111645
4591	111487
4592	111334
4593	111182
4594	111026
4595	110873
4596	110719
4597	110565
4598	110413
4599	110261
4600	110108
4601	109953
4602	109804
4603	109656
4604	109502
4605	109353
4606	109202
4607	109050
4608	108897
4609	108749
4610	108598
4611	108450
4612	108296
4613	108147
4614	108000
4615	107852
4616	107700
4617	107554
4618	107403
4619	107256
4620	107108
4621	106959
4622	106814
4623	106668
4624	106521
4625	106373
4626	106228
4627	106077
4628	105934
4629	105789
4630	105643
4631	105497
4632	105351
4633	105208
4634	105061
4635	104916
4636	104775
4637	104628
4638	104487
4639	104344
4640	104198
4641	104055
4642	103909
4643	103767
4644	103625
4645	103484
4646	103338
4647	103200
4648	103058
4649	102912
4650	102775
4651	102633
4652	102488
4653	102353
4654	102208
4655	102071
4656	101930
4657	101788
4658	101649
4659	101509
4660	101372
4661	101234
4662	101094
4663	100953
4664	100816
4665	100675
4666	100541
4667	100402
4668	100262
4669	100125
4670	99987
4671	99853
4672	99716
4673	99578
4674	99440
4675	99305
4676	99168
4677	99028
4678	98897
4679	98759
4680	98626
4681	98489
4682	98358
4683	98223
4684	98084
4685	97950
4686	97819
4687	97686
4688	97549
4689	97416
4690	97284
4691	97150
4692	97017
4693	96885
4694	96750
4695	96621
4696	96488
4697	96352
4698	96226
4699	96090
4700	95961
4701	95830
4702	95699
4703	95566
4704	95435
4705	95310
4706	95177
4707	95044
4708	94918
4709	94788
4710	94659
4711	94526
4712	94398
4713	94269
4714	94137
4715	94013
4716	93886
4717	93756
4718	93625
4719	93497
4720	93371
4721	93243
4722	93117
4723	92992
4724	92863
4725	92738
4726	92612
4727	92485
4728	92359
4729	92233
4730	92109
4731	91979
4732	91854
4733	91729
4734	91608
4735	91479
4736	91355
4737	91230
4738	91109
4739	90983
4740	90860
4741	90736
4742	90613
4743	90491
4744	90366
4745	90240
4746	90122
4747	89997
4748	89879
4749	89754
4750	89630
4751	89510
4752	89389
4753	89264
4754	89147
4755	89021
4756	88901
4757	88780
4758	88662
4759	88540
4760	88420
4761	88298
4762	88177
4763	88060
4764	87942
4765	87818
4766	87700
4767	87583
4768	87463
4769	87345
4770	87226
4771	87110
4772	86987
4773	86870
4774	86752
4775	86635
4776	86518
4777	86400
4778	86281
4779	86164
4780	86049
4781	85931
4782	85814
4783	85701
4784	85583
4785	85470
4786	85350
4787	85238
4788	85121
4789	85007
4790	84891
4791	84771
4792	84658
4793	84548
4794	84432
4795	84317
4796	84201
4797	84088
4798	83976
4799	83861
4800	83747
4801	83635
4802	83522
4803	83411
4804	83295
4805	83187
4806	83074
4807	82959
4808	82847
4809	82736
4810	82622
4811	82511
4812	82397
4813	82288
4814	82178
4815	82066
4816	81954
4817	81846
4818	81736
4819	81624
4820	81513
4821	81403
4822	81289
4823	81182
4824	81075
4825	80965
4826	80855
4827	80746
4828	80636
4829	80531
4830	80419
4831	80310
4832	80204
4833	80092
4834	79988
4835	79880
4836	79770
4837	79660
4838	79552
4839	79450
4840	79342
4841	79235
4842	79127
4843	79018
4844	78916
4845	78808
4846	78702
4847	78598
4848	78491
4849	78386
4850	78280
4851	78174
4852	78071
4853	77967
4854	77861
4855	77751
4856	77651
4857	77547
4858	77439
4859	77338
4860	77232
4861	77126
4862	77027
4863	76921
4864	76818
4865	76713
4866	76613
4867	76511
4868	76406
4869	76304
4870	76202
4871	76099
4872	75995
4873	75894
4874	75792
4875	75691
4876	75587
4877	75488
4878	75387
4879	75285
4880	75182
4881	75083
4882	74983
4883	74882
4884	74779
4885	74679
4886	74578
4887	74479
4888	74383
4889	74281
4890	74184
4891	74084
4892	73983
4893	73884
4894	73783
4895	73685
4896	73588
4897	73489
4898	73388
4899	73293
4900	73194
4901	73096
4902	72999
4903	72900
4904	72803
4905	72703
4906	72608
4907	72511
4908	72414
4909	72318
4910	72218
4911	72122
4912	72032
4913	71933
4914	71833
4915	71739
4916	71642
4917	71545
4918	71452
4919	71356
4920	71261
4921	71164
4922	71071
4923	70977
4924	70880
4925	70789
4926	70691
4927	70597
4928	70502
4929	70409
4930	70316
4931	70222
4932	70128
4933	70037
4934	69937
4935	69843
4936	69755
4937	69660
4938	69569
4939	69475
4940	69384
4941	69289
4942	69200
4943	69105
4944	69016
4945	68920
4946	68830
4947	68738
4948	68644
4949	68557
4950	68464
4951	68375
4952	68280
4953	68190
4954	68101
4955	68009
4956	67918
4957	67827
4958	67738
4959	67646
4960	67556
4961	67471
4962	67379
4963	67291
4964	67200
4965	67111
4966	67023
4967	66929
4968	66845
4969	66755
4970	66663
4971	66576
4972	66488
4973	66400
4974	66312
4975	66222
4976	66137
4977	66047
4978	65959
4979	65874
4980	65781
4981	65698
4982	65608
4983	65523
4984	65435
4985	65350
4986	65262
4987	65177
4988	65087
4989	65003
4990	64918
4991	64832
4992	64745
4993	64659
4994	64574
4995	64489
4996	64403
4997	64315
4998	64231
4999	64147
5000	64061
5001	63975
5002	63893
5003	63809
5004	63724
5005	63639
5006	63557
5007	63468
5008	63385
5009	63305
5010	63220
5011	63134
5012	63053
5013	62969
5014	62886
5015	62801
5016	62717
5017	62637
5018	62551
5019	62471
5020	62390
5021	62306
5022	62223
5023	62142
5024	62061
5025	61976
5026	61894
5027	61817
5028	61734
5029	61650
5030	61569
5031	61488
5032	61406
5033	61325
5034	61242
5035	61165
5036	61084
5037	61000
5038	60919
5039	60841
5040	60760
5041	60683
5042	60599
5043	60521
5044	60440
5045	60362
5046	60285
5047	60200
5048	60123
5049	60045
5050	59962
5051	59887
5052	59805
5053	59729
5054	59648
5055	59572
5056	59489
5057	59414
5058	59337
5059	59261
5060	59182
5061	59101
5062	59027
5063	58948
5064	58870
5065	58791
5066	58717
5067	58636
5068	58562
5069	58482
5070	58410
5071	58330
5072	58257
5073	58178
5074	58099
5075	58024
5076	57944
5077	57871
5078	57797
5079	57720
5080	57643
5081	57567
5082	57492
5083	57415
5084	57343
5085	57266
5086	57193
5087	57118
5088	57040
5089	56968
5090	56892
5091	56817
5092	56742
5093	56669
5094	56595
5095	56521
5096	56444
5097	56373
5098	56298
5099	56224
5100	56151
5101	56076
5102	56003
5103	55929
5104	55855
5105	55783
5106	55713
5107	55640
5108	55564
5109	55490
5110	55420
5111	55346
5112	55273
5113	55201
5114	55130
5115	55057
5116	54987
5117	54914
5118	54844
5119	54771
5120	54699
5121	54626
5122	54556
5123	54486
5124	54414
5125	54343
5126	54272
5127	54201
5128	54131
5129	54062
5130	53988
5131	53918
5132	53847
5133	53774
5134	53706
5135	53637
5136	53566
5137	53496
5138	53427
5139	53360
5140	53286
5141	53218
5142	53150
5143	53080
5144	53010
5145	52941
5146	52873
5147	52806
5148	52735
5149	52665
5150	52597
5151	52529
5152	52461
5153	52395
5154	52324
5155	52255
5156	52185
5157	52120
5158	52052
5159	51987
5160	51919
5161	51850
5162	51781
5163	51717
5164	51646
5165	51581
5166	51512
5167	51443
5168	51380
5169	51311
5170	51244
5171	51180
5172	51113
5173	51045
5174	50977
5175	50914
5176	50847
5177	50781
5178	50714
5179	50650
5180	50586
5181	50516
5182	50451
5183	50386
5184	50322
5185	50256
5186	50192
5187	50127
5188	50059
5189	49994
5190	49929
5191	49867
5192	49804
5193	49736
5194	49673
5195	49606
5196	49542
5197	49477
5198	49415
5199	49351
5200	49288
5201	49222
5202	49158
5203	49095
5204	49033
5205	48971
5206	48907
5207	48844
5208	48779
5209	48716
5210	48653
5211	48589
5212	48527
5213	48464
5214	48400
5215	48340
5216	48276
5217	48212
5218	48152
5219	48088
5220	48026
5221	47966
5222	47902
5223	47840
5224	47776
5225	47718
5226	47655
5227	47593
5228	47532
5229	47472
5230	47409
5231	47349
5232	47288
5233	47227
5234	47164
5235	47104
5236	47044
5237	46985
5238	46923
5239	46862
5240	46800
5241	46740
5242	46681
5243	46620
5244	46562
5245	46502
5246	46441
5247	46379
5248	46321
5249	46261
5250	46201
5251	46143
5252	46083
5253	46022
5254	45962
5255	45905
5256	45846
5257	45786
5258	45728
5259	45669
5260	45607
5261	45553
5262	45492
5263	45434
5264	45377
5265	45319
5266	45258
5267	45199
5268	45144
5269	45086
5270	45027
5271	44971
5272	44911
5273	44854
5274	44796
5275	44737
5276	44680
5277	44621
5278	44564
5279	44509
5280	44452
5281	44393
5282	44337
5283	44279
5284	44224
5285	44168
5286	44108
5287	44054
5288	43998
5289	43941
5290	43885
5291	43829
5292	43772
5293	43715
5294	43659
5295	43604
5296	43548
5297	43493
5298	43436
5299	43379
5300	43326
5301	43267
5302	43214
5303	43159
5304	43104
5305	43049
5306	42994
5307	42935
5308	42883
5309	42829
5310	42774
5311	42719
5312	42664
5313	42611
5314	42552
5315	42499
5316	42445
5317	42389
5318	42336
5319	42283
5320	42229
5321	42174
5322	42120
5323	42067
5324	42011
5325	41961
5326	41906
5327	41853
5328	41800
5329	41747
5330	41693
5331	41639
5332	41585
5333	41532
5334	41481
5335	41426
5336	41374
5337	41322
5338	41269
5339	41217
5340	41164
5341	41113
5342	41059
5343	41004
5344	40953
5345	40900
5346	40847
5347	40799
5348	40745
5349	40692
5350	40641
5351	40591
5352	40538
5353	40486
5354	40436
5355	40384
5356	40332
5357	40280
5358	40230
5359	40180
5360	40127
5361	40075
5362	40025
5363	39974
5364	39923
5365	39871
5366	39820
5367	39769
5368	39722
5369	39667
5370	39617
5371	39567
5372	39518
5373	39470
5374	39418
5375	39366
5376	39319
5377	39267
5378	39216
5379	39169
5380	39118
5381	39069
5382	39018
5383	38970
5384	38918
5385	38871
5386	38822
5387	38771
5388	38723
5389	38675
5390	38626
5391	38575
5392	38529
5393	38479
5394	38432
5395	38383
5396	38333
5397	38281
5398	38232
5399	38186
5400	38140
5401	38089
5402	38041
5403	37992
5404	37945
5405	37896
5406	37849
5407	37801
5408	37751
5409	37705
5410	37657
5411	37610
5412	37562
5413	37514
5414	37466
5415	37420
5416	37375
5417	37323
5418	37278
5419	37230
5420	37186
5421	37135
5422	37088
5423	37045
5424	36996
5425	36950
5426	36902
5427	36858
5428	36809
5429	36766
5430	36718
5431	36668
5432	36624
5433	36578
5434	36533
5435	36488
5436	36440
5437	36393
5438	36350
5439	36302
5440	36257
5441	36210
5442	36164
5443	36118
5444	36074
5445	36029
5446	35983
5447	35936
5448	35891
5449	35847
5450	35802
5451	35757
5452	35711
5453	35666
5454	35621
5455	35577
5456	35532
5457	35488
5458	35443
5459	35397
5460	35352
5461	35311
5462	35266
5463	35219
5464	35178
5465	35133
5466	35087
5467	35042
5468	35000
5469	34955
5470	34911
5471	34867
5472	34824
5473	34780
5474	34736
5475	34691
5476	34651
5477	34603
5478	34562
5479	34516
5480	34476
5481	34430
5482	34389
5483	34346
5484	34303
5485	34261
5486	34216
5487	34173
5488	34132
5489	34086
5490	34043
5491	34001
5492	33961
5493	33916
5494	33873
5495	33832
5496	33788
5497	33748
5498	33704
5499	33662
5500	33622
5501	33579
5502	33535
5503	33495
5504	33453
5505	33409
5506	33367
5507	33327
5508	33285
5509	33244
5510	33205
5511	33158
5512	33119
5513	33079
5514	33037
5515	32995
5516	32954
5517	32910
5518	32872
5519	32828
5520	32788
5521	32749
5522	32705
5523	32667
5524	32624
5525	32583
5526	32542
5527	32503
5528	32463
5529	32423
5530	32381
5531	32340
5532	32298
5533	32261
5534	32218
5535	32179
5536	32139
5537	32099
5538	32058
5539	32017
5540	31979
5541	31940
5542	31901
5543	31859
5544	31822
5545	31781
5546	31740
5547	31700
5548	31660
5549	31625
5550	31585
5551	31542
5552	31504
5553	31466
5554	31426
5555	31388
5556	31349
5557	31308
5558	31269
5559	31231
5560	31192
5561	31155
5562	31116
5563	31074
5564	31036
5565	30998
5566	30962
5567	30923
5568	30882
5569	30844
5570	30806
5571	30770
5572	30729
5573	30692
5574	30651
5575	30615
5576	30578
5577	30537
5578	30500
5579	30463
5580	30425
5581	30387
5582	30352
5583	30313
5584	30274
5585	30236
5586	30199
5587	30160
5588	30122
5589	30089
5590	30050
5591	30011
5592	29975
5593	29940
5594	29902
5595	29863
5596	29827
5597	29792
5598	29751
5599	29719
5600	29681
5601	29644
5602	29608
5603	29571
5604	29533
5605	29498
5606	29458
5607	29424
5608	29386
5609	29352
5610	29313
5611	29277
5612	29240
5613	29205
5614	29170
5615	29134
5616	29098
5617	29061
5618	29026
5619	28989
5620	28954
5621	28917
5622	28883
5623	28845
5624	28811
5625	28775
5626	28740
5627	28706
5628	28670
5629	28631
5630	28598
5631	28562
5632	28529
5633	28490
5634	28458
5635	28423
5636	28387
5637	28352
5638	28317
5639	28282
5640	28248
5641	28212
5642	28177
5643	28143
5644	28109
5645	28074
5646	28039
5647	28006
5648	27971
5649	27937
5650	27900
5651	27866
5652	27832
5653	27799
5654	27763
5655	27730
5656	27695
5657	27663
5658	27628
5659	27594
5660	27559
5661	27525
5662	27492
5663	27458
5664	27422
5665	27390
5666	27356
5667	27323
5668	27288
5669	27257
5670	27221
5671	27189
5672	27154
5673	27121
5674	27090
5675	27054
5676	27022
5677	26990
5678	26956
5679	26922
5680	26891
5681	26858
5682	26823
5683	26791
5684	26759
5685	26725
5686	26692
5687	26658
5688	26627
5689	26594
5690	26562
5691	26528
5692	26495
5693	26463
5694	26433
5695	26399
5696	26368
5697	26335
5698	26300
5699	26269
5700	26236
5701	26205
5702	26172
5703	26141
5704	26110
5705	26075
5706	26045
5707	26013
5708	25981
5709	25948
5710	25917
5711	25885
5712	25854
5713	25824
5714	25790
5715	25759
5716	25730
5717	25698
5718	25666
5719	25634
5720	25602
5721	25572
5722	25539
5723	25510
5724	25478
5725	25447
5726	25415
5727	25385
5728	25353
5729	25323
5730	25292
5731	25262
5732	25231
5733	25200
5734	25169
5735	25138
5736	25107
5737	25078
5738	25046
5739	25015
5740	24985
5741	24955
5742	24925
5743	24894
5744	24864
5745	24834
5746	24803
5747	24773
5748	24743
5749	24713
5750	24682
5751	24652
5752	24623
5753	24592
5754	24562
5755	24532
5756	24502
5757	24472
5758	24442
5759	24412
5760	24383
5761	24353
5762	24323
5763	24293
5764	24265
5765	24235
5766	24206
5767	24176
5768	24147
5769	24118
5770	24089
5771	24058
5772	24030
5773	24002
5774	23970
5775	23942
5776	23913
5777	23886
5778	23855
5779	23826
5780	23796
5781	23768
5782	23739
5783	23711
5784	23682
5785	23653
5786	23626
5787	23596
5788	23568
5789	23539
5790	23511
5791	23481
5792	23452
5793	23426
5794	23396
5795	23367
5796	23341
5797	23311
5798	23284
5799	23254
5800	23226
5801	23199
5802	23169
5803	23142
5804	23115
5805	23087
5806	23057
5807	23030
5808	23002
5809	22974
5810	22945
5811	22920
5812	22891
5813	22863
5814	22837
5815	22807
5816	22781
5817	22752
5818	22726
5819	22698
5820	22671
5821	22644
5822	22616
5823	22589
5824	22561
5825	22535
5826	22507
5827	22480
5828	22453
5829	22426
5830	22398
5831	22372
5832	22345
5833	22317
5834	22291
5835	22264
5836	22237
5837	22212
5838	22184
5839	22157
5840	22130
5841	22102
5842	22075
5843	22051
5844	22023
5845	21996
5846	21970
5847	21944
5848	21917
5849	21891
5850	21865
5851	21838
5852	21812
5853	21787
5854	21760
5855	21732
5856	21706
5857	21680
5858	21655
5859	21630
5860	21604
5861	21576
5862	21551
5863	21523
5864	21500
5865	21474
5866	21446
5867	21422
5868	21395
5869	21370
5870	21343
5871	21319
5872	21292
5873	21267
5874	21241
5875	21216
5876	21191
5877	21164
5878	21139
5879	21115
5880	21089
5881	21066
5882	21040
5883	21015
5884	20988
5885	20963
5886	20940
5887	20914
5888	20889
5889	20865
5890	20838
5891	20814
5892	20789
5893	20763
5894	20739
5895	20714
5896	20690
5897	20664
5898	20641
5899	20615
5900	20590
5901	20564
5902	20540
5903	20516
5904	20492
5905	20468
5906	20442
5907	20419
5908	20395
5909	20370
5910	20344
5911	20320
5912	20296
5913	20272
5914	20247
5915	20225
5916	20200
5917	20175
5918	20150
5919	20126
5920	20104
5921	20077
5922	20055
5923	20032
5924	20009
5925	19983
5926	19958
5927	19934
5928	19910
5929	19887
5930	19863
5931	19840
5932	19816
5933	19793
5934	19770
5935	19744
5936	19722
5937	19698
5938	19675
5939	19650
5940	19627
5941	19605
5942	19580
5943	19557
5944	19534
5945	19511
5946	19488
5947	19464
5948	19441
5949	19418
5950	19393
5951	19372
5952	19349
5953	19325
5954	19304
5955	19281
5956	19259
5957	19235
5958	19211
5959	19190
5960	19166
5961	19145
5962	19121
5963	19098
5964	19075
5965	19054
5966	19029
5967	19007
5968	18984
5969	18963
5970	18938
5971	18918
5972	18895
5973	18873
5974	18848
5975	18827
5976	18806
5977	18782
5978	18761
5979	18736
5980	18715
5981	18693
5982	18671
5983	18650
5984	18628
5985	18605
5986	18584
5987	18561
5988	18538
5989	18517
5990	18495
5991	18474
5992	18450
5993	18430
5994	18406
5995	18387
5996	18363
5997	18343
5998	18321
5999	18298
6000	18278
6001	18256
6002	18233
6003	18211
6004	18189
6005	18169
6006	18147
6007	18126
6008	18104
6009	18083
6010	18061
6011	18039
6012	18018
6013	17996
6014	17977
6015	17955
6016	17933
6017	17912
6018	17892
6019	17870
6020	17850
6021	17827
6022	17806
6023	17786
6024	17763
6025	17743
6026	17723
6027	17703
6028	17681
6029	17660
6030	17639
6031	17617
6032	17597
6033	17577
6034	17554
6035	17534
6036	17513
6037	17493
6038	17472
6039	17453
6040	17433
6041	17412
6042	17390
6043	17372
6044	17350
6045	17332
6046	17310
6047	17290
6048	17269
6049	17249
6050	17229
6051	17208
6052	17188
6053	17168
6054	17148
6055	17128
6056	17107
6057	17087
6058	17067
6059	17046
6060	17027
6061	17008
6062	16986
6063	16968
6064	16946
6065	16926
6066	16907
6067	16886
6068	16867
6069	16847
6070	16827
6071	16808
6072	16786
6073	16768
6074	16748
6075	16728
6076	16708
6077	16689
6078	16670
6079	16651
6080	16630
6081	16613
6082	16591
6083	16572
6084	16553
6085	16533
6086	16515
6087	16494
6088	16475
6089	16456
6090	16437
6091	16417
6092	16397
6093	16381
6094	16361
6095	16342
6096	16321
6097	16303
6098	16283
6099	16264
6100	16246
6101	16225
6102	16208
6103	16188
6104	16171
6105	16151
6106	16131
6107	16113
6108	16092
6109	16075
6110	16057
6111	16037
6112	16018
6113	15999
6114	15981
6115	15961
6116	15943
6117	15926
6118	15908
6119	15888
6120	15870
6121	15850
6122	15832
6123	15814
6124	15796
6125	15777
6126	15759
6127	15739
6128	15722
6129	15703
6130	15685
6131	15666
6132	15648
6133	15630
6134	15611
6135	15592
6136	15575
6137	15556
6138	15539
6139	15520
6140	15504
6141	15485
6142	15466
6143	15448
6144	15430
6145	15413
6146	15394
6147	15375
6148	15358
6149	15342
6150	15323
6151	15305
6152	15288
6153	15269
6154	15252
6155	15235
6156	15218
6157	15199
6158	15182
6159	15163
6160	15147
6161	15129
6162	15111
6163	15093
6164	15076
6165	15059
6166	15041
6167	15024
6168	15005
6169	14988
6170	14972
6171	14953
6172	14935
6173	14919
6174	14903
6175	14885
6176	14866
6177	14849
6178	14833
