"CloneNumber"	"Frequency"
8034	81561
8035	81496
8036	81443
8037	81385
8038	81324
8039	81265
8040	81206
8041	81147
8042	81089
8043	81033
8044	80969
8045	80913
8046	80855
8047	80796
8048	80737
8049	80683
8050	80624
8051	80571
8052	80507
8053	80449
8054	80393
8055	80338
8056	80282
8057	80218
8058	80160
8059	80102
8060	80046
8061	79994
8062	79933
8063	79875
8064	79815
8065	79762
8066	79701
8067	79640
8068	79588
8069	79528
8070	79474
8071	79416
8072	79359
8073	79304
8074	79247
8075	79191
8076	79130
8077	79079
8078	79021
8079	78959
8080	78905
8081	78846
8082	78796
8083	78736
8084	78677
8085	78626
8086	78568
8087	78505
8088	78458
8089	78399
8090	78341
8091	78285
8092	78228
8093	78175
8094	78117
8095	78064
8096	78007
8097	77954
8098	77894
8099	77839
8100	77784
8101	77728
8102	77671
8103	77616
8104	77557
8105	77507
8106	77446
8107	77391
8108	77340
8109	77277
8110	77229
8111	77171
8112	77117
8113	77060
8114	77007
8115	76950
8116	76896
8117	76840
8118	76784
8119	76733
8120	76678
8121	76623
8122	76567
8123	76513
8124	76459
8125	76401
8126	76348
8127	76290
8128	76236
8129	76184
8130	76130
8131	76080
8132	76019
8133	75966
8134	75913
8135	75854
8136	75806
8137	75749
8138	75694
8139	75641
8140	75590
8141	75530
8142	75487
8143	75424
8144	75371
8145	75318
8146	75261
8147	75210
8148	75154
8149	75101
8150	75050
8151	74995
8152	74940
8153	74891
8154	74835
8155	74781
8156	74727
8157	74673
8158	74623
8159	74571
8160	74517
8161	74461
8162	74411
8163	74359
8164	74306
8165	74248
8166	74197
8167	74144
8168	74091
8169	74039
8170	73982
8171	73936
8172	73880
8173	73831
8174	73776
8175	73724
8176	73670
8177	73618
8178	73565
8179	73510
8180	73463
8181	73407
8182	73356
8183	73304
8184	73254
8185	73201
8186	73150
8187	73096
8188	73039
8189	72993
8190	72938
8191	72884
8192	72836
8193	72785
8194	72734
8195	72681
8196	72629
8197	72576
8198	72529
8199	72472
8200	72424
8201	72372
8202	72322
8203	72268
8204	72212
8205	72163
8206	72115
8207	72061
8208	72013
8209	71959
8210	71908
8211	71857
8212	71807
8213	71757
8214	71706
8215	71657
8216	71603
8217	71551
8218	71502
8219	71449
8220	71399
8221	71347
8222	71298
8223	71250
8224	71196
8225	71148
8226	71090
8227	71040
8228	70996
8229	70946
8230	70897
8231	70846
8232	70799
8233	70745
8234	70696
8235	70643
8236	70593
8237	70540
8238	70495
8239	70441
8240	70398
8241	70345
8242	70292
8243	70245
8244	70198
8245	70145
8246	70095
8247	70044
8248	69996
8249	69948
8250	69894
8251	69849
8252	69800
8253	69752
8254	69699
8255	69649
8256	69599
8257	69549
8258	69499
8259	69455
8260	69402
8261	69352
8262	69303
8263	69254
8264	69207
8265	69159
8266	69109
8267	69063
8268	69015
8269	68965
8270	68911
8271	68863
8272	68817
8273	68769
8274	68720
8275	68673
8276	68621
8277	68575
8278	68524
8279	68479
8280	68428
8281	68383
8282	68331
8283	68283
8284	68237
8285	68188
8286	68136
8287	68090
8288	68039
8289	67996
8290	67947
8291	67897
8292	67848
8293	67801
8294	67753
8295	67707
8296	67657
8297	67610
8298	67561
8299	67516
8300	67469
8301	67417
8302	67372
8303	67326
8304	67279
8305	67231
8306	67181
8307	67135
8308	67090
8309	67039
8310	66994
8311	66943
8312	66902
8313	66851
8314	66804
8315	66757
8316	66710
8317	66665
8318	66617
8319	66571
8320	66521
8321	66472
8322	66428
8323	66380
8324	66339
8325	66291
8326	66241
8327	66193
8328	66152
8329	66103
8330	66060
8331	66009
8332	65959
8333	65915
8334	65872
8335	65824
8336	65779
8337	65734
8338	65688
8339	65638
8340	65589
8341	65545
8342	65499
8343	65451
8344	65408
8345	65365
8346	65315
8347	65270
8348	65224
8349	65179
8350	65131
8351	65085
8352	65043
8353	64998
8354	64947
8355	64901
8356	64862
8357	64814
8358	64767
8359	64725
8360	64681
8361	64628
8362	64586
8363	64542
8364	64493
8365	64448
8366	64399
8367	64358
8368	64312
8369	64270
8370	64224
8371	64177
8372	64132
8373	64090
8374	64041
8375	63998
8376	63953
8377	63907
8378	63866
8379	63821
8380	63772
8381	63728
8382	63685
8383	63639
8384	63592
8385	63548
8386	63506
8387	63458
8388	63417
8389	63373
8390	63326
8391	63285
8392	63239
8393	63195
8394	63149
8395	63107
8396	63061
8397	63018
8398	62974
8399	62931
8400	62883
8401	62841
8402	62803
8403	62753
8404	62713
8405	62665
8406	62626
8407	62580
8408	62535
8409	62493
8410	62445
8411	62404
8412	62357
8413	62316
8414	62274
8415	62232
8416	62189
8417	62142
8418	62101
8419	62053
8420	62010
8421	61967
8422	61926
8423	61882
8424	61838
8425	61792
8426	61751
8427	61705
8428	61664
8429	61621
8430	61578
8431	61537
8432	61492
8433	61451
8434	61408
8435	61364
8436	61321
8437	61275
8438	61233
8439	61194
8440	61150
8441	61109
8442	61067
8443	61025
8444	60978
8445	60938
8446	60891
8447	60855
8448	60808
8449	60768
8450	60727
8451	60686
8452	60640
8453	60596
8454	60554
8455	60510
8456	60469
8457	60430
8458	60389
8459	60345
8460	60302
8461	60262
8462	60218
8463	60177
8464	60135
8465	60091
8466	60051
8467	60006
8468	59966
8469	59926
8470	59881
8471	59840
8472	59798
8473	59757
8474	59717
8475	59674
8476	59629
8477	59588
8478	59550
8479	59514
8480	59470
8481	59426
8482	59387
8483	59342
8484	59301
8485	59261
8486	59220
8487	59179
8488	59134
8489	59095
8490	59055
8491	59015
8492	58972
8493	58929
8494	58886
8495	58848
8496	58813
8497	58771
8498	58729
8499	58689
8500	58647
8501	58604
8502	58562
8503	58521
8504	58483
8505	58442
8506	58402
8507	58361
8508	58322
8509	58280
8510	58235
8511	58198
8512	58160
8513	58114
8514	58077
8515	58035
8516	57999
8517	57953
8518	57913
8519	57878
8520	57835
8521	57798
8522	57754
8523	57716
8524	57678
8525	57635
8526	57596
8527	57553
8528	57517
8529	57475
8530	57436
8531	57395
8532	57356
8533	57317
8534	57275
8535	57237
8536	57194
8537	57158
8538	57117
8539	57079
8540	57036
8541	56999
8542	56960
8543	56922
8544	56878
8545	56840
8546	56802
8547	56761
8548	56724
8549	56687
8550	56642
8551	56604
8552	56563
8553	56525
8554	56487
8555	56448
8556	56409
8557	56373
8558	56333
8559	56293
8560	56251
8561	56216
8562	56175
8563	56135
8564	56100
8565	56058
8566	56017
8567	55980
8568	55942
8569	55901
8570	55865
8571	55825
8572	55787
8573	55753
8574	55714
8575	55674
8576	55635
8577	55595
8578	55558
8579	55514
8580	55479
8581	55445
8582	55405
8583	55366
8584	55330
8585	55288
8586	55250
8587	55213
8588	55175
8589	55133
8590	55096
8591	55058
8592	55025
8593	54984
8594	54946
8595	54905
8596	54870
8597	54831
8598	54796
8599	54759
8600	54717
8601	54685
8602	54644
8603	54609
8604	54566
8605	54530
8606	54494
8607	54455
8608	54418
8609	54382
8610	54345
8611	54305
8612	54268
8613	54230
8614	54192
8615	54154
8616	54115
8617	54083
8618	54045
8619	54007
8620	53971
8621	53930
8622	53893
8623	53858
8624	53822
8625	53781
8626	53746
8627	53707
8628	53672
8629	53636
8630	53595
8631	53562
8632	53523
8633	53489
8634	53452
8635	53412
8636	53378
8637	53340
8638	53304
8639	53267
8640	53234
8641	53193
8642	53156
8643	53120
8644	53084
8645	53048
8646	53012
8647	52974
8648	52939
8649	52902
8650	52866
8651	52830
8652	52791
8653	52754
8654	52722
8655	52686
8656	52651
8657	52610
8658	52578
8659	52543
8660	52502
8661	52467
8662	52430
8663	52396
8664	52360
8665	52325
8666	52286
8667	52250
8668	52215
8669	52180
8670	52144
8671	52109
8672	52073
8673	52035
8674	52002
8675	51965
8676	51929
8677	51892
8678	51860
8679	51821
8680	51787
8681	51749
8682	51717
8683	51680
8684	51645
8685	51610
8686	51578
8687	51542
8688	51502
8689	51469
8690	51433
8691	51398
8692	51363
8693	51326
8694	51292
8695	51258
8696	51225
8697	51186
8698	51154
8699	51116
8700	51085
8701	51043
8702	51014
8703	50977
8704	50944
8705	50908
8706	50874
8707	50838
8708	50802
8709	50767
8710	50735
8711	50698
8712	50666
8713	50629
8714	50594
8715	50559
8716	50524
8717	50491
8718	50456
8719	50423
8720	50388
8721	50352
8722	50318
8723	50283
8724	50248
8725	50217
8726	50181
8727	50147
8728	50117
8729	50078
8730	50043
8731	50008
8732	49975
8733	49941
8734	49905
8735	49875
8736	49838
8737	49802
8738	49773
8739	49738
8740	49702
8741	49667
8742	49635
8743	49603
8744	49568
8745	49532
8746	49501
8747	49464
8748	49430
8749	49400
8750	49366
8751	49330
8752	49297
8753	49262
8754	49232
8755	49196
8756	49166
8757	49128
8758	49092
8759	49065
8760	49025
8761	48996
8762	48963
8763	48930
8764	48895
8765	48864
8766	48829
8767	48798
8768	48763
8769	48729
8770	48695
8771	48666
8772	48630
8773	48595
8774	48562
8775	48531
8776	48497
8777	48467
8778	48432
8779	48399
8780	48366
8781	48332
8782	48298
8783	48264
8784	48234
8785	48202
8786	48166
8787	48137
8788	48101
8789	48068
8790	48038
8791	48003
8792	47970
8793	47939
8794	47909
8795	47872
8796	47844
8797	47808
8798	47777
8799	47743
8800	47710
8801	47676
8802	47646
8803	47617
8804	47581
8805	47548
8806	47516
8807	47485
8808	47452
8809	47421
8810	47385
8811	47355
8812	47326
8813	47293
8814	47258
8815	47229
8816	47197
8817	47164
8818	47131
8819	47102
8820	47066
8821	47035
8822	47006
8823	46974
8824	46942
8825	46909
8826	46875
8827	46845
8828	46811
8829	46783
8830	46748
8831	46715
8832	46683
8833	46655
8834	46622
8835	46591
8836	46560
8837	46526
8838	46494
8839	46463
8840	46433
8841	46402
8842	46372
8843	46338
8844	46306
8845	46278
8846	46245
8847	46215
8848	46182
8849	46151
8850	46119
8851	46088
8852	46056
8853	46027
8854	45994
8855	45962
8856	45929
8857	45897
8858	45871
8859	45837
8860	45808
8861	45776
8862	45745
8863	45714
8864	45682
8865	45651
8866	45623
8867	45592
8868	45561
8869	45531
8870	45502
8871	45471
8872	45439
8873	45406
8874	45377
8875	45347
8876	45314
8877	45284
8878	45253
8879	45225
8880	45192
8881	45162
8882	45131
8883	45099
8884	45069
8885	45038
8886	45010
8887	44981
8888	44946
8889	44918
8890	44886
8891	44858
8892	44828
8893	44798
8894	44766
8895	44735
8896	44704
8897	44676
8898	44646
8899	44617
8900	44587
8901	44557
8902	44528
8903	44496
8904	44465
8905	44438
8906	44406
8907	44374
8908	44343
8909	44316
8910	44288
8911	44256
8912	44227
8913	44197
8914	44168
8915	44137
8916	44109
8917	44078
8918	44046
8919	44018
8920	43987
8921	43958
8922	43930
8923	43898
8924	43867
8925	43842
8926	43811
8927	43782
8928	43756
8929	43723
8930	43694
8931	43662
8932	43637
8933	43604
8934	43576
8935	43545
8936	43517
8937	43484
8938	43456
8939	43430
8940	43402
8941	43370
8942	43340
8943	43315
8944	43281
8945	43254
8946	43226
8947	43195
8948	43166
8949	43136
8950	43107
8951	43079
8952	43053
8953	43021
8954	42990
8955	42962
8956	42935
8957	42905
8958	42877
8959	42845
8960	42821
8961	42792
8962	42763
8963	42729
8964	42708
8965	42677
8966	42650
8967	42621
8968	42592
8969	42562
8970	42534
8971	42504
8972	42477
8973	42448
8974	42416
8975	42389
8976	42361
8977	42337
8978	42306
8979	42276
8980	42248
8981	42218
8982	42193
8983	42165
8984	42134
8985	42106
8986	42077
8987	42050
8988	42020
8989	41996
8990	41965
8991	41938
8992	41909
8993	41883
8994	41853
8995	41826
8996	41801
8997	41769
8998	41740
8999	41711
9000	41685
9001	41657
9002	41627
9003	41602
9004	41573
9005	41545
9006	41518
9007	41491
9008	41463
9009	41436
9010	41405
9011	41376
9012	41351
9013	41321
9014	41299
9015	41269
9016	41241
9017	41212
9018	41186
9019	41161
9020	41132
9021	41103
9022	41076
9023	41047
9024	41022
9025	40991
9026	40967
9027	40937
9028	40913
9029	40887
9030	40857
9031	40829
9032	40804
9033	40773
9034	40744
9035	40721
9036	40693
9037	40665
9038	40637
9039	40613
9040	40583
9041	40559
9042	40533
9043	40503
9044	40479
9045	40451
9046	40424
9047	40394
9048	40369
9049	40339
9050	40311
9051	40289
9052	40261
9053	40235
9054	40210
9055	40180
9056	40151
9057	40127
9058	40100
9059	40070
9060	40044
9061	40019
9062	39994
9063	39967
9064	39940
9065	39912
9066	39885
9067	39860
9068	39835
9069	39806
9070	39783
9071	39754
9072	39728
9073	39700
9074	39673
9075	39646
9076	39622
9077	39595
9078	39570
9079	39541
9080	39518
9081	39490
9082	39462
9083	39438
9084	39412
9085	39386
9086	39360
9087	39334
9088	39307
9089	39278
9090	39254
9091	39227
9092	39201
9093	39173
9094	39149
9095	39124
9096	39099
9097	39070
9098	39047
9099	39018
9100	38997
9101	38969
9102	38943
9103	38913
9104	38890
9105	38866
9106	38841
9107	38809
9108	38785
9109	38760
9110	38735
9111	38710
9112	38682
9113	38658
9114	38632
9115	38608
9116	38582
9117	38556
9118	38527
9119	38504
9120	38480
9121	38451
9122	38429
9123	38399
9124	38379
9125	38349
9126	38327
9127	38299
9128	38274
9129	38251
9130	38226
9131	38197
9132	38172
9133	38148
9134	38121
9135	38094
9136	38072
9137	38045
9138	38018
9139	37992
9140	37974
9141	37946
9142	37922
9143	37895
9144	37873
9145	37848
9146	37820
9147	37795
9148	37772
9149	37746
9150	37719
9151	37693
9152	37668
9153	37646
9154	37622
9155	37597
9156	37570
9157	37544
9158	37524
9159	37495
9160	37472
9161	37447
9162	37420
9163	37399
9164	37372
9165	37346
9166	37322
9167	37298
9168	37274
9169	37249
9170	37222
9171	37196
9172	37175
9173	37150
9174	37125
9175	37101
9176	37072
9177	37054
9178	37031
9179	37004
9180	36979
9181	36956
9182	36929
9183	36905
9184	36882
9185	36858
9186	36832
9187	36809
9188	36780
9189	36759
9190	36738
9191	36713
9192	36686
9193	36660
9194	36638
9195	36615
9196	36592
9197	36566
9198	36540
9199	36518
9200	36493
9201	36467
9202	36446
9203	36421
9204	36398
9205	36375
9206	36349
9207	36325
9208	36302
9209	36277
9210	36253
9211	36232
9212	36206
9213	36178
9214	36158
9215	36133
9216	36110
9217	36085
9218	36062
9219	36038
9220	36015
9221	35990
9222	35963
9223	35944
9224	35919
9225	35897
9226	35874
9227	35849
9228	35829
9229	35803
9230	35780
9231	35755
9232	35730
9233	35710
9234	35683
9235	35660
9236	35637
9237	35613
9238	35587
9239	35568
9240	35542
9241	35518
9242	35496
9243	35472
9244	35449
9245	35427
9246	35405
9247	35378
9248	35355
9249	35334
9250	35312
9251	35287
9252	35263
9253	35239
9254	35216
9255	35194
9256	35171
9257	35146
9258	35124
9259	35102
9260	35080
9261	35054
9262	35031
9263	35008
9264	34985
9265	34963
9266	34940
9267	34917
9268	34895
9269	34872
9270	34850
9271	34827
9272	34805
9273	34778
9274	34759
9275	34737
9276	34714
9277	34692
9278	34669
9279	34644
9280	34621
9281	34596
9282	34576
9283	34556
9284	34529
9285	34508
9286	34485
9287	34464
9288	34442
9289	34416
9290	34395
9291	34373
9292	34346
9293	34327
9294	34304
9295	34283
9296	34261
9297	34236
9298	34214
9299	34193
9300	34169
9301	34147
9302	34126
9303	34101
9304	34081
9305	34059
9306	34033
9307	34015
9308	33990
9309	33968
9310	33945
9311	33925
9312	33901
9313	33878
9314	33860
9315	33834
9316	33814
9317	33792
9318	33766
9319	33746
9320	33724
9321	33700
9322	33682
9323	33661
9324	33635
9325	33615
9326	33593
9327	33570
9328	33551
9329	33529
9330	33504
9331	33483
9332	33462
9333	33440
9334	33416
9335	33393
9336	33375
9337	33354
9338	33331
9339	33309
9340	33290
9341	33265
9342	33245
9343	33223
9344	33200
9345	33178
9346	33157
9347	33135
9348	33112
9349	33089
9350	33073
9351	33049
9352	33027
9353	33006
9354	32987
9355	32963
9356	32941
9357	32919
9358	32898
9359	32878
9360	32855
9361	32833
9362	32812
9363	32792
9364	32769
9365	32749
9366	32727
9367	32706
9368	32684
9369	32665
9370	32641
9371	32618
9372	32597
9373	32575
9374	32555
9375	32534
9376	32510
9377	32494
9378	32471
9379	32451
9380	32430
9381	32409
9382	32387
9383	32364
9384	32347
9385	32324
9386	32304
9387	32283
9388	32259
9389	32243
9390	32219
9391	32197
9392	32177
9393	32155
9394	32133
9395	32115
9396	32092
9397	32072
9398	32051
9399	32034
9400	32011
9401	31988
9402	31970
9403	31946
9404	31927
9405	31906
9406	31885
9407	31865
9408	31844
9409	31824
9410	31801
9411	31782
9412	31761
9413	31739
9414	31717
9415	31698
9416	31676
9417	31658
9418	31637
9419	31616
9420	31599
9421	31575
9422	31555
9423	31534
9424	31515
9425	31495
9426	31474
9427	31450
9428	31430
9429	31411
9430	31392
9431	31371
9432	31351
9433	31328
9434	31310
9435	31292
9436	31271
9437	31246
9438	31229
9439	31208
9440	31189
9441	31171
9442	31150
9443	31128
9444	31108
9445	31088
9446	31066
9447	31048
9448	31030
9449	31009
9450	30988
9451	30967
9452	30945
9453	30927
9454	30909
9455	30887
9456	30868
9457	30846
9458	30828
9459	30809
9460	30785
9461	30768
9462	30746
9463	30728
9464	30708
9465	30689
9466	30669
9467	30648
9468	30629
9469	30607
9470	30589
9471	30566
9472	30550
9473	30529
9474	30512
9475	30488
9476	30470
9477	30450
9478	30431
9479	30409
9480	30391
9481	30370
9482	30352
9483	30333
9484	30312
9485	30294
9486	30275
9487	30252
9488	30233
9489	30217
9490	30196
9491	30175
9492	30158
9493	30137
9494	30119
9495	30100
9496	30077
9497	30060
9498	30038
9499	30021
9500	30000
9501	29984
9502	29962
9503	29942
9504	29923
9505	29906
9506	29884
9507	29865
9508	29847
9509	29825
9510	29809
9511	29788
9512	29769
9513	29750
9514	29731
9515	29714
9516	29695
9517	29674
9518	29656
9519	29636
9520	29617
9521	29597
9522	29577
9523	29557
9524	29538
9525	29521
9526	29501
9527	29482
9528	29466
9529	29444
9530	29426
9531	29406
9532	29388
9533	29370
9534	29351
9535	29329
9536	29312
9537	29291
9538	29273
9539	29255
9540	29236
9541	29220
9542	29199
9543	29182
9544	29163
9545	29142
9546	29125
9547	29104
9548	29086
9549	29069
9550	29049
9551	29030
9552	29011
9553	28994
9554	28974
9555	28957
9556	28934
9557	28918
9558	28898
9559	28878
9560	28863
9561	28843
9562	28827
9563	28806
9564	28787
9565	28768
9566	28752
9567	28731
9568	28717
9569	28696
9570	28677
9571	28659
9572	28643
9573	28623
9574	28603
9575	28586
9576	28568
9577	28548
9578	28530
9579	28513
9580	28496
9581	28476
9582	28458
9583	28442
9584	28423
9585	28406
9586	28383
9587	28368
9588	28349
9589	28330
9590	28314
9591	28294
9592	28276
9593	28257
9594	28239
9595	28219
9596	28207
9597	28186
9598	28168
9599	28151
9600	28132
9601	28112
9602	28094
9603	28076
9604	28058
9605	28042
9606	28025
9607	28005
9608	27985
9609	27969
9610	27953
9611	27933
9612	27915
9613	27899
9614	27879
9615	27864
9616	27844
9617	27824
9618	27808
9619	27789
9620	27771
9621	27756
9622	27737
9623	27720
9624	27700
9625	27682
9626	27667
9627	27647
9628	27630
9629	27614
9630	27596
9631	27578
9632	27560
9633	27544
9634	27524
9635	27506
9636	27490
9637	27473
9638	27454
9639	27436
9640	27420
9641	27400
9642	27384
9643	27367
9644	27347
9645	27333
9646	27315
9647	27299
9648	27282
9649	27260
9650	27244
9651	27228
9652	27211
9653	27193
9654	27177
9655	27158
9656	27140
9657	27123
9658	27109
9659	27089
9660	27072
9661	27053
9662	27036
9663	27020
9664	27004
9665	26984
9666	26967
9667	26952
9668	26936
9669	26917
9670	26898
9671	26879
9672	26865
9673	26847
9674	26831
9675	26812
9676	26796
9677	26779
9678	26761
9679	26746
9680	26727
9681	26711
9682	26695
9683	26679
9684	26661
9685	26642
9686	26626
9687	26609
9688	26591
9689	26576
9690	26558
9691	26541
9692	26525
9693	26507
9694	26492
9695	26475
9696	26455
9697	26440
9698	26424
9699	26406
9700	26390
9701	26373
9702	26354
9703	26342
9704	26321
9705	26308
9706	26290
9707	26274
9708	26256
9709	26240
9710	26222
9711	26207
9712	26188
9713	26174
9714	26155
9715	26141
9716	26123
9717	26106
9718	26088
9719	26072
9720	26056
9721	26042
9722	26024
9723	26003
9724	25991
9725	25973
9726	25955
9727	25941
9728	25925
9729	25909
9730	25890
9731	25875
9732	25860
9733	25844
9734	25823
9735	25809
9736	25795
9737	25776
9738	25761
9739	25743
9740	25730
9741	25711
9742	25697
9743	25677
9744	25662
9745	25646
9746	25630
9747	25615
9748	25598
9749	25581
9750	25566
9751	25549
9752	25532
9753	25518
9754	25501
9755	25483
9756	25468
9757	25451
9758	25437
9759	25419
9760	25402
9761	25387
9762	25370
9763	25358
9764	25339
9765	25324
9766	25305
9767	25291
9768	25275
9769	25260
9770	25243
9771	25227
9772	25212
9773	25195
9774	25177
9775	25163
9776	25148
9777	25132
9778	25114
9779	25100
9780	25084
9781	25068
9782	25053
9783	25038
9784	25020
9785	25003
9786	24990
9787	24975
9788	24958
9789	24942
9790	24925
9791	24910
9792	24892
9793	24879
9794	24862
9795	24849
9796	24830
9797	24815
9798	24800
9799	24783
9800	24767
9801	24750
9802	24739
9803	24722
9804	24705
9805	24691
9806	24671
9807	24659
9808	24644
9809	24629
9810	24614
9811	24593
9812	24580
9813	24567
9814	24548
9815	24536
9816	24516
9817	24502
9818	24492
9819	24472
9820	24456
9821	24442
9822	24428
9823	24410
9824	24394
9825	24383
9826	24365
9827	24349
9828	24333
9829	24319
9830	24303
9831	24289
9832	24274
9833	24258
9834	24241
9835	24226
9836	24212
9837	24198
9838	24182
9839	24167
9840	24151
9841	24136
9842	24121
9843	24106
9844	24092
9845	24076
9846	24059
9847	24046
9848	24030
9849	24013
9850	23998
9851	23985
9852	23968
9853	23955
9854	23938
9855	23925
9856	23910
9857	23895
9858	23879
9859	23865
9860	23848
9861	23832
9862	23819
9863	23805
9864	23789
9865	23775
9866	23759
9867	23746
9868	23729
9869	23712
9870	23699
9871	23683
9872	23671
9873	23655
9874	23641
9875	23624
9876	23610
9877	23595
9878	23580
9879	23566
9880	23551
9881	23534
9882	23522
9883	23507
9884	23493
9885	23478
9886	23461
9887	23447
9888	23432
9889	23418
9890	23403
9891	23388
9892	23374
9893	23356
9894	23346
9895	23330
9896	23314
9897	23300
9898	23286
9899	23273
9900	23258
9901	23241
9902	23229
9903	23214
9904	23198
9905	23183
9906	23170
9907	23154
9908	23138
9909	23127
9910	23111
9911	23097
9912	23084
9913	23069
9914	23053
9915	23039
9916	23023
9917	23009
9918	22998
9919	22982
9920	22966
9921	22950
9922	22935
9923	22921
9924	22909
9925	22894
9926	22882
9927	22864
9928	22853
9929	22839
9930	22825
9931	22810
9932	22793
9933	22782
9934	22766
9935	22753
9936	22739
9937	22724
9938	22709
9939	22696
9940	22682
9941	22666
9942	22653
9943	22639
9944	22624
9945	22610
9946	22596
9947	22582
9948	22569
9949	22555
9950	22539
9951	22524
9952	22513
9953	22498
9954	22485
9955	22467
9956	22455
9957	22443
9958	22426
9959	22415
9960	22400
9961	22384
9962	22371
9963	22357
9964	22343
9965	22328
9966	22316
9967	22302
9968	22287
9969	22274
9970	22260
9971	22245
9972	22231
9973	22218
9974	22206
9975	22193
9976	22175
9977	22162
9978	22148
9979	22137
9980	22123
9981	22108
9982	22094
9983	22079
9984	22065
9985	22050
9986	22038
9987	22025
9988	22012
9989	21996
9990	21985
9991	21971
9992	21956
9993	21942
9994	21929
9995	21915
9996	21902
9997	21886
9998	21875
9999	21860
10000	21848
10001	21834
10002	21820
10003	21806
10004	21794
10005	21777
10006	21765
10007	21752
10008	21740
10009	21726
10010	21711
10011	21698
10012	21684
10013	21671
10014	21656
10015	21646
10016	21631
10017	21616
10018	21605
10019	21591
10020	21577
10021	21565
10022	21548
10023	21537
10024	21523
10025	21511
10026	21497
10027	21482
10028	21469
10029	21454
10030	21442
10031	21430
10032	21416
10033	21405
10034	21391
10035	21375
10036	21362
10037	21349
10038	21337
10039	21323
10040	21311
10041	21295
10042	21284
10043	21271
10044	21257
10045	21244
10046	21231
10047	21218
10048	21205
10049	21191
10050	21177
10051	21167
10052	21154
10053	21137
10054	21126
10055	21114
10056	21101
10057	21087
10058	21072
10059	21060
10060	21048
10061	21034
10062	21022
10063	21009
10064	20995
10065	20985
10066	20971
10067	20959
10068	20945
10069	20930
10070	20920
10071	20904
10072	20892
10073	20881
10074	20867
10075	20853
10076	20840
10077	20828
10078	20815
10079	20801
10080	20788
10081	20777
10082	20763
10083	20748
10084	20738
10085	20726
10086	20710
10087	20699
10088	20686
10089	20673
10090	20661
10091	20648
10092	20636
10093	20622
10094	20607
10095	20597
10096	20582
10097	20571
10098	20558
10099	20545
10100	20533
10101	20520
10102	20505
10103	20494
10104	20483
10105	20467
10106	20457
10107	20444
10108	20431
10109	20418
10110	20404
10111	20395
10112	20379
10113	20368
10114	20356
10115	20345
10116	20330
10117	20318
10118	20305
10119	20293
10120	20281
10121	20269
10122	20256
10123	20242
10124	20230
10125	20217
10126	20208
10127	20192
10128	20180
10129	20167
10130	20155
10131	20141
10132	20130
10133	20117
10134	20108
10135	20095
10136	20081
10137	20068
10138	20056
10139	20042
10140	20031
10141	20018
10142	20006
10143	19994
10144	19984
10145	19970
10146	19957
10147	19947
10148	19933
10149	19922
10150	19908
10151	19894
10152	19884
10153	19872
10154	19858
10155	19846
10156	19835
10157	19822
10158	19809
10159	19799
10160	19784
10161	19773
10162	19763
10163	19749
10164	19736
10165	19727
10166	19713
10167	19702
10168	19687
10169	19678
10170	19665
10171	19653
10172	19638
10173	19627
10174	19616
10175	19605
10176	19590
10177	19580
10178	19568
10179	19555
10180	19543
10181	19530
10182	19519
10183	19508
10184	19497
10185	19483
10186	19471
10187	19459
10188	19449
10189	19434
10190	19423
10191	19412
10192	19398
10193	19390
10194	19379
10195	19366
10196	19354
10197	19343
10198	19331
10199	19318
10200	19305
10201	19293
10202	19281
10203	19270
10204	19259
10205	19248
10206	19235
10207	19224
10208	19212
10209	19201
10210	19187
10211	19176
10212	19163
10213	19153
10214	19142
10215	19128
10216	19118
10217	19106
10218	19092
10219	19082
10220	19069
10221	19061
10222	19048
10223	19036
10224	19025
10225	19014
10226	18998
10227	18990
10228	18977
10229	18965
10230	18955
10231	18942
10232	18931
10233	18919
10234	18907
10235	18897
10236	18886
10237	18873
10238	18860
10239	18850
10240	18838
10241	18827
10242	18814
10243	18802
10244	18793
10245	18779
10246	18769
10247	18756
10248	18746
10249	18734
10250	18724
10251	18709
10252	18699
10253	18688
10254	18678
10255	18665
10256	18654
10257	18643
10258	18631
10259	18620
10260	18609
10261	18598
10262	18586
10263	18574
10264	18565
10265	18551
10266	18542
10267	18531
10268	18518
10269	18508
10270	18495
10271	18485
10272	18473
10273	18462
10274	18452
10275	18439
10276	18429
10277	18416
10278	18404
10279	18393
10280	18384
10281	18368
10282	18360
10283	18349
10284	18339
10285	18326
10286	18315
10287	18306
10288	18294
10289	18281
10290	18272
10291	18260
10292	18249
10293	18236
10294	18224
10295	18217
10296	18204
10297	18192
10298	18182
10299	18170
10300	18159
10301	18149
10302	18136
10303	18128
10304	18116
10305	18103
10306	18091
10307	18082
10308	18072
10309	18060
10310	18047
10311	18038
10312	18027
10313	18016
10314	18006
10315	17994
10316	17983
10317	17972
10318	17960
10319	17951
10320	17940
10321	17929
10322	17917
10323	17908
10324	17896
10325	17884
10326	17874
10327	17862
10328	17850
10329	17843
10330	17832
10331	17821
10332	17807
10333	17799
10334	17787
10335	17776
10336	17765
10337	17753
10338	17742
10339	17732
10340	17720
10341	17711
10342	17702
10343	17692
10344	17678
10345	17670
10346	17658
10347	17646
10348	17635
10349	17627
10350	17616
10351	17604
10352	17593
10353	17582
10354	17572
10355	17561
10356	17553
10357	17538
10358	17527
10359	17520
10360	17507
10361	17497
10362	17488
10363	17474
