"CloneNumber"	"Frequency"
6973	2414367
6974	2412913
6975	2411548
6976	2410177
6977	2408719
6978	2407359
6979	2405994
6980	2404583
6981	2403158
6982	2401760
6983	2400455
6984	2399010
6985	2397628
6986	2396265
6987	2394839
6988	2393456
6989	2392084
6990	2390654
6991	2389246
6992	2387921
6993	2386539
6994	2385195
6995	2383699
6996	2382367
6997	2381002
6998	2379657
6999	2378235
7000	2376868
7001	2375478
7002	2374132
7003	2372725
7004	2371324
7005	2369968
7006	2368626
7007	2367250
7008	2365895
7009	2364546
7010	2363197
7011	2361777
7012	2360366
7013	2359060
7014	2357663
7015	2356320
7016	2354968
7017	2353621
7018	2352188
7019	2350833
7020	2349481
7021	2348115
7022	2346796
7023	2345398
7024	2344075
7025	2342706
7026	2341353
7027	2339994
7028	2338657
7029	2337305
7030	2335956
7031	2334612
7032	2333273
7033	2331911
7034	2330578
7035	2329210
7036	2327870
7037	2326480
7038	2325174
7039	2323773
7040	2322493
7041	2321141
7042	2319787
7043	2318449
7044	2317093
7045	2315747
7046	2314399
7047	2313069
7048	2311697
7049	2310363
7050	2309038
7051	2307705
7052	2306357
7053	2305004
7054	2303718
7055	2302413
7056	2301071
7057	2299717
7058	2298382
7059	2297031
7060	2295714
7061	2294405
7062	2293044
7063	2291734
7064	2290437
7065	2289092
7066	2287744
7067	2286455
7068	2285101
7069	2283783
7070	2282502
7071	2281160
7072	2279832
7073	2278505
7074	2277187
7075	2275908
7076	2274569
7077	2273274
7078	2271895
7079	2270602
7080	2269324
7081	2267996
7082	2266691
7083	2265436
7084	2264075
7085	2262775
7086	2261455
7087	2260193
7088	2258858
7089	2257508
7090	2256221
7091	2254934
7092	2253633
7093	2252383
7094	2251036
7095	2249736
7096	2248437
7097	2247165
7098	2245813
7099	2244591
7100	2243251
7101	2241923
7102	2240628
7103	2239345
7104	2238031
7105	2236706
7106	2235423
7107	2234132
7108	2232852
7109	2231578
7110	2230284
7111	2229011
7112	2227714
7113	2226422
7114	2225155
7115	2223858
7116	2222583
7117	2221313
7118	2220018
7119	2218717
7120	2217469
7121	2216179
7122	2214882
7123	2213601
7124	2212336
7125	2211050
7126	2209766
7127	2208482
7128	2207198
7129	2205921
7130	2204728
7131	2203387
7132	2202197
7133	2200868
7134	2199636
7135	2198310
7136	2197077
7137	2195784
7138	2194532
7139	2193246
7140	2192013
7141	2190732
7142	2189452
7143	2188233
7144	2186936
7145	2185660
7146	2184382
7147	2183152
7148	2181943
7149	2180637
7150	2179392
7151	2178104
7152	2176863
7153	2175639
7154	2174343
7155	2173103
7156	2171825
7157	2170557
7158	2169349
7159	2168073
7160	2166809
7161	2165590
7162	2164345
7163	2163072
7164	2161839
7165	2160570
7166	2159289
7167	2158133
7168	2156904
7169	2155595
7170	2154368
7171	2153145
7172	2151863
7173	2150652
7174	2149400
7175	2148191
7176	2146921
7177	2145699
7178	2144449
7179	2143167
7180	2141997
7181	2140750
7182	2139494
7183	2138292
7184	2137022
7185	2135743
7186	2134554
7187	2133360
7188	2132146
7189	2130882
7190	2129609
7191	2128440
7192	2127211
7193	2125992
7194	2124742
7195	2123471
7196	2122288
7197	2121081
7198	2119851
7199	2118643
7200	2117436
7201	2116242
7202	2114969
7203	2113728
7204	2112536
7205	2111309
7206	2110084
7207	2108901
7208	2107720
7209	2106485
7210	2105284
7211	2104026
7212	2102773
7213	2101590
7214	2100403
7215	2099187
7216	2097964
7217	2096757
7218	2095573
7219	2094339
7220	2093164
7221	2091938
7222	2090738
7223	2089532
7224	2088324
7225	2087138
7226	2085922
7227	2084736
7228	2083522
7229	2082336
7230	2081126
7231	2079938
7232	2078729
7233	2077519
7234	2076327
7235	2075135
7236	2073921
7237	2072768
7238	2071548
7239	2070341
7240	2069167
7241	2067975
7242	2066779
7243	2065576
7244	2064387
7245	2063205
7246	2062057
7247	2060864
7248	2059637
7249	2058481
7250	2057287
7251	2056064
7252	2054901
7253	2053742
7254	2052602
7255	2051394
7256	2050203
7257	2048995
7258	2047843
7259	2046619
7260	2045473
7261	2044344
7262	2043137
7263	2041945
7264	2040768
7265	2039573
7266	2038487
7267	2037285
7268	2036098
7269	2034892
7270	2033736
7271	2032558
7272	2031430
7273	2030227
7274	2029047
7275	2027916
7276	2026767
7277	2025598
7278	2024412
7279	2023180
7280	2022113
7281	2020931
7282	2019768
7283	2018580
7284	2017462
7285	2016260
7286	2015111
7287	2013927
7288	2012804
7289	2011621
7290	2010453
7291	2009364
7292	2008168
7293	2006986
7294	2005862
7295	2004714
7296	2003539
7297	2002449
7298	2001264
7299	2000115
7300	1998990
7301	1997786
7302	1996620
7303	1995542
7304	1994361
7305	1993272
7306	1992085
7307	1990936
7308	1989777
7309	1988623
7310	1987496
7311	1986363
7312	1985196
7313	1984109
7314	1982914
7315	1981797
7316	1980677
7317	1979504
7318	1978399
7319	1977235
7320	1976088
7321	1974955
7322	1973827
7323	1972693
7324	1971533
7325	1970433
7326	1969242
7327	1968225
7328	1967021
7329	1965939
7330	1964753
7331	1963655
7332	1962547
7333	1961419
7334	1960258
7335	1959159
7336	1958022
7337	1956907
7338	1955763
7339	1954670
7340	1953486
7341	1952412
7342	1951259
7343	1950161
7344	1949092
7345	1947899
7346	1946843
7347	1945720
7348	1944587
7349	1943433
7350	1942351
7351	1941276
7352	1940112
7353	1939018
7354	1937909
7355	1936777
7356	1935713
7357	1934540
7358	1933430
7359	1932346
7360	1931215
7361	1930126
7362	1929014
7363	1927917
7364	1926845
7365	1925687
7366	1924591
7367	1923474
7368	1922381
7369	1921260
7370	1920156
7371	1919070
7372	1917975
7373	1916872
7374	1915728
7375	1914662
7376	1913554
7377	1912477
7378	1911367
7379	1910303
7380	1909185
7381	1908066
7382	1906995
7383	1905899
7384	1904773
7385	1903703
7386	1902634
7387	1901590
7388	1900441
7389	1899347
7390	1898275
7391	1897174
7392	1896093
7393	1894982
7394	1893927
7395	1892865
7396	1891723
7397	1890663
7398	1889566
7399	1888513
7400	1887448
7401	1886323
7402	1885253
7403	1884165
7404	1883109
7405	1882030
7406	1880920
7407	1879830
7408	1878785
7409	1877703
7410	1876630
7411	1875570
7412	1874508
7413	1873355
7414	1872320
7415	1871259
7416	1870173
7417	1869117
7418	1868045
7419	1866986
7420	1865942
7421	1864885
7422	1863735
7423	1862708
7424	1861618
7425	1860576
7426	1859490
7427	1858417
7428	1857385
7429	1856310
7430	1855254
7431	1854198
7432	1853110
7433	1852092
7434	1850979
7435	1849927
7436	1848876
7437	1847781
7438	1846752
7439	1845708
7440	1844621
7441	1843583
7442	1842480
7443	1841451
7444	1840413
7445	1839362
7446	1838303
7447	1837246
7448	1836158
7449	1835156
7450	1834115
7451	1833052
7452	1832015
7453	1830974
7454	1829920
7455	1828828
7456	1827807
7457	1826819
7458	1825764
7459	1824706
7460	1823653
7461	1822615
7462	1821551
7463	1820497
7464	1819470
7465	1818411
7466	1817385
7467	1816335
7468	1815289
7469	1814264
7470	1813271
7471	1812219
7472	1811173
7473	1810115
7474	1809073
7475	1808041
7476	1806998
7477	1805985
7478	1804990
7479	1803945
7480	1802890
7481	1801832
7482	1800813
7483	1799793
7484	1798746
7485	1797766
7486	1796722
7487	1795696
7488	1794655
7489	1793627
7490	1792646
7491	1791594
7492	1790591
7493	1789539
7494	1788487
7495	1787525
7496	1786481
7497	1785432
7498	1784396
7499	1783363
7500	1782366
7501	1781352
7502	1780341
7503	1779308
7504	1778342
7505	1777286
7506	1776280
7507	1775248
7508	1774272
7509	1773237
7510	1772230
7511	1771199
7512	1770226
7513	1769187
7514	1768177
7515	1767207
7516	1766160
7517	1765172
7518	1764114
7519	1763147
7520	1762114
7521	1761121
7522	1760119
7523	1759104
7524	1758090
7525	1757119
7526	1756108
7527	1755093
7528	1754111
7529	1753078
7530	1752139
7531	1751129
7532	1750092
7533	1749100
7534	1748071
7535	1747089
7536	1746078
7537	1745075
7538	1744065
7539	1743099
7540	1742095
7541	1741146
7542	1740137
7543	1739145
7544	1738132
7545	1737129
7546	1736170
7547	1735137
7548	1734209
7549	1733177
7550	1732183
7551	1731196
7552	1730205
7553	1729238
7554	1728200
7555	1727287
7556	1726286
7557	1725321
7558	1724293
7559	1723363
7560	1722326
7561	1721343
7562	1720367
7563	1719382
7564	1718391
7565	1717381
7566	1716436
7567	1715448
7568	1714491
7569	1713511
7570	1712543
7571	1711554
7572	1710572
7573	1709590
7574	1708629
7575	1707692
7576	1706695
7577	1705735
7578	1704721
7579	1703786
7580	1702776
7581	1701824
7582	1700840
7583	1699857
7584	1698952
7585	1697936
7586	1697005
7587	1696000
7588	1695051
7589	1694065
7590	1693099
7591	1692174
7592	1691199
7593	1690217
7594	1689223
7595	1688274
7596	1687355
7597	1686368
7598	1685394
7599	1684432
7600	1683434
7601	1682524
7602	1681564
7603	1680608
7604	1679664
7605	1678656
7606	1677736
7607	1676797
7608	1675814
7609	1674878
7610	1673908
7611	1672977
7612	1671999
7613	1671044
7614	1670101
7615	1669131
7616	1668208
7617	1667300
7618	1666292
7619	1665366
7620	1664441
7621	1663448
7622	1662505
7623	1661581
7624	1660586
7625	1659672
7626	1658730
7627	1657801
7628	1656833
7629	1655886
7630	1654945
7631	1654035
7632	1653065
7633	1652121
7634	1651187
7635	1650267
7636	1649295
7637	1648379
7638	1647419
7639	1646500
7640	1645532
7641	1644616
7642	1643664
7643	1642734
7644	1641779
7645	1640870
7646	1639930
7647	1638983
7648	1638065
7649	1637149
7650	1636239
7651	1635258
7652	1634327
7653	1633418
7654	1632503
7655	1631572
7656	1630665
7657	1629689
7658	1628744
7659	1627850
7660	1626915
7661	1625985
7662	1625106
7663	1624186
7664	1623228
7665	1622296
7666	1621392
7667	1620451
7668	1619537
7669	1618610
7670	1617711
7671	1616802
7672	1615886
7673	1614974
7674	1614074
7675	1613124
7676	1612176
7677	1611278
7678	1610363
7679	1609454
7680	1608539
7681	1607602
7682	1606697
7683	1605797
7684	1604868
7685	1603975
7686	1603060
7687	1602154
7688	1601259
7689	1600346
7690	1599446
7691	1598532
7692	1597629
7693	1596689
7694	1595769
7695	1594850
7696	1593925
7697	1593052
7698	1592146
7699	1591243
7700	1590345
7701	1589435
7702	1588548
7703	1587617
7704	1586733
7705	1585864
7706	1584917
7707	1584053
7708	1583143
7709	1582241
7710	1581335
7711	1580428
7712	1579530
7713	1578629
7714	1577745
7715	1576855
7716	1575922
7717	1575060
7718	1574157
7719	1573261
7720	1572370
7721	1571527
7722	1570629
7723	1569719
7724	1568820
7725	1567921
7726	1567032
7727	1566141
7728	1565241
7729	1564360
7730	1563456
7731	1562622
7732	1561718
7733	1560823
7734	1559924
7735	1559036
7736	1558154
7737	1557279
7738	1556389
7739	1555536
7740	1554622
7741	1553746
7742	1552853
7743	1551972
7744	1551075
7745	1550173
7746	1549340
7747	1548457
7748	1547595
7749	1546683
7750	1545840
7751	1544963
7752	1544073
7753	1543177
7754	1542320
7755	1541437
7756	1540589
7757	1539678
7758	1538825
7759	1537931
7760	1537116
7761	1536209
7762	1535344
7763	1534446
7764	1533583
7765	1532744
7766	1531864
7767	1530946
7768	1530124
7769	1529268
7770	1528393
7771	1527512
7772	1526642
7773	1525803
7774	1524926
7775	1524051
7776	1523187
7777	1522318
7778	1521469
7779	1520610
7780	1519760
7781	1518881
7782	1518015
7783	1517184
7784	1516308
7785	1515458
7786	1514618
7787	1513724
7788	1512857
7789	1512051
7790	1511153
7791	1510304
7792	1509489
7793	1508577
7794	1507734
7795	1506923
7796	1506026
7797	1505188
7798	1504349
7799	1503467
7800	1502614
7801	1501786
7802	1500928
7803	1500064
7804	1499223
7805	1498377
7806	1497521
7807	1496676
7808	1495794
7809	1494999
7810	1494134
7811	1493280
7812	1492447
7813	1491582
7814	1490760
7815	1489916
7816	1489048
7817	1488234
7818	1487401
7819	1486535
7820	1485694
7821	1484871
7822	1484018
7823	1483170
7824	1482313
7825	1481454
7826	1480674
7827	1479810
7828	1478990
7829	1478145
7830	1477318
7831	1476470
7832	1475655
7833	1474808
7834	1473993
7835	1473145
7836	1472311
7837	1471480
7838	1470616
7839	1469820
7840	1469014
7841	1468113
7842	1467346
7843	1466486
7844	1465684
7845	1464818
7846	1464028
7847	1463144
7848	1462359
7849	1461484
7850	1460699
7851	1459870
7852	1459050
7853	1458217
7854	1457385
7855	1456557
7856	1455745
7857	1454913
7858	1454099
7859	1453297
7860	1452428
7861	1451639
7862	1450803
7863	1449993
7864	1449181
7865	1448374
7866	1447553
7867	1446714
7868	1445891
7869	1445085
7870	1444274
7871	1443476
7872	1442627
7873	1441815
7874	1440987
7875	1440209
7876	1439395
7877	1438559
7878	1437755
7879	1436979
7880	1436130
7881	1435328
7882	1434503
7883	1433673
7884	1432900
7885	1432066
7886	1431264
7887	1430451
7888	1429654
7889	1428848
7890	1428065
7891	1427240
7892	1426436
7893	1425648
7894	1424819
7895	1423998
7896	1423226
7897	1422415
7898	1421584
7899	1420818
7900	1420000
7901	1419191
7902	1418394
7903	1417632
7904	1416778
7905	1415973
7906	1415217
7907	1414395
7908	1413589
7909	1412802
7910	1412042
7911	1411210
7912	1410402
7913	1409624
7914	1408813
7915	1408030
7916	1407214
7917	1406447
7918	1405664
7919	1404842
7920	1404063
7921	1403275
7922	1402474
7923	1401666
7924	1400901
7925	1400115
7926	1399352
7927	1398489
7928	1397738
7929	1396950
7930	1396172
7931	1395411
7932	1394579
7933	1393773
7934	1393022
7935	1392236
7936	1391481
7937	1390653
7938	1389871
7939	1389080
7940	1388318
7941	1387549
7942	1386748
7943	1385978
7944	1385198
7945	1384416
7946	1383625
7947	1382831
7948	1382063
7949	1381273
7950	1380511
7951	1379718
7952	1378947
7953	1378176
7954	1377384
7955	1376613
7956	1375857
7957	1375056
7958	1374288
7959	1373530
7960	1372738
7961	1371976
7962	1371189
7963	1370421
7964	1369671
7965	1368895
7966	1368112
7967	1367349
7968	1366578
7969	1365814
7970	1365033
7971	1364262
7972	1363487
7973	1362754
7974	1361995
7975	1361181
7976	1360415
7977	1359662
7978	1358907
7979	1358134
7980	1357368
7981	1356620
7982	1355805
7983	1355068
7984	1354308
7985	1353545
7986	1352788
7987	1352029
7988	1351262
7989	1350504
7990	1349751
7991	1348991
7992	1348237
7993	1347481
7994	1346725
7995	1345962
7996	1345209
7997	1344457
7998	1343698
7999	1342913
8000	1342174
8001	1341430
8002	1340684
8003	1339915
8004	1339155
8005	1338403
8006	1337648
8007	1336902
8008	1336129
8009	1335396
8010	1334652
8011	1333881
8012	1333159
8013	1332395
8014	1331643
8015	1330891
8016	1330148
8017	1329405
8018	1328654
8019	1327889
8020	1327156
8021	1326446
8022	1325690
8023	1324935
8024	1324178
8025	1323436
8026	1322684
8027	1321931
8028	1321197
8029	1320454
8030	1319690
8031	1318968
8032	1318241
8033	1317520
8034	1316765
8035	1316016
8036	1315269
8037	1314522
8038	1313799
8039	1313050
8040	1312323
8041	1311583
8042	1310863
8043	1310108
8044	1309368
8045	1308641
8046	1307909
8047	1307167
8048	1306439
8049	1305723
8050	1304976
8051	1304240
8052	1303509
8053	1302759
8054	1302029
8055	1301290
8056	1300584
8057	1299847
8058	1299113
8059	1298379
8060	1297660
8061	1296946
8062	1296212
8063	1295477
8064	1294737
8065	1294017
8066	1293309
8067	1292561
8068	1291828
8069	1291107
8070	1290390
8071	1289682
8072	1288940
8073	1288216
8074	1287495
8075	1286806
8076	1286059
8077	1285331
8078	1284592
8079	1283891
8080	1283175
8081	1282453
8082	1281730
8083	1280993
8084	1280293
8085	1279581
8086	1278864
8087	1278174
8088	1277435
8089	1276712
8090	1275990
8091	1275300
8092	1274561
8093	1273813
8094	1273132
8095	1272434
8096	1271706
8097	1270994
8098	1270264
8099	1269579
8100	1268857
8101	1268121
8102	1267440
8103	1266722
8104	1266000
8105	1265304
8106	1264596
8107	1263876
8108	1263169
8109	1262433
8110	1261756
8111	1261067
8112	1260358
8113	1259638
8114	1258956
8115	1258215
8116	1257485
8117	1256828
8118	1256108
8119	1255404
8120	1254708
8121	1254008
8122	1253280
8123	1252615
8124	1251894
8125	1251230
8126	1250493
8127	1249803
8128	1249108
8129	1248386
8130	1247705
8131	1247004
8132	1246304
8133	1245625
8134	1244872
8135	1244202
8136	1243532
8137	1242826
8138	1242153
8139	1241401
8140	1240721
8141	1240033
8142	1239340
8143	1238658
8144	1237951
8145	1237274
8146	1236561
8147	1235881
8148	1235177
8149	1234485
8150	1233819
8151	1233102
8152	1232422
8153	1231738
8154	1231013
8155	1230352
8156	1229660
8157	1228970
8158	1228283
8159	1227610
8160	1226918
8161	1226241
8162	1225555
8163	1224844
8164	1224173
8165	1223513
8166	1222787
8167	1222107
8168	1221437
8169	1220788
8170	1220076
8171	1219358
8172	1218699
8173	1218033
8174	1217327
8175	1216665
8176	1215972
8177	1215303
8178	1214620
8179	1213971
8180	1213253
8181	1212567
8182	1211918
8183	1211250
8184	1210558
8185	1209881
8186	1209203
8187	1208523
8188	1207849
8189	1207170
8190	1206509
8191	1205815
8192	1205144
8193	1204472
8194	1203827
8195	1203124
8196	1202476
8197	1201804
8198	1201120
8199	1200448
8200	1199776
8201	1199126
8202	1198449
8203	1197767
8204	1197095
8205	1196427
8206	1195761
8207	1195073
8208	1194434
8209	1193763
8210	1193102
8211	1192410
8212	1191725
8213	1191104
8214	1190436
8215	1189752
8216	1189128
8217	1188421
8218	1187774
8219	1187101
8220	1186436
8221	1185799
8222	1185128
8223	1184461
8224	1183824
8225	1183147
8226	1182477
8227	1181825
8228	1181160
8229	1180491
8230	1179843
8231	1179189
8232	1178519
8233	1177860
8234	1177211
8235	1176556
8236	1175913
8237	1175229
8238	1174586
8239	1173924
8240	1173265
8241	1172634
8242	1171966
8243	1171298
8244	1170670
8245	1169983
8246	1169351
8247	1168746
8248	1168053
8249	1167397
8250	1166739
8251	1166082
8252	1165442
8253	1164807
8254	1164166
8255	1163491
8256	1162815
8257	1162194
8258	1161554
8259	1160893
8260	1160263
8261	1159605
8262	1158963
8263	1158319
8264	1157669
8265	1157033
8266	1156386
8267	1155729
8268	1155116
8269	1154442
8270	1153816
8271	1153163
8272	1152519
8273	1151870
8274	1151247
8275	1150598
8276	1149956
8277	1149349
8278	1148672
8279	1148045
8280	1147404
8281	1146740
8282	1146130
8283	1145474
8284	1144830
8285	1144217
8286	1143593
8287	1142931
8288	1142298
8289	1141642
8290	1141025
8291	1140381
8292	1139733
8293	1139105
8294	1138472
8295	1137854
8296	1137222
8297	1136613
8298	1135946
8299	1135325
8300	1134655
8301	1134048
8302	1133421
8303	1132792
8304	1132144
8305	1131523
8306	1130904
8307	1130264
8308	1129642
8309	1129033
8310	1128426
8311	1127738
8312	1127136
8313	1126498
8314	1125880
8315	1125241
8316	1124626
8317	1123995
8318	1123373
8319	1122760
8320	1122124
8321	1121482
8322	1120885
8323	1120259
8324	1119635
8325	1119031
8326	1118421
8327	1117758
8328	1117141
8329	1116516
8330	1115902
8331	1115279
8332	1114641
8333	1114042
8334	1113406
8335	1112804
8336	1112176
8337	1111561
8338	1110931
8339	1110327
8340	1109703
8341	1109094
8342	1108462
8343	1107857
8344	1107227
8345	1106649
8346	1105987
8347	1105393
8348	1104779
8349	1104181
8350	1103577
8351	1102960
8352	1102351
8353	1101744
8354	1101139
8355	1100528
8356	1099920
8357	1099317
8358	1098666
8359	1098053
8360	1097494
8361	1096845
8362	1096231
8363	1095609
8364	1094999
8365	1094371
8366	1093783
8367	1093181
8368	1092578
8369	1091973
8370	1091374
8371	1090742
8372	1090140
8373	1089533
8374	1088922
8375	1088330
8376	1087733
8377	1087124
8378	1086522
8379	1085917
8380	1085361
8381	1084757
8382	1084147
8383	1083548
8384	1082935
8385	1082327
8386	1081727
8387	1081117
8388	1080517
8389	1079915
8390	1079305
8391	1078699
8392	1078117
8393	1077529
8394	1076917
8395	1076317
8396	1075741
8397	1075134
8398	1074523
8399	1073939
8400	1073367
8401	1072732
8402	1072159
8403	1071551
8404	1070956
8405	1070373
8406	1069786
8407	1069200
8408	1068590
8409	1067988
8410	1067421
8411	1066810
8412	1066247
8413	1065650
8414	1065051
8415	1064457
8416	1063857
8417	1063271
8418	1062691
8419	1062106
8420	1061494
8421	1060921
8422	1060341
8423	1059749
8424	1059143
8425	1058551
8426	1057974
8427	1057401
8428	1056841
8429	1056241
8430	1055628
8431	1055034
8432	1054463
8433	1053883
8434	1053284
8435	1052721
8436	1052138
8437	1051551
8438	1050978
8439	1050390
8440	1049802
8441	1049260
8442	1048651
8443	1048073
8444	1047474
8445	1046899
8446	1046315
8447	1045751
8448	1045157
8449	1044588
8450	1043992
8451	1043445
8452	1042883
8453	1042279
8454	1041711
8455	1041122
8456	1040559
8457	1039981
8458	1039396
8459	1038832
8460	1038231
8461	1037680
8462	1037115
8463	1036527
8464	1035954
8465	1035373
8466	1034796
8467	1034239
8468	1033679
8469	1033069
8470	1032522
8471	1031978
8472	1031387
8473	1030819
8474	1030218
8475	1029673
8476	1029103
8477	1028521
8478	1027950
8479	1027413
8480	1026827
8481	1026222
8482	1025675
8483	1025126
8484	1024552
8485	1023992
8486	1023455
8487	1022852
8488	1022274
8489	1021723
8490	1021147
8491	1020603
8492	1020036
8493	1019453
8494	1018905
8495	1018332
8496	1017788
8497	1017209
8498	1016666
8499	1016097
8500	1015568
8501	1014970
8502	1014395
8503	1013833
8504	1013285
8505	1012716
8506	1012157
8507	1011625
8508	1011059
8509	1010492
8510	1009941
8511	1009374
8512	1008834
8513	1008289
8514	1007701
8515	1007139
8516	1006589
8517	1006041
8518	1005493
8519	1004915
8520	1004376
8521	1003809
8522	1003268
8523	1002694
8524	1002175
8525	1001612
8526	1001051
8527	1000502
8528	999974
8529	999400
8530	998869
8531	998286
8532	997712
8533	997188
8534	996644
8535	996068
8536	995537
8537	994984
8538	994439
8539	993887
8540	993335
8541	992800
8542	992259
8543	991710
8544	991154
8545	990613
8546	990046
8547	989534
8548	988960
8549	988433
8550	987893
8551	987336
8552	986788
8553	986247
8554	985699
8555	985155
8556	984597
8557	984072
8558	983521
8559	982997
8560	982466
8561	981905
8562	981337
8563	980815
8564	980274
8565	979738
8566	979200
8567	978659
8568	978127
8569	977607
8570	977032
8571	976514
8572	975980
8573	975434
8574	974880
8575	974353
8576	973806
8577	973284
8578	972754
8579	972197
8580	971664
8581	971154
8582	970622
8583	970065
8584	969556
8585	968989
8586	968498
8587	967935
8588	967406
8589	966869
8590	966370
8591	965805
8592	965275
8593	964729
8594	964244
8595	963682
8596	963149
8597	962627
8598	962122
8599	961569
8600	961044
8601	960514
8602	959967
8603	959437
8604	958921
8605	958392
8606	957869
8607	957343
8608	956807
8609	956273
8610	955760
8611	955244
8612	954722
8613	954168
8614	953662
8615	953150
8616	952615
8617	952104
8618	951545
8619	951041
8620	950511
8621	949996
8622	949464
8623	948940
8624	948446
8625	947912
8626	947395
8627	946850
8628	946337
8629	945817
8630	945297
8631	944801
8632	944266
8633	943750
8634	943241
8635	942717
8636	942171
8637	941665
8638	941160
8639	940649
8640	940125
8641	939596
8642	939091
8643	938567
8644	938049
8645	937535
8646	937027
8647	936519
8648	936004
8649	935477
8650	934974
8651	934478
8652	933947
8653	933419
8654	932913
8655	932400
8656	931878
8657	931374
8658	930858
8659	930343
8660	929850
8661	929320
8662	928837
8663	928318
8664	927789
8665	927298
8666	926782
8667	926279
8668	925770
8669	925259
8670	924751
8671	924253
8672	923720
8673	923229
8674	922726
8675	922214
8676	921721
8677	921208
8678	920699
8679	920190
8680	919677
8681	919179
8682	918681
8683	918195
8684	917680
8685	917175
8686	916672
8687	916170
8688	915658
8689	915153
8690	914683
8691	914152
8692	913644
8693	913155
8694	912650
8695	912159
8696	911684
8697	911144
8698	910645
8699	910169
8700	909657
8701	909171
8702	908657
8703	908162
8704	907664
8705	907170
8706	906648
8707	906170
8708	905667
8709	905182
8710	904699
8711	904198
8712	903693
8713	903208
8714	902711
8715	902215
8716	901715
8717	901231
8718	900742
8719	900236
8720	899735
8721	899244
8722	898738
8723	898259
8724	897780
8725	897289
8726	896793
8727	896297
8728	895798
8729	895304
8730	894814
8731	894305
8732	893832
8733	893356
8734	892853
8735	892379
8736	891890
8737	891404
8738	890904
8739	890430
8740	889921
8741	889450
8742	888953
8743	888477
8744	887996
8745	887505
8746	887013
8747	886535
8748	886037
8749	885561
8750	885084
8751	884582
8752	884103
8753	883645
8754	883148
8755	882666
8756	882202
8757	881698
8758	881213
8759	880727
8760	880252
8761	879763
8762	879286
8763	878813
8764	878327
8765	877839
8766	877374
8767	876900
8768	876424
8769	875926
8770	875455
8771	874975
8772	874482
8773	874011
8774	873551
8775	873078
8776	872565
8777	872098
8778	871614
8779	871157
8780	870673
8781	870195
8782	869730
8783	869253
8784	868781
8785	868304
8786	867836
8787	867345
8788	866877
8789	866411
8790	865909
8791	865480
8792	864979
8793	864525
8794	864033
8795	863574
8796	863100
8797	862632
8798	862164
8799	861680
8800	861217
8801	860720
8802	860310
8803	859798
8804	859334
8805	858876
8806	858366
8807	857908
8808	857442
8809	857003
8810	856505
8811	856059
8812	855578
8813	855138
8814	854642
8815	854222
8816	853717
8817	853256
8818	852798
8819	852327
8820	851865
8821	851395
8822	850927
8823	850468
8824	850002
8825	849530
8826	849086
8827	848609
8828	848164
8829	847678
8830	847232
8831	846750
8832	846314
8833	845844
8834	845385
8835	844929
8836	844448
8837	843970
8838	843545
8839	843080
8840	842620
8841	842157
8842	841688
8843	841237
8844	840780
8845	840322
8846	839848
8847	839402
8848	838941
8849	838503
8850	838033
8851	837581
8852	837122
8853	836654
8854	836211
8855	835751
8856	835290
8857	834849
8858	834395
8859	833947
8860	833479
8861	833036
8862	832571
8863	832135
8864	831647
8865	831201
8866	830772
8867	830297
8868	829891
8869	829401
8870	828978
8871	828507
8872	828071
8873	827608
8874	827157
8875	826708
8876	826245
8877	825803
8878	825348
8879	824898
8880	824454
8881	824004
8882	823539
8883	823103
8884	822660
8885	822213
8886	821763
8887	821325
8888	820861
8889	820421
8890	819978
8891	819547
8892	819070
8893	818643
8894	818195
8895	817756
8896	817294
8897	816855
8898	816421
8899	815971
8900	815527
8901	815092
8902	814639
8903	814188
8904	813741
8905	813305
8906	812864
8907	812411
8908	811980
8909	811540
8910	811103
8911	810668
8912	810199
8913	809791
8914	809346
8915	808901
8916	808468
8917	808030
8918	807587
8919	807158
8920	806699
8921	806289
8922	805859
8923	805380
8924	804946
8925	804506
8926	804077
8927	803635
8928	803221
8929	802768
8930	802323
8931	801918
8932	801457
8933	801024
8934	800595
8935	800173
8936	799736
8937	799291
8938	798861
8939	798422
8940	797991
8941	797555
8942	797124
8943	796655
8944	796268
8945	795825
8946	795381
8947	794973
8948	794529
8949	794103
8950	793689
8951	793233
8952	792811
8953	792382
8954	791935
8955	791522
8956	791091
8957	790664
8958	790219
8959	789796
8960	789370
8961	788957
8962	788512
8963	788099
8964	787655
8965	787223
8966	786800
8967	786385
8968	785946
8969	785529
8970	785106
8971	784674
8972	784256
8973	783837
8974	783408
8975	782984
8976	782549
8977	782134
8978	781700
8979	781259
8980	780860
8981	780422
8982	779991
8983	779583
8984	779164
8985	778737
8986	778324
8987	777901
8988	777485
8989	777066
8990	776659
8991	776217
8992	775776
8993	775384
8994	774957
8995	774521
8996	774119
8997	773694
8998	773295
8999	772864
9000	772426
9001	771993
9002	771597
9003	771176
9004	770771
9005	770337
9006	769947
9007	769506
9008	769093
9009	768689
9010	768262
9011	767855
9012	767421
9013	767024
9014	766604
9015	766175
9016	765782
9017	765384
9018	764956
9019	764534
9020	764115
9021	763699
9022	763289
9023	762874
9024	762426
9025	762050
9026	761641
9027	761237
9028	760835
9029	760410
9030	759988
9031	759578
9032	759169
9033	758769
9034	758380
9035	757922
9036	757521
9037	757129
9038	756711
9039	756309
9040	755881
9041	755488
9042	755086
9043	754676
