"CloneNumber"	"Frequency"
9757	635305
9758	634961
9759	634586
9760	634240
9761	633878
9762	633509
9763	633127
9764	632782
9765	632433
9766	632059
9767	631709
9768	631324
9769	630961
9770	630611
9771	630263
9772	629893
9773	629544
9774	629166
9775	628828
9776	628456
9777	628090
9778	627723
9779	627382
9780	627028
9781	626669
9782	626298
9783	625954
9784	625587
9785	625244
9786	624880
9787	624511
9788	624168
9789	623814
9790	623456
9791	623081
9792	622755
9793	622378
9794	622058
9795	621673
9796	621307
9797	620962
9798	620618
9799	620257
9800	619902
9801	619550
9802	619210
9803	618856
9804	618500
9805	618144
9806	617786
9807	617436
9808	617101
9809	616722
9810	616368
9811	616027
9812	615697
9813	615329
9814	614975
9815	614626
9816	614284
9817	613932
9818	613572
9819	613227
9820	612878
9821	612526
9822	612179
9823	611820
9824	611465
9825	611124
9826	610773
9827	610437
9828	610102
9829	609741
9830	609408
9831	609044
9832	608687
9833	608356
9834	607992
9835	607670
9836	607312
9837	606960
9838	606594
9839	606282
9840	605931
9841	605588
9842	605248
9843	604904
9844	604544
9845	604191
9846	603860
9847	603527
9848	603169
9849	602828
9850	602477
9851	602160
9852	601805
9853	601467
9854	601121
9855	600788
9856	600427
9857	600095
9858	599756
9859	599407
9860	599059
9861	598742
9862	598392
9863	598049
9864	597703
9865	597370
9866	597038
9867	596697
9868	596362
9869	596018
9870	595690
9871	595350
9872	594992
9873	594667
9874	594321
9875	593996
9876	593638
9877	593304
9878	592938
9879	592652
9880	592307
9881	591957
9882	591631
9883	591296
9884	590962
9885	590614
9886	590288
9887	589937
9888	589614
9889	589266
9890	588952
9891	588605
9892	588274
9893	587926
9894	587613
9895	587263
9896	586930
9897	586598
9898	586284
9899	585955
9900	585589
9901	585268
9902	584921
9903	584615
9904	584262
9905	583938
9906	583627
9907	583276
9908	582947
9909	582621
9910	582296
9911	581955
9912	581612
9913	581304
9914	580968
9915	580645
9916	580310
9917	579984
9918	579648
9919	579323
9920	578978
9921	578664
9922	578359
9923	578009
9924	577673
9925	577353
9926	577035
9927	576693
9928	576373
9929	576044
9930	575699
9931	575403
9932	575059
9933	574740
9934	574407
9935	574080
9936	573750
9937	573429
9938	573113
9939	572798
9940	572472
9941	572114
9942	571794
9943	571494
9944	571161
9945	570831
9946	570513
9947	570181
9948	569858
9949	569545
9950	569218
9951	568899
9952	568585
9953	568268
9954	567919
9955	567608
9956	567296
9957	566983
9958	566652
9959	566320
9960	566000
9961	565689
9962	565381
9963	565051
9964	564719
9965	564410
9966	564086
9967	563764
9968	563456
9969	563149
9970	562815
9971	562465
9972	562205
9973	561853
9974	561540
9975	561230
9976	560910
9977	560581
9978	560297
9979	559952
9980	559618
9981	559303
9982	559002
9983	558693
9984	558367
9985	558052
9986	557739
9987	557450
9988	557114
9989	556776
9990	556495
9991	556163
9992	555839
9993	555545
9994	555216
9995	554912
9996	554596
9997	554282
9998	553959
9999	553656
10000	553345
10001	553037
10002	552713
10003	552407
10004	552091
10005	551764
10006	551463
10007	551156
10008	550839
10009	550530
10010	550208
10011	549916
10012	549587
10013	549284
10014	548965
10015	548682
10016	548362
10017	548045
10018	547732
10019	547437
10020	547110
10021	546806
10022	546488
10023	546186
10024	545873
10025	545570
10026	545261
10027	544951
10028	544665
10029	544357
10030	544047
10031	543730
10032	543429
10033	543117
10034	542792
10035	542497
10036	542200
10037	541900
10038	541584
10039	541300
10040	540972
10041	540670
10042	540359
10043	540045
10044	539755
10045	539431
10046	539155
10047	538824
10048	538524
10049	538226
10050	537923
10051	537617
10052	537331
10053	537022
10054	536706
10055	536417
10056	536108
10057	535811
10058	535505
10059	535210
10060	534911
10061	534604
10062	534305
10063	534006
10064	533695
10065	533392
10066	533088
10067	532785
10068	532501
10069	532191
10070	531890
10071	531590
10072	531307
10073	531003
10074	530690
10075	530393
10076	530115
10077	529803
10078	529483
10079	529186
10080	528908
10081	528608
10082	528301
10083	528000
10084	527718
10085	527397
10086	527111
10087	526803
10088	526531
10089	526218
10090	525930
10091	525627
10092	525335
10093	525047
10094	524755
10095	524448
10096	524181
10097	523854
10098	523576
10099	523272
10100	522993
10101	522680
10102	522397
10103	522094
10104	521813
10105	521515
10106	521207
10107	520909
10108	520645
10109	520332
10110	520050
10111	519754
10112	519467
10113	519156
10114	518887
10115	518585
10116	518296
10117	518011
10118	517706
10119	517423
10120	517118
10121	516847
10122	516574
10123	516268
10124	515966
10125	515690
10126	515378
10127	515095
10128	514818
10129	514506
10130	514216
10131	513934
10132	513665
10133	513371
10134	513084
10135	512796
10136	512501
10137	512196
10138	511909
10139	511627
10140	511324
10141	511064
10142	510782
10143	510484
10144	510199
10145	509935
10146	509628
10147	509336
10148	509059
10149	508776
10150	508483
10151	508202
10152	507915
10153	507638
10154	507337
10155	507066
10156	506777
10157	506486
10158	506214
10159	505930
10160	505622
10161	505358
10162	505073
10163	504769
10164	504510
10165	504216
10166	503943
10167	503652
10168	503365
10169	503091
10170	502801
10171	502513
10172	502239
10173	501960
10174	501676
10175	501396
10176	501120
10177	500830
10178	500540
10179	500271
10180	499998
10181	499689
10182	499462
10183	499151
10184	498863
10185	498588
10186	498312
10187	498025
10188	497742
10189	497484
10190	497188
10191	496920
10192	496641
10193	496366
10194	496087
10195	495808
10196	495535
10197	495239
10198	494987
10199	494707
10200	494417
10201	494131
10202	493843
10203	493590
10204	493307
10205	493042
10206	492743
10207	492489
10208	492199
10209	491921
10210	491651
10211	491385
10212	491097
10213	490821
10214	490543
10215	490293
10216	490011
10217	489719
10218	489469
10219	489179
10220	488909
10221	488635
10222	488353
10223	488103
10224	487812
10225	487547
10226	487265
10227	487000
10228	486720
10229	486462
10230	486185
10231	485894
10232	485619
10233	485365
10234	485067
10235	484814
10236	484543
10237	484272
10238	484021
10239	483736
10240	483465
10241	483200
10242	482929
10243	482646
10244	482402
10245	482125
10246	481853
10247	481584
10248	481300
10249	481038
10250	480771
10251	480495
10252	480239
10253	479958
10254	479707
10255	479423
10256	479155
10257	478890
10258	478625
10259	478353
10260	478085
10261	477825
10262	477554
10263	477292
10264	477023
10265	476752
10266	476486
10267	476221
10268	475951
10269	475698
10270	475413
10271	475170
10272	474899
10273	474627
10274	474368
10275	474107
10276	473849
10277	473570
10278	473308
10279	473053
10280	472777
10281	472515
10282	472247
10283	471988
10284	471723
10285	471468
10286	471203
10287	470937
10288	470686
10289	470403
10290	470150
10291	469896
10292	469637
10293	469356
10294	469108
10295	468832
10296	468580
10297	468313
10298	468047
10299	467767
10300	467536
10301	467278
10302	467015
10303	466747
10304	466497
10305	466235
10306	465961
10307	465712
10308	465459
10309	465184
10310	464931
10311	464665
10312	464390
10313	464148
10314	463896
10315	463628
10316	463374
10317	463122
10318	462855
10319	462606
10320	462354
10321	462089
10322	461828
10323	461568
10324	461313
10325	461064
10326	460801
10327	460545
10328	460286
10329	460026
10330	459773
10331	459529
10332	459262
10333	459007
10334	458769
10335	458496
10336	458245
10337	457996
10338	457736
10339	457483
10340	457218
10341	456973
10342	456710
10343	456459
10344	456191
10345	455956
10346	455722
10347	455447
10348	455200
10349	454932
10350	454691
10351	454432
10352	454178
10353	453933
10354	453675
10355	453433
10356	453176
10357	452917
10358	452660
10359	452414
10360	452171
10361	451916
10362	451664
10363	451412
10364	451152
10365	450916
10366	450649
10367	450410
10368	450150
10369	449909
10370	449661
10371	449395
10372	449151
10373	448919
10374	448658
10375	448408
10376	448168
10377	447913
10378	447651
10379	447391
10380	447173
10381	446923
10382	446656
10383	446428
10384	446161
10385	445940
10386	445682
10387	445422
10388	445177
10389	444926
10390	444678
10391	444451
10392	444176
10393	443940
10394	443708
10395	443450
10396	443208
10397	442957
10398	442713
10399	442460
10400	442235
10401	441979
10402	441731
10403	441474
10404	441232
10405	440998
10406	440722
10407	440508
10408	440268
10409	440027
10410	439771
10411	439552
10412	439284
10413	439059
10414	438790
10415	438546
10416	438302
10417	438061
10418	437829
10419	437586
10420	437351
10421	437105
10422	436852
10423	436618
10424	436366
10425	436134
10426	435891
10427	435660
10428	435389
10429	435167
10430	434915
10431	434681
10432	434430
10433	434191
10434	433961
10435	433724
10436	433480
10437	433244
10438	432999
10439	432755
10440	432522
10441	432283
10442	432041
10443	431803
10444	431563
10445	431325
10446	431099
10447	430841
10448	430606
10449	430360
10450	430132
10451	429899
10452	429646
10453	429417
10454	429169
10455	428933
10456	428698
10457	428457
10458	428226
10459	428000
10460	427753
10461	427507
10462	427276
10463	427045
10464	426810
10465	426565
10466	426326
10467	426099
10468	425860
10469	425627
10470	425380
10471	425166
10472	424929
10473	424676
10474	424453
10475	424208
10476	423970
10477	423758
10478	423515
10479	423282
10480	423044
10481	422827
10482	422579
10483	422349
10484	422096
10485	421883
10486	421646
10487	421401
10488	421183
10489	420942
10490	420715
10491	420483
10492	420244
10493	420013
10494	419773
10495	419559
10496	419324
10497	419090
10498	418869
10499	418629
10500	418392
10501	418162
10502	417927
10503	417697
10504	417475
10505	417236
10506	417007
10507	416774
10508	416549
10509	416309
10510	416078
10511	415863
10512	415620
10513	415397
10514	415161
10515	414933
10516	414711
10517	414479
10518	414253
10519	414019
10520	413795
10521	413580
10522	413343
10523	413108
10524	412887
10525	412664
10526	412441
10527	412201
10528	411967
10529	411751
10530	411510
10531	411294
10532	411064
10533	410838
10534	410610
10535	410365
10536	410150
10537	409930
10538	409706
10539	409483
10540	409258
10541	409045
10542	408804
10543	408572
10544	408358
10545	408127
10546	407905
10547	407669
10548	407447
10549	407225
10550	406994
10551	406789
10552	406553
10553	406331
10554	406100
10555	405887
10556	405663
10557	405436
10558	405201
10559	404995
10560	404758
10561	404543
10562	404326
10563	404092
10564	403873
10565	403650
10566	403440
10567	403204
10568	402984
10569	402743
10570	402543
10571	402327
10572	402097
10573	401868
10574	401646
10575	401441
10576	401216
10577	400995
10578	400759
10579	400558
10580	400333
10581	400117
10582	399882
10583	399673
10584	399437
10585	399238
10586	399001
10587	398783
10588	398572
10589	398344
10590	398119
10591	397916
10592	397701
10593	397481
10594	397256
10595	397044
10596	396835
10597	396604
10598	396380
10599	396170
10600	395940
10601	395735
10602	395518
10603	395316
10604	395070
10605	394863
10606	394634
10607	394433
10608	394201
10609	393996
10610	393776
10611	393565
10612	393350
10613	393132
10614	392907
10615	392695
10616	392465
10617	392274
10618	392043
10619	391820
10620	391618
10621	391409
10622	391190
10623	390982
10624	390767
10625	390536
10626	390324
10627	390116
10628	389919
10629	389693
10630	389475
10631	389248
10632	389030
10633	388829
10634	388615
10635	388421
10636	388185
10637	387969
10638	387759
10639	387534
10640	387336
10641	387125
10642	386921
10643	386706
10644	386486
10645	386272
10646	386070
10647	385860
10648	385651
10649	385433
10650	385224
10651	385000
10652	384802
10653	384586
10654	384366
10655	384156
10656	383957
10657	383741
10658	383536
10659	383327
10660	383115
10661	382898
10662	382693
10663	382463
10664	382270
10665	382059
10666	381846
10667	381646
10668	381433
10669	381229
10670	381023
10671	380806
10672	380591
10673	380394
10674	380176
10675	379968
10676	379771
10677	379560
10678	379355
10679	379130
10680	378938
10681	378730
10682	378525
10683	378315
10684	378107
10685	377893
10686	377691
10687	377472
10688	377273
10689	377075
10690	376865
10691	376657
10692	376457
10693	376244
10694	376041
10695	375828
10696	375621
10697	375415
10698	375219
10699	375018
10700	374803
10701	374608
10702	374396
10703	374183
10704	373979
10705	373774
10706	373574
10707	373363
10708	373173
10709	372955
10710	372749
10711	372561
10712	372363
10713	372146
10714	371933
10715	371744
10716	371550
10717	371331
10718	371129
10719	370929
10720	370730
10721	370519
10722	370325
10723	370109
10724	369908
10725	369700
10726	369502
10727	369298
10728	369103
10729	368894
10730	368698
10731	368516
10732	368306
10733	368099
10734	367893
10735	367688
10736	367491
10737	367290
10738	367098
10739	366899
10740	366683
10741	366487
10742	366291
10743	366094
10744	365891
10745	365684
10746	365488
10747	365307
10748	365085
10749	364901
10750	364719
10751	364498
10752	364302
10753	364097
10754	363902
10755	363702
10756	363498
10757	363296
10758	363112
10759	362896
10760	362702
10761	362509
10762	362310
10763	362111
10764	361925
10765	361709
10766	361516
10767	361330
10768	361145
10769	360940
10770	360746
10771	360540
10772	360325
10773	360149
10774	359956
10775	359758
10776	359561
10777	359360
10778	359160
10779	358971
10780	358761
10781	358574
10782	358379
10783	358181
10784	357991
10785	357783
10786	357606
10787	357406
10788	357210
10789	357003
10790	356816
10791	356637
10792	356440
10793	356237
10794	356036
10795	355850
10796	355653
10797	355469
10798	355279
10799	355075
10800	354886
10801	354691
10802	354493
10803	354303
10804	354105
10805	353917
10806	353733
10807	353531
10808	353346
10809	353145
10810	352955
10811	352774
10812	352578
10813	352380
10814	352199
10815	351998
10816	351801
10817	351611
10818	351414
10819	351225
10820	351035
10821	350845
10822	350651
10823	350472
10824	350278
10825	350078
10826	349885
10827	349701
10828	349509
10829	349325
10830	349134
10831	348937
10832	348747
10833	348562
10834	348379
10835	348187
10836	347983
10837	347795
10838	347617
10839	347427
10840	347233
10841	347040
10842	346875
10843	346669
10844	346482
10845	346301
10846	346113
10847	345931
10848	345736
10849	345548
10850	345351
10851	345154
10852	344981
10853	344795
10854	344609
10855	344418
10856	344227
10857	344047
10858	343849
10859	343671
10860	343487
10861	343313
10862	343099
10863	342925
10864	342728
10865	342549
10866	342361
10867	342174
10868	341999
10869	341798
10870	341621
10871	341434
10872	341248
10873	341085
10874	340879
10875	340698
10876	340510
10877	340320
10878	340133
10879	339959
10880	339771
10881	339591
10882	339392
10883	339226
10884	339005
10885	338851
10886	338669
10887	338498
10888	338307
10889	338119
10890	337934
10891	337744
10892	337572
10893	337382
10894	337200
10895	337029
10896	336842
10897	336665
10898	336473
10899	336291
10900	336113
10901	335936
10902	335734
10903	335551
10904	335375
10905	335196
10906	335026
10907	334830
10908	334658
10909	334465
10910	334286
10911	334102
10912	333929
10913	333732
10914	333567
10915	333381
10916	333199
10917	333013
10918	332837
10919	332672
10920	332473
10921	332304
10922	332121
10923	331944
10924	331765
10925	331575
10926	331391
10927	331231
10928	331045
10929	330868
10930	330682
10931	330511
10932	330321
10933	330149
10934	329985
10935	329786
10936	329609
10937	329446
10938	329256
10939	329086
10940	328903
10941	328723
10942	328550
10943	328381
10944	328191
10945	328021
10946	327841
10947	327633
10948	327483
10949	327301
10950	327114
10951	326957
10952	326798
10953	326592
10954	326414
10955	326243
10956	326062
10957	325889
10958	325715
10959	325534
10960	325367
10961	325180
10962	325001
10963	324837
10964	324659
10965	324486
10966	324313
10967	324133
10968	323963
10969	323777
10970	323618
10971	323419
10972	323260
10973	323088
10974	322898
10975	322738
10976	322558
10977	322385
10978	322214
10979	322043
10980	321865
10981	321695
10982	321529
10983	321354
10984	321176
10985	320998
10986	320821
10987	320641
10988	320465
10989	320299
10990	320122
10991	319964
10992	319789
10993	319611
10994	319428
10995	319268
10996	319094
10997	318922
10998	318749
10999	318572
11000	318398
11001	318234
11002	318067
11003	317882
11004	317718
11005	317552
11006	317372
11007	317206
11008	317040
11009	316867
11010	316690
11011	316522
11012	316341
11013	316187
11014	316004
11015	315840
11016	315667
11017	315498
11018	315329
11019	315171
11020	314981
11021	314820
11022	314639
11023	314484
11024	314318
11025	314144
11026	313977
11027	313796
11028	313637
11029	313473
11030	313294
11031	313131
11032	312954
11033	312779
11034	312613
11035	312463
11036	312273
11037	312126
11038	311953
11039	311770
11040	311606
11041	311448
11042	311282
11043	311101
11044	310943
11045	310759
11046	310610
11047	310432
11048	310279
11049	310094
11050	309943
11051	309764
11052	309607
11053	309435
11054	309274
11055	309097
11056	308931
11057	308780
11058	308603
11059	308449
11060	308273
11061	308103
11062	307951
11063	307777
11064	307619
11065	307436
11066	307288
11067	307119
11068	306952
11069	306794
11070	306621
11071	306457
11072	306291
11073	306130
11074	305957
11075	305798
11076	305634
11077	305476
11078	305308
11079	305123
11080	304979
11081	304798
11082	304646
11083	304477
11084	304320
11085	304158
11086	303990
11087	303828
11088	303664
11089	303506
11090	303340
11091	303177
11092	303010
11093	302850
11094	302688
11095	302531
11096	302360
11097	302189
11098	302049
11099	301875
11100	301724
11101	301542
11102	301404
11103	301224
11104	301063
11105	300908
11106	300754
11107	300580
11108	300417
11109	300257
11110	300110
11111	299929
11112	299773
11113	299619
11114	299455
11115	299300
11116	299135
11117	298969
11118	298813
11119	298649
11120	298493
11121	298331
11122	298176
11123	298006
11124	297851
11125	297697
11126	297534
11127	297371
11128	297213
11129	297054
11130	296897
11131	296743
11132	296567
11133	296422
11134	296259
11135	296086
11136	295950
11137	295779
11138	295632
11139	295464
11140	295300
11141	295151
11142	294986
11143	294835
11144	294679
11145	294523
11146	294353
11147	294204
11148	294039
11149	293889
11150	293724
11151	293571
11152	293423
11153	293251
11154	293103
11155	292940
11156	292794
11157	292634
11158	292469
11159	292305
11160	292155
11161	291998
11162	291844
11163	291683
11164	291536
11165	291379
11166	291232
11167	291070
11168	290921
11169	290757
11170	290624
11171	290444
11172	290285
11173	290126
11174	289974
11175	289829
11176	289657
11177	289517
11178	289364
11179	289209
11180	289055
11181	288901
11182	288736
11183	288593
11184	288423
11185	288283
11186	288123
11187	287967
11188	287818
11189	287674
11190	287507
11191	287347
11192	287201
11193	287051
11194	286897
11195	286739
11196	286584
11197	286435
11198	286271
11199	286124
11200	285977
11201	285826
11202	285676
11203	285521
11204	285356
11205	285207
11206	285066
11207	284917
11208	284735
11209	284597
11210	284442
11211	284303
11212	284141
11213	284002
11214	283834
11215	283688
11216	283540
11217	283387
11218	283233
11219	283089
11220	282934
11221	282777
11222	282639
11223	282477
11224	282328
11225	282186
11226	282029
11227	281883
11228	281742
11229	281573
11230	281432
11231	281283
11232	281124
11233	280976
11234	280837
11235	280664
11236	280530
11237	280385
11238	280227
11239	280075
11240	279925
11241	279777
11242	279642
11243	279482
11244	279329
11245	279202
11246	279034
11247	278889
11248	278728
11249	278582
11250	278446
11251	278292
11252	278145
11253	277998
11254	277857
11255	277699
11256	277555
11257	277400
11258	277264
11259	277113
11260	276961
11261	276806
11262	276665
11263	276511
11264	276374
11265	276230
11266	276081
11267	275943
11268	275789
11269	275623
11270	275489
11271	275351
11272	275191
11273	275051
11274	274899
11275	274753
11276	274616
11277	274462
11278	274324
11279	274167
11280	274027
11281	273877
11282	273731
11283	273589
11284	273450
11285	273291
11286	273148
11287	273004
11288	272856
11289	272720
11290	272578
11291	272428
11292	272285
11293	272142
11294	271994
11295	271853
11296	271708
11297	271581
11298	271409
11299	271264
11300	271120
11301	270985
11302	270836
11303	270691
11304	270548
11305	270411
11306	270264
11307	270108
11308	269980
11309	269822
11310	269683
11311	269545
11312	269408
11313	269258
11314	269108
11315	268981
11316	268828
11317	268676
11318	268548
11319	268408
11320	268265
11321	268115
11322	267982
11323	267828
11324	267694
11325	267530
11326	267404
11327	267264
11328	267113
11329	266983
11330	266835
11331	266691
11332	266563
11333	266411
11334	266269
11335	266130
11336	265980
11337	265836
11338	265705
11339	265560
11340	265426
11341	265285
11342	265140
11343	265000
11344	264860
11345	264717
11346	264574
11347	264443
11348	264308
11349	264166
11350	264020
11351	263870
11352	263736
11353	263598
11354	263465
11355	263316
11356	263178
11357	263045
11358	262908
11359	262760
11360	262616
11361	262491
11362	262337
11363	262205
11364	262061
11365	261925
11366	261790
11367	261644
11368	261510
11369	261372
11370	261238
11371	261100
11372	260957
11373	260826
11374	260675
11375	260541
11376	260409
11377	260260
11378	260121
11379	259984
11380	259848
11381	259720
11382	259584
11383	259446
11384	259310
11385	259167
11386	259024
11387	258894
11388	258745
11389	258608
11390	258476
11391	258354
11392	258199
11393	258080
11394	257925
11395	257797
11396	257655
11397	257513
11398	257384
11399	257246
11400	257101
11401	256977
11402	256836
11403	256697
11404	256566
11405	256435
11406	256295
11407	256158
11408	256034
11409	255889
11410	255760
11411	255615
11412	255490
11413	255332
11414	255204
11415	255075
11416	254955
11417	254809
11418	254671
11419	254538
11420	254413
11421	254262
11422	254137
11423	254007
11424	253864
11425	253727
11426	253595
11427	253477
11428	253325
11429	253183
11430	253065
11431	252928
11432	252797
11433	252664
11434	252539
11435	252388
11436	252263
11437	252139
11438	252000
11439	251867
11440	251731
11441	251603
11442	251460
11443	251337
11444	251201
11445	251061
11446	250945
11447	250811
11448	250672
11449	250535
11450	250407
11451	250269
11452	250144
11453	250009
11454	249881
11455	249752
11456	249599
11457	249493
11458	249349
11459	249219
11460	249082
11461	248954
11462	248825
11463	248695
11464	248561
11465	248426
11466	248298
11467	248163
11468	248035
11469	247898
11470	247769
11471	247646
11472	247515
11473	247382
11474	247253
11475	247122
11476	246990
11477	246873
11478	246736
11479	246604
11480	246470
11481	246344
11482	246212
11483	246089
11484	245957
11485	245829
11486	245703
11487	245553
11488	245435
11489	245300
11490	245172
11491	245057
11492	244914
11493	244801
11494	244659
11495	244521
11496	244408
11497	244284
11498	244141
11499	244010
11500	243884
11501	243763
11502	243628
11503	243515
11504	243379
11505	243253
11506	243105
11507	242999
11508	242852
11509	242734
11510	242612
11511	242477
11512	242355
11513	242227
11514	242096
11515	241972
11516	241839
11517	241715
11518	241593
11519	241463
11520	241343
11521	241205
11522	241088
11523	240954
11524	240834
11525	240692
11526	240581
11527	240449
11528	240332
11529	240175
11530	240069
11531	239935
11532	239816
11533	239684
11534	239561
11535	239441
11536	239313
11537	239197
11538	239064
11539	238934
11540	238801
11541	238687
11542	238553
11543	238430
11544	238304
11545	238171
11546	238056
11547	237938
11548	237814
11549	237678
11550	237561
11551	237429
11552	237307
11553	237190
11554	237065
11555	236936
11556	236809
11557	236693
11558	236563
11559	236436
11560	236310
11561	236194
11562	236057
11563	235933
11564	235816
11565	235693
11566	235568
11567	235446
11568	235320
11569	235188
11570	235071
11571	234953
11572	234828
11573	234699
11574	234581
11575	234455
11576	234328
11577	234214
11578	234083
11579	233976
11580	233842
11581	233725
11582	233604
11583	233485
11584	233352
11585	233227
11586	233109
11587	232988
11588	232871
11589	232747
11590	232621
11591	232503
11592	232372
11593	232252
11594	232140
11595	232022
11596	231888
11597	231773
11598	231652
11599	231522
11600	231402
11601	231278
11602	231157
11603	231047
11604	230912
11605	230796
11606	230673
11607	230560
11608	230436
11609	230322
11610	230197
11611	230077
11612	229951
11613	229828
11614	229724
11615	229590
11616	229466
11617	229352
11618	229219
11619	229116
11620	229003
11621	228882
11622	228744
11623	228631
11624	228515
11625	228381
11626	228277
11627	228153
11628	228036
11629	227907
11630	227794
11631	227677
11632	227565
11633	227436
11634	227310
11635	227208
11636	227081
11637	226959
11638	226845
11639	226726
11640	226600
11641	226487
11642	226377
11643	226250
11644	226138
11645	226003
11646	225895
11647	225772
11648	225659
11649	225536
11650	225426
11651	225308
11652	225184
11653	225075
11654	224957
11655	224829
11656	224719
11657	224597
11658	224479
11659	224365
11660	224262
11661	224131
11662	224014
11663	223894
11664	223781
11665	223674
11666	223549
11667	223425
11668	223320
11669	223198
11670	223076
11671	222960
11672	222844
11673	222728
11674	222608
11675	222490
11676	222374
11677	222261
11678	222146
11679	222042
11680	221921
11681	221804
11682	221683
11683	221564
11684	221448
11685	221347
11686	221217
11687	221102
11688	220997
11689	220879
11690	220774
11691	220652
11692	220536
11693	220422
11694	220300
11695	220187
11696	220079
11697	219961
11698	219854
11699	219733
11700	219614
11701	219500
11702	219386
11703	219261
11704	219154
11705	219044
11706	218929
11707	218819
11708	218701
11709	218591
11710	218474
11711	218351
11712	218247
11713	218132
11714	218007
11715	217909
11716	217788
11717	217679
11718	217562
11719	217453
11720	217336
11721	217222
11722	217108
11723	216991
11724	216883
11725	216766
11726	216659
11727	216537
11728	216431
11729	216325
11730	216206
11731	216102
11732	215976
11733	215871
11734	215744
11735	215645
11736	215531
11737	215414
11738	215312
11739	215197
11740	215078
11741	214970
11742	214868
11743	214756
11744	214636
11745	214525
11746	214412
11747	214300
11748	214180
11749	214073
11750	213970
11751	213857
11752	213741
11753	213629
11754	213531
11755	213416
11756	213302
11757	213189
11758	213086
11759	212969
11760	212855
11761	212744
11762	212638
11763	212529
11764	212403
11765	212304
11766	212189
11767	212081
11768	211964
11769	211871
11770	211753
11771	211636
11772	211534
11773	211420
11774	211317
11775	211200
11776	211096
11777	210979
11778	210871
11779	210754
11780	210653
11781	210543
11782	210439
11783	210331
11784	210213
11785	210112
11786	209993
11787	209885
11788	209775
11789	209672
11790	209559
11791	209450
11792	209349
11793	209226
11794	209136
11795	209026
11796	208908
11797	208804
11798	208706
11799	208593
11800	208477
11801	208368
11802	208257
11803	208159
11804	208045
11805	207945
11806	207839
11807	207712
11808	207612
11809	207512
11810	207405
11811	207290
11812	207186
11813	207076
11814	206971
11815	206869
11816	206761
11817	206655
11818	206543
11819	206429
11820	206333
11821	206213
11822	206110
11823	206003
11824	205903
11825	205793
11826	205695
11827	205585
11828	205464
11829	205379
11830	205268
11831	205160
11832	205048
11833	204939
11834	204839
11835	204734
11836	204625
11837	204515
11838	204406
11839	204310
11840	204197
11841	204092
11842	203989
11843	203888
11844	203780
11845	203678
11846	203558
11847	203454
11848	203349
11849	203248
11850	203145
11851	203033
11852	202940
11853	202826
11854	202726
11855	202614
11856	202512
11857	202407
11858	202309
11859	202205
11860	202096
11861	201988
11862	201888
11863	201789
11864	201674
11865	201574
11866	201474
11867	201359
11868	201260
11869	201158
11870	201054
11871	200955
11872	200844
11873	200755
11874	200642
11875	200533
11876	200437
11877	200323
11878	200220
11879	200117
11880	200021
11881	199919
11882	199808
11883	199707
11884	199602
11885	199503
11886	199389
11887	199304
11888	199191
11889	199089
11890	198980
11891	198875
11892	198773
11893	198675
11894	198578
11895	198462
11896	198366
11897	198256
11898	198172
11899	198061
11900	197964
11901	197867
11902	197747
11903	197661
11904	197544
11905	197446
11906	197347
11907	197246
11908	197139
11909	197051
11910	196931
11911	196830
11912	196734
11913	196637
11914	196533
11915	196434
11916	196339
11917	196232
11918	196128
11919	196033
11920	195927
11921	195836
11922	195727
11923	195620
11924	195521
11925	195419
11926	195328
11927	195223
11928	195109
11929	195013
11930	194902
11931	194826
11932	194721
11933	194610
11934	194519
11935	194422
11936	194317
11937	194207
11938	194120
11939	194017
11940	193905
11941	193815
11942	193716
11943	193617
11944	193507
11945	193415
11946	193323
11947	193218
11948	193121
11949	193022
11950	192922
11951	192824
11952	192717
11953	192616
11954	192529
11955	192418
11956	192327
11957	192222
11958	192110
11959	192029
11960	191933
11961	191822
11962	191737
11963	191628
11964	191539
11965	191429
11966	191331
11967	191236
11968	191134
11969	191038
11970	190935
11971	190838
11972	190745
11973	190651
11974	190548
11975	190451
11976	190346
11977	190244
11978	190161
11979	190064
11980	189957
11981	189867
11982	189764
11983	189673
11984	189571
11985	189469
11986	189375
11987	189287
11988	189175
11989	189083
11990	188986
11991	188888
11992	188793
11993	188709
11994	188592
11995	188506
11996	188420
11997	188312
11998	188212
11999	188107
12000	188022
12001	187916
12002	187816
12003	187734
12004	187631
12005	187541
12006	187443
12007	187339
12008	187241
12009	187141
12010	187055
12011	186957
12012	186864
12013	186764
12014	186670
12015	186585
12016	186469
12017	186388
12018	186286
12019	186196
12020	186092
12021	186008
12022	185905
12023	185804
12024	185716
12025	185616
12026	185528
12027	185419
12028	185331
12029	185238
12030	185142
12031	185056
12032	184960
12033	184867
12034	184760
12035	184669
12036	184566
12037	184473
12038	184378
12039	184293
12040	184192
12041	184109
12042	184003
12043	183916
12044	183819
12045	183725
12046	183631
12047	183539
12048	183424
12049	183343
12050	183255
12051	183157
12052	183064
12053	182965
12054	182880
12055	182788
12056	182691
12057	182606
12058	182507
12059	182415
12060	182318
12061	182220
12062	182133
12063	182032
12064	181945
12065	181860
12066	181767
12067	181660
12068	181574
12069	181473
12070	181390
12071	181287
12072	181199
12073	181115
12074	181014
12075	180917
12076	180828
12077	180731
12078	180631
12079	180558
12080	180451
12081	180364
12082	180272
12083	180194
12084	180089
12085	179997
12086	179900
