"CloneNumber"	"Frequency"
2139	1535586
2140	1532113
2141	1528673
2142	1525198
2143	1521783
2144	1518336
2145	1514909
2146	1511477
2147	1508075
2148	1504655
2149	1501266
2150	1497885
2151	1494472
2152	1491128
2153	1487748
2154	1484401
2155	1481026
2156	1477691
2157	1474358
2158	1471002
2159	1467684
2160	1464364
2161	1461074
2162	1457762
2163	1454484
2164	1451177
2165	1447898
2166	1444632
2167	1441361
2168	1438112
2169	1434844
2170	1431622
2171	1428383
2172	1425159
2173	1421916
2174	1418720
2175	1415526
2176	1412326
2177	1409097
2178	1405942
2179	1402744
2180	1399576
2181	1396405
2182	1393248
2183	1390105
2184	1386963
2185	1383834
2186	1380691
2187	1377543
2188	1374469
2189	1371341
2190	1368254
2191	1365139
2192	1362076
2193	1359004
2194	1355916
2195	1352857
2196	1349793
2197	1346748
2198	1343669
2199	1340649
2200	1337601
2201	1334587
2202	1331577
2203	1328543
2204	1325568
2205	1322558
2206	1319549
2207	1316578
2208	1313597
2209	1310617
2210	1307665
2211	1304701
2212	1301762
2213	1298789
2214	1295858
2215	1292933
2216	1289997
2217	1287088
2218	1284181
2219	1281253
2220	1278351
2221	1275470
2222	1272576
2223	1269695
2224	1266836
2225	1263973
2226	1261101
2227	1258258
2228	1255405
2229	1252574
2230	1249718
2231	1246887
2232	1244077
2233	1241261
2234	1238447
2235	1235646
2236	1232858
2237	1230055
2238	1227254
2239	1224493
2240	1221718
2241	1218947
2242	1216201
2243	1213453
2244	1210706
2245	1207959
2246	1205227
2247	1202495
2248	1199777
2249	1197040
2250	1194353
2251	1191646
2252	1188923
2253	1186253
2254	1183555
2255	1180889
2256	1178215
2257	1175538
2258	1172869
2259	1170231
2260	1167566
2261	1164937
2262	1162291
2263	1159653
2264	1157032
2265	1154415
2266	1151796
2267	1149177
2268	1146588
2269	1143991
2270	1141380
2271	1138812
2272	1136237
2273	1133669
2274	1131110
2275	1128547
2276	1125992
2277	1123446
2278	1120876
2279	1118346
2280	1115804
2281	1113286
2282	1110775
2283	1108258
2284	1105746
2285	1103235
2286	1100743
2287	1098253
2288	1095750
2289	1093294
2290	1090804
2291	1088329
2292	1085853
2293	1083406
2294	1080959
2295	1078514
2296	1076079
2297	1073611
2298	1071198
2299	1068773
2300	1066356
2301	1063951
2302	1061539
2303	1059119
2304	1056731
2305	1054335
2306	1051942
2307	1049564
2308	1047169
2309	1044816
2310	1042446
2311	1040085
2312	1037733
2313	1035390
2314	1033036
2315	1030700
2316	1028359
2317	1026036
2318	1023711
2319	1021400
2320	1019083
2321	1016768
2322	1014476
2323	1012188
2324	1009878
2325	1007587
2326	1005320
2327	1003052
2328	1000768
2329	998492
2330	996231
2331	993989
2332	991742
2333	989502
2334	987255
2335	985024
2336	982788
2337	980557
2338	978329
2339	976133
2340	973906
2341	971703
2342	969498
2343	967323
2344	965125
2345	962935
2346	960760
2347	958584
2348	956417
2349	954256
2350	952093
2351	949925
2352	947792
2353	945632
2354	943497
2355	941366
2356	939226
2357	937100
2358	934980
2359	932856
2360	930757
2361	928649
2362	926549
2363	924452
2364	922356
2365	920275
2366	918191
2367	916105
2368	914041
2369	911965
2370	909904
2371	907852
2372	905791
2373	903734
2374	901710
2375	899650
2376	897625
2377	895590
2378	893558
2379	891541
2380	889536
2381	887515
2382	885500
2383	883511
2384	881514
2385	879503
2386	877511
2387	875520
2388	873560
2389	871585
2390	869609
2391	867634
2392	865674
2393	863728
2394	861767
2395	859821
2396	857861
2397	855942
2398	853981
2399	852066
2400	850141
2401	848213
2402	846296
2403	844395
2404	842489
2405	840575
2406	838667
2407	836782
2408	834897
2409	833002
2410	831113
2411	829238
2412	827356
2413	825489
2414	823631
2415	821754
2416	819909
2417	818054
2418	816204
2419	814348
2420	812517
2421	810684
2422	808851
2423	807019
2424	805187
2425	803383
2426	801566
2427	799748
2428	797936
2429	796133
2430	794358
2431	792553
2432	790751
2433	788966
2434	787187
2435	785414
2436	783635
2437	781854
2438	780098
2439	778332
2440	776572
2441	774820
2442	773086
2443	771327
2444	769583
2445	767861
2446	766107
2447	764374
2448	762656
2449	760938
2450	759222
2451	757500
2452	755803
2453	754092
2454	752389
2455	750672
2456	748998
2457	747293
2458	745623
2459	743933
2460	742246
2461	740572
2462	738914
2463	737254
2464	735575
2465	733925
2466	732265
2467	730607
2468	728948
2469	727320
2470	725673
2471	724028
2472	722414
2473	720769
2474	719141
2475	717537
2476	715899
2477	714302
2478	712676
2479	711075
2480	709473
2481	707877
2482	706266
2483	704693
2484	703098
2485	701511
2486	699925
2487	698353
2488	696780
2489	695207
2490	693636
2491	692076
2492	690524
2493	688956
2494	687405
2495	685861
2496	684316
2497	682774
2498	681231
2499	679706
2500	678162
2501	676646
2502	675120
2503	673601
2504	672085
2505	670557
2506	669055
2507	667549
2508	666031
2509	664535
2510	663044
2511	661550
2512	660073
2513	658584
2514	657090
2515	655617
2516	654140
2517	652658
2518	651199
2519	649741
2520	648272
2521	646815
2522	645356
2523	643903
2524	642456
2525	641007
2526	639559
2527	638132
2528	636687
2529	635249
2530	633831
2531	632396
2532	630990
2533	629555
2534	628138
2535	626740
2536	625325
2537	623922
2538	622518
2539	621117
2540	619725
2541	618335
2542	616945
2543	615548
2544	614175
2545	612788
2546	611417
2547	610038
2548	608658
2549	607307
2550	605922
2551	604567
2552	603214
2553	601858
2554	600497
2555	599151
2556	597807
2557	596463
2558	595135
2559	593798
2560	592454
2561	591128
2562	589799
2563	588474
2564	587152
2565	585839
2566	584521
2567	583201
2568	581897
2569	580592
2570	579288
2571	577994
2572	576694
2573	575409
2574	574112
2575	572827
2576	571532
2577	570263
2578	568975
2579	567692
2580	566424
2581	565163
2582	563890
2583	562618
2584	561363
2585	560108
2586	558855
2587	557592
2588	556345
2589	555092
2590	553857
2591	552611
2592	551375
2593	550146
2594	548907
2595	547681
2596	546454
2597	545221
2598	544004
2599	542792
2600	541569
2601	540356
2602	539149
2603	537934
2604	536729
2605	535531
2606	534337
2607	533141
2608	531941
2609	530755
2610	529573
2611	528383
2612	527197
2613	526012
2614	524833
2615	523665
2616	522496
2617	521321
2618	520150
2619	518993
2620	517840
2621	516677
2622	515523
2623	514370
2624	513217
2625	512078
2626	510923
2627	509785
2628	508645
2629	507509
2630	506369
2631	505230
2632	504106
2633	502985
2634	501858
2635	500734
2636	499623
2637	498500
2638	497393
2639	496281
2640	495173
2641	494065
2642	492968
2643	491860
2644	490765
2645	489667
2646	488572
2647	487479
2648	486396
2649	485306
2650	484220
2651	483142
2652	482063
2653	480994
2654	479915
2655	478848
2656	477781
2657	476721
2658	475649
2659	474583
2660	473534
2661	472480
2662	471423
2663	470370
2664	469326
2665	468276
2666	467224
2667	466190
2668	465156
2669	464116
2670	463084
2671	462053
2672	461020
2673	459994
2674	458971
2675	457951
2676	456928
2677	455907
2678	454895
2679	453889
2680	452873
2681	451858
2682	450857
2683	449855
2684	448853
2685	447854
2686	446861
2687	445858
2688	444865
2689	443883
2690	442901
2691	441913
2692	440919
2693	439943
2694	438961
2695	437993
2696	437015
2697	436044
2698	435075
2699	434102
2700	433146
2701	432181
2702	431217
2703	430263
2704	429299
2705	428351
2706	427402
2707	426449
2708	425499
2709	424553
2710	423614
2711	422678
2712	421738
2713	420793
2714	419863
2715	418930
2716	418000
2717	417070
2718	416143
2719	415220
2720	414312
2721	413380
2722	412473
2723	411549
2724	410642
2725	409730
2726	408821
2727	407916
2728	407007
2729	406098
2730	405200
2731	404317
2732	403420
2733	402519
2734	401629
2735	400724
2736	399847
2737	398964
2738	398075
2739	397196
2740	396318
2741	395435
2742	394554
2743	393688
2744	392822
2745	391949
2746	391081
2747	390213
2748	389350
2749	388488
2750	387623
2751	386769
2752	385922
2753	385061
2754	384208
2755	383361
2756	382513
2757	381663
2758	380823
2759	379987
2760	379143
2761	378306
2762	377470
2763	376631
2764	375804
2765	374966
2766	374139
2767	373318
2768	372484
2769	371667
2770	370841
2771	370029
2772	369210
2773	368386
2774	367584
2775	366771
2776	365965
2777	365159
2778	364345
2779	363550
2780	362739
2781	361945
2782	361149
2783	360338
2784	359548
2785	358756
2786	357965
2787	357181
2788	356382
2789	355593
2790	354815
2791	354043
2792	353253
2793	352483
2794	351692
2795	350925
2796	350154
2797	349383
2798	348609
2799	347839
2800	347079
2801	346320
2802	345560
2803	344794
2804	344039
2805	343278
2806	342518
2807	341761
2808	341019
2809	340269
2810	339522
2811	338771
2812	338023
2813	337280
2814	336542
2815	335801
2816	335061
2817	334320
2818	333588
2819	332856
2820	332123
2821	331395
2822	330662
2823	329930
2824	329213
2825	328494
2826	327763
2827	327049
2828	326331
2829	325618
2830	324900
2831	324194
2832	323472
2833	322761
2834	322057
2835	321356
2836	320643
2837	319948
2838	319239
2839	318543
2840	317840
2841	317147
2842	316447
2843	315752
2844	315062
2845	314373
2846	313685
2847	312998
2848	312311
2849	311624
2850	310944
2851	310261
2852	309587
2853	308906
2854	308222
2855	307548
2856	306867
2857	306203
2858	305539
2859	304866
2860	304200
2861	303536
2862	302866
2863	302213
2864	301547
2865	300890
2866	300229
2867	299577
2868	298918
2869	298256
2870	297613
2871	296958
2872	296313
2873	295666
2874	295022
2875	294374
2876	293731
2877	293092
2878	292450
2879	291816
2880	291171
2881	290539
2882	289899
2883	289271
2884	288640
2885	288011
2886	287377
2887	286748
2888	286133
2889	285497
2890	284881
2891	284261
2892	283636
2893	283029
2894	282405
2895	281786
2896	281167
2897	280560
2898	279955
2899	279337
2900	278733
2901	278126
2902	277513
2903	276907
2904	276309
2905	275709
2906	275107
2907	274507
2908	273914
2909	273315
2910	272722
2911	272128
2912	271531
2913	270945
2914	270358
2915	269768
2916	269181
2917	268593
2918	268011
2919	267430
2920	266850
2921	266268
2922	265692
2923	265108
2924	264531
2925	263961
2926	263389
2927	262813
2928	262238
2929	261676
2930	261106
2931	260537
2932	259978
2933	259408
2934	258842
2935	258282
2936	257728
2937	257167
2938	256607
2939	256053
2940	255497
2941	254943
2942	254386
2943	253840
2944	253288
2945	252737
2946	252185
2947	251642
2948	251095
2949	250550
2950	250017
2951	249467
2952	248934
2953	248389
2954	247852
2955	247321
2956	246780
2957	246246
2958	245717
2959	245181
2960	244654
2961	244128
2962	243599
2963	243073
2964	242546
2965	242018
2966	241490
2967	240975
2968	240449
2969	239931
2970	239413
2971	238895
2972	238379
2973	237863
2974	237342
2975	236837
2976	236331
2977	235813
2978	235308
2979	234798
2980	234289
2981	233786
2982	233284
2983	232777
2984	232275
2985	231777
2986	231274
2987	230777
2988	230279
2989	229779
2990	229285
2991	228789
2992	228297
2993	227806
2994	227316
2995	226828
2996	226338
2997	225849
2998	225363
2999	224879
3000	224392
3001	223908
3002	223429
3003	222949
3004	222471
3005	221985
3006	221512
3007	221039
3008	220563
3009	220088
3010	219613
3011	219137
3012	218664
3013	218201
3014	217728
3015	217263
3016	216796
3017	216326
3018	215862
3019	215405
3020	214936
3021	214476
3022	214018
3023	213558
3024	213099
3025	212638
3026	212182
3027	211727
3028	211278
3029	210819
3030	210367
3031	209912
3032	209468
3033	209016
3034	208574
3035	208124
3036	207674
3037	207234
3038	206791
3039	206348
3040	205904
3041	205460
3042	205016
3043	204580
3044	204148
3045	203707
3046	203272
3047	202830
3048	202399
3049	201968
3050	201533
3051	201098
3052	200672
3053	200248
3054	199812
3055	199392
3056	198962
3057	198540
3058	198113
3059	197685
3060	197272
3061	196843
3062	196428
3063	196011
3064	195585
3065	195170
3066	194752
3067	194337
3068	193922
3069	193510
3070	193093
3071	192681
3072	192273
3073	191864
3074	191453
3075	191045
3076	190635
3077	190230
3078	189821
3079	189419
3080	189017
3081	188621
3082	188211
3083	187807
3084	187411
3085	187009
3086	186615
3087	186218
3088	185822
3089	185425
3090	185027
3091	184635
3092	184244
3093	183848
3094	183463
3095	183067
3096	182677
3097	182291
3098	181902
3099	181519
3100	181129
3101	180752
3102	180361
3103	179978
3104	179596
3105	179216
3106	178833
3107	178454
3108	178077
3109	177697
3110	177319
3111	176949
3112	176558
3113	176196
3114	175821
3115	175445
3116	175072
3117	174700
3118	174330
3119	173959
3120	173592
3121	173227
3122	172859
3123	172494
3124	172127
3125	171765
3126	171396
3127	171035
3128	170672
3129	170316
3130	169946
3131	169594
3132	169233
3133	168874
3134	168512
3135	168162
3136	167805
3137	167446
3138	167095
3139	166745
3140	166391
3141	166041
3142	165685
3143	165335
3144	164982
3145	164641
3146	164293
3147	163943
3148	163600
3149	163252
3150	162905
3151	162562
3152	162225
3153	161877
3154	161530
3155	161193
3156	160855
3157	160513
3158	160173
3159	159837
3160	159500
3161	159167
3162	158832
3163	158493
3164	158156
3165	157829
3166	157494
3167	157156
3168	156833
3169	156501
3170	156175
3171	155846
3172	155512
3173	155191
3174	154856
3175	154533
3176	154212
3177	153886
3178	153565
3179	153242
3180	152917
3181	152601
3182	152275
3183	151956
3184	151634
3185	151317
3186	150997
3187	150679
3188	150365
3189	150046
3190	149734
3191	149420
3192	149105
3193	148794
3194	148476
3195	148168
3196	147860
3197	147547
3198	147239
3199	146929
3200	146618
3201	146313
3202	146007
3203	145698
3204	145391
3205	145093
3206	144786
3207	144486
3208	144180
3209	143878
3210	143577
3211	143275
3212	142978
3213	142677
3214	142381
3215	142081
3216	141782
3217	141488
3218	141192
3219	140896
3220	140605
3221	140307
3222	140013
3223	139716
3224	139428
3225	139138
3226	138848
3227	138557
3228	138270
3229	137980
3230	137695
3231	137403
3232	137117
3233	136830
3234	136542
3235	136263
3236	135978
3237	135691
3238	135407
3239	135125
3240	134847
3241	134562
3242	134282
3243	134002
3244	133720
3245	133443
3246	133166
3247	132891
3248	132612
3249	132335
3250	132062
3251	131785
3252	131508
3253	131238
3254	130963
3255	130693
3256	130418
3257	130149
3258	129876
3259	129608
3260	129338
3261	129068
3262	128804
3263	128534
3264	128264
3265	128003
3266	127735
3267	127467
3268	127206
3269	126942
3270	126677
3271	126414
3272	126152
3273	125893
3274	125628
3275	125368
3276	125109
3277	124848
3278	124586
3279	124332
3280	124068
3281	123817
3282	123555
3283	123302
3284	123049
3285	122792
3286	122537
3287	122282
3288	122031
3289	121777
3290	121524
3291	121272
3292	121024
3293	120772
3294	120523
3295	120272
3296	120026
3297	119772
3298	119527
3299	119283
3300	119034
3301	118789
3302	118545
3303	118297
3304	118054
3305	117811
3306	117566
3307	117325
3308	117077
3309	116841
3310	116597
3311	116357
3312	116120
3313	115876
3314	115636
3315	115401
3316	115159
3317	114927
3318	114690
3319	114452
3320	114216
3321	113979
3322	113743
3323	113509
3324	113277
3325	113045
3326	112808
3327	112578
3328	112346
3329	112115
3330	111883
3331	111654
3332	111426
3333	111195
3334	110969
3335	110737
3336	110513
3337	110284
3338	110056
3339	109832
3340	109603
3341	109379
3342	109158
3343	108930
3344	108706
3345	108485
3346	108261
3347	108038
3348	107816
3349	107596
3350	107374
3351	107154
3352	106935
3353	106715
3354	106493
3355	106279
3356	106059
3357	105838
3358	105628
3359	105410
3360	105193
3361	104974
3362	104762
3363	104548
3364	104332
3365	104121
3366	103908
3367	103692
3368	103479
3369	103271
3370	103057
3371	102847
3372	102636
3373	102426
3374	102221
3375	102009
3376	101802
3377	101594
3378	101382
3379	101180
3380	100969
3381	100764
3382	100557
3383	100355
3384	100145
3385	99944
3386	99741
3387	99536
3388	99335
3389	99129
3390	98929
3391	98724
3392	98522
3393	98322
3394	98126
3395	97924
3396	97722
3397	97527
3398	97326
3399	97126
3400	96930
3401	96733
3402	96537
3403	96338
3404	96143
3405	95947
3406	95751
3407	95556
3408	95367
3409	95170
3410	94976
3411	94784
3412	94591
3413	94393
3414	94204
3415	94014
3416	93821
3417	93635
3418	93440
3419	93251
3420	93063
3421	92874
3422	92682
3423	92494
3424	92312
3425	92120
3426	91933
3427	91746
3428	91561
3429	91378
3430	91187
3431	91009
3432	90820
3433	90636
3434	90453
3435	90273
3436	90085
3437	89904
3438	89723
3439	89541
3440	89363
3441	89179
3442	88995
3443	88819
3444	88638
3445	88458
3446	88283
3447	88105
3448	87922
3449	87747
3450	87566
3451	87395
3452	87214
3453	87040
3454	86863
3455	86687
3456	86512
3457	86339
3458	86162
3459	85988
3460	85819
3461	85638
3462	85467
3463	85299
3464	85122
3465	84953
3466	84781
3467	84613
3468	84438
3469	84272
3470	84101
3471	83935
3472	83761
3473	83591
3474	83426
3475	83260
3476	83087
3477	82923
3478	82753
3479	82587
3480	82423
3481	82255
3482	82088
3483	81925
3484	81762
3485	81596
3486	81435
3487	81267
3488	81107
3489	80942
3490	80780
3491	80616
3492	80457
3493	80298
3494	80133
3495	79971
3496	79810
3497	79649
3498	79492
3499	79330
3500	79169
3501	79011
3502	78856
3503	78698
3504	78540
3505	78380
3506	78223
3507	78066
3508	77912
3509	77755
3510	77598
3511	77443
3512	77289
3513	77134
3514	76982
3515	76827
3516	76669
3517	76520
3518	76362
3519	76210
3520	76058
3521	75905
3522	75757
3523	75605
3524	75455
3525	75302
3526	75154
3527	75003
3528	74851
3529	74700
3530	74552
3531	74404
3532	74255
3533	74108
3534	73957
3535	73811
3536	73667
3537	73518
3538	73368
3539	73223
3540	73077
3541	72932
3542	72790
3543	72642
3544	72497
3545	72353
3546	72206
3547	72064
3548	71918
3549	71779
3550	71635
3551	71491
3552	71350
3553	71209
3554	71069
3555	70928
3556	70783
3557	70644
3558	70505
3559	70361
3560	70226
3561	70083
3562	69943
3563	69804
3564	69668
3565	69526
3566	69387
3567	69254
3568	69113
3569	68976
3570	68838
3571	68705
3572	68563
3573	68429
3574	68293
3575	68159
3576	68028
3577	67889
3578	67759
3579	67621
3580	67490
3581	67355
3582	67218
3583	67087
3584	66952
3585	66821
3586	66692
3587	66558
3588	66425
3589	66295
3590	66162
3591	66034
3592	65901
3593	65771
3594	65640
3595	65510
3596	65382
3597	65252
3598	65124
3599	64996
3600	64866
3601	64740
3602	64612
3603	64483
3604	64359
3605	64226
3606	64101
3607	63976
3608	63850
3609	63720
3610	63598
3611	63471
3612	63347
3613	63221
3614	63098
3615	62971
3616	62847
3617	62725
3618	62600
3619	62480
3620	62353
3621	62234
3622	62109
3623	61986
3624	61865
3625	61743
3626	61623
3627	61501
3628	61379
3629	61261
3630	61138
3631	61016
3632	60897
3633	60779
3634	60661
3635	60541
3636	60423
3637	60303
3638	60186
3639	60068
3640	59950
3641	59829
3642	59715
3643	59594
3644	59481
3645	59361
3646	59246
3647	59129
3648	59012
3649	58898
3650	58782
3651	58669
3652	58553
3653	58440
3654	58323
3655	58208
3656	58094
3657	57979
3658	57869
3659	57753
3660	57641
3661	57530
3662	57417
3663	57301
3664	57191
3665	57077
3666	56969
3667	56856
3668	56745
3669	56637
3670	56524
3671	56414
3672	56302
3673	56194
3674	56086
3675	55975
3676	55863
3677	55755
3678	55648
3679	55539
3680	55432
3681	55323
3682	55215
3683	55108
3684	55002
3685	54894
3686	54786
3687	54679
3688	54571
3689	54467
3690	54360
3691	54256
3692	54149
3693	54042
3694	53939
3695	53833
3696	53728
3697	53621
3698	53518
3699	53416
3700	53312
3701	53207
3702	53101
3703	52999
3704	52897
3705	52796
3706	52694
3707	52591
3708	52486
3709	52383
3710	52282
3711	52183
3712	52082
3713	51978
3714	51880
3715	51777
3716	51678
3717	51577
3718	51475
3719	51379
3720	51275
3721	51178
3722	51079
3723	50979
3724	50884
3725	50784
3726	50684
3727	50587
3728	50489
3729	50392
3730	50293
3731	50197
3732	50097
3733	50005
3734	49906
3735	49808
3736	49711
3737	49617
3738	49520
3739	49427
3740	49331
3741	49234
3742	49139
3743	49043
3744	48947
3745	48854
3746	48760
3747	48665
3748	48574
3749	48477
3750	48386
3751	48293
3752	48200
3753	48107
3754	48010
3755	47918
3756	47827
3757	47734
3758	47645
3759	47553
3760	47460
3761	47370
3762	47279
3763	47185
3764	47097
3765	47005
3766	46914
3767	46823
3768	46734
3769	46645
3770	46555
3771	46463
3772	46377
3773	46286
3774	46198
3775	46109
3776	46020
3777	45933
3778	45842
3779	45753
3780	45666
3781	45578
3782	45494
3783	45405
3784	45318
3785	45230
3786	45143
3787	45058
3788	44971
3789	44884
3790	44800
3791	44712
3792	44627
3793	44541
3794	44457
3795	44371
3796	44287
3797	44201
3798	44117
3799	44031
3800	43948
3801	43864
3802	43781
3803	43695
3804	43615
3805	43531
3806	43445
3807	43363
3808	43279
3809	43199
3810	43115
3811	43033
3812	42949
3813	42868
3814	42786
3815	42704
3816	42623
3817	42542
3818	42462
3819	42381
3820	42300
3821	42220
3822	42136
3823	42056
3824	41977
3825	41897
3826	41816
3827	41736
3828	41658
3829	41580
3830	41499
3831	41421
3832	41340
3833	41263
3834	41184
3835	41109
3836	41027
3837	40949
3838	40873
3839	40794
3840	40717
3841	40639
3842	40560
3843	40484
3844	40407
3845	40330
3846	40254
3847	40176
3848	40102
3849	40026
3850	39949
3851	39871
3852	39797
3853	39723
3854	39647
3855	39571
3856	39494
3857	39421
3858	39347
3859	39274
3860	39196
3861	39125
3862	39047
3863	38974
3864	38898
3865	38826
3866	38754
3867	38680
3868	38607
3869	38535
3870	38460
3871	38386
3872	38313
3873	38245
3874	38171
3875	38100
3876	38025
3877	37955
3878	37883
3879	37812
3880	37738
3881	37668
3882	37597
3883	37522
3884	37457
3885	37383
3886	37315
3887	37244
3888	37173
3889	37102
3890	37031
3891	36962
3892	36891
3893	36826
3894	36757
3895	36687
3896	36618
3897	36547
3898	36477
3899	36409
3900	36341
3901	36273
3902	36204
3903	36136
3904	36068
3905	36001
3906	35931
3907	35866
3908	35796
3909	35729
3910	35662
3911	35594
3912	35528
3913	35460
3914	35396
3915	35327
3916	35262
3917	35194
3918	35129
3919	35065
3920	35000
3921	34932
3922	34865
3923	34801
3924	34737
3925	34673
3926	34604
3927	34541
3928	34474
3929	34412
3930	34349
3931	34285
3932	34218
3933	34154
3934	34092
3935	34024
3936	33962
3937	33897
3938	33833
3939	33771
3940	33708
3941	33646
3942	33583
3943	33522
3944	33458
3945	33397
3946	33332
3947	33268
3948	33207
3949	33144
3950	33083
3951	33022
3952	32961
3953	32898
3954	32838
3955	32777
3956	32714
3957	32654
3958	32591
3959	32529
3960	32471
3961	32409
3962	32351
3963	32288
3964	32228
3965	32170
3966	32110
3967	32052
3968	31988
3969	31930
3970	31873
3971	31812
3972	31754
3973	31692
3974	31635
3975	31573
3976	31518
3977	31459
3978	31399
3979	31342
3980	31282
3981	31225
3982	31167
3983	31110
3984	31049
3985	30992
3986	30935
3987	30875
3988	30821
3989	30761
3990	30706
3991	30648
3992	30592
3993	30533
3994	30478
3995	30420
3996	30367
3997	30308
3998	30254
3999	30196
4000	30139
4001	30084
4002	30028
4003	29974
4004	29918
4005	29865
4006	29808
4007	29752
4008	29699
4009	29642
4010	29588
4011	29533
4012	29480
4013	29424
4014	29370
4015	29315
4016	29262
4017	29205
4018	29153
4019	29098
4020	29045
4021	28993
4022	28938
4023	28884
4024	28829
4025	28777
4026	28722
4027	28671
4028	28619
4029	28566
4030	28513
4031	28459
4032	28406
4033	28354
4034	28302
4035	28248
4036	28198
4037	28148
4038	28097
4039	28044
4040	27990
4041	27940
4042	27888
4043	27838
4044	27785
4045	27735
4046	27684
4047	27633
4048	27583
4049	27529
4050	27481
4051	27428
4052	27379
4053	27327
4054	27279
4055	27229
4056	27181
4057	27128
4058	27079
4059	27029
4060	26979
4061	26931
4062	26880
4063	26833
4064	26780
4065	26732
4066	26683
4067	26634
4068	26587
4069	26537
4070	26487
4071	26440
4072	26392
4073	26344
4074	26296
4075	26247
4076	26199
4077	26152
4078	26103
4079	26055
4080	26007
4081	25960
4082	25913
4083	25865
4084	25818
4085	25771
4086	25724
4087	25675
4088	25631
4089	25584
4090	25536
4091	25489
4092	25442
4093	25396
4094	25350
4095	25303
4096	25258
4097	25211
4098	25166
4099	25117
4100	25074
4101	25028
4102	24983
4103	24935
4104	24891
4105	24845
4106	24801
4107	24755
4108	24710
4109	24663
4110	24619
4111	24574
4112	24530
4113	24486
4114	24442
4115	24395
4116	24352
4117	24308
4118	24262
4119	24219
4120	24175
4121	24132
4122	24087
4123	24045
4124	23999
4125	23957
4126	23912
4127	23869
4128	23828
4129	23784
4130	23742
4131	23698
4132	23653
4133	23610
4134	23569
4135	23524
4136	23482
4137	23440
4138	23398
4139	23355
4140	23313
4141	23270
4142	23229
4143	23186
4144	23144
4145	23101
4146	23060
4147	23020
4148	22977
4149	22935
4150	22894
4151	22852
4152	22811
4153	22770
4154	22727
4155	22688
4156	22645
4157	22606
4158	22564
4159	22524
4160	22484
4161	22440
4162	22400
4163	22362
4164	22321
4165	22280
4166	22241
4167	22200
4168	22160
4169	22121
4170	22080
4171	22041
4172	22002
4173	21962
4174	21922
4175	21880
4176	21842
4177	21803
4178	21764
4179	21724
4180	21685
4181	21645
4182	21607
4183	21569
4184	21531
4185	21491
4186	21452
4187	21414
4188	21376
4189	21336
4190	21299
4191	21260
4192	21223
4193	21184
4194	21145
4195	21108
4196	21071
4197	21032
4198	20994
4199	20957
4200	20918
4201	20881
4202	20844
4203	20807
4204	20768
4205	20732
4206	20694
4207	20658
4208	20620
4209	20583
4210	20547
4211	20510
4212	20475
4213	20435
4214	20399
4215	20361
4216	20328
4217	20291
4218	20254
4219	20217
4220	20182
4221	20145
4222	20110
4223	20073
4224	20037
4225	20002
4226	19966
4227	19930
4228	19893
4229	19858
4230	19822
4231	19787
4232	19751
4233	19717
4234	19682
4235	19645
4236	19610
4237	19576
4238	19540
4239	19507
4240	19471
4241	19438
4242	19403
4243	19366
4244	19333
4245	19300
4246	19265
4247	19230
4248	19197
4249	19162
4250	19128
4251	19092
4252	19060
4253	19026
4254	18991
4255	18957
4256	18923
4257	18890
4258	18858
4259	18824
4260	18790
4261	18758
4262	18722
4263	18689
4264	18655
4265	18623
4266	18590
4267	18557
4268	18525
4269	18492
4270	18459
4271	18426
4272	18393
4273	18360
4274	18328
4275	18295
4276	18263
4277	18231
4278	18198
4279	18166
4280	18135
4281	18100
4282	18070
4283	18039
4284	18006
4285	17973
4286	17941
4287	17909
4288	17879
4289	17847
4290	17815
4291	17783
4292	17752
4293	17722
4294	17690
4295	17659
4296	17628
4297	17595
4298	17564
4299	17534
4300	17502
4301	17471
4302	17441
4303	17410
4304	17378
4305	17349
4306	17318
4307	17287
4308	17255
4309	17226
4310	17196
4311	17165
4312	17136
4313	17105
4314	17074
4315	17045
4316	17014
4317	16983
4318	16954
4319	16924
4320	16895
4321	16864
4322	16836
4323	16805
4324	16776
4325	16747
4326	16717
4327	16689
4328	16658
4329	16629
4330	16599
4331	16571
4332	16541
4333	16514
4334	16485
4335	16454
4336	16424
4337	16399
4338	16368
4339	16339
4340	16309
4341	16282
4342	16252
4343	16224
4344	16197
4345	16168
4346	16138
4347	16110
4348	16083
4349	16054
4350	16027
4351	15999
4352	15970
4353	15943
4354	15915
4355	15886
4356	15857
4357	15831
4358	15803
4359	15777
4360	15749
4361	15722
4362	15694
4363	15665
4364	15639
4365	15611
4366	15583
4367	15556
4368	15530
4369	15502
4370	15475
4371	15448
4372	15421
4373	15395
4374	15368
4375	15339
4376	15313
4377	15287
4378	15260
4379	15235
4380	15208
4381	15180
4382	15155
4383	15127
4384	15102
4385	15074
4386	15047
4387	15023
4388	14996
4389	14969
4390	14945
4391	14917
4392	14893
4393	14865
4394	14840
4395	14814
4396	14788
4397	14762
4398	14739
4399	14711
4400	14686
4401	14661
4402	14635
4403	14610
4404	14584
4405	14557
4406	14533
4407	14508
4408	14483
4409	14458
4410	14433
4411	14407
4412	14383
4413	14357
4414	14333
4415	14307
4416	14281
4417	14258
4418	14233
4419	14208
4420	14184
4421	14159
4422	14135
4423	14109
4424	14085
4425	14062
4426	14037
4427	14013
4428	13988
4429	13963
4430	13940
4431	13915
4432	13891
4433	13868
4434	13844
4435	13819
4436	13795
4437	13772
