"CloneNumber"	"Frequency"
11501	90160
11502	90118
11503	90072
11504	90038
11505	90003
11506	89958
11507	89917
11508	89877
11509	89837
11510	89795
11511	89757
11512	89717
11513	89677
11514	89639
11515	89596
11516	89557
11517	89522
11518	89478
11519	89439
11520	89398
11521	89359
11522	89320
11523	89281
11524	89240
11525	89190
11526	89159
11527	89118
11528	89076
11529	89039
11530	88998
11531	88961
11532	88924
11533	88875
11534	88837
11535	88797
11536	88763
11537	88719
11538	88686
11539	88645
11540	88600
11541	88563
11542	88523
11543	88487
11544	88447
11545	88409
11546	88366
11547	88327
11548	88290
11549	88250
11550	88211
11551	88176
11552	88134
11553	88091
11554	88050
11555	88011
11556	87976
11557	87935
11558	87895
11559	87861
11560	87821
11561	87780
11562	87740
11563	87702
11564	87666
11565	87622
11566	87580
11567	87545
11568	87508
11569	87466
11570	87428
11571	87389
11572	87352
11573	87310
11574	87275
11575	87234
11576	87196
11577	87155
11578	87119
11579	87081
11580	87039
11581	87002
11582	86964
11583	86923
11584	86881
11585	86845
11586	86805
11587	86770
11588	86726
11589	86693
11590	86654
11591	86618
11592	86573
11593	86543
11594	86500
11595	86461
11596	86418
11597	86387
11598	86350
11599	86308
11600	86271
11601	86230
11602	86189
11603	86155
11604	86113
11605	86073
11606	86040
11607	86002
11608	85963
11609	85926
11610	85889
11611	85850
11612	85811
11613	85771
11614	85734
11615	85698
11616	85660
11617	85619
11618	85581
11619	85543
11620	85505
11621	85470
11622	85431
11623	85393
11624	85359
11625	85314
11626	85276
11627	85243
11628	85202
11629	85164
11630	85127
11631	85088
11632	85053
11633	85016
11634	84975
11635	84939
11636	84901
11637	84867
11638	84826
11639	84786
11640	84749
11641	84713
11642	84678
11643	84637
11644	84599
11645	84564
11646	84527
11647	84487
11648	84450
11649	84413
11650	84377
11651	84341
11652	84303
11653	84262
11654	84228
11655	84193
11656	84150
11657	84115
11658	84076
11659	84041
11660	84002
11661	83966
11662	83927
11663	83890
11664	83852
11665	83816
11666	83780
11667	83740
11668	83710
11669	83667
11670	83630
11671	83596
11672	83559
11673	83524
11674	83484
11675	83444
11676	83411
11677	83370
11678	83332
11679	83298
11680	83261
11681	83227
11682	83188
11683	83152
11684	83117
11685	83074
11686	83042
11687	83004
11688	82969
11689	82927
11690	82895
11691	82855
11692	82822
11693	82784
11694	82752
11695	82712
11696	82672
11697	82638
11698	82605
11699	82568
11700	82532
11701	82494
11702	82454
11703	82421
11704	82384
11705	82348
11706	82309
11707	82272
11708	82236
11709	82203
11710	82165
11711	82122
11712	82096
11713	82054
11714	82020
11715	81984
11716	81952
11717	81911
11718	81872
11719	81839
11720	81802
11721	81768
11722	81731
11723	81696
11724	81659
11725	81622
11726	81584
11727	81551
11728	81515
11729	81479
11730	81446
11731	81407
11732	81373
11733	81337
11734	81297
11735	81263
11736	81228
11737	81190
11738	81153
11739	81121
11740	81083
11741	81047
11742	81012
11743	80976
11744	80939
11745	80907
11746	80873
11747	80830
11748	80797
11749	80763
11750	80725
11751	80690
11752	80655
11753	80620
11754	80585
11755	80549
11756	80514
11757	80480
11758	80447
11759	80409
11760	80370
11761	80337
11762	80301
11763	80266
11764	80230
11765	80193
11766	80157
11767	80124
11768	80088
11769	80054
11770	80019
11771	79980
11772	79948
11773	79912
11774	79874
11775	79842
11776	79806
11777	79772
11778	79736
11779	79702
11780	79670
11781	79634
11782	79599
11783	79555
11784	79522
11785	79493
11786	79457
11787	79422
11788	79387
11789	79355
11790	79317
11791	79282
11792	79245
11793	79213
11794	79170
11795	79138
11796	79108
11797	79076
11798	79041
11799	79002
11800	78970
11801	78932
11802	78902
11803	78868
11804	78829
11805	78793
11806	78760
11807	78722
11808	78691
11809	78656
11810	78624
11811	78587
11812	78556
11813	78518
11814	78484
11815	78451
11816	78416
11817	78378
11818	78347
11819	78312
11820	78277
11821	78244
11822	78211
11823	78171
11824	78137
11825	78104
11826	78070
11827	78037
11828	77998
11829	77968
11830	77936
11831	77902
11832	77863
11833	77830
11834	77797
11835	77762
11836	77731
11837	77693
11838	77661
11839	77630
11840	77593
11841	77558
11842	77523
11843	77489
11844	77454
11845	77417
11846	77385
11847	77356
11848	77321
11849	77286
11850	77253
11851	77218
11852	77188
11853	77150
11854	77118
11855	77085
11856	77046
11857	77016
11858	76979
11859	76950
11860	76915
11861	76880
11862	76848
11863	76810
11864	76776
11865	76747
11866	76709
11867	76676
11868	76644
11869	76610
11870	76578
11871	76541
11872	76508
11873	76476
11874	76447
11875	76410
11876	76377
11877	76342
11878	76308
11879	76276
11880	76245
11881	76207
11882	76178
11883	76139
11884	76107
11885	76074
11886	76042
11887	76008
11888	75977
11889	75942
11890	75908
11891	75880
11892	75842
11893	75812
11894	75777
11895	75744
11896	75708
11897	75677
11898	75644
11899	75608
11900	75578
11901	75548
11902	75511
11903	75478
11904	75447
11905	75414
11906	75379
11907	75348
11908	75317
11909	75279
11910	75248
11911	75215
11912	75186
11913	75146
11914	75117
11915	75084
11916	75052
11917	75016
11918	74983
11919	74953
11920	74924
11921	74889
11922	74854
11923	74819
11924	74786
11925	74754
11926	74725
11927	74692
11928	74657
11929	74625
11930	74592
11931	74557
11932	74528
11933	74495
11934	74464
11935	74427
11936	74397
11937	74365
11938	74331
11939	74298
11940	74269
11941	74238
11942	74202
11943	74172
11944	74140
11945	74103
11946	74073
11947	74041
11948	74008
11949	73977
11950	73944
11951	73910
11952	73880
11953	73848
11954	73816
11955	73784
11956	73754
11957	73721
11958	73685
11959	73656
11960	73619
11961	73590
11962	73560
11963	73528
11964	73496
11965	73461
11966	73428
11967	73396
11968	73360
11969	73334
11970	73301
11971	73271
11972	73239
11973	73208
11974	73175
11975	73142
11976	73108
11977	73078
11978	73045
11979	73014
11980	72983
11981	72952
11982	72921
11983	72886
11984	72853
11985	72821
11986	72790
11987	72764
11988	72728
11989	72697
11990	72665
11991	72635
11992	72607
11993	72570
11994	72540
11995	72509
11996	72475
11997	72444
11998	72410
11999	72381
12000	72349
12001	72319
12002	72288
12003	72255
12004	72225
12005	72191
12006	72161
12007	72127
12008	72096
12009	72065
12010	72038
12011	72003
12012	71971
12013	71940
12014	71912
12015	71879
12016	71845
12017	71816
12018	71781
12019	71752
12020	71720
12021	71690
12022	71662
12023	71629
12024	71599
12025	71570
12026	71535
12027	71506
12028	71471
12029	71443
12030	71409
12031	71378
12032	71351
12033	71318
12034	71287
12035	71256
12036	71227
12037	71193
12038	71164
12039	71131
12040	71102
12041	71066
12042	71036
12043	71008
12044	70974
12045	70948
12046	70918
12047	70883
12048	70853
12049	70825
12050	70795
12051	70764
12052	70731
12053	70700
12054	70669
12055	70643
12056	70604
12057	70573
12058	70546
12059	70516
12060	70485
12061	70457
12062	70420
12063	70396
12064	70361
12065	70333
12066	70300
12067	70272
12068	70236
12069	70211
12070	70179
12071	70152
12072	70120
12073	70090
12074	70061
12075	70029
12076	70000
12077	69969
12078	69938
12079	69908
12080	69877
12081	69847
12082	69816
12083	69785
12084	69756
12085	69723
12086	69697
12087	69667
12088	69636
12089	69600
12090	69572
12091	69545
12092	69513
12093	69487
12094	69456
12095	69422
12096	69394
12097	69365
12098	69337
12099	69303
12100	69270
12101	69243
12102	69214
12103	69182
12104	69153
12105	69128
12106	69094
12107	69066
12108	69035
12109	69003
12110	68975
12111	68938
12112	68916
12113	68887
12114	68855
12115	68828
12116	68797
12117	68765
12118	68734
12119	68709
12120	68678
12121	68648
12122	68617
12123	68590
12124	68558
12125	68527
12126	68503
12127	68470
12128	68434
12129	68406
12130	68379
12131	68348
12132	68324
12133	68291
12134	68262
12135	68226
12136	68207
12137	68175
12138	68141
12139	68111
12140	68087
12141	68054
12142	68024
12143	67996
12144	67965
12145	67937
12146	67913
12147	67880
12148	67850
12149	67818
12150	67793
12151	67760
12152	67732
12153	67703
12154	67677
12155	67646
12156	67613
12157	67587
12158	67556
12159	67526
12160	67498
12161	67469
12162	67444
12163	67410
12164	67384
12165	67350
12166	67324
12167	67294
12168	67268
12169	67235
12170	67211
12171	67178
12172	67148
12173	67122
12174	67094
12175	67061
12176	67033
12177	67006
12178	66976
12179	66949
12180	66917
12181	66892
12182	66860
12183	66834
12184	66801
12185	66776
12186	66745
12187	66716
12188	66689
12189	66656
12190	66627
12191	66601
12192	66573
12193	66542
12194	66513
12195	66485
12196	66458
12197	66426
12198	66402
12199	66371
12200	66342
12201	66320
12202	66287
12203	66259
12204	66228
12205	66203
12206	66175
12207	66144
12208	66114
12209	66088
12210	66060
12211	66027
12212	66001
12213	65972
12214	65942
12215	65915
12216	65887
12217	65858
12218	65829
12219	65805
12220	65777
12221	65746
12222	65712
12223	65688
12224	65658
12225	65632
12226	65605
12227	65574
12228	65545
12229	65523
12230	65493
12231	65467
12232	65436
12233	65404
12234	65376
12235	65352
12236	65319
12237	65295
12238	65264
12239	65236
12240	65208
12241	65183
12242	65152
12243	65125
12244	65097
12245	65071
12246	65041
12247	65018
12248	64986
12249	64962
12250	64931
12251	64900
12252	64879
12253	64845
12254	64820
12255	64787
12256	64768
12257	64734
12258	64706
12259	64675
12260	64650
12261	64622
12262	64596
12263	64568
12264	64540
12265	64513
12266	64486
12267	64458
12268	64432
12269	64402
12270	64372
12271	64347
12272	64322
12273	64294
12274	64268
12275	64238
12276	64208
12277	64182
12278	64154
12279	64129
12280	64099
12281	64073
12282	64041
12283	64016
12284	63989
12285	63963
12286	63935
12287	63908
12288	63877
12289	63851
12290	63822
12291	63800
12292	63768
12293	63738
12294	63715
12295	63686
12296	63661
12297	63633
12298	63602
12299	63580
12300	63549
12301	63522
12302	63497
12303	63467
12304	63442
12305	63414
12306	63384
12307	63358
12308	63335
12309	63307
12310	63281
12311	63253
12312	63224
12313	63198
12314	63168
12315	63144
12316	63116
12317	63088
12318	63065
12319	63035
12320	63009
12321	62980
12322	62953
12323	62928
12324	62903
12325	62877
12326	62847
12327	62818
12328	62793
12329	62766
12330	62736
12331	62711
12332	62686
12333	62655
12334	62633
12335	62605
12336	62579
12337	62551
12338	62526
12339	62496
12340	62470
12341	62447
12342	62418
12343	62392
12344	62366
12345	62336
12346	62312
12347	62280
12348	62258
12349	62227
12350	62202
12351	62178
12352	62151
12353	62123
12354	62097
12355	62075
12356	62043
12357	62019
12358	61995
12359	61962
12360	61941
12361	61911
12362	61887
12363	61859
12364	61832
12365	61805
12366	61781
12367	61750
12368	61727
12369	61699
12370	61674
12371	61648
12372	61623
12373	61596
12374	61570
12375	61545
12376	61516
12377	61491
12378	61464
12379	61437
12380	61410
12381	61384
12382	61360
12383	61333
12384	61305
12385	61281
12386	61257
12387	61230
12388	61204
12389	61177
12390	61151
12391	61124
12392	61094
12393	61070
12394	61047
12395	61018
12396	60992
12397	60968
12398	60941
12399	60909
12400	60886
12401	60863
12402	60840
12403	60812
12404	60783
12405	60760
12406	60733
12407	60705
12408	60682
12409	60656
12410	60628
12411	60606
12412	60578
12413	60555
12414	60525
12415	60500
12416	60478
12417	60447
12418	60422
12419	60394
12420	60375
12421	60346
12422	60322
12423	60297
12424	60269
12425	60241
12426	60219
12427	60188
12428	60164
12429	60138
12430	60114
12431	60089
12432	60062
12433	60037
12434	60010
12435	59990
12436	59962
12437	59935
12438	59909
12439	59885
12440	59859
12441	59832
12442	59807
12443	59784
12444	59755
12445	59732
12446	59710
12447	59680
12448	59652
12449	59626
12450	59605
12451	59581
12452	59553
12453	59528
12454	59503
12455	59478
12456	59455
12457	59428
12458	59405
12459	59375
12460	59347
12461	59324
12462	59300
12463	59275
12464	59250
12465	59227
12466	59202
12467	59175
12468	59148
12469	59123
12470	59095
12471	59072
12472	59050
12473	59023
12474	59001
12475	58974
12476	58954
12477	58925
12478	58897
12479	58876
12480	58849
12481	58826
12482	58801
12483	58773
12484	58748
12485	58722
12486	58700
12487	58674
12488	58647
12489	58623
12490	58596
12491	58577
12492	58552
12493	58523
12494	58502
12495	58473
12496	58451
12497	58427
12498	58402
12499	58376
12500	58352
12501	58327
12502	58302
12503	58278
12504	58251
12505	58230
12506	58205
12507	58177
12508	58150
12509	58128
12510	58103
12511	58076
12512	58053
12513	58030
12514	58004
12515	57981
12516	57957
12517	57935
12518	57903
12519	57884
12520	57855
12521	57831
12522	57809
12523	57782
12524	57760
12525	57734
12526	57710
12527	57687
12528	57660
12529	57638
12530	57612
12531	57589
12532	57564
12533	57539
12534	57518
12535	57487
12536	57467
12537	57440
12538	57419
12539	57395
12540	57370
12541	57347
12542	57321
12543	57296
12544	57270
12545	57247
12546	57221
12547	57199
12548	57176
12549	57151
12550	57126
12551	57103
12552	57077
12553	57054
12554	57030
12555	57008
12556	56982
12557	56959
12558	56932
12559	56907
12560	56884
12561	56864
12562	56839
12563	56813
12564	56790
12565	56760
12566	56743
12567	56714
12568	56690
12569	56669
12570	56644
12571	56620
12572	56600
12573	56571
12574	56548
12575	56523
12576	56503
12577	56476
12578	56455
12579	56430
12580	56409
12581	56381
12582	56358
12583	56330
12584	56309
12585	56284
12586	56261
12587	56237
12588	56216
12589	56195
12590	56167
12591	56143
12592	56122
12593	56096
12594	56073
12595	56047
12596	56026
12597	56002
12598	55979
12599	55955
12600	55931
12601	55905
12602	55883
12603	55858
12604	55836
12605	55813
12606	55786
12607	55761
12608	55738
12609	55716
12610	55694
12611	55672
12612	55646
12613	55625
12614	55601
12615	55575
12616	55552
12617	55532
12618	55506
12619	55484
12620	55463
12621	55435
12622	55412
12623	55391
12624	55365
12625	55344
12626	55320
12627	55297
12628	55273
12629	55250
12630	55224
12631	55204
12632	55179
12633	55159
12634	55133
12635	55107
12636	55088
12637	55068
12638	55042
12639	55018
12640	54994
12641	54971
12642	54948
12643	54925
12644	54903
12645	54875
12646	54858
12647	54834
12648	54809
12649	54784
12650	54763
12651	54741
12652	54720
12653	54693
12654	54666
12655	54646
12656	54625
12657	54601
12658	54580
12659	54555
12660	54533
12661	54509
12662	54487
12663	54461
12664	54442
12665	54420
12666	54395
12667	54374
12668	54350
12669	54326
12670	54302
12671	54282
12672	54259
12673	54232
12674	54209
12675	54187
12676	54163
12677	54143
12678	54121
12679	54098
12680	54076
12681	54052
12682	54029
12683	54004
12684	53985
12685	53961
12686	53937
12687	53917
12688	53896
12689	53870
12690	53847
12691	53823
12692	53801
12693	53781
12694	53759
12695	53734
12696	53712
12697	53689
12698	53666
12699	53646
12700	53624
12701	53599
12702	53576
12703	53552
12704	53531
12705	53510
12706	53486
12707	53466
12708	53441
12709	53422
12710	53394
12711	53377
12712	53356
12713	53329
12714	53309
12715	53285
12716	53264
12717	53241
12718	53218
12719	53195
12720	53175
12721	53153
12722	53127
12723	53106
12724	53083
12725	53064
12726	53036
12727	53017
12728	52993
12729	52973
12730	52950
12731	52931
12732	52904
12733	52886
12734	52860
12735	52842
12736	52818
12737	52797
12738	52774
12739	52747
12740	52729
12741	52709
12742	52687
12743	52662
12744	52639
12745	52617
12746	52591
12747	52573
12748	52553
12749	52530
12750	52508
12751	52482
12752	52464
12753	52443
12754	52419
12755	52398
12756	52374
12757	52354
12758	52331
12759	52308
12760	52287
12761	52262
12762	52243
12763	52221
12764	52200
12765	52180
12766	52157
12767	52137
12768	52114
12769	52090
12770	52069
12771	52050
12772	52026
12773	52005
12774	51979
12775	51959
12776	51937
12777	51914
12778	51895
12779	51872
12780	51850
12781	51830
12782	51807
12783	51785
12784	51763
12785	51742
12786	51723
12787	51701
12788	51679
12789	51658
12790	51635
12791	51615
12792	51593
12793	51568
12794	51547
12795	51529
12796	51507
12797	51486
12798	51461
12799	51441
12800	51419
12801	51399
12802	51377
12803	51355
12804	51335
12805	51312
12806	51291
12807	51268
12808	51249
12809	51228
12810	51209
12811	51186
12812	51158
12813	51143
12814	51121
12815	51098
12816	51074
12817	51055
12818	51032
12819	51010
12820	50991
12821	50969
12822	50950
12823	50924
12824	50904
12825	50884
12826	50865
12827	50843
12828	50818
12829	50801
12830	50777
12831	50760
12832	50736
12833	50713
12834	50693
12835	50670
12836	50650
12837	50631
12838	50611
12839	50585
12840	50565
12841	50545
12842	50522
12843	50504
12844	50483
12845	50462
12846	50440
12847	50417
12848	50398
12849	50378
12850	50357
12851	50333
12852	50313
12853	50294
12854	50270
12855	50251
12856	50231
12857	50210
12858	50189
12859	50166
12860	50147
12861	50128
12862	50105
12863	50083
12864	50067
12865	50039
12866	50022
12867	49999
12868	49978
12869	49959
12870	49937
12871	49918
12872	49896
12873	49874
12874	49854
12875	49832
12876	49812
12877	49795
12878	49769
12879	49749
12880	49728
12881	49709
12882	49686
12883	49668
12884	49647
12885	49625
12886	49607
12887	49586
12888	49566
12889	49546
12890	49520
12891	49502
12892	49484
12893	49459
12894	49441
12895	49421
12896	49399
12897	49378
12898	49357
12899	49340
12900	49318
12901	49299
12902	49276
12903	49255
12904	49237
12905	49214
12906	49195
12907	49173
12908	49154
12909	49133
12910	49113
12911	49090
12912	49072
12913	49051
12914	49031
12915	49011
12916	48994
12917	48969
12918	48949
12919	48930
12920	48910
12921	48889
12922	48870
12923	48847
12924	48828
12925	48808
12926	48787
12927	48767
12928	48747
12929	48726
12930	48704
12931	48682
12932	48664
12933	48642
12934	48624
12935	48604
12936	48583
12937	48567
12938	48544
12939	48522
12940	48506
12941	48483
12942	48464
12943	48444
12944	48425
12945	48401
12946	48381
12947	48364
12948	48344
12949	48323
12950	48301
12951	48282
12952	48261
12953	48240
12954	48220
12955	48202
12956	48182
12957	48162
12958	48144
12959	48124
12960	48102
12961	48081
12962	48064
12963	48039
12964	48023
12965	48002
12966	47982
12967	47963
12968	47944
12969	47926
12970	47903
12971	47882
12972	47864
12973	47843
12974	47826
12975	47809
12976	47785
12977	47762
12978	47748
12979	47727
12980	47706
12981	47684
12982	47662
12983	47647
12984	47626
12985	47606
12986	47586
12987	47565
12988	47547
12989	47527
12990	47507
12991	47486
12992	47470
12993	47449
12994	47429
12995	47411
12996	47392
12997	47373
12998	47348
12999	47332
13000	47310
13001	47289
13002	47272
13003	47254
13004	47231
13005	47215
13006	47195
13007	47176
13008	47157
13009	47135
13010	47115
13011	47095
13012	47076
13013	47057
13014	47041
13015	47016
13016	46996
13017	46977
13018	46960
13019	46941
13020	46925
13021	46902
13022	46886
13023	46861
13024	46844
13025	46822
13026	46804
13027	46787
13028	46768
13029	46748
13030	46726
13031	46711
13032	46689
13033	46668
13034	46647
13035	46631
13036	46608
13037	46590
13038	46570
13039	46555
13040	46534
13041	46514
13042	46495
13043	46476
13044	46455
13045	46437
13046	46419
13047	46398
13048	46382
13049	46360
13050	46340
13051	46323
13052	46307
13053	46286
13054	46267
13055	46245
13056	46227
13057	46212
13058	46192
13059	46172
13060	46155
13061	46133
13062	46116
13063	46096
13064	46077
13065	46058
13066	46035
13067	46017
13068	45998
13069	45978
13070	45961
13071	45943
13072	45922
13073	45903
13074	45886
13075	45864
13076	45848
13077	45828
13078	45806
13079	45791
13080	45775
13081	45752
13082	45737
13083	45716
13084	45699
13085	45677
13086	45656
13087	45641
13088	45621
13089	45601
13090	45585
13091	45564
13092	45543
13093	45527
13094	45508
13095	45491
13096	45471
13097	45454
13098	45435
13099	45413
13100	45394
13101	45375
13102	45358
13103	45342
13104	45320
13105	45302
13106	45283
13107	45263
13108	45244
13109	45225
13110	45211
13111	45191
13112	45174
13113	45154
13114	45135
13115	45118
13116	45099
13117	45082
13118	45061
13119	45040
13120	45024
13121	45004
13122	44988
13123	44968
13124	44950
13125	44931
13126	44912
13127	44894
13128	44876
13129	44857
13130	44839
13131	44823
13132	44801
13133	44786
13134	44763
13135	44746
13136	44723
13137	44709
13138	44692
13139	44671
13140	44654
13141	44637
13142	44619
13143	44597
13144	44580
13145	44563
13146	44546
13147	44528
13148	44509
13149	44489
13150	44469
13151	44451
13152	44432
13153	44418
13154	44396
13155	44379
13156	44363
13157	44344
13158	44327
13159	44308
13160	44290
13161	44270
13162	44252
13163	44234
13164	44212
13165	44198
13166	44180
13167	44159
13168	44144
13169	44124
13170	44108
13171	44089
13172	44070
13173	44052
13174	44035
13175	44018
13176	43998
13177	43981
13178	43961
13179	43945
13180	43927
13181	43910
13182	43891
13183	43872
13184	43855
13185	43837
13186	43821
13187	43802
13188	43780
13189	43765
13190	43744
13191	43728
13192	43712
13193	43692
13194	43676
13195	43657
13196	43641
13197	43624
13198	43604
13199	43587
13200	43566
13201	43549
13202	43532
13203	43514
13204	43494
13205	43474
13206	43457
13207	43441
13208	43422
13209	43408
13210	43388
13211	43371
13212	43353
13213	43336
13214	43318
13215	43298
13216	43283
13217	43265
13218	43245
13219	43231
13220	43208
13221	43196
13222	43175
13223	43160
13224	43143
13225	43124
13226	43105
13227	43089
13228	43069
13229	43051
13230	43035
13231	43018
13232	43002
13233	42985
13234	42964
13235	42947
13236	42925
13237	42911
13238	42894
13239	42877
13240	42857
13241	42843
13242	42827
13243	42806
13244	42789
13245	42772
13246	42756
13247	42736
13248	42721
13249	42700
13250	42683
13251	42667
13252	42648
13253	42633
13254	42611
13255	42595
13256	42578
13257	42560
13258	42546
13259	42527
13260	42513
13261	42491
13262	42473
13263	42456
13264	42437
13265	42423
13266	42402
13267	42388
13268	42371
13269	42352
13270	42336
13271	42320
13272	42302
13273	42283
13274	42268
13275	42250
13276	42233
13277	42218
13278	42197
13279	42179
13280	42165
13281	42144
13282	42130
13283	42111
13284	42096
13285	42078
13286	42060
13287	42041
13288	42025
13289	42012
13290	41994
13291	41974
13292	41959
13293	41939
13294	41924
13295	41907
13296	41889
13297	41873
13298	41856
13299	41837
13300	41822
13301	41799
13302	41787
13303	41766
13304	41755
13305	41734
13306	41717
13307	41702
13308	41679
13309	41668
13310	41651
13311	41633
13312	41613
13313	41598
13314	41583
13315	41566
13316	41550
13317	41530
13318	41517
13319	41501
13320	41483
13321	41463
13322	41445
13323	41431
13324	41412
13325	41397
13326	41377
13327	41365
13328	41345
13329	41328
13330	41312
13331	41292
13332	41279
13333	41258
13334	41246
13335	41227
13336	41208
13337	41195
13338	41177
13339	41161
13340	41144
13341	41126
13342	41110
13343	41094
13344	41073
13345	41060
13346	41042
13347	41029
13348	41007
13349	40992
13350	40973
13351	40961
13352	40947
13353	40926
13354	40911
13355	40893
13356	40874
13357	40857
13358	40845
13359	40828
13360	40812
13361	40795
13362	40777
13363	40761
13364	40744
13365	40727
13366	40708
13367	40694
13368	40680
13369	40658
13370	40645
13371	40628
13372	40607
13373	40596
13374	40575
13375	40563
13376	40544
13377	40530
13378	40514
13379	40497
13380	40478
13381	40462
13382	40448
13383	40430
13384	40414
13385	40398
13386	40380
13387	40363
13388	40345
13389	40333
13390	40316
13391	40301
13392	40284
13393	40266
13394	40253
13395	40233
13396	40220
13397	40199
13398	40187
13399	40170
13400	40150
13401	40135
13402	40118
13403	40104
13404	40089
13405	40069
13406	40055
13407	40039
13408	40023
13409	40009
13410	39986
13411	39977
13412	39958
13413	39938
13414	39922
13415	39910
13416	39890
13417	39877
13418	39858
13419	39843
13420	39826
13421	39807
13422	39795
13423	39779
13424	39762
13425	39747
13426	39731
13427	39715
13428	39700
13429	39684
13430	39667
13431	39647
13432	39635
13433	39614
13434	39602
13435	39586
13436	39572
13437	39556
13438	39538
13439	39524
13440	39505
13441	39490
13442	39474
13443	39460
13444	39442
13445	39424
13446	39411
13447	39395
13448	39379
13449	39359
13450	39346
13451	39328
13452	39316
13453	39297
13454	39282
13455	39268
13456	39248
13457	39232
13458	39220
13459	39201
13460	39189
13461	39170
13462	39156
13463	39139
13464	39121
13465	39109
13466	39089
13467	39075
13468	39058
13469	39042
13470	39028
13471	39013
13472	38993
13473	38983
13474	38965
13475	38951
13476	38932
13477	38919
13478	38904
13479	38887
13480	38873
13481	38855
13482	38839
13483	38824
13484	38809
13485	38794
13486	38778
13487	38760
13488	38745
13489	38727
13490	38713
13491	38699
13492	38680
13493	38666
13494	38652
13495	38637
13496	38621
13497	38604
13498	38592
13499	38574
13500	38559
13501	38541
13502	38526
13503	38511
13504	38490
13505	38482
13506	38463
13507	38449
13508	38434
13509	38417
13510	38401
13511	38386
13512	38370
13513	38355
13514	38340
13515	38326
13516	38310
13517	38296
13518	38280
13519	38263
13520	38249
13521	38232
13522	38217
13523	38202
13524	38185
13525	38169
13526	38158
13527	38139
13528	38123
13529	38110
13530	38092
13531	38078
13532	38065
13533	38046
13534	38033
13535	38016
13536	38002
13537	37985
13538	37970
13539	37954
13540	37941
13541	37924
13542	37908
13543	37896
13544	37877
13545	37862
13546	37848
13547	37834
13548	37819
13549	37800
13550	37787
13551	37769
13552	37758
13553	37741
13554	37723
13555	37711
13556	37693
13557	37682
13558	37667
13559	37649
13560	37634
13561	37619
13562	37605
13563	37589
13564	37576
13565	37559
13566	37543
13567	37531
13568	37515
13569	37496
13570	37485
13571	37470
13572	37456
13573	37441
13574	37422
13575	37409
13576	37393
13577	37382
13578	37362
13579	37345
13580	37334
13581	37316
13582	37301
13583	37290
13584	37274
13585	37258
13586	37244
13587	37230
13588	37213
13589	37200
13590	37184
13591	37169
13592	37154
13593	37136
13594	37122
13595	37109
13596	37092
13597	37078
13598	37064
13599	37047
13600	37031
13601	37016
13602	37005
13603	36990
13604	36976
13605	36958
13606	36946
13607	36930
13608	36913
13609	36899
13610	36886
13611	36872
13612	36858
13613	36843
13614	36826
13615	36814
13616	36797
13617	36784
13618	36768
13619	36750
13620	36740
13621	36723
13622	36706
13623	36690
13624	36679
13625	36665
13626	36650
13627	36633
13628	36621
13629	36603
13630	36589
13631	36573
13632	36559
13633	36544
13634	36530
13635	36517
13636	36504
13637	36486
13638	36470
13639	36458
13640	36442
13641	36430
13642	36416
13643	36401
13644	36385
13645	36370
13646	36354
13647	36341
13648	36329
13649	36310
13650	36297
13651	36285
13652	36271
13653	36254
13654	36240
13655	36227
13656	36211
13657	36197
13658	36184
13659	36168
13660	36150
13661	36139
13662	36122
13663	36111
13664	36094
13665	36080
13666	36065
13667	36053
13668	36033
13669	36024
13670	36009
13671	35995
13672	35980
13673	35966
13674	35948
13675	35935
13676	35919
13677	35906
13678	35890
13679	35879
13680	35864
13681	35850
13682	35836
13683	35818
13684	35805
13685	35789
13686	35775
13687	35761
13688	35745
13689	35734
13690	35720
13691	35707
13692	35694
13693	35677
13694	35661
13695	35647
13696	35637
13697	35616
13698	35605
13699	35591
13700	35578
13701	35563
13702	35547
13703	35536
13704	35521
13705	35507
13706	35492
13707	35479
13708	35463
13709	35451
13710	35435
13711	35423
13712	35406
13713	35393
13714	35378
13715	35367
13716	35351
13717	35337
13718	35322
13719	35310
13720	35294
13721	35281
13722	35263
13723	35251
13724	35239
13725	35220
13726	35208
13727	35195
13728	35182
13729	35169
13730	35153
13731	35138
13732	35124
13733	35112
13734	35095
13735	35082
13736	35066
13737	35054
13738	35041
13739	35026
13740	35013
13741	34999
13742	34983
13743	34973
13744	34958
13745	34944
13746	34929
13747	34914
13748	34900
13749	34884
13750	34873
13751	34860
13752	34847
13753	34833
13754	34817
13755	34806
13756	34790
13757	34779
13758	34761
13759	34747
13760	34734
13761	34723
13762	34705
13763	34693
13764	34680
13765	34666
13766	34653
13767	34636
13768	34624
13769	34609
13770	34594
13771	34584
13772	34567
13773	34556
13774	34542
13775	34529
13776	34514
13777	34497
13778	34486
13779	34475
13780	34458
13781	34443
13782	34430
13783	34416
13784	34403
13785	34388
13786	34377
13787	34362
13788	34349
13789	34335
13790	34319
13791	34310
13792	34293
13793	34279
13794	34267
13795	34249
13796	34237
13797	34224
13798	34211
13799	34198
13800	34186
13801	34173
13802	34155
13803	34144
13804	34128
13805	34116
13806	34105
13807	34093
13808	34076
13809	34063
13810	34050
13811	34038
13812	34021
13813	34009
13814	33994
13815	33981
13816	33968
13817	33955
13818	33941
13819	33928
13820	33916
13821	33902
13822	33886
13823	33874
13824	33859
13825	33844
13826	33834
13827	33819
13828	33806
13829	33793
13830	33777
