"CloneNumber"	"Frequency"
4427	3551299
4428	3549253
4429	3547080
4430	3544913
4431	3542744
4432	3540706
4433	3538550
4434	3536406
4435	3534277
4436	3532232
4437	3530071
4438	3527927
4439	3525794
4440	3523663
4441	3521654
4442	3519524
4443	3517405
4444	3515273
4445	3513173
4446	3511021
4447	3508930
4448	3506784
4449	3504708
4450	3502709
4451	3500604
4452	3498497
4453	3496410
4454	3494313
4455	3492202
4456	3490125
4457	3488042
4458	3485815
4459	3483747
4460	3481692
4461	3479585
4462	3477520
4463	3475449
4464	3473394
4465	3471300
4466	3469238
4467	3467190
4468	3465019
4469	3462958
4470	3460888
4471	3458860
4472	3456778
4473	3454654
4474	3452611
4475	3450543
4476	3448523
4477	3446348
4478	3444329
4479	3442302
4480	3440187
4481	3438117
4482	3436126
4483	3434001
4484	3431983
4485	3429966
4486	3427865
4487	3425822
4488	3423816
4489	3421706
4490	3419714
4491	3417584
4492	3415593
4493	3413505
4494	3411499
4495	3409401
4496	3407406
4497	3405335
4498	3403340
4499	3401254
4500	3399288
4501	3397210
4502	3395240
4503	3393142
4504	3391079
4505	3389115
4506	3387050
4507	3385084
4508	3383011
4509	3380959
4510	3379003
4511	3376954
4512	3374904
4513	3372868
4514	3370902
4515	3368863
4516	3366826
4517	3364856
4518	3362860
4519	3360795
4520	3358760
4521	3356750
4522	3354834
4523	3352821
4524	3350824
4525	3348785
4526	3346760
4527	3344748
4528	3342724
4529	3340737
4530	3338738
4531	3336808
4532	3334839
4533	3332851
4534	3330825
4535	3328811
4536	3326842
4537	3324839
4538	3322855
4539	3320883
4540	3318895
4541	3316926
4542	3314852
4543	3312904
4544	3310917
4545	3308918
4546	3306955
4547	3305014
4548	3303034
4549	3301075
4550	3299046
4551	3297082
4552	3295110
4553	3293146
4554	3291223
4555	3289207
4556	3287259
4557	3285314
4558	3283375
4559	3281345
4560	3279377
4561	3277487
4562	3275468
4563	3273521
4564	3271596
4565	3269606
4566	3267655
4567	3265745
4568	3263768
4569	3261857
4570	3259825
4571	3257967
4572	3255937
4573	3254036
4574	3252131
4575	3250151
4576	3248264
4577	3246264
4578	3244371
4579	3242393
4580	3240412
4581	3238554
4582	3236576
4583	3234690
4584	3232712
4585	3230755
4586	3228899
4587	3226971
4588	3225031
4589	3223111
4590	3221175
4591	3219292
4592	3217334
4593	3215420
4594	3213443
4595	3211605
4596	3209657
4597	3207748
4598	3205810
4599	3203962
4600	3202045
4601	3200089
4602	3198159
4603	3196248
4604	3194342
4605	3192425
4606	3190583
4607	3188678
4608	3186760
4609	3184856
4610	3182967
4611	3181063
4612	3179166
4613	3177269
4614	3175365
4615	3173475
4616	3171571
4617	3169694
4618	3167804
4619	3165899
4620	3164008
4621	3162163
4622	3160263
4623	3158388
4624	3156428
4625	3154584
4626	3152714
4627	3150836
4628	3148996
4629	3147119
4630	3145159
4631	3143319
4632	3141465
4633	3139600
4634	3137748
4635	3135840
4636	3134001
4637	3132151
4638	3130221
4639	3128374
4640	3126522
4641	3124614
4642	3122801
4643	3120976
4644	3119052
4645	3117229
4646	3115322
4647	3113476
4648	3111676
4649	3109767
4650	3107952
4651	3106069
4652	3104243
4653	3102374
4654	3100573
4655	3098664
4656	3096876
4657	3094997
4658	3093176
4659	3091320
4660	3089441
4661	3087650
4662	3085766
4663	3083990
4664	3082120
4665	3080289
4666	3078487
4667	3076645
4668	3074763
4669	3072911
4670	3071167
4671	3069314
4672	3067456
4673	3065605
4674	3063858
4675	3062024
4676	3060152
4677	3058349
4678	3056517
4679	3054781
4680	3052951
4681	3051115
4682	3049299
4683	3047466
4684	3045638
4685	3043786
4686	3041979
4687	3040183
4688	3038383
4689	3036577
4690	3034742
4691	3032965
4692	3031144
4693	3029343
4694	3027544
4695	3025764
4696	3023959
4697	3022163
4698	3020386
4699	3018607
4700	3016809
4701	3014947
4702	3013169
4703	3011413
4704	3009620
4705	3007840
4706	3005975
4707	3004234
4708	3002480
4709	3000672
4710	2998840
4711	2997098
4712	2995318
4713	2993585
4714	2991735
4715	2990008
4716	2988243
4717	2986427
4718	2984674
4719	2982841
4720	2981109
4721	2979368
4722	2977559
4723	2975824
4724	2974001
4725	2972271
4726	2970460
4727	2968771
4728	2966935
4729	2965204
4730	2963425
4731	2961703
4732	2959919
4733	2958140
4734	2956408
4735	2954631
4736	2952930
4737	2951145
4738	2949371
4739	2947669
4740	2945889
4741	2944134
4742	2942404
4743	2940650
4744	2938893
4745	2937128
4746	2935438
4747	2933677
4748	2931924
4749	2930185
4750	2928387
4751	2926711
4752	2925002
4753	2923227
4754	2921497
4755	2919763
4756	2917978
4757	2916269
4758	2914521
4759	2912788
4760	2911079
4761	2909333
4762	2907600
4763	2905891
4764	2904157
4765	2902465
4766	2900728
4767	2899023
4768	2897315
4769	2895565
4770	2893861
4771	2892153
4772	2890443
4773	2888747
4774	2886987
4775	2885278
4776	2883597
4777	2881872
4778	2880194
4779	2878427
4780	2876750
4781	2875023
4782	2873370
4783	2871606
4784	2869923
4785	2868247
4786	2866516
4787	2864839
4788	2863125
4789	2861413
4790	2859744
4791	2857982
4792	2856325
4793	2854671
4794	2852932
4795	2851288
4796	2849548
4797	2847894
4798	2846187
4799	2844537
4800	2842786
4801	2841142
4802	2839461
4803	2837803
4804	2836102
4805	2834391
4806	2832732
4807	2831023
4808	2829363
4809	2827680
4810	2826005
4811	2824318
4812	2822661
4813	2821002
4814	2819303
4815	2817617
4816	2815992
4817	2814302
4818	2812620
4819	2810966
4820	2809334
4821	2807648
4822	2805993
4823	2804330
4824	2802655
4825	2800968
4826	2799308
4827	2797647
4828	2795994
4829	2794312
4830	2792750
4831	2791102
4832	2789442
4833	2787780
4834	2786122
4835	2784416
4836	2782758
4837	2781121
4838	2779491
4839	2777858
4840	2776220
4841	2774598
4842	2772965
4843	2771304
4844	2769612
4845	2767985
4846	2766372
4847	2764748
4848	2763116
4849	2761422
4850	2759814
4851	2758183
4852	2756585
4853	2754921
4854	2753314
4855	2751704
4856	2750016
4857	2748435
4858	2746795
4859	2745173
4860	2743538
4861	2741874
4862	2740321
4863	2738655
4864	2737070
4865	2735406
4866	2733809
4867	2732173
4868	2730562
4869	2728925
4870	2727371
4871	2725705
4872	2724133
4873	2722523
4874	2720857
4875	2719302
4876	2717667
4877	2716111
4878	2714473
4879	2712861
4880	2711231
4881	2709676
4882	2708065
4883	2706424
4884	2704815
4885	2703282
4886	2701669
4887	2700057
4888	2698459
4889	2696847
4890	2695318
4891	2693705
4892	2692089
4893	2690507
4894	2688918
4895	2687335
4896	2685733
4897	2684136
4898	2682533
4899	2680976
4900	2679390
4901	2677804
4902	2676225
4903	2674635
4904	2673070
4905	2671496
4906	2669911
4907	2668351
4908	2666763
4909	2665149
4910	2663589
4911	2662001
4912	2660443
4913	2658884
4914	2657265
4915	2655734
4916	2654185
4917	2652625
4918	2651010
4919	2649475
4920	2647916
4921	2646381
4922	2644791
4923	2643231
4924	2641615
4925	2640086
4926	2638559
4927	2636969
4928	2635423
4929	2633847
4930	2632315
4931	2630751
4932	2629217
4933	2627627
4934	2626120
4935	2624531
4936	2623021
4937	2621457
4938	2619951
4939	2618370
4940	2616808
4941	2615271
4942	2613737
4943	2612173
4944	2610636
4945	2609099
4946	2607563
4947	2606055
4948	2604496
4949	2602933
4950	2601391
4951	2599911
4952	2598347
4953	2596824
4954	2595269
4955	2593741
4956	2592197
4957	2590643
4958	2589189
4959	2587652
4960	2586129
4961	2584603
4962	2583065
4963	2581553
4964	2580015
4965	2578505
4966	2576966
4967	2575462
4968	2573971
4969	2572434
4970	2570894
4971	2569361
4972	2567845
4973	2566347
4974	2564852
4975	2563336
4976	2561853
4977	2560314
4978	2558774
4979	2557288
4980	2555803
4981	2554317
4982	2552751
4983	2551267
4984	2549766
4985	2548241
4986	2546755
4987	2545282
4988	2543742
4989	2542230
4990	2540772
4991	2539257
4992	2537799
4993	2536258
4994	2534799
4995	2533286
4996	2531798
4997	2530285
4998	2528812
4999	2527311
5000	2525853
5001	2524338
5002	2522822
5003	2521390
5004	2519877
5005	2518418
5006	2516898
5007	2515414
5008	2513981
5009	2512494
5010	2510978
5011	2509478
5012	2508058
5013	2506569
5014	2505081
5015	2503565
5016	2502160
5017	2500699
5018	2499197
5019	2497709
5020	2496249
5021	2494758
5022	2493297
5023	2491818
5024	2490351
5025	2488890
5026	2487427
5027	2485966
5028	2484505
5029	2483045
5030	2481577
5031	2480114
5032	2478678
5033	2477221
5034	2475732
5035	2474319
5036	2472857
5037	2471420
5038	2469905
5039	2468496
5040	2467034
5041	2465595
5042	2464135
5043	2462670
5044	2461204
5045	2459797
5046	2458318
5047	2456896
5048	2455457
5049	2453959
5050	2452554
5051	2451136
5052	2449645
5053	2448265
5054	2446776
5055	2445362
5056	2443925
5057	2442491
5058	2441053
5059	2439613
5060	2438151
5061	2436738
5062	2435300
5063	2433877
5064	2432439
5065	2431029
5066	2429593
5067	2428129
5068	2426742
5069	2425307
5070	2423866
5071	2422457
5072	2421047
5073	2419606
5074	2418168
5075	2416746
5076	2415345
5077	2413923
5078	2412510
5079	2411070
5080	2409660
5081	2408245
5082	2406864
5083	2405451
5084	2404012
5085	2402600
5086	2401185
5087	2399800
5088	2398375
5089	2396969
5090	2395555
5091	2394136
5092	2392753
5093	2391341
5094	2389900
5095	2388500
5096	2387100
5097	2385714
5098	2384326
5099	2382936
5100	2381518
5101	2380107
5102	2378717
5103	2377330
5104	2375947
5105	2374530
5106	2373131
5107	2371752
5108	2370330
5109	2368944
5110	2367587
5111	2366172
5112	2364812
5113	2363383
5114	2362028
5115	2360664
5116	2359250
5117	2357894
5118	2356475
5119	2355118
5120	2353700
5121	2352326
5122	2350968
5123	2349560
5124	2348193
5125	2346803
5126	2345415
5127	2344053
5128	2342679
5129	2341293
5130	2339957
5131	2338572
5132	2337181
5133	2335792
5134	2334473
5135	2333087
5136	2331695
5137	2330334
5138	2328973
5139	2327641
5140	2326248
5141	2324887
5142	2323540
5143	2322178
5144	2320792
5145	2319455
5146	2318093
5147	2316729
5148	2315383
5149	2314020
5150	2312661
5151	2311297
5152	2309947
5153	2308596
5154	2307255
5155	2305861
5156	2304499
5157	2303160
5158	2301823
5159	2300502
5160	2299141
5161	2297776
5162	2296442
5163	2295103
5164	2293735
5165	2292389
5166	2291058
5167	2289693
5168	2288383
5169	2287045
5170	2285670
5171	2284360
5172	2282995
5173	2281685
5174	2280349
5175	2279003
5176	2277691
5177	2276325
5178	2275015
5179	2273665
5180	2272327
5181	2271017
5182	2269653
5183	2268370
5184	2267021
5185	2265688
5186	2264375
5187	2263035
5188	2261712
5189	2260358
5190	2259088
5191	2257752
5192	2256412
5193	2255093
5194	2253808
5195	2252467
5196	2251130
5197	2249830
5198	2248494
5199	2247181
5200	2245874
5201	2244531
5202	2243233
5203	2241923
5204	2240611
5205	2239299
5206	2237974
5207	2236691
5208	2235380
5209	2234068
5210	2232741
5211	2231466
5212	2230148
5213	2228852
5214	2227536
5215	2226235
5216	2224941
5217	2223653
5218	2222361
5219	2221017
5220	2219731
5221	2218460
5222	2217105
5223	2215834
5224	2214547
5225	2213233
5226	2211962
5227	2210678
5228	2209366
5229	2208095
5230	2206778
5231	2205495
5232	2204193
5233	2202920
5234	2201622
5235	2200336
5236	2199048
5237	2197804
5238	2196490
5239	2195206
5240	2193916
5241	2192645
5242	2191334
5243	2190099
5244	2188797
5245	2187514
5246	2186224
5247	2184964
5248	2183663
5249	2182406
5250	2181117
5251	2179818
5252	2178612
5253	2177327
5254	2176053
5255	2174765
5256	2173507
5257	2172215
5258	2170945
5259	2169683
5260	2168394
5261	2167146
5262	2165886
5263	2164600
5264	2163357
5265	2162091
5266	2160833
5267	2159585
5268	2158298
5269	2157036
5270	2155794
5271	2154533
5272	2153266
5273	2151993
5274	2150744
5275	2149496
5276	2148249
5277	2146988
5278	2145751
5279	2144506
5280	2143216
5281	2141980
5282	2140713
5283	2139501
5284	2138210
5285	2136990
5286	2135757
5287	2134478
5288	2133245
5289	2131982
5290	2130721
5291	2129501
5292	2128235
5293	2127030
5294	2125783
5295	2124523
5296	2123310
5297	2122065
5298	2120802
5299	2119608
5300	2118343
5301	2117108
5302	2115868
5303	2114652
5304	2113413
5305	2112195
5306	2110959
5307	2109692
5308	2108476
5309	2107233
5310	2106013
5311	2104782
5312	2103567
5313	2102355
5314	2101141
5315	2099928
5316	2098655
5317	2097427
5318	2096205
5319	2094982
5320	2093761
5321	2092551
5322	2091344
5323	2090131
5324	2088853
5325	2087672
5326	2086462
5327	2085239
5328	2084057
5329	2082806
5330	2081599
5331	2080400
5332	2079166
5333	2077953
5334	2076756
5335	2075547
5336	2074340
5337	2073117
5338	2071930
5339	2070679
5340	2069495
5341	2068274
5342	2067089
5343	2065872
5344	2064684
5345	2063486
5346	2062248
5347	2061092
5348	2059870
5349	2058683
5350	2057473
5351	2056277
5352	2055065
5353	2053899
5354	2052684
5355	2051495
5356	2050277
5357	2049119
5358	2047928
5359	2046711
5360	2045519
5361	2044329
5362	2043134
5363	2041946
5364	2040748
5365	2039568
5366	2038370
5367	2037181
5368	2035997
5369	2034833
5370	2033634
5371	2032473
5372	2031288
5373	2030119
5374	2028908
5375	2027733
5376	2026551
5377	2025390
5378	2024198
5379	2023035
5380	2021835
5381	2020650
5382	2019482
5383	2018294
5384	2017124
5385	2015966
5386	2014769
5387	2013608
5388	2012442
5389	2011278
5390	2010110
5391	2008923
5392	2007785
5393	2006591
5394	2005453
5395	2004265
5396	2003101
5397	2001935
5398	2000768
5399	1999627
5400	1998453
5401	1997272
5402	1996136
5403	1994968
5404	1993799
5405	1992631
5406	1991488
5407	1990330
5408	1989168
5409	1987996
5410	1986851
5411	1985722
5412	1984557
5413	1983387
5414	1982243
5415	1981084
5416	1979922
5417	1978781
5418	1977638
5419	1976500
5420	1975354
5421	1974193
5422	1973048
5423	1971910
5424	1970714
5425	1969581
5426	1968440
5427	1967322
5428	1966183
5429	1965051
5430	1963878
5431	1962734
5432	1961602
5433	1960450
5434	1959321
5435	1958180
5436	1957038
5437	1955923
5438	1954787
5439	1953642
5440	1952506
5441	1951359
5442	1950245
5443	1949106
5444	1947991
5445	1946826
5446	1945733
5447	1944574
5448	1943429
5449	1942334
5450	1941202
5451	1940084
5452	1938945
5453	1937825
5454	1936691
5455	1935578
5456	1934437
5457	1933316
5458	1932204
5459	1931062
5460	1929979
5461	1928835
5462	1927708
5463	1926607
5464	1925487
5465	1924366
5466	1923233
5467	1922113
5468	1921004
5469	1919887
5470	1918789
5471	1917682
5472	1916564
5473	1915456
5474	1914339
5475	1913221
5476	1912097
5477	1911015
5478	1909905
5479	1908813
5480	1907659
5481	1906580
5482	1905486
5483	1904379
5484	1903260
5485	1902173
5486	1901041
5487	1899964
5488	1898869
5489	1897761
5490	1896640
5491	1895555
5492	1894466
5493	1893347
5494	1892259
5495	1891138
5496	1890083
5497	1888961
5498	1887866
5499	1886787
5500	1885696
5501	1884597
5502	1883514
5503	1882420
5504	1881296
5505	1880216
5506	1879149
5507	1878067
5508	1876946
5509	1875876
5510	1874766
5511	1873700
5512	1872586
5513	1871551
5514	1870457
5515	1869386
5516	1868292
5517	1867209
5518	1866140
5519	1865031
5520	1863936
5521	1862867
5522	1861786
5523	1860717
5524	1859649
5525	1858567
5526	1857500
5527	1856380
5528	1855319
5529	1854254
5530	1853155
5531	1852101
5532	1851058
5533	1849940
5534	1848907
5535	1847839
5536	1846742
5537	1845686
5538	1844592
5539	1843552
5540	1842451
5541	1841399
5542	1840318
5543	1839285
5544	1838201
5545	1837163
5546	1836066
5547	1835008
5548	1833993
5549	1832897
5550	1831829
5551	1830798
5552	1829729
5553	1828652
5554	1827602
5555	1826535
5556	1825497
5557	1824448
5558	1823392
5559	1822327
5560	1821258
5561	1820224
5562	1819158
5563	1818114
5564	1817071
5565	1815999
5566	1814969
5567	1813901
5568	1812870
5569	1811828
5570	1810789
5571	1809722
5572	1808645
5573	1807614
5574	1806572
5575	1805537
5576	1804471
5577	1803457
5578	1802415
5579	1801372
5580	1800328
5581	1799273
5582	1798230
5583	1797216
5584	1796181
5585	1795112
5586	1794094
5587	1793051
5588	1792020
5589	1790976
5590	1789962
5591	1788917
5592	1787872
5593	1786849
5594	1785800
5595	1784759
5596	1783738
5597	1782708
5598	1781693
5599	1780647
5600	1779634
5601	1778589
5602	1777556
5603	1776542
5604	1775499
5605	1774474
5606	1773470
5607	1772459
5608	1771418
5609	1770406
5610	1769386
5611	1768368
5612	1767333
5613	1766319
5614	1765274
5615	1764256
5616	1763234
5617	1762233
5618	1761218
5619	1760202
5620	1759182
5621	1758157
5622	1757146
5623	1756145
5624	1755123
5625	1754116
5626	1753086
5627	1752083
5628	1751081
5629	1750081
5630	1749046
5631	1748066
5632	1747034
5633	1746029
5634	1745003
5635	1744020
5636	1742998
5637	1741984
5638	1740987
5639	1739981
5640	1739008
5641	1737997
5642	1736970
5643	1735967
5644	1734984
5645	1733968
5646	1732975
5647	1731972
5648	1730996
5649	1729990
5650	1728988
5651	1727977
5652	1727003
5653	1725968
5654	1724968
5655	1723990
5656	1723007
5657	1722014
5658	1720998
5659	1720048
5660	1719045
5661	1718052
5662	1717066
5663	1716058
5664	1715054
5665	1714099
5666	1713100
5667	1712089
5668	1711123
5669	1710132
5670	1709159
5671	1708148
5672	1707171
5673	1706193
5674	1705214
5675	1704240
5676	1703233
5677	1702262
5678	1701275
5679	1700308
5680	1699320
5681	1698370
5682	1697365
5683	1696385
5684	1695435
5685	1694454
5686	1693458
5687	1692497
5688	1691508
5689	1690541
5690	1689561
5691	1688612
5692	1687631
5693	1686656
5694	1685677
5695	1684699
5696	1683718
5697	1682767
5698	1681790
5699	1680834
5700	1679857
5701	1678885
5702	1677926
5703	1676955
5704	1675995
5705	1675045
5706	1674068
5707	1673113
5708	1672135
5709	1671154
5710	1670205
5711	1669255
5712	1668299
5713	1667325
5714	1666375
5715	1665417
5716	1664444
5717	1663494
5718	1662534
5719	1661579
5720	1660630
5721	1659676
5722	1658703
5723	1657743
5724	1656799
5725	1655868
5726	1654890
5727	1653962
5728	1652987
5729	1652029
5730	1651115
5731	1650153
5732	1649201
5733	1648247
5734	1647294
5735	1646373
5736	1645403
5737	1644466
5738	1643522
5739	1642561
5740	1641609
5741	1640682
5742	1639730
5743	1638777
5744	1637851
5745	1636897
5746	1635974
5747	1635050
5748	1634096
5749	1633170
5750	1632217
5751	1631292
5752	1630336
5753	1629410
5754	1628457
5755	1627533
5756	1626573
5757	1625655
5758	1624730
5759	1623782
5760	1622840
5761	1621951
5762	1620979
5763	1620065
5764	1619144
5765	1618189
5766	1617264
5767	1616313
5768	1615405
5769	1614486
5770	1613565
5771	1612609
5772	1611695
5773	1610782
5774	1609857
5775	1608928
5776	1607976
5777	1607081
5778	1606156
5779	1605223
5780	1604328
5781	1603397
5782	1602447
5783	1601530
5784	1600619
5785	1599699
5786	1598784
5787	1597873
5788	1596968
5789	1596046
5790	1595115
5791	1594215
5792	1593286
5793	1592388
5794	1591462
5795	1590564
5796	1589638
5797	1588734
5798	1587826
5799	1586910
5800	1585993
5801	1585081
5802	1584157
5803	1583284
5804	1582333
5805	1581456
5806	1580539
5807	1579634
5808	1578719
5809	1577813
5810	1576901
5811	1576033
5812	1575103
5813	1574204
5814	1573310
5815	1572404
5816	1571504
5817	1570603
5818	1569685
5819	1568806
5820	1567905
5821	1566988
5822	1566102
5823	1565212
5824	1564301
5825	1563434
5826	1562526
5827	1561629
5828	1560730
5829	1559827
5830	1558903
5831	1558036
5832	1557126
5833	1556260
5834	1555354
5835	1554485
5836	1553584
5837	1552707
5838	1551785
5839	1550905
5840	1550013
5841	1549131
5842	1548246
5843	1547330
5844	1546457
5845	1545585
5846	1544687
5847	1543812
5848	1542908
5849	1542044
5850	1541168
5851	1540266
5852	1539390
5853	1538515
5854	1537628
5855	1536752
5856	1535871
5857	1534973
5858	1534122
5859	1533246
5860	1532371
5861	1531480
5862	1530601
5863	1529739
5864	1528880
5865	1527961
5866	1527101
5867	1526232
5868	1525363
5869	1524465
5870	1523600
5871	1522736
5872	1521867
5873	1520986
5874	1520111
5875	1519268
5876	1518389
5877	1517518
5878	1516638
5879	1515772
5880	1514908
5881	1514046
5882	1513178
5883	1512308
5884	1511451
5885	1510579
5886	1509729
5887	1508856
5888	1507987
5889	1507138
5890	1506261
5891	1505391
5892	1504538
5893	1503674
5894	1502805
5895	1501977
5896	1501126
5897	1500255
5898	1499384
5899	1498528
5900	1497679
5901	1496818
5902	1495944
5903	1495110
5904	1494264
5905	1493394
5906	1492542
5907	1491666
5908	1490819
5909	1489973
5910	1489129
5911	1488266
5912	1487435
5913	1486588
5914	1485734
5915	1484872
5916	1484040
5917	1483191
5918	1482319
5919	1481512
5920	1480650
5921	1479785
5922	1478955
5923	1478105
5924	1477260
5925	1476437
5926	1475569
5927	1474747
5928	1473893
5929	1473050
5930	1472199
5931	1471382
5932	1470532
5933	1469659
5934	1468862
5935	1467995
5936	1467169
5937	1466347
5938	1465498
5939	1464658
5940	1463817
5941	1462960
5942	1462143
5943	1461323
5944	1460491
5945	1459645
5946	1458822
5947	1457974
5948	1457157
5949	1456337
5950	1455484
5951	1454674
5952	1453817
5953	1452997
5954	1452170
5955	1451352
5956	1450496
5957	1449683
5958	1448863
5959	1448012
5960	1447194
5961	1446376
5962	1445552
5963	1444708
5964	1443907
5965	1443063
5966	1442239
5967	1441416
5968	1440626
5969	1439774
5970	1438961
5971	1438133
5972	1437338
5973	1436517
5974	1435698
5975	1434876
5976	1434052
5977	1433232
5978	1432400
5979	1431577
5980	1430768
5981	1429960
5982	1429137
5983	1428331
5984	1427518
5985	1426693
5986	1425886
5987	1425077
5988	1424254
5989	1423459
5990	1422633
5991	1421815
5992	1420997
5993	1420196
5994	1419409
5995	1418612
5996	1417763
5997	1416977
5998	1416175
5999	1415356
6000	1414547
6001	1413764
6002	1412939
6003	1412144
6004	1411348
6005	1410535
6006	1409720
6007	1408943
6008	1408118
6009	1407322
6010	1406514
6011	1405705
6012	1404912
6013	1404116
6014	1403295
6015	1402528
6016	1401702
6017	1400908
6018	1400143
6019	1399346
6020	1398526
6021	1397740
6022	1396938
6023	1396128
6024	1395344
6025	1394550
6026	1393743
6027	1392962
6028	1392171
6029	1391398
6030	1390580
6031	1389810
6032	1388994
6033	1388219
6034	1387422
6035	1386615
6036	1385860
6037	1385043
6038	1384269
6039	1383502
6040	1382708
6041	1381911
6042	1381121
6043	1380350
6044	1379543
6045	1378789
6046	1377965
6047	1377198
6048	1376399
6049	1375631
6050	1374865
6051	1374055
6052	1373284
6053	1372481
6054	1371711
6055	1370947
6056	1370174
6057	1369378
6058	1368612
6059	1367845
6060	1367031
6061	1366265
6062	1365511
6063	1364743
6064	1363925
6065	1363162
6066	1362382
6067	1361621
6068	1360825
6069	1360078
6070	1359289
6071	1358516
6072	1357774
6073	1356958
6074	1356191
6075	1355441
6076	1354656
6077	1353904
6078	1353139
6079	1352370
6080	1351599
6081	1350832
6082	1350039
6083	1349275
6084	1348513
6085	1347749
6086	1346976
6087	1346224
6088	1345452
6089	1344686
6090	1343927
6091	1343167
6092	1342407
6093	1341644
6094	1340877
6095	1340115
6096	1339357
6097	1338589
6098	1337848
6099	1337079
6100	1336312
6101	1335575
6102	1334807
6103	1334035
6104	1333294
6105	1332523
6106	1331760
6107	1331039
6108	1330269
6109	1329513
6110	1328763
6111	1328001
6112	1327248
6113	1326511
6114	1325724
6115	1324999
6116	1324229
6117	1323458
6118	1322745
6119	1321996
6120	1321219
6121	1320493
6122	1319735
6123	1318989
6124	1318245
6125	1317502
6126	1316745
6127	1315988
6128	1315253
6129	1314491
6130	1313739
6131	1312994
6132	1312268
6133	1311543
6134	1310782
6135	1310029
6136	1309291
6137	1308545
6138	1307803
6139	1307062
6140	1306350
6141	1305580
6142	1304836
6143	1304123
6144	1303351
6145	1302635
6146	1301882
6147	1301154
6148	1300400
6149	1299696
6150	1298925
6151	1298211
6152	1297449
6153	1296736
6154	1296011
6155	1295249
6156	1294541
6157	1293786
6158	1293071
6159	1292332
6160	1291592
6161	1290870
6162	1290140
6163	1289386
6164	1288670
6165	1287929
6166	1287215
6167	1286502
6168	1285770
6169	1285018
6170	1284307
6171	1283587
6172	1282836
6173	1282114
6174	1281389
6175	1280679
6176	1279928
6177	1279212
6178	1278498
6179	1277784
6180	1277041
6181	1276327
6182	1275598
6183	1274877
6184	1274159
6185	1273447
6186	1272749
6187	1271984
6188	1271270
6189	1270559
6190	1269839
6191	1269120
6192	1268405
6193	1267693
6194	1266973
6195	1266263
6196	1265549
6197	1264804
6198	1264084
6199	1263373
6200	1262653
6201	1261947
6202	1261222
6203	1260511
6204	1259808
6205	1259089
6206	1258375
6207	1257660
6208	1256957
6209	1256242
6210	1255554
6211	1254844
6212	1254135
6213	1253437
6214	1252723
6215	1252004
6216	1251295
6217	1250575
6218	1249857
6219	1249159
6220	1248481
6221	1247774
6222	1247053
6223	1246341
6224	1245646
6225	1244933
6226	1244249
6227	1243535
6228	1242841
6229	1242128
6230	1241413
6231	1240726
6232	1240033
6233	1239326
6234	1238635
6235	1237942
6236	1237223
6237	1236518
6238	1235848
6239	1235136
6240	1234421
6241	1233728
6242	1233042
6243	1232337
6244	1231663
6245	1230958
6246	1230240
6247	1229572
6248	1228880
6249	1228157
6250	1227481
6251	1226785
6252	1226103
6253	1225409
6254	1224692
6255	1224032
6256	1223316
6257	1222655
6258	1221941
6259	1221252
6260	1220568
6261	1219902
6262	1219192
6263	1218500
6264	1217813
6265	1217120
6266	1216436
6267	1215770
6268	1215060
6269	1214390
6270	1213684
6271	1213015
6272	1212353
6273	1211637
6274	1210978
6275	1210268
6276	1209596
6277	1208913
6278	1208220
6279	1207558
6280	1206851
6281	1206185
6282	1205518
6283	1204836
6284	1204143
6285	1203478
6286	1202792
6287	1202106
6288	1201431
6289	1200755
6290	1200069
6291	1199405
6292	1198745
6293	1198049
6294	1197363
6295	1196699
6296	1196009
6297	1195324
6298	1194688
6299	1194001
6300	1193339
6301	1192675
6302	1191985
6303	1191296
6304	1190633
6305	1189972
6306	1189299
6307	1188633
6308	1187972
6309	1187300
6310	1186619
6311	1185952
6312	1185314
6313	1184611
6314	1183939
6315	1183276
6316	1182610
6317	1181959
6318	1181288
6319	1180631
6320	1179964
6321	1179302
6322	1178624
6323	1177978
6324	1177316
6325	1176643
6326	1175992
6327	1175304
6328	1174647
6329	1173978
6330	1173335
6331	1172675
6332	1171998
6333	1171343
6334	1170681
6335	1170018
6336	1169372
6337	1168713
6338	1168075
6339	1167415
6340	1166753
6341	1166092
6342	1165426
6343	1164764
6344	1164133
6345	1163470
6346	1162809
6347	1162145
6348	1161490
6349	1160850
6350	1160213
6351	1159555
6352	1158889
6353	1158227
6354	1157566
6355	1156934
6356	1156293
6357	1155634
6358	1154999
6359	1154336
6360	1153685
6361	1153040
6362	1152404
6363	1151740
6364	1151079
6365	1150444
6366	1149810
6367	1149151
6368	1148511
6369	1147859
6370	1147204
6371	1146586
6372	1145922
6373	1145282
6374	1144646
6375	1143987
6376	1143351
6377	1142714
6378	1142081
6379	1141418
6380	1140809
6381	1140148
6382	1139490
6383	1138878
6384	1138216
6385	1137594
6386	1136958
6387	1136312
6388	1135656
6389	1135041
6390	1134382
6391	1133743
6392	1133110
6393	1132481
6394	1131865
6395	1131201
6396	1130593
6397	1129936
6398	1129297
6399	1128664
6400	1128055
6401	1127416
6402	1126777
6403	1126149
6404	1125513
6405	1124882
6406	1124241
6407	1123609
6408	1122998
6409	1122365
6410	1121713
6411	1121096
6412	1120465
6413	1119821
6414	1119215
6415	1118577
6416	1117931
6417	1117324
6418	1116706
6419	1116091
6420	1115430
6421	1114820
6422	1114186
6423	1113577
