"CloneNumber"	"Frequency"
25369	55741
25370	55734
25371	55725
25372	55712
25373	55695
25374	55688
25375	55679
25376	55661
25377	55655
25378	55641
25379	55633
25380	55618
25381	55607
25382	55597
25383	55587
25384	55577
25385	55564
25386	55553
25387	55543
25388	55521
25389	55518
25390	55504
25391	55495
25392	55482
25393	55472
25394	55460
25395	55450
25396	55437
25397	55425
25398	55421
25399	55402
25400	55398
25401	55384
25402	55375
25403	55359
25404	55348
25405	55343
25406	55329
25407	55316
25408	55311
25409	55301
25410	55276
25411	55271
25412	55259
25413	55254
25414	55234
25415	55227
25416	55219
25417	55205
25418	55189
25419	55182
25420	55174
25421	55162
25422	55152
25423	55142
25424	55123
25425	55114
25426	55108
25427	55092
25428	55084
25429	55074
25430	55060
25431	55047
25432	55033
25433	55031
25434	55017
25435	55009
25436	54993
25437	54983
25438	54979
25439	54961
25440	54948
25441	54938
25442	54927
25443	54920
25444	54908
25445	54898
25446	54892
25447	54873
25448	54856
25449	54853
25450	54842
25451	54833
25452	54820
25453	54814
25454	54793
25455	54785
25456	54775
25457	54763
25458	54757
25459	54735
25460	54728
25461	54722
25462	54710
25463	54701
25464	54687
25465	54675
25466	54659
25467	54656
25468	54642
25469	54632
25470	54622
25471	54613
25472	54590
25473	54590
25474	54579
25475	54567
25476	54555
25477	54544
25478	54528
25479	54516
25480	54511
25481	54494
25482	54483
25483	54477
25484	54464
25485	54458
25486	54445
25487	54429
25488	54422
25489	54414
25490	54406
25491	54392
25492	54376
25493	54361
25494	54354
25495	54348
25496	54334
25497	54325
25498	54308
25499	54303
25500	54286
25501	54277
25502	54266
25503	54260
25504	54251
25505	54234
25506	54226
25507	54216
25508	54197
25509	54194
25510	54177
25511	54173
25512	54156
25513	54145
25514	54142
25515	54127
25516	54117
25517	54102
25518	54094
25519	54083
25520	54075
25521	54057
25522	54054
25523	54040
25524	54029
25525	54022
25526	54010
25527	53997
25528	53985
25529	53978
25530	53965
25531	53948
25532	53941
25533	53937
25534	53918
25535	53914
25536	53897
25537	53886
25538	53878
25539	53864
25540	53847
25541	53844
25542	53833
25543	53823
25544	53814
25545	53803
25546	53794
25547	53774
25548	53772
25549	53762
25550	53746
25551	53738
25552	53725
25553	53719
25554	53704
25555	53692
25556	53682
25557	53668
25558	53653
25559	53653
25560	53641
25561	53629
25562	53616
25563	53608
25564	53602
25565	53587
25566	53575
25567	53561
25568	53557
25569	53541
25570	53535
25571	53525
25572	53505
25573	53501
25574	53494
25575	53473
25576	53466
25577	53460
25578	53447
25579	53433
25580	53422
25581	53406
25582	53397
25583	53384
25584	53379
25585	53372
25586	53359
25587	53351
25588	53339
25589	53325
25590	53318
25591	53312
25592	53295
25593	53286
25594	53280
25595	53269
25596	53257
25597	53245
25598	53237
25599	53229
25600	53212
25601	53199
25602	53187
25603	53182
25604	53167
25605	53155
25606	53143
25607	53137
25608	53125
25609	53118
25610	53105
25611	53094
25612	53088
25613	53077
25614	53059
25615	53053
25616	53041
25617	53025
25618	53025
25619	53007
25620	53000
25621	52989
25622	52978
25623	52964
25624	52952
25625	52947
25626	52936
25627	52926
25628	52911
25629	52907
25630	52893
25631	52881
25632	52869
25633	52859
25634	52850
25635	52838
25636	52833
25637	52813
25638	52802
25639	52801
25640	52787
25641	52772
25642	52760
25643	52752
25644	52742
25645	52734
25646	52720
25647	52709
25648	52699
25649	52691
25650	52679
25651	52673
25652	52661
25653	52640
25654	52634
25655	52626
25656	52615
25657	52604
25658	52598
25659	52582
25660	52572
25661	52563
25662	52555
25663	52546
25664	52532
25665	52527
25666	52516
25667	52503
25668	52489
25669	52480
25670	52470
25671	52459
25672	52451
25673	52441
25674	52430
25675	52417
25676	52405
25677	52389
25678	52389
25679	52372
25680	52363
25681	52355
25682	52347
25683	52337
25684	52323
25685	52309
25686	52305
25687	52291
25688	52283
25689	52274
25690	52263
25691	52250
25692	52244
25693	52229
25694	52220
25695	52207
25696	52194
25697	52183
25698	52174
25699	52170
25700	52152
25701	52144
25702	52135
25703	52125
25704	52109
25705	52100
25706	52092
25707	52085
25708	52076
25709	52068
25710	52055
25711	52039
25712	52031
25713	52019
25714	52010
25715	51999
25716	51990
25717	51973
25718	51967
25719	51959
25720	51949
25721	51936
25722	51925
25723	51914
25724	51910
25725	51895
25726	51885
25727	51871
25728	51870
25729	51852
25730	51844
25731	51835
25732	51827
25733	51809
25734	51804
25735	51795
25736	51787
25737	51775
25738	51763
25739	51749
25740	51741
25741	51733
25742	51714
25743	51710
25744	51696
25745	51683
25746	51670
25747	51670
25748	51660
25749	51646
25750	51631
25751	51627
25752	51616
25753	51604
25754	51596
25755	51583
25756	51578
25757	51570
25758	51553
25759	51543
25760	51538
25761	51529
25762	51512
25763	51507
25764	51490
25765	51485
25766	51472
25767	51464
25768	51453
25769	51443
25770	51426
25771	51423
25772	51404
25773	51406
25774	51385
25775	51383
25776	51373
25777	51361
25778	51353
25779	51336
25780	51328
25781	51323
25782	51310
25783	51297
25784	51292
25785	51280
25786	51271
25787	51258
25788	51244
25789	51236
25790	51232
25791	51218
25792	51204
25793	51198
25794	51181
25795	51173
25796	51162
25797	51150
25798	51142
25799	51133
25800	51124
25801	51111
25802	51103
25803	51089
25804	51080
25805	51073
25806	51067
25807	51049
25808	51045
25809	51029
25810	51028
25811	51014
25812	51002
25813	50989
25814	50979
25815	50977
25816	50964
25817	50950
25818	50943
25819	50932
25820	50924
25821	50907
25822	50901
25823	50890
25824	50879
25825	50872
25826	50856
25827	50849
25828	50838
25829	50831
25830	50820
25831	50809
25832	50802
25833	50789
25834	50781
25835	50769
25836	50760
25837	50752
25838	50736
25839	50725
25840	50718
25841	50709
25842	50694
25843	50691
25844	50679
25845	50670
25846	50656
25847	50648
25848	50643
25849	50627
25850	50613
25851	50604
25852	50601
25853	50592
25854	50578
25855	50567
25856	50560
25857	50547
25858	50538
25859	50526
25860	50509
25861	50504
25862	50496
25863	50484
25864	50471
25865	50466
25866	50456
25867	50448
25868	50439
25869	50428
25870	50417
25871	50409
25872	50391
25873	50388
25874	50376
25875	50365
25876	50359
25877	50348
25878	50335
25879	50322
25880	50314
25881	50309
25882	50299
25883	50285
25884	50276
25885	50264
25886	50260
25887	50247
25888	50232
25889	50226
25890	50217
25891	50201
25892	50201
25893	50190
25894	50176
25895	50171
25896	50153
25897	50144
25898	50127
25899	50127
25900	50122
25901	50103
25902	50097
25903	50089
25904	50075
25905	50064
25906	50055
25907	50049
25908	50032
25909	50026
25910	50020
25911	50010
25912	49995
25913	49989
25914	49978
25915	49967
25916	49954
25917	49947
25918	49935
25919	49928
25920	49917
25921	49909
25922	49901
25923	49891
25924	49877
25925	49865
25926	49859
25927	49851
25928	49843
25929	49825
25930	49819
25931	49812
25932	49799
25933	49790
25934	49782
25935	49771
25936	49758
25937	49748
25938	49742
25939	49724
25940	49719
25941	49705
25942	49704
25943	49687
25944	49677
25945	49670
25946	49657
25947	49650
25948	49643
25949	49629
25950	49623
25951	49609
25952	49597
25953	49588
25954	49577
25955	49571
25956	49561
25957	49552
25958	49541
25959	49532
25960	49525
25961	49512
25962	49501
25963	49489
25964	49483
25965	49469
25966	49465
25967	49456
25968	49445
25969	49434
25970	49418
25971	49415
25972	49402
25973	49396
25974	49387
25975	49373
25976	49368
25977	49352
25978	49345
25979	49329
25980	49330
25981	49316
25982	49308
25983	49299
25984	49282
25985	49279
25986	49269
25987	49259
25988	49248
25989	49237
25990	49231
25991	49218
25992	49208
25993	49196
25994	49186
25995	49184
25996	49171
25997	49155
25998	49154
25999	49139
26000	49130
26001	49121
26002	49108
26003	49096
26004	49091
26005	49087
26006	49068
26007	49063
26008	49052
26009	49044
26010	49030
26011	49024
26012	49011
26013	49001
26014	48999
26015	48985
26016	48973
26017	48966
26018	48959
26019	48943
26020	48937
26021	48927
26022	48914
26023	48905
26024	48897
26025	48889
26026	48882
26027	48869
26028	48860
26029	48850
26030	48839
26031	48835
26032	48820
26033	48811
26034	48799
26035	48790
26036	48780
26037	48775
26038	48764
26039	48757
26040	48743
26041	48732
26042	48725
26043	48718
26044	48707
26045	48692
26046	48686
26047	48676
26048	48668
26049	48654
26050	48644
26051	48637
26052	48626
26053	48620
26054	48610
26055	48595
26056	48592
26057	48578
26058	48574
26059	48556
26060	48552
26061	48544
26062	48531
26063	48516
26064	48512
26065	48501
26066	48497
26067	48484
26068	48476
26069	48466
26070	48453
26071	48449
26072	48433
26073	48421
26074	48414
26075	48408
26076	48391
26077	48389
26078	48376
26079	48373
26080	48362
26081	48348
26082	48333
26083	48331
26084	48320
26085	48310
26086	48299
26087	48288
26088	48279
26089	48273
26090	48263
26091	48249
26092	48241
26093	48233
26094	48224
26095	48216
26096	48206
26097	48200
26098	48187
26099	48172
26100	48165
26101	48156
26102	48151
26103	48140
26104	48126
26105	48117
26106	48114
26107	48100
26108	48094
26109	48087
26110	48074
26111	48067
26112	48054
26113	48044
26114	48031
26115	48022
26116	48018
26117	48009
26118	47998
26119	47988
26120	47980
26121	47970
26122	47960
26123	47952
26124	47934
26125	47928
26126	47919
26127	47913
26128	47902
26129	47899
26130	47886
26131	47874
26132	47863
26133	47854
26134	47845
26135	47837
26136	47828
26137	47816
26138	47802
26139	47795
26140	47785
26141	47778
26142	47765
26143	47760
26144	47743
26145	47738
26146	47735
26147	47722
26148	47715
26149	47703
26150	47688
26151	47685
26152	47675
26153	47666
26154	47660
26155	47650
26156	47642
26157	47625
26158	47616
26159	47611
26160	47600
26161	47589
26162	47585
26163	47570
26164	47566
26165	47547
26166	47542
26167	47534
26168	47525
26169	47519
26170	47506
26171	47499
26172	47486
26173	47475
26174	47465
26175	47460
26176	47453
26177	47444
26178	47433
26179	47415
26180	47416
26181	47402
26182	47393
26183	47385
26184	47372
26185	47366
26186	47356
26187	47350
26188	47332
26189	47329
26190	47319
26191	47308
26192	47297
26193	47291
26194	47284
26195	47274
26196	47258
26197	47251
26198	47242
26199	47232
26200	47229
26201	47213
26202	47202
26203	47199
26204	47188
26205	47175
26206	47167
26207	47157
26208	47153
26209	47140
26210	47128
26211	47122
26212	47114
26213	47103
26214	47092
26215	47089
26216	47073
26217	47070
26218	47058
26219	47047
26220	47042
26221	47032
26222	47019
26223	47017
26224	47004
26225	46993
26226	46982
26227	46976
26228	46972
26229	46957
26230	46948
26231	46937
26232	46928
26233	46919
26234	46914
26235	46905
26236	46891
26237	46887
26238	46876
26239	46866
26240	46856
26241	46845
26242	46836
26243	46823
26244	46820
26245	46808
26246	46796
26247	46788
26248	46781
26249	46772
26250	46761
26251	46749
26252	46737
26253	46735
26254	46727
26255	46715
26256	46707
26257	46703
26258	46691
26259	46681
26260	46673
26261	46658
26262	46657
26263	46645
26264	46633
26265	46623
26266	46617
26267	46605
26268	46599
26269	46586
26270	46577
26271	46574
26272	46557
26273	46553
26274	46543
26275	46534
26276	46523
26277	46517
26278	46503
26279	46496
26280	46489
26281	46479
26282	46468
26283	46463
26284	46448
26285	46442
26286	46436
26287	46424
26288	46415
26289	46408
26290	46392
26291	46391
26292	46374
26293	46367
26294	46355
26295	46350
26296	46335
26297	46331
26298	46319
26299	46315
26300	46301
26301	46292
26302	46288
26303	46275
26304	46268
26305	46256
26306	46249
26307	46242
26308	46227
26309	46224
26310	46212
26311	46199
26312	46192
26313	46185
26314	46176
26315	46171
26316	46161
26317	46151
26318	46139
26319	46130
26320	46123
26321	46117
26322	46102
26323	46097
26324	46086
26325	46076
26326	46067
26327	46061
26328	46051
26329	46042
26330	46030
26331	46021
26332	46014
26333	46005
26334	45998
26335	45986
26336	45981
26337	45969
26338	45962
26339	45954
26340	45946
26341	45932
26342	45924
26343	45916
26344	45906
26345	45895
26346	45888
26347	45881
26348	45867
26349	45859
26350	45853
26351	45843
26352	45833
26353	45825
26354	45814
26355	45811
26356	45798
26357	45791
26358	45775
26359	45767
26360	45760
26361	45759
26362	45748
26363	45735
26364	45727
26365	45719
26366	45710
26367	45698
26368	45691
26369	45679
26370	45671
26371	45658
26372	45657
26373	45649
26374	45640
26375	45627
26376	45622
26377	45612
26378	45600
26379	45596
26380	45577
26381	45569
26382	45565
26383	45557
26384	45545
26385	45537
26386	45524
26387	45518
26388	45515
26389	45503
26390	45492
26391	45484
26392	45478
26393	45462
26394	45458
26395	45452
26396	45438
26397	45430
26398	45417
26399	45414
26400	45404
26401	45396
26402	45385
26403	45376
26404	45368
26405	45360
26406	45352
26407	45343
26408	45332
26409	45330
26410	45317
26411	45306
26412	45294
26413	45288
26414	45279
26415	45272
26416	45260
26417	45256
26418	45242
26419	45233
26420	45229
26421	45216
26422	45211
26423	45201
26424	45195
26425	45177
26426	45171
26427	45166
26428	45155
26429	45146
26430	45134
26431	45125
26432	45118
26433	45107
26434	45100
26435	45090
26436	45083
26437	45075
26438	45062
26439	45055
26440	45050
26441	45043
26442	45032
26443	45016
26444	45013
26445	45004
26446	44996
26447	44985
26448	44979
26449	44974
26450	44957
26451	44954
26452	44942
26453	44933
26454	44925
26455	44920
26456	44906
26457	44898
26458	44888
26459	44881
26460	44866
26461	44863
26462	44854
26463	44845
26464	44836
26465	44831
26466	44825
26467	44815
26468	44798
26469	44789
26470	44783
26471	44778
26472	44769
26473	44761
26474	44750
26475	44741
26476	44733
26477	44727
26478	44712
26479	44705
26480	44695
26481	44691
26482	44676
26483	44670
26484	44662
26485	44656
26486	44642
26487	44638
26488	44632
26489	44618
26490	44612
26491	44600
26492	44593
26493	44582
26494	44575
26495	44564
26496	44558
26497	44549
26498	44537
26499	44534
26500	44522
26501	44518
26502	44506
26503	44495
26504	44487
26505	44475
26506	44470
26507	44463
26508	44453
26509	44441
26510	44433
26511	44427
26512	44417
26513	44409
26514	44403
26515	44392
26516	44383
26517	44376
26518	44364
26519	44361
26520	44347
26521	44344
26522	44332
26523	44325
26524	44314
26525	44307
26526	44298
26527	44286
26528	44280
26529	44272
26530	44262
26531	44253
26532	44250
26533	44233
26534	44224
26535	44223
26536	44214
26537	44203
26538	44196
26539	44183
26540	44177
26541	44165
26542	44156
26543	44149
26544	44142
26545	44137
26546	44126
26547	44115
26548	44101
26549	44096
26550	44088
26551	44078
26552	44073
26553	44066
26554	44054
26555	44051
26556	44040
26557	44030
26558	44023
26559	44012
26560	44008
26561	43995
26562	43984
26563	43973
26564	43968
26565	43965
26566	43951
26567	43944
26568	43933
26569	43923
26570	43921
26571	43911
26572	43904
26573	43894
26574	43883
26575	43879
26576	43866
26577	43858
26578	43849
26579	43841
26580	43830
26581	43826
26582	43816
26583	43801
26584	43798
26585	43791
26586	43783
26587	43770
26588	43766
26589	43753
26590	43746
26591	43742
26592	43726
26593	43724
26594	43711
26595	43708
26596	43696
26597	43689
26598	43681
26599	43670
26600	43658
26601	43653
26602	43646
26603	43632
26604	43628
26605	43618
26606	43611
26607	43606
26608	43592
26609	43585
26610	43573
26611	43569
26612	43556
26613	43550
26614	43542
26615	43537
26616	43526
26617	43516
26618	43509
26619	43502
26620	43493
26621	43483
26622	43474
26623	43468
26624	43458
26625	43453
26626	43435
26627	43432
26628	43427
26629	43419
26630	43410
26631	43394
26632	43389
26633	43385
26634	43375
26635	43364
26636	43360
26637	43347
26638	43342
26639	43329
26640	43320
26641	43311
26642	43307
26643	43296
26644	43288
26645	43280
26646	43274
26647	43258
26648	43254
26649	43245
26650	43240
26651	43225
26652	43220
26653	43212
26654	43203
26655	43200
26656	43186
26657	43176
26658	43166
26659	43165
26660	43156
26661	43144
26662	43134
26663	43130
26664	43122
26665	43115
26666	43103
26667	43095
26668	43087
26669	43078
26670	43068
26671	43060
26672	43057
26673	43047
26674	43037
26675	43024
26676	43022
26677	43013
26678	43002
26679	42997
26680	42983
26681	42977
26682	42965
26683	42961
26684	42958
26685	42942
26686	42942
26687	42925
26688	42924
26689	42915
26690	42901
26691	42890
26692	42887
26693	42881
26694	42868
26695	42861
26696	42847
26697	42847
26698	42833
26699	42824
26700	42816
26701	42812
26702	42804
26703	42796
26704	42786
26705	42777
26706	42769
26707	42758
26708	42753
26709	42748
26710	42738
26711	42732
26712	42724
26713	42710
26714	42699
26715	42688
26716	42686
26717	42676
26718	42668
26719	42665
26720	42657
26721	42648
26722	42635
26723	42628
26724	42615
26725	42614
26726	42602
26727	42600
26728	42591
26729	42581
26730	42575
26731	42560
26732	42554
26733	42541
26734	42538
26735	42532
26736	42521
26737	42513
26738	42504
26739	42496
26740	42486
26741	42479
26742	42472
26743	42462
26744	42452
26745	42450
26746	42435
26747	42427
26748	42422
26749	42414
26750	42407
26751	42398
26752	42389
26753	42378
26754	42372
26755	42363
26756	42354
26757	42350
26758	42344
26759	42333
26760	42321
26761	42311
26762	42308
26763	42300
26764	42291
26765	42277
26766	42273
26767	42264
26768	42256
26769	42246
26770	42247
26771	42233
26772	42226
26773	42216
26774	42212
26775	42198
26776	42192
26777	42184
26778	42176
26779	42171
26780	42157
26781	42155
26782	42149
26783	42132
26784	42121
26785	42111
26786	42108
26787	42097
26788	42094
26789	42084
26790	42079
26791	42069
26792	42065
26793	42050
26794	42040
26795	42035
26796	42026
26797	42012
26798	42005
26799	42009
26800	41999
26801	41992
26802	41979
26803	41965
26804	41967
26805	41951
26806	41949
26807	41936
26808	41935
26809	41922
26810	41912
26811	41910
26812	41900
26813	41890
26814	41885
26815	41870
26816	41860
26817	41860
26818	41852
26819	41842
26820	41835
26821	41826
26822	41820
26823	41807
26824	41796
26825	41791
26826	41782
26827	41779
26828	41764
26829	41756
26830	41751
26831	41744
26832	41732
26833	41726
26834	41723
26835	41713
26836	41698
26837	41688
26838	41689
26839	41684
26840	41672
26841	41662
26842	41657
26843	41646
26844	41635
26845	41628
26846	41624
26847	41615
26848	41603
26849	41595
26850	41587
26851	41584
26852	41575
26853	41560
26854	41558
26855	41554
26856	41541
26857	41530
26858	41530
26859	41514
26860	41516
26861	41505
26862	41495
26863	41491
26864	41480
26865	41466
26866	41464
26867	41446
26868	41446
26869	41441
26870	41428
26871	41422
26872	41419
26873	41404
26874	41400
26875	41390
26876	41378
26877	41373
26878	41364
26879	41362
26880	41350
26881	41344
26882	41335
26883	41327
26884	41320
26885	41304
26886	41302
26887	41295
26888	41286
26889	41279
26890	41268
26891	41263
26892	41247
26893	41251
26894	41236
26895	41227
26896	41225
26897	41209
26898	41204
26899	41196
26900	41190
26901	41179
26902	41177
26903	41163
26904	41164
26905	41148
26906	41145
26907	41132
26908	41122
26909	41121
26910	41114
26911	41100
26912	41093
26913	41088
26914	41073
26915	41071
26916	41061
26917	41052
26918	41049
26919	41040
26920	41027
26921	41019
26922	41016
26923	41008
26924	40999
26925	40994
26926	40986
26927	40981
26928	40970
26929	40955
26930	40949
26931	40939
26932	40938
26933	40931
26934	40918
26935	40910
26936	40904
26937	40900
26938	40888
26939	40883
26940	40866
26941	40869
26942	40860
26943	40850
26944	40840
26945	40832
26946	40823
26947	40814
26948	40806
26949	40808
26950	40798
26951	40789
26952	40776
26953	40767
26954	40764
26955	40749
26956	40742
26957	40735
26958	40730
26959	40727
26960	40716
26961	40711
26962	40701
26963	40687
26964	40677
26965	40676
26966	40670
26967	40655
26968	40650
26969	40646
26970	40634
26971	40630
26972	40621
26973	40611
26974	40603
26975	40600
26976	40587
26977	40580
26978	40574
26979	40564
26980	40561
26981	40551
26982	40540
26983	40531
26984	40526
26985	40521
26986	40507
26987	40506
26988	40498
26989	40489
26990	40480
26991	40475
26992	40465
26993	40456
26994	40443
26995	40442
26996	40432
26997	40424
26998	40415
26999	40407
27000	40404
27001	40390
27002	40383
27003	40382
27004	40373
27005	40361
27006	40359
27007	40346
27008	40341
27009	40334
27010	40327
27011	40312
27012	40301
27013	40297
27014	40294
27015	40284
27016	40278
27017	40266
27018	40261
27019	40256
27020	40251
27021	40236
27022	40225
27023	40225
27024	40213
27025	40206
27026	40199
27027	40188
27028	40180
27029	40179
27030	40169
27031	40163
27032	40154
27033	40143
27034	40134
27035	40128
27036	40126
27037	40115
27038	40108
27039	40102
27040	40086
27041	40079
27042	40077
27043	40067
27044	40056
27045	40051
27046	40046
27047	40038
27048	40034
27049	40022
27050	40014
27051	40004
27052	39997
27053	39991
27054	39982
27055	39977
27056	39969
27057	39963
27058	39956
27059	39946
27060	39936
27061	39935
27062	39928
27063	39911
27064	39906
27065	39897
27066	39889
27067	39877
27068	39873
27069	39867
27070	39863
27071	39855
27072	39847
27073	39839
27074	39828
27075	39824
27076	39816
27077	39809
27078	39800
27079	39796
27080	39785
27081	39775
27082	39771
27083	39761
27084	39757
27085	39743
27086	39737
27087	39734
27088	39721
27089	39720
27090	39706
27091	39702
27092	39691
27093	39681
27094	39678
27095	39670
27096	39664
27097	39650
27098	39648
27099	39639
27100	39630
27101	39621
27102	39616
27103	39608
27104	39598
27105	39594
27106	39587
27107	39580
27108	39570
27109	39562
27110	39557
27111	39546
27112	39543
27113	39532
27114	39525
27115	39519
27116	39512
27117	39500
27118	39494
27119	39484
27120	39479
27121	39468
27122	39459
27123	39457
27124	39445
27125	39442
27126	39427
27127	39426
27128	39422
27129	39409
27130	39397
27131	39395
27132	39384
27133	39378
27134	39374
27135	39364
27136	39362
27137	39351
27138	39342
27139	39334
27140	39332
27141	39319
27142	39313
27143	39302
27144	39297
27145	39291
27146	39281
27147	39272
27148	39268
27149	39262
27150	39249
27151	39237
27152	39232
27153	39231
27154	39223
27155	39217
27156	39203
27157	39198
27158	39195
27159	39187
27160	39174
27161	39172
27162	39161
27163	39154
27164	39144
27165	39134
27166	39134
27167	39122
27168	39120
27169	39110
27170	39103
27171	39089
27172	39089
27173	39077
27174	39070
27175	39065
27176	39056
27177	39051
27178	39035
27179	39029
27180	39027
27181	39018
27182	39013
27183	39001
27184	38994
27185	38989
27186	38983
27187	38976
27188	38965
27189	38960
27190	38952
27191	38943
27192	38940
27193	38929
27194	38919
27195	38916
27196	38903
27197	38894
27198	38893
27199	38885
27200	38875
27201	38868
27202	38862
27203	38846
27204	38843
27205	38838
27206	38834
27207	38818
27208	38818
27209	38805
27210	38802
27211	38796
27212	38784
27213	38780
27214	38772
27215	38760
27216	38757
27217	38749
27218	38740
27219	38738
27220	38728
27221	38718
27222	38714
27223	38706
27224	38700
27225	38684
27226	38684
27227	38679
27228	38671
27229	38660
27230	38652
27231	38644
27232	38639
27233	38633
27234	38621
27235	38618
27236	38610
27237	38596
27238	38595
27239	38585
27240	38585
27241	38569
27242	38566
27243	38552
27244	38550
27245	38543
27246	38536
27247	38529
27248	38519
27249	38508
27250	38506
27251	38490
27252	38489
27253	38483
27254	38478
27255	38472
27256	38462
27257	38449
27258	38447
27259	38437
27260	38433
27261	38426
27262	38416
27263	38408
27264	38403
27265	38391
27266	38388
27267	38382
27268	38373
27269	38365
27270	38353
27271	38348
27272	38343
27273	38335
27274	38324
27275	38323
27276	38316
27277	38308
27278	38298
27279	38293
27280	38286
27281	38274
27282	38274
27283	38261
27284	38257
27285	38245
27286	38243
27287	38236
27288	38227
27289	38220
27290	38212
27291	38206
27292	38198
27293	38190
27294	38184
27295	38177
27296	38171
27297	38162
27298	38150
27299	38147
27300	38136
27301	38133
27302	38123
27303	38112
27304	38106
27305	38099
27306	38097
27307	38086
27308	38081
27309	38075
27310	38065
27311	38062
27312	38050
27313	38041
27314	38034
27315	38030
27316	38020
27317	38014
27318	38009
27319	37993
27320	37989
27321	37990
27322	37975
27323	37970
27324	37961
27325	37956
27326	37949
27327	37940
27328	37937
27329	37930
27330	37915
27331	37910
27332	37904
27333	37897
27334	37891
27335	37881
27336	37875
27337	37862
27338	37857
27339	37858
27340	37842
27341	37844
27342	37834
27343	37827
27344	37821
27345	37809
27346	37802
27347	37801
27348	37787
27349	37781
27350	37776
27351	37766
27352	37759
27353	37755
27354	37744
27355	37738
27356	37731
27357	37724
27358	37719
27359	37712
27360	37699
27361	37695
27362	37692
27363	37684
27364	37672
27365	37668
27366	37657
27367	37654
27368	37644
27369	37639
27370	37633
27371	37620
27372	37612
27373	37608
27374	37605
27375	37592
27376	37587
27377	37575
27378	37575
27379	37567
27380	37558
27381	37554
27382	37543
27383	37540
27384	37535
27385	37523
27386	37516
27387	37511
27388	37506
27389	37494
27390	37486
27391	37486
27392	37472
27393	37471
27394	37451
27395	37454
27396	37446
27397	37440
27398	37428
27399	37423
27400	37413
27401	37410
27402	37398
27403	37391
27404	37386
27405	37381
27406	37376
27407	37366
27408	37358
27409	37354
27410	37340
27411	37334
27412	37334
27413	37322
27414	37314
27415	37313
27416	37301
27417	37296
27418	37286
27419	37280
27420	37271
27421	37272
27422	37256
27423	37248
27424	37245
27425	37237
27426	37228
27427	37224
27428	37221
27429	37209
27430	37206
27431	37195
27432	37191
27433	37183
27434	37179
27435	37168
27436	37159
27437	37155
27438	37147
27439	37140
27440	37132
27441	37124
27442	37119
27443	37107
27444	37101
27445	37089
27446	37088
27447	37085
27448	37072
27449	37068
27450	37061
27451	37057
27452	37050
27453	37039
27454	37033
27455	37023
27456	37017
27457	37011
27458	37004
27459	36999
27460	36992
27461	36986
27462	36978
27463	36969
27464	36966
27465	36955
27466	36947
27467	36937
27468	36930
27469	36931
27470	36921
27471	36916
27472	36905
27473	36897
27474	36893
27475	36883
27476	36882
27477	36874
27478	36863
27479	36859
27480	36848
27481	36842
27482	36836
27483	36830
27484	36821
27485	36815
27486	36804
27487	36798
27488	36796
27489	36786
27490	36775
27491	36776
27492	36766
27493	36759
27494	36749
27495	36747
27496	36736
27497	36730
27498	36721
27499	36716
27500	36705
27501	36704
27502	36695
27503	36691
27504	36682
27505	36675
27506	36670
27507	36654
27508	36655
27509	36648
27510	36642
27511	36635
27512	36629
27513	36616
27514	36613
27515	36606
27516	36599
27517	36589
27518	36583
27519	36580
27520	36569
27521	36561
27522	36554
27523	36548
27524	36541
27525	36535
27526	36532
27527	36521
27528	36511
27529	36504
27530	36495
27531	36487
27532	36488
27533	36479
27534	36476
27535	36470
27536	36455
27537	36448
27538	36442
27539	36437
27540	36436
27541	36425
27542	36417
27543	36404
27544	36402
27545	36391
27546	36391
27547	36386
27548	36375
27549	36372
27550	36365
27551	36353
27552	36352
27553	36344
27554	36334
27555	36331
27556	36318
27557	36318
27558	36310
27559	36305
27560	36292
27561	36284
27562	36276
27563	36276
27564	36268
27565	36259
27566	36255
27567	36247
27568	36241
27569	36231
27570	36223
27571	36221
27572	36212
27573	36200
27574	36194
27575	36192
27576	36181
27577	36173
27578	36167
27579	36164
27580	36148
27581	36153
27582	36141
27583	36139
27584	36129
27585	36125
27586	36111
27587	36106
27588	36103
27589	36098
27590	36090
27591	36076
27592	36070
27593	36071
27594	36063
27595	36050
27596	36046
27597	36043
27598	36027
27599	36033
27600	36018
27601	36005
27602	36007
27603	35996
27604	35992
27605	35978
27606	35973
27607	35970
27608	35961
27609	35955
27610	35953
27611	35947
27612	35933
27613	35929
27614	35926
27615	35922
27616	35910
27617	35901
27618	35894
27619	35888
27620	35883
27621	35874
27622	35872
27623	35853
27624	35853
27625	35843
27626	35842
27627	35833
27628	35831
27629	35821
27630	35812
27631	35810
27632	35798
27633	35795
27634	35790
27635	35774
27636	35774
27637	35764
27638	35762
27639	35750
27640	35743
27641	35739
27642	35731
27643	35725
27644	35718
27645	35715
27646	35707
27647	35693
27648	35696
27649	35685
27650	35680
27651	35670
27652	35669
27653	35661
27654	35653
27655	35642
27656	35641
27657	35628
27658	35618
27659	35614
27660	35612
27661	35604
27662	35595
27663	35589
27664	35587
27665	35578
27666	35575
27667	35565
27668	35555
27669	35556
27670	35545
27671	35531
27672	35530
27673	35522
27674	35516
27675	35510
27676	35505
27677	35498
27678	35491
27679	35483
27680	35473
27681	35466
27682	35465
27683	35454
27684	35445
27685	35438
27686	35433
27687	35426
27688	35423
27689	35416
27690	35411
27691	35400
27692	35395
27693	35385
27694	35383
27695	35378
27696	35370
27697	35363
27698	35357
