"CloneNumber"	"Frequency"
11136	282479
11137	282292
11138	282127
11139	281954
11140	281791
11141	281616
11142	281442
11143	281281
11144	281109
11145	280932
11146	280758
11147	280605
11148	280418
11149	280252
11150	280084
11151	279910
11152	279742
11153	279567
11154	279404
11155	279233
11156	279064
11157	278889
11158	278728
11159	278548
11160	278382
11161	278213
11162	278051
11163	277892
11164	277707
11165	277535
11166	277368
11167	277210
11168	277048
11169	276877
11170	276714
11171	276535
11172	276368
11173	276192
11174	276028
11175	275862
11176	275707
11177	275522
11178	275365
11179	275205
11180	275028
11181	274871
11182	274694
11183	274540
11184	274373
11185	274203
11186	274045
11187	273865
11188	273689
11189	273538
11190	273380
11191	273206
11192	273043
11193	272878
11194	272720
11195	272546
11196	272383
11197	272213
11198	272051
11199	271902
11200	271719
11201	271574
11202	271398
11203	271239
11204	271060
11205	270909
11206	270735
11207	270569
11208	270403
11209	270248
11210	270080
11211	269915
11212	269767
11213	269587
11214	269435
11215	269265
11216	269094
11217	268957
11218	268774
11219	268618
11220	268460
11221	268293
11222	268128
11223	267952
11224	267802
11225	267635
11226	267481
11227	267322
11228	267157
11229	267003
11230	266843
11231	266673
11232	266514
11233	266361
11234	266196
11235	266027
11236	265868
11237	265718
11238	265534
11239	265384
11240	265241
11241	265069
11242	264905
11243	264751
11244	264588
11245	264424
11246	264275
11247	264107
11248	263952
11249	263791
11250	263637
11251	263460
11252	263307
11253	263153
11254	262991
11255	262834
11256	262680
11257	262516
11258	262352
11259	262206
11260	262041
11261	261880
11262	261732
11263	261557
11264	261415
11265	261251
11266	261108
11267	260941
11268	260791
11269	260618
11270	260467
11271	260313
11272	260147
11273	259994
11274	259846
11275	259679
11276	259526
11277	259375
11278	259209
11279	259063
11280	258897
11281	258742
11282	258585
11283	258428
11284	258269
11285	258126
11286	257973
11287	257812
11288	257650
11289	257487
11290	257331
11291	257189
11292	257030
11293	256870
11294	256719
11295	256571
11296	256406
11297	256258
11298	256099
11299	255946
11300	255795
11301	255654
11302	255490
11303	255332
11304	255186
11305	255032
11306	254873
11307	254719
11308	254572
11309	254399
11310	254256
11311	254113
11312	253960
11313	253799
11314	253642
11315	253498
11316	253343
11317	253191
11318	253026
11319	252880
11320	252731
11321	252573
11322	252434
11323	252275
11324	252117
11325	251971
11326	251810
11327	251678
11328	251505
11329	251378
11330	251215
11331	251059
11332	250904
11333	250749
11334	250616
11335	250452
11336	250297
11337	250162
11338	250005
11339	249850
11340	249714
11341	249549
11342	249416
11343	249258
11344	249107
11345	248961
11346	248794
11347	248659
11348	248513
11349	248352
11350	248206
11351	248053
11352	247899
11353	247771
11354	247628
11355	247470
11356	247310
11357	247167
11358	247015
11359	246862
11360	246722
11361	246571
11362	246417
11363	246277
11364	246126
11365	245975
11366	245836
11367	245685
11368	245545
11369	245392
11370	245240
11371	245082
11372	244939
11373	244799
11374	244661
11375	244499
11376	244353
11377	244203
11378	244042
11379	243934
11380	243768
11381	243625
11382	243485
11383	243330
11384	243174
11385	243033
11386	242897
11387	242750
11388	242607
11389	242459
11390	242308
11391	242169
11392	242013
11393	241883
11394	241729
11395	241591
11396	241440
11397	241298
11398	241153
11399	241001
11400	240864
11401	240720
11402	240582
11403	240439
11404	240280
11405	240136
11406	239995
11407	239859
11408	239700
11409	239554
11410	239421
11411	239279
11412	239138
11413	238997
11414	238839
11415	238701
11416	238558
11417	238410
11418	238256
11419	238123
11420	237991
11421	237846
11422	237703
11423	237554
11424	237409
11425	237280
11426	237124
11427	236984
11428	236848
11429	236700
11430	236562
11431	236426
11432	236278
11433	236137
11434	236002
11435	235855
11436	235706
11437	235570
11438	235442
11439	235285
11440	235147
11441	235009
11442	234867
11443	234734
11444	234584
11445	234441
11446	234303
11447	234162
11448	234030
11449	233887
11450	233750
11451	233606
11452	233477
11453	233318
11454	233183
11455	233048
11456	232903
11457	232762
11458	232629
11459	232483
11460	232333
11461	232219
11462	232078
11463	231934
11464	231790
11465	231649
11466	231520
11467	231375
11468	231231
11469	231101
11470	230967
11471	230812
11472	230684
11473	230545
11474	230415
11475	230272
11476	230137
11477	230007
11478	229854
11479	229736
11480	229578
11481	229456
11482	229320
11483	229171
11484	229047
11485	228898
11486	228763
11487	228626
11488	228488
11489	228353
11490	228222
11491	228082
11492	227946
11493	227810
11494	227667
11495	227534
11496	227404
11497	227250
11498	227131
11499	226980
11500	226851
11501	226730
11502	226596
11503	226447
11504	226311
11505	226177
11506	226043
11507	225906
11508	225766
11509	225647
11510	225506
11511	225369
11512	225234
11513	225097
11514	224969
11515	224834
11516	224689
11517	224562
11518	224429
11519	224300
11520	224157
11521	224031
11522	223896
11523	223763
11524	223628
11525	223494
11526	223359
11527	223223
11528	223100
11529	222967
11530	222831
11531	222699
11532	222551
11533	222418
11534	222294
11535	222177
11536	222022
11537	221896
11538	221771
11539	221632
11540	221493
11541	221368
11542	221236
11543	221109
11544	220974
11545	220855
11546	220698
11547	220573
11548	220456
11549	220311
11550	220184
11551	220052
11552	219922
11553	219788
11554	219659
11555	219534
11556	219398
11557	219256
11558	219142
11559	219009
11560	218867
11561	218739
11562	218625
11563	218480
11564	218339
11565	218226
11566	218094
11567	217952
11568	217824
11569	217699
11570	217576
11571	217437
11572	217311
11573	217183
11574	217055
11575	216925
11576	216806
11577	216661
11578	216541
11579	216416
11580	216299
11581	216143
11582	216024
11583	215900
11584	215757
11585	215637
11586	215507
11587	215383
11588	215248
11589	215129
11590	214982
11591	214869
11592	214737
11593	214608
11594	214476
11595	214356
11596	214234
11597	214107
11598	213987
11599	213837
11600	213726
11601	213588
11602	213462
11603	213331
11604	213212
11605	213091
11606	212955
11607	212835
11608	212700
11609	212583
11610	212457
11611	212323
11612	212198
11613	212066
11614	211941
11615	211825
11616	211700
11617	211566
11618	211446
11619	211309
11620	211198
11621	211062
11622	210936
11623	210810
11624	210682
11625	210565
11626	210439
11627	210320
11628	210186
11629	210060
11630	209941
11631	209816
11632	209691
11633	209561
11634	209431
11635	209315
11636	209185
11637	209072
11638	208944
11639	208822
11640	208695
11641	208567
11642	208452
11643	208325
11644	208207
11645	208078
11646	207947
11647	207837
11648	207710
11649	207578
11650	207455
11651	207342
11652	207214
11653	207103
11654	206977
11655	206847
11656	206733
11657	206592
11658	206465
11659	206351
11660	206235
11661	206100
11662	205984
11663	205867
11664	205734
11665	205618
11666	205492
11667	205386
11668	205248
11669	205137
11670	205018
11671	204889
11672	204767
11673	204644
11674	204532
11675	204408
11676	204281
11677	204165
11678	204044
11679	203917
11680	203797
11681	203677
11682	203572
11683	203424
11684	203321
11685	203185
11686	203067
11687	202952
11688	202834
11689	202716
11690	202592
11691	202465
11692	202357
11693	202229
11694	202115
11695	201992
11696	201871
11697	201764
11698	201627
11699	201520
11700	201392
11701	201273
11702	201147
11703	201035
11704	200926
11705	200793
11706	200672
11707	200558
11708	200443
11709	200330
11710	200208
11711	200101
11712	199964
11713	199844
11714	199730
11715	199615
11716	199504
11717	199385
11718	199267
11719	199136
11720	199027
11721	198909
11722	198790
11723	198672
11724	198553
11725	198426
11726	198318
11727	198195
11728	198084
11729	197959
11730	197856
11731	197732
11732	197625
11733	197501
11734	197378
11735	197267
11736	197144
11737	197020
11738	196920
11739	196798
11740	196681
11741	196570
11742	196450
11743	196333
11744	196214
11745	196109
11746	195986
11747	195874
11748	195754
11749	195637
11750	195518
11751	195407
11752	195303
11753	195171
11754	195066
11755	194951
11756	194838
11757	194716
11758	194603
11759	194487
11760	194361
11761	194259
11762	194142
11763	194026
11764	193905
11765	193795
11766	193680
11767	193564
11768	193459
11769	193346
11770	193227
11771	193110
11772	193002
11773	192878
11774	192767
11775	192647
11776	192535
11777	192424
11778	192301
11779	192186
11780	192090
11781	191973
11782	191855
11783	191747
11784	191639
11785	191518
11786	191396
11787	191286
11788	191175
11789	191065
11790	190955
11791	190847
11792	190729
11793	190617
11794	190499
11795	190387
11796	190276
11797	190164
11798	190047
11799	189942
11800	189842
11801	189725
11802	189609
11803	189500
11804	189382
11805	189276
11806	189169
11807	189050
11808	188932
11809	188821
11810	188709
11811	188602
11812	188490
11813	188384
11814	188266
11815	188161
11816	188028
11817	187926
11818	187824
11819	187711
11820	187609
11821	187486
11822	187380
11823	187278
11824	187158
11825	187053
11826	186939
11827	186827
11828	186716
11829	186612
11830	186501
11831	186394
11832	186293
11833	186181
11834	186056
11835	185952
11836	185836
11837	185742
11838	185624
11839	185518
11840	185412
11841	185284
11842	185187
11843	185079
11844	184971
11845	184870
11846	184753
11847	184646
11848	184534
11849	184414
11850	184326
11851	184211
11852	184100
11853	183993
11854	183892
11855	183779
11856	183668
11857	183562
11858	183455
11859	183359
11860	183240
11861	183132
11862	183025
11863	182919
11864	182802
11865	182690
11866	182591
11867	182484
11868	182383
11869	182265
11870	182164
11871	182048
11872	181943
11873	181849
11874	181732
11875	181628
11876	181522
11877	181418
11878	181285
11879	181202
11880	181089
11881	180990
11882	180873
11883	180771
11884	180666
11885	180571
11886	180451
11887	180342
11888	180250
11889	180131
11890	180026
11891	179913
11892	179814
11893	179721
11894	179609
11895	179499
11896	179394
11897	179288
11898	179193
11899	179082
11900	178976
11901	178876
11902	178772
11903	178666
11904	178553
11905	178443
11906	178342
11907	178241
11908	178131
11909	178029
11910	177935
11911	177824
11912	177718
11913	177623
11914	177519
11915	177405
11916	177307
11917	177192
11918	177098
11919	176986
11920	176890
11921	176787
11922	176679
11923	176571
11924	176467
11925	176372
11926	176273
11927	176166
11928	176054
11929	175954
11930	175855
11931	175754
11932	175644
11933	175545
11934	175429
11935	175325
11936	175233
11937	175130
11938	175028
11939	174930
11940	174813
11941	174720
11942	174609
11943	174509
11944	174425
11945	174317
11946	174202
11947	174109
11948	174002
11949	173909
11950	173789
11951	173683
11952	173588
11953	173500
11954	173390
11955	173293
11956	173190
11957	173086
11958	172991
11959	172886
11960	172785
11961	172682
11962	172586
11963	172483
11964	172387
11965	172278
11966	172181
11967	172081
11968	171990
11969	171876
11970	171767
11971	171679
11972	171573
11973	171478
11974	171353
11975	171266
11976	171181
11977	171064
11978	170976
11979	170866
11980	170785
11981	170676
11982	170575
11983	170468
11984	170370
11985	170273
11986	170180
11987	170070
11988	169974
11989	169869
11990	169772
11991	169671
11992	169579
11993	169480
11994	169384
11995	169290
11996	169177
11997	169087
11998	168994
11999	168874
12000	168789
12001	168689
12002	168590
12003	168488
12004	168387
12005	168290
12006	168197
12007	168112
12008	167990
12009	167898
12010	167803
12011	167704
12012	167612
12013	167508
12014	167409
12015	167321
12016	167212
12017	167121
12018	167023
12019	166923
12020	166832
12021	166720
12022	166631
12023	166528
12024	166435
12025	166330
12026	166241
12027	166144
12028	166048
12029	165936
12030	165857
12031	165750
12032	165652
12033	165563
12034	165461
12035	165370
12036	165275
12037	165176
12038	165080
12039	164978
12040	164893
12041	164790
12042	164692
12043	164598
12044	164492
12045	164415
12046	164304
12047	164211
12048	164115
12049	164026
12050	163932
12051	163837
12052	163726
12053	163641
12054	163538
12055	163443
12056	163353
12057	163260
12058	163166
12059	163066
12060	162969
12061	162871
12062	162782
12063	162690
12064	162594
12065	162496
12066	162397
12067	162303
12068	162213
12069	162116
12070	162023
12071	161920
12072	161838
12073	161746
12074	161656
12075	161550
12076	161458
12077	161356
12078	161275
12079	161177
12080	161087
12081	160983
12082	160890
12083	160804
12084	160709
12085	160609
12086	160526
12087	160415
12088	160333
12089	160237
12090	160143
12091	160056
12092	159961
12093	159874
12094	159775
12095	159681
12096	159593
12097	159503
12098	159407
12099	159297
12100	159222
12101	159131
12102	159029
12103	158936
12104	158852
12105	158747
12106	158659
12107	158576
12108	158478
12109	158390
12110	158301
12111	158194
12112	158114
12113	158012
12114	157928
12115	157831
12116	157739
12117	157650
12118	157553
12119	157469
12120	157356
12121	157286
12122	157194
12123	157093
12124	157005
12125	156914
12126	156833
12127	156731
12128	156639
12129	156550
12130	156457
12131	156363
12132	156277
12133	156193
12134	156107
12135	156003
12136	155909
12137	155834
12138	155733
12139	155639
12140	155550
12141	155460
12142	155373
12143	155282
12144	155188
12145	155100
12146	155008
12147	154907
12148	154835
12149	154742
12150	154652
12151	154563
12152	154467
12153	154377
12154	154296
12155	154201
12156	154116
12157	154026
12158	153933
12159	153851
12160	153751
12161	153666
12162	153580
12163	153490
12164	153395
12165	153323
12166	153218
12167	153132
12168	153042
12169	152954
12170	152868
12171	152771
12172	152683
12173	152603
12174	152507
12175	152426
12176	152324
12177	152249
12178	152153
12179	152072
12180	151976
12181	151901
12182	151799
12183	151712
12184	151614
12185	151536
12186	151442
12187	151354
12188	151281
12189	151193
12190	151107
12191	151011
12192	150929
12193	150842
12194	150753
12195	150667
12196	150584
12197	150489
12198	150400
12199	150311
12200	150232
12201	150145
12202	150059
12203	149963
12204	149882
12205	149802
12206	149708
12207	149618
12208	149538
12209	149452
12210	149367
12211	149273
12212	149186
12213	149103
12214	149015
12215	148929
12216	148846
12217	148759
12218	148669
12219	148585
12220	148492
12221	148416
12222	148321
12223	148243
12224	148136
12225	148075
12226	147976
12227	147894
12228	147813
12229	147737
12230	147643
12231	147556
12232	147474
12233	147384
12234	147303
12235	147214
12236	147123
12237	147043
12238	146961
12239	146872
12240	146783
12241	146706
12242	146620
12243	146531
12244	146449
12245	146363
12246	146272
12247	146191
12248	146106
12249	146014
12250	145948
12251	145864
12252	145777
12253	145685
12254	145596
12255	145526
12256	145431
12257	145351
12258	145275
12259	145181
12260	145097
12261	145020
12262	144931
12263	144848
12264	144773
12265	144682
12266	144592
12267	144513
12268	144432
12269	144343
12270	144248
12271	144185
12272	144090
12273	144008
12274	143929
12275	143842
12276	143767
12277	143683
12278	143600
12279	143506
12280	143431
12281	143354
12282	143261
12283	143185
12284	143105
12285	143015
12286	142938
12287	142851
12288	142765
12289	142691
12290	142610
12291	142521
12292	142437
12293	142358
12294	142277
12295	142193
12296	142115
12297	142028
12298	141949
12299	141861
12300	141783
12301	141705
12302	141629
12303	141540
12304	141451
12305	141379
12306	141301
12307	141211
12308	141126
12309	141047
12310	140962
12311	140882
12312	140814
12313	140728
12314	140646
12315	140564
12316	140481
12317	140407
12318	140314
12319	140245
12320	140166
12321	140080
12322	139998
12323	139921
12324	139833
12325	139753
12326	139668
12327	139582
12328	139519
12329	139436
12330	139355
12331	139270
12332	139191
12333	139104
12334	139033
12335	138945
12336	138872
12337	138780
12338	138711
12339	138625
12340	138557
12341	138469
12342	138386
12343	138312
12344	138232
12345	138157
12346	138072
12347	137990
12348	137911
12349	137837
12350	137750
12351	137678
12352	137596
12353	137520
12354	137436
12355	137351
12356	137283
12357	137205
12358	137127
12359	137034
12360	136959
12361	136880
12362	136812
12363	136727
12364	136653
12365	136576
12366	136495
12367	136416
12368	136331
12369	136257
12370	136180
12371	136098
12372	136013
12373	135947
12374	135868
12375	135788
12376	135711
12377	135629
12378	135546
12379	135480
12380	135399
12381	135330
12382	135236
12383	135162
12384	135083
12385	134999
12386	134924
12387	134853
12388	134775
12389	134704
12390	134626
12391	134539
12392	134466
12393	134388
12394	134313
12395	134223
12396	134161
12397	134081
12398	133999
12399	133920
12400	133854
12401	133770
12402	133698
12403	133618
12404	133546
12405	133465
12406	133394
12407	133318
12408	133240
12409	133154
12410	133081
12411	133003
12412	132932
12413	132850
12414	132771
12415	132706
12416	132628
12417	132547
12418	132476
12419	132389
12420	132315
12421	132246
12422	132171
12423	132091
12424	132017
12425	131947
12426	131867
12427	131791
12428	131715
12429	131625
12430	131562
12431	131489
12432	131410
12433	131343
12434	131267
12435	131191
12436	131112
12437	131035
12438	130960
12439	130881
12440	130818
12441	130731
12442	130662
12443	130584
12444	130517
12445	130434
12446	130361
12447	130290
12448	130199
12449	130138
12450	130062
12451	129981
12452	129912
12453	129834
12454	129766
12455	129693
12456	129618
12457	129542
12458	129468
12459	129393
12460	129320
12461	129243
12462	129178
12463	129098
12464	129021
12465	128949
12466	128882
12467	128801
12468	128726
12469	128650
12470	128579
12471	128504
12472	128425
12473	128360
12474	128284
12475	128208
12476	128148
12477	128063
12478	127991
12479	127915
12480	127854
12481	127767
12482	127708
12483	127628
12484	127556
12485	127478
12486	127412
12487	127330
12488	127263
12489	127193
12490	127115
12491	127045
12492	126970
12493	126907
12494	126827
12495	126754
12496	126682
12497	126612
12498	126540
12499	126460
12500	126396
12501	126315
12502	126251
12503	126175
12504	126095
12505	126034
12506	125957
12507	125889
12508	125813
12509	125750
12510	125674
12511	125597
12512	125528
12513	125462
12514	125381
12515	125308
12516	125241
12517	125175
12518	125101
12519	125023
12520	124962
12521	124881
12522	124819
12523	124744
12524	124664
12525	124595
12526	124532
12527	124456
12528	124392
12529	124312
12530	124244
12531	124175
12532	124104
12533	124034
12534	123960
12535	123883
12536	123814
12537	123742
12538	123672
12539	123603
12540	123534
12541	123461
12542	123395
12543	123321
12544	123259
12545	123187
12546	123107
12547	123043
12548	122965
12549	122898
12550	122823
12551	122767
12552	122692
12553	122624
12554	122558
12555	122487
12556	122420
12557	122347
12558	122270
12559	122203
12560	122133
12561	122068
12562	121996
12563	121926
12564	121851
12565	121787
12566	121720
12567	121643
12568	121578
12569	121505
12570	121429
12571	121372
12572	121301
12573	121232
12574	121153
12575	121088
12576	121017
12577	120956
12578	120888
12579	120811
12580	120743
12581	120682
12582	120611
12583	120548
12584	120471
12585	120405
12586	120333
12587	120271
12588	120198
12589	120126
12590	120064
12591	119995
12592	119927
12593	119854
12594	119786
12595	119720
12596	119651
12597	119586
12598	119521
12599	119448
12600	119389
12601	119311
12602	119245
12603	119178
12604	119109
12605	119041
12606	118975
12607	118899
12608	118840
12609	118769
12610	118698
12611	118640
12612	118574
12613	118507
12614	118441
12615	118369
12616	118295
12617	118228
12618	118162
12619	118099
12620	118028
12621	117961
12622	117890
12623	117832
12624	117762
12625	117693
12626	117628
12627	117560
12628	117497
12629	117424
12630	117358
12631	117291
12632	117225
12633	117159
12634	117097
12635	117030
12636	116959
12637	116898
12638	116827
12639	116758
12640	116696
12641	116622
12642	116560
12643	116498
12644	116428
12645	116362
12646	116298
12647	116228
12648	116167
12649	116104
12650	116038
12651	115973
12652	115901
12653	115838
12654	115773
12655	115706
12656	115642
12657	115570
12658	115507
12659	115442
12660	115373
12661	115310
12662	115249
12663	115184
12664	115104
12665	115053
12666	114982
12667	114914
12668	114852
12669	114791
12670	114718
12671	114657
12672	114599
12673	114519
12674	114458
12675	114400
12676	114334
12677	114261
12678	114207
12679	114133
12680	114074
12681	114007
12682	113945
12683	113884
12684	113815
12685	113755
12686	113683
12687	113627
12688	113559
12689	113490
12690	113427
12691	113365
12692	113293
12693	113234
12694	113169
12695	113113
12696	113040
12697	112980
12698	112917
12699	112848
12700	112791
12701	112725
12702	112657
12703	112590
12704	112528
12705	112463
12706	112403
12707	112341
12708	112277
12709	112215
12710	112150
12711	112088
12712	112014
12713	111954
12714	111896
12715	111832
12716	111769
12717	111699
12718	111646
12719	111581
12720	111510
12721	111451
12722	111389
12723	111326
12724	111262
12725	111198
12726	111140
12727	111080
12728	111012
12729	110953
12730	110890
12731	110825
12732	110764
12733	110707
12734	110636
12735	110569
12736	110514
12737	110452
12738	110377
12739	110332
12740	110263
12741	110195
12742	110131
12743	110080
12744	110006
12745	109949
12746	109881
12747	109825
12748	109762
12749	109697
12750	109635
12751	109577
12752	109516
12753	109456
12754	109397
12755	109325
12756	109265
12757	109205
12758	109139
12759	109080
12760	109025
12761	108961
12762	108897
12763	108834
12764	108777
12765	108714
12766	108651
12767	108589
12768	108530
12769	108470
12770	108406
12771	108345
12772	108284
12773	108219
12774	108162
12775	108103
12776	108040
12777	107973
12778	107913
12779	107850
12780	107794
12781	107738
12782	107668
12783	107614
12784	107548
12785	107487
12786	107426
12787	107367
12788	107312
12789	107245
12790	107189
12791	107125
12792	107075
12793	107007
12794	106947
12795	106885
12796	106827
12797	106766
12798	106700
12799	106644
12800	106583
12801	106531
12802	106466
12803	106410
12804	106346
12805	106285
12806	106226
12807	106159
12808	106102
12809	106047
12810	105988
12811	105917
12812	105864
12813	105811
12814	105751
12815	105691
12816	105626
12817	105570
12818	105507
12819	105443
12820	105396
12821	105336
12822	105274
12823	105212
12824	105158
12825	105090
12826	105029
12827	104974
12828	104915
12829	104853
12830	104797
12831	104736
12832	104684
12833	104622
12834	104563
12835	104498
12836	104446
12837	104381
12838	104329
12839	104268
12840	104203
12841	104150
12842	104086
12843	104037
12844	103969
12845	103925
12846	103855
12847	103808
12848	103749
12849	103685
12850	103623
12851	103566
12852	103507
12853	103453
12854	103391
12855	103333
12856	103278
12857	103220
12858	103160
12859	103095
12860	103040
12861	102982
12862	102929
12863	102872
12864	102810
12865	102747
12866	102695
12867	102635
12868	102576
12869	102516
12870	102467
12871	102399
12872	102350
12873	102290
12874	102235
12875	102174
12876	102123
12877	102058
12878	102007
12879	101939
12880	101894
12881	101837
12882	101779
12883	101727
12884	101657
12885	101606
12886	101548
12887	101490
12888	101428
12889	101372
12890	101312
12891	101268
12892	101201
12893	101149
12894	101089
12895	101040
12896	100972
12897	100914
12898	100865
12899	100811
12900	100756
12901	100698
12902	100635
12903	100576
12904	100532
12905	100470
12906	100413
12907	100349
12908	100297
12909	100251
12910	100187
12911	100132
12912	100071
12913	100017
12914	99958
12915	99905
12916	99852
12917	99789
12918	99739
12919	99683
12920	99620
12921	99576
12922	99513
12923	99458
12924	99406
12925	99346
12926	99294
12927	99236
12928	99179
12929	99130
12930	99064
12931	99010
12932	98950
12933	98911
12934	98842
12935	98790
12936	98733
12937	98684
12938	98622
12939	98571
12940	98519
12941	98464
12942	98409
12943	98346
12944	98292
12945	98241
12946	98185
12947	98125
12948	98077
12949	98019
12950	97964
12951	97904
12952	97860
12953	97799
12954	97748
12955	97695
12956	97634
12957	97577
12958	97528
12959	97471
12960	97412
12961	97352
12962	97302
12963	97261
12964	97199
12965	97142
12966	97084
12967	97025
12968	96981
12969	96929
12970	96877
12971	96813
12972	96760
12973	96705
12974	96656
12975	96591
12976	96547
12977	96493
12978	96439
12979	96386
12980	96332
12981	96285
12982	96224
12983	96167
12984	96126
12985	96059
12986	96005
12987	95955
12988	95906
12989	95853
12990	95795
12991	95745
12992	95689
12993	95634
12994	95578
12995	95530
12996	95473
12997	95415
12998	95359
12999	95320
13000	95251
13001	95208
13002	95143
13003	95100
13004	95041
13005	95003
13006	94942
13007	94887
13008	94834
13009	94779
13010	94724
13011	94677
13012	94620
13013	94569
13014	94522
13015	94471
13016	94415
13017	94369
13018	94302
13019	94254
13020	94202
13021	94150
13022	94100
13023	94041
13024	93987
13025	93935
13026	93889
13027	93830
13028	93779
13029	93726
13030	93673
13031	93628
13032	93566
13033	93521
13034	93469
13035	93418
13036	93366
13037	93311
13038	93256
13039	93208
13040	93157
13041	93099
13042	93049
13043	93000
13044	92947
13045	92901
13046	92850
13047	92803
13048	92736
13049	92693
13050	92640
13051	92595
13052	92532
13053	92480
13054	92433
13055	92380
13056	92327
13057	92262
13058	92226
13059	92178
13060	92126
13061	92075
13062	92018
13063	91971
13064	91923
13065	91866
13066	91813
13067	91763
13068	91716
13069	91659
13070	91610
13071	91565
13072	91512
13073	91457
13074	91399
13075	91348
13076	91309
13077	91255
13078	91210
13079	91151
13080	91098
13081	91043
13082	91003
13083	90945
13084	90900
13085	90841
13086	90801
13087	90748
13088	90696
13089	90644
13090	90593
13091	90546
13092	90501
13093	90440
13094	90391
13095	90345
13096	90305
13097	90242
13098	90196
13099	90138
13100	90098
13101	90045
13102	89988
13103	89947
13104	89889
13105	89844
13106	89799
13107	89738
13108	89687
13109	89636
13110	89586
13111	89546
13112	89490
13113	89445
13114	89396
13115	89346
13116	89300
13117	89243
13118	89191
13119	89149
13120	89092
13121	89047
13122	88996
13123	88942
13124	88896
13125	88847
13126	88798
13127	88748
13128	88699
13129	88648
13130	88604
13131	88553
13132	88505
13133	88453
13134	88407
13135	88356
13136	88311
13137	88253
13138	88208
13139	88160
13140	88112
13141	88065
13142	88014
13143	87970
13144	87913
13145	87861
13146	87822
13147	87768
13148	87726
13149	87667
13150	87628
13151	87581
13152	87526
13153	87475
13154	87427
13155	87376
13156	87336
13157	87281
13158	87225
13159	87188
13160	87136
13161	87079
13162	87037
13163	87000
13164	86946
13165	86900
13166	86842
13167	86803
13168	86745
13169	86700
13170	86658
13171	86602
13172	86561
13173	86515
13174	86463
13175	86417
13176	86368
13177	86314
13178	86268
13179	86226
13180	86174
13181	86123
13182	86080
13183	86030
13184	85982
13185	85939
13186	85886
13187	85835
13188	85795
13189	85743
13190	85698
13191	85655
13192	85606
13193	85544
13194	85516
13195	85462
13196	85408
13197	85361
13198	85321
13199	85268
13200	85225
13201	85181
13202	85138
13203	85081
13204	85033
13205	84992
13206	84943
13207	84898
13208	84850
13209	84800
13210	84758
13211	84710
13212	84654
13213	84613
13214	84565
13215	84516
13216	84465
13217	84429
13218	84383
13219	84332
13220	84283
13221	84246
13222	84188
13223	84145
13224	84091
13225	84048
13226	84007
13227	83949
13228	83913
13229	83865
13230	83819
13231	83770
13232	83721
13233	83686
13234	83632
13235	83597
13236	83547
13237	83494
13238	83454
13239	83402
13240	83360
13241	83314
13242	83253
13243	83225
13244	83175
13245	83119
13246	83081
13247	83037
13248	82988
13249	82942
13250	82904
13251	82858
13252	82806
13253	82764
13254	82708
13255	82671
13256	82625
13257	82578
13258	82537
13259	82484
13260	82443
13261	82401
13262	82359
13263	82306
13264	82254
13265	82215
13266	82163
13267	82124
13268	82076
13269	82035
13270	81992
13271	81938
13272	81901
13273	81859
13274	81808
13275	81760
13276	81716
13277	81678
13278	81626
13279	81584
13280	81539
13281	81494
13282	81440
13283	81406
13284	81358
13285	81310
13286	81272
13287	81233
13288	81178
13289	81131
13290	81094
13291	81043
13292	81004
13293	80956
13294	80905
13295	80864
13296	80817
13297	80775
13298	80733
13299	80692
13300	80643
13301	80595
13302	80556
13303	80511
13304	80463
13305	80424
13306	80374
13307	80332
13308	80290
13309	80240
13310	80199
13311	80150
13312	80112
13313	80063
13314	80023
13315	79980
13316	79934
13317	79894
13318	79844
13319	79803
13320	79758
13321	79707
13322	79671
13323	79623
13324	79583
13325	79536
13326	79500
13327	79451
13328	79404
13329	79369
13330	79322
13331	79274
13332	79230
13333	79188
13334	79152
13335	79107
13336	79056
13337	79015
13338	78975
13339	78928
13340	78884
13341	78843
13342	78787
13343	78761
13344	78715
13345	78667
13346	78624
13347	78580
13348	78540
13349	78497
13350	78456
13351	78414
13352	78364
13353	78315
13354	78272
13355	78237
13356	78191
13357	78150
13358	78109
13359	78066
13360	78019
13361	77981
13362	77934
13363	77889
13364	77837
13365	77803
13366	77754
13367	77723
13368	77668
13369	77634
13370	77597
13371	77556
13372	77506
13373	77458
13374	77426
13375	77381
13376	77345
13377	77297
13378	77252
13379	77211
13380	77168
13381	77123
13382	77088
13383	77043
13384	76996
13385	76960
13386	76921
13387	76871
13388	76826
13389	76787
13390	76747
13391	76704
13392	76660
13393	76620
13394	76581
13395	76530
13396	76486
13397	76452
13398	76399
13399	76368
13400	76327
13401	76285
13402	76254
13403	76196
13404	76163
13405	76106
13406	76076
13407	76034
13408	75992
13409	75946
13410	75903
13411	75869
13412	75823
13413	75790
13414	75741
13415	75698
13416	75658
13417	75620
13418	75573
13419	75537
13420	75490
13421	75455
13422	75414
13423	75365
13424	75324
13425	75288
13426	75245
13427	75200
13428	75164
13429	75122
13430	75079
13431	75039
13432	74995
13433	74952
13434	74920
13435	74865
13436	74840
13437	74795
13438	74752
13439	74710
13440	74667
13441	74628
13442	74587
13443	74547
13444	74509
13445	74462
13446	74419
13447	74380
13448	74347
13449	74298
13450	74262
13451	74224
13452	74184
13453	74134
13454	74095
13455	74057
13456	74011
13457	73974
13458	73940
13459	73899
13460	73855
13461	73815
13462	73778
13463	73738
13464	73697
13465	73656
