"CloneNumber"	"Frequency"
15119	21651
15120	21645
15121	21634
15122	21627
15123	21618
15124	21611
15125	21600
15126	21591
15127	21581
15128	21576
15129	21568
15130	21557
15131	21550
15132	21542
15133	21532
15134	21525
15135	21514
15136	21507
15137	21497
15138	21490
15139	21482
15140	21473
15141	21466
15142	21458
15143	21447
15144	21439
15145	21428
15146	21421
15147	21415
15148	21404
15149	21397
15150	21388
15151	21380
15152	21370
15153	21359
15154	21353
15155	21343
15156	21336
15157	21329
15158	21321
15159	21311
15160	21305
15161	21296
15162	21284
15163	21279
15164	21272
15165	21262
15166	21254
15167	21243
15168	21236
15169	21228
15170	21218
15171	21212
15172	21204
15173	21196
15174	21187
15175	21178
15176	21171
15177	21161
15178	21151
15179	21144
15180	21136
15181	21128
15182	21121
15183	21111
15184	21101
15185	21094
15186	21086
15187	21078
15188	21071
15189	21061
15190	21053
15191	21044
15192	21037
15193	21028
15194	21019
15195	21013
15196	21003
15197	20996
15198	20989
15199	20978
15200	20969
15201	20962
15202	20954
15203	20945
15204	20937
15205	20929
15206	20922
15207	20913
15208	20905
15209	20897
15210	20889
15211	20882
15212	20872
15213	20863
15214	20856
15215	20846
15216	20840
15217	20831
15218	20824
15219	20814
15220	20804
15221	20799
15222	20790
15223	20782
15224	20770
15225	20766
15226	20756
15227	20746
15228	20741
15229	20730
15230	20727
15231	20717
15232	20708
15233	20697
15234	20692
15235	20683
15236	20676
15237	20668
15238	20658
15239	20651
15240	20641
15241	20633
15242	20628
15243	20620
15244	20612
15245	20603
15246	20593
15247	20587
15248	20577
15249	20571
15250	20562
15251	20553
15252	20546
15253	20537
15254	20528
15255	20523
15256	20515
15257	20505
15258	20498
15259	20490
15260	20482
15261	20474
15262	20467
15263	20458
15264	20449
15265	20441
15266	20433
15267	20423
15268	20416
15269	20411
15270	20400
15271	20392
15272	20386
15273	20375
15274	20369
15275	20362
15276	20353
15277	20345
15278	20338
15279	20327
15280	20319
15281	20313
15282	20306
15283	20297
15284	20288
15285	20281
15286	20272
15287	20267
15288	20258
15289	20249
15290	20241
15291	20233
15292	20227
15293	20218
15294	20211
15295	20201
15296	20193
15297	20184
15298	20175
15299	20170
15300	20163
15301	20155
15302	20145
15303	20137
15304	20130
15305	20122
15306	20115
15307	20106
15308	20097
15309	20090
15310	20083
15311	20074
15312	20066
15313	20060
15314	20052
15315	20044
15316	20033
15317	20027
15318	20020
15319	20012
15320	20004
15321	19997
15322	19989
15323	19982
15324	19973
15325	19965
15326	19955
15327	19951
15328	19941
15329	19932
15330	19925
15331	19916
15332	19912
15333	19903
15334	19895
15335	19886
15336	19880
15337	19873
15338	19864
15339	19857
15340	19847
15341	19839
15342	19831
15343	19826
15344	19817
15345	19809
15346	19802
15347	19794
15348	19787
15349	19778
15350	19771
15351	19762
15352	19754
15353	19746
15354	19739
15355	19731
15356	19723
15357	19717
15358	19710
15359	19701
15360	19693
15361	19687
15362	19678
15363	19668
15364	19664
15365	19656
15366	19649
15367	19638
15368	19633
15369	19624
15370	19615
15371	19612
15372	19602
15373	19593
15374	19587
15375	19577
15376	19572
15377	19564
15378	19555
15379	19547
15380	19539
15381	19532
15382	19525
15383	19518
15384	19512
15385	19504
15386	19495
15387	19488
15388	19479
15389	19472
15390	19463
15391	19456
15392	19450
15393	19443
15394	19434
15395	19426
15396	19421
15397	19410
15398	19404
15399	19395
15400	19389
15401	19378
15402	19373
15403	19366
15404	19359
15405	19349
15406	19344
15407	19335
15408	19328
15409	19319
15410	19310
15411	19304
15412	19297
15413	19288
15414	19283
15415	19276
15416	19269
15417	19262
15418	19250
15419	19245
15420	19238
15421	19230
15422	19225
15423	19216
15424	19205
15425	19200
15426	19193
15427	19184
15428	19180
15429	19169
15430	19162
15431	19156
15432	19147
15433	19140
15434	19132
15435	19125
15436	19118
15437	19111
15438	19104
15439	19095
15440	19091
15441	19084
15442	19074
15443	19065
15444	19056
15445	19053
15446	19044
15447	19037
15448	19028
15449	19019
15450	19014
15451	19007
15452	18999
15453	18992
15454	18986
15455	18977
15456	18970
15457	18961
15458	18955
15459	18945
15460	18940
15461	18932
15462	18924
15463	18918
15464	18910
15465	18905
15466	18896
15467	18888
15468	18881
15469	18871
15470	18865
15471	18860
15472	18851
15473	18844
15474	18839
15475	18831
15476	18823
15477	18816
15478	18809
15479	18801
15480	18793
15481	18786
15482	18779
15483	18773
15484	18765
15485	18755
15486	18748
15487	18742
15488	18734
15489	18725
15490	18720
15491	18712
15492	18704
15493	18699
15494	18691
15495	18686
15496	18678
15497	18671
15498	18661
15499	18655
15500	18649
15501	18640
15502	18634
15503	18626
15504	18619
15505	18609
15506	18606
15507	18598
15508	18589
15509	18583
15510	18576
15511	18567
15512	18561
15513	18555
15514	18549
15515	18538
15516	18531
15517	18523
15518	18516
15519	18511
15520	18501
15521	18497
15522	18488
15523	18481
15524	18475
15525	18467
15526	18461
15527	18454
15528	18445
15529	18439
15530	18431
15531	18424
15532	18418
15533	18409
15534	18402
15535	18395
15536	18388
15537	18381
15538	18374
15539	18367
15540	18360
15541	18352
15542	18344
15543	18339
15544	18333
15545	18324
15546	18316
15547	18310
15548	18304
15549	18297
15550	18287
15551	18281
15552	18274
15553	18269
15554	18262
15555	18253
15556	18247
15557	18239
15558	18233
15559	18226
15560	18220
15561	18210
15562	18204
15563	18199
15564	18191
15565	18181
15566	18176
15567	18170
15568	18164
15569	18153
15570	18148
15571	18141
15572	18135
15573	18128
15574	18119
15575	18114
15576	18107
15577	18098
15578	18094
15579	18086
15580	18076
15581	18070
15582	18064
15583	18058
15584	18052
15585	18044
15586	18038
15587	18029
15588	18022
15589	18016
15590	18008
15591	18001
15592	17995
15593	17987
15594	17981
15595	17974
15596	17967
15597	17960
15598	17952
15599	17947
15600	17940
15601	17933
15602	17925
15603	17918
15604	17911
15605	17904
15606	17897
15607	17892
15608	17883
15609	17878
15610	17871
15611	17864
15612	17854
15613	17850
15614	17842
15615	17834
15616	17828
15617	17823
15618	17813
15619	17808
15620	17800
15621	17794
15622	17786
15623	17781
15624	17774
15625	17766
15626	17759
15627	17752
15628	17745
15629	17739
15630	17734
15631	17725
15632	17719
15633	17711
15634	17705
15635	17698
15636	17690
15637	17683
15638	17677
15639	17670
15640	17665
15641	17658
15642	17650
15643	17645
15644	17636
15645	17628
15646	17623
15647	17615
15648	17609
15649	17602
15650	17597
15651	17587
15652	17581
15653	17577
15654	17569
15655	17562
15656	17554
15657	17548
15658	17543
15659	17533
15660	17528
15661	17521
15662	17514
15663	17505
15664	17499
15665	17496
15666	17488
15667	17479
15668	17475
15669	17468
15670	17462
15671	17455
15672	17448
15673	17440
15674	17434
15675	17428
15676	17420
15677	17414
15678	17406
15679	17401
15680	17393
15681	17385
15682	17380
15683	17372
15684	17366
15685	17361
15686	17353
15687	17347
15688	17339
15689	17335
15690	17328
15691	17317
15692	17313
15693	17308
15694	17302
15695	17295
15696	17288
15697	17279
15698	17272
15699	17268
15700	17259
15701	17255
15702	17247
15703	17241
15704	17233
15705	17227
15706	17219
15707	17214
15708	17206
15709	17201
15710	17194
15711	17187
15712	17182
15713	17174
15714	17168
15715	17160
15716	17154
15717	17149
15718	17142
15719	17134
15720	17127
15721	17120
15722	17114
15723	17107
15724	17101
15725	17094
15726	17089
15727	17083
15728	17073
15729	17070
15730	17061
15731	17055
15732	17050
15733	17041
15734	17036
15735	17030
15736	17021
15737	17014
15738	17009
15739	17002
15740	16995
15741	16988
15742	16984
15743	16978
15744	16971
15745	16965
15746	16958
15747	16949
15748	16943
15749	16939
15750	16931
15751	16925
15752	16917
15753	16911
15754	16904
15755	16902
15756	16892
15757	16885
15758	16881
15759	16872
15760	16867
15761	16860
15762	16854
15763	16848
15764	16840
15765	16832
15766	16827
15767	16820
15768	16816
15769	16807
15770	16801
15771	16794
15772	16787
15773	16781
15774	16778
15775	16769
15776	16761
15777	16757
15778	16750
15779	16744
15780	16738
15781	16732
15782	16725
15783	16719
15784	16710
15785	16707
15786	16698
15787	16692
15788	16685
15789	16679
15790	16674
15791	16668
15792	16660
15793	16656
15794	16649
15795	16641
15796	16635
15797	16629
15798	16623
15799	16618
15800	16612
15801	16604
15802	16596
15803	16591
15804	16584
15805	16580
15806	16571
15807	16565
15808	16558
15809	16553
15810	16547
15811	16541
15812	16535
15813	16528
15814	16523
15815	16516
15816	16509
15817	16502
15818	16496
15819	16489
15820	16484
15821	16477
15822	16472
15823	16466
15824	16459
15825	16450
15826	16447
15827	16439
15828	16433
15829	16428
15830	16422
15831	16415
15832	16409
15833	16403
15834	16397
15835	16391
15836	16383
15837	16377
15838	16371
15839	16364
15840	16358
15841	16351
15842	16345
15843	16337
15844	16334
15845	16327
15846	16320
15847	16315
15848	16308
15849	16302
15850	16295
15851	16290
15852	16284
15853	16278
15854	16269
15855	16262
15856	16259
15857	16254
15858	16246
15859	16240
15860	16234
15861	16226
15862	16220
15863	16213
15864	16209
15865	16203
15866	16196
15867	16192
15868	16182
15869	16178
15870	16170
15871	16164
15872	16159
15873	16153
15874	16147
15875	16140
15876	16132
15877	16129
15878	16123
15879	16118
15880	16109
15881	16102
15882	16097
15883	16092
15884	16085
15885	16078
15886	16073
15887	16068
15888	16061
15889	16055
15890	16048
15891	16042
15892	16036
15893	16028
15894	16022
15895	16016
15896	16011
15897	16005
15898	15998
15899	15995
15900	15987
15901	15981
15902	15975
15903	15969
15904	15963
15905	15956
15906	15951
15907	15946
15908	15937
15909	15932
15910	15924
15911	15920
15912	15915
15913	15909
15914	15902
15915	15895
15916	15890
15917	15885
15918	15879
15919	15871
15920	15865
15921	15860
15922	15855
15923	15846
15924	15841
15925	15835
15926	15830
15927	15824
15928	15818
15929	15811
15930	15804
15931	15800
15932	15793
15933	15786
15934	15783
15935	15775
15936	15770
15937	15763
15938	15757
15939	15752
15940	15744
15941	15739
15942	15736
15943	15726
15944	15722
15945	15715
15946	15709
15947	15704
15948	15699
15949	15693
15950	15686
15951	15679
15952	15675
15953	15670
15954	15662
15955	15655
15956	15650
15957	15643
15958	15638
15959	15633
15960	15627
15961	15620
15962	15615
15963	15609
15964	15602
15965	15595
15966	15591
15967	15584
15968	15580
15969	15573
15970	15568
15971	15562
15972	15555
15973	15550
15974	15543
15975	15538
15976	15532
15977	15526
15978	15520
15979	15515
15980	15508
15981	15501
15982	15497
15983	15490
15984	15484
15985	15479
15986	15473
15987	15465
15988	15461
15989	15455
15990	15448
15991	15444
15992	15437
15993	15430
15994	15426
15995	15418
15996	15413
15997	15408
15998	15403
15999	15395
16000	15388
16001	15383
16002	15380
16003	15373
16004	15368
16005	15362
16006	15357
16007	15349
16008	15345
16009	15338
16010	15330
16011	15327
16012	15318
16013	15314
16014	15306
16015	15303
16016	15298
16017	15291
16018	15286
16019	15281
16020	15274
16021	15268
16022	15261
16023	15257
16024	15248
16025	15245
16026	15240
16027	15233
16028	15230
16029	15223
16030	15216
16031	15209
16032	15206
16033	15199
16034	15193
16035	15188
16036	15181
16037	15177
16038	15171
16039	15164
16040	15158
16041	15153
16042	15147
16043	15140
16044	15135
16045	15131
16046	15124
16047	15120
16048	15113
16049	15108
16050	15102
16051	15094
16052	15090
16053	15083
16054	15077
16055	15072
16056	15067
16057	15060
16058	15055
16059	15051
16060	15044
16061	15038
16062	15034
16063	15025
16064	15023
16065	15014
16066	15009
16067	15005
16068	14998
16069	14993
16070	14986
16071	14981
16072	14977
16073	14972
16074	14965
16075	14959
16076	14956
16077	14948
16078	14943
16079	14938
16080	14932
16081	14927
16082	14921
16083	14914
16084	14909
16085	14903
16086	14897
16087	14892
16088	14888
16089	14881
16090	14874
16091	14870
16092	14863
16093	14860
16094	14853
16095	14848
16096	14841
16097	14837
16098	14830
16099	14824
16100	14820
16101	14814
16102	14808
16103	14803
16104	14797
16105	14792
16106	14785
16107	14781
16108	14773
16109	14769
16110	14765
16111	14758
16112	14753
16113	14746
16114	14742
16115	14735
16116	14731
16117	14725
16118	14719
16119	14712
16120	14711
16121	14703
16122	14697
16123	14690
16124	14686
16125	14679
16126	14674
16127	14670
16128	14665
16129	14658
16130	14652
16131	14649
16132	14642
16133	14634
16134	14631
16135	14624
16136	14620
16137	14615
16138	14609
16139	14601
16140	14598
16141	14592
16142	14585
16143	14580
16144	14576
16145	14568
16146	14565
16147	14558
16148	14553
16149	14548
16150	14543
16151	14535
16152	14531
16153	14527
16154	14521
16155	14515
16156	14511
16157	14503
16158	14498
16159	14493
16160	14488
16161	14483
16162	14476
16163	14472
16164	14465
16165	14460
16166	14456
16167	14448
16168	14446
16169	14439
16170	14433
16171	14428
16172	14424
16173	14418
16174	14409
16175	14407
16176	14401
16177	14394
16178	14389
16179	14385
16180	14378
16181	14372
16182	14368
16183	14362
16184	14357
16185	14351
16186	14348
16187	14342
16188	14338
16189	14331
16190	14324
16191	14320
16192	14314
16193	14309
16194	14302
16195	14299
16196	14293
16197	14287
16198	14282
16199	14277
16200	14272
16201	14266
16202	14261
16203	14253
16204	14249
16205	14245
16206	14238
16207	14235
16208	14227
16209	14223
16210	14216
16211	14211
16212	14208
16213	14204
16214	14195
16215	14190
16216	14186
16217	14181
16218	14173
16219	14171
16220	14165
16221	14158
16222	14154
16223	14149
16224	14144
16225	14139
16226	14133
16227	14127
16228	14122
16229	14115
16230	14112
16231	14104
16232	14100
16233	14095
16234	14091
16235	14084
16236	14080
16237	14074
16238	14070
16239	14063
16240	14058
16241	14053
16242	14047
16243	14042
16244	14038
16245	14031
16246	14027
16247	14020
16248	14016
16249	14010
16250	14005
16251	13998
16252	13995
16253	13990
16254	13986
16255	13977
16256	13975
16257	13969
16258	13963
16259	13960
16260	13951
16261	13948
16262	13943
16263	13936
16264	13933
16265	13928
16266	13922
16267	13916
16268	13910
16269	13905
16270	13902
16271	13896
16272	13890
16273	13885
16274	13880
16275	13873
16276	13868
16277	13864
16278	13858
16279	13855
16280	13848
16281	13844
16282	13839
16283	13834
16284	13827
16285	13821
16286	13818
16287	13813
16288	13807
16289	13803
16290	13797
16291	13793
16292	13786
16293	13783
16294	13778
16295	13772
16296	13768
16297	13761
16298	13756
16299	13751
16300	13745
16301	13740
16302	13737
16303	13731
16304	13724
16305	13718
16306	13714
16307	13708
16308	13704
16309	13700
16310	13694
16311	13689
16312	13683
16313	13679
16314	13673
16315	13669
16316	13664
16317	13658
16318	13653
16319	13649
16320	13642
16321	13637
16322	13631
16323	13627
16324	13622
16325	13619
16326	13614
16327	13608
16328	13603
16329	13597
16330	13595
16331	13588
16332	13581
16333	13578
16334	13573
16335	13567
16336	13560
16337	13556
16338	13554
16339	13547
16340	13541
16341	13537
16342	13531
16343	13528
16344	13521
16345	13517
16346	13511
16347	13505
16348	13502
16349	13496
16350	13490
16351	13485
16352	13482
16353	13475
16354	13472
16355	13466
16356	13460
16357	13456
16358	13451
16359	13447
16360	13440
16361	13436
16362	13431
16363	13426
16364	13421
16365	13415
16366	13411
16367	13404
16368	13401
16369	13396
16370	13391
16371	13386
16372	13379
16373	13376
16374	13371
16375	13365
16376	13360
16377	13355
16378	13349
16379	13345
16380	13340
16381	13336
16382	13332
16383	13325
16384	13322
16385	13317
16386	13311
16387	13305
16388	13301
16389	13297
16390	13291
16391	13284
16392	13280
16393	13277
16394	13270
16395	13266
16396	13259
16397	13256
16398	13253
16399	13247
16400	13241
16401	13238
16402	13232
16403	13226
16404	13222
16405	13215
16406	13213
16407	13208
16408	13203
16409	13196
16410	13193
16411	13188
16412	13181
16413	13178
16414	13173
16415	13168
16416	13161
16417	13158
16418	13153
16419	13147
16420	13144
16421	13136
16422	13132
16423	13130
16424	13124
16425	13119
16426	13114
16427	13111
16428	13105
16429	13098
16430	13094
16431	13089
16432	13086
16433	13080
16434	13076
16435	13071
16436	13066
16437	13061
16438	13056
16439	13052
16440	13048
16441	13043
16442	13036
16443	13031
16444	13027
16445	13022
16446	13018
16447	13013
16448	13008
16449	13002
16450	12998
16451	12993
16452	12988
16453	12984
16454	12980
16455	12973
16456	12970
16457	12965
16458	12959
16459	12956
16460	12949
16461	12946
16462	12941
16463	12937
16464	12932
16465	12925
16466	12922
16467	12917
16468	12911
16469	12908
16470	12903
16471	12898
16472	12893
16473	12888
16474	12883
16475	12878
16476	12873
16477	12870
16478	12865
16479	12860
16480	12855
16481	12850
16482	12846
16483	12841
16484	12834
16485	12832
16486	12826
16487	12821
16488	12816
16489	12811
16490	12806
16491	12802
16492	12797
16493	12794
16494	12788
16495	12783
16496	12778
16497	12773
16498	12767
16499	12764
16500	12759
16501	12755
16502	12750
16503	12746
16504	12741
16505	12736
16506	12731
16507	12726
16508	12722
16509	12716
16510	12712
16511	12708
16512	12703
16513	12698
16514	12693
16515	12688
16516	12684
16517	12679
16518	12676
16519	12669
16520	12664
16521	12661
16522	12655
16523	12652
16524	12647
16525	12640
16526	12638
16527	12633
16528	12628
16529	12623
16530	12619
16531	12613
16532	12609
16533	12606
16534	12600
16535	12595
16536	12590
16537	12585
16538	12581
16539	12575
16540	12571
16541	12567
16542	12562
16543	12558
16544	12552
16545	12548
16546	12545
16547	12540
16548	12534
16549	12530
16550	12525
16551	12522
16552	12517
16553	12511
16554	12507
16555	12503
16556	12497
16557	12492
16558	12487
16559	12484
16560	12479
16561	12475
16562	12470
16563	12464
16564	12461
16565	12456
16566	12452
16567	12448
16568	12443
16569	12438
16570	12431
16571	12428
16572	12422
16573	12419
16574	12415
16575	12410
16576	12406
16577	12401
16578	12394
16579	12392
16580	12388
16581	12383
16582	12379
16583	12374
16584	12370
16585	12365
16586	12360
16587	12354
16588	12350
16589	12347
16590	12340
16591	12336
16592	12333
16593	12328
16594	12322
16595	12319
16596	12314
16597	12309
16598	12304
16599	12299
16600	12295
16601	12292
16602	12286
16603	12283
16604	12277
16605	12272
16606	12269
16607	12265
16608	12259
16609	12255
16610	12250
16611	12245
16612	12242
16613	12237
16614	12232
16615	12229
16616	12224
16617	12218
16618	12216
16619	12210
16620	12206
16621	12201
16622	12196
16623	12190
16624	12187
16625	12183
16626	12177
16627	12174
16628	12170
16629	12165
16630	12161
16631	12156
16632	12151
16633	12146
16634	12142
16635	12138
16636	12135
16637	12130
16638	12124
16639	12119
16640	12115
16641	12112
16642	12108
16643	12102
16644	12098
16645	12093
16646	12089
16647	12084
16648	12079
16649	12076
16650	12071
16651	12066
16652	12062
16653	12058
16654	12054
16655	12049
16656	12045
16657	12039
16658	12036
16659	12031
16660	12028
16661	12024
16662	12019
16663	12013
16664	12009
16665	12004
16666	12002
16667	11996
16668	11991
16669	11987
16670	11981
16671	11979
16672	11974
16673	11968
16674	11965
16675	11960
16676	11957
16677	11953
16678	11949
16679	11943
16680	11938
16681	11934
16682	11930
16683	11925
16684	11921
16685	11915
16686	11913
16687	11908
16688	11904
16689	11899
16690	11896
16691	11890
16692	11887
16693	11883
16694	11876
16695	11873
16696	11870
16697	11864
16698	11860
16699	11857
16700	11851
16701	11847
16702	11843
16703	11839
16704	11835
16705	11828
16706	11825
16707	11821
16708	11817
16709	11812
16710	11808
16711	11804
16712	11799
16713	11795
16714	11790
16715	11786
16716	11781
16717	11776
16718	11772
16719	11770
16720	11765
16721	11759
16722	11755
16723	11752
16724	11748
16725	11744
16726	11738
16727	11733
16728	11729
16729	11725
16730	11722
16731	11717
16732	11713
16733	11709
16734	11704
16735	11700
16736	11696
16737	11693
16738	11688
16739	11683
16740	11677
16741	11674
16742	11671
16743	11665
16744	11662
16745	11657
16746	11652
16747	11649
16748	11644
16749	11640
16750	11636
16751	11632
16752	11626
16753	11624
16754	11619
16755	11613
16756	11610
16757	11605
16758	11601
16759	11597
16760	11593
16761	11589
16762	11585
16763	11579
16764	11575
16765	11572
16766	11569
16767	11564
16768	11560
16769	11556
16770	11551
16771	11545
16772	11541
16773	11537
16774	11533
16775	11529
16776	11525
16777	11522
16778	11516
16779	11512
16780	11508
16781	11504
16782	11500
16783	11496
16784	11492
16785	11486
16786	11482
16787	11478
16788	11473
16789	11471
16790	11467
16791	11461
16792	11457
16793	11454
16794	11449
16795	11446
16796	11441
16797	11436
16798	11433
16799	11429
16800	11423
16801	11420
16802	11416
16803	11413
16804	11408
16805	11404
16806	11401
16807	11395
16808	11391
16809	11387
16810	11383
16811	11377
16812	11374
16813	11371
16814	11365
16815	11363
16816	11358
16817	11353
16818	11351
16819	11348
16820	11341
16821	11337
16822	11333
16823	11329
16824	11323
16825	11321
16826	11317
16827	11313
16828	11308
16829	11305
16830	11301
16831	11295
16832	11293
16833	11287
16834	11283
16835	11279
16836	11276
16837	11272
16838	11266
16839	11264
16840	11259
16841	11254
16842	11251
16843	11246
16844	11242
16845	11238
16846	11234
16847	11228
16848	11227
16849	11223
16850	11218
16851	11215
16852	11209
16853	11204
16854	11202
16855	11197
16856	11193
16857	11188
16858	11184
16859	11181
16860	11177
16861	11173
16862	11170
16863	11164
16864	11159
16865	11156
16866	11152
16867	11151
16868	11145
16869	11141
16870	11137
16871	11132
16872	11128
16873	11123
16874	11119
16875	11116
16876	11113
16877	11108
16878	11104
16879	11100
16880	11097
16881	11092
16882	11087
16883	11084
16884	11080
16885	11075
16886	11072
16887	11067
16888	11064
16889	11059
16890	11055
16891	11051
16892	11046
16893	11042
16894	11038
16895	11037
16896	11031
16897	11027
16898	11024
16899	11018
16900	11015
16901	11011
16902	11008
16903	11002
16904	10999
16905	10995
16906	10991
16907	10987
16908	10984
16909	10980
16910	10974
16911	10971
16912	10966
16913	10963
16914	10959
16915	10956
16916	10952
16917	10946
16918	10944
16919	10941
16920	10937
16921	10931
16922	10930
16923	10923
16924	10921
16925	10915
16926	10910
16927	10909
16928	10905
16929	10901
16930	10896
16931	10892
16932	10889
16933	10884
16934	10882
16935	10877
16936	10874
16937	10870
16938	10866
16939	10861
16940	10857
16941	10854
16942	10850
16943	10844
16944	10843
16945	10838
16946	10835
16947	10829
16948	10826
16949	10822
16950	10816
16951	10813
16952	10809
16953	10807
16954	10801
16955	10798
16956	10794
16957	10791
16958	10786
16959	10783
16960	10779
16961	10776
16962	10772
16963	10766
16964	10763
16965	10760
16966	10755
16967	10750
16968	10747
16969	10743
16970	10738
16971	10735
16972	10732
16973	10729
16974	10725
16975	10720
16976	10715
16977	10714
16978	10710
16979	10705
16980	10701
16981	10697
16982	10693
16983	10690
16984	10684
16985	10682
16986	10679
16987	10674
16988	10669
16989	10665
16990	10661
16991	10656
16992	10654
16993	10650
16994	10647
16995	10643
16996	10639
16997	10635
16998	10632
16999	10627
17000	10623
17001	10620
17002	10615
17003	10612
17004	10608
17005	10603
17006	10599
17007	10595
17008	10592
17009	10589
17010	10585
17011	10582
17012	10578
17013	10573
17014	10570
17015	10565
17016	10562
17017	10558
17018	10553
17019	10550
17020	10546
17021	10542
17022	10539
17023	10534
17024	10531
17025	10527
17026	10524
17027	10520
17028	10517
17029	10511
17030	10508
17031	10506
17032	10500
17033	10497
17034	10494
17035	10489
17036	10486
17037	10483
17038	10478
17039	10473
17040	10471
17041	10466
17042	10463
17043	10460
17044	10455
17045	10451
17046	10449
17047	10443
17048	10440
17049	10436
17050	10432
17051	10428
17052	10425
17053	10421
17054	10418
17055	10414
17056	10411
17057	10408
17058	10401
17059	10399
17060	10395
17061	10392
17062	10388
17063	10383
17064	10380
17065	10377
17066	10373
17067	10369
17068	10366
17069	10360
17070	10357
17071	10354
17072	10350
17073	10344
17074	10344
17075	10338
17076	10335
17077	10330
17078	10327
17079	10322
17080	10321
17081	10318
17082	10313
17083	10307
17084	10307
17085	10301
17086	10297
17087	10294
17088	10290
17089	10288
17090	10282
17091	10278
17092	10276
17093	10272
17094	10268
17095	10266
17096	10259
17097	10258
17098	10255
17099	10248
17100	10245
17101	10242
17102	10238
17103	10235
17104	10231
17105	10228
17106	10224
17107	10221
17108	10218
17109	10212
17110	10208
17111	10205
17112	10202
17113	10196
17114	10196
17115	10189
17116	10188
17117	10182
17118	10178
17119	10175
17120	10172
17121	10169
17122	10163
17123	10162
17124	10157
17125	10154
17126	10151
17127	10148
17128	10141
17129	10139
17130	10136
17131	10132
17132	10126
17133	10124
17134	10120
17135	10117
17136	10116
17137	10111
17138	10108
17139	10103
17140	10100
17141	10096
17142	10091
17143	10087
17144	10086
17145	10080
17146	10078
17147	10074
17148	10068
17149	10066
17150	10063
17151	10058
17152	10056
17153	10052
17154	10048
17155	10043
17156	10041
17157	10036
17158	10032
17159	10030
17160	10026
17161	10023
17162	10020
17163	10017
17164	10012
17165	10008
17166	10005
17167	10002
17168	9998
17169	9994
17170	9990
17171	9985
17172	9984
17173	9980
17174	9978
17175	9973
17176	9969
17177	9967
17178	9963
17179	9960
17180	9955
17181	9952
17182	9949
17183	9944
17184	9939
17185	9937
17186	9934
17187	9931
17188	9925
17189	9922
17190	9919
17191	9917
17192	9912
17193	9910
17194	9904
17195	9902
17196	9898
17197	9895
17198	9891
17199	9888
17200	9884
17201	9880
17202	9877
17203	9874
17204	9869
17205	9864
17206	9861
17207	9858
17208	9854
17209	9852
17210	9849
17211	9844
17212	9840
17213	9838
17214	9835
17215	9829
17216	9826
17217	9824
17218	9821
17219	9816
17220	9813
17221	9809
17222	9805
17223	9803
17224	9799
17225	9795
17226	9793
17227	9787
17228	9784
17229	9781
17230	9779
17231	9775
17232	9771
17233	9768
17234	9764
17235	9761
17236	9757
17237	9754
17238	9751
17239	9748
17240	9741
17241	9740
17242	9734
17243	9732
17244	9728
17245	9725
17246	9721
17247	9718
17248	9713
17249	9710
17250	9709
17251	9704
17252	9701
17253	9697
17254	9695
17255	9690
17256	9687
17257	9683
17258	9681
17259	9677
17260	9673
17261	9668
17262	9666
17263	9662
17264	9659
17265	9656
17266	9652
17267	9648
17268	9645
17269	9643
17270	9640
17271	9636
17272	9632
17273	9627
17274	9624
17275	9623
17276	9617
17277	9614
17278	9612
17279	9607
17280	9603
17281	9600
17282	9598
17283	9594
17284	9589
17285	9587
17286	9583
17287	9580
17288	9577
17289	9574
17290	9569
17291	9566
17292	9563
17293	9560
17294	9557
17295	9552
17296	9550
17297	9544
17298	9542
17299	9540
17300	9534
17301	9533
17302	9528
17303	9525
17304	9522
17305	9518
17306	9515
17307	9512
17308	9507
17309	9504
17310	9501
17311	9498
17312	9493
17313	9492
17314	9487
17315	9487
17316	9480
17317	9478
17318	9475
17319	9471
17320	9467
17321	9463
17322	9463
17323	9458
17324	9455
17325	9450
17326	9447
17327	9445
17328	9439
17329	9437
17330	9434
17331	9431
17332	9427
17333	9423
17334	9421
17335	9417
17336	9415
17337	9411
17338	9407
17339	9403
17340	9400
17341	9397
17342	9394
17343	9391
17344	9387
17345	9384
17346	9379
17347	9375
17348	9373
17349	9371
17350	9368
17351	9363
17352	9360
17353	9357
17354	9353
17355	9350
17356	9345
17357	9342
17358	9341
17359	9337
17360	9334
17361	9330
17362	9326
17363	9324
17364	9321
17365	9317
17366	9314
17367	9311
17368	9307
17369	9304
17370	9300
17371	9297
17372	9295
17373	9290
17374	9288
17375	9283
17376	9281
17377	9277
17378	9275
17379	9271
17380	9267
17381	9263
17382	9261
17383	9258
17384	9253
17385	9251
17386	9248
17387	9244
17388	9241
17389	9238
17390	9235
17391	9231
17392	9227
17393	9225
17394	9221
17395	9218
17396	9213
17397	9211
17398	9206
17399	9205
17400	9202
17401	9198
17402	9194
17403	9191
17404	9188
17405	9184
17406	9183
17407	9178
17408	9176
17409	9172
17410	9167
17411	9166
17412	9163
17413	9158
17414	9156
17415	9153
17416	9149
17417	9146
17418	9143
17419	9138
17420	9137
17421	9132
17422	9130
17423	9126
17424	9123
17425	9119
17426	9117
17427	9114
17428	9111
17429	9108
17430	9104
17431	9099
17432	9097
17433	9094
17434	9091
17435	9087
17436	9085
17437	9081
17438	9079
17439	9074
17440	9072
17441	9069
17442	9066
17443	9064
17444	9058
17445	9055
17446	9052
17447	9050
17448	9046
