"CloneNumber"	"Frequency"
2139	1950467
2140	1946988
2141	1943518
2142	1939985
2143	1936541
2144	1933046
2145	1929618
2146	1926140
2147	1922678
2148	1919290
2149	1915846
2150	1912411
2151	1908913
2152	1905503
2153	1902110
2154	1898731
2155	1895281
2156	1891931
2157	1888504
2158	1885097
2159	1881705
2160	1878315
2161	1874948
2162	1871595
2163	1868238
2164	1864912
2165	1861593
2166	1858214
2167	1854917
2168	1851545
2169	1848204
2170	1844928
2171	1841632
2172	1838309
2173	1835017
2174	1831734
2175	1828459
2176	1825129
2177	1821859
2178	1818561
2179	1815340
2180	1812052
2181	1808769
2182	1805519
2183	1802348
2184	1799097
2185	1795822
2186	1792611
2187	1789403
2188	1786150
2189	1782977
2190	1779731
2191	1776587
2192	1773372
2193	1770184
2194	1766989
2195	1763813
2196	1760657
2197	1757514
2198	1754363
2199	1751176
2200	1748059
2201	1744886
2202	1741732
2203	1738654
2204	1735523
2205	1732391
2206	1729281
2207	1726127
2208	1723034
2209	1719948
2210	1716830
2211	1713772
2212	1710664
2213	1707634
2214	1704544
2215	1701470
2216	1698419
2217	1695373
2218	1692268
2219	1689238
2220	1686224
2221	1683169
2222	1680166
2223	1677117
2224	1674095
2225	1671067
2226	1668066
2227	1665060
2228	1662075
2229	1659098
2230	1656080
2231	1653124
2232	1650120
2233	1647195
2234	1644209
2235	1641249
2236	1638287
2237	1635333
2238	1632396
2239	1629424
2240	1626502
2241	1623555
2242	1620664
2243	1617722
2244	1614794
2245	1611938
2246	1609026
2247	1606084
2248	1603199
2249	1600322
2250	1597456
2251	1594540
2252	1591642
2253	1588817
2254	1585946
2255	1583075
2256	1580226
2257	1577387
2258	1574548
2259	1571681
2260	1568867
2261	1566019
2262	1563234
2263	1560385
2264	1557569
2265	1554743
2266	1551952
2267	1549168
2268	1546393
2269	1543570
2270	1540803
2271	1537996
2272	1535265
2273	1532488
2274	1529712
2275	1526949
2276	1524205
2277	1521470
2278	1518693
2279	1515965
2280	1513206
2281	1510506
2282	1507769
2283	1505051
2284	1502332
2285	1499627
2286	1496925
2287	1494191
2288	1491501
2289	1488791
2290	1486139
2291	1483448
2292	1480767
2293	1478095
2294	1475422
2295	1472776
2296	1470075
2297	1467442
2298	1464810
2299	1462163
2300	1459503
2301	1456851
2302	1454233
2303	1451598
2304	1448994
2305	1446391
2306	1443748
2307	1441162
2308	1438546
2309	1435939
2310	1433342
2311	1430753
2312	1428171
2313	1425605
2314	1423032
2315	1420442
2316	1417898
2317	1415329
2318	1412766
2319	1410202
2320	1407650
2321	1405116
2322	1402591
2323	1400033
2324	1397517
2325	1394978
2326	1392453
2327	1389963
2328	1387449
2329	1384911
2330	1382413
2331	1379922
2332	1377394
2333	1374937
2334	1372437
2335	1369937
2336	1367471
2337	1364984
2338	1362545
2339	1360081
2340	1357631
2341	1355160
2342	1352697
2343	1350271
2344	1347831
2345	1345388
2346	1342964
2347	1340508
2348	1338096
2349	1335651
2350	1333262
2351	1330853
2352	1328425
2353	1326028
2354	1323629
2355	1321236
2356	1318840
2357	1316461
2358	1314065
2359	1311709
2360	1309327
2361	1306968
2362	1304599
2363	1302218
2364	1299869
2365	1297524
2366	1295172
2367	1292812
2368	1290474
2369	1288132
2370	1285800
2371	1283481
2372	1281171
2373	1278850
2374	1276512
2375	1274236
2376	1271916
2377	1269617
2378	1267328
2379	1264989
2380	1262723
2381	1260420
2382	1258166
2383	1255875
2384	1253602
2385	1251325
2386	1249074
2387	1246774
2388	1244541
2389	1242279
2390	1240044
2391	1237795
2392	1235544
2393	1233311
2394	1231096
2395	1228841
2396	1226630
2397	1224377
2398	1222182
2399	1219963
2400	1217751
2401	1215554
2402	1213358
2403	1211130
2404	1208970
2405	1206751
2406	1204565
2407	1202380
2408	1200217
2409	1198041
2410	1195855
2411	1193703
2412	1191538
2413	1189363
2414	1187232
2415	1185064
2416	1182919
2417	1180789
2418	1178624
2419	1176514
2420	1174378
2421	1172246
2422	1170114
2423	1168004
2424	1165869
2425	1163768
2426	1161644
2427	1159554
2428	1157452
2429	1155362
2430	1153263
2431	1151169
2432	1149086
2433	1146987
2434	1144904
2435	1142838
2436	1140780
2437	1138695
2438	1136627
2439	1134578
2440	1132519
2441	1130457
2442	1128408
2443	1126349
2444	1124322
2445	1122281
2446	1120242
2447	1118225
2448	1116185
2449	1114168
2450	1112142
2451	1110137
2452	1108092
2453	1106110
2454	1104090
2455	1102107
2456	1100110
2457	1098087
2458	1096102
2459	1094128
2460	1092133
2461	1090170
2462	1088178
2463	1086204
2464	1084247
2465	1082262
2466	1080309
2467	1078329
2468	1076394
2469	1074442
2470	1072500
2471	1070557
2472	1068601
2473	1066666
2474	1064717
2475	1062787
2476	1060863
2477	1058939
2478	1057029
2479	1055115
2480	1053189
2481	1051277
2482	1049360
2483	1047451
2484	1045559
2485	1043679
2486	1041763
2487	1039894
2488	1038012
2489	1036121
2490	1034249
2491	1032379
2492	1030480
2493	1028605
2494	1026752
2495	1024902
2496	1023031
2497	1021165
2498	1019319
2499	1017482
2500	1015630
2501	1013776
2502	1011939
2503	1010105
2504	1008257
2505	1006446
2506	1004608
2507	1002778
2508	1000961
2509	999149
2510	997345
2511	995524
2512	993726
2513	991927
2514	990126
2515	988332
2516	986542
2517	984741
2518	982942
2519	981171
2520	979404
2521	977626
2522	975836
2523	974072
2524	972304
2525	970536
2526	968769
2527	967020
2528	965265
2529	963509
2530	961762
2531	960018
2532	958284
2533	956537
2534	954811
2535	953060
2536	951326
2537	949627
2538	947889
2539	946180
2540	944438
2541	942745
2542	941017
2543	939310
2544	937611
2545	935918
2546	934211
2547	932516
2548	930821
2549	929128
2550	927446
2551	925762
2552	924087
2553	922404
2554	920729
2555	919066
2556	917395
2557	915732
2558	914074
2559	912404
2560	910752
2561	909100
2562	907450
2563	905819
2564	904166
2565	902511
2566	900881
2567	899245
2568	897617
2569	895996
2570	894353
2571	892743
2572	891118
2573	889500
2574	887889
2575	886267
2576	884679
2577	883066
2578	881466
2579	879854
2580	878272
2581	876664
2582	875096
2583	873493
2584	871901
2585	870321
2586	868736
2587	867163
2588	865592
2589	864027
2590	862441
2591	860894
2592	859325
2593	857777
2594	856203
2595	854658
2596	853108
2597	851554
2598	850009
2599	848473
2600	846928
2601	845403
2602	843855
2603	842347
2604	840810
2605	839288
2606	837754
2607	836235
2608	834719
2609	833200
2610	831693
2611	830194
2612	828677
2613	827180
2614	825683
2615	824184
2616	822687
2617	821191
2618	819692
2619	818217
2620	816737
2621	815243
2622	813774
2623	812293
2624	810825
2625	809356
2626	807880
2627	806420
2628	804946
2629	803492
2630	802021
2631	800579
2632	799133
2633	797689
2634	796231
2635	794793
2636	793349
2637	791914
2638	790468
2639	789032
2640	787605
2641	786179
2642	784770
2643	783344
2644	781912
2645	780503
2646	779088
2647	777667
2648	776258
2649	774847
2650	773448
2651	772040
2652	770648
2653	769253
2654	767849
2655	766454
2656	765069
2657	763670
2658	762301
2659	760928
2660	759530
2661	758152
2662	756773
2663	755417
2664	754046
2665	752671
2666	751307
2667	749944
2668	748589
2669	747235
2670	745883
2671	744532
2672	743176
2673	741829
2674	740487
2675	739142
2676	737811
2677	736466
2678	735135
2679	733802
2680	732468
2681	731154
2682	729824
2683	728512
2684	727174
2685	725864
2686	724551
2687	723228
2688	721923
2689	720625
2690	719308
2691	718007
2692	716715
2693	715411
2694	714109
2695	712815
2696	711531
2697	710237
2698	708957
2699	707664
2700	706384
2701	705111
2702	703840
2703	702556
2704	701285
2705	700024
2706	698749
2707	697487
2708	696215
2709	694953
2710	693702
2711	692450
2712	691195
2713	689935
2714	688690
2715	687447
2716	686200
2717	684955
2718	683716
2719	682483
2720	681240
2721	680010
2722	678786
2723	677545
2724	676321
2725	675102
2726	673884
2727	672668
2728	671446
2729	670236
2730	669019
2731	667801
2732	666599
2733	665381
2734	664175
2735	662981
2736	661782
2737	660596
2738	659392
2739	658199
2740	657017
2741	655819
2742	654639
2743	653454
2744	652260
2745	651089
2746	649907
2747	648735
2748	647563
2749	646392
2750	645220
2751	644059
2752	642888
2753	641729
2754	640570
2755	639410
2756	638258
2757	637098
2758	635948
2759	634792
2760	633653
2761	632502
2762	631362
2763	630225
2764	629085
2765	627938
2766	626809
2767	625673
2768	624544
2769	623418
2770	622294
2771	621164
2772	620039
2773	618924
2774	617805
2775	616679
2776	615572
2777	614460
2778	613349
2779	612236
2780	611142
2781	610030
2782	608920
2783	607826
2784	606738
2785	605640
2786	604547
2787	603453
2788	602359
2789	601276
2790	600184
2791	599110
2792	598021
2793	596950
2794	595875
2795	594784
2796	593710
2797	592650
2798	591576
2799	590516
2800	589439
2801	588385
2802	587319
2803	586265
2804	585197
2805	584140
2806	583088
2807	582036
2808	580980
2809	579929
2810	578898
2811	577846
2812	576810
2813	575772
2814	574728
2815	573689
2816	572661
2817	571624
2818	570589
2819	569561
2820	568529
2821	567515
2822	566481
2823	565466
2824	564436
2825	563428
2826	562411
2827	561397
2828	560381
2829	559367
2830	558371
2831	557355
2832	556353
2833	555354
2834	554354
2835	553360
2836	552351
2837	551356
2838	550361
2839	549380
2840	548371
2841	547401
2842	546405
2843	545434
2844	544438
2845	543464
2846	542489
2847	541509
2848	540535
2849	539562
2850	538593
2851	537615
2852	536660
2853	535681
2854	534710
2855	533759
2856	532800
2857	531830
2858	530870
2859	529916
2860	528959
2861	528021
2862	527061
2863	526112
2864	525167
2865	524221
2866	523288
2867	522341
2868	521403
2869	520456
2870	519518
2871	518583
2872	517652
2873	516724
2874	515792
2875	514861
2876	513945
2877	513019
2878	512103
2879	511177
2880	510254
2881	509336
2882	508422
2883	507506
2884	506595
2885	505688
2886	504770
2887	503869
2888	502963
2889	502058
2890	501154
2891	500262
2892	499357
2893	498465
2894	497559
2895	496670
2896	495786
2897	494892
2898	493995
2899	493108
2900	492225
2901	491338
2902	490461
2903	489579
2904	488698
2905	487821
2906	486944
2907	486063
2908	485204
2909	484334
2910	483463
2911	482597
2912	481721
2913	480862
2914	479995
2915	479133
2916	478275
2917	477416
2918	476557
2919	475701
2920	474858
2921	473999
2922	473153
2923	472295
2924	471455
2925	470607
2926	469769
2927	468921
2928	468086
2929	467240
2930	466402
2931	465573
2932	464737
2933	463899
2934	463074
2935	462236
2936	461406
2937	460585
2938	459760
2939	458933
2940	458113
2941	457282
2942	456468
2943	455652
2944	454838
2945	454025
2946	453204
2947	452406
2948	451581
2949	450781
2950	449973
2951	449170
2952	448356
2953	447558
2954	446752
2955	445957
2956	445164
2957	444354
2958	443570
2959	442766
2960	441978
2961	441192
2962	440399
2963	439601
2964	438832
2965	438037
2966	437257
2967	436471
2968	435686
2969	434913
2970	434130
2971	433361
2972	432592
2973	431809
2974	431040
2975	430260
2976	429501
2977	428731
2978	427963
2979	427198
2980	426435
2981	425674
2982	424910
2983	424158
2984	423390
2985	422637
2986	421886
2987	421135
2988	420387
2989	419621
2990	418881
2991	418134
2992	417388
2993	416638
2994	415886
2995	415146
2996	414413
2997	413672
2998	412926
2999	412200
3000	411454
3001	410720
3002	409988
3003	409258
3004	408520
3005	407800
3006	407076
3007	406345
3008	405624
3009	404897
3010	404182
3011	403460
3012	402732
3013	402019
3014	401299
3015	400591
3016	399871
3017	399159
3018	398442
3019	397732
3020	397023
3021	396322
3022	395607
3023	394901
3024	394204
3025	393503
3026	392798
3027	392095
3028	391396
3029	390706
3030	390011
3031	389319
3032	388624
3033	387928
3034	387247
3035	386543
3036	385859
3037	385174
3038	384493
3039	383801
3040	383112
3041	382430
3042	381755
3043	381072
3044	380402
3045	379722
3046	379053
3047	378374
3048	377705
3049	377028
3050	376362
3051	375688
3052	375019
3053	374353
3054	373694
3055	373026
3056	372364
3057	371701
3058	371040
3059	370377
3060	369717
3061	369069
3062	368406
3063	367751
3064	367100
3065	366452
3066	365798
3067	365149
3068	364496
3069	363853
3070	363208
3071	362561
3072	361920
3073	361280
3074	360637
3075	359993
3076	359358
3077	358718
3078	358084
3079	357448
3080	356806
3081	356178
3082	355544
3083	354921
3084	354289
3085	353661
3086	353031
3087	352405
3088	351775
3089	351155
3090	350534
3091	349910
3092	349295
3093	348675
3094	348059
3095	347437
3096	346825
3097	346211
3098	345588
3099	344984
3100	344373
3101	343761
3102	343148
3103	342547
3104	341937
3105	341326
3106	340726
3107	340125
3108	339521
3109	338920
3110	338320
3111	337727
3112	337127
3113	336528
3114	335932
3115	335336
3116	334746
3117	334153
3118	333566
3119	332973
3120	332387
3121	331796
3122	331214
3123	330618
3124	330035
3125	329457
3126	328879
3127	328289
3128	327712
3129	327134
3130	326554
3131	325974
3132	325396
3133	324829
3134	324250
3135	323674
3136	323104
3137	322539
3138	321966
3139	321399
3140	320833
3141	320270
3142	319699
3143	319138
3144	318575
3145	318013
3146	317447
3147	316890
3148	316328
3149	315772
3150	315215
3151	314660
3152	314106
3153	313553
3154	312998
3155	312442
3156	311899
3157	311352
3158	310790
3159	310241
3160	309698
3161	309156
3162	308606
3163	308060
3164	307525
3165	306983
3166	306443
3167	305905
3168	305360
3169	304822
3170	304292
3171	303753
3172	303214
3173	302686
3174	302158
3175	301619
3176	301092
3177	300557
3178	300031
3179	299507
3180	298979
3181	298457
3182	297921
3183	297407
3184	296878
3185	296353
3186	295831
3187	295314
3188	294800
3189	294280
3190	293763
3191	293247
3192	292724
3193	292214
3194	291695
3195	291189
3196	290675
3197	290167
3198	289655
3199	289149
3200	288646
3201	288124
3202	287624
3203	287128
3204	286611
3205	286118
3206	285609
3207	285114
3208	284611
3209	284111
3210	283619
3211	283111
3212	282622
3213	282129
3214	281630
3215	281135
3216	280650
3217	280155
3218	279657
3219	279162
3220	278680
3221	278186
3222	277700
3223	277211
3224	276728
3225	276243
3226	275767
3227	275281
3228	274800
3229	274320
3230	273838
3231	273363
3232	272872
3233	272404
3234	271927
3235	271444
3236	270965
3237	270500
3238	270026
3239	269555
3240	269072
3241	268611
3242	268135
3243	267666
3244	267204
3245	266732
3246	266276
3247	265797
3248	265337
3249	264878
3250	264415
3251	263952
3252	263497
3253	263030
3254	262570
3255	262112
3256	261656
3257	261193
3258	260747
3259	260282
3260	259835
3261	259379
3262	258916
3263	258477
3264	258024
3265	257567
3266	257117
3267	256675
3268	256230
3269	255781
3270	255330
3271	254886
3272	254446
3273	254003
3274	253555
3275	253110
3276	252666
3277	252233
3278	251795
3279	251350
3280	250912
3281	250481
3282	250042
3283	249611
3284	249178
3285	248735
3286	248301
3287	247871
3288	247436
3289	247010
3290	246573
3291	246155
3292	245726
3293	245294
3294	244865
3295	244434
3296	244021
3297	243587
3298	243162
3299	242746
3300	242324
3301	241907
3302	241481
3303	241065
3304	240644
3305	240221
3306	239812
3307	239393
3308	238974
3309	238553
3310	238140
3311	237731
3312	237321
3313	236902
3314	236493
3315	236082
3316	235675
3317	235266
3318	234860
3319	234452
3320	234039
3321	233632
3322	233227
3323	232830
3324	232424
3325	232020
3326	231611
3327	231216
3328	230812
3329	230411
3330	230017
3331	229613
3332	229215
3333	228822
3334	228427
3335	228026
3336	227628
3337	227241
3338	226845
3339	226451
3340	226055
3341	225668
3342	225281
3343	224884
3344	224496
3345	224111
3346	223718
3347	223330
3348	222946
3349	222560
3350	222171
3351	221796
3352	221409
3353	221028
3354	220645
3355	220265
3356	219882
3357	219503
3358	219122
3359	218740
3360	218368
3361	217988
3362	217616
3363	217235
3364	216864
3365	216490
3366	216113
3367	215735
3368	215367
3369	215000
3370	214622
3371	214257
3372	213884
3373	213519
3374	213145
3375	212778
3376	212407
3377	212042
3378	211679
3379	211315
3380	210949
3381	210587
3382	210221
3383	209861
3384	209501
3385	209139
3386	208778
3387	208423
3388	208060
3389	207702
3390	207343
3391	206989
3392	206629
3393	206270
3394	205921
3395	205560
3396	205208
3397	204852
3398	204505
3399	204153
3400	203801
3401	203452
3402	203102
3403	202751
3404	202404
3405	202055
3406	201711
3407	201361
3408	201014
3409	200667
3410	200322
3411	199981
3412	199640
3413	199298
3414	198951
3415	198607
3416	198267
3417	197933
3418	197589
3419	197244
3420	196912
3421	196570
3422	196233
3423	195897
3424	195561
3425	195227
3426	194885
3427	194552
3428	194223
3429	193885
3430	193552
3431	193224
3432	192895
3433	192565
3434	192234
3435	191903
3436	191572
3437	191247
3438	190918
3439	190592
3440	190266
3441	189944
3442	189613
3443	189291
3444	188957
3445	188637
3446	188319
3447	187994
3448	187676
3449	187351
3450	187030
3451	186713
3452	186390
3453	186074
3454	185755
3455	185438
3456	185121
3457	184805
3458	184486
3459	184175
3460	183858
3461	183547
3462	183231
3463	182912
3464	182606
3465	182292
3466	181980
3467	181671
3468	181361
3469	181054
3470	180738
3471	180436
3472	180125
3473	179816
3474	179511
3475	179207
3476	178903
3477	178595
3478	178289
3479	177993
3480	177680
3481	177376
3482	177080
3483	176774
3484	176477
3485	176176
3486	175875
3487	175571
3488	175276
3489	174977
3490	174672
3491	174380
3492	174082
3493	173789
3494	173488
3495	173193
3496	172900
3497	172604
3498	172315
3499	172022
3500	171731
3501	171436
3502	171142
3503	170850
3504	170565
3505	170274
3506	169984
3507	169691
3508	169408
3509	169118
3510	168831
3511	168540
3512	168258
3513	167973
3514	167688
3515	167403
3516	167117
3517	166834
3518	166551
3519	166270
3520	165984
3521	165706
3522	165425
3523	165142
3524	164862
3525	164584
3526	164305
3527	164025
3528	163749
3529	163467
3530	163196
3531	162917
3532	162639
3533	162365
3534	162090
3535	161815
3536	161541
3537	161268
3538	160994
3539	160720
3540	160447
3541	160172
3542	159906
3543	159636
3544	159367
3545	159096
3546	158827
3547	158558
3548	158293
3549	158021
3550	157755
3551	157491
3552	157221
3553	156956
3554	156690
3555	156427
3556	156164
3557	155900
3558	155633
3559	155373
3560	155106
3561	154848
3562	154587
3563	154325
3564	154067
3565	153805
3566	153541
3567	153281
3568	153030
3569	152768
3570	152510
3571	152256
3572	151998
3573	151743
3574	151482
3575	151230
3576	150973
3577	150718
3578	150467
3579	150215
3580	149965
3581	149707
3582	149452
3583	149202
3584	148950
3585	148697
3586	148450
3587	148199
3588	147952
3589	147701
3590	147454
3591	147204
3592	146958
3593	146711
3594	146463
3595	146218
3596	145969
3597	145729
3598	145483
3599	145236
3600	144991
3601	144749
3602	144506
3603	144270
3604	144019
3605	143778
3606	143541
3607	143294
3608	143052
3609	142817
3610	142578
3611	142336
3612	142097
3613	141859
3614	141625
3615	141387
3616	141142
3617	140913
3618	140675
3619	140441
3620	140202
3621	139965
3622	139731
3623	139501
3624	139266
3625	139033
3626	138800
3627	138572
3628	138331
3629	138103
3630	137872
3631	137640
3632	137412
3633	137178
3634	136951
3635	136719
3636	136493
3637	136261
3638	136036
3639	135807
3640	135581
3641	135350
3642	135128
3643	134903
3644	134674
3645	134446
3646	134223
3647	134001
3648	133782
3649	133558
3650	133331
3651	133111
3652	132883
3653	132665
3654	132445
3655	132223
3656	132008
3657	131785
3658	131560
3659	131341
3660	131124
3661	130902
3662	130688
3663	130467
3664	130252
3665	130034
3666	129819
3667	129601
3668	129386
3669	129167
3670	128956
3671	128740
3672	128525
3673	128308
3674	128099
3675	127885
3676	127677
3677	127459
3678	127244
3679	127041
3680	126825
3681	126614
3682	126405
3683	126189
3684	125979
3685	125769
3686	125562
3687	125357
3688	125146
3689	124942
3690	124725
3691	124525
3692	124315
3693	124111
3694	123904
3695	123701
3696	123493
3697	123290
3698	123082
3699	122881
3700	122676
3701	122472
3702	122270
3703	122064
3704	121863
3705	121662
3706	121460
3707	121253
3708	121058
3709	120859
3710	120656
3711	120451
3712	120255
3713	120057
3714	119860
3715	119657
3716	119457
3717	119263
3718	119065
3719	118867
3720	118674
3721	118476
3722	118279
3723	118085
3724	117887
3725	117696
3726	117498
3727	117305
3728	117111
3729	116917
3730	116723
3731	116530
3732	116337
3733	116144
3734	115953
3735	115764
3736	115573
3737	115377
3738	115192
3739	115003
3740	114811
3741	114617
3742	114428
3743	114242
3744	114053
3745	113864
3746	113681
3747	113491
3748	113301
3749	113114
3750	112929
3751	112745
3752	112556
3753	112366
3754	112187
3755	111999
3756	111814
3757	111632
3758	111449
3759	111263
3760	111080
3761	110896
3762	110718
3763	110537
3764	110352
3765	110171
3766	109988
3767	109810
3768	109629
3769	109446
3770	109265
3771	109087
3772	108908
3773	108732
3774	108553
3775	108373
3776	108194
3777	108015
3778	107842
3779	107661
3780	107485
3781	107309
3782	107136
3783	106956
3784	106783
3785	106604
3786	106430
3787	106257
3788	106081
3789	105910
3790	105736
3791	105561
3792	105386
3793	105214
3794	105041
3795	104868
3796	104695
3797	104526
3798	104356
3799	104183
3800	104015
3801	103844
3802	103673
3803	103504
3804	103332
3805	103164
3806	102995
3807	102826
3808	102660
3809	102489
3810	102325
3811	102157
3812	101990
3813	101821
3814	101658
3815	101490
3816	101326
3817	101159
3818	100994
3819	100829
3820	100663
3821	100496
3822	100331
3823	100174
3824	100005
3825	99846
3826	99679
3827	99519
3828	99358
3829	99191
3830	99036
3831	98870
3832	98710
3833	98549
3834	98387
3835	98229
3836	98065
3837	97909
3838	97748
3839	97588
3840	97427
3841	97271
3842	97112
3843	96953
3844	96797
3845	96639
3846	96481
3847	96326
3848	96168
3849	96013
3850	95857
3851	95700
3852	95543
3853	95387
3854	95233
3855	95077
3856	94922
3857	94768
3858	94613
3859	94457
3860	94309
3861	94156
3862	94001
3863	93850
3864	93698
3865	93546
3866	93394
3867	93241
3868	93090
3869	92939
3870	92789
3871	92637
3872	92485
3873	92336
3874	92189
3875	92037
3876	91891
3877	91740
3878	91591
3879	91443
3880	91294
3881	91147
3882	90995
3883	90853
3884	90704
3885	90555
3886	90414
3887	90266
3888	90118
3889	89973
3890	89827
3891	89682
3892	89537
3893	89390
3894	89246
3895	89100
3896	88959
3897	88816
3898	88670
3899	88526
3900	88385
3901	88240
3902	88099
3903	87954
3904	87814
3905	87675
3906	87531
3907	87390
3908	87248
3909	87109
3910	86968
3911	86827
3912	86689
3913	86548
3914	86409
3915	86268
3916	86126
3917	85990
3918	85851
3919	85714
3920	85575
3921	85439
3922	85300
3923	85164
3924	85028
3925	84891
3926	84750
3927	84617
3928	84480
3929	84343
3930	84208
3931	84073
3932	83933
3933	83801
3934	83667
3935	83532
3936	83398
3937	83263
3938	83126
3939	82997
3940	82860
3941	82731
3942	82597
3943	82462
3944	82329
3945	82198
3946	82066
3947	81934
3948	81802
3949	81670
3950	81542
3951	81412
3952	81280
3953	81149
3954	81020
3955	80890
3956	80761
3957	80629
3958	80502
3959	80372
3960	80243
3961	80115
3962	79987
3963	79857
3964	79730
3965	79600
3966	79476
3967	79348
3968	79219
3969	79095
3970	78966
3971	78839
3972	78714
3973	78585
3974	78463
3975	78337
3976	78210
3977	78086
3978	77960
3979	77836
3980	77713
3981	77589
3982	77465
3983	77338
3984	77217
3985	77094
3986	76972
3987	76849
3988	76725
3989	76602
3990	76479
3991	76358
3992	76236
3993	76114
3994	75991
3995	75870
3996	75749
3997	75631
3998	75509
3999	75387
4000	75268
4001	75149
4002	75031
4003	74910
4004	74789
4005	74673
4006	74553
4007	74432
4008	74315
4009	74197
4010	74080
4011	73958
4012	73846
4013	73725
4014	73608
4015	73491
4016	73374
4017	73258
4018	73140
4019	73025
4020	72907
4021	72791
4022	72678
4023	72561
4024	72447
4025	72332
4026	72217
4027	72103
4028	71987
4029	71871
4030	71756
4031	71644
4032	71529
4033	71418
4034	71304
4035	71190
4036	71074
4037	70966
4038	70855
4039	70740
4040	70629
4041	70516
4042	70407
4043	70294
4044	70183
4045	70072
4046	69959
4047	69851
4048	69739
4049	69627
4050	69517
4051	69409
4052	69297
4053	69191
4054	69080
4055	68970
4056	68863
4057	68751
4058	68644
4059	68534
4060	68424
4061	68318
4062	68210
4063	68102
4064	67996
4065	67886
4066	67779
4067	67673
4068	67568
4069	67458
4070	67354
4071	67246
4072	67140
4073	67033
4074	66930
4075	66825
4076	66719
4077	66611
4078	66509
4079	66404
4080	66299
4081	66197
4082	66088
4083	65984
4084	65878
4085	65778
4086	65673
4087	65570
4088	65467
4089	65363
4090	65262
4091	65159
4092	65054
4093	64955
4094	64850
4095	64752
4096	64647
4097	64547
4098	64444
4099	64343
4100	64241
4101	64141
4102	64039
4103	63938
4104	63839
4105	63738
4106	63642
4107	63539
4108	63439
4109	63339
4110	63239
4111	63141
4112	63038
4113	62942
4114	62845
4115	62744
4116	62647
4117	62549
4118	62454
4119	62355
4120	62255
4121	62158
4122	62060
4123	61964
4124	61865
4125	61768
4126	61673
4127	61576
4128	61477
4129	61381
4130	61289
4131	61191
4132	61094
4133	61000
4134	60905
4135	60810
4136	60718
4137	60617
4138	60523
4139	60428
4140	60334
4141	60240
4142	60148
4143	60052
4144	59959
4145	59866
4146	59771
4147	59679
4148	59585
4149	59494
4150	59399
4151	59308
4152	59215
4153	59119
4154	59028
4155	58939
4156	58843
4157	58753
4158	58663
4159	58569
4160	58476
4161	58389
4162	58297
4163	58208
4164	58112
4165	58026
4166	57932
4167	57844
4168	57755
4169	57661
4170	57575
4171	57486
4172	57396
4173	57304
4174	57215
4175	57128
4176	57039
4177	56949
4178	56861
4179	56773
4180	56686
4181	56595
4182	56508
4183	56426
4184	56332
4185	56247
4186	56157
4187	56071
4188	55983
4189	55899
4190	55810
4191	55725
4192	55638
4193	55550
4194	55468
4195	55380
4196	55296
4197	55210
4198	55122
4199	55035
4200	54954
4201	54868
4202	54783
4203	54696
4204	54611
4205	54528
4206	54443
4207	54359
4208	54275
4209	54189
4210	54105
4211	54023
4212	53938
4213	53858
4214	53773
4215	53690
4216	53608
4217	53523
4218	53442
4219	53356
4220	53276
4221	53194
4222	53111
4223	53030
4224	52948
4225	52864
4226	52785
4227	52705
4228	52622
4229	52540
4230	52459
4231	52378
4232	52295
4233	52216
4234	52135
4235	52054
4236	51977
4237	51895
4238	51816
4239	51737
4240	51658
4241	51574
4242	51498
4243	51417
4244	51336
4245	51258
4246	51177
4247	51102
4248	51022
4249	50946
4250	50865
4251	50788
4252	50710
4253	50632
4254	50552
4255	50475
4256	50400
4257	50323
4258	50243
4259	50166
4260	50087
4261	50012
4262	49934
4263	49856
4264	49781
4265	49708
4266	49631
4267	49554
4268	49477
4269	49400
4270	49327
4271	49251
4272	49175
4273	49096
4274	49025
4275	48947
4276	48874
4277	48798
4278	48723
4279	48650
4280	48573
4281	48500
4282	48425
4283	48352
4284	48279
4285	48204
4286	48130
4287	48058
4288	47982
4289	47909
4290	47837
4291	47764
4292	47690
4293	47616
4294	47545
4295	47473
4296	47399
4297	47327
4298	47253
4299	47181
4300	47109
4301	47037
4302	46963
4303	46892
4304	46823
4305	46750
4306	46677
4307	46609
4308	46538
4309	46465
4310	46394
4311	46323
4312	46254
4313	46184
4314	46113
4315	46040
4316	45973
4317	45903
4318	45832
4319	45763
4320	45694
4321	45622
4322	45555
4323	45483
4324	45415
4325	45347
4326	45276
4327	45206
4328	45140
4329	45071
4330	45002
4331	44932
4332	44866
4333	44796
4334	44729
4335	44659
4336	44591
4337	44526
4338	44458
4339	44392
4340	44322
4341	44255
4342	44187
4343	44122
4344	44053
4345	43987
4346	43919
4347	43853
4348	43786
4349	43720
4350	43653
4351	43589
4352	43521
4353	43456
4354	43392
4355	43324
4356	43260
4357	43195
4358	43126
4359	43062
4360	42996
4361	42932
4362	42867
4363	42801
4364	42738
4365	42672
4366	42610
4367	42544
4368	42480
4369	42416
4370	42352
4371	42286
4372	42221
4373	42159
4374	42095
4375	42031
4376	41967
4377	41906
4378	41842
4379	41777
4380	41717
4381	41651
4382	41589
4383	41527
4384	41463
4385	41402
4386	41338
4387	41277
4388	41215
4389	41152
4390	41091
4391	41030
4392	40966
4393	40905
4394	40842
4395	40782
4396	40718
4397	40659
4398	40598
4399	40536
4400	40475
4401	40414
4402	40351
4403	40292
4404	40232
4405	40171
4406	40110
4407	40052
