"CloneNumber"	"Frequency"
9078	79932
9079	79887
9080	79841
9081	79794
9082	79745
9083	79698
9084	79649
9085	79601
9086	79556
9087	79508
9088	79463
9089	79413
9090	79369
9091	79321
9092	79271
9093	79226
9094	79181
9095	79130
9096	79082
9097	79036
9098	78987
9099	78939
9100	78900
9101	78849
9102	78804
9103	78753
9104	78710
9105	78667
9106	78617
9107	78572
9108	78522
9109	78474
9110	78432
9111	78382
9112	78336
9113	78283
9114	78243
9115	78200
9116	78151
9117	78105
9118	78059
9119	78008
9120	77965
9121	77916
9122	77871
9123	77826
9124	77783
9125	77733
9126	77687
9127	77640
9128	77595
9129	77548
9130	77507
9131	77455
9132	77410
9133	77365
9134	77321
9135	77273
9136	77230
9137	77183
9138	77135
9139	77086
9140	77042
9141	77001
9142	76956
9143	76912
9144	76865
9145	76816
9146	76771
9147	76725
9148	76684
9149	76636
9150	76593
9151	76543
9152	76501
9153	76455
9154	76407
9155	76363
9156	76321
9157	76274
9158	76230
9159	76186
9160	76138
9161	76087
9162	76046
9163	76001
9164	75959
9165	75913
9166	75868
9167	75826
9168	75781
9169	75732
9170	75687
9171	75647
9172	75601
9173	75554
9174	75507
9175	75463
9176	75419
9177	75375
9178	75332
9179	75289
9180	75242
9181	75197
9182	75156
9183	75112
9184	75063
9185	75019
9186	74975
9187	74934
9188	74890
9189	74845
9190	74799
9191	74759
9192	74715
9193	74667
9194	74622
9195	74576
9196	74540
9197	74493
9198	74445
9199	74406
9200	74360
9201	74312
9202	74270
9203	74228
9204	74183
9205	74145
9206	74098
9207	74052
9208	74010
9209	73965
9210	73923
9211	73879
9212	73832
9213	73792
9214	73750
9215	73702
9216	73661
9217	73621
9218	73575
9219	73532
9220	73488
9221	73448
9222	73401
9223	73353
9224	73314
9225	73270
9226	73228
9227	73189
9228	73145
9229	73096
9230	73055
9231	73015
9232	72975
9233	72929
9234	72887
9235	72844
9236	72797
9237	72756
9238	72714
9239	72665
9240	72631
9241	72586
9242	72541
9243	72500
9244	72458
9245	72409
9246	72366
9247	72332
9248	72290
9249	72243
9250	72198
9251	72159
9252	72120
9253	72075
9254	72030
9255	71991
9256	71951
9257	71906
9258	71865
9259	71821
9260	71779
9261	71739
9262	71696
9263	71655
9264	71612
9265	71569
9266	71528
9267	71487
9268	71441
9269	71400
9270	71361
9271	71316
9272	71278
9273	71236
9274	71187
9275	71149
9276	71105
9277	71066
9278	71026
9279	70984
9280	70942
9281	70901
9282	70857
9283	70817
9284	70776
9285	70732
9286	70691
9287	70652
9288	70608
9289	70567
9290	70526
9291	70480
9292	70442
9293	70398
9294	70364
9295	70322
9296	70277
9297	70239
9298	70197
9299	70155
9300	70114
9301	70074
9302	70030
9303	69989
9304	69951
9305	69910
9306	69870
9307	69827
9308	69788
9309	69744
9310	69708
9311	69666
9312	69624
9313	69582
9314	69541
9315	69501
9316	69461
9317	69422
9318	69380
9319	69342
9320	69302
9321	69257
9322	69215
9323	69179
9324	69140
9325	69098
9326	69057
9327	69018
9328	68970
9329	68937
9330	68897
9331	68856
9332	68812
9333	68778
9334	68733
9335	68698
9336	68653
9337	68611
9338	68571
9339	68536
9340	68490
9341	68454
9342	68418
9343	68374
9344	68337
9345	68294
9346	68255
9347	68217
9348	68175
9349	68135
9350	68096
9351	68053
9352	68019
9353	67974
9354	67936
9355	67898
9356	67854
9357	67817
9358	67778
9359	67740
9360	67701
9361	67658
9362	67620
9363	67577
9364	67542
9365	67501
9366	67463
9367	67423
9368	67377
9369	67342
9370	67304
9371	67261
9372	67225
9373	67188
9374	67151
9375	67107
9376	67073
9377	67032
9378	66993
9379	66955
9380	66915
9381	66876
9382	66839
9383	66795
9384	66760
9385	66720
9386	66679
9387	66644
9388	66600
9389	66564
9390	66520
9391	66488
9392	66447
9393	66406
9394	66374
9395	66328
9396	66294
9397	66251
9398	66214
9399	66174
9400	66142
9401	66098
9402	66062
9403	66022
9404	65987
9405	65945
9406	65910
9407	65869
9408	65829
9409	65794
9410	65751
9411	65715
9412	65678
9413	65644
9414	65602
9415	65564
9416	65528
9417	65492
9418	65453
9419	65412
9420	65375
9421	65338
9422	65296
9423	65260
9424	65224
9425	65188
9426	65147
9427	65110
9428	65073
9429	65036
9430	64996
9431	64957
9432	64924
9433	64885
9434	64848
9435	64807
9436	64773
9437	64729
9438	64697
9439	64655
9440	64620
9441	64583
9442	64542
9443	64505
9444	64469
9445	64430
9446	64398
9447	64360
9448	64322
9449	64284
9450	64244
9451	64212
9452	64174
9453	64137
9454	64100
9455	64056
9456	64028
9457	63985
9458	63953
9459	63913
9460	63875
9461	63840
9462	63800
9463	63765
9464	63731
9465	63689
9466	63654
9467	63615
9468	63577
9469	63543
9470	63508
9471	63467
9472	63433
9473	63396
9474	63362
9475	63322
9476	63287
9477	63252
9478	63213
9479	63171
9480	63139
9481	63105
9482	63063
9483	63032
9484	62996
9485	62957
9486	62925
9487	62886
9488	62850
9489	62815
9490	62775
9491	62742
9492	62706
9493	62670
9494	62630
9495	62595
9496	62557
9497	62524
9498	62490
9499	62452
9500	62415
9501	62383
9502	62341
9503	62307
9504	62271
9505	62235
9506	62196
9507	62162
9508	62125
9509	62092
9510	62055
9511	62020
9512	61982
9513	61950
9514	61913
9515	61878
9516	61844
9517	61808
9518	61770
9519	61732
9520	61700
9521	61662
9522	61629
9523	61590
9524	61558
9525	61520
9526	61486
9527	61452
9528	61415
9529	61378
9530	61348
9531	61305
9532	61273
9533	61242
9534	61201
9535	61169
9536	61134
9537	61099
9538	61062
9539	61029
9540	60993
9541	60956
9542	60920
9543	60888
9544	60853
9545	60817
9546	60780
9547	60748
9548	60712
9549	60678
9550	60643
9551	60607
9552	60571
9553	60539
9554	60505
9555	60470
9556	60434
9557	60400
9558	60366
9559	60329
9560	60297
9561	60257
9562	60223
9563	60191
9564	60154
9565	60122
9566	60091
9567	60048
9568	60016
9569	59982
9570	59949
9571	59915
9572	59880
9573	59847
9574	59814
9575	59779
9576	59742
9577	59706
9578	59675
9579	59641
9580	59608
9581	59572
9582	59540
9583	59501
9584	59465
9585	59437
9586	59402
9587	59365
9588	59334
9589	59299
9590	59267
9591	59228
9592	59199
9593	59160
9594	59131
9595	59092
9596	59061
9597	59026
9598	58997
9599	58961
9600	58925
9601	58892
9602	58858
9603	58822
9604	58793
9605	58761
9606	58725
9607	58689
9608	58656
9609	58621
9610	58587
9611	58554
9612	58519
9613	58488
9614	58455
9615	58421
9616	58388
9617	58355
9618	58321
9619	58287
9620	58252
9621	58220
9622	58190
9623	58152
9624	58122
9625	58091
9626	58055
9627	58021
9628	57989
9629	57959
9630	57923
9631	57890
9632	57854
9633	57821
9634	57787
9635	57756
9636	57723
9637	57692
9638	57655
9639	57624
9640	57589
9641	57564
9642	57525
9643	57495
9644	57459
9645	57428
9646	57396
9647	57364
9648	57331
9649	57294
9650	57262
9651	57232
9652	57198
9653	57164
9654	57129
9655	57101
9656	57067
9657	57032
9658	56998
9659	56970
9660	56938
9661	56907
9662	56872
9663	56838
9664	56809
9665	56774
9666	56743
9667	56710
9668	56677
9669	56644
9670	56615
9671	56579
9672	56546
9673	56518
9674	56483
9675	56450
9676	56422
9677	56389
9678	56354
9679	56320
9680	56293
9681	56260
9682	56229
9683	56195
9684	56164
9685	56130
9686	56097
9687	56065
9688	56035
9689	56001
9690	55971
9691	55937
9692	55904
9693	55878
9694	55844
9695	55814
9696	55782
9697	55750
9698	55718
9699	55683
9700	55652
9701	55620
9702	55590
9703	55559
9704	55528
9705	55494
9706	55464
9707	55436
9708	55400
9709	55365
9710	55334
9711	55309
9712	55274
9713	55241
9714	55214
9715	55179
9716	55150
9717	55119
9718	55086
9719	55054
9720	55021
9721	54994
9722	54960
9723	54927
9724	54899
9725	54868
9726	54839
9727	54808
9728	54775
9729	54743
9730	54714
9731	54677
9732	54653
9733	54618
9734	54591
9735	54559
9736	54525
9737	54495
9738	54468
9739	54436
9740	54405
9741	54371
9742	54340
9743	54311
9744	54280
9745	54251
9746	54219
9747	54186
9748	54155
9749	54125
9750	54092
9751	54065
9752	54031
9753	54002
9754	53972
9755	53943
9756	53911
9757	53881
9758	53850
9759	53818
9760	53788
9761	53760
9762	53727
9763	53696
9764	53666
9765	53636
9766	53605
9767	53574
9768	53544
9769	53515
9770	53484
9771	53454
9772	53424
9773	53394
9774	53361
9775	53332
9776	53304
9777	53273
9778	53241
9779	53214
9780	53184
9781	53151
9782	53121
9783	53092
9784	53062
9785	53033
9786	53000
9787	52969
9788	52943
9789	52914
9790	52883
9791	52854
9792	52822
9793	52791
9794	52762
9795	52732
9796	52704
9797	52676
9798	52643
9799	52612
9800	52585
9801	52556
9802	52525
9803	52496
9804	52467
9805	52435
9806	52405
9807	52375
9808	52348
9809	52317
9810	52288
9811	52256
9812	52230
9813	52197
9814	52172
9815	52139
9816	52114
9817	52080
9818	52054
9819	52024
9820	51994
9821	51965
9822	51935
9823	51906
9824	51876
9825	51846
9826	51816
9827	51786
9828	51759
9829	51732
9830	51703
9831	51667
9832	51643
9833	51613
9834	51585
9835	51553
9836	51526
9837	51495
9838	51472
9839	51440
9840	51412
9841	51380
9842	51353
9843	51323
9844	51296
9845	51264
9846	51238
9847	51210
9848	51178
9849	51147
9850	51122
9851	51092
9852	51064
9853	51036
9854	51005
9855	50982
9856	50946
9857	50923
9858	50893
9859	50860
9860	50836
9861	50804
9862	50776
9863	50752
9864	50717
9865	50692
9866	50664
9867	50635
9868	50604
9869	50578
9870	50552
9871	50521
9872	50494
9873	50463
9874	50436
9875	50406
9876	50380
9877	50350
9878	50323
9879	50295
9880	50265
9881	50237
9882	50212
9883	50181
9884	50152
9885	50128
9886	50098
9887	50069
9888	50041
9889	50014
9890	49983
9891	49957
9892	49932
9893	49899
9894	49873
9895	49847
9896	49820
9897	49788
9898	49758
9899	49731
9900	49704
9901	49677
9902	49648
9903	49619
9904	49592
9905	49564
9906	49541
9907	49509
9908	49484
9909	49452
9910	49428
9911	49396
9912	49372
9913	49343
9914	49314
9915	49286
9916	49261
9917	49237
9918	49206
9919	49176
9920	49149
9921	49126
9922	49096
9923	49070
9924	49042
9925	49012
9926	48982
9927	48958
9928	48930
9929	48901
9930	48873
9931	48851
9932	48821
9933	48791
9934	48767
9935	48741
9936	48714
9937	48683
9938	48660
9939	48630
9940	48598
9941	48575
9942	48548
9943	48522
9944	48496
9945	48466
9946	48438
9947	48414
9948	48385
9949	48362
9950	48334
9951	48306
9952	48279
9953	48251
9954	48222
9955	48195
9956	48170
9957	48147
9958	48117
9959	48089
9960	48065
9961	48034
9962	48010
9963	47980
9964	47952
9965	47931
9966	47901
9967	47875
9968	47849
9969	47821
9970	47796
9971	47769
9972	47740
9973	47714
9974	47688
9975	47660
9976	47634
9977	47607
9978	47582
9979	47559
9980	47533
9981	47503
9982	47478
9983	47451
9984	47421
9985	47397
9986	47368
9987	47344
9988	47316
9989	47291
9990	47260
9991	47235
9992	47211
9993	47185
9994	47157
9995	47132
9996	47106
9997	47079
9998	47053
9999	47028
10000	46999
10001	46977
10002	46951
10003	46921
10004	46897
10005	46872
10006	46847
10007	46817
10008	46791
10009	46765
10010	46743
10011	46712
10012	46688
10013	46660
10014	46637
10015	46608
10016	46584
10017	46556
10018	46530
10019	46507
10020	46479
10021	46457
10022	46427
10023	46402
10024	46373
10025	46352
10026	46326
10027	46298
10028	46272
10029	46249
10030	46223
10031	46198
10032	46171
10033	46149
10034	46121
10035	46092
10036	46069
10037	46040
10038	46017
10039	45990
10040	45965
10041	45938
10042	45916
10043	45887
10044	45863
10045	45839
10046	45814
10047	45788
10048	45761
10049	45738
10050	45713
10051	45688
10052	45660
10053	45632
10054	45607
10055	45583
10056	45558
10057	45533
10058	45512
10059	45484
10060	45460
10061	45433
10062	45410
10063	45381
10064	45360
10065	45331
10066	45306
10067	45282
10068	45257
10069	45232
10070	45207
10071	45183
10072	45156
10073	45131
10074	45105
10075	45082
10076	45059
10077	45033
10078	45008
10079	44981
10080	44953
10081	44932
10082	44908
10083	44883
10084	44859
10085	44829
10086	44808
10087	44784
10088	44758
10089	44732
10090	44709
10091	44681
10092	44659
10093	44632
10094	44612
10095	44587
10096	44560
10097	44534
10098	44511
10099	44485
10100	44461
10101	44438
10102	44413
10103	44385
10104	44363
10105	44339
10106	44314
10107	44290
10108	44267
10109	44238
10110	44216
10111	44190
10112	44165
10113	44145
10114	44121
10115	44093
10116	44068
10117	44048
10118	44020
10119	43995
10120	43976
10121	43948
10122	43924
10123	43899
10124	43876
10125	43848
10126	43828
10127	43801
10128	43777
10129	43752
10130	43730
10131	43709
10132	43682
10133	43661
10134	43633
10135	43606
10136	43585
10137	43560
10138	43542
10139	43511
10140	43491
10141	43465
10142	43441
10143	43419
10144	43395
10145	43368
10146	43346
10147	43323
10148	43297
10149	43276
10150	43252
10151	43227
10152	43200
10153	43179
10154	43155
10155	43130
10156	43106
10157	43083
10158	43062
10159	43034
10160	43014
10161	42991
10162	42967
10163	42945
10164	42921
10165	42895
10166	42872
10167	42846
10168	42824
10169	42802
10170	42776
10171	42752
10172	42732
10173	42703
10174	42682
10175	42658
10176	42636
10177	42614
10178	42589
10179	42565
10180	42541
10181	42520
10182	42495
10183	42473
10184	42447
10185	42423
10186	42402
10187	42380
10188	42355
10189	42331
10190	42307
10191	42286
10192	42261
10193	42236
10194	42213
10195	42193
10196	42167
10197	42144
10198	42122
10199	42101
10200	42079
10201	42054
10202	42029
10203	42008
10204	41979
10205	41963
10206	41937
10207	41916
10208	41891
10209	41869
10210	41845
10211	41824
10212	41804
10213	41778
10214	41753
10215	41730
10216	41707
10217	41682
10218	41662
10219	41640
10220	41618
10221	41592
10222	41569
10223	41545
10224	41524
10225	41505
10226	41476
10227	41459
10228	41436
10229	41411
10230	41386
10231	41367
10232	41346
10233	41321
10234	41299
10235	41277
10236	41254
10237	41230
10238	41209
10239	41187
10240	41162
10241	41139
10242	41120
10243	41095
10244	41070
10245	41047
10246	41028
10247	41006
10248	40985
10249	40964
10250	40940
10251	40912
10252	40893
10253	40870
10254	40849
10255	40827
10256	40803
10257	40783
10258	40757
10259	40739
10260	40713
10261	40693
10262	40669
10263	40645
10264	40622
10265	40604
10266	40579
10267	40556
10268	40538
10269	40512
10270	40490
10271	40469
10272	40447
10273	40424
10274	40402
10275	40380
10276	40356
10277	40337
10278	40314
10279	40294
10280	40274
10281	40253
10282	40228
10283	40208
10284	40184
10285	40161
10286	40139
10287	40119
10288	40095
10289	40070
10290	40053
10291	40032
10292	40011
10293	39983
10294	39963
10295	39942
10296	39921
10297	39896
10298	39881
10299	39855
10300	39835
10301	39813
10302	39790
10303	39770
10304	39746
10305	39725
10306	39700
10307	39681
10308	39662
10309	39638
10310	39617
10311	39594
10312	39572
10313	39553
10314	39529
10315	39508
10316	39489
10317	39468
10318	39444
10319	39423
10320	39402
10321	39380
10322	39359
10323	39340
10324	39318
10325	39292
10326	39273
10327	39250
10328	39231
10329	39211
10330	39191
10331	39167
10332	39147
10333	39125
10334	39104
10335	39079
10336	39060
10337	39040
10338	39016
10339	38997
10340	38976
10341	38952
10342	38935
10343	38910
10344	38886
10345	38869
10346	38847
10347	38822
10348	38808
10349	38785
10350	38766
10351	38740
10352	38721
10353	38703
10354	38679
10355	38659
10356	38634
10357	38617
10358	38595
10359	38575
10360	38553
10361	38533
10362	38510
10363	38491
10364	38469
10365	38449
10366	38428
10367	38409
10368	38386
10369	38369
10370	38347
10371	38326
10372	38304
10373	38284
10374	38260
10375	38238
10376	38217
10377	38197
10378	38178
10379	38159
10380	38135
10381	38119
10382	38096
10383	38072
10384	38053
10385	38035
10386	38013
10387	37994
10388	37970
10389	37951
10390	37931
10391	37911
10392	37890
10393	37871
10394	37845
10395	37828
10396	37807
10397	37789
10398	37764
10399	37747
10400	37723
10401	37706
10402	37681
10403	37667
10404	37644
10405	37624
10406	37605
10407	37581
10408	37564
10409	37540
10410	37523
10411	37501
10412	37483
10413	37462
10414	37443
10415	37421
10416	37401
10417	37379
10418	37359
10419	37339
10420	37321
10421	37298
10422	37278
10423	37259
10424	37236
10425	37220
10426	37199
10427	37180
10428	37155
10429	37138
10430	37118
10431	37099
10432	37075
10433	37056
10434	37035
10435	37016
10436	36998
10437	36978
10438	36958
10439	36935
10440	36918
10441	36896
10442	36876
10443	36858
10444	36838
10445	36818
10446	36799
10447	36777
10448	36759
10449	36737
10450	36718
10451	36701
10452	36678
10453	36658
10454	36637
10455	36617
10456	36601
10457	36582
10458	36561
10459	36542
10460	36522
10461	36499
10462	36478
10463	36462
10464	36442
10465	36420
10466	36404
10467	36383
10468	36362
10469	36345
10470	36325
10471	36300
10472	36288
10473	36269
10474	36245
10475	36224
10476	36206
10477	36187
10478	36167
10479	36148
10480	36128
10481	36109
10482	36089
10483	36070
10484	36050
10485	36031
10486	36012
10487	35992
10488	35971
10489	35954
10490	35934
10491	35915
10492	35896
10493	35876
10494	35858
10495	35840
10496	35819
10497	35801
10498	35778
10499	35758
10500	35742
10501	35722
10502	35703
10503	35687
10504	35666
10505	35646
10506	35630
10507	35607
10508	35587
10509	35570
10510	35550
10511	35531
10512	35514
10513	35492
10514	35475
10515	35455
10516	35434
10517	35414
10518	35398
10519	35377
10520	35360
10521	35343
10522	35323
10523	35303
10524	35283
10525	35264
10526	35244
10527	35223
10528	35207
10529	35190
10530	35170
10531	35150
10532	35133
10533	35110
10534	35093
10535	35075
10536	35056
10537	35037
10538	35018
10539	34997
10540	34979
10541	34962
10542	34943
10543	34923
10544	34906
10545	34885
10546	34870
10547	34852
10548	34830
10549	34809
10550	34793
10551	34776
10552	34753
10553	34736
10554	34721
10555	34699
10556	34682
10557	34663
10558	34646
10559	34627
10560	34608
10561	34588
10562	34572
10563	34550
10564	34534
10565	34516
10566	34500
10567	34478
10568	34462
10569	34443
10570	34423
10571	34404
10572	34384
10573	34366
10574	34349
10575	34330
10576	34315
10577	34295
10578	34278
10579	34257
10580	34239
10581	34221
10582	34202
10583	34186
10584	34168
10585	34148
10586	34129
10587	34110
10588	34094
10589	34076
10590	34057
10591	34039
10592	34021
10593	34000
10594	33981
10595	33966
10596	33946
10597	33929
10598	33911
10599	33892
10600	33875
10601	33859
10602	33840
10603	33819
10604	33800
10605	33781
10606	33764
10607	33749
10608	33732
10609	33714
10610	33697
10611	33677
10612	33659
10613	33640
10614	33622
10615	33605
10616	33588
10617	33567
10618	33550
10619	33531
10620	33515
10621	33497
10622	33478
10623	33461
10624	33443
10625	33428
10626	33409
10627	33389
10628	33370
10629	33354
10630	33337
10631	33317
10632	33304
10633	33285
10634	33265
10635	33247
10636	33231
10637	33211
10638	33195
10639	33175
10640	33160
10641	33141
10642	33123
10643	33106
10644	33087
10645	33069
10646	33051
10647	33037
10648	33017
10649	33001
10650	32985
10651	32964
10652	32945
10653	32930
10654	32914
10655	32895
10656	32880
10657	32860
10658	32843
10659	32824
10660	32808
10661	32791
10662	32772
10663	32755
10664	32737
10665	32719
10666	32703
10667	32685
10668	32669
10669	32654
10670	32632
10671	32617
10672	32598
10673	32580
10674	32566
10675	32548
10676	32531
10677	32514
10678	32498
10679	32480
10680	32462
10681	32443
10682	32429
10683	32411
10684	32391
10685	32372
10686	32355
10687	32340
10688	32320
10689	32306
10690	32290
10691	32273
10692	32255
10693	32237
10694	32220
10695	32203
10696	32186
10697	32167
10698	32154
10699	32132
10700	32117
10701	32101
10702	32085
10703	32068
10704	32051
10705	32032
10706	32018
10707	31998
10708	31980
10709	31967
10710	31948
10711	31929
10712	31912
10713	31896
10714	31879
10715	31865
10716	31847
10717	31827
10718	31812
10719	31796
10720	31778
10721	31762
10722	31743
10723	31729
10724	31711
10725	31693
10726	31677
10727	31662
10728	31642
10729	31628
10730	31612
10731	31594
10732	31576
10733	31558
10734	31545
10735	31528
10736	31509
10737	31494
10738	31477
10739	31460
10740	31444
10741	31428
10742	31409
10743	31393
10744	31377
10745	31362
10746	31345
10747	31329
10748	31310
10749	31293
10750	31280
10751	31259
10752	31245
10753	31227
10754	31212
10755	31195
10756	31180
10757	31162
10758	31145
10759	31128
10760	31112
10761	31098
10762	31079
10763	31065
10764	31047
10765	31030
10766	31016
10767	30996
10768	30980
10769	30962
10770	30950
10771	30933
10772	30914
10773	30897
10774	30882
10775	30868
10776	30850
10777	30831
10778	30816
10779	30800
10780	30783
10781	30770
10782	30754
10783	30738
10784	30720
10785	30701
10786	30688
10787	30672
10788	30654
10789	30639
10790	30624
10791	30607
10792	30590
10793	30575
10794	30557
10795	30541
10796	30526
10797	30511
10798	30496
10799	30478
10800	30462
10801	30449
10802	30431
10803	30415
10804	30400
10805	30383
10806	30368
10807	30349
10808	30335
10809	30321
10810	30303
10811	30287
10812	30273
10813	30254
10814	30236
10815	30225
10816	30207
10817	30188
10818	30174
10819	30159
10820	30142
10821	30129
10822	30109
10823	30097
10824	30079
10825	30063
10826	30049
10827	30031
10828	30016
10829	29998
10830	29985
10831	29969
10832	29951
10833	29935
10834	29922
10835	29906
10836	29890
10837	29876
10838	29857
10839	29843
10840	29828
10841	29812
10842	29796
10843	29779
10844	29766
10845	29749
10846	29733
10847	29717
10848	29704
10849	29687
10850	29670
10851	29655
10852	29640
10853	29624
10854	29607
10855	29592
10856	29575
10857	29561
10858	29545
10859	29531
10860	29517
10861	29502
10862	29484
10863	29465
10864	29453
10865	29437
10866	29421
10867	29406
10868	29394
10869	29375
10870	29362
10871	29347
10872	29331
10873	29317
10874	29299
10875	29285
10876	29267
10877	29254
10878	29239
10879	29224
10880	29208
10881	29191
10882	29177
10883	29162
10884	29146
10885	29130
10886	29118
10887	29101
10888	29086
10889	29070
10890	29053
10891	29040
10892	29023
10893	29008
10894	28991
10895	28979
10896	28963
10897	28949
10898	28933
10899	28916
10900	28902
10901	28888
10902	28874
10903	28860
10904	28843
10905	28829
10906	28811
10907	28795
10908	28781
10909	28766
10910	28752
10911	28739
10912	28722
10913	28705
10914	28691
10915	28678
10916	28663
10917	28648
10918	28629
10919	28615
10920	28602
10921	28587
10922	28569
10923	28554
10924	28539
10925	28526
10926	28511
10927	28497
10928	28481
10929	28470
10930	28452
10931	28438
10932	28424
10933	28408
10934	28393
10935	28378
10936	28365
10937	28349
10938	28334
10939	28316
10940	28303
10941	28289
10942	28274
10943	28258
10944	28247
10945	28230
10946	28215
10947	28198
10948	28185
10949	28170
10950	28158
10951	28144
10952	28129
10953	28112
10954	28099
10955	28082
10956	28069
10957	28053
10958	28040
10959	28024
10960	28010
10961	27997
10962	27983
10963	27969
10964	27951
10965	27937
10966	27923
10967	27906
10968	27895
10969	27880
10970	27865
10971	27848
10972	27834
10973	27820
10974	27805
10975	27789
10976	27777
10977	27763
10978	27749
10979	27733
10980	27719
10981	27705
10982	27690
10983	27677
10984	27662
10985	27646
10986	27633
10987	27618
10988	27608
10989	27592
10990	27576
10991	27562
10992	27548
10993	27531
10994	27518
10995	27503
10996	27492
10997	27475
10998	27463
10999	27447
11000	27434
11001	27419
11002	27404
11003	27388
11004	27375
11005	27361
11006	27347
11007	27334
11008	27318
11009	27306
11010	27290
11011	27277
11012	27260
11013	27246
11014	27234
11015	27219
11016	27205
11017	27191
11018	27177
11019	27163
11020	27147
11021	27136
11022	27122
11023	27106
11024	27091
11025	27077
11026	27064
11027	27049
11028	27037
11029	27024
11030	27010
11031	26993
11032	26981
11033	26965
11034	26950
11035	26939
11036	26927
11037	26912
11038	26894
11039	26884
11040	26870
11041	26853
11042	26840
11043	26826
11044	26813
11045	26799
11046	26787
11047	26769
11048	26760
11049	26742
11050	26728
11051	26718
11052	26700
11053	26688
11054	26677
11055	26661
11056	26646
11057	26635
11058	26618
11059	26604
11060	26593
11061	26575
11062	26564
11063	26550
11064	26539
11065	26523
11066	26509
11067	26497
11068	26481
11069	26467
11070	26456
11071	26441
11072	26426
11073	26412
11074	26396
11075	26388
11076	26371
11077	26360
11078	26345
11079	26331
11080	26317
11081	26304
11082	26289
11083	26274
11084	26263
11085	26247
11086	26234
11087	26221
11088	26209
11089	26193
11090	26178
11091	26168
11092	26153
11093	26139
11094	26127
11095	26112
11096	26101
11097	26087
11098	26074
11099	26061
11100	26048
11101	26033
11102	26018
11103	26005
11104	25994
11105	25979
11106	25964
11107	25953
11108	25941
11109	25925
11110	25911
11111	25899
11112	25886
11113	25870
11114	25857
11115	25844
11116	25830
11117	25821
11118	25808
11119	25792
11120	25777
11121	25765
11122	25753
11123	25739
11124	25727
11125	25710
11126	25697
11127	25686
11128	25672
11129	25659
11130	25645
11131	25633
11132	25619
11133	25608
11134	25593
11135	25580
11136	25568
11137	25553
11138	25541
11139	25527
11140	25514
11141	25502
11142	25487
11143	25476
11144	25462
11145	25449
11146	25436
11147	25422
11148	25410
11149	25397
11150	25382
11151	25371
11152	25357
11153	25346
11154	25332
11155	25316
11156	25305
11157	25290
11158	25277
11159	25265
11160	25255
11161	25239
11162	25226
11163	25214
11164	25203
11165	25188
11166	25177
11167	25159
11168	25148
11169	25136
11170	25122
11171	25110
11172	25097
11173	25084
11174	25071
11175	25057
11176	25047
11177	25034
11178	25021
11179	25007
11180	24996
11181	24982
11182	24967
11183	24956
11184	24946
11185	24930
11186	24917
11187	24902
11188	24891
11189	24879
11190	24865
11191	24854
11192	24841
11193	24829
11194	24815
11195	24802
11196	24789
11197	24776
11198	24764
11199	24753
11200	24738
11201	24728
11202	24713
11203	24700
11204	24687
11205	24676
11206	24662
11207	24649
11208	24636
11209	24624
11210	24614
11211	24600
11212	24588
11213	24575
11214	24561
11215	24548
11216	24536
11217	24525
11218	24511
11219	24496
11220	24484
11221	24472
11222	24463
11223	24447
11224	24436
11225	24421
11226	24410
11227	24398
11228	24386
11229	24372
11230	24360
11231	24346
11232	24338
11233	24324
11234	24313
11235	24301
11236	24286
11237	24275
11238	24263
11239	24248
11240	24237
11241	24225
11242	24214
11243	24202
11244	24187
11245	24174
11246	24164
11247	24151
11248	24136
11249	24126
11250	24114
11251	24100
11252	24088
11253	24077
11254	24062
11255	24049
11256	24042
11257	24027
11258	24014
11259	24003
11260	23989
11261	23977
11262	23965
11263	23952
11264	23941
11265	23927
11266	23916
11267	23903
11268	23893
11269	23879
11270	23867
11271	23854
11272	23844
11273	23832
11274	23818
11275	23807
11276	23793
11277	23783
11278	23769
11279	23758
11280	23747
11281	23734
11282	23721
11283	23708
11284	23698
11285	23686
11286	23673
11287	23661
11288	23651
11289	23635
11290	23623
11291	23615
11292	23603
11293	23589
11294	23576
11295	23564
11296	23554
11297	23540
11298	23530
11299	23517
11300	23505
11301	23492
11302	23483
11303	23468
11304	23456
11305	23445
11306	23432
11307	23421
11308	23409
11309	23397
11310	23386
11311	23374
11312	23361
11313	23351
11314	23337
11315	23325
11316	23313
11317	23301
11318	23289
11319	23278
11320	23267
11321	23253
11322	23243
11323	23232
11324	23219
11325	23208
11326	23196
11327	23185
11328	23172
11329	23162
11330	23148
11331	23137
11332	23124
11333	23116
11334	23100
11335	23090
11336	23077
11337	23067
11338	23054
11339	23045
11340	23031
11341	23020
11342	23005
11343	22997
11344	22985
11345	22973
11346	22960
11347	22950
11348	22939
11349	22924
11350	22914
11351	22904
11352	22892
11353	22881
11354	22869
11355	22857
11356	22844
11357	22836
11358	22824
11359	22807
11360	22798
11361	22787
11362	22776
11363	22765
11364	22752
11365	22741
11366	22729
11367	22718
11368	22704
11369	22695
11370	22685
11371	22672
11372	22660
11373	22649
11374	22636
11375	22626
11376	22615
11377	22604
11378	22591
11379	22580
11380	22568
11381	22557
11382	22546
11383	22535
11384	22522
11385	22511
11386	22500
11387	22489
11388	22478
11389	22464
11390	22455
11391	22441
11392	22432
11393	22419
11394	22409
11395	22399
11396	22386
11397	22373
11398	22363
11399	22354
11400	22341
11401	22328
11402	22317
11403	22306
11404	22293
11405	22284
11406	22271
11407	22261
