"CloneNumber"	"Frequency"
2139	2005536
2140	2001612
2141	1997687
2142	1993764
2143	1989795
2144	1985921
2145	1981987
2146	1978084
2147	1974193
2148	1970299
2149	1966444
2150	1962584
2151	1958690
2152	1954878
2153	1950998
2154	1947148
2155	1943319
2156	1939488
2157	1935694
2158	1931913
2159	1928069
2160	1924308
2161	1920499
2162	1916712
2163	1912947
2164	1909180
2165	1905439
2166	1901646
2167	1897941
2168	1894172
2169	1890422
2170	1886686
2171	1882987
2172	1879285
2173	1875606
2174	1871884
2175	1868161
2176	1864510
2177	1860841
2178	1857178
2179	1853516
2180	1849828
2181	1846204
2182	1842535
2183	1838934
2184	1835312
2185	1831671
2186	1828066
2187	1824429
2188	1820851
2189	1817291
2190	1813695
2191	1810096
2192	1806519
2193	1802966
2194	1799425
2195	1795838
2196	1792319
2197	1788763
2198	1785221
2199	1781693
2200	1778187
2201	1774695
2202	1771210
2203	1767681
2204	1764218
2205	1760738
2206	1757252
2207	1753787
2208	1750336
2209	1746855
2210	1743426
2211	1739953
2212	1736511
2213	1733085
2214	1729668
2215	1726259
2216	1722829
2217	1719447
2218	1716029
2219	1712634
2220	1709254
2221	1705885
2222	1702523
2223	1699163
2224	1695788
2225	1692426
2226	1689093
2227	1685739
2228	1682421
2229	1679105
2230	1675755
2231	1672478
2232	1669157
2233	1665866
2234	1662560
2235	1659291
2236	1655985
2237	1652736
2238	1649450
2239	1646188
2240	1642930
2241	1639695
2242	1636447
2243	1633209
2244	1629998
2245	1626773
2246	1623532
2247	1620323
2248	1617079
2249	1613898
2250	1610699
2251	1607547
2252	1604348
2253	1601173
2254	1598022
2255	1594821
2256	1591677
2257	1588522
2258	1585377
2259	1582240
2260	1579116
2261	1575992
2262	1572860
2263	1569758
2264	1566654
2265	1563551
2266	1560461
2267	1557335
2268	1554275
2269	1551171
2270	1548110
2271	1545043
2272	1542017
2273	1538919
2274	1535903
2275	1532828
2276	1529823
2277	1526789
2278	1523772
2279	1520719
2280	1517729
2281	1514689
2282	1511684
2283	1508736
2284	1505707
2285	1502731
2286	1499768
2287	1496782
2288	1493807
2289	1490856
2290	1487886
2291	1484950
2292	1482025
2293	1479088
2294	1476133
2295	1473194
2296	1470274
2297	1467366
2298	1464457
2299	1461558
2300	1458673
2301	1455780
2302	1452894
2303	1449982
2304	1447137
2305	1444256
2306	1441384
2307	1438527
2308	1435681
2309	1432815
2310	1429986
2311	1427136
2312	1424318
2313	1421488
2314	1418687
2315	1415842
2316	1413057
2317	1410252
2318	1407437
2319	1404633
2320	1401844
2321	1399086
2322	1396305
2323	1393530
2324	1390755
2325	1388011
2326	1385258
2327	1382483
2328	1379760
2329	1377020
2330	1374266
2331	1371547
2332	1368818
2333	1366115
2334	1363410
2335	1360701
2336	1357983
2337	1355287
2338	1352594
2339	1349913
2340	1347233
2341	1344554
2342	1341886
2343	1339231
2344	1336548
2345	1333886
2346	1331247
2347	1328609
2348	1325980
2349	1323340
2350	1320684
2351	1318079
2352	1315482
2353	1312855
2354	1310237
2355	1307655
2356	1305032
2357	1302442
2358	1299875
2359	1297289
2360	1294704
2361	1292133
2362	1289572
2363	1286990
2364	1284462
2365	1281904
2366	1279355
2367	1276799
2368	1274266
2369	1271723
2370	1269194
2371	1266675
2372	1264175
2373	1261656
2374	1259141
2375	1256634
2376	1254130
2377	1251657
2378	1249151
2379	1246679
2380	1244208
2381	1241737
2382	1239243
2383	1236788
2384	1234331
2385	1231867
2386	1229432
2387	1226989
2388	1224523
2389	1222116
2390	1219679
2391	1217258
2392	1214823
2393	1212415
2394	1210007
2395	1207593
2396	1205186
2397	1202807
2398	1200413
2399	1198018
2400	1195647
2401	1193255
2402	1190902
2403	1188531
2404	1186152
2405	1183795
2406	1181443
2407	1179090
2408	1176733
2409	1174420
2410	1172059
2411	1169740
2412	1167428
2413	1165090
2414	1162768
2415	1160444
2416	1158144
2417	1155843
2418	1153555
2419	1151241
2420	1148955
2421	1146686
2422	1144385
2423	1142112
2424	1139852
2425	1137566
2426	1135336
2427	1133047
2428	1130802
2429	1128539
2430	1126307
2431	1124064
2432	1121825
2433	1119593
2434	1117379
2435	1115147
2436	1112924
2437	1110706
2438	1108519
2439	1106296
2440	1104078
2441	1101884
2442	1099703
2443	1097529
2444	1095341
2445	1093145
2446	1090979
2447	1088790
2448	1086639
2449	1084474
2450	1082326
2451	1080152
2452	1078006
2453	1075854
2454	1073730
2455	1071579
2456	1069439
2457	1067329
2458	1065207
2459	1063062
2460	1060963
2461	1058839
2462	1056734
2463	1054637
2464	1052539
2465	1050441
2466	1048339
2467	1046260
2468	1044190
2469	1042105
2470	1040034
2471	1037965
2472	1035894
2473	1033848
2474	1031780
2475	1029734
2476	1027675
2477	1025635
2478	1023583
2479	1021542
2480	1019511
2481	1017487
2482	1015470
2483	1013437
2484	1011424
2485	1009402
2486	1007391
2487	1005385
2488	1003387
2489	1001391
2490	999401
2491	997409
2492	995438
2493	993440
2494	991470
2495	989493
2496	987526
2497	985565
2498	983603
2499	981634
2500	979689
2501	977728
2502	975777
2503	973838
2504	971903
2505	969967
2506	968046
2507	966094
2508	964182
2509	962273
2510	960364
2511	958443
2512	956532
2513	954638
2514	952729
2515	950821
2516	948934
2517	947049
2518	945153
2519	943278
2520	941415
2521	939533
2522	937660
2523	935807
2524	933933
2525	932069
2526	930226
2527	928365
2528	926510
2529	924670
2530	922840
2531	920998
2532	919169
2533	917335
2534	915510
2535	913677
2536	911860
2537	910044
2538	908242
2539	906427
2540	904640
2541	902819
2542	901030
2543	899242
2544	897444
2545	895662
2546	893872
2547	892094
2548	890318
2549	888556
2550	886781
2551	885011
2552	883255
2553	881504
2554	879751
2555	878002
2556	876239
2557	874510
2558	872770
2559	871029
2560	869291
2561	867570
2562	865840
2563	864118
2564	862392
2565	860679
2566	858969
2567	857258
2568	855547
2569	853850
2570	852153
2571	850457
2572	848754
2573	847068
2574	845383
2575	843714
2576	842024
2577	840352
2578	838683
2579	837015
2580	835349
2581	833680
2582	832025
2583	830363
2584	828717
2585	827067
2586	825425
2587	823785
2588	822134
2589	820508
2590	818873
2591	817238
2592	815621
2593	813993
2594	812382
2595	810758
2596	809150
2597	807554
2598	805941
2599	804332
2600	802734
2601	801137
2602	799557
2603	797946
2604	796370
2605	794783
2606	793200
2607	791635
2608	790055
2609	788483
2610	786915
2611	785347
2612	783794
2613	782226
2614	780659
2615	779123
2616	777571
2617	776028
2618	774474
2619	772951
2620	771398
2621	769874
2622	768348
2623	766812
2624	765288
2625	763765
2626	762253
2627	760741
2628	759219
2629	757713
2630	756211
2631	754709
2632	753203
2633	751711
2634	750205
2635	748729
2636	747238
2637	745755
2638	744271
2639	742781
2640	741310
2641	739827
2642	738376
2643	736911
2644	735431
2645	733987
2646	732521
2647	731055
2648	729618
2649	728166
2650	726716
2651	725272
2652	723822
2653	722396
2654	720949
2655	719532
2656	718107
2657	716683
2658	715258
2659	713835
2660	712413
2661	710990
2662	709582
2663	708181
2664	706773
2665	705362
2666	703974
2667	702576
2668	701180
2669	699787
2670	698388
2671	697009
2672	695615
2673	694248
2674	692862
2675	691496
2676	690107
2677	688749
2678	687386
2679	686020
2680	684643
2681	683298
2682	681945
2683	680582
2684	679232
2685	677888
2686	676541
2687	675199
2688	673849
2689	672529
2690	671184
2691	669861
2692	668515
2693	667196
2694	665877
2695	664553
2696	663232
2697	661927
2698	660613
2699	659294
2700	657997
2701	656678
2702	655382
2703	654082
2704	652787
2705	651495
2706	650200
2707	648904
2708	647609
2709	646340
2710	645065
2711	643776
2712	642504
2713	641225
2714	639958
2715	638696
2716	637425
2717	636162
2718	634909
2719	633635
2720	632391
2721	631126
2722	629877
2723	628637
2724	627389
2725	626137
2726	624896
2727	623677
2728	622432
2729	621186
2730	619971
2731	618732
2732	617504
2733	616285
2734	615063
2735	613839
2736	612637
2737	611425
2738	610213
2739	609004
2740	607796
2741	606591
2742	605395
2743	604187
2744	602995
2745	601799
2746	600607
2747	599426
2748	598235
2749	597057
2750	595860
2751	594689
2752	593515
2753	592339
2754	591157
2755	589993
2756	588827
2757	587662
2758	586497
2759	585337
2760	584183
2761	583033
2762	581867
2763	580717
2764	579573
2765	578429
2766	577285
2767	576137
2768	575010
2769	573862
2770	572723
2771	571600
2772	570463
2773	569343
2774	568211
2775	567087
2776	565965
2777	564844
2778	563720
2779	562615
2780	561508
2781	560387
2782	559292
2783	558189
2784	557078
2785	555970
2786	554879
2787	553785
2788	552691
2789	551602
2790	550508
2791	549414
2792	548335
2793	547244
2794	546165
2795	545088
2796	544015
2797	542933
2798	541870
2799	540791
2800	539729
2801	538662
2802	537612
2803	536535
2804	535485
2805	534422
2806	533371
2807	532322
2808	531265
2809	530211
2810	529175
2811	528126
2812	527091
2813	526047
2814	525007
2815	523970
2816	522940
2817	521901
2818	520877
2819	519846
2820	518827
2821	517792
2822	516774
2823	515766
2824	514745
2825	513723
2826	512717
2827	511702
2828	510693
2829	509685
2830	508685
2831	507676
2832	506681
2833	505676
2834	504685
2835	503679
2836	502701
2837	501706
2838	500718
2839	499732
2840	498749
2841	497763
2842	496784
2843	495808
2844	494827
2845	493854
2846	492875
2847	491898
2848	490949
2849	489968
2850	489001
2851	488036
2852	487084
2853	486126
2854	485167
2855	484210
2856	483264
2857	482316
2858	481354
2859	480420
2860	479470
2861	478526
2862	477579
2863	476642
2864	475707
2865	474759
2866	473829
2867	472900
2868	471967
2869	471035
2870	470124
2871	469192
2872	468266
2873	467353
2874	466431
2875	465515
2876	464605
2877	463686
2878	462768
2879	461858
2880	460960
2881	460053
2882	459149
2883	458244
2884	457343
2885	456447
2886	455546
2887	454655
2888	453765
2889	452876
2890	451975
2891	451095
2892	450206
2893	449316
2894	448439
2895	447565
2896	446674
2897	445799
2898	444926
2899	444047
2900	443185
2901	442318
2902	441449
2903	440579
2904	439712
2905	438855
2906	437995
2907	437128
2908	436270
2909	435417
2910	434559
2911	433713
2912	432860
2913	432011
2914	431162
2915	430313
2916	429473
2917	428629
2918	427788
2919	426957
2920	426121
2921	425290
2922	424445
2923	423618
2924	422781
2925	421962
2926	421134
2927	420303
2928	419482
2929	418661
2930	417841
2931	417017
2932	416200
2933	415379
2934	414582
2935	413765
2936	412958
2937	412147
2938	411341
2939	410531
2940	409735
2941	408928
2942	408133
2943	407326
2944	406528
2945	405736
2946	404944
2947	404144
2948	403367
2949	402580
2950	401792
2951	401001
2952	400216
2953	399435
2954	398649
2955	397877
2956	397091
2957	396316
2958	395539
2959	394765
2960	393992
2961	393234
2962	392456
2963	391695
2964	390925
2965	390166
2966	389405
2967	388635
2968	387885
2969	387128
2970	386367
2971	385612
2972	384849
2973	384116
2974	383357
2975	382607
2976	381869
2977	381113
2978	380377
2979	379634
2980	378887
2981	378159
2982	377406
2983	376675
2984	375943
2985	375205
2986	374478
2987	373747
2988	373023
2989	372292
2990	371562
2991	370839
2992	370120
2993	369398
2994	368675
2995	367959
2996	367236
2997	366526
2998	365806
2999	365094
3000	364377
3001	363671
3002	362960
3003	362261
3004	361558
3005	360856
3006	360147
3007	359437
3008	358741
3009	358051
3010	357350
3011	356657
3012	355956
3013	355269
3014	354574
3015	353887
3016	353198
3017	352512
3018	351829
3019	351137
3020	350457
3021	349779
3022	349107
3023	348413
3024	347742
3025	347060
3026	346385
3027	345717
3028	345043
3029	344372
3030	343703
3031	343028
3032	342369
3033	341700
3034	341038
3035	340377
3036	339710
3037	339056
3038	338389
3039	337737
3040	337085
3041	336427
3042	335775
3043	335122
3044	334467
3045	333817
3046	333176
3047	332529
3048	331887
3049	331236
3050	330599
3051	329958
3052	329308
3053	328674
3054	328035
3055	327397
3056	326770
3057	326129
3058	325498
3059	324871
3060	324234
3061	323612
3062	322981
3063	322359
3064	321739
3065	321104
3066	320482
3067	319867
3068	319255
3069	318626
3070	318006
3071	317388
3072	316782
3073	316168
3074	315554
3075	314939
3076	314333
3077	313730
3078	313119
3079	312509
3080	311915
3081	311304
3082	310695
3083	310102
3084	309496
3085	308904
3086	308299
3087	307703
3088	307117
3089	306514
3090	305923
3091	305334
3092	304746
3093	304161
3094	303565
3095	302985
3096	302393
3097	301807
3098	301231
3099	300650
3100	300070
3101	299480
3102	298903
3103	298326
3104	297753
3105	297177
3106	296614
3107	296031
3108	295460
3109	294893
3110	294322
3111	293749
3112	293190
3113	292619
3114	292055
3115	291496
3116	290931
3117	290371
3118	289812
3119	289245
3120	288693
3121	288132
3122	287580
3123	287023
3124	286471
3125	285916
3126	285370
3127	284824
3128	284267
3129	283723
3130	283183
3131	282626
3132	282089
3133	281544
3134	280998
3135	280462
3136	279920
3137	279384
3138	278840
3139	278308
3140	277771
3141	277241
3142	276703
3143	276169
3144	275638
3145	275107
3146	274580
3147	274054
3148	273527
3149	272998
3150	272474
3151	271948
3152	271426
3153	270906
3154	270387
3155	269868
3156	269346
3157	268825
3158	268316
3159	267798
3160	267277
3161	266767
3162	266255
3163	265747
3164	265236
3165	264728
3166	264220
3167	263710
3168	263200
3169	262704
3170	262197
3171	261700
3172	261185
3173	260691
3174	260192
3175	259692
3176	259194
3177	258689
3178	258202
3179	257706
3180	257211
3181	256712
3182	256228
3183	255735
3184	255241
3185	254755
3186	254270
3187	253777
3188	253298
3189	252809
3190	252320
3191	251840
3192	251355
3193	250877
3194	250402
3195	249918
3196	249436
3197	248966
3198	248484
3199	248012
3200	247536
3201	247061
3202	246593
3203	246125
3204	245648
3205	245172
3206	244709
3207	244245
3208	243782
3209	243313
3210	242849
3211	242382
3212	241915
3213	241453
3214	241002
3215	240532
3216	240071
3217	239623
3218	239155
3219	238701
3220	238248
3221	237790
3222	237335
3223	236884
3224	236432
3225	235977
3226	235525
3227	235079
3228	234636
3229	234182
3230	233739
3231	233290
3232	232841
3233	232401
3234	231959
3235	231517
3236	231081
3237	230634
3238	230197
3239	229756
3240	229320
3241	228887
3242	228449
3243	228013
3244	227577
3245	227148
3246	226713
3247	226275
3248	225850
3249	225419
3250	224986
3251	224557
3252	224133
3253	223711
3254	223284
3255	222860
3256	222433
3257	222011
3258	221589
3259	221175
3260	220746
3261	220327
3262	219910
3263	219490
3264	219074
3265	218657
3266	218244
3267	217829
3268	217410
3269	216998
3270	216588
3271	216175
3272	215769
3273	215355
3274	214946
3275	214542
3276	214135
3277	213734
3278	213322
3279	212919
3280	212509
3281	212108
3282	211707
3283	211308
3284	210905
3285	210502
3286	210101
3287	209706
3288	209311
3289	208908
3290	208513
3291	208126
3292	207729
3293	207332
3294	206939
3295	206547
3296	206158
3297	205764
3298	205375
3299	204988
3300	204603
3301	204214
3302	203829
3303	203443
3304	203056
3305	202668
3306	202293
3307	201907
3308	201526
3309	201142
3310	200767
3311	200381
3312	200004
3313	199629
3314	199250
3315	198879
3316	198498
3317	198119
3318	197752
3319	197372
3320	197004
3321	196635
3322	196261
3323	195889
3324	195522
3325	195151
3326	194780
3327	194413
3328	194052
3329	193683
3330	193319
3331	192951
3332	192592
3333	192224
3334	191861
3335	191494
3336	191134
3337	190779
3338	190422
3339	190058
3340	189698
3341	189342
3342	188988
3343	188633
3344	188277
3345	187922
3346	187568
3347	187216
3348	186864
3349	186512
3350	186159
3351	185808
3352	185454
3353	185110
3354	184759
3355	184415
3356	184064
3357	183720
3358	183374
3359	183029
3360	182685
3361	182342
3362	181997
3363	181658
3364	181314
3365	180973
3366	180637
3367	180296
3368	179959
3369	179620
3370	179285
3371	178938
3372	178606
3373	178271
3374	177936
3375	177606
3376	177272
3377	176942
3378	176603
3379	176275
3380	175943
3381	175616
3382	175281
3383	174955
3384	174628
3385	174303
3386	173975
3387	173652
3388	173322
3389	173002
3390	172675
3391	172351
3392	172027
3393	171700
3394	171382
3395	171065
3396	170745
3397	170421
3398	170099
3399	169787
3400	169471
3401	169150
3402	168831
3403	168519
3404	168204
3405	167890
3406	167570
3407	167267
3408	166951
3409	166639
3410	166328
3411	166015
3412	165699
3413	165392
3414	165085
3415	164778
3416	164464
3417	164162
3418	163852
3419	163550
3420	163244
3421	162941
3422	162636
3423	162330
3424	162028
3425	161723
3426	161427
3427	161124
3428	160819
3429	160524
3430	160229
3431	159921
3432	159626
3433	159330
3434	159031
3435	158731
3436	158441
3437	158147
3438	157852
3439	157553
3440	157264
3441	156962
3442	156679
3443	156387
3444	156092
3445	155806
3446	155515
3447	155224
3448	154937
3449	154647
3450	154365
3451	154075
3452	153784
3453	153498
3454	153212
3455	152930
3456	152640
3457	152355
3458	152079
3459	151795
3460	151514
3461	151232
3462	150953
3463	150675
3464	150391
3465	150110
3466	149828
3467	149559
3468	149280
3469	148999
3470	148723
3471	148450
3472	148171
3473	147899
3474	147624
3475	147351
3476	147077
3477	146804
3478	146533
3479	146255
3480	145991
3481	145718
3482	145449
3483	145172
3484	144905
3485	144642
3486	144368
3487	144108
3488	143838
3489	143573
3490	143305
3491	143044
3492	142776
3493	142516
3494	142246
3495	141982
3496	141725
3497	141463
3498	141196
3499	140938
3500	140678
3501	140415
3502	140156
3503	139896
3504	139641
3505	139383
3506	139123
3507	138870
3508	138606
3509	138356
3510	138102
3511	137841
3512	137588
3513	137335
3514	137081
3515	136828
3516	136579
3517	136326
3518	136072
3519	135826
3520	135573
3521	135324
3522	135066
3523	134822
3524	134574
3525	134326
3526	134081
3527	133833
3528	133585
3529	133339
3530	133091
3531	132851
3532	132604
3533	132359
3534	132119
3535	131874
3536	131632
3537	131385
3538	131143
3539	130904
3540	130666
3541	130425
3542	130184
3543	129940
3544	129708
3545	129468
3546	129228
3547	128993
3548	128756
3549	128518
3550	128280
3551	128045
3552	127811
3553	127573
3554	127340
3555	127108
3556	126874
3557	126641
3558	126408
3559	126178
3560	125943
3561	125713
3562	125486
3563	125255
3564	125025
3565	124795
3566	124565
3567	124339
3568	124106
3569	123882
3570	123655
3571	123424
3572	123205
3573	122980
3574	122754
3575	122525
3576	122300
3577	122077
3578	121850
3579	121631
3580	121408
3581	121184
3582	120960
3583	120741
3584	120522
3585	120297
3586	120083
3587	119866
3588	119643
3589	119424
3590	119206
3591	118989
3592	118770
3593	118551
3594	118336
3595	118120
3596	117907
3597	117687
3598	117476
3599	117258
3600	117052
3601	116833
3602	116617
3603	116407
3604	116193
3605	115980
3606	115770
3607	115556
3608	115350
3609	115136
3610	114925
3611	114717
3612	114511
3613	114296
3614	114089
3615	113886
3616	113678
3617	113472
3618	113266
3619	113056
3620	112848
3621	112651
3622	112440
3623	112233
3624	112031
3625	111829
3626	111625
3627	111423
3628	111221
3629	111012
3630	110814
3631	110613
3632	110410
3633	110209
3634	110012
3635	109808
3636	109606
3637	109413
3638	109212
3639	109017
3640	108812
3641	108621
3642	108420
3643	108222
3644	108026
3645	107834
3646	107639
3647	107440
3648	107245
3649	107051
3650	106859
3651	106665
3652	106472
3653	106277
3654	106086
3655	105889
3656	105701
3657	105510
3658	105318
3659	105125
3660	104936
3661	104748
3662	104559
3663	104369
3664	104177
3665	103989
3666	103803
3667	103612
3668	103429
3669	103235
3670	103051
3671	102866
3672	102679
3673	102498
3674	102307
3675	102123
3676	101941
3677	101756
3678	101571
3679	101388
3680	101206
3681	101016
3682	100839
3683	100658
3684	100474
3685	100293
3686	100113
3687	99933
3688	99754
3689	99571
3690	99394
3691	99214
3692	99033
3693	98854
3694	98681
3695	98501
3696	98319
3697	98146
3698	97967
3699	97791
3700	97614
3701	97440
3702	97260
3703	97089
3704	96909
3705	96737
3706	96567
3707	96392
3708	96219
3709	96041
3710	95871
3711	95696
3712	95523
3713	95353
3714	95184
3715	95010
3716	94842
3717	94667
3718	94500
3719	94330
3720	94161
3721	93990
3722	93823
3723	93654
3724	93489
3725	93317
3726	93149
3727	92984
3728	92817
3729	92651
3730	92486
3731	92317
3732	92153
3733	91987
3734	91821
3735	91655
3736	91494
3737	91329
3738	91168
3739	91004
3740	90838
3741	90675
3742	90512
3743	90347
3744	90186
3745	90026
3746	89865
3747	89708
3748	89546
3749	89380
3750	89223
3751	89063
3752	88903
3753	88745
3754	88587
3755	88428
3756	88272
3757	88115
3758	87957
3759	87796
3760	87638
3761	87480
3762	87329
3763	87172
3764	87014
3765	86860
3766	86705
3767	86552
3768	86399
3769	86242
3770	86089
3771	85933
3772	85784
3773	85628
3774	85477
3775	85323
3776	85171
3777	85016
3778	84865
3779	84710
3780	84564
3781	84416
3782	84265
3783	84114
3784	83964
3785	83814
3786	83665
3787	83518
3788	83364
3789	83217
3790	83070
3791	82924
3792	82778
3793	82629
3794	82483
3795	82334
3796	82188
3797	82037
3798	81896
3799	81752
3800	81606
3801	81457
3802	81316
3803	81171
3804	81025
3805	80882
3806	80738
3807	80593
3808	80454
3809	80307
3810	80162
3811	80025
3812	79884
3813	79740
3814	79596
3815	79454
3816	79317
3817	79174
3818	79032
3819	78894
3820	78755
3821	78616
3822	78476
3823	78338
3824	78198
3825	78058
3826	77920
3827	77786
3828	77647
3829	77511
3830	77373
3831	77234
3832	77095
3833	76962
3834	76823
3835	76692
3836	76555
3837	76420
3838	76283
3839	76149
3840	76011
3841	75877
3842	75747
3843	75607
3844	75478
3845	75345
3846	75210
3847	75080
3848	74946
3849	74816
3850	74680
3851	74548
3852	74415
3853	74287
3854	74151
3855	74023
3856	73895
3857	73763
3858	73632
3859	73502
3860	73370
3861	73245
3862	73115
3863	72986
3864	72856
3865	72730
3866	72602
3867	72473
3868	72346
3869	72220
3870	72090
3871	71964
3872	71834
3873	71710
3874	71584
3875	71459
3876	71330
3877	71210
3878	71078
3879	70959
3880	70833
3881	70710
3882	70585
3883	70460
3884	70336
3885	70213
3886	70088
3887	69966
3888	69843
3889	69721
3890	69599
3891	69477
3892	69353
3893	69235
3894	69111
3895	68991
3896	68866
3897	68746
3898	68628
3899	68507
3900	68383
3901	68267
3902	68146
3903	68025
3904	67904
3905	67788
3906	67671
3907	67550
3908	67435
3909	67316
3910	67198
3911	67081
3912	66964
3913	66842
3914	66730
3915	66613
3916	66495
3917	66379
3918	66263
3919	66147
3920	66031
3921	65914
3922	65801
3923	65686
3924	65570
3925	65458
3926	65342
3927	65227
3928	65112
3929	64998
3930	64885
3931	64772
3932	64660
3933	64549
3934	64435
3935	64320
3936	64209
3937	64100
3938	63983
3939	63874
3940	63764
3941	63655
3942	63540
3943	63430
3944	63319
3945	63211
3946	63099
3947	62989
3948	62878
3949	62772
3950	62660
3951	62551
3952	62444
3953	62336
3954	62224
3955	62114
3956	62011
3957	61899
3958	61794
3959	61689
3960	61578
3961	61473
3962	61366
3963	61256
3964	61153
3965	61047
3966	60938
3967	60836
3968	60729
3969	60621
3970	60516
3971	60414
3972	60307
3973	60202
3974	60097
3975	59992
3976	59890
3977	59787
3978	59682
3979	59580
3980	59478
3981	59373
3982	59268
3983	59167
3984	59065
3985	58962
3986	58861
3987	58756
3988	58657
3989	58554
3990	58451
3991	58350
3992	58252
3993	58151
3994	58049
3995	57947
3996	57850
3997	57750
3998	57651
3999	57552
4000	57449
4001	57353
4002	57255
4003	57153
4004	57052
4005	56957
4006	56857
4007	56760
4008	56663
4009	56561
4010	56464
4011	56367
4012	56269
4013	56173
4014	56075
4015	55975
4016	55884
4017	55785
4018	55690
4019	55595
4020	55500
4021	55402
4022	55306
4023	55211
4024	55116
4025	55021
4026	54927
4027	54834
4028	54736
4029	54644
4030	54548
4031	54456
4032	54362
4033	54269
4034	54176
4035	54082
4036	53991
4037	53896
4038	53803
4039	53710
4040	53618
4041	53527
4042	53434
4043	53343
4044	53251
4045	53159
4046	53066
4047	52977
4048	52887
4049	52796
4050	52705
4051	52612
4052	52521
4053	52434
4054	52339
4055	52255
4056	52165
4057	52075
4058	51985
4059	51894
4060	51807
4061	51716
4062	51630
4063	51542
4064	51452
4065	51365
4066	51278
4067	51189
4068	51101
4069	51015
4070	50925
4071	50838
4072	50753
4073	50665
4074	50579
4075	50495
4076	50406
4077	50321
4078	50233
4079	50149
4080	50061
4081	49974
4082	49893
4083	49805
4084	49720
4085	49636
4086	49549
4087	49466
4088	49382
4089	49297
4090	49214
4091	49130
4092	49047
4093	48963
4094	48878
4095	48796
4096	48712
4097	48630
4098	48547
4099	48462
4100	48380
4101	48295
4102	48213
4103	48132
4104	48053
4105	47969
4106	47890
4107	47805
4108	47724
4109	47643
4110	47564
4111	47481
4112	47401
4113	47323
4114	47238
4115	47159
4116	47080
4117	46998
4118	46920
4119	46841
4120	46760
4121	46680
4122	46600
4123	46523
4124	46444
4125	46365
4126	46284
4127	46208
4128	46129
4129	46050
4130	45970
4131	45894
4132	45814
4133	45739
4134	45662
4135	45583
4136	45507
4137	45428
4138	45350
4139	45276
4140	45199
4141	45123
4142	45045
4143	44966
4144	44894
4145	44817
4146	44741
4147	44665
4148	44589
4149	44515
4150	44438
4151	44364
4152	44288
4153	44214
4154	44138
4155	44062
4156	43992
4157	43917
4158	43842
4159	43767
4160	43692
4161	43621
4162	43543
4163	43470
4164	43398
4165	43326
4166	43252
4167	43179
4168	43107
4169	43034
4170	42959
4171	42886
4172	42815
4173	42743
4174	42671
4175	42599
4176	42528
4177	42455
4178	42385
4179	42312
4180	42242
4181	42169
4182	42097
4183	42030
4184	41958
4185	41886
4186	41814
4187	41745
4188	41675
4189	41604
4190	41535
4191	41465
4192	41397
4193	41324
4194	41257
4195	41186
4196	41118
4197	41050
4198	40978
4199	40910
4200	40841
4201	40776
4202	40707
4203	40637
4204	40569
4205	40502
4206	40432
4207	40366
4208	40297
4209	40229
4210	40162
4211	40095
4212	40026
4213	39959
4214	39892
4215	39826
4216	39761
4217	39693
4218	39628
4219	39560
4220	39495
4221	39427
4222	39362
4223	39296
4224	39231
4225	39164
4226	39099
4227	39031
4228	38969
4229	38903
4230	38838
4231	38773
4232	38706
4233	38641
4234	38579
4235	38515
4236	38451
4237	38382
4238	38322
4239	38255
4240	38193
4241	38129
4242	38065
4243	38000
4244	37936
4245	37875
4246	37812
4247	37747
4248	37686
4249	37623
4250	37560
4251	37498
4252	37434
4253	37372
4254	37309
4255	37246
4256	37186
4257	37123
4258	37061
4259	37001
4260	36939
4261	36877
4262	36817
4263	36754
4264	36693
4265	36631
4266	36572
4267	36510
4268	36449
4269	36389
4270	36329
4271	36267
4272	36206
4273	36145
4274	36088
4275	36027
4276	35966
4277	35904
4278	35848
4279	35788
4280	35730
4281	35669
4282	35611
4283	35552
4284	35492
4285	35433
4286	35375
4287	35317
4288	35259
4289	35197
4290	35140
4291	35081
4292	35025
4293	34967
4294	34908
4295	34849
4296	34792
4297	34735
4298	34675
4299	34619
4300	34560
4301	34504
4302	34448
4303	34392
4304	34334
4305	34277
4306	34220
4307	34165
4308	34108
4309	34052
4310	33993
4311	33937
4312	33884
4313	33826
4314	33770
4315	33713
4316	33660
4317	33604
4318	33547
4319	33491
4320	33438
4321	33381
4322	33326
4323	33268
4324	33217
4325	33161
4326	33107
4327	33053
4328	32996
4329	32942
4330	32887
4331	32835
4332	32780
4333	32725
4334	32673
4335	32620
4336	32566
4337	32512
4338	32459
4339	32406
4340	32351
4341	32298
4342	32245
4343	32191
4344	32138
4345	32086
4346	32032
4347	31982
4348	31928
4349	31876
4350	31822
4351	31769
4352	31717
4353	31667
4354	31614
4355	31559
4356	31509
4357	31457
4358	31406
4359	31355
4360	31304
4361	31254
4362	31202
4363	31148
4364	31100
4365	31048
4366	30998
4367	30948
4368	30893
4369	30845
4370	30793
4371	30744
4372	30693
4373	30643
4374	30591
4375	30543
4376	30492
4377	30442
4378	30394
4379	30342
4380	30294
4381	30245
4382	30193
4383	30145
4384	30094
4385	30047
4386	29998
4387	29947
4388	29899
4389	29849
4390	29803
4391	29751
4392	29702
4393	29655
4394	29607
4395	29559
4396	29512
4397	29463
4398	29413
4399	29367
4400	29319
4401	29271
4402	29222
4403	29175
4404	29126
4405	29078
4406	29033
4407	28985
4408	28935
4409	28889
4410	28844
