"CloneNumber"	"Frequency"
2139	1567645
2140	1564117
2141	1560623
2142	1557129
2143	1553671
2144	1550206
2145	1546707
2146	1543270
2147	1539818
2148	1536403
2149	1532967
2150	1529521
2151	1526127
2152	1522682
2153	1519282
2154	1515900
2155	1512514
2156	1509125
2157	1505765
2158	1502399
2159	1498995
2160	1495667
2161	1492306
2162	1489006
2163	1485673
2164	1482311
2165	1479022
2166	1475706
2167	1472403
2168	1469115
2169	1465840
2170	1462548
2171	1459259
2172	1456011
2173	1452744
2174	1449470
2175	1446249
2176	1443024
2177	1439793
2178	1436544
2179	1433353
2180	1430142
2181	1426946
2182	1423756
2183	1420546
2184	1417353
2185	1414175
2186	1411034
2187	1407881
2188	1404711
2189	1401569
2190	1398436
2191	1395310
2192	1392168
2193	1389039
2194	1385935
2195	1382843
2196	1379751
2197	1376644
2198	1373582
2199	1370497
2200	1367406
2201	1364338
2202	1361308
2203	1358223
2204	1355194
2205	1352147
2206	1349103
2207	1346090
2208	1343074
2209	1340070
2210	1337083
2211	1334063
2212	1331075
2213	1328117
2214	1325127
2215	1322165
2216	1319175
2217	1316227
2218	1313281
2219	1310332
2220	1307389
2221	1304447
2222	1301529
2223	1298616
2224	1295702
2225	1292810
2226	1289899
2227	1287005
2228	1284113
2229	1281233
2230	1278353
2231	1275487
2232	1272636
2233	1269763
2234	1266913
2235	1264082
2236	1261238
2237	1258400
2238	1255600
2239	1252792
2240	1249963
2241	1247168
2242	1244357
2243	1241564
2244	1238769
2245	1236005
2246	1233231
2247	1230473
2248	1227692
2249	1224934
2250	1222174
2251	1219432
2252	1216705
2253	1213975
2254	1211245
2255	1208529
2256	1205813
2257	1203110
2258	1200392
2259	1197705
2260	1195013
2261	1192326
2262	1189650
2263	1187005
2264	1184322
2265	1181666
2266	1179003
2267	1176352
2268	1173705
2269	1171067
2270	1168444
2271	1165826
2272	1163197
2273	1160587
2274	1157983
2275	1155375
2276	1152792
2277	1150196
2278	1147617
2279	1145027
2280	1142456
2281	1139910
2282	1137342
2283	1134787
2284	1132235
2285	1129674
2286	1127128
2287	1124596
2288	1122095
2289	1119565
2290	1117052
2291	1114549
2292	1112031
2293	1109529
2294	1107040
2295	1104559
2296	1102075
2297	1099587
2298	1097127
2299	1094653
2300	1092185
2301	1089742
2302	1087282
2303	1084854
2304	1082393
2305	1079961
2306	1077544
2307	1075114
2308	1072709
2309	1070309
2310	1067890
2311	1065485
2312	1063082
2313	1060700
2314	1058327
2315	1055938
2316	1053561
2317	1051198
2318	1048833
2319	1046481
2320	1044120
2321	1041782
2322	1039420
2323	1037089
2324	1034753
2325	1032438
2326	1030117
2327	1027805
2328	1025483
2329	1023185
2330	1020879
2331	1018582
2332	1016301
2333	1014019
2334	1011719
2335	1009452
2336	1007184
2337	1004921
2338	1002665
2339	1000412
2340	998154
2341	995905
2342	993663
2343	991434
2344	989207
2345	986992
2346	984774
2347	982543
2348	980331
2349	978129
2350	975940
2351	973744
2352	971549
2353	969364
2354	967189
2355	965022
2356	962837
2357	960674
2358	958513
2359	956359
2360	954206
2361	952052
2362	949908
2363	947790
2364	945638
2365	943519
2366	941408
2367	939286
2368	937173
2369	935070
2370	932951
2371	930872
2372	928775
2373	926677
2374	924595
2375	922506
2376	920439
2377	918372
2378	916304
2379	914240
2380	912193
2381	910137
2382	908084
2383	906053
2384	904017
2385	901975
2386	899960
2387	897914
2388	895901
2389	893889
2390	891890
2391	889874
2392	887883
2393	885872
2394	883884
2395	881896
2396	879908
2397	877937
2398	875962
2399	873987
2400	872032
2401	870057
2402	868111
2403	866167
2404	864219
2405	862270
2406	860326
2407	858401
2408	856463
2409	854531
2410	852609
2411	850685
2412	848786
2413	846879
2414	844976
2415	843072
2416	841185
2417	839281
2418	837395
2419	835520
2420	833646
2421	831758
2422	829898
2423	828039
2424	826167
2425	824307
2426	822451
2427	820602
2428	818757
2429	816912
2430	815085
2431	813252
2432	811426
2433	809591
2434	807788
2435	805971
2436	804154
2437	802340
2438	800540
2439	798747
2440	796947
2441	795142
2442	793370
2443	791585
2444	789811
2445	788035
2446	786262
2447	784485
2448	782729
2449	780956
2450	779212
2451	777473
2452	775725
2453	773978
2454	772234
2455	770506
2456	768774
2457	767031
2458	765316
2459	763598
2460	761882
2461	760161
2462	758464
2463	756764
2464	755062
2465	753361
2466	751664
2467	749971
2468	748301
2469	746617
2470	744940
2471	743268
2472	741595
2473	739937
2474	738266
2475	736611
2476	734942
2477	733291
2478	731646
2479	730007
2480	728388
2481	726741
2482	725114
2483	723470
2484	721855
2485	720228
2486	718627
2487	717009
2488	715395
2489	713784
2490	712181
2491	710581
2492	708992
2493	707394
2494	705820
2495	704234
2496	702650
2497	701063
2498	699490
2499	697921
2500	696362
2501	694789
2502	693248
2503	691679
2504	690133
2505	688590
2506	687031
2507	685504
2508	683963
2509	682418
2510	680891
2511	679358
2512	677836
2513	676319
2514	674791
2515	673282
2516	671790
2517	670265
2518	668777
2519	667262
2520	665766
2521	664282
2522	662780
2523	661295
2524	659822
2525	658333
2526	656868
2527	655397
2528	653916
2529	652440
2530	651002
2531	649532
2532	648070
2533	646620
2534	645177
2535	643731
2536	642291
2537	640849
2538	639404
2539	637969
2540	636552
2541	635111
2542	633695
2543	632280
2544	630853
2545	629446
2546	628026
2547	626632
2548	625218
2549	623831
2550	622433
2551	621035
2552	619638
2553	618257
2554	616867
2555	615488
2556	614113
2557	612729
2558	611348
2559	609989
2560	608621
2561	607266
2562	605903
2563	604541
2564	603200
2565	601839
2566	600489
2567	599149
2568	597812
2569	596469
2570	595142
2571	593803
2572	592459
2573	591146
2574	589833
2575	588510
2576	587188
2577	585874
2578	584563
2579	583246
2580	581953
2581	580640
2582	579345
2583	578057
2584	576761
2585	575467
2586	574173
2587	572898
2588	571617
2589	570346
2590	569062
2591	567794
2592	566523
2593	565256
2594	564003
2595	562737
2596	561466
2597	560224
2598	558955
2599	557717
2600	556469
2601	555224
2602	553985
2603	552758
2604	551516
2605	550279
2606	549055
2607	547816
2608	546597
2609	545378
2610	544157
2611	542949
2612	541732
2613	540526
2614	539313
2615	538107
2616	536912
2617	535713
2618	534514
2619	533317
2620	532127
2621	530938
2622	529761
2623	528579
2624	527399
2625	526213
2626	525047
2627	523878
2628	522701
2629	521538
2630	520368
2631	519211
2632	518052
2633	516903
2634	515755
2635	514600
2636	513449
2637	512308
2638	511158
2639	510017
2640	508878
2641	507745
2642	506617
2643	505492
2644	504358
2645	503231
2646	502121
2647	501003
2648	499874
2649	498752
2650	497650
2651	496547
2652	495437
2653	494328
2654	493225
2655	492126
2656	491046
2657	489950
2658	488847
2659	487764
2660	486669
2661	485593
2662	484513
2663	483440
2664	482363
2665	481281
2666	480213
2667	479148
2668	478068
2669	477010
2670	475952
2671	474888
2672	473833
2673	472782
2674	471722
2675	470679
2676	469632
2677	468586
2678	467545
2679	466498
2680	465467
2681	464431
2682	463399
2683	462360
2684	461338
2685	460313
2686	459290
2687	458273
2688	457248
2689	456230
2690	455219
2691	454210
2692	453204
2693	452195
2694	451188
2695	450180
2696	449186
2697	448186
2698	447192
2699	446200
2700	445203
2701	444220
2702	443230
2703	442249
2704	441272
2705	440292
2706	439307
2707	438333
2708	437357
2709	436391
2710	435419
2711	434464
2712	433498
2713	432535
2714	431571
2715	430606
2716	429646
2717	428707
2718	427757
2719	426798
2720	425858
2721	424912
2722	423974
2723	423028
2724	422091
2725	421159
2726	420224
2727	419285
2728	418370
2729	417440
2730	416503
2731	415587
2732	414665
2733	413753
2734	412826
2735	411915
2736	411005
2737	410101
2738	409185
2739	408279
2740	407370
2741	406476
2742	405571
2743	404670
2744	403773
2745	402881
2746	402005
2747	401101
2748	400222
2749	399329
2750	398449
2751	397567
2752	396686
2753	395810
2754	394932
2755	394062
2756	393189
2757	392330
2758	391454
2759	390582
2760	389730
2761	388858
2762	388002
2763	387155
2764	386292
2765	385433
2766	384586
2767	383740
2768	382886
2769	382042
2770	381198
2771	380348
2772	379510
2773	378676
2774	377831
2775	377009
2776	376175
2777	375343
2778	374524
2779	373678
2780	372865
2781	372046
2782	371221
2783	370402
2784	369585
2785	368766
2786	367956
2787	367141
2788	366336
2789	365521
2790	364720
2791	363913
2792	363121
2793	362315
2794	361513
2795	360724
2796	359932
2797	359115
2798	358342
2799	357547
2800	356757
2801	355977
2802	355197
2803	354407
2804	353626
2805	352843
2806	352074
2807	351294
2808	350524
2809	349758
2810	348978
2811	348213
2812	347442
2813	346684
2814	345922
2815	345164
2816	344401
2817	343643
2818	342886
2819	342138
2820	341376
2821	340626
2822	339878
2823	339135
2824	338380
2825	337644
2826	336898
2827	336165
2828	335420
2829	334690
2830	333957
2831	333216
2832	332477
2833	331750
2834	331033
2835	330301
2836	329572
2837	328847
2838	328134
2839	327408
2840	326686
2841	325974
2842	325257
2843	324541
2844	323833
2845	323116
2846	322405
2847	321698
2848	321000
2849	320293
2850	319597
2851	318888
2852	318188
2853	317494
2854	316796
2855	316109
2856	315413
2857	314714
2858	314034
2859	313337
2860	312655
2861	311961
2862	311285
2863	310608
2864	309926
2865	309249
2866	308563
2867	307888
2868	307217
2869	306548
2870	305878
2871	305206
2872	304540
2873	303875
2874	303210
2875	302543
2876	301886
2877	301218
2878	300567
2879	299906
2880	299250
2881	298594
2882	297945
2883	297293
2884	296648
2885	295992
2886	295346
2887	294699
2888	294058
2889	293425
2890	292784
2891	292136
2892	291499
2893	290861
2894	290234
2895	289596
2896	288962
2897	288333
2898	287701
2899	287073
2900	286445
2901	285821
2902	285201
2903	284572
2904	283948
2905	283333
2906	282714
2907	282095
2908	281490
2909	280873
2910	280264
2911	279648
2912	279044
2913	278435
2914	277824
2915	277219
2916	276609
2917	276017
2918	275414
2919	274812
2920	274209
2921	273618
2922	273019
2923	272427
2924	271838
2925	271246
2926	270657
2927	270068
2928	269474
2929	268892
2930	268308
2931	267724
2932	267140
2933	266556
2934	265983
2935	265404
2936	264818
2937	264247
2938	263679
2939	263099
2940	262535
2941	261958
2942	261395
2943	260822
2944	260258
2945	259687
2946	259126
2947	258566
2948	258001
2949	257445
2950	256887
2951	256327
2952	255769
2953	255216
2954	254659
2955	254108
2956	253562
2957	253016
2958	252459
2959	251916
2960	251363
2961	250823
2962	250273
2963	249738
2964	249193
2965	248652
2966	248118
2967	247578
2968	247046
2969	246505
2970	245977
2971	245442
2972	244906
2973	244378
2974	243851
2975	243324
2976	242793
2977	242268
2978	241745
2979	241221
2980	240697
2981	240186
2982	239663
2983	239147
2984	238632
2985	238111
2986	237597
2987	237083
2988	236569
2989	236057
2990	235550
2991	235041
2992	234532
2993	234026
2994	233522
2995	233014
2996	232514
2997	232011
2998	231513
2999	231013
3000	230510
3001	230012
3002	229521
3003	229026
3004	228524
3005	228038
3006	227545
3007	227060
3008	226566
3009	226073
3010	225589
3011	225103
3012	224617
3013	224131
3014	223649
3015	223169
3016	222689
3017	222206
3018	221730
3019	221259
3020	220776
3021	220299
3022	219826
3023	219353
3024	218884
3025	218415
3026	217941
3027	217474
3028	217009
3029	216540
3030	216074
3031	215602
3032	215141
3033	214676
3034	214225
3035	213757
3036	213297
3037	212845
3038	212384
3039	211927
3040	211473
3041	211012
3042	210568
3043	210117
3044	209658
3045	209217
3046	208764
3047	208315
3048	207865
3049	207425
3050	206974
3051	206534
3052	206089
3053	205649
3054	205205
3055	204767
3056	204329
3057	203892
3058	203445
3059	203017
3060	202585
3061	202151
3062	201715
3063	201280
3064	200851
3065	200422
3066	199993
3067	199560
3068	199136
3069	198709
3070	198286
3071	197866
3072	197445
3073	197013
3074	196597
3075	196174
3076	195760
3077	195336
3078	194925
3079	194500
3080	194086
3081	193668
3082	193255
3083	192846
3084	192435
3085	192020
3086	191610
3087	191207
3088	190795
3089	190390
3090	189984
3091	189574
3092	189174
3093	188770
3094	188366
3095	187965
3096	187560
3097	187163
3098	186759
3099	186364
3100	185962
3101	185571
3102	185172
3103	184780
3104	184387
3105	183990
3106	183599
3107	183212
3108	182819
3109	182434
3110	182039
3111	181652
3112	181264
3113	180874
3114	180500
3115	180114
3116	179738
3117	179348
3118	178963
3119	178585
3120	178204
3121	177824
3122	177452
3123	177072
3124	176700
3125	176314
3126	175943
3127	175573
3128	175198
3129	174829
3130	174459
3131	174083
3132	173712
3133	173347
3134	172979
3135	172615
3136	172240
3137	171880
3138	171514
3139	171147
3140	170788
3141	170427
3142	170066
3143	169710
3144	169344
3145	168988
3146	168626
3147	168272
3148	167911
3149	167558
3150	167201
3151	166842
3152	166495
3153	166144
3154	165791
3155	165440
3156	165092
3157	164743
3158	164396
3159	164045
3160	163696
3161	163349
3162	163003
3163	162662
3164	162318
3165	161974
3166	161633
3167	161287
3168	160947
3169	160601
3170	160266
3171	159932
3172	159595
3173	159256
3174	158923
3175	158582
3176	158246
3177	157919
3178	157586
3179	157249
3180	156917
3181	156585
3182	156258
3183	155927
3184	155601
3185	155268
3186	154941
3187	154615
3188	154291
3189	153965
3190	153637
3191	153318
3192	152997
3193	152673
3194	152346
3195	152028
3196	151713
3197	151391
3198	151074
3199	150754
3200	150438
3201	150123
3202	149808
3203	149487
3204	149178
3205	148864
3206	148546
3207	148239
3208	147924
3209	147613
3210	147305
3211	146991
3212	146685
3213	146374
3214	146069
3215	145763
3216	145458
3217	145147
3218	144846
3219	144544
3220	144240
3221	143937
3222	143629
3223	143335
3224	143031
3225	142738
3226	142434
3227	142137
3228	141840
3229	141536
3230	141245
3231	140947
3232	140651
3233	140358
3234	140063
3235	139771
3236	139474
3237	139186
3238	138894
3239	138604
3240	138315
3241	138030
3242	137738
3243	137447
3244	137161
3245	136873
3246	136586
3247	136299
3248	136016
3249	135730
3250	135451
3251	135166
3252	134884
3253	134600
3254	134320
3255	134043
3256	133761
3257	133482
3258	133199
3259	132927
3260	132648
3261	132370
3262	132091
3263	131816
3264	131542
3265	131269
3266	130997
3267	130725
3268	130452
3269	130176
3270	129906
3271	129641
3272	129369
3273	129100
3274	128828
3275	128557
3276	128289
3277	128024
3278	127761
3279	127492
3280	127228
3281	126961
3282	126704
3283	126431
3284	126176
3285	125910
3286	125648
3287	125387
3288	125125
3289	124864
3290	124608
3291	124348
3292	124091
3293	123833
3294	123576
3295	123318
3296	123066
3297	122804
3298	122552
3299	122300
3300	122040
3301	121792
3302	121535
3303	121287
3304	121037
3305	120781
3306	120532
3307	120286
3308	120034
3309	119781
3310	119537
3311	119290
3312	119041
3313	118792
3314	118548
3315	118300
3316	118059
3317	117816
3318	117571
3319	117328
3320	117086
3321	116842
3322	116603
3323	116361
3324	116118
3325	115880
3326	115635
3327	115397
3328	115163
3329	114926
3330	114687
3331	114446
3332	114212
3333	113978
3334	113742
3335	113510
3336	113274
3337	113037
3338	112807
3339	112575
3340	112339
3341	112109
3342	111876
3343	111646
3344	111414
3345	111187
3346	110958
3347	110729
3348	110505
3349	110274
3350	110046
3351	109821
3352	109590
3353	109370
3354	109143
3355	108917
3356	108697
3357	108469
3358	108248
3359	108027
3360	107805
3361	107582
3362	107357
3363	107140
3364	106919
3365	106697
3366	106481
3367	106262
3368	106044
3369	105822
3370	105609
3371	105391
3372	105175
3373	104957
3374	104741
3375	104529
3376	104310
3377	104099
3378	103886
3379	103672
3380	103462
3381	103246
3382	103034
3383	102823
3384	102613
3385	102404
3386	102192
3387	101986
3388	101776
3389	101564
3390	101355
3391	101153
3392	100944
3393	100738
3394	100531
3395	100325
3396	100120
3397	99915
3398	99713
3399	99510
3400	99303
3401	99102
3402	98894
3403	98695
3404	98496
3405	98294
3406	98094
3407	97892
3408	97690
3409	97493
3410	97297
3411	97095
3412	96897
3413	96696
3414	96502
3415	96307
3416	96109
3417	95912
3418	95715
3419	95520
3420	95324
3421	95131
3422	94940
3423	94744
3424	94552
3425	94360
3426	94167
3427	93977
3428	93785
3429	93594
3430	93403
3431	93214
3432	93023
3433	92836
3434	92646
3435	92453
3436	92269
3437	92078
3438	91894
3439	91705
3440	91518
3441	91335
3442	91150
3443	90966
3444	90775
3445	90595
3446	90408
3447	90227
3448	90044
3449	89864
3450	89679
3451	89499
3452	89314
3453	89134
3454	88953
3455	88772
3456	88588
3457	88415
3458	88233
3459	88057
3460	87874
3461	87698
3462	87524
3463	87345
3464	87170
3465	86987
3466	86816
3467	86636
3468	86464
3469	86287
3470	86112
3471	85939
3472	85765
3473	85589
3474	85415
3475	85245
3476	85073
3477	84901
3478	84732
3479	84560
3480	84387
3481	84221
3482	84047
3483	83879
3484	83708
3485	83539
3486	83371
3487	83203
3488	83035
3489	82868
3490	82695
3491	82534
3492	82366
3493	82197
3494	82035
3495	81870
3496	81705
3497	81538
3498	81373
3499	81214
3500	81047
3501	80881
3502	80720
3503	80562
3504	80397
3505	80238
3506	80076
3507	79913
3508	79751
3509	79587
3510	79430
3511	79271
3512	79111
3513	78951
3514	78798
3515	78639
3516	78478
3517	78320
3518	78167
3519	78006
3520	77850
3521	77696
3522	77537
3523	77381
3524	77228
3525	77072
3526	76919
3527	76761
3528	76612
3529	76456
3530	76302
3531	76147
3532	75994
3533	75844
3534	75690
3535	75541
3536	75392
3537	75242
3538	75088
3539	74935
3540	74791
3541	74637
3542	74491
3543	74341
3544	74188
3545	74042
3546	73895
3547	73748
3548	73600
3549	73452
3550	73307
3551	73157
3552	73014
3553	72868
3554	72721
3555	72576
3556	72430
3557	72288
3558	72144
3559	72000
3560	71854
3561	71708
3562	71568
3563	71429
3564	71285
3565	71141
3566	71001
3567	70858
3568	70717
3569	70575
3570	70439
3571	70294
3572	70155
3573	70013
3574	69874
3575	69732
3576	69597
3577	69460
3578	69321
3579	69184
3580	69045
3581	68905
3582	68774
3583	68634
3584	68499
3585	68364
3586	68225
3587	68087
3588	67955
3589	67818
3590	67687
3591	67553
3592	67415
3593	67281
3594	67149
3595	67017
3596	66882
3597	66750
3598	66618
3599	66485
3600	66354
3601	66220
3602	66094
3603	65959
3604	65831
3605	65699
3606	65567
3607	65438
3608	65312
3609	65181
3610	65053
3611	64924
3612	64795
3613	64663
3614	64538
3615	64410
3616	64283
3617	64152
3618	64027
3619	63900
3620	63775
3621	63646
3622	63522
3623	63399
3624	63272
3625	63149
3626	63022
3627	62896
3628	62773
3629	62647
3630	62527
3631	62401
3632	62282
3633	62158
3634	62035
3635	61912
3636	61790
3637	61670
3638	61546
3639	61428
3640	61306
3641	61184
3642	61065
3643	60944
3644	60824
3645	60705
3646	60587
3647	60463
3648	60347
3649	60227
3650	60108
3651	59988
3652	59873
3653	59754
3654	59636
3655	59519
3656	59401
3657	59285
3658	59171
3659	59052
3660	58937
3661	58819
3662	58705
3663	58591
3664	58475
3665	58362
3666	58247
3667	58130
3668	58017
3669	57906
3670	57790
3671	57676
3672	57564
3673	57451
3674	57341
3675	57226
3676	57111
3677	57000
3678	56891
3679	56778
3680	56669
3681	56556
3682	56447
3683	56337
3684	56227
3685	56118
3686	56007
3687	55896
3688	55789
3689	55678
3690	55569
3691	55459
3692	55354
3693	55245
3694	55136
3695	55030
3696	54922
3697	54815
3698	54705
3699	54599
3700	54495
3701	54387
3702	54280
3703	54173
3704	54071
3705	53966
3706	53856
3707	53754
3708	53649
3709	53543
3710	53440
3711	53336
3712	53233
3713	53131
3714	53026
3715	52924
3716	52817
3717	52714
3718	52613
3719	52512
3720	52408
3721	52308
3722	52206
3723	52104
3724	52003
3725	51900
3726	51800
3727	51699
3728	51598
3729	51499
3730	51398
3731	51299
3732	51201
3733	51102
3734	51000
3735	50902
3736	50803
3737	50707
3738	50606
3739	50509
3740	50411
3741	50311
3742	50213
3743	50117
3744	50021
3745	49925
3746	49827
3747	49732
3748	49634
3749	49537
3750	49444
3751	49346
3752	49250
3753	49153
3754	49060
3755	48965
3756	48873
3757	48777
3758	48684
3759	48589
3760	48492
3761	48401
3762	48308
3763	48213
3764	48118
3765	48027
3766	47935
3767	47844
3768	47747
3769	47658
3770	47566
3771	47473
3772	47383
3773	47290
3774	47199
3775	47108
3776	47016
3777	46927
3778	46838
3779	46745
3780	46656
3781	46564
3782	46477
3783	46387
3784	46298
3785	46209
3786	46119
3787	46028
3788	45945
3789	45853
3790	45765
3791	45676
3792	45590
3793	45502
3794	45413
3795	45327
3796	45239
3797	45154
3798	45067
3799	44979
3800	44894
3801	44808
3802	44721
3803	44635
3804	44550
3805	44465
3806	44379
3807	44295
3808	44209
3809	44122
3810	44038
3811	43953
3812	43871
3813	43788
3814	43702
3815	43621
3816	43535
3817	43451
3818	43367
3819	43287
3820	43203
3821	43120
3822	43037
3823	42954
3824	42873
3825	42791
3826	42710
3827	42628
3828	42546
3829	42465
3830	42383
3831	42304
3832	42221
3833	42143
3834	42062
3835	41983
3836	41901
3837	41819
3838	41741
3839	41660
3840	41582
3841	41500
3842	41422
3843	41342
3844	41264
3845	41185
3846	41108
3847	41027
3848	40952
3849	40873
3850	40795
3851	40719
3852	40642
3853	40562
3854	40485
3855	40409
3856	40330
3857	40254
3858	40176
3859	40103
3860	40026
3861	39950
3862	39872
3863	39794
3864	39725
3865	39648
3866	39573
3867	39497
3868	39421
3869	39349
3870	39270
3871	39194
3872	39122
3873	39048
3874	38974
3875	38898
3876	38826
3877	38750
3878	38677
3879	38608
3880	38532
3881	38460
3882	38386
3883	38313
3884	38242
3885	38169
3886	38097
3887	38025
3888	37950
3889	37881
3890	37807
3891	37739
3892	37666
3893	37594
3894	37524
3895	37452
3896	37381
3897	37309
3898	37239
3899	37169
3900	37100
3901	37028
3902	36961
3903	36890
3904	36820
3905	36752
3906	36682
3907	36612
3908	36543
3909	36474
3910	36406
3911	36335
3912	36268
3913	36199
3914	36133
3915	36064
3916	35996
3917	35925
3918	35857
3919	35792
3920	35724
3921	35655
3922	35590
3923	35521
3924	35457
3925	35390
3926	35324
3927	35257
3928	35191
3929	35125
3930	35060
3931	34992
3932	34928
3933	34861
3934	34795
3935	34731
3936	34666
3937	34599
3938	34535
3939	34469
3940	34404
3941	34342
3942	34276
3943	34211
3944	34148
3945	34082
3946	34020
3947	33955
3948	33894
3949	33826
3950	33767
3951	33700
3952	33640
3953	33577
3954	33513
3955	33450
3956	33387
3957	33326
3958	33264
3959	33199
3960	33141
3961	33076
3962	33014
3963	32953
3964	32891
3965	32829
3966	32768
3967	32706
3968	32645
3969	32586
3970	32524
3971	32464
3972	32403
3973	32342
3974	32281
3975	32221
3976	32161
3977	32101
3978	32040
3979	31983
3980	31922
3981	31863
3982	31803
3983	31743
3984	31687
3985	31627
3986	31567
3987	31506
3988	31450
3989	31391
3990	31332
3991	31273
3992	31218
3993	31157
3994	31101
3995	31040
3996	30982
3997	30926
3998	30870
3999	30811
4000	30754
4001	30696
4002	30641
4003	30582
4004	30526
4005	30471
4006	30412
4007	30358
4008	30300
4009	30244
4010	30186
4011	30130
4012	30077
4013	30022
4014	29963
4015	29910
4016	29854
4017	29798
4018	29744
4019	29688
4020	29634
4021	29578
4022	29523
4023	29468
4024	29416
4025	29359
4026	29306
4027	29250
4028	29197
4029	29143
4030	29090
4031	29035
4032	28981
4033	28927
4034	28873
4035	28821
4036	28768
4037	28714
4038	28662
4039	28607
4040	28555
4041	28502
4042	28450
4043	28397
4044	28343
4045	28292
4046	28242
4047	28189
4048	28137
4049	28085
4050	28035
4051	27980
4052	27929
4053	27880
4054	27827
4055	27777
4056	27724
4057	27672
4058	27624
4059	27572
4060	27522
4061	27470
4062	27419
4063	27369
4064	27319
4065	27268
4066	27220
4067	27169
4068	27119
4069	27069
4070	27019
4071	26971
4072	26918
4073	26869
4074	26820
4075	26770
4076	26720
4077	26672
4078	26624
4079	26574
4080	26526
4081	26477
4082	26429
4083	26380
4084	26333
4085	26283
4086	26237
4087	26187
4088	26139
4089	26094
4090	26044
4091	25997
4092	25949
4093	25900
4094	25855
4095	25807
4096	25760
4097	25711
4098	25666
4099	25618
4100	25570
4101	25524
4102	25479
4103	25431
4104	25385
4105	25340
4106	25294
4107	25247
4108	25202
4109	25154
4110	25108
4111	25063
4112	25016
4113	24971
4114	24925
4115	24882
4116	24833
4117	24790
4118	24743
4119	24699
4120	24653
4121	24609
4122	24564
4123	24518
4124	24475
4125	24432
4126	24385
4127	24342
4128	24296
4129	24252
4130	24208
4131	24164
4132	24119
4133	24076
4134	24033
4135	23989
4136	23945
4137	23901
4138	23858
4139	23816
4140	23773
4141	23731
4142	23686
4143	23642
4144	23599
4145	23558
4146	23515
4147	23472
4148	23429
4149	23388
4150	23344
4151	23302
4152	23259
4153	23217
4154	23176
4155	23134
4156	23092
4157	23049
4158	23007
4159	22966
4160	22924
4161	22883
4162	22840
4163	22801
4164	22758
4165	22717
4166	22676
4167	22636
4168	22595
4169	22554
4170	22512
4171	22473
4172	22432
4173	22390
4174	22352
4175	22309
4176	22271
4177	22231
4178	22189
4179	22150
4180	22109
4181	22071
4182	22029
4183	21989
4184	21951
4185	21911
4186	21872
4187	21831
4188	21794
4189	21752
4190	21714
4191	21674
4192	21635
4193	21597
4194	21558
4195	21519
4196	21482
4197	21443
4198	21405
4199	21365
4200	21327
4201	21290
4202	21250
4203	21214
4204	21174
4205	21137
4206	21098
4207	21060
4208	21024
4209	20984
4210	20947
4211	20909
4212	20871
4213	20835
4214	20798
4215	20758
4216	20721
4217	20686
4218	20648
4219	20612
4220	20575
4221	20536
4222	20500
4223	20462
4224	20428
4225	20391
4226	20354
4227	20318
4228	20282
4229	20245
4230	20209
4231	20171
4232	20136
4233	20101
4234	20064
4235	20029
4236	19993
4237	19955
4238	19920
4239	19884
4240	19849
4241	19814
4242	19778
4243	19744
4244	19708
4245	19673
4246	19637
4247	19603
4248	19569
4249	19532
4250	19498
4251	19462
4252	19427
4253	19394
4254	19359
4255	19325
4256	19289
4257	19255
4258	19220
4259	19186
4260	19152
4261	19120
4262	19085
4263	19050
4264	19017
4265	18985
4266	18948
4267	18916
4268	18882
4269	18849
4270	18814
4271	18783
4272	18748
4273	18716
4274	18683
4275	18648
4276	18615
4277	18582
4278	18549
4279	18516
4280	18485
4281	18451
4282	18418
4283	18386
4284	18353
4285	18320
4286	18289
4287	18255
4288	18224
4289	18189
4290	18159
4291	18127
4292	18095
4293	18062
4294	18030
4295	17999
4296	17967
4297	17935
4298	17902
4299	17869
4300	17840
4301	17807
4302	17778
4303	17744
4304	17713
4305	17683
4306	17650
4307	17620
4308	17589
4309	17558
4310	17526
4311	17496
4312	17464
4313	17434
4314	17403
4315	17373
4316	17343
4317	17311
4318	17280
4319	17249
4320	17218
4321	17189
4322	17160
4323	17130
4324	17097
4325	17068
4326	17038
4327	17008
4328	16978
4329	16948
4330	16917
4331	16888
4332	16858
4333	16830
4334	16798
4335	16770
4336	16739
4337	16711
4338	16681
4339	16652
4340	16623
4341	16594
4342	16564
4343	16535
4344	16506
4345	16476
4346	16448
4347	16419
4348	16390
4349	16363
4350	16333
4351	16305
4352	16276
4353	16247
4354	16219
4355	16190
4356	16161
4357	16135
4358	16104
4359	16077
4360	16049
4361	16020
4362	15991
4363	15964
4364	15936
4365	15909
4366	15881
4367	15853
4368	15826
4369	15798
4370	15770
4371	15742
4372	15716
4373	15690
4374	15661
4375	15632
4376	15607
4377	15579
4378	15550
4379	15524
4380	15497
4381	15471
4382	15443
4383	15415
4384	15388
4385	15362
4386	15335
4387	15310
4388	15282
4389	15255
4390	15229
4391	15201
4392	15176
4393	15149
4394	15123
4395	15097
4396	15070
4397	15045
4398	15017
4399	14991
4400	14965
4401	14939
4402	14912
4403	14888
4404	14861
4405	14836
4406	14809
4407	14785
4408	14759
4409	14733
4410	14707
4411	14682
4412	14656
4413	14630
4414	14605
4415	14580
4416	14554
4417	14531
4418	14505
4419	14478
4420	14453
4421	14428
4422	14404
4423	14379
4424	14353
4425	14329
4426	14305
4427	14279
4428	14254
4429	14230
4430	14205
4431	14180
4432	14156
4433	14132
4434	14107
4435	14082
