"CloneNumber"	"Frequency"
4334	132987
4335	132814
4336	132646
4337	132479
4338	132313
4339	132140
4340	131977
4341	131808
4342	131644
4343	131474
4344	131312
4345	131143
4346	130979
4347	130812
4348	130647
4349	130482
4350	130317
4351	130152
4352	129989
4353	129823
4354	129660
4355	129498
4356	129332
4357	129169
4358	129008
4359	128844
4360	128680
4361	128521
4362	128356
4363	128190
4364	128030
4365	127870
4366	127709
4367	127547
4368	127384
4369	127224
4370	127067
4371	126902
4372	126742
4373	126582
4374	126424
4375	126264
4376	126100
4377	125946
4378	125788
4379	125626
4380	125469
4381	125314
4382	125157
4383	124999
4384	124844
4385	124687
4386	124526
4387	124370
4388	124218
4389	124054
4390	123900
4391	123740
4392	123586
4393	123430
4394	123275
4395	123121
4396	122964
4397	122814
4398	122658
4399	122504
4400	122350
4401	122193
4402	122041
4403	121887
4404	121736
4405	121580
4406	121428
4407	121279
4408	121124
4409	120972
4410	120819
4411	120671
4412	120516
4413	120362
4414	120212
4415	120062
4416	119907
4417	119760
4418	119612
4419	119462
4420	119313
4421	119159
4422	119013
4423	118861
4424	118717
4425	118563
4426	118416
4427	118267
4428	118115
4429	117975
4430	117824
4431	117672
4432	117527
4433	117379
4434	117234
4435	117087
4436	116937
4437	116792
4438	116649
4439	116501
4440	116355
4441	116208
4442	116065
4443	115918
4444	115772
4445	115634
4446	115485
4447	115335
4448	115194
4449	115052
4450	114907
4451	114764
4452	114622
4453	114471
4454	114330
4455	114190
4456	114046
4457	113904
4458	113764
4459	113619
4460	113478
4461	113335
4462	113196
4463	113051
4464	112910
4465	112769
4466	112627
4467	112488
4468	112347
4469	112205
4470	112071
4471	111928
4472	111790
4473	111653
4474	111508
4475	111369
4476	111230
4477	111095
4478	110956
4479	110818
4480	110675
4481	110543
4482	110404
4483	110264
4484	110130
4485	109987
4486	109855
4487	109714
4488	109581
4489	109444
4490	109308
4491	109173
4492	109034
4493	108901
4494	108764
4495	108625
4496	108493
4497	108356
4498	108222
4499	108088
4500	107953
4501	107824
4502	107684
4503	107551
4504	107415
4505	107282
4506	107152
4507	107017
4508	106883
4509	106752
4510	106617
4511	106487
4512	106354
4513	106224
4514	106089
4515	105959
4516	105824
4517	105692
4518	105566
4519	105435
4520	105299
4521	105170
4522	105042
4523	104910
4524	104780
4525	104651
4526	104518
4527	104387
4528	104260
4529	104132
4530	104005
4531	103872
4532	103744
4533	103617
4534	103489
4535	103361
4536	103230
4537	103101
4538	102978
4539	102850
4540	102721
4541	102594
4542	102467
4543	102343
4544	102214
4545	102087
4546	101961
4547	101835
4548	101710
4549	101584
4550	101459
4551	101332
4552	101207
4553	101080
4554	100951
4555	100834
4556	100705
4557	100580
4558	100454
4559	100327
4560	100209
4561	100086
4562	99959
4563	99836
4564	99716
4565	99592
4566	99467
4567	99349
4568	99226
4569	99100
4570	98980
4571	98853
4572	98735
4573	98613
4574	98491
4575	98365
4576	98247
4577	98128
4578	98005
4579	97885
4580	97762
4581	97640
4582	97522
4583	97400
4584	97280
4585	97159
4586	97044
4587	96923
4588	96804
4589	96686
4590	96565
4591	96441
4592	96325
4593	96207
4594	96090
4595	95972
4596	95852
4597	95733
4598	95620
4599	95503
4600	95382
4601	95266
4602	95149
4603	95029
4604	94913
4605	94797
4606	94684
4607	94565
4608	94446
4609	94332
4610	94219
4611	94097
4612	93986
4613	93869
4614	93755
4615	93638
4616	93522
4617	93410
4618	93295
4619	93182
4620	93063
4621	92951
4622	92840
4623	92726
4624	92607
4625	92493
4626	92384
4627	92267
4628	92157
4629	92047
4630	91929
4631	91819
4632	91704
4633	91594
4634	91479
4635	91368
4636	91256
4637	91144
4638	91030
4639	90919
4640	90809
4641	90696
4642	90586
4643	90477
4644	90365
4645	90254
4646	90142
4647	90032
4648	89923
4649	89813
4650	89706
4651	89593
4652	89484
4653	89374
4654	89267
4655	89158
4656	89048
4657	88938
4658	88829
4659	88724
4660	88612
4661	88503
4662	88396
4663	88289
4664	88179
4665	88073
4666	87965
4667	87857
4668	87749
4669	87643
4670	87535
4671	87431
4672	87322
4673	87217
4674	87113
4675	87004
4676	86899
4677	86787
4678	86687
4679	86581
4680	86474
4681	86370
4682	86266
4683	86159
4684	86051
4685	85950
4686	85843
4687	85739
4688	85634
4689	85531
4690	85425
4691	85324
4692	85219
4693	85114
4694	85012
4695	84905
4696	84804
4697	84702
4698	84597
4699	84495
4700	84393
4701	84287
4702	84187
4703	84085
4704	83982
4705	83881
4706	83779
4707	83675
4708	83577
4709	83473
4710	83370
4711	83270
4712	83169
4713	83064
4714	82967
4715	82864
4716	82764
4717	82668
4718	82563
4719	82466
4720	82365
4721	82262
4722	82163
4723	82063
4724	81965
4725	81867
4726	81768
4727	81665
4728	81569
4729	81469
4730	81372
4731	81269
4732	81174
4733	81075
4734	80977
4735	80879
4736	80778
4737	80683
4738	80584
4739	80487
4740	80391
4741	80293
4742	80194
4743	80097
4744	80001
4745	79904
4746	79808
4747	79711
4748	79611
4749	79517
4750	79425
4751	79324
4752	79231
4753	79135
4754	79037
4755	78945
4756	78849
4757	78753
4758	78656
4759	78559
4760	78464
4761	78369
4762	78276
4763	78182
4764	78087
4765	77994
4766	77899
4767	77807
4768	77712
4769	77617
4770	77524
4771	77431
4772	77339
4773	77245
4774	77150
4775	77055
4776	76965
4777	76873
4778	76776
4779	76688
4780	76594
4781	76504
4782	76412
4783	76318
4784	76225
4785	76134
4786	76043
4787	75950
4788	75858
4789	75766
4790	75676
4791	75585
4792	75495
4793	75405
4794	75311
4795	75221
4796	75129
4797	75042
4798	74951
4799	74858
4800	74773
4801	74681
4802	74588
4803	74498
4804	74412
4805	74321
4806	74230
4807	74143
4808	74054
4809	73963
4810	73874
4811	73788
4812	73700
4813	73611
4814	73522
4815	73435
4816	73346
4817	73254
4818	73170
4819	73082
4820	72991
4821	72908
4822	72820
4823	72731
4824	72645
4825	72555
4826	72470
4827	72382
4828	72296
4829	72208
4830	72120
4831	72036
4832	71948
4833	71863
4834	71778
4835	71692
4836	71605
4837	71521
4838	71431
4839	71349
4840	71262
4841	71179
4842	71096
4843	71008
4844	70921
4845	70838
4846	70754
4847	70670
4848	70582
4849	70497
4850	70415
4851	70329
4852	70246
4853	70160
4854	70079
4855	69994
4856	69910
4857	69829
4858	69745
4859	69661
4860	69577
4861	69494
4862	69412
4863	69328
4864	69247
4865	69163
4866	69078
4867	68998
4868	68915
4869	68833
4870	68753
4871	68672
4872	68586
4873	68505
4874	68425
4875	68340
4876	68261
4877	68181
4878	68099
4879	68017
4880	67936
4881	67853
4882	67775
4883	67690
4884	67613
4885	67532
4886	67450
4887	67371
4888	67291
4889	67210
4890	67131
4891	67051
4892	66974
4893	66892
4894	66812
4895	66733
4896	66654
4897	66572
4898	66494
4899	66415
4900	66336
4901	66258
4902	66178
4903	66100
4904	66020
4905	65941
4906	65866
4907	65784
4908	65708
4909	65629
4910	65550
4911	65474
4912	65398
4913	65320
4914	65242
4915	65164
4916	65083
4917	65008
4918	64930
4919	64856
4920	64777
4921	64699
4922	64624
4923	64546
4924	64471
4925	64395
4926	64317
4927	64241
4928	64167
4929	64091
4930	64012
4931	63937
4932	63862
4933	63786
4934	63712
4935	63636
4936	63561
4937	63483
4938	63411
4939	63332
4940	63260
4941	63185
4942	63108
4943	63035
4944	62961
4945	62885
4946	62810
4947	62736
4948	62664
4949	62589
4950	62515
4951	62442
4952	62367
4953	62295
4954	62220
4955	62146
4956	62075
4957	61999
4958	61926
4959	61853
4960	61780
4961	61706
4962	61632
4963	61560
4964	61488
4965	61416
4966	61343
4967	61269
4968	61200
4969	61127
4970	61054
4971	60983
4972	60911
4973	60840
4974	60768
4975	60697
4976	60625
4977	60552
4978	60481
4979	60411
4980	60337
4981	60268
4982	60196
4983	60125
4984	60055
4985	59983
4986	59914
4987	59841
4988	59774
4989	59701
4990	59632
4991	59562
4992	59492
4993	59420
4994	59352
4995	59282
4996	59211
4997	59142
4998	59071
4999	59002
5000	58935
5001	58864
5002	58796
5003	58726
5004	58657
5005	58590
5006	58522
5007	58450
5008	58382
5009	58311
5010	58244
5011	58174
5012	58108
5013	58039
5014	57975
5015	57905
5016	57836
5017	57768
5018	57701
5019	57632
5020	57563
5021	57498
5022	57430
5023	57360
5024	57295
5025	57228
5026	57161
5027	57095
5028	57028
5029	56960
5030	56891
5031	56827
5032	56763
5033	56694
5034	56627
5035	56560
5036	56493
5037	56431
5038	56362
5039	56298
5040	56232
5041	56165
5042	56099
5043	56034
5044	55967
5045	55903
5046	55838
5047	55772
5048	55708
5049	55642
5050	55578
5051	55514
5052	55446
5053	55384
5054	55317
5055	55254
5056	55188
5057	55125
5058	55060
5059	54998
5060	54930
5061	54867
5062	54800
5063	54740
5064	54676
5065	54612
5066	54545
5067	54483
5068	54420
5069	54356
5070	54297
5071	54228
5072	54168
5073	54105
5074	54042
5075	53977
5076	53914
5077	53853
5078	53788
5079	53726
5080	53661
5081	53603
5082	53540
5083	53473
5084	53414
5085	53350
5086	53290
5087	53229
5088	53166
5089	53104
5090	53044
5091	52978
5092	52919
5093	52859
5094	52797
5095	52734
5096	52674
5097	52613
5098	52551
5099	52489
5100	52430
5101	52370
5102	52307
5103	52245
5104	52186
5105	52126
5106	52063
5107	52005
5108	51943
5109	51883
5110	51824
5111	51764
5112	51703
5113	51641
5114	51582
5115	51523
5116	51464
5117	51404
5118	51342
5119	51284
5120	51226
5121	51167
5122	51106
5123	51048
5124	50988
5125	50928
5126	50868
5127	50813
5128	50752
5129	50694
5130	50633
5131	50575
5132	50517
5133	50458
5134	50403
5135	50343
5136	50286
5137	50227
5138	50168
5139	50109
5140	50053
5141	49993
5142	49938
5143	49879
5144	49820
5145	49760
5146	49705
5147	49647
5148	49591
5149	49531
5150	49478
5151	49418
5152	49361
5153	49303
5154	49248
5155	49192
5156	49132
5157	49077
5158	49021
5159	48964
5160	48908
5161	48852
5162	48794
5163	48741
5164	48682
5165	48624
5166	48567
5167	48514
5168	48458
5169	48402
5170	48345
5171	48289
5172	48235
5173	48178
5174	48121
5175	48068
5176	48015
5177	47959
5178	47903
5179	47848
5180	47792
5181	47738
5182	47682
5183	47626
5184	47572
5185	47518
5186	47463
5187	47410
5188	47354
5189	47299
5190	47245
5191	47191
5192	47136
5193	47083
5194	47028
5195	46972
5196	46921
5197	46866
5198	46813
5199	46758
5200	46707
5201	46652
5202	46595
5203	46545
5204	46489
5205	46439
5206	46383
5207	46332
5208	46276
5209	46224
5210	46172
5211	46118
5212	46066
5213	46014
5214	45961
5215	45908
5216	45854
5217	45802
5218	45749
5219	45696
5220	45645
5221	45590
5222	45539
5223	45488
5224	45436
5225	45383
5226	45332
5227	45277
5228	45229
5229	45177
5230	45125
5231	45073
5232	45019
5233	44970
5234	44918
5235	44867
5236	44815
5237	44765
5238	44713
5239	44662
5240	44611
5241	44559
5242	44510
5243	44458
5244	44407
5245	44357
5246	44305
5247	44256
5248	44202
5249	44154
5250	44106
5251	44055
5252	44002
5253	43954
5254	43903
5255	43853
5256	43804
5257	43753
5258	43700
5259	43652
5260	43603
5261	43552
5262	43505
5263	43454
5264	43405
5265	43355
5266	43307
5267	43256
5268	43207
5269	43157
5270	43107
5271	43060
5272	43010
5273	42962
5274	42911
5275	42863
5276	42814
5277	42766
5278	42718
5279	42668
5280	42619
5281	42572
5282	42525
5283	42476
5284	42425
5285	42378
5286	42330
5287	42281
5288	42233
5289	42183
5290	42136
5291	42089
5292	42042
5293	41994
5294	41948
5295	41899
5296	41853
5297	41804
5298	41755
5299	41710
5300	41660
5301	41614
5302	41565
5303	41519
5304	41473
5305	41425
5306	41378
5307	41331
5308	41283
5309	41238
5310	41191
5311	41145
5312	41096
5313	41051
5314	41003
5315	40958
5316	40913
5317	40864
5318	40819
5319	40774
5320	40726
5321	40679
5322	40634
5323	40589
5324	40542
5325	40497
5326	40449
5327	40405
5328	40361
5329	40314
5330	40268
5331	40222
5332	40177
5333	40132
5334	40086
5335	40042
5336	39995
5337	39949
5338	39907
5339	39860
5340	39815
5341	39772
5342	39723
5343	39681
5344	39634
5345	39589
5346	39546
5347	39502
5348	39456
5349	39410
5350	39364
5351	39322
5352	39280
5353	39233
5354	39191
5355	39146
5356	39102
5357	39057
5358	39013
5359	38969
5360	38924
5361	38882
5362	38837
5363	38793
5364	38751
5365	38707
5366	38663
5367	38621
5368	38577
5369	38531
5370	38488
5371	38444
5372	38404
5373	38360
5374	38317
5375	38272
5376	38230
5377	38185
5378	38142
5379	38101
5380	38058
5381	38016
5382	37973
5383	37931
5384	37886
5385	37844
5386	37801
5387	37758
5388	37717
5389	37673
5390	37631
5391	37589
5392	37547
5393	37505
5394	37465
5395	37421
5396	37380
5397	37337
5398	37296
5399	37252
5400	37212
5401	37169
5402	37128
5403	37087
5404	37043
5405	37003
5406	36961
5407	36920
5408	36880
5409	36838
5410	36798
5411	36755
5412	36714
5413	36673
5414	36632
5415	36592
5416	36549
5417	36507
5418	36468
5419	36428
5420	36386
5421	36344
5422	36306
5423	36264
5424	36224
5425	36184
5426	36144
5427	36103
5428	36062
5429	36022
5430	35981
5431	35939
5432	35902
5433	35860
5434	35819
5435	35781
5436	35739
5437	35702
5438	35661
5439	35622
5440	35582
5441	35542
5442	35501
5443	35461
5444	35423
5445	35384
5446	35344
5447	35302
5448	35265
5449	35223
5450	35185
5451	35146
5452	35106
5453	35069
5454	35029
5455	34990
5456	34953
5457	34912
5458	34874
5459	34835
5460	34795
5461	34756
5462	34717
5463	34679
5464	34640
5465	34603
5466	34563
5467	34524
5468	34487
5469	34449
5470	34411
5471	34372
5472	34334
5473	34296
5474	34258
5475	34218
5476	34181
5477	34141
5478	34105
5479	34066
5480	34029
5481	33991
5482	33953
5483	33915
5484	33878
5485	33841
5486	33802
5487	33766
5488	33728
5489	33690
5490	33652
5491	33615
5492	33578
5493	33542
5494	33504
5495	33465
5496	33428
5497	33392
5498	33356
5499	33319
5500	33280
5501	33244
5502	33205
5503	33171
5504	33133
5505	33097
5506	33061
5507	33024
5508	32987
5509	32951
5510	32915
5511	32876
5512	32840
5513	32804
5514	32769
5515	32732
5516	32695
5517	32657
5518	32622
5519	32586
5520	32552
5521	32513
5522	32480
5523	32445
5524	32407
5525	32373
5526	32336
5527	32301
5528	32266
5529	32228
5530	32193
5531	32156
5532	32121
5533	32086
5534	32050
5535	32015
5536	31979
5537	31944
5538	31909
5539	31874
5540	31839
5541	31804
5542	31769
5543	31734
5544	31699
5545	31663
5546	31629
5547	31595
5548	31559
5549	31525
5550	31489
5551	31455
5552	31420
5553	31384
5554	31351
5555	31317
5556	31282
5557	31246
5558	31213
5559	31178
5560	31144
5561	31110
5562	31076
5563	31041
5564	31008
5565	30972
5566	30938
5567	30906
5568	30871
5569	30836
5570	30803
5571	30769
5572	30735
5573	30702
5574	30667
5575	30634
5576	30600
5577	30566
5578	30533
5579	30500
5580	30466
5581	30432
5582	30400
5583	30364
5584	30333
5585	30298
5586	30266
5587	30233
5588	30199
5589	30166
5590	30133
5591	30100
5592	30067
5593	30032
5594	30001
5595	29967
5596	29935
5597	29901
5598	29870
5599	29836
5600	29802
5601	29771
5602	29737
5603	29705
5604	29674
5605	29640
5606	29608
5607	29576
5608	29544
5609	29510
5610	29480
5611	29448
5612	29414
5613	29383
5614	29351
5615	29317
5616	29285
5617	29254
5618	29221
5619	29189
5620	29157
5621	29125
5622	29093
5623	29062
5624	29030
5625	28997
5626	28966
5627	28937
5628	28904
5629	28872
5630	28840
5631	28809
5632	28779
5633	28745
5634	28715
5635	28683
5636	28651
5637	28622
5638	28589
5639	28558
5640	28527
5641	28495
5642	28465
5643	28434
5644	28403
5645	28371
5646	28341
5647	28310
5648	28279
5649	28248
5650	28216
5651	28187
5652	28157
5653	28127
5654	28093
5655	28064
5656	28034
5657	28001
5658	27972
5659	27942
5660	27912
5661	27881
5662	27851
5663	27819
5664	27790
5665	27761
5666	27729
5667	27699
5668	27669
5669	27639
5670	27607
5671	27578
5672	27547
5673	27518
5674	27490
5675	27459
5676	27429
5677	27400
5678	27371
5679	27342
5680	27312
5681	27281
5682	27252
5683	27221
5684	27193
5685	27163
5686	27134
5687	27102
5688	27075
5689	27045
5690	27015
5691	26985
5692	26957
5693	26928
5694	26898
5695	26870
5696	26839
5697	26811
5698	26782
5699	26752
5700	26724
5701	26694
5702	26666
5703	26636
5704	26609
5705	26581
5706	26552
5707	26522
5708	26493
5709	26464
5710	26437
5711	26406
5712	26379
5713	26350
5714	26322
5715	26294
5716	26266
5717	26238
5718	26208
5719	26179
5720	26151
5721	26123
5722	26095
5723	26066
5724	26038
5725	26010
5726	25982
5727	25954
5728	25926
5729	25898
5730	25871
5731	25843
5732	25814
5733	25788
5734	25760
5735	25731
5736	25703
5737	25676
5738	25648
5739	25620
5740	25591
5741	25566
5742	25537
5743	25510
5744	25481
5745	25455
5746	25428
5747	25399
5748	25373
5749	25343
5750	25318
5751	25291
5752	25262
5753	25237
5754	25208
5755	25182
5756	25154
5757	25128
5758	25100
5759	25074
5760	25046
5761	25018
5762	24992
5763	24966
5764	24939
5765	24913
5766	24886
5767	24859
5768	24832
5769	24804
5770	24778
5771	24751
5772	24725
5773	24698
5774	24673
5775	24645
5776	24618
5777	24593
5778	24565
5779	24538
5780	24513
5781	24486
5782	24462
5783	24433
5784	24407
5785	24382
5786	24354
5787	24329
5788	24304
5789	24277
5790	24251
5791	24225
5792	24197
5793	24173
5794	24147
5795	24121
5796	24095
5797	24071
5798	24045
5799	24019
5800	23992
5801	23966
5802	23941
5803	23915
5804	23889
5805	23864
5806	23839
5807	23813
5808	23788
5809	23761
5810	23737
5811	23712
5812	23687
5813	23659
5814	23635
5815	23611
5816	23584
5817	23560
5818	23535
5819	23508
5820	23484
5821	23458
5822	23434
5823	23409
5824	23384
5825	23359
5826	23334
5827	23308
5828	23284
5829	23258
5830	23235
5831	23209
5832	23185
5833	23161
5834	23136
5835	23111
5836	23086
5837	23062
5838	23037
5839	23013
5840	22987
5841	22962
5842	22939
5843	22914
5844	22891
5845	22865
5846	22842
5847	22817
5848	22793
5849	22768
5850	22743
5851	22720
5852	22696
5853	22672
5854	22647
5855	22623
5856	22599
5857	22575
5858	22551
5859	22526
5860	22502
5861	22479
5862	22456
5863	22431
5864	22407
5865	22383
5866	22359
5867	22335
5868	22312
5869	22287
5870	22265
5871	22240
5872	22219
5873	22193
5874	22171
5875	22148
5876	22123
5877	22100
5878	22076
5879	22054
5880	22029
5881	22007
5882	21983
5883	21960
5884	21936
5885	21914
5886	21890
5887	21867
5888	21844
5889	21821
5890	21796
5891	21773
5892	21751
5893	21727
5894	21704
5895	21682
5896	21659
5897	21636
5898	21613
5899	21589
5900	21568
5901	21544
5902	21521
5903	21497
5904	21475
5905	21454
5906	21429
5907	21408
5908	21384
5909	21362
5910	21338
5911	21316
5912	21296
5913	21273
5914	21250
5915	21227
5916	21205
5917	21182
5918	21159
5919	21138
5920	21116
5921	21092
5922	21071
5923	21047
5924	21027
5925	21005
5926	20982
5927	20959
5928	20936
5929	20915
5930	20894
5931	20870
5932	20850
5933	20827
5934	20804
5935	20784
5936	20761
5937	20738
5938	20718
5939	20695
5940	20673
5941	20652
5942	20631
5943	20608
5944	20587
5945	20564
5946	20543
5947	20522
5948	20499
5949	20478
5950	20456
5951	20435
5952	20414
5953	20392
5954	20371
5955	20350
5956	20328
5957	20308
5958	20285
5959	20265
5960	20244
5961	20222
5962	20200
5963	20179
5964	20157
5965	20137
5966	20116
5967	20095
5968	20074
5969	20051
5970	20031
5971	20009
5972	19989
5973	19967
5974	19948
5975	19926
5976	19905
5977	19885
5978	19864
5979	19842
5980	19823
5981	19801
5982	19780
5983	19759
5984	19737
5985	19718
5986	19697
5987	19677
5988	19656
5989	19635
5990	19614
5991	19594
5992	19574
5993	19554
5994	19533
5995	19512
5996	19491
5997	19471
5998	19450
5999	19429
6000	19410
6001	19390
6002	19369
6003	19349
6004	19330
6005	19309
6006	19289
6007	19269
6008	19249
6009	19229
6010	19209
6011	19188
6012	19169
6013	19149
6014	19128
6015	19109
6016	19089
6017	19068
6018	19049
6019	19029
6020	19008
6021	18989
6022	18969
6023	18950
6024	18928
6025	18908
6026	18890
6027	18869
6028	18850
6029	18831
6030	18810
6031	18792
6032	18771
6033	18752
6034	18733
6035	18712
6036	18693
6037	18673
6038	18654
6039	18635
6040	18616
6041	18596
6042	18577
6043	18557
6044	18538
6045	18518
6046	18500
6047	18481
6048	18460
6049	18442
6050	18423
6051	18403
6052	18385
6053	18365
6054	18346
6055	18328
6056	18307
6057	18289
6058	18269
6059	18250
6060	18231
6061	18213
6062	18194
6063	18174
6064	18157
6065	18138
6066	18120
6067	18100
6068	18082
6069	18062
6070	18045
6071	18025
6072	18005
6073	17987
6074	17969
6075	17950
6076	17932
6077	17913
6078	17895
6079	17876
6080	17857
6081	17838
6082	17820
6083	17801
6084	17783
6085	17765
6086	17746
6087	17727
6088	17709
6089	17690
6090	17673
6091	17656
6092	17636
6093	17617
6094	17600
6095	17582
6096	17564
6097	17545
6098	17528
6099	17508
6100	17490
6101	17471
6102	17455
6103	17435
6104	17418
6105	17399
6106	17381
6107	17363
6108	17345
6109	17327
6110	17310
6111	17293
6112	17275
6113	17256
6114	17239
6115	17220
6116	17203
6117	17186
6118	17167
6119	17150
6120	17132
6121	17115
6122	17097
6123	17079
6124	17062
6125	17043
6126	17026
6127	17007
6128	16990
6129	16975
6130	16957
6131	16940
6132	16921
6133	16904
6134	16886
6135	16870
6136	16852
6137	16835
6138	16817
6139	16801
6140	16783
6141	16766
6142	16749
6143	16730
6144	16713
6145	16697
6146	16679
6147	16662
6148	16644
6149	16627
6150	16610
6151	16593
6152	16576
6153	16559
6154	16543
6155	16525
6156	16508
6157	16491
6158	16475
6159	16456
6160	16440
6161	16424
6162	16406
6163	16389
6164	16373
6165	16356
6166	16339
6167	16323
6168	16305
6169	16289
6170	16271
6171	16255
6172	16238
6173	16222
6174	16205
6175	16188
6176	16173
6177	16156
6178	16139
6179	16122
6180	16107
6181	16089
6182	16072
6183	16055
6184	16040
6185	16023
6186	16006
6187	15991
6188	15975
6189	15957
6190	15941
6191	15924
6192	15908
6193	15892
6194	15876
6195	15859
6196	15843
6197	15827
6198	15810
6199	15794
6200	15779
6201	15763
6202	15747
6203	15731
6204	15716
6205	15699
6206	15683
6207	15666
6208	15650
6209	15634
6210	15618
6211	15603
6212	15586
6213	15571
6214	15555
6215	15538
6216	15523
6217	15507
6218	15492
6219	15476
6220	15460
6221	15444
6222	15428
6223	15412
6224	15397
6225	15382
6226	15366
6227	15350
6228	15334
6229	15318
6230	15303
6231	15287
6232	15271
6233	15256
6234	15241
6235	15225
6236	15209
6237	15193
6238	15177
6239	15162
6240	15148
6241	15132
6242	15117
6243	15101
6244	15086
6245	15070
6246	15055
6247	15039
6248	15024
6249	15009
6250	14994
6251	14979
6252	14964
6253	14947
6254	14933
6255	14918
6256	14902
6257	14887
6258	14872
6259	14857
6260	14841
6261	14826
6262	14812
6263	14797
6264	14781
6265	14767
6266	14751
6267	14736
6268	14722
6269	14707
6270	14692
6271	14675
6272	14662
6273	14647
6274	14632
6275	14617
6276	14602
6277	14588
6278	14573
6279	14558
6280	14543
6281	14528
6282	14514
6283	14499
6284	14484
6285	14470
6286	14455
6287	14440
6288	14426
6289	14412
6290	14398
6291	14382
6292	14368
6293	14354
6294	14338
6295	14325
6296	14310
6297	14295
6298	14281
6299	14266
6300	14251
6301	14237
6302	14224
6303	14208
6304	14194
6305	14180
6306	14166
6307	14151
6308	14138
6309	14122
6310	14108
6311	14094
6312	14079
6313	14065
6314	14051
6315	14037
6316	14024
6317	14009
6318	13995
6319	13980
6320	13967
6321	13951
6322	13939
6323	13924
6324	13911
6325	13897
6326	13883
6327	13868
6328	13854
6329	13840
6330	13827
6331	13813
6332	13798
6333	13784
6334	13770
6335	13756
6336	13743
6337	13729
6338	13715
6339	13700
6340	13686
6341	13673
6342	13661
6343	13646
6344	13632
6345	13619
6346	13606
6347	13591
6348	13578
6349	13563
6350	13550
6351	13537
6352	13523
6353	13509
6354	13496
6355	13482
6356	13468
6357	13455
6358	13442
6359	13428
6360	13415
6361	13400
6362	13387
6363	13374
6364	13361
6365	13347
6366	13333
6367	13320
6368	13307
6369	13294
6370	13280
6371	13266
6372	13254
6373	13241
6374	13226
6375	13214
6376	13201
6377	13187
6378	13174
6379	13161
6380	13147
6381	13134
6382	13120
6383	13107
6384	13095
6385	13082
6386	13068
6387	13055
6388	13041
6389	13030
6390	13016
6391	13003
6392	12989
6393	12977
6394	12964
6395	12952
6396	12939
6397	12925
6398	12914
6399	12900
6400	12887
6401	12874
6402	12862
6403	12850
6404	12836
6405	12823
6406	12810
6407	12798
6408	12785
6409	12771
6410	12759
6411	12746
6412	12733
6413	12722
6414	12708
6415	12695
6416	12682
6417	12670
6418	12658
6419	12645
6420	12633
6421	12619
6422	12607
6423	12594
6424	12581
6425	12569
6426	12557
6427	12543
6428	12531
6429	12520
6430	12507
6431	12494
6432	12481
6433	12469
6434	12457
6435	12444
6436	12432
6437	12419
6438	12406
6439	12395
6440	12382
6441	12370
6442	12358
6443	12345
6444	12333
6445	12321
6446	12308
6447	12296
6448	12284
6449	12271
6450	12259
6451	12247
6452	12235
6453	12222
6454	12210
6455	12199
6456	12185
6457	12174
6458	12162
6459	12150
6460	12138
6461	12126
6462	12114
6463	12102
6464	12090
6465	12078
6466	12066
6467	12054
6468	12042
6469	12030
6470	12018
6471	12006
6472	11995
6473	11982
6474	11970
6475	11958
6476	11947
6477	11935
6478	11923
6479	11911
6480	11899
6481	11887
6482	11875
6483	11863
6484	11852
6485	11840
6486	11829
6487	11816
6488	11806
6489	11793
6490	11782
6491	11771
6492	11758
6493	11746
6494	11734
6495	11723
6496	11712
6497	11700
6498	11688
6499	11678
6500	11666
6501	11654
6502	11643
6503	11631
6504	11619
6505	11607
6506	11597
6507	11585
6508	11573
6509	11562
6510	11551
6511	11540
6512	11528
6513	11517
6514	11506
6515	11494
6516	11483
6517	11472
6518	11460
6519	11449
6520	11436
6521	11426
6522	11414
6523	11403
6524	11392
6525	11381
6526	11369
6527	11358
6528	11347
6529	11336
6530	11326
6531	11314
6532	11304
6533	11292
6534	11280
6535	11270
6536	11259
6537	11248
6538	11236
6539	11225
6540	11214
6541	11203
6542	11192
6543	11181
6544	11171
6545	11159
6546	11148
6547	11138
6548	11126
6549	11116
6550	11104
6551	11094
6552	11083
6553	11071
6554	11062
6555	11050
6556	11039
6557	11028
6558	11017
6559	11007
6560	10996
6561	10985
6562	10973
6563	10963
6564	10952
6565	10942
6566	10931
6567	10921
6568	10910
6569	10899
6570	10887
6571	10877
6572	10866
6573	10856
6574	10845
6575	10835
6576	10825
6577	10813
6578	10803
6579	10792
6580	10781
6581	10771
6582	10760
6583	10749
6584	10740
6585	10729
6586	10718
6587	10708
6588	10697
6589	10687
6590	10675
6591	10666
6592	10656
6593	10644
6594	10636
6595	10625
6596	10613
6597	10604
6598	10593
6599	10583
6600	10572
6601	10562
6602	10552
6603	10541
6604	10531
6605	10521
6606	10510
6607	10500
6608	10490
6609	10479
6610	10470
6611	10459
6612	10450
6613	10438
6614	10428
6615	10418
6616	10408
6617	10397
6618	10388
6619	10377
6620	10367
6621	10357
6622	10347
6623	10337
6624	10327
6625	10317
6626	10306
6627	10297
6628	10287
6629	10276
6630	10267
6631	10257
6632	10247
6633	10236
6634	10227
6635	10217
6636	10207
6637	10196
6638	10186
6639	10177
6640	10168
6641	10157
6642	10147
6643	10137
6644	10127
6645	10118
6646	10108
6647	10098
6648	10087
6649	10077
6650	10068
6651	10058
6652	10049
6653	10039
6654	10029
6655	10019
6656	10010
6657	10000
6658	9990
6659	9980
6660	9971
6661	9960
6662	9952
6663	9943
