"CloneNumber"	"Frequency"
2139	1936125
2140	1932578
2141	1928992
2142	1925421
2143	1921853
2144	1918238
2145	1914717
2146	1911187
2147	1907602
2148	1904127
2149	1900562
2150	1897027
2151	1893518
2152	1889989
2153	1886511
2154	1883030
2155	1879554
2156	1876040
2157	1872601
2158	1869099
2159	1865621
2160	1862203
2161	1858759
2162	1855322
2163	1851824
2164	1848422
2165	1845009
2166	1841549
2167	1838168
2168	1834758
2169	1831339
2170	1827925
2171	1824547
2172	1821158
2173	1817810
2174	1814452
2175	1811053
2176	1807733
2177	1804359
2178	1800998
2179	1797714
2180	1794378
2181	1791002
2182	1787691
2183	1784384
2184	1781097
2185	1777781
2186	1774464
2187	1771219
2188	1767909
2189	1764640
2190	1761353
2191	1758115
2192	1754803
2193	1751572
2194	1748294
2195	1745093
2196	1741844
2197	1738602
2198	1735365
2199	1732161
2200	1728958
2201	1725768
2202	1722524
2203	1719377
2204	1716153
2205	1712972
2206	1709786
2207	1706599
2208	1703450
2209	1700301
2210	1697161
2211	1693976
2212	1690876
2213	1687715
2214	1684586
2215	1681434
2216	1678326
2217	1675208
2218	1672109
2219	1668978
2220	1665914
2221	1662793
2222	1659755
2223	1656671
2224	1653574
2225	1650525
2226	1647467
2227	1644380
2228	1641346
2229	1638277
2230	1635274
2231	1632213
2232	1629188
2233	1626177
2234	1623158
2235	1620107
2236	1617117
2237	1614097
2238	1611140
2239	1608134
2240	1605144
2241	1602168
2242	1599202
2243	1596240
2244	1593239
2245	1590306
2246	1587336
2247	1584430
2248	1581470
2249	1578545
2250	1575624
2251	1572651
2252	1569738
2253	1566868
2254	1563928
2255	1561007
2256	1558116
2257	1555206
2258	1552336
2259	1549467
2260	1546593
2261	1543705
2262	1540863
2263	1537999
2264	1535131
2265	1532272
2266	1529437
2267	1526606
2268	1523742
2269	1520931
2270	1518104
2271	1515314
2272	1512491
2273	1509688
2274	1506839
2275	1504050
2276	1501296
2277	1498474
2278	1495712
2279	1492934
2280	1490161
2281	1487373
2282	1484633
2283	1481858
2284	1479112
2285	1476351
2286	1473632
2287	1470896
2288	1468147
2289	1465449
2290	1462726
2291	1459990
2292	1457292
2293	1454569
2294	1451867
2295	1449170
2296	1446484
2297	1443788
2298	1441133
2299	1438434
2300	1435760
2301	1433097
2302	1430422
2303	1427781
2304	1425120
2305	1422483
2306	1419858
2307	1417200
2308	1414551
2309	1411966
2310	1409332
2311	1406684
2312	1404083
2313	1401482
2314	1398876
2315	1396290
2316	1393682
2317	1391107
2318	1388513
2319	1385938
2320	1383370
2321	1380794
2322	1378223
2323	1375673
2324	1373112
2325	1370573
2326	1368022
2327	1365465
2328	1362959
2329	1360404
2330	1357862
2331	1355372
2332	1352849
2333	1350304
2334	1347815
2335	1345335
2336	1342826
2337	1340319
2338	1337811
2339	1335331
2340	1332859
2341	1330391
2342	1327910
2343	1325456
2344	1322994
2345	1320530
2346	1318090
2347	1315634
2348	1313174
2349	1310754
2350	1308305
2351	1305869
2352	1303451
2353	1301016
2354	1298620
2355	1296224
2356	1293787
2357	1291416
2358	1289006
2359	1286607
2360	1284232
2361	1281824
2362	1279448
2363	1277064
2364	1274688
2365	1272335
2366	1269950
2367	1267606
2368	1265255
2369	1262879
2370	1260569
2371	1258223
2372	1255879
2373	1253544
2374	1251230
2375	1248890
2376	1246589
2377	1244263
2378	1241953
2379	1239651
2380	1237350
2381	1235034
2382	1232746
2383	1230457
2384	1228178
2385	1225889
2386	1223611
2387	1221347
2388	1219071
2389	1216819
2390	1214559
2391	1212300
2392	1210057
2393	1207804
2394	1205550
2395	1203336
2396	1201090
2397	1198850
2398	1196634
2399	1194407
2400	1192173
2401	1189977
2402	1187764
2403	1185549
2404	1183351
2405	1181163
2406	1178979
2407	1176776
2408	1174579
2409	1172416
2410	1170247
2411	1168060
2412	1165896
2413	1163737
2414	1161574
2415	1159401
2416	1157268
2417	1155122
2418	1152977
2419	1150820
2420	1148682
2421	1146555
2422	1144441
2423	1142300
2424	1140179
2425	1138084
2426	1135963
2427	1133854
2428	1131732
2429	1129643
2430	1127537
2431	1125464
2432	1123351
2433	1121284
2434	1119182
2435	1117114
2436	1115053
2437	1112980
2438	1110898
2439	1108865
2440	1106793
2441	1104734
2442	1102681
2443	1100635
2444	1098595
2445	1096564
2446	1094515
2447	1092495
2448	1090478
2449	1088441
2450	1086426
2451	1084404
2452	1082384
2453	1080401
2454	1078380
2455	1076372
2456	1074395
2457	1072385
2458	1070395
2459	1068420
2460	1066429
2461	1064439
2462	1062489
2463	1060497
2464	1058547
2465	1056594
2466	1054617
2467	1052660
2468	1050706
2469	1048768
2470	1046804
2471	1044881
2472	1042930
2473	1041006
2474	1039076
2475	1037155
2476	1035217
2477	1033295
2478	1031393
2479	1029455
2480	1027561
2481	1025658
2482	1023752
2483	1021847
2484	1019951
2485	1018068
2486	1016185
2487	1014297
2488	1012430
2489	1010549
2490	1008667
2491	1006796
2492	1004942
2493	1003069
2494	1001211
2495	999345
2496	997500
2497	995642
2498	993810
2499	991972
2500	990127
2501	988293
2502	986461
2503	984630
2504	982809
2505	980987
2506	979175
2507	977343
2508	975548
2509	973735
2510	971925
2511	970131
2512	968331
2513	966546
2514	964733
2515	962957
2516	961176
2517	959393
2518	957616
2519	955828
2520	954083
2521	952307
2522	950532
2523	948787
2524	947020
2525	945272
2526	943523
2527	941757
2528	940030
2529	938283
2530	936543
2531	934819
2532	933082
2533	931355
2534	929622
2535	927915
2536	926185
2537	924476
2538	922758
2539	921059
2540	919357
2541	917643
2542	915949
2543	914262
2544	912573
2545	910881
2546	909173
2547	907499
2548	905812
2549	904154
2550	902482
2551	900798
2552	899130
2553	897473
2554	895809
2555	894154
2556	892511
2557	890856
2558	889211
2559	887567
2560	885905
2561	884282
2562	882628
2563	881008
2564	879377
2565	877746
2566	876126
2567	874506
2568	872889
2569	871270
2570	869664
2571	868052
2572	866448
2573	864847
2574	863255
2575	861648
2576	860061
2577	858469
2578	856895
2579	855297
2580	853715
2581	852127
2582	850555
2583	848986
2584	847422
2585	845850
2586	844283
2587	842734
2588	841167
2589	839626
2590	838069
2591	836522
2592	834978
2593	833430
2594	831893
2595	830359
2596	828820
2597	827297
2598	825754
2599	824232
2600	822708
2601	821184
2602	819684
2603	818158
2604	816651
2605	815136
2606	813638
2607	812126
2608	810628
2609	809136
2610	807632
2611	806140
2612	804665
2613	803178
2614	801708
2615	800220
2616	798731
2617	797266
2618	795786
2619	794319
2620	792853
2621	791392
2622	789933
2623	788472
2624	787025
2625	785569
2626	784125
2627	782672
2628	781229
2629	779784
2630	778341
2631	776911
2632	775479
2633	774049
2634	772625
2635	771196
2636	769754
2637	768364
2638	766936
2639	765520
2640	764104
2641	762705
2642	761284
2643	759894
2644	758491
2645	757089
2646	755698
2647	754308
2648	752906
2649	751526
2650	750151
2651	748761
2652	747368
2653	746006
2654	744626
2655	743248
2656	741886
2657	740519
2658	739153
2659	737790
2660	736425
2661	735076
2662	733719
2663	732368
2664	731029
2665	729666
2666	728324
2667	726987
2668	725649
2669	724303
2670	722976
2671	721651
2672	720323
2673	718997
2674	717670
2675	716359
2676	715036
2677	713729
2678	712402
2679	711100
2680	709774
2681	708488
2682	707185
2683	705881
2684	704580
2685	703278
2686	701983
2687	700691
2688	699411
2689	698112
2690	696831
2691	695550
2692	694271
2693	692981
2694	691731
2695	690447
2696	689180
2697	687913
2698	686655
2699	685390
2700	684139
2701	682875
2702	681624
2703	680363
2704	679113
2705	677864
2706	676611
2707	675385
2708	674135
2709	672901
2710	671651
2711	670414
2712	669186
2713	667972
2714	666734
2715	665521
2716	664285
2717	663058
2718	661847
2719	660633
2720	659423
2721	658208
2722	656998
2723	655802
2724	654597
2725	653399
2726	652196
2727	650986
2728	649794
2729	648602
2730	647415
2731	646225
2732	645041
2733	643868
2734	642682
2735	641491
2736	640323
2737	639139
2738	637973
2739	636804
2740	635636
2741	634473
2742	633309
2743	632141
2744	630988
2745	629832
2746	628680
2747	627517
2748	626369
2749	625233
2750	624085
2751	622940
2752	621800
2753	620658
2754	619521
2755	618380
2756	617246
2757	616124
2758	614991
2759	613862
2760	612739
2761	611621
2762	610494
2763	609370
2764	608252
2765	607151
2766	606031
2767	604929
2768	603819
2769	602715
2770	601615
2771	600513
2772	599416
2773	598321
2774	597221
2775	596123
2776	595039
2777	593942
2778	592855
2779	591771
2780	590690
2781	589615
2782	588542
2783	587458
2784	586387
2785	585311
2786	584233
2787	583171
2788	582103
2789	581043
2790	579981
2791	578920
2792	577863
2793	576809
2794	575755
2795	574698
2796	573642
2797	572592
2798	571557
2799	570511
2800	569469
2801	568418
2802	567386
2803	566353
2804	565323
2805	564284
2806	563255
2807	562220
2808	561201
2809	560177
2810	559148
2811	558134
2812	557113
2813	556096
2814	555084
2815	554065
2816	553058
2817	552048
2818	551040
2819	550036
2820	549035
2821	548033
2822	547032
2823	546037
2824	545044
2825	544037
2826	543051
2827	542059
2828	541073
2829	540083
2830	539109
2831	538129
2832	537143
2833	536163
2834	535179
2835	534210
2836	533232
2837	532264
2838	531295
2839	530322
2840	529361
2841	528391
2842	527424
2843	526479
2844	525521
2845	524554
2846	523600
2847	522642
2848	521695
2849	520749
2850	519806
2851	518848
2852	517917
2853	516962
2854	516020
2855	515080
2856	514158
2857	513212
2858	512278
2859	511350
2860	510421
2861	509499
2862	508571
2863	507635
2864	506716
2865	505798
2866	504880
2867	503950
2868	503047
2869	502128
2870	501208
2871	500302
2872	499398
2873	498481
2874	497574
2875	496674
2876	495772
2877	494871
2878	493974
2879	493076
2880	492183
2881	491284
2882	490399
2883	489500
2884	488621
2885	487731
2886	486835
2887	485952
2888	485073
2889	484194
2890	483326
2891	482445
2892	481565
2893	480689
2894	479825
2895	478951
2896	478090
2897	477216
2898	476350
2899	475487
2900	474628
2901	473761
2902	472908
2903	472047
2904	471188
2905	470345
2906	469490
2907	468636
2908	467794
2909	466929
2910	466087
2911	465256
2912	464410
2913	463561
2914	462724
2915	461890
2916	461049
2917	460221
2918	459381
2919	458551
2920	457723
2921	456893
2922	456063
2923	455240
2924	454423
2925	453585
2926	452772
2927	451948
2928	451132
2929	450316
2930	449502
2931	448687
2932	447881
2933	447068
2934	446264
2935	445460
2936	444647
2937	443853
2938	443043
2939	442250
2940	441450
2941	440654
2942	439852
2943	439063
2944	438266
2945	437469
2946	436683
2947	435890
2948	435113
2949	434315
2950	433531
2951	432748
2952	431964
2953	431187
2954	430412
2955	429630
2956	428857
2957	428091
2958	427322
2959	426539
2960	425773
2961	425007
2962	424243
2963	423472
2964	422717
2965	421952
2966	421189
2967	420426
2968	419673
2969	418908
2970	418160
2971	417403
2972	416655
2973	415899
2974	415155
2975	414409
2976	413657
2977	412906
2978	412167
2979	411428
2980	410690
2981	409938
2982	409215
2983	408474
2984	407735
2985	407009
2986	406272
2987	405535
2988	404809
2989	404080
2990	403359
2991	402621
2992	401904
2993	401182
2994	400467
2995	399739
2996	399015
2997	398300
2998	397591
2999	396874
3000	396161
3001	395444
3002	394737
3003	394032
3004	393312
3005	392609
3006	391912
3007	391198
3008	390499
3009	389802
3010	389098
3011	388408
3012	387701
3013	387011
3014	386310
3015	385622
3016	384928
3017	384233
3018	383547
3019	382859
3020	382174
3021	381480
3022	380802
3023	380115
3024	379440
3025	378763
3026	378076
3027	377401
3028	376726
3029	376046
3030	375369
3031	374698
3032	374029
3033	373358
3034	372693
3035	372019
3036	371349
3037	370687
3038	370027
3039	369361
3040	368699
3041	368038
3042	367384
3043	366736
3044	366062
3045	365411
3046	364762
3047	364106
3048	363449
3049	362804
3050	362146
3051	361506
3052	360861
3053	360222
3054	359574
3055	358928
3056	358289
3057	357639
3058	357009
3059	356370
3060	355736
3061	355092
3062	354463
3063	353828
3064	353196
3065	352568
3066	351931
3067	351303
3068	350679
3069	350055
3070	349429
3071	348809
3072	348183
3073	347563
3074	346942
3075	346317
3076	345696
3077	345087
3078	344467
3079	343852
3080	343239
3081	342631
3082	342012
3083	341410
3084	340801
3085	340192
3086	339585
3087	338980
3088	338377
3089	337771
3090	337165
3091	336558
3092	335969
3093	335373
3094	334773
3095	334179
3096	333580
3097	332986
3098	332399
3099	331804
3100	331211
3101	330621
3102	330044
3103	329447
3104	328863
3105	328272
3106	327694
3107	327116
3108	326524
3109	325948
3110	325364
3111	324786
3112	324211
3113	323633
3114	323061
3115	322489
3116	321920
3117	321335
3118	320769
3119	320198
3120	319632
3121	319060
3122	318490
3123	317920
3124	317372
3125	316801
3126	316242
3127	315677
3128	315116
3129	314554
3130	313999
3131	313437
3132	312881
3133	312337
3134	311778
3135	311231
3136	310670
3137	310128
3138	309574
3139	309019
3140	308478
3141	307929
3142	307380
3143	306836
3144	306293
3145	305749
3146	305207
3147	304675
3148	304130
3149	303590
3150	303049
3151	302519
3152	301979
3153	301445
3154	300910
3155	300381
3156	299846
3157	299324
3158	298780
3159	298263
3160	297739
3161	297204
3162	296676
3163	296155
3164	295635
3165	295104
3166	294585
3167	294065
3168	293540
3169	293025
3170	292499
3171	291999
3172	291479
3173	290962
3174	290444
3175	289932
3176	289424
3177	288911
3178	288401
3179	287897
3180	287382
3181	286872
3182	286366
3183	285867
3184	285357
3185	284854
3186	284347
3187	283850
3188	283354
3189	282856
3190	282349
3191	281855
3192	281356
3193	280865
3194	280371
3195	279870
3196	279378
3197	278889
3198	278398
3199	277903
3200	277423
3201	276929
3202	276438
3203	275956
3204	275464
3205	274986
3206	274499
3207	274013
3208	273534
3209	273054
3210	272573
3211	272096
3212	271613
3213	271134
3214	270656
3215	270177
3216	269704
3217	269237
3218	268759
3219	268286
3220	267811
3221	267342
3222	266878
3223	266405
3224	265940
3225	265471
3226	265006
3227	264533
3228	264073
3229	263613
3230	263155
3231	262689
3232	262220
3233	261762
3234	261302
3235	260846
3236	260389
3237	259931
3238	259480
3239	259022
3240	258566
3241	258113
3242	257660
3243	257212
3244	256764
3245	256304
3246	255856
3247	255408
3248	254969
3249	254513
3250	254072
3251	253625
3252	253180
3253	252740
3254	252302
3255	251856
3256	251414
3257	250974
3258	250536
3259	250099
3260	249663
3261	249222
3262	248786
3263	248349
3264	247924
3265	247482
3266	247052
3267	246622
3268	246191
3269	245758
3270	245326
3271	244898
3272	244473
3273	244041
3274	243616
3275	243194
3276	242772
3277	242342
3278	241916
3279	241495
3280	241082
3281	240655
3282	240239
3283	239817
3284	239396
3285	238977
3286	238560
3287	238149
3288	237728
3289	237318
3290	236902
3291	236486
3292	236080
3293	235665
3294	235260
3295	234841
3296	234435
3297	234035
3298	233619
3299	233214
3300	232808
3301	232398
3302	231999
3303	231597
3304	231187
3305	230788
3306	230391
3307	229986
3308	229589
3309	229187
3310	228787
3311	228392
3312	227988
3313	227596
3314	227203
3315	226807
3316	226415
3317	226015
3318	225624
3319	225232
3320	224833
3321	224452
3322	224062
3323	223670
3324	223282
3325	222894
3326	222514
3327	222127
3328	221735
3329	221352
3330	220963
3331	220588
3332	220202
3333	219820
3334	219437
3335	219054
3336	218675
3337	218300
3338	217918
3339	217538
3340	217166
3341	216791
3342	216413
3343	216036
3344	215661
3345	215290
3346	214917
3347	214545
3348	214174
3349	213806
3350	213426
3351	213061
3352	212696
3353	212324
3354	211956
3355	211594
3356	211229
3357	210860
3358	210497
3359	210133
3360	209768
3361	209407
3362	209041
3363	208684
3364	208321
3365	207961
3366	207605
3367	207240
3368	206885
3369	206526
3370	206173
3371	205811
3372	205453
3373	205107
3374	204751
3375	204397
3376	204040
3377	203693
3378	203339
3379	202998
3380	202642
3381	202288
3382	201940
3383	201593
3384	201245
3385	200897
3386	200555
3387	200208
3388	199863
3389	199520
3390	199173
3391	198829
3392	198486
3393	198145
3394	197805
3395	197465
3396	197126
3397	196784
3398	196448
3399	196111
3400	195776
3401	195434
3402	195101
3403	194764
3404	194430
3405	194098
3406	193760
3407	193427
3408	193087
3409	192758
3410	192435
3411	192099
3412	191768
3413	191443
3414	191112
3415	190780
3416	190456
3417	190129
3418	189806
3419	189475
3420	189152
3421	188830
3422	188502
3423	188178
3424	187854
3425	187534
3426	187211
3427	186891
3428	186576
3429	186249
3430	185936
3431	185612
3432	185301
3433	184974
3434	184659
3435	184341
3436	184031
3437	183712
3438	183402
3439	183087
3440	182770
3441	182462
3442	182143
3443	181832
3444	181527
3445	181214
3446	180902
3447	180589
3448	180286
3449	179974
3450	179669
3451	179359
3452	179054
3453	178750
3454	178443
3455	178141
3456	177833
3457	177529
3458	177230
3459	176922
3460	176622
3461	176318
3462	176018
3463	175719
3464	175420
3465	175122
3466	174819
3467	174520
3468	174223
3469	173927
3470	173627
3471	173338
3472	173036
3473	172742
3474	172448
3475	172153
3476	171860
3477	171571
3478	171279
3479	170984
3480	170696
3481	170406
3482	170111
3483	169824
3484	169529
3485	169242
3486	168958
3487	168670
3488	168382
3489	168096
3490	167808
3491	167529
3492	167234
3493	166956
3494	166670
3495	166386
3496	166107
3497	165826
3498	165538
3499	165258
3500	164980
3501	164701
3502	164415
3503	164139
3504	163861
3505	163585
3506	163305
3507	163022
3508	162749
3509	162478
3510	162195
3511	161925
3512	161644
3513	161372
3514	161098
3515	160821
3516	160552
3517	160282
3518	160010
3519	159739
3520	159467
3521	159200
3522	158925
3523	158660
3524	158387
3525	158122
3526	157850
3527	157584
3528	157320
3529	157060
3530	156787
3531	156523
3532	156261
3533	155996
3534	155725
3535	155466
3536	155201
3537	154939
3538	154677
3539	154419
3540	154155
3541	153896
3542	153635
3543	153374
3544	153112
3545	152859
3546	152596
3547	152342
3548	152085
3549	151827
3550	151573
3551	151316
3552	151059
3553	150810
3554	150549
3555	150294
3556	150043
3557	149788
3558	149537
3559	149286
3560	149036
3561	148777
3562	148532
3563	148283
3564	148037
3565	147786
3566	147532
3567	147285
3568	147037
3569	146790
3570	146541
3571	146293
3572	146049
3573	145805
3574	145557
3575	145314
3576	145061
3577	144825
3578	144579
3579	144332
3580	144093
3581	143855
3582	143612
3583	143372
3584	143127
3585	142889
3586	142647
3587	142409
3588	142170
3589	141929
3590	141692
3591	141456
3592	141215
3593	140981
3594	140742
3595	140507
3596	140272
3597	140034
3598	139800
3599	139566
3600	139331
3601	139097
3602	138866
3603	138631
3604	138401
3605	138169
3606	137940
3607	137701
3608	137472
3609	137244
3610	137017
3611	136791
3612	136552
3613	136328
3614	136101
3615	135867
3616	135646
3617	135416
3618	135187
3619	134966
3620	134739
3621	134511
3622	134288
3623	134064
3624	133838
3625	133616
3626	133391
3627	133167
3628	132948
3629	132728
3630	132502
3631	132277
3632	132060
3633	131841
3634	131623
3635	131399
3636	131182
3637	130963
3638	130749
3639	130523
3640	130309
3641	130086
3642	129875
3643	129656
3644	129443
3645	129225
3646	129007
3647	128796
3648	128580
3649	128367
3650	128152
3651	127936
3652	127725
3653	127513
3654	127304
3655	127090
3656	126878
3657	126664
3658	126456
3659	126243
3660	126033
3661	125819
3662	125614
3663	125406
3664	125198
3665	124993
3666	124780
3667	124572
3668	124367
3669	124162
3670	123954
3671	123748
3672	123543
3673	123342
3674	123134
3675	122930
3676	122725
3677	122521
3678	122312
3679	122114
3680	121912
3681	121708
3682	121507
3683	121310
3684	121104
3685	120907
3686	120707
3687	120501
3688	120303
3689	120104
3690	119905
3691	119707
3692	119510
3693	119313
3694	119112
3695	118917
3696	118719
3697	118523
3698	118324
3699	118130
3700	117934
3701	117738
3702	117545
3703	117352
3704	117157
3705	116962
3706	116775
3707	116578
3708	116382
3709	116191
3710	115998
3711	115807
3712	115616
3713	115424
3714	115237
3715	115043
3716	114854
3717	114662
3718	114476
3719	114283
3720	114098
3721	113908
3722	113724
3723	113533
3724	113346
3725	113160
3726	112974
3727	112789
3728	112601
3729	112416
3730	112231
3731	112048
3732	111860
3733	111676
3734	111489
3735	111309
3736	111125
3737	110945
3738	110760
3739	110577
3740	110396
3741	110215
3742	110033
3743	109852
3744	109668
3745	109489
3746	109312
3747	109133
3748	108952
3749	108770
3750	108596
3751	108417
3752	108236
3753	108059
3754	107884
3755	107707
3756	107528
3757	107353
3758	107177
3759	106999
3760	106827
3761	106648
3762	106474
3763	106297
3764	106124
3765	105949
3766	105777
3767	105601
3768	105425
3769	105260
3770	105084
3771	104914
3772	104740
3773	104572
3774	104400
3775	104229
3776	104059
3777	103885
3778	103717
3779	103547
3780	103377
3781	103209
3782	103038
3783	102870
3784	102704
3785	102537
3786	102369
3787	102198
3788	102034
3789	101863
3790	101696
3791	101532
3792	101364
3793	101197
3794	101036
3795	100869
3796	100706
3797	100542
3798	100374
3799	100214
3800	100046
3801	99886
3802	99724
3803	99565
3804	99396
3805	99234
3806	99077
3807	98912
3808	98751
3809	98590
3810	98431
3811	98270
3812	98110
3813	97952
3814	97794
3815	97630
3816	97471
3817	97312
3818	97155
3819	96999
3820	96840
3821	96682
3822	96525
3823	96365
3824	96213
3825	96052
3826	95898
3827	95741
3828	95586
3829	95434
3830	95278
3831	95119
3832	94968
3833	94812
3834	94660
3835	94508
3836	94349
3837	94197
3838	94045
3839	93893
3840	93742
3841	93590
3842	93435
3843	93282
3844	93134
3845	92981
3846	92834
3847	92680
3848	92530
3849	92378
3850	92229
3851	92079
3852	91929
3853	91781
3854	91637
3855	91485
3856	91336
3857	91190
3858	91041
3859	90893
3860	90748
3861	90603
3862	90457
3863	90310
3864	90163
3865	90016
3866	89873
3867	89728
3868	89580
3869	89433
3870	89292
3871	89145
3872	88999
3873	88860
3874	88715
3875	88570
3876	88427
3877	88284
3878	88142
3879	87998
3880	87860
3881	87718
3882	87573
3883	87434
3884	87295
3885	87151
3886	87012
3887	86872
3888	86735
3889	86591
3890	86448
3891	86317
3892	86174
3893	86036
3894	85899
3895	85755
3896	85621
3897	85482
3898	85346
3899	85207
3900	85070
3901	84933
3902	84797
3903	84659
3904	84523
3905	84390
3906	84254
3907	84118
3908	83982
3909	83847
3910	83712
3911	83576
3912	83442
3913	83312
3914	83174
3915	83039
3916	82906
3917	82775
3918	82642
3919	82508
3920	82380
3921	82247
3922	82115
3923	81982
3924	81848
3925	81718
3926	81587
3927	81455
3928	81326
3929	81198
3930	81066
3931	80938
3932	80804
3933	80677
3934	80552
3935	80416
3936	80290
3937	80160
3938	80034
3939	79908
3940	79777
3941	79650
3942	79523
3943	79395
3944	79267
3945	79141
3946	79015
3947	78886
3948	78763
3949	78638
3950	78512
3951	78387
3952	78261
3953	78134
3954	78009
3955	77886
3956	77760
3957	77638
3958	77517
3959	77388
3960	77266
3961	77140
3962	77022
3963	76898
3964	76770
3965	76650
3966	76530
3967	76408
3968	76286
3969	76167
3970	76043
3971	75922
3972	75801
3973	75680
3974	75560
3975	75438
3976	75319
3977	75199
3978	75078
3979	74958
3980	74839
3981	74722
3982	74600
3983	74486
3984	74364
3985	74249
3986	74131
3987	74011
3988	73891
3989	73778
3990	73662
3991	73543
3992	73425
3993	73309
3994	73191
3995	73075
3996	72960
3997	72846
3998	72729
3999	72612
4000	72499
4001	72384
4002	72270
4003	72153
4004	72040
4005	71927
4006	71811
4007	71696
4008	71580
4009	71472
4010	71357
4011	71243
4012	71134
4013	71019
4014	70904
4015	70792
4016	70685
4017	70570
4018	70457
4019	70345
4020	70237
4021	70124
4022	70014
4023	69902
4024	69794
4025	69681
4026	69568
4027	69459
4028	69354
4029	69241
4030	69134
4031	69026
4032	68916
4033	68810
4034	68694
4035	68591
4036	68482
4037	68372
4038	68265
4039	68156
4040	68052
4041	67942
4042	67833
4043	67729
4044	67620
4045	67516
4046	67410
4047	67304
4048	67195
4049	67088
4050	66985
4051	66879
4052	66774
4053	66669
4054	66564
4055	66459
4056	66357
4057	66251
4058	66147
4059	66042
4060	65938
4061	65836
4062	65731
4063	65625
4064	65523
4065	65418
4066	65319
4067	65216
4068	65114
4069	65011
4070	64909
4071	64808
4072	64705
4073	64603
4074	64503
4075	64400
4076	64298
4077	64201
4078	64098
4079	63998
4080	63896
4081	63800
4082	63697
4083	63597
4084	63497
4085	63398
4086	63297
4087	63199
4088	63101
4089	63000
4090	62902
4091	62806
4092	62705
4093	62608
4094	62510
4095	62414
4096	62313
4097	62217
4098	62118
4099	62021
4100	61925
4101	61831
4102	61732
4103	61634
4104	61540
4105	61442
4106	61345
4107	61251
4108	61156
4109	61061
4110	60962
4111	60867
4112	60774
4113	60680
4114	60582
4115	60490
4116	60396
4117	60304
4118	60207
4119	60111
4120	60020
4121	59926
4122	59834
4123	59740
4124	59646
4125	59553
4126	59458
4127	59367
4128	59272
4129	59183
4130	59090
4131	59001
4132	58907
4133	58814
4134	58723
4135	58630
4136	58540
4137	58450
4138	58358
4139	58268
4140	58176
4141	58089
4142	57997
4143	57907
4144	57818
4145	57727
4146	57637
4147	57548
4148	57458
4149	57369
4150	57280
4151	57191
4152	57102
4153	57015
4154	56925
4155	56834
4156	56752
4157	56661
4158	56574
4159	56487
4160	56397
4161	56309
4162	56222
4163	56135
4164	56051
4165	55963
4166	55874
4167	55789
4168	55701
4169	55615
4170	55529
4171	55443
4172	55360
4173	55272
4174	55187
4175	55103
4176	55014
4177	54930
4178	54845
4179	54761
4180	54676
4181	54590
4182	54508
4183	54423
4184	54337
4185	54254
4186	54171
4187	54088
4188	54005
4189	53924
4190	53838
4191	53756
4192	53671
4193	53589
4194	53506
4195	53422
4196	53341
4197	53259
4198	53177
4199	53098
4200	53014
4201	52934
4202	52849
4203	52765
4204	52688
4205	52605
4206	52526
4207	52445
4208	52363
4209	52283
4210	52202
4211	52122
4212	52040
4213	51962
4214	51882
4215	51802
4216	51720
4217	51646
4218	51563
4219	51486
4220	51407
4221	51327
4222	51248
4223	51166
4224	51088
4225	51012
4226	50933
4227	50855
4228	50777
4229	50700
4230	50621
4231	50543
4232	50462
4233	50390
4234	50310
4235	50234
4236	50156
4237	50081
4238	50004
4239	49927
4240	49849
4241	49774
4242	49697
4243	49621
4244	49546
4245	49470
4246	49394
4247	49318
4248	49242
4249	49169
4250	49090
4251	49018
4252	48941
4253	48865
4254	48790
4255	48717
4256	48644
4257	48568
4258	48492
4259	48418
4260	48348
4261	48271
4262	48199
4263	48127
4264	48054
4265	47978
4266	47905
4267	47832
4268	47756
4269	47683
4270	47615
4271	47539
4272	47470
4273	47396
4274	47324
4275	47251
4276	47180
4277	47106
4278	47036
4279	46965
4280	46893
4281	46822
4282	46750
4283	46680
4284	46607
4285	46535
4286	46466
4287	46394
4288	46323
4289	46254
4290	46183
4291	46112
4292	46043
4293	45972
4294	45903
4295	45831
4296	45762
4297	45695
4298	45623
4299	45555
4300	45485
4301	45417
4302	45347
4303	45280
4304	45210
4305	45141
4306	45074
4307	45005
4308	44937
4309	44867
4310	44799
4311	44734
4312	44665
4313	44596
4314	44528
4315	44459
4316	44393
4317	44324
4318	44260
4319	44191
4320	44125
4321	44059
4322	43992
4323	43925
4324	43858
4325	43793
4326	43725
4327	43659
4328	43593
4329	43526
4330	43464
4331	43397
4332	43330
4333	43265
4334	43201
4335	43136
4336	43070
4337	43005
4338	42939
4339	42874
4340	42809
4341	42745
4342	42680
4343	42615
4344	42552
4345	42488
4346	42424
4347	42359
4348	42294
4349	42233
4350	42169
4351	42104
4352	42040
4353	41977
4354	41915
4355	41850
4356	41789
4357	41726
4358	41661
4359	41598
4360	41537
4361	41475
4362	41413
4363	41351
4364	41286
4365	41223
4366	41164
4367	41101
4368	41039
4369	40977
4370	40917
4371	40854
4372	40792
4373	40732
4374	40670
4375	40608
4376	40548
4377	40488
4378	40426
4379	40365
4380	40306
4381	40245
4382	40183
4383	40124
4384	40063
4385	40003
4386	39944
4387	39883
4388	39823
4389	39765
4390	39705
4391	39643
4392	39586
4393	39528
4394	39466
4395	39405
4396	39348
4397	39290
4398	39231
4399	39175
4400	39114
4401	39056
4402	38998
4403	38937
4404	38880
4405	38821
4406	38766
4407	38705
4408	38648
4409	38591
