"CloneNumber"	"Frequency"
29754	88708
29755	88683
29756	88671
29757	88643
29758	88628
29759	88612
29760	88593
29761	88563
29762	88550
29763	88532
29764	88516
29765	88496
29766	88471
29767	88449
29768	88440
29769	88417
29770	88402
29771	88376
29772	88361
29773	88340
29774	88316
29775	88299
29776	88278
29777	88265
29778	88235
29779	88226
29780	88203
29781	88186
29782	88169
29783	88147
29784	88128
29785	88111
29786	88097
29787	88071
29788	88055
29789	88036
29790	88014
29791	87997
29792	87972
29793	87958
29794	87945
29795	87916
29796	87898
29797	87878
29798	87855
29799	87839
29800	87821
29801	87803
29802	87795
29803	87758
29804	87736
29805	87730
29806	87712
29807	87687
29808	87669
29809	87654
29810	87636
29811	87612
29812	87593
29813	87582
29814	87566
29815	87541
29816	87523
29817	87496
29818	87479
29819	87460
29820	87440
29821	87422
29822	87402
29823	87386
29824	87373
29825	87342
29826	87327
29827	87310
29828	87280
29829	87271
29830	87244
29831	87232
29832	87214
29833	87199
29834	87174
29835	87156
29836	87138
29837	87122
29838	87099
29839	87075
29840	87059
29841	87042
29842	87024
29843	87003
29844	86986
29845	86968
29846	86955
29847	86929
29848	86915
29849	86897
29850	86868
29851	86854
29852	86828
29853	86819
29854	86799
29855	86780
29856	86760
29857	86742
29858	86725
29859	86703
29860	86691
29861	86669
29862	86636
29863	86636
29864	86608
29865	86594
29866	86564
29867	86556
29868	86539
29869	86518
29870	86499
29871	86483
29872	86461
29873	86443
29874	86421
29875	86399
29876	86381
29877	86362
29878	86348
29879	86331
29880	86311
29881	86282
29882	86274
29883	86250
29884	86228
29885	86214
29886	86202
29887	86176
29888	86156
29889	86144
29890	86118
29891	86099
29892	86089
29893	86056
29894	86045
29895	86029
29896	86005
29897	85988
29898	85964
29899	85951
29900	85935
29901	85917
29902	85894
29903	85875
29904	85855
29905	85835
29906	85830
29907	85803
29908	85789
29909	85769
29910	85749
29911	85735
29912	85707
29913	85703
29914	85676
29915	85655
29916	85636
29917	85615
29918	85591
29919	85573
29920	85561
29921	85544
29922	85525
29923	85516
29924	85489
29925	85473
29926	85457
29927	85425
29928	85415
29929	85409
29930	85382
29931	85362
29932	85339
29933	85311
29934	85292
29935	85280
29936	85267
29937	85249
29938	85225
29939	85207
29940	85192
29941	85176
29942	85156
29943	85138
29944	85115
29945	85104
29946	85079
29947	85068
29948	85049
29949	85027
29950	85014
29951	84986
29952	84970
29953	84957
29954	84933
29955	84908
29956	84897
29957	84879
29958	84860
29959	84836
29960	84831
29961	84812
29962	84790
29963	84764
29964	84746
29965	84736
29966	84707
29967	84695
29968	84674
29969	84660
29970	84637
29971	84625
29972	84608
29973	84592
29974	84569
29975	84551
29976	84530
29977	84506
29978	84496
29979	84479
29980	84458
29981	84436
29982	84414
29983	84399
29984	84379
29985	84363
29986	84349
29987	84333
29988	84314
29989	84300
29990	84271
29991	84258
29992	84236
29993	84220
29994	84201
29995	84181
29996	84164
29997	84151
29998	84129
29999	84116
30000	84091
30001	84073
30002	84058
30003	84044
30004	84027
30005	83999
30006	83988
30007	83969
30008	83942
30009	83929
30010	83908
30011	83895
30012	83881
30013	83853
30014	83836
30015	83821
30016	83799
30017	83781
30018	83763
30019	83744
30020	83731
30021	83716
30022	83695
30023	83668
30024	83656
30025	83641
30026	83613
30027	83601
30028	83586
30029	83561
30030	83549
30031	83531
30032	83516
30033	83490
30034	83479
30035	83463
30036	83436
30037	83426
30038	83407
30039	83381
30040	83367
30041	83351
30042	83331
30043	83315
30044	83294
30045	83278
30046	83259
30047	83244
30048	83224
30049	83212
30050	83186
30051	83167
30052	83150
30053	83137
30054	83116
30055	83092
30056	83082
30057	83067
30058	83040
30059	83028
30060	83007
30061	82994
30062	82963
30063	82956
30064	82930
30065	82919
30066	82895
30067	82881
30068	82871
30069	82843
30070	82828
30071	82800
30072	82784
30073	82774
30074	82753
30075	82745
30076	82716
30077	82703
30078	82682
30079	82666
30080	82655
30081	82633
30082	82613
30083	82588
30084	82582
30085	82558
30086	82541
30087	82534
30088	82504
30089	82497
30090	82468
30091	82455
30092	82439
30093	82412
30094	82395
30095	82386
30096	82363
30097	82349
30098	82329
30099	82301
30100	82293
30101	82273
30102	82261
30103	82242
30104	82224
30105	82204
30106	82193
30107	82163
30108	82154
30109	82130
30110	82116
30111	82099
30112	82080
30113	82066
30114	82045
30115	82024
30116	82003
30117	81993
30118	81976
30119	81960
30120	81942
30121	81918
30122	81905
30123	81888
30124	81875
30125	81840
30126	81827
30127	81809
30128	81793
30129	81775
30130	81760
30131	81736
30132	81732
30133	81715
30134	81686
30135	81678
30136	81653
30137	81635
30138	81623
30139	81606
30140	81578
30141	81567
30142	81548
30143	81528
30144	81509
30145	81501
30146	81477
30147	81458
30148	81443
30149	81423
30150	81408
30151	81390
30152	81379
30153	81355
30154	81336
30155	81319
30156	81307
30157	81283
30158	81267
30159	81248
30160	81231
30161	81220
30162	81198
30163	81181
30164	81167
30165	81146
30166	81135
30167	81112
30168	81098
30169	81074
30170	81058
30171	81042
30172	81025
30173	81014
30174	80987
30175	80977
30176	80951
30177	80932
30178	80920
30179	80905
30180	80881
30181	80863
30182	80849
30183	80832
30184	80820
30185	80800
30186	80782
30187	80769
30188	80743
30189	80722
30190	80703
30191	80694
30192	80678
30193	80659
30194	80642
30195	80618
30196	80593
30197	80588
30198	80568
30199	80550
30200	80537
30201	80515
30202	80505
30203	80485
30204	80467
30205	80450
30206	80430
30207	80418
30208	80391
30209	80377
30210	80366
30211	80340
30212	80325
30213	80303
30214	80292
30215	80272
30216	80251
30217	80237
30218	80228
30219	80206
30220	80194
30221	80173
30222	80155
30223	80142
30224	80112
30225	80100
30226	80083
30227	80067
30228	80052
30229	80034
30230	80019
30231	80002
30232	79978
30233	79970
30234	79951
30235	79931
30236	79911
30237	79895
30238	79880
30239	79860
30240	79847
30241	79826
30242	79816
30243	79789
30244	79779
30245	79762
30246	79738
30247	79724
30248	79707
30249	79687
30250	79674
30251	79657
30252	79633
30253	79616
30254	79602
30255	79581
30256	79566
30257	79552
30258	79534
30259	79519
30260	79497
30261	79482
30262	79467
30263	79448
30264	79422
30265	79415
30266	79398
30267	79380
30268	79361
30269	79344
30270	79334
30271	79313
30272	79290
30273	79279
30274	79253
30275	79241
30276	79230
30277	79206
30278	79189
30279	79173
30280	79158
30281	79135
30282	79129
30283	79098
30284	79092
30285	79078
30286	79061
30287	79041
30288	79020
30289	79013
30290	78990
30291	78972
30292	78953
30293	78931
30294	78922
30295	78904
30296	78883
30297	78866
30298	78855
30299	78828
30300	78827
30301	78798
30302	78789
30303	78772
30304	78751
30305	78732
30306	78720
30307	78704
30308	78685
30309	78662
30310	78646
30311	78629
30312	78619
30313	78606
30314	78581
30315	78565
30316	78545
30317	78528
30318	78513
30319	78499
30320	78476
30321	78461
30322	78446
30323	78428
30324	78407
30325	78398
30326	78381
30327	78362
30328	78347
30329	78325
30330	78315
30331	78301
30332	78282
30333	78262
30334	78247
30335	78226
30336	78209
30337	78194
30338	78178
30339	78159
30340	78147
30341	78134
30342	78104
30343	78090
30344	78069
30345	78056
30346	78042
30347	78021
30348	78013
30349	78001
30350	77977
30351	77956
30352	77938
30353	77924
30354	77904
30355	77886
30356	77879
30357	77859
30358	77845
30359	77831
30360	77809
30361	77789
30362	77771
30363	77754
30364	77740
30365	77727
30366	77695
30367	77692
30368	77664
30369	77659
30370	77631
30371	77615
30372	77602
30373	77589
30374	77574
30375	77561
30376	77539
30377	77529
30378	77509
30379	77481
30380	77477
30381	77450
30382	77446
30383	77425
30384	77404
30385	77384
30386	77374
30387	77360
30388	77345
30389	77318
30390	77307
30391	77296
30392	77271
30393	77265
30394	77248
30395	77228
30396	77215
30397	77191
30398	77170
30399	77158
30400	77141
30401	77121
30402	77112
30403	77085
30404	77079
30405	77061
30406	77041
30407	77027
30408	77009
30409	76992
30410	76979
30411	76958
30412	76940
30413	76930
30414	76905
30415	76890
30416	76881
30417	76864
30418	76848
30419	76829
30420	76804
30421	76794
30422	76772
30423	76756
30424	76747
30425	76728
30426	76699
30427	76695
30428	76676
30429	76659
30430	76648
30431	76627
30432	76613
30433	76597
30434	76587
30435	76560
30436	76545
30437	76534
30438	76516
30439	76500
30440	76479
30441	76464
30442	76444
30443	76434
30444	76415
30445	76398
30446	76378
30447	76365
30448	76354
30449	76326
30450	76319
30451	76303
30452	76282
30453	76263
30454	76251
30455	76228
30456	76219
30457	76203
30458	76184
30459	76175
30460	76154
30461	76141
30462	76129
30463	76105
30464	76092
30465	76073
30466	76057
30467	76041
30468	76026
30469	76005
30470	75996
30471	75971
30472	75956
30473	75943
30474	75923
30475	75912
30476	75900
30477	75874
30478	75860
30479	75851
30480	75824
30481	75814
30482	75794
30483	75774
30484	75765
30485	75746
30486	75731
30487	75716
30488	75703
30489	75682
30490	75664
30491	75655
30492	75626
30493	75616
30494	75599
30495	75584
30496	75573
30497	75553
30498	75532
30499	75512
30500	75509
30501	75489
30502	75475
30503	75454
30504	75433
30505	75423
30506	75403
30507	75389
30508	75376
30509	75362
30510	75344
30511	75327
30512	75316
30513	75291
30514	75275
30515	75265
30516	75246
30517	75228
30518	75213
30519	75197
30520	75178
30521	75169
30522	75145
30523	75133
30524	75120
30525	75099
30526	75073
30527	75075
30528	75049
30529	75040
30530	75021
30531	75008
30532	74988
30533	74971
30534	74955
30535	74941
30536	74922
30537	74902
30538	74891
30539	74880
30540	74866
30541	74856
30542	74829
30543	74811
30544	74801
30545	74775
30546	74756
30547	74747
30548	74731
30549	74713
30550	74704
30551	74677
30552	74668
30553	74649
30554	74636
30555	74619
30556	74602
30557	74587
30558	74572
30559	74558
30560	74534
30561	74523
30562	74508
30563	74488
30564	74474
30565	74463
30566	74435
30567	74431
30568	74415
30569	74392
30570	74380
30571	74359
30572	74348
30573	74331
30574	74316
30575	74296
30576	74285
30577	74271
30578	74256
30579	74240
30580	74216
30581	74201
30582	74195
30583	74170
30584	74163
30585	74142
30586	74126
30587	74113
30588	74102
30589	74078
30590	74061
30591	74054
30592	74032
30593	74006
30594	73998
30595	73984
30596	73967
30597	73950
30598	73933
30599	73916
30600	73900
30601	73891
30602	73867
30603	73855
30604	73846
30605	73826
30606	73810
30607	73788
30608	73783
30609	73755
30610	73741
30611	73732
30612	73721
30613	73696
30614	73678
30615	73675
30616	73646
30617	73637
30618	73621
30619	73603
30620	73583
30621	73572
30622	73557
30623	73533
30624	73525
30625	73509
30626	73491
30627	73477
30628	73465
30629	73441
30630	73429
30631	73414
30632	73396
30633	73382
30634	73370
30635	73352
30636	73333
30637	73316
30638	73304
30639	73292
30640	73278
30641	73255
30642	73243
30643	73225
30644	73215
30645	73202
30646	73180
30647	73165
30648	73149
30649	73139
30650	73115
30651	73106
30652	73084
30653	73078
30654	73048
30655	73038
30656	73019
30657	73005
30658	72995
30659	72976
30660	72960
30661	72944
30662	72930
30663	72916
30664	72900
30665	72890
30666	72869
30667	72857
30668	72837
30669	72819
30670	72806
30671	72787
30672	72772
30673	72761
30674	72749
30675	72727
30676	72712
30677	72706
30678	72680
30679	72658
30680	72651
30681	72635
30682	72617
30683	72601
30684	72590
30685	72568
30686	72558
30687	72541
30688	72524
30689	72513
30690	72495
30691	72484
30692	72463
30693	72447
30694	72432
30695	72414
30696	72402
30697	72387
30698	72373
30699	72357
30700	72338
30701	72326
30702	72313
30703	72296
30704	72278
30705	72261
30706	72252
30707	72234
30708	72220
30709	72206
30710	72183
30711	72166
30712	72155
30713	72138
30714	72121
30715	72111
30716	72094
30717	72075
30718	72065
30719	72050
30720	72035
30721	72016
30722	72005
30723	71982
30724	71968
30725	71956
30726	71943
30727	71923
30728	71904
30729	71899
30730	71880
30731	71864
30732	71843
30733	71836
30734	71818
30735	71798
30736	71781
30737	71774
30738	71758
30739	71747
30740	71726
30741	71710
30742	71693
30743	71682
30744	71665
30745	71650
30746	71637
30747	71620
30748	71608
30749	71584
30750	71570
30751	71551
30752	71543
30753	71525
30754	71506
30755	71498
30756	71481
30757	71460
30758	71444
30759	71429
30760	71426
30761	71403
30762	71377
30763	71378
30764	71356
30765	71354
30766	71335
30767	71309
30768	71298
30769	71282
30770	71269
30771	71259
30772	71241
30773	71222
30774	71207
30775	71196
30776	71179
30777	71166
30778	71148
30779	71138
30780	71120
30781	71101
30782	71091
30783	71073
30784	71052
30785	71034
30786	71031
30787	71001
30788	70995
30789	70977
30790	70966
30791	70946
30792	70937
30793	70918
30794	70907
30795	70895
30796	70876
30797	70860
30798	70841
30799	70839
30800	70812
30801	70798
30802	70783
30803	70772
30804	70750
30805	70741
30806	70722
30807	70711
30808	70686
30809	70678
30810	70657
30811	70647
30812	70633
30813	70621
30814	70603
30815	70586
30816	70570
30817	70558
30818	70543
30819	70531
30820	70518
30821	70496
30822	70479
30823	70466
30824	70448
30825	70434
30826	70426
30827	70405
30828	70389
30829	70374
30830	70362
30831	70343
30832	70333
30833	70317
30834	70300
30835	70290
30836	70271
30837	70259
30838	70246
30839	70226
30840	70216
30841	70199
30842	70186
30843	70172
30844	70152
30845	70140
30846	70126
30847	70108
30848	70096
30849	70081
30850	70063
30851	70058
30852	70035
30853	70019
30854	69998
30855	69994
30856	69980
30857	69958
30858	69941
30859	69929
30860	69921
30861	69894
30862	69885
30863	69868
30864	69860
30865	69838
30866	69830
30867	69813
30868	69793
30869	69777
30870	69765
30871	69751
30872	69742
30873	69714
30874	69704
30875	69690
30876	69671
30877	69661
30878	69652
30879	69636
30880	69614
30881	69602
30882	69590
30883	69573
30884	69556
30885	69541
30886	69520
30887	69516
30888	69496
30889	69488
30890	69466
30891	69456
30892	69435
30893	69432
30894	69413
30895	69397
30896	69380
30897	69372
30898	69354
30899	69334
30900	69320
30901	69304
30902	69289
30903	69277
30904	69261
30905	69250
30906	69238
30907	69220
30908	69199
30909	69192
30910	69173
30911	69161
30912	69144
30913	69129
30914	69115
30915	69107
30916	69085
30917	69068
30918	69061
30919	69044
30920	69027
30921	69013
30922	68999
30923	68978
30924	68967
30925	68954
30926	68945
30927	68927
30928	68906
30929	68893
30930	68883
30931	68865
30932	68858
30933	68841
30934	68822
30935	68812
30936	68795
30937	68776
30938	68761
30939	68754
30940	68741
30941	68725
30942	68705
30943	68689
30944	68670
30945	68666
30946	68645
30947	68635
30948	68617
30949	68601
30950	68583
30951	68573
30952	68564
30953	68549
30954	68531
30955	68518
30956	68499
30957	68488
30958	68470
30959	68461
30960	68440
30961	68429
30962	68416
30963	68397
30964	68383
30965	68374
30966	68354
30967	68345
30968	68327
30969	68312
30970	68298
30971	68288
30972	68267
30973	68258
30974	68239
30975	68228
30976	68207
30977	68199
30978	68183
30979	68170
30980	68155
30981	68141
30982	68128
30983	68106
30984	68099
30985	68082
30986	68070
30987	68050
30988	68032
30989	68014
30990	68018
30991	67994
30992	67978
30993	67964
30994	67946
30995	67931
30996	67924
30997	67909
30998	67891
30999	67877
31000	67867
31001	67848
31002	67830
31003	67821
31004	67804
31005	67793
31006	67780
31007	67762
31008	67752
31009	67738
31010	67723
31011	67708
31012	67690
31013	67675
31014	67656
31015	67653
31016	67636
31017	67627
31018	67611
31019	67595
31020	67574
31021	67564
31022	67548
31023	67539
31024	67515
31025	67510
31026	67491
31027	67478
31028	67464
31029	67453
31030	67436
31031	67417
31032	67410
31033	67396
31034	67381
31035	67365
31036	67344
31037	67328
31038	67315
31039	67303
31040	67292
31041	67277
31042	67260
31043	67252
31044	67235
31045	67226
31046	67210
31047	67192
31048	67176
31049	67159
31050	67151
31051	67134
31052	67122
31053	67098
31054	67096
31055	67075
31056	67066
31057	67053
31058	67029
31059	67027
31060	67001
31061	66988
31062	66981
31063	66963
31064	66944
31065	66937
31066	66925
31067	66910
31068	66898
31069	66878
31070	66865
31071	66857
31072	66836
31073	66821
31074	66808
31075	66794
31076	66782
31077	66759
31078	66750
31079	66739
31080	66720
31081	66716
31082	66693
31083	66684
31084	66673
31085	66658
31086	66644
31087	66624
31088	66610
31089	66597
31090	66578
31091	66573
31092	66555
31093	66542
31094	66523
31095	66511
31096	66494
31097	66488
31098	66467
31099	66457
31100	66445
31101	66429
31102	66411
31103	66395
31104	66381
31105	66374
31106	66356
31107	66344
31108	66326
31109	66316
31110	66299
31111	66278
31112	66269
31113	66263
31114	66249
31115	66226
31116	66221
31117	66205
31118	66187
31119	66166
31120	66163
31121	66141
31122	66130
31123	66119
31124	66106
31125	66089
31126	66078
31127	66066
31128	66049
31129	66037
31130	66021
31131	66008
31132	65997
31133	65982
31134	65970
31135	65954
31136	65940
31137	65921
31138	65906
31139	65887
31140	65880
31141	65869
31142	65857
31143	65841
31144	65826
31145	65810
31146	65799
31147	65788
31148	65768
31149	65751
31150	65740
31151	65730
31152	65714
31153	65704
31154	65684
31155	65668
31156	65651
31157	65644
31158	65635
31159	65618
31160	65606
31161	65590
31162	65578
31163	65562
31164	65547
31165	65537
31166	65519
31167	65507
31168	65488
31169	65481
31170	65462
31171	65452
31172	65431
31173	65432
31174	65406
31175	65391
31176	65385
31177	65361
31178	65354
31179	65330
31180	65322
31181	65312
31182	65289
31183	65287
31184	65271
31185	65254
31186	65246
31187	65234
31188	65219
31189	65205
31190	65190
31191	65168
31192	65159
31193	65144
31194	65136
31195	65114
31196	65102
31197	65093
31198	65081
31199	65063
31200	65049
31201	65042
31202	65027
31203	65007
31204	64990
31205	64981
31206	64970
31207	64955
31208	64940
31209	64922
31210	64910
31211	64903
31212	64887
31213	64872
31214	64862
31215	64846
31216	64830
31217	64811
31218	64808
31219	64791
31220	64778
31221	64761
31222	64746
31223	64730
31224	64725
31225	64705
31226	64691
31227	64680
31228	64662
31229	64656
31230	64639
31231	64621
31232	64611
31233	64604
31234	64583
31235	64574
31236	64559
31237	64549
31238	64530
31239	64518
31240	64505
31241	64483
31242	64476
31243	64463
31244	64447
31245	64434
31246	64418
31247	64407
31248	64397
31249	64382
31250	64363
31251	64353
31252	64344
31253	64324
31254	64318
31255	64303
31256	64284
31257	64275
31258	64255
31259	64247
31260	64228
31261	64220
31262	64204
31263	64188
31264	64175
31265	64166
31266	64152
31267	64135
31268	64116
31269	64109
31270	64093
31271	64082
31272	64067
31273	64057
31274	64038
31275	64031
31276	64011
31277	64007
31278	63986
31279	63974
31280	63960
31281	63946
31282	63932
31283	63922
31284	63912
31285	63891
31286	63882
31287	63877
31288	63851
31289	63842
31290	63822
31291	63812
31292	63799
31293	63778
31294	63766
31295	63756
31296	63744
31297	63725
31298	63713
31299	63704
31300	63689
31301	63684
31302	63667
31303	63657
31304	63641
31305	63623
31306	63607
31307	63604
31308	63582
31309	63571
31310	63552
31311	63543
31312	63523
31313	63520
31314	63501
31315	63499
31316	63467
31317	63462
31318	63450
31319	63436
31320	63422
31321	63413
31322	63387
31323	63384
31324	63381
31325	63353
31326	63338
31327	63330
31328	63318
31329	63304
31330	63291
31331	63270
31332	63255
31333	63247
31334	63236
31335	63220
31336	63208
31337	63193
31338	63188
31339	63161
31340	63163
31341	63146
31342	63133
31343	63119
31344	63104
31345	63084
31346	63078
31347	63066
31348	63045
31349	63032
31350	63028
31351	63009
31352	62995
31353	62983
31354	62968
31355	62961
31356	62942
31357	62925
31358	62919
31359	62905
31360	62890
31361	62881
31362	62857
31363	62855
31364	62839
31365	62830
31366	62807
31367	62794
31368	62782
31369	62776
31370	62762
31371	62746
31372	62731
31373	62721
31374	62704
31375	62692
31376	62677
31377	62663
31378	62654
31379	62643
31380	62630
31381	62613
31382	62608
31383	62579
31384	62573
31385	62560
31386	62544
31387	62530
31388	62525
31389	62510
31390	62494
31391	62479
31392	62472
31393	62456
31394	62433
31395	62430
31396	62409
31397	62405
31398	62395
31399	62383
31400	62368
31401	62354
31402	62335
31403	62327
31404	62313
31405	62297
31406	62279
31407	62271
31408	62254
31409	62246
31410	62223
31411	62224
31412	62199
31413	62188
31414	62179
31415	62167
31416	62152
31417	62133
31418	62128
31419	62122
31420	62105
31421	62086
31422	62069
31423	62067
31424	62050
31425	62025
31426	62026
31427	62007
31428	61994
31429	61977
31430	61975
31431	61958
31432	61943
31433	61929
31434	61918
31435	61909
31436	61891
31437	61880
31438	61867
31439	61862
31440	61847
31441	61831
31442	61811
31443	61797
31444	61792
31445	61771
31446	61763
31447	61751
31448	61740
31449	61729
31450	61718
31451	61692
31452	61687
31453	61674
31454	61652
31455	61654
31456	61628
31457	61620
31458	61610
31459	61596
31460	61581
31461	61567
31462	61558
31463	61540
31464	61532
31465	61516
31466	61501
31467	61488
31468	61474
31469	61464
31470	61456
31471	61436
31472	61427
31473	61411
31474	61392
31475	61378
31476	61371
31477	61363
31478	61353
31479	61336
31480	61316
31481	61316
31482	61301
31483	61285
31484	61273
31485	61251
31486	61246
31487	61232
31488	61222
31489	61203
31490	61194
31491	61185
31492	61172
31493	61153
31494	61139
31495	61121
31496	61113
31497	61104
31498	61091
31499	61082
31500	61064
31501	61048
31502	61046
31503	61031
31504	61010
31505	61001
31506	60993
31507	60972
31508	60959
31509	60950
31510	60935
31511	60925
31512	60913
31513	60895
31514	60885
31515	60869
31516	60862
31517	60849
31518	60835
31519	60821
31520	60805
31521	60797
31522	60780
31523	60768
31524	60757
31525	60743
31526	60731
31527	60714
31528	60708
31529	60695
31530	60677
31531	60670
31532	60655
31533	60636
31534	60635
31535	60614
31536	60602
31537	60596
31538	60582
31539	60568
31540	60556
31541	60542
31542	60535
31543	60514
31544	60503
31545	60493
31546	60481
31547	60462
31548	60456
31549	60436
31550	60420
31551	60415
31552	60412
31553	60391
31554	60367
31555	60370
31556	60349
31557	60341
31558	60323
31559	60314
31560	60295
31561	60288
31562	60270
31563	60264
31564	60257
31565	60232
31566	60227
31567	60214
31568	60198
31569	60188
31570	60173
31571	60167
31572	60154
31573	60134
31574	60118
31575	60106
31576	60108
31577	60085
31578	60075
31579	60056
31580	60050
31581	60035
31582	60026
31583	60014
31584	59998
31585	59989
31586	59969
31587	59963
31588	59946
31589	59941
31590	59920
31591	59906
31592	59904
31593	59877
31594	59872
31595	59858
31596	59844
31597	59828
31598	59828
31599	59808
31600	59800
31601	59786
31602	59770
31603	59755
31604	59742
31605	59732
31606	59724
31607	59709
31608	59699
31609	59690
31610	59664
31611	59662
31612	59647
31613	59634
31614	59617
31615	59605
31616	59598
31617	59587
31618	59572
31619	59554
31620	59541
31621	59526
31622	59527
31623	59506
31624	59500
31625	59484
31626	59468
31627	59458
31628	59453
31629	59438
31630	59424
31631	59408
31632	59390
31633	59383
31634	59368
31635	59359
31636	59346
31637	59336
31638	59321
31639	59308
31640	59299
31641	59289
31642	59273
31643	59264
31644	59245
31645	59235
31646	59223
31647	59211
31648	59202
31649	59187
31650	59179
31651	59157
31652	59151
31653	59135
31654	59121
31655	59110
31656	59100
31657	59083
31658	59075
31659	59067
31660	59049
31661	59041
31662	59033
31663	59011
31664	58994
31665	58984
31666	58978
31667	58965
31668	58945
31669	58944
31670	58929
31671	58910
31672	58900
31673	58896
31674	58882
31675	58867
31676	58847
31677	58830
31678	58828
31679	58817
31680	58808
31681	58789
31682	58781
31683	58763
31684	58753
31685	58742
31686	58730
31687	58716
31688	58706
31689	58689
31690	58679
31691	58671
31692	58657
31693	58649
31694	58623
31695	58612
31696	58605
31697	58595
31698	58577
31699	58563
31700	58552
31701	58547
31702	58533
31703	58526
31704	58508
31705	58498
31706	58481
31707	58467
31708	58458
31709	58442
31710	58432
31711	58419
31712	58409
31713	58395
31714	58386
31715	58375
31716	58356
31717	58350
31718	58343
31719	58320
31720	58311
31721	58305
31722	58293
31723	58280
31724	58265
31725	58249
31726	58244
31727	58229
31728	58215
31729	58201
31730	58193
31731	58178
31732	58167
31733	58154
31734	58142
31735	58130
31736	58118
31737	58101
31738	58092
31739	58078
31740	58068
31741	58054
31742	58048
31743	58036
31744	58022
31745	58002
31746	57999
31747	57978
31748	57977
31749	57956
31750	57947
31751	57929
31752	57918
31753	57915
31754	57900
31755	57889
31756	57878
31757	57860
31758	57859
31759	57845
31760	57827
31761	57815
31762	57796
31763	57791
31764	57776
31765	57766
31766	57756
31767	57739
31768	57726
31769	57719
31770	57701
31771	57694
31772	57680
31773	57669
31774	57663
31775	57650
31776	57634
31777	57630
31778	57609
31779	57595
31780	57585
31781	57570
31782	57559
31783	57551
31784	57529
31785	57520
31786	57515
31787	57507
31788	57481
31789	57475
31790	57471
31791	57457
31792	57446
31793	57431
31794	57417
31795	57398
31796	57392
31797	57382
31798	57358
31799	57360
31800	57346
31801	57336
31802	57326
31803	57312
31804	57301
31805	57283
31806	57276
31807	57266
31808	57249
31809	57235
31810	57228
31811	57214
31812	57204
31813	57195
31814	57180
31815	57164
31816	57155
31817	57136
31818	57137
31819	57118
31820	57105
31821	57099
31822	57080
31823	57069
31824	57053
31825	57054
31826	57028
31827	57025
31828	57003
31829	56999
31830	56983
31831	56983
31832	56967
31833	56944
31834	56936
31835	56936
31836	56916
31837	56906
31838	56889
31839	56884
31840	56865
31841	56854
31842	56844
31843	56834
31844	56830
31845	56817
31846	56791
31847	56795
31848	56774
31849	56766
31850	56752
31851	56735
31852	56725
31853	56713
31854	56703
31855	56698
31856	56682
31857	56666
31858	56656
31859	56649
31860	56638
31861	56617
31862	56615
31863	56595
31864	56578
31865	56571
31866	56561
31867	56554
31868	56542
31869	56527
31870	56516
31871	56509
31872	56487
31873	56481
31874	56464
31875	56455
31876	56442
31877	56432
31878	56424
31879	56406
31880	56381
31881	56386
31882	56370
31883	56365
31884	56356
31885	56333
31886	56331
31887	56312
31888	56295
31889	56286
31890	56283
31891	56275
31892	56255
31893	56239
31894	56236
31895	56215
31896	56213
31897	56194
31898	56191
31899	56181
31900	56164
31901	56154
31902	56138
31903	56128
31904	56114
31905	56107
31906	56098
31907	56076
31908	56075
31909	56058
31910	56039
31911	56034
31912	56011
31913	56009
31914	55993
31915	55992
31916	55972
31917	55966
31918	55942
31919	55942
31920	55930
31921	55913
31922	55907
31923	55899
31924	55882
31925	55869
31926	55861
31927	55844
31928	55826
31929	55831
31930	55812
31931	55798
31932	55791
31933	55771
31934	55763
31935	55756
31936	55742
31937	55735
31938	55714
31939	55712
31940	55701
31941	55679
31942	55678
31943	55663
31944	55654
31945	55641
31946	55627
31947	55612
31948	55602
31949	55589
31950	55577
31951	55571
31952	55556
31953	55551
31954	55531
31955	55517
31956	55513
31957	55500
31958	55486
31959	55474
31960	55462
31961	55457
31962	55439
31963	55431
31964	55419
31965	55409
31966	55397
31967	55382
31968	55367
31969	55358
31970	55347
31971	55338
31972	55324
31973	55305
31974	55302
31975	55288
31976	55285
31977	55268
31978	55256
31979	55246
31980	55237
31981	55219
31982	55210
31983	55196
31984	55181
31985	55174
31986	55165
31987	55151
31988	55138
31989	55131
31990	55121
31991	55105
31992	55100
31993	55086
31994	55075
31995	55064
31996	55057
31997	55039
31998	55028
31999	55021
32000	55004
32001	54998
32002	54975
32003	54968
32004	54958
32005	54941
32006	54934
32007	54925
32008	54916
32009	54901
32010	54894
32011	54877
32012	54860
32013	54856
32014	54840
32015	54834
32016	54816
32017	54808
32018	54793
32019	54787
32020	54776
32021	54767
32022	54752
32023	54740
32024	54727
32025	54715
32026	54715
32027	54694
32028	54686
32029	54678
32030	54654
32031	54652
32032	54646
32033	54626
32034	54620
32035	54602
32036	54595
32037	54582
32038	54571
32039	54564
32040	54547
32041	54537
32042	54534
32043	54512
32044	54497
32045	54491
32046	54480
32047	54471
32048	54462
32049	54449
32050	54435
32051	54423
32052	54419
32053	54405
32054	54391
32055	54374
32056	54367
32057	54353
32058	54349
32059	54334
32060	54326
32061	54318
32062	54301
32063	54284
32064	54278
32065	54261
32066	54255
32067	54248
32068	54237
32069	54221
32070	54214
32071	54199
32072	54185
32073	54173
32074	54167
32075	54149
32076	54148
32077	54133
32078	54118
32079	54108
32080	54098
32081	54083
32082	54071
32083	54069
