"CloneNumber"	"Frequency"
5639	5687090
5640	5683633
5641	5680244
5642	5676865
5643	5673332
5644	5669947
5645	5666570
5646	5663067
5647	5659652
5648	5656293
5649	5652772
5650	5649450
5651	5645993
5652	5642605
5653	5639149
5654	5635761
5655	5632311
5656	5628950
5657	5625534
5658	5622168
5659	5618709
5660	5615324
5661	5612004
5662	5608542
5663	5605154
5664	5601839
5665	5598391
5666	5594987
5667	5591604
5668	5588277
5669	5584884
5670	5581504
5671	5578098
5672	5574742
5673	5571353
5674	5567961
5675	5564567
5676	5561249
5677	5557858
5678	5554537
5679	5551150
5680	5547765
5681	5544434
5682	5541100
5683	5537787
5684	5534462
5685	5531132
5686	5527669
5687	5524346
5688	5521055
5689	5517730
5690	5514301
5691	5511012
5692	5507693
5693	5504366
5694	5501039
5695	5497720
5696	5494323
5697	5490995
5698	5487669
5699	5484412
5700	5481102
5701	5477759
5702	5474367
5703	5471115
5704	5467779
5705	5464523
5706	5461167
5707	5457903
5708	5454645
5709	5451250
5710	5447920
5711	5444664
5712	5441404
5713	5438085
5714	5434749
5715	5431491
5716	5428245
5717	5424976
5718	5421643
5719	5418385
5720	5415056
5721	5411803
5722	5408541
5723	5405209
5724	5401950
5725	5398692
5726	5395435
5727	5392181
5728	5388908
5729	5385647
5730	5382319
5731	5379066
5732	5375864
5733	5372566
5734	5369378
5735	5366117
5736	5362854
5737	5359662
5738	5356332
5739	5353067
5740	5349878
5741	5346618
5742	5343419
5743	5340084
5744	5336895
5745	5333630
5746	5330440
5747	5327186
5748	5323991
5749	5320720
5750	5317525
5751	5314327
5752	5311077
5753	5307871
5754	5304608
5755	5301411
5756	5298145
5757	5295023
5758	5291766
5759	5288560
5760	5285366
5761	5282115
5762	5278991
5763	5275784
5764	5272553
5765	5269387
5766	5266194
5767	5262994
5768	5259808
5769	5256609
5770	5253489
5771	5250278
5772	5247008
5773	5243814
5774	5240627
5775	5237500
5776	5234308
5777	5231176
5778	5227916
5779	5224765
5780	5221638
5781	5218520
5782	5215245
5783	5212109
5784	5208913
5785	5205786
5786	5202663
5787	5199457
5788	5196344
5789	5193125
5790	5190065
5791	5186862
5792	5183743
5793	5180608
5794	5177409
5795	5174356
5796	5171143
5797	5168010
5798	5164889
5799	5161749
5800	5158619
5801	5155433
5802	5152356
5803	5149224
5804	5146093
5805	5142959
5806	5139828
5807	5136697
5808	5133562
5809	5130438
5810	5127367
5811	5124250
5812	5121100
5813	5118046
5814	5114906
5815	5111781
5816	5108709
5817	5105651
5818	5102583
5819	5099375
5820	5096244
5821	5093252
5822	5090183
5823	5086986
5824	5083949
5825	5080886
5826	5077718
5827	5074722
5828	5071655
5829	5068520
5830	5065453
5831	5062387
5832	5059293
5833	5056224
5834	5053180
5835	5050099
5836	5046990
5837	5043921
5838	5040892
5839	5037921
5840	5034762
5841	5031662
5842	5028626
5843	5025632
5844	5022565
5845	5019490
5846	5016428
5847	5013358
5848	5010287
5849	5007227
5850	5004302
5851	5001225
5852	4998231
5853	4995227
5854	4992126
5855	4989020
5856	4986022
5857	4982986
5858	4979921
5859	4976935
5860	4973943
5861	4970935
5862	4967854
5863	4964851
5864	4961850
5865	4958859
5866	4955779
5867	4952783
5868	4949791
5869	4946778
5870	4943784
5871	4940713
5872	4937707
5873	4934705
5874	4931773
5875	4928701
5876	4925744
5877	4922735
5878	4919747
5879	4916738
5880	4913750
5881	4910745
5882	4907797
5883	4904792
5884	4901789
5885	4898791
5886	4895857
5887	4892922
5888	4889926
5889	4886919
5890	4883951
5891	4880943
5892	4877964
5893	4875013
5894	4872079
5895	4869088
5896	4866146
5897	4863133
5898	4860204
5899	4857265
5900	4854336
5901	4851396
5902	4848389
5903	4845457
5904	4842520
5905	4839562
5906	4836552
5907	4833681
5908	4830748
5909	4827745
5910	4824878
5911	4821879
5912	4818937
5913	4815995
5914	4813134
5915	4810123
5916	4807257
5917	4804287
5918	4801426
5919	4798485
5920	4795489
5921	4792618
5922	4789742
5923	4786735
5924	4783796
5925	4781003
5926	4778028
5927	4775096
5928	4772196
5929	4769294
5930	4766419
5931	4763484
5932	4760559
5933	4757658
5934	4754763
5935	4751848
5936	4749015
5937	4746121
5938	4743220
5939	4740374
5940	4737468
5941	4734564
5942	4731660
5943	4728767
5944	4725934
5945	4723091
5946	4720114
5947	4717214
5948	4714450
5949	4711543
5950	4708703
5951	4705797
5952	4702963
5953	4700054
5954	4697222
5955	4694317
5956	4691548
5957	4688645
5958	4685736
5959	4682898
5960	4679991
5961	4677166
5962	4674332
5963	4671483
5964	4668649
5965	4665739
5966	4662903
5967	4660135
5968	4657300
5969	4654463
5970	4651555
5971	4648789
5972	4645893
5973	4643117
5974	4640292
5975	4637436
5976	4634623
5977	4631762
5978	4628923
5979	4626085
5980	4623252
5981	4620485
5982	4617709
5983	4614808
5984	4612038
5985	4609261
5986	4606371
5987	4603583
5988	4600764
5989	4597973
5990	4595211
5991	4592377
5992	4589594
5993	4586766
5994	4583916
5995	4581145
5996	4578373
5997	4575601
5998	4572799
5999	4569990
6000	4567230
6001	4564450
6002	4561608
6003	4558840
6004	4556077
6005	4553251
6006	4550539
6007	4547763
6008	4544994
6009	4542214
6010	4539440
6011	4536683
6012	4533910
6013	4531139
6014	4528366
6015	4525578
6016	4522824
6017	4520033
6018	4517267
6019	4514565
6020	4511722
6021	4509026
6022	4506311
6023	4503486
6024	4500739
6025	4498014
6026	4495289
6027	4492517
6028	4489747
6029	4487042
6030	4484277
6031	4481580
6032	4478791
6033	4476090
6034	4473381
6035	4470626
6036	4467921
6037	4465210
6038	4462422
6039	4459658
6040	4457013
6041	4454316
6042	4451603
6043	4448832
6044	4446134
6045	4443353
6046	4440656
6047	4437952
6048	4435309
6049	4432597
6050	4429825
6051	4427117
6052	4424421
6053	4421776
6054	4418971
6055	4416300
6056	4413595
6057	4410923
6058	4408175
6059	4405539
6060	4402900
6061	4400085
6062	4397495
6063	4394859
6064	4392044
6065	4389379
6066	4386683
6067	4384101
6068	4381333
6069	4378640
6070	4376069
6071	4373289
6072	4370569
6073	4367992
6074	4365349
6075	4362582
6076	4360010
6077	4357297
6078	4354665
6079	4351994
6080	4349322
6081	4346630
6082	4344034
6083	4341394
6084	4338687
6085	4336047
6086	4333342
6087	4330775
6088	4328133
6089	4325448
6090	4322783
6091	4320104
6092	4317505
6093	4314878
6094	4312165
6095	4309596
6096	4306948
6097	4304270
6098	4301735
6099	4299063
6100	4296384
6101	4293836
6102	4291150
6103	4288588
6104	4285915
6105	4283260
6106	4280705
6107	4278111
6108	4275471
6109	4272916
6110	4270232
6111	4267562
6112	4264980
6113	4262335
6114	4259785
6115	4257201
6116	4254556
6117	4251978
6118	4249417
6119	4246770
6120	4244196
6121	4241556
6122	4238986
6123	4236419
6124	4233764
6125	4231196
6126	4228637
6127	4225997
6128	4223442
6129	4220838
6130	4218190
6131	4215656
6132	4213119
6133	4210551
6134	4207973
6135	4205326
6136	4202761
6137	4200255
6138	4197679
6139	4195113
6140	4192467
6141	4189918
6142	4187337
6143	4184817
6144	4182233
6145	4179736
6146	4177164
6147	4174589
6148	4171946
6149	4169381
6150	4166828
6151	4164373
6152	4161780
6153	4159276
6154	4156708
6155	4154195
6156	4151550
6157	4148977
6158	4146539
6159	4143981
6160	4141465
6161	4138892
6162	4136388
6163	4133803
6164	4131300
6165	4128721
6166	4126191
6167	4123728
6168	4121208
6169	4118643
6170	4116134
6171	4113580
6172	4111112
6173	4108605
6174	4106037
6175	4103492
6176	4101092
6177	4098512
6178	4096009
6179	4093571
6180	4091002
6181	4088495
6182	4085940
6183	4083471
6184	4080967
6185	4078412
6186	4075917
6187	4073459
6188	4070893
6189	4068431
6190	4065924
6191	4063496
6192	4060974
6193	4058538
6194	4056000
6195	4053456
6196	4051020
6197	4048580
6198	4046075
6199	4043515
6200	4041069
6201	4038554
6202	4036107
6203	4033694
6204	4031170
6205	4028721
6206	4026289
6207	4023771
6208	4021338
6209	4018893
6210	4016390
6211	4013953
6212	4011508
6213	4009016
6214	4006557
6215	4004048
6216	4001634
6217	3999195
6218	3996802
6219	3994244
6220	3991786
6221	3989415
6222	3986979
6223	3984535
6224	3982023
6225	3979582
6226	3977144
6227	3974714
6228	3972331
6229	3969891
6230	3967384
6231	3964946
6232	3962542
6233	3960130
6234	3957688
6235	3955250
6236	3952880
6237	3950308
6238	3947999
6239	3945489
6240	3943188
6241	3940742
6242	3938234
6243	3935932
6244	3933497
6245	3930975
6246	3928549
6247	3926235
6248	3923866
6249	3921424
6250	3918993
6251	3916605
6252	3914173
6253	3911722
6254	3909352
6255	3906925
6256	3904623
6257	3902174
6258	3899805
6259	3897349
6260	3894980
6261	3892607
6262	3890238
6263	3887788
6264	3885425
6265	3883000
6266	3880682
6267	3878296
6268	3875883
6269	3873563
6270	3871177
6271	3868740
6272	3866452
6273	3863993
6274	3861647
6275	3859315
6276	3856874
6277	3854509
6278	3852192
6279	3849819
6280	3847387
6281	3845071
6282	3842727
6283	3840332
6284	3837948
6285	3835644
6286	3833268
6287	3830906
6288	3828543
6289	3826236
6290	3823844
6291	3821446
6292	3819167
6293	3816864
6294	3814446
6295	3812114
6296	3809743
6297	3807430
6298	3805131
6299	3802749
6300	3800463
6301	3798139
6302	3795775
6303	3793337
6304	3791049
6305	3788777
6306	3786346
6307	3784073
6308	3781753
6309	3779494
6310	3777053
6311	3774831
6312	3772499
6313	3770198
6314	3767895
6315	3765511
6316	3763216
6317	3760926
6318	3758599
6319	3756306
6320	3753928
6321	3751630
6322	3749369
6323	3747073
6324	3744759
6325	3742450
6326	3740080
6327	3737912
6328	3735521
6329	3733222
6330	3730915
6331	3728643
6332	3726373
6333	3724078
6334	3721772
6335	3719479
6336	3717225
6337	3714908
6338	3712629
6339	3710364
6340	3708069
6341	3705754
6342	3703495
6343	3701216
6344	3698906
6345	3696618
6346	3694355
6347	3692056
6348	3689875
6349	3687569
6350	3685342
6351	3683021
6352	3680767
6353	3678475
6354	3676244
6355	3674001
6356	3671709
6357	3669449
6358	3667281
6359	3664975
6360	3662691
6361	3660434
6362	3658201
6363	3655961
6364	3653720
6365	3651424
6366	3649230
6367	3646992
6368	3644687
6369	3642452
6370	3640244
6371	3637969
6372	3635806
6373	3633487
6374	3631320
6375	3629078
6376	3626786
6377	3624606
6378	3622336
6379	3620063
6380	3617894
6381	3615717
6382	3613472
6383	3611175
6384	3609005
6385	3606828
6386	3604523
6387	3602295
6388	3600101
6389	3597873
6390	3595691
6391	3593461
6392	3591233
6393	3589051
6394	3586811
6395	3584629
6396	3582406
6397	3580169
6398	3578048
6399	3575770
6400	3573565
6401	3571328
6402	3569173
6403	3566985
6404	3564812
6405	3562579
6406	3560409
6407	3558231
6408	3556001
6409	3553828
6410	3551652
6411	3549478
6412	3547304
6413	3545066
6414	3542891
6415	3540729
6416	3538557
6417	3536308
6418	3534162
6419	3531994
6420	3529830
6421	3527655
6422	3525518
6423	3523348
6424	3521114
6425	3518942
6426	3516761
6427	3514613
6428	3512427
6429	3510325
6430	3508143
6431	3505969
6432	3503799
6433	3501697
6434	3499526
6435	3497353
6436	3495193
6437	3493081
6438	3490902
6439	3488732
6440	3486567
6441	3484396
6442	3482288
6443	3480122
6444	3477963
6445	3475835
6446	3473675
6447	3471519
6448	3469472
6449	3467282
6450	3465108
6451	3463010
6452	3460833
6453	3458801
6454	3456638
6455	3454458
6456	3452352
6457	3450225
6458	3448069
6459	3445909
6460	3443885
6461	3441700
6462	3439586
6463	3437423
6464	3435378
6465	3433221
6466	3431117
6467	3429026
6468	3426900
6469	3424747
6470	3422686
6471	3420582
6472	3418406
6473	3416373
6474	3414224
6475	3412166
6476	3410060
6477	3407889
6478	3405852
6479	3403691
6480	3401642
6481	3399538
6482	3397391
6483	3395339
6484	3393198
6485	3391126
6486	3389027
6487	3386981
6488	3384831
6489	3382783
6490	3380672
6491	3378562
6492	3376498
6493	3374423
6494	3372316
6495	3370301
6496	3368193
6497	3366084
6498	3364032
6499	3361937
6500	3359910
6501	3357800
6502	3355719
6503	3353643
6504	3351619
6505	3349512
6506	3347470
6507	3345431
6508	3343328
6509	3341289
6510	3339201
6511	3337098
6512	3335088
6513	3333078
6514	3330971
6515	3328891
6516	3326826
6517	3324797
6518	3322689
6519	3320662
6520	3318646
6521	3316581
6522	3314543
6523	3312582
6524	3310408
6525	3308365
6526	3306365
6527	3304330
6528	3302328
6529	3300300
6530	3298250
6531	3296214
6532	3294184
6533	3292143
6534	3290040
6535	3288074
6536	3285981
6537	3283969
6538	3281956
6539	3279920
6540	3277882
6541	3275860
6542	3273833
6543	3271838
6544	3269800
6545	3267781
6546	3265759
6547	3263777
6548	3261797
6549	3259685
6550	3257724
6551	3255695
6552	3253711
6553	3251692
6554	3249709
6555	3247681
6556	3245637
6557	3243623
6558	3241702
6559	3239663
6560	3237701
6561	3235663
6562	3233646
6563	3231730
6564	3229678
6565	3227646
6566	3225671
6567	3223660
6568	3221738
6569	3219699
6570	3217707
6571	3215693
6572	3213796
6573	3211759
6574	3209789
6575	3207762
6576	3205792
6577	3203819
6578	3201862
6579	3199886
6580	3197861
6581	3195947
6582	3193923
6583	3191940
6584	3189969
6585	3188008
6586	3185990
6587	3184066
6588	3182083
6589	3180133
6590	3178160
6591	3176265
6592	3174250
6593	3172323
6594	3170345
6595	3168384
6596	3166409
6597	3164474
6598	3162508
6599	3160572
6600	3158563
6601	3156627
6602	3154658
6603	3152765
6604	3150798
6605	3148841
6606	3146929
6607	3144954
6608	3142985
6609	3141030
6610	3139113
6611	3137218
6612	3135191
6613	3133298
6614	3131307
6615	3129421
6616	3127507
6617	3125563
6618	3123613
6619	3121663
6620	3119764
6621	3117800
6622	3115901
6623	3113999
6624	3112021
6625	3110131
6626	3108177
6627	3106325
6628	3104351
6629	3102456
6630	3100495
6631	3098592
6632	3096709
6633	3094780
6634	3092885
6635	3090922
6636	3089013
6637	3087121
6638	3085216
6639	3083306
6640	3081417
6641	3079506
6642	3077620
6643	3075648
6644	3073763
6645	3071853
6646	3069935
6647	3068061
6648	3066152
6649	3064305
6650	3062408
6651	3060499
6652	3058630
6653	3056706
6654	3054822
6655	3052911
6656	3051020
6657	3049170
6658	3047268
6659	3045377
6660	3043477
6661	3041582
6662	3039700
6663	3037906
6664	3035923
6665	3034098
6666	3032205
6667	3030360
6668	3028457
6669	3026554
6670	3024700
6671	3022822
6672	3020993
6673	3019092
6674	3017258
6675	3015372
6676	3013466
6677	3011626
6678	3009791
6679	3007896
6680	3006016
6681	3004157
6682	3002320
6683	3000496
6684	2998591
6685	2996721
6686	2994923
6687	2993029
6688	2991189
6689	2989368
6690	2987457
6691	2985623
6692	2983797
6693	2981965
6694	2980078
6695	2978237
6696	2976426
6697	2974540
6698	2972735
6699	2970894
6700	2968991
6701	2967232
6702	2965401
6703	2963515
6704	2961673
6705	2959901
6706	2958045
6707	2956235
6708	2954365
6709	2952500
6710	2950736
6711	2948846
6712	2947080
6713	2945241
6714	2943415
6715	2941542
6716	2939763
6717	2937978
6718	2936107
6719	2934324
6720	2932477
6721	2930715
6722	2928821
6723	2927050
6724	2925239
6725	2923393
6726	2921624
6727	2919796
6728	2917984
6729	2916197
6730	2914346
6731	2912591
6732	2910794
6733	2908931
6734	2907169
6735	2905353
6736	2903565
6737	2901743
6738	2899973
6739	2898156
6740	2896346
6741	2894563
6742	2892778
6743	2891016
6744	2889187
6745	2887419
6746	2885652
6747	2883816
6748	2882015
6749	2880248
6750	2878455
6751	2876697
6752	2874940
6753	2873175
6754	2871345
6755	2869564
6756	2867803
6757	2866046
6758	2864222
6759	2862511
6760	2860704
6761	2858918
6762	2857147
6763	2855342
6764	2853587
6765	2851808
6766	2850039
6767	2848300
6768	2846526
6769	2844755
6770	2843034
6771	2841269
6772	2839511
6773	2837756
6774	2835985
6775	2834216
6776	2832451
6777	2830688
6778	2828919
6779	2827193
6780	2825426
6781	2823667
6782	2821889
6783	2820194
6784	2818476
6785	2816706
6786	2814943
6787	2813192
6788	2811489
6789	2809726
6790	2807953
6791	2806193
6792	2804500
6793	2802800
6794	2801042
6795	2799286
6796	2797511
6797	2795811
6798	2794117
6799	2792350
6800	2790608
6801	2788870
6802	2787128
6803	2785443
6804	2783672
6805	2781982
6806	2780282
6807	2778512
6808	2776816
6809	2775050
6810	2773357
6811	2771661
6812	2769905
6813	2768197
6814	2766509
6815	2764756
6816	2763044
6817	2761348
6818	2759604
6819	2757893
6820	2756207
6821	2754457
6822	2752800
6823	2751064
6824	2749410
6825	2747652
6826	2745949
6827	2744270
6828	2742525
6829	2740863
6830	2739140
6831	2737472
6832	2735743
6833	2734081
6834	2732348
6835	2730691
6836	2728938
6837	2727297
6838	2725556
6839	2723913
6840	2722209
6841	2720529
6842	2718819
6843	2717122
6844	2715431
6845	2713801
6846	2712104
6847	2710418
6848	2708726
6849	2707025
6850	2705388
6851	2703694
6852	2702010
6853	2700324
6854	2698612
6855	2696978
6856	2695357
6857	2693657
6858	2691971
6859	2690335
6860	2688644
6861	2686941
6862	2685320
6863	2683636
6864	2681942
6865	2680312
6866	2678609
6867	2676973
6868	2675293
6869	2673654
6870	2671957
6871	2670334
6872	2668634
6873	2667008
6874	2665389
6875	2663694
6876	2661991
6877	2660381
6878	2658757
6879	2657117
6880	2655483
6881	2653791
6882	2652169
6883	2650542
6884	2648853
6885	2647217
6886	2645580
6887	2643969
6888	2642326
6889	2640651
6890	2639014
6891	2637380
6892	2635686
6893	2634067
6894	2632424
6895	2630797
6896	2629184
6897	2627550
6898	2625916
6899	2624293
6900	2622671
6901	2621043
6902	2619410
6903	2617786
6904	2616156
6905	2614527
6906	2612902
6907	2611274
6908	2609646
6909	2608041
6910	2606467
6911	2604835
6912	2603221
6913	2601587
6914	2599953
6915	2598326
6916	2596743
6917	2595112
6918	2593479
6919	2591898
6920	2590334
6921	2588714
6922	2587074
6923	2585454
6924	2583861
6925	2582265
6926	2580658
6927	2579079
6928	2577462
6929	2575828
6930	2574220
6931	2572649
6932	2571083
6933	2569456
6934	2567825
6935	2566268
6936	2564657
6937	2563084
6938	2561457
6939	2559901
6940	2558290
6941	2556708
6942	2555157
6943	2553545
6944	2551946
6945	2550416
6946	2548800
6947	2547200
6948	2545599
6949	2544043
6950	2542441
6951	2540889
6952	2539302
6953	2537740
6954	2536128
6955	2534563
6956	2532999
6957	2531446
6958	2529813
6959	2528255
6960	2526678
6961	2525145
6962	2523581
6963	2522027
6964	2520417
6965	2518907
6966	2517296
6967	2515744
6968	2514183
6969	2512613
6970	2511057
6971	2509504
6972	2507929
6973	2506392
6974	2504821
6975	2503266
6976	2501692
6977	2500152
6978	2498580
6979	2497044
6980	2495473
6981	2493939
6982	2492375
6983	2490790
6984	2489311
6985	2487742
6986	2486192
6987	2484625
6988	2483074
6989	2481584
6990	2480022
6991	2478473
6992	2476908
6993	2475416
6994	2473830
6995	2472311
6996	2470821
6997	2469278
6998	2467705
6999	2466210
7000	2464660
7001	2463096
7002	2461602
7003	2460041
7004	2458553
7005	2456970
7006	2455473
7007	2453967
7008	2452436
7009	2450927
7010	2449362
7011	2447869
7012	2446370
7013	2444815
7014	2443318
7015	2441777
7016	2440234
7017	2438737
7018	2437228
7019	2435696
7020	2434187
7021	2432686
7022	2431139
7023	2429645
7024	2428149
7025	2426615
7026	2425143
7027	2423613
7028	2422131
7029	2420657
7030	2419084
7031	2417598
7032	2416098
7033	2414556
7034	2413124
7035	2411605
7036	2410097
7037	2408591
7038	2407097
7039	2405563
7040	2404061
7041	2402636
7042	2401148
7043	2399652
7044	2398163
7045	2396673
7046	2395185
7047	2393695
7048	2392209
7049	2390659
7050	2389207
7051	2387742
7052	2386212
7053	2384744
7054	2383242
7055	2381798
7056	2380294
7057	2378809
7058	2377315
7059	2375896
7060	2374375
7061	2372897
7062	2371429
7063	2369937
7064	2368520
7065	2367030
7066	2365540
7067	2364050
7068	2362584
7069	2361152
7070	2359659
7071	2358199
7072	2356703
7073	2355262
7074	2353773
7075	2352348
7076	2350838
7077	2349438
7078	2347957
7079	2346466
7080	2344982
7081	2343563
7082	2342134
7083	2340649
7084	2339205
7085	2337744
7086	2336267
7087	2334839
7088	2333405
7089	2331917
7090	2330497
7091	2329012
7092	2327576
7093	2326170
7094	2324681
7095	2323194
7096	2321789
7097	2320348
7098	2318896
7099	2317445
7100	2316024
7101	2314600
7102	2313111
7103	2311698
7104	2310235
7105	2308851
7106	2307381
7107	2305944
7108	2304530
7109	2303074
7110	2301654
7111	2300232
7112	2298762
7113	2297397
7114	2295925
7115	2294494
7116	2293033
7117	2291614
7118	2290221
7119	2288774
7120	2287357
7121	2285925
7122	2284492
7123	2283105
7124	2281657
7125	2280231
7126	2278807
7127	2277400
7128	2276013
7129	2274537
7130	2273159
7131	2271747
7132	2270306
7133	2268926
7134	2267582
7135	2266061
7136	2264738
7137	2263317
7138	2261843
7139	2260493
7140	2259056
7141	2257633
7142	2256259
7143	2254851
7144	2253381
7145	2252028
7146	2250677
7147	2249256
7148	2247862
7149	2246427
7150	2245059
7151	2243638
7152	2242293
7153	2240896
7154	2239456
7155	2238034
7156	2236615
7157	2235256
7158	2233914
7159	2232499
7160	2231074
7161	2229700
7162	2228373
7163	2226951
7164	2225551
7165	2224165
7166	2222837
7167	2221423
7168	2220009
7169	2218604
7170	2217295
7171	2215878
7172	2214513
7173	2213136
7174	2211762
7175	2210352
7176	2208985
7177	2207634
7178	2206214
7179	2204848
7180	2203526
7181	2202088
7182	2200722
7183	2199405
7184	2197997
7185	2196622
7186	2195273
7187	2193877
7188	2192577
7189	2191163
7190	2189799
7191	2188449
7192	2187056
7193	2185753
7194	2184329
7195	2182957
7196	2181638
7197	2180349
7198	2178938
7199	2177644
7200	2176223
7201	2174867
7202	2173523
7203	2172130
7204	2170836
7205	2169442
7206	2168131
7207	2166769
7208	2165428
7209	2164071
7210	2162720
7211	2161336
7212	2160022
7213	2158636
7214	2157344
7215	2155997
7216	2154614
7217	2153288
7218	2151945
7219	2150634
7220	2149278
7221	2147945
7222	2146612
7223	2145236
7224	2143950
7225	2142593
7226	2141280
7227	2139979
7228	2138591
7229	2137273
7230	2135991
7231	2134572
7232	2133292
7233	2131926
7234	2130610
7235	2129305
7236	2127904
7237	2126631
7238	2125326
7239	2124055
7240	2122621
7241	2121346
7242	2120066
7243	2118648
7244	2117362
7245	2116083
7246	2114724
7247	2113423
7248	2112114
7249	2110830
7250	2109476
7251	2108181
7252	2106880
7253	2105561
7254	2104278
7255	2102952
7256	2101625
7257	2100310
7258	2099018
7259	2097734
7260	2096353
7261	2095039
7262	2093779
7263	2092488
7264	2091147
7265	2089912
7266	2088549
7267	2087232
7268	2085943
7269	2084673
7270	2083377
7271	2082088
7272	2080803
7273	2079470
7274	2078169
7275	2076863
7276	2075545
7277	2074309
7278	2073011
7279	2071716
7280	2070427
7281	2069134
7282	2067853
7283	2066579
7284	2065292
7285	2064012
7286	2062672
7287	2061404
7288	2060129
7289	2058887
7290	2057605
7291	2056323
7292	2054991
7293	2053772
7294	2052483
7295	2051200
7296	2049922
7297	2048551
7298	2047315
7299	2046089
7300	2044815
7301	2043518
7302	2042259
7303	2040962
7304	2039694
7305	2038413
7306	2037157
7307	2035883
7308	2034603
7309	2033329
7310	2032127
7311	2030845
7312	2029566
7313	2028272
7314	2027015
7315	2025751
7316	2024470
7317	2023228
7318	2022024
7319	2020754
7320	2019487
7321	2018220
7322	2016921
7323	2015661
7324	2014425
7325	2013192
7326	2011920
7327	2010641
7328	2009407
7329	2008225
7330	2006928
7331	2005653
7332	2004404
7333	2003158
7334	2001905
7335	2000668
7336	1999426
7337	1998158
7338	1996959
7339	1995679
7340	1994408
7341	1993160
7342	1991908
7343	1990707
7344	1989438
7345	1988213
7346	1986951
7347	1985743
7348	1984498
7349	1983259
7350	1982043
7351	1980804
7352	1979551
7353	1978331
7354	1977099
7355	1975883
7356	1974618
7357	1973383
7358	1972178
7359	1970911
7360	1969768
7361	1968495
7362	1967264
7363	1966052
7364	1964828
7365	1963633
7366	1962360
7367	1961161
7368	1959928
7369	1958732
7370	1957506
7371	1956266
7372	1955093
7373	1953810
7374	1952631
7375	1951397
7376	1950163
7377	1948957
7378	1947697
7379	1946542
7380	1945321
7381	1944114
7382	1942898
7383	1941703
7384	1940485
7385	1939289
7386	1938063
7387	1936848
7388	1935600
7389	1934445
7390	1933284
7391	1932011
7392	1930872
7393	1929635
7394	1928449
7395	1927215
7396	1926028
7397	1924826
7398	1923614
7399	1922453
7400	1921233
7401	1920060
7402	1918828
7403	1917645
7404	1916470
7405	1915250
7406	1914051
7407	1912858
7408	1911659
7409	1910496
7410	1909295
7411	1908090
7412	1906926
7413	1905684
7414	1904520
7415	1903357
7416	1902162
7417	1900975
7418	1899791
7419	1898579
7420	1897402
7421	1896228
7422	1895085
7423	1893841
7424	1892675
7425	1891528
7426	1890385
7427	1889163
7428	1887973
7429	1886817
7430	1885602
7431	1884457
7432	1883272
7433	1882072
7434	1880903
7435	1879764
7436	1878588
7437	1877409
7438	1876271
7439	1875075
7440	1873913
7441	1872701
7442	1871580
7443	1870424
7444	1869233
7445	1868068
7446	1866897
7447	1865722
7448	1864577
7449	1863434
7450	1862297
7451	1861094
7452	1859886
7453	1858783
7454	1857615
7455	1856467
7456	1855310
7457	1854164
7458	1852997
7459	1851889
7460	1850669
7461	1849508
7462	1848388
7463	1847221
7464	1846059
7465	1844907
7466	1843778
7467	1842622
7468	1841477
7469	1840330
7470	1839192
7471	1838046
7472	1836907
7473	1835742
7474	1834628
7475	1833490
7476	1832298
7477	1831201
7478	1830067
7479	1828917
7480	1827777
7481	1826638
7482	1825494
7483	1824359
7484	1823194
7485	1822069
7486	1820940
7487	1819788
7488	1818661
7489	1817511
7490	1816376
7491	1815243
7492	1814081
7493	1812990
7494	1811858
7495	1810731
7496	1809596
7497	1808522
7498	1807383
7499	1806194
7500	1805096
7501	1803978
7502	1802850
7503	1801732
7504	1800598
7505	1799464
7506	1798319
7507	1797244
7508	1796114
7509	1794990
7510	1793874
7511	1792744
7512	1791646
7513	1790537
7514	1789416
7515	1788276
7516	1787174
7517	1786013
7518	1784972
7519	1783849
7520	1782733
7521	1781592
7522	1780546
7523	1779382
7524	1778299
7525	1777175
7526	1776069
7527	1774955
7528	1773863
7529	1772739
7530	1771662
7531	1770530
7532	1769415
7533	1768320
7534	1767274
7535	1766130
7536	1765009
7537	1763882
7538	1762852
7539	1761711
7540	1760621
7541	1759563
7542	1758425
7543	1757310
7544	1756279
7545	1755138
7546	1754045
7547	1753001
7548	1751871
7549	1750783
7550	1749712
7551	1748628
7552	1747516
7553	1746431
7554	1745341
7555	1744215
7556	1743161
7557	1742064
7558	1741004
7559	1739896
7560	1738785
7561	1737727
7562	1736604
7563	1735584
7564	1734493
7565	1733403
7566	1732314
7567	1731199
7568	1730150
7569	1729075
7570	1728009
7571	1726911
7572	1725867
7573	1724765
7574	1723723
7575	1722592
7576	1721585
7577	1720463
7578	1719411
7579	1718323
7580	1717301
7581	1716175
7582	1715064
7583	1714033
7584	1713015
7585	1711901
7586	1710875
7587	1709789
7588	1708727
7589	1707610
7590	1706596
7591	1705481
7592	1704471
7593	1703384
7594	1702317
7595	1701304
7596	1700210
7597	1699163
7598	1698082
7599	1697015
7600	1696017
7601	1694904
7602	1693869
7603	1692803
7604	1691754
7605	1690644
7606	1689642
7607	1688587
7608	1687541
7609	1686470
7610	1685452
7611	1684365
7612	1683308
7613	1682304
7614	1681222
7615	1680175
7616	1679137
7617	1678095
7618	1677048
7619	1676013
7620	1674947
7621	1673921
7622	1672879
7623	1671817
7624	1670777
7625	1669743
7626	1668728
7627	1667655
7628	1666609
7629	1665592
7630	1664583
7631	1663513
7632	1662440
7633	1661446
7634	1660388
7635	1659357
