"CloneNumber"	"Frequency"
5946	8016426
5947	8011034
5948	8005642
5949	8000400
5950	7994869
5951	7989599
5952	7984191
5953	7978808
5954	7973533
5955	7968017
5956	7962766
5957	7957357
5958	7952080
5959	7946696
5960	7941421
5961	7936013
5962	7930639
5963	7925464
5964	7920072
5965	7914687
5966	7909289
5967	7904017
5968	7898615
5969	7893335
5970	7888073
5971	7882802
5972	7877512
5973	7872107
5974	7866833
5975	7861554
5976	7856277
5977	7850998
5978	7845717
5979	7840327
5980	7835151
5981	7829873
5982	7824476
5983	7819311
5984	7814039
5985	7808704
5986	7803489
5987	7798192
5988	7793032
5989	7787873
5990	7782416
5991	7777201
5992	7772025
5993	7766744
5994	7761578
5995	7756298
5996	7751135
5997	7745865
5998	7740685
5999	7735299
6000	7730120
6001	7724907
6002	7719685
6003	7714627
6004	7709281
6005	7704077
6006	7699015
6007	7693844
6008	7688439
6009	7683398
6010	7678241
6011	7673034
6012	7667788
6013	7662624
6014	7657560
6015	7652396
6016	7647122
6017	7642000
6018	7636789
6019	7631719
6020	7626556
6021	7621383
6022	7616334
6023	7611161
6024	7605915
6025	7600719
6026	7595729
6027	7590483
6028	7585556
6029	7580387
6030	7575169
6031	7570159
6032	7564871
6033	7559755
6034	7554770
6035	7549516
6036	7544541
6037	7539488
6038	7534319
6039	7529157
6040	7524103
6041	7518941
6042	7513981
6043	7508751
6044	7503762
6045	7498734
6046	7493585
6047	7488595
6048	7483540
6049	7478398
6050	7473313
6051	7468380
6052	7463214
6053	7458158
6054	7453213
6055	7448151
6056	7443000
6057	7438039
6058	7432995
6059	7428040
6060	7422859
6061	7417853
6062	7412867
6063	7407824
6064	7402867
6065	7397928
6066	7392765
6067	7387932
6068	7382883
6069	7377700
6070	7372759
6071	7367939
6072	7362769
6073	7357940
6074	7352810
6075	7347823
6076	7342988
6077	7337818
6078	7332984
6079	7328054
6080	7323108
6081	7318054
6082	7313101
6083	7308276
6084	7303143
6085	7298277
6086	7293335
6087	7288393
6088	7283397
6089	7278416
6090	7273432
6091	7268623
6092	7263667
6093	7258695
6094	7253666
6095	7248949
6096	7243925
6097	7238956
6098	7234123
6099	7229186
6100	7224221
6101	7219394
6102	7214478
6103	7209623
6104	7204701
6105	7199734
6106	7194908
6107	7190103
6108	7185134
6109	7180221
6110	7175471
6111	7170448
6112	7165698
6113	7160671
6114	7155921
6115	7150965
6116	7146152
6117	7141426
6118	7136597
6119	7131651
6120	7126832
6121	7121921
6122	7117162
6123	7112331
6124	7107392
6125	7102598
6126	7097832
6127	7093000
6128	7088098
6129	7083358
6130	7078507
6131	7073582
6132	7068842
6133	7064027
6134	7059241
6135	7054474
6136	7049760
6137	7044920
6138	7040010
6139	7035248
6140	7030439
6141	7025707
6142	7020951
6143	7016168
6144	7011437
6145	7006609
6146	7001886
6147	6997069
6148	6992335
6149	6987533
6150	6982800
6151	6978068
6152	6973244
6153	6968530
6154	6963753
6155	6958964
6156	6954244
6157	6949471
6158	6944849
6159	6940092
6160	6935375
6161	6930571
6162	6925870
6163	6921344
6164	6916525
6165	6911783
6166	6906989
6167	6902369
6168	6897651
6169	6892912
6170	6888197
6171	6883593
6172	6878867
6173	6874093
6174	6869553
6175	6864719
6176	6860110
6177	6855388
6178	6850692
6179	6846186
6180	6841378
6181	6836621
6182	6832077
6183	6827341
6184	6822697
6185	6818022
6186	6813506
6187	6808689
6188	6804176
6189	6799407
6190	6794887
6191	6790265
6192	6785517
6193	6780982
6194	6776213
6195	6771706
6196	6767108
6197	6762391
6198	6757890
6199	6753101
6200	6748577
6201	6743986
6202	6739243
6203	6734750
6204	6730164
6205	6725538
6206	6720930
6207	6716324
6208	6711713
6209	6707239
6210	6702617
6211	6697919
6212	6693382
6213	6688805
6214	6684312
6215	6679742
6216	6675232
6217	6670608
6218	6666120
6219	6661526
6220	6656829
6221	6652413
6222	6647745
6223	6643199
6224	6638827
6225	6634119
6226	6629728
6227	6625117
6228	6620628
6229	6616143
6230	6611530
6231	6607038
6232	6602554
6233	6597944
6234	6593459
6235	6588910
6236	6584347
6237	6579807
6238	6575289
6239	6570872
6240	6566385
6241	6561889
6242	6557414
6243	6553031
6244	6548409
6245	6543925
6246	6539352
6247	6535055
6248	6530470
6249	6525967
6250	6521572
6251	6517077
6252	6512595
6253	6508221
6254	6503716
6255	6499233
6256	6494731
6257	6490243
6258	6485870
6259	6481376
6260	6476879
6261	6472616
6262	6468046
6263	6463745
6264	6459192
6265	6454872
6266	6450338
6267	6446014
6268	6441638
6269	6437136
6270	6432618
6271	6428278
6272	6423878
6273	6419419
6274	6415019
6275	6410630
6276	6406259
6277	6401897
6278	6397379
6279	6393038
6280	6388634
6281	6384363
6282	6379875
6283	6375482
6284	6371241
6285	6366854
6286	6362408
6287	6358088
6288	6353715
6289	6349215
6290	6344897
6291	6340572
6292	6336188
6293	6331929
6294	6327549
6295	6323072
6296	6318791
6297	6314413
6298	6310082
6299	6305797
6300	6301473
6301	6297123
6302	6292864
6303	6288487
6304	6284106
6305	6279849
6306	6275467
6307	6271199
6308	6266931
6309	6262555
6310	6258292
6311	6253952
6312	6249659
6313	6245386
6314	6241015
6315	6236871
6316	6232365
6317	6228233
6318	6223949
6319	6219676
6320	6215315
6321	6211029
6322	6206892
6323	6202509
6324	6198275
6325	6193973
6326	6189732
6327	6185341
6328	6181177
6329	6176934
6330	6172777
6331	6168506
6332	6164134
6333	6159869
6334	6155721
6335	6151452
6336	6147182
6337	6143022
6338	6138650
6339	6134489
6340	6130306
6341	6126108
6342	6121852
6343	6117581
6344	6113400
6345	6109138
6346	6104987
6347	6100760
6348	6096689
6349	6092309
6350	6088033
6351	6083927
6352	6079769
6353	6075529
6354	6071442
6355	6067285
6356	6063025
6357	6058880
6358	6054618
6359	6050478
6360	6046365
6361	6042053
6362	6038009
6363	6033855
6364	6029600
6365	6025437
6366	6021287
6367	6017267
6368	6012984
6369	6008833
6370	6004677
6371	6000588
6372	5996403
6373	5992240
6374	5988192
6375	5984051
6376	5979795
6377	5975685
6378	5971600
6379	5967451
6380	5963406
6381	5959247
6382	5955100
6383	5951062
6384	5946908
6385	5942874
6386	5938638
6387	5934534
6388	5930441
6389	5926353
6390	5922246
6391	5918123
6392	5914042
6393	5909919
6394	5905885
6395	5901792
6396	5897694
6397	5893754
6398	5889507
6399	5885586
6400	5881530
6401	5877400
6402	5873338
6403	5869260
6404	5865152
6405	5861112
6406	5857203
6407	5853041
6408	5849028
6409	5844910
6410	5840824
6411	5836894
6412	5832864
6413	5828742
6414	5824805
6415	5820763
6416	5816718
6417	5812676
6418	5808653
6419	5804616
6420	5800574
6421	5796532
6422	5792616
6423	5788513
6424	5784540
6425	5780534
6426	5776458
6427	5772540
6428	5768637
6429	5764508
6430	5760498
6431	5756642
6432	5752544
6433	5748670
6434	5744541
6435	5740713
6436	5736622
6437	5732636
6438	5728727
6439	5724806
6440	5720687
6441	5716837
6442	5712729
6443	5708888
6444	5704855
6445	5700921
6446	5697008
6447	5692960
6448	5689047
6449	5685140
6450	5681075
6451	5677195
6452	5673361
6453	5669428
6454	5665431
6455	5661507
6456	5657668
6457	5653600
6458	5649699
6459	5645825
6460	5641987
6461	5638055
6462	5634025
6463	5630136
6464	5626295
6465	5622371
6466	5618451
6467	5614525
6468	5610724
6469	5606730
6470	5602771
6471	5598955
6472	5595076
6473	5591141
6474	5587302
6475	5583375
6476	5579586
6477	5575656
6478	5571849
6479	5567933
6480	5564119
6481	5560199
6482	5556263
6483	5552463
6484	5548665
6485	5544738
6486	5540926
6487	5537012
6488	5533225
6489	5529353
6490	5525479
6491	5521618
6492	5517745
6493	5513933
6494	5510124
6495	5506350
6496	5502449
6497	5498601
6498	5494910
6499	5490980
6500	5487175
6501	5483379
6502	5479514
6503	5475747
6504	5471942
6505	5468132
6506	5464326
6507	5460526
6508	5456712
6509	5452858
6510	5449095
6511	5445341
6512	5441480
6513	5437795
6514	5433991
6515	5430179
6516	5426368
6517	5422609
6518	5418873
6519	5415083
6520	5411221
6521	5407579
6522	5403721
6523	5400084
6524	5396209
6525	5392476
6526	5388685
6527	5384953
6528	5381151
6529	5377476
6530	5373656
6531	5369992
6532	5366154
6533	5362463
6534	5358768
6535	5354994
6536	5351275
6537	5347468
6538	5343822
6539	5340075
6540	5336324
6541	5332601
6542	5328898
6543	5325146
6544	5321501
6545	5317815
6546	5314026
6547	5310314
6548	5306737
6549	5303046
6550	5299235
6551	5295571
6552	5291869
6553	5288175
6554	5284478
6555	5280790
6556	5277093
6557	5273391
6558	5269819
6559	5266129
6560	5262329
6561	5258645
6562	5255072
6563	5251362
6564	5247677
6565	5244092
6566	5240406
6567	5236704
6568	5233025
6569	5229325
6570	5225758
6571	5222051
6572	5218400
6573	5214739
6574	5211117
6575	5207482
6576	5203835
6577	5200258
6578	5196682
6579	5192989
6580	5189414
6581	5185718
6582	5182142
6583	5178566
6584	5174880
6585	5171261
6586	5167611
6587	5163984
6588	5160350
6589	5156769
6590	5153203
6591	5149606
6592	5145978
6593	5142331
6594	5138803
6595	5135187
6596	5131606
6597	5127977
6598	5124356
6599	5120882
6600	5117309
6601	5113649
6602	5110150
6603	5106578
6604	5102911
6605	5099313
6606	5095858
6607	5092270
6608	5088700
6609	5085155
6610	5081564
6611	5077961
6612	5074503
6613	5070849
6614	5067356
6615	5063778
6616	5060228
6617	5056741
6618	5053082
6619	5049578
6620	5046032
6621	5042545
6622	5038977
6623	5035504
6624	5031903
6625	5028487
6626	5024842
6627	5021433
6628	5017796
6629	5014352
6630	5010818
6631	5007249
6632	5003805
6633	5000258
6634	4996758
6635	4993302
6636	4989756
6637	4986242
6638	4982715
6639	4979303
6640	4975865
6641	4972245
6642	4968825
6643	4965384
6644	4961904
6645	4958351
6646	4954895
6647	4951415
6648	4947978
6649	4944441
6650	4941046
6651	4937561
6652	4934108
6653	4930647
6654	4927135
6655	4923738
6656	4920299
6657	4916810
6658	4913338
6659	4909877
6660	4906414
6661	4902973
6662	4899528
6663	4896149
6664	4892695
6665	4889241
6666	4885890
6667	4882423
6668	4878858
6669	4875498
6670	4872023
6671	4868604
6672	4865239
6673	4861775
6674	4858358
6675	4855012
6676	4851624
6677	4848164
6678	4844820
6679	4841360
6680	4838014
6681	4834561
6682	4831214
6683	4827744
6684	4824402
6685	4820984
6686	4817594
6687	4814146
6688	4810809
6689	4807450
6690	4804115
6691	4800657
6692	4797314
6693	4793963
6694	4790609
6695	4787261
6696	4783814
6697	4780454
6698	4777019
6699	4773770
6700	4770425
6701	4766992
6702	4763746
6703	4760395
6704	4756932
6705	4753606
6706	4750251
6707	4746888
6708	4743542
6709	4740336
6710	4736904
6711	4733511
6712	4730299
6713	4726882
6714	4723593
6715	4720257
6716	4716921
6717	4713598
6718	4710283
6719	4707002
6720	4703645
6721	4700417
6722	4697026
6723	4693728
6724	4690413
6725	4687157
6726	4683830
6727	4680495
6728	4677230
6729	4673921
6730	4670604
6731	4667354
6732	4664031
6733	4660770
6734	4657516
6735	4654189
6736	4650939
6737	4647593
6738	4644377
6739	4641139
6740	4637812
6741	4634578
6742	4631213
6743	4627999
6744	4624762
6745	4621415
6746	4618211
6747	4614975
6748	4611739
6749	4608400
6750	4605192
6751	4601927
6752	4598731
6753	4595415
6754	4592262
6755	4589026
6756	4585815
6757	4582445
6758	4579256
6759	4576032
6760	4572884
6761	4569663
6762	4566420
6763	4563063
6764	4559896
6765	4556684
6766	4553497
6767	4550278
6768	4547049
6769	4543873
6770	4540581
6771	4537473
6772	4534143
6773	4531014
6774	4527782
6775	4524576
6776	4521446
6777	4518248
6778	4515005
6779	4511778
6780	4508619
6781	4505422
6782	4502327
6783	4499100
6784	4495853
6785	4492737
6786	4489530
6787	4486399
6788	4483195
6789	4480058
6790	4476877
6791	4473727
6792	4470522
6793	4467373
6794	4464182
6795	4461161
6796	4457919
6797	4454824
6798	4451609
6799	4448417
6800	4445253
6801	4442247
6802	4439027
6803	4435914
6804	4432729
6805	4429695
6806	4426583
6807	4423344
6808	4420176
6809	4417119
6810	4414002
6811	4410803
6812	4407655
6813	4404668
6814	4401472
6815	4398442
6816	4395331
6817	4392131
6818	4389105
6819	4385994
6820	4382815
6821	4379786
6822	4376664
6823	4373454
6824	4370434
6825	4367317
6826	4364238
6827	4361145
6828	4358110
6829	4354985
6830	4351881
6831	4348803
6832	4345650
6833	4342672
6834	4339547
6835	4336469
6836	4333442
6837	4330325
6838	4327333
6839	4324233
6840	4321144
6841	4318055
6842	4314996
6843	4311899
6844	4308897
6845	4305801
6846	4302805
6847	4299785
6848	4296684
6849	4293685
6850	4290592
6851	4287494
6852	4284512
6853	4281487
6854	4278399
6855	4275377
6856	4272359
6857	4269282
6858	4266327
6859	4263288
6860	4260275
6861	4257264
6862	4254167
6863	4251214
6864	4248177
6865	4245183
6866	4242142
6867	4239183
6868	4236180
6869	4233200
6870	4230080
6871	4227100
6872	4224115
6873	4221137
6874	4218211
6875	4215103
6876	4212219
6877	4209102
6878	4206119
6879	4203175
6880	4200152
6881	4197241
6882	4194257
6883	4191250
6884	4188283
6885	4185261
6886	4182310
6887	4179392
6888	4176391
6889	4173419
6890	4170433
6891	4167522
6892	4164551
6893	4161592
6894	4158659
6895	4155662
6896	4152673
6897	4149801
6898	4146785
6899	4143839
6900	4140912
6901	4137938
6902	4134960
6903	4132039
6904	4129068
6905	4126173
6906	4123302
6907	4120325
6908	4117426
6909	4114442
6910	4111553
6911	4108666
6912	4105674
6913	4102800
6914	4099858
6915	4096919
6916	4094054
6917	4091117
6918	4088189
6919	4085284
6920	4082430
6921	4079528
6922	4076592
6923	4073662
6924	4070786
6925	4067906
6926	4064944
6927	4062028
6928	4059188
6929	4056280
6930	4053407
6931	4050516
6932	4047654
6933	4044765
6934	4041881
6935	4038996
6936	4036164
6937	4033261
6938	4030372
6939	4027495
6940	4024663
6941	4021805
6942	4018917
6943	4016025
6944	4013164
6945	4010300
6946	4007455
6947	4004537
6948	4001752
6949	3998996
6950	3996123
6951	3993251
6952	3990377
6953	3987556
6954	3984634
6955	3981739
6956	3979014
6957	3976204
6958	3973327
6959	3970479
6960	3967601
6961	3964790
6962	3962040
6963	3959162
6964	3956352
6965	3953460
6966	3950782
6967	3947885
6968	3945014
6969	3942226
6970	3939496
6971	3936658
6972	3933813
6973	3931088
6974	3928216
6975	3925369
6976	3922680
6977	3919809
6978	3916959
6979	3914283
6980	3911444
6981	3908624
6982	3905920
6983	3903020
6984	3900355
6985	3897491
6986	3894713
6987	3891995
6988	3889137
6989	3886433
6990	3883575
6991	3880913
6992	3878052
6993	3875281
6994	3872530
6995	3869743
6996	3866986
6997	3864205
6998	3861478
6999	3858710
7000	3855961
7001	3853194
7002	3850429
7003	3847775
7004	3844952
7005	3842254
7006	3839400
7007	3836734
7008	3833917
7009	3831240
7010	3828440
7011	3825698
7012	3823039
7013	3820225
7014	3817537
7015	3814886
7016	3812000
7017	3809353
7018	3806709
7019	3803903
7020	3801246
7021	3798542
7022	3795766
7023	3793053
7024	3790376
7025	3787584
7026	3784849
7027	3782238
7028	3779581
7029	3776791
7030	3774099
7031	3771401
7032	3768760
7033	3765911
7034	3763318
7035	3760625
7036	3757968
7037	3755331
7038	3752552
7039	3749845
7040	3747162
7041	3744509
7042	3741850
7043	3739109
7044	3736470
7045	3733794
7046	3731117
7047	3728398
7048	3725766
7049	3723116
7050	3720486
7051	3717848
7052	3715132
7053	3712540
7054	3709894
7055	3707127
7056	3704492
7057	3701821
7058	3699173
7059	3696530
7060	3693835
7061	3691180
7062	3688595
7063	3685975
7064	3683312
7065	3680659
7066	3678019
7067	3675442
7068	3672692
7069	3670140
7070	3667476
7071	3664955
7072	3662186
7073	3659658
7074	3657020
7075	3654381
7076	3651766
7077	3649142
7078	3646461
7079	3643926
7080	3641186
7081	3638658
7082	3636127
7083	3633480
7084	3630885
7085	3628169
7086	3625646
7087	3623134
7088	3620496
7089	3617870
7090	3615268
7091	3612649
7092	3610137
7093	3607540
7094	3604878
7095	3602304
7096	3599637
7097	3597166
7098	3594564
7099	3591990
7100	3589453
7101	3586844
7102	3584234
7103	3581769
7104	3579086
7105	3576529
7106	3574064
7107	3571448
7108	3568850
7109	3566286
7110	3563729
7111	3561144
7112	3558541
7113	3556028
7114	3553494
7115	3550978
7116	3548393
7117	3545940
7118	3543312
7119	3540732
7120	3538233
7121	3535641
7122	3533179
7123	3530579
7124	3528130
7125	3525500
7126	3522889
7127	3520438
7128	3517893
7129	3515383
7130	3512837
7131	3510360
7132	3507816
7133	3505299
7134	3502803
7135	3500286
7136	3497723
7137	3495265
7138	3492762
7139	3490231
7140	3487714
7141	3485173
7142	3482683
7143	3480171
7144	3477652
7145	3475152
7146	3472659
7147	3470163
7148	3467735
7149	3465139
7150	3462619
7151	3460308
7152	3457745
7153	3455236
7154	3452824
7155	3450280
7156	3447822
7157	3445356
7158	3442857
7159	3440341
7160	3437904
7161	3435360
7162	3432927
7163	3430473
7164	3428036
7165	3425622
7166	3423041
7167	3420570
7168	3418213
7169	3415754
7170	3413188
7171	3410756
7172	3408327
7173	3405897
7174	3403479
7175	3400986
7176	3398505
7177	3396033
7178	3393617
7179	3391107
7180	3388794
7181	3386276
7182	3383862
7183	3381448
7184	3378974
7185	3376539
7186	3374125
7187	3371725
7188	3369293
7189	3366895
7190	3364362
7191	3361967
7192	3359523
7193	3357136
7194	3354704
7195	3352277
7196	3349856
7197	3347453
7198	3345031
7199	3342644
7200	3340159
7201	3337788
7202	3335385
7203	3333026
7204	3330550
7205	3328200
7206	3325767
7207	3323388
7208	3320946
7209	3318612
7210	3316215
7211	3313831
7212	3311351
7213	3309096
7214	3306689
7215	3304273
7216	3301865
7217	3299518
7218	3297125
7219	3294674
7220	3292474
7221	3290073
7222	3287659
7223	3285282
7224	3282878
7225	3280503
7226	3278162
7227	3275874
7228	3273411
7229	3271061
7230	3268691
7231	3266311
7232	3264049
7233	3261654
7234	3259236
7235	3256896
7236	3254660
7237	3252259
7238	3249891
7239	3247522
7240	3245261
7241	3242863
7242	3240467
7243	3238170
7244	3235864
7245	3233462
7246	3231081
7247	3228811
7248	3226467
7249	3224140
7250	3221900
7251	3219491
7252	3217153
7253	3214919
7254	3212552
7255	3210208
7256	3207935
7257	3205500
7258	3203340
7259	3200930
7260	3198659
7261	3196345
7262	3194001
7263	3191780
7264	3189386
7265	3187065
7266	3184805
7267	3182458
7268	3180214
7269	3177892
7270	3175617
7271	3173274
7272	3170946
7273	3168718
7274	3166382
7275	3164130
7276	3161883
7277	3159572
7278	3157305
7279	3155013
7280	3152732
7281	3150396
7282	3148172
7283	3145873
7284	3143594
7285	3141391
7286	3139078
7287	3136822
7288	3134536
7289	3132249
7290	3130059
7291	3127716
7292	3125494
7293	3123124
7294	3120952
7295	3118697
7296	3116420
7297	3114165
7298	3111912
7299	3109660
7300	3107405
7301	3105170
7302	3102918
7303	3100677
7304	3098478
7305	3096145
7306	3093920
7307	3091750
7308	3089470
7309	3087232
7310	3085004
7311	3082816
7312	3080536
7313	3078289
7314	3076052
7315	3073879
7316	3071617
7317	3069371
7318	3067149
7319	3064975
7320	3062795
7321	3060434
7322	3058286
7323	3056062
7324	3053882
7325	3051709
7326	3049442
7327	3047144
7328	3044996
7329	3042773
7330	3040599
7331	3038427
7332	3036270
7333	3034088
7334	3031785
7335	3029596
7336	3027408
7337	3025173
7338	3023029
7339	3020827
7340	3018655
7341	3016478
7342	3014306
7343	3012139
7344	3009967
7345	3007747
7346	3005564
7347	3003369
7348	3001119
7349	2998986
7350	2996782
7351	2994654
7352	2992418
7353	2990313
7354	2988201
7355	2985970
7356	2983791
7357	2981647
7358	2979572
7359	2977417
7360	2975229
7361	2972953
7362	2970885
7363	2968728
7364	2966536
7365	2964399
7366	2962219
7367	2960108
7368	2957934
7369	2955808
7370	2953657
7371	2951579
7372	2949349
7373	2947241
7374	2945094
7375	2942965
7376	2940762
7377	2938704
7378	2936508
7379	2934448
7380	2932293
7381	2930185
7382	2928036
7383	2925890
7384	2923829
7385	2921672
7386	2919566
7387	2917425
7388	2915377
7389	2913206
7390	2911091
7391	2908935
7392	2906807
7393	2904758
7394	2902604
7395	2900499
7396	2898382
7397	2896314
7398	2894155
7399	2892079
7400	2890053
7401	2887905
7402	2885806
7403	2883764
7404	2881607
7405	2879443
7406	2877374
7407	2875306
7408	2873222
7409	2871132
7410	2869063
7411	2867010
7412	2864927
7413	2862794
7414	2860727
7415	2858659
7416	2856577
7417	2854545
7418	2852373
7419	2850330
7420	2848288
7421	2846217
7422	2844166
7423	2842058
7424	2840067
7425	2837959
7426	2835901
7427	2833827
7428	2831752
7429	2829701
7430	2827637
7431	2825586
7432	2823535
7433	2821482
7434	2819436
7435	2817393
7436	2815327
7437	2813264
7438	2811248
7439	2809164
7440	2807165
7441	2805063
7442	2803044
7443	2800995
7444	2799027
7445	2796863
7446	2794949
7447	2792866
7448	2790846
7449	2788803
7450	2786765
7451	2784782
7452	2782703
7453	2780671
7454	2778724
7455	2776666
7456	2774628
7457	2772530
7458	2770602
7459	2768576
7460	2766581
7461	2764549
7462	2762543
7463	2760505
7464	2758522
7465	2756501
7466	2754572
7467	2752512
7468	2750494
7469	2748531
7470	2746489
7471	2744467
7472	2742510
7473	2740563
7474	2738497
7475	2736491
7476	2734535
7477	2732527
7478	2730515
7479	2728526
7480	2726550
7481	2724612
7482	2722594
7483	2720606
7484	2718569
7485	2716671
7486	2714714
7487	2712679
7488	2710662
7489	2708690
7490	2706742
7491	2704797
7492	2702867
7493	2700806
7494	2698802
7495	2696906
7496	2694993
7497	2692985
7498	2691026
7499	2689118
7500	2687155
7501	2685116
7502	2683158
7503	2681203
7504	2679241
7505	2677306
7506	2675365
7507	2673402
7508	2671464
7509	2669533
7510	2667550
7511	2665650
7512	2663722
7513	2661780
7514	2659732
7515	2657933
7516	2655920
7517	2653967
7518	2652010
7519	2650102
7520	2648176
7521	2646163
7522	2644278
7523	2642369
7524	2640407
7525	2638578
7526	2636663
7527	2634667
7528	2632786
7529	2630869
7530	2628914
7531	2626975
7532	2625087
7533	2623168
7534	2621262
7535	2619327
7536	2617403
7537	2615544
7538	2613579
7539	2611653
7540	2609814
7541	2607911
7542	2605973
7543	2604075
7544	2602206
7545	2600280
7546	2598365
7547	2596517
7548	2594589
7549	2592678
7550	2590825
7551	2588911
7552	2586997
7553	2585158
7554	2583250
7555	2581369
7556	2579461
7557	2577570
7558	2575724
7559	2573810
7560	2571946
7561	2570050
7562	2568151
7563	2566311
7564	2564448
7565	2562576
7566	2560747
7567	2558801
7568	2556953
7569	2555031
7570	2553242
7571	2551344
7572	2549459
7573	2547678
7574	2545734
7575	2543901
7576	2542045
7577	2540182
7578	2538313
7579	2536506
7580	2534615
7581	2532756
7582	2530983
7583	2529066
7584	2527153
7585	2525421
7586	2523532
7587	2521685
7588	2519878
7589	2517986
7590	2516085
7591	2514294
7592	2512499
7593	2510671
7594	2508793
7595	2506996
7596	2505143
7597	2503294
7598	2501490
7599	2499667
7600	2497850
7601	2495988
7602	2494223
7603	2492339
7604	2490485
7605	2488651
7606	2486895
7607	2485049
7608	2483241
7609	2481430
7610	2479595
7611	2477814
7612	2475975
7613	2474152
7614	2472325
7615	2470548
7616	2468737
7617	2466927
7618	2465189
7619	2463274
7620	2461561
7621	2459743
7622	2457951
7623	2456119
7624	2454319
7625	2452536
7626	2450729
7627	2448977
7628	2447133
7629	2445368
7630	2443564
7631	2441786
7632	2440024
7633	2438230
7634	2436418
7635	2434651
7636	2432868
7637	2431081
7638	2429295
7639	2427527
7640	2425750
7641	2423961
7642	2422170
7643	2420437
7644	2418649
7645	2416873
7646	2415124
7647	2413334
7648	2411598
7649	2409810
7650	2408082
7651	2406271
7652	2404522
7653	2402772
7654	2401063
7655	2399237
7656	2397475
7657	2395736
7658	2393962
7659	2392148
7660	2390458
7661	2388721
7662	2386957
7663	2385182
7664	2383442
7665	2381700
7666	2380013
7667	2378203
7668	2376481
7669	2374733
7670	2372994
7671	2371293
7672	2369524
7673	2367787
7674	2366021
7675	2364308
7676	2362575
7677	2360884
7678	2359079
7679	2357408
7680	2355660
7681	2353921
7682	2352204
7683	2350482
7684	2348779
7685	2347085
7686	2345389
7687	2343570
7688	2341885
7689	2340167
7690	2338466
7691	2336763
7692	2334999
7693	2333323
7694	2331600
7695	2329898
7696	2328204
7697	2326463
7698	2324812
7699	2323117
7700	2321348
7701	2319650
7702	2317901
7703	2316246
7704	2314564
7705	2312866
7706	2311149
7707	2309461
7708	2307707
7709	2306075
7710	2304362
7711	2302692
7712	2301016
7713	2299385
7714	2297700
7715	2296002
7716	2294249
7717	2292604
7718	2290926
7719	2289228
7720	2287547
7721	2285841
7722	2284176
7723	2282446
7724	2280820
7725	2279169
7726	2277460
7727	2275811
7728	2274131
7729	2272504
7730	2270820
7731	2269119
7732	2267472
7733	2265753
7734	2264133
7735	2262499
7736	2260819
7737	2259211
7738	2257518
7739	2255829
7740	2254191
7741	2252489
7742	2250880
7743	2249263
7744	2247558
7745	2245918
7746	2244261
7747	2242608
7748	2240929
7749	2239337
7750	2237677
7751	2236045
7752	2234405
7753	2232806
7754	2231121
7755	2229473
7756	2227836
7757	2226257
7758	2224545
7759	2222926
7760	2221315
7761	2219707
7762	2218045
7763	2216409
7764	2214783
7765	2213195
7766	2211541
7767	2209880
7768	2208314
7769	2206660
7770	2205035
7771	2203410
7772	2201800
7773	2200188
7774	2198625
7775	2196931
7776	2195340
7777	2193721
7778	2192088
7779	2190511
7780	2188888
7781	2187255
7782	2185625
7783	2184084
7784	2182458
7785	2180838
7786	2179242
7787	2177622
7788	2176087
7789	2174472
7790	2172872
7791	2171263
7792	2169649
7793	2168094
7794	2166485
7795	2164893
7796	2163277
7797	2161669
7798	2160099
7799	2158536
7800	2156960
7801	2155338
7802	2153794
7803	2152167
7804	2150621
7805	2149002
7806	2147422
7807	2145821
7808	2144263
7809	2142685
7810	2141121
7811	2139557
7812	2137961
7813	2136390
7814	2134799
7815	2133255
7816	2131745
7817	2130087
7818	2128597
7819	2126960
7820	2125445
7821	2123866
7822	2122290
7823	2120753
7824	2119161
7825	2117621
7826	2116049
7827	2114529
7828	2112961
7829	2111408
7830	2109803
7831	2108300
7832	2106778
7833	2105199
7834	2103637
7835	2102052
7836	2100527
7837	2099016
7838	2097466
7839	2095896
7840	2094300
7841	2092830
7842	2091287
7843	2089755
7844	2088171
7845	2086677
7846	2085128
7847	2083572
7848	2082052
7849	2080508
7850	2078982
7851	2077449
7852	2075906
7853	2074404
7854	2072871
7855	2071389
7856	2069819
7857	2068321
7858	2066788
7859	2065320
7860	2063748
7861	2062207
7862	2060715
7863	2059192
7864	2057681
7865	2056153
7866	2054585
7867	2053107
7868	2051608
7869	2050085
7870	2048621
7871	2047077
7872	2045572
7873	2044063
7874	2042597
7875	2041077
7876	2039536
7877	2038023
7878	2036536
7879	2035052
7880	2033562
7881	2032040
7882	2030551
7883	2029043
7884	2027559
7885	2026056
7886	2024594
7887	2023043
7888	2021617
7889	2020116
7890	2018622
7891	2017121
7892	2015631
7893	2014157
7894	2012733
7895	2011205
7896	2009701
7897	2008226
7898	2006713
7899	2005268
7900	2003757
7901	2002333
7902	2000830
7903	1999359
7904	1997914
7905	1996450
7906	1994923
7907	1993441
7908	1992000
7909	1990528
7910	1989060
7911	1987594
7912	1986124
7913	1984673
7914	1983172
7915	1981710
7916	1980282
7917	1978793
7918	1977339
7919	1975905
7920	1974433
7921	1973001
7922	1971543
7923	1970104
7924	1968618
7925	1967131
7926	1965721
7927	1964266
7928	1962807
7929	1961357
7930	1959877
7931	1958484
7932	1957041
7933	1955595
7934	1954141
7935	1952684
7936	1951283
7937	1949878
7938	1948426
7939	1946950
7940	1945519
7941	1944071
7942	1942637
