"CloneNumber"	"Frequency"
2138	1223717
2139	1220815
2140	1217912
2141	1215009
2142	1212127
2143	1209273
2144	1206387
2145	1203505
2146	1200651
2147	1197818
2148	1194960
2149	1192116
2150	1189302
2151	1186481
2152	1183648
2153	1180839
2154	1178050
2155	1175230
2156	1172454
2157	1169651
2158	1166871
2159	1164111
2160	1161336
2161	1158580
2162	1155803
2163	1153056
2164	1150330
2165	1147575
2166	1144853
2167	1142109
2168	1139391
2169	1136686
2170	1133971
2171	1131263
2172	1128577
2173	1125893
2174	1123213
2175	1120530
2176	1117868
2177	1115188
2178	1112525
2179	1109888
2180	1107245
2181	1104594
2182	1101963
2183	1099334
2184	1096704
2185	1094109
2186	1091488
2187	1088883
2188	1086271
2189	1083675
2190	1081108
2191	1078523
2192	1075951
2193	1073362
2194	1070814
2195	1068244
2196	1065700
2197	1063148
2198	1060597
2199	1058065
2200	1055553
2201	1053009
2202	1050509
2203	1047986
2204	1045486
2205	1042977
2206	1040482
2207	1037998
2208	1035514
2209	1033024
2210	1030564
2211	1028091
2212	1025630
2213	1023169
2214	1020746
2215	1018291
2216	1015855
2217	1013417
2218	1010992
2219	1008561
2220	1006149
2221	1003731
2222	1001329
2223	998923
2224	996527
2225	994137
2226	991767
2227	989373
2228	987024
2229	984643
2230	982295
2231	979936
2232	977587
2233	975227
2234	972890
2235	970554
2236	968215
2237	965901
2238	963571
2239	961272
2240	958970
2241	956666
2242	954346
2243	952058
2244	949773
2245	947509
2246	945225
2247	942965
2248	940684
2249	938411
2250	936165
2251	933922
2252	931674
2253	929439
2254	927190
2255	924962
2256	922751
2257	920511
2258	918300
2259	916095
2260	913882
2261	911683
2262	909498
2263	907298
2264	905116
2265	902948
2266	900767
2267	898596
2268	896440
2269	894281
2270	892130
2271	889974
2272	887833
2273	885688
2274	883554
2275	881417
2276	879295
2277	877176
2278	875067
2279	872951
2280	870850
2281	868747
2282	866670
2283	864578
2284	862480
2285	860412
2286	858327
2287	856265
2288	854197
2289	852128
2290	850067
2291	848016
2292	845971
2293	843939
2294	841901
2295	839864
2296	837824
2297	835804
2298	833789
2299	831777
2300	829774
2301	827766
2302	825768
2303	823771
2304	821784
2305	819790
2306	817806
2307	815828
2308	813860
2309	811889
2310	809932
2311	807966
2312	806013
2313	804075
2314	802128
2315	800179
2316	798243
2317	796317
2318	794393
2319	792460
2320	790552
2321	788637
2322	786734
2323	784817
2324	782926
2325	781032
2326	779138
2327	777253
2328	775371
2329	773493
2330	771610
2331	769751
2332	767887
2333	766019
2334	764168
2335	762317
2336	760467
2337	758632
2338	756798
2339	754969
2340	753129
2341	751304
2342	749486
2343	747657
2344	745848
2345	744050
2346	742241
2347	740448
2348	738644
2349	736849
2350	735064
2351	733281
2352	731507
2353	729738
2354	727963
2355	726186
2356	724428
2357	722665
2358	720919
2359	719173
2360	717427
2361	715692
2362	713947
2363	712214
2364	710481
2365	708759
2366	707040
2367	705318
2368	703608
2369	701898
2370	700191
2371	698493
2372	696801
2373	695107
2374	693412
2375	691727
2376	690053
2377	688368
2378	686704
2379	685031
2380	683361
2381	681708
2382	680051
2383	678386
2384	676747
2385	675110
2386	673461
2387	671823
2388	670188
2389	668555
2390	666936
2391	665309
2392	663688
2393	662085
2394	660469
2395	658871
2396	657265
2397	655666
2398	654064
2399	652462
2400	650888
2401	649309
2402	647728
2403	646144
2404	644565
2405	643014
2406	641430
2407	639875
2408	638313
2409	636772
2410	635217
2411	633667
2412	632128
2413	630584
2414	629054
2415	627513
2416	625994
2417	624463
2418	622945
2419	621430
2420	619917
2421	618400
2422	616903
2423	615391
2424	613892
2425	612401
2426	610908
2427	609413
2428	607928
2429	606446
2430	604969
2431	603496
2432	602026
2433	600550
2434	599100
2435	597631
2436	596171
2437	594720
2438	593283
2439	591828
2440	590380
2441	588949
2442	587517
2443	586080
2444	584649
2445	583214
2446	581790
2447	580377
2448	578963
2449	577554
2450	576136
2451	574735
2452	573339
2453	571935
2454	570545
2455	569151
2456	567763
2457	566370
2458	564981
2459	563607
2460	562236
2461	560864
2462	559501
2463	558131
2464	556765
2465	555406
2466	554060
2467	552697
2468	551357
2469	549999
2470	548671
2471	547328
2472	545990
2473	544650
2474	543324
2475	541999
2476	540678
2477	539346
2478	538037
2479	536726
2480	535413
2481	534102
2482	532804
2483	531498
2484	530201
2485	528896
2486	527608
2487	526322
2488	525031
2489	523753
2490	522482
2491	521202
2492	519924
2493	518658
2494	517382
2495	516118
2496	514855
2497	513600
2498	512350
2499	511095
2500	509843
2501	508603
2502	507365
2503	506109
2504	504882
2505	503652
2506	502416
2507	501190
2508	499961
2509	498741
2510	497527
2511	496306
2512	495091
2513	493873
2514	492677
2515	491466
2516	490273
2517	489073
2518	487878
2519	486684
2520	485493
2521	484301
2522	483124
2523	481941
2524	480753
2525	479587
2526	478414
2527	477247
2528	476078
2529	474910
2530	473751
2531	472596
2532	471440
2533	470275
2534	469130
2535	467985
2536	466839
2537	465697
2538	464566
2539	463422
2540	462294
2541	461160
2542	460027
2543	458905
2544	457776
2545	456668
2546	455536
2547	454427
2548	453317
2549	452211
2550	451106
2551	449997
2552	448895
2553	447805
2554	446710
2555	445615
2556	444530
2557	443437
2558	442349
2559	441269
2560	440185
2561	439115
2562	438044
2563	436965
2564	435899
2565	434827
2566	433770
2567	432701
2568	431651
2569	430590
2570	429532
2571	428491
2572	427437
2573	426390
2574	425343
2575	424309
2576	423263
2577	422230
2578	421192
2579	420169
2580	419145
2581	418111
2582	417089
2583	416072
2584	415054
2585	414042
2586	413019
2587	412006
2588	411002
2589	409998
2590	408990
2591	407991
2592	406991
2593	405996
2594	405005
2595	404021
2596	403022
2597	402045
2598	401060
2599	400071
2600	399092
2601	398113
2602	397145
2603	396172
2604	395199
2605	394236
2606	393273
2607	392312
2608	391350
2609	390386
2610	389429
2611	388485
2612	387524
2613	386588
2614	385636
2615	384698
2616	383748
2617	382815
2618	381869
2619	380945
2620	380005
2621	379080
2622	378154
2623	377226
2624	376301
2625	375382
2626	374463
2627	373550
2628	372633
2629	371718
2630	370809
2631	369903
2632	369001
2633	368092
2634	367196
2635	366295
2636	365397
2637	364506
2638	363613
2639	362728
2640	361834
2641	360956
2642	360068
2643	359187
2644	358305
2645	357433
2646	356557
2647	355681
2648	354814
2649	353948
2650	353086
2651	352218
2652	351351
2653	350492
2654	349638
2655	348781
2656	347925
2657	347079
2658	346232
2659	345379
2660	344537
2661	343693
2662	342859
2663	342006
2664	341180
2665	340350
2666	339509
2667	338679
2668	337843
2669	337031
2670	336202
2671	335378
2672	334562
2673	333739
2674	332921
2675	332109
2676	331304
2677	330495
2678	329670
2679	328865
2680	328069
2681	327276
2682	326474
2683	325663
2684	324870
2685	324082
2686	323280
2687	322494
2688	321706
2689	320916
2690	320131
2691	319353
2692	318570
2693	317792
2694	317015
2695	316242
2696	315469
2697	314697
2698	313929
2699	313158
2700	312395
2701	311625
2702	310869
2703	310110
2704	309351
2705	308596
2706	307840
2707	307087
2708	306331
2709	305592
2710	304843
2711	304094
2712	303354
2713	302614
2714	301881
2715	301133
2716	300401
2717	299664
2718	298931
2719	298202
2720	297475
2721	296747
2722	296027
2723	295301
2724	294574
2725	293859
2726	293144
2727	292429
2728	291710
2729	290997
2730	290290
2731	289582
2732	288876
2733	288167
2734	287458
2735	286762
2736	286057
2737	285365
2738	284672
2739	283969
2740	283276
2741	282584
2742	281897
2743	281211
2744	280526
2745	279834
2746	279159
2747	278476
2748	277796
2749	277116
2750	276439
2751	275769
2752	275088
2753	274418
2754	273746
2755	273085
2756	272415
2757	271756
2758	271090
2759	270429
2760	269762
2761	269105
2762	268448
2763	267799
2764	267150
2765	266492
2766	265843
2767	265199
2768	264547
2769	263904
2770	263253
2771	262618
2772	261979
2773	261341
2774	260704
2775	260068
2776	259435
2777	258799
2778	258166
2779	257534
2780	256913
2781	256284
2782	255660
2783	255042
2784	254417
2785	253797
2786	253171
2787	252555
2788	251942
2789	251330
2790	250720
2791	250107
2792	249499
2793	248890
2794	248281
2795	247678
2796	247073
2797	246476
2798	245869
2799	245274
2800	244677
2801	244075
2802	243490
2803	242890
2804	242303
2805	241711
2806	241120
2807	240534
2808	239950
2809	239367
2810	238782
2811	238198
2812	237627
2813	237048
2814	236468
2815	235896
2816	235320
2817	234746
2818	234166
2819	233607
2820	233035
2821	232474
2822	231907
2823	231341
2824	230771
2825	230215
2826	229654
2827	229101
2828	228539
2829	227988
2830	227428
2831	226879
2832	226323
2833	225775
2834	225220
2835	224681
2836	224128
2837	223584
2838	223043
2839	222501
2840	221958
2841	221417
2842	220883
2843	220350
2844	219811
2845	219281
2846	218747
2847	218212
2848	217678
2849	217155
2850	216627
2851	216097
2852	215574
2853	215055
2854	214527
2855	214011
2856	213487
2857	212970
2858	212453
2859	211934
2860	211421
2861	210912
2862	210403
2863	209887
2864	209375
2865	208872
2866	208364
2867	207856
2868	207356
2869	206849
2870	206346
2871	205849
2872	205347
2873	204849
2874	204352
2875	203854
2876	203362
2877	202869
2878	202380
2879	201884
2880	201398
2881	200911
2882	200425
2883	199938
2884	199452
2885	198969
2886	198486
2887	198004
2888	197523
2889	197045
2890	196572
2891	196092
2892	195619
2893	195142
2894	194674
2895	194200
2896	193731
2897	193261
2898	192795
2899	192328
2900	191864
2901	191393
2902	190935
2903	190470
2904	190009
2905	189546
2906	189091
2907	188628
2908	188173
2909	187721
2910	187268
2911	186813
2912	186364
2913	185909
2914	185462
2915	185013
2916	184564
2917	184119
2918	183672
2919	183229
2920	182786
2921	182341
2922	181898
2923	181460
2924	181024
2925	180586
2926	180149
2927	179716
2928	179280
2929	178845
2930	178418
2931	177985
2932	177556
2933	177124
2934	176698
2935	176269
2936	175841
2937	175418
2938	174996
2939	174571
2940	174155
2941	173729
2942	173313
2943	172893
2944	172480
2945	172055
2946	171643
2947	171231
2948	170817
2949	170406
2950	169993
2951	169580
2952	169175
2953	168764
2954	168360
2955	167955
2956	167547
2957	167148
2958	166741
2959	166337
2960	165937
2961	165538
2962	165139
2963	164737
2964	164344
2965	163946
2966	163550
2967	163161
2968	162764
2969	162371
2970	161978
2971	161592
2972	161201
2973	160815
2974	160427
2975	160040
2976	159656
2977	159271
2978	158886
2979	158504
2980	158124
2981	157743
2982	157362
2983	156988
2984	156607
2985	156229
2986	155852
2987	155480
2988	155099
2989	154730
2990	154358
2991	153986
2992	153620
2993	153247
2994	152883
2995	152514
2996	152147
2997	151778
2998	151412
2999	151051
3000	150686
3001	150327
3002	149965
3003	149606
3004	149245
3005	148887
3006	148530
3007	148174
3008	147817
3009	147462
3010	147110
3011	146757
3012	146404
3013	146048
3014	145700
3015	145348
3016	145003
3017	144658
3018	144306
3019	143961
3020	143615
3021	143272
3022	142928
3023	142588
3024	142244
3025	141900
3026	141561
3027	141222
3028	140882
3029	140552
3030	140209
3031	139875
3032	139538
3033	139203
3034	138870
3035	138534
3036	138206
3037	137876
3038	137542
3039	137212
3040	136889
3041	136560
3042	136229
3043	135904
3044	135578
3045	135254
3046	134934
3047	134606
3048	134290
3049	133966
3050	133643
3051	133328
3052	133009
3053	132686
3054	132373
3055	132054
3056	131742
3057	131425
3058	131111
3059	130797
3060	130485
3061	130171
3062	129859
3063	129546
3064	129239
3065	128932
3066	128622
3067	128315
3068	128009
3069	127704
3070	127399
3071	127098
3072	126792
3073	126487
3074	126189
3075	125888
3076	125587
3077	125286
3078	124987
3079	124688
3080	124395
3081	124094
3082	123797
3083	123505
3084	123209
3085	122914
3086	122623
3087	122325
3088	122039
3089	121749
3090	121456
3091	121169
3092	120881
3093	120590
3094	120303
3095	120016
3096	119729
3097	119443
3098	119161
3099	118879
3100	118591
3101	118308
3102	118031
3103	117752
3104	117470
3105	117190
3106	116912
3107	116632
3108	116353
3109	116079
3110	115803
3111	115523
3112	115251
3113	114974
3114	114704
3115	114434
3116	114161
3117	113890
3118	113617
3119	113345
3120	113079
3121	112810
3122	112544
3123	112274
3124	112008
3125	111740
3126	111479
3127	111214
3128	110946
3129	110685
3130	110418
3131	110160
3132	109896
3133	109637
3134	109380
3135	109119
3136	108854
3137	108600
3138	108340
3139	108085
3140	107830
3141	107573
3142	107319
3143	107062
3144	106810
3145	106558
3146	106303
3147	106055
3148	105800
3149	105548
3150	105300
3151	105052
3152	104805
3153	104554
3154	104305
3155	104060
3156	103812
3157	103566
3158	103322
3159	103079
3160	102834
3161	102590
3162	102348
3163	102106
3164	101866
3165	101622
3166	101382
3167	101143
3168	100904
3169	100668
3170	100431
3171	100192
3172	99956
3173	99718
3174	99483
3175	99250
3176	99010
3177	98775
3178	98547
3179	98312
3180	98084
3181	97848
3182	97617
3183	97391
3184	97157
3185	96930
3186	96703
3187	96469
3188	96246
3189	96017
3190	95790
3191	95564
3192	95340
3193	95117
3194	94894
3195	94668
3196	94443
3197	94219
3198	93997
3199	93778
3200	93558
3201	93334
3202	93117
3203	92897
3204	92677
3205	92463
3206	92239
3207	92023
3208	91811
3209	91592
3210	91375
3211	91162
3212	90947
3213	90734
3214	90521
3215	90307
3216	90097
3217	89880
3218	89671
3219	89462
3220	89250
3221	89040
3222	88833
3223	88621
3224	88413
3225	88208
3226	87998
3227	87795
3228	87589
3229	87381
3230	87176
3231	86973
3232	86766
3233	86563
3234	86361
3235	86156
3236	85957
3237	85753
3238	85551
3239	85352
3240	85154
3241	84953
3242	84755
3243	84556
3244	84355
3245	84159
3246	83960
3247	83765
3248	83569
3249	83372
3250	83176
3251	82978
3252	82789
3253	82594
3254	82401
3255	82209
3256	82017
3257	81821
3258	81632
3259	81442
3260	81252
3261	81062
3262	80870
3263	80679
3264	80496
3265	80306
3266	80116
3267	79928
3268	79742
3269	79558
3270	79370
3271	79184
3272	79002
3273	78816
3274	78631
3275	78445
3276	78265
3277	78080
3278	77898
3279	77718
3280	77536
3281	77355
3282	77175
3283	76993
3284	76813
3285	76634
3286	76456
3287	76279
3288	76103
3289	75923
3290	75747
3291	75570
3292	75395
3293	75220
3294	75044
3295	74866
3296	74691
3297	74520
3298	74350
3299	74172
3300	74000
3301	73829
3302	73655
3303	73483
3304	73311
3305	73142
3306	72971
3307	72799
3308	72632
3309	72466
3310	72298
3311	72129
3312	71961
3313	71792
3314	71624
3315	71461
3316	71293
3317	71127
3318	70961
3319	70797
3320	70631
3321	70468
3322	70304
3323	70142
3324	69980
3325	69813
3326	69654
3327	69496
3328	69333
3329	69169
3330	69009
3331	68849
3332	68693
3333	68529
3334	68375
3335	68213
3336	68055
3337	67899
3338	67742
3339	67585
3340	67428
3341	67270
3342	67114
3343	66961
3344	66804
3345	66649
3346	66496
3347	66340
3348	66192
3349	66034
3350	65881
3351	65732
3352	65577
3353	65426
3354	65276
3355	65124
3356	64975
3357	64823
3358	64671
3359	64524
3360	64373
3361	64228
3362	64079
3363	63927
3364	63782
3365	63633
3366	63483
3367	63342
3368	63197
3369	63048
3370	62902
3371	62758
3372	62610
3373	62467
3374	62323
3375	62183
3376	62039
3377	61896
3378	61749
3379	61607
3380	61465
3381	61325
3382	61186
3383	61044
3384	60902
3385	60761
3386	60624
3387	60485
3388	60342
3389	60204
3390	60063
3391	59927
3392	59788
3393	59651
3394	59513
3395	59377
3396	59243
3397	59105
3398	58970
3399	58834
3400	58697
3401	58562
3402	58429
3403	58295
3404	58161
3405	58029
3406	57893
3407	57757
3408	57628
3409	57495
3410	57364
3411	57231
3412	57101
3413	56969
3414	56840
3415	56709
3416	56580
3417	56449
3418	56318
3419	56189
3420	56060
3421	55933
3422	55803
3423	55678
3424	55549
3425	55422
3426	55294
3427	55169
3428	55042
3429	54916
3430	54789
3431	54664
3432	54536
3433	54413
3434	54287
3435	54167
3436	54043
3437	53917
3438	53795
3439	53672
3440	53546
3441	53424
3442	53304
3443	53183
3444	53061
3445	52939
3446	52817
3447	52698
3448	52574
3449	52456
3450	52338
3451	52216
3452	52097
3453	51978
3454	51861
3455	51743
3456	51626
3457	51505
3458	51390
3459	51271
3460	51154
3461	51039
3462	50923
3463	50805
3464	50689
3465	50575
3466	50459
3467	50343
3468	50229
3469	50116
3470	50001
3471	49887
3472	49771
3473	49658
3474	49547
3475	49434
3476	49323
3477	49209
3478	49096
3479	48986
3480	48875
3481	48764
3482	48651
3483	48541
3484	48431
3485	48318
3486	48211
3487	48099
3488	47993
3489	47884
3490	47774
3491	47668
3492	47558
3493	47449
3494	47341
3495	47231
3496	47127
3497	47020
3498	46913
3499	46805
3500	46701
3501	46596
3502	46490
3503	46383
3504	46279
3505	46172
3506	46070
3507	45965
3508	45860
3509	45758
3510	45653
3511	45548
3512	45448
3513	45342
3514	45240
3515	45137
3516	45037
3517	44935
3518	44833
3519	44731
3520	44631
3521	44528
3522	44429
3523	44327
3524	44227
3525	44126
3526	44027
3527	43928
3528	43829
3529	43732
3530	43633
3531	43531
3532	43434
3533	43337
3534	43238
3535	43141
3536	43042
3537	42948
3538	42848
3539	42753
3540	42657
3541	42560
3542	42464
3543	42371
3544	42271
3545	42178
3546	42084
3547	41986
3548	41893
3549	41800
3550	41705
3551	41612
3552	41518
3553	41424
3554	41328
3555	41237
3556	41142
3557	41050
3558	40960
3559	40868
3560	40774
3561	40685
3562	40590
3563	40501
3564	40409
3565	40317
3566	40229
3567	40136
3568	40047
3569	39958
3570	39869
3571	39779
3572	39688
3573	39598
3574	39511
3575	39423
3576	39333
3577	39245
3578	39157
3579	39068
3580	38980
3581	38895
3582	38808
3583	38721
3584	38634
3585	38547
3586	38462
3587	38372
3588	38288
3589	38201
3590	38117
3591	38032
3592	37945
3593	37861
3594	37778
3595	37691
3596	37609
3597	37524
3598	37439
3599	37355
3600	37271
3601	37188
3602	37105
3603	37021
3604	36942
3605	36857
3606	36774
3607	36693
3608	36611
3609	36531
3610	36448
3611	36366
3612	36285
3613	36204
3614	36123
3615	36042
3616	35962
3617	35881
3618	35802
3619	35722
3620	35639
3621	35562
3622	35481
3623	35404
3624	35326
3625	35246
3626	35170
3627	35089
3628	35010
3629	34932
3630	34856
3631	34778
3632	34698
3633	34624
3634	34546
3635	34468
3636	34393
3637	34316
3638	34240
3639	34162
3640	34087
3641	34009
3642	33934
3643	33861
3644	33786
3645	33710
3646	33637
3647	33561
3648	33484
3649	33411
3650	33337
3651	33264
3652	33189
3653	33116
3654	33044
3655	32970
3656	32896
3657	32822
3658	32750
3659	32678
3660	32605
3661	32532
3662	32461
3663	32388
3664	32314
3665	32245
3666	32173
3667	32102
3668	32032
3669	31963
3670	31888
3671	31820
3672	31749
3673	31678
3674	31607
3675	31538
3676	31468
3677	31398
3678	31331
3679	31259
3680	31193
3681	31124
3682	31053
3683	30986
3684	30917
3685	30849
3686	30781
3687	30710
3688	30644
3689	30577
3690	30509
3691	30441
3692	30374
3693	30306
3694	30242
3695	30173
3696	30107
3697	30042
3698	29974
3699	29908
3700	29841
3701	29777
3702	29710
3703	29646
3704	29581
3705	29516
3706	29451
3707	29384
3708	29320
3709	29254
3710	29192
3711	29129
3712	29062
3713	28998
3714	28935
3715	28872
3716	28810
3717	28746
3718	28682
3719	28619
3720	28555
3721	28494
3722	28429
3723	28368
3724	28306
3725	28244
3726	28181
3727	28122
3728	28058
3729	27998
3730	27936
3731	27874
3732	27813
3733	27751
3734	27690
3735	27630
3736	27568
3737	27508
3738	27448
3739	27387
3740	27328
3741	27270
3742	27209
3743	27149
3744	27090
3745	27031
3746	26969
3747	26912
3748	26853
3749	26794
3750	26736
3751	26676
3752	26618
3753	26558
3754	26503
3755	26445
3756	26385
3757	26330
3758	26273
3759	26216
3760	26157
3761	26101
3762	26042
3763	25987
3764	25930
3765	25874
3766	25816
3767	25760
3768	25704
3769	25647
3770	25590
3771	25535
3772	25480
3773	25424
3774	25368
3775	25313
3776	25258
3777	25202
3778	25148
3779	25093
3780	25037
3781	24984
3782	24931
3783	24876
3784	24822
3785	24767
3786	24714
3787	24659
3788	24605
3789	24553
3790	24499
3791	24446
3792	24391
3793	24340
3794	24287
3795	24234
3796	24182
3797	24127
3798	24077
3799	24023
3800	23972
3801	23921
3802	23867
3803	23816
3804	23765
3805	23712
3806	23662
3807	23610
3808	23559
3809	23507
3810	23458
3811	23408
3812	23355
3813	23305
3814	23254
3815	23204
3816	23154
3817	23104
3818	23054
3819	23003
3820	22954
3821	22903
3822	22855
3823	22806
3824	22755
3825	22705
3826	22657
3827	22608
3828	22558
3829	22509
3830	22462
3831	22413
3832	22365
3833	22316
3834	22268
3835	22220
3836	22171
3837	22125
3838	22076
3839	22028
3840	21981
3841	21932
3842	21885
3843	21839
3844	21792
3845	21745
3846	21698
3847	21653
3848	21605
3849	21559
3850	21511
3851	21465
3852	21418
3853	21373
3854	21327
3855	21282
3856	21235
3857	21190
3858	21143
3859	21098
3860	21054
3861	21007
3862	20961
3863	20916
3864	20872
3865	20828
3866	20783
3867	20737
3868	20693
3869	20648
3870	20605
3871	20559
3872	20516
3873	20470
3874	20428
3875	20383
3876	20339
3877	20296
3878	20253
3879	20209
3880	20166
3881	20123
3882	20080
3883	20037
3884	19994
3885	19952
3886	19907
3887	19865
3888	19823
3889	19780
3890	19738
3891	19696
3892	19653
3893	19611
3894	19567
3895	19526
3896	19486
3897	19443
3898	19401
3899	19361
3900	19320
3901	19277
3902	19236
3903	19195
3904	19153
3905	19114
3906	19073
3907	19032
3908	18990
3909	18952
3910	18910
3911	18869
3912	18831
3913	18790
3914	18749
3915	18710
3916	18669
3917	18630
3918	18589
3919	18551
3920	18512
3921	18472
3922	18432
3923	18392
3924	18354
3925	18313
3926	18275
3927	18236
3928	18197
3929	18159
3930	18120
3931	18082
3932	18043
3933	18004
3934	17967
3935	17927
3936	17890
3937	17852
3938	17813
3939	17777
3940	17738
3941	17701
3942	17664
3943	17625
3944	17587
3945	17550
3946	17512
3947	17477
3948	17439
3949	17401
3950	17366
3951	17328
3952	17291
3953	17255
3954	17218
3955	17181
3956	17143
3957	17109
3958	17073
3959	17036
3960	17001
3961	16964
3962	16928
3963	16892
3964	16855
3965	16820
3966	16785
3967	16751
3968	16715
3969	16678
3970	16643
3971	16608
3972	16573
3973	16537
3974	16502
3975	16467
3976	16433
3977	16399
3978	16364
3979	16328
3980	16295
3981	16260
3982	16226
3983	16193
3984	16156
3985	16123
3986	16088
3987	16056
3988	16021
3989	15989
3990	15955
3991	15921
3992	15887
3993	15854
3994	15820
3995	15787
3996	15755
3997	15721
3998	15689
3999	15655
4000	15622
4001	15588
4002	15556
4003	15523
4004	15491
4005	15457
4006	15425
4007	15392
4008	15359
4009	15327
4010	15296
4011	15263
4012	15231
4013	15200
4014	15169
4015	15135
4016	15104
4017	15072
4018	15041
4019	15008
4020	14978
4021	14946
4022	14915
4023	14884
4024	14853
4025	14821
4026	14789
4027	14757
4028	14726
4029	14696
4030	14665
4031	14635
4032	14605
4033	14574
4034	14543
4035	14513
4036	14483
4037	14451
4038	14421
4039	14392
4040	14361
4041	14332
4042	14301
4043	14272
4044	14241
4045	14213
4046	14181
4047	14152
4048	14123
4049	14094
4050	14064
4051	14034
4052	14005
4053	13975
4054	13947
4055	13918
4056	13888
4057	13859
4058	13831
4059	13800
4060	13773
4061	13745
4062	13715
4063	13686
4064	13659
4065	13630
4066	13601
4067	13573
4068	13544
4069	13516
4070	13488
4071	13460
4072	13432
4073	13404
4074	13377
4075	13348
4076	13320
4077	13293
4078	13265
4079	13237
4080	13210
4081	13182
4082	13155
4083	13127
4084	13100
4085	13073
4086	13045
4087	13019
4088	12992
4089	12964
4090	12937
4091	12911
4092	12885
4093	12858
4094	12831
4095	12805
4096	12778
4097	12750
4098	12724
4099	12698
4100	12671
4101	12646
4102	12620
4103	12594
4104	12568
4105	12541
4106	12515
4107	12489
4108	12463
4109	12437
4110	12412
4111	12385
4112	12361
4113	12335
4114	12310
4115	12283
4116	12258
4117	12234
4118	12207
4119	12182
4120	12158
4121	12133
4122	12107
4123	12083
4124	12058
4125	12032
4126	12008
4127	11984
4128	11959
4129	11934
4130	11909
4131	11886
4132	11859
4133	11836
4134	11810
4135	11787
4136	11763
4137	11737
4138	11714
4139	11690
4140	11666
4141	11642
4142	11619
4143	11594
4144	11569
4145	11547
4146	11522
4147	11498
4148	11475
4149	11451
4150	11428
4151	11404
4152	11380
4153	11358
4154	11333
4155	11311
4156	11287
4157	11264
4158	11241
4159	11218
4160	11195
4161	11172
4162	11149
4163	11125
4164	11104
4165	11081
4166	11058
4167	11035
4168	11011
4169	10990
4170	10966
4171	10945
4172	10922
4173	10900
4174	10877
4175	10856
4176	10833
4177	10811
4178	10788
4179	10767
4180	10744
4181	10723
4182	10700
4183	10679
4184	10656
4185	10635
4186	10613
4187	10592
4188	10570
4189	10549
4190	10526
4191	10505
4192	10483
4193	10462
4194	10440
4195	10420
4196	10399
4197	10377
4198	10356
4199	10335
4200	10313
4201	10292
4202	10271
4203	10250
4204	10229
4205	10208
4206	10187
4207	10167
4208	10145
4209	10126
4210	10105
4211	10084
4212	10065
4213	10043
4214	10022
4215	10002
4216	9983
4217	9962
4218	9941
4219	9922
4220	9901
4221	9881
4222	9861
4223	9840
4224	9822
4225	9800
4226	9780
4227	9760
4228	9740
4229	9721
4230	9702
4231	9681
4232	9662
4233	9642
4234	9622
4235	9604
4236	9584
4237	9565
4238	9545
4239	9526
4240	9506
4241	9487
4242	9467
4243	9448
4244	9429
4245	9410
4246	9391
4247	9372
4248	9353
4249	9333
4250	9315
4251	9296
4252	9277
4253	9260
4254	9240
4255	9221
4256	9202
4257	9184
4258	9165
4259	9147
4260	9128
4261	9110
4262	9092
4263	9074
4264	9054
4265	9036
4266	9018
4267	8999
4268	8982
4269	8964
4270	8945
4271	8928
4272	8910
4273	8891
4274	8873
4275	8855
4276	8837
4277	8820
4278	8803
4279	8785
4280	8766
4281	8750
4282	8731
4283	8713
4284	8696
4285	8678
4286	8661
4287	8644
4288	8626
4289	8609
4290	8591
4291	8574
4292	8556
4293	8539
4294	8522
4295	8506
4296	8488
4297	8471
4298	8454
4299	8438
4300	8421
4301	8403
4302	8386
4303	8370
4304	8353
4305	8336
4306	8319
4307	8302
4308	8286
4309	8270
4310	8253
4311	8236
4312	8220
4313	8203
4314	8187
4315	8171
4316	8154
4317	8138
4318	8122
4319	8105
4320	8089
4321	8072
4322	8056
4323	8040
4324	8024
4325	8008
4326	7991
4327	7976
4328	7960
4329	7944
4330	7928
4331	7911
4332	7896
4333	7881
4334	7865
4335	7849
4336	7833
4337	7817
4338	7801
4339	7787
4340	7771
4341	7755
4342	7740
4343	7724
4344	7709
4345	7694
4346	7679
4347	7663
4348	7648
4349	7633
4350	7618
4351	7602
4352	7587
4353	7573
4354	7556
4355	7541
4356	7527
4357	7511
4358	7496
4359	7481
4360	7467
4361	7452
4362	7437
4363	7423
4364	7407
4365	7393
4366	7378
4367	7363
4368	7349
4369	7335
4370	7320
4371	7305
4372	7290
4373	7276
4374	7262
4375	7247
4376	7234
4377	7219
4378	7204
4379	7189
4380	7175
4381	7161
4382	7147
4383	7133
4384	7119
4385	7105
4386	7091
4387	7077
4388	7062
4389	7049
4390	7034
4391	7021
4392	7006
4393	6992
4394	6979
4395	6966
4396	6952
4397	6938
4398	6924
4399	6911
4400	6898
4401	6884
4402	6870
4403	6857
4404	6843
4405	6829
4406	6816
4407	6803
4408	6789
4409	6776
4410	6762
4411	6749
4412	6736
4413	6722
4414	6710
4415	6696
4416	6683
4417	6670
4418	6656
4419	6643
4420	6630
4421	6617
4422	6604
4423	6590
4424	6578
4425	6565
4426	6552
4427	6539
4428	6526
4429	6514
4430	6500
4431	6488
4432	6475
4433	6462
4434	6450
4435	6437
4436	6424
4437	6412
4438	6399
4439	6386
4440	6373
4441	6361
4442	6349
4443	6336
4444	6324
4445	6311
4446	6299
4447	6287
4448	6274
4449	6262
4450	6249
4451	6237
4452	6225
4453	6213
