"CloneNumber"	"Frequency"
2158	675804
2159	673852
2160	671924
2161	669983
2162	668062
2163	666114
2164	664211
2165	662285
2166	660377
2167	658480
2168	656579
2169	654692
2170	652796
2171	650916
2172	649036
2173	647164
2174	645296
2175	643440
2176	641590
2177	639746
2178	637874
2179	636038
2180	634205
2181	632379
2182	630544
2183	628730
2184	626917
2185	625106
2186	623303
2187	621512
2188	619701
2189	617931
2190	616139
2191	614362
2192	612572
2193	610824
2194	609045
2195	607300
2196	605531
2197	603797
2198	602043
2199	600305
2200	598564
2201	596839
2202	595115
2203	593390
2204	591684
2205	589970
2206	588268
2207	586576
2208	584867
2209	583176
2210	581497
2211	579807
2212	578142
2213	576465
2214	574810
2215	573140
2216	571487
2217	569833
2218	568188
2219	566542
2220	564906
2221	563274
2222	561639
2223	560010
2224	558396
2225	556784
2226	555164
2227	553563
2228	551958
2229	550365
2230	548767
2231	547191
2232	545589
2233	544023
2234	542447
2235	540892
2236	539316
2237	537760
2238	536198
2239	534647
2240	533107
2241	531560
2242	530016
2243	528484
2244	526961
2245	525427
2246	523905
2247	522386
2248	520887
2249	519369
2250	517868
2251	516373
2252	514872
2253	513385
2254	511893
2255	510425
2256	508947
2257	507472
2258	505996
2259	504532
2260	503070
2261	501608
2262	500162
2263	498715
2264	497278
2265	495826
2266	494393
2267	492956
2268	491533
2269	490106
2270	488695
2271	487276
2272	485868
2273	484452
2274	483055
2275	481654
2276	480257
2277	478872
2278	477486
2279	476093
2280	474709
2281	473344
2282	471971
2283	470609
2284	469242
2285	467872
2286	466523
2287	465177
2288	463824
2289	462476
2290	461144
2291	459804
2292	458476
2293	457148
2294	455822
2295	454488
2296	453182
2297	451865
2298	450569
2299	449257
2300	447955
2301	446661
2302	445356
2303	444070
2304	442786
2305	441505
2306	440219
2307	438946
2308	437676
2309	436404
2310	435140
2311	433880
2312	432620
2313	431369
2314	430118
2315	428869
2316	427630
2317	426390
2318	425152
2319	423924
2320	422686
2321	421464
2322	420241
2323	419026
2324	417814
2325	416606
2326	415400
2327	414199
2328	412994
2329	411786
2330	410598
2331	409412
2332	408228
2333	407040
2334	405865
2335	404682
2336	403512
2337	402340
2338	401170
2339	400010
2340	398847
2341	397696
2342	396543
2343	395400
2344	394257
2345	393113
2346	391969
2347	390829
2348	389696
2349	388575
2350	387440
2351	386323
2352	385207
2353	384088
2354	382968
2355	381864
2356	380751
2357	379649
2358	378557
2359	377457
2360	376361
2361	375269
2362	374177
2363	373096
2364	372017
2365	370941
2366	369870
2367	368797
2368	367719
2369	366663
2370	365601
2371	364536
2372	363483
2373	362430
2374	361382
2375	360338
2376	359290
2377	358246
2378	357209
2379	356175
2380	355143
2381	354113
2382	353089
2383	352066
2384	351047
2385	350034
2386	349018
2387	348004
2388	346996
2389	345991
2390	344992
2391	343994
2392	342989
2393	341998
2394	341011
2395	340022
2396	339039
2397	338052
2398	337075
2399	336103
2400	335125
2401	334159
2402	333193
2403	332225
2404	331268
2405	330301
2406	329350
2407	328393
2408	327446
2409	326493
2410	325546
2411	324611
2412	323667
2413	322732
2414	321801
2415	320867
2416	319935
2417	319006
2418	318085
2419	317164
2420	316246
2421	315330
2422	314420
2423	313510
2424	312603
2425	311702
2426	310802
2427	309898
2428	309006
2429	308117
2430	307217
2431	306328
2432	305442
2433	304562
2434	303675
2435	302792
2436	301923
2437	301055
2438	300178
2439	299310
2440	298446
2441	297584
2442	296730
2443	295864
2444	295006
2445	294157
2446	293296
2447	292449
2448	291609
2449	290769
2450	289924
2451	289090
2452	288260
2453	287419
2454	286587
2455	285755
2456	284937
2457	284117
2458	283294
2459	282476
2460	281659
2461	280841
2462	280037
2463	279222
2464	278414
2465	277606
2466	276803
2467	276010
2468	275211
2469	274415
2470	273622
2471	272836
2472	272046
2473	271257
2474	270474
2475	269697
2476	268923
2477	268130
2478	267369
2479	266590
2480	265825
2481	265051
2482	264289
2483	263527
2484	262774
2485	262013
2486	261255
2487	260494
2488	259749
2489	258998
2490	258253
2491	257510
2492	256760
2493	256019
2494	255284
2495	254550
2496	253813
2497	253079
2498	252350
2499	251619
2500	250895
2501	250178
2502	249450
2503	248730
2504	248012
2505	247304
2506	246586
2507	245870
2508	245167
2509	244463
2510	243757
2511	243056
2512	242353
2513	241654
2514	240958
2515	240265
2516	239573
2517	238879
2518	238196
2519	237505
2520	236823
2521	236138
2522	235459
2523	234779
2524	234110
2525	233434
2526	232765
2527	232089
2528	231424
2529	230761
2530	230089
2531	229427
2532	228771
2533	228110
2534	227455
2535	226802
2536	226149
2537	225497
2538	224843
2539	224198
2540	223558
2541	222903
2542	222270
2543	221633
2544	220993
2545	220359
2546	219719
2547	219090
2548	218461
2549	217831
2550	217205
2551	216583
2552	215961
2553	215341
2554	214720
2555	214099
2556	213486
2557	212870
2558	212264
2559	211652
2560	211045
2561	210435
2562	209835
2563	209229
2564	208633
2565	208037
2566	207429
2567	206839
2568	206246
2569	205652
2570	205062
2571	204469
2572	203884
2573	203300
2574	202713
2575	202135
2576	201549
2577	200979
2578	200398
2579	199826
2580	199258
2581	198675
2582	198114
2583	197543
2584	196978
2585	196412
2586	195847
2587	195289
2588	194726
2589	194162
2590	193609
2591	193055
2592	192497
2593	191949
2594	191398
2595	190848
2596	190307
2597	189759
2598	189216
2599	188679
2600	188131
2601	187596
2602	187057
2603	186520
2604	185986
2605	185456
2606	184923
2607	184397
2608	183867
2609	183342
2610	182816
2611	182291
2612	181769
2613	181253
2614	180733
2615	180215
2616	179702
2617	179190
2618	178677
2619	178164
2620	177652
2621	177145
2622	176639
2623	176133
2624	175633
2625	175130
2626	174628
2627	174128
2628	173628
2629	173132
2630	172643
2631	172148
2632	171653
2633	171163
2634	170678
2635	170191
2636	169702
2637	169217
2638	168734
2639	168250
2640	167770
2641	167296
2642	166818
2643	166340
2644	165865
2645	165393
2646	164921
2647	164449
2648	163979
2649	163513
2650	163048
2651	162585
2652	162122
2653	161652
2654	161195
2655	160736
2656	160276
2657	159824
2658	159369
2659	158912
2660	158456
2661	158008
2662	157554
2663	157106
2664	156661
2665	156215
2666	155767
2667	155323
2668	154883
2669	154447
2670	154007
2671	153563
2672	153125
2673	152693
2674	152253
2675	151825
2676	151392
2677	150960
2678	150530
2679	150100
2680	149682
2681	149253
2682	148829
2683	148408
2684	147983
2685	147561
2686	147142
2687	146724
2688	146307
2689	145895
2690	145477
2691	145061
2692	144648
2693	144241
2694	143829
2695	143426
2696	143021
2697	142611
2698	142204
2699	141802
2700	141401
2701	140997
2702	140602
2703	140197
2704	139798
2705	139402
2706	139009
2707	138616
2708	138221
2709	137828
2710	137434
2711	137051
2712	136657
2713	136274
2714	135885
2715	135503
2716	135118
2717	134735
2718	134350
2719	133974
2720	133595
2721	133213
2722	132842
2723	132455
2724	132081
2725	131712
2726	131338
2727	130971
2728	130596
2729	130226
2730	129858
2731	129489
2732	129123
2733	128759
2734	128395
2735	128032
2736	127672
2737	127307
2738	126952
2739	126589
2740	126235
2741	125876
2742	125523
2743	125165
2744	124813
2745	124460
2746	124110
2747	123758
2748	123409
2749	123062
2750	122711
2751	122364
2752	122024
2753	121677
2754	121334
2755	120991
2756	120654
2757	120310
2758	119969
2759	119632
2760	119297
2761	118956
2762	118623
2763	118288
2764	117956
2765	117623
2766	117292
2767	116962
2768	116632
2769	116303
2770	115976
2771	115650
2772	115322
2773	114996
2774	114677
2775	114355
2776	114026
2777	113707
2778	113389
2779	113066
2780	112750
2781	112437
2782	112116
2783	111801
2784	111487
2785	111170
2786	110859
2787	110547
2788	110238
2789	109927
2790	109619
2791	109310
2792	109005
2793	108699
2794	108397
2795	108085
2796	107787
2797	107484
2798	107182
2799	106880
2800	106582
2801	106281
2802	105983
2803	105685
2804	105390
2805	105091
2806	104798
2807	104504
2808	104210
2809	103918
2810	103625
2811	103338
2812	103046
2813	102762
2814	102472
2815	102185
2816	101896
2817	101615
2818	101329
2819	101044
2820	100760
2821	100475
2822	100200
2823	99916
2824	99636
2825	99357
2826	99078
2827	98804
2828	98528
2829	98254
2830	97973
2831	97699
2832	97428
2833	97154
2834	96884
2835	96616
2836	96343
2837	96073
2838	95803
2839	95542
2840	95272
2841	95006
2842	94741
2843	94475
2844	94214
2845	93949
2846	93687
2847	93425
2848	93164
2849	92904
2850	92645
2851	92387
2852	92131
2853	91873
2854	91617
2855	91358
2856	91107
2857	90851
2858	90598
2859	90345
2860	90094
2861	89842
2862	89596
2863	89344
2864	89092
2865	88848
2866	88602
2867	88350
2868	88106
2869	87864
2870	87617
2871	87371
2872	87126
2873	86887
2874	86647
2875	86405
2876	86166
2877	85925
2878	85684
2879	85449
2880	85211
2881	84977
2882	84738
2883	84502
2884	84270
2885	84035
2886	83799
2887	83568
2888	83334
2889	83104
2890	82872
2891	82644
2892	82412
2893	82186
2894	81957
2895	81730
2896	81502
2897	81278
2898	81053
2899	80826
2900	80602
2901	80382
2902	80158
2903	79933
2904	79714
2905	79494
2906	79274
2907	79054
2908	78834
2909	78616
2910	78399
2911	78180
2912	77965
2913	77751
2914	77535
2915	77320
2916	77106
2917	76892
2918	76679
2919	76469
2920	76257
2921	76048
2922	75833
2923	75625
2924	75416
2925	75210
2926	75001
2927	74794
2928	74589
2929	74383
2930	74175
2931	73970
2932	73768
2933	73565
2934	73361
2935	73157
2936	72957
2937	72757
2938	72554
2939	72353
2940	72157
2941	71954
2942	71759
2943	71563
2944	71362
2945	71164
2946	70970
2947	70776
2948	70580
2949	70387
2950	70190
2951	69997
2952	69806
2953	69617
2954	69420
2955	69230
2956	69044
2957	68854
2958	68660
2959	68473
2960	68285
2961	68096
2962	67910
2963	67724
2964	67535
2965	67351
2966	67166
2967	66982
2968	66798
2969	66615
2970	66434
2971	66247
2972	66068
2973	65885
2974	65704
2975	65523
2976	65346
2977	65164
2978	64990
2979	64810
2980	64634
2981	64452
2982	64273
2983	64098
2984	63926
2985	63748
2986	63574
2987	63399
2988	63228
2989	63056
2990	62882
2991	62710
2992	62538
2993	62369
2994	62196
2995	62029
2996	61857
2997	61690
2998	61520
2999	61351
3000	61181
3001	61014
3002	60850
3003	60686
3004	60518
3005	60353
3006	60186
3007	60020
3008	59860
3009	59692
3010	59533
3011	59370
3012	59207
3013	59047
3014	58885
3015	58724
3016	58565
3017	58405
3018	58245
3019	58087
3020	57927
3021	57770
3022	57613
3023	57454
3024	57296
3025	57142
3026	56986
3027	56832
3028	56678
3029	56520
3030	56372
3031	56214
3032	56062
3033	55910
3034	55759
3035	55608
3036	55457
3037	55304
3038	55153
3039	55003
3040	54854
3041	54705
3042	54556
3043	54409
3044	54260
3045	54114
3046	53964
3047	53819
3048	53675
3049	53530
3050	53381
3051	53235
3052	53091
3053	52949
3054	52808
3055	52661
3056	52520
3057	52378
3058	52234
3059	52094
3060	51952
3061	51810
3062	51674
3063	51528
3064	51392
3065	51251
3066	51113
3067	50975
3068	50835
3069	50698
3070	50560
3071	50424
3072	50290
3073	50157
3074	50016
3075	49883
3076	49747
3077	49613
3078	49477
3079	49347
3080	49213
3081	49079
3082	48945
3083	48814
3084	48683
3085	48551
3086	48420
3087	48287
3088	48158
3089	48030
3090	47901
3091	47769
3092	47640
3093	47513
3094	47385
3095	47257
3096	47130
3097	47002
3098	46874
3099	46749
3100	46623
3101	46501
3102	46374
3103	46249
3104	46124
3105	45999
3106	45876
3107	45752
3108	45628
3109	45505
3110	45384
3111	45260
3112	45141
3113	45020
3114	44899
3115	44777
3116	44658
3117	44536
3118	44416
3119	44296
3120	44179
3121	44059
3122	43941
3123	43821
3124	43706
3125	43588
3126	43472
3127	43357
3128	43240
3129	43121
3130	43007
3131	42892
3132	42778
3133	42662
3134	42547
3135	42432
3136	42318
3137	42207
3138	42095
3139	41982
3140	41869
3141	41758
3142	41643
3143	41533
3144	41422
3145	41312
3146	41200
3147	41091
3148	40981
3149	40870
3150	40760
3151	40654
3152	40543
3153	40435
3154	40329
3155	40221
3156	40113
3157	40005
3158	39898
3159	39793
3160	39687
3161	39579
3162	39474
3163	39371
3164	39264
3165	39158
3166	39057
3167	38953
3168	38846
3169	38742
3170	38642
3171	38537
3172	38436
3173	38331
3174	38229
3175	38127
3176	38027
3177	37924
3178	37823
3179	37726
3180	37624
3181	37524
3182	37423
3183	37324
3184	37223
3185	37127
3186	37026
3187	36930
3188	36830
3189	36732
3190	36635
3191	36538
3192	36440
3193	36344
3194	36247
3195	36151
3196	36053
3197	35960
3198	35862
3199	35769
3200	35676
3201	35578
3202	35484
3203	35392
3204	35297
3205	35203
3206	35111
3207	35018
3208	34924
3209	34832
3210	34738
3211	34649
3212	34554
3213	34463
3214	34372
3215	34282
3216	34192
3217	34099
3218	34012
3219	33921
3220	33833
3221	33743
3222	33653
3223	33563
3224	33476
3225	33385
3226	33298
3227	33211
3228	33122
3229	33036
3230	32948
3231	32860
3232	32775
3233	32688
3234	32599
3235	32516
3236	32430
3237	32343
3238	32256
3239	32172
3240	32089
3241	32003
3242	31921
3243	31836
3244	31752
3245	31670
3246	31587
3247	31502
3248	31418
3249	31334
3250	31253
3251	31171
3252	31089
3253	31007
3254	30927
3255	30843
3256	30763
3257	30682
3258	30601
3259	30520
3260	30440
3261	30361
3262	30281
3263	30202
3264	30123
3265	30045
3266	29968
3267	29886
3268	29809
3269	29730
3270	29652
3271	29573
3272	29497
3273	29418
3274	29343
3275	29264
3276	29189
3277	29113
3278	29035
3279	28960
3280	28884
3281	28807
3282	28730
3283	28658
3284	28580
3285	28507
3286	28433
3287	28356
3288	28285
3289	28211
3290	28134
3291	28063
3292	27989
3293	27916
3294	27846
3295	27772
3296	27700
3297	27627
3298	27553
3299	27483
3300	27410
3301	27338
3302	27267
3303	27195
3304	27125
3305	27054
3306	26985
3307	26915
3308	26842
3309	26773
3310	26704
3311	26634
3312	26565
3313	26496
3314	26427
3315	26357
3316	26290
3317	26219
3318	26152
3319	26083
3320	26017
3321	25949
3322	25880
3323	25814
3324	25747
3325	25679
3326	25613
3327	25546
3328	25480
3329	25415
3330	25347
3331	25282
3332	25217
3333	25152
3334	25085
3335	25022
3336	24955
3337	24892
3338	24825
3339	24761
3340	24699
3341	24633
3342	24569
3343	24505
3344	24443
3345	24378
3346	24315
3347	24253
3348	24190
3349	24126
3350	24065
3351	24001
3352	23941
3353	23877
3354	23817
3355	23753
3356	23694
3357	23632
3358	23571
3359	23511
3360	23448
3361	23389
3362	23328
3363	23267
3364	23207
3365	23146
3366	23087
3367	23029
3368	22970
3369	22909
3370	22850
3371	22793
3372	22734
3373	22674
3374	22616
3375	22559
3376	22498
3377	22442
3378	22383
3379	22327
3380	22268
3381	22212
3382	22155
3383	22095
3384	22040
3385	21983
3386	21927
3387	21871
3388	21813
3389	21758
3390	21702
3391	21645
3392	21590
3393	21535
3394	21479
3395	21423
3396	21368
3397	21312
3398	21258
3399	21204
3400	21151
3401	21094
3402	21042
3403	20986
3404	20933
3405	20880
3406	20826
3407	20773
3408	20720
3409	20665
3410	20613
3411	20561
3412	20508
3413	20455
3414	20403
3415	20349
3416	20297
3417	20246
3418	20195
3419	20144
3420	20092
3421	20041
3422	19989
3423	19937
3424	19887
3425	19836
3426	19786
3427	19736
3428	19684
3429	19633
3430	19584
3431	19534
3432	19484
3433	19434
3434	19384
3435	19335
3436	19285
3437	19236
3438	19188
3439	19137
3440	19088
3441	19040
3442	18992
3443	18944
3444	18895
3445	18846
3446	18798
3447	18751
3448	18704
3449	18655
3450	18608
3451	18559
3452	18514
3453	18466
3454	18418
3455	18372
3456	18326
3457	18279
3458	18232
3459	18186
3460	18141
3461	18092
3462	18048
3463	18001
3464	17955
3465	17911
3466	17865
3467	17820
3468	17773
3469	17729
3470	17684
3471	17639
3472	17594
3473	17550
3474	17505
3475	17461
3476	17417
3477	17372
3478	17328
3479	17284
3480	17242
3481	17197
3482	17153
3483	17110
3484	17065
3485	17024
3486	16980
3487	16938
3488	16894
3489	16851
3490	16810
3491	16767
3492	16724
3493	16683
3494	16640
3495	16599
3496	16556
3497	16514
3498	16472
3499	16432
3500	16388
3501	16348
3502	16306
3503	16266
3504	16224
3505	16183
3506	16143
3507	16102
3508	16061
3509	16019
3510	15979
3511	15941
3512	15900
3513	15860
3514	15819
3515	15780
3516	15740
3517	15700
3518	15661
3519	15621
3520	15582
3521	15543
3522	15504
3523	15464
3524	15425
3525	15385
3526	15348
3527	15311
3528	15272
3529	15233
3530	15194
3531	15157
3532	15118
3533	15080
3534	15042
3535	15004
3536	14966
3537	14928
3538	14891
3539	14854
3540	14817
3541	14778
3542	14743
3543	14705
3544	14669
3545	14632
3546	14595
3547	14558
3548	14522
3549	14486
3550	14449
3551	14413
3552	14377
3553	14341
3554	14305
3555	14270
3556	14234
3557	14199
3558	14163
3559	14127
3560	14092
3561	14057
3562	14021
3563	13986
3564	13951
3565	13917
3566	13882
3567	13848
3568	13812
3569	13779
3570	13744
3571	13709
3572	13675
3573	13642
3574	13606
3575	13572
3576	13540
3577	13506
3578	13472
3579	13438
3580	13404
3581	13370
3582	13338
3583	13305
3584	13272
3585	13238
3586	13206
3587	13172
3588	13139
3589	13106
3590	13074
3591	13044
3592	13010
3593	12978
3594	12946
3595	12913
3596	12881
3597	12849
3598	12817
3599	12785
3600	12754
3601	12722
3602	12692
3603	12659
3604	12627
3605	12596
3606	12565
3607	12533
3608	12502
3609	12471
3610	12441
3611	12409
3612	12380
3613	12349
3614	12317
3615	12288
3616	12256
3617	12226
3618	12196
3619	12166
3620	12136
3621	12105
3622	12076
3623	12045
3624	12016
3625	11985
3626	11957
3627	11927
3628	11898
3629	11869
3630	11838
3631	11810
3632	11780
3633	11752
3634	11722
3635	11693
3636	11664
3637	11635
3638	11607
3639	11577
3640	11550
3641	11521
3642	11493
3643	11464
3644	11436
3645	11409
3646	11379
3647	11352
3648	11323
3649	11296
3650	11268
3651	11241
3652	11213
3653	11186
3654	11158
3655	11130
3656	11102
3657	11076
3658	11048
3659	11021
3660	10993
3661	10965
3662	10939
3663	10913
3664	10886
3665	10860
3666	10832
3667	10806
3668	10780
3669	10754
3670	10726
3671	10700
3672	10674
3673	10648
3674	10621
3675	10595
3676	10569
3677	10544
3678	10518
3679	10492
3680	10466
3681	10440
3682	10415
3683	10390
3684	10365
3685	10339
3686	10312
3687	10288
3688	10263
3689	10238
3690	10213
3691	10188
3692	10162
3693	10139
3694	10113
3695	10088
3696	10063
3697	10039
3698	10015
3699	9990
3700	9966
3701	9941
3702	9918
3703	9893
3704	9869
3705	9846
3706	9821
3707	9796
3708	9772
3709	9749
3710	9726
3711	9702
3712	9679
3713	9655
3714	9631
3715	9608
3716	9584
3717	9561
3718	9538
3719	9515
3720	9491
3721	9468
3722	9445
3723	9422
3724	9399
3725	9376
3726	9353
3727	9330
3728	9307
3729	9285
3730	9262
3731	9240
3732	9217
3733	9195
3734	9173
3735	9151
3736	9129
3737	9106
3738	9084
3739	9061
3740	9040
3741	9018
3742	8996
3743	8974
3744	8953
3745	8931
3746	8909
3747	8888
3748	8866
3749	8844
3750	8823
3751	8801
3752	8781
3753	8760
3754	8738
3755	8717
3756	8696
3757	8675
3758	8653
3759	8632
3760	8611
3761	8592
3762	8570
3763	8550
3764	8529
3765	8508
3766	8488
3767	8467
3768	8447
3769	8426
3770	8406
3771	8386
3772	8366
3773	8345
3774	8325
3775	8305
3776	8285
3777	8264
3778	8245
3779	8225
3780	8206
3781	8186
3782	8166
3783	8147
3784	8126
3785	8107
3786	8087
3787	8067
3788	8049
3789	8029
3790	8009
3791	7991
3792	7972
3793	7952
3794	7933
3795	7914
3796	7895
3797	7876
3798	7857
3799	7838
3800	7819
3801	7801
3802	7782
3803	7763
3804	7745
3805	7726
3806	7707
3807	7689
3808	7670
3809	7652
3810	7634
3811	7615
3812	7597
3813	7579
3814	7561
3815	7543
3816	7524
3817	7507
3818	7489
3819	7471
3820	7453
3821	7434
3822	7417
3823	7400
3824	7383
3825	7365
3826	7348
3827	7330
3828	7312
3829	7295
3830	7277
3831	7260
3832	7243
3833	7225
3834	7207
3835	7190
3836	7174
3837	7157
3838	7140
3839	7123
3840	7106
3841	7088
3842	7072
3843	7054
3844	7038
3845	7022
3846	7004
3847	6988
3848	6971
3849	6954
3850	6938
3851	6921
3852	6905
3853	6888
3854	6872
3855	6856
3856	6839
3857	6823
3858	6807
3859	6791
3860	6774
3861	6758
3862	6743
3863	6726
3864	6710
3865	6694
3866	6678
3867	6662
3868	6646
3869	6631
3870	6616
3871	6600
3872	6584
3873	6569
3874	6553
3875	6537
3876	6522
3877	6506
3878	6491
3879	6475
3880	6460
3881	6445
3882	6430
3883	6414
3884	6399
3885	6384
3886	6369
3887	6354
3888	6339
3889	6323
3890	6310
3891	6294
3892	6279
3893	6264
3894	6249
3895	6234
3896	6220
3897	6205
3898	6190
3899	6175
3900	6161
3901	6146
3902	6133
3903	6117
3904	6103
3905	6088
3906	6074
3907	6059
3908	6046
3909	6032
3910	6017
3911	6003
3912	5989
3913	5976
3914	5961
3915	5947
3916	5933
3917	5919
3918	5904
3919	5890
3920	5877
3921	5864
3922	5849
3923	5836
3924	5822
3925	5808
3926	5794
3927	5781
3928	5767
3929	5754
3930	5740
3931	5727
3932	5713
3933	5700
3934	5687
3935	5673
3936	5660
3937	5647
3938	5633
3939	5620
3940	5607
3941	5593
3942	5581
3943	5568
3944	5554
3945	5541
3946	5529
3947	5516
3948	5503
3949	5489
3950	5477
3951	5464
3952	5452
3953	5438
3954	5426
3955	5413
3956	5401
3957	5388
3958	5375
3959	5363
3960	5349
3961	5338
3962	5325
3963	5313
3964	5300
3965	5288
3966	5275
3967	5263
3968	5251
3969	5238
3970	5227
3971	5214
3972	5201
3973	5190
3974	5178
3975	5166
3976	5153
3977	5142
3978	5130
3979	5118
3980	5106
3981	5094
3982	5082
3983	5070
3984	5058
3985	5047
3986	5034
3987	5023
3988	5011
3989	5000
3990	4988
3991	4976
3992	4965
3993	4953
3994	4942
3995	4930
3996	4918
3997	4908
3998	4896
3999	4885
4000	4873
4001	4862
4002	4851
4003	4839
4004	4828
4005	4817
4006	4806
4007	4795
4008	4784
4009	4772
4010	4761
4011	4751
4012	4739
4013	4728
4014	4717
4015	4707
4016	4696
4017	4685
4018	4674
4019	4663
4020	4653
4021	4642
4022	4630
4023	4620
4024	4609
4025	4599
4026	4588
4027	4578
4028	4567
4029	4556
4030	4546
4031	4535
4032	4525
4033	4514
4034	4504
4035	4493
4036	4483
4037	4473
4038	4462
4039	4452
4040	4442
4041	4431
4042	4421
4043	4411
4044	4401
4045	4391
4046	4380
4047	4370
4048	4361
4049	4350
4050	4340
4051	4330
4052	4321
4053	4311
4054	4300
4055	4291
4056	4281
4057	4271
4058	4262
4059	4251
4060	4242
4061	4232
4062	4222
4063	4212
4064	4203
4065	4193
4066	4184
4067	4174
4068	4164
4069	4155
4070	4145
4071	4136
4072	4126
4073	4117
4074	4107
4075	4098
4076	4088
4077	4079
4078	4069
4079	4060
4080	4051
4081	4042
4082	4032
4083	4023
4084	4014
4085	4005
4086	3996
4087	3987
4088	3978
4089	3968
4090	3959
4091	3950
4092	3941
4093	3932
4094	3923
4095	3914
4096	3905
4097	3896
4098	3887
4099	3878
4100	3870
4101	3861
4102	3852
4103	3843
4104	3835
4105	3826
4106	3817
4107	3808
4108	3799
4109	3790
4110	3782
4111	3774
4112	3765
4113	3756
4114	3748
4115	3739
4116	3731
4117	3722
4118	3714
4119	3705
4120	3697
4121	3689
4122	3680
4123	3672
4124	3663
4125	3655
4126	3646
4127	3639
4128	3630
4129	3622
4130	3614
4131	3605
4132	3597
4133	3589
4134	3581
4135	3573
4136	3565
4137	3556
4138	3548
4139	3540
4140	3532
4141	3524
4142	3516
4143	3509
4144	3501
4145	3493
4146	3485
4147	3477
4148	3469
4149	3461
4150	3453
4151	3445
4152	3437
4153	3430
4154	3422
4155	3414
4156	3407
4157	3399
4158	3391
4159	3384
4160	3376
4161	3368
4162	3360
4163	3353
4164	3345
4165	3338
4166	3330
4167	3323
4168	3315
4169	3308
4170	3300
4171	3293
4172	3285
4173	3278
4174	3270
4175	3263
4176	3256
4177	3249
4178	3241
4179	3234
4180	3227
4181	3219
4182	3212
4183	3205
4184	3197
4185	3190
4186	3183
4187	3176
4188	3169
4189	3162
4190	3155
4191	3147
4192	3140
4193	3133
4194	3126
4195	3119
4196	3112
4197	3105
4198	3098
4199	3091
4200	3084
4201	3078
4202	3071
4203	3063
4204	3057
4205	3050
4206	3043
4207	3036
4208	3029
4209	3022
4210	3016
4211	3009
4212	3002
4213	2996
4214	2989
4215	2982
4216	2975
4217	2969
4218	2962
4219	2956
4220	2949
4221	2942
4222	2936
4223	2929
4224	2923
4225	2916
4226	2909
4227	2903
4228	2896
4229	2890
4230	2883
4231	2877
4232	2871
4233	2864
4234	2858
4235	2851
4236	2845
4237	2839
4238	2833
4239	2826
4240	2820
4241	2813
4242	2807
4243	2801
4244	2795
4245	2789
4246	2782
4247	2776
4248	2770
4249	2764
4250	2757
4251	2751
4252	2745
4253	2739
4254	2733
4255	2727
4256	2721
4257	2715
4258	2709
4259	2703
4260	2697
4261	2691
4262	2685
4263	2679
4264	2673
4265	2667
4266	2661
4267	2655
4268	2649
4269	2643
4270	2638
4271	2632
4272	2626
4273	2620
4274	2614
4275	2608
4276	2602
4277	2597
4278	2591
4279	2585
4280	2579
4281	2574
4282	2568
4283	2562
4284	2557
4285	2551
4286	2545
4287	2540
4288	2534
4289	2528
4290	2523
4291	2517
4292	2512
4293	2506
4294	2501
4295	2495
4296	2489
4297	2484
4298	2479
4299	2473
4300	2468
4301	2462
4302	2457
4303	2451
4304	2446
4305	2440
4306	2435
4307	2430
4308	2424
4309	2419
4310	2413
4311	2408
4312	2403
4313	2398
4314	2392
4315	2387
4316	2382
4317	2377
4318	2371
4319	2366
4320	2361
4321	2356
4322	2350
4323	2345
4324	2340
4325	2335
4326	2330
4327	2325
4328	2320
4329	2314
4330	2309
4331	2304
4332	2299
4333	2294
4334	2289
4335	2284
4336	2279
4337	2274
4338	2269
4339	2264
4340	2259
4341	2254
4342	2249
4343	2244
4344	2240
4345	2235
4346	2230
4347	2225
4348	2220
4349	2215
4350	2210
4351	2205
4352	2200
4353	2196
4354	2191
4355	2186
4356	2181
4357	2176
4358	2172
4359	2167
4360	2162
4361	2157
4362	2153
4363	2148
4364	2143
4365	2139
4366	2134
4367	2129
4368	2125
4369	2120
4370	2115
4371	2111
4372	2106
4373	2101
4374	2097
4375	2092
4376	2088
4377	2083
4378	2079
4379	2074
4380	2070
4381	2065
4382	2060
4383	2056
4384	2052
4385	2047
4386	2043
4387	2038
4388	2034
4389	2029
4390	2025
4391	2020
4392	2016
4393	2012
4394	2007
4395	2003
4396	1999
4397	1994
4398	1990
4399	1985
4400	1981
4401	1977
4402	1973
4403	1968
4404	1964
4405	1960
4406	1956
4407	1951
4408	1947
4409	1943
4410	1939
4411	1934
4412	1930
4413	1926
4414	1922
4415	1918
4416	1913
4417	1909
4418	1905
4419	1901
4420	1897
4421	1893
4422	1889
4423	1885
4424	1881
4425	1876
4426	1872
4427	1868
4428	1864
4429	1860
4430	1856
4431	1852
4432	1848
4433	1844
4434	1840
4435	1836
4436	1832
4437	1828
4438	1824
4439	1820
4440	1817
4441	1813
4442	1809
4443	1805
4444	1801
4445	1797
4446	1793
4447	1789
4448	1785
4449	1781
4450	1778
4451	1774
4452	1770
4453	1766
4454	1762
4455	1759
4456	1755
4457	1751
4458	1747
4459	1743
4460	1740
4461	1736
4462	1732
4463	1728
4464	1725
4465	1721
4466	1717
4467	1714
4468	1710
4469	1706
4470	1702
4471	1699
4472	1695
4473	1692
4474	1688
4475	1684
4476	1681
4477	1677
4478	1674
4479	1670
4480	1666
4481	1663
4482	1659
4483	1656
4484	1652
4485	1648
4486	1645
4487	1642
