"CloneNumber"	"Frequency"
3780	415116
3781	414483
3782	413855
3783	413228
3784	412595
3785	411972
3786	411353
3787	410726
3788	410103
3789	409480
3790	408857
3791	408237
3792	407610
3793	406992
3794	406377
3795	405763
3796	405157
3797	404540
3798	403916
3799	403306
3800	402702
3801	402085
3802	401478
3803	400874
3804	400263
3805	399663
3806	399048
3807	398435
3808	397837
3809	397248
3810	396637
3811	396040
3812	395436
3813	394839
3814	394248
3815	393639
3816	393043
3817	392456
3818	391846
3819	391264
3820	390671
3821	390083
3822	389475
3823	388893
3824	388304
3825	387717
3826	387129
3827	386536
3828	385956
3829	385369
3830	384790
3831	384214
3832	383620
3833	383038
3834	382470
3835	381887
3836	381314
3837	380730
3838	380153
3839	379582
3840	379005
3841	378429
3842	377861
3843	377287
3844	376720
3845	376147
3846	375586
3847	375007
3848	374446
3849	373875
3850	373311
3851	372740
3852	372194
3853	371623
3854	371064
3855	370494
3856	369940
3857	369375
3858	368818
3859	368261
3860	367713
3861	367154
3862	366599
3863	366038
3864	365494
3865	364931
3866	364383
3867	363834
3868	363278
3869	362732
3870	362190
3871	361634
3872	361093
3873	360539
3874	360002
3875	359453
3876	358915
3877	358371
3878	357830
3879	357291
3880	356751
3881	356216
3882	355672
3883	355133
3884	354603
3885	354069
3886	353536
3887	353002
3888	352475
3889	351937
3890	351395
3891	350872
3892	350345
3893	349819
3894	349289
3895	348767
3896	348231
3897	347713
3898	347180
3899	346661
3900	346138
3901	345617
3902	345103
3903	344571
3904	344057
3905	343542
3906	343020
3907	342503
3908	341991
3909	341476
3910	340954
3911	340437
3912	339923
3913	339420
3914	338906
3915	338396
3916	337890
3917	337373
3918	336861
3919	336357
3920	335862
3921	335356
3922	334841
3923	334340
3924	333839
3925	333333
3926	332831
3927	332330
3928	331831
3929	331329
3930	330834
3931	330333
3932	329836
3933	329338
3934	328843
3935	328349
3936	327855
3937	327366
3938	326863
3939	326376
3940	325886
3941	325393
3942	324909
3943	324417
3944	323930
3945	323436
3946	322958
3947	322470
3948	321984
3949	321503
3950	321016
3951	320538
3952	320051
3953	319571
3954	319091
3955	318611
3956	318123
3957	317648
3958	317172
3959	316693
3960	316223
3961	315743
3962	315269
3963	314803
3964	314332
3965	313864
3966	313387
3967	312908
3968	312441
3969	311975
3970	311507
3971	311035
3972	310569
3973	310105
3974	309641
3975	309168
3976	308703
3977	308249
3978	307779
3979	307322
3980	306854
3981	306395
3982	305946
3983	305479
3984	305024
3985	304560
3986	304109
3987	303653
3988	303199
3989	302747
3990	302290
3991	301838
3992	301380
3993	300928
3994	300484
3995	300029
3996	299586
3997	299128
3998	298682
3999	298229
4000	297793
4001	297344
4002	296901
4003	296442
4004	296009
4005	295568
4006	295123
4007	294677
4008	294240
4009	293789
4010	293356
4011	292918
4012	292477
4013	292043
4014	291604
4015	291158
4016	290730
4017	290297
4018	289862
4019	289425
4020	288994
4021	288559
4022	288127
4023	287698
4024	287255
4025	286833
4026	286412
4027	285975
4028	285550
4029	285121
4030	284697
4031	284270
4032	283848
4033	283423
4034	283001
4035	282575
4036	282150
4037	281727
4038	281307
4039	280895
4040	280470
4041	280047
4042	279636
4043	279219
4044	278794
4045	278376
4046	277961
4047	277549
4048	277133
4049	276720
4050	276304
4051	275898
4052	275475
4053	275068
4054	274661
4055	274241
4056	273836
4057	273428
4058	273023
4059	272614
4060	272209
4061	271802
4062	271399
4063	270985
4064	270584
4065	270184
4066	269785
4067	269376
4068	268974
4069	268571
4070	268170
4071	267777
4072	267373
4073	266980
4074	266580
4075	266173
4076	265777
4077	265389
4078	264990
4079	264599
4080	264201
4081	263801
4082	263409
4083	263016
4084	262627
4085	262237
4086	261844
4087	261454
4088	261070
4089	260676
4090	260288
4091	259909
4092	259515
4093	259128
4094	258747
4095	258360
4096	257973
4097	257589
4098	257206
4099	256830
4100	256444
4101	256064
4102	255679
4103	255298
4104	254914
4105	254538
4106	254157
4107	253786
4108	253407
4109	253030
4110	252652
4111	252276
4112	251895
4113	251529
4114	251153
4115	250781
4116	250400
4117	250036
4118	249660
4119	249289
4120	248921
4121	248551
4122	248181
4123	247813
4124	247447
4125	247079
4126	246706
4127	246345
4128	245978
4129	245609
4130	245246
4131	244885
4132	244519
4133	244157
4134	243797
4135	243432
4136	243066
4137	242712
4138	242345
4139	241991
4140	241627
4141	241268
4142	240909
4143	240559
4144	240202
4145	239841
4146	239495
4147	239129
4148	238776
4149	238417
4150	238075
4151	237717
4152	237366
4153	237016
4154	236659
4155	236308
4156	235965
4157	235610
4158	235268
4159	234908
4160	234571
4161	234216
4162	233871
4163	233526
4164	233177
4165	232835
4166	232482
4167	232149
4168	231791
4169	231446
4170	231114
4171	230773
4172	230432
4173	230082
4174	229750
4175	229418
4176	229068
4177	228731
4178	228394
4179	228053
4180	227715
4181	227384
4182	227041
4183	226705
4184	226371
4185	226037
4186	225699
4187	225369
4188	225042
4189	224704
4190	224372
4191	224031
4192	223714
4193	223370
4194	223048
4195	222719
4196	222386
4197	222054
4198	221732
4199	221402
4200	221075
4201	220748
4202	220431
4203	220098
4204	219775
4205	219449
4206	219127
4207	218805
4208	218477
4209	218165
4210	217836
4211	217518
4212	217188
4213	216869
4214	216554
4215	216233
4216	215914
4217	215593
4218	215278
4219	214963
4220	214649
4221	214322
4222	214005
4223	213694
4224	213383
4225	213067
4226	212752
4227	212434
4228	212120
4229	211811
4230	211498
4231	211185
4232	210875
4233	210567
4234	210256
4235	209949
4236	209637
4237	209335
4238	209023
4239	208713
4240	208402
4241	208097
4242	207793
4243	207486
4244	207180
4245	206872
4246	206573
4247	206261
4248	205965
4249	205663
4250	205360
4251	205055
4252	204755
4253	204447
4254	204151
4255	203850
4256	203554
4257	203250
4258	202958
4259	202655
4260	202358
4261	202067
4262	201765
4263	201470
4264	201163
4265	200873
4266	200583
4267	200286
4268	199991
4269	199694
4270	199410
4271	199110
4272	198812
4273	198528
4274	198240
4275	197944
4276	197649
4277	197367
4278	197071
4279	196786
4280	196499
4281	196208
4282	195921
4283	195634
4284	195350
4285	195060
4286	194770
4287	194492
4288	194194
4289	193914
4290	193629
4291	193348
4292	193062
4293	192781
4294	192499
4295	192220
4296	191939
4297	191653
4298	191373
4299	191090
4300	190815
4301	190534
4302	190249
4303	189970
4304	189699
4305	189418
4306	189147
4307	188864
4308	188588
4309	188314
4310	188032
4311	187764
4312	187488
4313	187209
4314	186940
4315	186670
4316	186393
4317	186125
4318	185845
4319	185579
4320	185303
4321	185033
4322	184764
4323	184491
4324	184224
4325	183953
4326	183681
4327	183413
4328	183155
4329	182882
4330	182614
4331	182344
4332	182077
4333	181813
4334	181546
4335	181284
4336	181018
4337	180751
4338	180495
4339	180228
4340	179963
4341	179703
4342	179441
4343	179178
4344	178916
4345	178653
4346	178392
4347	178132
4348	177872
4349	177612
4350	177352
4351	177096
4352	176841
4353	176577
4354	176321
4355	176063
4356	175806
4357	175549
4358	175294
4359	175038
4360	174790
4361	174531
4362	174278
4363	174021
4364	173771
4365	173513
4366	173265
4367	173011
4368	172760
4369	172507
4370	172254
4371	172004
4372	171759
4373	171503
4374	171254
4375	171003
4376	170751
4377	170506
4378	170259
4379	170010
4380	169759
4381	169516
4382	169271
4383	169021
4384	168778
4385	168537
4386	168291
4387	168045
4388	167799
4389	167556
4390	167314
4391	167069
4392	166820
4393	166582
4394	166343
4395	166101
4396	165860
4397	165619
4398	165377
4399	165139
4400	164899
4401	164654
4402	164417
4403	164176
4404	163941
4405	163703
4406	163469
4407	163229
4408	162994
4409	162754
4410	162520
4411	162276
4412	162048
4413	161810
4414	161574
4415	161339
4416	161109
4417	160872
4418	160642
4419	160411
4420	160180
4421	159943
4422	159714
4423	159483
4424	159249
4425	159021
4426	158790
4427	158560
4428	158332
4429	158099
4430	157870
4431	157642
4432	157412
4433	157186
4434	156961
4435	156731
4436	156508
4437	156280
4438	156049
4439	155823
4440	155601
4441	155372
4442	155152
4443	154928
4444	154704
4445	154476
4446	154257
4447	154028
4448	153812
4449	153583
4450	153367
4451	153144
4452	152920
4453	152702
4454	152477
4455	152263
4456	152042
4457	151817
4458	151599
4459	151378
4460	151165
4461	150938
4462	150729
4463	150511
4464	150294
4465	150077
4466	149852
4467	149640
4468	149427
4469	149212
4470	148994
4471	148777
4472	148567
4473	148355
4474	148138
4475	147923
4476	147710
4477	147497
4478	147286
4479	147067
4480	146860
4481	146649
4482	146433
4483	146224
4484	146017
4485	145805
4486	145594
4487	145383
4488	145176
4489	144969
4490	144757
4491	144549
4492	144343
4493	144134
4494	143922
4495	143719
4496	143512
4497	143304
4498	143097
4499	142887
4500	142688
4501	142482
4502	142277
4503	142071
4504	141866
4505	141663
4506	141455
4507	141254
4508	141054
4509	140851
4510	140645
4511	140444
4512	140245
4513	140036
4514	139840
4515	139635
4516	139437
4517	139238
4518	139038
4519	138838
4520	138639
4521	138436
4522	138244
4523	138044
4524	137845
4525	137647
4526	137449
4527	137249
4528	137055
4529	136858
4530	136661
4531	136467
4532	136271
4533	136076
4534	135877
4535	135683
4536	135489
4537	135297
4538	135104
4539	134907
4540	134717
4541	134522
4542	134328
4543	134137
4544	133946
4545	133751
4546	133558
4547	133370
4548	133178
4549	132984
4550	132796
4551	132608
4552	132419
4553	132226
4554	132033
4555	131851
4556	131656
4557	131470
4558	131281
4559	131097
4560	130909
4561	130717
4562	130535
4563	130346
4564	130161
4565	129975
4566	129791
4567	129597
4568	129413
4569	129233
4570	129052
4571	128861
4572	128674
4573	128491
4574	128311
4575	128131
4576	127945
4577	127762
4578	127585
4579	127399
4580	127216
4581	127034
4582	126852
4583	126668
4584	126492
4585	126308
4586	126132
4587	125952
4588	125767
4589	125588
4590	125407
4591	125237
4592	125050
4593	124878
4594	124700
4595	124518
4596	124343
4597	124164
4598	123984
4599	123810
4600	123637
4601	123458
4602	123287
4603	123107
4604	122931
4605	122754
4606	122583
4607	122402
4608	122232
4609	122056
4610	121881
4611	121712
4612	121537
4613	121365
4614	121190
4615	121023
4616	120848
4617	120676
4618	120500
4619	120336
4620	120160
4621	119988
4622	119820
4623	119644
4624	119478
4625	119306
4626	119138
4627	118969
4628	118799
4629	118633
4630	118465
4631	118294
4632	118127
4633	117959
4634	117795
4635	117624
4636	117454
4637	117290
4638	117128
4639	116956
4640	116796
4641	116629
4642	116460
4643	116297
4644	116131
4645	115967
4646	115804
4647	115639
4648	115470
4649	115308
4650	115146
4651	114981
4652	114824
4653	114650
4654	114493
4655	114328
4656	114164
4657	114005
4658	113849
4659	113681
4660	113522
4661	113361
4662	113200
4663	113044
4664	112879
4665	112719
4666	112561
4667	112402
4668	112247
4669	112084
4670	111925
4671	111765
4672	111607
4673	111450
4674	111290
4675	111135
4676	110980
4677	110818
4678	110666
4679	110509
4680	110346
4681	110199
4682	110045
4683	109887
4684	109732
4685	109577
4686	109420
4687	109272
4688	109112
4689	108959
4690	108802
4691	108646
4692	108495
4693	108338
4694	108188
4695	108037
4696	107882
4697	107731
4698	107576
4699	107429
4700	107277
4701	107127
4702	106973
4703	106820
4704	106671
4705	106524
4706	106371
4707	106220
4708	106069
4709	105925
4710	105772
4711	105622
4712	105471
4713	105329
4714	105177
4715	105028
4716	104880
4717	104737
4718	104584
4719	104438
4720	104286
4721	104145
4722	103997
4723	103851
4724	103708
4725	103555
4726	103409
4727	103266
4728	103121
4729	102976
4730	102831
4731	102687
4732	102542
4733	102393
4734	102254
4735	102109
4736	101965
4737	101824
4738	101680
4739	101537
4740	101393
4741	101250
4742	101104
4743	100970
4744	100827
4745	100685
4746	100546
4747	100402
4748	100265
4749	100117
4750	99980
4751	99841
4752	99697
4753	99560
4754	99422
4755	99284
4756	99143
4757	99004
4758	98860
4759	98727
4760	98583
4761	98445
4762	98313
4763	98172
4764	98032
4765	97893
4766	97758
4767	97621
4768	97484
4769	97349
4770	97214
4771	97078
4772	96940
4773	96805
4774	96671
4775	96535
4776	96399
4777	96262
4778	96130
4779	95993
4780	95859
4781	95722
4782	95594
4783	95460
4784	95323
4785	95194
4786	95055
4787	94920
4788	94794
4789	94662
4790	94528
4791	94399
4792	94263
4793	94125
4794	93998
4795	93864
4796	93736
4797	93606
4798	93475
4799	93342
4800	93212
4801	93081
4802	92954
4803	92826
4804	92692
4805	92564
4806	92438
4807	92306
4808	92172
4809	92053
4810	91919
4811	91796
4812	91663
4813	91537
4814	91408
4815	91285
4816	91150
4817	91024
4818	90903
4819	90772
4820	90646
4821	90522
4822	90399
4823	90267
4824	90140
4825	90018
4826	89889
4827	89769
4828	89638
4829	89516
4830	89392
4831	89270
4832	89142
4833	89018
4834	88897
4835	88772
4836	88650
4837	88527
4838	88400
4839	88279
4840	88156
4841	88035
4842	87911
4843	87791
4844	87666
4845	87545
4846	87424
4847	87300
4848	87176
4849	87059
4850	86939
4851	86820
4852	86698
4853	86577
4854	86456
4855	86335
4856	86215
4857	86096
4858	85976
4859	85857
4860	85739
4861	85621
4862	85499
4863	85382
4864	85262
4865	85145
4866	85027
4867	84906
4868	84789
4869	84675
4870	84558
4871	84439
4872	84320
4873	84205
4874	84087
4875	83973
4876	83858
4877	83739
4878	83624
4879	83508
4880	83387
4881	83273
4882	83158
4883	83047
4884	82926
4885	82814
4886	82701
4887	82586
4888	82470
4889	82360
4890	82245
4891	82128
4892	82018
4893	81906
4894	81786
4895	81676
4896	81565
4897	81452
4898	81337
4899	81222
4900	81114
4901	81000
4902	80889
4903	80778
4904	80664
4905	80553
4906	80441
4907	80329
4908	80222
4909	80112
4910	79998
4911	79887
4912	79777
4913	79666
4914	79555
4915	79451
4916	79336
4917	79230
4918	79120
4919	79013
4920	78900
4921	78794
4922	78686
4923	78574
4924	78466
4925	78362
4926	78251
4927	78142
4928	78037
4929	77928
4930	77818
4931	77715
4932	77604
4933	77501
4934	77392
4935	77284
4936	77179
4937	77075
4938	76966
4939	76863
4940	76756
4941	76649
4942	76550
4943	76442
4944	76331
4945	76234
4946	76125
4947	76017
4948	75916
4949	75812
4950	75710
4951	75600
4952	75501
4953	75398
4954	75295
4955	75187
4956	75082
4957	74982
4958	74877
4959	74776
4960	74669
4961	74571
4962	74469
4963	74367
4964	74265
4965	74161
4966	74058
4967	73959
4968	73856
4969	73756
4970	73655
4971	73552
4972	73453
4973	73350
4974	73251
4975	73148
4976	73047
4977	72947
4978	72851
4979	72748
4980	72648
4981	72551
4982	72448
4983	72348
4984	72250
4985	72155
4986	72057
4987	71956
4988	71858
4989	71758
4990	71662
4991	71562
4992	71465
4993	71370
4994	71268
4995	71169
4996	71074
4997	70976
4998	70878
4999	70783
5000	70689
5001	70592
5002	70492
5003	70399
5004	70302
5005	70202
5006	70108
5007	70010
5008	69915
5009	69819
5010	69728
5011	69631
5012	69539
5013	69440
5014	69346
5015	69251
5016	69156
5017	69065
5018	68967
5019	68876
5020	68782
5021	68684
5022	68594
5023	68497
5024	68404
5025	68313
5026	68220
5027	68126
5028	68035
5029	67939
5030	67848
5031	67755
5032	67663
5033	67572
5034	67477
5035	67386
5036	67296
5037	67202
5038	67112
5039	67023
5040	66926
5041	66839
5042	66745
5043	66657
5044	66564
5045	66476
5046	66384
5047	66293
5048	66202
5049	66112
5050	66023
5051	65935
5052	65844
5053	65752
5054	65668
5055	65575
5056	65487
5057	65397
5058	65308
5059	65221
5060	65132
5061	65041
5062	64956
5063	64867
5064	64781
5065	64690
5066	64602
5067	64514
5068	64429
5069	64338
5070	64253
5071	64164
5072	64078
5073	63992
5074	63905
5075	63820
5076	63730
5077	63645
5078	63561
5079	63471
5080	63383
5081	63302
5082	63215
5083	63128
5084	63047
5085	62955
5086	62872
5087	62786
5088	62703
5089	62615
5090	62531
5091	62444
5092	62366
5093	62281
5094	62194
5095	62109
5096	62028
5097	61944
5098	61859
5099	61774
5100	61692
5101	61605
5102	61525
5103	61440
5104	61358
5105	61275
5106	61193
5107	61110
5108	61028
5109	60942
5110	60861
5111	60782
5112	60697
5113	60616
5114	60533
5115	60454
5116	60373
5117	60287
5118	60206
5119	60124
5120	60049
5121	59964
5122	59881
5123	59803
5124	59724
5125	59643
5126	59561
5127	59478
5128	59402
5129	59320
5130	59243
5131	59158
5132	59080
5133	58997
5134	58921
5135	58841
5136	58765
5137	58685
5138	58607
5139	58523
5140	58447
5141	58366
5142	58286
5143	58209
5144	58133
5145	58056
5146	57978
5147	57897
5148	57820
5149	57743
5150	57663
5151	57589
5152	57510
5153	57431
5154	57356
5155	57277
5156	57199
5157	57123
5158	57045
5159	56968
5160	56893
5161	56818
5162	56743
5163	56661
5164	56588
5165	56512
5166	56437
5167	56359
5168	56284
5169	56210
5170	56130
5171	56058
5172	55983
5173	55909
5174	55834
5175	55759
5176	55684
5177	55610
5178	55535
5179	55460
5180	55383
5181	55309
5182	55238
5183	55165
5184	55090
5185	55015
5186	54943
5187	54869
5188	54793
5189	54722
5190	54649
5191	54572
5192	54500
5193	54426
5194	54353
5195	54283
5196	54205
5197	54136
5198	54064
5199	53994
5200	53922
5201	53847
5202	53777
5203	53702
5204	53630
5205	53558
5206	53490
5207	53417
5208	53346
5209	53275
5210	53201
5211	53130
5212	53059
5213	52990
5214	52919
5215	52848
5216	52779
5217	52711
5218	52638
5219	52566
5220	52495
5221	52428
5222	52356
5223	52286
5224	52215
5225	52145
5226	52077
5227	52006
5228	51939
5229	51872
5230	51800
5231	51730
5232	51663
5233	51592
5234	51525
5235	51458
5236	51389
5237	51321
5238	51251
5239	51183
5240	51114
5241	51046
5242	50979
5243	50912
5244	50844
5245	50778
5246	50706
5247	50639
5248	50571
5249	50505
5250	50436
5251	50369
5252	50304
5253	50238
5254	50169
5255	50100
5256	50034
5257	49967
5258	49906
5259	49838
5260	49773
5261	49705
5262	49636
5263	49572
5264	49506
5265	49439
5266	49374
5267	49309
5268	49243
5269	49180
5270	49117
5271	49047
5272	48983
5273	48919
5274	48855
5275	48788
5276	48725
5277	48660
5278	48594
5279	48531
5280	48466
5281	48402
5282	48335
5283	48274
5284	48211
5285	48146
5286	48082
5287	48021
5288	47957
5289	47891
5290	47829
5291	47761
5292	47700
5293	47637
5294	47575
5295	47513
5296	47448
5297	47386
5298	47322
5299	47261
5300	47197
5301	47138
5302	47072
5303	47012
5304	46949
5305	46887
5306	46824
5307	46765
5308	46703
5309	46639
5310	46578
5311	46518
5312	46456
5313	46393
5314	46333
5315	46272
5316	46207
5317	46147
5318	46086
5319	46026
5320	45965
5321	45907
5322	45844
5323	45783
5324	45723
5325	45660
5326	45604
5327	45543
5328	45481
5329	45423
5330	45362
5331	45302
5332	45244
5333	45184
5334	45126
5335	45065
5336	45008
5337	44944
5338	44885
5339	44828
5340	44768
5341	44708
5342	44648
5343	44592
5344	44534
5345	44474
5346	44417
5347	44357
5348	44300
5349	44241
5350	44184
5351	44124
5352	44070
5353	44009
5354	43950
5355	43893
5356	43835
5357	43776
5358	43719
5359	43661
5360	43606
5361	43548
5362	43488
5363	43432
5364	43375
5365	43319
5366	43262
5367	43207
5368	43146
5369	43093
5370	43035
5371	42979
5372	42923
5373	42869
5374	42808
5375	42755
5376	42696
5377	42641
5378	42587
5379	42528
5380	42473
5381	42421
5382	42364
5383	42307
5384	42254
5385	42194
5386	42139
5387	42086
5388	42033
5389	41975
5390	41919
5391	41864
5392	41811
5393	41754
5394	41703
5395	41649
5396	41594
5397	41536
5398	41484
5399	41431
5400	41376
5401	41319
5402	41266
5403	41215
5404	41160
5405	41105
5406	41050
5407	40999
5408	40944
5409	40891
5410	40838
5411	40785
5412	40729
5413	40676
5414	40624
5415	40570
5416	40520
5417	40465
5418	40413
5419	40362
5420	40308
5421	40253
5422	40201
5423	40148
5424	40097
5425	40042
5426	39992
5427	39940
5428	39885
5429	39835
5430	39783
5431	39732
5432	39680
5433	39628
5434	39579
5435	39524
5436	39475
5437	39421
5438	39371
5439	39320
5440	39270
5441	39218
5442	39167
5443	39116
5444	39065
5445	39016
5446	38963
5447	38914
5448	38862
5449	38810
5450	38759
5451	38710
5452	38661
5453	38609
5454	38557
5455	38509
5456	38459
5457	38407
5458	38359
5459	38308
5460	38261
5461	38210
5462	38158
5463	38112
5464	38061
5465	38010
5466	37961
5467	37913
5468	37864
5469	37811
5470	37764
5471	37715
5472	37667
5473	37619
5474	37571
5475	37521
5476	37472
5477	37425
5478	37373
5479	37323
5480	37279
5481	37231
5482	37180
5483	37132
5484	37086
5485	37037
5486	36988
5487	36943
5488	36893
5489	36844
5490	36798
5491	36752
5492	36703
5493	36655
5494	36603
5495	36561
5496	36511
5497	36464
5498	36420
5499	36370
5500	36324
5501	36274
5502	36230
5503	36184
5504	36139
5505	36087
5506	36043
5507	35998
5508	35950
5509	35903
5510	35855
5511	35809
5512	35761
5513	35719
5514	35673
5515	35626
5516	35582
5517	35534
5518	35488
5519	35444
5520	35396
5521	35349
5522	35305
5523	35257
5524	35214
5525	35169
5526	35121
5527	35078
5528	35033
5529	34990
5530	34943
5531	34896
5532	34852
5533	34809
5534	34762
5535	34719
5536	34671
5537	34627
5538	34586
5539	34540
5540	34493
5541	34451
5542	34405
5543	34362
5544	34315
5545	34273
5546	34227
5547	34184
5548	34140
5549	34095
5550	34053
5551	34010
5552	33965
5553	33921
5554	33878
5555	33835
5556	33789
5557	33748
5558	33703
5559	33662
5560	33615
5561	33574
5562	33532
5563	33489
5564	33447
5565	33402
5566	33361
5567	33317
5568	33273
5569	33232
5570	33190
5571	33146
5572	33103
5573	33060
5574	33019
5575	32976
5576	32933
5577	32891
5578	32850
5579	32805
5580	32765
5581	32722
5582	32681
5583	32641
5584	32597
5585	32555
5586	32512
5587	32472
5588	32430
5589	32387
5590	32344
5591	32305
5592	32265
5593	32223
5594	32183
5595	32142
5596	32099
5597	32057
5598	32018
5599	31976
5600	31936
5601	31895
5602	31852
5603	31814
5604	31775
5605	31731
5606	31690
5607	31651
5608	31611
5609	31571
5610	31530
5611	31489
5612	31449
5613	31410
5614	31369
5615	31330
5616	31290
5617	31247
5618	31209
5619	31168
5620	31129
5621	31089
5622	31050
5623	31010
5624	30972
5625	30930
5626	30891
5627	30852
5628	30812
5629	30772
5630	30733
5631	30695
5632	30656
5633	30617
5634	30577
5635	30538
5636	30499
5637	30459
5638	30420
5639	30385
5640	30346
5641	30308
5642	30267
5643	30230
5644	30190
5645	30152
5646	30114
5647	30075
5648	30038
5649	30001
5650	29960
5651	29924
5652	29885
5653	29848
5654	29809
5655	29771
5656	29734
5657	29697
5658	29656
5659	29618
5660	29583
5661	29545
5662	29509
5663	29470
5664	29433
5665	29396
5666	29357
5667	29322
5668	29284
5669	29245
5670	29210
5671	29172
5672	29134
5673	29097
5674	29061
5675	29022
5676	28986
5677	28952
5678	28911
5679	28876
5680	28840
5681	28804
5682	28766
5683	28728
5684	28695
5685	28657
5686	28622
5687	28586
5688	28549
5689	28514
5690	28478
5691	28440
5692	28403
5693	28368
5694	28334
5695	28296
5696	28260
5697	28225
5698	28191
5699	28154
5700	28120
5701	28084
5702	28050
5703	28011
5704	27974
5705	27939
5706	27905
5707	27870
5708	27837
5709	27800
5710	27766
5711	27731
5712	27697
5713	27660
5714	27625
5715	27591
5716	27557
5717	27520
5718	27484
5719	27451
5720	27416
5721	27382
5722	27347
5723	27310
5724	27278
5725	27241
5726	27209
5727	27175
5728	27141
5729	27107
5730	27072
5731	27039
5732	27003
5733	26971
5734	26937
5735	26903
5736	26867
5737	26833
5738	26801
5739	26768
5740	26735
5741	26700
5742	26667
5743	26635
5744	26597
5745	26568
5746	26534
5747	26499
5748	26466
5749	26433
5750	26400
5751	26364
5752	26333
5753	26300
5754	26268
5755	26234
5756	26202
5757	26167
5758	26133
5759	26102
5760	26068
5761	26034
5762	26004
5763	25970
5764	25939
5765	25906
5766	25873
5767	25841
5768	25808
5769	25775
5770	25743
5771	25710
5772	25679
5773	25645
5774	25616
5775	25582
5776	25549
5777	25519
5778	25485
5779	25455
5780	25420
5781	25389
5782	25360
5783	25327
5784	25293
5785	25262
5786	25231
5787	25198
5788	25169
5789	25137
5790	25107
5791	25073
5792	25043
5793	25011
5794	24980
5795	24950
5796	24919
5797	24888
5798	24854
5799	24824
5800	24794
5801	24762
5802	24730
5803	24701
5804	24667
5805	24639
5806	24607
5807	24579
5808	24545
5809	24515
5810	24485
5811	24456
5812	24425
5813	24393
5814	24362
5815	24334
5816	24301
5817	24271
5818	24243
5819	24211
5820	24182
5821	24151
5822	24121
5823	24088
5824	24061
5825	24030
5826	24000
5827	23970
5828	23939
5829	23910
5830	23882
5831	23853
5832	23821
5833	23793
5834	23762
5835	23733
5836	23703
5837	23674
5838	23645
5839	23612
5840	23584
5841	23556
5842	23528
5843	23497
5844	23468
5845	23437
5846	23410
5847	23380
5848	23350
5849	23321
5850	23295
5851	23264
5852	23237
5853	23205
5854	23177
5855	23146
5856	23119
5857	23093
5858	23062
5859	23037
5860	23004
5861	22976
5862	22948
5863	22918
5864	22892
5865	22861
5866	22834
5867	22806
5868	22779
5869	22749
5870	22722
5871	22694
5872	22667
5873	22640
5874	22611
5875	22582
5876	22553
5877	22526
5878	22497
5879	22468
5880	22440
5881	22413
5882	22386
5883	22359
5884	22330
5885	22301
5886	22275
5887	22246
5888	22219
5889	22192
5890	22164
5891	22136
5892	22110
5893	22085
5894	22056
5895	22028
5896	21998
5897	21974
5898	21946
5899	21919
5900	21893
5901	21865
5902	21837
5903	21811
5904	21784
5905	21755
5906	21728
5907	21701
5908	21678
5909	21652
5910	21623
5911	21595
5912	21568
5913	21545
5914	21516
5915	21491
5916	21465
5917	21436
5918	21408
5919	21384
5920	21357
5921	21330
5922	21304
5923	21277
5924	21252
5925	21227
5926	21199
5927	21175
5928	21147
5929	21122
5930	21095
5931	21071
5932	21042
5933	21018
5934	20992
5935	20966
5936	20940
5937	20914
5938	20888
5939	20860
5940	20837
5941	20810
5942	20785
5943	20760
5944	20733
5945	20709
5946	20682
5947	20658
5948	20631
5949	20605
5950	20582
5951	20556
5952	20530
5953	20507
5954	20481
5955	20456
5956	20431
5957	20406
5958	20382
5959	20357
5960	20329
5961	20307
5962	20283
5963	20258
5964	20231
5965	20205
5966	20182
5967	20158
5968	20132
5969	20110
5970	20083
5971	20058
5972	20032
5973	20009
5974	19983
5975	19960
5976	19936
5977	19912
5978	19887
5979	19863
5980	19836
5981	19814
5982	19789
5983	19765
5984	19742
5985	19717
5986	19691
5987	19668
5988	19644
5989	19620
5990	19596
5991	19573
5992	19547
5993	19524
5994	19501
5995	19474
5996	19453
5997	19429
5998	19406
5999	19380
6000	19359
6001	19333
6002	19312
6003	19287
6004	19263
6005	19239
6006	19215
6007	19194
6008	19169
6009	19145
6010	19124
6011	19099
6012	19075
6013	19053
6014	19029
6015	19004
6016	18983
6017	18961
6018	18934
6019	18911
6020	18890
6021	18867
6022	18844
6023	18822
6024	18799
6025	18774
6026	18752
6027	18730
6028	18707
6029	18682
6030	18659
6031	18636
6032	18616
6033	18593
6034	18568
6035	18548
6036	18525
6037	18503
6038	18479
6039	18456
6040	18434
6041	18412
6042	18390
6043	18367
6044	18347
6045	18323
6046	18301
6047	18278
6048	18255
6049	18233
6050	18212
6051	18190
6052	18168
6053	18146
6054	18124
6055	18102
6056	18080
6057	18056
6058	18034
6059	18014
6060	17992
6061	17970
6062	17948
6063	17926
6064	17904
6065	17883
6066	17862
6067	17839
6068	17819
6069	17797
6070	17774
6071	17754
6072	17732
6073	17711
6074	17688
6075	17667
6076	17647
6077	17626
6078	17604
6079	17582
6080	17560
6081	17538
6082	17518
6083	17496
6084	17476
6085	17453
6086	17432
6087	17414
6088	17393
6089	17370
6090	17349
6091	17327
6092	17306
6093	17286
6094	17266
6095	17244
6096	17222
6097	17202
6098	17182
6099	17160
6100	17138
6101	17121
6102	17098
6103	17077
6104	17058
6105	17036
6106	17016
6107	16996
6108	16974
6109	16954
