"CloneNumber"	"Frequency"
5438	714976
5439	714313
5440	713649
5441	712963
5442	712306
5443	711625
5444	710954
5445	710280
5446	709617
5447	708946
5448	708284
5449	707628
5450	706963
5451	706296
5452	705639
5453	704969
5454	704310
5455	703639
5456	702981
5457	702318
5458	701678
5459	700986
5460	700341
5461	699701
5462	699024
5463	698368
5464	697721
5465	697072
5466	696409
5467	695753
5468	695106
5469	694456
5470	693807
5471	693149
5472	692496
5473	691841
5474	691199
5475	690538
5476	689891
5477	689248
5478	688608
5479	687966
5480	687322
5481	686666
5482	686043
5483	685380
5484	684732
5485	684075
5486	683457
5487	682803
5488	682161
5489	681523
5490	680889
5491	680258
5492	679617
5493	678981
5494	678348
5495	677714
5496	677080
5497	676441
5498	675804
5499	675173
5500	674537
5501	673909
5502	673274
5503	672638
5504	671998
5505	671372
5506	670756
5507	670110
5508	669497
5509	668874
5510	668264
5511	667640
5512	666998
5513	666369
5514	665735
5515	665124
5516	664494
5517	663873
5518	663268
5519	662629
5520	662016
5521	661401
5522	660776
5523	660176
5524	659538
5525	658923
5526	658314
5527	657707
5528	657082
5529	656469
5530	655841
5531	655251
5532	654623
5533	654002
5534	653394
5535	652789
5536	652177
5537	651563
5538	650970
5539	650359
5540	649738
5541	649136
5542	648526
5543	647926
5544	647310
5545	646703
5546	646120
5547	645486
5548	644888
5549	644301
5550	643700
5551	643106
5552	642495
5553	641887
5554	641291
5555	640690
5556	640085
5557	639502
5558	638899
5559	638303
5560	637711
5561	637114
5562	636520
5563	635929
5564	635338
5565	634739
5566	634136
5567	633552
5568	632949
5569	632381
5570	631767
5571	631191
5572	630603
5573	630021
5574	629424
5575	628839
5576	628260
5577	627658
5578	627076
5579	626512
5580	625901
5581	625329
5582	624747
5583	624161
5584	623571
5585	622997
5586	622408
5587	621838
5588	621269
5589	620681
5590	620096
5591	619528
5592	618938
5593	618365
5594	617793
5595	617217
5596	616636
5597	616057
5598	615488
5599	614921
5600	614360
5601	613765
5602	613195
5603	612623
5604	612056
5605	611504
5606	610917
5607	610348
5608	609777
5609	609200
5610	608643
5611	608081
5612	607506
5613	606939
5614	606370
5615	605812
5616	605254
5617	604690
5618	604131
5619	603575
5620	603002
5621	602443
5622	601885
5623	601307
5624	600765
5625	600218
5626	599651
5627	599083
5628	598528
5629	597962
5630	597424
5631	596854
5632	596327
5633	595752
5634	595200
5635	594658
5636	594102
5637	593551
5638	592990
5639	592437
5640	591891
5641	591343
5642	590784
5643	590235
5644	589676
5645	589140
5646	588600
5647	588043
5648	587508
5649	586955
5650	586414
5651	585869
5652	585318
5653	584775
5654	584221
5655	583698
5656	583153
5657	582603
5658	582075
5659	581522
5660	580991
5661	580446
5662	579919
5663	579363
5664	578833
5665	578300
5666	577779
5667	577224
5668	576685
5669	576158
5670	575616
5671	575088
5672	574545
5673	574014
5674	573487
5675	572953
5676	572422
5677	571898
5678	571368
5679	570828
5680	570308
5681	569782
5682	569246
5683	568720
5684	568203
5685	567671
5686	567141
5687	566608
5688	566098
5689	565564
5690	565061
5691	564507
5692	563994
5693	563471
5694	562944
5695	562430
5696	561911
5697	561378
5698	560869
5699	560348
5700	559827
5701	559311
5702	558799
5703	558278
5704	557761
5705	557246
5706	556715
5707	556205
5708	555692
5709	555167
5710	554672
5711	554149
5712	553634
5713	553141
5714	552616
5715	552109
5716	551579
5717	551094
5718	550596
5719	550073
5720	549561
5721	549029
5722	548535
5723	548055
5724	547520
5725	547021
5726	546512
5727	546013
5728	545510
5729	544999
5730	544501
5731	543994
5732	543502
5733	542988
5734	542493
5735	541986
5736	541475
5737	540987
5738	540495
5739	539986
5740	539481
5741	539000
5742	538486
5743	537992
5744	537499
5745	537006
5746	536510
5747	536015
5748	535514
5749	535023
5750	534541
5751	534035
5752	533534
5753	533052
5754	532561
5755	532062
5756	531578
5757	531085
5758	530597
5759	530097
5760	529611
5761	529139
5762	528656
5763	528150
5764	527669
5765	527178
5766	526683
5767	526202
5768	525721
5769	525239
5770	524750
5771	524267
5772	523781
5773	523290
5774	522812
5775	522329
5776	521855
5777	521349
5778	520898
5779	520396
5780	519925
5781	519450
5782	518968
5783	518498
5784	518014
5785	517551
5786	517060
5787	516587
5788	516116
5789	515634
5790	515148
5791	514684
5792	514203
5793	513740
5794	513270
5795	512803
5796	512319
5797	511850
5798	511373
5799	510902
5800	510440
5801	509964
5802	509503
5803	509026
5804	508566
5805	508096
5806	507627
5807	507160
5808	506711
5809	506234
5810	505761
5811	505295
5812	504830
5813	504364
5814	503914
5815	503446
5816	502976
5817	502519
5818	502043
5819	501595
5820	501147
5821	500667
5822	500211
5823	499752
5824	499287
5825	498839
5826	498384
5827	497921
5828	497459
5829	496999
5830	496540
5831	496075
5832	495630
5833	495177
5834	494728
5835	494271
5836	493828
5837	493368
5838	492901
5839	492455
5840	492009
5841	491562
5842	491096
5843	490650
5844	490198
5845	489763
5846	489304
5847	488866
5848	488397
5849	487959
5850	487518
5851	487072
5852	486619
5853	486157
5854	485730
5855	485295
5856	484847
5857	484391
5858	483963
5859	483495
5860	483056
5861	482606
5862	482175
5863	481743
5864	481289
5865	480846
5866	480405
5867	479974
5868	479518
5869	479093
5870	478644
5871	478215
5872	477759
5873	477329
5874	476898
5875	476454
5876	476010
5877	475594
5878	475150
5879	474738
5880	474274
5881	473843
5882	473425
5883	472988
5884	472534
5885	472114
5886	471681
5887	471253
5888	470823
5889	470393
5890	469964
5891	469540
5892	469105
5893	468665
5894	468244
5895	467815
5896	467382
5897	466954
5898	466537
5899	466106
5900	465681
5901	465260
5902	464838
5903	464412
5904	463984
5905	463557
5906	463139
5907	462700
5908	462280
5909	461853
5910	461444
5911	461025
5912	460594
5913	460167
5914	459762
5915	459329
5916	458916
5917	458508
5918	458082
5919	457664
5920	457250
5921	456830
5922	456415
5923	455978
5924	455565
5925	455165
5926	454739
5927	454334
5928	453916
5929	453498
5930	453097
5931	452677
5932	452257
5933	451835
5934	451415
5935	451029
5936	450613
5937	450203
5938	449788
5939	449388
5940	448976
5941	448564
5942	448164
5943	447723
5944	447339
5945	446937
5946	446513
5947	446099
5948	445709
5949	445296
5950	444899
5951	444485
5952	444077
5953	443671
5954	443274
5955	442866
5956	442461
5957	442059
5958	441651
5959	441261
5960	440859
5961	440447
5962	440054
5963	439657
5964	439256
5965	438849
5966	438453
5967	438049
5968	437662
5969	437265
5970	436859
5971	436467
5972	436065
5973	435657
5974	435269
5975	434872
5976	434483
5977	434090
5978	433688
5979	433291
5980	432904
5981	432501
5982	432111
5983	431726
5984	431322
5985	430934
5986	430540
5987	430147
5988	429758
5989	429370
5990	428983
5991	428587
5992	428209
5993	427814
5994	427422
5995	427034
5996	426647
5997	426255
5998	425874
5999	425471
6000	425096
6001	424718
6002	424328
6003	423942
6004	423560
6005	423178
6006	422786
6007	422403
6008	422022
6009	421633
6010	421257
6011	420874
6012	420487
6013	420104
6014	419710
6015	419334
6016	418967
6017	418590
6018	418209
6019	417830
6020	417441
6021	417073
6022	416692
6023	416322
6024	415929
6025	415560
6026	415178
6027	414801
6028	414426
6029	414043
6030	413682
6031	413310
6032	412929
6033	412557
6034	412186
6035	411804
6036	411434
6037	411070
6038	410680
6039	410314
6040	409953
6041	409573
6042	409199
6043	408844
6044	408454
6045	408096
6046	407717
6047	407339
6048	406982
6049	406618
6050	406247
6051	405880
6052	405503
6053	405145
6054	404772
6055	404412
6056	404047
6057	403687
6058	403315
6059	402946
6060	402586
6061	402220
6062	401861
6063	401490
6064	401124
6065	400762
6066	400411
6067	400047
6068	399685
6069	399323
6070	398964
6071	398597
6072	398235
6073	397878
6074	397536
6075	397165
6076	396800
6077	396428
6078	396082
6079	395721
6080	395362
6081	395010
6082	394647
6083	394298
6084	393947
6085	393594
6086	393223
6087	392881
6088	392513
6089	392170
6090	391803
6091	391463
6092	391096
6093	390751
6094	390386
6095	390050
6096	389691
6097	389333
6098	388994
6099	388636
6100	388295
6101	387929
6102	387587
6103	387231
6104	386894
6105	386546
6106	386187
6107	385844
6108	385493
6109	385151
6110	384801
6111	384453
6112	384108
6113	383760
6114	383424
6115	383068
6116	382724
6117	382376
6118	382030
6119	381692
6120	381351
6121	381012
6122	380662
6123	380335
6124	379964
6125	379634
6126	379284
6127	378943
6128	378606
6129	378265
6130	377928
6131	377583
6132	377248
6133	376900
6134	376567
6135	376228
6136	375898
6137	375550
6138	375210
6139	374883
6140	374541
6141	374208
6142	373869
6143	373532
6144	373191
6145	372858
6146	372523
6147	372196
6148	371849
6149	371520
6150	371177
6151	370855
6152	370517
6153	370175
6154	369851
6155	369512
6156	369186
6157	368858
6158	368520
6159	368184
6160	367855
6161	367535
6162	367198
6163	366870
6164	366540
6165	366212
6166	365883
6167	365551
6168	365222
6169	364896
6170	364574
6171	364245
6172	363922
6173	363601
6174	363263
6175	362925
6176	362616
6177	362286
6178	361953
6179	361632
6180	361318
6181	360986
6182	360657
6183	360337
6184	360015
6185	359686
6186	359368
6187	359045
6188	358721
6189	358410
6190	358085
6191	357757
6192	357436
6193	357119
6194	356787
6195	356483
6196	356160
6197	355837
6198	355522
6199	355196
6200	354891
6201	354568
6202	354242
6203	353935
6204	353620
6205	353301
6206	352985
6207	352670
6208	352353
6209	352036
6210	351715
6211	351400
6212	351087
6213	350777
6214	350461
6215	350146
6216	349835
6217	349514
6218	349210
6219	348895
6220	348590
6221	348278
6222	347956
6223	347648
6224	347347
6225	347037
6226	346722
6227	346415
6228	346099
6229	345797
6230	345481
6231	345175
6232	344869
6233	344553
6234	344250
6235	343935
6236	343632
6237	343328
6238	343014
6239	342715
6240	342411
6241	342098
6242	341789
6243	341487
6244	341188
6245	340883
6246	340572
6247	340271
6248	339965
6249	339667
6250	339365
6251	339065
6252	338750
6253	338441
6254	338148
6255	337843
6256	337543
6257	337247
6258	336943
6259	336651
6260	336350
6261	336042
6262	335737
6263	335443
6264	335141
6265	334840
6266	334546
6267	334251
6268	333943
6269	333656
6270	333350
6271	333056
6272	332763
6273	332454
6274	332169
6275	331871
6276	331569
6277	331276
6278	330985
6279	330680
6280	330394
6281	330104
6282	329820
6283	329502
6284	329215
6285	328924
6286	328630
6287	328337
6288	328040
6289	327753
6290	327461
6291	327165
6292	326887
6293	326589
6294	326290
6295	326010
6296	325715
6297	325430
6298	325135
6299	324848
6300	324556
6301	324276
6302	323981
6303	323692
6304	323403
6305	323123
6306	322829
6307	322535
6308	322250
6309	321970
6310	321693
6311	321394
6312	321106
6313	320830
6314	320543
6315	320256
6316	319975
6317	319695
6318	319404
6319	319136
6320	318830
6321	318555
6322	318279
6323	317992
6324	317710
6325	317425
6326	317148
6327	316866
6328	316584
6329	316294
6330	316015
6331	315736
6332	315469
6333	315168
6334	314891
6335	314618
6336	314341
6337	314060
6338	313775
6339	313499
6340	313220
6341	312952
6342	312669
6343	312394
6344	312122
6345	311828
6346	311560
6347	311285
6348	311009
6349	310733
6350	310449
6351	310179
6352	309900
6353	309625
6354	309358
6355	309094
6356	308809
6357	308520
6358	308263
6359	307987
6360	307705
6361	307444
6362	307180
6363	306904
6364	306626
6365	306352
6366	306084
6367	305814
6368	305545
6369	305270
6370	305000
6371	304728
6372	304470
6373	304183
6374	303922
6375	303649
6376	303389
6377	303118
6378	302848
6379	302581
6380	302309
6381	302047
6382	301775
6383	301500
6384	301244
6385	300980
6386	300717
6387	300448
6388	300181
6389	299920
6390	299648
6391	299380
6392	299114
6393	298858
6394	298593
6395	298328
6396	298068
6397	297793
6398	297544
6399	297275
6400	297017
6401	296750
6402	296495
6403	296232
6404	295963
6405	295704
6406	295436
6407	295182
6408	294918
6409	294663
6410	294401
6411	294137
6412	293881
6413	293625
6414	293360
6415	293098
6416	292842
6417	292588
6418	292320
6419	292069
6420	291814
6421	291554
6422	291296
6423	291043
6424	290788
6425	290528
6426	290282
6427	290014
6428	289760
6429	289510
6430	289249
6431	289002
6432	288744
6433	288479
6434	288229
6435	287979
6436	287723
6437	287469
6438	287211
6439	286964
6440	286708
6441	286456
6442	286207
6443	285954
6444	285703
6445	285445
6446	285204
6447	284943
6448	284703
6449	284451
6450	284195
6451	283954
6452	283693
6453	283445
6454	283194
6455	282943
6456	282689
6457	282448
6458	282203
6459	281956
6460	281701
6461	281463
6462	281202
6463	280959
6464	280715
6465	280468
6466	280227
6467	279984
6468	279733
6469	279485
6470	279244
6471	278991
6472	278746
6473	278501
6474	278265
6475	278020
6476	277773
6477	277530
6478	277277
6479	277042
6480	276798
6481	276549
6482	276326
6483	276068
6484	275822
6485	275579
6486	275338
6487	275103
6488	274859
6489	274616
6490	274383
6491	274133
6492	273896
6493	273648
6494	273410
6495	273170
6496	272937
6497	272698
6498	272450
6499	272213
6500	271968
6501	271737
6502	271501
6503	271262
6504	271028
6505	270790
6506	270550
6507	270313
6508	270079
6509	269838
6510	269599
6511	269363
6512	269131
6513	268890
6514	268666
6515	268419
6516	268190
6517	267951
6518	267721
6519	267482
6520	267254
6521	267019
6522	266785
6523	266553
6524	266311
6525	266086
6526	265843
6527	265616
6528	265382
6529	265159
6530	264924
6531	264691
6532	264451
6533	264219
6534	263990
6535	263764
6536	263530
6537	263309
6538	263072
6539	262844
6540	262611
6541	262381
6542	262151
6543	261919
6544	261696
6545	261466
6546	261236
6547	261018
6548	260774
6549	260554
6550	260319
6551	260094
6552	259866
6553	259639
6554	259411
6555	259195
6556	258957
6557	258738
6558	258509
6559	258289
6560	258054
6561	257841
6562	257603
6563	257381
6564	257151
6565	256926
6566	256705
6567	256483
6568	256258
6569	256040
6570	255821
6571	255586
6572	255362
6573	255151
6574	254919
6575	254701
6576	254482
6577	254255
6578	254041
6579	253820
6580	253593
6581	253372
6582	253149
6583	252923
6584	252717
6585	252490
6586	252269
6587	252046
6588	251826
6589	251612
6590	251398
6591	251177
6592	250948
6593	250744
6594	250522
6595	250301
6596	250081
6597	249865
6598	249640
6599	249423
6600	249215
6601	248991
6602	248768
6603	248565
6604	248332
6605	248129
6606	247923
6607	247701
6608	247473
6609	247260
6610	247045
6611	246838
6612	246625
6613	246406
6614	246189
6615	245973
6616	245768
6617	245556
6618	245336
6619	245125
6620	244911
6621	244702
6622	244489
6623	244276
6624	244061
6625	243850
6626	243633
6627	243417
6628	243216
6629	243007
6630	242796
6631	242573
6632	242362
6633	242163
6634	241944
6635	241738
6636	241540
6637	241325
6638	241111
6639	240903
6640	240693
6641	240480
6642	240268
6643	240057
6644	239858
6645	239648
6646	239436
6647	239231
6648	239022
6649	238822
6650	238611
6651	238410
6652	238196
6653	237979
6654	237785
6655	237576
6656	237376
6657	237169
6658	236961
6659	236759
6660	236545
6661	236348
6662	236145
6663	235936
6664	235729
6665	235528
6666	235322
6667	235114
6668	234920
6669	234709
6670	234519
6671	234312
6672	234104
6673	233905
6674	233694
6675	233504
6676	233303
6677	233097
6678	232897
6679	232691
6680	232478
6681	232288
6682	232088
6683	231872
6684	231683
6685	231484
6686	231281
6687	231089
6688	230878
6689	230687
6690	230483
6691	230284
6692	230086
6693	229880
6694	229694
6695	229491
6696	229291
6697	229093
6698	228897
6699	228699
6700	228498
6701	228304
6702	228103
6703	227904
6704	227704
6705	227520
6706	227319
6707	227125
6708	226924
6709	226734
6710	226540
6711	226335
6712	226145
6713	225944
6714	225746
6715	225552
6716	225369
6717	225171
6718	224971
6719	224780
6720	224589
6721	224394
6722	224194
6723	224006
6724	223813
6725	223621
6726	223430
6727	223229
6728	223045
6729	222852
6730	222657
6731	222461
6732	222274
6733	222079
6734	221887
6735	221701
6736	221507
6737	221313
6738	221126
6739	220932
6740	220745
6741	220560
6742	220361
6743	220168
6744	219975
6745	219797
6746	219608
6747	219415
6748	219227
6749	219040
6750	218851
6751	218661
6752	218475
6753	218284
6754	218101
6755	217920
6756	217722
6757	217530
6758	217349
6759	217163
6760	216972
6761	216790
6762	216601
6763	216414
6764	216233
6765	216042
6766	215850
6767	215685
6768	215483
6769	215306
6770	215119
6771	214933
6772	214746
6773	214555
6774	214378
6775	214192
6776	214007
6777	213816
6778	213635
6779	213462
6780	213281
6781	213091
6782	212909
6783	212722
6784	212549
6785	212363
6786	212180
6787	211997
6788	211820
6789	211640
6790	211446
6791	211265
6792	211083
6793	210904
6794	210722
6795	210547
6796	210368
6797	210176
6798	209997
6799	209813
6800	209639
6801	209465
6802	209278
6803	209104
6804	208933
6805	208745
6806	208562
6807	208394
6808	208205
6809	208029
6810	207849
6811	207675
6812	207497
6813	207322
6814	207139
6815	206963
6816	206782
6817	206602
6818	206431
6819	206259
6820	206076
6821	205899
6822	205733
6823	205551
6824	205378
6825	205198
6826	205027
6827	204852
6828	204674
6829	204496
6830	204324
6831	204146
6832	203975
6833	203794
6834	203626
6835	203440
6836	203274
6837	203100
6838	202925
6839	202756
6840	202584
6841	202410
6842	202238
6843	202067
6844	201892
6845	201717
6846	201546
6847	201366
6848	201209
6849	201031
6850	200857
6851	200684
6852	200513
6853	200338
6854	200171
6855	200003
6856	199824
6857	199658
6858	199487
6859	199319
6860	199142
6861	198980
6862	198806
6863	198641
6864	198468
6865	198306
6866	198127
6867	197957
6868	197795
6869	197630
6870	197457
6871	197289
6872	197120
6873	196948
6874	196783
6875	196613
6876	196445
6877	196283
6878	196115
6879	195946
6880	195778
6881	195613
6882	195443
6883	195282
6884	195107
6885	194947
6886	194786
6887	194611
6888	194444
6889	194278
6890	194115
6891	193951
6892	193788
6893	193619
6894	193459
6895	193291
6896	193126
6897	192959
6898	192788
6899	192630
6900	192470
6901	192307
6902	192145
6903	191981
6904	191813
6905	191654
6906	191493
6907	191323
6908	191157
6909	190995
6910	190839
6911	190681
6912	190511
6913	190353
6914	190195
6915	190028
6916	189871
6917	189695
6918	189545
6919	189379
6920	189226
6921	189061
6922	188900
6923	188741
6924	188574
6925	188425
6926	188255
6927	188092
6928	187941
6929	187776
6930	187615
6931	187459
6932	187303
6933	187144
6934	186983
6935	186822
6936	186668
6937	186507
6938	186342
6939	186186
6940	186030
6941	185882
6942	185718
6943	185567
6944	185407
6945	185247
6946	185089
6947	184935
6948	184779
6949	184622
6950	184464
6951	184306
6952	184147
6953	183991
6954	183839
6955	183681
6956	183525
6957	183360
6958	183217
6959	183055
6960	182908
6961	182749
6962	182599
6963	182436
6964	182288
6965	182131
6966	181977
6967	181820
6968	181669
6969	181519
6970	181366
6971	181211
6972	181054
6973	180895
6974	180744
6975	180596
6976	180440
6977	180291
6978	180133
6979	179987
6980	179828
6981	179682
6982	179522
6983	179380
6984	179230
6985	179080
6986	178921
6987	178772
6988	178617
6989	178472
6990	178324
6991	178165
6992	178020
6993	177863
6994	177708
6995	177562
6996	177411
6997	177268
6998	177117
6999	176970
7000	176821
7001	176669
7002	176519
7003	176370
7004	176220
7005	176072
7006	175922
7007	175769
7008	175629
7009	175483
7010	175329
7011	175180
7012	175033
7013	174888
7014	174736
7015	174587
7016	174443
7017	174292
7018	174154
7019	174005
7020	173861
7021	173712
7022	173557
7023	173419
7024	173275
7025	173121
7026	172975
7027	172833
7028	172691
7029	172540
7030	172398
7031	172255
7032	172103
7033	171957
7034	171819
7035	171668
7036	171528
7037	171370
7038	171237
7039	171091
7040	170949
7041	170807
7042	170656
7043	170519
7044	170368
7045	170230
7046	170092
7047	169942
7048	169799
7049	169656
7050	169515
7051	169378
7052	169233
7053	169096
7054	168944
7055	168808
7056	168653
7057	168520
7058	168378
7059	168239
7060	168101
7061	167947
7062	167818
7063	167672
7064	167529
7065	167390
7066	167250
7067	167103
7068	166966
7069	166827
7070	166688
7071	166551
7072	166403
7073	166267
7074	166131
7075	165987
7076	165847
7077	165717
7078	165573
7079	165434
7080	165292
7081	165160
7082	165021
7083	164872
7084	164738
7085	164599
7086	164467
7087	164323
7088	164187
7089	164049
7090	163913
7091	163774
7092	163634
7093	163500
7094	163363
7095	163223
7096	163089
7097	162958
7098	162810
7099	162671
7100	162540
7101	162412
7102	162272
7103	162137
7104	162000
7105	161863
7106	161723
7107	161587
7108	161456
7109	161317
7110	161177
7111	161052
7112	160920
7113	160781
7114	160652
7115	160514
7116	160381
7117	160242
7118	160113
7119	159980
7120	159840
7121	159710
7122	159577
7123	159443
7124	159308
7125	159180
7126	159037
7127	158909
7128	158766
7129	158643
7130	158516
7131	158376
7132	158241
7133	158113
7134	157979
7135	157849
7136	157714
7137	157581
7138	157449
7139	157311
7140	157190
7141	157064
7142	156927
7143	156797
7144	156667
7145	156531
7146	156401
7147	156281
7148	156145
7149	156015
7150	155886
7151	155754
7152	155623
7153	155486
7154	155365
7155	155238
7156	155102
7157	154969
7158	154845
7159	154711
7160	154584
7161	154463
7162	154330
7163	154195
7164	154071
7165	153939
7166	153814
7167	153682
7168	153555
7169	153427
7170	153306
7171	153169
7172	153043
7173	152919
7174	152795
7175	152665
7176	152528
7177	152405
7178	152281
7179	152151
7180	152026
7181	151904
7182	151775
7183	151652
7184	151522
7185	151395
7186	151273
7187	151143
7188	151022
7189	150893
7190	150765
7191	150644
7192	150516
7193	150390
7194	150270
7195	150139
7196	150014
7197	149894
7198	149771
7199	149644
7200	149519
7201	149392
7202	149271
7203	149146
7204	149014
7205	148897
7206	148774
7207	148652
7208	148525
7209	148401
7210	148278
7211	148154
7212	148038
7213	147913
7214	147789
7215	147665
7216	147546
7217	147422
7218	147288
7219	147178
7220	147054
7221	146933
7222	146809
7223	146694
7224	146562
7225	146442
7226	146326
7227	146200
7228	146080
7229	145960
7230	145841
7231	145716
7232	145600
7233	145474
7234	145357
7235	145236
7236	145111
7237	144990
7238	144872
7239	144752
7240	144628
7241	144511
7242	144390
7243	144274
7244	144153
7245	144034
7246	143916
7247	143794
7248	143678
7249	143555
7250	143433
7251	143321
7252	143199
7253	143081
7254	142967
7255	142846
7256	142720
7257	142607
7258	142493
7259	142373
7260	142253
7261	142137
7262	142023
7263	141901
7264	141783
7265	141668
7266	141549
7267	141432
7268	141317
7269	141191
7270	141080
7271	140966
7272	140849
7273	140730
7274	140615
7275	140502
7276	140384
7277	140264
7278	140155
7279	140037
7280	139922
7281	139802
7282	139683
7283	139573
7284	139456
7285	139343
7286	139226
7287	139114
7288	138993
7289	138879
7290	138766
7291	138652
7292	138539
7293	138426
7294	138306
7295	138198
7296	138076
7297	137965
7298	137853
7299	137746
7300	137625
7301	137515
7302	137399
7303	137289
7304	137175
7305	137060
7306	136949
7307	136836
7308	136726
7309	136608
7310	136495
7311	136383
7312	136268
7313	136154
7314	136046
7315	135934
7316	135831
7317	135712
7318	135594
7319	135485
7320	135373
7321	135265
7322	135154
7323	135043
7324	134935
7325	134817
7326	134703
7327	134600
7328	134482
7329	134374
7330	134265
7331	134148
7332	134043
7333	133937
7334	133820
7335	133709
7336	133604
7337	133494
7338	133381
7339	133272
7340	133167
7341	133053
7342	132944
7343	132833
7344	132729
7345	132613
7346	132509
7347	132401
7348	132291
7349	132184
7350	132070
7351	131966
7352	131854
7353	131745
7354	131639
7355	131530
7356	131424
7357	131318
7358	131211
7359	131103
7360	130993
7361	130883
7362	130779
7363	130665
7364	130557
7365	130454
7366	130344
7367	130244
7368	130138
7369	130028
7370	129920
7371	129818
7372	129704
7373	129599
7374	129491
7375	129388
7376	129278
7377	129178
7378	129063
7379	128964
7380	128854
7381	128756
7382	128647
7383	128541
7384	128429
7385	128332
7386	128227
7387	128123
7388	128016
7389	127909
7390	127806
7391	127697
7392	127596
7393	127495
7394	127392
7395	127284
7396	127174
7397	127072
7398	126970
7399	126859
7400	126769
7401	126660
7402	126556
7403	126455
7404	126344
7405	126241
7406	126148
7407	126037
7408	125932
7409	125829
7410	125725
7411	125630
7412	125519
7413	125425
7414	125318
7415	125220
7416	125122
7417	125014
7418	124911
7419	124802
7420	124704
7421	124600
7422	124507
7423	124398
7424	124293
7425	124197
7426	124086
7427	123996
7428	123888
7429	123789
7430	123693
7431	123587
7432	123493
7433	123386
7434	123284
7435	123184
7436	123086
7437	122983
7438	122884
7439	122785
7440	122687
7441	122585
7442	122481
7443	122379
7444	122278
7445	122179
7446	122082
7447	121980
7448	121886
7449	121787
7450	121684
7451	121590
7452	121487
7453	121387
7454	121293
7455	121193
7456	121088
7457	120993
7458	120892
7459	120800
7460	120696
7461	120598
7462	120504
7463	120401
7464	120303
7465	120206
7466	120109
7467	120011
7468	119919
7469	119814
7470	119723
7471	119622
7472	119522
7473	119431
7474	119332
7475	119233
7476	119132
7477	119035
7478	118940
7479	118843
7480	118748
7481	118650
7482	118555
7483	118455
7484	118360
7485	118270
7486	118166
7487	118074
7488	117978
7489	117883
7490	117778
7491	117682
7492	117593
7493	117500
7494	117403
7495	117307
7496	117214
7497	117117
7498	117024
7499	116926
7500	116837
7501	116738
7502	116635
7503	116544
7504	116459
7505	116358
7506	116266
7507	116172
7508	116078
7509	115978
7510	115880
7511	115794
7512	115699
7513	115602
7514	115510
7515	115414
7516	115325
7517	115227
7518	115140
7519	115038
7520	114953
7521	114856
7522	114756
7523	114668
7524	114578
7525	114481
7526	114388
7527	114297
7528	114204
7529	114114
7530	114025
7531	113931
7532	113841
7533	113746
7534	113645
7535	113564
7536	113472
7537	113374
7538	113285
7539	113193
7540	113103
7541	113002
7542	112920
7543	112822
7544	112737
7545	112647
7546	112548
7547	112464
7548	112372
7549	112281
7550	112189
7551	112096
7552	112004
7553	111919
7554	111826
7555	111731
7556	111644
7557	111553
7558	111467
7559	111377
7560	111284
7561	111194
7562	111104
7563	111012
7564	110924
7565	110839
7566	110746
7567	110657
7568	110568
7569	110479
7570	110389
7571	110295
7572	110205
7573	110125
7574	110033
7575	109941
7576	109856
7577	109768
7578	109682
7579	109591
7580	109490
7581	109412
7582	109320
7583	109232
7584	109146
7585	109063
7586	108966
7587	108882
7588	108795
7589	108703
7590	108624
7591	108535
7592	108447
7593	108354
7594	108269
7595	108184
7596	108097
7597	108006
7598	107922
7599	107829
7600	107749
7601	107658
7602	107576
7603	107486
7604	107397
7605	107311
7606	107228
7607	107147
7608	107053
7609	106969
7610	106882
7611	106798
7612	106710
7613	106622
7614	106535
7615	106454
7616	106368
7617	106281
7618	106197
7619	106110
7620	106028
7621	105942
7622	105857
7623	105773
7624	105678
7625	105600
7626	105513
7627	105433
7628	105344
7629	105254
7630	105176
7631	105096
7632	105003
7633	104924
7634	104837
7635	104754
7636	104670
7637	104586
7638	104502
7639	104416
7640	104334
7641	104251
7642	104168
7643	104078
7644	103997
7645	103911
7646	103828
7647	103751
7648	103660
7649	103586
7650	103502
7651	103417
7652	103331
7653	103249
7654	103169
7655	103087
7656	103000
7657	102915
7658	102836
7659	102756
7660	102672
7661	102589
7662	102509
7663	102423
7664	102336
7665	102254
7666	102180
7667	102104
7668	102014
7669	101931
7670	101851
7671	101769
7672	101687
7673	101598
7674	101523
7675	101443
7676	101365
7677	101282
7678	101200
7679	101119
7680	101035
7681	100957
7682	100878
7683	100796
7684	100715
7685	100640
7686	100553
7687	100475
7688	100392
7689	100305
7690	100238
7691	100151
7692	100072
7693	99985
7694	99906
7695	99833
7696	99750
7697	99673
7698	99590
7699	99513
7700	99434
7701	99352
7702	99274
7703	99193
7704	99115
7705	99038
7706	98957
7707	98878
7708	98800
7709	98722
7710	98646
7711	98564
7712	98475
7713	98401
7714	98330
7715	98248
7716	98168
7717	98092
7718	98014
7719	97935
7720	97855
7721	97779
7722	97700
7723	97623
7724	97540
7725	97472
7726	97389
7727	97313
7728	97237
7729	97158
7730	97082
7731	97004
7732	96920
7733	96842
7734	96770
7735	96687
7736	96612
7737	96532
7738	96458
7739	96381
7740	96307
7741	96230
7742	96152
7743	96074
7744	95998
7745	95924
7746	95849
7747	95767
7748	95692
7749	95617
7750	95542
7751	95465
7752	95390
7753	95316
7754	95242
7755	95163
7756	95090
7757	95007
7758	94935
7759	94859
7760	94778
7761	94713
7762	94634
7763	94557
7764	94483
7765	94407
7766	94330
7767	94259
