"CloneNumber"	"Frequency"
3507	599620
3508	598773
3509	597917
3510	597061
3511	596203
3512	595361
3513	594507
3514	593664
3515	592795
3516	591947
3517	591097
3518	590254
3519	589415
3520	588573
3521	587733
3522	586887
3523	586054
3524	585220
3525	584378
3526	583537
3527	582704
3528	581871
3529	581033
3530	580213
3531	579386
3532	578550
3533	577718
3534	576893
3535	576065
3536	575249
3537	574425
3538	573610
3539	572781
3540	571956
3541	571155
3542	570330
3543	569509
3544	568690
3545	567888
3546	567066
3547	566267
3548	565447
3549	564653
3550	563842
3551	563027
3552	562231
3553	561431
3554	560632
3555	559822
3556	559021
3557	558226
3558	557423
3559	556628
3560	555843
3561	555046
3562	554241
3563	553460
3564	552660
3565	551875
3566	551090
3567	550301
3568	549516
3569	548729
3570	547946
3571	547155
3572	546376
3573	545602
3574	544830
3575	544047
3576	543264
3577	542497
3578	541710
3579	540945
3580	540184
3581	539405
3582	538631
3583	537859
3584	537089
3585	536333
3586	535564
3587	534799
3588	534030
3589	533268
3590	532509
3591	531749
3592	530987
3593	530234
3594	529478
3595	528726
3596	527968
3597	527211
3598	526456
3599	525712
3600	524958
3601	524208
3602	523456
3603	522720
3604	521980
3605	521231
3606	520485
3607	519743
3608	519001
3609	518259
3610	517522
3611	516791
3612	516049
3613	515307
3614	514585
3615	513841
3616	513113
3617	512387
3618	511651
3619	510918
3620	510197
3621	509466
3622	508730
3623	508015
3624	507290
3625	506573
3626	505845
3627	505120
3628	504407
3629	503683
3630	502969
3631	502256
3632	501544
3633	500831
3634	500111
3635	499398
3636	498689
3637	497981
3638	497267
3639	496556
3640	495857
3641	495144
3642	494448
3643	493738
3644	493039
3645	492343
3646	491629
3647	490934
3648	490230
3649	489534
3650	488835
3651	488137
3652	487455
3653	486759
3654	486073
3655	485372
3656	484678
3657	483991
3658	483308
3659	482601
3660	481921
3661	481243
3662	480563
3663	479880
3664	479194
3665	478512
3666	477831
3667	477156
3668	476475
3669	475793
3670	475115
3671	474440
3672	473765
3673	473098
3674	472417
3675	471747
3676	471076
3677	470400
3678	469743
3679	469070
3680	468406
3681	467746
3682	467078
3683	466408
3684	465746
3685	465081
3686	464433
3687	463771
3688	463108
3689	462453
3690	461784
3691	461142
3692	460483
3693	459831
3694	459173
3695	458520
3696	457872
3697	457223
3698	456570
3699	455919
3700	455275
3701	454636
3702	453982
3703	453339
3704	452691
3705	452057
3706	451418
3707	450761
3708	450127
3709	449496
3710	448858
3711	448221
3712	447573
3713	446949
3714	446309
3715	445682
3716	445046
3717	444415
3718	443777
3719	443149
3720	442522
3721	441899
3722	441272
3723	440645
3724	440022
3725	439398
3726	438773
3727	438150
3728	437529
3729	436907
3730	436287
3731	435665
3732	435056
3733	434428
3734	433818
3735	433205
3736	432591
3737	431974
3738	431364
3739	430751
3740	430138
3741	429536
3742	428929
3743	428320
3744	427711
3745	427107
3746	426507
3747	425895
3748	425299
3749	424688
3750	424092
3751	423482
3752	422897
3753	422287
3754	421687
3755	421091
3756	420502
3757	419911
3758	419303
3759	418716
3760	418125
3761	417530
3762	416933
3763	416350
3764	415755
3765	415177
3766	414588
3767	414005
3768	413412
3769	412825
3770	412240
3771	411655
3772	411073
3773	410499
3774	409914
3775	409346
3776	408769
3777	408180
3778	407602
3779	407021
3780	406458
3781	405875
3782	405295
3783	404724
3784	404156
3785	403585
3786	403020
3787	402449
3788	401884
3789	401306
3790	400746
3791	400171
3792	399612
3793	399044
3794	398478
3795	397923
3796	397357
3797	396790
3798	396233
3799	395675
3800	395122
3801	394560
3802	393999
3803	393437
3804	392884
3805	392330
3806	391774
3807	391230
3808	390674
3809	390124
3810	389569
3811	389031
3812	388477
3813	387924
3814	387378
3815	386830
3816	386290
3817	385745
3818	385196
3819	384653
3820	384109
3821	383562
3822	383026
3823	382489
3824	381951
3825	381409
3826	380870
3827	380333
3828	379790
3829	379265
3830	378724
3831	378190
3832	377664
3833	377131
3834	376599
3835	376063
3836	375536
3837	375008
3838	374484
3839	373959
3840	373414
3841	372896
3842	372372
3843	371847
3844	371324
3845	370799
3846	370284
3847	369759
3848	369234
3849	368714
3850	368193
3851	367678
3852	367164
3853	366640
3854	366129
3855	365618
3856	365098
3857	364583
3858	364076
3859	363554
3860	363055
3861	362533
3862	362031
3863	361511
3864	361010
3865	360492
3866	359992
3867	359493
3868	358970
3869	358476
3870	357977
3871	357464
3872	356956
3873	356464
3874	355960
3875	355463
3876	354953
3877	354460
3878	353954
3879	353468
3880	352962
3881	352471
3882	351981
3883	351485
3884	350988
3885	350484
3886	349997
3887	349517
3888	349021
3889	348525
3890	348035
3891	347553
3892	347068
3893	346573
3894	346089
3895	345609
3896	345124
3897	344632
3898	344149
3899	343661
3900	343188
3901	342703
3902	342225
3903	341744
3904	341264
3905	340776
3906	340303
3907	339832
3908	339347
3909	338867
3910	338400
3911	337926
3912	337447
3913	336975
3914	336506
3915	336023
3916	335553
3917	335093
3918	334613
3919	334148
3920	333678
3921	333210
3922	332747
3923	332280
3924	331812
3925	331349
3926	330887
3927	330425
3928	329955
3929	329500
3930	329036
3931	328575
3932	328111
3933	327660
3934	327196
3935	326733
3936	326278
3937	325827
3938	325360
3939	324906
3940	324453
3941	323997
3942	323546
3943	323095
3944	322644
3945	322190
3946	321736
3947	321290
3948	320833
3949	320395
3950	319943
3951	319492
3952	319053
3953	318600
3954	318159
3955	317711
3956	317269
3957	316819
3958	316378
3959	315932
3960	315491
3961	315056
3962	314613
3963	314177
3964	313739
3965	313299
3966	312861
3967	312425
3968	311984
3969	311548
3970	311111
3971	310680
3972	310243
3973	309808
3974	309374
3975	308949
3976	308512
3977	308081
3978	307645
3979	307228
3980	306791
3981	306364
3982	305941
3983	305507
3984	305076
3985	304656
3986	304235
3987	303808
3988	303385
3989	302964
3990	302532
3991	302114
3992	301692
3993	301275
3994	300859
3995	300434
3996	300014
3997	299602
3998	299174
3999	298759
4000	298346
4001	297919
4002	297509
4003	297100
4004	296684
4005	296274
4006	295859
4007	295440
4008	295026
4009	294620
4010	294211
4011	293797
4012	293382
4013	292984
4014	292575
4015	292170
4016	291761
4017	291351
4018	290945
4019	290551
4020	290139
4021	289739
4022	289328
4023	288927
4024	288526
4025	288124
4026	287722
4027	287320
4028	286922
4029	286519
4030	286119
4031	285729
4032	285326
4033	284923
4034	284535
4035	284137
4036	283743
4037	283350
4038	282959
4039	282558
4040	282168
4041	281776
4042	281384
4043	280998
4044	280603
4045	280215
4046	279825
4047	279434
4048	279045
4049	278663
4050	278277
4051	277880
4052	277499
4053	277109
4054	276731
4055	276338
4056	275962
4057	275577
4058	275195
4059	274810
4060	274432
4061	274050
4062	273667
4063	273291
4064	272911
4065	272527
4066	272150
4067	271774
4068	271398
4069	271021
4070	270649
4071	270273
4072	269890
4073	269516
4074	269147
4075	268772
4076	268399
4077	268024
4078	267656
4079	267292
4080	266914
4081	266544
4082	266179
4083	265807
4084	265440
4085	265072
4086	264699
4087	264342
4088	263971
4089	263600
4090	263242
4091	262875
4092	262500
4093	262145
4094	261780
4095	261418
4096	261057
4097	260695
4098	260336
4099	259981
4100	259616
4101	259256
4102	258901
4103	258539
4104	258179
4105	257824
4106	257468
4107	257117
4108	256761
4109	256397
4110	256043
4111	255690
4112	255334
4113	254985
4114	254635
4115	254284
4116	253933
4117	253580
4118	253229
4119	252881
4120	252528
4121	252176
4122	251826
4123	251482
4124	251135
4125	250785
4126	250440
4127	250101
4128	249749
4129	249401
4130	249061
4131	248713
4132	248377
4133	248031
4134	247684
4135	247352
4136	247005
4137	246665
4138	246321
4139	245977
4140	245646
4141	245307
4142	244966
4143	244633
4144	244288
4145	243960
4146	243613
4147	243282
4148	242945
4149	242618
4150	242272
4151	241940
4152	241606
4153	241272
4154	240940
4155	240607
4156	240279
4157	239947
4158	239620
4159	239286
4160	238959
4161	238622
4162	238300
4163	237964
4164	237643
4165	237314
4166	236983
4167	236653
4168	236332
4169	236010
4170	235683
4171	235362
4172	235040
4173	234707
4174	234393
4175	234070
4176	233742
4177	233425
4178	233098
4179	232776
4180	232459
4181	232148
4182	231824
4183	231505
4184	231187
4185	230868
4186	230545
4187	230233
4188	229912
4189	229603
4190	229284
4191	228971
4192	228651
4193	228341
4194	228024
4195	227709
4196	227395
4197	227088
4198	226776
4199	226466
4200	226149
4201	225842
4202	225535
4203	225226
4204	224909
4205	224602
4206	224299
4207	223991
4208	223673
4209	223373
4210	223067
4211	222759
4212	222456
4213	222147
4214	221849
4215	221535
4216	221240
4217	220931
4218	220631
4219	220328
4220	220025
4221	219721
4222	219421
4223	219126
4224	218821
4225	218520
4226	218227
4227	217927
4228	217622
4229	217322
4230	217028
4231	216727
4232	216436
4233	216143
4234	215842
4235	215541
4236	215246
4237	214957
4238	214659
4239	214369
4240	214071
4241	213785
4242	213482
4243	213193
4244	212903
4245	212608
4246	212323
4247	212033
4248	211741
4249	211459
4250	211162
4251	210875
4252	210583
4253	210296
4254	210009
4255	209721
4256	209429
4257	209152
4258	208862
4259	208581
4260	208300
4261	208008
4262	207717
4263	207442
4264	207157
4265	206873
4266	206594
4267	206309
4268	206025
4269	205742
4270	205464
4271	205181
4272	204904
4273	204623
4274	204346
4275	204063
4276	203784
4277	203510
4278	203230
4279	202947
4280	202680
4281	202394
4282	202124
4283	201844
4284	201577
4285	201298
4286	201017
4287	200752
4288	200478
4289	200202
4290	199928
4291	199653
4292	199387
4293	199114
4294	198846
4295	198569
4296	198298
4297	198028
4298	197759
4299	197485
4300	197225
4301	196957
4302	196684
4303	196415
4304	196149
4305	195882
4306	195619
4307	195341
4308	195084
4309	194816
4310	194550
4311	194287
4312	194024
4313	193757
4314	193493
4315	193232
4316	192965
4317	192709
4318	192448
4319	192186
4320	191925
4321	191662
4322	191395
4323	191139
4324	190882
4325	190625
4326	190362
4327	190106
4328	189846
4329	189590
4330	189329
4331	189073
4332	188819
4333	188555
4334	188299
4335	188048
4336	187789
4337	187535
4338	187279
4339	187026
4340	186771
4341	186523
4342	186271
4343	186012
4344	185759
4345	185513
4346	185256
4347	185012
4348	184755
4349	184504
4350	184253
4351	184004
4352	183755
4353	183505
4354	183255
4355	183008
4356	182756
4357	182511
4358	182264
4359	182021
4360	181775
4361	181523
4362	181278
4363	181033
4364	180786
4365	180542
4366	180299
4367	180056
4368	179811
4369	179569
4370	179331
4371	179080
4372	178839
4373	178594
4374	178352
4375	178116
4376	177877
4377	177633
4378	177390
4379	177149
4380	176914
4381	176669
4382	176436
4383	176194
4384	175958
4385	175715
4386	175485
4387	175243
4388	175010
4389	174772
4390	174536
4391	174299
4392	174063
4393	173828
4394	173593
4395	173361
4396	173124
4397	172893
4398	172658
4399	172428
4400	172192
4401	171957
4402	171727
4403	171496
4404	171263
4405	171031
4406	170800
4407	170567
4408	170340
4409	170109
4410	169879
4411	169651
4412	169415
4413	169199
4414	168968
4415	168740
4416	168512
4417	168284
4418	168054
4419	167832
4420	167602
4421	167384
4422	167152
4423	166926
4424	166702
4425	166478
4426	166255
4427	166035
4428	165807
4429	165580
4430	165358
4431	165137
4432	164916
4433	164691
4434	164470
4435	164252
4436	164027
4437	163809
4438	163586
4439	163365
4440	163147
4441	162932
4442	162710
4443	162487
4444	162268
4445	162055
4446	161835
4447	161616
4448	161404
4449	161185
4450	160967
4451	160750
4452	160532
4453	160317
4454	160099
4455	159884
4456	159676
4457	159456
4458	159242
4459	159031
4460	158811
4461	158604
4462	158387
4463	158178
4464	157963
4465	157754
4466	157543
4467	157330
4468	157113
4469	156903
4470	156697
4471	156484
4472	156275
4473	156067
4474	155852
4475	155646
4476	155439
4477	155232
4478	155020
4479	154815
4480	154609
4481	154398
4482	154197
4483	153990
4484	153778
4485	153576
4486	153368
4487	153161
4488	152957
4489	152755
4490	152546
4491	152345
4492	152148
4493	151938
4494	151736
4495	151530
4496	151328
4497	151127
4498	150922
4499	150714
4500	150516
4501	150316
4502	150114
4503	149915
4504	149716
4505	149514
4506	149309
4507	149112
4508	148913
4509	148714
4510	148515
4511	148317
4512	148123
4513	147926
4514	147725
4515	147525
4516	147333
4517	147130
4518	146939
4519	146738
4520	146544
4521	146346
4522	146155
4523	145959
4524	145764
4525	145570
4526	145377
4527	145181
4528	144985
4529	144789
4530	144599
4531	144409
4532	144215
4533	144024
4534	143830
4535	143636
4536	143444
4537	143254
4538	143065
4539	142874
4540	142681
4541	142494
4542	142304
4543	142114
4544	141924
4545	141733
4546	141549
4547	141361
4548	141164
4549	140977
4550	140796
4551	140606
4552	140419
4553	140232
4554	140043
4555	139858
4556	139674
4557	139487
4558	139297
4559	139115
4560	138931
4561	138745
4562	138558
4563	138374
4564	138191
4565	138007
4566	137825
4567	137642
4568	137459
4569	137278
4570	137097
4571	136909
4572	136731
4573	136548
4574	136365
4575	136186
4576	136008
4577	135820
4578	135646
4579	135463
4580	135281
4581	135106
4582	134926
4583	134742
4584	134565
4585	134386
4586	134213
4587	134033
4588	133852
4589	133673
4590	133491
4591	133322
4592	133145
4593	132968
4594	132791
4595	132612
4596	132440
4597	132258
4598	132088
4599	131911
4600	131740
4601	131562
4602	131390
4603	131214
4604	131044
4605	130869
4606	130693
4607	130522
4608	130343
4609	130177
4610	130003
4611	129830
4612	129662
4613	129489
4614	129315
4615	129145
4616	128974
4617	128804
4618	128630
4619	128464
4620	128295
4621	128121
4622	127952
4623	127782
4624	127614
4625	127447
4626	127274
4627	127110
4628	126940
4629	126775
4630	126609
4631	126441
4632	126272
4633	126106
4634	125942
4635	125774
4636	125608
4637	125441
4638	125276
4639	125108
4640	124945
4641	124778
4642	124613
4643	124452
4644	124288
4645	124123
4646	123959
4647	123794
4648	123630
4649	123467
4650	123305
4651	123144
4652	122974
4653	122817
4654	122654
4655	122495
4656	122333
4657	122171
4658	122012
4659	121847
4660	121687
4661	121529
4662	121367
4663	121206
4664	121051
4665	120892
4666	120727
4667	120571
4668	120413
4669	120253
4670	120095
4671	119939
4672	119778
4673	119622
4674	119465
4675	119308
4676	119149
4677	118993
4678	118838
4679	118678
4680	118525
4681	118367
4682	118212
4683	118056
4684	117900
4685	117745
4686	117592
4687	117438
4688	117282
4689	117125
4690	116977
4691	116823
4692	116668
4693	116514
4694	116359
4695	116210
4696	116051
4697	115905
4698	115751
4699	115599
4700	115447
4701	115297
4702	115150
4703	114991
4704	114840
4705	114689
4706	114541
4707	114393
4708	114239
4709	114094
4710	113943
4711	113790
4712	113645
4713	113494
4714	113345
4715	113199
4716	113051
4717	112895
4718	112750
4719	112605
4720	112458
4721	112310
4722	112160
4723	112015
4724	111869
4725	111720
4726	111576
4727	111430
4728	111286
4729	111139
4730	110991
4731	110848
4732	110703
4733	110558
4734	110414
4735	110266
4736	110125
4737	109979
4738	109838
4739	109697
4740	109546
4741	109406
4742	109265
4743	109124
4744	108975
4745	108837
4746	108698
4747	108551
4748	108406
4749	108270
4750	108125
4751	107983
4752	107844
4753	107704
4754	107563
4755	107421
4756	107282
4757	107141
4758	107003
4759	106860
4760	106723
4761	106586
4762	106445
4763	106304
4764	106167
4765	106031
4766	105888
4767	105753
4768	105615
4769	105479
4770	105337
4771	105199
4772	105066
4773	104926
4774	104794
4775	104654
4776	104518
4777	104385
4778	104246
4779	104108
4780	103975
4781	103839
4782	103704
4783	103570
4784	103434
4785	103300
4786	103165
4787	103029
4788	102896
4789	102762
4790	102629
4791	102493
4792	102365
4793	102231
4794	102095
4795	101965
4796	101834
4797	101699
4798	101566
4799	101436
4800	101301
4801	101169
4802	101037
4803	100905
4804	100780
4805	100645
4806	100514
4807	100387
4808	100253
4809	100127
4810	99997
4811	99865
4812	99735
4813	99606
4814	99474
4815	99351
4816	99219
4817	99086
4818	98960
4819	98830
4820	98700
4821	98575
4822	98447
4823	98321
4824	98196
4825	98068
4826	97939
4827	97814
4828	97685
4829	97560
4830	97432
4831	97308
4832	97180
4833	97054
4834	96928
4835	96800
4836	96674
4837	96553
4838	96430
4839	96301
4840	96179
4841	96052
4842	95928
4843	95806
4844	95681
4845	95559
4846	95433
4847	95309
4848	95187
4849	95063
4850	94939
4851	94817
4852	94694
4853	94572
4854	94452
4855	94324
4856	94208
4857	94089
4858	93962
4859	93840
4860	93722
4861	93599
4862	93479
4863	93357
4864	93238
4865	93116
4866	92998
4867	92877
4868	92758
4869	92636
4870	92521
4871	92401
4872	92278
4873	92159
4874	92043
4875	91924
4876	91804
4877	91685
4878	91566
4879	91449
4880	91332
4881	91213
4882	91096
4883	90976
4884	90863
4885	90745
4886	90629
4887	90513
4888	90393
4889	90278
4890	90161
4891	90045
4892	89928
4893	89815
4894	89698
4895	89583
4896	89469
4897	89352
4898	89236
4899	89124
4900	89008
4901	88892
4902	88780
4903	88663
4904	88552
4905	88438
4906	88324
4907	88210
4908	88095
4909	87982
4910	87868
4911	87756
4912	87643
4913	87530
4914	87419
4915	87309
4916	87194
4917	87085
4918	86969
4919	86860
4920	86750
4921	86634
4922	86526
4923	86416
4924	86304
4925	86190
4926	86081
4927	85972
4928	85862
4929	85749
4930	85638
4931	85532
4932	85421
4933	85313
4934	85202
4935	85096
4936	84984
4937	84876
4938	84769
4939	84660
4940	84550
4941	84440
4942	84335
4943	84228
4944	84119
4945	84007
4946	83905
4947	83792
4948	83686
4949	83581
4950	83474
4951	83366
4952	83261
4953	83149
4954	83048
4955	82940
4956	82837
4957	82731
4958	82623
4959	82516
4960	82411
4961	82303
4962	82201
4963	82094
4964	81992
4965	81886
4966	81781
4967	81679
4968	81573
4969	81466
4970	81365
4971	81260
4972	81159
4973	81051
4974	80950
4975	80849
4976	80742
4977	80638
4978	80537
4979	80437
4980	80334
4981	80231
4982	80121
4983	80023
4984	79923
4985	79819
4986	79718
4987	79619
4988	79516
4989	79415
4990	79316
4991	79214
4992	79110
4993	79012
4994	78909
4995	78808
4996	78711
4997	78609
4998	78510
4999	78410
5000	78309
5001	78207
5002	78110
5003	78011
5004	77910
5005	77812
5006	77713
5007	77612
5008	77516
5009	77418
5010	77319
5011	77220
5012	77121
5013	77023
5014	76927
5015	76830
5016	76725
5017	76630
5018	76534
5019	76437
5020	76343
5021	76244
5022	76146
5023	76050
5024	75954
5025	75856
5026	75761
5027	75665
5028	75569
5029	75471
5030	75375
5031	75280
5032	75188
5033	75090
5034	74996
5035	74898
5036	74807
5037	74708
5038	74615
5039	74521
5040	74426
5041	74331
5042	74238
5043	74139
5044	74050
5045	73955
5046	73858
5047	73767
5048	73677
5049	73580
5050	73488
5051	73396
5052	73300
5053	73208
5054	73113
5055	73026
5056	72931
5057	72841
5058	72750
5059	72657
5060	72566
5061	72472
5062	72380
5063	72287
5064	72198
5065	72108
5066	72016
5067	71925
5068	71832
5069	71742
5070	71653
5071	71561
5072	71466
5073	71380
5074	71289
5075	71195
5076	71110
5077	71020
5078	70927
5079	70842
5080	70749
5081	70664
5082	70572
5083	70484
5084	70392
5085	70302
5086	70215
5087	70130
5088	70040
5089	69952
5090	69864
5091	69776
5092	69688
5093	69598
5094	69511
5095	69420
5096	69336
5097	69250
5098	69162
5099	69074
5100	68987
5101	68901
5102	68814
5103	68726
5104	68641
5105	68553
5106	68468
5107	68381
5108	68296
5109	68211
5110	68124
5111	68038
5112	67954
5113	67866
5114	67782
5115	67701
5116	67612
5117	67527
5118	67442
5119	67358
5120	67273
5121	67189
5122	67099
5123	67017
5124	66934
5125	66851
5126	66767
5127	66684
5128	66597
5129	66515
5130	66433
5131	66344
5132	66267
5133	66183
5134	66097
5135	66019
5136	65933
5137	65852
5138	65769
5139	65685
5140	65601
5141	65522
5142	65438
5143	65354
5144	65275
5145	65192
5146	65112
5147	65028
5148	64948
5149	64865
5150	64784
5151	64705
5152	64621
5153	64540
5154	64462
5155	64379
5156	64299
5157	64218
5158	64137
5159	64061
5160	63981
5161	63900
5162	63819
5163	63737
5164	63659
5165	63578
5166	63499
5167	63422
5168	63339
5169	63262
5170	63183
5171	63103
5172	63024
5173	62946
5174	62867
5175	62788
5176	62709
5177	62632
5178	62553
5179	62474
5180	62396
5181	62321
5182	62240
5183	62164
5184	62087
5185	62008
5186	61928
5187	61855
5188	61777
5189	61700
5190	61621
5191	61546
5192	61469
5193	61394
5194	61314
5195	61242
5196	61161
5197	61084
5198	61010
5199	60933
5200	60859
5201	60781
5202	60707
5203	60630
5204	60556
5205	60479
5206	60404
5207	60331
5208	60256
5209	60179
5210	60104
5211	60029
5212	59952
5213	59880
5214	59807
5215	59733
5216	59658
5217	59579
5218	59508
5219	59433
5220	59361
5221	59286
5222	59215
5223	59140
5224	59066
5225	58993
5226	58919
5227	58845
5228	58774
5229	58698
5230	58627
5231	58553
5232	58481
5233	58407
5234	58335
5235	58263
5236	58191
5237	58116
5238	58047
5239	57975
5240	57904
5241	57830
5242	57759
5243	57688
5244	57616
5245	57545
5246	57471
5247	57401
5248	57330
5249	57258
5250	57189
5251	57117
5252	57047
5253	56973
5254	56904
5255	56834
5256	56764
5257	56694
5258	56624
5259	56553
5260	56484
5261	56414
5262	56343
5263	56273
5264	56201
5265	56133
5266	56065
5267	55997
5268	55927
5269	55857
5270	55787
5271	55719
5272	55649
5273	55580
5274	55513
5275	55444
5276	55375
5277	55307
5278	55239
5279	55167
5280	55101
5281	55035
5282	54964
5283	54900
5284	54829
5285	54762
5286	54695
5287	54625
5288	54562
5289	54492
5290	54428
5291	54357
5292	54292
5293	54220
5294	54157
5295	54090
5296	54024
5297	53959
5298	53891
5299	53824
5300	53758
5301	53691
5302	53625
5303	53560
5304	53494
5305	53427
5306	53362
5307	53297
5308	53230
5309	53164
5310	53099
5311	53032
5312	52968
5313	52904
5314	52836
5315	52774
5316	52705
5317	52644
5318	52577
5319	52513
5320	52447
5321	52386
5322	52320
5323	52254
5324	52190
5325	52126
5326	52061
5327	51999
5328	51935
5329	51873
5330	51806
5331	51743
5332	51679
5333	51617
5334	51552
5335	51490
5336	51425
5337	51362
5338	51300
5339	51237
5340	51175
5341	51113
5342	51050
5343	50985
5344	50921
5345	50861
5346	50801
5347	50736
5348	50675
5349	50613
5350	50550
5351	50491
5352	50427
5353	50365
5354	50302
5355	50243
5356	50177
5357	50118
5358	50058
5359	49993
5360	49933
5361	49873
5362	49812
5363	49752
5364	49689
5365	49628
5366	49567
5367	49509
5368	49449
5369	49384
5370	49326
5371	49264
5372	49207
5373	49147
5374	49084
5375	49027
5376	48964
5377	48906
5378	48844
5379	48786
5380	48724
5381	48669
5382	48607
5383	48545
5384	48488
5385	48429
5386	48370
5387	48312
5388	48249
5389	48194
5390	48135
5391	48073
5392	48019
5393	47958
5394	47898
5395	47843
5396	47782
5397	47722
5398	47667
5399	47608
5400	47549
5401	47490
5402	47433
5403	47376
5404	47320
5405	47261
5406	47203
5407	47145
5408	47086
5409	47030
5410	46974
5411	46916
5412	46859
5413	46800
5414	46747
5415	46687
5416	46630
5417	46573
5418	46519
5419	46462
5420	46407
5421	46347
5422	46293
5423	46234
5424	46178
5425	46121
5426	46067
5427	46009
5428	45953
5429	45897
5430	45843
5431	45790
5432	45733
5433	45677
5434	45618
5435	45563
5436	45509
5437	45456
5438	45397
5439	45343
5440	45290
5441	45235
5442	45178
5443	45126
5444	45070
5445	45013
5446	44959
5447	44906
5448	44850
5449	44797
5450	44742
5451	44688
5452	44634
5453	44580
5454	44527
5455	44469
5456	44418
5457	44364
5458	44311
5459	44256
5460	44205
5461	44147
5462	44096
5463	44043
5464	43988
5465	43935
5466	43883
5467	43827
5468	43777
5469	43723
5470	43669
5471	43614
5472	43563
5473	43513
5474	43457
5475	43406
5476	43353
5477	43301
5478	43248
5479	43197
5480	43145
5481	43093
5482	43037
5483	42989
5484	42937
5485	42883
5486	42831
5487	42779
5488	42728
5489	42678
5490	42628
5491	42576
5492	42525
5493	42473
5494	42421
5495	42371
5496	42318
5497	42266
5498	42216
5499	42164
5500	42114
5501	42065
5502	42012
5503	41963
5504	41910
5505	41862
5506	41811
5507	41758
5508	41709
5509	41660
5510	41611
5511	41562
5512	41507
5513	41457
5514	41407
5515	41359
5516	41311
5517	41257
5518	41206
5519	41160
5520	41110
5521	41060
5522	41009
5523	40962
5524	40914
5525	40862
5526	40815
5527	40765
5528	40718
5529	40668
5530	40621
5531	40569
5532	40522
5533	40471
5534	40423
5535	40376
5536	40326
5537	40277
5538	40230
5539	40180
5540	40131
5541	40083
5542	40037
5543	39991
5544	39941
5545	39894
5546	39843
5547	39794
5548	39750
5549	39701
5550	39654
5551	39606
5552	39559
5553	39511
5554	39464
5555	39414
5556	39368
5557	39320
5558	39275
5559	39228
5560	39182
5561	39135
5562	39089
5563	39042
5564	38996
5565	38949
5566	38900
5567	38855
5568	38806
5569	38760
5570	38713
5571	38668
5572	38620
5573	38577
5574	38528
5575	38481
5576	38437
5577	38389
5578	38343
5579	38299
5580	38253
5581	38208
5582	38162
5583	38117
5584	38070
5585	38025
5586	37980
5587	37936
5588	37891
5589	37845
5590	37800
5591	37754
5592	37709
5593	37663
5594	37618
5595	37574
5596	37528
5597	37481
5598	37438
5599	37393
5600	37350
5601	37303
5602	37259
5603	37218
5604	37170
5605	37129
5606	37083
5607	37039
5608	36994
5609	36949
5610	36906
5611	36860
5612	36819
5613	36773
5614	36729
5615	36689
5616	36642
5617	36597
5618	36555
5619	36510
5620	36467
5621	36425
5622	36381
5623	36338
5624	36293
5625	36252
5626	36209
5627	36168
5628	36123
5629	36081
5630	36039
5631	35994
5632	35951
5633	35911
5634	35865
5635	35824
5636	35779
5637	35738
5638	35697
5639	35653
5640	35611
5641	35568
5642	35526
5643	35484
5644	35441
5645	35400
5646	35359
5647	35319
5648	35275
5649	35232
5650	35190
5651	35150
5652	35107
5653	35064
5654	35024
5655	34982
5656	34941
5657	34900
5658	34858
5659	34817
5660	34776
5661	34735
5662	34693
5663	34650
5664	34610
5665	34571
5666	34526
5667	34488
5668	34446
5669	34404
5670	34363
5671	34326
5672	34285
5673	34244
5674	34202
5675	34163
5676	34123
5677	34083
5678	34040
5679	34003
5680	33962
5681	33923
5682	33881
5683	33841
5684	33800
5685	33761
5686	33721
5687	33679
5688	33640
5689	33600
5690	33560
5691	33523
5692	33483
5693	33442
5694	33400
5695	33365
5696	33325
5697	33287
5698	33247
5699	33209
5700	33169
5701	33128
5702	33089
5703	33050
5704	33010
5705	32973
5706	32932
5707	32895
5708	32857
5709	32817
5710	32776
5711	32740
5712	32702
5713	32662
5714	32624
5715	32585
5716	32547
5717	32507
5718	32470
5719	32433
5720	32393
5721	32355
5722	32318
5723	32279
5724	32243
5725	32206
5726	32166
5727	32128
5728	32088
5729	32052
5730	32015
5731	31976
5732	31940
5733	31902
5734	31864
5735	31826
5736	31790
5737	31753
5738	31715
5739	31677
5740	31641
5741	31603
5742	31566
5743	31530
5744	31494
5745	31455
5746	31416
5747	31381
5748	31344
5749	31307
5750	31268
5751	31233
5752	31197
5753	31161
5754	31122
5755	31088
5756	31051
5757	31014
5758	30978
5759	30942
5760	30905
5761	30871
5762	30834
5763	30798
5764	30761
5765	30725
5766	30688
5767	30653
5768	30616
5769	30582
5770	30546
5771	30510
5772	30474
5773	30436
5774	30401
5775	30367
5776	30332
5777	30295
5778	30260
5779	30222
5780	30189
5781	30155
5782	30120
5783	30083
5784	30049
5785	30012
5786	29978
5787	29944
5788	29908
5789	29875
5790	29840
5791	29803
5792	29769
5793	29733
5794	29698
5795	29663
5796	29631
5797	29597
5798	29562
5799	29528
5800	29492
5801	29458
5802	29423
5803	29388
5804	29355
5805	29320
5806	29287
5807	29252
5808	29217
5809	29184
5810	29149
5811	29115
5812	29082
5813	29048
5814	29014
5815	28978
5816	28947
5817	28910
5818	28879
5819	28845
5820	28809
5821	28777
5822	28745
5823	28713
5824	28677
5825	28645
5826	28610
5827	28578
5828	28544
5829	28512
5830	28478
5831	28445
5832	28412
5833	28379
5834	28344
5835	28312
5836	28280
