"CloneNumber"	"Frequency"
17076	1895062
17077	1894524
17078	1894022
17079	1893550
17080	1893057
17081	1892601
17082	1892128
17083	1891650
17084	1891137
17085	1890634
17086	1890141
17087	1889715
17088	1889174
17089	1888688
17090	1888208
17091	1887785
17092	1887275
17093	1886742
17094	1886289
17095	1885842
17096	1885349
17097	1884879
17098	1884390
17099	1883866
17100	1883374
17101	1882875
17102	1882411
17103	1881982
17104	1881425
17105	1880972
17106	1880538
17107	1879975
17108	1879516
17109	1879018
17110	1878566
17111	1878109
17112	1877559
17113	1877147
17114	1876649
17115	1876131
17116	1875671
17117	1875175
17118	1874735
17119	1874254
17120	1873720
17121	1873256
17122	1872838
17123	1872287
17124	1871866
17125	1871370
17126	1870892
17127	1870346
17128	1869907
17129	1869405
17130	1868937
17131	1868445
17132	1868002
17133	1867543
17134	1866982
17135	1866590
17136	1866078
17137	1865554
17138	1865092
17139	1864657
17140	1864108
17141	1863672
17142	1863229
17143	1862723
17144	1862257
17145	1861779
17146	1861312
17147	1860807
17148	1860323
17149	1859842
17150	1859389
17151	1858927
17152	1858416
17153	1857913
17154	1857526
17155	1857044
17156	1856553
17157	1856029
17158	1855628
17159	1855136
17160	1854655
17161	1854171
17162	1853721
17163	1853202
17164	1852766
17165	1852234
17166	1851762
17167	1851350
17168	1850891
17169	1850395
17170	1849885
17171	1849403
17172	1848911
17173	1848505
17174	1847992
17175	1847490
17176	1846999
17177	1846540
17178	1846091
17179	1845634
17180	1845162
17181	1844715
17182	1844182
17183	1843772
17184	1843304
17185	1842757
17186	1842396
17187	1841819
17188	1841368
17189	1840976
17190	1840433
17191	1839927
17192	1839476
17193	1839003
17194	1838540
17195	1838092
17196	1837581
17197	1837179
17198	1836734
17199	1836175
17200	1835770
17201	1835308
17202	1834753
17203	1834317
17204	1833894
17205	1833407
17206	1832939
17207	1832474
17208	1831941
17209	1831479
17210	1831094
17211	1830502
17212	1830123
17213	1829655
17214	1829131
17215	1828653
17216	1828224
17217	1827739
17218	1827311
17219	1826814
17220	1826376
17221	1825904
17222	1825391
17223	1824948
17224	1824504
17225	1824026
17226	1823527
17227	1823080
17228	1822653
17229	1822124
17230	1821636
17231	1821172
17232	1820768
17233	1820297
17234	1819770
17235	1819314
17236	1818851
17237	1818387
17238	1817932
17239	1817462
17240	1816978
17241	1816520
17242	1816088
17243	1815600
17244	1815154
17245	1814767
17246	1814210
17247	1813754
17248	1813351
17249	1812813
17250	1812358
17251	1811948
17252	1811488
17253	1811005
17254	1810520
17255	1810039
17256	1809582
17257	1809154
17258	1808657
17259	1808235
17260	1807728
17261	1807317
17262	1806841
17263	1806307
17264	1805887
17265	1805394
17266	1804957
17267	1804480
17268	1804063
17269	1803553
17270	1803168
17271	1802732
17272	1802223
17273	1801722
17274	1801307
17275	1800825
17276	1800356
17277	1799891
17278	1799451
17279	1798982
17280	1798500
17281	1798065
17282	1797567
17283	1797174
17284	1796720
17285	1796226
17286	1795759
17287	1795303
17288	1794816
17289	1794397
17290	1793917
17291	1793514
17292	1792991
17293	1792561
17294	1792100
17295	1791608
17296	1791181
17297	1790691
17298	1790289
17299	1789810
17300	1789310
17301	1788872
17302	1788405
17303	1787940
17304	1787530
17305	1787073
17306	1786585
17307	1786126
17308	1785722
17309	1785201
17310	1784751
17311	1784311
17312	1783889
17313	1783389
17314	1782923
17315	1782468
17316	1782020
17317	1781582
17318	1781102
17319	1780654
17320	1780183
17321	1779777
17322	1779344
17323	1778803
17324	1778378
17325	1777931
17326	1777455
17327	1777026
17328	1776552
17329	1776129
17330	1775698
17331	1775189
17332	1774741
17333	1774328
17334	1773888
17335	1773408
17336	1772973
17337	1772536
17338	1772030
17339	1771596
17340	1771172
17341	1770668
17342	1770202
17343	1769752
17344	1769305
17345	1768860
17346	1768397
17347	1768023
17348	1767502
17349	1767105
17350	1766629
17351	1766188
17352	1765685
17353	1765283
17354	1764822
17355	1764378
17356	1763881
17357	1763444
17358	1763043
17359	1762538
17360	1762116
17361	1761645
17362	1761186
17363	1760731
17364	1760285
17365	1759838
17366	1759429
17367	1758975
17368	1758475
17369	1758080
17370	1757590
17371	1757134
17372	1756702
17373	1756253
17374	1755740
17375	1755358
17376	1754901
17377	1754416
17378	1753995
17379	1753613
17380	1753137
17381	1752693
17382	1752270
17383	1751791
17384	1751326
17385	1750895
17386	1750441
17387	1749990
17388	1749577
17389	1749086
17390	1748645
17391	1748205
17392	1747810
17393	1747297
17394	1746846
17395	1746436
17396	1746038
17397	1745572
17398	1745085
17399	1744649
17400	1744225
17401	1743769
17402	1743330
17403	1742833
17404	1742485
17405	1742005
17406	1741517
17407	1741073
17408	1740623
17409	1740201
17410	1739741
17411	1739308
17412	1738842
17413	1738465
17414	1737964
17415	1737563
17416	1737080
17417	1736650
17418	1736185
17419	1735772
17420	1735315
17421	1734901
17422	1734402
17423	1733978
17424	1733524
17425	1733149
17426	1732686
17427	1732224
17428	1731746
17429	1731353
17430	1730873
17431	1730467
17432	1730010
17433	1729560
17434	1729118
17435	1728678
17436	1728305
17437	1727795
17438	1727362
17439	1726971
17440	1726467
17441	1726018
17442	1725594
17443	1725140
17444	1724770
17445	1724321
17446	1723844
17447	1723388
17448	1722964
17449	1722508
17450	1722075
17451	1721628
17452	1721232
17453	1720804
17454	1720312
17455	1719874
17456	1719422
17457	1719010
17458	1718583
17459	1718160
17460	1717693
17461	1717255
17462	1716793
17463	1716378
17464	1715980
17465	1715543
17466	1715095
17467	1714586
17468	1714188
17469	1713728
17470	1713308
17471	1712932
17472	1712434
17473	1712059
17474	1711595
17475	1711106
17476	1710684
17477	1710274
17478	1709876
17479	1709395
17480	1708983
17481	1708521
17482	1708081
17483	1707689
17484	1707174
17485	1706792
17486	1706388
17487	1705897
17488	1705470
17489	1705000
17490	1704582
17491	1704204
17492	1703724
17493	1703293
17494	1702854
17495	1702443
17496	1702072
17497	1701616
17498	1701123
17499	1700723
17500	1700258
17501	1699820
17502	1699385
17503	1698953
17504	1698526
17505	1698093
17506	1697679
17507	1697217
17508	1696817
17509	1696424
17510	1695937
17511	1695555
17512	1695064
17513	1694625
17514	1694188
17515	1693777
17516	1693334
17517	1692892
17518	1692494
17519	1692075
17520	1691602
17521	1691231
17522	1690767
17523	1690308
17524	1689925
17525	1689471
17526	1689077
17527	1688602
17528	1688218
17529	1687780
17530	1687306
17531	1686879
17532	1686465
17533	1686028
17534	1685591
17535	1685149
17536	1684723
17537	1684339
17538	1683889
17539	1683449
17540	1683067
17541	1682569
17542	1682212
17543	1681713
17544	1681285
17545	1680909
17546	1680502
17547	1680092
17548	1679588
17549	1679176
17550	1678779
17551	1678320
17552	1677871
17553	1677484
17554	1677088
17555	1676636
17556	1676229
17557	1675829
17558	1675301
17559	1674945
17560	1674452
17561	1674038
17562	1673620
17563	1673186
17564	1672768
17565	1672320
17566	1671909
17567	1671529
17568	1671052
17569	1670680
17570	1670219
17571	1669766
17572	1669446
17573	1668956
17574	1668503
17575	1668115
17576	1667716
17577	1667226
17578	1666859
17579	1666444
17580	1666012
17581	1665588
17582	1665127
17583	1664679
17584	1664271
17585	1663837
17586	1663397
17587	1663058
17588	1662578
17589	1662148
17590	1661769
17591	1661364
17592	1660928
17593	1660451
17594	1660053
17595	1659638
17596	1659244
17597	1658813
17598	1658357
17599	1657921
17600	1657497
17601	1657116
17602	1656671
17603	1656223
17604	1655803
17605	1655405
17606	1654967
17607	1654556
17608	1654179
17609	1653740
17610	1653299
17611	1652853
17612	1652432
17613	1652093
17614	1651607
17615	1651186
17616	1650769
17617	1650391
17618	1649939
17619	1649577
17620	1649095
17621	1648716
17622	1648291
17623	1647885
17624	1647475
17625	1646989
17626	1646573
17627	1646190
17628	1645738
17629	1645328
17630	1644905
17631	1644487
17632	1644116
17633	1643636
17634	1643269
17635	1642821
17636	1642483
17637	1641972
17638	1641572
17639	1641157
17640	1640720
17641	1640351
17642	1639934
17643	1639471
17644	1639106
17645	1638640
17646	1638227
17647	1637801
17648	1637385
17649	1636989
17650	1636589
17651	1636149
17652	1635777
17653	1635354
17654	1634905
17655	1634493
17656	1634065
17657	1633644
17658	1633255
17659	1632764
17660	1632385
17661	1632001
17662	1631574
17663	1631160
17664	1630740
17665	1630321
17666	1629949
17667	1629496
17668	1629096
17669	1628694
17670	1628292
17671	1627851
17672	1627437
17673	1627027
17674	1626595
17675	1626196
17676	1625765
17677	1625451
17678	1624971
17679	1624593
17680	1624139
17681	1623720
17682	1623320
17683	1622949
17684	1622465
17685	1622043
17686	1621714
17687	1621251
17688	1620799
17689	1620500
17690	1620019
17691	1619628
17692	1619183
17693	1618780
17694	1618407
17695	1617956
17696	1617537
17697	1617131
17698	1616706
17699	1616340
17700	1615892
17701	1615511
17702	1615075
17703	1614678
17704	1614242
17705	1613841
17706	1613415
17707	1613078
17708	1612674
17709	1612215
17710	1611805
17711	1611391
17712	1610973
17713	1610567
17714	1610150
17715	1609777
17716	1609348
17717	1608932
17718	1608583
17719	1608112
17720	1607758
17721	1607341
17722	1606935
17723	1606509
17724	1606106
17725	1605702
17726	1605323
17727	1604874
17728	1604504
17729	1604039
17730	1603627
17731	1603278
17732	1602845
17733	1602441
17734	1602026
17735	1601593
17736	1601187
17737	1600807
17738	1600361
17739	1599992
17740	1599571
17741	1599200
17742	1598759
17743	1598329
17744	1597947
17745	1597586
17746	1597165
17747	1596720
17748	1596385
17749	1595913
17750	1595535
17751	1595126
17752	1594738
17753	1594355
17754	1593932
17755	1593509
17756	1593100
17757	1592674
17758	1592276
17759	1591866
17760	1591476
17761	1591057
17762	1590688
17763	1590261
17764	1589833
17765	1589450
17766	1589094
17767	1588688
17768	1588240
17769	1587846
17770	1587492
17771	1587019
17772	1586621
17773	1586212
17774	1585857
17775	1585410
17776	1585006
17777	1584648
17778	1584287
17779	1583815
17780	1583455
17781	1583050
17782	1582614
17783	1582235
17784	1581803
17785	1581441
17786	1581029
17787	1580615
17788	1580207
17789	1579806
17790	1579401
17791	1579032
17792	1578640
17793	1578228
17794	1577858
17795	1577404
17796	1577004
17797	1576599
17798	1576194
17799	1575804
17800	1575399
17801	1575048
17802	1574643
17803	1574202
17804	1573824
17805	1573409
17806	1573017
17807	1572605
17808	1572217
17809	1571809
17810	1571423
17811	1571011
17812	1570605
17813	1570207
17814	1569883
17815	1569423
17816	1569027
17817	1568687
17818	1568276
17819	1567876
17820	1567478
17821	1567041
17822	1566635
17823	1566248
17824	1565901
17825	1565483
17826	1565115
17827	1564660
17828	1564265
17829	1563898
17830	1563458
17831	1563083
17832	1562675
17833	1562299
17834	1561874
17835	1561554
17836	1561093
17837	1560739
17838	1560305
17839	1559917
17840	1559570
17841	1559102
17842	1558759
17843	1558362
17844	1557966
17845	1557541
17846	1557138
17847	1556746
17848	1556346
17849	1555998
17850	1555567
17851	1555187
17852	1554764
17853	1554453
17854	1554031
17855	1553601
17856	1553215
17857	1552813
17858	1552411
17859	1552078
17860	1551675
17861	1551233
17862	1550902
17863	1550449
17864	1550044
17865	1549692
17866	1549263
17867	1548870
17868	1548528
17869	1548084
17870	1547679
17871	1547349
17872	1546973
17873	1546573
17874	1546188
17875	1545751
17876	1545359
17877	1544948
17878	1544587
17879	1544185
17880	1543801
17881	1543411
17882	1542996
17883	1542629
17884	1542261
17885	1541883
17886	1541439
17887	1541051
17888	1540648
17889	1540320
17890	1539919
17891	1539539
17892	1539102
17893	1538714
17894	1538355
17895	1537941
17896	1537523
17897	1537179
17898	1536769
17899	1536388
17900	1536003
17901	1535631
17902	1535209
17903	1534817
17904	1534456
17905	1534082
17906	1533649
17907	1533269
17908	1532875
17909	1532494
17910	1532153
17911	1531760
17912	1531325
17913	1531012
17914	1530593
17915	1530162
17916	1529818
17917	1529412
17918	1529009
17919	1528664
17920	1528232
17921	1527859
17922	1527469
17923	1527110
17924	1526766
17925	1526296
17926	1525914
17927	1525555
17928	1525160
17929	1524747
17930	1524401
17931	1523977
17932	1523599
17933	1523274
17934	1522845
17935	1522499
17936	1522048
17937	1521658
17938	1521325
17939	1520907
17940	1520562
17941	1520119
17942	1519751
17943	1519358
17944	1518990
17945	1518606
17946	1518237
17947	1517860
17948	1517516
17949	1517064
17950	1516712
17951	1516299
17952	1515940
17953	1515580
17954	1515141
17955	1514757
17956	1514392
17957	1514016
17958	1513632
17959	1513253
17960	1512842
17961	1512464
17962	1512067
17963	1511746
17964	1511319
17965	1510933
17966	1510560
17967	1510175
17968	1509782
17969	1509387
17970	1509031
17971	1508671
17972	1508282
17973	1507883
17974	1507541
17975	1507127
17976	1506741
17977	1506370
17978	1505978
17979	1505652
17980	1505203
17981	1504888
17982	1504478
17983	1504051
17984	1503727
17985	1503329
17986	1502913
17987	1502596
17988	1502168
17989	1501799
17990	1501417
17991	1501035
17992	1500702
17993	1500324
17994	1499906
17995	1499522
17996	1499131
17997	1498769
17998	1498418
17999	1498035
18000	1497666
18001	1497297
18002	1496907
18003	1496479
18004	1496112
18005	1495746
18006	1495363
18007	1495025
18008	1494604
18009	1494236
18010	1493902
18011	1493465
18012	1493105
18013	1492767
18014	1492384
18015	1491984
18016	1491600
18017	1491243
18018	1490826
18019	1490441
18020	1490058
18021	1489747
18022	1489340
18023	1488959
18024	1488579
18025	1488246
18026	1487836
18027	1487501
18028	1487085
18029	1486695
18030	1486321
18031	1485956
18032	1485605
18033	1485198
18034	1484844
18035	1484435
18036	1484143
18037	1483689
18038	1483314
18039	1482951
18040	1482559
18041	1482195
18042	1481819
18043	1481453
18044	1481118
18045	1480715
18046	1480307
18047	1479957
18048	1479569
18049	1479195
18050	1478883
18051	1478456
18052	1478080
18053	1477747
18054	1477378
18055	1476961
18056	1476638
18057	1476299
18058	1475859
18059	1475504
18060	1475130
18061	1474731
18062	1474413
18063	1474003
18064	1473617
18065	1473290
18066	1472911
18067	1472483
18068	1472156
18069	1471775
18070	1471411
18071	1471047
18072	1470657
18073	1470297
18074	1469900
18075	1469560
18076	1469220
18077	1468787
18078	1468426
18079	1468039
18080	1467674
18081	1467332
18082	1466960
18083	1466552
18084	1466199
18085	1465825
18086	1465455
18087	1465113
18088	1464716
18089	1464365
18090	1463962
18091	1463610
18092	1463233
18093	1462869
18094	1462535
18095	1462181
18096	1461757
18097	1461388
18098	1461037
18099	1460677
18100	1460291
18101	1459957
18102	1459586
18103	1459256
18104	1458856
18105	1458473
18106	1458086
18107	1457740
18108	1457335
18109	1456980
18110	1456660
18111	1456245
18112	1455894
18113	1455522
18114	1455126
18115	1454816
18116	1454397
18117	1454021
18118	1453687
18119	1453328
18120	1452972
18121	1452557
18122	1452199
18123	1451841
18124	1451471
18125	1451155
18126	1450766
18127	1450409
18128	1450025
18129	1449653
18130	1449292
18131	1448935
18132	1448574
18133	1448242
18134	1447866
18135	1447480
18136	1447171
18137	1446785
18138	1446441
18139	1446025
18140	1445678
18141	1445273
18142	1444963
18143	1444564
18144	1444165
18145	1443805
18146	1443452
18147	1443119
18148	1442735
18149	1442349
18150	1441996
18151	1441620
18152	1441277
18153	1440938
18154	1440561
18155	1440203
18156	1439863
18157	1439450
18158	1439144
18159	1438757
18160	1438389
18161	1438055
18162	1437691
18163	1437293
18164	1436960
18165	1436589
18166	1436232
18167	1435827
18168	1435489
18169	1435111
18170	1434743
18171	1434399
18172	1434045
18173	1433657
18174	1433316
18175	1432945
18176	1432537
18177	1432227
18178	1431884
18179	1431506
18180	1431135
18181	1430799
18182	1430407
18183	1430122
18184	1429700
18185	1429376
18186	1428992
18187	1428686
18188	1428287
18189	1427954
18190	1427547
18191	1427178
18192	1426843
18193	1426476
18194	1426109
18195	1425727
18196	1425372
18197	1425039
18198	1424659
18199	1424341
18200	1423909
18201	1423600
18202	1423242
18203	1422871
18204	1422511
18205	1422198
18206	1421797
18207	1421437
18208	1421081
18209	1420700
18210	1420373
18211	1420000
18212	1419683
18213	1419309
18214	1418894
18215	1418640
18216	1418210
18217	1417854
18218	1417518
18219	1417152
18220	1416796
18221	1416433
18222	1416120
18223	1415726
18224	1415391
18225	1415007
18226	1414658
18227	1414290
18228	1413983
18229	1413588
18230	1413215
18231	1412916
18232	1412518
18233	1412186
18234	1411823
18235	1411441
18236	1411141
18237	1410742
18238	1410434
18239	1410039
18240	1409667
18241	1409364
18242	1408991
18243	1408634
18244	1408255
18245	1407955
18246	1407565
18247	1407174
18248	1406898
18249	1406531
18250	1406134
18251	1405777
18252	1405465
18253	1405075
18254	1404728
18255	1404425
18256	1404011
18257	1403656
18258	1403340
18259	1402968
18260	1402634
18261	1402289
18262	1401895
18263	1401540
18264	1401243
18265	1400829
18266	1400490
18267	1400217
18268	1399778
18269	1399467
18270	1399071
18271	1398803
18272	1398366
18273	1398030
18274	1397670
18275	1397371
18276	1396968
18277	1396679
18278	1396280
18279	1395897
18280	1395582
18281	1395262
18282	1394919
18283	1394532
18284	1394156
18285	1393868
18286	1393466
18287	1393125
18288	1392790
18289	1392434
18290	1392082
18291	1391696
18292	1391406
18293	1391010
18294	1390647
18295	1390311
18296	1389958
18297	1389632
18298	1389259
18299	1388930
18300	1388572
18301	1388210
18302	1387854
18303	1387566
18304	1387190
18305	1386849
18306	1386496
18307	1386181
18308	1385794
18309	1385413
18310	1385080
18311	1384724
18312	1384394
18313	1383996
18314	1383698
18315	1383351
18316	1383038
18317	1382658
18318	1382336
18319	1381959
18320	1381589
18321	1381252
18322	1380929
18323	1380659
18324	1380267
18325	1379855
18326	1379552
18327	1379200
18328	1378817
18329	1378481
18330	1378172
18331	1377807
18332	1377447
18333	1377099
18334	1376747
18335	1376401
18336	1376056
18337	1375743
18338	1375383
18339	1375007
18340	1374694
18341	1374342
18342	1373981
18343	1373656
18344	1373302
18345	1372982
18346	1372616
18347	1372247
18348	1371929
18349	1371601
18350	1371236
18351	1370900
18352	1370538
18353	1370201
18354	1369847
18355	1369524
18356	1369167
18357	1368849
18358	1368517
18359	1368123
18360	1367854
18361	1367449
18362	1367103
18363	1366804
18364	1366429
18365	1366085
18366	1365774
18367	1365418
18368	1365050
18369	1364703
18370	1364360
18371	1364040
18372	1363711
18373	1363325
18374	1363010
18375	1362643
18376	1362356
18377	1361955
18378	1361654
18379	1361305
18380	1360967
18381	1360593
18382	1360276
18383	1359957
18384	1359617
18385	1359253
18386	1358891
18387	1358551
18388	1358253
18389	1357923
18390	1357518
18391	1357214
18392	1356869
18393	1356561
18394	1356160
18395	1355835
18396	1355472
18397	1355150
18398	1354842
18399	1354477
18400	1354135
18401	1353842
18402	1353464
18403	1353126
18404	1352739
18405	1352454
18406	1352098
18407	1351790
18408	1351425
18409	1351097
18410	1350775
18411	1350405
18412	1350070
18413	1349724
18414	1349369
18415	1349036
18416	1348751
18417	1348404
18418	1348076
18419	1347726
18420	1347358
18421	1346997
18422	1346714
18423	1346369
18424	1345999
18425	1345662
18426	1345322
18427	1345024
18428	1344686
18429	1344300
18430	1343973
18431	1343697
18432	1343309
18433	1342933
18434	1342638
18435	1342278
18436	1341934
18437	1341643
18438	1341304
18439	1340953
18440	1340643
18441	1340311
18442	1339950
18443	1339622
18444	1339304
18445	1338964
18446	1338578
18447	1338281
18448	1337966
18449	1337601
18450	1337250
18451	1336918
18452	1336621
18453	1336294
18454	1335910
18455	1335564
18456	1335283
18457	1334909
18458	1334575
18459	1334246
18460	1333922
18461	1333572
18462	1333237
18463	1332914
18464	1332581
18465	1332276
18466	1331908
18467	1331571
18468	1331262
18469	1330919
18470	1330561
18471	1330229
18472	1329900
18473	1329573
18474	1329274
18475	1328902
18476	1328600
18477	1328233
18478	1327932
18479	1327607
18480	1327236
18481	1326941
18482	1326587
18483	1326230
18484	1325910
18485	1325578
18486	1325233
18487	1324927
18488	1324570
18489	1324292
18490	1323956
18491	1323599
18492	1323267
18493	1322886
18494	1322617
18495	1322298
18496	1321924
18497	1321607
18498	1321269
18499	1320925
18500	1320614
18501	1320264
18502	1319943
18503	1319651
18504	1319318
18505	1318971
18506	1318669
18507	1318282
18508	1318032
18509	1317675
18510	1317336
18511	1316976
18512	1316673
18513	1316339
18514	1316007
18515	1315664
18516	1315320
18517	1315010
18518	1314692
18519	1314367
18520	1314013
18521	1313704
18522	1313389
18523	1313043
18524	1312699
18525	1312384
18526	1312018
18527	1311752
18528	1311367
18529	1311051
18530	1310737
18531	1310450
18532	1310075
18533	1309789
18534	1309490
18535	1309083
18536	1308741
18537	1308422
18538	1308105
18539	1307816
18540	1307443
18541	1307105
18542	1306824
18543	1306491
18544	1306127
18545	1305858
18546	1305532
18547	1305212
18548	1304835
18549	1304520
18550	1304183
18551	1303865
18552	1303511
18553	1303188
18554	1302915
18555	1302560
18556	1302220
18557	1301920
18558	1301561
18559	1301266
18560	1300945
18561	1300612
18562	1300304
18563	1299978
18564	1299639
18565	1299338
18566	1298968
18567	1298637
18568	1298302
18569	1297989
18570	1297664
18571	1297354
18572	1297025
18573	1296708
18574	1296394
18575	1296090
18576	1295719
18577	1295420
18578	1295128
18579	1294747
18580	1294435
18581	1294070
18582	1293822
18583	1293491
18584	1293173
18585	1292802
18586	1292478
18587	1292162
18588	1291895
18589	1291559
18590	1291199
18591	1290873
18592	1290588
18593	1290224
18594	1289903
18595	1289596
18596	1289288
18597	1288980
18598	1288607
18599	1288293
18600	1287973
18601	1287648
18602	1287383
18603	1287044
18604	1286726
18605	1286358
18606	1286048
18607	1285742
18608	1285408
18609	1285121
18610	1284745
18611	1284447
18612	1284110
18613	1283850
18614	1283499
18615	1283152
18616	1282808
18617	1282512
18618	1282204
18619	1281860
18620	1281561
18621	1281216
18622	1280897
18623	1280603
18624	1280260
18625	1279961
18626	1279642
18627	1279317
18628	1279002
18629	1278681
18630	1278387
18631	1278009
18632	1277726
18633	1277404
18634	1277093
18635	1276736
18636	1276475
18637	1276112
18638	1275832
18639	1275481
18640	1275185
18641	1274790
18642	1274511
18643	1274212
18644	1273886
18645	1273621
18646	1273297
18647	1272925
18648	1272627
18649	1272300
18650	1271980
18651	1271696
18652	1271355
18653	1271030
18654	1270726
18655	1270375
18656	1270089
18657	1269764
18658	1269401
18659	1269129
18660	1268834
18661	1268503
18662	1268184
18663	1267863
18664	1267568
18665	1267243
18666	1266900
18667	1266582
18668	1266301
18669	1265948
18670	1265652
18671	1265356
18672	1265004
18673	1264731
18674	1264380
18675	1264067
18676	1263750
18677	1263425
18678	1263151
18679	1262811
18680	1262483
18681	1262164
18682	1261853
18683	1261576
18684	1261223
18685	1260939
18686	1260624
18687	1260308
18688	1259990
18689	1259652
18690	1259332
18691	1259022
18692	1258716
18693	1258403
18694	1258103
18695	1257755
18696	1257462
18697	1257120
18698	1256805
18699	1256517
18700	1256201
18701	1255880
18702	1255613
18703	1255264
18704	1254957
18705	1254669
18706	1254306
18707	1254042
18708	1253723
18709	1253407
18710	1253061
18711	1252747
18712	1252524
18713	1252130
18714	1251843
18715	1251520
18716	1251192
18717	1250888
18718	1250621
18719	1250279
18720	1249952
18721	1249661
18722	1249314
18723	1249012
18724	1248708
18725	1248435
18726	1248070
18727	1247823
18728	1247455
18729	1247153
18730	1246836
18731	1246529
18732	1246213
18733	1245905
18734	1245585
18735	1245270
18736	1245006
18737	1244699
18738	1244385
18739	1244033
18740	1243735
18741	1243473
18742	1243150
18743	1242798
18744	1242495
18745	1242181
18746	1241886
18747	1241557
18748	1241238
18749	1240943
18750	1240635
18751	1240325
18752	1240023
18753	1239756
18754	1239408
18755	1239080
18756	1238777
18757	1238502
18758	1238168
18759	1237894
18760	1237547
18761	1237223
18762	1236909
18763	1236609
18764	1236324
18765	1236008
18766	1235737
18767	1235412
18768	1235081
18769	1234798
18770	1234481
18771	1234155
18772	1233837
18773	1233583
18774	1233216
18775	1232928
18776	1232656
18777	1232341
18778	1232044
18779	1231709
18780	1231401
18781	1231140
18782	1230810
18783	1230484
18784	1230213
18785	1229870
18786	1229546
18787	1229276
18788	1228927
18789	1228678
18790	1228339
18791	1228026
18792	1227717
18793	1227438
18794	1227135
18795	1226866
18796	1226517
18797	1226234
18798	1225884
18799	1225577
18800	1225319
18801	1225012
18802	1224658
18803	1224365
18804	1224101
18805	1223757
18806	1223451
18807	1223141
18808	1222824
18809	1222592
18810	1222223
18811	1221969
18812	1221654
18813	1221344
18814	1220997
18815	1220713
18816	1220401
18817	1220091
18818	1219803
18819	1219497
18820	1219177
18821	1218881
18822	1218573
18823	1218313
18824	1217927
18825	1217653
18826	1217348
18827	1217075
18828	1216762
18829	1216496
18830	1216148
18831	1215856
18832	1215569
18833	1215232
18834	1214940
18835	1214629
18836	1214387
18837	1214046
18838	1213724
18839	1213464
18840	1213125
18841	1212791
18842	1212526
18843	1212235
18844	1211922
18845	1211660
18846	1211351
18847	1211023
18848	1210718
18849	1210403
18850	1210110
18851	1209807
18852	1209509
18853	1209238
18854	1208936
18855	1208629
18856	1208337
18857	1208031
18858	1207714
18859	1207412
18860	1207111
18861	1206788
18862	1206514
18863	1206225
18864	1205921
18865	1205648
18866	1205309
18867	1205024
18868	1204731
18869	1204387
18870	1204109
18871	1203807
18872	1203533
18873	1203227
18874	1202910
18875	1202635
18876	1202310
18877	1202017
18878	1201701
18879	1201417
18880	1201114
18881	1200787
18882	1200509
18883	1200225
18884	1199909
18885	1199603
18886	1199360
18887	1199071
18888	1198733
18889	1198418
18890	1198164
18891	1197864
18892	1197532
18893	1197255
18894	1196989
18895	1196672
18896	1196344
18897	1196075
18898	1195744
18899	1195506
18900	1195163
18901	1194855
18902	1194551
18903	1194285
18904	1193955
18905	1193710
18906	1193369
18907	1193081
18908	1192761
18909	1192490
18910	1192210
18911	1191939
18912	1191612
18913	1191293
18914	1191020
18915	1190711
18916	1190462
18917	1190118
18918	1189826
18919	1189567
18920	1189226
18921	1188971
18922	1188646
18923	1188383
18924	1188045
18925	1187761
18926	1187449
18927	1187192
18928	1186910
18929	1186580
18930	1186308
18931	1186016
18932	1185687
18933	1185390
18934	1185097
18935	1184817
18936	1184531
18937	1184255
18938	1183906
18939	1183619
18940	1183334
18941	1183029
18942	1182758
18943	1182474
18944	1182160
18945	1181874
18946	1181575
18947	1181281
18948	1180979
18949	1180698
18950	1180445
18951	1180121
18952	1179823
18953	1179516
18954	1179225
18955	1178923
18956	1178647
18957	1178425
18958	1178103
18959	1177761
18960	1177460
18961	1177198
18962	1176895
18963	1176597
18964	1176312
18965	1176031
18966	1175722
18967	1175413
18968	1175170
18969	1174841
18970	1174557
18971	1174246
18972	1173980
18973	1173701
18974	1173403
18975	1173096
18976	1172801
18977	1172548
18978	1172220
18979	1171938
18980	1171662
18981	1171370
18982	1171066
18983	1170798
18984	1170470
18985	1170194
18986	1169928
18987	1169608
18988	1169313
18989	1169039
18990	1168783
18991	1168442
18992	1168162
18993	1167863
18994	1167573
18995	1167285
18996	1167048
18997	1166705
18998	1166426
18999	1166131
19000	1165852
19001	1165575
19002	1165251
19003	1165002
19004	1164716
19005	1164360
19006	1164141
19007	1163817
19008	1163519
19009	1163278
19010	1162938
19011	1162715
19012	1162399
19013	1162090
19014	1161776
19015	1161557
19016	1161289
19017	1160935
19018	1160648
19019	1160403
19020	1160058
19021	1159780
19022	1159498
19023	1159201
19024	1158956
19025	1158621
19026	1158371
19027	1158078
19028	1157791
19029	1157493
19030	1157233
19031	1156942
19032	1156668
19033	1156317
19034	1156077
19035	1155761
19036	1155475
19037	1155197
19038	1154953
19039	1154623
19040	1154340
19041	1154042
19042	1153756
19043	1153457
19044	1153186
19045	1152906
19046	1152614
19047	1152343
19048	1152043
19049	1151739
19050	1151473
19051	1151232
19052	1150897
19053	1150625
19054	1150334
19055	1150050
19056	1149804
19057	1149478
19058	1149189
19059	1148903
19060	1148664
19061	1148317
19062	1148088
19063	1147790
19064	1147534
19065	1147197
19066	1146937
19067	1146677
19068	1146374
19069	1146067
19070	1145765
19071	1145536
19072	1145225
