"CloneNumber"	"Frequency"
14301	67643
14302	67614
14303	67590
14304	67564
14305	67536
14306	67506
14307	67475
14308	67451
14309	67422
14310	67391
14311	67365
14312	67336
14313	67310
14314	67280
14315	67253
14316	67222
14317	67196
14318	67171
14319	67142
14320	67114
14321	67084
14322	67058
14323	67026
14324	67003
14325	66972
14326	66942
14327	66915
14328	66890
14329	66855
14330	66837
14331	66800
14332	66776
14333	66748
14334	66722
14335	66689
14336	66662
14337	66636
14338	66613
14339	66585
14340	66551
14341	66523
14342	66496
14343	66468
14344	66437
14345	66415
14346	66387
14347	66358
14348	66332
14349	66304
14350	66278
14351	66247
14352	66218
14353	66192
14354	66172
14355	66138
14356	66109
14357	66085
14358	66056
14359	66027
14360	65999
14361	65976
14362	65943
14363	65922
14364	65891
14365	65863
14366	65840
14367	65812
14368	65784
14369	65752
14370	65725
14371	65699
14372	65673
14373	65638
14374	65613
14375	65590
14376	65560
14377	65534
14378	65504
14379	65480
14380	65452
14381	65429
14382	65398
14383	65375
14384	65343
14385	65318
14386	65288
14387	65261
14388	65230
14389	65210
14390	65179
14391	65154
14392	65125
14393	65099
14394	65074
14395	65047
14396	65020
14397	64991
14398	64963
14399	64936
14400	64914
14401	64883
14402	64858
14403	64835
14404	64804
14405	64777
14406	64748
14407	64718
14408	64694
14409	64664
14410	64640
14411	64615
14412	64588
14413	64563
14414	64529
14415	64506
14416	64478
14417	64453
14418	64422
14419	64399
14420	64373
14421	64345
14422	64318
14423	64290
14424	64262
14425	64238
14426	64213
14427	64181
14428	64158
14429	64135
14430	64102
14431	64081
14432	64053
14433	64031
14434	63999
14435	63970
14436	63948
14437	63916
14438	63888
14439	63867
14440	63839
14441	63817
14442	63784
14443	63762
14444	63734
14445	63706
14446	63683
14447	63653
14448	63628
14449	63604
14450	63576
14451	63547
14452	63524
14453	63492
14454	63470
14455	63443
14456	63418
14457	63391
14458	63365
14459	63336
14460	63316
14461	63287
14462	63255
14463	63233
14464	63210
14465	63181
14466	63156
14467	63127
14468	63099
14469	63077
14470	63051
14471	63020
14472	62994
14473	62971
14474	62950
14475	62922
14476	62895
14477	62869
14478	62842
14479	62815
14480	62788
14481	62763
14482	62737
14483	62711
14484	62683
14485	62659
14486	62632
14487	62607
14488	62576
14489	62554
14490	62531
14491	62499
14492	62476
14493	62446
14494	62428
14495	62396
14496	62375
14497	62346
14498	62323
14499	62297
14500	62271
14501	62239
14502	62218
14503	62194
14504	62166
14505	62143
14506	62115
14507	62094
14508	62069
14509	62039
14510	62011
14511	61987
14512	61962
14513	61929
14514	61910
14515	61883
14516	61861
14517	61832
14518	61807
14519	61782
14520	61754
14521	61731
14522	61706
14523	61682
14524	61649
14525	61630
14526	61605
14527	61580
14528	61554
14529	61525
14530	61503
14531	61474
14532	61450
14533	61427
14534	61397
14535	61372
14536	61352
14537	61326
14538	61298
14539	61269
14540	61247
14541	61223
14542	61197
14543	61171
14544	61145
14545	61122
14546	61093
14547	61073
14548	61050
14549	61016
14550	60997
14551	60970
14552	60945
14553	60915
14554	60897
14555	60867
14556	60843
14557	60813
14558	60798
14559	60774
14560	60747
14561	60723
14562	60694
14563	60671
14564	60645
14565	60620
14566	60593
14567	60571
14568	60542
14569	60517
14570	60494
14571	60466
14572	60443
14573	60417
14574	60393
14575	60368
14576	60344
14577	60321
14578	60290
14579	60267
14580	60245
14581	60224
14582	60194
14583	60170
14584	60143
14585	60123
14586	60094
14587	60067
14588	60045
14589	60019
14590	59996
14591	59972
14592	59947
14593	59926
14594	59900
14595	59873
14596	59845
14597	59822
14598	59800
14599	59775
14600	59750
14601	59730
14602	59699
14603	59679
14604	59649
14605	59626
14606	59600
14607	59578
14608	59553
14609	59529
14610	59500
14611	59478
14612	59451
14613	59429
14614	59409
14615	59384
14616	59356
14617	59336
14618	59310
14619	59284
14620	59255
14621	59234
14622	59211
14623	59185
14624	59161
14625	59141
14626	59112
14627	59085
14628	59065
14629	59040
14630	59020
14631	58988
14632	58967
14633	58944
14634	58917
14635	58891
14636	58874
14637	58846
14638	58820
14639	58798
14640	58769
14641	58750
14642	58721
14643	58703
14644	58676
14645	58652
14646	58630
14647	58602
14648	58579
14649	58558
14650	58533
14651	58506
14652	58482
14653	58455
14654	58435
14655	58411
14656	58389
14657	58364
14658	58336
14659	58310
14660	58291
14661	58268
14662	58243
14663	58219
14664	58195
14665	58174
14666	58148
14667	58125
14668	58101
14669	58071
14670	58050
14671	58022
14672	58007
14673	57980
14674	57955
14675	57934
14676	57910
14677	57885
14678	57860
14679	57839
14680	57815
14681	57791
14682	57765
14683	57748
14684	57717
14685	57696
14686	57675
14687	57645
14688	57623
14689	57602
14690	57575
14691	57557
14692	57531
14693	57505
14694	57483
14695	57458
14696	57434
14697	57409
14698	57391
14699	57363
14700	57345
14701	57317
14702	57293
14703	57272
14704	57252
14705	57226
14706	57202
14707	57173
14708	57155
14709	57133
14710	57106
14711	57082
14712	57059
14713	57032
14714	57014
14715	56988
14716	56968
14717	56945
14718	56919
14719	56896
14720	56870
14721	56847
14722	56825
14723	56805
14724	56774
14725	56757
14726	56735
14727	56709
14728	56687
14729	56667
14730	56635
14731	56614
14732	56588
14733	56572
14734	56546
14735	56524
14736	56496
14737	56480
14738	56457
14739	56432
14740	56409
14741	56385
14742	56361
14743	56340
14744	56315
14745	56295
14746	56269
14747	56245
14748	56225
14749	56202
14750	56176
14751	56153
14752	56131
14753	56107
14754	56085
14755	56061
14756	56040
14757	56019
14758	55993
14759	55970
14760	55946
14761	55927
14762	55901
14763	55881
14764	55852
14765	55831
14766	55814
14767	55788
14768	55767
14769	55740
14770	55716
14771	55696
14772	55674
14773	55653
14774	55629
14775	55608
14776	55580
14777	55558
14778	55540
14779	55517
14780	55491
14781	55463
14782	55445
14783	55424
14784	55406
14785	55377
14786	55350
14787	55330
14788	55309
14789	55282
14790	55264
14791	55245
14792	55220
14793	55191
14794	55176
14795	55151
14796	55133
14797	55112
14798	55083
14799	55061
14800	55037
14801	55018
14802	54992
14803	54973
14804	54955
14805	54931
14806	54908
14807	54886
14808	54860
14809	54834
14810	54817
14811	54789
14812	54772
14813	54747
14814	54728
14815	54702
14816	54679
14817	54657
14818	54638
14819	54618
14820	54588
14821	54574
14822	54547
14823	54525
14824	54500
14825	54481
14826	54459
14827	54438
14828	54414
14829	54393
14830	54369
14831	54348
14832	54324
14833	54300
14834	54282
14835	54261
14836	54237
14837	54211
14838	54193
14839	54171
14840	54147
14841	54123
14842	54102
14843	54077
14844	54065
14845	54034
14846	54015
14847	53996
14848	53968
14849	53945
14850	53927
14851	53908
14852	53883
14853	53861
14854	53841
14855	53815
14856	53794
14857	53774
14858	53750
14859	53731
14860	53709
14861	53690
14862	53664
14863	53641
14864	53625
14865	53601
14866	53581
14867	53556
14868	53536
14869	53512
14870	53492
14871	53470
14872	53449
14873	53425
14874	53402
14875	53379
14876	53361
14877	53337
14878	53314
14879	53295
14880	53273
14881	53253
14882	53231
14883	53210
14884	53184
14885	53163
14886	53141
14887	53121
14888	53095
14889	53079
14890	53061
14891	53035
14892	53011
14893	52989
14894	52969
14895	52949
14896	52924
14897	52906
14898	52886
14899	52863
14900	52842
14901	52819
14902	52801
14903	52778
14904	52756
14905	52730
14906	52711
14907	52695
14908	52667
14909	52647
14910	52626
14911	52605
14912	52586
14913	52566
14914	52537
14915	52520
14916	52496
14917	52479
14918	52456
14919	52438
14920	52415
14921	52394
14922	52369
14923	52348
14924	52328
14925	52305
14926	52287
14927	52262
14928	52241
14929	52223
14930	52200
14931	52176
14932	52156
14933	52137
14934	52116
14935	52094
14936	52073
14937	52054
14938	52033
14939	52012
14940	51991
14941	51964
14942	51943
14943	51923
14944	51902
14945	51883
14946	51865
14947	51839
14948	51824
14949	51801
14950	51777
14951	51762
14952	51738
14953	51719
14954	51693
14955	51674
14956	51653
14957	51628
14958	51609
14959	51588
14960	51572
14961	51548
14962	51530
14963	51504
14964	51485
14965	51466
14966	51443
14967	51420
14968	51402
14969	51383
14970	51361
14971	51340
14972	51318
14973	51299
14974	51273
14975	51257
14976	51235
14977	51214
14978	51193
14979	51173
14980	51152
14981	51132
14982	51110
14983	51089
14984	51070
14985	51052
14986	51027
14987	51006
14988	50986
14989	50961
14990	50949
14991	50926
14992	50906
14993	50887
14994	50863
14995	50844
14996	50824
14997	50800
14998	50779
14999	50758
15000	50739
15001	50720
15002	50696
15003	50682
15004	50657
15005	50633
15006	50619
15007	50593
15008	50574
15009	50554
15010	50538
15011	50512
15012	50494
15013	50472
15014	50449
15015	50431
15016	50413
15017	50391
15018	50373
15019	50353
15020	50331
15021	50311
15022	50291
15023	50266
15024	50251
15025	50226
15026	50212
15027	50190
15028	50169
15029	50148
15030	50124
15031	50106
15032	50087
15033	50065
15034	50047
15035	50025
15036	50008
15037	49983
15038	49964
15039	49943
15040	49923
15041	49905
15042	49881
15043	49866
15044	49847
15045	49821
15046	49805
15047	49785
15048	49763
15049	49748
15050	49724
15051	49703
15052	49685
15053	49668
15054	49643
15055	49625
15056	49602
15057	49582
15058	49563
15059	49546
15060	49523
15061	49501
15062	49483
15063	49463
15064	49445
15065	49422
15066	49404
15067	49386
15068	49364
15069	49344
15070	49326
15071	49304
15072	49284
15073	49264
15074	49246
15075	49223
15076	49205
15077	49183
15078	49163
15079	49140
15080	49129
15081	49108
15082	49088
15083	49067
15084	49046
15085	49026
15086	49007
15087	48985
15088	48968
15089	48950
15090	48924
15091	48906
15092	48885
15093	48864
15094	48847
15095	48833
15096	48809
15097	48788
15098	48773
15099	48753
15100	48736
15101	48711
15102	48693
15103	48668
15104	48656
15105	48633
15106	48611
15107	48589
15108	48574
15109	48552
15110	48534
15111	48517
15112	48497
15113	48474
15114	48459
15115	48436
15116	48419
15117	48399
15118	48382
15119	48358
15120	48339
15121	48316
15122	48304
15123	48279
15124	48264
15125	48244
15126	48223
15127	48204
15128	48185
15129	48163
15130	48143
15131	48121
15132	48105
15133	48088
15134	48070
15135	48051
15136	48025
15137	48007
15138	47994
15139	47967
15140	47952
15141	47935
15142	47912
15143	47893
15144	47876
15145	47852
15146	47836
15147	47816
15148	47796
15149	47780
15150	47756
15151	47740
15152	47720
15153	47701
15154	47682
15155	47662
15156	47646
15157	47627
15158	47608
15159	47584
15160	47568
15161	47551
15162	47529
15163	47510
15164	47492
15165	47475
15166	47453
15167	47431
15168	47415
15169	47398
15170	47378
15171	47356
15172	47339
15173	47319
15174	47302
15175	47286
15176	47261
15177	47239
15178	47226
15179	47205
15180	47182
15181	47169
15182	47147
15183	47130
15184	47112
15185	47089
15186	47078
15187	47055
15188	47036
15189	47014
15190	46997
15191	46978
15192	46960
15193	46940
15194	46923
15195	46903
15196	46889
15197	46860
15198	46845
15199	46829
15200	46808
15201	46791
15202	46773
15203	46752
15204	46735
15205	46715
15206	46698
15207	46678
15208	46660
15209	46639
15210	46623
15211	46600
15212	46587
15213	46562
15214	46544
15215	46530
15216	46507
15217	46488
15218	46471
15219	46455
15220	46435
15221	46418
15222	46400
15223	46382
15224	46360
15225	46340
15226	46322
15227	46307
15228	46288
15229	46268
15230	46249
15231	46230
15232	46215
15233	46193
15234	46177
15235	46158
15236	46137
15237	46120
15238	46100
15239	46085
15240	46063
15241	46047
15242	46027
15243	46009
15244	45989
15245	45973
15246	45956
15247	45937
15248	45919
15249	45900
15250	45879
15251	45866
15252	45848
15253	45826
15254	45807
15255	45788
15256	45769
15257	45746
15258	45736
15259	45715
15260	45697
15261	45680
15262	45661
15263	45641
15264	45626
15265	45608
15266	45590
15267	45568
15268	45552
15269	45531
15270	45518
15271	45498
15272	45477
15273	45458
15274	45442
15275	45427
15276	45408
15277	45389
15278	45366
15279	45346
15280	45334
15281	45314
15282	45296
15283	45280
15284	45262
15285	45243
15286	45227
15287	45207
15288	45189
15289	45169
15290	45154
15291	45137
15292	45118
15293	45097
15294	45080
15295	45061
15296	45040
15297	45025
15298	45010
15299	44987
15300	44972
15301	44953
15302	44935
15303	44920
15304	44899
15305	44885
15306	44868
15307	44846
15308	44831
15309	44813
15310	44791
15311	44776
15312	44760
15313	44736
15314	44718
15315	44700
15316	44682
15317	44666
15318	44651
15319	44633
15320	44614
15321	44599
15322	44580
15323	44565
15324	44542
15325	44527
15326	44510
15327	44493
15328	44475
15329	44451
15330	44437
15331	44422
15332	44403
15333	44384
15334	44367
15335	44347
15336	44334
15337	44313
15338	44292
15339	44282
15340	44261
15341	44246
15342	44226
15343	44207
15344	44188
15345	44171
15346	44155
15347	44133
15348	44116
15349	44100
15350	44086
15351	44065
15352	44048
15353	44032
15354	44012
15355	43995
15356	43979
15357	43963
15358	43942
15359	43923
15360	43908
15361	43890
15362	43875
15363	43858
15364	43836
15365	43822
15366	43801
15367	43784
15368	43771
15369	43753
15370	43733
15371	43719
15372	43697
15373	43679
15374	43662
15375	43650
15376	43632
15377	43606
15378	43591
15379	43576
15380	43555
15381	43545
15382	43525
15383	43508
15384	43496
15385	43471
15386	43458
15387	43441
15388	43426
15389	43407
15390	43388
15391	43369
15392	43353
15393	43334
15394	43317
15395	43305
15396	43285
15397	43267
15398	43253
15399	43232
15400	43218
15401	43198
15402	43181
15403	43165
15404	43149
15405	43132
15406	43115
15407	43096
15408	43078
15409	43061
15410	43043
15411	43027
15412	43011
15413	42991
15414	42974
15415	42958
15416	42939
15417	42927
15418	42907
15419	42890
15420	42875
15421	42856
15422	42839
15423	42825
15424	42806
15425	42787
15426	42773
15427	42758
15428	42740
15429	42719
15430	42705
15431	42688
15432	42670
15433	42655
15434	42634
15435	42621
15436	42600
15437	42586
15438	42566
15439	42550
15440	42536
15441	42518
15442	42495
15443	42480
15444	42470
15445	42451
15446	42432
15447	42413
15448	42400
15449	42383
15450	42370
15451	42352
15452	42335
15453	42313
15454	42297
15455	42282
15456	42268
15457	42249
15458	42231
15459	42214
15460	42198
15461	42182
15462	42166
15463	42149
15464	42134
15465	42113
15466	42097
15467	42081
15468	42067
15469	42046
15470	42029
15471	42015
15472	41998
15473	41979
15474	41963
15475	41943
15476	41931
15477	41916
15478	41898
15479	41882
15480	41870
15481	41846
15482	41830
15483	41809
15484	41798
15485	41785
15486	41761
15487	41745
15488	41732
15489	41715
15490	41702
15491	41687
15492	41670
15493	41649
15494	41635
15495	41619
15496	41600
15497	41583
15498	41570
15499	41549
15500	41534
15501	41519
15502	41500
15503	41489
15504	41471
15505	41456
15506	41437
15507	41418
15508	41409
15509	41389
15510	41371
15511	41351
15512	41337
15513	41321
15514	41305
15515	41289
15516	41272
15517	41256
15518	41236
15519	41224
15520	41204
15521	41190
15522	41180
15523	41160
15524	41145
15525	41126
15526	41110
15527	41093
15528	41083
15529	41063
15530	41045
15531	41022
15532	41015
15533	40995
15534	40976
15535	40967
15536	40948
15537	40931
15538	40914
15539	40900
15540	40881
15541	40868
15542	40852
15543	40834
15544	40814
15545	40802
15546	40787
15547	40770
15548	40758
15549	40736
15550	40723
15551	40708
15552	40694
15553	40667
15554	40661
15555	40640
15556	40623
15557	40609
15558	40595
15559	40575
15560	40559
15561	40544
15562	40529
15563	40511
15564	40499
15565	40479
15566	40457
15567	40451
15568	40433
15569	40413
15570	40401
15571	40381
15572	40367
15573	40352
15574	40336
15575	40320
15576	40306
15577	40292
15578	40272
15579	40253
15580	40239
15581	40226
15582	40205
15583	40197
15584	40178
15585	40155
15586	40149
15587	40130
15588	40116
15589	40098
15590	40083
15591	40064
15592	40052
15593	40030
15594	40016
15595	40004
15596	39990
15597	39974
15598	39959
15599	39939
15600	39927
15601	39911
15602	39894
15603	39880
15604	39860
15605	39846
15606	39827
15607	39812
15608	39801
15609	39783
15610	39770
15611	39754
15612	39738
15613	39720
15614	39706
15615	39686
15616	39678
15617	39660
15618	39640
15619	39629
15620	39614
15621	39601
15622	39582
15623	39568
15624	39552
15625	39536
15626	39516
15627	39504
15628	39485
15629	39475
15630	39459
15631	39440
15632	39426
15633	39411
15634	39392
15635	39379
15636	39366
15637	39344
15638	39330
15639	39314
15640	39303
15641	39286
15642	39270
15643	39252
15644	39237
15645	39227
15646	39208
15647	39193
15648	39178
15649	39161
15650	39149
15651	39133
15652	39120
15653	39102
15654	39087
15655	39067
15656	39054
15657	39039
15658	39018
15659	39008
15660	38994
15661	38977
15662	38966
15663	38949
15664	38932
15665	38916
15666	38905
15667	38887
15668	38873
15669	38856
15670	38842
15671	38823
15672	38811
15673	38797
15674	38784
15675	38766
15676	38752
15677	38734
15678	38720
15679	38708
15680	38691
15681	38674
15682	38658
15683	38644
15684	38630
15685	38615
15686	38594
15687	38582
15688	38562
15689	38552
15690	38537
15691	38522
15692	38509
15693	38492
15694	38479
15695	38462
15696	38445
15697	38430
15698	38418
15699	38401
15700	38387
15701	38370
15702	38359
15703	38342
15704	38323
15705	38310
15706	38298
15707	38280
15708	38265
15709	38252
15710	38234
15711	38222
15712	38205
15713	38191
15714	38176
15715	38161
15716	38146
15717	38130
15718	38120
15719	38098
15720	38086
15721	38069
15722	38056
15723	38042
15724	38025
15725	38011
15726	37999
15727	37983
15728	37964
15729	37948
15730	37939
15731	37920
15732	37907
15733	37895
15734	37883
15735	37863
15736	37845
15737	37832
15738	37820
15739	37807
15740	37792
15741	37774
15742	37752
15743	37743
15744	37729
15745	37716
15746	37701
15747	37686
15748	37671
15749	37653
15750	37637
15751	37624
15752	37616
15753	37600
15754	37579
15755	37567
15756	37554
15757	37538
15758	37525
15759	37508
15760	37497
15761	37478
15762	37465
15763	37448
15764	37437
15765	37420
15766	37409
15767	37391
15768	37381
15769	37363
15770	37352
15771	37332
15772	37317
15773	37306
15774	37288
15775	37275
15776	37263
15777	37247
15778	37230
15779	37216
15780	37205
15781	37191
15782	37175
15783	37159
15784	37143
15785	37124
15786	37116
15787	37103
15788	37087
15789	37068
15790	37056
15791	37042
15792	37029
15793	37016
15794	37000
15795	36984
15796	36968
15797	36951
15798	36944
15799	36926
15800	36913
15801	36899
15802	36885
15803	36870
15804	36849
15805	36841
15806	36827
15807	36812
15808	36796
15809	36782
15810	36770
15811	36757
15812	36736
15813	36725
15814	36714
15815	36697
15816	36682
15817	36667
15818	36652
15819	36637
15820	36629
15821	36612
15822	36596
15823	36583
15824	36568
15825	36551
15826	36537
15827	36527
15828	36510
15829	36497
15830	36484
15831	36467
15832	36453
15833	36442
15834	36429
15835	36409
15836	36397
15837	36385
15838	36369
15839	36356
15840	36339
15841	36328
15842	36314
15843	36300
15844	36285
15845	36271
15846	36253
15847	36246
15848	36227
15849	36215
15850	36201
15851	36189
15852	36174
15853	36157
15854	36144
15855	36128
15856	36117
15857	36098
15858	36088
15859	36076
15860	36058
15861	36043
15862	36028
15863	36015
15864	36000
15865	35989
15866	35975
15867	35963
15868	35945
15869	35934
15870	35919
15871	35904
15872	35895
15873	35874
15874	35859
15875	35851
15876	35836
15877	35824
15878	35807
15879	35791
15880	35777
15881	35763
15882	35752
15883	35735
15884	35726
15885	35710
15886	35695
15887	35682
15888	35667
15889	35654
15890	35641
15891	35625
15892	35613
15893	35597
15894	35585
15895	35569
15896	35557
15897	35541
15898	35531
15899	35518
15900	35501
15901	35489
15902	35472
15903	35460
15904	35448
15905	35431
15906	35418
15907	35405
15908	35391
15909	35377
15910	35366
15911	35349
15912	35337
15913	35322
15914	35307
15915	35298
15916	35283
15917	35267
15918	35254
15919	35241
15920	35226
15921	35214
15922	35194
15923	35184
15924	35175
15925	35158
15926	35146
15927	35131
15928	35117
15929	35103
15930	35091
15931	35074
15932	35066
15933	35049
15934	35033
15935	35023
15936	35008
15937	34998
15938	34983
15939	34969
15940	34955
15941	34943
15942	34923
15943	34913
15944	34898
15945	34880
15946	34872
15947	34860
15948	34849
15949	34836
15950	34820
15951	34805
15952	34791
15953	34776
15954	34767
15955	34753
15956	34737
15957	34721
15958	34712
15959	34699
15960	34687
15961	34670
15962	34658
15963	34643
15964	34630
15965	34616
15966	34601
15967	34589
15968	34574
15969	34565
15970	34553
15971	34534
15972	34520
15973	34508
15974	34492
15975	34479
15976	34466
15977	34455
15978	34443
15979	34428
15980	34417
15981	34402
15982	34388
15983	34376
15984	34365
15985	34348
15986	34333
15987	34321
15988	34312
15989	34298
15990	34286
15991	34269
15992	34259
15993	34245
15994	34228
15995	34218
15996	34203
15997	34190
15998	34174
15999	34161
16000	34150
16001	34135
16002	34123
16003	34113
16004	34097
16005	34082
16006	34070
16007	34057
16008	34046
16009	34033
16010	34018
16011	34004
16012	33992
16013	33979
16014	33964
16015	33950
16016	33939
16017	33930
16018	33913
16019	33902
16020	33888
16021	33874
16022	33863
16023	33850
16024	33835
16025	33823
16026	33810
16027	33796
16028	33783
16029	33770
16030	33756
16031	33743
16032	33727
16033	33717
16034	33707
16035	33693
16036	33677
16037	33664
16038	33647
16039	33639
16040	33625
16041	33613
16042	33603
16043	33587
16044	33575
16045	33557
16046	33546
16047	33533
16048	33522
16049	33511
16050	33495
16051	33484
16052	33469
16053	33453
16054	33441
16055	33430
16056	33418
16057	33403
16058	33391
16059	33382
16060	33366
16061	33357
16062	33342
16063	33330
16064	33318
16065	33300
16066	33291
16067	33276
16068	33266
16069	33250
16070	33237
16071	33227
16072	33213
16073	33200
16074	33188
16075	33174
16076	33162
16077	33150
16078	33139
16079	33127
16080	33114
16081	33100
16082	33081
16083	33072
16084	33061
16085	33047
16086	33038
16087	33024
16088	33008
16089	32998
16090	32982
16091	32974
16092	32960
16093	32947
16094	32933
16095	32922
16096	32909
16097	32898
16098	32880
16099	32868
16100	32851
16101	32846
16102	32831
16103	32815
16104	32807
16105	32792
16106	32778
16107	32768
16108	32757
16109	32742
16110	32728
16111	32716
16112	32704
16113	32692
16114	32682
16115	32671
16116	32652
16117	32643
16118	32627
16119	32616
16120	32599
16121	32595
16122	32580
16123	32568
16124	32553
16125	32543
16126	32530
16127	32518
16128	32503
16129	32490
16130	32478
16131	32463
16132	32453
16133	32442
16134	32426
16135	32419
16136	32407
16137	32390
16138	32381
16139	32367
16140	32353
16141	32340
16142	32331
16143	32317
16144	32306
16145	32296
16146	32278
16147	32262
16148	32256
16149	32239
16150	32227
16151	32218
16152	32204
16153	32189
16154	32182
16155	32169
16156	32154
16157	32143
16158	32130
16159	32116
16160	32108
16161	32094
16162	32076
16163	32071
16164	32052
16165	32041
16166	32034
16167	32021
16168	32009
16169	31991
16170	31985
16171	31971
16172	31958
16173	31946
16174	31936
16175	31922
16176	31913
16177	31895
16178	31885
16179	31876
16180	31863
16181	31850
16182	31835
16183	31824
16184	31810
16185	31798
16186	31789
16187	31776
16188	31765
16189	31751
16190	31741
16191	31727
16192	31713
16193	31704
16194	31689
16195	31679
16196	31664
16197	31653
16198	31641
16199	31628
16200	31618
16201	31605
16202	31591
16203	31581
16204	31570
16205	31555
16206	31543
16207	31534
16208	31519
16209	31506
16210	31494
16211	31480
16212	31474
16213	31460
16214	31446
16215	31436
16216	31425
16217	31413
16218	31401
16219	31390
16220	31378
16221	31363
16222	31351
16223	31341
16224	31327
16225	31309
16226	31304
16227	31290
16228	31277
16229	31269
16230	31257
16231	31244
16232	31228
16233	31218
16234	31210
16235	31199
16236	31183
16237	31175
16238	31158
16239	31145
16240	31138
16241	31122
16242	31115
16243	31097
16244	31088
16245	31078
16246	31062
16247	31054
16248	31039
16249	31026
16250	31013
16251	31008
16252	30993
16253	30980
16254	30965
16255	30958
16256	30946
16257	30933
16258	30920
16259	30907
16260	30898
16261	30887
16262	30872
16263	30863
16264	30851
16265	30839
16266	30825
16267	30815
16268	30801
16269	30792
16270	30782
16271	30770
16272	30758
16273	30748
16274	30731
16275	30721
16276	30708
16277	30701
16278	30684
16279	30676
16280	30664
16281	30651
16282	30638
16283	30630
16284	30615
16285	30604
16286	30593
16287	30579
16288	30572
16289	30560
16290	30541
16291	30535
16292	30521
16293	30514
16294	30500
16295	30488
16296	30476
16297	30465
16298	30452
16299	30439
16300	30427
16301	30419
16302	30407
16303	30397
16304	30381
16305	30370
16306	30358
16307	30351
16308	30336
16309	30328
16310	30310
16311	30302
16312	30288
16313	30280
16314	30267
16315	30257
16316	30245
16317	30234
16318	30221
16319	30211
16320	30195
16321	30188
16322	30175
16323	30165
16324	30150
16325	30139
16326	30131
16327	30116
16328	30108
16329	30094
16330	30084
16331	30070
16332	30056
16333	30049
16334	30040
16335	30027
16336	30014
16337	30003
16338	29994
16339	29978
16340	29964
16341	29956
16342	29942
16343	29934
16344	29923
16345	29911
16346	29899
16347	29890
16348	29874
16349	29866
16350	29854
16351	29843
16352	29831
16353	29818
16354	29809
16355	29799
16356	29786
16357	29776
16358	29763
16359	29752
16360	29740
16361	29730
16362	29720
16363	29705
16364	29697
16365	29683
16366	29671
16367	29657
16368	29652
16369	29639
16370	29631
16371	29614
16372	29606
16373	29592
16374	29583
16375	29569
16376	29559
16377	29547
16378	29534
16379	29527
16380	29513
16381	29503
16382	29492
16383	29479
16384	29468
16385	29459
16386	29446
16387	29437
16388	29420
16389	29414
16390	29404
16391	29389
16392	29375
16393	29367
16394	29353
16395	29345
16396	29336
16397	29325
16398	29314
16399	29305
16400	29292
16401	29280
16402	29266
16403	29253
16404	29247
16405	29236
16406	29222
16407	29212
16408	29201
16409	29189
16410	29177
16411	29168
16412	29158
16413	29142
16414	29134
16415	29124
16416	29112
16417	29101
16418	29090
16419	29080
16420	29068
16421	29061
16422	29045
16423	29037
16424	29026
16425	29015
16426	29004
16427	28993
16428	28981
16429	28970
16430	28955
16431	28946
16432	28935
16433	28924
16434	28915
16435	28905
16436	28893
16437	28880
16438	28870
16439	28864
16440	28849
16441	28842
16442	28828
16443	28815
16444	28803
16445	28793
16446	28783
16447	28773
16448	28760
16449	28749
16450	28744
16451	28728
16452	28719
16453	28705
16454	28696
16455	28688
16456	28677
16457	28661
16458	28651
16459	28643
16460	28626
16461	28620
16462	28611
16463	28601
16464	28590
16465	28577
16466	28565
16467	28558
16468	28545
16469	28536
16470	28524
16471	28512
16472	28503
16473	28492
16474	28481
16475	28466
16476	28458
16477	28451
16478	28436
16479	28426
16480	28413
16481	28403
16482	28393
16483	28383
16484	28370
16485	28363
16486	28347
16487	28338
16488	28329
16489	28317
16490	28306
16491	28295
16492	28287
16493	28274
16494	28266
16495	28254
16496	28242
16497	28235
16498	28221
16499	28209
16500	28199
16501	28189
16502	28176
16503	28168
16504	28158
16505	28144
16506	28136
16507	28123
16508	28117
16509	28105
16510	28095
16511	28084
16512	28074
16513	28062
16514	28053
16515	28038
16516	28027
16517	28017
16518	28007
16519	28001
16520	27988
16521	27977
16522	27965
16523	27952
16524	27948
16525	27933
16526	27924
16527	27913
16528	27900
16529	27892
16530	27881
16531	27871
16532	27864
16533	27847
16534	27837
16535	27829
16536	27819
16537	27809
16538	27799
16539	27786
16540	27776
16541	27770
16542	27756
16543	27744
16544	27736
16545	27725
16546	27712
16547	27705
16548	27692
16549	27680
16550	27671
16551	27659
16552	27653
16553	27642
16554	27627
16555	27619
16556	27608
16557	27600
16558	27590
16559	27578
16560	27566
16561	27557
16562	27546
16563	27538
16564	27522
16565	27517
16566	27502
16567	27493
16568	27483
16569	27473
16570	27467
16571	27450
16572	27441
16573	27430
16574	27421
16575	27415
16576	27401
16577	27394
16578	27382
16579	27365
16580	27362
16581	27349
16582	27335
16583	27329
16584	27318
16585	27310
16586	27296
16587	27287
16588	27277
16589	27266
16590	27256
16591	27248
16592	27235
16593	27228
16594	27216
16595	27204
16596	27193
16597	27184
16598	27175
16599	27164
16600	27153
16601	27147
16602	27134
16603	27125
16604	27115
16605	27102
16606	27093
16607	27083
16608	27074
16609	27063
16610	27051
16611	27043
16612	27035
16613	27025
16614	27015
16615	27001
16616	26991
16617	26980
16618	26975
16619	26964
16620	26950
16621	26937
16622	26926
16623	26920
16624	26909
16625	26902
16626	26893
16627	26881
16628	26871
16629	26858
16630	26848
