"CloneNumber"	"Frequency"
8426	207935
8427	207810
8428	207689
8429	207571
8430	207451
8431	207321
8432	207213
8433	207087
8434	206963
8435	206843
8436	206716
8437	206599
8438	206478
8439	206353
8440	206234
8441	206108
8442	205991
8443	205869
8444	205748
8445	205633
8446	205506
8447	205387
8448	205265
8449	205149
8450	205027
8451	204907
8452	204784
8453	204668
8454	204538
8455	204421
8456	204307
8457	204190
8458	204066
8459	203941
8460	203829
8461	203706
8462	203584
8463	203465
8464	203349
8465	203228
8466	203105
8467	202984
8468	202868
8469	202753
8470	202638
8471	202515
8472	202396
8473	202277
8474	202162
8475	202042
8476	201924
8477	201801
8478	201687
8479	201567
8480	201447
8481	201334
8482	201215
8483	201102
8484	200975
8485	200856
8486	200737
8487	200622
8488	200505
8489	200394
8490	200271
8491	200149
8492	200037
8493	199925
8494	199803
8495	199682
8496	199568
8497	199451
8498	199337
8499	199222
8500	199106
8501	198983
8502	198871
8503	198754
8504	198638
8505	198526
8506	198400
8507	198281
8508	198177
8509	198058
8510	197939
8511	197832
8512	197712
8513	197591
8514	197475
8515	197368
8516	197243
8517	197131
8518	197016
8519	196895
8520	196786
8521	196678
8522	196554
8523	196438
8524	196335
8525	196209
8526	196104
8527	195991
8528	195870
8529	195752
8530	195640
8531	195526
8532	195408
8533	195294
8534	195179
8535	195065
8536	194955
8537	194841
8538	194725
8539	194612
8540	194500
8541	194382
8542	194275
8543	194156
8544	194043
8545	193932
8546	193826
8547	193703
8548	193594
8549	193479
8550	193363
8551	193255
8552	193140
8553	193025
8554	192915
8555	192804
8556	192688
8557	192581
8558	192465
8559	192350
8560	192242
8561	192132
8562	192017
8563	191906
8564	191798
8565	191682
8566	191571
8567	191459
8568	191344
8569	191237
8570	191122
8571	191018
8572	190900
8573	190791
8574	190681
8575	190563
8576	190455
8577	190349
8578	190239
8579	190121
8580	190017
8581	189906
8582	189789
8583	189676
8584	189568
8585	189460
8586	189344
8587	189245
8588	189130
8589	189013
8590	188911
8591	188802
8592	188688
8593	188585
8594	188476
8595	188358
8596	188249
8597	188143
8598	188032
8599	187915
8600	187817
8601	187705
8602	187597
8603	187480
8604	187378
8605	187270
8606	187162
8607	187055
8608	186937
8609	186836
8610	186727
8611	186608
8612	186509
8613	186402
8614	186287
8615	186181
8616	186066
8617	185973
8618	185855
8619	185745
8620	185643
8621	185533
8622	185427
8623	185320
8624	185209
8625	185097
8626	184990
8627	184890
8628	184779
8629	184672
8630	184568
8631	184459
8632	184355
8633	184243
8634	184136
8635	184032
8636	183929
8637	183813
8638	183713
8639	183607
8640	183494
8641	183394
8642	183282
8643	183177
8644	183073
8645	182957
8646	182863
8647	182748
8648	182645
8649	182537
8650	182434
8651	182327
8652	182222
8653	182115
8654	182013
8655	181908
8656	181792
8657	181696
8658	181587
8659	181482
8660	181369
8661	181273
8662	181169
8663	181060
8664	180957
8665	180855
8666	180750
8667	180644
8668	180536
8669	180430
8670	180329
8671	180226
8672	180117
8673	180018
8674	179908
8675	179809
8676	179706
8677	179603
8678	179495
8679	179388
8680	179285
8681	179187
8682	179077
8683	178975
8684	178875
8685	178771
8686	178668
8687	178558
8688	178465
8689	178356
8690	178252
8691	178145
8692	178043
8693	177948
8694	177840
8695	177741
8696	177640
8697	177532
8698	177430
8699	177335
8700	177227
8701	177121
8702	177021
8703	176914
8704	176816
8705	176719
8706	176612
8707	176512
8708	176401
8709	176307
8710	176198
8711	176093
8712	176002
8713	175887
8714	175797
8715	175696
8716	175591
8717	175490
8718	175384
8719	175285
8720	175185
8721	175086
8722	174986
8723	174883
8724	174781
8725	174679
8726	174577
8727	174478
8728	174378
8729	174278
8730	174176
8731	174074
8732	173971
8733	173877
8734	173774
8735	173681
8736	173581
8737	173482
8738	173368
8739	173274
8740	173174
8741	173072
8742	172975
8743	172875
8744	172777
8745	172673
8746	172575
8747	172473
8748	172381
8749	172280
8750	172174
8751	172080
8752	171976
8753	171878
8754	171780
8755	171686
8756	171581
8757	171483
8758	171383
8759	171295
8760	171185
8761	171090
8762	170992
8763	170886
8764	170793
8765	170696
8766	170596
8767	170503
8768	170401
8769	170299
8770	170211
8771	170107
8772	170014
8773	169909
8774	169819
8775	169716
8776	169607
8777	169518
8778	169423
8779	169323
8780	169225
8781	169138
8782	169031
8783	168936
8784	168843
8785	168737
8786	168648
8787	168545
8788	168453
8789	168352
8790	168260
8791	168159
8792	168066
8793	167958
8794	167868
8795	167770
8796	167680
8797	167575
8798	167486
8799	167382
8800	167288
8801	167194
8802	167102
8803	166999
8804	166908
8805	166806
8806	166712
8807	166618
8808	166518
8809	166428
8810	166327
8811	166237
8812	166140
8813	166045
8814	165952
8815	165851
8816	165757
8817	165665
8818	165568
8819	165467
8820	165376
8821	165284
8822	165187
8823	165094
8824	164998
8825	164898
8826	164811
8827	164714
8828	164619
8829	164528
8830	164427
8831	164336
8832	164240
8833	164150
8834	164053
8835	163966
8836	163865
8837	163768
8838	163676
8839	163584
8840	163488
8841	163395
8842	163306
8843	163210
8844	163115
8845	163019
8846	162929
8847	162840
8848	162736
8849	162651
8850	162551
8851	162465
8852	162360
8853	162273
8854	162183
8855	162086
8856	161995
8857	161901
8858	161814
8859	161717
8860	161630
8861	161531
8862	161440
8863	161349
8864	161254
8865	161172
8866	161065
8867	160978
8868	160885
8869	160793
8870	160701
8871	160608
8872	160511
8873	160422
8874	160336
8875	160240
8876	160150
8877	160060
8878	159967
8879	159872
8880	159783
8881	159691
8882	159600
8883	159504
8884	159417
8885	159326
8886	159238
8887	159145
8888	159055
8889	158968
8890	158874
8891	158778
8892	158693
8893	158598
8894	158514
8895	158419
8896	158329
8897	158236
8898	158144
8899	158059
8900	157959
8901	157875
8902	157781
8903	157694
8904	157604
8905	157513
8906	157425
8907	157336
8908	157247
8909	157145
8910	157063
8911	156973
8912	156888
8913	156793
8914	156706
8915	156617
8916	156531
8917	156443
8918	156348
8919	156265
8920	156169
8921	156078
8922	155992
8923	155901
8924	155815
8925	155721
8926	155633
8927	155545
8928	155456
8929	155368
8930	155283
8931	155198
8932	155105
8933	155023
8934	154928
8935	154838
8936	154751
8937	154662
8938	154571
8939	154489
8940	154399
8941	154311
8942	154221
8943	154134
8944	154045
8945	153958
8946	153876
8947	153784
8948	153702
8949	153605
8950	153520
8951	153434
8952	153344
8953	153259
8954	153169
8955	153084
8956	152995
8957	152914
8958	152817
8959	152733
8960	152646
8961	152565
8962	152475
8963	152383
8964	152298
8965	152218
8966	152127
8967	152036
8968	151952
8969	151871
8970	151788
8971	151694
8972	151612
8973	151523
8974	151431
8975	151349
8976	151264
8977	151178
8978	151094
8979	151006
8980	150926
8981	150836
8982	150740
8983	150668
8984	150577
8985	150489
8986	150407
8987	150317
8988	150244
8989	150144
8990	150065
8991	149971
8992	149894
8993	149810
8994	149725
8995	149643
8996	149550
8997	149464
8998	149384
8999	149299
9000	149208
9001	149123
9002	149040
9003	148962
9004	148876
9005	148789
9006	148704
9007	148621
9008	148536
9009	148454
9010	148367
9011	148280
9012	148195
9013	148115
9014	148030
9015	147947
9016	147856
9017	147781
9018	147692
9019	147611
9020	147529
9021	147436
9022	147357
9023	147284
9024	147194
9025	147113
9026	147027
9027	146939
9028	146859
9029	146773
9030	146682
9031	146607
9032	146524
9033	146440
9034	146357
9035	146274
9036	146190
9037	146112
9038	146029
9039	145947
9040	145861
9041	145781
9042	145692
9043	145621
9044	145535
9045	145460
9046	145370
9047	145284
9048	145208
9049	145118
9050	145034
9051	144945
9052	144872
9053	144791
9054	144712
9055	144627
9056	144550
9057	144461
9058	144383
9059	144300
9060	144216
9061	144136
9062	144054
9063	143968
9064	143893
9065	143813
9066	143724
9067	143645
9068	143568
9069	143487
9070	143410
9071	143330
9072	143248
9073	143165
9074	143075
9075	143004
9076	142918
9077	142835
9078	142753
9079	142676
9080	142594
9081	142515
9082	142429
9083	142352
9084	142274
9085	142191
9086	142109
9087	142035
9088	141950
9089	141869
9090	141794
9091	141707
9092	141632
9093	141544
9094	141472
9095	141391
9096	141309
9097	141231
9098	141149
9099	141068
9100	140986
9101	140911
9102	140835
9103	140752
9104	140679
9105	140596
9106	140514
9107	140436
9108	140360
9109	140276
9110	140201
9111	140115
9112	140037
9113	139958
9114	139884
9115	139800
9116	139723
9117	139643
9118	139564
9119	139485
9120	139410
9121	139328
9122	139251
9123	139175
9124	139094
9125	139016
9126	138933
9127	138858
9128	138781
9129	138699
9130	138627
9131	138543
9132	138461
9133	138389
9134	138314
9135	138231
9136	138155
9137	138082
9138	137996
9139	137926
9140	137847
9141	137770
9142	137687
9143	137613
9144	137531
9145	137458
9146	137385
9147	137299
9148	137221
9149	137146
9150	137069
9151	136992
9152	136916
9153	136841
9154	136764
9155	136686
9156	136610
9157	136533
9158	136453
9159	136380
9160	136299
9161	136223
9162	136149
9163	136072
9164	135993
9165	135912
9166	135843
9167	135763
9168	135683
9169	135611
9170	135540
9171	135457
9172	135380
9173	135307
9174	135230
9175	135154
9176	135077
9177	135001
9178	134926
9179	134850
9180	134771
9181	134707
9182	134628
9183	134546
9184	134472
9185	134399
9186	134322
9187	134247
9188	134174
9189	134098
9190	134018
9191	133941
9192	133864
9193	133790
9194	133724
9195	133646
9196	133574
9197	133494
9198	133416
9199	133343
9200	133268
9201	133199
9202	133117
9203	133044
9204	132971
9205	132895
9206	132817
9207	132747
9208	132670
9209	132599
9210	132522
9211	132443
9212	132374
9213	132300
9214	132224
9215	132153
9216	132078
9217	132001
9218	131926
9219	131854
9220	131778
9221	131712
9222	131632
9223	131565
9224	131485
9225	131409
9226	131344
9227	131265
9228	131189
9229	131125
9230	131034
9231	130967
9232	130898
9233	130822
9234	130752
9235	130677
9236	130605
9237	130529
9238	130461
9239	130385
9240	130314
9241	130238
9242	130172
9243	130094
9244	130020
9245	129944
9246	129873
9247	129803
9248	129730
9249	129660
9250	129585
9251	129516
9252	129441
9253	129368
9254	129293
9255	129226
9256	129153
9257	129079
9258	129002
9259	128939
9260	128860
9261	128790
9262	128713
9263	128643
9264	128573
9265	128503
9266	128431
9267	128354
9268	128284
9269	128213
9270	128140
9271	128067
9272	127999
9273	127929
9274	127853
9275	127785
9276	127711
9277	127640
9278	127569
9279	127497
9280	127427
9281	127361
9282	127285
9283	127218
9284	127136
9285	127076
9286	127009
9287	126933
9288	126859
9289	126789
9290	126710
9291	126646
9292	126568
9293	126503
9294	126433
9295	126366
9296	126290
9297	126226
9298	126150
9299	126087
9300	126012
9301	125941
9302	125873
9303	125802
9304	125734
9305	125662
9306	125588
9307	125521
9308	125454
9309	125383
9310	125310
9311	125245
9312	125168
9313	125101
9314	125026
9315	124959
9316	124892
9317	124822
9318	124755
9319	124683
9320	124612
9321	124544
9322	124473
9323	124409
9324	124336
9325	124265
9326	124197
9327	124127
9328	124053
9329	123987
9330	123920
9331	123849
9332	123779
9333	123715
9334	123642
9335	123577
9336	123507
9337	123437
9338	123368
9339	123300
9340	123228
9341	123167
9342	123099
9343	123027
9344	122956
9345	122892
9346	122820
9347	122752
9348	122690
9349	122617
9350	122543
9351	122485
9352	122408
9353	122344
9354	122276
9355	122212
9356	122141
9357	122071
9358	122006
9359	121928
9360	121868
9361	121800
9362	121733
9363	121664
9364	121597
9365	121532
9366	121462
9367	121395
9368	121327
9369	121262
9370	121191
9371	121125
9372	121055
9373	120996
9374	120920
9375	120857
9376	120787
9377	120719
9378	120661
9379	120589
9380	120516
9381	120449
9382	120391
9383	120319
9384	120253
9385	120179
9386	120120
9387	120053
9388	119989
9389	119921
9390	119857
9391	119785
9392	119718
9393	119656
9394	119587
9395	119519
9396	119457
9397	119389
9398	119322
9399	119254
9400	119184
9401	119124
9402	119055
9403	118989
9404	118925
9405	118858
9406	118794
9407	118728
9408	118665
9409	118592
9410	118529
9411	118464
9412	118392
9413	118330
9414	118264
9415	118204
9416	118137
9417	118071
9418	118006
9419	117941
9420	117876
9421	117809
9422	117737
9423	117680
9424	117610
9425	117548
9426	117481
9427	117420
9428	117350
9429	117288
9430	117223
9431	117165
9432	117093
9433	117029
9434	116962
9435	116900
9436	116830
9437	116770
9438	116698
9439	116640
9440	116577
9441	116509
9442	116450
9443	116376
9444	116316
9445	116251
9446	116190
9447	116122
9448	116058
9449	115997
9450	115936
9451	115869
9452	115806
9453	115735
9454	115679
9455	115616
9456	115548
9457	115485
9458	115417
9459	115357
9460	115292
9461	115226
9462	115165
9463	115103
9464	115041
9465	114972
9466	114911
9467	114848
9468	114781
9469	114722
9470	114658
9471	114594
9472	114530
9473	114467
9474	114399
9475	114337
9476	114274
9477	114212
9478	114156
9479	114086
9480	114022
9481	113961
9482	113901
9483	113835
9484	113771
9485	113712
9486	113654
9487	113584
9488	113521
9489	113460
9490	113396
9491	113336
9492	113269
9493	113210
9494	113151
9495	113083
9496	113025
9497	112958
9498	112900
9499	112837
9500	112778
9501	112709
9502	112657
9503	112586
9504	112525
9505	112462
9506	112403
9507	112340
9508	112282
9509	112216
9510	112152
9511	112093
9512	112029
9513	111974
9514	111906
9515	111843
9516	111783
9517	111717
9518	111662
9519	111601
9520	111537
9521	111477
9522	111412
9523	111354
9524	111292
9525	111229
9526	111167
9527	111111
9528	111045
9529	110989
9530	110923
9531	110863
9532	110802
9533	110742
9534	110681
9535	110618
9536	110552
9537	110497
9538	110437
9539	110376
9540	110317
9541	110256
9542	110197
9543	110136
9544	110071
9545	110009
9546	109952
9547	109892
9548	109830
9549	109769
9550	109712
9551	109648
9552	109594
9553	109529
9554	109467
9555	109400
9556	109348
9557	109286
9558	109229
9559	109169
9560	109115
9561	109050
9562	108988
9563	108928
9564	108868
9565	108810
9566	108748
9567	108688
9568	108629
9569	108567
9570	108514
9571	108452
9572	108391
9573	108327
9574	108276
9575	108208
9576	108152
9577	108095
9578	108037
9579	107979
9580	107913
9581	107866
9582	107793
9583	107733
9584	107678
9585	107625
9586	107563
9587	107502
9588	107443
9589	107386
9590	107328
9591	107265
9592	107208
9593	107154
9594	107091
9595	107035
9596	106971
9597	106916
9598	106856
9599	106804
9600	106741
9601	106681
9602	106616
9603	106562
9604	106504
9605	106445
9606	106387
9607	106324
9608	106272
9609	106215
9610	106156
9611	106100
9612	106040
9613	105987
9614	105920
9615	105864
9616	105813
9617	105747
9618	105691
9619	105635
9620	105579
9621	105517
9622	105457
9623	105402
9624	105343
9625	105286
9626	105228
9627	105170
9628	105116
9629	105054
9630	105003
9631	104941
9632	104887
9633	104830
9634	104770
9635	104715
9636	104654
9637	104600
9638	104542
9639	104482
9640	104426
9641	104371
9642	104310
9643	104254
9644	104198
9645	104146
9646	104086
9647	104024
9648	103970
9649	103912
9650	103850
9651	103802
9652	103742
9653	103682
9654	103623
9655	103571
9656	103519
9657	103456
9658	103402
9659	103351
9660	103288
9661	103233
9662	103178
9663	103124
9664	103064
9665	103008
9666	102953
9667	102894
9668	102843
9669	102787
9670	102722
9671	102670
9672	102616
9673	102559
9674	102504
9675	102448
9676	102396
9677	102335
9678	102281
9679	102223
9680	102170
9681	102111
9682	102061
9683	102006
9684	101943
9685	101891
9686	101837
9687	101779
9688	101722
9689	101666
9690	101612
9691	101557
9692	101504
9693	101446
9694	101390
9695	101339
9696	101284
9697	101228
9698	101170
9699	101116
9700	101061
9701	101003
9702	100947
9703	100895
9704	100840
9705	100787
9706	100730
9707	100679
9708	100619
9709	100567
9710	100506
9711	100457
9712	100400
9713	100347
9714	100291
9715	100238
9716	100183
9717	100128
9718	100077
9719	100020
9720	99965
9721	99911
9722	99861
9723	99802
9724	99744
9725	99690
9726	99640
9727	99582
9728	99537
9729	99479
9730	99422
9731	99371
9732	99315
9733	99260
9734	99207
9735	99150
9736	99103
9737	99045
9738	98993
9739	98937
9740	98884
9741	98830
9742	98776
9743	98723
9744	98669
9745	98618
9746	98561
9747	98506
9748	98458
9749	98400
9750	98348
9751	98293
9752	98239
9753	98187
9754	98135
9755	98080
9756	98023
9757	97974
9758	97921
9759	97869
9760	97816
9761	97760
9762	97707
9763	97654
9764	97605
9765	97547
9766	97500
9767	97446
9768	97393
9769	97336
9770	97286
9771	97232
9772	97180
9773	97129
9774	97074
9775	97023
9776	96970
9777	96921
9778	96862
9779	96817
9780	96756
9781	96700
9782	96651
9783	96603
9784	96548
9785	96497
9786	96449
9787	96390
9788	96338
9789	96286
9790	96237
9791	96188
9792	96129
9793	96080
9794	96027
9795	95974
9796	95923
9797	95874
9798	95820
9799	95768
9800	95718
9801	95662
9802	95611
9803	95560
9804	95509
9805	95455
9806	95405
9807	95351
9808	95302
9809	95250
9810	95202
9811	95148
9812	95095
9813	95046
9814	94991
9815	94938
9816	94890
9817	94838
9818	94785
9819	94733
9820	94690
9821	94634
9822	94581
9823	94528
9824	94478
9825	94428
9826	94375
9827	94328
9828	94272
9829	94227
9830	94173
9831	94117
9832	94071
9833	94021
9834	93969
9835	93922
9836	93869
9837	93815
9838	93769
9839	93715
9840	93664
9841	93614
9842	93561
9843	93513
9844	93463
9845	93417
9846	93361
9847	93312
9848	93260
9849	93210
9850	93158
9851	93111
9852	93063
9853	93014
9854	92957
9855	92910
9856	92859
9857	92808
9858	92756
9859	92709
9860	92662
9861	92608
9862	92561
9863	92507
9864	92456
9865	92409
9866	92359
9867	92311
9868	92263
9869	92210
9870	92161
9871	92108
9872	92057
9873	92011
9874	91963
9875	91914
9876	91860
9877	91809
9878	91762
9879	91715
9880	91666
9881	91612
9882	91566
9883	91518
9884	91471
9885	91419
9886	91373
9887	91323
9888	91270
9889	91219
9890	91170
9891	91122
9892	91076
9893	91023
9894	90976
9895	90925
9896	90876
9897	90827
9898	90783
9899	90730
9900	90683
9901	90634
9902	90580
9903	90540
9904	90484
9905	90442
9906	90386
9907	90340
9908	90290
9909	90242
9910	90196
9911	90147
9912	90099
9913	90050
9914	90004
9915	89955
9916	89902
9917	89853
9918	89805
9919	89759
9920	89713
9921	89663
9922	89620
9923	89567
9924	89520
9925	89464
9926	89421
9927	89374
9928	89325
9929	89282
9930	89230
9931	89183
9932	89133
9933	89088
9934	89036
9935	88996
9936	88941
9937	88897
9938	88849
9939	88801
9940	88752
9941	88707
9942	88656
9943	88608
9944	88561
9945	88511
9946	88467
9947	88417
9948	88367
9949	88317
9950	88278
9951	88229
9952	88187
9953	88137
9954	88085
9955	88040
9956	87993
9957	87945
9958	87899
9959	87850
9960	87803
9961	87756
9962	87714
9963	87663
9964	87615
9965	87568
9966	87521
9967	87477
9968	87426
9969	87380
9970	87335
9971	87286
9972	87241
9973	87193
9974	87144
9975	87101
9976	87055
9977	87005
9978	86960
9979	86910
9980	86866
9981	86819
9982	86777
9983	86727
9984	86678
9985	86637
9986	86583
9987	86543
9988	86497
9989	86449
9990	86401
9991	86360
9992	86310
9993	86264
9994	86223
9995	86176
9996	86125
9997	86077
9998	86033
9999	85992
10000	85942
10001	85895
10002	85849
10003	85806
10004	85754
10005	85710
10006	85667
10007	85622
10008	85573
10009	85526
10010	85481
10011	85436
10012	85390
10013	85344
10014	85300
10015	85253
10016	85208
10017	85161
10018	85119
10019	85076
10020	85025
10021	84979
10022	84932
10023	84891
10024	84843
10025	84802
10026	84751
10027	84711
10028	84663
10029	84616
10030	84574
10031	84529
10032	84482
10033	84442
10034	84391
10035	84350
10036	84301
10037	84263
10038	84212
10039	84167
10040	84124
10041	84079
10042	84038
10043	83988
10044	83940
10045	83904
10046	83855
10047	83809
10048	83771
10049	83720
10050	83677
10051	83631
10052	83587
10053	83541
10054	83500
10055	83455
10056	83407
10057	83360
10058	83316
10059	83271
10060	83232
10061	83186
10062	83142
10063	83098
10064	83054
10065	83003
10066	82964
10067	82918
10068	82876
10069	82828
10070	82789
10071	82738
10072	82701
10073	82659
10074	82613
10075	82566
10076	82524
10077	82478
10078	82439
10079	82389
10080	82349
10081	82300
10082	82259
10083	82214
10084	82169
10085	82123
10086	82086
10087	82041
10088	81998
10089	81953
10090	81911
10091	81866
10092	81818
10093	81774
10094	81736
10095	81692
10096	81644
10097	81603
10098	81562
10099	81524
10100	81475
10101	81431
10102	81389
10103	81343
10104	81301
10105	81259
10106	81214
10107	81173
10108	81129
10109	81085
10110	81040
10111	80998
10112	80953
10113	80912
10114	80870
10115	80829
10116	80782
10117	80742
10118	80701
10119	80655
10120	80612
10121	80571
10122	80528
10123	80484
10124	80442
10125	80395
10126	80353
10127	80314
10128	80270
10129	80230
10130	80186
10131	80142
10132	80100
10133	80062
10134	80013
10135	79970
10136	79931
10137	79888
10138	79847
10139	79804
10140	79761
10141	79719
10142	79677
10143	79634
10144	79591
10145	79546
10146	79506
10147	79467
10148	79422
10149	79382
10150	79340
10151	79297
10152	79255
10153	79210
10154	79168
10155	79131
10156	79085
10157	79044
10158	79005
10159	78961
10160	78920
10161	78878
10162	78835
10163	78792
10164	78750
10165	78712
10166	78669
10167	78628
10168	78585
10169	78543
10170	78499
10171	78458
10172	78417
10173	78376
10174	78337
10175	78297
10176	78252
10177	78214
10178	78174
10179	78129
10180	78086
10181	78043
10182	77997
10183	77967
10184	77921
10185	77882
10186	77835
10187	77796
10188	77752
10189	77714
10190	77676
10191	77634
10192	77592
10193	77552
10194	77512
10195	77471
10196	77426
10197	77388
10198	77347
10199	77307
10200	77268
10201	77224
10202	77189
10203	77144
10204	77099
10205	77059
10206	77017
10207	76977
10208	76940
10209	76894
10210	76854
10211	76817
10212	76775
10213	76735
10214	76696
10215	76653
10216	76615
10217	76577
10218	76535
10219	76493
10220	76457
10221	76413
10222	76372
10223	76332
10224	76293
10225	76250
10226	76205
10227	76169
10228	76129
10229	76085
10230	76050
10231	76010
10232	75969
10233	75932
10234	75889
10235	75848
10236	75811
10237	75771
10238	75728
10239	75689
10240	75648
10241	75610
10242	75571
10243	75526
10244	75488
10245	75452
10246	75409
10247	75371
10248	75331
10249	75289
10250	75250
10251	75208
10252	75174
10253	75136
10254	75093
10255	75052
10256	75014
10257	74974
10258	74934
10259	74896
10260	74854
10261	74813
10262	74779
10263	74730
10264	74696
10265	74659
10266	74620
10267	74581
10268	74540
10269	74500
10270	74461
10271	74426
10272	74386
10273	74348
10274	74305
10275	74268
10276	74229
10277	74191
10278	74150
10279	74109
10280	74071
10281	74030
10282	73991
10283	73955
10284	73914
10285	73875
10286	73837
10287	73800
10288	73762
10289	73720
10290	73681
10291	73644
10292	73605
10293	73567
10294	73530
10295	73488
10296	73450
10297	73414
10298	73375
10299	73335
10300	73298
10301	73258
10302	73218
10303	73182
10304	73142
10305	73103
10306	73067
10307	73028
10308	72989
10309	72947
10310	72912
10311	72871
10312	72835
10313	72794
10314	72758
10315	72722
10316	72683
10317	72644
10318	72605
10319	72565
10320	72534
10321	72493
10322	72452
10323	72412
10324	72383
10325	72341
10326	72299
10327	72270
10328	72225
10329	72186
10330	72149
10331	72111
10332	72071
10333	72033
10334	72003
10335	71962
10336	71924
10337	71883
10338	71849
10339	71809
10340	71772
10341	71734
10342	71696
10343	71661
10344	71623
10345	71583
10346	71548
10347	71511
10348	71472
10349	71436
10350	71402
10351	71355
10352	71327
10353	71283
10354	71251
10355	71208
10356	71171
10357	71135
10358	71099
10359	71062
10360	71025
10361	70988
10362	70953
10363	70912
10364	70875
10365	70838
10366	70799
10367	70764
10368	70725
10369	70692
10370	70654
10371	70618
10372	70579
10373	70542
10374	70507
10375	70467
10376	70433
10377	70395
10378	70356
10379	70322
10380	70284
10381	70248
10382	70208
10383	70174
10384	70138
10385	70102
10386	70061
10387	70031
10388	69988
10389	69951
10390	69919
10391	69882
10392	69844
10393	69808
10394	69774
10395	69737
10396	69699
10397	69663
10398	69628
10399	69590
10400	69553
10401	69513
10402	69482
10403	69447
10404	69402
10405	69371
10406	69335
10407	69302
10408	69263
10409	69226
10410	69191
10411	69153
10412	69117
10413	69082
10414	69040
10415	69010
10416	68975
10417	68938
10418	68905
10419	68865
10420	68831
10421	68792
10422	68760
10423	68723
10424	68686
10425	68652
10426	68614
10427	68576
10428	68539
10429	68505
10430	68474
10431	68437
10432	68402
10433	68366
10434	68327
10435	68295
10436	68260
10437	68218
10438	68184
10439	68147
10440	68117
10441	68078
10442	68048
10443	68008
10444	67978
10445	67940
10446	67902
10447	67866
10448	67833
10449	67799
10450	67762
10451	67728
10452	67688
10453	67658
10454	67620
10455	67581
10456	67548
10457	67517
10458	67481
10459	67445
10460	67408
10461	67377
10462	67340
10463	67303
10464	67269
10465	67235
10466	67196
10467	67163
10468	67135
10469	67093
10470	67062
10471	67024
10472	66991
10473	66959
10474	66920
10475	66884
10476	66850
10477	66816
10478	66778
10479	66744
10480	66711
10481	66677
10482	66639
10483	66613
10484	66575
10485	66538
10486	66498
10487	66469
10488	66437
10489	66398
10490	66365
10491	66328
10492	66295
10493	66265
10494	66227
10495	66192
10496	66162
10497	66124
10498	66088
10499	66055
10500	66020
10501	65988
10502	65951
10503	65921
10504	65881
10505	65848
10506	65819
10507	65782
10508	65748
10509	65712
10510	65678
10511	65644
10512	65608
10513	65576
10514	65541
10515	65507
10516	65475
10517	65439
10518	65406
10519	65378
10520	65340
10521	65306
10522	65270
10523	65237
10524	65205
10525	65167
10526	65136
10527	65102
10528	65071
10529	65035
10530	64999
10531	64968
10532	64937
10533	64900
10534	64867
10535	64835
10536	64798
10537	64769
10538	64733
10539	64697
10540	64667
10541	64631
10542	64601
10543	64567
10544	64529
10545	64499
10546	64462
10547	64430
10548	64401
10549	64364
10550	64325
10551	64299
10552	64264
10553	64233
10554	64197
10555	64168
10556	64128
10557	64095
10558	64062
10559	64030
10560	63997
10561	63969
10562	63937
10563	63897
10564	63866
10565	63833
10566	63799
10567	63766
10568	63734
10569	63697
10570	63667
10571	63635
10572	63604
10573	63572
10574	63538
10575	63504
10576	63473
10577	63439
10578	63403
10579	63375
10580	63343
10581	63312
10582	63272
10583	63243
10584	63208
10585	63173
10586	63143
10587	63112
10588	63080
10589	63046
10590	63012
10591	62982
10592	62949
10593	62914
10594	62883
10595	62853
10596	62821
10597	62788
10598	62751
10599	62721
10600	62684
10601	62657
10602	62623
10603	62592
10604	62556
10605	62526
10606	62494
10607	62463
10608	62432
10609	62399
10610	62367
10611	62332
10612	62301
10613	62270
10614	62233
10615	62209
10616	62174
10617	62144
10618	62112
10619	62074
10620	62045
10621	62015
10622	61986
10623	61950
10624	61917
10625	61882
10626	61849
10627	61823
10628	61786
10629	61762
10630	61726
10631	61696
10632	61662
10633	61631
10634	61599
10635	61568
10636	61538
10637	61505
10638	61476
10639	61443
10640	61405
10641	61376
10642	61349
10643	61314
10644	61284
10645	61251
10646	61219
10647	61185
10648	61155
10649	61127
10650	61094
10651	61064
10652	61029
10653	60999
10654	60969
10655	60936
10656	60904
10657	60872
10658	60843
10659	60811
10660	60781
10661	60750
10662	60714
10663	60685
10664	60655
10665	60625
10666	60594
10667	60562
10668	60534
10669	60500
10670	60467
10671	60439
10672	60405
10673	60372
10674	60343
10675	60311
10676	60282
10677	60249
10678	60214
10679	60186
10680	60158
10681	60125
10682	60095
10683	60066
10684	60035
10685	60004
10686	59970
10687	59946
10688	59910
10689	59880
10690	59849
10691	59818
10692	59787
10693	59755
10694	59724
10695	59695
10696	59665
10697	59635
10698	59603
10699	59575
10700	59545
10701	59513
10702	59482
10703	59453
10704	59418
10705	59390
10706	59359
10707	59326
10708	59298
10709	59266
10710	59234
10711	59207
10712	59180
10713	59147
10714	59119
10715	59085
10716	59057
10717	59026
10718	58995
10719	58963
10720	58934
10721	58904
10722	58874
10723	58843
10724	58814
10725	58784
10726	58753
10727	58722
10728	58697
10729	58663
10730	58633
10731	58600
10732	58574
10733	58542
10734	58518
10735	58484
10736	58455
10737	58424
10738	58392
10739	58364
10740	58333
10741	58302
10742	58274
10743	58245
10744	58214
10745	58184
10746	58155
10747	58123
10748	58097
10749	58067
10750	58037
10751	58009
10752	57976
10753	57947
10754	57916
10755	57887
