"CloneNumber"	"Frequency"
2138	1717139
2139	1713946
2140	1710766
2141	1707615
2142	1704449
2143	1701298
2144	1698133
2145	1694952
2146	1691838
2147	1688695
2148	1685555
2149	1682423
2150	1679305
2151	1676203
2152	1673045
2153	1669972
2154	1666857
2155	1663793
2156	1660694
2157	1657608
2158	1654527
2159	1651466
2160	1648419
2161	1645318
2162	1642279
2163	1639216
2164	1636198
2165	1633153
2166	1630127
2167	1627091
2168	1624078
2169	1621067
2170	1618019
2171	1615048
2172	1612028
2173	1609079
2174	1606077
2175	1603087
2176	1600114
2177	1597153
2178	1594197
2179	1591198
2180	1588284
2181	1585295
2182	1582397
2183	1579458
2184	1576507
2185	1573584
2186	1570680
2187	1567725
2188	1564831
2189	1561946
2190	1559032
2191	1556118
2192	1553219
2193	1550346
2194	1547464
2195	1544603
2196	1541754
2197	1538864
2198	1536039
2199	1533171
2200	1530308
2201	1527519
2202	1524677
2203	1521811
2204	1519004
2205	1516194
2206	1513367
2207	1510575
2208	1507763
2209	1504959
2210	1502163
2211	1499386
2212	1496608
2213	1493801
2214	1491047
2215	1488254
2216	1485536
2217	1482763
2218	1480019
2219	1477270
2220	1474540
2221	1471777
2222	1469050
2223	1466299
2224	1463623
2225	1460888
2226	1458179
2227	1455476
2228	1452785
2229	1450051
2230	1447389
2231	1444679
2232	1442036
2233	1439343
2234	1436674
2235	1434018
2236	1431362
2237	1428667
2238	1426033
2239	1423396
2240	1420773
2241	1418114
2242	1415476
2243	1412870
2244	1410244
2245	1407601
2246	1405014
2247	1402388
2248	1399804
2249	1397202
2250	1394598
2251	1392030
2252	1389442
2253	1386852
2254	1384295
2255	1381701
2256	1379136
2257	1376604
2258	1374072
2259	1371476
2260	1368942
2261	1366423
2262	1363864
2263	1361369
2264	1358822
2265	1356310
2266	1353797
2267	1351286
2268	1348760
2269	1346277
2270	1343752
2271	1341251
2272	1338798
2273	1336309
2274	1333808
2275	1331342
2276	1328886
2277	1326407
2278	1323967
2279	1321511
2280	1319055
2281	1316615
2282	1314184
2283	1311716
2284	1309296
2285	1306876
2286	1304429
2287	1302006
2288	1299587
2289	1297190
2290	1294804
2291	1292368
2292	1289996
2293	1287605
2294	1285216
2295	1282830
2296	1280458
2297	1278090
2298	1275706
2299	1273354
2300	1270987
2301	1268619
2302	1266269
2303	1263928
2304	1261610
2305	1259242
2306	1256927
2307	1254571
2308	1252250
2309	1249941
2310	1247622
2311	1245317
2312	1243021
2313	1240697
2314	1238399
2315	1236103
2316	1233804
2317	1231520
2318	1229251
2319	1226988
2320	1224690
2321	1222414
2322	1220140
2323	1217889
2324	1215638
2325	1213396
2326	1211132
2327	1208903
2328	1206654
2329	1204424
2330	1202196
2331	1199967
2332	1197759
2333	1195518
2334	1193299
2335	1191106
2336	1188900
2337	1186690
2338	1184473
2339	1182286
2340	1180105
2341	1177918
2342	1175738
2343	1173562
2344	1171393
2345	1169207
2346	1167060
2347	1164884
2348	1162746
2349	1160586
2350	1158448
2351	1156282
2352	1154142
2353	1151998
2354	1149880
2355	1147751
2356	1145622
2357	1143506
2358	1141366
2359	1139259
2360	1137143
2361	1135062
2362	1132968
2363	1130864
2364	1128756
2365	1126677
2366	1124581
2367	1122525
2368	1120437
2369	1118354
2370	1116272
2371	1114226
2372	1112161
2373	1110094
2374	1108038
2375	1105992
2376	1103947
2377	1101916
2378	1099859
2379	1097834
2380	1095796
2381	1093770
2382	1091756
2383	1089714
2384	1087712
2385	1085696
2386	1083709
2387	1081691
2388	1079673
2389	1077677
2390	1075703
2391	1073696
2392	1071716
2393	1069761
2394	1067762
2395	1065797
2396	1063814
2397	1061831
2398	1059884
2399	1057926
2400	1055954
2401	1054009
2402	1052068
2403	1050120
2404	1048166
2405	1046239
2406	1044302
2407	1042378
2408	1040462
2409	1038527
2410	1036603
2411	1034684
2412	1032774
2413	1030867
2414	1028960
2415	1027068
2416	1025173
2417	1023273
2418	1021380
2419	1019502
2420	1017609
2421	1015718
2422	1013861
2423	1011988
2424	1010100
2425	1008243
2426	1006371
2427	1004532
2428	1002683
2429	1000823
2430	998978
2431	997116
2432	995295
2433	993446
2434	991599
2435	989776
2436	987939
2437	986129
2438	984305
2439	982479
2440	980668
2441	978863
2442	977064
2443	975238
2444	973468
2445	971668
2446	969879
2447	968067
2448	966288
2449	964497
2450	962726
2451	960937
2452	959168
2453	957401
2454	955633
2455	953878
2456	952121
2457	950372
2458	948607
2459	946861
2460	945102
2461	943354
2462	941618
2463	939876
2464	938165
2465	936418
2466	934694
2467	932958
2468	931247
2469	929537
2470	927812
2471	926111
2472	924411
2473	922699
2474	920994
2475	919308
2476	917605
2477	915911
2478	914223
2479	912536
2480	910871
2481	909179
2482	907500
2483	905819
2484	904166
2485	902506
2486	900829
2487	899165
2488	897513
2489	895859
2490	894212
2491	892566
2492	890936
2493	889292
2494	887642
2495	886008
2496	884387
2497	882749
2498	881115
2499	879503
2500	877885
2501	876256
2502	874645
2503	873045
2504	871427
2505	869822
2506	868235
2507	866629
2508	865041
2509	863442
2510	861866
2511	860261
2512	858684
2513	857102
2514	855527
2515	853959
2516	852380
2517	850823
2518	849257
2519	847689
2520	846122
2521	844578
2522	843018
2523	841468
2524	839927
2525	838367
2526	836839
2527	835292
2528	833759
2529	832223
2530	830701
2531	829166
2532	827643
2533	826120
2534	824609
2535	823081
2536	821582
2537	820071
2538	818560
2539	817055
2540	815557
2541	814045
2542	812559
2543	811065
2544	809576
2545	808086
2546	806605
2547	805129
2548	803636
2549	802170
2550	800697
2551	799222
2552	797753
2553	796282
2554	794830
2555	793373
2556	791914
2557	790469
2558	789000
2559	787564
2560	786121
2561	784675
2562	783229
2563	781789
2564	780361
2565	778936
2566	777501
2567	776074
2568	774653
2569	773228
2570	771806
2571	770404
2572	768980
2573	767563
2574	766171
2575	764761
2576	763358
2577	761954
2578	760568
2579	759164
2580	757770
2581	756384
2582	755004
2583	753612
2584	752231
2585	750856
2586	749475
2587	748101
2588	746735
2589	745364
2590	743983
2591	742639
2592	741278
2593	739908
2594	738562
2595	737204
2596	735856
2597	734505
2598	733173
2599	731816
2600	730478
2601	729137
2602	727812
2603	726466
2604	725152
2605	723830
2606	722493
2607	721174
2608	719850
2609	718531
2610	717220
2611	715914
2612	714601
2613	713289
2614	711995
2615	710679
2616	709386
2617	708090
2618	706794
2619	705502
2620	704209
2621	702919
2622	701641
2623	700359
2624	699067
2625	697788
2626	696515
2627	695241
2628	693976
2629	692709
2630	691440
2631	690173
2632	688918
2633	687653
2634	686394
2635	685146
2636	683896
2637	682651
2638	681395
2639	680151
2640	678922
2641	677665
2642	676435
2643	675201
2644	673959
2645	672739
2646	671508
2647	670282
2648	669055
2649	667830
2650	666615
2651	665398
2652	664190
2653	662979
2654	661773
2655	660551
2656	659368
2657	658162
2658	656953
2659	655759
2660	654562
2661	653355
2662	652170
2663	650986
2664	649801
2665	648617
2666	647423
2667	646237
2668	645067
2669	643894
2670	642715
2671	641548
2672	640388
2673	639216
2674	638059
2675	636896
2676	635728
2677	634567
2678	633408
2679	632267
2680	631108
2681	629958
2682	628814
2683	627676
2684	626518
2685	625378
2686	624246
2687	623106
2688	621965
2689	620845
2690	619721
2691	618583
2692	617460
2693	616339
2694	615212
2695	614101
2696	612974
2697	611862
2698	610751
2699	609637
2700	608539
2701	607426
2702	606314
2703	605214
2704	604113
2705	603010
2706	601921
2707	600837
2708	599738
2709	598639
2710	597557
2711	596485
2712	595379
2713	594305
2714	593226
2715	592147
2716	591067
2717	589996
2718	588932
2719	587859
2720	586793
2721	585727
2722	584666
2723	583609
2724	582546
2725	581495
2726	580428
2727	579378
2728	578336
2729	577282
2730	576229
2731	575188
2732	574135
2733	573095
2734	572058
2735	571023
2736	569985
2737	568950
2738	567914
2739	566899
2740	565863
2741	564841
2742	563808
2743	562790
2744	561780
2745	560751
2746	559738
2747	558730
2748	557711
2749	556698
2750	555681
2751	554687
2752	553673
2753	552680
2754	551673
2755	550669
2756	549675
2757	548679
2758	547690
2759	546709
2760	545715
2761	544723
2762	543743
2763	542751
2764	541781
2765	540801
2766	539807
2767	538833
2768	537861
2769	536889
2770	535910
2771	534955
2772	533984
2773	533012
2774	532057
2775	531101
2776	530132
2777	529174
2778	528218
2779	527260
2780	526305
2781	525361
2782	524402
2783	523470
2784	522518
2785	521570
2786	520636
2787	519678
2788	518746
2789	517815
2790	516880
2791	515949
2792	515018
2793	514082
2794	513161
2795	512238
2796	511307
2797	510391
2798	509468
2799	508545
2800	507630
2801	506715
2802	505795
2803	504897
2804	503976
2805	503069
2806	502163
2807	501261
2808	500353
2809	499456
2810	498547
2811	497652
2812	496757
2813	495860
2814	494961
2815	494070
2816	493179
2817	492296
2818	491407
2819	490524
2820	489638
2821	488766
2822	487882
2823	486997
2824	486124
2825	485253
2826	484381
2827	483508
2828	482639
2829	481759
2830	480898
2831	480038
2832	479167
2833	478309
2834	477444
2835	476593
2836	475739
2837	474872
2838	474023
2839	473164
2840	472325
2841	471478
2842	470616
2843	469769
2844	468932
2845	468090
2846	467248
2847	466412
2848	465571
2849	464735
2850	463902
2851	463073
2852	462242
2853	461404
2854	460575
2855	459763
2856	458931
2857	458104
2858	457280
2859	456463
2860	455639
2861	454825
2862	454013
2863	453189
2864	452387
2865	451574
2866	450761
2867	449945
2868	449150
2869	448339
2870	447536
2871	446734
2872	445938
2873	445137
2874	444336
2875	443543
2876	442747
2877	441953
2878	441160
2879	440376
2880	439589
2881	438798
2882	438010
2883	437233
2884	436444
2885	435658
2886	434885
2887	434106
2888	433329
2889	432550
2890	431772
2891	431009
2892	430236
2893	429466
2894	428700
2895	427929
2896	427172
2897	426407
2898	425638
2899	424871
2900	424116
2901	423355
2902	422598
2903	421844
2904	421092
2905	420351
2906	419587
2907	418847
2908	418089
2909	417353
2910	416601
2911	415859
2912	415108
2913	414372
2914	413638
2915	412898
2916	412157
2917	411428
2918	410694
2919	409960
2920	409222
2921	408496
2922	407763
2923	407045
2924	406316
2925	405589
2926	404863
2927	404143
2928	403429
2929	402710
2930	401987
2931	401277
2932	400563
2933	399844
2934	399129
2935	398425
2936	397707
2937	397009
2938	396298
2939	395594
2940	394877
2941	394182
2942	393483
2943	392781
2944	392085
2945	391379
2946	390687
2947	389989
2948	389302
2949	388610
2950	387916
2951	387226
2952	386534
2953	385853
2954	385162
2955	384480
2956	383790
2957	383111
2958	382428
2959	381747
2960	381073
2961	380397
2962	379717
2963	379037
2964	378369
2965	377702
2966	377032
2967	376364
2968	375692
2969	375028
2970	374361
2971	373704
2972	373023
2973	372366
2974	371711
2975	371058
2976	370387
2977	369737
2978	369073
2979	368430
2980	367768
2981	367124
2982	366464
2983	365817
2984	365173
2985	364529
2986	363875
2987	363232
2988	362590
2989	361944
2990	361298
2991	360668
2992	360026
2993	359390
2994	358757
2995	358111
2996	357485
2997	356853
2998	356217
2999	355590
3000	354966
3001	354337
3002	353712
3003	353080
3004	352451
3005	351832
3006	351207
3007	350594
3008	349970
3009	349348
3010	348729
3011	348111
3012	347502
3013	346891
3014	346271
3015	345664
3016	345056
3017	344447
3018	343832
3019	343230
3020	342620
3021	342010
3022	341408
3023	340808
3024	340214
3025	339605
3026	339002
3027	338411
3028	337812
3029	337222
3030	336620
3031	336027
3032	335432
3033	334842
3034	334257
3035	333672
3036	333074
3037	332488
3038	331894
3039	331315
3040	330734
3041	330152
3042	329572
3043	329000
3044	328415
3045	327831
3046	327259
3047	326671
3048	326105
3049	325527
3050	324961
3051	324386
3052	323819
3053	323247
3054	322680
3055	322116
3056	321538
3057	320975
3058	320412
3059	319851
3060	319293
3061	318732
3062	318172
3063	317613
3064	317046
3065	316494
3066	315934
3067	315378
3068	314827
3069	314274
3070	313720
3071	313170
3072	312625
3073	312071
3074	311531
3075	310977
3076	310439
3077	309882
3078	309342
3079	308806
3080	308257
3081	307713
3082	307180
3083	306639
3084	306105
3085	305569
3086	305035
3087	304497
3088	303965
3089	303428
3090	302900
3091	302363
3092	301834
3093	301309
3094	300775
3095	300252
3096	299727
3097	299201
3098	298681
3099	298157
3100	297634
3101	297118
3102	296590
3103	296079
3104	295561
3105	295039
3106	294528
3107	294011
3108	293497
3109	292984
3110	292474
3111	291962
3112	291452
3113	290940
3114	290433
3115	289918
3116	289419
3117	288912
3118	288402
3119	287905
3120	287399
3121	286900
3122	286399
3123	285900
3124	285398
3125	284899
3126	284403
3127	283907
3128	283407
3129	282922
3130	282420
3131	281937
3132	281446
3133	280952
3134	280464
3135	279970
3136	279480
3137	278997
3138	278509
3139	278023
3140	277541
3141	277062
3142	276576
3143	276095
3144	275606
3145	275129
3146	274649
3147	274173
3148	273695
3149	273216
3150	272746
3151	272272
3152	271802
3153	271323
3154	270858
3155	270377
3156	269909
3157	269446
3158	268977
3159	268508
3160	268037
3161	267568
3162	267104
3163	266644
3164	266183
3165	265719
3166	265257
3167	264799
3168	264337
3169	263873
3170	263424
3171	262966
3172	262506
3173	262055
3174	261598
3175	261141
3176	260696
3177	260233
3178	259789
3179	259341
3180	258893
3181	258436
3182	257996
3183	257543
3184	257099
3185	256653
3186	256205
3187	255763
3188	255315
3189	254879
3190	254437
3191	253997
3192	253560
3193	253120
3194	252678
3195	252243
3196	251804
3197	251365
3198	250933
3199	250495
3200	250068
3201	249635
3202	249197
3203	248769
3204	248339
3205	247910
3206	247487
3207	247058
3208	246620
3209	246205
3210	245776
3211	245354
3212	244933
3213	244503
3214	244083
3215	243658
3216	243240
3217	242820
3218	242399
3219	241985
3220	241573
3221	241156
3222	240732
3223	240314
3224	239904
3225	239490
3226	239076
3227	238670
3228	238257
3229	237846
3230	237436
3231	237023
3232	236612
3233	236199
3234	235801
3235	235388
3236	234991
3237	234584
3238	234186
3239	233774
3240	233367
3241	232974
3242	232574
3243	232174
3244	231774
3245	231367
3246	230979
3247	230579
3248	230189
3249	229788
3250	229392
3251	228997
3252	228608
3253	228206
3254	227819
3255	227424
3256	227038
3257	226645
3258	226251
3259	225866
3260	225480
3261	225099
3262	224707
3263	224322
3264	223937
3265	223550
3266	223170
3267	222788
3268	222400
3269	222025
3270	221639
3271	221267
3272	220878
3273	220506
3274	220122
3275	219752
3276	219374
3277	218999
3278	218618
3279	218247
3280	217878
3281	217496
3282	217123
3283	216757
3284	216383
3285	216013
3286	215645
3287	215273
3288	214906
3289	214539
3290	214173
3291	213805
3292	213436
3293	213072
3294	212709
3295	212351
3296	211983
3297	211617
3298	211261
3299	210899
3300	210540
3301	210174
3302	209814
3303	209466
3304	209105
3305	208745
3306	208394
3307	208037
3308	207679
3309	207325
3310	206970
3311	206613
3312	206265
3313	205909
3314	205564
3315	205214
3316	204864
3317	204515
3318	204166
3319	203811
3320	203468
3321	203122
3322	202776
3323	202431
3324	202084
3325	201735
3326	201395
3327	201054
3328	200712
3329	200370
3330	200030
3331	199690
3332	199352
3333	199012
3334	198668
3335	198330
3336	197996
3337	197662
3338	197326
3339	196988
3340	196650
3341	196320
3342	195985
3343	195649
3344	195319
3345	194988
3346	194657
3347	194329
3348	193999
3349	193666
3350	193340
3351	193013
3352	192685
3353	192355
3354	192032
3355	191704
3356	191377
3357	191055
3358	190733
3359	190406
3360	190080
3361	189761
3362	189435
3363	189123
3364	188798
3365	188477
3366	188160
3367	187843
3368	187521
3369	187205
3370	186890
3371	186571
3372	186257
3373	185939
3374	185628
3375	185317
3376	185000
3377	184683
3378	184373
3379	184061
3380	183749
3381	183440
3382	183126
3383	182818
3384	182511
3385	182202
3386	181895
3387	181587
3388	181282
3389	180975
3390	180667
3391	180365
3392	180058
3393	179754
3394	179450
3395	179149
3396	178844
3397	178541
3398	178243
3399	177941
3400	177643
3401	177342
3402	177045
3403	176745
3404	176443
3405	176151
3406	175851
3407	175558
3408	175260
3409	174964
3410	174671
3411	174374
3412	174083
3413	173790
3414	173496
3415	173203
3416	172911
3417	172620
3418	172327
3419	172042
3420	171751
3421	171464
3422	171175
3423	170886
3424	170605
3425	170310
3426	170026
3427	169735
3428	169457
3429	169175
3430	168888
3431	168606
3432	168319
3433	168039
3434	167751
3435	167473
3436	167195
3437	166917
3438	166634
3439	166351
3440	166070
3441	165795
3442	165517
3443	165237
3444	164962
3445	164685
3446	164410
3447	164137
3448	163858
3449	163581
3450	163312
3451	163036
3452	162759
3453	162492
3454	162218
3455	161945
3456	161681
3457	161405
3458	161134
3459	160862
3460	160595
3461	160329
3462	160056
3463	159796
3464	159523
3465	159256
3466	158996
3467	158725
3468	158461
3469	158195
3470	157931
3471	157666
3472	157407
3473	157141
3474	156877
3475	156615
3476	156360
3477	156098
3478	155831
3479	155574
3480	155311
3481	155053
3482	154797
3483	154537
3484	154282
3485	154023
3486	153764
3487	153504
3488	153253
3489	152999
3490	152746
3491	152488
3492	152232
3493	151981
3494	151722
3495	151477
3496	151223
3497	150969
3498	150716
3499	150467
3500	150218
3501	149966
3502	149722
3503	149475
3504	149223
3505	148972
3506	148724
3507	148475
3508	148223
3509	147982
3510	147734
3511	147491
3512	147250
3513	147003
3514	146761
3515	146517
3516	146271
3517	146029
3518	145788
3519	145546
3520	145303
3521	145065
3522	144818
3523	144581
3524	144343
3525	144102
3526	143864
3527	143626
3528	143387
3529	143145
3530	142914
3531	142670
3532	142443
3533	142200
3534	141966
3535	141728
3536	141496
3537	141263
3538	141029
3539	140796
3540	140562
3541	140329
3542	140099
3543	139860
3544	139631
3545	139401
3546	139172
3547	138942
3548	138711
3549	138486
3550	138256
3551	138024
3552	137796
3553	137572
3554	137343
3555	137120
3556	136884
3557	136660
3558	136435
3559	136212
3560	135984
3561	135762
3562	135539
3563	135312
3564	135090
3565	134870
3566	134644
3567	134424
3568	134204
3569	133982
3570	133756
3571	133538
3572	133318
3573	133100
3574	132882
3575	132658
3576	132445
3577	132224
3578	132008
3579	131793
3580	131572
3581	131355
3582	131142
3583	130927
3584	130711
3585	130494
3586	130281
3587	130066
3588	129854
3589	129637
3590	129426
3591	129209
3592	128998
3593	128788
3594	128579
3595	128360
3596	128152
3597	127944
3598	127738
3599	127521
3600	127315
3601	127102
3602	126895
3603	126687
3604	126479
3605	126272
3606	126066
3607	125862
3608	125650
3609	125447
3610	125247
3611	125036
3612	124831
3613	124624
3614	124421
3615	124222
3616	124013
3617	123811
3618	123611
3619	123407
3620	123208
3621	123003
3622	122802
3623	122601
3624	122402
3625	122200
3626	122004
3627	121799
3628	121600
3629	121403
3630	121202
3631	121006
3632	120807
3633	120612
3634	120413
3635	120217
3636	120019
3637	119826
3638	119626
3639	119435
3640	119236
3641	119045
3642	118850
3643	118653
3644	118462
3645	118268
3646	118073
3647	117884
3648	117693
3649	117499
3650	117309
3651	117115
3652	116924
3653	116734
3654	116547
3655	116352
3656	116165
3657	115978
3658	115789
3659	115599
3660	115412
3661	115224
3662	115037
3663	114847
3664	114657
3665	114472
3666	114288
3667	114103
3668	113916
3669	113733
3670	113544
3671	113365
3672	113178
3673	112993
3674	112814
3675	112629
3676	112444
3677	112259
3678	112080
3679	111900
3680	111716
3681	111535
3682	111353
3683	111171
3684	110994
3685	110813
3686	110630
3687	110451
3688	110273
3689	110097
3690	109917
3691	109740
3692	109560
3693	109381
3694	109207
3695	109027
3696	108852
3697	108679
3698	108501
3699	108322
3700	108149
3701	107971
3702	107799
3703	107624
3704	107451
3705	107275
3706	107105
3707	106933
3708	106755
3709	106586
3710	106412
3711	106239
3712	106069
3713	105897
3714	105724
3715	105559
3716	105384
3717	105215
3718	105044
3719	104877
3720	104707
3721	104536
3722	104369
3723	104199
3724	104034
3725	103863
3726	103698
3727	103527
3728	103363
3729	103196
3730	103027
3731	102864
3732	102697
3733	102532
3734	102365
3735	102206
3736	102038
3737	101872
3738	101709
3739	101545
3740	101382
3741	101220
3742	101054
3743	100889
3744	100734
3745	100569
3746	100409
3747	100249
3748	100084
3749	99924
3750	99764
3751	99601
3752	99440
3753	99284
3754	99121
3755	98963
3756	98807
3757	98644
3758	98488
3759	98330
3760	98172
3761	98014
3762	97858
3763	97700
3764	97546
3765	97387
3766	97231
3767	97076
3768	96917
3769	96767
3770	96606
3771	96457
3772	96301
3773	96146
3774	95992
3775	95835
3776	95684
3777	95532
3778	95381
3779	95225
3780	95075
3781	94922
3782	94770
3783	94615
3784	94464
3785	94315
3786	94164
3787	94013
3788	93863
3789	93711
3790	93562
3791	93417
3792	93265
3793	93117
3794	92967
3795	92819
3796	92672
3797	92524
3798	92373
3799	92224
3800	92082
3801	91933
3802	91787
3803	91641
3804	91494
3805	91348
3806	91202
3807	91057
3808	90915
3809	90764
3810	90617
3811	90477
3812	90332
3813	90190
3814	90046
3815	89901
3816	89760
3817	89618
3818	89472
3819	89331
3820	89189
3821	89048
3822	88906
3823	88763
3824	88621
3825	88478
3826	88343
3827	88201
3828	88061
3829	87919
3830	87784
3831	87640
3832	87503
3833	87363
3834	87223
3835	87088
3836	86947
3837	86808
3838	86674
3839	86537
3840	86396
3841	86260
3842	86124
3843	85989
3844	85852
3845	85712
3846	85579
3847	85443
3848	85308
3849	85172
3850	85041
3851	84902
3852	84771
3853	84635
3854	84499
3855	84367
3856	84232
3857	84101
3858	83967
3859	83834
3860	83700
3861	83571
3862	83435
3863	83305
3864	83173
3865	83041
3866	82909
3867	82778
3868	82648
3869	82515
3870	82389
3871	82257
3872	82128
3873	81995
3874	81866
3875	81742
3876	81606
3877	81480
3878	81351
3879	81224
3880	81094
3881	80967
3882	80839
3883	80712
3884	80584
3885	80457
3886	80329
3887	80205
3888	80078
3889	79951
3890	79824
3891	79702
3892	79575
3893	79449
3894	79325
3895	79200
3896	79072
3897	78951
3898	78825
3899	78703
3900	78579
3901	78452
3902	78330
3903	78208
3904	78084
3905	77963
3906	77841
3907	77717
3908	77597
3909	77471
3910	77350
3911	77230
3912	77107
3913	76985
3914	76868
3915	76747
3916	76628
3917	76507
3918	76383
3919	76268
3920	76148
3921	76027
3922	75907
3923	75789
3924	75671
3925	75553
3926	75433
3927	75316
3928	75195
3929	75080
3930	74965
3931	74843
3932	74726
3933	74611
3934	74491
3935	74377
3936	74259
3937	74145
3938	74029
3939	73913
3940	73795
3941	73679
3942	73568
3943	73451
3944	73338
3945	73224
3946	73108
3947	72996
3948	72878
3949	72768
3950	72652
3951	72538
3952	72426
3953	72312
3954	72196
3955	72089
3956	71973
3957	71861
3958	71748
3959	71637
3960	71523
3961	71413
3962	71301
3963	71192
3964	71082
3965	70973
3966	70862
3967	70750
3968	70638
3969	70530
3970	70416
3971	70308
3972	70200
3973	70092
3974	69982
3975	69876
3976	69766
3977	69656
3978	69548
3979	69440
3980	69330
3981	69224
3982	69117
3983	69011
3984	68901
3985	68795
3986	68686
3987	68580
3988	68475
3989	68367
3990	68258
3991	68155
3992	68051
3993	67947
3994	67837
3995	67732
3996	67627
3997	67523
3998	67419
3999	67314
4000	67210
4001	67106
4002	67004
4003	66897
4004	66795
4005	66689
4006	66588
4007	66484
4008	66383
4009	66277
4010	66177
4011	66074
4012	65973
4013	65870
4014	65769
4015	65669
4016	65565
4017	65462
4018	65362
4019	65261
4020	65160
4021	65059
4022	64958
4023	64859
4024	64757
4025	64659
4026	64557
4027	64459
4028	64357
4029	64255
4030	64160
4031	64061
4032	63962
4033	63861
4034	63765
4035	63668
4036	63567
4037	63473
4038	63375
4039	63276
4040	63176
4041	63078
4042	62981
4043	62885
4044	62789
4045	62692
4046	62596
4047	62499
4048	62402
4049	62307
4050	62211
4051	62117
4052	62021
4053	61925
4054	61832
4055	61733
4056	61638
4057	61544
4058	61447
4059	61354
4060	61259
4061	61167
4062	61075
4063	60979
4064	60885
4065	60791
4066	60698
4067	60606
4068	60514
4069	60421
4070	60326
4071	60235
4072	60145
4073	60050
4074	59957
4075	59866
4076	59774
4077	59683
4078	59591
4079	59499
4080	59410
4081	59316
4082	59227
4083	59135
4084	59046
4085	58953
4086	58865
4087	58774
4088	58684
4089	58593
4090	58506
4091	58417
4092	58330
4093	58239
4094	58148
4095	58059
4096	57973
4097	57881
4098	57794
4099	57706
4100	57617
4101	57528
4102	57440
4103	57352
4104	57263
4105	57181
4106	57091
4107	57002
4108	56917
4109	56830
4110	56741
4111	56655
4112	56571
4113	56483
4114	56398
4115	56314
4116	56228
4117	56142
4118	56054
4119	55971
4120	55884
4121	55802
4122	55713
4123	55629
4124	55545
4125	55459
4126	55375
4127	55294
4128	55211
4129	55122
4130	55040
4131	54955
4132	54872
4133	54788
4134	54707
4135	54624
4136	54537
4137	54459
4138	54372
4139	54293
4140	54210
4141	54126
4142	54043
4143	53962
4144	53880
4145	53799
4146	53717
4147	53638
4148	53555
4149	53473
4150	53391
4151	53311
4152	53232
4153	53150
4154	53068
4155	52987
4156	52908
4157	52828
4158	52750
4159	52668
4160	52588
4161	52510
4162	52428
4163	52350
4164	52271
4165	52191
4166	52114
4167	52033
4168	51955
4169	51878
4170	51799
4171	51719
4172	51642
4173	51565
4174	51488
4175	51405
4176	51330
4177	51253
4178	51174
4179	51098
4180	51020
4181	50944
4182	50866
4183	50792
4184	50712
4185	50636
4186	50560
4187	50484
4188	50410
4189	50332
4190	50259
4191	50180
4192	50107
4193	50030
4194	49956
4195	49877
4196	49804
4197	49729
4198	49653
4199	49579
4200	49502
4201	49427
4202	49356
4203	49280
4204	49207
4205	49135
4206	49061
4207	48984
4208	48910
4209	48839
4210	48766
4211	48693
4212	48619
4213	48546
4214	48470
4215	48402
4216	48325
4217	48252
4218	48181
4219	48108
4220	48038
4221	47965
4222	47894
4223	47820
4224	47752
4225	47678
4226	47608
4227	47535
4228	47463
4229	47391
4230	47322
4231	47250
4232	47178
4233	47111
4234	47038
4235	46968
4236	46899
4237	46827
4238	46760
4239	46686
4240	46619
4241	46546
4242	46477
4243	46408
4244	46342
4245	46270
4246	46201
4247	46133
4248	46064
4249	45995
4250	45927
4251	45859
4252	45790
4253	45718
4254	45651
4255	45584
4256	45516
4257	45447
4258	45380
4259	45313
4260	45246
4261	45177
4262	45109
4263	45042
4264	44975
4265	44908
4266	44842
4267	44774
4268	44709
4269	44642
4270	44574
4271	44508
4272	44443
4273	44376
4274	44309
4275	44243
4276	44177
4277	44112
4278	44044
4279	43981
4280	43913
4281	43848
4282	43784
4283	43722
4284	43654
4285	43589
4286	43527
4287	43462
4288	43395
4289	43332
4290	43267
4291	43203
4292	43139
4293	43075
4294	43011
4295	42948
4296	42882
4297	42819
4298	42755
4299	42691
4300	42629
4301	42568
4302	42503
4303	42441
4304	42375
4305	42311
4306	42251
4307	42190
4308	42128
4309	42064
4310	42000
4311	41939
4312	41877
4313	41814
4314	41754
4315	41692
4316	41630
4317	41567
4318	41505
4319	41446
4320	41382
4321	41323
4322	41261
4323	41201
4324	41140
4325	41078
4326	41019
4327	40959
4328	40898
4329	40835
4330	40776
4331	40716
4332	40656
4333	40596
4334	40535
4335	40476
4336	40417
4337	40357
4338	40298
4339	40239
4340	40181
4341	40121
4342	40060
4343	40002
4344	39942
4345	39884
4346	39824
4347	39767
4348	39707
4349	39648
4350	39591
4351	39532
4352	39474
4353	39416
4354	39357
4355	39300
4356	39243
4357	39183
4358	39129
4359	39069
4360	39011
4361	38956
4362	38897
4363	38840
4364	38781
4365	38726
4366	38668
4367	38613
4368	38555
4369	38500
4370	38443
4371	38387
4372	38330
4373	38274
4374	38217
4375	38161
4376	38105
4377	38049
4378	37993
4379	37938
4380	37881
4381	37826
4382	37772
4383	37715
4384	37661
4385	37607
4386	37552
4387	37496
4388	37440
4389	37387
4390	37330
4391	37277
4392	37223
4393	37167
4394	37114
4395	37059
4396	37004
4397	36951
4398	36897
4399	36842
4400	36788
4401	36734
4402	36681
4403	36626
4404	36573
4405	36522
4406	36466
4407	36414
4408	36362
4409	36308
4410	36255
4411	36203
4412	36149
4413	36097
4414	36044
4415	35989
4416	35939
4417	35885
4418	35832
4419	35782
