"CloneNumber"	"Frequency"
6294	6907453
6295	6902736
6296	6898250
6297	6893415
6298	6888925
6299	6884333
6300	6879612
6301	6875022
6302	6870320
6303	6865802
6304	6861226
6305	6856485
6306	6851887
6307	6847414
6308	6842798
6309	6838096
6310	6833475
6311	6828801
6312	6824275
6313	6819669
6314	6815204
6315	6810461
6316	6805887
6317	6801392
6318	6796770
6319	6792296
6320	6787687
6321	6783089
6322	6778474
6323	6774004
6324	6769406
6325	6764835
6326	6760298
6327	6755721
6328	6751215
6329	6746724
6330	6742112
6331	6737596
6332	6733057
6333	6728543
6334	6723974
6335	6719448
6336	6714957
6337	6710381
6338	6705870
6339	6701335
6340	6696778
6341	6692249
6342	6687725
6343	6683309
6344	6678838
6345	6674344
6346	6669779
6347	6665247
6348	6660867
6349	6656266
6350	6651775
6351	6647308
6352	6642788
6353	6638429
6354	6633936
6355	6629365
6356	6624955
6357	6620467
6358	6615972
6359	6611478
6360	6607116
6361	6602621
6362	6598248
6363	6593757
6364	6589231
6365	6584891
6366	6580346
6367	6575911
6368	6571538
6369	6566962
6370	6562685
6371	6558115
6372	6553818
6373	6549257
6374	6544945
6375	6540578
6376	6536090
6377	6531591
6378	6527221
6379	6522731
6380	6518364
6381	6513972
6382	6509544
6383	6505245
6384	6500860
6385	6496367
6386	6492002
6387	6487539
6388	6483242
6389	6478869
6390	6474376
6391	6470035
6392	6465726
6393	6461347
6394	6456857
6395	6452594
6396	6448226
6397	6443970
6398	6439594
6399	6435088
6400	6430757
6401	6426462
6402	6422097
6403	6417700
6404	6413455
6405	6408993
6406	6404687
6407	6400317
6408	6396055
6409	6391724
6410	6387420
6411	6383049
6412	6378779
6413	6374398
6414	6370146
6415	6365780
6416	6361536
6417	6357240
6418	6352863
6419	6348604
6420	6344237
6421	6339980
6422	6335580
6423	6331320
6424	6327187
6425	6322708
6426	6318538
6427	6314292
6428	6309932
6429	6305647
6430	6301374
6431	6297035
6432	6292733
6433	6288610
6434	6284330
6435	6280018
6436	6275707
6437	6271541
6438	6267278
6439	6263014
6440	6258791
6441	6254487
6442	6250232
6443	6245962
6444	6241818
6445	6237555
6446	6233298
6447	6229151
6448	6224822
6449	6220631
6450	6216399
6451	6212225
6452	6207958
6453	6203704
6454	6199539
6455	6195287
6456	6191124
6457	6186872
6458	6182713
6459	6178464
6460	6174308
6461	6170055
6462	6165924
6463	6161650
6464	6157603
6465	6153457
6466	6149186
6467	6145047
6468	6140792
6469	6136623
6470	6132383
6471	6128274
6472	6124184
6473	6120052
6474	6115795
6475	6111623
6476	6107495
6477	6103274
6478	6099211
6479	6095029
6480	6090778
6481	6086764
6482	6082583
6483	6078437
6484	6074407
6485	6070135
6486	6066005
6487	6061963
6488	6057807
6489	6053658
6490	6049446
6491	6045367
6492	6041271
6493	6037194
6494	6033029
6495	6028901
6496	6024865
6497	6020820
6498	6016671
6499	6012640
6500	6008488
6501	6004338
6502	6000301
6503	5996204
6504	5992133
6505	5988083
6506	5983938
6507	5979909
6508	5975757
6509	5971716
6510	5967618
6511	5963540
6512	5959448
6513	5955388
6514	5951442
6515	5947407
6516	5943272
6517	5939228
6518	5935089
6519	5931033
6520	5927119
6521	5922963
6522	5918925
6523	5914900
6524	5910882
6525	5906939
6526	5902803
6527	5898750
6528	5894835
6529	5890800
6530	5886706
6531	5882637
6532	5878696
6533	5874675
6534	5870588
6535	5866716
6536	5862567
6537	5858646
6538	5854603
6539	5850582
6540	5846652
6541	5842625
6542	5838620
6543	5834689
6544	5830755
6545	5826711
6546	5822651
6547	5818770
6548	5814659
6549	5810803
6550	5806711
6551	5802855
6552	5798940
6553	5794911
6554	5790986
6555	5786960
6556	5783013
6557	5778997
6558	5775078
6559	5771173
6560	5767166
6561	5763312
6562	5759268
6563	5755355
6564	5751427
6565	5747386
6566	5743502
6567	5739666
6568	5735746
6569	5731711
6570	5727858
6571	5723986
6572	5720066
6573	5716032
6574	5712121
6575	5708319
6576	5704389
6577	5700482
6578	5696558
6579	5692624
6580	5688720
6581	5684900
6582	5680985
6583	5677085
6584	5673266
6585	5669346
6586	5665300
6587	5661442
6588	5657597
6589	5653737
6590	5649869
6591	5646017
6592	5642128
6593	5638281
6594	5634426
6595	5630513
6596	5626692
6597	5622770
6598	5618948
6599	5615020
6600	5611221
6601	5607416
6602	5603494
6603	5599715
6604	5595890
6605	5592090
6606	5588157
6607	5584368
6608	5580501
6609	5576662
6610	5572800
6611	5569146
6612	5565229
6613	5561408
6614	5557550
6615	5553699
6616	5549992
6617	5546194
6618	5542324
6619	5538460
6620	5534776
6621	5530900
6622	5527058
6623	5523357
6624	5519558
6625	5515679
6626	5511955
6627	5508131
6628	5504341
6629	5500638
6630	5496845
6631	5493029
6632	5489341
6633	5485465
6634	5481731
6635	5477947
6636	5474231
6637	5470426
6638	5466621
6639	5462930
6640	5459007
6641	5455435
6642	5451588
6643	5447953
6644	5444080
6645	5440446
6646	5436565
6647	5432868
6648	5429259
6649	5425424
6650	5421771
6651	5417916
6652	5414267
6653	5410474
6654	5406782
6655	5403076
6656	5399270
6657	5395598
6658	5391890
6659	5388124
6660	5384456
6661	5380847
6662	5377147
6663	5373318
6664	5369668
6665	5365946
6666	5362251
6667	5358559
6668	5354882
6669	5351201
6670	5347509
6671	5343812
6672	5340121
6673	5336432
6674	5332852
6675	5329162
6676	5325463
6677	5321773
6678	5318035
6679	5314407
6680	5310787
6681	5307125
6682	5303490
6683	5299760
6684	5296170
6685	5292494
6686	5288794
6687	5285172
6688	5281551
6689	5277949
6690	5274156
6691	5270610
6692	5266996
6693	5263309
6694	5259756
6695	5256154
6696	5252470
6697	5248774
6698	5245202
6699	5241534
6700	5237947
6701	5234311
6702	5230703
6703	5227096
6704	5223520
6705	5219938
6706	5216251
6707	5212672
6708	5209099
6709	5205446
6710	5201948
6711	5198335
6712	5194697
6713	5191109
6714	5187430
6715	5183887
6716	5180391
6717	5176736
6718	5173132
6719	5169668
6720	5166086
6721	5162438
6722	5158928
6723	5155353
6724	5151747
6725	5148218
6726	5144628
6727	5141056
6728	5137592
6729	5134004
6730	5130444
6731	5126907
6732	5123298
6733	5119833
6734	5116255
6735	5112696
6736	5109140
6737	5105655
6738	5102100
6739	5098546
6740	5095034
6741	5091583
6742	5088012
6743	5084558
6744	5080986
6745	5077433
6746	5073877
6747	5070388
6748	5066865
6749	5063447
6750	5059870
6751	5056403
6752	5052946
6753	5049293
6754	5045905
6755	5042448
6756	5038876
6757	5035412
6758	5031891
6759	5028395
6760	5024916
6761	5021353
6762	5017910
6763	5014452
6764	5011078
6765	5007471
6766	5004063
6767	5000587
6768	4997137
6769	4993664
6770	4990176
6771	4986743
6772	4983285
6773	4979860
6774	4976285
6775	4972859
6776	4969443
6777	4966018
6778	4962521
6779	4959096
6780	4955721
6781	4952289
6782	4948813
6783	4945339
6784	4941900
6785	4938441
6786	4935099
6787	4931623
6788	4928230
6789	4924816
6790	4921387
6791	4918021
6792	4914555
6793	4911138
6794	4907758
6795	4904300
6796	4900948
6797	4897502
6798	4894110
6799	4890705
6800	4887294
6801	4883877
6802	4880465
6803	4877192
6804	4873758
6805	4870389
6806	4866930
6807	4863600
6808	4860130
6809	4856793
6810	4853434
6811	4850100
6812	4846754
6813	4843310
6814	4839940
6815	4836527
6816	4833261
6817	4829910
6818	4826491
6819	4823226
6820	4819880
6821	4816435
6822	4813080
6823	4809758
6824	4806386
6825	4803043
6826	4799713
6827	4796368
6828	4793017
6829	4789617
6830	4786351
6831	4782993
6832	4779751
6833	4776407
6834	4773003
6835	4769736
6836	4766389
6837	4763070
6838	4759806
6839	4756382
6840	4753134
6841	4749770
6842	4746562
6843	4743179
6844	4739975
6845	4736558
6846	4733300
6847	4729968
6848	4726713
6849	4723379
6850	4720161
6851	4716795
6852	4713579
6853	4710347
6854	4706951
6855	4703648
6856	4700338
6857	4697204
6858	4693882
6859	4690577
6860	4687283
6861	4684065
6862	4680762
6863	4677527
6864	4674190
6865	4671000
6866	4667806
6867	4664508
6868	4661222
6869	4657996
6870	4654770
6871	4651427
6872	4648194
6873	4644977
6874	4641763
6875	4638523
6876	4635227
6877	4632057
6878	4628832
6879	4625600
6880	4622274
6881	4619045
6882	4615892
6883	4612688
6884	4609464
6885	4606237
6886	4602925
6887	4599718
6888	4596546
6889	4593346
6890	4590118
6891	4586986
6892	4583754
6893	4580545
6894	4577321
6895	4574199
6896	4570984
6897	4567750
6898	4564620
6899	4561396
6900	4558189
6901	4554953
6902	4551832
6903	4548640
6904	4545493
6905	4542256
6906	4539145
6907	4535914
6908	4532710
6909	4529575
6910	4526374
6911	4523240
6912	4520009
6913	4516904
6914	4513788
6915	4510597
6916	4507457
6917	4504254
6918	4501109
6919	4497935
6920	4494887
6921	4491661
6922	4488544
6923	4485395
6924	4482225
6925	4479091
6926	4475981
6927	4472869
6928	4469679
6929	4466584
6930	4463424
6931	4460303
6932	4457161
6933	4454085
6934	4450973
6935	4447822
6936	4444637
6937	4441655
6938	4438475
6939	4435428
6940	4432305
6941	4429108
6942	4426092
6943	4422980
6944	4419853
6945	4416743
6946	4413660
6947	4410645
6948	4407409
6949	4404424
6950	4401317
6951	4398195
6952	4395218
6953	4392006
6954	4388999
6955	4385868
6956	4382881
6957	4379756
6958	4376664
6959	4373570
6960	4370552
6961	4367422
6962	4364447
6963	4361350
6964	4358283
6965	4355235
6966	4352149
6967	4349118
6968	4346010
6969	4343021
6970	4340010
6971	4336899
6972	4333908
6973	4330923
6974	4327787
6975	4324794
6976	4321689
6977	4318673
6978	4315698
6979	4312593
6980	4309548
6981	4306599
6982	4303595
6983	4300511
6984	4297487
6985	4294504
6986	4291501
6987	4288507
6988	4285412
6989	4282419
6990	4279416
6991	4276408
6992	4273333
6993	4270426
6994	4267365
6995	4264426
6996	4261447
6997	4258438
6998	4255328
6999	4252368
7000	4249409
7001	4246413
7002	4243465
7003	4240464
7004	4237481
7005	4234480
7006	4231487
7007	4228522
7008	4225608
7009	4222624
7010	4219622
7011	4216626
7012	4213629
7013	4210673
7014	4207770
7015	4204807
7016	4201774
7017	4198904
7018	4195865
7019	4193014
7020	4190041
7021	4187147
7022	4184150
7023	4181269
7024	4178279
7025	4175282
7026	4172313
7027	4169428
7028	4166454
7029	4163536
7030	4160535
7031	4157684
7032	4154788
7033	4151788
7034	4148904
7035	4145917
7036	4143062
7037	4140155
7038	4137203
7039	4134296
7040	4131379
7041	4128411
7042	4125661
7043	4122656
7044	4119747
7045	4116790
7046	4113952
7047	4111027
7048	4108085
7049	4105165
7050	4102329
7051	4099450
7052	4096520
7053	4093689
7054	4090770
7055	4087905
7056	4085027
7057	4082148
7058	4079264
7059	4076373
7060	4073488
7061	4070618
7062	4067760
7063	4064871
7064	4062002
7065	4059125
7066	4056279
7067	4053397
7068	4050590
7069	4047707
7070	4044841
7071	4041972
7072	4039184
7073	4036306
7074	4033439
7075	4030574
7076	4027668
7077	4024835
7078	4022109
7079	4019211
7080	4016366
7081	4013504
7082	4010682
7083	4007834
7084	4005065
7085	4002184
7086	3999330
7087	3996658
7088	3993688
7089	3990902
7090	3988076
7091	3985252
7092	3982509
7093	3979637
7094	3976812
7095	3973968
7096	3971236
7097	3968392
7098	3965575
7099	3962820
7100	3959959
7101	3957183
7102	3954423
7103	3951573
7104	3948774
7105	3946030
7106	3943137
7107	3940359
7108	3937623
7109	3934812
7110	3932119
7111	3929269
7112	3926450
7113	3923722
7114	3920932
7115	3918200
7116	3915369
7117	3912651
7118	3909810
7119	3907041
7120	3904288
7121	3901609
7122	3898776
7123	3896086
7124	3893205
7125	3890576
7126	3887689
7127	3885047
7128	3882228
7129	3879532
7130	3876710
7131	3874020
7132	3871264
7133	3868487
7134	3865763
7135	3863021
7136	3860318
7137	3857539
7138	3854858
7139	3852143
7140	3849364
7141	3846651
7142	3843873
7143	3841165
7144	3838479
7145	3835706
7146	3832971
7147	3830303
7148	3827652
7149	3824871
7150	3822135
7151	3819480
7152	3816660
7153	3813994
7154	3811334
7155	3808674
7156	3805920
7157	3803249
7158	3800528
7159	3797880
7160	3795100
7161	3792375
7162	3789758
7163	3787076
7164	3784376
7165	3781638
7166	3778999
7167	3776325
7168	3773636
7169	3770978
7170	3768318
7171	3765576
7172	3763035
7173	3760268
7174	3757574
7175	3754913
7176	3752266
7177	3749598
7178	3746940
7179	3744302
7180	3741608
7181	3739026
7182	3736353
7183	3733642
7184	3731065
7185	3728427
7186	3725651
7187	3723036
7188	3720503
7189	3717680
7190	3715144
7191	3712569
7192	3709918
7193	3707185
7194	3704636
7195	3701986
7196	3699356
7197	3696699
7198	3694053
7199	3691428
7200	3688781
7201	3686167
7202	3683556
7203	3680863
7204	3678207
7205	3675687
7206	3673148
7207	3670496
7208	3667887
7209	3665209
7210	3662610
7211	3660045
7212	3657516
7213	3654869
7214	3652230
7215	3649631
7216	3647054
7217	3644402
7218	3641896
7219	3639254
7220	3636659
7221	3634086
7222	3631556
7223	3628925
7224	3626320
7225	3623669
7226	3621162
7227	3618568
7228	3616003
7229	3613408
7230	3610872
7231	3608244
7232	3605661
7233	3603115
7234	3600542
7235	3598016
7236	3595483
7237	3592872
7238	3590429
7239	3587791
7240	3585246
7241	3582607
7242	3580087
7243	3577527
7244	3575033
7245	3572430
7246	3569994
7247	3567370
7248	3564942
7249	3562313
7250	3559734
7251	3557234
7252	3554694
7253	3552182
7254	3549575
7255	3546999
7256	3544491
7257	3541981
7258	3539444
7259	3536925
7260	3534423
7261	3531910
7262	3529412
7263	3526922
7264	3524332
7265	3521884
7266	3519315
7267	3516817
7268	3514304
7269	3511790
7270	3509317
7271	3506793
7272	3504316
7273	3501778
7274	3499279
7275	3496720
7276	3494249
7277	3491753
7278	3489257
7279	3486742
7280	3484331
7281	3481925
7282	3479368
7283	3476877
7284	3474476
7285	3471910
7286	3469413
7287	3467006
7288	3464456
7289	3462016
7290	3459570
7291	3457037
7292	3454560
7293	3452107
7294	3449686
7295	3447270
7296	3444733
7297	3442238
7298	3439844
7299	3437409
7300	3434861
7301	3432407
7302	3429946
7303	3427556
7304	3425136
7305	3422719
7306	3420178
7307	3417736
7308	3415253
7309	3412854
7310	3410452
7311	3408039
7312	3405625
7313	3403044
7314	3400665
7315	3398225
7316	3395805
7317	3393379
7318	3390968
7319	3388557
7320	3386140
7321	3383721
7322	3381309
7323	3378898
7324	3376430
7325	3373941
7326	3371580
7327	3369163
7328	3366865
7329	3364355
7330	3361833
7331	3359636
7332	3357146
7333	3354749
7334	3352245
7335	3350002
7336	3347594
7337	3345149
7338	3342794
7339	3340374
7340	3337975
7341	3335576
7342	3333184
7343	3330779
7344	3328394
7345	3325969
7346	3323614
7347	3321216
7348	3318895
7349	3316507
7350	3314147
7351	3311745
7352	3309297
7353	3306992
7354	3304721
7355	3302212
7356	3299924
7357	3297522
7358	3295132
7359	3292802
7360	3290518
7361	3288104
7362	3285750
7363	3283406
7364	3280967
7365	3278713
7366	3276317
7367	3273931
7368	3271717
7369	3269310
7370	3266925
7371	3264591
7372	3262215
7373	3259935
7374	3257578
7375	3255238
7376	3252932
7377	3250560
7378	3248226
7379	3245945
7380	3243568
7381	3241283
7382	3238877
7383	3236622
7384	3234281
7385	3231958
7386	3229630
7387	3227389
7388	3225016
7389	3222649
7390	3220389
7391	3218068
7392	3215834
7393	3213416
7394	3211149
7395	3208842
7396	3206457
7397	3204264
7398	3201880
7399	3199670
7400	3197298
7401	3194985
7402	3192736
7403	3190509
7404	3188147
7405	3185947
7406	3183579
7407	3181346
7408	3178969
7409	3176770
7410	3174449
7411	3172194
7412	3169859
7413	3167605
7414	3165285
7415	3163038
7416	3160721
7417	3158492
7418	3156147
7419	3153921
7420	3151694
7421	3149428
7422	3147167
7423	3144946
7424	3142560
7425	3140381
7426	3138137
7427	3135801
7428	3133651
7429	3131326
7430	3129122
7431	3126876
7432	3124587
7433	3122369
7434	3120118
7435	3117942
7436	3115623
7437	3113372
7438	3111185
7439	3108807
7440	3106645
7441	3104448
7442	3102164
7443	3099947
7444	3097730
7445	3095517
7446	3093344
7447	3091017
7448	3088784
7449	3086604
7450	3084422
7451	3082246
7452	3079928
7453	3077692
7454	3075519
7455	3073323
7456	3071064
7457	3068833
7458	3066659
7459	3064422
7460	3062242
7461	3060059
7462	3057778
7463	3055721
7464	3053441
7465	3051133
7466	3049025
7467	3046846
7468	3044630
7469	3042453
7470	3040283
7471	3038109
7472	3035818
7473	3033695
7474	3031520
7475	3029319
7476	3027096
7477	3024946
7478	3022750
7479	3020584
7480	3018410
7481	3016224
7482	3014062
7483	3011860
7484	3009701
7485	3007568
7486	3005364
7487	3003221
7488	3001028
7489	2998864
7490	2996703
7491	2994557
7492	2992325
7493	2990223
7494	2988162
7495	2985991
7496	2983828
7497	2981657
7498	2979480
7499	2977305
7500	2975170
7501	2972994
7502	2970795
7503	2968715
7504	2966604
7505	2964511
7506	2962340
7507	2960168
7508	2958055
7509	2955889
7510	2953777
7511	2951661
7512	2949552
7513	2947385
7514	2945220
7515	2943075
7516	2941013
7517	2938929
7518	2936760
7519	2934618
7520	2932487
7521	2930395
7522	2928307
7523	2926137
7524	2924042
7525	2921923
7526	2919868
7527	2917706
7528	2915626
7529	2913588
7530	2911419
7531	2909282
7532	2907116
7533	2905143
7534	2902983
7535	2900897
7536	2898868
7537	2896702
7538	2894621
7539	2892583
7540	2890438
7541	2888355
7542	2886309
7543	2884183
7544	2882065
7545	2880030
7546	2877984
7547	2875836
7548	2873747
7549	2871591
7550	2869648
7551	2867525
7552	2865407
7553	2863403
7554	2861276
7555	2859266
7556	2857135
7557	2855066
7558	2853001
7559	2850965
7560	2848893
7561	2846833
7562	2844771
7563	2842711
7564	2840680
7565	2838583
7566	2836573
7567	2834450
7568	2832457
7569	2830440
7570	2828370
7571	2826347
7572	2824277
7573	2822221
7574	2820191
7575	2818206
7576	2816096
7577	2814122
7578	2812019
7579	2809997
7580	2807961
7581	2805908
7582	2803910
7583	2801882
7584	2799874
7585	2797849
7586	2795800
7587	2793808
7588	2791728
7589	2789729
7590	2787768
7591	2785683
7592	2783668
7593	2781639
7594	2779611
7595	2777622
7596	2775589
7597	2773568
7598	2771582
7599	2769552
7600	2767573
7601	2765544
7602	2763558
7603	2761498
7604	2759530
7605	2757602
7606	2755548
7607	2753563
7608	2751573
7609	2749561
7610	2747494
7611	2745563
7612	2743588
7613	2741627
7614	2739625
7615	2737602
7616	2735628
7617	2733705
7618	2731739
7619	2729680
7620	2727721
7621	2725679
7622	2723757
7623	2721824
7624	2719873
7625	2717825
7626	2715806
7627	2713899
7628	2711927
7629	2709975
7630	2707977
7631	2706028
7632	2704068
7633	2702087
7634	2700146
7635	2698122
7636	2696210
7637	2694275
7638	2692341
7639	2690403
7640	2688455
7641	2686448
7642	2684491
7643	2682477
7644	2680525
7645	2678653
7646	2676697
7647	2674804
7648	2672843
7649	2670916
7650	2668939
7651	2667008
7652	2665062
7653	2663126
7654	2661201
7655	2659242
7656	2657345
7657	2655373
7658	2653467
7659	2651538
7660	2649629
7661	2647723
7662	2645787
7663	2643850
7664	2641952
7665	2640032
7666	2638055
7667	2636256
7668	2634326
7669	2632394
7670	2630472
7671	2628526
7672	2626604
7673	2624691
7674	2622802
7675	2620884
7676	2618992
7677	2617140
7678	2615206
7679	2613293
7680	2611410
7681	2609462
7682	2607584
7683	2605669
7684	2603849
7685	2601913
7686	2600004
7687	2598110
7688	2596233
7689	2594315
7690	2592489
7691	2590590
7692	2588682
7693	2586823
7694	2584990
7695	2583046
7696	2581171
7697	2579297
7698	2577401
7699	2575561
7700	2573668
7701	2571781
7702	2569990
7703	2568078
7704	2566173
7705	2564280
7706	2562491
7707	2560580
7708	2558692
7709	2556866
7710	2555012
7711	2553133
7712	2551287
7713	2549451
7714	2547562
7715	2545691
7716	2543878
7717	2541978
7718	2540109
7719	2538313
7720	2536422
7721	2534617
7722	2532738
7723	2530888
7724	2529054
7725	2527246
7726	2525354
7727	2523601
7728	2521670
7729	2519921
7730	2517992
7731	2516197
7732	2514357
7733	2512543
7734	2510731
7735	2508870
7736	2507111
7737	2505245
7738	2503467
7739	2501605
7740	2499838
7741	2497939
7742	2496101
7743	2494323
7744	2492476
7745	2490649
7746	2488865
7747	2487035
7748	2485209
7749	2483386
7750	2481573
7751	2479765
7752	2477971
7753	2476184
7754	2474433
7755	2472566
7756	2470800
7757	2468964
7758	2467183
7759	2465387
7760	2463573
7761	2461766
7762	2459983
7763	2458229
7764	2456385
7765	2454586
7766	2452814
7767	2451006
7768	2449272
7769	2447455
7770	2445663
7771	2443944
7772	2442091
7773	2440279
7774	2438544
7775	2436761
7776	2434962
7777	2433192
7778	2431423
7779	2429659
7780	2427859
7781	2426106
7782	2424342
7783	2422557
7784	2420767
7785	2419033
7786	2417322
7787	2415479
7788	2413695
7789	2411991
7790	2410220
7791	2408415
7792	2406692
7793	2404968
7794	2403168
7795	2401404
7796	2399662
7797	2397948
7798	2396158
7799	2394436
7800	2392670
7801	2390929
7802	2389234
7803	2387414
7804	2385683
7805	2383922
7806	2382213
7807	2380446
7808	2378727
7809	2376989
7810	2375241
7811	2373535
7812	2371807
7813	2370053
7814	2368287
7815	2366601
7816	2364854
7817	2363117
7818	2361410
7819	2359701
7820	2358001
7821	2356180
7822	2354482
7823	2352801
7824	2351062
7825	2349293
7826	2347619
7827	2345918
7828	2344210
7829	2342506
7830	2340809
7831	2339063
7832	2337317
7833	2335647
7834	2333915
7835	2332225
7836	2330499
7837	2328810
7838	2327130
7839	2325389
7840	2323726
7841	2322021
7842	2320301
7843	2318617
7844	2316923
7845	2315217
7846	2313537
7847	2311837
7848	2310110
7849	2308461
7850	2306768
7851	2305093
7852	2303382
7853	2301710
7854	2300024
7855	2298307
7856	2296663
7857	2295043
7858	2293347
7859	2291643
7860	2289950
7861	2288297
7862	2286605
7863	2284868
7864	2283215
7865	2281569
7866	2279902
7867	2278235
7868	2276631
7869	2274943
7870	2273239
7871	2271570
7872	2269902
7873	2268239
7874	2266545
7875	2264920
7876	2263310
7877	2261606
7878	2259965
7879	2258305
7880	2256617
7881	2255067
7882	2253378
7883	2251703
7884	2250045
7885	2248422
7886	2246753
7887	2245132
7888	2243488
7889	2241823
7890	2240180
7891	2238480
7892	2236935
7893	2235232
7894	2233595
7895	2231972
7896	2230364
7897	2228717
7898	2227088
7899	2225429
7900	2223829
7901	2222180
7902	2220557
7903	2218979
7904	2217308
7905	2215686
7906	2214053
7907	2212456
7908	2210828
7909	2209184
7910	2207577
7911	2205958
7912	2204350
7913	2202703
7914	2201064
7915	2199466
7916	2197832
7917	2196261
7918	2194658
7919	2193064
7920	2191424
7921	2189848
7922	2188212
7923	2186613
7924	2185042
7925	2183405
7926	2181789
7927	2180213
7928	2178623
7929	2177047
7930	2175423
7931	2173829
7932	2172226
7933	2170620
7934	2169056
7935	2167460
7936	2165895
7937	2164275
7938	2162683
7939	2161086
7940	2159524
7941	2157916
7942	2156358
7943	2154753
7944	2153174
7945	2151593
7946	2150013
7947	2148448
7948	2146872
7949	2145304
7950	2143719
7951	2142139
7952	2140584
7953	2139022
7954	2137463
7955	2135849
7956	2134309
7957	2132734
7958	2131190
7959	2129596
7960	2128010
7961	2126437
7962	2124931
7963	2123361
7964	2121777
7965	2120242
7966	2118692
7967	2117057
7968	2115557
7969	2114030
7970	2112449
7971	2110883
7972	2109337
7973	2107808
7974	2106284
7975	2104687
7976	2103141
7977	2101656
7978	2100029
7979	2098542
7980	2097046
7981	2095437
7982	2093910
7983	2092322
7984	2090822
7985	2089290
7986	2087752
7987	2086230
7988	2084720
7989	2083174
7990	2081640
7991	2080083
7992	2078547
7993	2077054
7994	2075500
7995	2074009
7996	2072468
7997	2070906
7998	2069432
7999	2067956
8000	2066372
8001	2064862
8002	2063338
8003	2061883
8004	2060302
8005	2058812
8006	2057295
8007	2055823
8008	2054242
8009	2052753
8010	2051252
8011	2049774
8012	2048161
8013	2046732
8014	2045194
8015	2043707
8016	2042237
8017	2040700
8018	2039211
8019	2037679
8020	2036215
8021	2034720
8022	2033180
8023	2031698
8024	2030218
8025	2028701
8026	2027210
8027	2025761
8028	2024289
8029	2022761
8030	2021263
8031	2019775
8032	2018285
8033	2016804
8034	2015332
8035	2013886
8036	2012408
8037	2010904
8038	2009420
8039	2007947
8040	2006442
8041	2004958
8042	2003482
8043	2002001
8044	2000562
8045	1999060
8046	1997621
8047	1996156
8048	1994696
8049	1993239
8050	1991722
8051	1990241
8052	1988782
8053	1987339
8054	1985838
8055	1984410
8056	1982940
8057	1981471
8058	1980011
8059	1978563
8060	1977081
8061	1975664
8062	1974197
8063	1972727
8064	1971284
8065	1969828
8066	1968377
8067	1966946
8068	1965500
8069	1963997
8070	1962571
8071	1961146
8072	1959760
8073	1958309
8074	1956845
8075	1955395
8076	1953942
8077	1952502
8078	1951061
8079	1949603
8080	1948183
8081	1946760
8082	1945306
8083	1943900
8084	1942411
8085	1941072
8086	1939622
8087	1938181
8088	1936716
8089	1935290
8090	1933882
8091	1932438
8092	1931035
8093	1929600
8094	1928165
8095	1926755
8096	1925293
8097	1923966
8098	1922534
8099	1921061
8100	1919688
8101	1918239
8102	1916849
8103	1915426
8104	1914014
8105	1912595
8106	1911183
8107	1909769
8108	1908440
8109	1906977
8110	1905577
8111	1904158
8112	1902752
8113	1901345
8114	1899911
8115	1898527
8116	1897152
8117	1895702
8118	1894369
8119	1892954
8120	1891547
8121	1890136
8122	1888778
8123	1887368
8124	1885956
8125	1884644
8126	1883193
8127	1881787
8128	1880442
8129	1879024
8130	1877647
8131	1876259
8132	1874944
8133	1873504
8134	1872113
8135	1870668
8136	1869353
8137	1867968
8138	1866570
8139	1865222
8140	1863782
8141	1862449
8142	1861058
8143	1859707
8144	1858362
8145	1857004
8146	1855589
8147	1854217
8148	1852837
8149	1851468
8150	1850170
8151	1848762
8152	1847404
8153	1846010
8154	1844650
8155	1843307
8156	1841955
8157	1840564
8158	1839174
8159	1837833
8160	1836509
8161	1835153
8162	1833797
8163	1832458
8164	1831078
8165	1829791
8166	1828365
8167	1827029
8168	1825671
8169	1824326
8170	1823013
8171	1821650
8172	1820286
8173	1818940
8174	1817635
8175	1816274
8176	1814914
8177	1813602
8178	1812253
8179	1810901
8180	1809579
8181	1808232
8182	1806877
8183	1805539
8184	1804210
8185	1802880
8186	1801615
8187	1800240
8188	1798920
8189	1797542
8190	1796300
8191	1794932
8192	1793570
8193	1792266
8194	1790939
8195	1789604
8196	1788310
8197	1786944
8198	1785655
8199	1784297
8200	1783020
8201	1781697
8202	1780377
8203	1779058
8204	1777811
8205	1776415
8206	1775129
8207	1773802
8208	1772504
8209	1771201
8210	1769873
8211	1768591
8212	1767258
8213	1765951
8214	1764700
8215	1763354
8216	1762032
8217	1760738
8218	1759432
8219	1758136
8220	1756835
8221	1755493
8222	1754242
8223	1752931
8224	1751618
8225	1750351
8226	1749039
8227	1747729
8228	1746468
8229	1745158
8230	1743885
8231	1742585
8232	1741286
8233	1739995
8234	1738717
8235	1737458
8236	1736155
8237	1734870
8238	1733601
8239	1732316
8240	1730990
8241	1729729
8242	1728461
8243	1727174
8244	1725907
8245	1724619
8246	1723397
8247	1722090
8248	1720794
8249	1719517
8250	1718253
8251	1716989
8252	1715682
8253	1714446
8254	1713192
8255	1711915
8256	1710634
8257	1709379
8258	1708086
8259	1706886
8260	1705583
8261	1704333
8262	1703044
8263	1701792
8264	1700565
8265	1699274
8266	1698020
8267	1696746
8268	1695496
8269	1694264
8270	1693006
8271	1691741
8272	1690504
8273	1689233
8274	1687977
8275	1686746
8276	1685499
8277	1684221
8278	1683064
8279	1681760
8280	1680518
8281	1679269
8282	1677990
8283	1676791
8284	1675542
8285	1674321
8286	1673061
8287	1671799
8288	1670551
8289	1669346
8290	1668114
