"CloneNumber"	"Frequency"
33304	5695
33305	5693
33306	5695
33307	5691
33308	5691
33309	5691
33310	5689
33311	5688
33312	5690
33313	5688
33314	5685
33315	5687
33316	5685
33317	5683
33318	5682
33319	5680
33320	5682
33321	5680
33322	5677
33323	5678
33324	5676
33325	5676
33326	5674
33327	5673
33328	5671
33329	5671
33330	5671
33331	5670
33332	5668
33333	5666
33334	5666
33335	5664
33336	5663
33337	5663
33338	5662
33339	5662
33340	5663
33341	5662
33342	5660
33343	5658
33344	5657
33345	5659
33346	5655
33347	5655
33348	5653
33349	5651
33350	5649
33351	5650
33352	5649
33353	5649
33354	5645
33355	5645
33356	5646
33357	5642
33358	5641
33359	5642
33360	5643
33361	5641
33362	5638
33363	5638
33364	5636
33365	5636
33366	5637
33367	5636
33368	5631
33369	5631
33370	5632
33371	5630
33372	5630
33373	5630
33374	5628
33375	5625
33376	5628
33377	5625
33378	5625
33379	5623
33380	5622
33381	5620
33382	5620
33383	5619
33384	5617
33385	5618
33386	5617
33387	5615
33388	5614
33389	5613
33390	5615
33391	5615
33392	5611
33393	5610
33394	5606
33395	5607
33396	5605
33397	5607
33398	5603
33399	5604
33400	5604
33401	5601
33402	5603
33403	5597
33404	5599
33405	5597
33406	5595
33407	5595
33408	5597
33409	5596
33410	5595
33411	5592
33412	5590
33413	5591
33414	5591
33415	5587
33416	5589
33417	5586
33418	5587
33419	5585
33420	5582
33421	5585
33422	5581
33423	5583
33424	5581
33425	5581
33426	5576
33427	5577
33428	5578
33429	5573
33430	5575
33431	5574
33432	5574
33433	5570
33434	5567
33435	5570
33436	5567
33437	5567
33438	5565
33439	5565
33440	5564
33441	5563
33442	5563
33443	5561
33444	5561
33445	5559
33446	5559
33447	5561
33448	5559
33449	5556
33450	5555
33451	5553
33452	5553
33453	5549
33454	5550
33455	5548
33456	5549
33457	5549
33458	5548
33459	5549
33460	5546
33461	5548
33462	5543
33463	5542
33464	5540
33465	5544
33466	5541
33467	5538
33468	5538
33469	5540
33470	5534
33471	5535
33472	5534
33473	5533
33474	5528
33475	5531
33476	5533
33477	5531
33478	5530
33479	5528
33480	5526
33481	5526
33482	5524
33483	5526
33484	5526
33485	5522
33486	5521
33487	5522
33488	5522
33489	5519
33490	5518
33491	5515
33492	5513
33493	5513
33494	5515
33495	5512
33496	5512
33497	5511
33498	5511
33499	5508
33500	5508
33501	5510
33502	5508
33503	5506
33504	5505
33505	5504
33506	5501
33507	5502
33508	5501
33509	5501
33510	5499
33511	5497
33512	5497
33513	5495
33514	5496
33515	5496
33516	5494
33517	5493
33518	5493
33519	5489
33520	5490
33521	5490
33522	5487
33523	5486
33524	5489
33525	5483
33526	5483
33527	5479
33528	5482
33529	5480
33530	5478
33531	5479
33532	5477
33533	5477
33534	5478
33535	5475
33536	5473
33537	5473
33538	5472
33539	5471
33540	5472
33541	5469
33542	5468
33543	5466
33544	5465
33545	5466
33546	5464
33547	5461
33548	5462
33549	5465
33550	5465
33551	5458
33552	5459
33553	5456
33554	5458
33555	5457
33556	5458
33557	5454
33558	5454
33559	5452
33560	5454
33561	5453
33562	5449
33563	5447
33564	5447
33565	5447
33566	5445
33567	5444
33568	5444
33569	5442
33570	5441
33571	5440
33572	5442
33573	5439
33574	5441
33575	5440
33576	5436
33577	5435
33578	5434
33579	5436
33580	5433
33581	5433
33582	5434
33583	5431
33584	5428
33585	5429
33586	5429
33587	5426
33588	5426
33589	5424
33590	5422
33591	5425
33592	5420
33593	5423
33594	5420
33595	5419
33596	5417
33597	5417
33598	5414
33599	5417
33600	5415
33601	5413
33602	5412
33603	5415
33604	5412
33605	5411
33606	5408
33607	5407
33608	5406
33609	5408
33610	5405
33611	5406
33612	5405
33613	5403
33614	5399
33615	5403
33616	5399
33617	5401
33618	5398
33619	5398
33620	5398
33621	5396
33622	5396
33623	5394
33624	5394
33625	5392
33626	5391
33627	5392
33628	5391
33629	5388
33630	5389
33631	5387
33632	5385
33633	5384
33634	5384
33635	5383
33636	5383
33637	5381
33638	5381
33639	5381
33640	5376
33641	5378
33642	5377
33643	5377
33644	5374
33645	5375
33646	5372
33647	5371
33648	5371
33649	5370
33650	5372
33651	5370
33652	5368
33653	5365
33654	5365
33655	5366
33656	5361
33657	5364
33658	5364
33659	5359
33660	5361
33661	5358
33662	5359
33663	5359
33664	5356
33665	5356
33666	5355
33667	5356
33668	5354
33669	5352
33670	5353
33671	5352
33672	5350
33673	5349
33674	5345
33675	5344
33676	5345
33677	5343
33678	5345
33679	5343
33680	5343
33681	5342
33682	5341
33683	5338
33684	5340
33685	5336
33686	5336
33687	5336
33688	5336
33689	5334
33690	5331
33691	5332
33692	5332
33693	5328
33694	5331
33695	5329
33696	5326
33697	5329
33698	5328
33699	5327
33700	5322
33701	5323
33702	5320
33703	5321
33704	5321
33705	5318
33706	5318
33707	5317
33708	5316
33709	5315
33710	5317
33711	5311
33712	5313
33713	5309
33714	5312
33715	5309
33716	5311
33717	5308
33718	5307
33719	5307
33720	5306
33721	5306
33722	5303
33723	5302
33724	5299
33725	5301
33726	5299
33727	5302
33728	5300
33729	5298
33730	5296
33731	5296
33732	5295
33733	5291
33734	5293
33735	5293
33736	5291
33737	5292
33738	5288
33739	5289
33740	5289
33741	5289
33742	5287
33743	5283
33744	5286
33745	5283
33746	5283
33747	5284
33748	5279
33749	5280
33750	5281
33751	5278
33752	5278
33753	5275
33754	5273
33755	5276
33756	5276
33757	5271
33758	5271
33759	5272
33760	5269
33761	5269
33762	5269
33763	5267
33764	5265
33765	5265
33766	5267
33767	5261
33768	5263
33769	5265
33770	5262
33771	5261
33772	5261
33773	5256
33774	5259
33775	5256
33776	5256
33777	5254
33778	5251
33779	5255
33780	5252
33781	5253
33782	5248
33783	5250
33784	5248
33785	5246
33786	5247
33787	5246
33788	5246
33789	5246
33790	5242
33791	5244
33792	5243
33793	5240
33794	5239
33795	5236
33796	5236
33797	5236
33798	5236
33799	5237
33800	5233
33801	5236
33802	5229
33803	5231
33804	5233
33805	5231
33806	5230
33807	5230
33808	5227
33809	5229
33810	5226
33811	5224
33812	5225
33813	5224
33814	5223
33815	5221
33816	5222
33817	5221
33818	5219
33819	5218
33820	5216
33821	5217
33822	5216
33823	5215
33824	5216
33825	5213
33826	5210
33827	5210
33828	5210
33829	5207
33830	5210
33831	5207
33832	5206
33833	5204
33834	5204
33835	5204
33836	5202
33837	5201
33838	5202
33839	5201
33840	5201
33841	5197
33842	5198
33843	5195
33844	5195
33845	5196
33846	5194
33847	5191
33848	5191
33849	5188
33850	5190
33851	5190
33852	5190
33853	5187
33854	5188
33855	5185
33856	5187
33857	5183
33858	5183
33859	5184
33860	5184
33861	5183
33862	5179
33863	5181
33864	5175
33865	5178
33866	5175
33867	5175
33868	5176
33869	5172
33870	5174
33871	5172
33872	5172
33873	5172
33874	5169
33875	5169
33876	5168
33877	5168
33878	5167
33879	5163
33880	5164
33881	5165
33882	5165
33883	5160
33884	5163
33885	5159
33886	5159
33887	5156
33888	5155
33889	5158
33890	5156
33891	5156
33892	5155
33893	5153
33894	5154
33895	5152
33896	5148
33897	5151
33898	5150
33899	5149
33900	5146
33901	5147
33902	5143
33903	5146
33904	5143
33905	5144
33906	5140
33907	5140
33908	5137
33909	5138
33910	5140
33911	5135
33912	5137
33913	5134
33914	5133
33915	5134
33916	5133
33917	5133
33918	5133
33919	5129
33920	5128
33921	5126
33922	5130
33923	5126
33924	5125
33925	5123
33926	5124
33927	5122
33928	5122
33929	5121
33930	5119
33931	5120
33932	5119
33933	5119
33934	5115
33935	5117
33936	5113
33937	5113
33938	5112
33939	5113
33940	5112
33941	5112
33942	5112
33943	5112
33944	5109
33945	5106
33946	5106
33947	5106
33948	5104
33949	5105
33950	5103
33951	5102
33952	5103
33953	5100
33954	5101
33955	5099
33956	5100
33957	5098
33958	5097
33959	5093
33960	5094
33961	5092
33962	5095
33963	5092
33964	5091
33965	5090
33966	5090
33967	5089
33968	5087
33969	5087
33970	5085
33971	5087
33972	5084
33973	5084
33974	5083
33975	5082
33976	5080
33977	5079
33978	5077
33979	5078
33980	5077
33981	5077
33982	5078
33983	5076
33984	5076
33985	5074
33986	5072
33987	5073
33988	5072
33989	5072
33990	5069
33991	5069
33992	5070
33993	5068
33994	5065
33995	5062
33996	5062
33997	5065
33998	5062
33999	5062
34000	5059
34001	5063
34002	5058
34003	5061
34004	5055
34005	5056
34006	5057
34007	5055
34008	5056
34009	5051
34010	5050
34011	5052
34012	5050
34013	5049
34014	5050
34015	5048
34016	5046
34017	5044
34018	5045
34019	5043
34020	5046
34021	5042
34022	5042
34023	5041
34024	5041
34025	5040
34026	5038
34027	5039
34028	5036
34029	5040
34030	5035
34031	5032
34032	5032
34033	5033
34034	5032
34035	5033
34036	5029
34037	5032
34038	5028
34039	5026
34040	5028
34041	5027
34042	5025
34043	5025
34044	5021
34045	5020
34046	5022
34047	5023
34048	5020
34049	5019
34050	5018
34051	5018
34052	5017
34053	5016
34054	5015
34055	5014
34056	5016
34057	5012
34058	5011
34059	5011
34060	5013
34061	5007
34062	5010
34063	5007
34064	5007
34065	5005
34066	5005
34067	5006
34068	5002
34069	5004
34070	4999
34071	5002
34072	5002
34073	4999
34074	4999
34075	4996
34076	4998
34077	4996
34078	4996
34079	4994
34080	4993
34081	4993
34082	4993
34083	4990
34084	4992
34085	4991
34086	4990
34087	4987
34088	4985
34089	4985
34090	4987
34091	4982
34092	4983
34093	4984
34094	4980
34095	4978
34096	4981
34097	4977
34098	4976
34099	4975
34100	4974
34101	4978
34102	4973
34103	4973
34104	4972
34105	4971
34106	4970
34107	4970
34108	4971
34109	4970
34110	4970
34111	4966
34112	4964
34113	4966
34114	4965
34115	4966
34116	4964
34117	4960
34118	4960
34119	4960
34120	4961
34121	4960
34122	4956
34123	4958
34124	4957
34125	4956
34126	4953
34127	4954
34128	4953
34129	4954
34130	4952
34131	4952
34132	4951
34133	4948
34134	4948
34135	4946
34136	4946
34137	4946
34138	4943
34139	4943
34140	4942
34141	4941
34142	4943
34143	4941
34144	4940
34145	4941
34146	4937
34147	4939
34148	4938
34149	4934
34150	4934
34151	4934
34152	4935
34153	4933
34154	4930
34155	4929
34156	4929
34157	4929
34158	4927
34159	4928
34160	4928
34161	4927
34162	4925
34163	4926
34164	4922
34165	4923
34166	4923
34167	4921
34168	4920
34169	4918
34170	4918
34171	4919
34172	4917
34173	4915
34174	4915
34175	4911
34176	4914
34177	4912
34178	4912
34179	4911
34180	4912
34181	4909
34182	4910
34183	4908
34184	4907
34185	4906
34186	4906
34187	4902
34188	4903
34189	4903
34190	4900
34191	4900
34192	4900
34193	4900
34194	4900
34195	4897
34196	4896
34197	4896
34198	4895
34199	4894
34200	4894
34201	4892
34202	4893
34203	4892
34204	4889
34205	4888
34206	4889
34207	4888
34208	4888
34209	4884
34210	4885
34211	4885
34212	4884
34213	4886
34214	4883
34215	4883
34216	4881
34217	4881
34218	4878
34219	4877
34220	4877
34221	4877
34222	4874
34223	4874
34224	4874
34225	4874
34226	4873
34227	4871
34228	4870
34229	4867
34230	4867
34231	4868
34232	4867
34233	4865
34234	4866
34235	4866
34236	4863
34237	4862
34238	4860
34239	4860
34240	4861
34241	4859
34242	4858
34243	4859
34244	4858
34245	4855
34246	4855
34247	4857
34248	4855
34249	4855
34250	4855
34251	4851
34252	4850
34253	4852
34254	4849
34255	4849
34256	4847
34257	4846
34258	4846
34259	4844
34260	4845
34261	4846
34262	4843
34263	4843
34264	4841
34265	4841
34266	4841
34267	4838
34268	4838
34269	4838
34270	4835
34271	4833
34272	4835
34273	4835
34274	4835
34275	4832
34276	4832
34277	4829
34278	4829
34279	4831
34280	4827
34281	4828
34282	4828
34283	4827
34284	4826
34285	4825
34286	4823
34287	4824
34288	4821
34289	4821
34290	4819
34291	4821
34292	4820
34293	4819
34294	4819
34295	4815
34296	4816
34297	4816
34298	4813
34299	4814
34300	4811
34301	4811
34302	4811
34303	4811
34304	4808
34305	4806
34306	4809
34307	4808
34308	4804
34309	4804
34310	4804
34311	4804
34312	4801
34313	4803
34314	4800
34315	4801
34316	4800
34317	4797
34318	4796
34319	4796
34320	4796
34321	4795
34322	4797
34323	4793
34324	4794
34325	4793
34326	4793
34327	4789
34328	4792
34329	4787
34330	4788
34331	4788
34332	4788
34333	4786
34334	4786
34335	4786
34336	4785
34337	4782
34338	4783
34339	4782
34340	4782
34341	4780
34342	4777
34343	4776
34344	4777
34345	4777
34346	4774
34347	4775
34348	4772
34349	4773
34350	4775
34351	4772
34352	4772
34353	4772
34354	4769
34355	4768
34356	4767
34357	4767
34358	4769
34359	4763
34360	4762
34361	4762
34362	4763
34363	4762
34364	4761
34365	4758
34366	4757
34367	4759
34368	4758
34369	4757
34370	4757
34371	4754
34372	4753
34373	4751
34374	4755
34375	4753
34376	4753
34377	4752
34378	4749
34379	4749
34380	4747
34381	4748
34382	4747
34383	4747
34384	4745
34385	4745
34386	4742
34387	4742
34388	4743
34389	4742
34390	4741
34391	4742
34392	4738
34393	4737
34394	4739
34395	4737
34396	4737
34397	4734
34398	4734
34399	4731
34400	4731
34401	4731
34402	4733
34403	4730
34404	4730
34405	4730
34406	4728
34407	4728
34408	4729
34409	4725
34410	4724
34411	4724
34412	4723
34413	4722
34414	4722
34415	4721
34416	4720
34417	4720
34418	4717
34419	4718
34420	4718
34421	4716
34422	4716
34423	4718
34424	4713
34425	4713
34426	4712
34427	4713
34428	4709
34429	4712
34430	4708
34431	4708
34432	4706
34433	4709
34434	4707
34435	4704
34436	4704
34437	4703
34438	4703
34439	4704
34440	4702
34441	4699
34442	4698
34443	4701
34444	4698
34445	4696
34446	4696
34447	4695
34448	4695
34449	4694
34450	4695
34451	4693
34452	4692
34453	4692
34454	4689
34455	4690
34456	4692
34457	4688
34458	4687
34459	4686
34460	4685
34461	4683
34462	4682
34463	4685
34464	4684
34465	4681
34466	4679
34467	4681
34468	4679
34469	4677
34470	4677
34471	4678
34472	4677
34473	4674
34474	4673
34475	4673
34476	4676
34477	4672
34478	4672
34479	4672
34480	4672
34481	4671
34482	4668
34483	4668
34484	4666
34485	4668
34486	4666
34487	4665
34488	4666
34489	4660
34490	4662
34491	4660
34492	4660
34493	4660
34494	4658
34495	4659
34496	4658
34497	4656
34498	4655
34499	4655
34500	4656
34501	4654
34502	4652
34503	4652
34504	4653
34505	4652
34506	4650
34507	4652
34508	4647
34509	4648
34510	4647
34511	4646
34512	4645
34513	4645
34514	4643
34515	4645
34516	4645
34517	4643
34518	4640
34519	4641
34520	4638
34521	4640
34522	4638
34523	4637
34524	4635
34525	4635
34526	4634
34527	4634
34528	4635
34529	4633
34530	4632
34531	4632
34532	4628
34533	4629
34534	4629
34535	4627
34536	4626
34537	4626
34538	4624
34539	4624
34540	4623
34541	4621
34542	4624
34543	4622
34544	4621
34545	4620
34546	4621
34547	4620
34548	4619
34549	4617
34550	4616
34551	4615
34552	4613
34553	4615
34554	4612
34555	4614
34556	4612
34557	4612
34558	4609
34559	4610
34560	4607
34561	4609
34562	4609
34563	4607
34564	4608
34565	4603
34566	4605
34567	4601
34568	4601
34569	4602
34570	4603
34571	4599
34572	4598
34573	4599
34574	4596
34575	4597
34576	4596
34577	4595
34578	4594
34579	4594
34580	4594
34581	4593
34582	4590
34583	4592
34584	4590
34585	4591
34586	4590
34587	4589
34588	4587
34589	4588
34590	4585
34591	4584
34592	4583
34593	4584
34594	4581
34595	4582
34596	4583
34597	4580
34598	4580
34599	4579
34600	4579
34601	4579
34602	4576
34603	4576
34604	4574
34605	4575
34606	4573
34607	4574
34608	4573
34609	4571
34610	4570
34611	4570
34612	4567
34613	4568
34614	4568
34615	4567
34616	4565
34617	4566
34618	4565
34619	4563
34620	4563
34621	4561
34622	4562
34623	4561
34624	4561
34625	4559
34626	4559
34627	4557
34628	4558
34629	4556
34630	4557
34631	4557
34632	4554
34633	4552
34634	4552
34635	4551
34636	4550
34637	4552
34638	4549
34639	4548
34640	4549
34641	4547
34642	4548
34643	4545
34644	4545
34645	4544
34646	4544
34647	4544
34648	4544
34649	4543
34650	4542
34651	4542
34652	4539
34653	4539
34654	4537
34655	4535
34656	4538
34657	4535
34658	4532
34659	4534
34660	4531
34661	4532
34662	4531
34663	4529
34664	4532
34665	4530
34666	4529
34667	4529
34668	4527
34669	4527
34670	4526
34671	4525
34672	4526
34673	4522
34674	4523
34675	4521
34676	4520
34677	4521
34678	4520
34679	4519
34680	4516
34681	4516
34682	4518
34683	4514
34684	4515
34685	4513
34686	4516
34687	4512
34688	4513
34689	4512
34690	4509
34691	4508
34692	4509
34693	4510
34694	4506
34695	4506
34696	4505
34697	4504
34698	4504
34699	4502
34700	4505
34701	4503
34702	4502
34703	4499
34704	4498
34705	4500
34706	4500
34707	4496
34708	4497
34709	4496
34710	4496
34711	4494
34712	4494
34713	4496
34714	4494
34715	4492
34716	4491
34717	4491
34718	4490
34719	4491
34720	4486
34721	4486
34722	4489
34723	4486
34724	4485
34725	4484
34726	4484
34727	4482
34728	4483
34729	4483
34730	4481
34731	4479
34732	4481
34733	4479
34734	4477
34735	4479
34736	4477
34737	4476
34738	4475
34739	4475
34740	4472
34741	4472
34742	4472
34743	4471
34744	4472
34745	4469
34746	4466
34747	4469
34748	4464
34749	4466
34750	4467
34751	4467
34752	4465
34753	4465
34754	4462
34755	4459
34756	4464
34757	4463
34758	4460
34759	4457
34760	4459
34761	4457
34762	4456
34763	4455
34764	4457
34765	4455
34766	4454
34767	4455
34768	4454
34769	4453
34770	4453
34771	4449
34772	4451
34773	4448
34774	4448
34775	4448
34776	4448
34777	4445
34778	4447
34779	4444
34780	4444
34781	4443
34782	4444
34783	4441
34784	4441
34785	4440
34786	4441
34787	4438
34788	4436
34789	4438
34790	4437
34791	4437
34792	4436
34793	4434
34794	4435
34795	4431
34796	4433
34797	4429
34798	4432
34799	4429
34800	4428
34801	4430
34802	4429
34803	4426
34804	4428
34805	4425
34806	4424
34807	4424
34808	4423
34809	4424
34810	4424
34811	4421
34812	4420
34813	4420
34814	4420
34815	4418
34816	4416
34817	4416
34818	4418
34819	4415
34820	4416
34821	4414
34822	4413
34823	4413
34824	4410
34825	4410
34826	4411
34827	4411
34828	4409
34829	4410
34830	4409
34831	4409
34832	4405
34833	4406
34834	4406
34835	4402
34836	4404
34837	4401
34838	4402
34839	4400
34840	4401
34841	4401
34842	4398
34843	4399
34844	4396
34845	4396
34846	4397
34847	4394
34848	4395
34849	4392
34850	4394
34851	4393
34852	4392
34853	4389
34854	4389
34855	4389
34856	4387
34857	4390
34858	4387
34859	4386
34860	4386
34861	4385
34862	4382
34863	4383
34864	4383
34865	4380
34866	4382
34867	4380
34868	4381
34869	4378
34870	4378
34871	4378
34872	4378
34873	4377
34874	4377
34875	4374
34876	4374
34877	4374
34878	4372
34879	4372
34880	4369
34881	4371
34882	4369
34883	4372
34884	4371
34885	4369
34886	4369
34887	4364
34888	4367
34889	4365
34890	4365
34891	4364
34892	4362
34893	4364
34894	4359
34895	4361
34896	4358
34897	4359
34898	4360
34899	4359
34900	4358
34901	4355
34902	4353
34903	4355
34904	4355
34905	4352
34906	4351
34907	4353
34908	4351
34909	4352
34910	4351
34911	4349
34912	4348
34913	4346
34914	4346
34915	4346
34916	4344
34917	4346
34918	4345
34919	4344
34920	4340
34921	4341
34922	4341
34923	4338
34924	4340
34925	4340
34926	4340
34927	4336
34928	4336
34929	4336
34930	4336
34931	4335
34932	4334
34933	4333
34934	4331
34935	4330
34936	4330
34937	4329
34938	4332
34939	4329
34940	4327
34941	4327
34942	4328
34943	4326
34944	4326
34945	4324
34946	4327
34947	4324
34948	4324
34949	4322
34950	4323
34951	4319
34952	4319
34953	4320
34954	4319
34955	4316
34956	4319
34957	4315
34958	4316
34959	4315
34960	4313
34961	4312
34962	4312
34963	4312
34964	4312
34965	4311
34966	4311
34967	4307
34968	4308
34969	4306
34970	4309
34971	4306
34972	4306
34973	4306
34974	4302
34975	4304
34976	4304
34977	4302
34978	4301
34979	4302
34980	4302
34981	4298
34982	4299
34983	4300
34984	4297
34985	4298
34986	4297
34987	4296
34988	4294
34989	4294
34990	4294
34991	4293
34992	4293
34993	4291
34994	4289
34995	4288
34996	4289
34997	4289
34998	4287
34999	4286
35000	4284
35001	4284
35002	4286
35003	4284
35004	4284
35005	4282
35006	4282
35007	4280
35008	4281
35009	4278
35010	4276
35011	4278
35012	4278
35013	4278
35014	4275
35015	4274
35016	4273
35017	4276
35018	4272
35019	4273
35020	4271
35021	4270
35022	4270
35023	4271
35024	4268
35025	4269
35026	4267
35027	4265
35028	4268
35029	4263
35030	4263
35031	4265
35032	4263
35033	4265
35034	4262
35035	4260
35036	4260
35037	4261
35038	4258
35039	4260
35040	4258
35041	4256
35042	4255
35043	4257
35044	4254
35045	4254
35046	4251
35047	4254
35048	4253
35049	4250
35050	4252
35051	4249
35052	4251
35053	4249
35054	4247
35055	4247
35056	4246
35057	4245
35058	4245
35059	4244
35060	4244
35061	4244
35062	4242
35063	4242
35064	4241
35065	4241
35066	4241
35067	4240
35068	4240
35069	4237
35070	4236
35071	4234
35072	4235
35073	4232
35074	4235
35075	4233
35076	4233
35077	4230
35078	4232
35079	4232
35080	4230
35081	4230
35082	4228
35083	4226
35084	4227
35085	4225
35086	4227
35087	4226
35088	4224
35089	4223
35090	4223
35091	4221
35092	4219
35093	4221
35094	4222
35095	4220
35096	4220
35097	4220
35098	4218
35099	4218
35100	4218
35101	4216
35102	4213
35103	4215
35104	4213
35105	4215
35106	4213
35107	4210
35108	4211
35109	4209
35110	4209
35111	4208
35112	4207
35113	4207
35114	4206
35115	4204
35116	4203
35117	4203
35118	4205
35119	4203
35120	4202
35121	4201
35122	4200
35123	4202
35124	4199
35125	4201
35126	4199
35127	4197
35128	4197
35129	4197
35130	4196
35131	4194
35132	4194
35133	4196
35134	4194
35135	4192
35136	4190
35137	4190
35138	4193
35139	4188
35140	4190
35141	4187
35142	4186
35143	4188
35144	4184
35145	4186
35146	4185
35147	4184
35148	4184
35149	4182
35150	4181
35151	4179
35152	4180
35153	4178
35154	4178
35155	4180
35156	4179
35157	4177
35158	4176
35159	4175
35160	4174
35161	4176
35162	4173
35163	4173
35164	4171
35165	4170
35166	4171
35167	4171
35168	4169
35169	4167
35170	4167
35171	4169
35172	4168
35173	4165
35174	4165
35175	4165
35176	4165
35177	4164
35178	4164
35179	4164
35180	4159
35181	4160
35182	4161
35183	4160
35184	4157
35185	4157
35186	4157
35187	4154
35188	4156
35189	4154
35190	4154
35191	4155
35192	4153
35193	4153
35194	4152
35195	4153
35196	4152
35197	4148
35198	4151
35199	4150
35200	4148
35201	4146
35202	4144
35203	4146
35204	4147
35205	4143
35206	4144
35207	4140
35208	4142
35209	4141
35210	4142
35211	4141
35212	4140
35213	4140
35214	4137
35215	4136
35216	4136
35217	4136
35218	4136
35219	4135
35220	4136
35221	4134
35222	4133
35223	4132
35224	4132
35225	4132
35226	4131
35227	4129
35228	4130
35229	4128
35230	4128
35231	4127
35232	4126
35233	4127
35234	4124
35235	4123
35236	4122
35237	4123
35238	4124
35239	4123
35240	4124
35241	4121
35242	4119
35243	4120
35244	4118
35245	4116
35246	4117
35247	4116
35248	4115
35249	4116
35250	4113
35251	4112
35252	4111
35253	4112
35254	4112
35255	4110
35256	4111
35257	4107
35258	4111
35259	4108
35260	4106
35261	4108
35262	4108
35263	4108
35264	4103
35265	4105
35266	4103
35267	4103
35268	4104
35269	4102
35270	4100
35271	4100
35272	4100
35273	4098
35274	4098
35275	4096
35276	4099
35277	4096
35278	4093
35279	4094
35280	4095
35281	4093
35282	4092
35283	4092
35284	4092
35285	4090
35286	4091
35287	4089
35288	4089
35289	4090
35290	4087
35291	4087
35292	4086
35293	4085
35294	4086
35295	4085
35296	4084
35297	4082
35298	4083
35299	4084
35300	4081
35301	4081
35302	4080
35303	4080
35304	4077
35305	4078
35306	4078
35307	4077
35308	4076
35309	4075
35310	4075
35311	4072
35312	4072
35313	4073
35314	4072
35315	4070
35316	4070
35317	4071
35318	4071
35319	4068
35320	4066
35321	4068
35322	4065
35323	4067
35324	4067
35325	4064
35326	4064
35327	4061
35328	4063
35329	4062
35330	4060
35331	4061
35332	4059
35333	4059
35334	4060
35335	4059
35336	4058
35337	4056
35338	4057
35339	4056
35340	4055
35341	4053
35342	4052
35343	4053
35344	4051
35345	4051
35346	4051
35347	4050
35348	4049
35349	4046
35350	4049
35351	4047
35352	4046
35353	4046
35354	4046
35355	4044
35356	4044
35357	4042
35358	4041
35359	4044
35360	4040
35361	4041
35362	4041
35363	4040
35364	4038
35365	4038
35366	4038
35367	4037
35368	4037
35369	4037
35370	4033
35371	4032
35372	4034
35373	4031
35374	4030
35375	4032
35376	4029
35377	4028
35378	4028
35379	4029
35380	4028
35381	4028
35382	4024
35383	4024
35384	4028
35385	4024
35386	4025
35387	4022
35388	4025
35389	4023
35390	4021
35391	4019
35392	4020
35393	4019
35394	4020
35395	4017
35396	4015
35397	4018
35398	4015
35399	4016
35400	4014
35401	4012
35402	4014
35403	4013
35404	4011
35405	4014
35406	4012
35407	4009
35408	4010
35409	4009
35410	4008
35411	4008
35412	4008
35413	4007
35414	4005
35415	4005
35416	4004
35417	4003
35418	4002
35419	4003
35420	4003
35421	4001
35422	3999
35423	4001
35424	3999
35425	4000
35426	3998
35427	3998
35428	3998
35429	3995
35430	3994
35431	3994
35432	3993
35433	3993
35434	3993
35435	3992
35436	3990
35437	3990
35438	3989
35439	3989
35440	3990
35441	3990
35442	3987
35443	3985
35444	3985
35445	3985
35446	3987
35447	3983
35448	3983
35449	3983
35450	3980
35451	3982
35452	3982
35453	3981
35454	3979
35455	3978
35456	3978
35457	3978
35458	3978
35459	3976
35460	3978
35461	3976
35462	3974
35463	3972
35464	3973
35465	3974
35466	3971
35467	3972
35468	3972
35469	3970
35470	3969
35471	3970
35472	3968
35473	3966
35474	3966
35475	3967
35476	3966
35477	3964
35478	3963
35479	3963
35480	3963
35481	3961
35482	3961
35483	3960
35484	3958
35485	3959
35486	3958
35487	3958
35488	3957
35489	3955
35490	3957
35491	3957
35492	3955
35493	3953
35494	3954
35495	3953
35496	3953
35497	3951
35498	3953
35499	3950
35500	3951
35501	3951
35502	3948
35503	3950
35504	3947
35505	3948
35506	3947
35507	3946
35508	3945
35509	3944
35510	3944
35511	3943
35512	3943
35513	3942
35514	3941
35515	3939
35516	3941
35517	3940
35518	3939
35519	3939
35520	3936
35521	3937
35522	3937
35523	3937
35524	3935
35525	3933
35526	3932
35527	3935
35528	3932
35529	3933
35530	3932
35531	3929
35532	3932
35533	3931
35534	3929
35535	3926
35536	3927
35537	3928
35538	3926
35539	3926
35540	3924
35541	3924
35542	3923
35543	3923
35544	3920
35545	3919
35546	3920
35547	3922
35548	3918
35549	3920
35550	3919
35551	3916
35552	3916
35553	3917
35554	3916
35555	3913
35556	3916
35557	3915
35558	3915
35559	3914
35560	3913
35561	3912
35562	3912
35563	3911
35564	3911
35565	3910
35566	3908
35567	3906
35568	3908
35569	3908
35570	3907
35571	3905
35572	3905
35573	3902
35574	3901
35575	3905
35576	3903
35577	3902
35578	3902
35579	3900
35580	3898
35581	3898
35582	3897
35583	3897
35584	3897
35585	3897
35586	3895
35587	3895
35588	3895
35589	3894
35590	3894
35591	3893
35592	3892
35593	3891
35594	3891
35595	3891
35596	3891
35597	3887
35598	3889
35599	3890
35600	3886
35601	3885
35602	3887
35603	3886
35604	3884
35605	3884
35606	3884
35607	3883
35608	3881
35609	3879
35610	3881
35611	3881
35612	3882
35613	3877
35614	3879
35615	3878
35616	3876
35617	3876
35618	3874
35619	3874
35620	3874
35621	3873
35622	3872
35623	3873
35624	3872
35625	3869
35626	3870
35627	3870
35628	3868
35629	3869
35630	3867
35631	3869
35632	3867
35633	3865
