"CloneNumber"	"Frequency"
26247	237046
26248	236988
26249	236927
26250	236870
26251	236833
26252	236771
26253	236731
26254	236675
26255	236626
26256	236580
26257	236547
26258	236497
26259	236422
26260	236385
26261	236331
26262	236277
26263	236234
26264	236181
26265	236129
26266	236079
26267	236030
26268	235996
26269	235944
26270	235885
26271	235820
26272	235776
26273	235749
26274	235688
26275	235651
26276	235573
26277	235525
26278	235476
26279	235430
26280	235380
26281	235330
26282	235286
26283	235230
26284	235193
26285	235128
26286	235088
26287	235036
26288	234984
26289	234932
26290	234883
26291	234840
26292	234790
26293	234738
26294	234693
26295	234635
26296	234593
26297	234539
26298	234501
26299	234439
26300	234389
26301	234346
26302	234294
26303	234239
26304	234198
26305	234149
26306	234094
26307	234044
26308	233995
26309	233960
26310	233893
26311	233831
26312	233806
26313	233772
26314	233725
26315	233645
26316	233597
26317	233554
26318	233499
26319	233452
26320	233409
26321	233351
26322	233307
26323	233251
26324	233207
26325	233152
26326	233112
26327	233060
26328	233014
26329	232964
26330	232927
26331	232862
26332	232816
26333	232765
26334	232714
26335	232675
26336	232611
26337	232587
26338	232517
26339	232475
26340	232440
26341	232377
26342	232335
26343	232277
26344	232224
26345	232173
26346	232131
26347	232103
26348	232033
26349	231985
26350	231940
26351	231897
26352	231839
26353	231781
26354	231758
26355	231690
26356	231622
26357	231606
26358	231547
26359	231488
26360	231434
26361	231392
26362	231348
26363	231302
26364	231250
26365	231207
26366	231154
26367	231121
26368	231054
26369	231025
26370	230959
26371	230916
26372	230856
26373	230804
26374	230765
26375	230737
26376	230669
26377	230617
26378	230567
26379	230517
26380	230474
26381	230421
26382	230364
26383	230344
26384	230290
26385	230224
26386	230184
26387	230137
26388	230092
26389	230037
26390	230000
26391	229955
26392	229897
26393	229831
26394	229787
26395	229748
26396	229713
26397	229644
26398	229599
26399	229557
26400	229501
26401	229472
26402	229405
26403	229350
26404	229325
26405	229264
26406	229216
26407	229167
26408	229117
26409	229069
26410	229019
26411	228972
26412	228928
26413	228878
26414	228823
26415	228776
26416	228737
26417	228678
26418	228632
26419	228585
26420	228540
26421	228506
26422	228446
26423	228396
26424	228354
26425	228316
26426	228246
26427	228208
26428	228160
26429	228109
26430	228056
26431	228015
26432	227977
26433	227926
26434	227872
26435	227826
26436	227772
26437	227720
26438	227671
26439	227627
26440	227581
26441	227539
26442	227482
26443	227439
26444	227386
26445	227335
26446	227294
26447	227263
26448	227203
26449	227151
26450	227109
26451	227079
26452	227001
26453	226963
26454	226914
26455	226880
26456	226831
26457	226769
26458	226718
26459	226695
26460	226646
26461	226584
26462	226537
26463	226476
26464	226432
26465	226372
26466	226346
26467	226289
26468	226249
26469	226193
26470	226154
26471	226108
26472	226054
26473	226006
26474	225982
26475	225918
26476	225870
26477	225831
26478	225772
26479	225717
26480	225688
26481	225628
26482	225581
26483	225549
26484	225490
26485	225443
26486	225397
26487	225344
26488	225298
26489	225271
26490	225201
26491	225158
26492	225109
26493	225054
26494	225012
26495	224983
26496	224915
26497	224866
26498	224828
26499	224772
26500	224740
26501	224690
26502	224645
26503	224611
26504	224534
26505	224491
26506	224447
26507	224410
26508	224344
26509	224311
26510	224263
26511	224207
26512	224161
26513	224123
26514	224086
26515	224023
26516	223978
26517	223928
26518	223901
26519	223838
26520	223806
26521	223742
26522	223699
26523	223650
26524	223607
26525	223549
26526	223520
26527	223464
26528	223416
26529	223370
26530	223315
26531	223269
26532	223225
26533	223180
26534	223125
26535	223074
26536	223040
26537	222980
26538	222945
26539	222893
26540	222845
26541	222805
26542	222757
26543	222729
26544	222662
26545	222613
26546	222570
26547	222522
26548	222477
26549	222424
26550	222389
26551	222334
26552	222290
26553	222240
26554	222211
26555	222154
26556	222099
26557	222055
26558	222018
26559	221967
26560	221916
26561	221873
26562	221826
26563	221797
26564	221743
26565	221688
26566	221637
26567	221608
26568	221543
26569	221504
26570	221454
26571	221402
26572	221379
26573	221325
26574	221278
26575	221224
26576	221167
26577	221121
26578	221081
26579	221032
26580	220985
26581	220939
26582	220889
26583	220846
26584	220806
26585	220762
26586	220713
26587	220676
26588	220624
26589	220558
26590	220527
26591	220502
26592	220431
26593	220391
26594	220342
26595	220293
26596	220244
26597	220200
26598	220161
26599	220122
26600	220063
26601	220017
26602	219975
26603	219922
26604	219887
26605	219835
26606	219793
26607	219760
26608	219717
26609	219650
26610	219609
26611	219554
26612	219514
26613	219471
26614	219423
26615	219383
26616	219318
26617	219274
26618	219212
26619	219191
26620	219157
26621	219115
26622	219058
26623	219017
26624	218976
26625	218909
26626	218869
26627	218824
26628	218776
26629	218725
26630	218684
26631	218650
26632	218586
26633	218560
26634	218509
26635	218452
26636	218414
26637	218367
26638	218318
26639	218285
26640	218221
26641	218177
26642	218143
26643	218095
26644	218045
26645	218017
26646	217957
26647	217909
26648	217859
26649	217815
26650	217788
26651	217723
26652	217690
26653	217643
26654	217575
26655	217549
26656	217508
26657	217468
26658	217408
26659	217370
26660	217318
26661	217280
26662	217224
26663	217185
26664	217134
26665	217089
26666	217035
26667	216991
26668	216957
26669	216903
26670	216868
26671	216814
26672	216779
26673	216738
26674	216679
26675	216632
26676	216591
26677	216556
26678	216494
26679	216446
26680	216431
26681	216364
26682	216318
26683	216274
26684	216230
26685	216182
26686	216154
26687	216095
26688	216046
26689	216022
26690	215955
26691	215911
26692	215874
26693	215820
26694	215799
26695	215733
26696	215691
26697	215644
26698	215609
26699	215556
26700	215506
26701	215460
26702	215404
26703	215363
26704	215328
26705	215288
26706	215230
26707	215211
26708	215158
26709	215111
26710	215060
26711	215009
26712	214975
26713	214925
26714	214880
26715	214831
26716	214781
26717	214762
26718	214689
26719	214668
26720	214611
26721	214565
26722	214526
26723	214479
26724	214427
26725	214388
26726	214350
26727	214293
26728	214244
26729	214212
26730	214157
26731	214118
26732	214085
26733	214031
26734	213996
26735	213943
26736	213896
26737	213859
26738	213813
26739	213758
26740	213707
26741	213671
26742	213617
26743	213574
26744	213530
26745	213484
26746	213450
26747	213413
26748	213374
26749	213305
26750	213266
26751	213225
26752	213179
26753	213136
26754	213091
26755	213057
26756	212999
26757	212957
26758	212912
26759	212862
26760	212820
26761	212787
26762	212728
26763	212683
26764	212643
26765	212603
26766	212559
26767	212518
26768	212467
26769	212410
26770	212371
26771	212348
26772	212291
26773	212253
26774	212201
26775	212159
26776	212114
26777	212078
26778	212039
26779	211984
26780	211926
26781	211882
26782	211844
26783	211800
26784	211754
26785	211721
26786	211676
26787	211625
26788	211594
26789	211534
26790	211497
26791	211447
26792	211397
26793	211364
26794	211318
26795	211289
26796	211222
26797	211177
26798	211138
26799	211101
26800	211041
26801	211007
26802	210967
26803	210919
26804	210874
26805	210835
26806	210797
26807	210753
26808	210709
26809	210651
26810	210608
26811	210580
26812	210519
26813	210497
26814	210431
26815	210393
26816	210349
26817	210305
26818	210263
26819	210211
26820	210184
26821	210131
26822	210082
26823	210048
26824	209989
26825	209943
26826	209916
26827	209860
26828	209824
26829	209801
26830	209736
26831	209691
26832	209667
26833	209602
26834	209558
26835	209516
26836	209482
26837	209450
26838	209396
26839	209345
26840	209302
26841	209250
26842	209214
26843	209163
26844	209121
26845	209082
26846	209039
26847	208992
26848	208946
26849	208916
26850	208872
26851	208822
26852	208788
26853	208732
26854	208691
26855	208649
26856	208602
26857	208554
26858	208513
26859	208470
26860	208433
26861	208379
26862	208339
26863	208303
26864	208266
26865	208212
26866	208189
26867	208130
26868	208083
26869	208036
26870	207988
26871	207951
26872	207906
26873	207864
26874	207824
26875	207788
26876	207743
26877	207692
26878	207646
26879	207603
26880	207560
26881	207520
26882	207489
26883	207432
26884	207386
26885	207351
26886	207306
26887	207266
26888	207214
26889	207176
26890	207124
26891	207087
26892	207048
26893	207002
26894	206965
26895	206916
26896	206866
26897	206844
26898	206787
26899	206758
26900	206700
26901	206661
26902	206608
26903	206561
26904	206519
26905	206480
26906	206433
26907	206403
26908	206373
26909	206312
26910	206272
26911	206230
26912	206178
26913	206160
26914	206097
26915	206075
26916	206010
26917	205965
26918	205924
26919	205878
26920	205853
26921	205802
26922	205753
26923	205716
26924	205676
26925	205640
26926	205598
26927	205535
26928	205497
26929	205453
26930	205416
26931	205371
26932	205321
26933	205287
26934	205229
26935	205198
26936	205164
26937	205113
26938	205067
26939	205021
26940	204985
26941	204938
26942	204923
26943	204856
26944	204823
26945	204776
26946	204718
26947	204687
26948	204646
26949	204593
26950	204565
26951	204515
26952	204489
26953	204432
26954	204406
26955	204347
26956	204306
26957	204267
26958	204214
26959	204173
26960	204153
26961	204090
26962	204050
26963	204023
26964	203965
26965	203933
26966	203889
26967	203842
26968	203790
26969	203763
26970	203711
26971	203673
26972	203627
26973	203597
26974	203541
26975	203512
26976	203456
26977	203409
26978	203379
26979	203330
26980	203287
26981	203246
26982	203204
26983	203167
26984	203134
26985	203087
26986	203038
26987	202995
26988	202947
26989	202925
26990	202877
26991	202823
26992	202782
26993	202745
26994	202697
26995	202676
26996	202614
26997	202575
26998	202530
26999	202490
27000	202458
27001	202419
27002	202363
27003	202325
27004	202274
27005	202255
27006	202198
27007	202153
27008	202110
27009	202073
27010	202024
27011	201982
27012	201938
27013	201908
27014	201864
27015	201813
27016	201775
27017	201724
27018	201684
27019	201658
27020	201608
27021	201562
27022	201529
27023	201481
27024	201445
27025	201396
27026	201357
27027	201319
27028	201281
27029	201228
27030	201208
27031	201142
27032	201096
27033	201073
27034	201016
27035	200974
27036	200951
27037	200902
27038	200854
27039	200811
27040	200787
27041	200726
27042	200699
27043	200652
27044	200601
27045	200565
27046	200522
27047	200501
27048	200433
27049	200403
27050	200351
27051	200312
27052	200268
27053	200227
27054	200205
27055	200143
27056	200105
27057	200057
27058	200028
27059	199979
27060	199943
27061	199895
27062	199855
27063	199814
27064	199768
27065	199731
27066	199687
27067	199647
27068	199607
27069	199566
27070	199524
27071	199485
27072	199442
27073	199399
27074	199356
27075	199322
27076	199287
27077	199230
27078	199197
27079	199159
27080	199114
27081	199077
27082	199033
27083	198989
27084	198946
27085	198907
27086	198874
27087	198825
27088	198786
27089	198739
27090	198700
27091	198662
27092	198621
27093	198566
27094	198535
27095	198492
27096	198466
27097	198416
27098	198373
27099	198330
27100	198290
27101	198243
27102	198185
27103	198180
27104	198125
27105	198100
27106	198047
27107	198005
27108	197978
27109	197919
27110	197875
27111	197842
27112	197792
27113	197755
27114	197717
27115	197668
27116	197628
27117	197590
27118	197545
27119	197513
27120	197475
27121	197430
27122	197396
27123	197349
27124	197314
27125	197267
27126	197235
27127	197188
27128	197139
27129	197112
27130	197057
27131	197005
27132	196973
27133	196938
27134	196897
27135	196871
27136	196816
27137	196771
27138	196755
27139	196701
27140	196657
27141	196610
27142	196566
27143	196541
27144	196475
27145	196452
27146	196388
27147	196365
27148	196329
27149	196282
27150	196251
27151	196203
27152	196168
27153	196139
27154	196080
27155	196059
27156	195994
27157	195972
27158	195936
27159	195890
27160	195841
27161	195793
27162	195756
27163	195714
27164	195678
27165	195625
27166	195616
27167	195559
27168	195514
27169	195479
27170	195447
27171	195393
27172	195358
27173	195330
27174	195272
27175	195226
27176	195201
27177	195155
27178	195121
27179	195070
27180	195030
27181	194996
27182	194951
27183	194892
27184	194862
27185	194817
27186	194793
27187	194752
27188	194710
27189	194665
27190	194627
27191	194588
27192	194556
27193	194528
27194	194472
27195	194424
27196	194384
27197	194345
27198	194307
27199	194256
27200	194228
27201	194181
27202	194149
27203	194097
27204	194064
27205	194027
27206	193967
27207	193944
27208	193907
27209	193880
27210	193837
27211	193784
27212	193755
27213	193697
27214	193672
27215	193631
27216	193589
27217	193550
27218	193513
27219	193462
27220	193414
27221	193399
27222	193347
27223	193310
27224	193264
27225	193233
27226	193204
27227	193158
27228	193111
27229	193083
27230	193022
27231	192995
27232	192949
27233	192905
27234	192865
27235	192829
27236	192791
27237	192744
27238	192708
27239	192674
27240	192626
27241	192580
27242	192545
27243	192503
27244	192462
27245	192432
27246	192395
27247	192349
27248	192304
27249	192268
27250	192230
27251	192190
27252	192166
27253	192112
27254	192069
27255	192028
27256	191988
27257	191953
27258	191921
27259	191871
27260	191830
27261	191794
27262	191754
27263	191710
27264	191692
27265	191635
27266	191589
27267	191552
27268	191516
27269	191481
27270	191435
27271	191417
27272	191356
27273	191314
27274	191265
27275	191235
27276	191208
27277	191161
27278	191131
27279	191079
27280	191042
27281	191013
27282	190964
27283	190940
27284	190890
27285	190846
27286	190804
27287	190783
27288	190723
27289	190691
27290	190644
27291	190602
27292	190562
27293	190529
27294	190501
27295	190452
27296	190427
27297	190373
27298	190342
27299	190306
27300	190258
27301	190228
27302	190179
27303	190132
27304	190101
27305	190058
27306	190018
27307	189983
27308	189951
27309	189898
27310	189855
27311	189828
27312	189786
27313	189745
27314	189709
27315	189667
27316	189634
27317	189587
27318	189555
27319	189508
27320	189489
27321	189450
27322	189395
27323	189354
27324	189319
27325	189276
27326	189247
27327	189198
27328	189159
27329	189118
27330	189079
27331	189053
27332	189007
27333	188962
27334	188931
27335	188883
27336	188844
27337	188809
27338	188776
27339	188732
27340	188697
27341	188654
27342	188628
27343	188575
27344	188530
27345	188500
27346	188456
27347	188423
27348	188386
27349	188338
27350	188316
27351	188257
27352	188227
27353	188181
27354	188148
27355	188125
27356	188080
27357	188034
27358	188003
27359	187959
27360	187936
27361	187880
27362	187841
27363	187795
27364	187757
27365	187727
27366	187677
27367	187664
27368	187621
27369	187568
27370	187528
27371	187494
27372	187454
27373	187409
27374	187389
27375	187337
27376	187273
27377	187277
27378	187232
27379	187187
27380	187150
27381	187101
27382	187071
27383	187020
27384	186990
27385	186948
27386	186918
27387	186871
27388	186840
27389	186797
27390	186756
27391	186719
27392	186686
27393	186645
27394	186599
27395	186583
27396	186532
27397	186491
27398	186451
27399	186408
27400	186376
27401	186328
27402	186298
27403	186262
27404	186201
27405	186173
27406	186149
27407	186111
27408	186072
27409	186032
27410	185986
27411	185953
27412	185913
27413	185869
27414	185852
27415	185799
27416	185781
27417	185728
27418	185680
27419	185653
27420	185602
27421	185582
27422	185535
27423	185497
27424	185449
27425	185411
27426	185367
27427	185356
27428	185315
27429	185276
27430	185232
27431	185185
27432	185141
27433	185111
27434	185076
27435	185047
27436	184997
27437	184956
27438	184915
27439	184885
27440	184847
27441	184803
27442	184773
27443	184731
27444	184714
27445	184666
27446	184610
27447	184580
27448	184546
27449	184520
27450	184468
27451	184428
27452	184390
27453	184368
27454	184315
27455	184276
27456	184255
27457	184208
27458	184165
27459	184124
27460	184107
27461	184063
27462	184015
27463	183971
27464	183935
27465	183909
27466	183855
27467	183820
27468	183788
27469	183746
27470	183703
27471	183670
27472	183646
27473	183600
27474	183579
27475	183519
27476	183477
27477	183426
27478	183407
27479	183368
27480	183328
27481	183296
27482	183264
27483	183214
27484	183184
27485	183142
27486	183099
27487	183061
27488	183040
27489	183004
27490	182952
27491	182918
27492	182887
27493	182838
27494	182808
27495	182764
27496	182732
27497	182694
27498	182654
27499	182621
27500	182581
27501	182536
27502	182505
27503	182463
27504	182434
27505	182396
27506	182366
27507	182324
27508	182287
27509	182262
27510	182210
27511	182166
27512	182136
27513	182089
27514	182063
27515	182017
27516	182000
27517	181947
27518	181916
27519	181878
27520	181827
27521	181789
27522	181756
27523	181713
27524	181688
27525	181641
27526	181618
27527	181577
27528	181525
27529	181494
27530	181453
27531	181428
27532	181387
27533	181347
27534	181311
27535	181267
27536	181241
27537	181204
27538	181164
27539	181135
27540	181088
27541	181047
27542	181012
27543	180980
27544	180930
27545	180898
27546	180866
27547	180826
27548	180790
27549	180751
27550	180717
27551	180696
27552	180644
27553	180604
27554	180572
27555	180532
27556	180491
27557	180466
27558	180410
27559	180382
27560	180352
27561	180309
27562	180290
27563	180241
27564	180196
27565	180163
27566	180124
27567	180071
27568	180049
27569	180005
27570	179975
27571	179949
27572	179901
27573	179863
27574	179826
27575	179791
27576	179753
27577	179720
27578	179687
27579	179644
27580	179605
27581	179567
27582	179538
27583	179494
27584	179468
27585	179418
27586	179385
27587	179341
27588	179315
27589	179275
27590	179241
27591	179186
27592	179168
27593	179126
27594	179097
27595	179056
27596	179015
27597	178976
27598	178945
27599	178910
27600	178872
27601	178851
27602	178813
27603	178758
27604	178729
27605	178683
27606	178651
27607	178618
27608	178576
27609	178546
27610	178517
27611	178490
27612	178442
27613	178388
27614	178366
27615	178325
27616	178302
27617	178255
27618	178210
27619	178177
27620	178137
27621	178098
27622	178067
27623	178034
27624	177999
27625	177952
27626	177921
27627	177884
27628	177851
27629	177810
27630	177779
27631	177745
27632	177709
27633	177675
27634	177630
27635	177598
27636	177544
27637	177537
27638	177494
27639	177444
27640	177409
27641	177373
27642	177339
27643	177308
27644	177287
27645	177233
27646	177195
27647	177162
27648	177135
27649	177095
27650	177052
27651	177010
27652	176975
27653	176957
27654	176902
27655	176876
27656	176821
27657	176793
27658	176757
27659	176734
27660	176683
27661	176649
27662	176630
27663	176578
27664	176555
27665	176511
27666	176465
27667	176439
27668	176391
27669	176373
27670	176324
27671	176286
27672	176256
27673	176214
27674	176182
27675	176129
27676	176113
27677	176072
27678	176039
27679	175995
27680	175965
27681	175937
27682	175891
27683	175868
27684	175818
27685	175783
27686	175755
27687	175715
27688	175685
27689	175640
27690	175603
27691	175562
27692	175545
27693	175501
27694	175458
27695	175440
27696	175410
27697	175358
27698	175321
27699	175300
27700	175248
27701	175208
27702	175181
27703	175137
27704	175120
27705	175074
27706	175030
27707	174998
27708	174956
27709	174924
27710	174896
27711	174848
27712	174816
27713	174777
27714	174744
27715	174706
27716	174681
27717	174641
27718	174602
27719	174566
27720	174545
27721	174491
27722	174458
27723	174417
27724	174388
27725	174351
27726	174329
27727	174282
27728	174242
27729	174204
27730	174170
27731	174135
27732	174103
27733	174080
27734	174030
27735	173997
27736	173963
27737	173926
27738	173894
27739	173862
27740	173819
27741	173786
27742	173753
27743	173712
27744	173677
27745	173642
27746	173607
27747	173571
27748	173556
27749	173497
27750	173465
27751	173423
27752	173390
27753	173370
27754	173332
27755	173282
27756	173266
27757	173232
27758	173194
27759	173140
27760	173106
27761	173069
27762	173045
27763	173003
27764	172971
27765	172948
27766	172902
27767	172858
27768	172821
27769	172803
27770	172750
27771	172721
27772	172685
27773	172650
27774	172616
27775	172576
27776	172548
27777	172516
27778	172477
27779	172438
27780	172404
27781	172374
27782	172335
27783	172291
27784	172274
27785	172248
27786	172194
27787	172158
27788	172127
27789	172083
27790	172050
27791	172012
27792	171979
27793	171948
27794	171916
27795	171884
27796	171838
27797	171821
27798	171776
27799	171736
27800	171703
27801	171668
27802	171642
27803	171593
27804	171570
27805	171529
27806	171490
27807	171456
27808	171424
27809	171388
27810	171352
27811	171321
27812	171280
27813	171254
27814	171216
27815	171177
27816	171142
27817	171108
27818	171072
27819	171042
27820	171017
27821	170973
27822	170931
27823	170900
27824	170877
27825	170832
27826	170794
27827	170763
27828	170723
27829	170691
27830	170669
27831	170617
27832	170587
27833	170552
27834	170534
27835	170479
27836	170455
27837	170414
27838	170396
27839	170355
27840	170308
27841	170269
27842	170240
27843	170204
27844	170172
27845	170136
27846	170100
27847	170059
27848	170027
27849	170004
27850	169974
27851	169929
27852	169891
27853	169861
27854	169833
27855	169793
27856	169752
27857	169716
27858	169690
27859	169655
27860	169606
27861	169584
27862	169547
27863	169506
27864	169475
27865	169438
27866	169414
27867	169368
27868	169336
27869	169315
27870	169262
27871	169233
27872	169202
27873	169171
27874	169131
27875	169104
27876	169060
27877	169035
27878	168993
27879	168957
27880	168927
27881	168889
27882	168857
27883	168823
27884	168791
27885	168752
27886	168719
27887	168683
27888	168643
27889	168629
27890	168582
27891	168544
27892	168518
27893	168486
27894	168441
27895	168403
27896	168380
27897	168345
27898	168306
27899	168270
27900	168238
27901	168204
27902	168169
27903	168133
27904	168109
27905	168055
27906	168032
27907	168006
27908	167964
27909	167933
27910	167899
27911	167871
27912	167827
27913	167807
27914	167770
27915	167728
27916	167696
27917	167646
27918	167621
27919	167594
27920	167555
27921	167524
27922	167485
27923	167448
27924	167424
27925	167389
27926	167365
27927	167320
27928	167291
27929	167244
27930	167215
27931	167185
27932	167153
27933	167114
27934	167078
27935	167050
27936	167004
27937	166975
27938	166937
27939	166908
27940	166877
27941	166841
27942	166814
27943	166781
27944	166737
27945	166704
27946	166681
27947	166640
27948	166611
27949	166572
27950	166557
27951	166506
27952	166462
27953	166441
27954	166397
27955	166377
27956	166333
27957	166296
27958	166262
27959	166239
27960	166176
27961	166180
27962	166123
27963	166092
27964	166062
27965	166024
27966	165994
27967	165958
27968	165919
27969	165890
27970	165853
27971	165819
27972	165797
27973	165773
27974	165730
27975	165708
27976	165648
27977	165628
27978	165585
27979	165553
27980	165523
27981	165492
27982	165453
27983	165422
27984	165386
27985	165360
27986	165319
27987	165285
27988	165254
27989	165222
27990	165187
27991	165147
27992	165117
27993	165082
27994	165050
27995	165024
27996	164986
27997	164961
27998	164914
27999	164890
28000	164853
28001	164826
28002	164781
28003	164757
28004	164713
28005	164677
28006	164649
28007	164618
28008	164580
28009	164544
28010	164512
28011	164482
28012	164452
28013	164418
28014	164386
28015	164348
28016	164314
28017	164289
28018	164246
28019	164220
28020	164186
28021	164147
28022	164113
28023	164085
28024	164052
28025	164002
28026	163983
28027	163950
28028	163915
28029	163887
28030	163850
28031	163821
28032	163783
28033	163750
28034	163715
28035	163684
28036	163650
28037	163619
28038	163588
28039	163553
28040	163521
28041	163472
28042	163449
28043	163433
28044	163381
28045	163350
28046	163327
28047	163300
28048	163251
28049	163223
28050	163190
28051	163154
28052	163113
28053	163078
28054	163050
28055	163015
28056	162991
28057	162959
28058	162920
28059	162893
28060	162855
28061	162819
28062	162805
28063	162759
28064	162728
28065	162695
28066	162654
28067	162630
28068	162599
28069	162555
28070	162523
28071	162491
28072	162460
28073	162443
28074	162386
28075	162356
28076	162324
28077	162301
28078	162256
28079	162227
28080	162205
28081	162161
28082	162125
28083	162104
28084	162064
28085	162027
28086	162013
28087	161967
28088	161942
28089	161896
28090	161866
28091	161830
28092	161810
28093	161768
28094	161730
28095	161715
28096	161675
28097	161645
28098	161605
28099	161574
28100	161552
28101	161512
28102	161473
28103	161436
28104	161413
28105	161372
28106	161345
28107	161318
28108	161277
28109	161245
28110	161209
28111	161173
28112	161158
28113	161116
28114	161085
28115	161049
28116	161012
28117	160979
28118	160954
28119	160921
28120	160884
28121	160856
28122	160832
28123	160806
28124	160747
28125	160719
28126	160689
28127	160662
28128	160628
28129	160592
28130	160554
28131	160522
28132	160503
28133	160458
28134	160429
28135	160399
28136	160363
28137	160332
28138	160303
28139	160266
28140	160236
28141	160215
28142	160171
28143	160140
28144	160107
28145	160070
28146	160025
28147	160018
28148	159991
28149	159951
28150	159906
28151	159877
28152	159842
28153	159811
28154	159768
28155	159747
28156	159728
28157	159682
28158	159653
28159	159619
28160	159579
28161	159555
28162	159530
28163	159493
28164	159468
28165	159429
28166	159392
28167	159354
28168	159326
28169	159294
28170	159277
28171	159239
28172	159203
28173	159164
28174	159151
28175	159118
28176	159071
28177	159037
28178	159005
28179	158974
28180	158954
28181	158916
28182	158883
28183	158844
28184	158815
28185	158781
28186	158745
28187	158719
28188	158683
28189	158645
28190	158626
28191	158593
28192	158571
28193	158536
28194	158492
28195	158463
28196	158430
28197	158397
28198	158364
28199	158328
28200	158299
28201	158274
28202	158236
28203	158212
28204	158171
28205	158155
28206	158097
28207	158075
28208	158052
28209	158014
28210	157981
28211	157947
28212	157916
28213	157904
28214	157860
28215	157828
28216	157792
28217	157756
28218	157723
28219	157705
28220	157647
28221	157630
28222	157610
28223	157568
28224	157539
28225	157500
28226	157469
28227	157446
28228	157394
28229	157386
28230	157326
28231	157311
28232	157279
28233	157250
28234	157216
28235	157186
28236	157153
28237	157125
28238	157090
28239	157061
28240	157043
28241	156988
28242	156957
28243	156928
28244	156916
28245	156864
28246	156841
28247	156818
28248	156787
28249	156748
28250	156698
28251	156672
28252	156647
28253	156619
28254	156583
28255	156544
28256	156517
28257	156481
28258	156454
28259	156422
28260	156395
28261	156360
28262	156334
28263	156295
28264	156267
28265	156230
28266	156205
28267	156171
28268	156146
28269	156101
28270	156073
28271	156050
28272	156011
28273	155981
28274	155952
28275	155920
28276	155905
28277	155849
28278	155832
28279	155800
28280	155759
28281	155730
28282	155705
28283	155666
28284	155636
28285	155600
28286	155574
28287	155547
28288	155507
28289	155478
28290	155452
28291	155418
28292	155384
28293	155354
28294	155333
28295	155291
28296	155258
28297	155236
28298	155199
28299	155171
28300	155137
28301	155106
28302	155073
28303	155052
28304	155009
28305	154980
28306	154948
28307	154916
28308	154891
28309	154852
28310	154829
28311	154793
28312	154756
28313	154724
28314	154704
28315	154672
28316	154635
28317	154602
28318	154574
28319	154544
28320	154509
28321	154487
28322	154450
28323	154416
28324	154385
28325	154353
28326	154325
28327	154285
28328	154263
28329	154234
28330	154201
28331	154161
28332	154142
28333	154101
28334	154091
28335	154041
28336	154013
28337	153979
28338	153952
28339	153904
28340	153882
28341	153859
28342	153824
28343	153813
28344	153765
28345	153727
28346	153709
28347	153666
28348	153640
28349	153610
28350	153574
28351	153542
28352	153518
28353	153506
28354	153454
28355	153421
28356	153387
28357	153362
28358	153330
28359	153303
28360	153269
28361	153239
28362	153220
28363	153179
28364	153147
28365	153111
28366	153101
28367	153049
28368	153020
28369	152986
28370	152960
28371	152929
28372	152898
28373	152873
28374	152836
28375	152806
28376	152778
28377	152750
28378	152720
28379	152690
28380	152657
28381	152618
28382	152586
28383	152560
28384	152538
28385	152495
28386	152467
28387	152442
28388	152408
28389	152392
28390	152335
28391	152322
28392	152290
28393	152252
28394	152222
28395	152195
28396	152166
28397	152130
28398	152102
28399	152087
28400	152039
28401	151997
28402	151978
28403	151944
28404	151922
28405	151882
28406	151861
28407	151821
28408	151791
28409	151763
28410	151731
28411	151697
28412	151663
28413	151646
28414	151598
28415	151578
28416	151552
28417	151517
28418	151491
28419	151461
28420	151424
28421	151395
28422	151376
28423	151337
28424	151303
28425	151279
28426	151257
28427	151199
28428	151187
28429	151158
28430	151122
28431	151094
28432	151066
28433	151025
28434	150997
28435	150981
28436	150937
28437	150924
28438	150878
28439	150850
28440	150811
28441	150804
28442	150764
28443	150726
28444	150708
28445	150665
28446	150641
28447	150604
28448	150581
28449	150544
28450	150514
28451	150493
28452	150462
28453	150427
28454	150399
28455	150371
28456	150334
28457	150304
28458	150275
28459	150243
28460	150224
28461	150184
28462	150165
28463	150134
28464	150086
28465	150061
28466	150032
28467	150008
28468	149969
28469	149940
28470	149909
28471	149874
28472	149853
28473	149819
28474	149804
28475	149761
28476	149732
28477	149701
28478	149670
28479	149634
28480	149613
28481	149582
28482	149551
28483	149527
28484	149498
28485	149467
28486	149435
28487	149413
28488	149386
28489	149343
28490	149308
28491	149278
28492	149252
28493	149223
28494	149189
28495	149161
28496	149121
28497	149097
28498	149076
28499	149036
28500	149010
28501	148991
28502	148957
28503	148932
28504	148885
28505	148859
28506	148825
28507	148794
28508	148786
28509	148735
28510	148702
28511	148677
28512	148659
28513	148619
28514	148608
28515	148557
28516	148540
28517	148506
28518	148475
28519	148440
28520	148429
28521	148388
28522	148353
28523	148323
28524	148300
28525	148266
28526	148239
28527	148221
28528	148179
28529	148129
28530	148112
28531	148076
28532	148052
28533	148028
28534	148008
28535	147969
28536	147944
28537	147922
28538	147876
28539	147850
28540	147819
28541	147790
28542	147754
28543	147731
28544	147699
28545	147687
28546	147650
28547	147624
28548	147576
28549	147550
28550	147518
28551	147497
28552	147464
28553	147428
28554	147399
28555	147374
28556	147343
28557	147332
28558	147302
28559	147253
28560	147223
28561	147194
28562	147157
28563	147142
28564	147104
28565	147076
28566	147050
28567	147025
28568	146996
28569	146957
28570	146930
28571	146904
28572	146871
28573	146839
28574	146809
28575	146781
28576	146752
