"CloneNumber"	"Frequency"
9759	325836
9760	325642
9761	325457
9762	325254
9763	325065
9764	324876
9765	324673
9766	324475
9767	324293
9768	324104
9769	323899
9770	323713
9771	323519
9772	323322
9773	323131
9774	322932
9775	322742
9776	322548
9777	322362
9778	322165
9779	321971
9780	321789
9781	321587
9782	321399
9783	321213
9784	321034
9785	320825
9786	320640
9787	320448
9788	320250
9789	320060
9790	319879
9791	319687
9792	319503
9793	319292
9794	319106
9795	318919
9796	318736
9797	318537
9798	318357
9799	318162
9800	317981
9801	317794
9802	317588
9803	317408
9804	317220
9805	317021
9806	316846
9807	316651
9808	316460
9809	316280
9810	316083
9811	315889
9812	315719
9813	315519
9814	315339
9815	315142
9816	314956
9817	314775
9818	314593
9819	314403
9820	314213
9821	314018
9822	313840
9823	313654
9824	313470
9825	313280
9826	313090
9827	312906
9828	312723
9829	312529
9830	312340
9831	312166
9832	311976
9833	311794
9834	311604
9835	311413
9836	311236
9837	311048
9838	310863
9839	310670
9840	310494
9841	310308
9842	310113
9843	309944
9844	309754
9845	309571
9846	309386
9847	309207
9848	309029
9849	308836
9850	308650
9851	308471
9852	308288
9853	308104
9854	307927
9855	307729
9856	307547
9857	307373
9858	307193
9859	307006
9860	306826
9861	306650
9862	306466
9863	306288
9864	306097
9865	305910
9866	305724
9867	305554
9868	305367
9869	305181
9870	305007
9871	304824
9872	304646
9873	304465
9874	304283
9875	304096
9876	303930
9877	303748
9878	303565
9879	303380
9880	303203
9881	303029
9882	302832
9883	302673
9884	302490
9885	302297
9886	302122
9887	301950
9888	301771
9889	301589
9890	301404
9891	301227
9892	301051
9893	300871
9894	300693
9895	300532
9896	300340
9897	300169
9898	299979
9899	299815
9900	299631
9901	299451
9902	299276
9903	299090
9904	298919
9905	298741
9906	298580
9907	298383
9908	298216
9909	298033
9910	297849
9911	297678
9912	297507
9913	297327
9914	297147
9915	296962
9916	296800
9917	296626
9918	296455
9919	296268
9920	296101
9921	295924
9922	295731
9923	295580
9924	295400
9925	295226
9926	295052
9927	294873
9928	294697
9929	294517
9930	294347
9931	294189
9932	294003
9933	293829
9934	293650
9935	293472
9936	293299
9937	293127
9938	292952
9939	292778
9940	292610
9941	292431
9942	292275
9943	292094
9944	291919
9945	291747
9946	291569
9947	291398
9948	291223
9949	291060
9950	290882
9951	290707
9952	290539
9953	290368
9954	290190
9955	290019
9956	289854
9957	289685
9958	289504
9959	289337
9960	289163
9961	288984
9962	288829
9963	288656
9964	288485
9965	288328
9966	288147
9967	287975
9968	287802
9969	287634
9970	287466
9971	287294
9972	287129
9973	286949
9974	286787
9975	286618
9976	286447
9977	286272
9978	286108
9979	285935
9980	285764
9981	285603
9982	285434
9983	285273
9984	285084
9985	284923
9986	284761
9987	284591
9988	284425
9989	284255
9990	284090
9991	283936
9992	283748
9993	283571
9994	283422
9995	283245
9996	283077
9997	282899
9998	282759
9999	282583
10000	282410
10001	282248
10002	282079
10003	281920
10004	281748
10005	281573
10006	281411
10007	281247
10008	281080
10009	280917
10010	280756
10011	280585
10012	280421
10013	280247
10014	280087
10015	279922
10016	279754
10017	279585
10018	279427
10019	279270
10020	279101
10021	278929
10022	278769
10023	278605
10024	278440
10025	278277
10026	278096
10027	277944
10028	277791
10029	277619
10030	277468
10031	277292
10032	277125
10033	276965
10034	276805
10035	276634
10036	276482
10037	276312
10038	276150
10039	275993
10040	275831
10041	275668
10042	275510
10043	275346
10044	275182
10045	275017
10046	274850
10047	274677
10048	274538
10049	274361
10050	274203
10051	274041
10052	273883
10053	273716
10054	273559
10055	273399
10056	273243
10057	273077
10058	272901
10059	272749
10060	272606
10061	272434
10062	272275
10063	272114
10064	271944
10065	271791
10066	271630
10067	271474
10068	271306
10069	271158
10070	270999
10071	270833
10072	270680
10073	270516
10074	270363
10075	270196
10076	270047
10077	269877
10078	269721
10079	269562
10080	269405
10081	269255
10082	269089
10083	268931
10084	268761
10085	268616
10086	268461
10087	268310
10088	268138
10089	267981
10090	267827
10091	267673
10092	267508
10093	267348
10094	267202
10095	267036
10096	266886
10097	266723
10098	266569
10099	266417
10100	266258
10101	266098
10102	265933
10103	265789
10104	265626
10105	265478
10106	265322
10107	265162
10108	264998
10109	264851
10110	264685
10111	264542
10112	264401
10113	264228
10114	264068
10115	263922
10116	263760
10117	263605
10118	263455
10119	263297
10120	263137
10121	262991
10122	262839
10123	262680
10124	262528
10125	262367
10126	262217
10127	262066
10128	261913
10129	261758
10130	261610
10131	261459
10132	261299
10133	261142
10134	260990
10135	260838
10136	260681
10137	260535
10138	260379
10139	260232
10140	260072
10141	259920
10142	259775
10143	259618
10144	259455
10145	259317
10146	259154
10147	259005
10148	258853
10149	258705
10150	258552
10151	258395
10152	258245
10153	258101
10154	257949
10155	257792
10156	257648
10157	257490
10158	257350
10159	257186
10160	257041
10161	256883
10162	256731
10163	256585
10164	256441
10165	256285
10166	256145
10167	255991
10168	255838
10169	255691
10170	255536
10171	255389
10172	255230
10173	255085
10174	254932
10175	254784
10176	254638
10177	254495
10178	254341
10179	254193
10180	254043
10181	253892
10182	253741
10183	253593
10184	253449
10185	253297
10186	253147
10187	252997
10188	252860
10189	252710
10190	252564
10191	252413
10192	252269
10193	252113
10194	251975
10195	251830
10196	251674
10197	251537
10198	251378
10199	251228
10200	251089
10201	250942
10202	250795
10203	250647
10204	250492
10205	250351
10206	250208
10207	250065
10208	249920
10209	249765
10210	249622
10211	249471
10212	249334
10213	249184
10214	249035
10215	248894
10216	248743
10217	248597
10218	248456
10219	248308
10220	248172
10221	248017
10222	247881
10223	247729
10224	247588
10225	247436
10226	247311
10227	247142
10228	247008
10229	246866
10230	246716
10231	246574
10232	246427
10233	246290
10234	246140
10235	245996
10236	245855
10237	245709
10238	245575
10239	245427
10240	245291
10241	245141
10242	244994
10243	244864
10244	244713
10245	244567
10246	244429
10247	244286
10248	244131
10249	243993
10250	243849
10251	243704
10252	243563
10253	243433
10254	243283
10255	243149
10256	243001
10257	242857
10258	242723
10259	242579
10260	242433
10261	242297
10262	242154
10263	242013
10264	241866
10265	241733
10266	241579
10267	241446
10268	241308
10269	241162
10270	241027
10271	240883
10272	240744
10273	240598
10274	240469
10275	240322
10276	240175
10277	240048
10278	239900
10279	239767
10280	239626
10281	239495
10282	239344
10283	239202
10284	239066
10285	238928
10286	238786
10287	238642
10288	238513
10289	238362
10290	238230
10291	238082
10292	237955
10293	237814
10294	237675
10295	237542
10296	237398
10297	237252
10298	237116
10299	236982
10300	236847
10301	236715
10302	236567
10303	236436
10304	236286
10305	236149
10306	236021
10307	235879
10308	235752
10309	235603
10310	235464
10311	235327
10312	235194
10313	235058
10314	234918
10315	234780
10316	234644
10317	234506
10318	234369
10319	234236
10320	234098
10321	233967
10322	233829
10323	233687
10324	233557
10325	233418
10326	233286
10327	233148
10328	233009
10329	232878
10330	232735
10331	232595
10332	232469
10333	232340
10334	232203
10335	232062
10336	231932
10337	231797
10338	231662
10339	231528
10340	231393
10341	231258
10342	231124
10343	230991
10344	230859
10345	230720
10346	230581
10347	230460
10348	230312
10349	230184
10350	230055
10351	229918
10352	229783
10353	229649
10354	229510
10355	229381
10356	229249
10357	229128
10358	228986
10359	228844
10360	228717
10361	228584
10362	228449
10363	228322
10364	228196
10365	228059
10366	227925
10367	227790
10368	227661
10369	227532
10370	227385
10371	227264
10372	227126
10373	226997
10374	226867
10375	226732
10376	226600
10377	226474
10378	226349
10379	226208
10380	226077
10381	225944
10382	225816
10383	225683
10384	225552
10385	225425
10386	225282
10387	225159
10388	225026
10389	224901
10390	224771
10391	224639
10392	224500
10393	224381
10394	224245
10395	224119
10396	223989
10397	223858
10398	223722
10399	223601
10400	223477
10401	223337
10402	223212
10403	223078
10404	222945
10405	222819
10406	222691
10407	222558
10408	222439
10409	222302
10410	222180
10411	222052
10412	221931
10413	221783
10414	221660
10415	221536
10416	221415
10417	221274
10418	221150
10419	221023
10420	220896
10421	220765
10422	220632
10423	220509
10424	220378
10425	220248
10426	220132
10427	220000
10428	219869
10429	219743
10430	219609
10431	219490
10432	219360
10433	219232
10434	219108
10435	218984
10436	218859
10437	218728
10438	218606
10439	218480
10440	218349
10441	218214
10442	218098
10443	217971
10444	217843
10445	217721
10446	217586
10447	217460
10448	217336
10449	217211
10450	217090
10451	216960
10452	216834
10453	216707
10454	216591
10455	216463
10456	216335
10457	216214
10458	216080
10459	215957
10460	215843
10461	215709
10462	215581
10463	215458
10464	215337
10465	215209
10466	215090
10467	214971
10468	214832
10469	214716
10470	214594
10471	214462
10472	214339
10473	214215
10474	214092
10475	213966
10476	213852
10477	213720
10478	213597
10479	213477
10480	213363
10481	213228
10482	213110
10483	212986
10484	212857
10485	212741
10486	212616
10487	212492
10488	212368
10489	212251
10490	212132
10491	212010
10492	211887
10493	211761
10494	211643
10495	211509
10496	211392
10497	211273
10498	211150
10499	211023
10500	210908
10501	210789
10502	210663
10503	210546
10504	210422
10505	210289
10506	210178
10507	210053
10508	209931
10509	209806
10510	209686
10511	209568
10512	209451
10513	209325
10514	209208
10515	209085
10516	208956
10517	208843
10518	208729
10519	208608
10520	208480
10521	208364
10522	208239
10523	208121
10524	208001
10525	207883
10526	207760
10527	207642
10528	207525
10529	207399
10530	207289
10531	207173
10532	207045
10533	206931
10534	206812
10535	206680
10536	206566
10537	206458
10538	206327
10539	206213
10540	206096
10541	205978
10542	205861
10543	205743
10544	205619
10545	205497
10546	205385
10547	205267
10548	205144
10549	205042
10550	204907
10551	204787
10552	204667
10553	204562
10554	204443
10555	204317
10556	204196
10557	204084
10558	203959
10559	203838
10560	203733
10561	203615
10562	203494
10563	203382
10564	203265
10565	203148
10566	203027
10567	202917
10568	202791
10569	202682
10570	202561
10571	202447
10572	202332
10573	202217
10574	202112
10575	201989
10576	201856
10577	201742
10578	201634
10579	201524
10580	201401
10581	201285
10582	201171
10583	201055
10584	200948
10585	200827
10586	200704
10587	200601
10588	200479
10589	200362
10590	200249
10591	200152
10592	200024
10593	199904
10594	199784
10595	199667
10596	199556
10597	199438
10598	199327
10599	199212
10600	199096
10601	198988
10602	198869
10603	198762
10604	198634
10605	198526
10606	198420
10607	198303
10608	198198
10609	198067
10610	197959
10611	197847
10612	197732
10613	197621
10614	197493
10615	197384
10616	197277
10617	197166
10618	197045
10619	196937
10620	196817
10621	196710
10622	196596
10623	196481
10624	196374
10625	196259
10626	196150
10627	196036
10628	195917
10629	195818
10630	195698
10631	195583
10632	195477
10633	195362
10634	195266
10635	195138
10636	195026
10637	194919
10638	194804
10639	194690
10640	194575
10641	194467
10642	194356
10643	194242
10644	194130
10645	194020
10646	193910
10647	193804
10648	193683
10649	193569
10650	193466
10651	193338
10652	193245
10653	193134
10654	193025
10655	192911
10656	192798
10657	192686
10658	192577
10659	192469
10660	192361
10661	192251
10662	192145
10663	192034
10664	191924
10665	191804
10666	191704
10667	191586
10668	191479
10669	191368
10670	191259
10671	191151
10672	191046
10673	190931
10674	190821
10675	190708
10676	190600
10677	190497
10678	190384
10679	190282
10680	190171
10681	190052
10682	189955
10683	189830
10684	189725
10685	189621
10686	189519
10687	189404
10688	189293
10689	189183
10690	189088
10691	188967
10692	188869
10693	188756
10694	188659
10695	188538
10696	188433
10697	188326
10698	188219
10699	188112
10700	187999
10701	187896
10702	187789
10703	187679
10704	187580
10705	187474
10706	187354
10707	187257
10708	187141
10709	187033
10710	186937
10711	186825
10712	186722
10713	186612
10714	186509
10715	186396
10716	186288
10717	186177
10718	186080
10719	185972
10720	185862
10721	185748
10722	185657
10723	185547
10724	185437
10725	185331
10726	185227
10727	185123
10728	185013
10729	184915
10730	184807
10731	184699
10732	184592
10733	184482
10734	184387
10735	184276
10736	184179
10737	184068
10738	183963
10739	183864
10740	183751
10741	183655
10742	183547
10743	183438
10744	183336
10745	183227
10746	183129
10747	183027
10748	182919
10749	182812
10750	182714
10751	182593
10752	182503
10753	182400
10754	182296
10755	182190
10756	182084
10757	181975
10758	181873
10759	181770
10760	181669
10761	181562
10762	181465
10763	181365
10764	181254
10765	181153
10766	181053
10767	180945
10768	180847
10769	180738
10770	180631
10771	180539
10772	180434
10773	180332
10774	180221
10775	180129
10776	180014
10777	179908
10778	179815
10779	179712
10780	179607
10781	179508
10782	179406
10783	179307
10784	179198
10785	179104
10786	178988
10787	178891
10788	178793
10789	178688
10790	178591
10791	178484
10792	178382
10793	178279
10794	178181
10795	178072
10796	177980
10797	177880
10798	177774
10799	177674
10800	177577
10801	177476
10802	177381
10803	177259
10804	177173
10805	177071
10806	176966
10807	176868
10808	176763
10809	176673
10810	176565
10811	176467
10812	176359
10813	176263
10814	176163
10815	176071
10816	175970
10817	175873
10818	175762
10819	175667
10820	175565
10821	175464
10822	175368
10823	175267
10824	175165
10825	175069
10826	174966
10827	174864
10828	174769
10829	174656
10830	174565
10831	174469
10832	174372
10833	174275
10834	174169
10835	174082
10836	173971
10837	173872
10838	173776
10839	173679
10840	173582
10841	173483
10842	173383
10843	173285
10844	173186
10845	173087
10846	172995
10847	172887
10848	172794
10849	172702
10850	172599
10851	172498
10852	172404
10853	172300
10854	172208
10855	172114
10856	172011
10857	171911
10858	171817
10859	171717
10860	171621
10861	171527
10862	171430
10863	171336
10864	171235
10865	171134
10866	171037
10867	170934
10868	170842
10869	170742
10870	170642
10871	170556
10872	170457
10873	170354
10874	170255
10875	170167
10876	170060
10877	169974
10878	169874
10879	169778
10880	169684
10881	169590
10882	169493
10883	169392
10884	169303
10885	169201
10886	169106
10887	169008
10888	168917
10889	168814
10890	168723
10891	168632
10892	168532
10893	168439
10894	168343
10895	168244
10896	168143
10897	168047
10898	167962
10899	167854
10900	167753
10901	167674
10902	167577
10903	167479
10904	167391
10905	167294
10906	167199
10907	167108
10908	167006
10909	166920
10910	166821
10911	166730
10912	166627
10913	166540
10914	166443
10915	166354
10916	166257
10917	166163
10918	166066
10919	165968
10920	165885
10921	165786
10922	165689
10923	165588
10924	165500
10925	165405
10926	165314
10927	165224
10928	165126
10929	165032
10930	164954
10931	164851
10932	164756
10933	164666
10934	164566
10935	164482
10936	164382
10937	164296
10938	164198
10939	164102
10940	164013
10941	163921
10942	163817
10943	163735
10944	163640
10945	163553
10946	163456
10947	163362
10948	163275
10949	163173
10950	163083
10951	162997
10952	162910
10953	162804
10954	162721
10955	162628
10956	162539
10957	162443
10958	162350
10959	162261
10960	162170
10961	162078
10962	161979
10963	161889
10964	161795
10965	161707
10966	161619
10967	161518
10968	161434
10969	161345
10970	161257
10971	161171
10972	161071
10973	160984
10974	160896
10975	160803
10976	160707
10977	160620
10978	160524
10979	160442
10980	160345
10981	160256
10982	160172
10983	160069
10984	159986
10985	159893
10986	159810
10987	159710
10988	159626
10989	159539
10990	159451
10991	159359
10992	159270
10993	159172
10994	159088
10995	158995
10996	158911
10997	158821
10998	158729
10999	158646
11000	158544
11001	158463
11002	158369
11003	158289
11004	158194
11005	158107
11006	158014
11007	157924
11008	157823
11009	157743
11010	157657
11011	157565
11012	157480
11013	157392
11014	157296
11015	157209
11016	157131
11017	157036
11018	156943
11019	156857
11020	156772
11021	156686
11022	156588
11023	156502
11024	156420
11025	156325
11026	156236
11027	156157
11028	156067
11029	155975
11030	155899
11031	155805
11032	155717
11033	155628
11034	155540
11035	155439
11036	155362
11037	155277
11038	155186
11039	155094
11040	155015
11041	154928
11042	154838
11043	154751
11044	154668
11045	154578
11046	154488
11047	154404
11048	154318
11049	154233
11050	154143
11051	154060
11052	153975
11053	153890
11054	153793
11055	153706
11056	153626
11057	153539
11058	153453
11059	153370
11060	153281
11061	153189
11062	153104
11063	153024
11064	152937
11065	152853
11066	152757
11067	152678
11068	152590
11069	152503
11070	152423
11071	152336
11072	152255
11073	152164
11074	152080
11075	151996
11076	151914
11077	151820
11078	151733
11079	151648
11080	151565
11081	151478
11082	151397
11083	151301
11084	151227
11085	151143
11086	151059
11087	150970
11088	150883
11089	150806
11090	150718
11091	150635
11092	150549
11093	150465
11094	150375
11095	150289
11096	150205
11097	150127
11098	150044
11099	149952
11100	149872
11101	149784
11102	149711
11103	149618
11104	149539
11105	149452
11106	149365
11107	149279
11108	149205
11109	149119
11110	149033
11111	148953
11112	148870
11113	148783
11114	148697
11115	148607
11116	148538
11117	148447
11118	148364
11119	148283
11120	148199
11121	148113
11122	148035
11123	147953
11124	147873
11125	147779
11126	147700
11127	147619
11128	147532
11129	147457
11130	147378
11131	147293
11132	147205
11133	147121
11134	147047
11135	146959
11136	146877
11137	146795
11138	146712
11139	146630
11140	146551
11141	146461
11142	146380
11143	146303
11144	146216
11145	146142
11146	146059
11147	145983
11148	145892
11149	145809
11150	145729
11151	145642
11152	145572
11153	145487
11154	145401
11155	145319
11156	145239
11157	145164
11158	145080
11159	144988
11160	144913
11161	144836
11162	144752
11163	144670
11164	144590
11165	144513
11166	144432
11167	144349
11168	144269
11169	144189
11170	144112
11171	144028
11172	143944
11173	143867
11174	143781
11175	143701
11176	143624
11177	143547
11178	143465
11179	143382
11180	143303
11181	143223
11182	143141
11183	143061
11184	142984
11185	142897
11186	142829
11187	142745
11188	142664
11189	142587
11190	142504
11191	142421
11192	142347
11193	142269
11194	142190
11195	142108
11196	142030
11197	141946
11198	141870
11199	141797
11200	141709
11201	141628
11202	141552
11203	141478
11204	141393
11205	141315
11206	141235
11207	141157
11208	141082
11209	140994
11210	140917
11211	140848
11212	140763
11213	140688
11214	140609
11215	140526
11216	140453
11217	140368
11218	140290
11219	140220
11220	140136
11221	140055
11222	139977
11223	139903
11224	139828
11225	139753
11226	139666
11227	139589
11228	139521
11229	139437
11230	139358
11231	139280
11232	139199
11233	139132
11234	139051
11235	138970
11236	138893
11237	138816
11238	138733
11239	138649
11240	138581
11241	138509
11242	138426
11243	138357
11244	138273
11245	138191
11246	138120
11247	138048
11248	137964
11249	137883
11250	137807
11251	137731
11252	137658
11253	137586
11254	137507
11255	137429
11256	137340
11257	137271
11258	137200
11259	137120
11260	137047
11261	136970
11262	136896
11263	136822
11264	136746
11265	136662
11266	136591
11267	136522
11268	136444
11269	136361
11270	136287
11271	136212
11272	136135
11273	136058
11274	135983
11275	135909
11276	135828
11277	135757
11278	135687
11279	135608
11280	135531
11281	135456
11282	135378
11283	135303
11284	135230
11285	135154
11286	135079
11287	135004
11288	134926
11289	134848
11290	134778
11291	134704
11292	134631
11293	134552
11294	134475
11295	134405
11296	134326
11297	134255
11298	134182
11299	134105
11300	134030
11301	133959
11302	133881
11303	133802
11304	133734
11305	133655
11306	133588
11307	133514
11308	133437
11309	133359
11310	133289
11311	133217
11312	133139
11313	133070
11314	132990
11315	132916
11316	132844
11317	132766
11318	132700
11319	132621
11320	132547
11321	132476
11322	132402
11323	132331
11324	132253
11325	132179
11326	132109
11327	132037
11328	131957
11329	131892
11330	131815
11331	131738
11332	131670
11333	131589
11334	131526
11335	131447
11336	131376
11337	131306
11338	131227
11339	131165
11340	131090
11341	131013
11342	130941
11343	130868
11344	130793
11345	130719
11346	130643
11347	130578
11348	130505
11349	130434
11350	130365
11351	130291
11352	130211
11353	130148
11354	130073
11355	130000
11356	129928
11357	129861
11358	129786
11359	129708
11360	129639
11361	129566
11362	129490
11363	129419
11364	129352
11365	129277
11366	129207
11367	129135
11368	129066
11369	129000
11370	128924
11371	128850
11372	128777
11373	128706
11374	128637
11375	128564
11376	128486
11377	128422
11378	128350
11379	128282
11380	128207
11381	128133
11382	128069
11383	127993
11384	127925
11385	127855
11386	127783
11387	127709
11388	127641
11389	127567
11390	127501
11391	127433
11392	127364
11393	127290
11394	127218
11395	127151
11396	127077
11397	127014
11398	126936
11399	126870
11400	126805
11401	126729
11402	126663
11403	126588
11404	126522
11405	126449
11406	126380
11407	126307
11408	126236
11409	126171
11410	126102
11411	126024
11412	125954
11413	125893
11414	125825
11415	125755
11416	125678
11417	125613
11418	125541
11419	125474
11420	125406
11421	125331
11422	125269
11423	125189
11424	125125
11425	125063
11426	124989
11427	124919
11428	124851
11429	124782
11430	124711
11431	124648
11432	124574
11433	124518
11434	124437
11435	124364
11436	124296
11437	124234
11438	124162
11439	124100
11440	124029
11441	123960
11442	123891
11443	123818
11444	123753
11445	123684
11446	123617
11447	123541
11448	123480
11449	123408
11450	123347
11451	123281
11452	123212
11453	123137
11454	123072
11455	123008
11456	122937
11457	122870
11458	122801
11459	122730
11460	122660
11461	122593
11462	122529
11463	122458
11464	122393
11465	122323
11466	122258
11467	122193
11468	122125
11469	122049
11470	121989
11471	121919
11472	121855
11473	121791
11474	121721
11475	121653
11476	121580
11477	121516
11478	121455
11479	121386
11480	121316
11481	121252
11482	121183
11483	121122
11484	121057
11485	120986
11486	120916
11487	120847
11488	120785
11489	120720
11490	120653
11491	120585
11492	120518
11493	120453
11494	120389
11495	120323
11496	120253
11497	120183
11498	120125
11499	120058
11500	119985
11501	119924
11502	119859
11503	119789
11504	119727
11505	119664
11506	119595
11507	119531
11508	119463
11509	119400
11510	119332
11511	119265
11512	119198
11513	119140
11514	119075
11515	119000
11516	118936
11517	118876
11518	118812
11519	118742
11520	118675
11521	118611
11522	118547
11523	118481
11524	118417
11525	118352
11526	118287
11527	118220
11528	118151
11529	118094
11530	118022
11531	117959
11532	117897
11533	117834
11534	117765
11535	117706
11536	117637
11537	117570
11538	117516
11539	117450
11540	117372
11541	117314
11542	117250
11543	117189
11544	117116
11545	117061
11546	116987
11547	116936
11548	116861
11549	116801
11550	116736
11551	116674
11552	116608
11553	116545
11554	116481
11555	116416
11556	116349
11557	116288
11558	116222
11559	116162
11560	116090
11561	116038
11562	115970
11563	115906
11564	115843
11565	115780
11566	115716
11567	115653
11568	115587
11569	115520
11570	115463
11571	115396
11572	115331
11573	115271
11574	115208
11575	115146
11576	115079
11577	115016
11578	114951
11579	114895
11580	114830
11581	114771
11582	114703
11583	114644
11584	114581
11585	114516
11586	114461
11587	114388
11588	114325
11589	114264
11590	114203
11591	114139
11592	114080
11593	114014
11594	113953
11595	113895
11596	113830
11597	113765
11598	113702
11599	113641
11600	113577
11601	113516
11602	113451
11603	113396
11604	113328
11605	113265
11606	113205
11607	113144
11608	113081
11609	113013
11610	112956
11611	112897
11612	112834
11613	112776
11614	112716
11615	112643
11616	112590
11617	112531
11618	112466
11619	112405
11620	112345
11621	112279
11622	112219
11623	112163
11624	112100
11625	112040
11626	111970
11627	111912
11628	111851
11629	111787
11630	111720
11631	111669
11632	111611
11633	111542
11634	111484
11635	111418
11636	111364
11637	111300
11638	111239
11639	111182
11640	111120
11641	111059
11642	110999
11643	110936
11644	110875
11645	110814
11646	110758
11647	110690
11648	110631
11649	110568
11650	110509
11651	110458
11652	110390
11653	110329
11654	110273
11655	110208
11656	110153
11657	110091
11658	110035
11659	109966
11660	109910
11661	109847
11662	109788
11663	109733
11664	109670
11665	109611
11666	109553
11667	109494
11668	109430
11669	109374
11670	109314
11671	109251
11672	109194
11673	109136
11674	109074
11675	109019
11676	108951
11677	108895
11678	108836
11679	108777
11680	108717
11681	108654
11682	108596
11683	108541
11684	108478
11685	108424
11686	108363
11687	108303
11688	108241
11689	108181
11690	108121
11691	108063
11692	108012
11693	107948
11694	107889
11695	107832
11696	107773
11697	107715
11698	107657
11699	107594
11700	107531
11701	107475
11702	107421
11703	107363
11704	107304
11705	107248
11706	107184
11707	107128
11708	107069
11709	107005
11710	106950
11711	106892
11712	106840
11713	106782
11714	106721
11715	106664
11716	106597
11717	106542
11718	106484
11719	106431
11720	106372
11721	106316
11722	106255
11723	106200
11724	106140
11725	106083
11726	106024
11727	105973
11728	105912
11729	105846
11730	105795
11731	105735
11732	105675
11733	105615
11734	105570
11735	105508
11736	105449
11737	105395
11738	105328
11739	105279
11740	105224
11741	105160
11742	105102
11743	105047
11744	104986
11745	104930
11746	104880
11747	104824
11748	104765
11749	104712
11750	104645
11751	104593
11752	104537
11753	104481
11754	104420
11755	104366
11756	104303
11757	104252
11758	104188
11759	104141
11760	104082
11761	104025
11762	103960
11763	103915
11764	103858
11765	103800
11766	103738
11767	103685
11768	103635
11769	103571
11770	103521
11771	103462
11772	103402
11773	103347
11774	103293
11775	103233
11776	103176
11777	103122
11778	103066
11779	103010
11780	102959
11781	102902
11782	102847
11783	102792
11784	102731
11785	102681
11786	102624
11787	102570
11788	102510
11789	102457
11790	102399
11791	102337
11792	102293
11793	102232
11794	102180
11795	102124
11796	102068
11797	102009
11798	101953
11799	101901
11800	101844
11801	101786
11802	101732
11803	101677
11804	101623
11805	101567
11806	101513
11807	101458
11808	101403
11809	101351
11810	101291
11811	101236
11812	101185
11813	101126
11814	101077
11815	101023
11816	100964
11817	100913
11818	100858
11819	100798
11820	100744
11821	100693
11822	100635
11823	100583
11824	100528
11825	100471
11826	100414
11827	100365
11828	100308
11829	100258
11830	100204
11831	100144
11832	100090
11833	100035
11834	99982
11835	99928
11836	99877
11837	99820
11838	99765
11839	99714
11840	99658
11841	99611
11842	99552
11843	99498
11844	99444
11845	99399
11846	99340
11847	99281
11848	99231
11849	99172
11850	99123
11851	99068
11852	99014
11853	98959
11854	98913
11855	98853
11856	98802
11857	98750
11858	98697
11859	98644
11860	98585
11861	98533
11862	98479
11863	98430
11864	98370
11865	98314
11866	98269
11867	98216
11868	98166
11869	98112
11870	98054
11871	98008
11872	97953
11873	97894
11874	97841
11875	97791
11876	97741
11877	97692
11878	97634
11879	97576
11880	97523
11881	97473
11882	97427
11883	97365
11884	97323
11885	97265
11886	97208
11887	97160
11888	97110
11889	97051
11890	96998
11891	96953
11892	96898
11893	96846
11894	96788
11895	96741
11896	96687
11897	96637
11898	96586
11899	96531
11900	96476
11901	96427
11902	96375
11903	96326
11904	96269
11905	96224
11906	96170
11907	96112
11908	96061
11909	96011
11910	95962
11911	95913
11912	95855
11913	95801
11914	95757
11915	95698
11916	95649
11917	95603
11918	95550
11919	95491
11920	95446
11921	95390
11922	95332
11923	95287
11924	95238
11925	95187
11926	95136
11927	95086
11928	95030
11929	94974
11930	94926
11931	94876
11932	94833
11933	94773
11934	94726
11935	94671
11936	94624
11937	94567
11938	94520
11939	94472
11940	94414
11941	94370
11942	94317
11943	94265
11944	94219
11945	94168
11946	94117
11947	94065
11948	94014
11949	93964
11950	93914
11951	93856
11952	93810
11953	93759
11954	93707
11955	93658
11956	93615
11957	93562
11958	93510
11959	93454
11960	93411
11961	93355
11962	93313
11963	93255
11964	93212
11965	93159
11966	93114
11967	93060
11968	93006
11969	92956
11970	92907
11971	92853
11972	92805
11973	92763
11974	92710
11975	92663
11976	92606
11977	92552
11978	92514
11979	92461
11980	92411
11981	92359
11982	92307
11983	92258
11984	92218
11985	92165
11986	92116
11987	92053
11988	92013
11989	91969
11990	91911
11991	91864
11992	91812
11993	91770
11994	91717
11995	91666
11996	91617
11997	91569
11998	91518
11999	91466
12000	91419
12001	91371
12002	91326
12003	91278
12004	91230
12005	91178
12006	91126
12007	91080
12008	91028
12009	90984
12010	90930
12011	90887
12012	90838
12013	90786
12014	90738
12015	90684
12016	90634
12017	90591
12018	90544
12019	90495
12020	90447
12021	90393
12022	90350
12023	90297
12024	90253
12025	90207
12026	90155
12027	90111
12028	90061
12029	90010
12030	89960
12031	89914
12032	89866
12033	89817
12034	89765
12035	89719
12036	89673
12037	89624
12038	89575
12039	89519
12040	89472
12041	89436
12042	89378
12043	89334
12044	89284
12045	89236
12046	89193
12047	89148
12048	89098
12049	89052
12050	89002
12051	88955
12052	88908
12053	88861
12054	88813
12055	88763
12056	88713
12057	88669
12058	88622
12059	88575
12060	88522
12061	88482
12062	88432
12063	88382
12064	88336
12065	88286
12066	88240
12067	88201
12068	88143
12069	88104
12070	88055
12071	88005
12072	87956
12073	87911
12074	87868
12075	87815
12076	87769
12077	87721
12078	87673
12079	87629
12080	87579
12081	87538
12082	87485
12083	87444
12084	87395
12085	87347
12086	87302
12087	87254
12088	87209
