"CloneNumber"	"Frequency"
3821	240622
3822	240270
3823	239926
3824	239583
3825	239229
3826	238885
3827	238543
3828	238191
3829	237847
3830	237498
3831	237155
3832	236810
3833	236472
3834	236127
3835	235785
3836	235442
3837	235103
3838	234759
3839	234417
3840	234074
3841	233746
3842	233401
3843	233068
3844	232726
3845	232389
3846	232050
3847	231721
3848	231385
3849	231045
3850	230709
3851	230384
3852	230048
3853	229716
3854	229378
3855	229046
3856	228721
3857	228391
3858	228059
3859	227729
3860	227398
3861	227070
3862	226743
3863	226414
3864	226087
3865	225757
3866	225430
3867	225109
3868	224781
3869	224458
3870	224138
3871	223809
3872	223480
3873	223168
3874	222838
3875	222522
3876	222199
3877	221875
3878	221557
3879	221234
3880	220923
3881	220598
3882	220278
3883	219965
3884	219652
3885	219325
3886	219011
3887	218695
3888	218380
3889	218069
3890	217754
3891	217443
3892	217125
3893	216816
3894	216504
3895	216193
3896	215880
3897	215569
3898	215255
3899	214947
3900	214635
3901	214325
3902	214017
3903	213714
3904	213404
3905	213092
3906	212788
3907	212481
3908	212176
3909	211876
3910	211565
3911	211260
3912	210959
3913	210658
3914	210350
3915	210057
3916	209748
3917	209445
3918	209147
3919	208845
3920	208548
3921	208241
3922	207951
3923	207645
3924	207352
3925	207054
3926	206755
3927	206461
3928	206159
3929	205866
3930	205572
3931	205273
3932	204976
3933	204689
3934	204392
3935	204102
3936	203803
3937	203512
3938	203222
3939	202933
3940	202642
3941	202349
3942	202059
3943	201770
3944	201475
3945	201191
3946	200903
3947	200616
3948	200330
3949	200044
3950	199750
3951	199469
3952	199186
3953	198900
3954	198613
3955	198331
3956	198047
3957	197764
3958	197477
3959	197198
3960	196911
3961	196636
3962	196354
3963	196069
3964	195784
3965	195506
3966	195229
3967	194946
3968	194673
3969	194389
3970	194117
3971	193839
3972	193560
3973	193285
3974	193002
3975	192727
3976	192455
3977	192181
3978	191906
3979	191634
3980	191362
3981	191085
3982	190812
3983	190541
3984	190272
3985	189998
3986	189727
3987	189457
3988	189185
3989	188913
3990	188643
3991	188378
3992	188104
3993	187841
3994	187568
3995	187301
3996	187041
3997	186772
3998	186497
3999	186237
4000	185972
4001	185710
4002	185444
4003	185176
4004	184916
4005	184650
4006	184389
4007	184126
4008	183865
4009	183607
4010	183344
4011	183084
4012	182825
4013	182562
4014	182297
4015	182044
4016	181782
4017	181524
4018	181268
4019	181004
4020	180750
4021	180494
4022	180241
4023	179978
4024	179722
4025	179471
4026	179212
4027	178961
4028	178703
4029	178454
4030	178199
4031	177945
4032	177688
4033	177441
4034	177186
4035	176938
4036	176682
4037	176431
4038	176189
4039	175934
4040	175686
4041	175435
4042	175189
4043	174939
4044	174688
4045	174444
4046	174194
4047	173953
4048	173703
4049	173456
4050	173207
4051	172961
4052	172721
4053	172476
4054	172223
4055	171986
4056	171746
4057	171496
4058	171256
4059	171015
4060	170766
4061	170531
4062	170287
4063	170049
4064	169807
4065	169564
4066	169323
4067	169089
4068	168848
4069	168608
4070	168368
4071	168132
4072	167890
4073	167653
4074	167419
4075	167182
4076	166944
4077	166708
4078	166475
4079	166237
4080	166002
4081	165772
4082	165540
4083	165297
4084	165072
4085	164833
4086	164602
4087	164374
4088	164141
4089	163909
4090	163678
4091	163449
4092	163214
4093	162982
4094	162753
4095	162522
4096	162303
4097	162065
4098	161838
4099	161612
4100	161384
4101	161158
4102	160924
4103	160701
4104	160471
4105	160249
4106	160025
4107	159794
4108	159570
4109	159345
4110	159127
4111	158899
4112	158674
4113	158452
4114	158230
4115	158004
4116	157783
4117	157567
4118	157340
4119	157118
4120	156898
4121	156681
4122	156458
4123	156228
4124	156019
4125	155798
4126	155578
4127	155355
4128	155138
4129	154920
4130	154707
4131	154484
4132	154273
4133	154052
4134	153839
4135	153627
4136	153408
4137	153194
4138	152976
4139	152759
4140	152545
4141	152332
4142	152122
4143	151909
4144	151694
4145	151479
4146	151265
4147	151060
4148	150848
4149	150631
4150	150423
4151	150205
4152	149994
4153	149783
4154	149579
4155	149369
4156	149157
4157	148954
4158	148743
4159	148531
4160	148323
4161	148118
4162	147910
4163	147705
4164	147499
4165	147290
4166	147087
4167	146878
4168	146674
4169	146469
4170	146265
4171	146060
4172	145856
4173	145651
4174	145451
4175	145238
4176	145043
4177	144835
4178	144639
4179	144432
4180	144233
4181	144029
4182	143829
4183	143628
4184	143424
4185	143225
4186	143030
4187	142828
4188	142631
4189	142430
4190	142230
4191	142031
4192	141839
4193	141635
4194	141435
4195	141242
4196	141045
4197	140848
4198	140650
4199	140457
4200	140254
4201	140069
4202	139869
4203	139673
4204	139481
4205	139287
4206	139092
4207	138897
4208	138699
4209	138509
4210	138318
4211	138126
4212	137935
4213	137735
4214	137550
4215	137352
4216	137168
4217	136976
4218	136784
4219	136589
4220	136404
4221	136216
4222	136025
4223	135837
4224	135648
4225	135458
4226	135271
4227	135080
4228	134892
4229	134705
4230	134518
4231	134332
4232	134142
4233	133959
4234	133772
4235	133587
4236	133404
4237	133217
4238	133034
4239	132851
4240	132669
4241	132479
4242	132296
4243	132111
4244	131925
4245	131742
4246	131561
4247	131381
4248	131195
4249	131016
4250	130833
4251	130653
4252	130471
4253	130289
4254	130116
4255	129932
4256	129753
4257	129573
4258	129394
4259	129214
4260	129030
4261	128859
4262	128673
4263	128502
4264	128320
4265	128143
4266	127968
4267	127792
4268	127610
4269	127435
4270	127255
4271	127084
4272	126908
4273	126733
4274	126561
4275	126383
4276	126210
4277	126033
4278	125855
4279	125687
4280	125511
4281	125337
4282	125166
4283	124994
4284	124821
4285	124650
4286	124477
4287	124305
4288	124131
4289	123963
4290	123787
4291	123620
4292	123446
4293	123280
4294	123106
4295	122934
4296	122771
4297	122601
4298	122431
4299	122261
4300	122092
4301	121927
4302	121755
4303	121589
4304	121418
4305	121258
4306	121084
4307	120920
4308	120747
4309	120586
4310	120423
4311	120259
4312	120092
4313	119926
4314	119755
4315	119592
4316	119434
4317	119266
4318	119100
4319	118939
4320	118777
4321	118608
4322	118452
4323	118287
4324	118122
4325	117962
4326	117798
4327	117633
4328	117474
4329	117314
4330	117151
4331	116992
4332	116833
4333	116672
4334	116509
4335	116345
4336	116189
4337	116029
4338	115871
4339	115713
4340	115555
4341	115390
4342	115235
4343	115079
4344	114924
4345	114761
4346	114609
4347	114448
4348	114289
4349	114134
4350	113977
4351	113824
4352	113668
4353	113513
4354	113354
4355	113199
4356	113044
4357	112893
4358	112738
4359	112581
4360	112424
4361	112271
4362	112117
4363	111967
4364	111811
4365	111663
4366	111513
4367	111355
4368	111203
4369	111049
4370	110901
4371	110747
4372	110598
4373	110445
4374	110295
4375	110145
4376	109991
4377	109845
4378	109691
4379	109544
4380	109391
4381	109241
4382	109095
4383	108944
4384	108796
4385	108651
4386	108501
4387	108353
4388	108202
4389	108052
4390	107907
4391	107764
4392	107616
4393	107468
4394	107321
4395	107176
4396	107031
4397	106884
4398	106739
4399	106594
4400	106450
4401	106302
4402	106156
4403	106013
4404	105867
4405	105725
4406	105576
4407	105435
4408	105294
4409	105151
4410	105002
4411	104866
4412	104722
4413	104578
4414	104436
4415	104295
4416	104154
4417	104010
4418	103869
4419	103728
4420	103590
4421	103448
4422	103306
4423	103169
4424	103026
4425	102882
4426	102744
4427	102607
4428	102467
4429	102328
4430	102191
4431	102051
4432	101911
4433	101772
4434	101635
4435	101502
4436	101360
4437	101217
4438	101088
4439	100948
4440	100811
4441	100674
4442	100536
4443	100400
4444	100261
4445	100126
4446	99995
4447	99858
4448	99722
4449	99588
4450	99456
4451	99318
4452	99185
4453	99053
4454	98916
4455	98782
4456	98651
4457	98511
4458	98380
4459	98246
4460	98115
4461	97982
4462	97851
4463	97716
4464	97585
4465	97454
4466	97321
4467	97190
4468	97058
4469	96926
4470	96797
4471	96664
4472	96537
4473	96403
4474	96276
4475	96145
4476	96011
4477	95886
4478	95757
4479	95628
4480	95497
4481	95368
4482	95240
4483	95112
4484	94986
4485	94856
4486	94725
4487	94598
4488	94473
4489	94344
4490	94218
4491	94086
4492	93962
4493	93837
4494	93710
4495	93581
4496	93461
4497	93335
4498	93209
4499	93081
4500	92952
4501	92830
4502	92706
4503	92582
4504	92458
4505	92332
4506	92208
4507	92084
4508	91958
4509	91837
4510	91712
4511	91588
4512	91466
4513	91343
4514	91218
4515	91098
4516	90976
4517	90854
4518	90730
4519	90607
4520	90489
4521	90366
4522	90246
4523	90121
4524	90002
4525	89879
4526	89760
4527	89642
4528	89521
4529	89402
4530	89281
4531	89161
4532	89042
4533	88919
4534	88800
4535	88684
4536	88562
4537	88445
4538	88328
4539	88211
4540	88092
4541	87975
4542	87852
4543	87738
4544	87617
4545	87504
4546	87385
4547	87265
4548	87153
4549	87035
4550	86915
4551	86801
4552	86684
4553	86568
4554	86451
4555	86338
4556	86221
4557	86107
4558	85988
4559	85876
4560	85763
4561	85647
4562	85531
4563	85418
4564	85305
4565	85192
4566	85074
4567	84963
4568	84849
4569	84738
4570	84622
4571	84511
4572	84397
4573	84284
4574	84173
4575	84057
4576	83949
4577	83835
4578	83723
4579	83612
4580	83502
4581	83387
4582	83276
4583	83165
4584	83056
4585	82947
4586	82834
4587	82725
4588	82615
4589	82503
4590	82394
4591	82282
4592	82179
4593	82066
4594	81958
4595	81847
4596	81741
4597	81629
4598	81521
4599	81412
4600	81301
4601	81193
4602	81091
4603	80976
4604	80872
4605	80763
4606	80660
4607	80551
4608	80439
4609	80335
4610	80229
4611	80124
4612	80015
4613	79908
4614	79807
4615	79697
4616	79589
4617	79488
4618	79382
4619	79278
4620	79169
4621	79068
4622	78961
4623	78853
4624	78748
4625	78647
4626	78542
4627	78438
4628	78334
4629	78232
4630	78124
4631	78022
4632	77917
4633	77814
4634	77715
4635	77608
4636	77508
4637	77404
4638	77303
4639	77199
4640	77097
4641	76995
4642	76890
4643	76790
4644	76690
4645	76586
4646	76484
4647	76385
4648	76286
4649	76186
4650	76083
4651	75982
4652	75884
4653	75783
4654	75682
4655	75581
4656	75483
4657	75383
4658	75285
4659	75181
4660	75083
4661	74986
4662	74882
4663	74787
4664	74685
4665	74588
4666	74493
4667	74393
4668	74295
4669	74195
4670	74099
4671	74001
4672	73901
4673	73810
4674	73708
4675	73612
4676	73513
4677	73419
4678	73322
4679	73222
4680	73130
4681	73034
4682	72937
4683	72839
4684	72746
4685	72646
4686	72554
4687	72456
4688	72358
4689	72266
4690	72169
4691	72077
4692	71979
4693	71886
4694	71792
4695	71697
4696	71605
4697	71508
4698	71411
4699	71320
4700	71227
4701	71132
4702	71040
4703	70945
4704	70851
4705	70755
4706	70668
4707	70574
4708	70478
4709	70390
4710	70295
4711	70206
4712	70112
4713	70019
4714	69928
4715	69835
4716	69744
4717	69657
4718	69564
4719	69474
4720	69380
4721	69288
4722	69198
4723	69108
4724	69016
4725	68926
4726	68837
4727	68745
4728	68657
4729	68565
4730	68477
4731	68385
4732	68299
4733	68208
4734	68119
4735	68027
4736	67940
4737	67848
4738	67759
4739	67675
4740	67583
4741	67496
4742	67407
4743	67319
4744	67231
4745	67145
4746	67058
4747	66967
4748	66879
4749	66790
4750	66707
4751	66620
4752	66531
4753	66445
4754	66358
4755	66271
4756	66184
4757	66095
4758	66013
4759	65928
4760	65842
4761	65756
4762	65668
4763	65586
4764	65497
4765	65413
4766	65325
4767	65243
4768	65159
4769	65072
4770	64988
4771	64901
4772	64815
4773	64734
4774	64650
4775	64566
4776	64484
4777	64399
4778	64314
4779	64229
4780	64146
4781	64059
4782	63981
4783	63897
4784	63813
4785	63729
4786	63643
4787	63563
4788	63480
4789	63396
4790	63313
4791	63234
4792	63152
4793	63068
4794	62986
4795	62903
4796	62824
4797	62741
4798	62664
4799	62579
4800	62498
4801	62417
4802	62335
4803	62257
4804	62176
4805	62093
4806	62013
4807	61932
4808	61854
4809	61772
4810	61689
4811	61612
4812	61531
4813	61453
4814	61371
4815	61292
4816	61213
4817	61135
4818	61052
4819	60977
4820	60894
4821	60820
4822	60739
4823	60661
4824	60583
4825	60505
4826	60426
4827	60344
4828	60266
4829	60190
4830	60112
4831	60036
4832	59959
4833	59878
4834	59802
4835	59724
4836	59647
4837	59569
4838	59491
4839	59416
4840	59341
4841	59264
4842	59189
4843	59108
4844	59032
4845	58960
4846	58882
4847	58806
4848	58728
4849	58654
4850	58578
4851	58503
4852	58429
4853	58353
4854	58279
4855	58198
4856	58126
4857	58050
4858	57976
4859	57900
4860	57825
4861	57754
4862	57678
4863	57602
4864	57528
4865	57454
4866	57381
4867	57306
4868	57234
4869	57161
4870	57088
4871	57011
4872	56937
4873	56864
4874	56792
4875	56719
4876	56645
4877	56575
4878	56505
4879	56427
4880	56353
4881	56284
4882	56212
4883	56138
4884	56067
4885	55996
4886	55922
4887	55853
4888	55779
4889	55705
4890	55635
4891	55566
4892	55492
4893	55422
4894	55352
4895	55278
4896	55209
4897	55138
4898	55064
4899	54995
4900	54926
4901	54856
4902	54784
4903	54715
4904	54645
4905	54575
4906	54504
4907	54432
4908	54365
4909	54293
4910	54223
4911	54154
4912	54088
4913	54018
4914	53950
4915	53880
4916	53811
4917	53739
4918	53674
4919	53604
4920	53533
4921	53467
4922	53400
4923	53329
4924	53261
4925	53195
4926	53127
4927	53059
4928	52991
4929	52923
4930	52856
4931	52787
4932	52721
4933	52653
4934	52586
4935	52519
4936	52449
4937	52383
4938	52319
4939	52250
4940	52185
4941	52119
4942	52049
4943	51982
4944	51917
4945	51853
4946	51785
4947	51720
4948	51655
4949	51588
4950	51521
4951	51455
4952	51393
4953	51324
4954	51261
4955	51194
4956	51131
4957	51061
4958	51000
4959	50931
4960	50868
4961	50803
4962	50739
4963	50675
4964	50608
4965	50546
4966	50482
4967	50418
4968	50354
4969	50286
4970	50225
4971	50161
4972	50098
4973	50036
4974	49972
4975	49908
4976	49842
4977	49779
4978	49717
4979	49653
4980	49592
4981	49529
4982	49465
4983	49404
4984	49341
4985	49277
4986	49214
4987	49148
4988	49090
4989	49026
4990	48963
4991	48902
4992	48841
4993	48780
4994	48718
4995	48654
4996	48593
4997	48531
4998	48470
4999	48407
5000	48347
5001	48286
5002	48226
5003	48164
5004	48103
5005	48043
5006	47981
5007	47923
5008	47860
5009	47799
5010	47737
5011	47677
5012	47618
5013	47559
5014	47497
5015	47438
5016	47377
5017	47316
5018	47259
5019	47199
5020	47139
5021	47077
5022	47020
5023	46959
5024	46901
5025	46843
5026	46784
5027	46724
5028	46665
5029	46604
5030	46547
5031	46489
5032	46429
5033	46369
5034	46311
5035	46252
5036	46194
5037	46137
5038	46080
5039	46020
5040	45961
5041	45903
5042	45848
5043	45787
5044	45730
5045	45673
5046	45614
5047	45559
5048	45500
5049	45444
5050	45386
5051	45329
5052	45274
5053	45216
5054	45159
5055	45100
5056	45045
5057	44988
5058	44932
5059	44873
5060	44819
5061	44763
5062	44704
5063	44650
5064	44592
5065	44538
5066	44482
5067	44426
5068	44370
5069	44315
5070	44257
5071	44203
5072	44145
5073	44091
5074	44037
5075	43981
5076	43927
5077	43869
5078	43815
5079	43763
5080	43707
5081	43651
5082	43597
5083	43541
5084	43489
5085	43432
5086	43378
5087	43325
5088	43267
5089	43214
5090	43158
5091	43108
5092	43053
5093	43000
5094	42945
5095	42891
5096	42838
5097	42786
5098	42730
5099	42677
5100	42624
5101	42570
5102	42516
5103	42462
5104	42411
5105	42358
5106	42305
5107	42250
5108	42199
5109	42147
5110	42094
5111	42040
5112	41989
5113	41935
5114	41886
5115	41830
5116	41781
5117	41726
5118	41676
5119	41620
5120	41571
5121	41519
5122	41468
5123	41414
5124	41363
5125	41313
5126	41261
5127	41208
5128	41159
5129	41106
5130	41056
5131	41002
5132	40952
5133	40901
5134	40850
5135	40800
5136	40748
5137	40697
5138	40647
5139	40598
5140	40547
5141	40496
5142	40446
5143	40395
5144	40343
5145	40295
5146	40245
5147	40195
5148	40144
5149	40091
5150	40043
5151	39994
5152	39945
5153	39894
5154	39847
5155	39796
5156	39746
5157	39697
5158	39646
5159	39599
5160	39550
5161	39500
5162	39449
5163	39401
5164	39354
5165	39303
5166	39256
5167	39208
5168	39157
5169	39109
5170	39061
5171	39010
5172	38964
5173	38916
5174	38867
5175	38819
5176	38770
5177	38721
5178	38673
5179	38628
5180	38578
5181	38530
5182	38483
5183	38434
5184	38388
5185	38340
5186	38293
5187	38244
5188	38199
5189	38153
5190	38104
5191	38057
5192	38009
5193	37961
5194	37915
5195	37870
5196	37822
5197	37774
5198	37728
5199	37679
5200	37634
5201	37586
5202	37541
5203	37495
5204	37448
5205	37403
5206	37357
5207	37311
5208	37265
5209	37218
5210	37173
5211	37127
5212	37081
5213	37037
5214	36990
5215	36942
5216	36899
5217	36854
5218	36805
5219	36760
5220	36718
5221	36672
5222	36624
5223	36579
5224	36537
5225	36493
5226	36447
5227	36402
5228	36356
5229	36310
5230	36266
5231	36221
5232	36176
5233	36132
5234	36088
5235	36044
5236	35999
5237	35954
5238	35912
5239	35866
5240	35822
5241	35777
5242	35735
5243	35692
5244	35644
5245	35603
5246	35558
5247	35516
5248	35471
5249	35428
5250	35384
5251	35342
5252	35296
5253	35254
5254	35212
5255	35168
5256	35125
5257	35082
5258	35038
5259	34994
5260	34952
5261	34908
5262	34864
5263	34823
5264	34778
5265	34738
5266	34696
5267	34653
5268	34611
5269	34569
5270	34527
5271	34484
5272	34441
5273	34400
5274	34358
5275	34317
5276	34275
5277	34231
5278	34190
5279	34145
5280	34105
5281	34065
5282	34021
5283	33979
5284	33939
5285	33898
5286	33857
5287	33815
5288	33772
5289	33731
5290	33690
5291	33649
5292	33609
5293	33566
5294	33524
5295	33486
5296	33444
5297	33403
5298	33364
5299	33321
5300	33280
5301	33241
5302	33200
5303	33159
5304	33118
5305	33077
5306	33037
5307	32997
5308	32958
5309	32915
5310	32879
5311	32836
5312	32798
5313	32758
5314	32719
5315	32679
5316	32638
5317	32599
5318	32557
5319	32519
5320	32479
5321	32440
5322	32400
5323	32360
5324	32321
5325	32282
5326	32241
5327	32204
5328	32164
5329	32126
5330	32085
5331	32046
5332	32008
5333	31970
5334	31931
5335	31890
5336	31852
5337	31813
5338	31773
5339	31735
5340	31699
5341	31660
5342	31621
5343	31581
5344	31543
5345	31507
5346	31466
5347	31430
5348	31391
5349	31354
5350	31314
5351	31277
5352	31238
5353	31201
5354	31162
5355	31125
5356	31086
5357	31049
5358	31011
5359	30975
5360	30937
5361	30899
5362	30861
5363	30823
5364	30788
5365	30749
5366	30712
5367	30675
5368	30638
5369	30603
5370	30562
5371	30528
5372	30489
5373	30454
5374	30414
5375	30380
5376	30344
5377	30304
5378	30269
5379	30232
5380	30196
5381	30161
5382	30123
5383	30087
5384	30052
5385	30014
5386	29978
5387	29942
5388	29905
5389	29869
5390	29834
5391	29797
5392	29762
5393	29725
5394	29689
5395	29653
5396	29618
5397	29583
5398	29548
5399	29512
5400	29476
5401	29439
5402	29404
5403	29368
5404	29333
5405	29299
5406	29264
5407	29228
5408	29193
5409	29155
5410	29121
5411	29088
5412	29052
5413	29018
5414	28981
5415	28947
5416	28911
5417	28875
5418	28842
5419	28808
5420	28775
5421	28739
5422	28701
5423	28670
5424	28635
5425	28599
5426	28564
5427	28531
5428	28498
5429	28463
5430	28429
5431	28394
5432	28362
5433	28329
5434	28293
5435	28260
5436	28224
5437	28189
5438	28156
5439	28123
5440	28090
5441	28056
5442	28023
5443	27988
5444	27953
5445	27921
5446	27887
5447	27854
5448	27821
5449	27788
5450	27755
5451	27719
5452	27687
5453	27654
5454	27623
5455	27588
5456	27556
5457	27524
5458	27489
5459	27457
5460	27425
5461	27391
5462	27360
5463	27325
5464	27293
5465	27262
5466	27227
5467	27194
5468	27161
5469	27130
5470	27099
5471	27064
5472	27034
5473	27000
5474	26967
5475	26935
5476	26902
5477	26872
5478	26838
5479	26807
5480	26775
5481	26743
5482	26709
5483	26679
5484	26646
5485	26616
5486	26583
5487	26551
5488	26521
5489	26489
5490	26458
5491	26424
5492	26394
5493	26364
5494	26331
5495	26299
5496	26267
5497	26236
5498	26205
5499	26175
5500	26145
5501	26113
5502	26081
5503	26049
5504	26020
5505	25988
5506	25959
5507	25927
5508	25895
5509	25864
5510	25835
5511	25803
5512	25773
5513	25741
5514	25710
5515	25680
5516	25650
5517	25619
5518	25589
5519	25557
5520	25527
5521	25498
5522	25468
5523	25436
5524	25407
5525	25375
5526	25347
5527	25316
5528	25285
5529	25258
5530	25227
5531	25198
5532	25166
5533	25136
5534	25106
5535	25076
5536	25048
5537	25018
5538	24987
5539	24958
5540	24928
5541	24900
5542	24870
5543	24839
5544	24811
5545	24782
5546	24752
5547	24724
5548	24694
5549	24665
5550	24636
5551	24606
5552	24578
5553	24547
5554	24518
5555	24490
5556	24459
5557	24433
5558	24404
5559	24375
5560	24343
5561	24316
5562	24288
5563	24259
5564	24230
5565	24202
5566	24172
5567	24143
5568	24115
5569	24087
5570	24058
5571	24030
5572	24002
5573	23973
5574	23946
5575	23916
5576	23889
5577	23860
5578	23833
5579	23803
5580	23775
5581	23749
5582	23721
5583	23693
5584	23664
5585	23637
5586	23610
5587	23579
5588	23554
5589	23525
5590	23499
5591	23470
5592	23442
5593	23415
5594	23386
5595	23360
5596	23332
5597	23305
5598	23277
5599	23249
5600	23222
5601	23195
5602	23168
5603	23140
5604	23114
5605	23086
5606	23058
5607	23031
5608	23003
5609	22977
5610	22950
5611	22923
5612	22897
5613	22869
5614	22844
5615	22816
5616	22790
5617	22762
5618	22734
5619	22709
5620	22682
5621	22655
5622	22628
5623	22602
5624	22576
5625	22549
5626	22522
5627	22495
5628	22470
5629	22444
5630	22417
5631	22390
5632	22365
5633	22339
5634	22313
5635	22287
5636	22260
5637	22234
5638	22208
5639	22182
5640	22157
5641	22130
5642	22104
5643	22080
5644	22053
5645	22026
5646	22000
5647	21975
5648	21950
5649	21924
5650	21897
5651	21873
5652	21847
5653	21822
5654	21797
5655	21771
5656	21745
5657	21719
5658	21694
5659	21669
5660	21644
5661	21617
5662	21593
5663	21569
5664	21542
5665	21517
5666	21493
5667	21465
5668	21441
5669	21417
5670	21392
5671	21367
5672	21341
5673	21317
5674	21291
5675	21268
5676	21242
5677	21217
5678	21193
5679	21167
5680	21142
5681	21119
5682	21093
5683	21070
5684	21045
5685	21019
5686	20995
5687	20970
5688	20947
5689	20923
5690	20901
5691	20875
5692	20850
5693	20826
5694	20802
5695	20778
5696	20754
5697	20730
5698	20705
5699	20681
5700	20657
5701	20634
5702	20609
5703	20585
5704	20561
5705	20538
5706	20514
5707	20490
5708	20466
5709	20442
5710	20419
5711	20394
5712	20370
5713	20348
5714	20322
5715	20300
5716	20277
5717	20252
5718	20229
5719	20205
5720	20183
5721	20159
5722	20135
5723	20113
5724	20088
5725	20066
5726	20042
5727	20018
5728	19997
5729	19972
5730	19949
5731	19925
5732	19904
5733	19880
5734	19858
5735	19834
5736	19811
5737	19788
5738	19766
5739	19744
5740	19719
5741	19697
5742	19674
5743	19651
5744	19628
5745	19607
5746	19584
5747	19560
5748	19538
5749	19514
5750	19493
5751	19470
5752	19447
5753	19424
5754	19404
5755	19381
5756	19359
5757	19335
5758	19314
5759	19291
5760	19270
5761	19248
5762	19225
5763	19204
5764	19180
5765	19158
5766	19137
5767	19114
5768	19092
5769	19070
5770	19048
5771	19027
5772	19005
5773	18983
5774	18961
5775	18939
5776	18917
5777	18894
5778	18872
5779	18850
5780	18830
5781	18808
5782	18787
5783	18764
5784	18743
5785	18722
5786	18700
5787	18678
5788	18657
5789	18635
5790	18615
5791	18592
5792	18571
5793	18549
5794	18529
5795	18507
5796	18486
5797	18465
5798	18444
5799	18422
5800	18400
5801	18381
5802	18359
5803	18338
5804	18316
5805	18296
5806	18274
5807	18254
5808	18232
5809	18211
5810	18191
5811	18168
5812	18149
5813	18129
5814	18108
5815	18086
5816	18066
5817	18044
5818	18024
5819	18005
5820	17983
5821	17963
5822	17941
5823	17921
5824	17900
5825	17880
5826	17860
5827	17838
5828	17818
5829	17799
5830	17777
5831	17757
5832	17739
5833	17718
5834	17698
5835	17678
5836	17657
5837	17637
5838	17616
5839	17597
5840	17576
5841	17556
5842	17536
5843	17516
5844	17496
5845	17477
5846	17457
5847	17436
5848	17417
5849	17396
5850	17376
5851	17358
5852	17337
5853	17318
5854	17296
5855	17278
5856	17258
5857	17238
5858	17218
5859	17200
5860	17180
5861	17159
5862	17138
5863	17121
5864	17100
5865	17082
5866	17062
5867	17043
5868	17024
5869	17004
5870	16985
5871	16964
5872	16946
5873	16927
5874	16908
5875	16888
5876	16868
5877	16849
5878	16831
5879	16810
5880	16793
5881	16772
5882	16754
5883	16735
5884	16716
5885	16697
5886	16678
5887	16658
5888	16640
5889	16622
5890	16600
5891	16584
5892	16564
5893	16545
5894	16526
5895	16509
5896	16488
5897	16469
5898	16452
5899	16433
5900	16415
5901	16397
5902	16377
5903	16359
5904	16341
5905	16321
5906	16303
5907	16284
5908	16266
5909	16248
5910	16228
5911	16211
5912	16193
5913	16173
5914	16155
5915	16138
5916	16119
5917	16099
5918	16081
5919	16063
5920	16047
5921	16026
5922	16009
5923	15990
5924	15973
5925	15955
5926	15938
5927	15921
5928	15902
5929	15885
5930	15867
5931	15846
5932	15831
5933	15812
5934	15795
5935	15777
5936	15759
5937	15740
5938	15724
5939	15706
5940	15687
5941	15669
5942	15651
5943	15634
5944	15617
5945	15599
5946	15582
5947	15563
5948	15546
5949	15529
5950	15511
5951	15493
5952	15477
5953	15460
5954	15442
5955	15423
5956	15407
5957	15388
5958	15371
5959	15354
5960	15337
5961	15321
5962	15302
5963	15286
5964	15267
5965	15251
5966	15233
5967	15217
5968	15199
5969	15181
5970	15165
5971	15148
5972	15131
5973	15114
5974	15097
5975	15081
5976	15063
5977	15047
5978	15028
5979	15013
5980	14995
5981	14977
5982	14961
5983	14945
5984	14928
5985	14912
5986	14895
5987	14878
5988	14861
5989	14843
5990	14828
5991	14811
5992	14796
5993	14779
5994	14761
5995	14744
5996	14728
5997	14711
5998	14695
5999	14678
6000	14660
6001	14645
6002	14628
6003	14613
6004	14597
6005	14580
6006	14563
6007	14547
6008	14532
6009	14514
6010	14498
6011	14482
6012	14465
6013	14450
6014	14434
6015	14418
6016	14403
6017	14385
6018	14370
6019	14352
6020	14337
6021	14320
6022	14305
6023	14290
6024	14273
6025	14258
6026	14241
6027	14226
6028	14208
6029	14193
6030	14178
6031	14161
6032	14147
6033	14130
6034	14115
6035	14098
6036	14083
6037	14066
6038	14050
6039	14036
6040	14019
6041	14004
6042	13989
6043	13974
6044	13958
6045	13942
6046	13928
6047	13911
6048	13896
6049	13880
6050	13864
6051	13850
6052	13833
6053	13819
6054	13804
6055	13786
6056	13772
6057	13757
6058	13742
6059	13728
6060	13710
6061	13697
6062	13681
6063	13665
6064	13651
6065	13635
6066	13620
6067	13605
6068	13590
6069	13575
6070	13560
6071	13544
6072	13528
6073	13515
6074	13500
6075	13484
6076	13470
6077	13455
6078	13439
6079	13425
6080	13408
6081	13395
6082	13380
6083	13365
6084	13350
6085	13335
6086	13321
6087	13306
6088	13291
6089	13276
6090	13261
6091	13245
6092	13232
6093	13217
6094	13203
6095	13188
6096	13173
6097	13159
6098	13143
6099	13129
6100	13116
6101	13100
6102	13085
6103	13071
6104	13057
6105	13042
6106	13027
6107	13013
6108	12998
6109	12985
6110	12971
6111	12956
6112	12941
6113	12927
6114	12914
6115	12900
6116	12885
6117	12869
6118	12857
6119	12841
6120	12827
6121	12813
6122	12799
6123	12784
6124	12771
6125	12755
6126	12743
6127	12729
6128	12714
6129	12701
6130	12686
6131	12672
6132	12659
6133	12645
6134	12630
6135	12616
6136	12602
6137	12589
6138	12574
6139	12561
6140	12548
6141	12534
6142	12519
6143	12506
6144	12493
6145	12477
6146	12464
6147	12451
6148	12437
6149	12424
6150	12409
