"CloneNumber"	"Frequency"
14540	62784
14541	62760
14542	62733
14543	62708
14544	62677
14545	62650
14546	62624
14547	62600
14548	62569
14549	62544
14550	62511
14551	62488
14552	62461
14553	62430
14554	62406
14555	62371
14556	62346
14557	62322
14558	62291
14559	62271
14560	62240
14561	62212
14562	62188
14563	62156
14564	62134
14565	62106
14566	62077
14567	62052
14568	62024
14569	61995
14570	61971
14571	61940
14572	61917
14573	61889
14574	61862
14575	61834
14576	61809
14577	61785
14578	61751
14579	61726
14580	61700
14581	61673
14582	61645
14583	61620
14584	61593
14585	61567
14586	61537
14587	61516
14588	61484
14589	61456
14590	61430
14591	61402
14592	61374
14593	61349
14594	61326
14595	61297
14596	61271
14597	61240
14598	61215
14599	61190
14600	61160
14601	61134
14602	61111
14603	61082
14604	61057
14605	61029
14606	60999
14607	60977
14608	60949
14609	60926
14610	60902
14611	60870
14612	60846
14613	60818
14614	60791
14615	60763
14616	60735
14617	60712
14618	60688
14619	60657
14620	60629
14621	60605
14622	60582
14623	60553
14624	60521
14625	60498
14626	60469
14627	60449
14628	60419
14629	60396
14630	60369
14631	60342
14632	60316
14633	60287
14634	60259
14635	60232
14636	60211
14637	60183
14638	60157
14639	60125
14640	60107
14641	60079
14642	60052
14643	60029
14644	59997
14645	59974
14646	59950
14647	59920
14648	59901
14649	59866
14650	59842
14651	59816
14652	59795
14653	59763
14654	59736
14655	59713
14656	59691
14657	59666
14658	59637
14659	59605
14660	59587
14661	59560
14662	59527
14663	59509
14664	59481
14665	59452
14666	59427
14667	59402
14668	59380
14669	59349
14670	59323
14671	59297
14672	59271
14673	59251
14674	59222
14675	59192
14676	59168
14677	59145
14678	59121
14679	59091
14680	59073
14681	59047
14682	59017
14683	58988
14684	58967
14685	58942
14686	58914
14687	58886
14688	58858
14689	58834
14690	58811
14691	58788
14692	58761
14693	58736
14694	58712
14695	58684
14696	58659
14697	58633
14698	58603
14699	58589
14700	58553
14701	58531
14702	58502
14703	58480
14704	58455
14705	58430
14706	58404
14707	58378
14708	58353
14709	58328
14710	58302
14711	58278
14712	58251
14713	58224
14714	58197
14715	58175
14716	58155
14717	58125
14718	58107
14719	58075
14720	58050
14721	58025
14722	57999
14723	57974
14724	57949
14725	57924
14726	57900
14727	57873
14728	57849
14729	57825
14730	57800
14731	57774
14732	57745
14733	57721
14734	57694
14735	57671
14736	57647
14737	57627
14738	57602
14739	57572
14740	57550
14741	57527
14742	57499
14743	57474
14744	57451
14745	57422
14746	57398
14747	57372
14748	57351
14749	57324
14750	57296
14751	57274
14752	57250
14753	57230
14754	57197
14755	57173
14756	57151
14757	57123
14758	57100
14759	57079
14760	57048
14761	57026
14762	57003
14763	56976
14764	56949
14765	56931
14766	56901
14767	56872
14768	56855
14769	56828
14770	56806
14771	56784
14772	56756
14773	56728
14774	56703
14775	56682
14776	56656
14777	56629
14778	56605
14779	56583
14780	56558
14781	56535
14782	56511
14783	56483
14784	56463
14785	56434
14786	56414
14787	56387
14788	56363
14789	56339
14790	56315
14791	56288
14792	56269
14793	56243
14794	56221
14795	56192
14796	56172
14797	56145
14798	56123
14799	56092
14800	56071
14801	56048
14802	56024
14803	56000
14804	55971
14805	55954
14806	55928
14807	55899
14808	55875
14809	55848
14810	55830
14811	55804
14812	55778
14813	55753
14814	55729
14815	55706
14816	55686
14817	55655
14818	55635
14819	55613
14820	55589
14821	55563
14822	55541
14823	55516
14824	55495
14825	55466
14826	55442
14827	55419
14828	55398
14829	55373
14830	55345
14831	55326
14832	55300
14833	55277
14834	55253
14835	55233
14836	55205
14837	55177
14838	55155
14839	55135
14840	55107
14841	55080
14842	55065
14843	55036
14844	55017
14845	54989
14846	54967
14847	54938
14848	54918
14849	54896
14850	54874
14851	54847
14852	54825
14853	54795
14854	54781
14855	54751
14856	54731
14857	54710
14858	54682
14859	54661
14860	54635
14861	54611
14862	54591
14863	54567
14864	54538
14865	54519
14866	54491
14867	54475
14868	54446
14869	54424
14870	54402
14871	54382
14872	54349
14873	54328
14874	54304
14875	54282
14876	54262
14877	54234
14878	54214
14879	54192
14880	54170
14881	54148
14882	54122
14883	54096
14884	54074
14885	54052
14886	54031
14887	54001
14888	53982
14889	53956
14890	53932
14891	53907
14892	53885
14893	53864
14894	53842
14895	53819
14896	53792
14897	53770
14898	53749
14899	53725
14900	53698
14901	53681
14902	53657
14903	53628
14904	53607
14905	53586
14906	53566
14907	53542
14908	53518
14909	53491
14910	53468
14911	53443
14912	53426
14913	53397
14914	53379
14915	53354
14916	53337
14917	53310
14918	53283
14919	53264
14920	53239
14921	53216
14922	53196
14923	53164
14924	53151
14925	53126
14926	53106
14927	53084
14928	53057
14929	53035
14930	53007
14931	52988
14932	52962
14933	52944
14934	52921
14935	52901
14936	52874
14937	52854
14938	52832
14939	52807
14940	52785
14941	52765
14942	52742
14943	52718
14944	52694
14945	52671
14946	52646
14947	52628
14948	52607
14949	52582
14950	52555
14951	52540
14952	52516
14953	52494
14954	52467
14955	52447
14956	52423
14957	52402
14958	52381
14959	52354
14960	52332
14961	52310
14962	52290
14963	52267
14964	52242
14965	52218
14966	52200
14967	52174
14968	52155
14969	52134
14970	52111
14971	52087
14972	52063
14973	52045
14974	52017
14975	51998
14976	51977
14977	51950
14978	51931
14979	51905
14980	51888
14981	51862
14982	51840
14983	51821
14984	51798
14985	51774
14986	51753
14987	51728
14988	51706
14989	51688
14990	51663
14991	51640
14992	51619
14993	51592
14994	51574
14995	51549
14996	51526
14997	51503
14998	51487
14999	51464
15000	51441
15001	51417
15002	51394
15003	51377
15004	51353
15005	51333
15006	51308
15007	51290
15008	51269
15009	51245
15010	51218
15011	51201
15012	51176
15013	51158
15014	51131
15015	51108
15016	51088
15017	51068
15018	51044
15019	51023
15020	51003
15021	50979
15022	50958
15023	50933
15024	50912
15025	50887
15026	50870
15027	50852
15028	50824
15029	50807
15030	50787
15031	50762
15032	50741
15033	50720
15034	50695
15035	50676
15036	50653
15037	50633
15038	50608
15039	50589
15040	50566
15041	50551
15042	50524
15043	50502
15044	50481
15045	50460
15046	50437
15047	50413
15048	50399
15049	50376
15050	50353
15051	50330
15052	50307
15053	50293
15054	50266
15055	50242
15056	50220
15057	50203
15058	50178
15059	50161
15060	50142
15061	50115
15062	50090
15063	50077
15064	50049
15065	50026
15066	50003
15067	49989
15068	49961
15069	49945
15070	49923
15071	49901
15072	49881
15073	49860
15074	49837
15075	49817
15076	49792
15077	49772
15078	49753
15079	49726
15080	49712
15081	49683
15082	49669
15083	49647
15084	49621
15085	49607
15086	49585
15087	49559
15088	49537
15089	49521
15090	49496
15091	49478
15092	49455
15093	49437
15094	49415
15095	49393
15096	49375
15097	49353
15098	49330
15099	49309
15100	49288
15101	49265
15102	49240
15103	49226
15104	49204
15105	49185
15106	49163
15107	49140
15108	49121
15109	49100
15110	49074
15111	49054
15112	49032
15113	49015
15114	48995
15115	48971
15116	48951
15117	48931
15118	48909
15119	48886
15120	48869
15121	48845
15122	48826
15123	48805
15124	48788
15125	48763
15126	48744
15127	48724
15128	48699
15129	48680
15130	48663
15131	48637
15132	48619
15133	48599
15134	48574
15135	48558
15136	48537
15137	48513
15138	48494
15139	48474
15140	48450
15141	48434
15142	48413
15143	48392
15144	48364
15145	48346
15146	48321
15147	48308
15148	48286
15149	48260
15150	48246
15151	48224
15152	48207
15153	48183
15154	48165
15155	48140
15156	48124
15157	48106
15158	48082
15159	48055
15160	48036
15161	48027
15162	48001
15163	47977
15164	47960
15165	47932
15166	47916
15167	47894
15168	47874
15169	47856
15170	47835
15171	47821
15172	47796
15173	47780
15174	47756
15175	47738
15176	47720
15177	47696
15178	47677
15179	47656
15180	47634
15181	47615
15182	47592
15183	47577
15184	47555
15185	47532
15186	47516
15187	47493
15188	47474
15189	47453
15190	47430
15191	47408
15192	47389
15193	47373
15194	47353
15195	47330
15196	47310
15197	47291
15198	47266
15199	47249
15200	47229
15201	47210
15202	47191
15203	47171
15204	47152
15205	47130
15206	47110
15207	47088
15208	47074
15209	47051
15210	47028
15211	47010
15212	46993
15213	46970
15214	46951
15215	46930
15216	46912
15217	46891
15218	46873
15219	46853
15220	46827
15221	46809
15222	46790
15223	46773
15224	46752
15225	46733
15226	46711
15227	46693
15228	46673
15229	46652
15230	46629
15231	46615
15232	46590
15233	46572
15234	46545
15235	46533
15236	46512
15237	46495
15238	46476
15239	46456
15240	46435
15241	46415
15242	46397
15243	46373
15244	46357
15245	46336
15246	46316
15247	46300
15248	46278
15249	46260
15250	46239
15251	46217
15252	46200
15253	46178
15254	46154
15255	46141
15256	46120
15257	46104
15258	46085
15259	46064
15260	46044
15261	46022
15262	46004
15263	45986
15264	45964
15265	45946
15266	45926
15267	45906
15268	45888
15269	45869
15270	45847
15271	45827
15272	45810
15273	45790
15274	45772
15275	45749
15276	45728
15277	45715
15278	45695
15279	45670
15280	45653
15281	45634
15282	45615
15283	45594
15284	45580
15285	45557
15286	45534
15287	45521
15288	45496
15289	45472
15290	45461
15291	45440
15292	45425
15293	45402
15294	45383
15295	45363
15296	45347
15297	45327
15298	45307
15299	45288
15300	45266
15301	45251
15302	45233
15303	45214
15304	45194
15305	45174
15306	45156
15307	45132
15308	45117
15309	45093
15310	45076
15311	45053
15312	45042
15313	45016
15314	45002
15315	44982
15316	44962
15317	44943
15318	44928
15319	44907
15320	44884
15321	44870
15322	44849
15323	44829
15324	44805
15325	44794
15326	44775
15327	44755
15328	44735
15329	44718
15330	44699
15331	44677
15332	44653
15333	44641
15334	44625
15335	44603
15336	44585
15337	44568
15338	44550
15339	44528
15340	44507
15341	44491
15342	44473
15343	44455
15344	44438
15345	44413
15346	44396
15347	44379
15348	44359
15349	44338
15350	44318
15351	44302
15352	44279
15353	44264
15354	44246
15355	44221
15356	44207
15357	44192
15358	44174
15359	44152
15360	44134
15361	44117
15362	44097
15363	44076
15364	44061
15365	44044
15366	44019
15367	44006
15368	43985
15369	43967
15370	43948
15371	43933
15372	43911
15373	43896
15374	43876
15375	43857
15376	43839
15377	43817
15378	43801
15379	43785
15380	43759
15381	43750
15382	43722
15383	43709
15384	43691
15385	43670
15386	43653
15387	43635
15388	43618
15389	43596
15390	43578
15391	43558
15392	43539
15393	43520
15394	43505
15395	43486
15396	43471
15397	43447
15398	43431
15399	43413
15400	43399
15401	43376
15402	43359
15403	43338
15404	43320
15405	43305
15406	43288
15407	43270
15408	43251
15409	43229
15410	43210
15411	43197
15412	43173
15413	43159
15414	43139
15415	43124
15416	43108
15417	43086
15418	43068
15419	43050
15420	43031
15421	43013
15422	42994
15423	42977
15424	42961
15425	42940
15426	42920
15427	42907
15428	42885
15429	42868
15430	42852
15431	42831
15432	42811
15433	42796
15434	42777
15435	42761
15436	42742
15437	42726
15438	42705
15439	42685
15440	42668
15441	42651
15442	42635
15443	42620
15444	42596
15445	42577
15446	42561
15447	42545
15448	42529
15449	42509
15450	42494
15451	42471
15452	42459
15453	42439
15454	42418
15455	42406
15456	42378
15457	42367
15458	42346
15459	42334
15460	42315
15461	42291
15462	42279
15463	42257
15464	42245
15465	42223
15466	42206
15467	42190
15468	42172
15469	42153
15470	42138
15471	42118
15472	42102
15473	42080
15474	42064
15475	42045
15476	42028
15477	42010
15478	41992
15479	41975
15480	41960
15481	41941
15482	41923
15483	41906
15484	41892
15485	41871
15486	41853
15487	41836
15488	41815
15489	41801
15490	41785
15491	41768
15492	41746
15493	41733
15494	41715
15495	41696
15496	41677
15497	41659
15498	41643
15499	41627
15500	41605
15501	41590
15502	41572
15503	41557
15504	41536
15505	41521
15506	41502
15507	41481
15508	41468
15509	41453
15510	41435
15511	41416
15512	41397
15513	41378
15514	41359
15515	41350
15516	41330
15517	41314
15518	41295
15519	41277
15520	41256
15521	41246
15522	41226
15523	41213
15524	41191
15525	41173
15526	41157
15527	41140
15528	41121
15529	41107
15530	41088
15531	41070
15532	41050
15533	41034
15534	41019
15535	40999
15536	40985
15537	40969
15538	40950
15539	40938
15540	40918
15541	40899
15542	40881
15543	40865
15544	40846
15545	40832
15546	40813
15547	40797
15548	40782
15549	40760
15550	40742
15551	40729
15552	40713
15553	40699
15554	40678
15555	40660
15556	40640
15557	40628
15558	40609
15559	40595
15560	40578
15561	40559
15562	40541
15563	40523
15564	40506
15565	40491
15566	40475
15567	40455
15568	40439
15569	40421
15570	40402
15571	40389
15572	40372
15573	40357
15574	40335
15575	40319
15576	40301
15577	40288
15578	40272
15579	40254
15580	40236
15581	40225
15582	40204
15583	40187
15584	40167
15585	40150
15586	40132
15587	40120
15588	40099
15589	40087
15590	40070
15591	40051
15592	40036
15593	40018
15594	40003
15595	39981
15596	39967
15597	39949
15598	39932
15599	39918
15600	39903
15601	39883
15602	39871
15603	39852
15604	39829
15605	39819
15606	39803
15607	39785
15608	39766
15609	39751
15610	39734
15611	39719
15612	39703
15613	39681
15614	39665
15615	39653
15616	39631
15617	39618
15618	39603
15619	39589
15620	39567
15621	39555
15622	39536
15623	39518
15624	39501
15625	39488
15626	39468
15627	39453
15628	39433
15629	39421
15630	39407
15631	39388
15632	39376
15633	39357
15634	39337
15635	39324
15636	39310
15637	39289
15638	39273
15639	39261
15640	39239
15641	39225
15642	39205
15643	39194
15644	39173
15645	39158
15646	39140
15647	39128
15648	39111
15649	39095
15650	39078
15651	39062
15652	39047
15653	39031
15654	39008
15655	38997
15656	38981
15657	38966
15658	38947
15659	38928
15660	38913
15661	38896
15662	38882
15663	38864
15664	38851
15665	38833
15666	38820
15667	38801
15668	38786
15669	38771
15670	38748
15671	38733
15672	38722
15673	38702
15674	38687
15675	38675
15676	38658
15677	38640
15678	38627
15679	38611
15680	38593
15681	38571
15682	38561
15683	38546
15684	38528
15685	38512
15686	38499
15687	38481
15688	38466
15689	38448
15690	38432
15691	38414
15692	38402
15693	38377
15694	38369
15695	38351
15696	38335
15697	38321
15698	38305
15699	38288
15700	38270
15701	38256
15702	38242
15703	38226
15704	38210
15705	38193
15706	38174
15707	38161
15708	38148
15709	38129
15710	38108
15711	38096
15712	38080
15713	38065
15714	38049
15715	38036
15716	38020
15717	38003
15718	37982
15719	37971
15720	37955
15721	37935
15722	37920
15723	37912
15724	37890
15725	37875
15726	37862
15727	37845
15728	37829
15729	37813
15730	37800
15731	37784
15732	37766
15733	37750
15734	37735
15735	37720
15736	37704
15737	37688
15738	37673
15739	37658
15740	37641
15741	37628
15742	37610
15743	37595
15744	37576
15745	37559
15746	37548
15747	37531
15748	37515
15749	37502
15750	37483
15751	37471
15752	37449
15753	37436
15754	37427
15755	37408
15756	37389
15757	37375
15758	37363
15759	37344
15760	37328
15761	37316
15762	37299
15763	37281
15764	37268
15765	37249
15766	37235
15767	37222
15768	37207
15769	37193
15770	37178
15771	37161
15772	37141
15773	37128
15774	37111
15775	37097
15776	37086
15777	37065
15778	37053
15779	37037
15780	37023
15781	37005
15782	36990
15783	36979
15784	36959
15785	36943
15786	36929
15787	36912
15788	36901
15789	36881
15790	36865
15791	36854
15792	36838
15793	36820
15794	36802
15795	36793
15796	36779
15797	36762
15798	36744
15799	36729
15800	36713
15801	36701
15802	36682
15803	36671
15804	36656
15805	36639
15806	36621
15807	36611
15808	36593
15809	36581
15810	36558
15811	36545
15812	36532
15813	36519
15814	36506
15815	36488
15816	36474
15817	36454
15818	36440
15819	36430
15820	36415
15821	36398
15822	36384
15823	36368
15824	36353
15825	36340
15826	36323
15827	36309
15828	36295
15829	36279
15830	36259
15831	36250
15832	36232
15833	36221
15834	36205
15835	36192
15836	36173
15837	36155
15838	36141
15839	36130
15840	36114
15841	36101
15842	36083
15843	36067
15844	36056
15845	36041
15846	36024
15847	36010
15848	35992
15849	35978
15850	35964
15851	35949
15852	35936
15853	35918
15854	35902
15855	35890
15856	35876
15857	35859
15858	35845
15859	35832
15860	35817
15861	35799
15862	35786
15863	35768
15864	35756
15865	35739
15866	35727
15867	35710
15868	35694
15869	35679
15870	35666
15871	35656
15872	35640
15873	35625
15874	35609
15875	35594
15876	35579
15877	35564
15878	35548
15879	35540
15880	35520
15881	35508
15882	35491
15883	35477
15884	35461
15885	35449
15886	35430
15887	35415
15888	35402
15889	35388
15890	35373
15891	35359
15892	35345
15893	35334
15894	35315
15895	35302
15896	35289
15897	35272
15898	35259
15899	35242
15900	35232
15901	35211
15902	35198
15903	35187
15904	35173
15905	35154
15906	35143
15907	35125
15908	35115
15909	35099
15910	35079
15911	35070
15912	35057
15913	35042
15914	35027
15915	35013
15916	34994
15917	34983
15918	34965
15919	34950
15920	34938
15921	34923
15922	34907
15923	34894
15924	34878
15925	34870
15926	34848
15927	34841
15928	34824
15929	34811
15930	34793
15931	34784
15932	34768
15933	34750
15934	34740
15935	34726
15936	34712
15937	34695
15938	34680
15939	34665
15940	34654
15941	34641
15942	34625
15943	34610
15944	34598
15945	34582
15946	34567
15947	34554
15948	34541
15949	34524
15950	34510
15951	34499
15952	34480
15953	34470
15954	34453
15955	34435
15956	34425
15957	34412
15958	34398
15959	34386
15960	34368
15961	34353
15962	34340
15963	34327
15964	34310
15965	34296
15966	34284
15967	34266
15968	34253
15969	34239
15970	34229
15971	34213
15972	34200
15973	34186
15974	34174
15975	34157
15976	34142
15977	34125
15978	34115
15979	34099
15980	34086
15981	34072
15982	34060
15983	34046
15984	34032
15985	34018
15986	34004
15987	33987
15988	33975
15989	33959
15990	33946
15991	33929
15992	33918
15993	33907
15994	33893
15995	33880
15996	33865
15997	33846
15998	33837
15999	33820
16000	33807
16001	33796
16002	33779
16003	33761
16004	33752
16005	33737
16006	33724
16007	33709
16008	33696
16009	33683
16010	33667
16011	33654
16012	33642
16013	33627
16014	33614
16015	33600
16016	33581
16017	33570
16018	33557
16019	33546
16020	33533
16021	33520
16022	33503
16023	33486
16024	33477
16025	33460
16026	33448
16027	33433
16028	33419
16029	33404
16030	33398
16031	33383
16032	33363
16033	33351
16034	33340
16035	33325
16036	33310
16037	33300
16038	33286
16039	33273
16040	33256
16041	33240
16042	33233
16043	33214
16044	33200
16045	33191
16046	33174
16047	33157
16048	33149
16049	33129
16050	33118
16051	33105
16052	33095
16053	33081
16054	33065
16055	33052
16056	33039
16057	33024
16058	33014
16059	32996
16060	32984
16061	32971
16062	32957
16063	32943
16064	32933
16065	32918
16066	32905
16067	32895
16068	32880
16069	32864
16070	32852
16071	32840
16072	32824
16073	32812
16074	32796
16075	32785
16076	32771
16077	32756
16078	32744
16079	32728
16080	32715
16081	32703
16082	32692
16083	32678
16084	32663
16085	32652
16086	32638
16087	32624
16088	32610
16089	32595
16090	32581
16091	32566
16092	32558
16093	32539
16094	32529
16095	32520
16096	32505
16097	32489
16098	32480
16099	32465
16100	32451
16101	32435
16102	32426
16103	32411
16104	32395
16105	32385
16106	32370
16107	32358
16108	32341
16109	32333
16110	32316
16111	32308
16112	32294
16113	32273
16114	32264
16115	32251
16116	32239
16117	32228
16118	32211
16119	32197
16120	32185
16121	32174
16122	32161
16123	32143
16124	32131
16125	32119
16126	32108
16127	32096
16128	32081
16129	32070
16130	32054
16131	32042
16132	32029
16133	32017
16134	32002
16135	31992
16136	31978
16137	31963
16138	31949
16139	31940
16140	31922
16141	31911
16142	31900
16143	31883
16144	31872
16145	31857
16146	31847
16147	31834
16148	31819
16149	31810
16150	31790
16151	31780
16152	31770
16153	31759
16154	31740
16155	31728
16156	31716
16157	31701
16158	31691
16159	31677
16160	31663
16161	31650
16162	31637
16163	31625
16164	31613
16165	31599
16166	31587
16167	31573
16168	31558
16169	31547
16170	31537
16171	31525
16172	31510
16173	31497
16174	31483
16175	31471
16176	31458
16177	31447
16178	31434
16179	31416
16180	31404
16181	31392
16182	31380
16183	31367
16184	31357
16185	31341
16186	31332
16187	31319
16188	31302
16189	31292
16190	31281
16191	31270
16192	31254
16193	31242
16194	31228
16195	31217
16196	31204
16197	31188
16198	31178
16199	31165
16200	31152
16201	31137
16202	31128
16203	31116
16204	31102
16205	31087
16206	31071
16207	31064
16208	31050
16209	31035
16210	31025
16211	31015
16212	30999
16213	30991
16214	30973
16215	30961
16216	30952
16217	30939
16218	30926
16219	30913
16220	30896
16221	30889
16222	30872
16223	30864
16224	30850
16225	30836
16226	30823
16227	30816
16228	30799
16229	30786
16230	30775
16231	30758
16232	30749
16233	30738
16234	30724
16235	30715
16236	30701
16237	30684
16238	30675
16239	30663
16240	30648
16241	30634
16242	30628
16243	30612
16244	30604
16245	30586
16246	30577
16247	30565
16248	30548
16249	30539
16250	30522
16251	30513
16252	30501
16253	30488
16254	30473
16255	30466
16256	30446
16257	30439
16258	30427
16259	30413
16260	30402
16261	30387
16262	30377
16263	30364
16264	30354
16265	30335
16266	30324
16267	30313
16268	30300
16269	30294
16270	30278
16271	30262
16272	30256
16273	30241
16274	30229
16275	30213
16276	30203
16277	30193
16278	30179
16279	30167
16280	30155
16281	30145
16282	30133
16283	30120
16284	30108
16285	30091
16286	30081
16287	30067
16288	30059
16289	30045
16290	30032
16291	30020
16292	30012
16293	29998
16294	29985
16295	29969
16296	29961
16297	29949
16298	29936
16299	29923
16300	29913
16301	29896
16302	29885
16303	29877
16304	29861
16305	29851
16306	29840
16307	29830
16308	29817
16309	29803
16310	29790
16311	29778
16312	29770
16313	29754
16314	29741
16315	29728
16316	29717
16317	29704
16318	29696
16319	29679
16320	29668
16321	29660
16322	29647
16323	29634
16324	29622
16325	29608
16326	29601
16327	29587
16328	29574
16329	29561
16330	29552
16331	29539
16332	29526
16333	29517
16334	29499
16335	29492
16336	29479
16337	29469
16338	29455
16339	29444
16340	29433
16341	29420
16342	29406
16343	29395
16344	29382
16345	29372
16346	29357
16347	29348
16348	29340
16349	29323
16350	29308
16351	29301
16352	29288
16353	29278
16354	29266
16355	29251
16356	29242
16357	29231
16358	29218
16359	29203
16360	29194
16361	29182
16362	29171
16363	29157
16364	29148
16365	29134
16366	29120
16367	29109
16368	29098
16369	29089
16370	29075
16371	29064
16372	29053
16373	29042
16374	29030
16375	29016
16376	29005
16377	28994
16378	28982
16379	28971
16380	28957
16381	28945
16382	28937
16383	28925
16384	28912
16385	28904
16386	28891
16387	28875
16388	28867
16389	28850
16390	28844
16391	28826
16392	28815
16393	28806
16394	28794
16395	28784
16396	28771
16397	28761
16398	28748
16399	28740
16400	28729
16401	28712
16402	28704
16403	28690
16404	28682
16405	28667
16406	28658
16407	28647
16408	28634
16409	28623
16410	28610
16411	28598
16412	28587
16413	28578
16414	28564
16415	28553
16416	28544
16417	28528
16418	28518
16419	28509
16420	28497
16421	28480
16422	28470
16423	28462
16424	28451
16425	28438
16426	28428
16427	28417
16428	28404
16429	28393
16430	28383
16431	28367
16432	28355
16433	28346
16434	28335
16435	28322
16436	28313
16437	28297
16438	28286
16439	28276
16440	28268
16441	28256
16442	28245
16443	28231
16444	28219
16445	28207
16446	28198
16447	28188
16448	28175
16449	28162
16450	28151
16451	28143
16452	28129
16453	28118
16454	28103
16455	28096
16456	28086
16457	28073
16458	28060
16459	28053
16460	28037
16461	28028
16462	28014
16463	28005
16464	27994
16465	27980
16466	27970
16467	27960
16468	27948
16469	27936
16470	27928
16471	27915
16472	27903
16473	27889
16474	27881
16475	27869
16476	27857
16477	27848
16478	27838
16479	27824
16480	27813
16481	27800
16482	27789
16483	27782
16484	27766
16485	27755
16486	27746
16487	27737
16488	27726
16489	27716
16490	27704
16491	27694
16492	27681
16493	27669
16494	27657
16495	27646
16496	27637
16497	27621
16498	27610
16499	27603
16500	27593
16501	27582
16502	27568
16503	27553
16504	27546
16505	27539
16506	27526
16507	27514
16508	27505
16509	27491
16510	27480
16511	27469
16512	27459
16513	27447
16514	27434
16515	27425
16516	27413
16517	27400
16518	27395
16519	27377
16520	27373
16521	27358
16522	27348
16523	27336
16524	27324
16525	27316
16526	27305
16527	27295
16528	27284
16529	27272
16530	27260
16531	27251
16532	27237
16533	27229
16534	27215
16535	27207
16536	27191
16537	27185
16538	27169
16539	27163
16540	27151
16541	27143
16542	27128
16543	27119
16544	27109
16545	27096
16546	27086
16547	27072
16548	27068
16549	27053
16550	27041
16551	27030
16552	27016
16553	27009
16554	26996
16555	26988
16556	26977
16557	26967
16558	26955
16559	26946
16560	26931
16561	26921
16562	26914
16563	26902
16564	26893
16565	26879
16566	26870
16567	26861
16568	26847
16569	26836
16570	26829
16571	26814
16572	26807
16573	26794
16574	26783
16575	26773
16576	26763
16577	26752
16578	26741
16579	26728
16580	26722
16581	26709
16582	26701
16583	26688
16584	26677
16585	26666
16586	26656
16587	26644
16588	26635
16589	26625
16590	26613
16591	26602
16592	26591
16593	26582
16594	26573
16595	26561
16596	26552
16597	26539
16598	26528
16599	26518
16600	26505
16601	26494
16602	26482
16603	26475
16604	26463
16605	26452
16606	26445
16607	26432
16608	26422
16609	26409
16610	26401
16611	26390
16612	26383
16613	26367
16614	26357
16615	26346
16616	26337
16617	26327
16618	26315
16619	26306
16620	26296
16621	26286
16622	26272
16623	26263
16624	26254
16625	26241
16626	26233
16627	26223
16628	26211
16629	26199
16630	26189
16631	26180
16632	26170
16633	26158
16634	26148
16635	26139
16636	26130
16637	26118
16638	26104
16639	26099
16640	26086
16641	26075
16642	26062
16643	26053
16644	26042
16645	26034
16646	26026
16647	26011
16648	26003
16649	25994
16650	25984
16651	25970
16652	25961
16653	25949
16654	25938
16655	25927
16656	25917
16657	25907
16658	25898
16659	25887
16660	25881
16661	25865
16662	25858
16663	25845
16664	25841
16665	25826
16666	25815
16667	25805
16668	25791
16669	25785
16670	25777
16671	25765
16672	25755
16673	25745
16674	25734
16675	25723
16676	25712
16677	25705
16678	25689
16679	25685
16680	25672
16681	25661
16682	25653
16683	25642
16684	25633
16685	25622
16686	25613
16687	25599
16688	25589
16689	25582
16690	25574
16691	25558
16692	25551
16693	25538
16694	25524
16695	25517
16696	25510
16697	25497
16698	25489
16699	25476
16700	25469
16701	25459
16702	25447
16703	25440
16704	25427
16705	25417
16706	25404
16707	25400
16708	25387
16709	25376
16710	25367
16711	25356
16712	25345
16713	25336
16714	25325
16715	25315
16716	25306
16717	25299
16718	25288
16719	25279
16720	25267
16721	25258
16722	25247
16723	25237
16724	25224
16725	25219
16726	25210
16727	25195
16728	25185
16729	25175
16730	25166
16731	25155
16732	25147
16733	25137
16734	25127
16735	25113
16736	25104
16737	25096
16738	25082
16739	25074
16740	25069
16741	25057
16742	25041
16743	25035
16744	25024
16745	25016
16746	25007
16747	24993
16748	24984
16749	24977
16750	24965
16751	24956
16752	24946
16753	24938
16754	24927
16755	24920
16756	24904
16757	24897
16758	24887
16759	24876
16760	24868
16761	24858
16762	24847
16763	24837
16764	24830
16765	24816
16766	24805
16767	24797
16768	24785
16769	24776
16770	24768
16771	24758
16772	24748
16773	24737
16774	24726
16775	24718
16776	24709
16777	24697
16778	24691
16779	24679
16780	24668
16781	24661
16782	24648
16783	24643
16784	24630
16785	24623
16786	24613
16787	24600
16788	24590
16789	24585
16790	24571
16791	24561
16792	24556
16793	24547
16794	24536
16795	24523
16796	24515
16797	24505
16798	24496
16799	24484
16800	24477
16801	24467
16802	24453
16803	24446
16804	24439
16805	24425
16806	24416
16807	24406
16808	24398
16809	24384
16810	24379
16811	24368
16812	24359
16813	24351
16814	24340
16815	24328
16816	24319
16817	24311
16818	24301
16819	24293
16820	24283
16821	24275
16822	24261
16823	24250
16824	24241
16825	24233
16826	24220
16827	24216
16828	24205
16829	24195
16830	24188
16831	24179
16832	24169
16833	24157
16834	24148
16835	24140
16836	24128
16837	24118
16838	24108
16839	24100
16840	24086
16841	24082
16842	24074
16843	24064
16844	24053
16845	24044
16846	24031
16847	24021
16848	24014
16849	24006
16850	23992
16851	23988
16852	23974
16853	23968
16854	23954
16855	23945
16856	23938
16857	23928
16858	23915
16859	23907
16860	23899
16861	23892
16862	23883
16863	23871
16864	23863
16865	23855
16866	23843
16867	23837
16868	23826
16869	23815
