"CloneNumber"	"Frequency"
4702	3996874
4703	3992796
4704	3988840
4705	3984900
4706	3980813
4707	3976865
4708	3972914
4709	3968906
4710	3964953
4711	3961001
4712	3956982
4713	3952979
4714	3949034
4715	3945068
4716	3941126
4717	3937174
4718	3933226
4719	3929277
4720	3925356
4721	3921449
4722	3917507
4723	3913550
4724	3909622
4725	3905664
4726	3901787
4727	3897890
4728	3893943
4729	3890062
4730	3886120
4731	3882191
4732	3878368
4733	3874419
4734	3870604
4735	3866652
4736	3862826
4737	3858879
4738	3855053
4739	3851187
4740	3847253
4741	3843436
4742	3839616
4743	3835735
4744	3831851
4745	3828037
4746	3824149
4747	3820291
4748	3816537
4749	3812667
4750	3808897
4751	3805015
4752	3801271
4753	3797392
4754	3793576
4755	3789766
4756	3785961
4757	3782143
4758	3778319
4759	3774504
4760	3770776
4761	3766958
4762	3763135
4763	3759356
4764	3755651
4765	3751828
4766	3748024
4767	3744289
4768	3740501
4769	3736790
4770	3732986
4771	3729284
4772	3725479
4773	3721797
4774	3718050
4775	3714261
4776	3710562
4777	3706755
4778	3703062
4779	3699323
4780	3695647
4781	3691960
4782	3688182
4783	3684478
4784	3680799
4785	3677042
4786	3673363
4787	3669689
4788	3666009
4789	3662330
4790	3658614
4791	3654913
4792	3651231
4793	3647556
4794	3643870
4795	3640193
4796	3636513
4797	3632903
4798	3629247
4799	3625550
4800	3621871
4801	3618258
4802	3614581
4803	3610995
4804	3607356
4805	3603683
4806	3600071
4807	3596416
4808	3592853
4809	3589178
4810	3585629
4811	3581942
4812	3578373
4813	3574806
4814	3571124
4815	3567569
4816	3563988
4817	3560356
4818	3556758
4819	3553195
4820	3549604
4821	3546041
4822	3542510
4823	3538904
4824	3535354
4825	3531804
4826	3528199
4827	3524649
4828	3521034
4829	3517497
4830	3514021
4831	3510478
4832	3506942
4833	3503400
4834	3499810
4835	3496315
4836	3492831
4837	3489286
4838	3485692
4839	3482280
4840	3478741
4841	3475180
4842	3471718
4843	3468195
4844	3464643
4845	3461214
4846	3457743
4847	3454198
4848	3450677
4849	3447258
4850	3443772
4851	3440244
4852	3436833
4853	3433283
4854	3429826
4855	3426411
4856	3422934
4857	3419446
4858	3416010
4859	3412571
4860	3409163
4861	3405690
4862	3402274
4863	3398799
4864	3395329
4865	3391984
4866	3388521
4867	3385044
4868	3381624
4869	3378299
4870	3374837
4871	3371425
4872	3367996
4873	3364602
4874	3361194
4875	3357845
4876	3354444
4877	3351043
4878	3347626
4879	3344283
4880	3340878
4881	3337463
4882	3334127
4883	3330734
4884	3327390
4885	3324017
4886	3320702
4887	3317297
4888	3313959
4889	3310582
4890	3307291
4891	3303876
4892	3300583
4893	3297267
4894	3293850
4895	3290519
4896	3287240
4897	3283845
4898	3280545
4899	3277260
4900	3273968
4901	3270629
4902	3267342
4903	3264007
4904	3260733
4905	3257391
4906	3254062
4907	3250857
4908	3247514
4909	3244237
4910	3240975
4911	3237712
4912	3234431
4913	3231115
4914	3227819
4915	3224551
4916	3221341
4917	3218081
4918	3214796
4919	3211598
4920	3208332
4921	3205053
4922	3201849
4923	3198585
4924	3195312
4925	3192106
4926	3188839
4927	3185628
4928	3182360
4929	3179227
4930	3175917
4931	3172749
4932	3169475
4933	3166301
4934	3163152
4935	3159953
4936	3156685
4937	3153531
4938	3150330
4939	3147066
4940	3143922
4941	3140721
4942	3137582
4943	3134395
4944	3131185
4945	3127970
4946	3124779
4947	3121635
4948	3118508
4949	3115299
4950	3112162
4951	3108998
4952	3105896
4953	3102760
4954	3099634
4955	3096419
4956	3093293
4957	3090158
4958	3086976
4959	3083891
4960	3080750
4961	3077625
4962	3074548
4963	3071412
4964	3068271
4965	3065140
4966	3062071
4967	3058935
4968	3055877
4969	3052744
4970	3049678
4971	3046538
4972	3043485
4973	3040347
4974	3037293
4975	3034162
4976	3031138
4977	3028062
4978	3024935
4979	3021871
4980	3018871
4981	3015807
4982	3012676
4983	3009664
4984	3006607
4985	3003598
4986	3000424
4987	2997398
4988	2994356
4989	2991342
4990	2988275
4991	2985263
4992	2982232
4993	2979203
4994	2976186
4995	2973158
4996	2970137
4997	2967139
4998	2964139
4999	2961070
5000	2958119
5001	2955096
5002	2952076
5003	2949044
5004	2946078
5005	2943082
5006	2940086
5007	2937153
5008	2934166
5009	2931129
5010	2928168
5011	2925195
5012	2922236
5013	2919250
5014	2916247
5015	2913314
5016	2910380
5017	2907377
5018	2904386
5019	2901460
5020	2898584
5021	2895605
5022	2892664
5023	2889731
5024	2886744
5025	2883799
5026	2880935
5027	2877959
5028	2875005
5029	2872122
5030	2869168
5031	2866302
5032	2863364
5033	2860450
5034	2857495
5035	2854586
5036	2851701
5037	2848796
5038	2845925
5039	2843003
5040	2840120
5041	2837259
5042	2834328
5043	2831466
5044	2828616
5045	2825743
5046	2822843
5047	2819954
5048	2817089
5049	2814228
5050	2811372
5051	2808519
5052	2805659
5053	2802781
5054	2799930
5055	2797128
5056	2794268
5057	2791346
5058	2788557
5059	2785696
5060	2782889
5061	2780036
5062	2777239
5063	2774372
5064	2771588
5065	2768695
5066	2765935
5067	2763062
5068	2760275
5069	2757480
5070	2754641
5071	2751838
5072	2749048
5073	2746238
5074	2743442
5075	2740633
5076	2737864
5077	2735079
5078	2732295
5079	2729503
5080	2726757
5081	2723973
5082	2721165
5083	2718374
5084	2715609
5085	2712862
5086	2710070
5087	2707295
5088	2704549
5089	2701825
5090	2699039
5091	2696301
5092	2693532
5093	2690802
5094	2688064
5095	2685283
5096	2682544
5097	2679886
5098	2677117
5099	2674377
5100	2671660
5101	2668918
5102	2666194
5103	2663545
5104	2660785
5105	2658038
5106	2655372
5107	2652625
5108	2649915
5109	2647224
5110	2644538
5111	2641830
5112	2639156
5113	2636430
5114	2633784
5115	2631133
5116	2628398
5117	2625695
5118	2623036
5119	2620360
5120	2617716
5121	2615049
5122	2612321
5123	2609677
5124	2607037
5125	2604374
5126	2601642
5127	2599008
5128	2596364
5129	2593739
5130	2591088
5131	2588428
5132	2585807
5133	2583182
5134	2580543
5135	2577934
5136	2575292
5137	2572642
5138	2570008
5139	2567390
5140	2564751
5141	2562134
5142	2559554
5143	2556894
5144	2554312
5145	2551689
5146	2549061
5147	2546475
5148	2543888
5149	2541302
5150	2538650
5151	2536144
5152	2533512
5153	2530884
5154	2528368
5155	2525742
5156	2523207
5157	2520609
5158	2518022
5159	2515436
5160	2512911
5161	2510335
5162	2507737
5163	2505170
5164	2502646
5165	2500056
5166	2497535
5167	2495009
5168	2492407
5169	2489910
5170	2487314
5171	2484802
5172	2482238
5173	2479702
5174	2477182
5175	2474621
5176	2472091
5177	2469566
5178	2467101
5179	2464549
5180	2462021
5181	2459548
5182	2456960
5183	2454451
5184	2452001
5185	2449475
5186	2446960
5187	2444435
5188	2441933
5189	2439428
5190	2436947
5191	2434510
5192	2431996
5193	2429531
5194	2427027
5195	2424531
5196	2422044
5197	2419594
5198	2417099
5199	2414648
5200	2412141
5201	2409666
5202	2407228
5203	2404759
5204	2402309
5205	2399860
5206	2397374
5207	2394968
5208	2392483
5209	2390066
5210	2387627
5211	2385172
5212	2382718
5213	2380269
5214	2377848
5215	2375434
5216	2372985
5217	2370546
5218	2368108
5219	2365715
5220	2363275
5221	2360853
5222	2358425
5223	2356012
5224	2353611
5225	2351227
5226	2348810
5227	2346454
5228	2343965
5229	2341580
5230	2339198
5231	2336795
5232	2334425
5233	2332040
5234	2329617
5235	2327238
5236	2324845
5237	2322496
5238	2320123
5239	2317751
5240	2315374
5241	2312999
5242	2310628
5243	2308249
5244	2305921
5245	2303543
5246	2301174
5247	2298846
5248	2296473
5249	2294120
5250	2291768
5251	2289395
5252	2287079
5253	2284724
5254	2282396
5255	2280019
5256	2277719
5257	2275396
5258	2273038
5259	2270703
5260	2268409
5261	2266084
5262	2263760
5263	2261446
5264	2259168
5265	2256812
5266	2254545
5267	2252176
5268	2249919
5269	2247551
5270	2245317
5271	2242949
5272	2240673
5273	2238338
5274	2236064
5275	2233821
5276	2231475
5277	2229202
5278	2226961
5279	2224626
5280	2222326
5281	2220086
5282	2217832
5283	2215513
5284	2213266
5285	2211008
5286	2208740
5287	2206481
5288	2204238
5289	2201928
5290	2199682
5291	2197432
5292	2195186
5293	2192952
5294	2190688
5295	2188428
5296	2186214
5297	2183969
5298	2181707
5299	2179480
5300	2177241
5301	2175010
5302	2172841
5303	2170604
5304	2168372
5305	2166118
5306	2163877
5307	2161642
5308	2159429
5309	2157287
5310	2155045
5311	2152804
5312	2150584
5313	2148452
5314	2146212
5315	2143978
5316	2141774
5317	2139629
5318	2137389
5319	2135270
5320	2133027
5321	2130838
5322	2128659
5323	2126461
5324	2124290
5325	2122090
5326	2119910
5327	2117770
5328	2115593
5329	2113421
5330	2111225
5331	2109095
5332	2106957
5333	2104757
5334	2102613
5335	2100435
5336	2098275
5337	2096101
5338	2093979
5339	2091834
5340	2089706
5341	2087538
5342	2085380
5343	2083270
5344	2081153
5345	2078927
5346	2076832
5347	2074704
5348	2072589
5349	2070496
5350	2068379
5351	2066236
5352	2064079
5353	2061972
5354	2059865
5355	2057747
5356	2055619
5357	2053518
5358	2051424
5359	2049301
5360	2047206
5361	2045096
5362	2043012
5363	2040884
5364	2038780
5365	2036718
5366	2034622
5367	2032514
5368	2030501
5369	2028395
5370	2026300
5371	2024212
5372	2022128
5373	2020008
5374	2017978
5375	2015917
5376	2013841
5377	2011780
5378	2009689
5379	2007664
5380	2005580
5381	2003509
5382	2001456
5383	1999387
5384	1997391
5385	1995318
5386	1993239
5387	1991187
5388	1989144
5389	1987147
5390	1985060
5391	1982981
5392	1980985
5393	1979001
5394	1976898
5395	1974931
5396	1972861
5397	1970867
5398	1968828
5399	1966798
5400	1964726
5401	1962726
5402	1960758
5403	1958716
5404	1956712
5405	1954731
5406	1952692
5407	1950682
5408	1948719
5409	1946663
5410	1944672
5411	1942684
5412	1940696
5413	1938734
5414	1936662
5415	1934695
5416	1932701
5417	1930742
5418	1928746
5419	1926783
5420	1924758
5421	1922856
5422	1920896
5423	1918919
5424	1916953
5425	1914930
5426	1912961
5427	1910992
5428	1909053
5429	1907019
5430	1905103
5431	1903202
5432	1901193
5433	1899259
5434	1897311
5435	1895364
5436	1893398
5437	1891458
5438	1889500
5439	1887543
5440	1885643
5441	1883683
5442	1881754
5443	1879800
5444	1877872
5445	1875987
5446	1874022
5447	1872049
5448	1870189
5449	1868238
5450	1866336
5451	1864435
5452	1862493
5453	1860567
5454	1858700
5455	1856762
5456	1854814
5457	1852940
5458	1851025
5459	1849156
5460	1847215
5461	1845332
5462	1843409
5463	1841542
5464	1839661
5465	1837741
5466	1835826
5467	1833970
5468	1832125
5469	1830196
5470	1828339
5471	1826444
5472	1824536
5473	1822726
5474	1820814
5475	1818949
5476	1817101
5477	1815204
5478	1813349
5479	1811491
5480	1809663
5481	1807732
5482	1805868
5483	1804030
5484	1802217
5485	1800315
5486	1798449
5487	1796614
5488	1794784
5489	1792948
5490	1791096
5491	1789275
5492	1787387
5493	1785550
5494	1783704
5495	1781832
5496	1780061
5497	1778229
5498	1776388
5499	1774561
5500	1772716
5501	1770906
5502	1769086
5503	1767226
5504	1765469
5505	1763638
5506	1761865
5507	1760038
5508	1758199
5509	1756392
5510	1754606
5511	1752780
5512	1750975
5513	1749159
5514	1747390
5515	1745599
5516	1743792
5517	1741985
5518	1740240
5519	1738410
5520	1736622
5521	1734806
5522	1733086
5523	1731263
5524	1729485
5525	1727725
5526	1725938
5527	1724151
5528	1722389
5529	1720589
5530	1718857
5531	1717090
5532	1715341
5533	1713515
5534	1711769
5535	1709994
5536	1708238
5537	1706491
5538	1704724
5539	1702983
5540	1701222
5541	1699462
5542	1697765
5543	1695956
5544	1694247
5545	1692485
5546	1690761
5547	1689012
5548	1687270
5549	1685535
5550	1683843
5551	1682073
5552	1680342
5553	1678641
5554	1676890
5555	1675162
5556	1673447
5557	1671700
5558	1669998
5559	1668245
5560	1666570
5561	1664871
5562	1663138
5563	1661431
5564	1659706
5565	1658003
5566	1656295
5567	1654598
5568	1652909
5569	1651161
5570	1649489
5571	1647791
5572	1646077
5573	1644349
5574	1642707
5575	1641020
5576	1639311
5577	1637632
5578	1635961
5579	1634232
5580	1632565
5581	1630909
5582	1629237
5583	1627584
5584	1625906
5585	1624227
5586	1622544
5587	1620865
5588	1619150
5589	1617502
5590	1615866
5591	1614221
5592	1612549
5593	1610859
5594	1609204
5595	1607553
5596	1605922
5597	1604253
5598	1602576
5599	1600962
5600	1599325
5601	1597659
5602	1596009
5603	1594389
5604	1592704
5605	1591082
5606	1589465
5607	1587826
5608	1586175
5609	1584539
5610	1582898
5611	1581317
5612	1579650
5613	1577989
5614	1576416
5615	1574765
5616	1573163
5617	1571538
5618	1569931
5619	1568308
5620	1566691
5621	1565118
5622	1563463
5623	1561885
5624	1560235
5625	1558665
5626	1557043
5627	1555432
5628	1553848
5629	1552224
5630	1550632
5631	1549076
5632	1547444
5633	1545848
5634	1544252
5635	1542644
5636	1541082
5637	1539522
5638	1537900
5639	1536323
5640	1534742
5641	1533172
5642	1531626
5643	1530011
5644	1528412
5645	1526862
5646	1525288
5647	1523713
5648	1522139
5649	1520588
5650	1519003
5651	1517429
5652	1515866
5653	1514326
5654	1512776
5655	1511208
5656	1509632
5657	1508112
5658	1506569
5659	1505020
5660	1503465
5661	1501924
5662	1500376
5663	1498830
5664	1497278
5665	1495735
5666	1494195
5667	1492634
5668	1491082
5669	1489556
5670	1488031
5671	1486500
5672	1484953
5673	1483443
5674	1481925
5675	1480387
5676	1478844
5677	1477347
5678	1475810
5679	1474333
5680	1472792
5681	1471268
5682	1469737
5683	1468232
5684	1466740
5685	1465198
5686	1463699
5687	1462212
5688	1460685
5689	1459179
5690	1457706
5691	1456176
5692	1454697
5693	1453203
5694	1451679
5695	1450178
5696	1448695
5697	1447217
5698	1445739
5699	1444227
5700	1442779
5701	1441260
5702	1439754
5703	1438307
5704	1436806
5705	1435318
5706	1433866
5707	1432363
5708	1430896
5709	1429407
5710	1427990
5711	1426465
5712	1425044
5713	1423537
5714	1422085
5715	1420619
5716	1419134
5717	1417715
5718	1416220
5719	1414763
5720	1413342
5721	1411833
5722	1410402
5723	1408978
5724	1407513
5725	1406056
5726	1404628
5727	1403143
5728	1401737
5729	1400265
5730	1398850
5731	1397391
5732	1395944
5733	1394526
5734	1393066
5735	1391676
5736	1390180
5737	1388779
5738	1387353
5739	1385926
5740	1384473
5741	1383071
5742	1381645
5743	1380243
5744	1378793
5745	1377346
5746	1375962
5747	1374538
5748	1373100
5749	1371695
5750	1370298
5751	1368866
5752	1367480
5753	1366053
5754	1364662
5755	1363268
5756	1361854
5757	1360444
5758	1359047
5759	1357641
5760	1356281
5761	1354875
5762	1353467
5763	1352064
5764	1350670
5765	1349293
5766	1347907
5767	1346476
5768	1345118
5769	1343756
5770	1342348
5771	1340964
5772	1339598
5773	1338245
5774	1336852
5775	1335439
5776	1334081
5777	1332709
5778	1331346
5779	1329962
5780	1328590
5781	1327251
5782	1325857
5783	1324505
5784	1323163
5785	1321768
5786	1320415
5787	1319076
5788	1317676
5789	1316334
5790	1314995
5791	1313620
5792	1312273
5793	1310905
5794	1309553
5795	1308226
5796	1306868
5797	1305553
5798	1304187
5799	1302868
5800	1301491
5801	1300132
5802	1298780
5803	1297510
5804	1296154
5805	1294833
5806	1293479
5807	1292160
5808	1290817
5809	1289477
5810	1288206
5811	1286844
5812	1285532
5813	1284173
5814	1282879
5815	1281539
5816	1280244
5817	1278904
5818	1277591
5819	1276286
5820	1274962
5821	1273686
5822	1272357
5823	1271031
5824	1269738
5825	1268373
5826	1267099
5827	1265804
5828	1264524
5829	1263158
5830	1261894
5831	1260596
5832	1259315
5833	1258034
5834	1256697
5835	1255426
5836	1254098
5837	1252829
5838	1251548
5839	1250237
5840	1248956
5841	1247680
5842	1246386
5843	1245096
5844	1243822
5845	1242545
5846	1241274
5847	1239986
5848	1238736
5849	1237450
5850	1236190
5851	1234908
5852	1233647
5853	1232344
5854	1231101
5855	1229842
5856	1228583
5857	1227293
5858	1226025
5859	1224763
5860	1223501
5861	1222254
5862	1221000
5863	1219736
5864	1218467
5865	1217229
5866	1215948
5867	1214709
5868	1213479
5869	1212228
5870	1210974
5871	1209696
5872	1208471
5873	1207209
5874	1206022
5875	1204755
5876	1203497
5877	1202283
5878	1201066
5879	1199805
5880	1198568
5881	1197319
5882	1196126
5883	1194872
5884	1193617
5885	1192396
5886	1191186
5887	1189944
5888	1188746
5889	1187522
5890	1186287
5891	1185061
5892	1183863
5893	1182632
5894	1181405
5895	1180215
5896	1178987
5897	1177796
5898	1176567
5899	1175312
5900	1174125
5901	1172939
5902	1171740
5903	1170518
5904	1169336
5905	1168116
5906	1166937
5907	1165700
5908	1164523
5909	1163303
5910	1162128
5911	1160923
5912	1159737
5913	1158535
5914	1157351
5915	1156153
5916	1154935
5917	1153800
5918	1152575
5919	1151412
5920	1150180
5921	1149034
5922	1147861
5923	1146665
5924	1145494
5925	1144313
5926	1143131
5927	1141964
5928	1140773
5929	1139592
5930	1138433
5931	1137263
5932	1136085
5933	1134941
5934	1133765
5935	1132604
5936	1131403
5937	1130268
5938	1129110
5939	1127939
5940	1126776
5941	1125619
5942	1124461
5943	1123331
5944	1122145
5945	1121008
5946	1119840
5947	1118682
5948	1117546
5949	1116417
5950	1115239
5951	1114106
5952	1112945
5953	1111801
5954	1110669
5955	1109511
5956	1108376
5957	1107238
5958	1106099
5959	1104967
5960	1103813
5961	1102690
5962	1101556
5963	1100423
5964	1099301
5965	1098161
5966	1097035
5967	1095911
5968	1094767
5969	1093660
5970	1092523
5971	1091395
5972	1090299
5973	1089177
5974	1088056
5975	1086940
5976	1085799
5977	1084702
5978	1083574
5979	1082468
5980	1081352
5981	1080243
5982	1079124
5983	1078035
5984	1076905
5985	1075795
5986	1074712
5987	1073587
5988	1072498
5989	1071391
5990	1070280
5991	1069199
5992	1068081
5993	1066968
5994	1065891
5995	1064816
5996	1063711
5997	1062626
5998	1061516
5999	1060411
6000	1059340
6001	1058243
6002	1057192
6003	1056067
6004	1054987
6005	1053908
6006	1052809
6007	1051743
6008	1050701
6009	1049589
6010	1048504
6011	1047416
6012	1046341
6013	1045240
6014	1044206
6015	1043132
6016	1042054
6017	1040961
6018	1039913
6019	1038837
6020	1037768
6021	1036708
6022	1035656
6023	1034608
6024	1033490
6025	1032447
6026	1031399
6027	1030320
6028	1029266
6029	1028219
6030	1027153
6031	1026144
6032	1025043
6033	1024006
6034	1022946
6035	1021897
6036	1020839
6037	1019794
6038	1018786
6039	1017700
6040	1016673
6041	1015608
6042	1014572
6043	1013535
6044	1012496
6045	1011457
6046	1010403
6047	1009387
6048	1008348
6049	1007312
6050	1006253
6051	1005229
6052	1004209
6053	1003152
6054	1002141
6055	1001086
6056	1000092
6057	999043
6058	998033
6059	997038
6060	995978
6061	994952
6062	993938
6063	992916
6064	991908
6065	990882
6066	989867
6067	988867
6068	987832
6069	986804
6070	985802
6071	984786
6072	983763
6073	982758
6074	981790
6075	980747
6076	979716
6077	978723
6078	977745
6079	976729
6080	975740
6081	974728
6082	973725
6083	972742
6084	971727
6085	970766
6086	969724
6087	968740
6088	967744
6089	966748
6090	965767
6091	964746
6092	963771
6093	962789
6094	961797
6095	960813
6096	959813
6097	958807
6098	957857
6099	956880
6100	955886
6101	954945
6102	953914
6103	952970
6104	951981
6105	950994
6106	950032
6107	949069
6108	948075
6109	947109
6110	946114
6111	945148
6112	944210
6113	943206
6114	942264
6115	941288
6116	940334
6117	939356
6118	938397
6119	937428
6120	936468
6121	935500
6122	934548
6123	933592
6124	932631
6125	931682
6126	930721
6127	929795
6128	928784
6129	927865
6130	926904
6131	925950
6132	924999
6133	924056
6134	923098
6135	922171
6136	921220
6137	920271
6138	919355
6139	918384
6140	917447
6141	916495
6142	915553
6143	914624
6144	913698
6145	912762
6146	911813
6147	910893
6148	909945
6149	909007
6150	908097
6151	907146
6152	906229
6153	905289
6154	904367
6155	903428
6156	902516
6157	901591
6158	900686
6159	899742
6160	898810
6161	897883
6162	896970
6163	896067
6164	895151
6165	894214
6166	893299
6167	892388
6168	891476
6169	890564
6170	889663
6171	888752
6172	887813
6173	886906
6174	885998
6175	885110
6176	884181
6177	883266
6178	882365
6179	881481
6180	880563
6181	879653
6182	878772
6183	877887
6184	876966
6185	876096
6186	875170
6187	874280
6188	873372
6189	872492
6190	871604
6191	870728
6192	869813
6193	868914
6194	868038
6195	867121
6196	866258
6197	865353
6198	864454
6199	863605
6200	862720
6201	861823
6202	860931
6203	860065
6204	859183
6205	858290
6206	857436
6207	856524
6208	855633
6209	854793
6210	853915
6211	853044
6212	852175
6213	851305
6214	850419
6215	849554
6216	848673
6217	847830
6218	846940
6219	846085
6220	845215
6221	844356
6222	843479
6223	842617
6224	841751
6225	840890
6226	840037
6227	839171
6228	838305
6229	837473
6230	836609
6231	835743
6232	834901
6233	834003
6234	833170
6235	832325
6236	831486
6237	830639
6238	829774
6239	828931
6240	828087
6241	827221
6242	826383
6243	825536
6244	824693
6245	823845
6246	823011
6247	822148
6248	821313
6249	820478
6250	819652
6251	818802
6252	817978
6253	817125
6254	816309
6255	815451
6256	814636
6257	813794
6258	812954
6259	812142
6260	811312
6261	810456
6262	809657
6263	808809
6264	807976
6265	807154
6266	806328
6267	805507
6268	804681
6269	803874
6270	803053
6271	802217
6272	801397
6273	800598
6274	799762
6275	798946
6276	798127
6277	797326
6278	796482
6279	795687
6280	794876
6281	794054
6282	793262
6283	792452
6284	791621
6285	790821
6286	790009
6287	789211
6288	788393
6289	787604
6290	786798
6291	785990
6292	785185
6293	784367
6294	783570
6295	782784
6296	781969
6297	781190
6298	780379
6299	779588
6300	778760
6301	777973
6302	777202
6303	776395
6304	775604
6305	774820
6306	774024
6307	773232
6308	772444
6309	771659
6310	770875
6311	770066
6312	769278
6313	768478
6314	767714
6315	766945
6316	766143
6317	765374
6318	764601
6319	763829
6320	763023
6321	762252
6322	761469
6323	760680
6324	759902
6325	759130
6326	758370
6327	757603
6328	756808
6329	756043
6330	755261
6331	754496
6332	753722
6333	752929
6334	752185
6335	751419
6336	750657
6337	749861
6338	749116
6339	748370
6340	747599
6341	746833
6342	746073
6343	745322
6344	744536
6345	743794
6346	743000
6347	742286
6348	741514
6349	740762
6350	740012
6351	739226
6352	738491
6353	737731
6354	736981
6355	736235
6356	735474
6357	734745
6358	733989
6359	733232
6360	732501
6361	731736
6362	731015
6363	730236
6364	729514
6365	728772
6366	728016
6367	727278
6368	726526
6369	725793
6370	725068
6371	724309
6372	723580
6373	722840
6374	722094
6375	721370
6376	720642
6377	719903
6378	719147
6379	718416
6380	717714
6381	716950
6382	716225
6383	715492
6384	714776
6385	714045
6386	713313
6387	712571
6388	711850
6389	711140
6390	710413
6391	709666
6392	708956
6393	708227
6394	707521
6395	706784
6396	706083
6397	705332
6398	704651
6399	703930
6400	703198
6401	702491
6402	701761
6403	701048
6404	700348
6405	699629
6406	698910
6407	698205
6408	697496
6409	696787
6410	696071
6411	695361
6412	694670
6413	693948
6414	693231
6415	692538
6416	691815
6417	691113
6418	690412
6419	689727
6420	688999
6421	688323
6422	687617
6423	686895
6424	686213
6425	685513
6426	684808
6427	684110
6428	683428
6429	682744
6430	682057
6431	681338
6432	680638
6433	679947
6434	679252
6435	678558
6436	677878
6437	677198
6438	676502
6439	675826
6440	675124
6441	674444
6442	673750
6443	673068
6444	672391
6445	671696
6446	671016
6447	670328
6448	669640
6449	668971
6450	668297
6451	667618
6452	666928
6453	666256
6454	665566
6455	664893
6456	664227
6457	663545
6458	662867
6459	662194
6460	661504
6461	660858
6462	660163
6463	659496
6464	658851
6465	658169
6466	657473
6467	656837
6468	656154
6469	655496
6470	654811
6471	654145
6472	653503
6473	652830
6474	652173
6475	651506
6476	650828
6477	650188
6478	649516
6479	648857
6480	648200
6481	647549
6482	646887
6483	646208
6484	645577
6485	644909
6486	644251
6487	643598
6488	642948
6489	642297
6490	641640
6491	641006
6492	640336
6493	639674
6494	639046
6495	638376
6496	637754
6497	637089
6498	636431
6499	635792
6500	635143
6501	634496
6502	633853
6503	633228
6504	632573
6505	631949
6506	631305
6507	630665
6508	630015
6509	629378
6510	628727
6511	628079
6512	627451
6513	626804
6514	626198
6515	625542
6516	624902
6517	624287
6518	623633
6519	623004
6520	622367
6521	621755
6522	621107
6523	620488
6524	619845
6525	619226
6526	618605
6527	617963
6528	617346
6529	616719
6530	616103
6531	615458
6532	614840
6533	614228
6534	613587
6535	612984
6536	612345
6537	611722
6538	611109
6539	610484
6540	609873
6541	609234
6542	608633
6543	608009
6544	607384
6545	606784
6546	606180
6547	605554
6548	604935
6549	604309
6550	603707
6551	603104
6552	602497
6553	601877
6554	601257
6555	600647
6556	600051
6557	599429
6558	598835
6559	598229
6560	597618
6561	597017
6562	596411
6563	595803
6564	595187
6565	594602
6566	593970
6567	593398
6568	592798
6569	592178
6570	591593
6571	590984
6572	590389
6573	589794
6574	589195
6575	588603
6576	588008
6577	587409
6578	586795
6579	586208
6580	585607
6581	585001
6582	584433
6583	583841
6584	583248
6585	582680
6586	582077
6587	581485
6588	580896
6589	580296
6590	579718
6591	579135
6592	578547
6593	577950
6594	577367
6595	576779
6596	576192
6597	575615
6598	575027
6599	574467
6600	573856
6601	573284
6602	572690
6603	572147
6604	571547
6605	570986
6606	570394
6607	569826
6608	569255
6609	568663
6610	568096
6611	567522
6612	566942
6613	566372
6614	565802
6615	565230
6616	564645
6617	564077
6618	563517
6619	562951
6620	562363
6621	561802
6622	561224
6623	560655
6624	560094
6625	559540
6626	558964
6627	558399
6628	557833
6629	557276
6630	556717
6631	556149
6632	555574
6633	555031
6634	554468
6635	553910
6636	553328
6637	552790
6638	552231
6639	551655
6640	551112
6641	550552
6642	549995
6643	549432
6644	548882
6645	548340
6646	547775
6647	547223
6648	546670
6649	546136
6650	545568
6651	545009
6652	544450
6653	543890
6654	543366
6655	542817
6656	542263
6657	541726
6658	541176
6659	540617
6660	540085
6661	539531
6662	538975
6663	538431
6664	537896
6665	537356
6666	536820
6667	536266
6668	535731
6669	535196
6670	534656
6671	534099
6672	533569
6673	533019
6674	532502
6675	531958
6676	531423
6677	530881
6678	530334
6679	529809
6680	529277
6681	528729
6682	528208
6683	527676
6684	527158
6685	526614
6686	526081
6687	525549
6688	525015
6689	524494
6690	523971
6691	523430
6692	522906
6693	522388
6694	521858
6695	521314
6696	520801
6697	520262
6698	519747
6699	519227
6700	518706
6701	518173
6702	517660
6703	517142
6704	516586
6705	516097
6706	515579
6707	515058
6708	514539
6709	514004
6710	513491
6711	512971
6712	512448
6713	511929
6714	511426
6715	510919
6716	510399
6717	509892
6718	509357
6719	508879
6720	508353
6721	507832
6722	507320
6723	506798
6724	506285
6725	505784
6726	505270
6727	504770
6728	504269
6729	503778
6730	503228
6731	502728
6732	502231
6733	501725
6734	501219
6735	500697
6736	500199
6737	499695
6738	499203
6739	498710
6740	498197
6741	497685
6742	497194
6743	496701
6744	496196
6745	495683
6746	495205
6747	494699
6748	494185
6749	493699
6750	493197
6751	492718
6752	492210
6753	491706
6754	491216
6755	490746
6756	490241
6757	489746
6758	489246
6759	488751
6760	488266
6761	487773
6762	487285
6763	486790
6764	486315
6765	485820
6766	485311
6767	484818
6768	484346
6769	483875
6770	483381
6771	482879
6772	482396
6773	481912
6774	481425
6775	480951
6776	480475
6777	479981
6778	479495
6779	478996
6780	478524
6781	478063
6782	477569
6783	477079
6784	476622
6785	476122
6786	475647
6787	475164
6788	474687
6789	474220
6790	473744
6791	473275
6792	472794
6793	472314
6794	471863
6795	471387
6796	470910
6797	470426
6798	469964
6799	469471
6800	469022
6801	468545
6802	468077
6803	467587
6804	467130
6805	466661
