"CloneNumber"	"Frequency"
14488	42469
14489	42446
14490	42430
14491	42417
14492	42396
14493	42376
14494	42356
14495	42336
14496	42319
14497	42301
14498	42284
14499	42262
14500	42243
14501	42223
14502	42205
14503	42191
14504	42168
14505	42151
14506	42130
14507	42115
14508	42093
14509	42079
14510	42056
14511	42039
14512	42023
14513	42006
14514	41984
14515	41966
14516	41947
14517	41931
14518	41911
14519	41898
14520	41877
14521	41858
14522	41838
14523	41820
14524	41802
14525	41785
14526	41762
14527	41748
14528	41732
14529	41711
14530	41697
14531	41673
14532	41657
14533	41641
14534	41622
14535	41602
14536	41582
14537	41570
14538	41548
14539	41524
14540	41511
14541	41487
14542	41472
14543	41455
14544	41439
14545	41417
14546	41401
14547	41384
14548	41363
14549	41349
14550	41330
14551	41312
14552	41290
14553	41275
14554	41256
14555	41242
14556	41221
14557	41199
14558	41184
14559	41165
14560	41147
14561	41130
14562	41116
14563	41094
14564	41075
14565	41054
14566	41037
14567	41024
14568	41004
14569	40984
14570	40970
14571	40947
14572	40936
14573	40914
14574	40896
14575	40879
14576	40861
14577	40844
14578	40824
14579	40807
14580	40792
14581	40770
14582	40755
14583	40735
14584	40718
14585	40702
14586	40679
14587	40665
14588	40650
14589	40630
14590	40608
14591	40594
14592	40578
14593	40561
14594	40540
14595	40522
14596	40504
14597	40489
14598	40471
14599	40454
14600	40434
14601	40419
14602	40400
14603	40377
14604	40363
14605	40346
14606	40326
14607	40308
14608	40295
14609	40272
14610	40260
14611	40240
14612	40225
14613	40208
14614	40190
14615	40174
14616	40152
14617	40138
14618	40118
14619	40104
14620	40083
14621	40065
14622	40044
14623	40027
14624	40010
14625	39994
14626	39978
14627	39961
14628	39940
14629	39928
14630	39907
14631	39890
14632	39876
14633	39854
14634	39841
14635	39822
14636	39806
14637	39782
14638	39769
14639	39753
14640	39737
14641	39718
14642	39703
14643	39679
14644	39667
14645	39647
14646	39627
14647	39616
14648	39597
14649	39577
14650	39561
14651	39545
14652	39524
14653	39513
14654	39491
14655	39473
14656	39454
14657	39440
14658	39426
14659	39407
14660	39391
14661	39373
14662	39355
14663	39337
14664	39322
14665	39306
14666	39287
14667	39269
14668	39251
14669	39234
14670	39217
14671	39197
14672	39184
14673	39167
14674	39149
14675	39131
14676	39116
14677	39096
14678	39077
14679	39062
14680	39045
14681	39029
14682	39014
14683	38995
14684	38980
14685	38961
14686	38949
14687	38930
14688	38912
14689	38894
14690	38876
14691	38860
14692	38841
14693	38828
14694	38807
14695	38793
14696	38773
14697	38759
14698	38739
14699	38727
14700	38704
14701	38688
14702	38676
14703	38656
14704	38643
14705	38620
14706	38608
14707	38593
14708	38576
14709	38558
14710	38538
14711	38521
14712	38504
14713	38489
14714	38473
14715	38455
14716	38437
14717	38427
14718	38406
14719	38387
14720	38373
14721	38355
14722	38334
14723	38323
14724	38307
14725	38290
14726	38274
14727	38257
14728	38241
14729	38224
14730	38208
14731	38191
14732	38176
14733	38160
14734	38142
14735	38123
14736	38108
14737	38089
14738	38073
14739	38062
14740	38041
14741	38023
14742	38008
14743	37990
14744	37972
14745	37957
14746	37944
14747	37926
14748	37908
14749	37891
14750	37880
14751	37861
14752	37848
14753	37823
14754	37810
14755	37793
14756	37777
14757	37759
14758	37746
14759	37727
14760	37714
14761	37695
14762	37681
14763	37663
14764	37650
14765	37628
14766	37614
14767	37599
14768	37584
14769	37562
14770	37549
14771	37531
14772	37517
14773	37499
14774	37485
14775	37465
14776	37450
14777	37436
14778	37422
14779	37404
14780	37386
14781	37370
14782	37353
14783	37339
14784	37320
14785	37305
14786	37285
14787	37276
14788	37257
14789	37241
14790	37222
14791	37209
14792	37197
14793	37176
14794	37162
14795	37146
14796	37128
14797	37111
14798	37092
14799	37078
14800	37063
14801	37046
14802	37034
14803	37013
14804	36998
14805	36982
14806	36965
14807	36954
14808	36937
14809	36921
14810	36907
14811	36888
14812	36871
14813	36852
14814	36840
14815	36826
14816	36809
14817	36790
14818	36775
14819	36759
14820	36745
14821	36725
14822	36712
14823	36696
14824	36683
14825	36664
14826	36646
14827	36634
14828	36613
14829	36595
14830	36583
14831	36569
14832	36555
14833	36534
14834	36525
14835	36506
14836	36490
14837	36479
14838	36459
14839	36444
14840	36429
14841	36413
14842	36394
14843	36380
14844	36364
14845	36346
14846	36335
14847	36317
14848	36301
14849	36282
14850	36272
14851	36254
14852	36238
14853	36223
14854	36208
14855	36192
14856	36176
14857	36162
14858	36144
14859	36127
14860	36112
14861	36097
14862	36079
14863	36068
14864	36053
14865	36040
14866	36020
14867	36006
14868	35992
14869	35974
14870	35957
14871	35943
14872	35926
14873	35911
14874	35897
14875	35881
14876	35868
14877	35853
14878	35830
14879	35819
14880	35803
14881	35789
14882	35772
14883	35753
14884	35739
14885	35727
14886	35710
14887	35691
14888	35679
14889	35662
14890	35646
14891	35633
14892	35617
14893	35604
14894	35584
14895	35575
14896	35560
14897	35539
14898	35528
14899	35509
14900	35495
14901	35473
14902	35465
14903	35447
14904	35431
14905	35420
14906	35401
14907	35384
14908	35374
14909	35358
14910	35341
14911	35327
14912	35313
14913	35297
14914	35280
14915	35266
14916	35253
14917	35232
14918	35225
14919	35205
14920	35191
14921	35176
14922	35160
14923	35141
14924	35133
14925	35114
14926	35100
14927	35087
14928	35070
14929	35053
14930	35038
14931	35023
14932	35008
14933	34993
14934	34975
14935	34967
14936	34951
14937	34933
14938	34923
14939	34904
14940	34890
14941	34873
14942	34857
14943	34840
14944	34827
14945	34811
14946	34800
14947	34781
14948	34769
14949	34754
14950	34735
14951	34718
14952	34708
14953	34696
14954	34677
14955	34666
14956	34645
14957	34634
14958	34616
14959	34604
14960	34589
14961	34574
14962	34561
14963	34545
14964	34530
14965	34517
14966	34501
14967	34485
14968	34470
14969	34452
14970	34439
14971	34428
14972	34413
14973	34397
14974	34377
14975	34369
14976	34355
14977	34337
14978	34323
14979	34309
14980	34297
14981	34278
14982	34265
14983	34248
14984	34235
14985	34221
14986	34208
14987	34190
14988	34176
14989	34160
14990	34147
14991	34131
14992	34118
14993	34106
14994	34086
14995	34072
14996	34060
14997	34042
14998	34030
14999	34015
15000	33998
15001	33985
15002	33973
15003	33957
15004	33944
15005	33929
15006	33912
15007	33897
15008	33885
15009	33871
15010	33853
15011	33838
15012	33825
15013	33812
15014	33793
15015	33780
15016	33769
15017	33754
15018	33738
15019	33726
15020	33705
15021	33695
15022	33676
15023	33664
15024	33653
15025	33636
15026	33622
15027	33606
15028	33592
15029	33577
15030	33568
15031	33549
15032	33536
15033	33523
15034	33505
15035	33492
15036	33475
15037	33462
15038	33453
15039	33435
15040	33421
15041	33406
15042	33394
15043	33378
15044	33363
15045	33346
15046	33335
15047	33322
15048	33305
15049	33295
15050	33277
15051	33266
15052	33246
15053	33230
15054	33221
15055	33205
15056	33190
15057	33178
15058	33165
15059	33152
15060	33135
15061	33122
15062	33107
15063	33093
15064	33080
15065	33066
15066	33051
15067	33033
15068	33023
15069	33011
15070	32995
15071	32979
15072	32967
15073	32946
15074	32936
15075	32920
15076	32910
15077	32894
15078	32881
15079	32867
15080	32854
15081	32839
15082	32825
15083	32810
15084	32801
15085	32785
15086	32771
15087	32754
15088	32740
15089	32727
15090	32713
15091	32704
15092	32690
15093	32670
15094	32657
15095	32645
15096	32631
15097	32615
15098	32602
15099	32588
15100	32574
15101	32556
15102	32546
15103	32531
15104	32517
15105	32504
15106	32488
15107	32475
15108	32462
15109	32445
15110	32436
15111	32423
15112	32410
15113	32395
15114	32383
15115	32366
15116	32355
15117	32340
15118	32325
15119	32307
15120	32295
15121	32283
15122	32271
15123	32252
15124	32239
15125	32230
15126	32215
15127	32200
15128	32186
15129	32176
15130	32158
15131	32145
15132	32130
15133	32119
15134	32102
15135	32088
15136	32076
15137	32062
15138	32051
15139	32038
15140	32021
15141	32006
15142	31993
15143	31981
15144	31969
15145	31953
15146	31939
15147	31929
15148	31913
15149	31902
15150	31887
15151	31873
15152	31857
15153	31845
15154	31832
15155	31817
15156	31803
15157	31790
15158	31775
15159	31765
15160	31750
15161	31739
15162	31725
15163	31706
15164	31699
15165	31682
15166	31670
15167	31657
15168	31638
15169	31626
15170	31616
15171	31599
15172	31586
15173	31573
15174	31559
15175	31549
15176	31532
15177	31516
15178	31508
15179	31496
15180	31482
15181	31466
15182	31457
15183	31440
15184	31427
15185	31411
15186	31401
15187	31387
15188	31374
15189	31359
15190	31348
15191	31332
15192	31320
15193	31307
15194	31293
15195	31278
15196	31265
15197	31251
15198	31236
15199	31225
15200	31214
15201	31196
15202	31185
15203	31175
15204	31161
15205	31147
15206	31137
15207	31122
15208	31111
15209	31095
15210	31080
15211	31069
15212	31055
15213	31041
15214	31027
15215	31014
15216	31002
15217	30986
15218	30979
15219	30959
15220	30948
15221	30933
15222	30923
15223	30907
15224	30893
15225	30882
15226	30867
15227	30859
15228	30845
15229	30830
15230	30818
15231	30803
15232	30789
15233	30777
15234	30766
15235	30753
15236	30739
15237	30729
15238	30713
15239	30702
15240	30690
15241	30671
15242	30661
15243	30649
15244	30634
15245	30624
15246	30611
15247	30594
15248	30584
15249	30570
15250	30556
15251	30544
15252	30534
15253	30518
15254	30503
15255	30494
15256	30477
15257	30466
15258	30452
15259	30443
15260	30428
15261	30412
15262	30398
15263	30387
15264	30373
15265	30362
15266	30350
15267	30339
15268	30323
15269	30309
15270	30294
15271	30288
15272	30270
15273	30261
15274	30247
15275	30234
15276	30222
15277	30208
15278	30195
15279	30181
15280	30168
15281	30158
15282	30142
15283	30133
15284	30121
15285	30103
15286	30094
15287	30083
15288	30067
15289	30056
15290	30042
15291	30031
15292	30018
15293	30004
15294	29993
15295	29982
15296	29968
15297	29951
15298	29943
15299	29926
15300	29918
15301	29901
15302	29889
15303	29878
15304	29866
15305	29850
15306	29839
15307	29823
15308	29811
15309	29802
15310	29789
15311	29778
15312	29763
15313	29751
15314	29736
15315	29724
15316	29711
15317	29702
15318	29688
15319	29674
15320	29663
15321	29650
15322	29635
15323	29627
15324	29612
15325	29602
15326	29588
15327	29576
15328	29564
15329	29550
15330	29539
15331	29524
15332	29508
15333	29502
15334	29489
15335	29476
15336	29461
15337	29451
15338	29436
15339	29424
15340	29414
15341	29400
15342	29390
15343	29375
15344	29365
15345	29351
15346	29338
15347	29327
15348	29317
15349	29304
15350	29290
15351	29278
15352	29265
15353	29250
15354	29242
15355	29226
15356	29214
15357	29205
15358	29192
15359	29179
15360	29165
15361	29153
15362	29143
15363	29127
15364	29112
15365	29103
15366	29090
15367	29079
15368	29067
15369	29053
15370	29044
15371	29029
15372	29019
15373	29004
15374	28993
15375	28980
15376	28967
15377	28956
15378	28947
15379	28931
15380	28922
15381	28906
15382	28892
15383	28885
15384	28868
15385	28861
15386	28845
15387	28837
15388	28822
15389	28808
15390	28796
15391	28782
15392	28774
15393	28764
15394	28747
15395	28738
15396	28724
15397	28712
15398	28697
15399	28688
15400	28679
15401	28662
15402	28655
15403	28642
15404	28628
15405	28614
15406	28605
15407	28588
15408	28576
15409	28569
15410	28558
15411	28546
15412	28532
15413	28518
15414	28511
15415	28494
15416	28485
15417	28473
15418	28463
15419	28448
15420	28434
15421	28426
15422	28412
15423	28399
15424	28387
15425	28377
15426	28363
15427	28354
15428	28339
15429	28330
15430	28316
15431	28303
15432	28295
15433	28282
15434	28266
15435	28258
15436	28247
15437	28233
15438	28219
15439	28210
15440	28197
15441	28185
15442	28173
15443	28162
15444	28153
15445	28136
15446	28126
15447	28111
15448	28103
15449	28093
15450	28076
15451	28064
15452	28056
15453	28041
15454	28031
15455	28020
15456	28007
15457	27996
15458	27985
15459	27974
15460	27962
15461	27949
15462	27938
15463	27925
15464	27915
15465	27902
15466	27891
15467	27877
15468	27865
15469	27857
15470	27843
15471	27832
15472	27818
15473	27810
15474	27795
15475	27786
15476	27775
15477	27760
15478	27749
15479	27739
15480	27725
15481	27714
15482	27702
15483	27690
15484	27681
15485	27666
15486	27657
15487	27644
15488	27634
15489	27623
15490	27609
15491	27596
15492	27590
15493	27577
15494	27563
15495	27552
15496	27539
15497	27530
15498	27520
15499	27508
15500	27496
15501	27484
15502	27472
15503	27463
15504	27452
15505	27439
15506	27423
15507	27416
15508	27405
15509	27389
15510	27378
15511	27367
15512	27357
15513	27346
15514	27334
15515	27320
15516	27307
15517	27298
15518	27288
15519	27274
15520	27267
15521	27256
15522	27242
15523	27231
15524	27218
15525	27207
15526	27197
15527	27186
15528	27171
15529	27163
15530	27152
15531	27140
15532	27129
15533	27117
15534	27103
15535	27091
15536	27085
15537	27067
15538	27063
15539	27047
15540	27039
15541	27024
15542	27014
15543	27000
15544	26990
15545	26978
15546	26972
15547	26962
15548	26947
15549	26933
15550	26923
15551	26912
15552	26903
15553	26889
15554	26880
15555	26869
15556	26854
15557	26843
15558	26833
15559	26824
15560	26811
15561	26800
15562	26790
15563	26776
15564	26766
15565	26755
15566	26746
15567	26734
15568	26722
15569	26711
15570	26697
15571	26687
15572	26676
15573	26667
15574	26656
15575	26644
15576	26628
15577	26621
15578	26607
15579	26598
15580	26587
15581	26574
15582	26565
15583	26554
15584	26546
15585	26531
15586	26520
15587	26512
15588	26497
15589	26486
15590	26477
15591	26466
15592	26455
15593	26441
15594	26431
15595	26422
15596	26406
15597	26400
15598	26388
15599	26375
15600	26367
15601	26355
15602	26343
15603	26332
15604	26321
15605	26310
15606	26298
15607	26290
15608	26275
15609	26265
15610	26254
15611	26244
15612	26236
15613	26223
15614	26212
15615	26203
15616	26189
15617	26179
15618	26169
15619	26155
15620	26145
15621	26132
15622	26124
15623	26115
15624	26103
15625	26091
15626	26082
15627	26069
15628	26058
15629	26047
15630	26040
15631	26025
15632	26015
15633	26004
15634	25995
15635	25983
15636	25974
15637	25960
15638	25951
15639	25941
15640	25928
15641	25917
15642	25907
15643	25898
15644	25885
15645	25875
15646	25862
15647	25851
15648	25844
15649	25831
15650	25821
15651	25811
15652	25800
15653	25788
15654	25777
15655	25764
15656	25759
15657	25747
15658	25734
15659	25723
15660	25714
15661	25704
15662	25692
15663	25679
15664	25669
15665	25661
15666	25647
15667	25638
15668	25626
15669	25616
15670	25605
15671	25595
15672	25581
15673	25573
15674	25562
15675	25555
15676	25539
15677	25529
15678	25522
15679	25510
15680	25498
15681	25492
15682	25479
15683	25470
15684	25456
15685	25447
15686	25437
15687	25425
15688	25418
15689	25403
15690	25396
15691	25382
15692	25375
15693	25362
15694	25353
15695	25343
15696	25332
15697	25321
15698	25309
15699	25302
15700	25289
15701	25281
15702	25267
15703	25257
15704	25248
15705	25237
15706	25227
15707	25212
15708	25207
15709	25195
15710	25181
15711	25174
15712	25162
15713	25150
15714	25141
15715	25133
15716	25119
15717	25110
15718	25100
15719	25089
15720	25081
15721	25068
15722	25054
15723	25048
15724	25035
15725	25026
15726	25017
15727	25008
15728	24997
15729	24984
15730	24977
15731	24965
15732	24956
15733	24942
15734	24933
15735	24923
15736	24911
15737	24899
15738	24891
15739	24880
15740	24873
15741	24862
15742	24849
15743	24838
15744	24831
15745	24821
15746	24809
15747	24800
15748	24788
15749	24779
15750	24768
15751	24757
15752	24747
15753	24737
15754	24725
15755	24719
15756	24708
15757	24698
15758	24685
15759	24676
15760	24666
15761	24656
15762	24647
15763	24632
15764	24621
15765	24617
15766	24603
15767	24593
15768	24585
15769	24572
15770	24565
15771	24554
15772	24542
15773	24531
15774	24522
15775	24509
15776	24500
15777	24493
15778	24483
15779	24473
15780	24459
15781	24452
15782	24441
15783	24434
15784	24422
15785	24411
15786	24399
15787	24392
15788	24383
15789	24371
15790	24356
15791	24349
15792	24340
15793	24331
15794	24323
15795	24312
15796	24299
15797	24289
15798	24275
15799	24270
15800	24257
15801	24249
15802	24239
15803	24226
15804	24221
15805	24205
15806	24198
15807	24189
15808	24177
15809	24165
15810	24160
15811	24149
15812	24140
15813	24130
15814	24119
15815	24110
15816	24099
15817	24091
15818	24076
15819	24068
15820	24060
15821	24047
15822	24038
15823	24026
15824	24019
15825	24008
15826	23999
15827	23990
15828	23979
15829	23969
15830	23958
15831	23950
15832	23941
15833	23929
15834	23919
15835	23910
15836	23902
15837	23890
15838	23880
15839	23870
15840	23862
15841	23848
15842	23837
15843	23830
15844	23823
15845	23809
15846	23800
15847	23791
15848	23782
15849	23772
15850	23763
15851	23753
15852	23741
15853	23733
15854	23720
15855	23711
15856	23702
15857	23691
15858	23684
15859	23673
15860	23663
15861	23653
15862	23646
15863	23637
15864	23625
15865	23616
15866	23604
15867	23595
15868	23583
15869	23574
15870	23564
15871	23554
15872	23546
15873	23538
15874	23524
15875	23518
15876	23508
15877	23499
15878	23489
15879	23479
15880	23470
15881	23460
15882	23450
15883	23438
15884	23431
15885	23421
15886	23413
15887	23401
15888	23388
15889	23380
15890	23371
15891	23362
15892	23354
15893	23342
15894	23336
15895	23325
15896	23313
15897	23304
15898	23297
15899	23286
15900	23278
15901	23265
15902	23257
15903	23248
15904	23241
15905	23230
15906	23219
15907	23211
15908	23200
15909	23188
15910	23180
15911	23170
15912	23160
15913	23152
15914	23144
15915	23135
15916	23125
15917	23111
15918	23108
15919	23094
15920	23088
15921	23078
15922	23065
15923	23055
15924	23048
15925	23037
15926	23027
15927	23019
15928	23009
15929	22998
15930	22989
15931	22982
15932	22972
15933	22963
15934	22954
15935	22943
15936	22933
15937	22924
15938	22912
15939	22904
15940	22896
15941	22889
15942	22877
15943	22868
15944	22860
15945	22848
15946	22841
15947	22829
15948	22818
15949	22811
15950	22798
15951	22795
15952	22785
15953	22775
15954	22761
15955	22756
15956	22744
15957	22735
15958	22727
15959	22720
15960	22706
15961	22700
15962	22690
15963	22682
15964	22668
15965	22662
15966	22655
15967	22645
15968	22632
15969	22624
15970	22614
15971	22606
15972	22595
15973	22589
15974	22577
15975	22568
15976	22559
15977	22549
15978	22541
15979	22530
15980	22523
15981	22511
15982	22503
15983	22493
15984	22484
15985	22474
15986	22466
15987	22455
15988	22448
15989	22438
15990	22428
15991	22422
15992	22412
15993	22402
15994	22393
15995	22385
15996	22373
15997	22368
15998	22356
15999	22346
16000	22335
16001	22327
16002	22319
16003	22307
16004	22303
16005	22293
16006	22282
16007	22272
16008	22265
16009	22254
16010	22248
16011	22235
16012	22227
16013	22216
16014	22209
16015	22201
16016	22188
16017	22180
16018	22173
16019	22165
16020	22154
16021	22143
16022	22136
16023	22125
16024	22117
16025	22111
16026	22099
16027	22092
16028	22080
16029	22072
16030	22062
16031	22056
16032	22046
16033	22039
16034	22027
16035	22019
16036	22007
16037	21998
16038	21988
16039	21983
16040	21973
16041	21964
16042	21955
16043	21947
16044	21941
16045	21931
16046	21918
16047	21910
16048	21900
16049	21894
16050	21883
16051	21876
16052	21863
16053	21858
16054	21847
16055	21840
16056	21833
16057	21822
16058	21810
16059	21803
16060	21796
16061	21788
16062	21774
16063	21765
16064	21760
16065	21749
16066	21743
16067	21731
16068	21723
16069	21713
16070	21703
16071	21697
16072	21684
16073	21677
16074	21669
16075	21657
16076	21651
16077	21642
16078	21631
16079	21625
16080	21615
16081	21607
16082	21600
16083	21588
16084	21580
16085	21573
16086	21561
16087	21556
16088	21546
16089	21538
16090	21527
16091	21523
16092	21512
16093	21502
16094	21490
16095	21484
16096	21476
16097	21463
16098	21459
16099	21449
16100	21438
16101	21430
16102	21421
16103	21414
16104	21405
16105	21395
16106	21386
16107	21379
16108	21367
16109	21358
16110	21353
16111	21342
16112	21333
16113	21324
16114	21316
16115	21311
16116	21299
16117	21292
16118	21281
16119	21272
16120	21266
16121	21258
16122	21246
16123	21238
16124	21230
16125	21223
16126	21214
16127	21205
16128	21194
16129	21186
16130	21177
16131	21169
16132	21162
16133	21153
16134	21145
16135	21133
16136	21123
16137	21115
16138	21111
16139	21103
16140	21090
16141	21085
16142	21073
16143	21068
16144	21059
16145	21049
16146	21040
16147	21032
16148	21024
16149	21012
16150	21007
16151	20997
16152	20987
16153	20985
16154	20971
16155	20964
16156	20955
16157	20947
16158	20938
16159	20930
16160	20920
16161	20915
16162	20902
16163	20896
16164	20887
16165	20878
16166	20869
16167	20862
16168	20854
16169	20843
16170	20833
16171	20829
16172	20818
16173	20811
16174	20799
16175	20793
16176	20785
16177	20776
16178	20767
16179	20760
16180	20750
16181	20742
16182	20734
16183	20725
16184	20718
16185	20711
16186	20698
16187	20692
16188	20683
16189	20673
16190	20666
16191	20658
16192	20648
16193	20641
16194	20632
16195	20623
16196	20618
16197	20608
16198	20601
16199	20590
16200	20583
16201	20575
16202	20566
16203	20556
16204	20548
16205	20543
16206	20536
16207	20524
16208	20514
16209	20509
16210	20499
16211	20491
16212	20483
16213	20472
16214	20463
16215	20456
16216	20448
16217	20441
16218	20432
16219	20421
16220	20416
16221	20405
16222	20397
16223	20389
16224	20385
16225	20372
16226	20365
16227	20357
16228	20349
16229	20340
16230	20332
16231	20326
16232	20316
16233	20307
16234	20298
16235	20294
16236	20283
16237	20272
16238	20264
16239	20258
16240	20251
16241	20242
16242	20234
16243	20224
16244	20216
16245	20210
16246	20201
16247	20191
16248	20182
16249	20175
16250	20170
16251	20161
16252	20150
16253	20142
16254	20136
16255	20126
16256	20118
16257	20109
16258	20105
16259	20092
16260	20084
16261	20076
16262	20070
16263	20060
16264	20052
16265	20045
16266	20037
16267	20029
16268	20020
16269	20012
16270	20005
16271	19994
16272	19986
16273	19981
16274	19970
16275	19965
16276	19955
16277	19947
16278	19937
16279	19929
16280	19926
16281	19916
16282	19905
16283	19898
16284	19891
16285	19883
16286	19878
16287	19867
16288	19858
16289	19853
16290	19840
16291	19836
16292	19827
16293	19820
16294	19808
16295	19799
16296	19792
16297	19786
16298	19778
16299	19770
16300	19762
16301	19755
16302	19746
16303	19735
16304	19728
16305	19721
16306	19717
16307	19708
16308	19699
16309	19691
16310	19682
16311	19675
16312	19666
16313	19658
16314	19649
16315	19641
16316	19635
16317	19629
16318	19618
16319	19609
16320	19600
16321	19591
16322	19583
16323	19578
16324	19573
16325	19561
16326	19554
16327	19545
16328	19539
16329	19527
16330	19526
16331	19516
16332	19507
16333	19502
16334	19494
16335	19483
16336	19474
16337	19470
16338	19459
16339	19454
16340	19447
16341	19437
16342	19429
16343	19423
16344	19414
16345	19407
16346	19396
16347	19389
16348	19383
16349	19376
16350	19367
16351	19357
16352	19352
16353	19342
16354	19336
16355	19326
16356	19316
16357	19313
16358	19302
16359	19297
16360	19286
16361	19280
16362	19271
16363	19264
16364	19257
16365	19247
16366	19242
16367	19236
16368	19224
16369	19214
16370	19210
16371	19202
16372	19196
16373	19188
16374	19180
16375	19170
16376	19162
16377	19155
16378	19148
16379	19137
16380	19130
16381	19126
16382	19115
16383	19111
16384	19102
16385	19095
16386	19086
16387	19075
16388	19068
16389	19064
16390	19054
16391	19050
16392	19038
16393	19033
16394	19022
16395	19018
16396	19007
16397	19002
16398	18996
16399	18987
16400	18977
16401	18968
16402	18961
16403	18957
16404	18948
16405	18940
16406	18932
16407	18923
16408	18916
16409	18908
16410	18904
16411	18896
16412	18889
16413	18879
16414	18871
16415	18862
16416	18855
16417	18848
16418	18839
16419	18834
16420	18826
16421	18818
16422	18813
16423	18806
16424	18795
16425	18787
16426	18780
16427	18773
16428	18764
16429	18758
16430	18748
16431	18741
16432	18731
16433	18726
16434	18717
16435	18712
16436	18701
16437	18695
16438	18690
16439	18683
16440	18676
16441	18664
16442	18659
16443	18653
16444	18642
16445	18638
16446	18628
16447	18622
16448	18612
16449	18607
16450	18599
16451	18593
16452	18586
16453	18575
16454	18566
16455	18561
16456	18555
16457	18547
16458	18536
16459	18530
16460	18522
16461	18514
16462	18508
16463	18500
16464	18494
16465	18488
16466	18477
16467	18472
16468	18463
16469	18455
16470	18449
16471	18443
16472	18437
16473	18429
16474	18423
16475	18414
16476	18408
16477	18398
16478	18393
16479	18383
16480	18376
16481	18368
16482	18363
16483	18350
16484	18348
16485	18339
16486	18337
16487	18326
16488	18315
16489	18309
16490	18304
16491	18296
16492	18288
16493	18282
16494	18272
16495	18269
16496	18261
16497	18253
16498	18243
16499	18235
16500	18230
16501	18221
16502	18214
16503	18206
16504	18197
16505	18191
16506	18184
16507	18176
16508	18170
16509	18161
16510	18158
16511	18147
16512	18140
16513	18135
16514	18128
16515	18116
16516	18111
16517	18105
16518	18097
16519	18093
16520	18084
16521	18080
16522	18070
16523	18060
16524	18054
16525	18046
16526	18040
16527	18032
16528	18026
16529	18016
16530	18011
16531	18000
16532	17997
16533	17989
16534	17983
16535	17977
16536	17970
16537	17961
16538	17954
16539	17945
16540	17937
16541	17929
16542	17922
16543	17915
16544	17910
16545	17901
16546	17894
16547	17890
16548	17880
16549	17874
16550	17867
16551	17861
16552	17853
16553	17845
16554	17834
16555	17830
16556	17824
16557	17818
16558	17807
16559	17804
16560	17793
16561	17788
16562	17779
16563	17773
16564	17766
16565	17759
16566	17754
16567	17745
16568	17738
16569	17732
16570	17724
16571	17719
16572	17712
16573	17700
16574	17694
16575	17689
16576	17683
16577	17676
16578	17669
16579	17662
16580	17653
16581	17648
16582	17640
16583	17630
16584	17625
16585	17617
16586	17611
16587	17601
16588	17596
16589	17592
16590	17580
16591	17578
16592	17569
16593	17557
16594	17553
16595	17547
16596	17540
16597	17533
16598	17526
16599	17523
16600	17514
16601	17504
16602	17497
16603	17491
16604	17482
16605	17476
16606	17470
16607	17463
16608	17455
16609	17448
16610	17441
16611	17433
16612	17428
16613	17423
16614	17415
16615	17407
16616	17399
16617	17394
16618	17387
16619	17381
16620	17372
16621	17363
16622	17362
16623	17348
16624	17344
16625	17338
16626	17334
16627	17324
16628	17316
16629	17312
16630	17302
16631	17299
16632	17291
16633	17285
16634	17275
16635	17270
16636	17263
16637	17256
16638	17249
16639	17239
16640	17234
16641	17227
16642	17222
16643	17216
16644	17207
16645	17200
16646	17192
16647	17188
16648	17180
16649	17171
16650	17165
16651	17157
16652	17150
16653	17147
16654	17139
16655	17133
16656	17122
16657	17119
16658	17112
16659	17103
16660	17097
16661	17090
16662	17083
16663	17073
16664	17069
16665	17060
16666	17057
16667	17048
16668	17043
16669	17037
16670	17030
16671	17021
16672	17018
16673	17009
16674	17004
16675	16995
16676	16989
16677	16982
16678	16973
16679	16969
16680	16959
16681	16952
16682	16945
16683	16941
16684	16934
16685	16927
16686	16920
16687	16915
16688	16908
16689	16901
16690	16893
16691	16886
16692	16879
16693	16875
16694	16868
16695	16859
16696	16851
16697	16846
16698	16840
16699	16834
16700	16822
16701	16822
16702	16810
16703	16808
16704	16799
16705	16792
16706	16787
16707	16779
16708	16774
16709	16766
16710	16757
16711	16754
16712	16747
16713	16740
16714	16732
16715	16724
16716	16721
16717	16713
16718	16707
16719	16699
16720	16693
16721	16685
16722	16682
16723	16673
16724	16668
16725	16658
16726	16654
16727	16642
16728	16639
16729	16635
16730	16626
16731	16621
16732	16614
16733	16603
16734	16599
16735	16592
16736	16585
16737	16579
16738	16574
16739	16567
16740	16559
16741	16552
16742	16547
16743	16542
16744	16533
16745	16530
16746	16521
16747	16514
16748	16508
16749	16502
16750	16495
16751	16486
16752	16483
16753	16474
16754	16468
16755	16462
16756	16454
16757	16447
16758	16442
16759	16437
16760	16431
16761	16423
16762	16417
16763	16409
16764	16402
16765	16397
16766	16387
16767	16383
16768	16375
16769	16373
16770	16363
16771	16356
16772	16352
16773	16347
16774	16340
16775	16334
16776	16326
16777	16317
16778	16313
16779	16307
16780	16297
16781	16291
16782	16284
16783	16280
16784	16275
16785	16266
16786	16260
16787	16255
16788	16246
16789	16239
16790	16230
16791	16228
16792	16221
16793	16216
16794	16209
16795	16202
16796	16195
16797	16189
16798	16182
16799	16176
16800	16171
16801	16163
16802	16158
16803	16152
16804	16144
16805	16138
16806	16129
16807	16124
16808	16120
16809	16110
16810	16108
16811	16098
16812	16093
16813	16085
16814	16081
16815	16072
16816	16067
16817	16061
