"CloneNumber"	"Frequency"
5573	3373046
5574	3370425
5575	3367798
5576	3365238
5577	3362554
5578	3359927
5579	3357319
5580	3354749
5581	3352080
5582	3349499
5583	3346903
5584	3344264
5585	3341695
5586	3339012
5587	3336465
5588	3333885
5589	3331332
5590	3328648
5591	3326098
5592	3323532
5593	3320973
5594	3318293
5595	3315739
5596	3313177
5597	3310609
5598	3307985
5599	3305381
5600	3302802
5601	3300247
5602	3297700
5603	3295135
5604	3292579
5605	3290024
5606	3287462
5607	3284913
5608	3282351
5609	3279794
5610	3277193
5611	3274637
5612	3272130
5613	3269569
5614	3267016
5615	3264456
5616	3261898
5617	3259339
5618	3256850
5619	3254303
5620	3251746
5621	3249203
5622	3246650
5623	3244208
5624	3241650
5625	3239111
5626	3236573
5627	3234056
5628	3231521
5629	3229015
5630	3226469
5631	3224026
5632	3221464
5633	3218973
5634	3216482
5635	3213923
5636	3211435
5637	3208954
5638	3206387
5639	3203975
5640	3201420
5641	3198935
5642	3196429
5643	3193947
5644	3191449
5645	3188962
5646	3186542
5647	3183994
5648	3181562
5649	3179036
5650	3176586
5651	3174110
5652	3171611
5653	3169185
5654	3166701
5655	3164205
5656	3161728
5657	3159305
5658	3156801
5659	3154330
5660	3151913
5661	3149399
5662	3146987
5663	3144500
5664	3142081
5665	3139645
5666	3137222
5667	3134746
5668	3132280
5669	3129835
5670	3127416
5671	3124989
5672	3122567
5673	3120133
5674	3117674
5675	3115295
5676	3112868
5677	3110393
5678	3107957
5679	3105561
5680	3103112
5681	3100706
5682	3098268
5683	3095854
5684	3093445
5685	3091011
5686	3088647
5687	3086226
5688	3083873
5689	3081438
5690	3079008
5691	3076614
5692	3074248
5693	3071833
5694	3069433
5695	3066996
5696	3064631
5697	3062285
5698	3059859
5699	3057428
5700	3055074
5701	3052679
5702	3050312
5703	3047946
5704	3045556
5705	3043233
5706	3040833
5707	3038459
5708	3036110
5709	3033750
5710	3031354
5711	3029044
5712	3026630
5713	3024264
5714	3021918
5715	3019568
5716	3017205
5717	3014841
5718	3012489
5719	3010133
5720	3007856
5721	3005471
5722	3003146
5723	3000737
5724	2998428
5725	2996077
5726	2993727
5727	2991432
5728	2989076
5729	2986791
5730	2984396
5731	2982089
5732	2979802
5733	2977510
5734	2975151
5735	2972794
5736	2970482
5737	2968186
5738	2965866
5739	2963588
5740	2961294
5741	2958887
5742	2956654
5743	2954296
5744	2952018
5745	2949699
5746	2947369
5747	2945098
5748	2942804
5749	2940506
5750	2938221
5751	2935955
5752	2933608
5753	2931323
5754	2929073
5755	2926787
5756	2924498
5757	2922221
5758	2919936
5759	2917661
5760	2915359
5761	2913138
5762	2910849
5763	2908556
5764	2906336
5765	2904010
5766	2901762
5767	2899551
5768	2897257
5769	2894970
5770	2892679
5771	2890464
5772	2888202
5773	2885957
5774	2883748
5775	2881453
5776	2879166
5777	2876980
5778	2874751
5779	2872511
5780	2870225
5781	2868016
5782	2865781
5783	2863572
5784	2861318
5785	2859128
5786	2856832
5787	2854635
5788	2852398
5789	2850175
5790	2847924
5791	2845734
5792	2843471
5793	2841233
5794	2839088
5795	2836802
5796	2834668
5797	2832432
5798	2830202
5799	2828011
5800	2825835
5801	2823625
5802	2821396
5803	2819187
5804	2816954
5805	2814796
5806	2812591
5807	2810426
5808	2808227
5809	2805987
5810	2803836
5811	2801629
5812	2799466
5813	2797314
5814	2795093
5815	2792941
5816	2790725
5817	2788573
5818	2786360
5819	2784211
5820	2782049
5821	2779839
5822	2777703
5823	2775547
5824	2773373
5825	2771222
5826	2769055
5827	2766879
5828	2764702
5829	2762555
5830	2760384
5831	2758259
5832	2756094
5833	2753954
5834	2751858
5835	2749657
5836	2747506
5837	2745345
5838	2743249
5839	2741079
5840	2738951
5841	2736800
5842	2734662
5843	2732567
5844	2730433
5845	2728278
5846	2726172
5847	2724022
5848	2721885
5849	2719792
5850	2717701
5851	2715550
5852	2713396
5853	2711322
5854	2709162
5855	2707077
5856	2704940
5857	2702844
5858	2700769
5859	2698625
5860	2696535
5861	2694405
5862	2692358
5863	2690217
5864	2688134
5865	2686025
5866	2683966
5867	2681874
5868	2679790
5869	2677704
5870	2675559
5871	2673490
5872	2671382
5873	2669297
5874	2667232
5875	2665148
5876	2663117
5877	2661035
5878	2658915
5879	2656869
5880	2654797
5881	2652717
5882	2650629
5883	2648598
5884	2646514
5885	2644434
5886	2642374
5887	2640330
5888	2638253
5889	2636161
5890	2634098
5891	2632062
5892	2630030
5893	2627965
5894	2625896
5895	2623862
5896	2621848
5897	2619780
5898	2617761
5899	2615684
5900	2613646
5901	2611582
5902	2609618
5903	2607513
5904	2605521
5905	2603442
5906	2601414
5907	2599401
5908	2597389
5909	2595392
5910	2593356
5911	2591344
5912	2589259
5913	2587245
5914	2585237
5915	2583221
5916	2581194
5917	2579243
5918	2577186
5919	2575213
5920	2573158
5921	2571135
5922	2569162
5923	2567153
5924	2565133
5925	2563117
5926	2561176
5927	2559152
5928	2557143
5929	2555128
5930	2553173
5931	2551172
5932	2549139
5933	2547191
5934	2545191
5935	2543231
5936	2541231
5937	2539225
5938	2537253
5939	2535310
5940	2533318
5941	2531337
5942	2529390
5943	2527380
5944	2525430
5945	2523430
5946	2521470
5947	2519516
5948	2517571
5949	2515586
5950	2513605
5951	2511656
5952	2509717
5953	2507705
5954	2505768
5955	2503808
5956	2501849
5957	2499901
5958	2497958
5959	2496013
5960	2494060
5961	2492125
5962	2490172
5963	2488234
5964	2486291
5965	2484321
5966	2482401
5967	2480491
5968	2478547
5969	2476603
5970	2474666
5971	2472769
5972	2470828
5973	2468899
5974	2466994
5975	2465045
5976	2463096
5977	2461194
5978	2459288
5979	2457394
5980	2455452
5981	2453565
5982	2451615
5983	2449741
5984	2447798
5985	2445916
5986	2443982
5987	2442084
5988	2440174
5989	2438257
5990	2436378
5991	2434443
5992	2432550
5993	2430672
5994	2428797
5995	2426877
5996	2424959
5997	2423078
5998	2421203
5999	2419288
6000	2417374
6001	2415511
6002	2413640
6003	2411751
6004	2409870
6005	2407978
6006	2406128
6007	2404248
6008	2402349
6009	2400482
6010	2398584
6011	2396775
6012	2394890
6013	2393016
6014	2391133
6015	2389317
6016	2387421
6017	2385562
6018	2383686
6019	2381824
6020	2379925
6021	2378113
6022	2376260
6023	2374419
6024	2372560
6025	2370666
6026	2368849
6027	2366985
6028	2365171
6029	2363311
6030	2361468
6031	2359618
6032	2357798
6033	2355933
6034	2354097
6035	2352270
6036	2350464
6037	2348585
6038	2346768
6039	2344960
6040	2343116
6041	2341295
6042	2339454
6043	2337654
6044	2335852
6045	2333983
6046	2332145
6047	2330336
6048	2328526
6049	2326731
6050	2324905
6051	2323087
6052	2321274
6053	2319475
6054	2317656
6055	2315843
6056	2314053
6057	2312220
6058	2310474
6059	2308629
6060	2306859
6061	2305040
6062	2303241
6063	2301421
6064	2299606
6065	2297833
6066	2296056
6067	2294270
6068	2292499
6069	2290687
6070	2288906
6071	2287137
6072	2285337
6073	2283507
6074	2281740
6075	2279962
6076	2278212
6077	2276417
6078	2274638
6079	2272858
6080	2271113
6081	2269316
6082	2267573
6083	2265808
6084	2264075
6085	2262255
6086	2260508
6087	2258766
6088	2256979
6089	2255211
6090	2253454
6091	2251694
6092	2249953
6093	2248138
6094	2246468
6095	2244671
6096	2242919
6097	2241166
6098	2239496
6099	2237686
6100	2235936
6101	2234196
6102	2232422
6103	2230723
6104	2228969
6105	2227227
6106	2225551
6107	2223757
6108	2222061
6109	2220248
6110	2218582
6111	2216838
6112	2215110
6113	2213418
6114	2211634
6115	2209935
6116	2208196
6117	2206463
6118	2204769
6119	2203020
6120	2201328
6121	2199609
6122	2197937
6123	2196157
6124	2194478
6125	2192780
6126	2191101
6127	2189311
6128	2187617
6129	2185938
6130	2184272
6131	2182486
6132	2180812
6133	2179125
6134	2177430
6135	2175760
6136	2173995
6137	2172340
6138	2170620
6139	2168931
6140	2167265
6141	2165582
6142	2163897
6143	2162226
6144	2160555
6145	2158876
6146	2157135
6147	2155459
6148	2153732
6149	2152088
6150	2150419
6151	2148785
6152	2147069
6153	2145369
6154	2143716
6155	2142067
6156	2140356
6157	2138710
6158	2137011
6159	2135368
6160	2133688
6161	2132083
6162	2130411
6163	2128734
6164	2127076
6165	2125403
6166	2123722
6167	2122071
6168	2120426
6169	2118779
6170	2117159
6171	2115480
6172	2113820
6173	2112177
6174	2110551
6175	2108916
6176	2107252
6177	2105614
6178	2103972
6179	2102363
6180	2100699
6181	2099032
6182	2097452
6183	2095809
6184	2094144
6185	2092523
6186	2090855
6187	2089254
6188	2087557
6189	2086039
6190	2084382
6191	2082724
6192	2081139
6193	2079468
6194	2077926
6195	2076266
6196	2074664
6197	2073036
6198	2071362
6199	2069833
6200	2068177
6201	2066550
6202	2064952
6203	2063407
6204	2061743
6205	2060131
6206	2058539
6207	2056942
6208	2055344
6209	2053777
6210	2052133
6211	2050559
6212	2048934
6213	2047350
6214	2045729
6215	2044138
6216	2042598
6217	2040933
6218	2039392
6219	2037780
6220	2036176
6221	2034646
6222	2033018
6223	2031434
6224	2029850
6225	2028265
6226	2026698
6227	2025153
6228	2023527
6229	2021949
6230	2020386
6231	2018852
6232	2017192
6233	2015682
6234	2014103
6235	2012577
6236	2010928
6237	2009359
6238	2007840
6239	2006280
6240	2004742
6241	2003132
6242	2001574
6243	1999997
6244	1998466
6245	1996931
6246	1995380
6247	1993782
6248	1992231
6249	1990631
6250	1989115
6251	1987574
6252	1986029
6253	1984487
6254	1982946
6255	1981410
6256	1979878
6257	1978346
6258	1976801
6259	1975196
6260	1973687
6261	1972134
6262	1970650
6263	1969110
6264	1967519
6265	1966041
6266	1964532
6267	1962942
6268	1961447
6269	1959898
6270	1958357
6271	1956838
6272	1955312
6273	1953799
6274	1952279
6275	1950806
6276	1949228
6277	1947731
6278	1946199
6279	1944692
6280	1943161
6281	1941646
6282	1940182
6283	1938645
6284	1937108
6285	1935600
6286	1934107
6287	1932636
6288	1931129
6289	1929590
6290	1928084
6291	1926566
6292	1925090
6293	1923580
6294	1922075
6295	1920609
6296	1919090
6297	1917608
6298	1916138
6299	1914605
6300	1913136
6301	1911667
6302	1910158
6303	1908672
6304	1907187
6305	1905650
6306	1904256
6307	1902714
6308	1901251
6309	1899789
6310	1898305
6311	1896792
6312	1895311
6313	1893904
6314	1892395
6315	1890911
6316	1889437
6317	1887936
6318	1886502
6319	1885028
6320	1883570
6321	1882084
6322	1880636
6323	1879171
6324	1877709
6325	1876237
6326	1874750
6327	1873345
6328	1871862
6329	1870430
6330	1868952
6331	1867477
6332	1866081
6333	1864575
6334	1863151
6335	1861681
6336	1860235
6337	1858804
6338	1857333
6339	1855890
6340	1854468
6341	1852994
6342	1851526
6343	1850142
6344	1848732
6345	1847224
6346	1845816
6347	1844396
6348	1842919
6349	1841500
6350	1840086
6351	1838634
6352	1837261
6353	1835781
6354	1834335
6355	1832919
6356	1831533
6357	1830028
6358	1828648
6359	1827240
6360	1825806
6361	1824397
6362	1822960
6363	1821521
6364	1820119
6365	1818650
6366	1817291
6367	1815875
6368	1814475
6369	1813062
6370	1811655
6371	1810251
6372	1808853
6373	1807455
6374	1806010
6375	1804613
6376	1803220
6377	1801805
6378	1800378
6379	1798998
6380	1797593
6381	1796203
6382	1794804
6383	1793362
6384	1792010
6385	1790595
6386	1789264
6387	1787783
6388	1786462
6389	1785062
6390	1783675
6391	1782289
6392	1780909
6393	1779470
6394	1778129
6395	1776753
6396	1775342
6397	1774022
6398	1772616
6399	1771214
6400	1769843
6401	1768469
6402	1767086
6403	1765747
6404	1764355
6405	1762990
6406	1761590
6407	1760220
6408	1758892
6409	1757486
6410	1756122
6411	1754767
6412	1753430
6413	1752044
6414	1750639
6415	1749307
6416	1747911
6417	1746587
6418	1745207
6419	1743905
6420	1742510
6421	1741155
6422	1739846
6423	1738444
6424	1737119
6425	1735732
6426	1734394
6427	1733042
6428	1731723
6429	1730361
6430	1729019
6431	1727663
6432	1726323
6433	1725004
6434	1723651
6435	1722333
6436	1720959
6437	1719627
6438	1718282
6439	1716973
6440	1715623
6441	1714282
6442	1712973
6443	1711613
6444	1710284
6445	1708927
6446	1707653
6447	1706321
6448	1704978
6449	1703624
6450	1702338
6451	1701059
6452	1699684
6453	1698402
6454	1697054
6455	1695739
6456	1694416
6457	1693095
6458	1691814
6459	1690460
6460	1689148
6461	1687888
6462	1686530
6463	1685226
6464	1683901
6465	1682613
6466	1681316
6467	1680000
6468	1678673
6469	1677387
6470	1676064
6471	1674757
6472	1673459
6473	1672201
6474	1670849
6475	1669581
6476	1668280
6477	1666957
6478	1665685
6479	1664374
6480	1663096
6481	1661830
6482	1660521
6483	1659228
6484	1657953
6485	1656669
6486	1655388
6487	1654058
6488	1652800
6489	1651493
6490	1650235
6491	1648950
6492	1647682
6493	1646416
6494	1645116
6495	1643833
6496	1642561
6497	1641267
6498	1640001
6499	1638730
6500	1637458
6501	1636200
6502	1634932
6503	1633664
6504	1632403
6505	1631148
6506	1629886
6507	1628573
6508	1627302
6509	1626040
6510	1624771
6511	1623523
6512	1622266
6513	1621012
6514	1619739
6515	1618478
6516	1617267
6517	1616007
6518	1614746
6519	1613492
6520	1612231
6521	1610962
6522	1609706
6523	1608458
6524	1607211
6525	1605973
6526	1604719
6527	1603465
6528	1602207
6529	1601011
6530	1599746
6531	1598513
6532	1597244
6533	1596009
6534	1594771
6535	1593579
6536	1592319
6537	1591055
6538	1589801
6539	1588602
6540	1587364
6541	1586153
6542	1584888
6543	1583681
6544	1582455
6545	1581202
6546	1580010
6547	1578771
6548	1577540
6549	1576335
6550	1575077
6551	1573829
6552	1572598
6553	1571447
6554	1570224
6555	1568984
6556	1567782
6557	1566528
6558	1565333
6559	1564134
6560	1562905
6561	1561686
6562	1560490
6563	1559292
6564	1558104
6565	1556860
6566	1555623
6567	1554465
6568	1553211
6569	1552027
6570	1550815
6571	1549634
6572	1548447
6573	1547254
6574	1546024
6575	1544824
6576	1543671
6577	1542428
6578	1541210
6579	1540032
6580	1538835
6581	1537646
6582	1536473
6583	1535275
6584	1534060
6585	1532892
6586	1531691
6587	1530490
6588	1529309
6589	1528121
6590	1526972
6591	1525754
6592	1524584
6593	1523390
6594	1522204
6595	1521078
6596	1519847
6597	1518672
6598	1517502
6599	1516332
6600	1515127
6601	1513980
6602	1512815
6603	1511630
6604	1510462
6605	1509301
6606	1508103
6607	1506936
6608	1505788
6609	1504664
6610	1503433
6611	1502279
6612	1501159
6613	1499917
6614	1498785
6615	1497650
6616	1496476
6617	1495304
6618	1494150
6619	1493019
6620	1491816
6621	1490690
6622	1489534
6623	1488366
6624	1487204
6625	1486078
6626	1484925
6627	1483760
6628	1482640
6629	1481423
6630	1480324
6631	1479145
6632	1478029
6633	1476895
6634	1475766
6635	1474574
6636	1473446
6637	1472301
6638	1471159
6639	1470015
6640	1468885
6641	1467727
6642	1466641
6643	1465452
6644	1464351
6645	1463168
6646	1462088
6647	1460959
6648	1459821
6649	1458688
6650	1457555
6651	1456417
6652	1455287
6653	1454155
6654	1453027
6655	1451928
6656	1450800
6657	1449659
6658	1448537
6659	1447421
6660	1446289
6661	1445163
6662	1444066
6663	1442940
6664	1441826
6665	1440717
6666	1439575
6667	1438477
6668	1437364
6669	1436251
6670	1435138
6671	1433988
6672	1432958
6673	1431833
6674	1430688
6675	1429596
6676	1428465
6677	1427381
6678	1426284
6679	1425175
6680	1424077
6681	1422990
6682	1421870
6683	1420764
6684	1419666
6685	1418570
6686	1417469
6687	1416386
6688	1415270
6689	1414170
6690	1413082
6691	1412009
6692	1410914
6693	1409804
6694	1408716
6695	1407588
6696	1406536
6697	1405460
6698	1404365
6699	1403258
6700	1402211
6701	1401099
6702	1400001
6703	1398934
6704	1397861
6705	1396774
6706	1395678
6707	1394605
6708	1393536
6709	1392435
6710	1391402
6711	1390294
6712	1389232
6713	1388163
6714	1387080
6715	1385994
6716	1384935
6717	1383855
6718	1382788
6719	1381733
6720	1380642
6721	1379599
6722	1378497
6723	1377452
6724	1376383
6725	1375308
6726	1374271
6727	1373212
6728	1372158
6729	1371079
6730	1369969
6731	1368955
6732	1367899
6733	1366837
6734	1365774
6735	1364718
6736	1363678
6737	1362614
6738	1361578
6739	1360520
6740	1359460
6741	1358407
6742	1357359
6743	1356317
6744	1355260
6745	1354200
6746	1353157
6747	1352113
6748	1351092
6749	1350033
6750	1348984
6751	1347928
6752	1346896
6753	1345885
6754	1344778
6755	1343785
6756	1342730
6757	1341709
6758	1340692
6759	1339644
6760	1338594
6761	1337597
6762	1336518
6763	1335491
6764	1334453
6765	1333439
6766	1332406
6767	1331380
6768	1330337
6769	1329327
6770	1328282
6771	1327259
6772	1326229
6773	1325236
6774	1324140
6775	1323161
6776	1322145
6777	1321081
6778	1320065
6779	1319074
6780	1318023
6781	1317050
6782	1316024
6783	1315009
6784	1314007
6785	1313013
6786	1311968
6787	1310944
6788	1309919
6789	1308934
6790	1307914
6791	1306898
6792	1305898
6793	1304879
6794	1303881
6795	1302890
6796	1301867
6797	1300875
6798	1299864
6799	1298849
6800	1297833
6801	1296855
6802	1295831
6803	1294811
6804	1293828
6805	1292830
6806	1291860
6807	1290855
6808	1289857
6809	1288855
6810	1287851
6811	1286876
6812	1285865
6813	1284913
6814	1283917
6815	1282940
6816	1281923
6817	1280928
6818	1279924
6819	1278949
6820	1277958
6821	1276981
6822	1275983
6823	1274989
6824	1274025
6825	1273047
6826	1272047
6827	1271051
6828	1270082
6829	1269111
6830	1268120
6831	1267145
6832	1266178
6833	1265221
6834	1264237
6835	1263253
6836	1262271
6837	1261307
6838	1260310
6839	1259334
6840	1258383
6841	1257440
6842	1256433
6843	1255453
6844	1254541
6845	1253555
6846	1252586
6847	1251603
6848	1250624
6849	1249686
6850	1248714
6851	1247736
6852	1246812
6853	1245822
6854	1244863
6855	1243898
6856	1242944
6857	1241984
6858	1241047
6859	1240082
6860	1239106
6861	1238155
6862	1237211
6863	1236249
6864	1235279
6865	1234345
6866	1233391
6867	1232467
6868	1231491
6869	1230532
6870	1229585
6871	1228672
6872	1227702
6873	1226748
6874	1225818
6875	1224875
6876	1223927
6877	1222972
6878	1222056
6879	1221089
6880	1220155
6881	1219218
6882	1218275
6883	1217324
6884	1216399
6885	1215456
6886	1214525
6887	1213622
6888	1212650
6889	1211710
6890	1210809
6891	1209821
6892	1208933
6893	1208007
6894	1207045
6895	1206164
6896	1205195
6897	1204263
6898	1203361
6899	1202431
6900	1201483
6901	1200556
6902	1199633
6903	1198711
6904	1197798
6905	1196882
6906	1195951
6907	1195030
6908	1194087
6909	1193181
6910	1192268
6911	1191320
6912	1190437
6913	1189513
6914	1188592
6915	1187690
6916	1186773
6917	1185851
6918	1184957
6919	1184030
6920	1183126
6921	1182196
6922	1181283
6923	1180375
6924	1179469
6925	1178604
6926	1177658
6927	1176773
6928	1175852
6929	1174950
6930	1174053
6931	1173142
6932	1172267
6933	1171331
6934	1170451
6935	1169519
6936	1168626
6937	1167764
6938	1166835
6939	1165944
6940	1165033
6941	1164135
6942	1163247
6943	1162352
6944	1161439
6945	1160587
6946	1159677
6947	1158778
6948	1157915
6949	1157002
6950	1156104
6951	1155243
6952	1154326
6953	1153436
6954	1152570
6955	1151658
6956	1150782
6957	1149916
6958	1149010
6959	1148139
6960	1147241
6961	1146377
6962	1145484
6963	1144604
6964	1143716
6965	1142858
6966	1141963
6967	1141092
6968	1140206
6969	1139338
6970	1138441
6971	1137591
6972	1136713
6973	1135828
6974	1134981
6975	1134063
6976	1133214
6977	1132346
6978	1131476
6979	1130617
6980	1129735
6981	1128874
6982	1127998
6983	1127127
6984	1126279
6985	1125407
6986	1124561
6987	1123659
6988	1122807
6989	1121937
6990	1121082
6991	1120217
6992	1119372
6993	1118528
6994	1117645
6995	1116775
6996	1115923
6997	1115048
6998	1114216
6999	1113330
7000	1112498
7001	1111631
7002	1110785
7003	1109950
7004	1109087
7005	1108234
7006	1107394
7007	1106559
7008	1105699
7009	1104866
7010	1103978
7011	1103141
7012	1102304
7013	1101449
7014	1100613
7015	1099742
7016	1098897
7017	1098066
7018	1097216
7019	1096381
7020	1095535
7021	1094688
7022	1093855
7023	1093036
7024	1092185
7025	1091356
7026	1090501
7027	1089666
7028	1088830
7029	1087987
7030	1087155
7031	1086309
7032	1085456
7033	1084640
7034	1083817
7035	1083002
7036	1082137
7037	1081349
7038	1080503
7039	1079672
7040	1078840
7041	1078020
7042	1077168
7043	1076349
7044	1075535
7045	1074695
7046	1073904
7047	1073051
7048	1072269
7049	1071422
7050	1070611
7051	1069774
7052	1068947
7053	1068110
7054	1067304
7055	1066492
7056	1065681
7057	1064858
7058	1064034
7059	1063224
7060	1062415
7061	1061578
7062	1060791
7063	1059949
7064	1059152
7065	1058344
7066	1057522
7067	1056720
7068	1055937
7069	1055089
7070	1054287
7071	1053474
7072	1052665
7073	1051835
7074	1051059
7075	1050266
7076	1049457
7077	1048640
7078	1047840
7079	1047016
7080	1046245
7081	1045436
7082	1044663
7083	1043826
7084	1043042
7085	1042234
7086	1041425
7087	1040623
7088	1039842
7089	1039053
7090	1038215
7091	1037434
7092	1036644
7093	1035860
7094	1035086
7095	1034282
7096	1033474
7097	1032702
7098	1031905
7099	1031108
7100	1030322
7101	1029538
7102	1028743
7103	1027950
7104	1027173
7105	1026394
7106	1025590
7107	1024807
7108	1024028
7109	1023257
7110	1022450
7111	1021650
7112	1020868
7113	1020083
7114	1019320
7115	1018548
7116	1017766
7117	1016975
7118	1016220
7119	1015424
7120	1014646
7121	1013884
7122	1013111
7123	1012316
7124	1011539
7125	1010788
7126	1010012
7127	1009242
7128	1008451
7129	1007676
7130	1006923
7131	1006134
7132	1005369
7133	1004600
7134	1003834
7135	1003057
7136	1002299
7137	1001563
7138	1000758
7139	999999
7140	999243
7141	998480
7142	997713
7143	996926
7144	996178
7145	995397
7146	994652
7147	993896
7148	993116
7149	992375
7150	991615
7151	990860
7152	990103
7153	989340
7154	988608
7155	987814
7156	987084
7157	986344
7158	985567
7159	984800
7160	984091
7161	983312
7162	982562
7163	981834
7164	981053
7165	980302
7166	979578
7167	978805
7168	978048
7169	977324
7170	976562
7171	975796
7172	975076
7173	974319
7174	973588
7175	972828
7176	972080
7177	971342
7178	970613
7179	969866
7180	969101
7181	968372
7182	967644
7183	966917
7184	966151
7185	965407
7186	964678
7187	963943
7188	963232
7189	962452
7190	961747
7191	960992
7192	960265
7193	959569
7194	958819
7195	958092
7196	957339
7197	956580
7198	955902
7199	955155
7200	954427
7201	953693
7202	952963
7203	952243
7204	951494
7205	950770
7206	950082
7207	949317
7208	948619
7209	947871
7210	947166
7211	946411
7212	945754
7213	944979
7214	944274
7215	943548
7216	942798
7217	942115
7218	941385
7219	940679
7220	939951
7221	939272
7222	938527
7223	937817
7224	937084
7225	936375
7226	935650
7227	934945
7228	934243
7229	933517
7230	932802
7231	932087
7232	931379
7233	930665
7234	929967
7235	929218
7236	928562
7237	927847
7238	927150
7239	926412
7240	925697
7241	925008
7242	924326
7243	923589
7244	922916
7245	922178
7246	921507
7247	920783
7248	920097
7249	919384
7250	918693
7251	917971
7252	917285
7253	916565
7254	915883
7255	915186
7256	914482
7257	913779
7258	913091
7259	912383
7260	911671
7261	911006
7262	910301
7263	909612
7264	908925
7265	908260
7266	907552
7267	906861
7268	906156
7269	905469
7270	904771
7271	904079
7272	903397
7273	902713
7274	902028
7275	901336
7276	900645
7277	899953
7278	899270
7279	898582
7280	897908
7281	897257
7282	896546
7283	895851
7284	895169
7285	894502
7286	893809
7287	893123
7288	892464
7289	891755
7290	891090
7291	890414
7292	889724
7293	889078
7294	888374
7295	887693
7296	887022
7297	886344
7298	885694
7299	885003
7300	884337
7301	883638
7302	882986
7303	882321
7304	881638
7305	880971
7306	880304
7307	879630
7308	878943
7309	878291
7310	877608
7311	876955
7312	876253
7313	875617
7314	874979
7315	874281
7316	873621
7317	872966
7318	872282
7319	871630
7320	870961
7321	870303
7322	869628
7323	868971
7324	868327
7325	867648
7326	866998
7327	866338
7328	865671
7329	864983
7330	864363
7331	863704
7332	863045
7333	862387
7334	861730
7335	861071
7336	860431
7337	859766
7338	859108
7339	858462
7340	857806
7341	857158
7342	856508
7343	855870
7344	855228
7345	854542
7346	853906
7347	853266
7348	852606
7349	851969
7350	851327
7351	850674
7352	850029
7353	849369
7354	848746
7355	848090
7356	847432
7357	846788
7358	846154
7359	845510
7360	844865
7361	844226
7362	843596
7363	842943
7364	842305
7365	841682
7366	841029
7367	840397
7368	839751
7369	839101
7370	838471
7371	837822
7372	837202
7373	836562
7374	835936
7375	835292
7376	834665
7377	834037
7378	833389
7379	832764
7380	832129
7381	831528
7382	830831
7383	830227
7384	829615
7385	828989
7386	828345
7387	827722
7388	827100
7389	826474
7390	825839
7391	825202
7392	824597
7393	823965
7394	823346
7395	822691
7396	822088
7397	821470
7398	820838
7399	820211
7400	819579
7401	818985
7402	818338
7403	817718
7404	817138
7405	816491
7406	815872
7407	815254
7408	814629
7409	813996
7410	813389
7411	812784
7412	812148
7413	811532
7414	810935
7415	810299
7416	809711
7417	809073
7418	808484
7419	807873
7420	807256
7421	806628
7422	806007
7423	805428
7424	804807
7425	804181
7426	803609
7427	802972
7428	802371
7429	801758
7430	801143
7431	800545
7432	799936
7433	799353
7434	798722
7435	798110
7436	797525
7437	796902
7438	796316
7439	795694
7440	795119
7441	794497
7442	793900
7443	793300
7444	792696
7445	792096
7446	791506
7447	790902
7448	790320
7449	789709
7450	789098
7451	788499
7452	787904
7453	787305
7454	786706
7455	786127
7456	785518
7457	784959
7458	784330
7459	783749
7460	783137
7461	782560
7462	781977
7463	781363
7464	780779
7465	780178
7466	779593
7467	779028
7468	778408
7469	777823
7470	777230
7471	776654
7472	776050
7473	775439
7474	774892
7475	774282
7476	773711
7477	773121
7478	772541
7479	771957
7480	771407
7481	770793
7482	770214
7483	769632
7484	769040
7485	768452
7486	767871
7487	767303
7488	766721
7489	766136
7490	765567
7491	764989
7492	764398
7493	763827
7494	763254
7495	762664
7496	762103
7497	761524
7498	760966
7499	760397
7500	759786
7501	759211
7502	758646
7503	758066
7504	757497
7505	756915
7506	756352
7507	755794
7508	755215
7509	754645
7510	754066
7511	753499
7512	752931
7513	752370
7514	751795
7515	751224
7516	750658
7517	750100
7518	749514
7519	748961
7520	748396
7521	747841
7522	747264
7523	746692
7524	746139
7525	745570
7526	745008
7527	744442
7528	743869
7529	743314
7530	742757
7531	742199
7532	741640
7533	741077
7534	740506
7535	739953
7536	739413
7537	738839
7538	738287
7539	737722
7540	737179
7541	736622
7542	736070
7543	735507
7544	734978
7545	734374
7546	733852
7547	733293
7548	732734
7549	732176
7550	731622
7551	731085
7552	730532
7553	729979
7554	729434
7555	728877
7556	728319
7557	727774
7558	727226
7559	726693
7560	726125
7561	725575
7562	725037
7563	724478
7564	723965
7565	723400
7566	722840
7567	722301
7568	721758
7569	721202
7570	720675
7571	720138
7572	719579
7573	719036
7574	718495
7575	717969
7576	717425
7577	716905
7578	716347
7579	715802
7580	715249
7581	714716
7582	714171
7583	713645
7584	713101
7585	712570
7586	712009
7587	711479
7588	710970
7589	710434
7590	709887
7591	709350
7592	708822
7593	708289
7594	707751
7595	707210
7596	706690
7597	706169
7598	705620
7599	705075
7600	704546
7601	704019
7602	703495
7603	702973
7604	702433
7605	701931
7606	701379
7607	700832
7608	700316
7609	699788
7610	699283
7611	698750
7612	698215
7613	697701
7614	697170
7615	696643
7616	696114
7617	695587
7618	695072
7619	694547
7620	694020
7621	693515
7622	692981
7623	692455
7624	691936
7625	691416
7626	690883
7627	690369
7628	689867
7629	689310
7630	688809
7631	688294
7632	687773
7633	687261
7634	686743
7635	686229
7636	685718
7637	685202
7638	684700
7639	684170
7640	683655
7641	683139
