"CloneNumber"	"Frequency"
2139	2802211
2140	2797244
2141	2792307
2142	2787257
2143	2782333
2144	2777442
2145	2772435
2146	2767600
2147	2762620
2148	2757680
2149	2752881
2150	2747955
2151	2743086
2152	2738206
2153	2733343
2154	2728510
2155	2723565
2156	2718751
2157	2713967
2158	2709072
2159	2704319
2160	2699467
2161	2694621
2162	2689794
2163	2685134
2164	2680348
2165	2675572
2166	2670810
2167	2665964
2168	2661254
2169	2656555
2170	2651765
2171	2647093
2172	2642324
2173	2637701
2174	2632975
2175	2628255
2176	2623562
2177	2618891
2178	2614217
2179	2609584
2180	2604960
2181	2600340
2182	2595640
2183	2591075
2184	2586384
2185	2581844
2186	2577217
2187	2572590
2188	2567984
2189	2563398
2190	2558839
2191	2554282
2192	2549736
2193	2545221
2194	2540610
2195	2536128
2196	2531553
2197	2527093
2198	2522551
2199	2518032
2200	2513523
2201	2509038
2202	2504545
2203	2500084
2204	2495648
2205	2491227
2206	2486713
2207	2482312
2208	2477823
2209	2473467
2210	2469025
2211	2464584
2212	2460152
2213	2455764
2214	2451380
2215	2447014
2216	2442657
2217	2438320
2218	2433896
2219	2429586
2220	2425216
2221	2420951
2222	2416580
2223	2412255
2224	2407919
2225	2403610
2226	2399343
2227	2395050
2228	2390699
2229	2386439
2230	2382230
2231	2377920
2232	2373618
2233	2369443
2234	2365168
2235	2360928
2236	2356708
2237	2352504
2238	2348313
2239	2344114
2240	2339872
2241	2335708
2242	2331476
2243	2327348
2244	2323159
2245	2318980
2246	2314813
2247	2310673
2248	2306534
2249	2302421
2250	2298318
2251	2294139
2252	2290064
2253	2285915
2254	2281865
2255	2277756
2256	2273649
2257	2269575
2258	2265505
2259	2261437
2260	2257397
2261	2253368
2262	2249286
2263	2245298
2264	2241214
2265	2237252
2266	2233217
2267	2229204
2268	2225189
2269	2221200
2270	2217228
2271	2213189
2272	2209227
2273	2205290
2274	2201316
2275	2197391
2276	2193404
2277	2189462
2278	2185531
2279	2181605
2280	2177694
2281	2173790
2282	2169834
2283	2165977
2284	2162122
2285	2158187
2286	2154292
2287	2150399
2288	2146615
2289	2142741
2290	2138825
2291	2134993
2292	2131177
2293	2127380
2294	2123500
2295	2119672
2296	2115899
2297	2112079
2298	2108260
2299	2104473
2300	2100697
2301	2096940
2302	2093097
2303	2089371
2304	2085555
2305	2081854
2306	2078080
2307	2074335
2308	2070590
2309	2066865
2310	2063148
2311	2059446
2312	2055749
2313	2052008
2314	2048355
2315	2044657
2316	2040945
2317	2037266
2318	2033645
2319	2029929
2320	2026279
2321	2022645
2322	2019024
2323	2015349
2324	2011765
2325	2008106
2326	2004473
2327	2000858
2328	1997261
2329	1993656
2330	1990077
2331	1986444
2332	1982889
2333	1979282
2334	1975773
2335	1972180
2336	1968609
2337	1965045
2338	1961526
2339	1957979
2340	1954396
2341	1950909
2342	1947418
2343	1943892
2344	1940361
2345	1936852
2346	1933346
2347	1929868
2348	1926401
2349	1922927
2350	1919415
2351	1915984
2352	1912505
2353	1909043
2354	1905574
2355	1902188
2356	1898704
2357	1895285
2358	1891884
2359	1888434
2360	1885040
2361	1881618
2362	1878252
2363	1874867
2364	1871466
2365	1868096
2366	1864674
2367	1861315
2368	1857991
2369	1854593
2370	1851224
2371	1847855
2372	1844572
2373	1841188
2374	1837868
2375	1834551
2376	1831239
2377	1827906
2378	1824646
2379	1821322
2380	1818032
2381	1814739
2382	1811453
2383	1808177
2384	1804869
2385	1801627
2386	1798344
2387	1795109
2388	1791869
2389	1788613
2390	1785380
2391	1782168
2392	1778942
2393	1775699
2394	1772494
2395	1769271
2396	1766065
2397	1762851
2398	1759650
2399	1756484
2400	1753316
2401	1750136
2402	1746963
2403	1743763
2404	1740626
2405	1737482
2406	1734332
2407	1731187
2408	1728012
2409	1724911
2410	1721794
2411	1718663
2412	1715528
2413	1712415
2414	1709306
2415	1706215
2416	1703134
2417	1700060
2418	1696957
2419	1693898
2420	1690806
2421	1687751
2422	1684677
2423	1681631
2424	1678596
2425	1675512
2426	1672491
2427	1669444
2428	1666417
2429	1663429
2430	1660408
2431	1657366
2432	1654358
2433	1651389
2434	1648353
2435	1645390
2436	1642390
2437	1639397
2438	1636433
2439	1633476
2440	1630476
2441	1627535
2442	1624568
2443	1621597
2444	1618698
2445	1615759
2446	1612814
2447	1609870
2448	1606963
2449	1604018
2450	1601117
2451	1598206
2452	1595313
2453	1592404
2454	1589515
2455	1586601
2456	1583738
2457	1580835
2458	1577997
2459	1575123
2460	1572262
2461	1569403
2462	1566541
2463	1563695
2464	1560833
2465	1558015
2466	1555170
2467	1552352
2468	1549532
2469	1546724
2470	1543887
2471	1541097
2472	1538281
2473	1535487
2474	1532683
2475	1529891
2476	1527108
2477	1524361
2478	1521568
2479	1518834
2480	1516036
2481	1513288
2482	1510537
2483	1507800
2484	1505034
2485	1502304
2486	1499556
2487	1496819
2488	1494121
2489	1491377
2490	1488672
2491	1485963
2492	1483251
2493	1480554
2494	1477870
2495	1475173
2496	1472505
2497	1469820
2498	1467120
2499	1464467
2500	1461781
2501	1459121
2502	1456451
2503	1453811
2504	1451167
2505	1448552
2506	1445877
2507	1443247
2508	1440638
2509	1438022
2510	1435393
2511	1432775
2512	1430173
2513	1427555
2514	1424939
2515	1422366
2516	1419778
2517	1417173
2518	1414599
2519	1412010
2520	1409450
2521	1406862
2522	1404300
2523	1401763
2524	1399206
2525	1396641
2526	1394094
2527	1391554
2528	1389011
2529	1386490
2530	1383965
2531	1381448
2532	1378912
2533	1376393
2534	1373900
2535	1371406
2536	1368901
2537	1366376
2538	1363906
2539	1361402
2540	1358937
2541	1356455
2542	1353989
2543	1351489
2544	1349042
2545	1346570
2546	1344121
2547	1341682
2548	1339224
2549	1336776
2550	1334335
2551	1331907
2552	1329466
2553	1327038
2554	1324627
2555	1322205
2556	1319805
2557	1317373
2558	1314996
2559	1312579
2560	1310180
2561	1307797
2562	1305410
2563	1303025
2564	1300653
2565	1298280
2566	1295912
2567	1293551
2568	1291166
2569	1288815
2570	1286445
2571	1284130
2572	1281787
2573	1279428
2574	1277079
2575	1274763
2576	1272429
2577	1270100
2578	1267769
2579	1265467
2580	1263162
2581	1260873
2582	1258555
2583	1256250
2584	1253957
2585	1251669
2586	1249393
2587	1247101
2588	1244807
2589	1242558
2590	1240282
2591	1237989
2592	1235739
2593	1233502
2594	1231240
2595	1228987
2596	1226736
2597	1224505
2598	1222253
2599	1220031
2600	1217792
2601	1215570
2602	1213345
2603	1211136
2604	1208912
2605	1206717
2606	1204506
2607	1202298
2608	1200118
2609	1197906
2610	1195720
2611	1193528
2612	1191355
2613	1189176
2614	1187009
2615	1184841
2616	1182672
2617	1180501
2618	1178344
2619	1176176
2620	1174045
2621	1171892
2622	1169731
2623	1167621
2624	1165479
2625	1163336
2626	1161217
2627	1159092
2628	1156962
2629	1154841
2630	1152732
2631	1150633
2632	1148524
2633	1146429
2634	1144352
2635	1142240
2636	1140151
2637	1138062
2638	1135987
2639	1133910
2640	1131821
2641	1129760
2642	1127705
2643	1125629
2644	1123553
2645	1121506
2646	1119459
2647	1117426
2648	1115362
2649	1113354
2650	1111308
2651	1109258
2652	1107239
2653	1105206
2654	1103196
2655	1101178
2656	1099156
2657	1097159
2658	1095140
2659	1093120
2660	1091126
2661	1089132
2662	1087149
2663	1085158
2664	1083174
2665	1081183
2666	1079202
2667	1077239
2668	1075254
2669	1073306
2670	1071336
2671	1069367
2672	1067417
2673	1065450
2674	1063493
2675	1061567
2676	1059602
2677	1057672
2678	1055750
2679	1053810
2680	1051883
2681	1049956
2682	1048043
2683	1046102
2684	1044203
2685	1042299
2686	1040386
2687	1038473
2688	1036575
2689	1034675
2690	1032775
2691	1030886
2692	1028999
2693	1027116
2694	1025245
2695	1023368
2696	1021485
2697	1019619
2698	1017750
2699	1015901
2700	1014031
2701	1012185
2702	1010313
2703	1008477
2704	1006622
2705	1004787
2706	1002941
2707	1001096
2708	999261
2709	997440
2710	995605
2711	993791
2712	991971
2713	990158
2714	988353
2715	986524
2716	984719
2717	982911
2718	981133
2719	979326
2720	977532
2721	975754
2722	973958
2723	972169
2724	970387
2725	968626
2726	966846
2727	965062
2728	963296
2729	961534
2730	959765
2731	958029
2732	956271
2733	954523
2734	952764
2735	951017
2736	949287
2737	947546
2738	945809
2739	944067
2740	942347
2741	940634
2742	938905
2743	937175
2744	935470
2745	933756
2746	932044
2747	930328
2748	928641
2749	926928
2750	925227
2751	923546
2752	921843
2753	920158
2754	918471
2755	916794
2756	915107
2757	913437
2758	911758
2759	910096
2760	908430
2761	906762
2762	905087
2763	903442
2764	901782
2765	900135
2766	898490
2767	896839
2768	895203
2769	893563
2770	891931
2771	890294
2772	888661
2773	887046
2774	885411
2775	883789
2776	882169
2777	880550
2778	878942
2779	877323
2780	875730
2781	874107
2782	872524
2783	870929
2784	869329
2785	867731
2786	866141
2787	864559
2788	862981
2789	861402
2790	859822
2791	858243
2792	856667
2793	855100
2794	853537
2795	851986
2796	850421
2797	848857
2798	847307
2799	845754
2800	844207
2801	842661
2802	841107
2803	839576
2804	838037
2805	836501
2806	834965
2807	833445
2808	831910
2809	830400
2810	828867
2811	827344
2812	825835
2813	824331
2814	822828
2815	821314
2816	819807
2817	818306
2818	816808
2819	815300
2820	813824
2821	812342
2822	810836
2823	809371
2824	807867
2825	806389
2826	804920
2827	803445
2828	801993
2829	800501
2830	799037
2831	797586
2832	796112
2833	794658
2834	793193
2835	791757
2836	790308
2837	788845
2838	787423
2839	785974
2840	784539
2841	783099
2842	781667
2843	780230
2844	778807
2845	777376
2846	775959
2847	774533
2848	773110
2849	771702
2850	770294
2851	768888
2852	767494
2853	766074
2854	764666
2855	763276
2856	761881
2857	760489
2858	759087
2859	757687
2860	756323
2861	754923
2862	753551
2863	752163
2864	750781
2865	749406
2866	748040
2867	746679
2868	745310
2869	743952
2870	742584
2871	741236
2872	739865
2873	738521
2874	737169
2875	735821
2876	734458
2877	733134
2878	731789
2879	730448
2880	729102
2881	727777
2882	726443
2883	725113
2884	723786
2885	722452
2886	721144
2887	719828
2888	718504
2889	717196
2890	715891
2891	714584
2892	713267
2893	711967
2894	710664
2895	709358
2896	708062
2897	706785
2898	705477
2899	704182
2900	702913
2901	701618
2902	700322
2903	699048
2904	697781
2905	696489
2906	695224
2907	693950
2908	692685
2909	691418
2910	690145
2911	688893
2912	687642
2913	686367
2914	685130
2915	683860
2916	682616
2917	681376
2918	680131
2919	678883
2920	677648
2921	676404
2922	675160
2923	673934
2924	672694
2925	671473
2926	670239
2927	669021
2928	667797
2929	666584
2930	665360
2931	664149
2932	662931
2933	661713
2934	660516
2935	659304
2936	658104
2937	656892
2938	655694
2939	654501
2940	653310
2941	652119
2942	650924
2943	649732
2944	648541
2945	647355
2946	646185
2947	644993
2948	643816
2949	642635
2950	641466
2951	640299
2952	639135
2953	637963
2954	636797
2955	635632
2956	634468
2957	633319
2958	632157
2959	630996
2960	629844
2961	628696
2962	627561
2963	626412
2964	625266
2965	624119
2966	622980
2967	621848
2968	620707
2969	619578
2970	618445
2971	617324
2972	616190
2973	615069
2974	613950
2975	612832
2976	611709
2977	610589
2978	609469
2979	608363
2980	607248
2981	606153
2982	605038
2983	603933
2984	602830
2985	601734
2986	600642
2987	599550
2988	598460
2989	597371
2990	596277
2991	595183
2992	594092
2993	593016
2994	591939
2995	590863
2996	589771
2997	588696
2998	587634
2999	586556
3000	585494
3001	584416
3002	583355
3003	582292
3004	581224
3005	580157
3006	579108
3007	578044
3008	577004
3009	575951
3010	574913
3011	573847
3012	572805
3013	571763
3014	570722
3015	569676
3016	568645
3017	567610
3018	566573
3019	565540
3020	564506
3021	563489
3022	562461
3023	561435
3024	560407
3025	559387
3026	558366
3027	557350
3028	556329
3029	555325
3030	554315
3031	553296
3032	552295
3033	551290
3034	550290
3035	549280
3036	548291
3037	547297
3038	546285
3039	545288
3040	544305
3041	543322
3042	542324
3043	541343
3044	540356
3045	539366
3046	538390
3047	537409
3048	536425
3049	535458
3050	534485
3051	533509
3052	532538
3053	531571
3054	530599
3055	529632
3056	528674
3057	527712
3058	526751
3059	525787
3060	524832
3061	523881
3062	522934
3063	521984
3064	521025
3065	520077
3066	519145
3067	518200
3068	517250
3069	516303
3070	515377
3071	514438
3072	513506
3073	512560
3074	511639
3075	510710
3076	509776
3077	508849
3078	507921
3079	507007
3080	506084
3081	505159
3082	504238
3083	503328
3084	502417
3085	501502
3086	500596
3087	499679
3088	498777
3089	497872
3090	496954
3091	496063
3092	495153
3093	494270
3094	493370
3095	492464
3096	491576
3097	490680
3098	489796
3099	488904
3100	488020
3101	487120
3102	486240
3103	485365
3104	484491
3105	483603
3106	482728
3107	481852
3108	480978
3109	480105
3110	479234
3111	478357
3112	477492
3113	476626
3114	475772
3115	474899
3116	474039
3117	473183
3118	472320
3119	471462
3120	470611
3121	469767
3122	468906
3123	468061
3124	467204
3125	466353
3126	465517
3127	464667
3128	463816
3129	462986
3130	462156
3131	461313
3132	460467
3133	459641
3134	458805
3135	457978
3136	457148
3137	456315
3138	455493
3139	454676
3140	453847
3141	453028
3142	452208
3143	451381
3144	450562
3145	449757
3146	448932
3147	448125
3148	447307
3149	446506
3150	445693
3151	444884
3152	444085
3153	443280
3154	442482
3155	441671
3156	440875
3157	440074
3158	439284
3159	438482
3160	437694
3161	436906
3162	436110
3163	435318
3164	434532
3165	433746
3166	432963
3167	432181
3168	431399
3169	430618
3170	429847
3171	429062
3172	428283
3173	427512
3174	426741
3175	425966
3176	425202
3177	424431
3178	423673
3179	422901
3180	422135
3181	421369
3182	420610
3183	419849
3184	419095
3185	418340
3186	417582
3187	416825
3188	416068
3189	415305
3190	414573
3191	413822
3192	413074
3193	412326
3194	411574
3195	410837
3196	410097
3197	409355
3198	408619
3199	407877
3200	407132
3201	406407
3202	405675
3203	404943
3204	404213
3205	403488
3206	402751
3207	402026
3208	401303
3209	400584
3210	399860
3211	399135
3212	398416
3213	397703
3214	396979
3215	396270
3216	395553
3217	394839
3218	394123
3219	393411
3220	392706
3221	391993
3222	391292
3223	390590
3224	389879
3225	389176
3226	388485
3227	387776
3228	387070
3229	386380
3230	385681
3231	384998
3232	384296
3233	383598
3234	382915
3235	382222
3236	381539
3237	380852
3238	380159
3239	379481
3240	378791
3241	378119
3242	377436
3243	376762
3244	376074
3245	375405
3246	374721
3247	374053
3248	373380
3249	372701
3250	372040
3251	371366
3252	370694
3253	370028
3254	369376
3255	368702
3256	368034
3257	367387
3258	366718
3259	366060
3260	365400
3261	364743
3262	364091
3263	363440
3264	362775
3265	362128
3266	361472
3267	360825
3268	360184
3269	359536
3270	358884
3271	358242
3272	357599
3273	356960
3274	356311
3275	355673
3276	355033
3277	354401
3278	353762
3279	353134
3280	352490
3281	351871
3282	351232
3283	350593
3284	349971
3285	349343
3286	348718
3287	348087
3288	347460
3289	346841
3290	346217
3291	345591
3292	344978
3293	344361
3294	343750
3295	343131
3296	342505
3297	341888
3298	341291
3299	340678
3300	340066
3301	339456
3302	338842
3303	338240
3304	337629
3305	337026
3306	336417
3307	335816
3308	335216
3309	334617
3310	334013
3311	333417
3312	332826
3313	332221
3314	331630
3315	331036
3316	330453
3317	329853
3318	329267
3319	328668
3320	328081
3321	327495
3322	326918
3323	326331
3324	325742
3325	325159
3326	324583
3327	323991
3328	323412
3329	322847
3330	322265
3331	321688
3332	321110
3333	320537
3334	319958
3335	319397
3336	318816
3337	318253
3338	317682
3339	317117
3340	316549
3341	315980
3342	315421
3343	314852
3344	314290
3345	313733
3346	313170
3347	312613
3348	312051
3349	311502
3350	310942
3351	310383
3352	309835
3353	309283
3354	308724
3355	308169
3356	307623
3357	307073
3358	306533
3359	305979
3360	305434
3361	304886
3362	304341
3363	303795
3364	303259
3365	302723
3366	302180
3367	301647
3368	301102
3369	300569
3370	300030
3371	299499
3372	298959
3373	298429
3374	297893
3375	297367
3376	296833
3377	296306
3378	295778
3379	295250
3380	294725
3381	294198
3382	293670
3383	293153
3384	292639
3385	292117
3386	291590
3387	291065
3388	290553
3389	290038
3390	289521
3391	289012
3392	288489
3393	287976
3394	287463
3395	286953
3396	286438
3397	285943
3398	285426
3399	284917
3400	284408
3401	283908
3402	283401
3403	282889
3404	282393
3405	281894
3406	281385
3407	280882
3408	280390
3409	279893
3410	279392
3411	278901
3412	278404
3413	277906
3414	277415
3415	276929
3416	276433
3417	275939
3418	275451
3419	274955
3420	274475
3421	273986
3422	273499
3423	273013
3424	272531
3425	272044
3426	271567
3427	271077
3428	270600
3429	270120
3430	269646
3431	269158
3432	268686
3433	268211
3434	267730
3435	267258
3436	266781
3437	266309
3438	265840
3439	265373
3440	264905
3441	264434
3442	263966
3443	263491
3444	263028
3445	262562
3446	262096
3447	261630
3448	261168
3449	260702
3450	260249
3451	259782
3452	259324
3453	258865
3454	258408
3455	257951
3456	257492
3457	257033
3458	256590
3459	256129
3460	255672
3461	255220
3462	254775
3463	254319
3464	253867
3465	253417
3466	252972
3467	252527
3468	252084
3469	251629
3470	251183
3471	250747
3472	250299
3473	249857
3474	249419
3475	248982
3476	248540
3477	248101
3478	247662
3479	247225
3480	246788
3481	246350
3482	245918
3483	245478
3484	245048
3485	244617
3486	244180
3487	243754
3488	243329
3489	242899
3490	242464
3491	242043
3492	241610
3493	241183
3494	240756
3495	240331
3496	239910
3497	239489
3498	239062
3499	238645
3500	238218
3501	237801
3502	237388
3503	236958
3504	236546
3505	236130
3506	235719
3507	235301
3508	234884
3509	234472
3510	234057
3511	233647
3512	233234
3513	232826
3514	232410
3515	232007
3516	231598
3517	231191
3518	230776
3519	230375
3520	229973
3521	229569
3522	229163
3523	228762
3524	228359
3525	227957
3526	227557
3527	227150
3528	226758
3529	226357
3530	225960
3531	225558
3532	225165
3533	224770
3534	224372
3535	223979
3536	223587
3537	223189
3538	222803
3539	222412
3540	222024
3541	221632
3542	221243
3543	220854
3544	220467
3545	220082
3546	219695
3547	219307
3548	218917
3549	218539
3550	218153
3551	217774
3552	217391
3553	217010
3554	216623
3555	216251
3556	215872
3557	215490
3558	215117
3559	214737
3560	214359
3561	213989
3562	213611
3563	213234
3564	212860
3565	212486
3566	212119
3567	211743
3568	211375
3569	211003
3570	210635
3571	210267
3572	209897
3573	209535
3574	209164
3575	208803
3576	208430
3577	208071
3578	207699
3579	207341
3580	206980
3581	206613
3582	206254
3583	205890
3584	205534
3585	205173
3586	204818
3587	204456
3588	204098
3589	203744
3590	203391
3591	203034
3592	202671
3593	202329
3594	201967
3595	201616
3596	201265
3597	200914
3598	200560
3599	200208
3600	199867
3601	199517
3602	199167
3603	198815
3604	198472
3605	198125
3606	197777
3607	197432
3608	197089
3609	196747
3610	196406
3611	196062
3612	195723
3613	195381
3614	195040
3615	194699
3616	194362
3617	194018
3618	193677
3619	193349
3620	193007
3621	192671
3622	192333
3623	192001
3624	191663
3625	191333
3626	191004
3627	190672
3628	190336
3629	190008
3630	189675
3631	189342
3632	189014
3633	188681
3634	188353
3635	188028
3636	187700
3637	187374
3638	187049
3639	186725
3640	186395
3641	186070
3642	185750
3643	185436
3644	185102
3645	184783
3646	184466
3647	184147
3648	183819
3649	183506
3650	183190
3651	182866
3652	182550
3653	182233
3654	181920
3655	181596
3656	181282
3657	180969
3658	180656
3659	180344
3660	180031
3661	179718
3662	179401
3663	179095
3664	178787
3665	178474
3666	178168
3667	177854
3668	177544
3669	177242
3670	176936
3671	176625
3672	176324
3673	176009
3674	175711
3675	175400
3676	175101
3677	174795
3678	174495
3679	174193
3680	173891
3681	173595
3682	173287
3683	172990
3684	172692
3685	172393
3686	172096
3687	171796
3688	171500
3689	171200
3690	170906
3691	170610
3692	170315
3693	170021
3694	169728
3695	169437
3696	169142
3697	168849
3698	168559
3699	168265
3700	167974
3701	167686
3702	167393
3703	167102
3704	166816
3705	166529
3706	166240
3707	165958
3708	165669
3709	165387
3710	165098
3711	164811
3712	164529
3713	164239
3714	163960
3715	163676
3716	163399
3717	163114
3718	162831
3719	162551
3720	162266
3721	161989
3722	161715
3723	161431
3724	161157
3725	160877
3726	160603
3727	160326
3728	160051
3729	159774
3730	159496
3731	159223
3732	158947
3733	158674
3734	158401
3735	158126
3736	157854
3737	157588
3738	157315
3739	157041
3740	156770
3741	156505
3742	156240
3743	155960
3744	155698
3745	155431
3746	155162
3747	154898
3748	154633
3749	154363
3750	154097
3751	153836
3752	153570
3753	153310
3754	153042
3755	152779
3756	152518
3757	152256
3758	151991
3759	151729
3760	151471
3761	151210
3762	150955
3763	150692
3764	150434
3765	150174
3766	149918
3767	149666
3768	149405
3769	149150
3770	148896
3771	148634
3772	148382
3773	148129
3774	147873
3775	147618
3776	147369
3777	147120
3778	146864
3779	146612
3780	146356
3781	146109
3782	145862
3783	145611
3784	145361
3785	145111
3786	144867
3787	144618
3788	144370
3789	144122
3790	143880
3791	143630
3792	143386
3793	143142
3794	142898
3795	142652
3796	142409
3797	142165
3798	141920
3799	141677
3800	141435
3801	141192
3802	140951
3803	140714
3804	140470
3805	140228
3806	139995
3807	139751
3808	139515
3809	139276
3810	139041
3811	138803
3812	138562
3813	138326
3814	138094
3815	137855
3816	137620
3817	137384
3818	137151
3819	136917
3820	136685
3821	136450
3822	136223
3823	135988
3824	135757
3825	135521
3826	135290
3827	135066
3828	134832
3829	134602
3830	134370
3831	134144
3832	133914
3833	133687
3834	133459
3835	133233
3836	133007
3837	132780
3838	132552
3839	132328
3840	132101
3841	131879
3842	131653
3843	131432
3844	131208
3845	130984
3846	130765
3847	130538
3848	130316
3849	130096
3850	129878
3851	129654
3852	129437
3853	129213
3854	128995
3855	128771
3856	128555
3857	128342
3858	128118
3859	127901
3860	127682
3861	127466
3862	127257
3863	127036
3864	126821
3865	126603
3866	126392
3867	126179
3868	125964
3869	125751
3870	125539
3871	125325
3872	125110
3873	124900
3874	124690
3875	124476
3876	124267
3877	124057
3878	123848
3879	123630
3880	123426
3881	123217
3882	123010
3883	122803
3884	122594
3885	122389
3886	122179
3887	121975
3888	121765
3889	121556
3890	121351
3891	121148
3892	120939
3893	120736
3894	120532
3895	120331
3896	120128
3897	119926
3898	119723
3899	119517
3900	119319
3901	119116
3902	118919
3903	118714
3904	118516
3905	118316
3906	118111
3907	117916
3908	117714
3909	117516
3910	117319
3911	117121
3912	116921
3913	116728
3914	116530
3915	116329
3916	116134
3917	115942
3918	115744
3919	115550
3920	115355
3921	115159
3922	114970
3923	114776
3924	114578
3925	114389
3926	114193
3927	114004
3928	113810
3929	113614
3930	113427
3931	113240
3932	113046
3933	112856
3934	112663
3935	112476
3936	112290
3937	112100
3938	111910
3939	111721
3940	111535
3941	111345
3942	111158
3943	110970
3944	110787
3945	110600
3946	110414
3947	110230
3948	110041
3949	109861
3950	109676
3951	109489
3952	109306
3953	109125
3954	108938
3955	108755
3956	108574
3957	108389
3958	108209
3959	108028
3960	107844
3961	107666
3962	107483
3963	107305
3964	107128
3965	106948
3966	106767
3967	106587
3968	106408
3969	106234
3970	106055
3971	105873
3972	105700
3973	105520
3974	105344
3975	105168
3976	104993
3977	104815
3978	104637
3979	104463
3980	104291
3981	104119
3982	103940
3983	103767
3984	103595
3985	103421
3986	103250
3987	103075
3988	102902
3989	102732
3990	102559
3991	102387
3992	102218
3993	102043
3994	101875
3995	101707
3996	101532
3997	101367
3998	101196
3999	101025
4000	100856
4001	100693
4002	100522
4003	100354
4004	100185
4005	100021
4006	99853
4007	99687
4008	99519
4009	99353
4010	99188
4011	99019
4012	98860
4013	98692
4014	98528
4015	98365
4016	98202
4017	98036
4018	97876
4019	97713
4020	97549
4021	97387
4022	97224
4023	97061
4024	96900
4025	96741
4026	96579
4027	96420
4028	96256
4029	96097
4030	95937
4031	95779
4032	95621
4033	95461
4034	95299
4035	95143
4036	94985
4037	94827
4038	94668
4039	94515
4040	94353
4041	94196
4042	94044
4043	93888
4044	93727
4045	93573
4046	93418
4047	93266
4048	93111
4049	92954
4050	92802
4051	92645
4052	92491
4053	92339
4054	92186
4055	92031
4056	91881
4057	91727
4058	91575
4059	91426
4060	91276
4061	91120
4062	90971
4063	90819
4064	90671
4065	90521
4066	90369
4067	90218
4068	90069
4069	89922
4070	89774
4071	89625
4072	89474
4073	89329
4074	89178
4075	89034
4076	88887
4077	88739
4078	88594
4079	88444
4080	88296
4081	88150
4082	88004
4083	87860
4084	87715
4085	87572
4086	87424
4087	87282
4088	87138
4089	86994
4090	86850
4091	86704
4092	86562
4093	86424
4094	86282
4095	86136
4096	85994
4097	85854
4098	85710
4099	85568
4100	85429
4101	85286
4102	85149
4103	85003
4104	84866
4105	84723
4106	84589
4107	84450
4108	84309
4109	84168
4110	84030
4111	83891
4112	83753
4113	83615
4114	83477
4115	83341
4116	83204
4117	83066
4118	82932
4119	82795
4120	82658
4121	82524
4122	82385
4123	82252
4124	82112
4125	81981
4126	81844
4127	81711
4128	81577
4129	81443
4130	81306
4131	81177
4132	81043
4133	80907
4134	80776
4135	80645
4136	80515
4137	80380
4138	80248
4139	80116
4140	79981
4141	79855
4142	79724
4143	79592
4144	79461
4145	79332
4146	79199
4147	79070
4148	78940
4149	78812
4150	78682
4151	78552
4152	78425
4153	78296
4154	78167
4155	78042
4156	77910
4157	77784
4158	77658
4159	77529
4160	77403
4161	77281
4162	77151
4163	77023
4164	76896
4165	76773
4166	76647
4167	76520
4168	76398
4169	76271
4170	76147
4171	76025
4172	75901
4173	75772
4174	75651
4175	75527
4176	75405
4177	75284
4178	75155
4179	75035
4180	74911
4181	74792
4182	74669
4183	74547
4184	74428
4185	74302
4186	74180
4187	74061
4188	73937
4189	73820
4190	73701
4191	73577
4192	73461
4193	73340
4194	73217
4195	73098
4196	72982
4197	72860
4198	72742
4199	72626
4200	72506
4201	72389
4202	72269
4203	72154
4204	72036
4205	71917
4206	71799
4207	71684
4208	71568
4209	71453
4210	71335
4211	71221
4212	71102
4213	70989
4214	70871
4215	70759
4216	70643
4217	70529
4218	70416
4219	70297
4220	70185
4221	70072
4222	69955
4223	69844
4224	69730
4225	69615
4226	69504
4227	69392
4228	69278
4229	69168
4230	69059
4231	68940
4232	68828
4233	68717
4234	68606
4235	68493
4236	68384
4237	68273
4238	68163
4239	68049
4240	67944
4241	67831
4242	67724
4243	67610
4244	67505
4245	67394
4246	67283
4247	67179
4248	67069
4249	66959
4250	66848
4251	66741
4252	66632
4253	66529
4254	66420
4255	66314
4256	66202
4257	66098
4258	65987
4259	65886
4260	65778
4261	65671
4262	65564
4263	65458
4264	65352
4265	65247
4266	65142
4267	65038
4268	64931
4269	64829
4270	64721
4271	64618
4272	64514
4273	64411
4274	64302
4275	64203
4276	64098
4277	63996
4278	63892
4279	63786
4280	63687
4281	63582
4282	63483
4283	63378
4284	63277
4285	63172
4286	63074
4287	62973
4288	62868
4289	62770
4290	62668
4291	62567
4292	62464
4293	62364
4294	62262
4295	62166
4296	62066
4297	61968
4298	61865
4299	61768
4300	61667
4301	61566
4302	61469
4303	61370
4304	61271
4305	61173
4306	61074
4307	60975
4308	60876
4309	60782
4310	60681
4311	60585
4312	60489
4313	60392
4314	60296
4315	60196
4316	60101
4317	60006
4318	59910
4319	59813
4320	59715
4321	59621
4322	59525
4323	59430
4324	59334
4325	59242
4326	59143
4327	59050
4328	58955
4329	58862
4330	58768
4331	58671
4332	58579
4333	58483
4334	58392
4335	58298
4336	58202
4337	58113
4338	58019
4339	57927
4340	57832
4341	57741
4342	57648
4343	57556
4344	57463
4345	57371
4346	57280
4347	57189
4348	57097
4349	57009
4350	56914
4351	56825
4352	56733
4353	56642
4354	56553
4355	56462
4356	56374
4357	56283
4358	56192
4359	56101
4360	56013
4361	55924
4362	55834
4363	55744
4364	55657
4365	55567
4366	55478
4367	55393
4368	55306
4369	55217
4370	55127
4371	55041
4372	54951
4373	54862
