"CloneNumber"	"Frequency"
6961	514305
6962	513974
6963	513635
6964	513328
6965	513003
6966	512665
6967	512348
6968	512017
6969	511694
6970	511379
6971	511051
6972	510732
6973	510409
6974	510067
6975	509759
6976	509436
6977	509119
6978	508798
6979	508474
6980	508138
6981	507834
6982	507514
6983	507183
6984	506868
6985	506561
6986	506236
6987	505913
6988	505590
6989	505268
6990	504953
6991	504630
6992	504316
6993	503995
6994	503672
6995	503344
6996	503039
6997	502717
6998	502408
6999	502080
7000	501779
7001	501465
7002	501136
7003	500821
7004	500498
7005	500181
7006	499871
7007	499560
7008	499248
7009	498942
7010	498623
7011	498296
7012	497981
7013	497674
7014	497357
7015	497034
7016	496743
7017	496419
7018	496103
7019	495786
7020	495483
7021	495177
7022	494861
7023	494549
7024	494239
7025	493922
7026	493607
7027	493299
7028	492997
7029	492677
7030	492366
7031	492053
7032	491741
7033	491441
7034	491132
7035	490816
7036	490518
7037	490201
7038	489896
7039	489584
7040	489270
7041	488970
7042	488673
7043	488359
7044	488046
7045	487738
7046	487435
7047	487121
7048	486822
7049	486504
7050	486202
7051	485898
7052	485584
7053	485284
7054	484996
7055	484675
7056	484369
7057	484062
7058	483764
7059	483451
7060	483155
7061	482860
7062	482549
7063	482243
7064	481935
7065	481638
7066	481330
7067	481025
7068	480735
7069	480422
7070	480123
7071	479824
7072	479517
7073	479221
7074	478918
7075	478611
7076	478317
7077	478020
7078	477709
7079	477404
7080	477118
7081	476817
7082	476521
7083	476221
7084	475915
7085	475625
7086	475316
7087	475018
7088	474722
7089	474413
7090	474137
7091	473838
7092	473529
7093	473231
7094	472940
7095	472652
7096	472343
7097	472054
7098	471754
7099	471453
7100	471165
7101	470867
7102	470577
7103	470272
7104	469984
7105	469686
7106	469380
7107	469103
7108	468800
7109	468518
7110	468206
7111	467920
7112	467630
7113	467339
7114	467045
7115	466750
7116	466457
7117	466163
7118	465867
7119	465577
7120	465281
7121	464993
7122	464705
7123	464412
7124	464123
7125	463830
7126	463532
7127	463256
7128	462964
7129	462669
7130	462376
7131	462078
7132	461809
7133	461510
7134	461244
7135	460935
7136	460650
7137	460355
7138	460071
7139	459789
7140	459496
7141	459202
7142	458919
7143	458633
7144	458340
7145	458056
7146	457770
7147	457499
7148	457193
7149	456917
7150	456626
7151	456343
7152	456047
7153	455773
7154	455484
7155	455192
7156	454921
7157	454632
7158	454348
7159	454063
7160	453773
7161	453495
7162	453232
7163	452927
7164	452644
7165	452361
7166	452079
7167	451811
7168	451513
7169	451246
7170	450945
7171	450663
7172	450394
7173	450114
7174	449835
7175	449552
7176	449268
7177	448981
7178	448708
7179	448410
7180	448142
7181	447865
7182	447571
7183	447301
7184	447026
7185	446754
7186	446473
7187	446187
7188	445921
7189	445633
7190	445356
7191	445088
7192	444801
7193	444516
7194	444244
7195	443967
7196	443686
7197	443416
7198	443145
7199	442865
7200	442582
7201	442308
7202	442027
7203	441753
7204	441479
7205	441212
7206	440950
7207	440660
7208	440387
7209	440103
7210	439827
7211	439566
7212	439290
7213	439012
7214	438752
7215	438456
7216	438189
7217	437914
7218	437638
7219	437372
7220	437098
7221	436824
7222	436552
7223	436295
7224	436012
7225	435740
7226	435472
7227	435195
7228	434931
7229	434652
7230	434387
7231	434115
7232	433847
7233	433576
7234	433319
7235	433040
7236	432770
7237	432493
7238	432235
7239	431957
7240	431689
7241	431419
7242	431159
7243	430887
7244	430623
7245	430348
7246	430087
7247	429830
7248	429550
7249	429283
7250	429010
7251	428751
7252	428472
7253	428222
7254	427951
7255	427685
7256	427423
7257	427146
7258	426882
7259	426615
7260	426361
7261	426094
7262	425828
7263	425567
7264	425300
7265	425026
7266	424764
7267	424506
7268	424233
7269	423982
7270	423715
7271	423453
7272	423169
7273	422931
7274	422654
7275	422398
7276	422139
7277	421873
7278	421614
7279	421357
7280	421091
7281	420814
7282	420567
7283	420315
7284	420045
7285	419789
7286	419521
7287	419255
7288	419008
7289	418745
7290	418484
7291	418223
7292	417974
7293	417704
7294	417453
7295	417189
7296	416927
7297	416676
7298	416415
7299	416152
7300	415897
7301	415636
7302	415377
7303	415119
7304	414856
7305	414611
7306	414347
7307	414098
7308	413838
7309	413569
7310	413324
7311	413064
7312	412816
7313	412564
7314	412302
7315	412044
7316	411787
7317	411538
7318	411289
7319	411035
7320	410775
7321	410528
7322	410264
7323	410019
7324	409756
7325	409518
7326	409261
7327	408999
7328	408740
7329	408490
7330	408238
7331	407989
7332	407734
7333	407485
7334	407237
7335	406980
7336	406727
7337	406474
7338	406225
7339	405967
7340	405716
7341	405464
7342	405221
7343	404986
7344	404727
7345	404467
7346	404215
7347	403970
7348	403719
7349	403465
7350	403221
7351	402970
7352	402722
7353	402480
7354	402228
7355	401974
7356	401733
7357	401491
7358	401237
7359	400992
7360	400730
7361	400485
7362	400241
7363	399987
7364	399745
7365	399496
7366	399247
7367	399015
7368	398777
7369	398515
7370	398272
7371	398016
7372	397764
7373	397528
7374	397281
7375	397044
7376	396800
7377	396556
7378	396313
7379	396066
7380	395813
7381	395573
7382	395326
7383	395092
7384	394842
7385	394599
7386	394361
7387	394116
7388	393880
7389	393632
7390	393386
7391	393139
7392	392904
7393	392662
7394	392419
7395	392177
7396	391921
7397	391690
7398	391451
7399	391203
7400	390948
7401	390720
7402	390494
7403	390244
7404	390001
7405	389764
7406	389525
7407	389286
7408	389044
7409	388806
7410	388559
7411	388318
7412	388086
7413	387853
7414	387602
7415	387388
7416	387136
7417	386901
7418	386649
7419	386418
7420	386184
7421	385958
7422	385708
7423	385468
7424	385233
7425	384980
7426	384763
7427	384517
7428	384280
7429	384043
7430	383805
7431	383564
7432	383336
7433	383109
7434	382865
7435	382641
7436	382404
7437	382165
7438	381927
7439	381698
7440	381464
7441	381224
7442	380986
7443	380765
7444	380527
7445	380292
7446	380049
7447	379822
7448	379590
7449	379360
7450	379126
7451	378891
7452	378652
7453	378420
7454	378193
7455	377956
7456	377713
7457	377489
7458	377253
7459	377026
7460	376802
7461	376567
7462	376333
7463	376121
7464	375880
7465	375649
7466	375422
7467	375180
7468	374954
7469	374727
7470	374499
7471	374259
7472	374039
7473	373804
7474	373568
7475	373340
7476	373119
7477	372885
7478	372658
7479	372427
7480	372206
7481	371973
7482	371741
7483	371507
7484	371291
7485	371066
7486	370833
7487	370604
7488	370380
7489	370165
7490	369929
7491	369701
7492	369476
7493	369258
7494	369020
7495	368800
7496	368565
7497	368342
7498	368114
7499	367883
7500	367667
7501	367440
7502	367212
7503	366990
7504	366772
7505	366542
7506	366315
7507	366099
7508	365887
7509	365656
7510	365429
7511	365191
7512	364979
7513	364755
7514	364537
7515	364299
7516	364086
7517	363865
7518	363633
7519	363425
7520	363195
7521	362970
7522	362751
7523	362529
7524	362307
7525	362080
7526	361879
7527	361635
7528	361421
7529	361198
7530	360979
7531	360761
7532	360539
7533	360316
7534	360098
7535	359880
7536	359668
7537	359448
7538	359217
7539	358997
7540	358782
7541	358563
7542	358347
7543	358125
7544	357905
7545	357690
7546	357470
7547	357249
7548	357039
7549	356823
7550	356597
7551	356374
7552	356172
7553	355947
7554	355726
7555	355497
7556	355288
7557	355080
7558	354863
7559	354643
7560	354424
7561	354228
7562	353986
7563	353774
7564	353564
7565	353347
7566	353115
7567	352920
7568	352696
7569	352486
7570	352264
7571	352061
7572	351839
7573	351635
7574	351414
7575	351192
7576	350988
7577	350767
7578	350559
7579	350346
7580	350131
7581	349917
7582	349702
7583	349494
7584	349276
7585	349047
7586	348855
7587	348640
7588	348426
7589	348215
7590	348008
7591	347789
7592	347576
7593	347363
7594	347153
7595	346945
7596	346734
7597	346523
7598	346323
7599	346104
7600	345885
7601	345679
7602	345475
7603	345255
7604	345048
7605	344842
7606	344639
7607	344416
7608	344200
7609	344002
7610	343780
7611	343585
7612	343376
7613	343159
7614	342957
7615	342747
7616	342539
7617	342337
7618	342123
7619	341925
7620	341711
7621	341503
7622	341296
7623	341083
7624	340882
7625	340673
7626	340465
7627	340249
7628	340044
7629	339845
7630	339640
7631	339435
7632	339217
7633	339015
7634	338809
7635	338608
7636	338399
7637	338197
7638	337988
7639	337772
7640	337571
7641	337382
7642	337173
7643	336962
7644	336764
7645	336553
7646	336351
7647	336144
7648	335957
7649	335744
7650	335537
7651	335328
7652	335125
7653	334931
7654	334725
7655	334532
7656	334317
7657	334119
7658	333911
7659	333713
7660	333501
7661	333298
7662	333106
7663	332905
7664	332699
7665	332500
7666	332297
7667	332090
7668	331886
7669	331688
7670	331493
7671	331292
7672	331091
7673	330900
7674	330691
7675	330497
7676	330286
7677	330087
7678	329889
7679	329683
7680	329489
7681	329291
7682	329092
7683	328883
7684	328700
7685	328495
7686	328294
7687	328091
7688	327896
7689	327696
7690	327492
7691	327301
7692	327103
7693	326910
7694	326704
7695	326511
7696	326307
7697	326110
7698	325920
7699	325722
7700	325522
7701	325327
7702	325129
7703	324940
7704	324737
7705	324551
7706	324343
7707	324148
7708	323953
7709	323749
7710	323562
7711	323365
7712	323175
7713	322975
7714	322783
7715	322582
7716	322393
7717	322201
7718	321995
7719	321806
7720	321608
7721	321419
7722	321225
7723	321030
7724	320839
7725	320645
7726	320452
7727	320252
7728	320057
7729	319869
7730	319674
7731	319492
7732	319295
7733	319104
7734	318899
7735	318717
7736	318522
7737	318329
7738	318135
7739	317944
7740	317753
7741	317552
7742	317368
7743	317183
7744	316983
7745	316794
7746	316601
7747	316407
7748	316214
7749	316023
7750	315832
7751	315652
7752	315458
7753	315268
7754	315087
7755	314884
7756	314695
7757	314515
7758	314311
7759	314129
7760	313943
7761	313749
7762	313563
7763	313374
7764	313185
7765	312993
7766	312813
7767	312621
7768	312429
7769	312240
7770	312053
7771	311864
7772	311680
7773	311494
7774	311304
7775	311116
7776	310936
7777	310742
7778	310559
7779	310370
7780	310175
7781	309997
7782	309810
7783	309625
7784	309434
7785	309249
7786	309051
7787	308875
7788	308687
7789	308504
7790	308314
7791	308137
7792	307957
7793	307755
7794	307584
7795	307400
7796	307210
7797	307021
7798	306846
7799	306658
7800	306470
7801	306279
7802	306107
7803	305920
7804	305733
7805	305555
7806	305366
7807	305187
7808	305002
7809	304825
7810	304636
7811	304455
7812	304269
7813	304087
7814	303906
7815	303724
7816	303536
7817	303352
7818	303180
7819	302995
7820	302809
7821	302635
7822	302452
7823	302266
7824	302088
7825	301903
7826	301729
7827	301536
7828	301362
7829	301182
7830	300999
7831	300820
7832	300638
7833	300462
7834	300273
7835	300091
7836	299919
7837	299739
7838	299554
7839	299383
7840	299201
7841	299021
7842	298844
7843	298664
7844	298485
7845	298306
7846	298126
7847	297944
7848	297765
7849	297596
7850	297407
7851	297231
7852	297056
7853	296872
7854	296706
7855	296524
7856	296342
7857	296166
7858	295985
7859	295812
7860	295634
7861	295461
7862	295281
7863	295110
7864	294927
7865	294750
7866	294571
7867	294402
7868	294221
7869	294049
7870	293870
7871	293698
7872	293521
7873	293348
7874	293166
7875	292992
7876	292815
7877	292645
7878	292464
7879	292291
7880	292112
7881	291944
7882	291765
7883	291589
7884	291419
7885	291246
7886	291074
7887	290899
7888	290722
7889	290544
7890	290377
7891	290206
7892	290028
7893	289860
7894	289681
7895	289509
7896	289339
7897	289160
7898	288987
7899	288819
7900	288642
7901	288468
7902	288299
7903	288126
7904	287954
7905	287781
7906	287612
7907	287440
7908	287274
7909	287098
7910	286938
7911	286760
7912	286585
7913	286411
7914	286244
7915	286066
7916	285898
7917	285730
7918	285552
7919	285388
7920	285218
7921	285054
7922	284879
7923	284715
7924	284534
7925	284368
7926	284199
7927	284032
7928	283863
7929	283693
7930	283522
7931	283357
7932	283188
7933	283015
7934	282849
7935	282679
7936	282510
7937	282336
7938	282176
7939	282002
7940	281833
7941	281669
7942	281497
7943	281331
7944	281167
7945	281000
7946	280842
7947	280662
7948	280497
7949	280329
7950	280159
7951	279994
7952	279832
7953	279672
7954	279495
7955	279333
7956	279162
7957	278996
7958	278836
7959	278669
7960	278505
7961	278342
7962	278165
7963	278006
7964	277841
7965	277666
7966	277513
7967	277344
7968	277182
7969	277007
7970	276849
7971	276689
7972	276518
7973	276351
7974	276193
7975	276035
7976	275863
7977	275700
7978	275528
7979	275368
7980	275206
7981	275035
7982	274881
7983	274710
7984	274546
7985	274389
7986	274220
7987	274068
7988	273903
7989	273742
7990	273577
7991	273413
7992	273248
7993	273080
7994	272926
7995	272760
7996	272606
7997	272437
7998	272282
7999	272121
8000	271953
8001	271795
8002	271628
8003	271474
8004	271319
8005	271152
8006	270991
8007	270827
8008	270667
8009	270506
8010	270350
8011	270196
8012	270024
8013	269863
8014	269709
8015	269547
8016	269384
8017	269225
8018	269064
8019	268909
8020	268748
8021	268590
8022	268434
8023	268277
8024	268119
8025	267954
8026	267796
8027	267635
8028	267479
8029	267310
8030	267157
8031	267003
8032	266847
8033	266691
8034	266527
8035	266366
8036	266212
8037	266049
8038	265896
8039	265743
8040	265588
8041	265422
8042	265271
8043	265114
8044	264957
8045	264804
8046	264643
8047	264484
8048	264324
8049	264165
8050	264019
8051	263856
8052	263710
8053	263547
8054	263388
8055	263232
8056	263076
8057	262930
8058	262775
8059	262613
8060	262454
8061	262303
8062	262152
8063	261985
8064	261841
8065	261683
8066	261526
8067	261378
8068	261219
8069	261064
8070	260910
8071	260759
8072	260607
8073	260448
8074	260298
8075	260139
8076	259986
8077	259835
8078	259684
8079	259519
8080	259376
8081	259221
8082	259073
8083	258914
8084	258763
8085	258603
8086	258459
8087	258307
8088	258155
8089	258004
8090	257852
8091	257692
8092	257545
8093	257388
8094	257231
8095	257085
8096	256937
8097	256780
8098	256634
8099	256483
8100	256331
8101	256178
8102	256024
8103	255875
8104	255720
8105	255572
8106	255426
8107	255275
8108	255122
8109	254971
8110	254822
8111	254666
8112	254515
8113	254368
8114	254226
8115	254072
8116	253925
8117	253774
8118	253620
8119	253474
8120	253323
8121	253170
8122	253025
8123	252870
8124	252724
8125	252579
8126	252429
8127	252281
8128	252138
8129	251986
8130	251840
8131	251687
8132	251536
8133	251392
8134	251246
8135	251095
8136	250945
8137	250799
8138	250653
8139	250502
8140	250358
8141	250209
8142	250072
8143	249921
8144	249766
8145	249625
8146	249471
8147	249331
8148	249189
8149	249037
8150	248886
8151	248744
8152	248597
8153	248454
8154	248310
8155	248158
8156	248018
8157	247863
8158	247725
8159	247572
8160	247430
8161	247291
8162	247142
8163	246994
8164	246852
8165	246707
8166	246565
8167	246416
8168	246275
8169	246124
8170	245978
8171	245833
8172	245686
8173	245549
8174	245406
8175	245267
8176	245115
8177	244972
8178	244833
8179	244687
8180	244544
8181	244397
8182	244253
8183	244104
8184	243971
8185	243824
8186	243681
8187	243537
8188	243399
8189	243256
8190	243112
8191	242971
8192	242828
8193	242683
8194	242543
8195	242408
8196	242262
8197	242117
8198	241978
8199	241836
8200	241691
8201	241550
8202	241407
8203	241261
8204	241129
8205	240984
8206	240838
8207	240703
8208	240560
8209	240412
8210	240283
8211	240138
8212	239994
8213	239853
8214	239716
8215	239575
8216	239441
8217	239294
8218	239162
8219	239016
8220	238880
8221	238732
8222	238597
8223	238455
8224	238315
8225	238181
8226	238045
8227	237899
8228	237757
8229	237618
8230	237481
8231	237344
8232	237203
8233	237057
8234	236931
8235	236786
8236	236651
8237	236507
8238	236375
8239	236235
8240	236097
8241	235956
8242	235817
8243	235682
8244	235542
8245	235403
8246	235264
8247	235135
8248	234999
8249	234854
8250	234722
8251	234582
8252	234447
8253	234308
8254	234176
8255	234039
8256	233895
8257	233762
8258	233625
8259	233494
8260	233355
8261	233215
8262	233080
8263	232943
8264	232813
8265	232666
8266	232540
8267	232406
8268	232265
8269	232131
8270	231996
8271	231854
8272	231717
8273	231589
8274	231455
8275	231320
8276	231185
8277	231047
8278	230913
8279	230781
8280	230643
8281	230512
8282	230375
8283	230242
8284	230106
8285	229976
8286	229836
8287	229706
8288	229572
8289	229444
8290	229306
8291	229170
8292	229044
8293	228905
8294	228771
8295	228638
8296	228508
8297	228368
8298	228238
8299	228099
8300	227973
8301	227838
8302	227705
8303	227573
8304	227441
8305	227312
8306	227177
8307	227041
8308	226914
8309	226778
8310	226650
8311	226521
8312	226388
8313	226244
8314	226119
8315	225987
8316	225851
8317	225730
8318	225594
8319	225462
8320	225328
8321	225207
8322	225069
8323	224941
8324	224807
8325	224674
8326	224551
8327	224412
8328	224284
8329	224154
8330	224031
8331	223893
8332	223767
8333	223634
8334	223511
8335	223375
8336	223247
8337	223115
8338	222986
8339	222854
8340	222724
8341	222601
8342	222459
8343	222341
8344	222212
8345	222076
8346	221958
8347	221829
8348	221694
8349	221566
8350	221437
8351	221306
8352	221178
8353	221051
8354	220926
8355	220800
8356	220669
8357	220542
8358	220416
8359	220283
8360	220157
8361	220029
8362	219901
8363	219775
8364	219646
8365	219518
8366	219395
8367	219264
8368	219134
8369	219013
8370	218879
8371	218760
8372	218630
8373	218500
8374	218380
8375	218252
8376	218121
8377	217999
8378	217868
8379	217739
8380	217617
8381	217488
8382	217367
8383	217234
8384	217114
8385	216991
8386	216869
8387	216736
8388	216619
8389	216491
8390	216361
8391	216239
8392	216109
8393	215978
8394	215856
8395	215731
8396	215611
8397	215481
8398	215362
8399	215239
8400	215106
8401	214984
8402	214860
8403	214736
8404	214617
8405	214497
8406	214363
8407	214235
8408	214120
8409	213995
8410	213874
8411	213761
8412	213622
8413	213503
8414	213378
8415	213252
8416	213129
8417	213011
8418	212883
8419	212764
8420	212638
8421	212517
8422	212396
8423	212268
8424	212140
8425	212023
8426	211905
8427	211780
8428	211662
8429	211532
8430	211419
8431	211295
8432	211169
8433	211045
8434	210920
8435	210802
8436	210680
8437	210559
8438	210438
8439	210310
8440	210196
8441	210073
8442	209947
8443	209823
8444	209711
8445	209600
8446	209472
8447	209350
8448	209225
8449	209107
8450	208984
8451	208868
8452	208743
8453	208624
8454	208500
8455	208382
8456	208266
8457	208139
8458	208025
8459	207902
8460	207788
8461	207667
8462	207544
8463	207427
8464	207308
8465	207189
8466	207070
8467	206943
8468	206827
8469	206709
8470	206588
8471	206481
8472	206351
8473	206238
8474	206108
8475	205994
8476	205873
8477	205757
8478	205643
8479	205519
8480	205406
8481	205282
8482	205167
8483	205056
8484	204925
8485	204813
8486	204697
8487	204574
8488	204456
8489	204345
8490	204226
8491	204111
8492	203988
8493	203881
8494	203755
8495	203638
8496	203523
8497	203399
8498	203288
8499	203172
8500	203051
8501	202933
8502	202823
8503	202702
8504	202586
8505	202465
8506	202354
8507	202240
8508	202124
8509	202004
8510	201888
8511	201771
8512	201661
8513	201548
8514	201430
8515	201309
8516	201193
8517	201075
8518	200960
8519	200849
8520	200731
8521	200617
8522	200505
8523	200389
8524	200272
8525	200152
8526	200041
8527	199924
8528	199813
8529	199700
8530	199588
8531	199464
8532	199358
8533	199240
8534	199120
8535	199016
8536	198902
8537	198781
8538	198680
8539	198554
8540	198442
8541	198327
8542	198217
8543	198102
8544	197990
8545	197874
8546	197761
8547	197643
8548	197532
8549	197423
8550	197309
8551	197189
8552	197076
8553	196966
8554	196863
8555	196733
8556	196625
8557	196517
8558	196406
8559	196291
8560	196182
8561	196071
8562	195958
8563	195845
8564	195728
8565	195620
8566	195508
8567	195394
8568	195281
8569	195175
8570	195064
8571	194946
8572	194835
8573	194722
8574	194604
8575	194504
8576	194389
8577	194285
8578	194170
8579	194050
8580	193942
8581	193839
8582	193724
8583	193616
8584	193504
8585	193390
8586	193283
8587	193174
8588	193060
8589	192960
8590	192837
8591	192729
8592	192617
8593	192508
8594	192398
8595	192289
8596	192183
8597	192065
8598	191967
8599	191840
8600	191741
8601	191626
8602	191522
8603	191410
8604	191305
8605	191191
8606	191080
8607	190974
8608	190864
8609	190762
8610	190649
8611	190539
8612	190427
8613	190324
8614	190215
8615	190107
8616	190000
8617	189889
8618	189778
8619	189676
8620	189564
8621	189461
8622	189349
8623	189239
8624	189136
8625	189024
8626	188910
8627	188799
8628	188702
8629	188595
8630	188482
8631	188379
8632	188277
8633	188162
8634	188051
8635	187948
8636	187846
8637	187735
8638	187633
8639	187522
8640	187413
8641	187311
8642	187201
8643	187088
8644	186989
8645	186880
8646	186771
8647	186667
8648	186564
8649	186458
8650	186348
8651	186243
8652	186138
8653	186032
8654	185920
8655	185817
8656	185710
8657	185606
8658	185497
8659	185399
8660	185287
8661	185184
8662	185078
8663	184977
8664	184866
8665	184767
8666	184661
8667	184552
8668	184450
8669	184346
8670	184236
8671	184133
8672	184031
8673	183922
8674	183819
8675	183716
8676	183611
8677	183511
8678	183403
8679	183303
8680	183190
8681	183091
8682	182988
8683	182882
8684	182783
8685	182667
8686	182568
8687	182471
8688	182367
8689	182267
8690	182159
8691	182051
8692	181948
8693	181849
8694	181748
8695	181640
8696	181535
8697	181435
8698	181333
8699	181227
8700	181124
8701	181023
8702	180919
8703	180818
8704	180723
8705	180610
8706	180511
8707	180410
8708	180308
8709	180200
8710	180103
8711	179997
8712	179896
8713	179785
8714	179694
8715	179589
8716	179486
8717	179383
8718	179284
8719	179183
8720	179083
8721	178978
8722	178878
8723	178778
8724	178680
8725	178576
8726	178475
8727	178367
8728	178269
8729	178167
8730	178068
8731	177966
8732	177862
8733	177765
8734	177657
8735	177569
8736	177467
8737	177358
8738	177264
8739	177165
8740	177061
8741	176968
8742	176865
8743	176764
8744	176664
8745	176573
8746	176458
8747	176363
8748	176259
8749	176165
8750	176063
8751	175969
8752	175868
8753	175767
8754	175665
8755	175567
8756	175462
8757	175361
8758	175271
8759	175169
8760	175071
8761	174971
8762	174871
8763	174776
8764	174673
8765	174580
8766	174475
8767	174377
8768	174284
8769	174178
8770	174083
8771	173985
8772	173887
8773	173787
8774	173691
8775	173591
8776	173494
8777	173397
8778	173297
8779	173198
8780	173102
8781	173005
8782	172902
8783	172808
8784	172714
8785	172611
8786	172516
8787	172422
8788	172321
8789	172220
8790	172124
8791	172031
8792	171933
8793	171839
8794	171742
8795	171646
8796	171548
8797	171441
8798	171356
8799	171246
8800	171160
8801	171062
8802	170965
8803	170867
8804	170774
8805	170678
8806	170589
8807	170485
8808	170394
8809	170295
8810	170198
8811	170098
8812	170004
8813	169909
8814	169813
8815	169721
8816	169622
8817	169528
8818	169425
8819	169332
8820	169237
8821	169150
8822	169046
8823	168952
8824	168856
8825	168767
8826	168663
8827	168575
8828	168481
8829	168388
8830	168291
8831	168191
8832	168098
8833	168004
8834	167912
8835	167818
8836	167726
8837	167628
8838	167536
8839	167441
8840	167343
8841	167244
8842	167151
8843	167066
8844	166964
8845	166876
8846	166781
8847	166683
8848	166594
8849	166499
8850	166405
8851	166315
8852	166208
8853	166123
8854	166025
8855	165935
8856	165845
8857	165747
8858	165662
8859	165569
8860	165472
8861	165385
8862	165286
8863	165186
8864	165101
8865	165011
8866	164915
8867	164827
8868	164731
8869	164636
8870	164547
8871	164453
8872	164358
8873	164269
8874	164176
8875	164086
8876	163992
8877	163899
8878	163810
8879	163716
8880	163628
8881	163537
8882	163441
8883	163349
8884	163255
8885	163165
8886	163072
8887	162982
8888	162895
8889	162800
8890	162710
8891	162619
8892	162532
8893	162439
8894	162346
8895	162259
8896	162165
8897	162075
8898	161979
8899	161889
8900	161802
8901	161708
8902	161621
8903	161527
8904	161436
8905	161351
8906	161262
8907	161166
8908	161071
8909	160989
8910	160889
8911	160813
8912	160716
8913	160627
8914	160533
8915	160449
8916	160353
8917	160268
8918	160180
8919	160085
8920	159992
8921	159916
8922	159818
8923	159728
8924	159632
8925	159554
8926	159462
8927	159376
8928	159279
8929	159191
8930	159108
8931	159018
8932	158928
8933	158841
8934	158745
8935	158659
8936	158575
8937	158482
8938	158387
8939	158306
8940	158214
8941	158129
8942	158042
8943	157950
8944	157865
8945	157772
8946	157685
8947	157603
8948	157512
8949	157416
8950	157338
8951	157247
8952	157156
8953	157075
8954	156988
8955	156904
8956	156810
8957	156718
8958	156636
8959	156543
8960	156461
8961	156370
8962	156286
8963	156198
8964	156107
8965	156018
8966	155937
8967	155849
8968	155760
8969	155673
8970	155588
8971	155504
8972	155408
8973	155327
8974	155239
8975	155155
8976	155066
8977	154985
8978	154895
8979	154812
8980	154726
8981	154637
8982	154548
8983	154463
8984	154378
8985	154293
8986	154210
8987	154122
8988	154032
8989	153947
8990	153864
8991	153778
8992	153690
8993	153605
8994	153516
8995	153436
8996	153346
8997	153266
8998	153178
8999	153093
9000	153007
9001	152923
9002	152837
9003	152750
9004	152671
9005	152584
9006	152492
9007	152410
9008	152325
9009	152247
9010	152157
9011	152070
9012	151991
9013	151899
9014	151818
9015	151737
9016	151647
9017	151569
9018	151482
9019	151402
9020	151317
9021	151233
9022	151147
9023	151067
9024	150980
9025	150897
9026	150812
9027	150720
9028	150646
9029	150557
9030	150472
9031	150390
9032	150313
9033	150230
9034	150140
9035	150052
9036	149977
9037	149893
9038	149810
9039	149718
9040	149635
9041	149556
9042	149474
9043	149390
9044	149310
9045	149227
9046	149143
9047	149061
9048	148988
9049	148902
9050	148815
9051	148730
9052	148645
9053	148562
9054	148483
9055	148400
9056	148318
9057	148236
9058	148157
9059	148075
9060	147993
9061	147909
9062	147830
9063	147740
9064	147659
9065	147577
9066	147496
9067	147422
9068	147336
9069	147254
9070	147174
9071	147092
9072	147008
9073	146925
9074	146843
9075	146763
9076	146680
9077	146601
9078	146518
9079	146437
9080	146358
9081	146276
9082	146194
9083	146120
9084	146035
9085	145949
9086	145875
9087	145789
9088	145708
9089	145630
9090	145550
9091	145469
9092	145386
9093	145305
9094	145230
9095	145149
9096	145066
9097	144987
9098	144904
9099	144822
9100	144747
9101	144668
9102	144583
9103	144506
9104	144427
9105	144341
9106	144264
9107	144183
9108	144104
9109	144025
9110	143950
9111	143860
9112	143789
9113	143706
9114	143626
9115	143552
9116	143466
9117	143392
9118	143316
9119	143230
9120	143150
9121	143077
9122	142998
9123	142920
9124	142842
9125	142751
9126	142674
9127	142603
9128	142521
9129	142448
9130	142366
9131	142283
9132	142217
9133	142127
9134	142053
9135	141974
9136	141892
9137	141813
9138	141741
9139	141657
9140	141582
9141	141502
9142	141433
9143	141348
9144	141270
9145	141194
9146	141113
9147	141030
9148	140957
9149	140878
9150	140802
9151	140723
9152	140644
9153	140571
9154	140494
9155	140414
9156	140336
9157	140260
9158	140183
9159	140104
9160	140025
9161	139950
9162	139874
9163	139795
9164	139718
9165	139646
9166	139563
9167	139493
9168	139413
9169	139337
9170	139259
9171	139180
9172	139107
9173	139029
9174	138948
9175	138879
9176	138796
9177	138717
9178	138645
9179	138571
9180	138496
9181	138416
9182	138341
9183	138263
9184	138192
9185	138112
9186	138038
9187	137963
9188	137884
9189	137811
9190	137733
9191	137661
9192	137583
9193	137503
9194	137432
9195	137356
9196	137281
9197	137203
9198	137130
9199	137058
9200	136979
9201	136904
9202	136827
9203	136749
9204	136681
9205	136603
9206	136531
9207	136455
9208	136371
9209	136301
9210	136228
9211	136152
9212	136077
9213	135997
9214	135931
9215	135856
9216	135778
9217	135704
9218	135629
9219	135553
9220	135480
9221	135404
9222	135333
9223	135261
9224	135188
9225	135110
9226	135036
9227	134959
9228	134894
9229	134809
9230	134737
9231	134663
9232	134592
9233	134513
9234	134444
9235	134375
9236	134296
9237	134219
9238	134148
9239	134078
9240	134001
9241	133933
9242	133858
9243	133783
9244	133708
9245	133634
9246	133563
9247	133491
9248	133417
9249	133342
9250	133268
9251	133194
9252	133125
9253	133052
9254	132979
9255	132908
9256	132840
9257	132758
9258	132687
9259	132617
9260	132542
9261	132470
9262	132398
9263	132328
9264	132253
9265	132180
9266	132105
9267	132034
9268	131956
9269	131885
9270	131816
9271	131748
9272	131675
9273	131599
9274	131528
9275	131460
9276	131388
9277	131312
9278	131246
9279	131169
9280	131098
9281	131029
9282	130957
9283	130883
9284	130812
9285	130743
9286	130670
9287	130600
9288	130525
9289	130457
9290	130388
