"CloneNumber"	"Frequency"
11326	29156
11327	29138
11328	29123
11329	29110
11330	29094
11331	29080
11332	29063
11333	29050
11334	29036
11335	29019
11336	29006
11337	28992
11338	28976
11339	28962
11340	28950
11341	28934
11342	28918
11343	28903
11344	28892
11345	28875
11346	28861
11347	28847
11348	28834
11349	28816
11350	28804
11351	28790
11352	28775
11353	28761
11354	28745
11355	28733
11356	28717
11357	28706
11358	28687
11359	28677
11360	28658
11361	28648
11362	28631
11363	28618
11364	28603
11365	28589
11366	28574
11367	28561
11368	28544
11369	28533
11370	28517
11371	28501
11372	28486
11373	28474
11374	28459
11375	28444
11376	28429
11377	28416
11378	28402
11379	28389
11380	28376
11381	28359
11382	28344
11383	28331
11384	28315
11385	28303
11386	28290
11387	28273
11388	28263
11389	28246
11390	28234
11391	28217
11392	28205
11393	28190
11394	28175
11395	28160
11396	28149
11397	28134
11398	28119
11399	28107
11400	28092
11401	28073
11402	28063
11403	28048
11404	28032
11405	28022
11406	28007
11407	27993
11408	27979
11409	27963
11410	27950
11411	27938
11412	27924
11413	27909
11414	27894
11415	27879
11416	27868
11417	27855
11418	27837
11419	27824
11420	27811
11421	27796
11422	27783
11423	27769
11424	27757
11425	27743
11426	27730
11427	27716
11428	27701
11429	27687
11430	27673
11431	27659
11432	27646
11433	27630
11434	27619
11435	27600
11436	27589
11437	27579
11438	27564
11439	27549
11440	27536
11441	27520
11442	27508
11443	27495
11444	27481
11445	27468
11446	27455
11447	27438
11448	27426
11449	27413
11450	27401
11451	27385
11452	27372
11453	27357
11454	27344
11455	27329
11456	27317
11457	27305
11458	27288
11459	27277
11460	27262
11461	27247
11462	27236
11463	27221
11464	27207
11465	27194
11466	27182
11467	27167
11468	27154
11469	27140
11470	27126
11471	27114
11472	27100
11473	27088
11474	27072
11475	27059
11476	27044
11477	27032
11478	27017
11479	27005
11480	26992
11481	26980
11482	26964
11483	26950
11484	26939
11485	26923
11486	26911
11487	26899
11488	26884
11489	26869
11490	26858
11491	26844
11492	26832
11493	26820
11494	26805
11495	26792
11496	26778
11497	26763
11498	26753
11499	26740
11500	26723
11501	26710
11502	26698
11503	26686
11504	26674
11505	26660
11506	26645
11507	26634
11508	26621
11509	26607
11510	26591
11511	26580
11512	26567
11513	26552
11514	26539
11515	26527
11516	26513
11517	26502
11518	26488
11519	26474
11520	26459
11521	26445
11522	26435
11523	26419
11524	26409
11525	26395
11526	26383
11527	26367
11528	26355
11529	26341
11530	26329
11531	26318
11532	26304
11533	26291
11534	26277
11535	26266
11536	26252
11537	26239
11538	26226
11539	26212
11540	26202
11541	26188
11542	26173
11543	26161
11544	26147
11545	26135
11546	26122
11547	26108
11548	26099
11549	26082
11550	26071
11551	26056
11552	26047
11553	26032
11554	26018
11555	26005
11556	25994
11557	25982
11558	25968
11559	25954
11560	25939
11561	25929
11562	25916
11563	25902
11564	25893
11565	25879
11566	25863
11567	25851
11568	25838
11569	25828
11570	25814
11571	25799
11572	25786
11573	25775
11574	25763
11575	25749
11576	25739
11577	25722
11578	25712
11579	25699
11580	25684
11581	25673
11582	25663
11583	25647
11584	25636
11585	25623
11586	25608
11587	25596
11588	25584
11589	25571
11590	25560
11591	25547
11592	25535
11593	25520
11594	25507
11595	25498
11596	25483
11597	25472
11598	25460
11599	25447
11600	25433
11601	25421
11602	25408
11603	25395
11604	25383
11605	25372
11606	25358
11607	25345
11608	25333
11609	25322
11610	25309
11611	25294
11612	25283
11613	25268
11614	25257
11615	25247
11616	25233
11617	25220
11618	25206
11619	25197
11620	25185
11621	25171
11622	25159
11623	25144
11624	25133
11625	25121
11626	25108
11627	25095
11628	25084
11629	25072
11630	25061
11631	25046
11632	25035
11633	25021
11634	25012
11635	24998
11636	24987
11637	24975
11638	24961
11639	24948
11640	24935
11641	24924
11642	24913
11643	24899
11644	24890
11645	24875
11646	24864
11647	24852
11648	24839
11649	24827
11650	24815
11651	24801
11652	24790
11653	24779
11654	24768
11655	24753
11656	24739
11657	24729
11658	24715
11659	24704
11660	24691
11661	24681
11662	24665
11663	24655
11664	24645
11665	24631
11666	24617
11667	24607
11668	24595
11669	24585
11670	24572
11671	24559
11672	24548
11673	24536
11674	24524
11675	24511
11676	24497
11677	24487
11678	24473
11679	24463
11680	24451
11681	24438
11682	24424
11683	24414
11684	24402
11685	24391
11686	24378
11687	24369
11688	24354
11689	24345
11690	24331
11691	24318
11692	24309
11693	24296
11694	24282
11695	24269
11696	24260
11697	24248
11698	24235
11699	24224
11700	24213
11701	24200
11702	24186
11703	24173
11704	24165
11705	24152
11706	24140
11707	24126
11708	24116
11709	24104
11710	24094
11711	24082
11712	24069
11713	24059
11714	24046
11715	24034
11716	24022
11717	24011
11718	23998
11719	23986
11720	23977
11721	23962
11722	23952
11723	23940
11724	23928
11725	23917
11726	23906
11727	23893
11728	23882
11729	23868
11730	23856
11731	23846
11732	23835
11733	23822
11734	23811
11735	23801
11736	23787
11737	23777
11738	23764
11739	23755
11740	23740
11741	23731
11742	23719
11743	23708
11744	23696
11745	23684
11746	23672
11747	23662
11748	23648
11749	23639
11750	23625
11751	23615
11752	23605
11753	23592
11754	23581
11755	23567
11756	23557
11757	23545
11758	23532
11759	23524
11760	23510
11761	23499
11762	23488
11763	23476
11764	23466
11765	23453
11766	23441
11767	23430
11768	23419
11769	23407
11770	23396
11771	23385
11772	23373
11773	23360
11774	23350
11775	23341
11776	23328
11777	23317
11778	23305
11779	23293
11780	23281
11781	23273
11782	23260
11783	23246
11784	23239
11785	23226
11786	23216
11787	23203
11788	23192
11789	23181
11790	23170
11791	23158
11792	23146
11793	23132
11794	23124
11795	23112
11796	23101
11797	23092
11798	23080
11799	23067
11800	23057
11801	23045
11802	23033
11803	23021
11804	23009
11805	22999
11806	22989
11807	22976
11808	22966
11809	22954
11810	22943
11811	22933
11812	22922
11813	22913
11814	22898
11815	22889
11816	22879
11817	22867
11818	22853
11819	22844
11820	22832
11821	22819
11822	22809
11823	22796
11824	22790
11825	22777
11826	22763
11827	22752
11828	22742
11829	22733
11830	22723
11831	22709
11832	22699
11833	22689
11834	22675
11835	22664
11836	22658
11837	22646
11838	22632
11839	22621
11840	22613
11841	22600
11842	22587
11843	22579
11844	22569
11845	22556
11846	22546
11847	22534
11848	22521
11849	22513
11850	22500
11851	22490
11852	22478
11853	22470
11854	22457
11855	22445
11856	22435
11857	22426
11858	22416
11859	22404
11860	22394
11861	22383
11862	22369
11863	22360
11864	22348
11865	22339
11866	22329
11867	22318
11868	22308
11869	22295
11870	22282
11871	22276
11872	22261
11873	22252
11874	22241
11875	22230
11876	22218
11877	22209
11878	22199
11879	22186
11880	22174
11881	22167
11882	22154
11883	22145
11884	22135
11885	22120
11886	22114
11887	22100
11888	22089
11889	22078
11890	22071
11891	22058
11892	22048
11893	22037
11894	22027
11895	22017
11896	22007
11897	21994
11898	21985
11899	21973
11900	21962
11901	21952
11902	21941
11903	21930
11904	21920
11905	21909
11906	21897
11907	21887
11908	21877
11909	21869
11910	21857
11911	21845
11912	21837
11913	21823
11914	21816
11915	21802
11916	21791
11917	21781
11918	21772
11919	21762
11920	21751
11921	21740
11922	21731
11923	21720
11924	21710
11925	21698
11926	21687
11927	21678
11928	21668
11929	21654
11930	21645
11931	21634
11932	21626
11933	21615
11934	21605
11935	21595
11936	21581
11937	21571
11938	21563
11939	21550
11940	21542
11941	21530
11942	21520
11943	21509
11944	21498
11945	21490
11946	21478
11947	21470
11948	21457
11949	21447
11950	21437
11951	21426
11952	21417
11953	21408
11954	21395
11955	21386
11956	21374
11957	21364
11958	21354
11959	21345
11960	21336
11961	21323
11962	21313
11963	21304
11964	21294
11965	21282
11966	21271
11967	21260
11968	21253
11969	21242
11970	21230
11971	21219
11972	21214
11973	21200
11974	21190
11975	21177
11976	21170
11977	21158
11978	21150
11979	21141
11980	21129
11981	21119
11982	21110
11983	21099
11984	21087
11985	21076
11986	21066
11987	21059
11988	21047
11989	21035
11990	21027
11991	21019
11992	21007
11993	20998
11994	20987
11995	20979
11996	20967
11997	20957
11998	20946
11999	20935
12000	20927
12001	20916
12002	20906
12003	20897
12004	20887
12005	20878
12006	20867
12007	20856
12008	20845
12009	20836
12010	20828
12011	20815
12012	20806
12013	20795
12014	20784
12015	20778
12016	20769
12017	20756
12018	20747
12019	20737
12020	20729
12021	20718
12022	20709
12023	20696
12024	20687
12025	20675
12026	20667
12027	20658
12028	20646
12029	20637
12030	20626
12031	20619
12032	20606
12033	20598
12034	20588
12035	20579
12036	20570
12037	20560
12038	20550
12039	20540
12040	20528
12041	20521
12042	20509
12043	20497
12044	20489
12045	20479
12046	20469
12047	20461
12048	20452
12049	20439
12050	20431
12051	20421
12052	20409
12053	20401
12054	20390
12055	20383
12056	20370
12057	20361
12058	20353
12059	20341
12060	20333
12061	20323
12062	20312
12063	20303
12064	20292
12065	20283
12066	20272
12067	20262
12068	20252
12069	20247
12070	20236
12071	20225
12072	20217
12073	20203
12074	20195
12075	20189
12076	20176
12077	20167
12078	20156
12079	20150
12080	20139
12081	20128
12082	20117
12083	20108
12084	20099
12085	20089
12086	20080
12087	20070
12088	20061
12089	20052
12090	20040
12091	20033
12092	20021
12093	20013
12094	20002
12095	19995
12096	19985
12097	19975
12098	19966
12099	19957
12100	19946
12101	19936
12102	19929
12103	19918
12104	19908
12105	19900
12106	19889
12107	19879
12108	19870
12109	19860
12110	19850
12111	19842
12112	19830
12113	19821
12114	19813
12115	19804
12116	19795
12117	19787
12118	19774
12119	19766
12120	19757
12121	19745
12122	19737
12123	19726
12124	19719
12125	19708
12126	19700
12127	19690
12128	19680
12129	19670
12130	19659
12131	19651
12132	19641
12133	19632
12134	19623
12135	19615
12136	19605
12137	19598
12138	19586
12139	19580
12140	19565
12141	19560
12142	19550
12143	19538
12144	19534
12145	19521
12146	19513
12147	19503
12148	19495
12149	19484
12150	19475
12151	19467
12152	19456
12153	19448
12154	19436
12155	19428
12156	19420
12157	19411
12158	19403
12159	19390
12160	19384
12161	19377
12162	19365
12163	19356
12164	19346
12165	19337
12166	19328
12167	19320
12168	19308
12169	19300
12170	19291
12171	19282
12172	19271
12173	19262
12174	19257
12175	19245
12176	19236
12177	19229
12178	19219
12179	19208
12180	19199
12181	19191
12182	19180
12183	19173
12184	19164
12185	19154
12186	19145
12187	19138
12188	19129
12189	19118
12190	19109
12191	19097
12192	19089
12193	19081
12194	19070
12195	19064
12196	19051
12197	19047
12198	19037
12199	19027
12200	19018
12201	19007
12202	19001
12203	18991
12204	18982
12205	18973
12206	18964
12207	18954
12208	18946
12209	18938
12210	18927
12211	18919
12212	18909
12213	18901
12214	18893
12215	18882
12216	18875
12217	18866
12218	18855
12219	18848
12220	18839
12221	18829
12222	18819
12223	18812
12224	18802
12225	18795
12226	18782
12227	18773
12228	18766
12229	18756
12230	18747
12231	18739
12232	18732
12233	18721
12234	18711
12235	18706
12236	18694
12237	18683
12238	18680
12239	18668
12240	18659
12241	18650
12242	18642
12243	18636
12244	18624
12245	18615
12246	18606
12247	18596
12248	18589
12249	18580
12250	18573
12251	18563
12252	18555
12253	18543
12254	18536
12255	18527
12256	18517
12257	18510
12258	18502
12259	18491
12260	18484
12261	18476
12262	18463
12263	18460
12264	18449
12265	18441
12266	18433
12267	18422
12268	18413
12269	18403
12270	18398
12271	18388
12272	18377
12273	18369
12274	18363
12275	18354
12276	18345
12277	18335
12278	18327
12279	18320
12280	18310
12281	18302
12282	18293
12283	18283
12284	18275
12285	18265
12286	18259
12287	18247
12288	18239
12289	18230
12290	18222
12291	18215
12292	18205
12293	18195
12294	18188
12295	18177
12296	18171
12297	18165
12298	18155
12299	18146
12300	18136
12301	18129
12302	18120
12303	18109
12304	18102
12305	18095
12306	18085
12307	18079
12308	18071
12309	18058
12310	18051
12311	18043
12312	18034
12313	18023
12314	18019
12315	18008
12316	18003
12317	17994
12318	17984
12319	17973
12320	17968
12321	17956
12322	17949
12323	17941
12324	17933
12325	17923
12326	17917
12327	17909
12328	17899
12329	17890
12330	17883
12331	17875
12332	17866
12333	17856
12334	17847
12335	17840
12336	17830
12337	17822
12338	17814
12339	17804
12340	17799
12341	17790
12342	17781
12343	17771
12344	17763
12345	17758
12346	17747
12347	17739
12348	17730
12349	17723
12350	17716
12351	17706
12352	17700
12353	17690
12354	17680
12355	17672
12356	17665
12357	17658
12358	17649
12359	17639
12360	17632
12361	17622
12362	17613
12363	17607
12364	17599
12365	17592
12366	17581
12367	17572
12368	17566
12369	17557
12370	17546
12371	17540
12372	17531
12373	17525
12374	17517
12375	17508
12376	17499
12377	17489
12378	17482
12379	17474
12380	17467
12381	17458
12382	17452
12383	17440
12384	17435
12385	17424
12386	17418
12387	17411
12388	17398
12389	17391
12390	17383
12391	17376
12392	17367
12393	17358
12394	17352
12395	17342
12396	17337
12397	17327
12398	17320
12399	17311
12400	17302
12401	17295
12402	17287
12403	17280
12404	17270
12405	17263
12406	17254
12407	17247
12408	17239
12409	17229
12410	17223
12411	17212
12412	17204
12413	17198
12414	17192
12415	17181
12416	17174
12417	17165
12418	17158
12419	17151
12420	17142
12421	17132
12422	17123
12423	17116
12424	17106
12425	17101
12426	17093
12427	17087
12428	17077
12429	17069
12430	17063
12431	17055
12432	17045
12433	17038
12434	17029
12435	17022
12436	17012
12437	17006
12438	16998
12439	16988
12440	16980
12441	16974
12442	16967
12443	16956
12444	16950
12445	16942
12446	16936
12447	16927
12448	16916
12449	16910
12450	16904
12451	16894
12452	16886
12453	16879
12454	16870
12455	16861
12456	16856
12457	16848
12458	16840
12459	16832
12460	16823
12461	16817
12462	16808
12463	16799
12464	16791
12465	16785
12466	16775
12467	16767
12468	16759
12469	16754
12470	16744
12471	16736
12472	16728
12473	16722
12474	16714
12475	16705
12476	16697
12477	16691
12478	16683
12479	16673
12480	16666
12481	16659
12482	16650
12483	16642
12484	16633
12485	16627
12486	16619
12487	16613
12488	16604
12489	16597
12490	16587
12491	16580
12492	16574
12493	16566
12494	16557
12495	16549
12496	16541
12497	16534
12498	16527
12499	16520
12500	16512
12501	16506
12502	16498
12503	16489
12504	16480
12505	16472
12506	16463
12507	16458
12508	16451
12509	16442
12510	16435
12511	16428
12512	16418
12513	16411
12514	16403
12515	16396
12516	16389
12517	16382
12518	16374
12519	16365
12520	16358
12521	16350
12522	16341
12523	16335
12524	16327
12525	16321
12526	16311
12527	16303
12528	16296
12529	16287
12530	16280
12531	16273
12532	16265
12533	16260
12534	16252
12535	16244
12536	16238
12537	16227
12538	16221
12539	16214
12540	16205
12541	16199
12542	16192
12543	16185
12544	16174
12545	16170
12546	16160
12547	16154
12548	16148
12549	16141
12550	16129
12551	16123
12552	16117
12553	16108
12554	16100
12555	16093
12556	16085
12557	16077
12558	16070
12559	16065
12560	16054
12561	16047
12562	16040
12563	16035
12564	16025
12565	16018
12566	16012
12567	16004
12568	15996
12569	15989
12570	15981
12571	15973
12572	15968
12573	15958
12574	15952
12575	15944
12576	15938
12577	15931
12578	15923
12579	15915
12580	15910
12581	15902
12582	15893
12583	15886
12584	15880
12585	15872
12586	15862
12587	15855
12588	15849
12589	15843
12590	15832
12591	15827
12592	15822
12593	15814
12594	15803
12595	15797
12596	15792
12597	15782
12598	15778
12599	15768
12600	15760
12601	15753
12602	15747
12603	15740
12604	15733
12605	15726
12606	15717
12607	15710
12608	15704
12609	15695
12610	15691
12611	15681
12612	15673
12613	15667
12614	15660
12615	15651
12616	15645
12617	15637
12618	15629
12619	15622
12620	15615
12621	15609
12622	15603
12623	15594
12624	15586
12625	15581
12626	15571
12627	15564
12628	15558
12629	15550
12630	15545
12631	15538
12632	15528
12633	15522
12634	15514
12635	15509
12636	15500
12637	15492
12638	15487
12639	15479
12640	15472
12641	15467
12642	15458
12643	15450
12644	15441
12645	15435
12646	15428
12647	15424
12648	15415
12649	15409
12650	15402
12651	15393
12652	15387
12653	15381
12654	15373
12655	15367
12656	15358
12657	15350
12658	15342
12659	15336
12660	15330
12661	15322
12662	15316
12663	15307
12664	15302
12665	15293
12666	15286
12667	15279
12668	15272
12669	15266
12670	15259
12671	15250
12672	15245
12673	15237
12674	15229
12675	15224
12676	15217
12677	15208
12678	15203
12679	15195
12680	15189
12681	15179
12682	15173
12683	15169
12684	15161
12685	15153
12686	15146
12687	15140
12688	15131
12689	15124
12690	15118
12691	15111
12692	15104
12693	15100
12694	15090
12695	15083
12696	15077
12697	15069
12698	15062
12699	15055
12700	15049
12701	15041
12702	15034
12703	15027
12704	15022
12705	15014
12706	15007
12707	15001
12708	14992
12709	14985
12710	14981
12711	14972
12712	14966
12713	14959
12714	14952
12715	14944
12716	14938
12717	14932
12718	14925
12719	14919
12720	14910
12721	14903
12722	14897
12723	14889
12724	14883
12725	14876
12726	14867
12727	14863
12728	14856
12729	14850
12730	14844
12731	14836
12732	14830
12733	14823
12734	14816
12735	14807
12736	14802
12737	14794
12738	14787
12739	14780
12740	14772
12741	14767
12742	14761
12743	14753
12744	14746
12745	14739
12746	14732
12747	14724
12748	14719
12749	14713
12750	14706
12751	14700
12752	14694
12753	14685
12754	14679
12755	14670
12756	14667
12757	14659
12758	14652
12759	14645
12760	14637
12761	14633
12762	14624
12763	14618
12764	14612
12765	14605
12766	14598
12767	14592
12768	14585
12769	14578
12770	14571
12771	14564
12772	14558
12773	14552
12774	14543
12775	14540
12776	14532
12777	14526
12778	14520
12779	14512
12780	14505
12781	14497
12782	14493
12783	14485
12784	14479
12785	14471
12786	14465
12787	14457
12788	14452
12789	14445
12790	14438
12791	14432
12792	14426
12793	14419
12794	14413
12795	14404
12796	14398
12797	14391
12798	14385
12799	14379
12800	14371
12801	14366
12802	14358
12803	14353
12804	14347
12805	14341
12806	14332
12807	14327
12808	14320
12809	14314
12810	14306
12811	14301
12812	14294
12813	14285
12814	14280
12815	14274
12816	14268
12817	14261
12818	14254
12819	14247
12820	14243
12821	14234
12822	14230
12823	14221
12824	14217
12825	14210
12826	14202
12827	14197
12828	14190
12829	14184
12830	14177
12831	14169
12832	14162
12833	14159
12834	14152
12835	14143
12836	14138
12837	14132
12838	14125
12839	14118
12840	14111
12841	14105
12842	14097
12843	14092
12844	14086
12845	14080
12846	14071
12847	14065
12848	14062
12849	14053
12850	14047
12851	14039
12852	14035
12853	14027
12854	14023
12855	14013
12856	14008
12857	14001
12858	13996
12859	13989
12860	13982
12861	13977
12862	13971
12863	13965
12864	13957
12865	13952
12866	13945
12867	13937
12868	13933
12869	13928
12870	13921
12871	13916
12872	13908
12873	13901
12874	13893
12875	13890
12876	13883
12877	13875
12878	13872
12879	13862
12880	13859
12881	13852
12882	13845
12883	13838
12884	13834
12885	13825
12886	13821
12887	13815
12888	13806
12889	13801
12890	13793
12891	13787
12892	13781
12893	13776
12894	13769
12895	13762
12896	13757
12897	13751
12898	13745
12899	13738
12900	13730
12901	13725
12902	13718
12903	13715
12904	13707
12905	13700
12906	13693
12907	13687
12908	13682
12909	13674
12910	13667
12911	13662
12912	13656
12913	13651
12914	13644
12915	13637
12916	13630
12917	13625
12918	13619
12919	13614
12920	13607
12921	13600
12922	13596
12923	13587
12924	13582
12925	13574
12926	13569
12927	13565
12928	13558
12929	13552
12930	13544
12931	13541
12932	13532
12933	13525
12934	13522
12935	13515
12936	13507
12937	13502
12938	13497
12939	13490
12940	13482
12941	13478
12942	13473
12943	13464
12944	13459
12945	13454
12946	13446
12947	13441
12948	13435
12949	13430
12950	13422
12951	13416
12952	13411
12953	13405
12954	13398
12955	13392
12956	13387
12957	13381
12958	13373
12959	13368
12960	13362
12961	13355
12962	13349
12963	13344
12964	13338
12965	13333
12966	13325
12967	13320
12968	13313
12969	13309
12970	13300
12971	13296
12972	13289
12973	13283
12974	13275
12975	13272
12976	13265
12977	13258
12978	13253
12979	13247
12980	13240
12981	13234
12982	13230
12983	13221
12984	13217
12985	13211
12986	13205
12987	13200
12988	13192
12989	13187
12990	13181
12991	13176
12992	13169
12993	13163
12994	13156
12995	13152
12996	13145
12997	13138
12998	13132
12999	13127
13000	13121
13001	13115
13002	13110
13003	13104
13004	13097
13005	13091
13006	13087
13007	13081
13008	13075
13009	13066
13010	13062
13011	13056
13012	13049
13013	13045
13014	13039
13015	13033
13016	13029
13017	13020
13018	13015
13019	13009
13020	13004
13021	12998
13022	12991
13023	12985
13024	12979
13025	12975
13026	12967
13027	12962
13028	12957
13029	12952
13030	12945
13031	12938
13032	12932
13033	12928
13034	12922
13035	12914
13036	12910
13037	12906
13038	12898
13039	12892
13040	12886
13041	12880
13042	12875
13043	12869
13044	12865
13045	12859
13046	12852
13047	12846
13048	12840
13049	12833
13050	12828
13051	12823
13052	12815
13053	12810
13054	12804
13055	12799
13056	12794
13057	12787
13058	12782
13059	12777
13060	12769
13061	12764
13062	12759
13063	12755
13064	12746
13065	12741
13066	12735
13067	12729
13068	12725
13069	12719
13070	12714
13071	12708
13072	12700
13073	12697
13074	12690
13075	12684
13076	12678
13077	12673
13078	12667
13079	12660
13080	12655
13081	12650
13082	12645
13083	12638
13084	12632
13085	12628
13086	12621
13087	12617
13088	12610
13089	12604
13090	12601
13091	12594
13092	12589
13093	12582
13094	12578
13095	12571
13096	12564
13097	12560
13098	12552
13099	12548
13100	12544
13101	12538
13102	12531
13103	12524
13104	12520
13105	12515
13106	12506
13107	12503
13108	12498
13109	12494
13110	12486
13111	12481
13112	12475
13113	12468
13114	12463
13115	12459
13116	12454
13117	12446
13118	12442
13119	12436
13120	12430
13121	12423
13122	12418
13123	12412
13124	12406
13125	12401
13126	12396
13127	12392
13128	12384
13129	12380
13130	12374
13131	12368
13132	12364
13133	12358
13134	12351
13135	12346
13136	12341
13137	12335
13138	12329
13139	12326
13140	12318
13141	12313
13142	12308
13143	12302
13144	12297
13145	12293
13146	12286
13147	12280
13148	12275
13149	12268
13150	12265
13151	12258
13152	12253
13153	12248
13154	12240
13155	12235
13156	12230
13157	12225
13158	12221
13159	12214
13160	12209
13161	12204
13162	12199
13163	12192
13164	12187
13165	12183
13166	12176
13167	12170
13168	12165
13169	12159
13170	12154
13171	12149
13172	12144
13173	12137
13174	12132
13175	12126
13176	12122
13177	12116
13178	12109
13179	12104
13180	12100
13181	12094
13182	12089
13183	12084
13184	12077
13185	12073
13186	12068
13187	12062
13188	12056
13189	12052
13190	12047
13191	12041
13192	12034
13193	12028
13194	12025
13195	12019
13196	12013
13197	12008
13198	12003
13199	11997
13200	11990
13201	11985
13202	11981
13203	11977
13204	11970
13205	11963
13206	11958
13207	11955
13208	11949
13209	11944
13210	11938
13211	11932
13212	11929
13213	11923
13214	11917
13215	11911
13216	11908
13217	11902
13218	11896
13219	11893
13220	11885
13221	11879
13222	11875
13223	11870
13224	11862
13225	11858
13226	11853
13227	11848
13228	11843
13229	11838
13230	11831
13231	11826
13232	11822
13233	11816
13234	11811
13235	11805
13236	11802
13237	11797
13238	11790
13239	11783
13240	11779
13241	11776
13242	11770
13243	11762
13244	11759
13245	11754
13246	11747
13247	11743
13248	11737
13249	11734
13250	11728
13251	11721
13252	11716
13253	11711
13254	11706
13255	11701
13256	11697
13257	11692
13258	11686
13259	11680
13260	11675
13261	11669
13262	11664
13263	11658
13264	11654
13265	11649
13266	11644
13267	11638
13268	11635
13269	11630
13270	11625
13271	11619
13272	11614
13273	11607
13274	11603
13275	11598
13276	11592
13277	11588
13278	11582
13279	11577
13280	11573
13281	11566
13282	11563
13283	11557
13284	11551
13285	11547
13286	11541
13287	11536
13288	11532
13289	11526
13290	11521
13291	11515
13292	11509
13293	11504
13294	11500
13295	11495
13296	11491
13297	11484
13298	11481
13299	11474
13300	11472
13301	11465
13302	11460
13303	11455
13304	11450
13305	11446
13306	11440
13307	11434
13308	11430
13309	11424
13310	11417
13311	11413
13312	11409
13313	11404
13314	11399
13315	11394
13316	11388
13317	11384
13318	11378
13319	11375
13320	11368
13321	11363
13322	11357
13323	11354
13324	11347
13325	11344
13326	11337
13327	11333
13328	11328
13329	11324
13330	11318
13331	11312
13332	11309
13333	11302
13334	11298
13335	11293
13336	11286
13337	11282
13338	11278
13339	11273
13340	11266
13341	11262
13342	11258
13343	11254
13344	11248
13345	11242
13346	11237
13347	11232
13348	11228
13349	11224
13350	11218
13351	11214
13352	11208
13353	11201
13354	11198
13355	11191
13356	11188
13357	11183
13358	11180
13359	11173
13360	11169
13361	11163
13362	11160
13363	11153
13364	11148
13365	11144
13366	11139
13367	11134
13368	11129
13369	11123
13370	11118
13371	11113
13372	11108
13373	11104
13374	11100
13375	11094
13376	11089
13377	11084
13378	11080
13379	11074
13380	11070
13381	11065
13382	11060
13383	11057
13384	11049
13385	11046
13386	11040
13387	11035
13388	11030
13389	11027
13390	11021
13391	11014
13392	11012
13393	11008
13394	11001
13395	10996
13396	10991
13397	10987
13398	10983
13399	10977
13400	10972
13401	10967
13402	10962
13403	10958
13404	10951
13405	10948
13406	10942
13407	10940
13408	10935
13409	10930
13410	10924
13411	10919
13412	10915
13413	10909
13414	10906
13415	10898
13416	10896
13417	10889
13418	10885
13419	10880
13420	10874
13421	10872
13422	10866
13423	10860
13424	10856
13425	10851
13426	10847
13427	10842
13428	10837
13429	10832
13430	10827
13431	10824
13432	10819
13433	10811
13434	10809
13435	10804
13436	10799
13437	10794
13438	10789
13439	10785
13440	10781
13441	10775
13442	10769
13443	10766
13444	10761
13445	10756
13446	10751
13447	10747
13448	10742
13449	10739
13450	10732
13451	10727
13452	10723
13453	10718
13454	10715
13455	10710
13456	10705
13457	10700
13458	10694
13459	10689
13460	10685
13461	10680
13462	10676
13463	10671
13464	10666
13465	10661
13466	10659
13467	10652
13468	10650
13469	10642
13470	10639
13471	10635
13472	10630
13473	10624
13474	10620
13475	10615
13476	10610
13477	10606
13478	10601
13479	10598
13480	10591
13481	10586
13482	10583
13483	10577
13484	10573
13485	10568
13486	10563
13487	10560
13488	10553
13489	10550
13490	10546
13491	10540
13492	10534
13493	10533
13494	10527
13495	10521
13496	10517
13497	10511
13498	10508
13499	10505
13500	10500
13501	10494
13502	10489
13503	10484
13504	10480
13505	10476
13506	10471
13507	10466
13508	10461
13509	10458
13510	10453
13511	10448
13512	10443
13513	10438
13514	10435
13515	10430
13516	10425
13517	10421
13518	10416
13519	10411
13520	10408
13521	10402
13522	10399
13523	10393
13524	10390
13525	10385
13526	10380
13527	10375
13528	10370
13529	10366
13530	10361
13531	10357
13532	10352
13533	10348
13534	10342
13535	10340
13536	10335
13537	10329
13538	10325
13539	10321
13540	10316
13541	10312
13542	10307
13543	10301
13544	10299
13545	10292
13546	10288
13547	10284
13548	10280
13549	10275
13550	10271
13551	10266
13552	10260
13553	10258
13554	10251
13555	10248
13556	10246
13557	10238
13558	10236
13559	10231
13560	10225
13561	10222
13562	10217
13563	10212
13564	10209
13565	10203
13566	10199
13567	10194
13568	10191
13569	10187
13570	10183
13571	10177
13572	10173
13573	10169
13574	10163
13575	10159
13576	10155
13577	10150
13578	10148
13579	10141
13580	10138
13581	10132
13582	10127
13583	10123
13584	10121
13585	10114
13586	10111
13587	10106
13588	10102
13589	10097
13590	10093
13591	10088
13592	10083
13593	10078
13594	10075
13595	10071
13596	10067
13597	10063
13598	10058
13599	10053
13600	10048
13601	10044
13602	10038
13603	10036
13604	10029
13605	10028
13606	10023
13607	10017
13608	10014
13609	10009
13610	10005
13611	10000
13612	9997
13613	9991
13614	9987
13615	9982
13616	9978
13617	9976
13618	9970
13619	9966
13620	9961
13621	9957
13622	9953
13623	9949
13624	9945
13625	9939
13626	9936
13627	9930
13628	9926
13629	9922
13630	9919
13631	9913
13632	9911
13633	9905
13634	9901
13635	9896
13636	9892
13637	9886
13638	9883
13639	9879
13640	9874
13641	9870
13642	9867
13643	9861
13644	9856
13645	9854
13646	9849
13647	9846
13648	9841
13649	9835
13650	9832
13651	9827
13652	9825
13653	9818
13654	9815
13655	9811
