"CloneNumber"	"Frequency"
3294	15459238
3295	15450326
3296	15441481
3297	15432664
3298	15423747
3299	15414912
3300	15406132
3301	15397291
3302	15388466
3303	15379650
3304	15370002
3305	15361226
3306	15352492
3307	15343712
3308	15334987
3309	15326164
3310	15317518
3311	15308876
3312	15299141
3313	15290547
3314	15281769
3315	15273204
3316	15264499
3317	15255837
3318	15247277
3319	15237714
3320	15229067
3321	15220432
3322	15211799
3323	15203229
3324	15193711
3325	15185192
3326	15176695
3327	15168162
3328	15158697
3329	15150121
3330	15141642
3331	15133083
3332	15124630
3333	15115293
3334	15106833
3335	15098362
3336	15088990
3337	15080539
3338	15072158
3339	15063718
3340	15054356
3341	15045970
3342	15037528
3343	15028357
3344	15019938
3345	15011545
3346	15002228
3347	14994059
3348	14985605
3349	14976451
3350	14968053
3351	14959816
3352	14950606
3353	14942370
3354	14934184
3355	14924884
3356	14916724
3357	14908481
3358	14899317
3359	14891154
3360	14882053
3361	14873845
3362	14865595
3363	14856576
3364	14848445
3365	14839338
3366	14831192
3367	14822182
3368	14814090
3369	14805093
3370	14796949
3371	14788852
3372	14779878
3373	14771789
3374	14762841
3375	14754746
3376	14745822
3377	14737774
3378	14728980
3379	14720886
3380	14711985
3381	14704063
3382	14695057
3383	14687167
3384	14678343
3385	14670319
3386	14661544
3387	14652685
3388	14644827
3389	14635937
3390	14628093
3391	14619293
3392	14611446
3393	14602633
3394	14593932
3395	14586093
3396	14577330
3397	14569492
3398	14560785
3399	14552071
3400	14544338
3401	14535603
3402	14526883
3403	14519202
3404	14510598
3405	14502814
3406	14494192
3407	14485639
3408	14477719
3409	14469254
3410	14460639
3411	14452852
3412	14444358
3413	14435768
3414	14427236
3415	14419607
3416	14411080
3417	14402571
3418	14394921
3419	14386382
3420	14378006
3421	14369571
3422	14361920
3423	14353517
3424	14345046
3425	14336594
3426	14329064
3427	14320648
3428	14312276
3429	14303864
3430	14295555
3431	14287995
3432	14279641
3433	14271304
3434	14262917
3435	14254693
3436	14247119
3437	14238890
3438	14230528
3439	14222243
3440	14213973
3441	14205751
3442	14197459
3443	14190101
3444	14181773
3445	14173632
3446	14165423
3447	14157185
3448	14148997
3449	14140833
3450	14132670
3451	14124460
3452	14116350
3453	14108977
3454	14100907
3455	14092708
3456	14084594
3457	14076572
3458	14068481
3459	14060336
3460	14052266
3461	14044213
3462	14036148
3463	14028077
3464	14020049
3465	14012061
3466	14004072
3467	13996011
3468	13988077
3469	13980025
3470	13972044
3471	13964019
3472	13956169
3473	13948171
3474	13940279
3475	13932241
3476	13924294
3477	13916469
3478	13908521
3479	13899917
3480	13892023
3481	13884153
3482	13876240
3483	13868459
3484	13860654
3485	13852782
3486	13844875
3487	13837098
3488	13828535
3489	13820719
3490	13812917
3491	13805079
3492	13797309
3493	13789625
3494	13781894
3495	13773406
3496	13765636
3497	13757859
3498	13750148
3499	13742430
3500	13734049
3501	13726421
3502	13718695
3503	13710909
3504	13703237
3505	13694944
3506	13687277
3507	13679656
3508	13671992
3509	13663570
3510	13656039
3511	13648469
3512	13640827
3513	13632541
3514	13624910
3515	13617382
3516	13609092
3517	13601488
3518	13593968
3519	13585717
3520	13578225
3521	13570705
3522	13563160
3523	13554889
3524	13547534
3525	13539263
3526	13531773
3527	13524413
3528	13516167
3529	13508609
3530	13501336
3531	13493169
3532	13485743
3533	13477674
3534	13470246
3535	13462878
3536	13454705
3537	13447342
3538	13439256
3539	13431906
3540	13423817
3541	13416619
3542	13409214
3543	13401201
3544	13393857
3545	13385815
3546	13378545
3547	13370582
3548	13363295
3549	13355417
3550	13348062
3551	13340123
3552	13332826
3553	13324886
3554	13317662
3555	13309792
3556	13302565
3557	13294664
3558	13286733
3559	13279631
3560	13271770
3561	13264540
3562	13256677
3563	13249650
3564	13241726
3565	13233915
3566	13226816
3567	13218989
3568	13211831
3569	13204103
3570	13196281
3571	13189251
3572	13181428
3573	13173752
3574	13166686
3575	13158892
3576	13151213
3577	13144189
3578	13136455
3579	13128685
3580	13121802
3581	13114056
3582	13106461
3583	13099429
3584	13091738
3585	13084159
3586	13077164
3587	13069582
3588	13061970
3589	13054332
3590	13047361
3591	13039777
3592	13032300
3593	13024683
3594	13017048
3595	13010288
3596	13002639
3597	12995103
3598	12987663
3599	12980724
3600	12973300
3601	12965700
3602	12958314
3603	12950802
3604	12943311
3605	12936512
3606	12929004
3607	12921511
3608	12914165
3609	12906726
3610	12899215
3611	12891894
3612	12884509
3613	12877730
3614	12870324
3615	12862966
3616	12855607
3617	12848247
3618	12840984
3619	12833508
3620	12826202
3621	12818894
3622	12811555
3623	12804231
3624	12796951
3625	12789663
3626	12782348
3627	12775075
3628	12767844
3629	12760563
3630	12753352
3631	12746104
3632	12738899
3633	12731635
3634	12724397
3635	12717170
3636	12709989
3637	12702834
3638	12695709
3639	12688470
3640	12681321
3641	12674130
3642	12667030
3643	12659838
3644	12652689
3645	12645610
3646	12637875
3647	12630760
3648	12623723
3649	12616627
3650	12609588
3651	12602415
3652	12595428
3653	12588314
3654	12580624
3655	12573590
3656	12566587
3657	12559478
3658	12552520
3659	12545467
3660	12537914
3661	12530941
3662	12523960
3663	12516919
3664	12509332
3665	12502376
3666	12495458
3667	12488585
3668	12481600
3669	12474031
3670	12467168
3671	12460233
3672	12452707
3673	12445787
3674	12438989
3675	12432065
3676	12424548
3677	12417750
3678	12410816
3679	12403446
3680	12396530
3681	12389761
3682	12382292
3683	12375516
3684	12368638
3685	12361314
3686	12354506
3687	12347756
3688	12340426
3689	12333661
3690	12326273
3691	12319460
3692	12312766
3693	12305400
3694	12298712
3695	12291360
3696	12284672
3697	12277360
3698	12270727
3699	12264023
3700	12256795
3701	12250030
3702	12242829
3703	12236191
3704	12228875
3705	12222306
3706	12215043
3707	12208443
3708	12201237
3709	12194621
3710	12187356
3711	12180810
3712	12173685
3713	12167093
3714	12159965
3715	12152797
3716	12146261
3717	12139159
3718	12132589
3719	12125458
3720	12118932
3721	12111859
3722	12104694
3723	12098206
3724	12091156
3725	12084078
3726	12077660
3727	12070632
3728	12064198
3729	12057084
3730	12050027
3731	12043720
3732	12036662
3733	12029665
3734	12023277
3735	12016217
3736	12009239
3737	12002318
3738	11995920
3739	11988953
3740	11982088
3741	11975684
3742	11968786
3743	11961831
3744	11954919
3745	11948020
3746	11941732
3747	11934882
3748	11927953
3749	11921148
3750	11914737
3751	11907918
3752	11901125
3753	11894276
3754	11887497
3755	11881170
3756	11874343
3757	11867576
3758	11860779
3759	11853926
3760	11847167
3761	11840429
3762	11833710
3763	11827464
3764	11820720
3765	11814039
3766	11807177
3767	11800544
3768	11793796
3769	11787131
3770	11780379
3771	11773699
3772	11767033
3773	11760284
3774	11753700
3775	11747027
3776	11740333
3777	11733671
3778	11727639
3779	11720995
3780	11714404
3781	11707265
3782	11700661
3783	11693955
3784	11687392
3785	11680799
3786	11674240
3787	11667703
3788	11661162
3789	11654552
3790	11648042
3791	11641501
3792	11634989
3793	11628454
3794	11621961
3795	11615459
3796	11608914
3797	11601882
3798	11595387
3799	11588925
3800	11582420
3801	11576045
3802	11569522
3803	11563146
3804	11556185
3805	11549718
3806	11543323
3807	11536855
3808	11530442
3809	11523566
3810	11517124
3811	11510794
3812	11504423
3813	11497543
3814	11491067
3815	11484765
3816	11478375
3817	11471520
3818	11465244
3819	11458893
3820	11452558
3821	11445698
3822	11439449
3823	11433166
3824	11426275
3825	11419978
3826	11413694
3827	11406917
3828	11400661
3829	11394404
3830	11387710
3831	11381481
3832	11375233
3833	11368422
3834	11362280
3835	11356047
3836	11349349
3837	11343107
3838	11336471
3839	11330299
3840	11323599
3841	11317418
3842	11311261
3843	11304587
3844	11298431
3845	11291869
3846	11285609
3847	11279077
3848	11272918
3849	11266354
3850	11260250
3851	11253625
3852	11247518
3853	11240991
3854	11234888
3855	11228315
3856	11222298
3857	11215720
3858	11209745
3859	11203065
3860	11196620
3861	11190538
3862	11184046
3863	11178055
3864	11171559
3865	11165063
3866	11159039
3867	11152634
3868	11146612
3869	11140145
3870	11133735
3871	11127760
3872	11121286
3873	11114872
3874	11108988
3875	11102552
3876	11096107
3877	11090272
3878	11083825
3879	11077439
3880	11071047
3881	11065177
3882	11058818
3883	11052458
3884	11046045
3885	11040287
3886	11033892
3887	11027583
3888	11021304
3889	11015466
3890	11009146
3891	11002862
3892	10996562
3893	10990220
3894	10984430
3895	10978198
3896	10971970
3897	10965709
3898	10959421
3899	10953143
3900	10947464
3901	10941229
3902	10934995
3903	10928817
3904	10922585
3905	10916432
3906	10910254
3907	10904043
3908	10897904
3909	10891665
3910	10885595
3911	10879852
3912	10873697
3913	10867539
3914	10861469
3915	10855308
3916	10849211
3917	10843149
3918	10837019
3919	10830946
3920	10824870
3921	10818703
3922	10812657
3923	10806610
3924	10800502
3925	10794043
3926	10788035
3927	10781924
3928	10775916
3929	10769909
3930	10763852
3931	10757885
3932	10751887
3933	10745890
3934	10739889
3935	10733845
3936	10727465
3937	10721494
3938	10715520
3939	10709577
3940	10703599
3941	10697658
3942	10691271
3943	10685350
3944	10679401
3945	10673494
3946	10667603
3947	10661274
3948	10655377
3949	10649483
3950	10643587
3951	10637373
3952	10631416
3953	10625583
3954	10619712
3955	10613457
3956	10607600
3957	10601816
3958	10595476
3959	10589636
3960	10583875
3961	10577649
3962	10571863
3963	10566045
3964	10559818
3965	10553999
3966	10548295
3967	10542038
3968	10536343
3969	10530580
3970	10524418
3971	10518641
3972	10512464
3973	10506696
3974	10501022
3975	10494926
3976	10489154
3977	10483071
3978	10477350
3979	10471212
3980	10465586
3981	10459432
3982	10453862
3983	10447707
3984	10441991
3985	10435994
3986	10430379
3987	10424251
3988	10418653
3989	10412580
3990	10407026
3991	10400922
3992	10394939
3993	10389431
3994	10383345
3995	10377746
3996	10371788
3997	10366176
3998	10360218
3999	10354196
4000	10348669
4001	10342703
4002	10336770
4003	10331243
4004	10325303
4005	10319394
4006	10313850
4007	10307926
4008	10302044
4009	10296470
4010	10290585
4011	10284658
4012	10278817
4013	10273369
4014	10267512
4015	10261585
4016	10256208
4017	10250345
4018	10244517
4019	10238683
4020	10232771
4021	10227372
4022	10221508
4023	10215774
4024	10209970
4025	10204104
4026	10198384
4027	10193045
4028	10187147
4029	10181459
4030	10175706
4031	10169980
4032	10164139
4033	10158420
4034	10153011
4035	10147373
4036	10141657
4037	10135893
4038	10130137
4039	10124498
4040	10118764
4041	10113093
4042	10107373
4043	10101787
4044	10095996
4045	10090380
4046	10084706
4047	10079028
4048	10073410
4049	10067762
4050	10062115
4051	10056522
4052	10050900
4053	10045339
4054	10039694
4055	10034097
4056	10028500
4057	10022874
4058	10016868
4059	10011330
4060	10005673
4061	10000222
4062	9994654
4063	9989055
4064	9983583
4065	9978042
4066	9972117
4067	9966544
4068	9961030
4069	9955485
4070	9950086
4071	9944542
4072	9938613
4073	9933180
4074	9927724
4075	9922260
4076	9916328
4077	9910870
4078	9905434
4079	9899974
4080	9894184
4081	9888744
4082	9883308
4083	9877519
4084	9872082
4085	9866647
4086	9861264
4087	9855503
4088	9850093
4089	9844296
4090	9838972
4091	9833584
4092	9827818
4093	9822437
4094	9817107
4095	9811369
4096	9806012
4097	9800270
4098	9795000
4099	9789681
4100	9783985
4101	9778714
4102	9772969
4103	9767696
4104	9762006
4105	9756729
4106	9751027
4107	9745722
4108	9740120
4109	9734901
4110	9729270
4111	9723959
4112	9718386
4113	9713195
4114	9707530
4115	9702322
4116	9696759
4117	9691182
4118	9685869
4119	9680405
4120	9675151
4121	9669541
4122	9664079
4123	9658879
4124	9653386
4125	9647833
4126	9642659
4127	9637166
4128	9631578
4129	9626496
4130	9620995
4131	9615496
4132	9610381
4133	9604821
4134	9599381
4135	9593928
4136	9588835
4137	9583317
4138	9577901
4139	9572456
4140	9567334
4141	9561948
4142	9556560
4143	9551172
4144	9545693
4145	9540659
4146	9535297
4147	9529786
4148	9524455
4149	9519032
4150	9513700
4151	9508687
4152	9503325
4153	9497987
4154	9492651
4155	9487314
4156	9481975
4157	9476576
4158	9471326
4159	9465986
4160	9460691
4161	9455380
4162	9450081
4163	9444782
4164	9439513
4165	9434158
4166	9428901
4167	9423617
4168	9418357
4169	9413137
4170	9407902
4171	9402615
4172	9397417
4173	9392124
4174	9386924
4175	9381662
4176	9376488
4177	9371222
4178	9366052
4179	9360848
4180	9355700
4181	9350137
4182	9344963
4183	9339783
4184	9334633
4185	9329425
4186	9324264
4187	9318775
4188	9313683
4189	9308500
4190	9303404
4191	9298220
4192	9292804
4193	9287648
4194	9282538
4195	9277454
4196	9272062
4197	9266907
4198	9261896
4199	9256796
4200	9251314
4201	9246272
4202	9241245
4203	9235821
4204	9230787
4205	9225772
4206	9220400
4207	9215321
4208	9210313
4209	9204935
4210	9199890
4211	9194612
4212	9189560
4213	9184542
4214	9179259
4215	9174264
4216	9168948
4217	9163986
4218	9158702
4219	9153737
4220	9148775
4221	9143485
4222	9138520
4223	9133318
4224	9128351
4225	9123081
4226	9118140
4227	9112907
4228	9107644
4229	9102766
4230	9097556
4231	9092648
4232	9087439
4233	9082527
4234	9077319
4235	9072173
4236	9067314
4237	9062073
4238	9056863
4239	9052068
4240	9046885
4241	9042057
4242	9036933
4243	9031740
4244	9026883
4245	9021751
4246	9016686
4247	9011535
4248	9006670
4249	9001540
4250	8996443
4251	8991368
4252	8986595
4253	8981538
4254	8976424
4255	8971322
4256	8966603
4257	8961529
4258	8956484
4259	8951353
4260	8946352
4261	8941305
4262	8936555
4263	8931538
4264	8926552
4265	8921529
4266	8916545
4267	8911435
4268	8906501
4269	8901480
4270	8896458
4271	8891782
4272	8886857
4273	8881829
4274	8876862
4275	8871892
4276	8866987
4277	8862018
4278	8857058
4279	8852056
4280	8847151
4281	8842299
4282	8837328
4283	8832419
4284	8827596
4285	8822260
4286	8817349
4287	8812498
4288	8807580
4289	8802701
4290	8797842
4291	8792957
4292	8788122
4293	8783247
4294	8778063
4295	8773258
4296	8768421
4297	8763573
4298	8758682
4299	8753844
4300	8748752
4301	8743978
4302	8739087
4303	8734317
4304	8729511
4305	8724440
4306	8719666
4307	8714820
4308	8709781
4309	8705002
4310	8700227
4311	8695449
4312	8690404
4313	8685654
4314	8680935
4315	8675890
4316	8671125
4317	8666435
4318	8661388
4319	8656671
4320	8651684
4321	8646957
4322	8642204
4323	8637271
4324	8632575
4325	8627603
4326	8622933
4327	8617921
4328	8613279
4329	8608642
4330	8603611
4331	8599032
4332	8594066
4333	8589368
4334	8584507
4335	8579602
4336	8574958
4337	8570022
4338	8565433
4339	8560554
4340	8555912
4341	8551061
4342	8546474
4343	8541585
4344	8536727
4345	8532112
4346	8527226
4347	8522373
4348	8517783
4349	8512986
4350	8508158
4351	8503598
4352	8498786
4353	8493946
4354	8489427
4355	8484571
4356	8479828
4357	8475057
4358	8470495
4359	8465713
4360	8460910
4361	8456168
4362	8451694
4363	8446888
4364	8442141
4365	8437395
4366	8432649
4367	8427833
4368	8423411
4369	8418668
4370	8413949
4371	8409290
4372	8404481
4373	8399820
4374	8395058
4375	8390396
4376	8386008
4377	8381283
4378	8376617
4379	8371898
4380	8367234
4381	8362587
4382	8357864
4383	8353264
4384	8348561
4385	8343960
4386	8339290
4387	8334622
4388	8330059
4389	8325423
4390	8320790
4391	8315878
4392	8311301
4393	8306677
4394	8302078
4395	8297514
4396	8292877
4397	8288289
4398	8283767
4399	8279212
4400	8274302
4401	8269792
4402	8265181
4403	8260654
4404	8256104
4405	8251281
4406	8246778
4407	8242257
4408	8237687
4409	8233171
4410	8228420
4411	8223881
4412	8219397
4413	8214610
4414	8210134
4415	8205666
4416	8201189
4417	8196365
4418	8191944
4419	8187454
4420	8182694
4421	8178263
4422	8173593
4423	8169104
4424	8164684
4425	8159945
4426	8155546
4427	8150841
4428	8146379
4429	8142006
4430	8137305
4431	8132874
4432	8128229
4433	8123880
4434	8119207
4435	8114832
4436	8110157
4437	8105810
4438	8101136
4439	8096577
4440	8092146
4441	8087557
4442	8083171
4443	8078614
4444	8074262
4445	8069614
4446	8065085
4447	8060790
4448	8056151
4449	8051579
4450	8047292
4451	8042696
4452	8038162
4453	8033900
4454	8029304
4455	8024747
4456	8020505
4457	8015971
4458	8011434
4459	8006928
4460	8002658
4461	7998122
4462	7993612
4463	7989104
4464	7984863
4465	7980384
4466	7975904
4467	7971486
4468	7966915
4469	7962523
4470	7958311
4471	7953801
4472	7949295
4473	7944898
4474	7940441
4475	7936023
4476	7931625
4477	7927170
4478	7922747
4479	7918319
4480	7913867
4481	7909500
4482	7905135
4483	7900732
4484	7896364
4485	7891874
4486	7887535
4487	7883146
4488	7878739
4489	7874398
4490	7870068
4491	7865660
4492	7861282
4493	7856973
4494	7852628
4495	7848265
4496	7843974
4497	7839361
4498	7835109
4499	7830761
4500	7826428
4501	7822106
4502	7817848
4503	7813321
4504	7809030
4505	7804717
4506	7800456
4507	7795899
4508	7791649
4509	7787381
4510	7783096
4511	7778571
4512	7774334
4513	7770071
4514	7765631
4515	7761428
4516	7757136
4517	7752695
4518	7748447
4519	7744200
4520	7739758
4521	7735580
4522	7731080
4523	7726874
4524	7722697
4525	7718253
4526	7714066
4527	7709699
4528	7705542
4529	7701127
4530	7696916
4531	7692530
4532	7688357
4533	7684022
4534	7679810
4535	7675453
4536	7671366
4537	7667000
4538	7662849
4539	7658474
4540	7654162
4541	7650063
4542	7645699
4543	7641554
4544	7637212
4545	7632909
4546	7628815
4547	7624543
4548	7620182
4549	7616142
4550	7611831
4551	7607562
4552	7603221
4553	7599151
4554	7594879
4555	7590597
4556	7586589
4557	7582310
4558	7578058
4559	7573782
4560	7569504
4561	7565492
4562	7561273
4563	7556993
4564	7552798
4565	7548578
4566	7544350
4567	7540161
4568	7536180
4569	7531922
4570	7527754
4571	7523538
4572	7519340
4573	7515175
4574	7510960
4575	7506755
4576	7502584
4577	7498385
4578	7494223
4579	7490119
4580	7485973
4581	7481807
4582	7477646
4583	7473496
4584	7469393
4585	7465220
4586	7461078
4587	7456794
4588	7452673
4589	7448537
4590	7444422
4591	7440279
4592	7436226
4593	7432112
4594	7427852
4595	7423737
4596	7419633
4597	7415597
4598	7411479
4599	7407255
4600	7403160
4601	7399105
4602	7395076
4603	7390783
4604	7386790
4605	7382754
4606	7378459
4607	7374397
4608	7370428
4609	7366381
4610	7362189
4611	7358165
4612	7353923
4613	7349935
4614	7345947
4615	7341706
4616	7337763
4617	7333559
4618	7329611
4619	7325336
4620	7321394
4621	7317455
4622	7313296
4623	7309293
4624	7305177
4625	7301190
4626	7297065
4627	7292881
4628	7288965
4629	7284842
4630	7280895
4631	7276795
4632	7272910
4633	7268728
4634	7264678
4635	7260730
4636	7256660
4637	7252501
4638	7248675
4639	7244542
4640	7240498
4641	7236608
4642	7232544
4643	7228441
4644	7224615
4645	7220534
4646	7216491
4647	7212415
4648	7208405
4649	7204539
4650	7200469
4651	7196453
4652	7192404
4653	7188395
4654	7184582
4655	7180572
4656	7176549
4657	7172563
4658	7168550
4659	7164532
4660	7160540
4661	7156588
4662	7152564
4663	7148576
4664	7144623
4665	7140835
4666	7136906
4667	7132896
4668	7128926
4669	7124993
4670	7120860
4671	7116901
4672	7112991
4673	7108997
4674	7105100
4675	7101101
4676	7097262
4677	7093359
4678	7089397
4679	7085518
4680	7081676
4681	7077528
4682	7073652
4683	7069745
4684	7065903
4685	7061964
4686	7057944
4687	7053988
4688	7050152
4689	7046306
4690	7042397
4691	7038400
4692	7034557
4693	7030699
4694	7026671
4695	7022851
4696	7019016
4697	7014943
4698	7011090
4699	7007309
4700	7003357
4701	6999504
4702	6995652
4703	6991769
4704	6987916
4705	6983946
4706	6980180
4707	6976153
4708	6972356
4709	6968380
4710	6964617
4711	6960701
4712	6956910
4713	6952959
4714	6949293
4715	6945247
4716	6941536
4717	6937559
4718	6933822
4719	6929937
4720	6926021
4721	6922339
4722	6918391
4723	6914473
4724	6910735
4725	6906841
4726	6902983
4727	6899310
4728	6895391
4729	6891554
4730	6887823
4731	6884006
4732	6880120
4733	6876259
4734	6872581
4735	6868681
4736	6864883
4737	6861025
4738	6857209
4739	6853558
4740	6849689
4741	6845893
4742	6842108
4743	6838244
4744	6834445
4745	6830638
4746	6826865
4747	6823048
4748	6819213
4749	6815645
4750	6811852
4751	6808058
4752	6804318
4753	6800565
4754	6796753
4755	6792975
4756	6789237
4757	6785296
4758	6781517
4759	6777767
4760	6774075
4761	6770324
4762	6766601
4763	6762858
4764	6759099
4765	6755440
4766	6751514
4767	6747813
4768	6744088
4769	6740396
4770	6736701
4771	6733013
4772	6729107
4773	6725421
4774	6721779
4775	6718050
4776	6714233
4777	6710536
4778	6706930
4779	6702996
4780	6699365
4781	6695729
4782	6691934
4783	6688239
4784	6684602
4785	6680791
4786	6677171
4787	6673355
4788	6669778
4789	6666105
4790	6662346
4791	6658710
4792	6654973
4793	6651339
4794	6647572
4795	6643950
4796	6640201
4797	6636618
4798	6632857
4799	6629093
4800	6625545
4801	6621785
4802	6618207
4803	6614524
4804	6610945
4805	6607234
4806	6603475
4807	6599921
4808	6596215
4809	6592508
4810	6588949
4811	6585247
4812	6581542
4813	6577891
4814	6574399
4815	6570694
4816	6566984
4817	6563363
4818	6559836
4819	6556130
4820	6552479
4821	6548777
4822	6545155
4823	6541502
4824	6537853
4825	6534416
4826	6530774
4827	6527119
4828	6523492
4829	6519907
4830	6516250
4831	6512661
4832	6509039
4833	6505390
4834	6501796
4835	6498141
4836	6494579
4837	6491046
4838	6487454
4839	6483863
4840	6480301
4841	6476701
4842	6473111
4843	6469541
4844	6465830
4845	6462292
4846	6458709
4847	6455189
4848	6451595
4849	6448057
4850	6444363
4851	6440837
4852	6437237
4853	6433774
4854	6430221
4855	6426533
4856	6422998
4857	6419525
4858	6415857
4859	6412352
4860	6408880
4861	6405214
4862	6401734
4863	6398223
4864	6394573
4865	6391090
4866	6387599
4867	6383973
4868	6380501
4869	6376883
4870	6373431
4871	6369830
4872	6366408
4873	6362747
4874	6359291
4875	6355748
4876	6352265
4877	6348663
4878	6345267
4879	6341662
4880	6338242
4881	6334699
4882	6331118
4883	6327694
4884	6324148
4885	6320726
4886	6317205
4887	6313662
4888	6310248
4889	6306745
4890	6303168
4891	6299623
4892	6296254
4893	6292706
4894	6289187
4895	6285702
4896	6282335
4897	6278844
4898	6275294
4899	6271838
4900	6268346
4901	6264982
4902	6261486
4903	6258021
4904	6254599
4905	6251045
4906	6247614
4907	6244089
4908	6240657
4909	6237166
4910	6233734
4911	6230272
4912	6226781
4913	6223357
4914	6219911
4915	6216507
4916	6213075
4917	6209595
4918	6206209
4919	6202740
4920	6199372
4921	6195930
4922	6192503
4923	6189122
4924	6185538
4925	6182160
4926	6178784
4927	6175353
4928	6171940
4929	6168444
4930	6165067
4931	6161692
4932	6158341
4933	6154842
4934	6151466
4935	6148089
4936	6144607
4937	6141244
4938	6137863
4939	6134426
4940	6131050
4941	6127693
4942	6124256
4943	6120881
4944	6117551
4945	6114114
4946	6110762
4947	6107317
4948	6103996
4949	6100617
4950	6097263
4951	6093760
4952	6090559
4953	6087056
4954	6083793
4955	6080383
4956	6076943
4957	6073614
4958	6070229
4959	6066935
4960	6063550
4961	6060107
4962	6056847
4963	6053456
4964	6050040
4965	6046843
4966	6043451
4967	6040069
4968	6036828
4969	6033441
4970	6030058
4971	6026681
4972	6023352
4973	6020105
4974	6016782
4975	6013389
4976	6010077
4977	6006742
4978	6003316
4979	6000052
4980	5996839
4981	5993508
4982	5990192
4983	5986879
4984	5983551
4985	5980224
4986	5976892
4987	5973571
4988	5970258
4989	5967018
4990	5963717
4991	5960449
4992	5957114
4993	5953814
4994	5950540
4995	5947157
4996	5943875
4997	5940611
4998	5937362
4999	5934060
5000	5930823
5001	5927423
5002	5924158
5003	5920905
5004	5917693
5005	5914426
5006	5911082
5007	5907806
5008	5904622
5009	5901229
5010	5898022
5011	5894853
5012	5891456
5013	5888211
5014	5885054
5015	5881728
5016	5878506
5017	5875295
5018	5871948
5019	5868821
5020	5865425
5021	5862276
5022	5858989
5023	5855738
5024	5852457
5025	5849302
5026	5846023
5027	5842865
5028	5839551
5029	5836454
5030	5833119
5031	5829840
5032	5826690
5033	5823452
5034	5820173
5035	5817045
5036	5813767
5037	5810486
5038	5807379
5039	5804124
5040	5800842
5041	5797809
5042	5794525
5043	5791357
5044	5788073
5045	5784883
5046	5781783
5047	5778556
5048	5775333
5049	5772119
5050	5768887
5051	5765693
5052	5762472
5053	5759308
5054	5756257
5055	5753092
5056	5749868
5057	5746673
5058	5743506
5059	5740344
5060	5737117
5061	5734007
5062	5730810
5063	5727645
5064	5724357
5065	5721250
5066	5718023
5067	5714916
5068	5711780
5069	5708609
5070	5705505
5071	5702395
5072	5699108
5073	5695997
5074	5692859
5075	5689757
5076	5686643
5077	5683355
5078	5680244
5079	5677199
5080	5673930
5081	5670826
5082	5667712
5083	5664540
5084	5661435
5085	5658379
5086	5655151
5087	5652006
5088	5648834
5089	5645844
5090	5642753
5091	5639568
5092	5636476
5093	5633307
5094	5630258
5095	5627079
5096	5624036
5097	5620854
5098	5617888
5099	5614717
5100	5611546
5101	5608496
5102	5605327
5103	5602325
5104	5599204
5105	5596093
5106	5593068
5107	5589893
5108	5586778
5109	5583658
5110	5580661
5111	5577553
5112	5574399
5113	5571343
5114	5568353
5115	5565232
5116	5562122
5117	5559055
5118	5555941
5119	5552851
5120	5549916
5121	5546801
5122	5543745
5123	5540680
5124	5537569
5125	5534507
5126	5531535
5127	5528417
5128	5525357
5129	5522303
5130	5519247
5131	5516196
5132	5513147
5133	5510150
5134	5507090
5135	5504091
5136	5500973
5137	5497917
5138	5494848
5139	5491845
5140	5488873
5141	5485815
5142	5482690
5143	5479741
5144	5476697
5145	5473706
5146	5470622
5147	5467564
5148	5464586
5149	5461583
5150	5458522
5151	5455579
5152	5452454
5153	5449511
5154	5446508
5155	5443472
5156	5440471
5157	5437406
5158	5434459
5159	5431518
5160	5428451
5161	5425518
5162	5422443
5163	5419525
5164	5416461
5165	5413397
5166	5410511
5167	5407443
5168	5404560
5169	5401494
5170	5398605
5171	5395533
5172	5392560
5173	5389672
5174	5386605
5175	5383601
5176	5380588
5177	5377715
5178	5374692
5179	5371713
5180	5368705
5181	5365822
5182	5362879
5183	5359861
5184	5356922
5185	5353908
5186	5350959
5187	5348074
5188	5345143
5189	5342196
5190	5339184
5191	5336233
5192	5333291
5193	5330337
5194	5327386
5195	5324430
5196	5321547
5197	5318619
5198	5315670
5199	5312720
5200	5309769
5201	5306874
5202	5303861
5203	5300910
5204	5298019
5205	5295123
5206	5292200
5207	5289309
5208	5286294
5209	5283403
5210	5280514
5211	5277568
5212	5274600
5213	5271767
5214	5268823
5215	5265979
5216	5262966
5217	5260102
5218	5257270
5219	5254254
5220	5251417
5221	5248469
5222	5245576
5223	5242608
5224	5239790
5225	5236938
5226	5233994
5227	5231117
5228	5228219
5229	5225387
5230	5222427
5231	5219533
5232	5216699
5233	5213799
5234	5210975
5235	5208009
5236	5205126
5237	5202295
5238	5199460
5239	5196501
5240	5193722
5241	5190825
5242	5187928
5243	5185035
5244	5182252
5245	5179355
5246	5176450
5247	5173615
5248	5170723
5249	5167962
5250	5165062
5251	5162227
5252	5159384
5253	5156484
5254	5153644
5255	5150804
5256	5147969
5257	5145120
5258	5142238
5259	5139380
5260	5136576
5261	5133694
5262	5130932
5263	5128103
5264	5125260
5265	5122483
5266	5119640
5267	5116796
5268	5113961
5269	5111110
5270	5108268
5271	5105490
5272	5102699
5273	5099922
5274	5096956
5275	5094237
5276	5091416
5277	5088513
5278	5085731
5279	5083009
5280	5080222
5281	5077316
5282	5074593
5283	5071697
5284	5068967
5285	5066181
5286	5063334
5287	5060611
5288	5057719
5289	5054975
5290	5052134
