"CloneNumber"	"Frequency"
2138	1287257
2139	1284753
2140	1282310
2141	1279829
2142	1277326
2143	1274874
2144	1272427
2145	1269969
2146	1267539
2147	1265098
2148	1262646
2149	1260214
2150	1257793
2151	1255339
2152	1252941
2153	1250516
2154	1248097
2155	1245685
2156	1243292
2157	1240906
2158	1238493
2159	1236116
2160	1233731
2161	1231354
2162	1228966
2163	1226600
2164	1224252
2165	1221868
2166	1219542
2167	1217186
2168	1214830
2169	1212493
2170	1210152
2171	1207831
2172	1205492
2173	1203174
2174	1200858
2175	1198542
2176	1196241
2177	1193934
2178	1191618
2179	1189324
2180	1187028
2181	1184752
2182	1182460
2183	1180184
2184	1177924
2185	1175658
2186	1173387
2187	1171122
2188	1168860
2189	1166617
2190	1164371
2191	1162131
2192	1159889
2193	1157660
2194	1155436
2195	1153207
2196	1150997
2197	1148750
2198	1146553
2199	1144334
2200	1142153
2201	1139944
2202	1137752
2203	1135549
2204	1133374
2205	1131173
2206	1129014
2207	1126837
2208	1124667
2209	1122507
2210	1120330
2211	1118183
2212	1116024
2213	1113864
2214	1111720
2215	1109590
2216	1107465
2217	1105320
2218	1103204
2219	1101089
2220	1098951
2221	1096843
2222	1094742
2223	1092613
2224	1090527
2225	1088433
2226	1086340
2227	1084257
2228	1082147
2229	1080069
2230	1077992
2231	1075936
2232	1073854
2233	1071792
2234	1069715
2235	1067676
2236	1065611
2237	1063581
2238	1061516
2239	1059486
2240	1057430
2241	1055409
2242	1053368
2243	1051368
2244	1049336
2245	1047290
2246	1045292
2247	1043294
2248	1041270
2249	1039271
2250	1037280
2251	1035279
2252	1033304
2253	1031301
2254	1029333
2255	1027354
2256	1025387
2257	1023418
2258	1021425
2259	1019477
2260	1017518
2261	1015551
2262	1013603
2263	1011662
2264	1009731
2265	1007770
2266	1005841
2267	1003906
2268	1001981
2269	1000066
2270	998122
2271	996221
2272	994306
2273	992389
2274	990491
2275	988571
2276	986692
2277	984783
2278	982900
2279	981012
2280	979132
2281	977257
2282	975373
2283	973498
2284	971634
2285	969768
2286	967915
2287	966052
2288	964200
2289	962345
2290	960481
2291	958646
2292	956814
2293	954973
2294	953136
2295	951317
2296	949486
2297	947676
2298	945851
2299	944030
2300	942216
2301	940414
2302	938616
2303	936805
2304	935014
2305	933223
2306	931434
2307	929646
2308	927859
2309	926079
2310	924313
2311	922543
2312	920751
2313	919003
2314	917241
2315	915472
2316	913734
2317	911969
2318	910226
2319	908478
2320	906751
2321	905002
2322	903277
2323	901522
2324	899818
2325	898085
2326	896371
2327	894643
2328	892942
2329	891229
2330	889508
2331	887803
2332	886105
2333	884422
2334	882711
2335	881029
2336	879339
2337	877665
2338	875976
2339	874311
2340	872624
2341	870945
2342	869285
2343	867629
2344	865959
2345	864311
2346	862652
2347	861005
2348	859344
2349	857704
2350	856065
2351	854425
2352	852796
2353	851157
2354	849526
2355	847898
2356	846279
2357	844654
2358	843048
2359	841437
2360	839825
2361	838222
2362	836616
2363	835011
2364	833417
2365	831816
2366	830234
2367	828651
2368	827073
2369	825490
2370	823907
2371	822334
2372	820762
2373	819191
2374	817618
2375	816057
2376	814502
2377	812942
2378	811390
2379	809829
2380	808284
2381	806751
2382	805218
2383	803673
2384	802136
2385	800600
2386	799083
2387	797540
2388	796022
2389	794501
2390	792990
2391	791484
2392	789960
2393	788459
2394	786946
2395	785442
2396	783941
2397	782441
2398	780964
2399	779457
2400	777973
2401	776491
2402	775008
2403	773534
2404	772056
2405	770588
2406	769122
2407	767650
2408	766192
2409	764715
2410	763253
2411	761813
2412	760346
2413	758904
2414	757470
2415	756025
2416	754575
2417	753149
2418	751699
2419	750258
2420	748830
2421	747404
2422	745985
2423	744558
2424	743143
2425	741722
2426	740317
2427	738898
2428	737492
2429	736092
2430	734690
2431	733293
2432	731895
2433	730500
2434	729109
2435	727720
2436	726336
2437	724958
2438	723575
2439	722196
2440	720816
2441	719456
2442	718076
2443	716714
2444	715358
2445	713990
2446	712628
2447	711268
2448	709916
2449	708571
2450	707218
2451	705880
2452	704533
2453	703186
2454	701856
2455	700523
2456	699194
2457	697858
2458	696529
2459	695219
2460	693881
2461	692555
2462	691251
2463	689927
2464	688632
2465	687313
2466	686013
2467	684714
2468	683405
2469	682116
2470	680821
2471	679519
2472	678235
2473	676934
2474	675647
2475	674368
2476	673088
2477	671814
2478	670536
2479	669260
2480	668000
2481	666725
2482	665456
2483	664202
2484	662928
2485	661677
2486	660426
2487	659165
2488	657923
2489	656677
2490	655425
2491	654179
2492	652945
2493	651704
2494	650464
2495	649228
2496	648001
2497	646770
2498	645553
2499	644321
2500	643107
2501	641889
2502	640670
2503	639456
2504	638245
2505	637034
2506	635822
2507	634615
2508	633422
2509	632219
2510	631026
2511	629823
2512	628622
2513	627443
2514	626261
2515	625066
2516	623882
2517	622708
2518	621512
2519	620350
2520	619179
2521	618008
2522	616835
2523	615663
2524	614499
2525	613336
2526	612167
2527	611014
2528	609862
2529	608709
2530	607561
2531	606409
2532	605261
2533	604121
2534	602981
2535	601832
2536	600702
2537	599561
2538	598434
2539	597295
2540	596167
2541	595040
2542	593920
2543	592793
2544	591675
2545	590568
2546	589444
2547	588334
2548	587218
2549	586110
2550	585006
2551	583898
2552	582794
2553	581686
2554	580603
2555	579496
2556	578412
2557	577317
2558	576224
2559	575139
2560	574055
2561	572963
2562	571882
2563	570816
2564	569735
2565	568663
2566	567581
2567	566516
2568	565454
2569	564389
2570	563318
2571	562256
2572	561208
2573	560147
2574	559073
2575	558035
2576	556973
2577	555933
2578	554873
2579	553834
2580	552794
2581	551758
2582	550716
2583	549678
2584	548642
2585	547609
2586	546572
2587	545544
2588	544520
2589	543491
2590	542482
2591	541455
2592	540431
2593	539422
2594	538397
2595	537389
2596	536382
2597	535376
2598	534371
2599	533365
2600	532356
2601	531353
2602	530361
2603	529354
2604	528371
2605	527365
2606	526375
2607	525392
2608	524403
2609	523416
2610	522428
2611	521454
2612	520470
2613	519491
2614	518516
2615	517547
2616	516573
2617	515602
2618	514628
2619	513668
2620	512705
2621	511737
2622	510784
2623	509823
2624	508874
2625	507914
2626	506965
2627	506008
2628	505059
2629	504105
2630	503176
2631	502230
2632	501281
2633	500349
2634	499410
2635	498467
2636	497534
2637	496608
2638	495669
2639	494732
2640	493816
2641	492888
2642	491961
2643	491043
2644	490128
2645	489211
2646	488285
2647	487390
2648	486463
2649	485557
2650	484652
2651	483737
2652	482831
2653	481928
2654	481022
2655	480128
2656	479224
2657	478334
2658	477436
2659	476545
2660	475649
2661	474767
2662	473873
2663	472990
2664	472107
2665	471229
2666	470344
2667	469463
2668	468590
2669	467700
2670	466847
2671	465954
2672	465095
2673	464223
2674	463354
2675	462490
2676	461628
2677	460770
2678	459902
2679	459042
2680	458181
2681	457334
2682	456481
2683	455624
2684	454785
2685	453931
2686	453078
2687	452241
2688	451394
2689	450553
2690	449714
2691	448878
2692	448040
2693	447202
2694	446369
2695	445536
2696	444713
2697	443873
2698	443058
2699	442222
2700	441397
2701	440570
2702	439755
2703	438936
2704	438119
2705	437300
2706	436480
2707	435679
2708	434867
2709	434059
2710	433247
2711	432442
2712	431646
2713	430831
2714	430032
2715	429233
2716	428431
2717	427647
2718	426849
2719	426051
2720	425260
2721	424469
2722	423678
2723	422887
2724	422104
2725	421328
2726	420538
2727	419755
2728	418983
2729	418195
2730	417417
2731	416651
2732	415873
2733	415100
2734	414329
2735	413559
2736	412783
2737	412020
2738	411260
2739	410501
2740	409741
2741	408982
2742	408217
2743	407465
2744	406705
2745	405946
2746	405199
2747	404453
2748	403692
2749	402945
2750	402201
2751	401456
2752	400711
2753	399964
2754	399226
2755	398485
2756	397756
2757	397017
2758	396280
2759	395544
2760	394814
2761	394083
2762	393357
2763	392625
2764	391896
2765	391171
2766	390445
2767	389724
2768	389005
2769	388277
2770	387566
2771	386853
2772	386130
2773	385415
2774	384709
2775	383998
2776	383282
2777	382579
2778	381866
2779	381161
2780	380459
2781	379758
2782	379054
2783	378354
2784	377654
2785	376957
2786	376266
2787	375573
2788	374872
2789	374182
2790	373486
2791	372796
2792	372117
2793	371435
2794	370739
2795	370063
2796	369372
2797	368690
2798	368015
2799	367332
2800	366662
2801	365980
2802	365312
2803	364633
2804	363963
2805	363293
2806	362624
2807	361951
2808	361286
2809	360630
2810	359960
2811	359295
2812	358635
2813	357976
2814	357317
2815	356661
2816	356001
2817	355345
2818	354697
2819	354040
2820	353382
2821	352737
2822	352089
2823	351438
2824	350795
2825	350150
2826	349503
2827	348869
2828	348221
2829	347585
2830	346941
2831	346298
2832	345669
2833	345032
2834	344401
2835	343774
2836	343138
2837	342506
2838	341869
2839	341255
2840	340622
2841	339996
2842	339374
2843	338749
2844	338128
2845	337503
2846	336888
2847	336268
2848	335651
2849	335040
2850	334424
2851	333813
2852	333195
2853	332589
2854	331977
2855	331373
2856	330764
2857	330159
2858	329556
2859	328951
2860	328344
2861	327752
2862	327143
2863	326550
2864	325948
2865	325348
2866	324756
2867	324159
2868	323567
2869	322975
2870	322386
2871	321797
2872	321206
2873	320617
2874	320034
2875	319444
2876	318871
2877	318282
2878	317701
2879	317119
2880	316545
2881	315965
2882	315383
2883	314811
2884	314229
2885	313663
2886	313086
2887	312514
2888	311947
2889	311381
2890	310814
2891	310244
2892	309676
2893	309111
2894	308549
2895	307977
2896	307414
2897	306862
2898	306297
2899	305740
2900	305184
2901	304628
2902	304071
2903	303522
2904	302966
2905	302411
2906	301869
2907	301308
2908	300759
2909	300214
2910	299667
2911	299117
2912	298580
2913	298035
2914	297491
2915	296951
2916	296414
2917	295869
2918	295339
2919	294802
2920	294258
2921	293725
2922	293191
2923	292655
2924	292125
2925	291593
2926	291065
2927	290535
2928	290009
2929	289486
2930	288955
2931	288429
2932	287905
2933	287376
2934	286863
2935	286341
2936	285812
2937	285303
2938	284782
2939	284271
2940	283750
2941	283239
2942	282723
2943	282217
2944	281704
2945	281194
2946	280682
2947	280173
2948	279673
2949	279156
2950	278652
2951	278145
2952	277639
2953	277134
2954	276634
2955	276132
2956	275634
2957	275137
2958	274637
2959	274136
2960	273646
2961	273151
2962	272654
2963	272157
2964	271675
2965	271177
2966	270680
2967	270198
2968	269707
2969	269223
2970	268735
2971	268249
2972	267766
2973	267279
2974	266795
2975	266312
2976	265835
2977	265357
2978	264880
2979	264401
2980	263920
2981	263446
2982	262969
2983	262496
2984	262019
2985	261544
2986	261083
2987	260607
2988	260131
2989	259660
2990	259199
2991	258729
2992	258265
2993	257792
2994	257333
2995	256867
2996	256401
2997	255945
2998	255484
2999	255015
3000	254564
3001	254105
3002	253652
3003	253195
3004	252733
3005	252273
3006	251825
3007	251370
3008	250922
3009	250472
3010	250017
3011	249560
3012	249125
3013	248674
3014	248226
3015	247779
3016	247330
3017	246885
3018	246444
3019	245998
3020	245557
3021	245124
3022	244680
3023	244241
3024	243809
3025	243362
3026	242930
3027	242486
3028	242057
3029	241623
3030	241196
3031	240749
3032	240326
3033	239889
3034	239463
3035	239029
3036	238606
3037	238174
3038	237743
3039	237327
3040	236894
3041	236467
3042	236050
3043	235630
3044	235205
3045	234784
3046	234370
3047	233945
3048	233527
3049	233106
3050	232686
3051	232276
3052	231861
3053	231438
3054	231028
3055	230618
3056	230209
3057	229796
3058	229386
3059	228976
3060	228571
3061	228152
3062	227751
3063	227339
3064	226935
3065	226524
3066	226125
3067	225715
3068	225316
3069	224913
3070	224512
3071	224110
3072	223709
3073	223312
3074	222916
3075	222516
3076	222119
3077	221723
3078	221323
3079	220937
3080	220537
3081	220151
3082	219753
3083	219359
3084	218973
3085	218587
3086	218197
3087	217803
3088	217421
3089	217035
3090	216638
3091	216260
3092	215873
3093	215490
3094	215104
3095	214721
3096	214339
3097	213964
3098	213579
3099	213198
3100	212813
3101	212438
3102	212069
3103	211681
3104	211309
3105	210938
3106	210562
3107	210186
3108	209810
3109	209436
3110	209070
3111	208697
3112	208323
3113	207957
3114	207592
3115	207219
3116	206852
3117	206481
3118	206120
3119	205753
3120	205390
3121	205025
3122	204660
3123	204297
3124	203936
3125	203575
3126	203215
3127	202857
3128	202494
3129	202138
3130	201780
3131	201424
3132	201062
3133	200703
3134	200355
3135	199998
3136	199650
3137	199294
3138	198938
3139	198585
3140	198238
3141	197884
3142	197535
3143	197191
3144	196838
3145	196490
3146	196143
3147	195802
3148	195447
3149	195108
3150	194757
3151	194420
3152	194075
3153	193732
3154	193388
3155	193046
3156	192707
3157	192364
3158	192027
3159	191689
3160	191344
3161	191009
3162	190679
3163	190341
3164	190010
3165	189664
3166	189337
3167	189000
3168	188676
3169	188337
3170	188004
3171	187674
3172	187342
3173	187016
3174	186683
3175	186353
3176	186031
3177	185702
3178	185376
3179	185048
3180	184724
3181	184401
3182	184077
3183	183746
3184	183423
3185	183100
3186	182779
3187	182463
3188	182141
3189	181818
3190	181506
3191	181185
3192	180868
3193	180547
3194	180231
3195	179913
3196	179596
3197	179283
3198	178969
3199	178653
3200	178344
3201	178024
3202	177715
3203	177405
3204	177095
3205	176779
3206	176471
3207	176165
3208	175857
3209	175548
3210	175241
3211	174933
3212	174627
3213	174319
3214	174015
3215	173708
3216	173412
3217	173103
3218	172805
3219	172496
3220	172197
3221	171894
3222	171598
3223	171294
3224	170992
3225	170697
3226	170394
3227	170102
3228	169805
3229	169512
3230	169209
3231	168914
3232	168620
3233	168328
3234	168030
3235	167737
3236	167446
3237	167158
3238	166863
3239	166571
3240	166279
3241	165990
3242	165701
3243	165413
3244	165123
3245	164833
3246	164549
3247	164264
3248	163976
3249	163689
3250	163406
3251	163119
3252	162835
3253	162555
3254	162268
3255	161986
3256	161702
3257	161424
3258	161144
3259	160863
3260	160578
3261	160303
3262	160027
3263	159747
3264	159467
3265	159190
3266	158912
3267	158640
3268	158365
3269	158087
3270	157813
3271	157536
3272	157266
3273	156993
3274	156725
3275	156450
3276	156179
3277	155905
3278	155636
3279	155363
3280	155093
3281	154828
3282	154554
3283	154288
3284	154024
3285	153752
3286	153491
3287	153223
3288	152957
3289	152691
3290	152427
3291	152165
3292	151901
3293	151636
3294	151375
3295	151111
3296	150849
3297	150590
3298	150331
3299	150069
3300	149809
3301	149551
3302	149292
3303	149036
3304	148778
3305	148519
3306	148265
3307	148008
3308	147749
3309	147495
3310	147244
3311	146987
3312	146733
3313	146483
3314	146226
3315	145975
3316	145727
3317	145471
3318	145217
3319	144968
3320	144723
3321	144470
3322	144222
3323	143975
3324	143729
3325	143476
3326	143231
3327	142983
3328	142736
3329	142492
3330	142249
3331	142001
3332	141756
3333	141513
3334	141271
3335	141024
3336	140784
3337	140541
3338	140298
3339	140055
3340	139813
3341	139579
3342	139337
3343	139100
3344	138857
3345	138618
3346	138379
3347	138143
3348	137913
3349	137669
3350	137433
3351	137196
3352	136959
3353	136728
3354	136492
3355	136259
3356	136026
3357	135788
3358	135559
3359	135324
3360	135094
3361	134862
3362	134631
3363	134402
3364	134169
3365	133940
3366	133707
3367	133481
3368	133255
3369	133024
3370	132796
3371	132570
3372	132339
3373	132114
3374	131884
3375	131664
3376	131439
3377	131214
3378	130984
3379	130766
3380	130539
3381	130321
3382	130095
3383	129872
3384	129653
3385	129430
3386	129212
3387	128991
3388	128772
3389	128550
3390	128328
3391	128113
3392	127889
3393	127671
3394	127451
3395	127241
3396	127017
3397	126798
3398	126583
3399	126372
3400	126156
3401	125935
3402	125723
3403	125514
3404	125297
3405	125084
3406	124874
3407	124658
3408	124444
3409	124235
3410	124022
3411	123808
3412	123600
3413	123387
3414	123182
3415	122969
3416	122761
3417	122555
3418	122342
3419	122138
3420	121929
3421	121727
3422	121517
3423	121303
3424	121101
3425	120899
3426	120691
3427	120487
3428	120282
3429	120079
3430	119872
3431	119675
3432	119466
3433	119266
3434	119063
3435	118861
3436	118659
3437	118459
3438	118255
3439	118057
3440	117857
3441	117658
3442	117461
3443	117258
3444	117057
3445	116864
3446	116667
3447	116467
3448	116266
3449	116072
3450	115875
3451	115676
3452	115486
3453	115285
3454	115094
3455	114900
3456	114707
3457	114513
3458	114316
3459	114124
3460	113932
3461	113739
3462	113547
3463	113352
3464	113160
3465	112973
3466	112780
3467	112590
3468	112403
3469	112211
3470	112022
3471	111832
3472	111648
3473	111457
3474	111266
3475	111082
3476	110892
3477	110706
3478	110520
3479	110334
3480	110149
3481	109963
3482	109779
3483	109595
3484	109408
3485	109226
3486	109038
3487	108860
3488	108674
3489	108489
3490	108309
3491	108129
3492	107942
3493	107760
3494	107580
3495	107399
3496	107219
3497	107043
3498	106860
3499	106679
3500	106501
3501	106322
3502	106144
3503	105965
3504	105788
3505	105609
3506	105432
3507	105257
3508	105080
3509	104902
3510	104727
3511	104551
3512	104377
3513	104201
3514	104024
3515	103852
3516	103682
3517	103504
3518	103329
3519	103157
3520	102985
3521	102812
3522	102640
3523	102469
3524	102298
3525	102126
3526	101955
3527	101784
3528	101614
3529	101444
3530	101276
3531	101110
3532	100937
3533	100769
3534	100599
3535	100429
3536	100265
3537	100096
3538	99929
3539	99758
3540	99594
3541	99426
3542	99260
3543	99097
3544	98934
3545	98766
3546	98606
3547	98434
3548	98274
3549	98112
3550	97947
3551	97782
3552	97621
3553	97461
3554	97293
3555	97132
3556	96973
3557	96809
3558	96649
3559	96487
3560	96329
3561	96167
3562	96006
3563	95847
3564	95687
3565	95528
3566	95370
3567	95207
3568	95053
3569	94896
3570	94735
3571	94581
3572	94422
3573	94267
3574	94108
3575	93951
3576	93796
3577	93640
3578	93483
3579	93329
3580	93175
3581	93021
3582	92865
3583	92710
3584	92559
3585	92404
3586	92253
3587	92098
3588	91944
3589	91793
3590	91638
3591	91486
3592	91338
3593	91185
3594	91036
3595	90886
3596	90734
3597	90584
3598	90434
3599	90286
3600	90132
3601	89987
3602	89836
3603	89686
3604	89540
3605	89391
3606	89247
3607	89097
3608	88949
3609	88803
3610	88655
3611	88510
3612	88365
3613	88216
3614	88071
3615	87927
3616	87786
3617	87635
3618	87490
3619	87350
3620	87204
3621	87061
3622	86919
3623	86771
3624	86629
3625	86486
3626	86344
3627	86202
3628	86059
3629	85918
3630	85779
3631	85636
3632	85494
3633	85352
3634	85213
3635	85073
3636	84934
3637	84792
3638	84652
3639	84514
3640	84378
3641	84236
3642	84099
3643	83962
3644	83822
3645	83682
3646	83546
3647	83410
3648	83272
3649	83136
3650	82999
3651	82861
3652	82727
3653	82591
3654	82456
3655	82321
3656	82186
3657	82049
3658	81917
3659	81779
3660	81648
3661	81513
3662	81379
3663	81247
3664	81113
3665	80983
3666	80847
3667	80716
3668	80583
3669	80451
3670	80321
3671	80188
3672	80054
3673	79926
3674	79797
3675	79662
3676	79531
3677	79402
3678	79276
3679	79144
3680	79014
3681	78889
3682	78758
3683	78628
3684	78500
3685	78372
3686	78247
3687	78115
3688	77988
3689	77865
3690	77737
3691	77609
3692	77479
3693	77354
3694	77231
3695	77101
3696	76976
3697	76850
3698	76726
3699	76604
3700	76477
3701	76353
3702	76226
3703	76103
3704	75977
3705	75856
3706	75732
3707	75608
3708	75482
3709	75362
3710	75240
3711	75118
3712	74994
3713	74872
3714	74752
3715	74634
3716	74508
3717	74389
3718	74266
3719	74146
3720	74025
3721	73906
3722	73787
3723	73666
3724	73546
3725	73426
3726	73305
3727	73188
3728	73070
3729	72951
3730	72833
3731	72715
3732	72596
3733	72477
3734	72364
3735	72245
3736	72128
3737	72012
3738	71894
3739	71779
3740	71662
3741	71544
3742	71430
3743	71314
3744	71198
3745	71084
3746	70966
3747	70854
3748	70741
3749	70625
3750	70510
3751	70395
3752	70283
3753	70170
3754	70059
3755	69942
3756	69831
3757	69715
3758	69604
3759	69492
3760	69379
3761	69265
3762	69156
3763	69042
3764	68930
3765	68822
3766	68706
3767	68598
3768	68488
3769	68378
3770	68265
3771	68158
3772	68049
3773	67939
3774	67828
3775	67720
3776	67611
3777	67505
3778	67394
3779	67284
3780	67173
3781	67069
3782	66959
3783	66853
3784	66745
3785	66637
3786	66530
3787	66420
3788	66320
3789	66212
3790	66104
3791	65998
3792	65894
3793	65787
3794	65680
3795	65573
3796	65467
3797	65365
3798	65261
3799	65157
3800	65051
3801	64944
3802	64839
3803	64739
3804	64632
3805	64530
3806	64426
3807	64324
3808	64216
3809	64117
3810	64013
3811	63913
3812	63810
3813	63707
3814	63606
3815	63505
3816	63403
3817	63298
3818	63200
3819	63097
3820	62997
3821	62898
3822	62795
3823	62696
3824	62595
3825	62494
3826	62395
3827	62298
3828	62197
3829	62096
3830	61997
3831	61899
3832	61800
3833	61699
3834	61606
3835	61500
3836	61405
3837	61307
3838	61213
3839	61115
3840	61016
3841	60921
3842	60821
3843	60724
3844	60629
3845	60530
3846	60434
3847	60335
3848	60243
3849	60146
3850	60051
3851	59955
3852	59861
3853	59764
3854	59666
3855	59576
3856	59477
3857	59381
3858	59292
3859	59195
3860	59103
3861	59008
3862	58914
3863	58821
3864	58728
3865	58631
3866	58539
3867	58448
3868	58355
3869	58262
3870	58168
3871	58079
3872	57986
3873	57895
3874	57801
3875	57707
3876	57618
3877	57525
3878	57435
3879	57344
3880	57253
3881	57164
3882	57072
3883	56982
3884	56890
3885	56802
3886	56709
3887	56622
3888	56532
3889	56445
3890	56355
3891	56264
3892	56173
3893	56088
3894	55997
3895	55908
3896	55820
3897	55731
3898	55645
3899	55556
3900	55469
3901	55379
3902	55294
3903	55205
3904	55119
3905	55031
3906	54946
3907	54858
3908	54770
3909	54688
3910	54598
3911	54514
3912	54427
3913	54342
3914	54254
3915	54171
3916	54086
3917	53999
3918	53915
3919	53829
3920	53744
3921	53661
3922	53575
3923	53493
3924	53409
3925	53323
3926	53237
3927	53157
3928	53072
3929	52989
3930	52903
3931	52825
3932	52739
3933	52656
3934	52574
3935	52490
3936	52407
3937	52327
3938	52244
3939	52163
3940	52079
3941	51999
3942	51915
3943	51838
3944	51753
3945	51673
3946	51591
3947	51512
3948	51428
3949	51349
3950	51271
3951	51190
3952	51110
3953	51027
3954	50948
3955	50868
3956	50788
3957	50710
3958	50630
3959	50550
3960	50471
3961	50393
3962	50314
3963	50235
3964	50156
3965	50077
3966	49998
3967	49921
3968	49843
3969	49765
3970	49687
3971	49610
3972	49532
3973	49454
3974	49377
3975	49301
3976	49223
3977	49147
3978	49071
3979	48997
3980	48916
3981	48841
3982	48764
3983	48687
3984	48612
3985	48539
3986	48460
3987	48386
3988	48311
3989	48235
3990	48162
3991	48084
3992	48009
3993	47935
3994	47861
3995	47787
3996	47712
3997	47638
3998	47563
3999	47492
4000	47416
4001	47341
4002	47268
4003	47196
4004	47121
4005	47050
4006	46978
4007	46903
4008	46830
4009	46757
4010	46685
4011	46612
4012	46539
4013	46466
4014	46396
4015	46322
4016	46252
4017	46178
4018	46108
4019	46036
4020	45964
4021	45893
4022	45823
4023	45751
4024	45680
4025	45606
4026	45538
4027	45470
4028	45398
4029	45327
4030	45258
4031	45188
4032	45118
4033	45045
4034	44977
4035	44907
4036	44837
4037	44769
4038	44699
4039	44632
4040	44561
4041	44495
4042	44424
4043	44355
4044	44287
4045	44220
4046	44151
4047	44082
4048	44016
4049	43947
4050	43878
4051	43810
4052	43747
4053	43677
4054	43607
4055	43540
4056	43475
4057	43408
4058	43339
4059	43275
4060	43209
4061	43139
4062	43076
4063	43009
4064	42938
4065	42875
4066	42808
4067	42745
4068	42677
4069	42610
4070	42546
4071	42482
4072	42416
4073	42350
4074	42287
4075	42221
4076	42154
4077	42090
4078	42025
4079	41960
4080	41897
4081	41833
4082	41768
4083	41704
4084	41640
4085	41577
4086	41510
4087	41447
4088	41385
4089	41321
4090	41256
4091	41195
4092	41133
4093	41069
4094	41006
4095	40942
4096	40881
4097	40816
4098	40755
4099	40691
4100	40630
4101	40566
4102	40505
4103	40444
4104	40384
4105	40319
4106	40260
4107	40197
4108	40135
4109	40074
4110	40012
4111	39950
4112	39890
4113	39829
4114	39767
4115	39708
4116	39648
4117	39587
4118	39526
4119	39466
4120	39406
4121	39346
4122	39286
4123	39227
4124	39166
4125	39107
4126	39047
4127	38986
4128	38927
4129	38869
4130	38807
4131	38749
4132	38691
4133	38632
4134	38571
4135	38514
4136	38455
4137	38397
4138	38339
4139	38279
4140	38220
4141	38164
4142	38107
4143	38046
4144	37989
4145	37931
4146	37873
4147	37817
4148	37759
4149	37702
4150	37646
4151	37588
4152	37531
4153	37474
4154	37417
4155	37361
4156	37303
4157	37249
4158	37191
4159	37133
4160	37076
4161	37020
4162	36963
4163	36910
4164	36853
4165	36797
4166	36744
4167	36687
4168	36630
4169	36574
4170	36518
4171	36464
4172	36408
4173	36353
4174	36299
4175	36244
4176	36189
4177	36133
4178	36079
4179	36024
4180	35970
4181	35916
4182	35862
4183	35808
4184	35755
4185	35699
4186	35645
4187	35592
4188	35538
4189	35484
4190	35430
4191	35377
4192	35322
4193	35270
4194	35217
4195	35162
4196	35111
4197	35056
4198	35005
4199	34953
4200	34899
4201	34848
4202	34794
4203	34742
4204	34690
4205	34637
4206	34585
4207	34532
4208	34481
4209	34428
4210	34376
4211	34325
4212	34274
4213	34221
4214	34169
4215	34120
4216	34068
4217	34015
4218	33965
4219	33915
4220	33864
4221	33813
4222	33762
4223	33711
4224	33662
4225	33611
4226	33560
4227	33511
4228	33458
4229	33409
4230	33358
4231	33310
4232	33258
4233	33209
4234	33160
4235	33109
4236	33058
4237	33009
4238	32960
4239	32910
4240	32863
4241	32812
4242	32764
4243	32714
4244	32664
4245	32617
4246	32568
4247	32520
4248	32470
4249	32422
4250	32375
4251	32324
4252	32278
4253	32229
4254	32181
4255	32131
4256	32083
4257	32036
4258	31988
4259	31938
4260	31893
4261	31846
4262	31798
4263	31750
4264	31704
4265	31656
4266	31608
4267	31561
4268	31515
4269	31466
4270	31419
4271	31374
4272	31326
4273	31281
4274	31233
4275	31188
4276	31140
4277	31094
4278	31047
4279	31001
4280	30955
4281	30907
4282	30863
4283	30817
4284	30769
4285	30724
4286	30681
4287	30635
4288	30589
4289	30544
4290	30497
4291	30453
4292	30408
4293	30361
4294	30317
4295	30271
4296	30228
4297	30181
4298	30138
4299	30090
4300	30049
4301	30004
4302	29959
4303	29915
4304	29869
4305	29822
4306	29781
4307	29736
4308	29693
4309	29647
4310	29605
4311	29560
4312	29517
4313	29476
4314	29428
4315	29386
4316	29342
4317	29301
4318	29257
4319	29212
4320	29169
4321	29128
4322	29083
4323	29041
4324	28997
4325	28954
4326	28912
4327	28870
4328	28826
4329	28783
4330	28741
4331	28698
4332	28654
4333	28614
4334	28571
4335	28529
4336	28486
4337	28446
4338	28404
4339	28360
4340	28321
4341	28278
4342	28235
4343	28196
4344	28152
4345	28112
4346	28070
4347	28029
4348	27988
4349	27945
4350	27904
4351	27865
4352	27824
4353	27783
4354	27740
4355	27700
4356	27661
4357	27619
4358	27578
4359	27537
4360	27497
4361	27455
4362	27416
4363	27374
4364	27335
4365	27294
4366	27256
4367	27215
4368	27176
4369	27137
4370	27096
4371	27057
4372	27017
4373	26978
4374	26938
4375	26899
4376	26859
4377	26820
4378	26778
4379	26741
4380	26702
4381	26660
4382	26624
4383	26585
4384	26544
4385	26506
4386	26469
4387	26428
4388	26389
4389	26353
4390	26312
4391	26275
4392	26235
4393	26198
4394	26159
4395	26120
4396	26082
4397	26044
4398	26005
4399	25968
4400	25930
4401	25890
4402	25854
4403	25818
4404	25779
4405	25741
4406	25704
4407	25667
4408	25629
4409	25592
4410	25555
4411	25516
4412	25480
4413	25442
4414	25407
4415	25368
4416	25331
4417	25295
4418	25259
4419	25221
4420	25183
4421	25148
4422	25110
4423	25073
4424	25037
4425	25000
4426	24965
4427	24928
4428	24892
4429	24856
4430	24819
4431	24783
4432	24747
4433	24710
4434	24674
4435	24639
4436	24602
4437	24568
4438	24533
4439	24497
4440	24463
4441	24427
4442	24390
4443	24357
4444	24319
4445	24284
