"CloneNumber"	"Frequency"
17263	34944
17264	34933
17265	34919
17266	34907
17267	34895
17268	34886
17269	34871
17270	34861
17271	34849
17272	34834
17273	34827
17274	34814
17275	34802
17276	34790
17277	34777
17278	34763
17279	34755
17280	34744
17281	34731
17282	34717
17283	34702
17284	34695
17285	34685
17286	34673
17287	34661
17288	34648
17289	34633
17290	34624
17291	34614
17292	34600
17293	34589
17294	34579
17295	34565
17296	34551
17297	34545
17298	34532
17299	34518
17300	34503
17301	34491
17302	34479
17303	34471
17304	34458
17305	34451
17306	34439
17307	34426
17308	34414
17309	34399
17310	34390
17311	34375
17312	34364
17313	34350
17314	34341
17315	34327
17316	34316
17317	34310
17318	34294
17319	34279
17320	34267
17321	34261
17322	34246
17323	34231
17324	34227
17325	34209
17326	34204
17327	34192
17328	34176
17329	34170
17330	34153
17331	34142
17332	34132
17333	34122
17334	34114
17335	34096
17336	34084
17337	34071
17338	34063
17339	34052
17340	34040
17341	34030
17342	34019
17343	34003
17344	33993
17345	33978
17346	33965
17347	33959
17348	33943
17349	33937
17350	33925
17351	33912
17352	33898
17353	33888
17354	33878
17355	33864
17356	33852
17357	33841
17358	33832
17359	33819
17360	33809
17361	33797
17362	33787
17363	33775
17364	33761
17365	33750
17366	33736
17367	33727
17368	33716
17369	33705
17370	33694
17371	33685
17372	33668
17373	33657
17374	33643
17375	33639
17376	33627
17377	33613
17378	33605
17379	33589
17380	33580
17381	33569
17382	33555
17383	33545
17384	33530
17385	33523
17386	33509
17387	33498
17388	33485
17389	33480
17390	33465
17391	33459
17392	33441
17393	33429
17394	33420
17395	33407
17396	33402
17397	33382
17398	33376
17399	33362
17400	33354
17401	33340
17402	33331
17403	33318
17404	33307
17405	33299
17406	33280
17407	33273
17408	33260
17409	33254
17410	33242
17411	33231
17412	33217
17413	33206
17414	33191
17415	33184
17416	33173
17417	33161
17418	33153
17419	33138
17420	33126
17421	33119
17422	33100
17423	33097
17424	33084
17425	33073
17426	33059
17427	33053
17428	33035
17429	33024
17430	33015
17431	33003
17432	32992
17433	32983
17434	32975
17435	32961
17436	32950
17437	32936
17438	32925
17439	32913
17440	32907
17441	32889
17442	32883
17443	32875
17444	32861
17445	32848
17446	32837
17447	32826
17448	32813
17449	32804
17450	32793
17451	32782
17452	32770
17453	32756
17454	32752
17455	32739
17456	32725
17457	32714
17458	32704
17459	32693
17460	32680
17461	32669
17462	32659
17463	32647
17464	32637
17465	32631
17466	32617
17467	32606
17468	32594
17469	32582
17470	32574
17471	32562
17472	32551
17473	32538
17474	32529
17475	32519
17476	32508
17477	32496
17478	32483
17479	32472
17480	32460
17481	32453
17482	32438
17483	32430
17484	32416
17485	32405
17486	32394
17487	32385
17488	32374
17489	32363
17490	32352
17491	32340
17492	32328
17493	32324
17494	32308
17495	32301
17496	32289
17497	32276
17498	32265
17499	32253
17500	32238
17501	32234
17502	32222
17503	32208
17504	32199
17505	32192
17506	32177
17507	32164
17508	32155
17509	32150
17510	32130
17511	32120
17512	32114
17513	32099
17514	32088
17515	32078
17516	32069
17517	32059
17518	32047
17519	32038
17520	32027
17521	32017
17522	32004
17523	31991
17524	31983
17525	31974
17526	31961
17527	31954
17528	31938
17529	31925
17530	31919
17531	31908
17532	31898
17533	31887
17534	31878
17535	31866
17536	31855
17537	31842
17538	31831
17539	31822
17540	31812
17541	31801
17542	31790
17543	31779
17544	31770
17545	31757
17546	31747
17547	31740
17548	31726
17549	31712
17550	31705
17551	31695
17552	31684
17553	31671
17554	31660
17555	31652
17556	31641
17557	31631
17558	31619
17559	31609
17560	31599
17561	31587
17562	31578
17563	31565
17564	31552
17565	31543
17566	31534
17567	31524
17568	31516
17569	31502
17570	31494
17571	31479
17572	31472
17573	31460
17574	31449
17575	31437
17576	31428
17577	31417
17578	31406
17579	31395
17580	31386
17581	31373
17582	31364
17583	31349
17584	31345
17585	31335
17586	31323
17587	31312
17588	31300
17589	31289
17590	31277
17591	31268
17592	31261
17593	31248
17594	31237
17595	31227
17596	31217
17597	31206
17598	31195
17599	31186
17600	31174
17601	31165
17602	31155
17603	31145
17604	31133
17605	31124
17606	31114
17607	31098
17608	31093
17609	31079
17610	31074
17611	31061
17612	31050
17613	31040
17614	31028
17615	31015
17616	31008
17617	30999
17618	30989
17619	30977
17620	30966
17621	30956
17622	30943
17623	30938
17624	30926
17625	30914
17626	30906
17627	30891
17628	30883
17629	30874
17630	30860
17631	30852
17632	30841
17633	30831
17634	30821
17635	30811
17636	30796
17637	30790
17638	30779
17639	30768
17640	30759
17641	30747
17642	30736
17643	30728
17644	30719
17645	30705
17646	30698
17647	30686
17648	30676
17649	30663
17650	30656
17651	30644
17652	30636
17653	30621
17654	30617
17655	30600
17656	30592
17657	30580
17658	30574
17659	30564
17660	30551
17661	30539
17662	30535
17663	30522
17664	30512
17665	30500
17666	30495
17667	30480
17668	30472
17669	30459
17670	30451
17671	30443
17672	30431
17673	30417
17674	30413
17675	30400
17676	30392
17677	30377
17678	30366
17679	30356
17680	30351
17681	30342
17682	30328
17683	30317
17684	30307
17685	30297
17686	30285
17687	30278
17688	30266
17689	30255
17690	30246
17691	30237
17692	30229
17693	30221
17694	30210
17695	30198
17696	30187
17697	30178
17698	30166
17699	30156
17700	30146
17701	30138
17702	30125
17703	30116
17704	30103
17705	30099
17706	30086
17707	30075
17708	30069
17709	30058
17710	30048
17711	30033
17712	30027
17713	30013
17714	30004
17715	29997
17716	29987
17717	29976
17718	29967
17719	29956
17720	29948
17721	29933
17722	29925
17723	29916
17724	29906
17725	29897
17726	29886
17727	29876
17728	29867
17729	29857
17730	29844
17731	29837
17732	29823
17733	29816
17734	29808
17735	29796
17736	29785
17737	29775
17738	29765
17739	29757
17740	29745
17741	29735
17742	29726
17743	29716
17744	29707
17745	29694
17746	29686
17747	29675
17748	29669
17749	29657
17750	29647
17751	29636
17752	29626
17753	29618
17754	29609
17755	29596
17756	29590
17757	29578
17758	29564
17759	29558
17760	29543
17761	29538
17762	29528
17763	29517
17764	29510
17765	29496
17766	29488
17767	29479
17768	29468
17769	29457
17770	29452
17771	29438
17772	29429
17773	29415
17774	29411
17775	29398
17776	29393
17777	29380
17778	29372
17779	29362
17780	29354
17781	29341
17782	29330
17783	29322
17784	29313
17785	29298
17786	29291
17787	29281
17788	29274
17789	29262
17790	29251
17791	29241
17792	29232
17793	29225
17794	29214
17795	29203
17796	29196
17797	29187
17798	29172
17799	29166
17800	29157
17801	29147
17802	29139
17803	29127
17804	29119
17805	29103
17806	29099
17807	29086
17808	29079
17809	29066
17810	29059
17811	29049
17812	29038
17813	29031
17814	29017
17815	29010
17816	29001
17817	28989
17818	28980
17819	28970
17820	28960
17821	28952
17822	28942
17823	28933
17824	28926
17825	28915
17826	28905
17827	28895
17828	28886
17829	28874
17830	28864
17831	28856
17832	28848
17833	28835
17834	28830
17835	28816
17836	28810
17837	28800
17838	28789
17839	28779
17840	28768
17841	28763
17842	28751
17843	28739
17844	28733
17845	28726
17846	28711
17847	28703
17848	28693
17849	28678
17850	28672
17851	28667
17852	28657
17853	28646
17854	28634
17855	28625
17856	28614
17857	28607
17858	28596
17859	28589
17860	28577
17861	28569
17862	28560
17863	28549
17864	28542
17865	28533
17866	28524
17867	28515
17868	28506
17869	28490
17870	28484
17871	28476
17872	28469
17873	28458
17874	28446
17875	28440
17876	28430
17877	28416
17878	28409
17879	28401
17880	28393
17881	28379
17882	28373
17883	28360
17884	28354
17885	28341
17886	28335
17887	28325
17888	28315
17889	28307
17890	28295
17891	28284
17892	28278
17893	28269
17894	28255
17895	28248
17896	28234
17897	28231
17898	28218
17899	28211
17900	28205
17901	28196
17902	28180
17903	28176
17904	28163
17905	28157
17906	28147
17907	28139
17908	28126
17909	28117
17910	28109
17911	28101
17912	28090
17913	28081
17914	28068
17915	28065
17916	28053
17917	28041
17918	28029
17919	28020
17920	28013
17921	28006
17922	27996
17923	27989
17924	27977
17925	27970
17926	27958
17927	27953
17928	27939
17929	27931
17930	27926
17931	27914
17932	27905
17933	27896
17934	27883
17935	27877
17936	27865
17937	27859
17938	27850
17939	27842
17940	27828
17941	27818
17942	27810
17943	27805
17944	27792
17945	27784
17946	27779
17947	27769
17948	27756
17949	27747
17950	27741
17951	27726
17952	27721
17953	27711
17954	27703
17955	27689
17956	27683
17957	27673
17958	27665
17959	27658
17960	27646
17961	27637
17962	27625
17963	27619
17964	27609
17965	27600
17966	27591
17967	27581
17968	27576
17969	27561
17970	27553
17971	27547
17972	27537
17973	27529
17974	27518
17975	27505
17976	27497
17977	27490
17978	27484
17979	27473
17980	27466
17981	27451
17982	27447
17983	27436
17984	27427
17985	27418
17986	27406
17987	27403
17988	27394
17989	27378
17990	27373
17991	27365
17992	27354
17993	27348
17994	27333
17995	27328
17996	27318
17997	27309
17998	27301
17999	27290
18000	27285
18001	27272
18002	27266
18003	27257
18004	27245
18005	27236
18006	27228
18007	27219
18008	27211
18009	27201
18010	27190
18011	27184
18012	27173
18013	27167
18014	27158
18015	27147
18016	27141
18017	27130
18018	27118
18019	27113
18020	27102
18021	27095
18022	27085
18023	27074
18024	27064
18025	27057
18026	27044
18027	27040
18028	27030
18029	27024
18030	27017
18031	27005
18032	26994
18033	26987
18034	26978
18035	26964
18036	26955
18037	26951
18038	26944
18039	26934
18040	26926
18041	26913
18042	26903
18043	26896
18044	26888
18045	26880
18046	26868
18047	26861
18048	26854
18049	26844
18050	26836
18051	26821
18052	26818
18053	26804
18054	26798
18055	26791
18056	26782
18057	26772
18058	26764
18059	26760
18060	26749
18061	26737
18062	26729
18063	26719
18064	26713
18065	26705
18066	26695
18067	26688
18068	26676
18069	26666
18070	26661
18071	26649
18072	26644
18073	26631
18074	26630
18075	26617
18076	26608
18077	26599
18078	26589
18079	26581
18080	26570
18081	26564
18082	26556
18083	26544
18084	26539
18085	26530
18086	26518
18087	26514
18088	26501
18089	26491
18090	26486
18091	26476
18092	26469
18093	26455
18094	26450
18095	26441
18096	26429
18097	26424
18098	26414
18099	26406
18100	26400
18101	26387
18102	26382
18103	26372
18104	26360
18105	26357
18106	26342
18107	26337
18108	26331
18109	26316
18110	26310
18111	26300
18112	26296
18113	26283
18114	26278
18115	26268
18116	26261
18117	26248
18118	26241
18119	26235
18120	26222
18121	26215
18122	26207
18123	26198
18124	26191
18125	26179
18126	26174
18127	26164
18128	26154
18129	26146
18130	26138
18131	26131
18132	26117
18133	26114
18134	26105
18135	26096
18136	26085
18137	26075
18138	26067
18139	26060
18140	26055
18141	26045
18142	26034
18143	26030
18144	26021
18145	26009
18146	26000
18147	25992
18148	25984
18149	25976
18150	25964
18151	25957
18152	25946
18153	25938
18154	25933
18155	25921
18156	25917
18157	25909
18158	25902
18159	25890
18160	25884
18161	25871
18162	25864
18163	25856
18164	25846
18165	25837
18166	25830
18167	25824
18168	25814
18169	25802
18170	25795
18171	25790
18172	25782
18173	25772
18174	25765
18175	25755
18176	25748
18177	25736
18178	25730
18179	25721
18180	25708
18181	25705
18182	25691
18183	25689
18184	25677
18185	25670
18186	25664
18187	25652
18188	25645
18189	25633
18190	25627
18191	25622
18192	25611
18193	25603
18194	25595
18195	25584
18196	25582
18197	25570
18198	25561
18199	25550
18200	25543
18201	25535
18202	25529
18203	25515
18204	25513
18205	25501
18206	25492
18207	25482
18208	25480
18209	25468
18210	25461
18211	25451
18212	25441
18213	25432
18214	25424
18215	25421
18216	25412
18217	25403
18218	25393
18219	25388
18220	25377
18221	25371
18222	25362
18223	25350
18224	25342
18225	25336
18226	25329
18227	25322
18228	25311
18229	25302
18230	25290
18231	25284
18232	25279
18233	25270
18234	25259
18235	25255
18236	25244
18237	25232
18238	25226
18239	25219
18240	25209
18241	25203
18242	25194
18243	25186
18244	25179
18245	25171
18246	25166
18247	25155
18248	25148
18249	25136
18250	25127
18251	25118
18252	25113
18253	25104
18254	25096
18255	25089
18256	25080
18257	25071
18258	25064
18259	25057
18260	25047
18261	25040
18262	25032
18263	25023
18264	25015
18265	25005
18266	24997
18267	24992
18268	24978
18269	24974
18270	24968
18271	24957
18272	24951
18273	24941
18274	24931
18275	24926
18276	24916
18277	24906
18278	24898
18279	24894
18280	24881
18281	24875
18282	24867
18283	24858
18284	24848
18285	24841
18286	24837
18287	24830
18288	24817
18289	24811
18290	24802
18291	24796
18292	24789
18293	24779
18294	24766
18295	24764
18296	24754
18297	24744
18298	24737
18299	24728
18300	24716
18301	24710
18302	24706
18303	24696
18304	24689
18305	24680
18306	24676
18307	24666
18308	24654
18309	24651
18310	24642
18311	24633
18312	24625
18313	24616
18314	24607
18315	24600
18316	24594
18317	24584
18318	24581
18319	24570
18320	24562
18321	24553
18322	24543
18323	24538
18324	24530
18325	24520
18326	24512
18327	24505
18328	24495
18329	24490
18330	24482
18331	24476
18332	24464
18333	24456
18334	24452
18335	24443
18336	24434
18337	24425
18338	24417
18339	24410
18340	24402
18341	24395
18342	24385
18343	24379
18344	24372
18345	24360
18346	24355
18347	24345
18348	24336
18349	24326
18350	24325
18351	24314
18352	24307
18353	24300
18354	24289
18355	24281
18356	24274
18357	24267
18358	24258
18359	24249
18360	24244
18361	24234
18362	24227
18363	24216
18364	24214
18365	24204
18366	24195
18367	24186
18368	24179
18369	24169
18370	24166
18371	24154
18372	24147
18373	24143
18374	24133
18375	24126
18376	24114
18377	24110
18378	24100
18379	24092
18380	24083
18381	24076
18382	24074
18383	24060
18384	24054
18385	24048
18386	24041
18387	24032
18388	24024
18389	24016
18390	24010
18391	23998
18392	23991
18393	23983
18394	23976
18395	23969
18396	23961
18397	23954
18398	23950
18399	23938
18400	23931
18401	23924
18402	23917
18403	23906
18404	23897
18405	23893
18406	23880
18407	23876
18408	23866
18409	23861
18410	23851
18411	23841
18412	23833
18413	23827
18414	23822
18415	23815
18416	23807
18417	23798
18418	23791
18419	23783
18420	23775
18421	23767
18422	23762
18423	23750
18424	23741
18425	23735
18426	23727
18427	23723
18428	23713
18429	23703
18430	23698
18431	23691
18432	23683
18433	23679
18434	23665
18435	23657
18436	23646
18437	23643
18438	23637
18439	23628
18440	23620
18441	23613
18442	23607
18443	23598
18444	23583
18445	23581
18446	23576
18447	23567
18448	23559
18449	23553
18450	23543
18451	23536
18452	23530
18453	23519
18454	23515
18455	23503
18456	23496
18457	23487
18458	23484
18459	23473
18460	23467
18461	23456
18462	23454
18463	23448
18464	23437
18465	23431
18466	23424
18467	23415
18468	23407
18469	23401
18470	23389
18471	23382
18472	23375
18473	23369
18474	23361
18475	23352
18476	23350
18477	23338
18478	23333
18479	23321
18480	23317
18481	23307
18482	23303
18483	23292
18484	23287
18485	23275
18486	23271
18487	23263
18488	23256
18489	23247
18490	23242
18491	23232
18492	23224
18493	23215
18494	23212
18495	23202
18496	23195
18497	23187
18498	23175
18499	23172
18500	23165
18501	23155
18502	23146
18503	23139
18504	23135
18505	23129
18506	23119
18507	23113
18508	23103
18509	23095
18510	23091
18511	23084
18512	23077
18513	23066
18514	23059
18515	23051
18516	23042
18517	23035
18518	23028
18519	23022
18520	23016
18521	23011
18522	23000
18523	22994
18524	22982
18525	22976
18526	22972
18527	22963
18528	22958
18529	22947
18530	22940
18531	22929
18532	22926
18533	22919
18534	22910
18535	22903
18536	22898
18537	22891
18538	22882
18539	22872
18540	22867
18541	22859
18542	22850
18543	22846
18544	22836
18545	22830
18546	22824
18547	22817
18548	22810
18549	22796
18550	22792
18551	22785
18552	22778
18553	22771
18554	22763
18555	22754
18556	22751
18557	22743
18558	22731
18559	22729
18560	22723
18561	22711
18562	22703
18563	22697
18564	22688
18565	22682
18566	22676
18567	22664
18568	22663
18569	22654
18570	22645
18571	22639
18572	22631
18573	22622
18574	22616
18575	22605
18576	22602
18577	22594
18578	22582
18579	22580
18580	22577
18581	22564
18582	22561
18583	22551
18584	22545
18585	22541
18586	22528
18587	22520
18588	22517
18589	22509
18590	22503
18591	22497
18592	22488
18593	22480
18594	22475
18595	22467
18596	22457
18597	22449
18598	22444
18599	22431
18600	22432
18601	22419
18602	22413
18603	22404
18604	22399
18605	22393
18606	22386
18607	22380
18608	22371
18609	22364
18610	22354
18611	22350
18612	22339
18613	22333
18614	22329
18615	22320
18616	22315
18617	22305
18618	22301
18619	22293
18620	22282
18621	22276
18622	22272
18623	22262
18624	22256
18625	22248
18626	22238
18627	22236
18628	22227
18629	22221
18630	22214
18631	22207
18632	22201
18633	22193
18634	22186
18635	22177
18636	22171
18637	22164
18638	22154
18639	22151
18640	22140
18641	22136
18642	22129
18643	22122
18644	22114
18645	22105
18646	22099
18647	22093
18648	22085
18649	22077
18650	22070
18651	22065
18652	22054
18653	22047
18654	22041
18655	22036
18656	22028
18657	22020
18658	22013
18659	22005
18660	22003
18661	21992
18662	21985
18663	21978
18664	21969
18665	21959
18666	21959
18667	21948
18668	21945
18669	21935
18670	21931
18671	21918
18672	21913
18673	21909
18674	21901
18675	21894
18676	21886
18677	21876
18678	21872
18679	21862
18680	21855
18681	21852
18682	21843
18683	21836
18684	21831
18685	21821
18686	21817
18687	21811
18688	21797
18689	21793
18690	21790
18691	21778
18692	21773
18693	21769
18694	21762
18695	21754
18696	21746
18697	21737
18698	21731
18699	21725
18700	21719
18701	21712
18702	21702
18703	21699
18704	21693
18705	21678
18706	21676
18707	21669
18708	21659
18709	21652
18710	21647
18711	21638
18712	21636
18713	21627
18714	21623
18715	21617
18716	21605
18717	21596
18718	21593
18719	21587
18720	21578
18721	21571
18722	21564
18723	21560
18724	21550
18725	21546
18726	21535
18727	21527
18728	21523
18729	21518
18730	21507
18731	21504
18732	21492
18733	21491
18734	21483
18735	21474
18736	21470
18737	21460
18738	21456
18739	21449
18740	21440
18741	21436
18742	21429
18743	21420
18744	21415
18745	21409
18746	21401
18747	21396
18748	21386
18749	21381
18750	21367
18751	21364
18752	21360
18753	21350
18754	21344
18755	21339
18756	21331
18757	21325
18758	21315
18759	21309
18760	21304
18761	21295
18762	21291
18763	21281
18764	21280
18765	21269
18766	21263
18767	21256
18768	21253
18769	21243
18770	21238
18771	21230
18772	21222
18773	21214
18774	21207
18775	21201
18776	21195
18777	21188
18778	21179
18779	21173
18780	21166
18781	21163
18782	21155
18783	21147
18784	21143
18785	21132
18786	21125
18787	21122
18788	21112
18789	21110
18790	21098
18791	21092
18792	21087
18793	21079
18794	21074
18795	21066
18796	21063
18797	21051
18798	21045
18799	21036
18800	21033
18801	21024
18802	21014
18803	21013
18804	21002
18805	21000
18806	20991
18807	20988
18808	20980
18809	20974
18810	20964
18811	20958
18812	20949
18813	20941
18814	20941
18815	20928
18816	20926
18817	20919
18818	20914
18819	20901
18820	20902
18821	20894
18822	20886
18823	20881
18824	20873
18825	20863
18826	20859
18827	20851
18828	20842
18829	20837
18830	20829
18831	20825
18832	20816
18833	20809
18834	20807
18835	20802
18836	20794
18837	20787
18838	20780
18839	20772
18840	20766
18841	20759
18842	20752
18843	20744
18844	20734
18845	20730
18846	20724
18847	20719
18848	20711
18849	20708
18850	20696
18851	20694
18852	20682
18853	20680
18854	20672
18855	20663
18856	20658
18857	20652
18858	20643
18859	20641
18860	20635
18861	20625
18862	20619
18863	20614
18864	20607
18865	20599
18866	20594
18867	20589
18868	20579
18869	20576
18870	20566
18871	20561
18872	20550
18873	20548
18874	20543
18875	20536
18876	20523
18877	20522
18878	20513
18879	20506
18880	20498
18881	20493
18882	20490
18883	20485
18884	20478
18885	20468
18886	20463
18887	20457
18888	20450
18889	20444
18890	20438
18891	20430
18892	20423
18893	20418
18894	20412
18895	20403
18896	20399
18897	20394
18898	20387
18899	20376
18900	20370
18901	20366
18902	20357
18903	20355
18904	20343
18905	20339
18906	20333
18907	20328
18908	20322
18909	20313
18910	20304
18911	20298
18912	20294
18913	20287
18914	20283
18915	20273
18916	20271
18917	20264
18918	20258
18919	20252
18920	20242
18921	20236
18922	20232
18923	20223
18924	20212
18925	20210
18926	20204
18927	20196
18928	20191
18929	20189
18930	20181
18931	20173
18932	20167
18933	20160
18934	20153
18935	20145
18936	20138
18937	20135
18938	20129
18939	20119
18940	20116
18941	20108
18942	20100
18943	20096
18944	20086
18945	20083
18946	20076
18947	20073
18948	20064
18949	20055
18950	20051
18951	20043
18952	20036
18953	20032
18954	20027
18955	20019
18956	20013
18957	20009
18958	19999
18959	19993
18960	19987
18961	19982
18962	19975
18963	19967
18964	19960
18965	19956
18966	19948
18967	19941
18968	19934
18969	19928
18970	19925
18971	19915
18972	19910
18973	19907
18974	19898
18975	19893
18976	19886
18977	19882
18978	19874
18979	19868
18980	19860
18981	19857
18982	19850
18983	19842
18984	19838
18985	19832
18986	19822
18987	19818
18988	19809
18989	19804
18990	19796
18991	19791
18992	19785
18993	19779
18994	19774
18995	19768
18996	19760
18997	19752
18998	19746
18999	19742
19000	19735
19001	19728
19002	19723
19003	19716
19004	19711
19005	19700
19006	19699
19007	19691
19008	19688
19009	19676
19010	19673
19011	19664
19012	19659
19013	19654
19014	19645
19015	19637
19016	19636
19017	19624
19018	19625
19019	19614
19020	19611
19021	19601
19022	19596
19023	19591
19024	19585
19025	19578
19026	19571
19027	19564
19028	19561
19029	19555
19030	19546
19031	19541
19032	19534
19033	19531
19034	19522
19035	19517
19036	19510
19037	19504
19038	19497
19039	19493
19040	19486
19041	19476
19042	19474
19043	19470
19044	19459
19045	19458
19046	19448
19047	19442
19048	19437
19049	19428
19050	19425
19051	19415
19052	19413
19053	19404
19054	19401
19055	19391
19056	19386
19057	19384
19058	19370
19059	19369
19060	19361
19061	19354
19062	19351
19063	19343
19064	19338
19065	19334
19066	19325
19067	19321
19068	19313
19069	19308
19070	19302
19071	19297
19072	19290
19073	19280
19074	19276
19075	19274
19076	19267
19077	19261
19078	19253
19079	19246
19080	19239
19081	19236
19082	19225
19083	19223
19084	19214
19085	19213
19086	19203
19087	19197
19088	19189
19089	19184
19090	19181
19091	19175
19092	19169
19093	19161
19094	19154
19095	19150
19096	19143
19097	19137
19098	19131
19099	19122
19100	19120
19101	19116
19102	19107
19103	19099
19104	19097
19105	19089
19106	19083
19107	19076
19108	19071
19109	19064
19110	19061
19111	19057
19112	19045
19113	19044
19114	19034
19115	19029
19116	19024
19117	19018
19118	19010
19119	19007
19120	18998
19121	18990
19122	18989
19123	18981
19124	18975
19125	18970
19126	18964
19127	18957
19128	18951
19129	18943
19130	18939
19131	18933
19132	18926
19133	18921
19134	18916
19135	18908
19136	18901
19137	18896
19138	18893
19139	18884
19140	18879
19141	18871
19142	18868
19143	18861
19144	18853
19145	18848
19146	18841
19147	18836
19148	18834
19149	18826
19150	18818
19151	18812
19152	18809
19153	18802
19154	18797
19155	18793
19156	18784
19157	18778
19158	18773
19159	18763
19160	18761
19161	18755
19162	18751
19163	18744
19164	18735
19165	18731
19166	18724
19167	18721
19168	18714
19169	18706
19170	18701
19171	18696
19172	18689
19173	18684
19174	18679
19175	18670
19176	18663
19177	18658
19178	18654
19179	18649
19180	18639
19181	18637
19182	18630
19183	18625
19184	18621
19185	18611
19186	18606
19187	18602
19188	18596
19189	18590
19190	18586
19191	18576
19192	18570
19193	18565
19194	18557
19195	18555
19196	18550
19197	18544
19198	18535
19199	18530
19200	18523
19201	18519
19202	18512
19203	18506
19204	18502
19205	18496
19206	18489
19207	18483
19208	18479
19209	18473
19210	18465
19211	18458
19212	18457
19213	18448
19214	18445
19215	18441
19216	18432
19217	18423
19218	18419
19219	18416
19220	18410
19221	18403
19222	18398
19223	18392
19224	18385
19225	18380
19226	18375
19227	18369
19228	18364
19229	18358
19230	18352
19231	18345
19232	18340
19233	18334
19234	18330
19235	18318
19236	18316
19237	18312
19238	18308
19239	18299
19240	18295
19241	18288
19242	18281
19243	18277
19244	18273
19245	18264
19246	18258
19247	18255
19248	18250
19249	18243
19250	18237
19251	18230
19252	18228
19253	18219
19254	18213
19255	18209
19256	18203
19257	18197
19258	18190
19259	18184
19260	18180
19261	18173
19262	18167
19263	18159
19264	18153
19265	18153
19266	18143
19267	18140
19268	18134
19269	18131
19270	18123
19271	18114
19272	18112
19273	18106
19274	18100
19275	18093
19276	18086
19277	18080
19278	18077
19279	18074
19280	18064
19281	18062
19282	18056
19283	18046
19284	18041
19285	18040
19286	18033
19287	18025
19288	18021
19289	18013
19290	18008
19291	18002
19292	18000
19293	17989
19294	17989
19295	17980
19296	17976
19297	17968
19298	17964
19299	17959
19300	17951
19301	17946
19302	17943
19303	17936
19304	17930
19305	17926
19306	17917
19307	17915
19308	17906
19309	17901
19310	17895
19311	17890
19312	17886
19313	17878
19314	17873
19315	17870
19316	17864
19317	17857
19318	17850
19319	17847
19320	17842
19321	17835
19322	17827
19323	17825
19324	17818
19325	17810
19326	17809
19327	17799
19328	17798
19329	17789
19330	17784
19331	17782
19332	17773
19333	17768
19334	17762
19335	17758
19336	17752
19337	17746
19338	17739
19339	17735
19340	17729
19341	17723
19342	17715
19343	17712
19344	17709
19345	17702
19346	17694
19347	17689
19348	17685
19349	17680
19350	17673
19351	17667
19352	17661
19353	17653
19354	17650
19355	17648
19356	17644
19357	17637
19358	17629
19359	17624
19360	17620
19361	17612
19362	17606
19363	17603
19364	17598
19365	17592
19366	17582
19367	17579
19368	17574
19369	17569
19370	17564
19371	17557
19372	17555
19373	17548
19374	17542
19375	17534
19376	17528
19377	17525
19378	17519
19379	17515
19380	17510
19381	17505
19382	17499
19383	17494
19384	17487
19385	17480
19386	17476
19387	17471
19388	17465
19389	17460
19390	17457
19391	17450
19392	17446
19393	17439
19394	17435
19395	17428
19396	17420
19397	17416
19398	17413
19399	17408
19400	17401
19401	17396
19402	17392
19403	17381
19404	17379
19405	17372
19406	17368
19407	17361
19408	17356
19409	17352
19410	17348
19411	17342
19412	17336
19413	17329
19414	17323
19415	17315
19416	17315
19417	17305
19418	17303
19419	17297
19420	17289
19421	17284
19422	17279
19423	17275
19424	17271
19425	17265
19426	17259
19427	17254
19428	17248
19429	17242
19430	17235
19431	17234
19432	17226
19433	17218
19434	17219
19435	17211
19436	17203
19437	17200
19438	17196
19439	17188
19440	17184
19441	17177
19442	17173
19443	17169
19444	17163
19445	17156
19446	17154
19447	17148
19448	17142
19449	17135
19450	17130
19451	17124
19452	17119
19453	17114
19454	17110
19455	17102
19456	17097
19457	17095
19458	17087
19459	17084
19460	17077
19461	17073
19462	17067
19463	17064
19464	17056
19465	17052
19466	17048
19467	17042
19468	17038
19469	17029
19470	17026
19471	17019
19472	17012
19473	17010
19474	17004
19475	16996
19476	16991
19477	16989
19478	16981
19479	16976
19480	16969
19481	16969
19482	16962
19483	16954
19484	16952
19485	16943
19486	16939
19487	16936
19488	16930
19489	16923
19490	16917
19491	16911
19492	16909
19493	16905
19494	16900
19495	16892
19496	16887
19497	16883
19498	16879
19499	16872
19500	16863
19501	16860
19502	16856
19503	16851
19504	16847
19505	16839
19506	16833
19507	16831
19508	16825
19509	16816
19510	16815
19511	16809
19512	16806
19513	16799
19514	16795
19515	16784
19516	16780
19517	16776
19518	16771
19519	16766
19520	16762
19521	16754
19522	16752
19523	16745
19524	16740
19525	16736
19526	16730
19527	16726
19528	16718
19529	16716
19530	16707
19531	16703
19532	16698
19533	16694
19534	16688
19535	16683
19536	16676
19537	16673
19538	16667
19539	16664
19540	16654
19541	16653
19542	16650
19543	16645
19544	16637
19545	16632
19546	16625
19547	16620
19548	16620
19549	16608
19550	16608
19551	16599
19552	16595
19553	16589
19554	16589
19555	16582
19556	16576
19557	16571
19558	16567
19559	16559
19560	16556
19561	16548
19562	16541
19563	16540
19564	16533
19565	16529
19566	16525
19567	16518
19568	16516
19569	16510
19570	16502
19571	16501
19572	16494
19573	16489
19574	16482
19575	16476
19576	16475
19577	16466
19578	16461
19579	16456
19580	16450
19581	16447
19582	16441
19583	16436
19584	16430
19585	16428
19586	16421
19587	16414
19588	16411
19589	16406
19590	16401
19591	16399
19592	16393
