"CloneNumber"	"Frequency"
4385	105205
4386	105074
4387	104939
4388	104806
4389	104672
4390	104535
4391	104405
4392	104270
4393	104133
4394	104003
4395	103872
4396	103736
4397	103601
4398	103472
4399	103339
4400	103207
4401	103073
4402	102944
4403	102811
4404	102679
4405	102549
4406	102415
4407	102284
4408	102157
4409	102026
4410	101895
4411	101767
4412	101635
4413	101504
4414	101377
4415	101246
4416	101114
4417	100988
4418	100862
4419	100734
4420	100603
4421	100474
4422	100342
4423	100217
4424	100089
4425	99964
4426	99833
4427	99706
4428	99581
4429	99456
4430	99325
4431	99201
4432	99076
4433	98948
4434	98822
4435	98696
4436	98572
4437	98444
4438	98317
4439	98195
4440	98064
4441	97945
4442	97820
4443	97699
4444	97573
4445	97444
4446	97325
4447	97201
4448	97076
4449	96957
4450	96829
4451	96708
4452	96583
4453	96461
4454	96337
4455	96217
4456	96097
4457	95971
4458	95849
4459	95725
4460	95609
4461	95483
4462	95364
4463	95240
4464	95123
4465	95002
4466	94879
4467	94760
4468	94641
4469	94521
4470	94399
4471	94279
4472	94163
4473	94041
4474	93923
4475	93804
4476	93686
4477	93567
4478	93448
4479	93331
4480	93209
4481	93091
4482	92974
4483	92858
4484	92740
4485	92621
4486	92504
4487	92388
4488	92272
4489	92154
4490	92037
4491	91922
4492	91802
4493	91687
4494	91573
4495	91455
4496	91343
4497	91226
4498	91108
4499	90994
4500	90878
4501	90767
4502	90652
4503	90534
4504	90424
4505	90309
4506	90197
4507	90079
4508	89965
4509	89853
4510	89737
4511	89624
4512	89513
4513	89400
4514	89284
4515	89174
4516	89065
4517	88950
4518	88838
4519	88726
4520	88613
4521	88502
4522	88391
4523	88282
4524	88167
4525	88054
4526	87946
4527	87834
4528	87725
4529	87612
4530	87505
4531	87392
4532	87281
4533	87174
4534	87061
4535	86953
4536	86848
4537	86737
4538	86626
4539	86518
4540	86409
4541	86300
4542	86194
4543	86084
4544	85978
4545	85867
4546	85760
4547	85655
4548	85547
4549	85438
4550	85328
4551	85223
4552	85118
4553	85007
4554	84899
4555	84796
4556	84689
4557	84582
4558	84476
4559	84368
4560	84264
4561	84158
4562	84055
4563	83948
4564	83842
4565	83737
4566	83633
4567	83526
4568	83420
4569	83322
4570	83212
4571	83111
4572	83006
4573	82901
4574	82799
4575	82695
4576	82589
4577	82485
4578	82382
4579	82278
4580	82178
4581	82075
4582	81972
4583	81873
4584	81768
4585	81665
4586	81562
4587	81462
4588	81357
4589	81257
4590	81156
4591	81054
4592	80956
4593	80853
4594	80752
4595	80651
4596	80546
4597	80448
4598	80348
4599	80248
4600	80146
4601	80047
4602	79948
4603	79848
4604	79747
4605	79647
4606	79547
4607	79449
4608	79350
4609	79252
4610	79151
4611	79053
4612	78954
4613	78858
4614	78758
4615	78662
4616	78562
4617	78467
4618	78367
4619	78270
4620	78173
4621	78074
4622	77978
4623	77879
4624	77786
4625	77687
4626	77591
4627	77492
4628	77398
4629	77300
4630	77203
4631	77109
4632	77012
4633	76918
4634	76823
4635	76726
4636	76630
4637	76536
4638	76440
4639	76346
4640	76249
4641	76156
4642	76062
4643	75970
4644	75872
4645	75778
4646	75685
4647	75590
4648	75497
4649	75404
4650	75306
4651	75213
4652	75121
4653	75028
4654	74935
4655	74842
4656	74750
4657	74657
4658	74564
4659	74475
4660	74380
4661	74286
4662	74194
4663	74104
4664	74013
4665	73922
4666	73830
4667	73738
4668	73644
4669	73554
4670	73465
4671	73372
4672	73282
4673	73194
4674	73100
4675	73008
4676	72921
4677	72831
4678	72740
4679	72649
4680	72560
4681	72471
4682	72379
4683	72290
4684	72201
4685	72111
4686	72023
4687	71934
4688	71845
4689	71758
4690	71669
4691	71580
4692	71489
4693	71403
4694	71318
4695	71226
4696	71138
4697	71052
4698	70965
4699	70878
4700	70789
4701	70701
4702	70615
4703	70526
4704	70441
4705	70353
4706	70266
4707	70180
4708	70094
4709	70006
4710	69923
4711	69834
4712	69750
4713	69664
4714	69577
4715	69492
4716	69407
4717	69319
4718	69234
4719	69153
4720	69064
4721	68982
4722	68895
4723	68810
4724	68725
4725	68639
4726	68556
4727	68472
4728	68389
4729	68305
4730	68219
4731	68135
4732	68053
4733	67969
4734	67883
4735	67803
4736	67720
4737	67636
4738	67551
4739	67471
4740	67386
4741	67304
4742	67223
4743	67140
4744	67056
4745	66978
4746	66893
4747	66811
4748	66729
4749	66644
4750	66566
4751	66484
4752	66401
4753	66319
4754	66239
4755	66156
4756	66078
4757	65995
4758	65914
4759	65834
4760	65754
4761	65671
4762	65595
4763	65513
4764	65433
4765	65350
4766	65273
4767	65191
4768	65112
4769	65032
4770	64953
4771	64874
4772	64795
4773	64715
4774	64635
4775	64557
4776	64480
4777	64401
4778	64319
4779	64242
4780	64164
4781	64085
4782	64010
4783	63928
4784	63851
4785	63772
4786	63695
4787	63618
4788	63539
4789	63463
4790	63385
4791	63307
4792	63233
4793	63154
4794	63076
4795	62998
4796	62922
4797	62845
4798	62769
4799	62691
4800	62617
4801	62539
4802	62463
4803	62389
4804	62312
4805	62234
4806	62160
4807	62087
4808	62011
4809	61932
4810	61858
4811	61783
4812	61708
4813	61631
4814	61559
4815	61481
4816	61408
4817	61333
4818	61258
4819	61184
4820	61110
4821	61035
4822	60961
4823	60886
4824	60814
4825	60738
4826	60664
4827	60590
4828	60519
4829	60445
4830	60372
4831	60299
4832	60224
4833	60154
4834	60078
4835	60004
4836	59933
4837	59860
4838	59787
4839	59718
4840	59643
4841	59572
4842	59498
4843	59425
4844	59355
4845	59281
4846	59213
4847	59138
4848	59067
4849	58995
4850	58924
4851	58852
4852	58781
4853	58708
4854	58637
4855	58568
4856	58500
4857	58429
4858	58353
4859	58285
4860	58215
4861	58145
4862	58073
4863	58004
4864	57934
4865	57863
4866	57793
4867	57727
4868	57656
4869	57584
4870	57515
4871	57446
4872	57375
4873	57303
4874	57238
4875	57169
4876	57101
4877	57030
4878	56962
4879	56891
4880	56825
4881	56756
4882	56687
4883	56618
4884	56553
4885	56482
4886	56413
4887	56346
4888	56277
4889	56211
4890	56144
4891	56074
4892	56006
4893	55939
4894	55873
4895	55804
4896	55739
4897	55667
4898	55602
4899	55536
4900	55470
4901	55401
4902	55336
4903	55271
4904	55203
4905	55138
4906	55071
4907	55005
4908	54938
4909	54872
4910	54807
4911	54739
4912	54676
4913	54608
4914	54543
4915	54479
4916	54411
4917	54348
4918	54280
4919	54215
4920	54151
4921	54086
4922	54020
4923	53956
4924	53892
4925	53828
4926	53764
4927	53698
4928	53632
4929	53569
4930	53503
4931	53438
4932	53378
4933	53313
4934	53246
4935	53183
4936	53121
4937	53054
4938	52990
4939	52931
4940	52867
4941	52803
4942	52740
4943	52677
4944	52614
4945	52550
4946	52490
4947	52427
4948	52363
4949	52298
4950	52236
4951	52174
4952	52113
4953	52051
4954	51988
4955	51923
4956	51865
4957	51799
4958	51741
4959	51677
4960	51615
4961	51556
4962	51494
4963	51432
4964	51368
4965	51309
4966	51247
4967	51187
4968	51123
4969	51066
4970	51001
4971	50943
4972	50880
4973	50820
4974	50762
4975	50697
4976	50640
4977	50579
4978	50518
4979	50458
4980	50398
4981	50338
4982	50278
4983	50218
4984	50158
4985	50098
4986	50040
4987	49980
4988	49920
4989	49860
4990	49800
4991	49740
4992	49683
4993	49624
4994	49564
4995	49506
4996	49444
4997	49386
4998	49329
4999	49268
5000	49210
5001	49153
5002	49094
5003	49036
5004	48978
5005	48920
5006	48861
5007	48801
5008	48745
5009	48687
5010	48631
5011	48573
5012	48513
5013	48456
5014	48400
5015	48339
5016	48284
5017	48225
5018	48168
5019	48113
5020	48055
5021	47999
5022	47940
5023	47883
5024	47827
5025	47771
5026	47711
5027	47658
5028	47603
5029	47544
5030	47489
5031	47431
5032	47377
5033	47321
5034	47264
5035	47210
5036	47153
5037	47096
5038	47040
5039	46986
5040	46929
5041	46874
5042	46819
5043	46762
5044	46709
5045	46652
5046	46597
5047	46542
5048	46487
5049	46432
5050	46378
5051	46323
5052	46267
5053	46212
5054	46160
5055	46104
5056	46049
5057	45995
5058	45941
5059	45887
5060	45831
5061	45778
5062	45726
5063	45671
5064	45617
5065	45563
5066	45510
5067	45454
5068	45401
5069	45349
5070	45294
5071	45243
5072	45188
5073	45136
5074	45083
5075	45027
5076	44975
5077	44921
5078	44867
5079	44814
5080	44762
5081	44709
5082	44658
5083	44605
5084	44553
5085	44502
5086	44446
5087	44396
5088	44343
5089	44292
5090	44238
5091	44189
5092	44133
5093	44081
5094	44031
5095	43981
5096	43927
5097	43877
5098	43825
5099	43774
5100	43725
5101	43669
5102	43621
5103	43566
5104	43517
5105	43467
5106	43414
5107	43365
5108	43312
5109	43261
5110	43212
5111	43162
5112	43110
5113	43059
5114	43008
5115	42959
5116	42906
5117	42859
5118	42810
5119	42757
5120	42708
5121	42657
5122	42608
5123	42558
5124	42508
5125	42458
5126	42409
5127	42360
5128	42309
5129	42259
5130	42208
5131	42161
5132	42112
5133	42063
5134	42014
5135	41964
5136	41917
5137	41867
5138	41815
5139	41768
5140	41718
5141	41672
5142	41621
5143	41572
5144	41527
5145	41477
5146	41430
5147	41379
5148	41332
5149	41281
5150	41234
5151	41186
5152	41139
5153	41090
5154	41041
5155	40994
5156	40948
5157	40900
5158	40851
5159	40804
5160	40756
5161	40710
5162	40662
5163	40614
5164	40566
5165	40518
5166	40470
5167	40425
5168	40378
5169	40330
5170	40283
5171	40238
5172	40190
5173	40141
5174	40097
5175	40048
5176	40002
5177	39953
5178	39910
5179	39861
5180	39818
5181	39773
5182	39725
5183	39678
5184	39632
5185	39585
5186	39540
5187	39494
5188	39448
5189	39400
5190	39356
5191	39309
5192	39266
5193	39220
5194	39177
5195	39128
5196	39082
5197	39039
5198	38993
5199	38948
5200	38901
5201	38856
5202	38812
5203	38766
5204	38720
5205	38677
5206	38631
5207	38587
5208	38543
5209	38497
5210	38452
5211	38409
5212	38363
5213	38319
5214	38274
5215	38231
5216	38187
5217	38140
5218	38098
5219	38054
5220	38011
5221	37967
5222	37924
5223	37878
5224	37833
5225	37791
5226	37747
5227	37703
5228	37659
5229	37616
5230	37572
5231	37529
5232	37485
5233	37442
5234	37398
5235	37355
5236	37312
5237	37269
5238	37227
5239	37183
5240	37140
5241	37099
5242	37053
5243	37010
5244	36968
5245	36927
5246	36884
5247	36841
5248	36800
5249	36756
5250	36715
5251	36673
5252	36630
5253	36586
5254	36546
5255	36503
5256	36460
5257	36419
5258	36377
5259	36333
5260	36291
5261	36251
5262	36211
5263	36169
5264	36127
5265	36086
5266	36045
5267	36001
5268	35961
5269	35917
5270	35878
5271	35834
5272	35795
5273	35754
5274	35713
5275	35671
5276	35629
5277	35590
5278	35548
5279	35508
5280	35468
5281	35428
5282	35386
5283	35346
5284	35304
5285	35263
5286	35224
5287	35184
5288	35144
5289	35104
5290	35061
5291	35022
5292	34982
5293	34942
5294	34902
5295	34862
5296	34823
5297	34782
5298	34743
5299	34700
5300	34662
5301	34622
5302	34582
5303	34542
5304	34503
5305	34464
5306	34424
5307	34385
5308	34343
5309	34303
5310	34268
5311	34226
5312	34188
5313	34149
5314	34111
5315	34070
5316	34034
5317	33994
5318	33955
5319	33914
5320	33878
5321	33838
5322	33799
5323	33760
5324	33723
5325	33682
5326	33643
5327	33606
5328	33568
5329	33530
5330	33493
5331	33453
5332	33416
5333	33378
5334	33337
5335	33301
5336	33263
5337	33225
5338	33188
5339	33149
5340	33112
5341	33072
5342	33035
5343	32997
5344	32960
5345	32923
5346	32886
5347	32848
5348	32810
5349	32773
5350	32737
5351	32700
5352	32661
5353	32624
5354	32587
5355	32551
5356	32513
5357	32476
5358	32438
5359	32401
5360	32366
5361	32328
5362	32291
5363	32254
5364	32219
5365	32181
5366	32143
5367	32107
5368	32073
5369	32035
5370	31998
5371	31963
5372	31925
5373	31889
5374	31852
5375	31816
5376	31781
5377	31745
5378	31708
5379	31673
5380	31637
5381	31600
5382	31564
5383	31530
5384	31494
5385	31458
5386	31423
5387	31386
5388	31351
5389	31316
5390	31281
5391	31244
5392	31208
5393	31173
5394	31138
5395	31102
5396	31068
5397	31033
5398	30998
5399	30962
5400	30927
5401	30891
5402	30856
5403	30822
5404	30787
5405	30753
5406	30719
5407	30683
5408	30648
5409	30614
5410	30579
5411	30545
5412	30510
5413	30475
5414	30441
5415	30406
5416	30372
5417	30337
5418	30303
5419	30270
5420	30235
5421	30200
5422	30166
5423	30132
5424	30099
5425	30066
5426	30032
5427	29996
5428	29962
5429	29931
5430	29894
5431	29862
5432	29829
5433	29795
5434	29760
5435	29728
5436	29694
5437	29660
5438	29627
5439	29593
5440	29561
5441	29526
5442	29493
5443	29460
5444	29428
5445	29395
5446	29361
5447	29328
5448	29295
5449	29263
5450	29231
5451	29195
5452	29163
5453	29131
5454	29098
5455	29065
5456	29033
5457	28999
5458	28967
5459	28933
5460	28903
5461	28869
5462	28836
5463	28804
5464	28771
5465	28740
5466	28707
5467	28675
5468	28643
5469	28611
5470	28579
5471	28547
5472	28515
5473	28483
5474	28450
5475	28418
5476	28387
5477	28355
5478	28324
5479	28291
5480	28259
5481	28228
5482	28196
5483	28164
5484	28134
5485	28102
5486	28071
5487	28038
5488	28007
5489	27976
5490	27943
5491	27912
5492	27882
5493	27850
5494	27819
5495	27788
5496	27758
5497	27726
5498	27696
5499	27664
5500	27634
5501	27602
5502	27572
5503	27541
5504	27511
5505	27480
5506	27449
5507	27419
5508	27387
5509	27356
5510	27326
5511	27295
5512	27265
5513	27234
5514	27203
5515	27174
5516	27143
5517	27113
5518	27082
5519	27052
5520	27023
5521	26993
5522	26963
5523	26932
5524	26902
5525	26872
5526	26843
5527	26812
5528	26783
5529	26753
5530	26722
5531	26691
5532	26664
5533	26633
5534	26602
5535	26574
5536	26545
5537	26514
5538	26485
5539	26456
5540	26426
5541	26397
5542	26367
5543	26339
5544	26307
5545	26278
5546	26250
5547	26220
5548	26190
5549	26163
5550	26135
5551	26107
5552	26077
5553	26048
5554	26018
5555	25988
5556	25962
5557	25932
5558	25902
5559	25874
5560	25845
5561	25815
5562	25788
5563	25759
5564	25729
5565	25701
5566	25672
5567	25644
5568	25616
5569	25589
5570	25559
5571	25530
5572	25502
5573	25474
5574	25446
5575	25418
5576	25388
5577	25362
5578	25333
5579	25306
5580	25278
5581	25251
5582	25222
5583	25193
5584	25165
5585	25138
5586	25111
5587	25082
5588	25054
5589	25028
5590	24998
5591	24972
5592	24945
5593	24917
5594	24888
5595	24861
5596	24834
5597	24806
5598	24780
5599	24751
5600	24723
5601	24696
5602	24670
5603	24641
5604	24614
5605	24586
5606	24561
5607	24532
5608	24505
5609	24478
5610	24453
5611	24426
5612	24398
5613	24371
5614	24344
5615	24318
5616	24290
5617	24264
5618	24237
5619	24211
5620	24183
5621	24157
5622	24130
5623	24104
5624	24079
5625	24050
5626	24024
5627	23998
5628	23971
5629	23946
5630	23919
5631	23892
5632	23866
5633	23838
5634	23813
5635	23786
5636	23761
5637	23734
5638	23709
5639	23682
5640	23655
5641	23629
5642	23605
5643	23578
5644	23553
5645	23526
5646	23500
5647	23476
5648	23450
5649	23424
5650	23398
5651	23373
5652	23347
5653	23321
5654	23295
5655	23270
5656	23244
5657	23219
5658	23195
5659	23167
5660	23142
5661	23117
5662	23092
5663	23066
5664	23041
5665	23016
5666	22991
5667	22966
5668	22940
5669	22915
5670	22889
5671	22866
5672	22840
5673	22815
5674	22790
5675	22764
5676	22740
5677	22713
5678	22690
5679	22666
5680	22640
5681	22615
5682	22590
5683	22566
5684	22542
5685	22517
5686	22493
5687	22468
5688	22442
5689	22418
5690	22395
5691	22369
5692	22344
5693	22322
5694	22296
5695	22272
5696	22248
5697	22223
5698	22199
5699	22175
5700	22151
5701	22126
5702	22102
5703	22078
5704	22054
5705	22029
5706	22005
5707	21982
5708	21959
5709	21933
5710	21910
5711	21886
5712	21861
5713	21837
5714	21814
5715	21791
5716	21766
5717	21744
5718	21718
5719	21695
5720	21671
5721	21648
5722	21624
5723	21602
5724	21579
5725	21554
5726	21531
5727	21508
5728	21484
5729	21460
5730	21438
5731	21415
5732	21391
5733	21367
5734	21344
5735	21322
5736	21297
5737	21275
5738	21251
5739	21227
5740	21206
5741	21182
5742	21159
5743	21137
5744	21113
5745	21089
5746	21068
5747	21045
5748	21021
5749	21000
5750	20977
5751	20953
5752	20931
5753	20908
5754	20886
5755	20863
5756	20840
5757	20819
5758	20795
5759	20772
5760	20749
5761	20727
5762	20704
5763	20682
5764	20659
5765	20638
5766	20616
5767	20593
5768	20571
5769	20550
5770	20527
5771	20505
5772	20482
5773	20459
5774	20438
5775	20417
5776	20394
5777	20372
5778	20348
5779	20326
5780	20305
5781	20283
5782	20260
5783	20240
5784	20218
5785	20196
5786	20173
5787	20151
5788	20129
5789	20108
5790	20087
5791	20065
5792	20043
5793	20021
5794	20001
5795	19978
5796	19957
5797	19936
5798	19914
5799	19893
5800	19871
5801	19849
5802	19828
5803	19806
5804	19785
5805	19764
5806	19742
5807	19722
5808	19699
5809	19679
5810	19657
5811	19635
5812	19616
5813	19593
5814	19572
5815	19552
5816	19530
5817	19511
5818	19489
5819	19469
5820	19447
5821	19426
5822	19406
5823	19384
5824	19363
5825	19343
5826	19321
5827	19302
5828	19280
5829	19261
5830	19238
5831	19219
5832	19198
5833	19176
5834	19156
5835	19136
5836	19116
5837	19094
5838	19074
5839	19054
5840	19033
5841	19013
5842	18993
5843	18972
5844	18950
5845	18931
5846	18911
5847	18891
5848	18871
5849	18849
5850	18830
5851	18810
5852	18789
5853	18769
5854	18748
5855	18728
5856	18709
5857	18688
5858	18669
5859	18649
5860	18630
5861	18610
5862	18589
5863	18569
5864	18549
5865	18529
5866	18509
5867	18490
5868	18469
5869	18451
5870	18430
5871	18410
5872	18392
5873	18371
5874	18352
5875	18333
5876	18313
5877	18294
5878	18274
5879	18255
5880	18234
5881	18216
5882	18195
5883	18176
5884	18157
5885	18139
5886	18118
5887	18100
5888	18079
5889	18060
5890	18041
5891	18022
5892	18002
5893	17983
5894	17964
5895	17944
5896	17925
5897	17907
5898	17888
5899	17869
5900	17850
5901	17831
5902	17812
5903	17792
5904	17773
5905	17753
5906	17735
5907	17716
5908	17698
5909	17679
5910	17660
5911	17641
5912	17622
5913	17604
5914	17585
5915	17566
5916	17547
5917	17529
5918	17509
5919	17492
5920	17473
5921	17455
5922	17435
5923	17417
5924	17398
5925	17380
5926	17362
5927	17344
5928	17324
5929	17306
5930	17287
5931	17269
5932	17250
5933	17232
5934	17215
5935	17197
5936	17177
5937	17160
5938	17142
5939	17125
5940	17106
5941	17086
5942	17069
5943	17051
5944	17033
5945	17015
5946	16998
5947	16979
5948	16961
5949	16943
5950	16925
5951	16907
5952	16890
5953	16871
5954	16852
5955	16835
5956	16817
5957	16800
5958	16782
5959	16764
5960	16746
5961	16729
5962	16711
5963	16693
5964	16676
5965	16658
5966	16640
5967	16622
5968	16605
5969	16588
5970	16570
5971	16552
5972	16536
5973	16517
5974	16500
5975	16482
5976	16465
5977	16449
5978	16430
5979	16413
5980	16397
5981	16379
5982	16361
5983	16344
5984	16326
5985	16309
5986	16291
5987	16275
5988	16257
5989	16240
5990	16223
5991	16206
5992	16188
5993	16171
5994	16155
5995	16139
5996	16120
5997	16104
5998	16086
5999	16070
6000	16053
6001	16035
6002	16019
6003	16002
6004	15986
6005	15968
6006	15953
6007	15935
6008	15919
6009	15903
6010	15886
6011	15868
6012	15852
6013	15835
6014	15818
6015	15802
6016	15785
6017	15769
6018	15753
6019	15735
6020	15720
6021	15702
6022	15687
6023	15670
6024	15653
6025	15637
6026	15621
6027	15604
6028	15587
6029	15572
6030	15555
6031	15538
6032	15522
6033	15506
6034	15489
6035	15474
6036	15457
6037	15440
6038	15424
6039	15409
6040	15393
6041	15376
6042	15360
6043	15344
6044	15328
6045	15312
6046	15296
6047	15279
6048	15263
6049	15247
6050	15232
6051	15215
6052	15200
6053	15184
6054	15168
6055	15151
6056	15135
6057	15120
6058	15104
6059	15089
6060	15073
6061	15056
6062	15041
6063	15025
6064	15011
6065	14994
6066	14978
6067	14963
6068	14947
6069	14931
6070	14916
6071	14900
6072	14885
6073	14869
6074	14854
6075	14839
6076	14823
6077	14806
6078	14792
6079	14776
6080	14761
6081	14744
6082	14730
6083	14714
6084	14699
6085	14684
6086	14667
6087	14652
6088	14637
6089	14623
6090	14608
6091	14592
6092	14578
6093	14563
6094	14548
6095	14533
6096	14518
6097	14502
6098	14487
6099	14472
6100	14457
6101	14442
6102	14427
6103	14412
6104	14396
6105	14382
6106	14367
6107	14352
6108	14336
6109	14322
6110	14306
6111	14292
6112	14277
6113	14263
6114	14247
6115	14232
6116	14218
6117	14204
6118	14188
6119	14173
6120	14158
6121	14144
6122	14130
6123	14115
6124	14100
6125	14085
6126	14070
6127	14056
6128	14041
6129	14027
6130	14013
6131	13998
6132	13984
6133	13969
6134	13954
6135	13940
6136	13926
6137	13911
6138	13896
6139	13882
6140	13868
6141	13853
6142	13840
6143	13825
6144	13810
6145	13795
6146	13781
6147	13768
6148	13754
6149	13739
6150	13725
6151	13710
6152	13696
6153	13682
6154	13668
6155	13654
6156	13640
6157	13625
6158	13612
6159	13598
6160	13584
6161	13570
6162	13555
6163	13541
6164	13528
6165	13513
6166	13498
6167	13486
6168	13471
6169	13458
6170	13444
6171	13430
6172	13416
6173	13402
6174	13388
6175	13375
6176	13360
6177	13347
6178	13333
6179	13319
6180	13306
6181	13291
6182	13278
6183	13264
6184	13251
6185	13237
6186	13223
6187	13210
6188	13197
6189	13182
6190	13169
6191	13155
6192	13141
6193	13129
6194	13116
6195	13102
6196	13089
6197	13075
6198	13061
6199	13048
6200	13035
6201	13022
6202	13008
6203	12994
6204	12980
6205	12968
6206	12955
6207	12940
6208	12928
6209	12914
6210	12901
6211	12888
6212	12874
6213	12861
6214	12848
6215	12836
6216	12822
6217	12808
6218	12796
6219	12782
6220	12770
6221	12756
6222	12743
6223	12730
6224	12717
6225	12703
6226	12691
6227	12678
6228	12664
6229	12652
6230	12638
6231	12626
6232	12612
6233	12600
6234	12588
6235	12574
6236	12561
6237	12548
6238	12536
6239	12523
6240	12509
6241	12496
6242	12484
6243	12471
6244	12458
6245	12445
6246	12432
6247	12420
6248	12407
6249	12394
6250	12382
6251	12370
6252	12357
6253	12344
6254	12331
6255	12320
6256	12307
6257	12294
6258	12281
6259	12269
6260	12256
6261	12243
6262	12230
6263	12219
6264	12205
6265	12193
6266	12181
6267	12169
6268	12156
6269	12144
6270	12132
6271	12119
6272	12107
6273	12094
6274	12082
6275	12070
6276	12057
6277	12045
6278	12032
6279	12021
6280	12008
6281	11996
6282	11984
6283	11972
6284	11960
6285	11947
6286	11935
6287	11923
6288	11911
6289	11899
6290	11887
6291	11874
6292	11862
6293	11850
6294	11838
6295	11827
6296	11814
6297	11802
6298	11790
6299	11778
6300	11766
6301	11754
6302	11741
6303	11730
6304	11718
6305	11707
6306	11695
6307	11682
6308	11670
6309	11658
6310	11646
6311	11635
6312	11624
6313	11612
6314	11600
6315	11587
6316	11576
6317	11564
6318	11553
6319	11541
6320	11530
6321	11517
6322	11505
6323	11495
6324	11484
6325	11472
6326	11459
6327	11448
6328	11437
6329	11425
6330	11414
6331	11401
6332	11390
6333	11379
6334	11368
6335	11355
6336	11343
6337	11333
6338	11321
6339	11309
6340	11299
6341	11287
6342	11275
6343	11264
6344	11253
6345	11241
6346	11230
6347	11219
6348	11207
6349	11196
6350	11185
6351	11173
6352	11161
6353	11150
6354	11140
6355	11128
6356	11116
6357	11105
6358	11094
6359	11082
6360	11072
6361	11062
6362	11049
6363	11038
6364	11026
6365	11017
6366	11005
6367	10993
6368	10983
6369	10971
6370	10961
6371	10949
6372	10938
6373	10927
6374	10916
6375	10905
6376	10894
6377	10884
6378	10873
6379	10861
6380	10851
6381	10839
6382	10829
6383	10818
6384	10807
6385	10796
6386	10785
6387	10775
6388	10764
6389	10752
6390	10742
6391	10730
6392	10720
6393	10710
6394	10698
6395	10687
6396	10677
6397	10666
6398	10655
6399	10644
6400	10635
6401	10623
6402	10612
6403	10603
6404	10591
6405	10582
6406	10570
6407	10559
6408	10549
6409	10539
6410	10528
6411	10517
6412	10507
6413	10496
6414	10485
6415	10475
6416	10465
6417	10454
6418	10444
6419	10434
6420	10423
6421	10412
6422	10401
6423	10392
6424	10380
6425	10371
6426	10360
6427	10349
6428	10340
6429	10329
6430	10319
6431	10307
6432	10298
6433	10287
6434	10278
6435	10267
6436	10256
6437	10246
6438	10236
6439	10225
6440	10215
6441	10205
6442	10195
6443	10185
6444	10175
6445	10165
6446	10154
6447	10143
6448	10134
6449	10124
6450	10114
6451	10104
6452	10093
6453	10083
6454	10073
6455	10064
6456	10054
6457	10043
6458	10033
6459	10023
6460	10013
6461	10003
6462	9993
6463	9983
6464	9974
6465	9963
6466	9954
6467	9943
6468	9934
6469	9923
6470	9914
6471	9904
6472	9894
6473	9884
6474	9874
6475	9864
6476	9854
6477	9845
6478	9835
6479	9825
6480	9815
6481	9806
6482	9795
6483	9785
6484	9775
6485	9766
6486	9757
6487	9747
6488	9738
6489	9728
6490	9718
6491	9708
6492	9698
6493	9689
6494	9679
6495	9670
6496	9660
6497	9650
6498	9641
6499	9631
6500	9621
6501	9612
6502	9604
6503	9594
6504	9584
6505	9575
6506	9565
6507	9555
6508	9547
6509	9538
6510	9528
6511	9517
6512	9509
6513	9499
6514	9489
6515	9480
6516	9471
6517	9461
6518	9451
6519	9443
6520	9434
6521	9425
6522	9414
6523	9405
6524	9395
6525	9386
6526	9378
6527	9369
6528	9358
6529	9350
6530	9340
6531	9331
6532	9321
6533	9313
6534	9303
6535	9295
6536	9285
6537	9276
6538	9266
6539	9257
6540	9249
6541	9238
6542	9230
6543	9220
6544	9212
6545	9202
6546	9194
6547	9184
6548	9175
6549	9166
6550	9158
6551	9148
6552	9139
6553	9130
6554	9120
6555	9112
6556	9103
6557	9095
6558	9084
6559	9076
6560	9067
6561	9058
6562	9049
6563	9040
6564	9031
6565	9022
6566	9014
6567	9004
6568	8996
6569	8987
6570	8978
6571	8968
6572	8960
6573	8951
6574	8943
6575	8935
6576	8925
6577	8916
6578	8907
6579	8898
6580	8890
6581	8881
6582	8872
6583	8863
6584	8855
6585	8846
6586	8837
6587	8829
6588	8820
6589	8811
6590	8803
6591	8794
6592	8785
6593	8777
6594	8768
6595	8759
6596	8750
6597	8742
6598	8734
6599	8726
6600	8717
6601	8708
6602	8699
6603	8691
6604	8682
6605	8674
6606	8665
6607	8656
6608	8649
6609	8640
6610	8631
6611	8622
6612	8614
6613	8606
6614	8597
6615	8588
6616	8580
6617	8572
6618	8563
6619	8555
6620	8547
6621	8538
6622	8530
6623	8521
6624	8513
6625	8505
6626	8497
6627	8488
6628	8480
6629	8471
6630	8464
6631	8455
6632	8446
6633	8438
6634	8430
6635	8422
6636	8413
6637	8406
6638	8397
6639	8389
6640	8381
6641	8373
6642	8364
6643	8357
6644	8349
6645	8340
6646	8331
6647	8324
6648	8315
6649	8308
6650	8299
6651	8291
6652	8283
6653	8275
6654	8267
6655	8259
6656	8250
6657	8242
6658	8235
6659	8227
6660	8219
6661	8211
6662	8202
6663	8195
6664	8187
6665	8179
6666	8171
6667	8163
6668	8154
6669	8146
6670	8139
6671	8130
6672	8123
6673	8115
6674	8107
6675	8099
6676	8091
6677	8084
6678	8075
6679	8067
6680	8060
6681	8051
6682	8044
6683	8036
6684	8028
6685	8021
6686	8013
6687	8005
6688	7998
6689	7989
6690	7981
6691	7973
6692	7967
6693	7958
6694	7951
6695	7942
6696	7936
6697	7927
6698	7919
6699	7912
6700	7904
6701	7897
6702	7889
6703	7882
6704	7874
6705	7866
6706	7858
6707	7851
6708	7843
6709	7835
6710	7828
6711	7820
6712	7813
6713	7805
6714	7798
