"CloneNumber"	"Frequency"
3575	251061
3576	250663
3577	250260
3578	249865
3579	249466
3580	249065
3581	248671
3582	248271
3583	247876
3584	247477
3585	247088
3586	246692
3587	246296
3588	245906
3589	245514
3590	245126
3591	244724
3592	244348
3593	243958
3594	243568
3595	243177
3596	242786
3597	242399
3598	242013
3599	241631
3600	241245
3601	240862
3602	240481
3603	240095
3604	239711
3605	239329
3606	238944
3607	238573
3608	238190
3609	237811
3610	237431
3611	237052
3612	236679
3613	236303
3614	235925
3615	235548
3616	235177
3617	234801
3618	234422
3619	234055
3620	233688
3621	233315
3622	232939
3623	232572
3624	232205
3625	231835
3626	231464
3627	231093
3628	230723
3629	230359
3630	229994
3631	229631
3632	229268
3633	228902
3634	228542
3635	228178
3636	227812
3637	227453
3638	227096
3639	226732
3640	226380
3641	226016
3642	225663
3643	225301
3644	224941
3645	224586
3646	224228
3647	223875
3648	223524
3649	223168
3650	222814
3651	222456
3652	222105
3653	221753
3654	221405
3655	221055
3656	220706
3657	220355
3658	220010
3659	219661
3660	219309
3661	218964
3662	218618
3663	218266
3664	217928
3665	217581
3666	217237
3667	216890
3668	216549
3669	216211
3670	215867
3671	215526
3672	215179
3673	214842
3674	214504
3675	214163
3676	213827
3677	213494
3678	213153
3679	212816
3680	212481
3681	212144
3682	211810
3683	211473
3684	211142
3685	210809
3686	210476
3687	210141
3688	209812
3689	209482
3690	209149
3691	208815
3692	208492
3693	208160
3694	207832
3695	207501
3696	207185
3697	206848
3698	206525
3699	206199
3700	205875
3701	205552
3702	205226
3703	204903
3704	204585
3705	204253
3706	203940
3707	203616
3708	203295
3709	202972
3710	202659
3711	202340
3712	202020
3713	201698
3714	201385
3715	201071
3716	200750
3717	200433
3718	200120
3719	199804
3720	199485
3721	199179
3722	198863
3723	198548
3724	198238
3725	197929
3726	197619
3727	197303
3728	196997
3729	196685
3730	196380
3731	196069
3732	195765
3733	195451
3734	195151
3735	194838
3736	194535
3737	194230
3738	193921
3739	193618
3740	193319
3741	193011
3742	192709
3743	192409
3744	192104
3745	191807
3746	191502
3747	191209
3748	190902
3749	190611
3750	190306
3751	190013
3752	189713
3753	189414
3754	189119
3755	188824
3756	188530
3757	188230
3758	187936
3759	187644
3760	187347
3761	187056
3762	186759
3763	186472
3764	186172
3765	185888
3766	185592
3767	185300
3768	185015
3769	184730
3770	184442
3771	184148
3772	183861
3773	183575
3774	183290
3775	183002
3776	182712
3777	182430
3778	182144
3779	181864
3780	181578
3781	181294
3782	181009
3783	180722
3784	180444
3785	180166
3786	179879
3787	179602
3788	179323
3789	179042
3790	178760
3791	178481
3792	178204
3793	177923
3794	177648
3795	177374
3796	177094
3797	176822
3798	176542
3799	176269
3800	175995
3801	175719
3802	175449
3803	175175
3804	174901
3805	174629
3806	174359
3807	174080
3808	173810
3809	173547
3810	173269
3811	173004
3812	172731
3813	172460
3814	172194
3815	171928
3816	171658
3817	171391
3818	171122
3819	170861
3820	170597
3821	170331
3822	170065
3823	169798
3824	169537
3825	169279
3826	169013
3827	168747
3828	168484
3829	168224
3830	167966
3831	167705
3832	167438
3833	167185
3834	166925
3835	166665
3836	166406
3837	166147
3838	165886
3839	165632
3840	165371
3841	165116
3842	164861
3843	164606
3844	164351
3845	164095
3846	163842
3847	163585
3848	163334
3849	163080
3850	162825
3851	162576
3852	162323
3853	162068
3854	161817
3855	161572
3856	161316
3857	161070
3858	160823
3859	160570
3860	160325
3861	160077
3862	159825
3863	159580
3864	159330
3865	159087
3866	158841
3867	158600
3868	158350
3869	158108
3870	157862
3871	157613
3872	157375
3873	157132
3874	156887
3875	156642
3876	156403
3877	156156
3878	155919
3879	155683
3880	155438
3881	155198
3882	154954
3883	154715
3884	154485
3885	154238
3886	154006
3887	153767
3888	153527
3889	153291
3890	153058
3891	152822
3892	152582
3893	152349
3894	152112
3895	151881
3896	151646
3897	151413
3898	151175
3899	150945
3900	150713
3901	150480
3902	150247
3903	150017
3904	149789
3905	149554
3906	149327
3907	149097
3908	148865
3909	148634
3910	148411
3911	148182
3912	147954
3913	147722
3914	147504
3915	147270
3916	147048
3917	146820
3918	146593
3919	146368
3920	146150
3921	145917
3922	145692
3923	145473
3924	145246
3925	145023
3926	144802
3927	144578
3928	144355
3929	144137
3930	143913
3931	143692
3932	143469
3933	143249
3934	143032
3935	142815
3936	142594
3937	142377
3938	142153
3939	141940
3940	141721
3941	141500
3942	141288
3943	141068
3944	140855
3945	140638
3946	140418
3947	140207
3948	139990
3949	139779
3950	139563
3951	139346
3952	139133
3953	138926
3954	138714
3955	138498
3956	138286
3957	138077
3958	137865
3959	137657
3960	137443
3961	137227
3962	137020
3963	136811
3964	136603
3965	136396
3966	136186
3967	135979
3968	135768
3969	135564
3970	135356
3971	135155
3972	134946
3973	134738
3974	134532
3975	134321
3976	134118
3977	133912
3978	133712
3979	133504
3980	133304
3981	133096
3982	132893
3983	132693
3984	132491
3985	132288
3986	132087
3987	131885
3988	131686
3989	131480
3990	131280
3991	131084
3992	130884
3993	130683
3994	130486
3995	130285
3996	130090
3997	129892
3998	129688
3999	129494
4000	129297
4001	129101
4002	128906
4003	128707
4004	128508
4005	128316
4006	128119
4007	127923
4008	127732
4009	127538
4010	127344
4011	127147
4012	126955
4013	126761
4014	126572
4015	126375
4016	126189
4017	125991
4018	125800
4019	125613
4020	125420
4021	125230
4022	125044
4023	124850
4024	124663
4025	124472
4026	124283
4027	124091
4028	123903
4029	123719
4030	123534
4031	123346
4032	123153
4033	122970
4034	122778
4035	122594
4036	122412
4037	122229
4038	122040
4039	121856
4040	121672
4041	121484
4042	121301
4043	121119
4044	120935
4045	120749
4046	120566
4047	120386
4048	120202
4049	120016
4050	119839
4051	119657
4052	119479
4053	119298
4054	119116
4055	118935
4056	118759
4057	118580
4058	118395
4059	118219
4060	118037
4061	117858
4062	117684
4063	117505
4064	117328
4065	117150
4066	116973
4067	116796
4068	116622
4069	116446
4070	116271
4071	116092
4072	115916
4073	115740
4074	115568
4075	115391
4076	115221
4077	115049
4078	114877
4079	114699
4080	114530
4081	114356
4082	114180
4083	114012
4084	113839
4085	113666
4086	113494
4087	113327
4088	113157
4089	112985
4090	112812
4091	112641
4092	112475
4093	112307
4094	112135
4095	111960
4096	111797
4097	111629
4098	111461
4099	111291
4100	111126
4101	110959
4102	110795
4103	110626
4104	110457
4105	110294
4106	110131
4107	109964
4108	109796
4109	109633
4110	109463
4111	109304
4112	109142
4113	108976
4114	108812
4115	108648
4116	108480
4117	108324
4118	108161
4119	107998
4120	107838
4121	107672
4122	107513
4123	107351
4124	107191
4125	107030
4126	106871
4127	106710
4128	106548
4129	106389
4130	106231
4131	106068
4132	105911
4133	105755
4134	105596
4135	105439
4136	105282
4137	105120
4138	104963
4139	104806
4140	104648
4141	104493
4142	104332
4143	104179
4144	104025
4145	103870
4146	103714
4147	103554
4148	103405
4149	103250
4150	103094
4151	102938
4152	102788
4153	102631
4154	102480
4155	102325
4156	102173
4157	102020
4158	101868
4159	101714
4160	101563
4161	101414
4162	101264
4163	101108
4164	100958
4165	100809
4166	100658
4167	100506
4168	100358
4169	100208
4170	100059
4171	99912
4172	99762
4173	99610
4174	99465
4175	99318
4176	99167
4177	99025
4178	98874
4179	98725
4180	98576
4181	98429
4182	98285
4183	98138
4184	97989
4185	97847
4186	97704
4187	97553
4188	97412
4189	97267
4190	97119
4191	96974
4192	96834
4193	96687
4194	96546
4195	96400
4196	96260
4197	96115
4198	95971
4199	95829
4200	95688
4201	95541
4202	95399
4203	95262
4204	95120
4205	94975
4206	94837
4207	94697
4208	94557
4209	94414
4210	94275
4211	94136
4212	93995
4213	93854
4214	93717
4215	93577
4216	93443
4217	93300
4218	93165
4219	93027
4220	92887
4221	92751
4222	92611
4223	92472
4224	92337
4225	92202
4226	92062
4227	91932
4228	91792
4229	91657
4230	91522
4231	91383
4232	91248
4233	91114
4234	90980
4235	90847
4236	90711
4237	90579
4238	90441
4239	90313
4240	90176
4241	90042
4242	89911
4243	89776
4244	89644
4245	89510
4246	89380
4247	89249
4248	89116
4249	88984
4250	88855
4251	88720
4252	88591
4253	88459
4254	88331
4255	88197
4256	88067
4257	87941
4258	87809
4259	87680
4260	87550
4261	87422
4262	87291
4263	87164
4264	87034
4265	86908
4266	86778
4267	86651
4268	86523
4269	86393
4270	86267
4271	86144
4272	86017
4273	85890
4274	85763
4275	85637
4276	85510
4277	85381
4278	85259
4279	85134
4280	85009
4281	84881
4282	84758
4283	84635
4284	84509
4285	84388
4286	84263
4287	84136
4288	84011
4289	83888
4290	83766
4291	83644
4292	83519
4293	83398
4294	83275
4295	83154
4296	83030
4297	82911
4298	82789
4299	82664
4300	82547
4301	82426
4302	82303
4303	82181
4304	82062
4305	81943
4306	81819
4307	81703
4308	81581
4309	81462
4310	81346
4311	81221
4312	81107
4313	80986
4314	80868
4315	80749
4316	80630
4317	80512
4318	80394
4319	80276
4320	80157
4321	80042
4322	79925
4323	79809
4324	79691
4325	79576
4326	79458
4327	79344
4328	79228
4329	79112
4330	78994
4331	78879
4332	78763
4333	78649
4334	78534
4335	78417
4336	78308
4337	78189
4338	78079
4339	77963
4340	77850
4341	77737
4342	77623
4343	77509
4344	77398
4345	77283
4346	77169
4347	77057
4348	76943
4349	76834
4350	76721
4351	76612
4352	76496
4353	76386
4354	76274
4355	76160
4356	76054
4357	75942
4358	75831
4359	75721
4360	75612
4361	75502
4362	75390
4363	75282
4364	75168
4365	75063
4366	74953
4367	74843
4368	74738
4369	74624
4370	74515
4371	74412
4372	74299
4373	74195
4374	74086
4375	73977
4376	73872
4377	73761
4378	73656
4379	73551
4380	73442
4381	73334
4382	73229
4383	73122
4384	73018
4385	72910
4386	72803
4387	72700
4388	72589
4389	72489
4390	72383
4391	72279
4392	72172
4393	72070
4394	71961
4395	71862
4396	71758
4397	71654
4398	71547
4399	71446
4400	71342
4401	71239
4402	71134
4403	71032
4404	70927
4405	70827
4406	70725
4407	70619
4408	70517
4409	70415
4410	70315
4411	70212
4412	70109
4413	70010
4414	69909
4415	69810
4416	69705
4417	69606
4418	69508
4419	69405
4420	69303
4421	69208
4422	69103
4423	69006
4424	68906
4425	68804
4426	68705
4427	68610
4428	68511
4429	68413
4430	68310
4431	68214
4432	68115
4433	68017
4434	67919
4435	67821
4436	67724
4437	67623
4438	67528
4439	67432
4440	67333
4441	67232
4442	67137
4443	67040
4444	66946
4445	66846
4446	66753
4447	66659
4448	66561
4449	66461
4450	66372
4451	66269
4452	66179
4453	66081
4454	65988
4455	65888
4456	65796
4457	65703
4458	65611
4459	65516
4460	65421
4461	65327
4462	65235
4463	65136
4464	65045
4465	64953
4466	64859
4467	64766
4468	64672
4469	64581
4470	64484
4471	64395
4472	64303
4473	64208
4474	64116
4475	64025
4476	63933
4477	63842
4478	63748
4479	63658
4480	63569
4481	63478
4482	63386
4483	63296
4484	63206
4485	63116
4486	63020
4487	62933
4488	62841
4489	62752
4490	62663
4491	62575
4492	62481
4493	62395
4494	62305
4495	62216
4496	62128
4497	62038
4498	61948
4499	61860
4500	61774
4501	61680
4502	61597
4503	61509
4504	61420
4505	61330
4506	61243
4507	61155
4508	61070
4509	60983
4510	60896
4511	60809
4512	60722
4513	60634
4514	60548
4515	60461
4516	60377
4517	60286
4518	60203
4519	60120
4520	60032
4521	59948
4522	59861
4523	59775
4524	59690
4525	59607
4526	59523
4527	59436
4528	59350
4529	59263
4530	59179
4531	59098
4532	59014
4533	58929
4534	58845
4535	58761
4536	58678
4537	58594
4538	58511
4539	58427
4540	58345
4541	58260
4542	58177
4543	58096
4544	58012
4545	57931
4546	57849
4547	57767
4548	57682
4549	57601
4550	57521
4551	57440
4552	57358
4553	57275
4554	57196
4555	57110
4556	57032
4557	56953
4558	56872
4559	56787
4560	56709
4561	56626
4562	56548
4563	56470
4564	56389
4565	56309
4566	56229
4567	56149
4568	56069
4569	55988
4570	55909
4571	55832
4572	55749
4573	55672
4574	55592
4575	55516
4576	55436
4577	55359
4578	55278
4579	55199
4580	55123
4581	55045
4582	54968
4583	54890
4584	54814
4585	54732
4586	54657
4587	54578
4588	54501
4589	54428
4590	54349
4591	54273
4592	54196
4593	54117
4594	54044
4595	53967
4596	53887
4597	53812
4598	53738
4599	53660
4600	53586
4601	53510
4602	53435
4603	53360
4604	53284
4605	53210
4606	53133
4607	53059
4608	52985
4609	52911
4610	52834
4611	52759
4612	52687
4613	52611
4614	52539
4615	52465
4616	52393
4617	52317
4618	52243
4619	52170
4620	52094
4621	52020
4622	51948
4623	51876
4624	51804
4625	51729
4626	51657
4627	51583
4628	51510
4629	51441
4630	51368
4631	51294
4632	51221
4633	51151
4634	51079
4635	51007
4636	50936
4637	50864
4638	50794
4639	50719
4640	50649
4641	50579
4642	50508
4643	50436
4644	50365
4645	50294
4646	50223
4647	50155
4648	50084
4649	50016
4650	49944
4651	49871
4652	49804
4653	49735
4654	49664
4655	49593
4656	49524
4657	49455
4658	49388
4659	49317
4660	49248
4661	49180
4662	49110
4663	49042
4664	48973
4665	48904
4666	48835
4667	48768
4668	48697
4669	48630
4670	48563
4671	48495
4672	48429
4673	48358
4674	48292
4675	48224
4676	48158
4677	48090
4678	48021
4679	47955
4680	47888
4681	47823
4682	47756
4683	47688
4684	47622
4685	47556
4686	47487
4687	47423
4688	47357
4689	47289
4690	47223
4691	47157
4692	47094
4693	47029
4694	46964
4695	46896
4696	46828
4697	46765
4698	46700
4699	46636
4700	46570
4701	46506
4702	46443
4703	46374
4704	46312
4705	46248
4706	46183
4707	46119
4708	46053
4709	45990
4710	45926
4711	45863
4712	45798
4713	45735
4714	45669
4715	45608
4716	45544
4717	45480
4718	45418
4719	45355
4720	45292
4721	45227
4722	45166
4723	45104
4724	45041
4725	44977
4726	44916
4727	44855
4728	44791
4729	44729
4730	44665
4731	44605
4732	44544
4733	44479
4734	44420
4735	44359
4736	44295
4737	44232
4738	44173
4739	44112
4740	44050
4741	43989
4742	43929
4743	43867
4744	43808
4745	43748
4746	43685
4747	43627
4748	43565
4749	43505
4750	43446
4751	43382
4752	43324
4753	43263
4754	43203
4755	43144
4756	43085
4757	43026
4758	42966
4759	42908
4760	42848
4761	42788
4762	42727
4763	42669
4764	42610
4765	42552
4766	42492
4767	42435
4768	42376
4769	42317
4770	42259
4771	42199
4772	42143
4773	42085
4774	42026
4775	41969
4776	41909
4777	41852
4778	41794
4779	41737
4780	41680
4781	41622
4782	41565
4783	41508
4784	41450
4785	41392
4786	41336
4787	41280
4788	41223
4789	41164
4790	41111
4791	41052
4792	40994
4793	40940
4794	40884
4795	40826
4796	40770
4797	40716
4798	40657
4799	40602
4800	40547
4801	40492
4802	40436
4803	40380
4804	40325
4805	40270
4806	40214
4807	40156
4808	40103
4809	40050
4810	39994
4811	39939
4812	39884
4813	39828
4814	39775
4815	39718
4816	39664
4817	39610
4818	39556
4819	39500
4820	39448
4821	39393
4822	39341
4823	39286
4824	39232
4825	39177
4826	39125
4827	39069
4828	39017
4829	38964
4830	38909
4831	38858
4832	38803
4833	38750
4834	38696
4835	38643
4836	38591
4837	38539
4838	38486
4839	38434
4840	38382
4841	38330
4842	38277
4843	38223
4844	38171
4845	38120
4846	38067
4847	38014
4848	37963
4849	37911
4850	37859
4851	37805
4852	37757
4853	37704
4854	37651
4855	37601
4856	37550
4857	37498
4858	37448
4859	37396
4860	37346
4861	37293
4862	37245
4863	37193
4864	37140
4865	37091
4866	37041
4867	36990
4868	36940
4869	36891
4870	36840
4871	36789
4872	36738
4873	36688
4874	36637
4875	36590
4876	36540
4877	36491
4878	36441
4879	36391
4880	36342
4881	36293
4882	36241
4883	36192
4884	36144
4885	36095
4886	36046
4887	35995
4888	35947
4889	35900
4890	35849
4891	35801
4892	35751
4893	35704
4894	35656
4895	35606
4896	35560
4897	35510
4898	35462
4899	35414
4900	35367
4901	35319
4902	35270
4903	35221
4904	35173
4905	35127
4906	35080
4907	35032
4908	34985
4909	34935
4910	34889
4911	34840
4912	34794
4913	34746
4914	34699
4915	34652
4916	34605
4917	34560
4918	34513
4919	34467
4920	34420
4921	34371
4922	34326
4923	34280
4924	34234
4925	34187
4926	34141
4927	34092
4928	34048
4929	34004
4930	33957
4931	33911
4932	33864
4933	33818
4934	33773
4935	33727
4936	33682
4937	33637
4938	33589
4939	33546
4940	33501
4941	33455
4942	33410
4943	33366
4944	33320
4945	33276
4946	33231
4947	33186
4948	33140
4949	33095
4950	33049
4951	33006
4952	32961
4953	32917
4954	32873
4955	32828
4956	32784
4957	32740
4958	32696
4959	32651
4960	32609
4961	32565
4962	32519
4963	32477
4964	32434
4965	32388
4966	32345
4967	32303
4968	32260
4969	32218
4970	32172
4971	32129
4972	32087
4973	32042
4974	32000
4975	31957
4976	31911
4977	31869
4978	31828
4979	31785
4980	31743
4981	31700
4982	31658
4983	31615
4984	31573
4985	31530
4986	31488
4987	31446
4988	31401
4989	31360
4990	31319
4991	31278
4992	31236
4993	31192
4994	31152
4995	31111
4996	31069
4997	31028
4998	30984
4999	30944
5000	30901
5001	30860
5002	30819
5003	30778
5004	30738
5005	30695
5006	30656
5007	30611
5008	30571
5009	30531
5010	30488
5011	30449
5012	30408
5013	30367
5014	30328
5015	30287
5016	30244
5017	30204
5018	30166
5019	30126
5020	30087
5021	30047
5022	30005
5023	29965
5024	29926
5025	29886
5026	29846
5027	29805
5028	29766
5029	29725
5030	29687
5031	29647
5032	29605
5033	29567
5034	29528
5035	29489
5036	29449
5037	29409
5038	29369
5039	29333
5040	29292
5041	29254
5042	29212
5043	29174
5044	29136
5045	29098
5046	29060
5047	29020
5048	28982
5049	28942
5050	28904
5051	28868
5052	28828
5053	28790
5054	28750
5055	28713
5056	28676
5057	28636
5058	28599
5059	28560
5060	28523
5061	28484
5062	28446
5063	28409
5064	28371
5065	28334
5066	28295
5067	28257
5068	28221
5069	28184
5070	28146
5071	28107
5072	28071
5073	28035
5074	27996
5075	27961
5076	27922
5077	27884
5078	27848
5079	27811
5080	27775
5081	27739
5082	27701
5083	27666
5084	27629
5085	27592
5086	27555
5087	27518
5088	27481
5089	27445
5090	27409
5091	27372
5092	27336
5093	27301
5094	27264
5095	27228
5096	27193
5097	27157
5098	27119
5099	27085
5100	27047
5101	27012
5102	26977
5103	26942
5104	26905
5105	26870
5106	26835
5107	26799
5108	26763
5109	26728
5110	26694
5111	26657
5112	26622
5113	26586
5114	26551
5115	26516
5116	26479
5117	26447
5118	26413
5119	26378
5120	26344
5121	26309
5122	26274
5123	26240
5124	26204
5125	26168
5126	26134
5127	26102
5128	26064
5129	26032
5130	25998
5131	25965
5132	25929
5133	25894
5134	25863
5135	25826
5136	25794
5137	25759
5138	25725
5139	25692
5140	25657
5141	25624
5142	25591
5143	25556
5144	25524
5145	25488
5146	25456
5147	25422
5148	25388
5149	25354
5150	25323
5151	25289
5152	25255
5153	25221
5154	25190
5155	25156
5156	25124
5157	25089
5158	25058
5159	25025
5160	24992
5161	24960
5162	24925
5163	24895
5164	24862
5165	24828
5166	24796
5167	24765
5168	24731
5169	24699
5170	24666
5171	24634
5172	24602
5173	24570
5174	24537
5175	24506
5176	24472
5177	24441
5178	24409
5179	24376
5180	24346
5181	24314
5182	24281
5183	24250
5184	24217
5185	24187
5186	24155
5187	24123
5188	24091
5189	24060
5190	24028
5191	23997
5192	23965
5193	23935
5194	23903
5195	23871
5196	23841
5197	23808
5198	23778
5199	23748
5200	23716
5201	23685
5202	23654
5203	23624
5204	23593
5205	23564
5206	23533
5207	23500
5208	23469
5209	23440
5210	23410
5211	23377
5212	23348
5213	23316
5214	23288
5215	23256
5216	23225
5217	23198
5218	23165
5219	23137
5220	23107
5221	23075
5222	23046
5223	23015
5224	22986
5225	22955
5226	22925
5227	22896
5228	22866
5229	22835
5230	22808
5231	22778
5232	22747
5233	22719
5234	22687
5235	22657
5236	22629
5237	22601
5238	22571
5239	22542
5240	22512
5241	22483
5242	22453
5243	22424
5244	22395
5245	22366
5246	22337
5247	22307
5248	22280
5249	22250
5250	22220
5251	22192
5252	22164
5253	22135
5254	22106
5255	22078
5256	22050
5257	22022
5258	21994
5259	21964
5260	21936
5261	21908
5262	21879
5263	21851
5264	21823
5265	21794
5266	21765
5267	21737
5268	21711
5269	21682
5270	21653
5271	21626
5272	21596
5273	21570
5274	21542
5275	21515
5276	21485
5277	21458
5278	21430
5279	21402
5280	21375
5281	21347
5282	21319
5283	21292
5284	21264
5285	21237
5286	21210
5287	21182
5288	21155
5289	21128
5290	21101
5291	21075
5292	21046
5293	21019
5294	20992
5295	20965
5296	20938
5297	20911
5298	20884
5299	20857
5300	20831
5301	20804
5302	20776
5303	20749
5304	20724
5305	20697
5306	20669
5307	20643
5308	20616
5309	20589
5310	20564
5311	20535
5312	20512
5313	20485
5314	20459
5315	20432
5316	20406
5317	20379
5318	20354
5319	20327
5320	20301
5321	20275
5322	20249
5323	20224
5324	20197
5325	20172
5326	20144
5327	20120
5328	20094
5329	20067
5330	20041
5331	20016
5332	19989
5333	19964
5334	19939
5335	19914
5336	19888
5337	19862
5338	19837
5339	19812
5340	19786
5341	19761
5342	19736
5343	19709
5344	19686
5345	19660
5346	19634
5347	19608
5348	19585
5349	19558
5350	19535
5351	19509
5352	19483
5353	19460
5354	19435
5355	19409
5356	19384
5357	19360
5358	19335
5359	19310
5360	19285
5361	19261
5362	19235
5363	19211
5364	19187
5365	19163
5366	19137
5367	19114
5368	19089
5369	19065
5370	19041
5371	19018
5372	18993
5373	18968
5374	18943
5375	18919
5376	18895
5377	18870
5378	18847
5379	18822
5380	18799
5381	18776
5382	18752
5383	18728
5384	18704
5385	18680
5386	18656
5387	18632
5388	18608
5389	18586
5390	18560
5391	18537
5392	18514
5393	18491
5394	18467
5395	18443
5396	18420
5397	18396
5398	18373
5399	18350
5400	18326
5401	18301
5402	18279
5403	18257
5404	18232
5405	18210
5406	18186
5407	18163
5408	18141
5409	18117
5410	18095
5411	18071
5412	18049
5413	18026
5414	18004
5415	17979
5416	17958
5417	17934
5418	17912
5419	17889
5420	17866
5421	17843
5422	17820
5423	17798
5424	17777
5425	17753
5426	17732
5427	17709
5428	17685
5429	17663
5430	17641
5431	17618
5432	17596
5433	17573
5434	17551
5435	17528
5436	17508
5437	17485
5438	17462
5439	17439
5440	17417
5441	17396
5442	17375
5443	17352
5444	17331
5445	17309
5446	17287
5447	17263
5448	17244
5449	17222
5450	17199
5451	17178
5452	17156
5453	17134
5454	17114
5455	17091
5456	17069
5457	17047
5458	17027
5459	17005
5460	16983
5461	16963
5462	16940
5463	16918
5464	16899
5465	16877
5466	16855
5467	16835
5468	16815
5469	16792
5470	16771
5471	16750
5472	16730
5473	16708
5474	16687
5475	16666
5476	16646
5477	16624
5478	16603
5479	16581
5480	16561
5481	16540
5482	16519
5483	16499
5484	16478
5485	16458
5486	16436
5487	16416
5488	16395
5489	16374
5490	16354
5491	16334
5492	16314
5493	16291
5494	16271
5495	16251
5496	16231
5497	16211
5498	16190
5499	16170
5500	16149
5501	16130
5502	16110
5503	16089
5504	16070
5505	16047
5506	16028
5507	16008
5508	15987
5509	15967
5510	15948
5511	15927
5512	15908
5513	15887
5514	15867
5515	15848
5516	15829
5517	15808
5518	15790
5519	15770
5520	15748
5521	15730
5522	15710
5523	15690
5524	15669
5525	15651
5526	15631
5527	15612
5528	15592
5529	15572
5530	15552
5531	15533
5532	15513
5533	15494
5534	15476
5535	15455
5536	15437
5537	15418
5538	15397
5539	15379
5540	15359
5541	15340
5542	15321
5543	15302
5544	15283
5545	15264
5546	15245
5547	15227
5548	15207
5549	15188
5550	15169
5551	15150
5552	15131
5553	15112
5554	15092
5555	15075
5556	15055
5557	15036
5558	15018
5559	14999
5560	14981
5561	14961
5562	14943
5563	14924
5564	14905
5565	14888
5566	14869
5567	14851
5568	14832
5569	14813
5570	14796
5571	14777
5572	14759
5573	14740
5574	14724
5575	14704
5576	14686
5577	14669
5578	14650
5579	14631
5580	14613
5581	14595
5582	14576
5583	14559
5584	14540
5585	14522
5586	14505
5587	14486
5588	14469
5589	14450
5590	14433
5591	14414
5592	14397
5593	14378
5594	14362
5595	14342
5596	14325
5597	14308
5598	14290
5599	14271
5600	14254
5601	14236
5602	14218
5603	14201
5604	14183
5605	14167
5606	14148
5607	14130
5608	14113
5609	14097
5610	14079
5611	14062
5612	14044
5613	14027
5614	14008
5615	13991
5616	13974
5617	13957
5618	13940
5619	13922
5620	13905
5621	13888
5622	13870
5623	13854
5624	13836
5625	13820
5626	13803
5627	13786
5628	13768
5629	13753
5630	13734
5631	13717
5632	13700
5633	13684
5634	13667
5635	13650
5636	13632
5637	13617
5638	13599
5639	13583
5640	13565
5641	13550
5642	13532
5643	13515
5644	13499
5645	13483
5646	13466
5647	13449
5648	13433
5649	13416
5650	13400
5651	13383
5652	13367
5653	13349
5654	13333
5655	13318
5656	13301
5657	13285
5658	13269
5659	13251
5660	13234
5661	13220
5662	13203
5663	13187
5664	13170
5665	13153
5666	13138
5667	13121
5668	13107
5669	13090
5670	13073
5671	13057
5672	13042
5673	13026
5674	13009
5675	12994
5676	12976
5677	12961
5678	12945
5679	12930
5680	12913
5681	12898
5682	12881
5683	12866
5684	12851
5685	12835
5686	12819
5687	12803
5688	12788
5689	12771
5690	12756
5691	12741
5692	12725
5693	12708
5694	12694
5695	12678
5696	12663
5697	12647
5698	12632
5699	12616
5700	12601
5701	12584
5702	12571
5703	12555
5704	12538
5705	12523
5706	12509
5707	12492
5708	12478
5709	12462
5710	12446
5711	12432
5712	12418
5713	12402
5714	12387
5715	12373
5716	12357
5717	12342
5718	12326
5719	12313
5720	12297
5721	12281
5722	12267
5723	12251
5724	12237
5725	12222
5726	12207
5727	12193
5728	12178
5729	12162
5730	12148
5731	12133
5732	12119
5733	12104
5734	12089
5735	12073
5736	12058
5737	12043
5738	12030
5739	12016
5740	12000
5741	11986
5742	11971
5743	11957
5744	11942
5745	11927
5746	11913
5747	11899
5748	11884
5749	11869
5750	11855
5751	11840
5752	11826
5753	11811
5754	11798
5755	11784
5756	11768
5757	11755
5758	11741
5759	11726
5760	11711
5761	11698
5762	11683
5763	11669
5764	11656
5765	11641
5766	11627
5767	11612
5768	11599
5769	11584
5770	11570
5771	11557
5772	11543
5773	11528
5774	11514
5775	11500
5776	11486
5777	11472
5778	11459
5779	11444
5780	11431
5781	11418
5782	11403
5783	11389
5784	11376
5785	11361
5786	11348
5787	11335
5788	11321
5789	11306
5790	11294
5791	11279
5792	11265
5793	11253
5794	11239
5795	11225
5796	11211
5797	11198
5798	11184
5799	11171
5800	11157
5801	11144
5802	11130
5803	11117
5804	11103
5805	11090
5806	11077
5807	11063
5808	11049
5809	11036
5810	11023
5811	11010
5812	10997
5813	10983
5814	10970
5815	10957
5816	10943
5817	10930
5818	10916
5819	10904
5820	10891
5821	10877
5822	10865
5823	10852
5824	10839
5825	10826
5826	10812
5827	10799
5828	10785
5829	10773
5830	10760
5831	10747
5832	10735
5833	10721
5834	10708
5835	10696
5836	10683
5837	10669
5838	10657
5839	10644
5840	10632
5841	10619
5842	10606
5843	10593
5844	10580
5845	10567
5846	10555
5847	10542
5848	10530
5849	10517
5850	10503
5851	10492
5852	10480
5853	10467
5854	10454
5855	10442
5856	10429
5857	10417
5858	10404
5859	10391
5860	10378
5861	10367
5862	10354
5863	10342
5864	10329
5865	10317
5866	10304
5867	10292
5868	10280
5869	10268
5870	10255
5871	10243
5872	10230
5873	10218
5874	10205
5875	10194
5876	10181
5877	10169
5878	10158
5879	10145
5880	10133
5881	10121
5882	10109
5883	10096
5884	10084
5885	10072
5886	10060
5887	10048
5888	10036
5889	10024
5890	10012
5891	10000
5892	9988
5893	9976
5894	9964
5895	9952
5896	9941
5897	9929
5898	9917
5899	9905
5900	9893
5901	9881
5902	9869
5903	9858
5904	9846
