"CloneNumber"	"Frequency"
5634	4956161
5635	4953206
5636	4950195
5637	4947281
5638	4944319
5639	4941406
5640	4938386
5641	4935480
5642	4932456
5643	4929556
5644	4926586
5645	4923631
5646	4920662
5647	4917758
5648	4914788
5649	4911887
5650	4908920
5651	4906012
5652	4903089
5653	4900140
5654	4897156
5655	4894303
5656	4891334
5657	4888485
5658	4885520
5659	4882557
5660	4879647
5661	4876795
5662	4873785
5663	4870923
5664	4868016
5665	4865050
5666	4862203
5667	4859231
5668	4856379
5669	4853412
5670	4850560
5671	4847591
5672	4844741
5673	4841819
5674	4839011
5675	4835992
5676	4833075
5677	4830283
5678	4827317
5679	4824519
5680	4821602
5681	4818705
5682	4815791
5683	4812937
5684	4810083
5685	4807114
5686	4804260
5687	4801383
5688	4798483
5689	4795679
5690	4792831
5691	4789935
5692	4787058
5693	4784200
5694	4781345
5695	4778432
5696	4775637
5697	4772725
5698	4769869
5699	4766955
5700	4764078
5701	4761308
5702	4758421
5703	4755625
5704	4752777
5705	4749856
5706	4747011
5707	4744202
5708	4741409
5709	4738493
5710	4735696
5711	4732838
5712	4729953
5713	4727174
5714	4724247
5715	4721499
5716	4718707
5717	4715846
5718	4713048
5719	4710189
5720	4707334
5721	4704536
5722	4701707
5723	4698904
5724	4696053
5725	4693249
5726	4690457
5727	4687595
5728	4684792
5729	4682053
5730	4679190
5731	4676390
5732	4673571
5733	4670761
5734	4668025
5735	4665176
5736	4662418
5737	4659558
5738	4656815
5739	4653960
5740	4651210
5741	4648408
5742	4645640
5743	4642835
5744	4640036
5745	4637295
5746	4634488
5747	4631746
5748	4628949
5749	4626140
5750	4623366
5751	4620629
5752	4617833
5753	4615074
5754	4612271
5755	4609530
5756	4606788
5757	4603982
5758	4601234
5759	4598476
5760	4595660
5761	4592969
5762	4590164
5763	4587419
5764	4584612
5765	4581930
5766	4579121
5767	4576412
5768	4573602
5769	4570851
5770	4568169
5771	4565367
5772	4562734
5773	4559925
5774	4557177
5775	4554401
5776	4551741
5777	4548972
5778	4546283
5779	4543470
5780	4540782
5781	4538150
5782	4535377
5783	4532636
5784	4529886
5785	4527188
5786	4524438
5787	4521753
5788	4519057
5789	4516337
5790	4513598
5791	4510846
5792	4508093
5793	4505406
5794	4502712
5795	4500019
5796	4497356
5797	4494674
5798	4491859
5799	4489233
5800	4486532
5801	4483759
5802	4481088
5803	4478426
5804	4475692
5805	4473046
5806	4470351
5807	4467661
5808	4465028
5809	4462262
5810	4459612
5811	4456924
5812	4454170
5813	4451536
5814	4448896
5815	4446261
5816	4443538
5817	4440843
5818	4438213
5819	4435518
5820	4432825
5821	4430157
5822	4427526
5823	4424835
5824	4422199
5825	4419498
5826	4416864
5827	4414205
5828	4411503
5829	4408863
5830	4406228
5831	4403532
5832	4400896
5833	4398231
5834	4395595
5835	4392965
5836	4390327
5837	4387687
5838	4385045
5839	4382455
5840	4379750
5841	4377107
5842	4374524
5843	4371885
5844	4369221
5845	4366580
5846	4364000
5847	4361303
5848	4358724
5849	4356144
5850	4353482
5851	4350837
5852	4348199
5853	4345619
5854	4342969
5855	4340382
5856	4337741
5857	4335153
5858	4332545
5859	4329870
5860	4327329
5861	4324737
5862	4322074
5863	4319458
5864	4316935
5865	4314277
5866	4311686
5867	4309043
5868	4306467
5869	4303998
5870	4301326
5871	4298754
5872	4296164
5873	4293524
5874	4290996
5875	4288395
5876	4285804
5877	4283222
5878	4280636
5879	4277971
5880	4275394
5881	4272859
5882	4270276
5883	4267748
5884	4265199
5885	4262554
5886	4259966
5887	4257446
5888	4254829
5889	4252309
5890	4249729
5891	4247142
5892	4244612
5893	4241996
5894	4239474
5895	4236883
5896	4234358
5897	4231772
5898	4229277
5899	4226698
5900	4224172
5901	4221615
5902	4219021
5903	4216562
5904	4213977
5905	4211385
5906	4208855
5907	4206360
5908	4203836
5909	4201245
5910	4198746
5911	4196160
5912	4193632
5913	4191108
5914	4188577
5915	4186083
5916	4183549
5917	4180963
5918	4178432
5919	4175934
5920	4173410
5921	4170937
5922	4168407
5923	4165907
5924	4163381
5925	4160851
5926	4158319
5927	4155821
5928	4153360
5929	4150761
5930	4148289
5931	4145849
5932	4143302
5933	4140793
5934	4138259
5935	4135816
5936	4133294
5937	4130818
5938	4128286
5939	4125800
5940	4123316
5941	4120839
5942	4118369
5943	4115815
5944	4113394
5945	4110862
5946	4108367
5947	4105903
5948	4103423
5949	4100944
5950	4098446
5951	4095970
5952	4093497
5953	4091022
5954	4088539
5955	4086050
5956	4083576
5957	4081157
5958	4078664
5959	4076180
5960	4073768
5961	4071271
5962	4068850
5963	4066375
5964	4063899
5965	4061460
5966	4058990
5967	4056564
5968	4054089
5969	4051585
5970	4049182
5971	4046755
5972	4044266
5973	4041834
5974	4039426
5975	4036916
5976	4034499
5977	4032083
5978	4029664
5979	4027166
5980	4024741
5981	4022330
5982	4019879
5983	4017477
5984	4015044
5985	4012568
5986	4010120
5987	4007764
5988	4005345
5989	4002851
5990	4000423
5991	3998001
5992	3995556
5993	3993216
5994	3990783
5995	3988419
5996	3985977
5997	3983555
5998	3981134
5999	3978701
6000	3976268
6001	3973851
6002	3971480
6003	3969113
6004	3966724
6005	3964336
6006	3961889
6007	3959504
6008	3957110
6009	3954655
6010	3952289
6011	3949896
6012	3947484
6013	3945096
6014	3942706
6015	3940320
6016	3937923
6017	3935562
6018	3933148
6019	3930813
6020	3928429
6021	3926037
6022	3923699
6023	3921264
6024	3918863
6025	3916541
6026	3914133
6027	3911747
6028	3909409
6029	3907033
6030	3904680
6031	3902304
6032	3899957
6033	3897562
6034	3895194
6035	3892845
6036	3890502
6037	3888134
6038	3885779
6039	3883450
6040	3881052
6041	3878670
6042	3876331
6043	3873993
6044	3871661
6045	3869262
6046	3866940
6047	3864599
6048	3862319
6049	3859933
6050	3857608
6051	3855253
6052	3852919
6053	3850523
6054	3848249
6055	3845912
6056	3843593
6057	3841241
6058	3838913
6059	3836579
6060	3834247
6061	3831973
6062	3829582
6063	3827229
6064	3824903
6065	3822630
6066	3820343
6067	3818009
6068	3815668
6069	3813330
6070	3811050
6071	3808733
6072	3806399
6073	3804099
6074	3801763
6075	3799484
6076	3797148
6077	3794871
6078	3792557
6079	3790321
6080	3787986
6081	3785648
6082	3783361
6083	3781093
6084	3778745
6085	3776475
6086	3774195
6087	3771859
6088	3769632
6089	3767350
6090	3765032
6091	3762792
6092	3760452
6093	3758185
6094	3755894
6095	3753585
6096	3751340
6097	3749020
6098	3746723
6099	3744497
6100	3742214
6101	3739942
6102	3737655
6103	3735441
6104	3733121
6105	3730883
6106	3728598
6107	3726313
6108	3724093
6109	3721809
6110	3719542
6111	3717261
6112	3714997
6113	3712812
6114	3710525
6115	3708189
6116	3706019
6117	3703749
6118	3701516
6119	3699244
6120	3696954
6121	3694735
6122	3692567
6123	3690293
6124	3688015
6125	3685783
6126	3683519
6127	3681240
6128	3678991
6129	3676833
6130	3674561
6131	3672324
6132	3670162
6133	3667878
6134	3665618
6135	3663378
6136	3661208
6137	3658927
6138	3656701
6139	3654533
6140	3652254
6141	3650090
6142	3647861
6143	3645587
6144	3643426
6145	3641187
6146	3639022
6147	3636745
6148	3634577
6149	3632346
6150	3630187
6151	3627901
6152	3625672
6153	3623516
6154	3621355
6155	3619056
6156	3616903
6157	3614681
6158	3612499
6159	3610235
6160	3608117
6161	3605835
6162	3603689
6163	3601490
6164	3599271
6165	3597095
6166	3594954
6167	3592710
6168	3590534
6169	3588382
6170	3586200
6171	3583977
6172	3581807
6173	3579640
6174	3577473
6175	3575245
6176	3573080
6177	3570912
6178	3568679
6179	3566528
6180	3564355
6181	3562190
6182	3560067
6183	3557899
6184	3555735
6185	3553563
6186	3551348
6187	3549196
6188	3547000
6189	3544889
6190	3542725
6191	3540566
6192	3538414
6193	3536276
6194	3534121
6195	3531943
6196	3529774
6197	3527658
6198	3525496
6199	3523324
6200	3521159
6201	3519043
6202	3516881
6203	3514826
6204	3512645
6205	3510479
6206	3508310
6207	3506197
6208	3504051
6209	3501923
6210	3499746
6211	3497692
6212	3495521
6213	3493362
6214	3491245
6215	3489079
6216	3487028
6217	3484912
6218	3482737
6219	3480598
6220	3478522
6221	3476406
6222	3474241
6223	3472090
6224	3470022
6225	3467898
6226	3465738
6227	3463667
6228	3461618
6229	3459444
6230	3457350
6231	3455223
6232	3453112
6233	3450995
6234	3448941
6235	3446773
6236	3444723
6237	3442601
6238	3440547
6239	3438381
6240	3436321
6241	3434178
6242	3432154
6243	3429982
6244	3427931
6245	3425773
6246	3423761
6247	3421600
6248	3419539
6249	3417477
6250	3415364
6251	3413320
6252	3411196
6253	3409105
6254	3407085
6255	3404989
6256	3402858
6257	3400801
6258	3398746
6259	3396627
6260	3394581
6261	3392522
6262	3390473
6263	3388354
6264	3386303
6265	3384242
6266	3382196
6267	3380134
6268	3378023
6269	3375973
6270	3373911
6271	3371849
6272	3369732
6273	3367743
6274	3365626
6275	3363582
6276	3361514
6277	3359513
6278	3357452
6279	3355401
6280	3353352
6281	3351343
6282	3349169
6283	3347179
6284	3345171
6285	3343119
6286	3341069
6287	3339066
6288	3337005
6289	3334947
6290	3332891
6291	3330899
6292	3328832
6293	3326795
6294	3324746
6295	3322670
6296	3320727
6297	3318619
6298	3316667
6299	3314607
6300	3312611
6301	3310551
6302	3308514
6303	3306561
6304	3304498
6305	3302441
6306	3300442
6307	3298439
6308	3296450
6309	3294406
6310	3292387
6311	3290332
6312	3288392
6313	3286330
6314	3284292
6315	3282327
6316	3280338
6317	3278290
6318	3276339
6319	3274268
6320	3272271
6321	3270337
6322	3268286
6323	3266290
6324	3264288
6325	3262269
6326	3260340
6327	3258275
6328	3256327
6329	3254281
6330	3252334
6331	3250324
6332	3248385
6333	3246325
6334	3244390
6335	3242332
6336	3240391
6337	3238383
6338	3236457
6339	3234440
6340	3232441
6341	3230434
6342	3228504
6343	3226556
6344	3224518
6345	3222569
6346	3220618
6347	3218579
6348	3216665
6349	3214724
6350	3212724
6351	3210749
6352	3208785
6353	3206784
6354	3204852
6355	3202893
6356	3200947
6357	3199016
6358	3197000
6359	3195060
6360	3193123
6361	3191174
6362	3189230
6363	3187227
6364	3185281
6365	3183343
6366	3181398
6367	3179455
6368	3177514
6369	3175508
6370	3173570
6371	3171643
6372	3169694
6373	3167748
6374	3165805
6375	3163908
6376	3161972
6377	3160015
6378	3158071
6379	3156140
6380	3154187
6381	3152239
6382	3150356
6383	3148427
6384	3146467
6385	3144526
6386	3142598
6387	3140646
6388	3138747
6389	3136810
6390	3134919
6391	3133033
6392	3131087
6393	3129143
6394	3127200
6395	3125316
6396	3123366
6397	3121453
6398	3119546
6399	3117656
6400	3115709
6401	3113824
6402	3111894
6403	3110056
6404	3108112
6405	3106167
6406	3104270
6407	3102400
6408	3100498
6409	3098570
6410	3096633
6411	3094788
6412	3092853
6413	3090949
6414	3089010
6415	3087181
6416	3085296
6417	3083403
6418	3081470
6419	3079552
6420	3077702
6421	3075791
6422	3073924
6423	3072041
6424	3070196
6425	3068260
6426	3066418
6427	3064532
6428	3062588
6429	3060753
6430	3058869
6431	3056977
6432	3055163
6433	3053245
6434	3051434
6435	3049496
6436	3047659
6437	3045731
6438	3043883
6439	3041974
6440	3040120
6441	3038288
6442	3036395
6443	3034520
6444	3032674
6445	3030811
6446	3028955
6447	3027126
6448	3025246
6449	3023362
6450	3021531
6451	3019635
6452	3017805
6453	3015977
6454	3014086
6455	3012216
6456	3010395
6457	3008550
6458	3006714
6459	3004817
6460	3002991
6461	3001176
6462	2999329
6463	2997499
6464	2995669
6465	2993843
6466	2991953
6467	2990124
6468	2988298
6469	2986466
6470	2984615
6471	2982810
6472	2980972
6473	2979092
6474	2977309
6475	2975422
6476	2973587
6477	2971771
6478	2969931
6479	2968100
6480	2966294
6481	2964495
6482	2962637
6483	2960827
6484	2959006
6485	2957181
6486	2955345
6487	2953520
6488	2951702
6489	2949966
6490	2948138
6491	2946317
6492	2944476
6493	2942700
6494	2940874
6495	2939046
6496	2937215
6497	2935388
6498	2933662
6499	2931847
6500	2930026
6501	2928196
6502	2926456
6503	2924631
6504	2922804
6505	2921020
6506	2919184
6507	2917471
6508	2915644
6509	2913836
6510	2912094
6511	2910264
6512	2908456
6513	2906726
6514	2904884
6515	2903113
6516	2901282
6517	2899570
6518	2897741
6519	2895915
6520	2894187
6521	2892383
6522	2890639
6523	2888815
6524	2887098
6525	2885289
6526	2883486
6527	2881774
6528	2879950
6529	2878225
6530	2876397
6531	2874679
6532	2872852
6533	2871137
6534	2869297
6535	2867583
6536	2865767
6537	2864047
6538	2862262
6539	2860550
6540	2858722
6541	2857011
6542	2855171
6543	2853456
6544	2851739
6545	2849930
6546	2848196
6547	2846476
6548	2844654
6549	2842932
6550	2841215
6551	2839407
6552	2837716
6553	2835885
6554	2834175
6555	2832455
6556	2830750
6557	2828919
6558	2827187
6559	2825472
6560	2823758
6561	2822040
6562	2820232
6563	2818499
6564	2816780
6565	2815058
6566	2813348
6567	2811548
6568	2809802
6569	2808135
6570	2806359
6571	2804644
6572	2802876
6573	2801155
6574	2799447
6575	2797743
6576	2796005
6577	2794290
6578	2792584
6579	2790857
6580	2789150
6581	2787430
6582	2785705
6583	2783989
6584	2782203
6585	2780559
6586	2778840
6587	2777124
6588	2775409
6589	2773631
6590	2771973
6591	2770194
6592	2768554
6593	2766880
6594	2765163
6595	2763448
6596	2761728
6597	2760015
6598	2758317
6599	2756577
6600	2754919
6601	2753213
6602	2751549
6603	2749830
6604	2748097
6605	2746430
6606	2744718
6607	2743002
6608	2741361
6609	2739646
6610	2737966
6611	2736249
6612	2734612
6613	2732889
6614	2731230
6615	2729514
6616	2727794
6617	2726140
6618	2724477
6619	2722767
6620	2721113
6621	2719442
6622	2717725
6623	2716076
6624	2714411
6625	2712687
6626	2711037
6627	2709371
6628	2707667
6629	2706052
6630	2704335
6631	2702692
6632	2701025
6633	2699367
6634	2697702
6635	2695989
6636	2694379
6637	2692673
6638	2691060
6639	2689368
6640	2687699
6641	2686041
6642	2684367
6643	2682712
6644	2681108
6645	2679409
6646	2677786
6647	2676084
6648	2674465
6649	2672770
6650	2671145
6651	2669496
6652	2667832
6653	2666233
6654	2664535
6655	2662919
6656	2661246
6657	2659608
6658	2657987
6659	2656330
6660	2654694
6661	2653065
6662	2651383
6663	2649751
6664	2648144
6665	2646543
6666	2644839
6667	2643242
6668	2641576
6669	2639913
6670	2638324
6671	2636708
6672	2635051
6673	2633449
6674	2631788
6675	2630175
6676	2628573
6677	2626928
6678	2625329
6679	2623652
6680	2622064
6681	2620468
6682	2618845
6683	2617246
6684	2615542
6685	2613940
6686	2612345
6687	2610730
6688	2609118
6689	2607523
6690	2605915
6691	2604314
6692	2602670
6693	2601112
6694	2599445
6695	2597847
6696	2596242
6697	2594652
6698	2593040
6699	2591386
6700	2589852
6701	2588243
6702	2586634
6703	2585038
6704	2583434
6705	2581826
6706	2580224
6707	2578616
6708	2577030
6709	2575442
6710	2573826
6711	2572223
6712	2570646
6713	2569067
6714	2567462
6715	2565918
6716	2564318
6717	2562724
6718	2561108
6719	2559564
6720	2557973
6721	2556364
6722	2554819
6723	2553222
6724	2551629
6725	2550065
6726	2548468
6727	2546919
6728	2545316
6729	2543718
6730	2542175
6731	2540627
6732	2539027
6733	2537487
6734	2535877
6735	2534316
6736	2532794
6737	2531194
6738	2529609
6739	2528005
6740	2526501
6741	2524900
6742	2523354
6743	2521811
6744	2520204
6745	2518657
6746	2517110
6747	2515515
6748	2513982
6749	2512415
6750	2510892
6751	2509296
6752	2507787
6753	2506211
6754	2504635
6755	2503092
6756	2501547
6757	2500005
6758	2498465
6759	2496920
6760	2495372
6761	2493832
6762	2492232
6763	2490735
6764	2489189
6765	2487647
6766	2486099
6767	2484543
6768	2483019
6769	2481463
6770	2479940
6771	2478438
6772	2476893
6773	2475354
6774	2473805
6775	2472263
6776	2470767
6777	2469164
6778	2467680
6779	2466167
6780	2464649
6781	2463059
6782	2461569
6783	2460070
6784	2458496
6785	2456994
6786	2455498
6787	2453952
6788	2452407
6789	2450923
6790	2449374
6791	2447885
6792	2446339
6793	2444812
6794	2443317
6795	2441821
6796	2440294
6797	2438753
6798	2437259
6799	2435765
6800	2434270
6801	2432739
6802	2431247
6803	2429732
6804	2428180
6805	2426695
6806	2425186
6807	2423685
6808	2422203
6809	2420716
6810	2419226
6811	2417694
6812	2416193
6813	2414706
6814	2413223
6815	2411688
6816	2410189
6817	2408712
6818	2407214
6819	2405676
6820	2404182
6821	2402693
6822	2401271
6823	2399726
6824	2398293
6825	2396813
6826	2395320
6827	2393779
6828	2392295
6829	2390857
6830	2389325
6831	2387865
6832	2386367
6833	2384863
6834	2383422
6835	2381932
6836	2380454
6837	2379015
6838	2377508
6839	2375996
6840	2374569
6841	2373125
6842	2371647
6843	2370158
6844	2368671
6845	2367180
6846	2365756
6847	2364262
6848	2362770
6849	2361287
6850	2359858
6851	2358375
6852	2356943
6853	2355455
6854	2354021
6855	2352539
6856	2351053
6857	2349592
6858	2348189
6859	2346702
6860	2345215
6861	2343797
6862	2342302
6863	2340837
6864	2339449
6865	2337949
6866	2336522
6867	2335058
6868	2333605
6869	2332175
6870	2330689
6871	2329231
6872	2327833
6873	2326358
6874	2324923
6875	2323486
6876	2322067
6877	2320580
6878	2319144
6879	2317725
6880	2316285
6881	2314859
6882	2313377
6883	2311942
6884	2310562
6885	2309102
6886	2307647
6887	2306214
6888	2304794
6889	2303336
6890	2301931
6891	2300509
6892	2299086
6893	2297644
6894	2296215
6895	2294783
6896	2293330
6897	2291922
6898	2290508
6899	2289067
6900	2287644
6901	2286218
6902	2284788
6903	2283403
6904	2281982
6905	2280545
6906	2279121
6907	2277745
6908	2276287
6909	2274889
6910	2273470
6911	2272027
6912	2270654
6913	2269238
6914	2267854
6915	2266425
6916	2265001
6917	2263580
6918	2262208
6919	2260770
6920	2259365
6921	2257987
6922	2256596
6923	2255160
6924	2253790
6925	2252337
6926	2250957
6927	2249559
6928	2248152
6929	2246761
6930	2245342
6931	2243972
6932	2242543
6933	2241166
6934	2239770
6935	2238365
6936	2236999
6937	2235623
6938	2234242
6939	2232827
6940	2231450
6941	2230071
6942	2228654
6943	2227270
6944	2225900
6945	2224480
6946	2223103
6947	2221730
6948	2220300
6949	2218921
6950	2217611
6951	2216243
6952	2214829
6953	2213453
6954	2212069
6955	2210711
6956	2209324
6957	2207956
6958	2206583
6959	2205182
6960	2203844
6961	2202428
6962	2201094
6963	2199726
6964	2198354
6965	2196980
6966	2195612
6967	2194235
6968	2192878
6969	2191494
6970	2190180
6971	2188814
6972	2187440
6973	2186064
6974	2184702
6975	2183327
6976	2182012
6977	2180603
6978	2179244
6979	2177899
6980	2176525
6981	2175179
6982	2173814
6983	2172484
6984	2171154
6985	2169784
6986	2168418
6987	2167099
6988	2165732
6989	2164358
6990	2163045
6991	2161676
6992	2160318
6993	2158982
6994	2157628
6995	2156297
6996	2154984
6997	2153619
6998	2152239
6999	2150937
7000	2149574
7001	2148246
7002	2146929
7003	2145556
7004	2144253
7005	2142889
7006	2141579
7007	2140218
7008	2138936
7009	2137569
7010	2136248
7011	2134894
7012	2133580
7013	2132257
7014	2130875
7015	2129570
7016	2128260
7017	2126943
7018	2125634
7019	2124269
7020	2123000
7021	2121635
7022	2120311
7023	2118999
7024	2117686
7025	2116372
7026	2115017
7027	2113748
7028	2112374
7029	2111058
7030	2109732
7031	2108434
7032	2107128
7033	2105818
7034	2104511
7035	2103204
7036	2101871
7037	2100566
7038	2099304
7039	2097937
7040	2096647
7041	2095360
7042	2094043
7043	2092727
7044	2091428
7045	2090103
7046	2088799
7047	2087535
7048	2086222
7049	2084911
7050	2083600
7051	2082299
7052	2081024
7053	2079710
7054	2078403
7055	2077128
7056	2075829
7057	2074520
7058	2073270
7059	2071913
7060	2070652
7061	2069380
7062	2068083
7063	2066811
7064	2065492
7065	2064242
7066	2062898
7067	2061628
7068	2060357
7069	2059047
7070	2057790
7071	2056475
7072	2055221
7073	2053930
7074	2052649
7075	2051395
7076	2050081
7077	2048773
7078	2047523
7079	2046257
7080	2044963
7081	2043684
7082	2042404
7083	2041133
7084	2039867
7085	2038592
7086	2037308
7087	2036047
7088	2034795
7089	2033496
7090	2032225
7091	2030980
7092	2029677
7093	2028463
7094	2027198
7095	2025944
7096	2024651
7097	2023380
7098	2022130
7099	2020864
7100	2019600
7101	2018325
7102	2017046
7103	2015843
7104	2014590
7105	2013328
7106	2012045
7107	2010769
7108	2009519
7109	2008309
7110	2007018
7111	2005804
7112	2004516
7113	2003257
7114	2001982
7115	2000778
7116	1999522
7117	1998268
7118	1997003
7119	1995767
7120	1994510
7121	1993273
7122	1992046
7123	1990790
7124	1989539
7125	1988289
7126	1987024
7127	1985828
7128	1984581
7129	1983320
7130	1982130
7131	1980870
7132	1979670
7133	1978414
7134	1977176
7135	1975914
7136	1974709
7137	1973457
7138	1972256
7139	1971019
7140	1969751
7141	1968553
7142	1967300
7143	1966097
7144	1964850
7145	1963589
7146	1962394
7147	1961144
7148	1959934
7149	1958698
7150	1957489
7151	1956291
7152	1955040
7153	1953840
7154	1952575
7155	1951384
7156	1950131
7157	1948945
7158	1947697
7159	1946539
7160	1945288
7161	1944085
7162	1942887
7163	1941662
7164	1940433
7165	1939207
7166	1937990
7167	1936783
7168	1935594
7169	1934391
7170	1933172
7171	1931950
7172	1930742
7173	1929550
7174	1928348
7175	1927126
7176	1925965
7177	1924704
7178	1923534
7179	1922319
7180	1921113
7181	1919932
7182	1918744
7183	1917497
7184	1916296
7185	1915096
7186	1913911
7187	1912706
7188	1911540
7189	1910322
7190	1909126
7191	1907942
7192	1906752
7193	1905515
7194	1904361
7195	1903170
7196	1901980
7197	1900798
7198	1899588
7199	1898416
7200	1897257
7201	1896058
7202	1894872
7203	1893667
7204	1892486
7205	1891313
7206	1890139
7207	1888995
7208	1887722
7209	1886572
7210	1885409
7211	1884225
7212	1883030
7213	1881865
7214	1880692
7215	1879541
7216	1878350
7217	1877144
7218	1875984
7219	1874818
7220	1873634
7221	1872474
7222	1871298
7223	1870147
7224	1869000
7225	1867801
7226	1866619
7227	1865423
7228	1864326
7229	1863139
7230	1861930
7231	1860796
7232	1859625
7233	1858478
7234	1857279
7235	1856183
7236	1855008
7237	1853811
7238	1852648
7239	1851515
7240	1850328
7241	1849190
7242	1848035
7243	1846859
7244	1845698
7245	1844567
7246	1843374
7247	1842286
7248	1841096
7249	1839943
7250	1838813
7251	1837620
7252	1836471
7253	1835344
7254	1834166
7255	1833063
7256	1831869
7257	1830790
7258	1829601
7259	1828443
7260	1827308
7261	1826180
7262	1825041
7263	1823878
7264	1822768
7265	1821577
7266	1820485
7267	1819315
7268	1818166
7269	1817028
7270	1815929
7271	1814755
7272	1813649
7273	1812470
7274	1811380
7275	1810229
7276	1809098
7277	1807921
7278	1806833
7279	1805705
7280	1804576
7281	1803461
7282	1802279
7283	1801194
7284	1800044
7285	1798919
7286	1797831
7287	1796646
7288	1795553
7289	1794382
7290	1793301
7291	1792197
7292	1791033
7293	1789936
7294	1788840
7295	1787675
7296	1786566
7297	1785490
7298	1784332
7299	1783202
7300	1782123
7301	1780968
7302	1779844
7303	1778772
7304	1777621
7305	1776500
7306	1775409
7307	1774338
7308	1773189
7309	1772079
7310	1770975
7311	1769842
7312	1768738
7313	1767656
7314	1766537
7315	1765464
7316	1764306
7317	1763202
7318	1762100
7319	1761021
7320	1759941
7321	1758791
7322	1757702
7323	1756585
7324	1755514
7325	1754423
7326	1753284
7327	1752189
7328	1751088
7329	1749993
7330	1748907
7331	1747827
7332	1746747
7333	1745590
7334	1744526
7335	1743434
7336	1742324
7337	1741238
7338	1740161
7339	1739036
7340	1737970
7341	1736915
7342	1735791
7343	1734692
7344	1733609
7345	1732524
7346	1731412
7347	1730352
7348	1729266
7349	1728188
7350	1727115
7351	1726014
7352	1724952
7353	1723857
7354	1722756
7355	1721702
7356	1720610
7357	1719541
7358	1718456
7359	1717393
7360	1716310
7361	1715246
7362	1714135
7363	1713068
7364	1711976
7365	1710927
7366	1709855
7367	1708790
7368	1707756
7369	1706681
7370	1705599
7371	1704519
7372	1703449
7373	1702365
7374	1701312
7375	1700241
7376	1699171
7377	1698076
7378	1697076
7379	1695962
7380	1694929
7381	1693851
7382	1692794
7383	1691695
7384	1690640
7385	1689583
7386	1688524
7387	1687483
7388	1686411
7389	1685349
7390	1684273
7391	1683243
7392	1682210
7393	1681135
7394	1680067
7395	1679016
7396	1678001
7397	1676932
7398	1675846
7399	1674786
7400	1673790
7401	1672716
7402	1671690
7403	1670631
7404	1669586
7405	1668529
7406	1667485
7407	1666466
7408	1665389
7409	1664348
7410	1663344
7411	1662282
7412	1661235
7413	1660222
7414	1659149
7415	1658093
7416	1657041
7417	1656020
7418	1654967
7419	1653929
7420	1652897
7421	1651858
7422	1650857
7423	1649784
7424	1648769
7425	1647746
7426	1646699
7427	1645643
7428	1644634
7429	1643591
7430	1642574
7431	1641496
7432	1640529
7433	1639468
7434	1638425
7435	1637409
7436	1636343
7437	1635377
7438	1634313
7439	1633324
7440	1632264
7441	1631287
7442	1630221
7443	1629168
7444	1628189
7445	1627199
7446	1626139
7447	1625153
7448	1624111
7449	1623045
7450	1622047
7451	1621070
7452	1620030
7453	1619030
7454	1617986
7455	1616987
7456	1615965
7457	1614951
7458	1613916
7459	1612904
7460	1611938
7461	1610897
7462	1609897
7463	1608851
7464	1607871
7465	1606898
7466	1605848
7467	1604852
7468	1603831
7469	1602810
7470	1601847
7471	1600805
7472	1599817
7473	1598763
7474	1597783
7475	1596809
7476	1595796
7477	1594758
7478	1593801
7479	1592758
7480	1591751
7481	1590799
7482	1589829
7483	1588758
7484	1587787
7485	1586835
7486	1585791
7487	1584802
7488	1583778
7489	1582811
7490	1581812
7491	1580817
7492	1579862
7493	1578838
7494	1577846
7495	1576862
7496	1575890
7497	1574880
7498	1573856
7499	1572898
7500	1571929
7501	1570889
7502	1569946
7503	1568947
7504	1567946
7505	1566992
7506	1566036
7507	1564991
7508	1564031
7509	1563032
7510	1562041
7511	1561108
7512	1560142
7513	1559085
7514	1558131
7515	1557155
7516	1556195
7517	1555223
7518	1554233
7519	1553291
7520	1552261
7521	1551277
7522	1550312
7523	1549360
7524	1548401
7525	1547405
7526	1546416
7527	1545476
7528	1544514
7529	1543549
7530	1542586
7531	1541572
7532	1540608
7533	1539615
7534	1538672
7535	1537708
7536	1536712
7537	1535769
7538	1534808
7539	1533850
7540	1532894
7541	1531908
7542	1530943
7543	1529959
7544	1529034
7545	1528063
7546	1527108
7547	1526131
7548	1525210
7549	1524227
7550	1523288
7551	1522310
7552	1521362
7553	1520411
7554	1519401
7555	1518504
7556	1517510
7557	1516612
7558	1515653
7559	1514693
7560	1513737
7561	1512785
7562	1511814
7563	1510847
7564	1509898
7565	1508991
7566	1508016
7567	1507109
7568	1506118
7569	1505182
7570	1504217
7571	1503291
7572	1502318
7573	1501418
7574	1500491
7575	1499539
7576	1498582
7577	1497638
7578	1496681
7579	1495753
7580	1494837
7581	1493878
7582	1492937
7583	1491980
7584	1491104
7585	1490148
7586	1489179
7587	1488248
7588	1487314
7589	1486385
7590	1485422
7591	1484506
7592	1483534
7593	1482684
7594	1481727
7595	1480778
7596	1479833
7597	1478896
7598	1477996
7599	1477060
7600	1476094
7601	1475225
7602	1474278
7603	1473341
7604	1472456
7605	1471499
7606	1470566
7607	1469597
7608	1468727
7609	1467801
7610	1466869
7611	1465958
7612	1465024
7613	1464099
7614	1463193
7615	1462223
7616	1461386
7617	1460437
7618	1459483
7619	1458613
7620	1457676
7621	1456729
7622	1455842
7623	1454935
7624	1453993
7625	1453074
7626	1452183
7627	1451254
7628	1450350
7629	1449467
7630	1448500
