"CloneNumber"	"Frequency"
4855	12533778
4856	12525378
4857	12517128
4858	12508856
4859	12500994
4860	12492868
4861	12484570
4862	12476350
4863	12468146
4864	12459905
4865	12451825
4866	12443590
4867	12435504
4868	12427432
4869	12419301
4870	12410994
4871	12402983
4872	12394786
4873	12386767
4874	12378805
4875	12370590
4876	12362473
4877	12354337
4878	12346168
4879	12338143
4880	12330159
4881	12322189
4882	12313851
4883	12305967
4884	12297821
4885	12289625
4886	12281712
4887	12273758
4888	12265478
4889	12257509
4890	12249708
4891	12241459
4892	12233645
4893	12225505
4894	12217523
4895	12209493
4896	12201523
4897	12193488
4898	12185511
4899	12177475
4900	12169608
4901	12161583
4902	12153478
4903	12145664
4904	12137682
4905	12129586
4906	12121907
4907	12113795
4908	12105869
4909	12097885
4910	12090186
4911	12082098
4912	12074176
4913	12066186
4914	12058271
4915	12050269
4916	12042360
4917	12034698
4918	12026919
4919	12018882
4920	12010999
4921	12003199
4922	11995306
4923	11987482
4924	11979605
4925	11971792
4926	11963571
4927	11955771
4928	11948091
4929	11940270
4930	11932393
4931	11924672
4932	11916905
4933	11908849
4934	11901094
4935	11893372
4936	11885717
4937	11877714
4938	11870010
4939	11862230
4940	11854403
4941	11846631
4942	11838703
4943	11831024
4944	11823441
4945	11815538
4946	11807931
4947	11799933
4948	11792437
4949	11784553
4950	11776960
4951	11769172
4952	11761212
4953	11753769
4954	11745931
4955	11738398
4956	11730557
4957	11722764
4958	11715389
4959	11707484
4960	11699816
4961	11691995
4962	11684651
4963	11676820
4964	11669253
4965	11661523
4966	11653742
4967	11645967
4968	11638333
4969	11631065
4970	11623396
4971	11615677
4972	11608214
4973	11600390
4974	11592814
4975	11585217
4976	11577625
4977	11569903
4978	11562223
4979	11554593
4980	11547030
4981	11539642
4982	11532074
4983	11524454
4984	11516657
4985	11509273
4986	11501814
4987	11494246
4988	11486510
4989	11479118
4990	11471645
4991	11463902
4992	11456566
4993	11448729
4994	11441375
4995	11433995
4996	11426385
4997	11418879
4998	11411301
4999	11404018
5000	11396319
5001	11389034
5002	11381458
5003	11373829
5004	11366499
5005	11358855
5006	11351379
5007	11344204
5008	11336623
5009	11329105
5010	11321761
5011	11314349
5012	11306890
5013	11299356
5014	11291788
5015	11284648
5016	11277249
5017	11269832
5018	11262384
5019	11254838
5020	11247488
5021	11240069
5022	11232620
5023	11225294
5024	11217956
5025	11210552
5026	11203179
5027	11195986
5028	11188628
5029	11181215
5030	11173858
5031	11166430
5032	11159079
5033	11151777
5034	11144513
5035	11137229
5036	11129731
5037	11122556
5038	11115292
5039	11107757
5040	11100524
5041	11093327
5042	11085841
5043	11078641
5044	11071280
5045	11064079
5046	11056712
5047	11049629
5048	11042150
5049	11034957
5050	11027589
5051	11020614
5052	11013251
5053	11005823
5054	10998900
5055	10991476
5056	10984216
5057	10977140
5058	10969874
5059	10962668
5060	10955296
5061	10948218
5062	10940944
5063	10933757
5064	10926481
5065	10919391
5066	10912091
5067	10904929
5068	10897955
5069	10890818
5070	10883603
5071	10876578
5072	10869360
5073	10861980
5074	10854782
5075	10847726
5076	10840557
5077	10833485
5078	10826396
5079	10819236
5080	10812138
5081	10804873
5082	10797790
5083	10790736
5084	10783747
5085	10776477
5086	10769505
5087	10762451
5088	10755254
5089	10748191
5090	10740989
5091	10733997
5092	10727078
5093	10719843
5094	10712934
5095	10705826
5096	10698772
5097	10691663
5098	10684615
5099	10677630
5100	10670579
5101	10663711
5102	10656545
5103	10649430
5104	10642440
5105	10635514
5106	10628515
5107	10621466
5108	10614370
5109	10607646
5110	10600569
5111	10593503
5112	10586493
5113	10579560
5114	10572555
5115	10565622
5116	10558517
5117	10551562
5118	10544686
5119	10537740
5120	10530863
5121	10523975
5122	10517044
5123	10510144
5124	10503220
5125	10496093
5126	10489255
5127	10482372
5128	10475434
5129	10468538
5130	10461479
5131	10454702
5132	10447870
5133	10440871
5134	10434099
5135	10427258
5136	10420299
5137	10413543
5138	10406560
5139	10399809
5140	10392836
5141	10386082
5142	10379079
5143	10372425
5144	10365464
5145	10358570
5146	10351900
5147	10344956
5148	10338002
5149	10331478
5150	10324604
5151	10317724
5152	10310870
5153	10304204
5154	10297359
5155	10290582
5156	10283716
5157	10276962
5158	10270165
5159	10263333
5160	10256779
5161	10249997
5162	10243257
5163	10236409
5164	10229518
5165	10222770
5166	10216010
5167	10209202
5168	10202586
5169	10195922
5170	10189255
5171	10182514
5172	10175657
5173	10169006
5174	10162336
5175	10155708
5176	10148901
5177	10142275
5178	10135614
5179	10128748
5180	10122196
5181	10115331
5182	10108781
5183	10102005
5184	10095476
5185	10088681
5186	10082049
5187	10075403
5188	10068743
5189	10062074
5190	10055378
5191	10048955
5192	10042216
5193	10035457
5194	10029020
5195	10022372
5196	10015707
5197	10009118
5198	10002603
5199	9995949
5200	9989285
5201	9982603
5202	9976084
5203	9969517
5204	9962951
5205	9956309
5206	9949744
5207	9943226
5208	9936650
5209	9930074
5210	9923554
5211	9917037
5212	9910463
5213	9904033
5214	9897369
5215	9890799
5216	9884273
5217	9877809
5218	9871115
5219	9864725
5220	9858254
5221	9851617
5222	9845153
5223	9838710
5224	9832165
5225	9825712
5226	9819077
5227	9812717
5228	9806182
5229	9799715
5230	9793308
5231	9786728
5232	9780319
5233	9773796
5234	9767380
5235	9760967
5236	9754390
5237	9747916
5238	9741623
5239	9735144
5240	9728690
5241	9722272
5242	9715734
5243	9709503
5244	9703032
5245	9696603
5246	9690258
5247	9683717
5248	9677373
5249	9671015
5250	9664699
5251	9658225
5252	9651867
5253	9645336
5254	9638912
5255	9632684
5256	9626190
5257	9620006
5258	9613671
5259	9607223
5260	9600746
5261	9594527
5262	9588078
5263	9581828
5264	9575527
5265	9569171
5266	9562914
5267	9556491
5268	9550246
5269	9543811
5270	9537591
5271	9531194
5272	9524970
5273	9518644
5274	9512332
5275	9506087
5276	9499821
5277	9493408
5278	9487255
5279	9480946
5280	9474603
5281	9468331
5282	9462213
5283	9455890
5284	9449553
5285	9443315
5286	9437047
5287	9430860
5288	9424585
5289	9418332
5290	9412131
5291	9405882
5292	9399674
5293	9393429
5294	9387218
5295	9381077
5296	9374698
5297	9368605
5298	9362412
5299	9356260
5300	9350113
5301	9343776
5302	9337654
5303	9331510
5304	9325183
5305	9319168
5306	9312892
5307	9306796
5308	9300669
5309	9294436
5310	9288397
5311	9282147
5312	9275935
5313	9269905
5314	9263650
5315	9257670
5316	9251452
5317	9245303
5318	9239264
5319	9233126
5320	9227019
5321	9220866
5322	9214719
5323	9208737
5324	9202580
5325	9196483
5326	9190345
5327	9184307
5328	9178206
5329	9172163
5330	9166058
5331	9160016
5332	9153898
5333	9147882
5334	9141844
5335	9135824
5336	9129596
5337	9123563
5338	9117553
5339	9111626
5340	9105473
5341	9099444
5342	9093470
5343	9087302
5344	9081417
5345	9075482
5346	9069378
5347	9063410
5348	9057301
5349	9051414
5350	9045250
5351	9039441
5352	9033344
5353	9027399
5354	9021411
5355	9015371
5356	9009443
5357	9003445
5358	8997505
5359	8991479
5360	8985700
5361	8979650
5362	8973720
5363	8967719
5364	8961793
5365	8955791
5366	8949876
5367	8943899
5368	8937933
5369	8932106
5370	8926173
5371	8920294
5372	8914368
5373	8908436
5374	8902547
5375	8896712
5376	8890697
5377	8884782
5378	8878979
5379	8873077
5380	8867141
5381	8861257
5382	8855426
5383	8849484
5384	8843719
5385	8837778
5386	8831952
5387	8826010
5388	8820249
5389	8814301
5390	8808525
5391	8802718
5392	8796929
5393	8790985
5394	8785175
5395	8779233
5396	8773439
5397	8767677
5398	8761819
5399	8756010
5400	8750302
5401	8744586
5402	8738696
5403	8732868
5404	8727145
5405	8721258
5406	8715447
5407	8709711
5408	8703936
5409	8698217
5410	8692402
5411	8686615
5412	8680777
5413	8675059
5414	8669251
5415	8663567
5416	8657734
5417	8652081
5418	8646352
5419	8640683
5420	8634752
5421	8629125
5422	8623347
5423	8617630
5424	8611913
5425	8606192
5426	8600404
5427	8594819
5428	8589133
5429	8583420
5430	8577685
5431	8571966
5432	8566415
5433	8560632
5434	8555023
5435	8549194
5436	8543497
5437	8537908
5438	8532296
5439	8526578
5440	8521021
5441	8515292
5442	8509573
5443	8503897
5444	8498286
5445	8492632
5446	8487007
5447	8481510
5448	8475784
5449	8470055
5450	8464400
5451	8458883
5452	8453296
5453	8447490
5454	8441990
5455	8436428
5456	8430706
5457	8425152
5458	8419612
5459	8413922
5460	8408418
5461	8402807
5462	8397251
5463	8391646
5464	8386155
5465	8380571
5466	8374907
5467	8369465
5468	8363882
5469	8358215
5470	8352647
5471	8347206
5472	8341603
5473	8336029
5474	8330478
5475	8325019
5476	8319394
5477	8313890
5478	8308339
5479	8302826
5480	8297337
5481	8291763
5482	8286269
5483	8280750
5484	8275301
5485	8269815
5486	8264404
5487	8258834
5488	8253289
5489	8247857
5490	8242484
5491	8236867
5492	8231416
5493	8225859
5494	8220405
5495	8214999
5496	8209611
5497	8204154
5498	8198654
5499	8193135
5500	8187799
5501	8182182
5502	8176916
5503	8171500
5504	8165927
5505	8160562
5506	8155182
5507	8149681
5508	8144235
5509	8138787
5510	8133434
5511	8127923
5512	8122537
5513	8117157
5514	8111738
5515	8106342
5516	8100991
5517	8095612
5518	8090191
5519	8084850
5520	8079477
5521	8074121
5522	8068624
5523	8063394
5524	8057971
5525	8052689
5526	8047257
5527	8042026
5528	8036567
5529	8031230
5530	8025760
5531	8020548
5532	8015078
5533	8009847
5534	8004501
5535	7999272
5536	7993928
5537	7988530
5538	7983368
5539	7977896
5540	7972562
5541	7967208
5542	7962090
5543	7956735
5544	7951386
5545	7946083
5546	7940923
5547	7935585
5548	7930342
5549	7925008
5550	7919762
5551	7914530
5552	7909187
5553	7903955
5554	7898708
5555	7893363
5556	7888141
5557	7882904
5558	7877664
5559	7872356
5560	7867196
5561	7862068
5562	7856652
5563	7851486
5564	7846137
5565	7841005
5566	7835778
5567	7830542
5568	7825311
5569	7820061
5570	7814939
5571	7809716
5572	7804461
5573	7799342
5574	7794217
5575	7789003
5576	7783748
5577	7778615
5578	7773427
5579	7768257
5580	7763018
5581	7757904
5582	7752765
5583	7747558
5584	7742405
5585	7737156
5586	7732036
5587	7726838
5588	7721785
5589	7716664
5590	7711548
5591	7706288
5592	7701174
5593	7696152
5594	7690922
5595	7685782
5596	7680653
5597	7675557
5598	7670397
5599	7665269
5600	7660157
5601	7655243
5602	7650001
5603	7644870
5604	7639875
5605	7634743
5606	7629598
5607	7624701
5608	7619590
5609	7614440
5610	7609333
5611	7604294
5612	7599163
5613	7594155
5614	7589131
5615	7584000
5616	7578983
5617	7573872
5618	7568834
5619	7563822
5620	7558697
5621	7553791
5622	7548563
5623	7543638
5624	7538636
5625	7533617
5626	7528590
5627	7523539
5628	7518471
5629	7513649
5630	7508513
5631	7503508
5632	7498474
5633	7493566
5634	7488546
5635	7483413
5636	7478635
5637	7473513
5638	7468495
5639	7463694
5640	7458658
5641	7453584
5642	7448730
5643	7443637
5644	7438621
5645	7433785
5646	7428758
5647	7423853
5648	7418812
5649	7413923
5650	7408904
5651	7404052
5652	7399216
5653	7394297
5654	7389276
5655	7384264
5656	7379337
5657	7374358
5658	7369524
5659	7364634
5660	7359609
5661	7354809
5662	7349893
5663	7345096
5664	7340027
5665	7335178
5666	7330271
5667	7325455
5668	7320564
5669	7315590
5670	7310740
5671	7305807
5672	7301024
5673	7296217
5674	7291321
5675	7286399
5676	7281481
5677	7276637
5678	7271774
5679	7266898
5680	7262089
5681	7257266
5682	7252351
5683	7247569
5684	7242688
5685	7237865
5686	7233052
5687	7228169
5688	7223359
5689	7218650
5690	7213672
5691	7209052
5692	7204156
5693	7199350
5694	7194435
5695	7189670
5696	7184826
5697	7180157
5698	7175341
5699	7170490
5700	7165859
5701	7161054
5702	7156145
5703	7151348
5704	7146652
5705	7141849
5706	7137054
5707	7132366
5708	7127559
5709	7122871
5710	7118074
5711	7113265
5712	7108590
5713	7103777
5714	7099097
5715	7094316
5716	7089607
5717	7084793
5718	7079988
5719	7075368
5720	7070619
5721	7065924
5722	7061141
5723	7056429
5724	7051742
5725	7047180
5726	7042315
5727	7037677
5728	7032880
5729	7028190
5730	7023614
5731	7018914
5732	7014109
5733	7009535
5734	7004847
5735	7000050
5736	6995464
5737	6990791
5738	6986197
5739	6981502
5740	6976718
5741	6972007
5742	6967426
5743	6962739
5744	6958157
5745	6953468
5746	6948694
5747	6944111
5748	6939615
5749	6934848
5750	6930240
5751	6925612
5752	6920962
5753	6916499
5754	6911708
5755	6907103
5756	6902476
5757	6897829
5758	6893376
5759	6888792
5760	6884093
5761	6879526
5762	6874938
5763	6870251
5764	6865663
5765	6861193
5766	6856613
5767	6851921
5768	6847340
5769	6842754
5770	6838075
5771	6833618
5772	6829034
5773	6824469
5774	6820090
5775	6815399
5776	6810803
5777	6806337
5778	6801637
5779	6797139
5780	6792704
5781	6788126
5782	6783545
5783	6779073
5784	6774370
5785	6770021
5786	6765434
5787	6760969
5788	6756390
5789	6751703
5790	6747330
5791	6742868
5792	6738291
5793	6733812
5794	6729259
5795	6724814
5796	6720239
5797	6715820
5798	6711346
5799	6706764
5800	6702323
5801	6697935
5802	6693367
5803	6688896
5804	6684323
5805	6680058
5806	6675472
5807	6670995
5808	6666468
5809	6662074
5810	6657618
5811	6653119
5812	6648758
5813	6644177
5814	6639810
5815	6635354
5816	6630982
5817	6626527
5818	6622057
5819	6617684
5820	6613132
5821	6608709
5822	6604302
5823	6599913
5824	6595471
5825	6591082
5826	6586608
5827	6582265
5828	6577812
5829	6573438
5830	6569053
5831	6564701
5832	6560234
5833	6555817
5834	6551615
5835	6547029
5836	6542785
5837	6538333
5838	6533953
5839	6529584
5840	6525172
5841	6520979
5842	6516505
5843	6512146
5844	6507711
5845	6503425
5846	6499062
5847	6494703
5848	6490344
5849	6486095
5850	6481730
5851	6477321
5852	6473012
5853	6468655
5854	6464323
5855	6460043
5856	6455678
5857	6451319
5858	6447082
5859	6442715
5860	6438456
5861	6434095
5862	6429702
5863	6425484
5864	6421117
5865	6416875
5866	6412513
5867	6408272
5868	6403893
5869	6399705
5870	6395308
5871	6391071
5872	6386905
5873	6382684
5874	6378293
5875	6373926
5876	6369680
5877	6365552
5878	6361291
5879	6356951
5880	6352715
5881	6348544
5882	6344196
5883	6339939
5884	6335679
5885	6331441
5886	6327176
5887	6322961
5888	6318802
5889	6314537
5890	6310403
5891	6305995
5892	6301802
5893	6297551
5894	6293398
5895	6289144
5896	6285009
5897	6280764
5898	6276451
5899	6272266
5900	6268073
5901	6263862
5902	6259641
5903	6255475
5904	6251255
5905	6247112
5906	6242929
5907	6238739
5908	6234672
5909	6230320
5910	6226164
5911	6221967
5912	6217890
5913	6213755
5914	6209496
5915	6205365
5916	6201229
5917	6196993
5918	6192948
5919	6188806
5920	6184675
5921	6180417
5922	6176308
5923	6172130
5924	6168118
5925	6163971
5926	6159777
5927	6155581
5928	6151548
5929	6147405
5930	6143388
5931	6139248
5932	6135030
5933	6130879
5934	6126825
5935	6122700
5936	6118664
5937	6114534
5938	6110487
5939	6106370
5940	6102205
5941	6098182
5942	6094036
5943	6090018
5944	6085883
5945	6081848
5946	6077713
5947	6073674
5948	6069554
5949	6065530
5950	6061391
5951	6057352
5952	6053307
5953	6049233
5954	6045264
5955	6041077
5956	6037081
5957	6033060
5958	6028961
5959	6024893
5960	6020857
5961	6016828
5962	6012799
5963	6008892
5964	6004858
5965	6000720
5966	5996688
5967	5992655
5968	5988581
5969	5984610
5970	5980593
5971	5976584
5972	5972632
5973	5968509
5974	5964533
5975	5960571
5976	5956580
5977	5952593
5978	5948560
5979	5944647
5980	5940628
5981	5936707
5982	5932689
5983	5928675
5984	5924640
5985	5920705
5986	5916783
5987	5912870
5988	5908833
5989	5904919
5990	5900771
5991	5896975
5992	5893056
5993	5889043
5994	5885031
5995	5881111
5996	5877162
5997	5873169
5998	5869218
5999	5865413
6000	5861496
6001	5857467
6002	5853544
6003	5849584
6004	5845613
6005	5841799
6006	5837893
6007	5833877
6008	5830041
6009	5826123
6010	5822207
6011	5818213
6012	5814253
6013	5810470
6014	5806532
6015	5802733
6016	5798833
6017	5794854
6018	5791102
6019	5787079
6020	5783159
6021	5779336
6022	5775437
6023	5771614
6024	5767708
6025	5763896
6026	5759988
6027	5756053
6028	5752247
6029	5748329
6030	5744532
6031	5740727
6032	5736821
6033	5733007
6034	5729075
6035	5725280
6036	5721349
6037	5717551
6038	5713779
6039	5709840
6040	5705920
6041	5702223
6042	5698427
6043	5694613
6044	5690698
6045	5686880
6046	5683191
6047	5679208
6048	5675471
6049	5671650
6050	5667847
6051	5664056
6052	5660245
6053	5656428
6054	5652627
6055	5648815
6056	5645013
6057	5641199
6058	5637510
6059	5633702
6060	5629778
6061	5626096
6062	5622399
6063	5618528
6064	5614718
6065	5610974
6066	5607199
6067	5603478
6068	5599690
6069	5595977
6070	5592186
6071	5588479
6072	5584678
6073	5580979
6074	5577179
6075	5573479
6076	5569686
6077	5565975
6078	5562177
6079	5558473
6080	5554666
6081	5550990
6082	5547207
6083	5543472
6084	5539783
6085	5536085
6086	5532392
6087	5528698
6088	5524929
6089	5521191
6090	5517619
6091	5513804
6092	5510116
6093	5506329
6094	5502723
6095	5499028
6096	5495336
6097	5491583
6098	5487851
6099	5484249
6100	5480561
6101	5476890
6102	5473167
6103	5469481
6104	5465783
6105	5462197
6106	5458502
6107	5454819
6108	5451145
6109	5447463
6110	5443834
6111	5440148
6112	5436560
6113	5432746
6114	5429284
6115	5425592
6116	5421893
6117	5418323
6118	5414611
6119	5411035
6120	5407339
6121	5403757
6122	5400070
6123	5396478
6124	5392898
6125	5389175
6126	5385626
6127	5381946
6128	5378356
6129	5374764
6130	5371186
6131	5367494
6132	5363801
6133	5360247
6134	5356739
6135	5353158
6136	5349451
6137	5345877
6138	5342288
6139	5338634
6140	5335059
6141	5331544
6142	5327959
6143	5324268
6144	5320729
6145	5317229
6146	5313628
6147	5310052
6148	5306391
6149	5303023
6150	5299329
6151	5295769
6152	5292254
6153	5288661
6154	5285083
6155	5281612
6156	5278039
6157	5274380
6158	5270861
6159	5267335
6160	5263764
6161	5260245
6162	5256683
6163	5253182
6164	5249624
6165	5246116
6166	5242581
6167	5239063
6168	5235514
6169	5232012
6170	5228475
6171	5225072
6172	5221488
6173	5218020
6174	5214549
6175	5210963
6176	5207503
6177	5203925
6178	5200442
6179	5196907
6180	5193397
6181	5190030
6182	5186446
6183	5182983
6184	5179467
6185	5175927
6186	5172568
6187	5169097
6188	5165529
6189	5162159
6190	5158616
6191	5155135
6192	5151624
6193	5148275
6194	5144804
6195	5141268
6196	5137865
6197	5134387
6198	5130898
6199	5127335
6200	5123991
6201	5120517
6202	5117147
6203	5113678
6204	5110321
6205	5106742
6206	5103381
6207	5099915
6208	5096455
6209	5093081
6210	5089609
6211	5086258
6212	5082779
6213	5079426
6214	5075911
6215	5072592
6216	5069078
6217	5065766
6218	5062293
6219	5058876
6220	5055579
6221	5052017
6222	5048639
6223	5045278
6224	5041917
6225	5038564
6226	5035089
6227	5031730
6228	5028379
6229	5024898
6230	5021542
6231	5018183
6232	5014751
6233	5011405
6234	5008008
6235	5004647
6236	5001298
6237	4997938
6238	4994569
6239	4991322
6240	4987801
6241	4984492
6242	4981169
6243	4977786
6244	4974538
6245	4971076
6246	4967736
6247	4964373
6248	4961094
6249	4957748
6250	4954389
6251	4951148
6252	4947683
6253	4944321
6254	4941085
6255	4937703
6256	4934362
6257	4931033
6258	4927749
6259	4924400
6260	4921152
6261	4917779
6262	4914529
6263	4911192
6264	4907887
6265	4904589
6266	4901326
6267	4897961
6268	4894653
6269	4891473
6270	4888024
6271	4884868
6272	4881513
6273	4878269
6274	4874904
6275	4871658
6276	4868380
6277	4865054
6278	4861830
6279	4858570
6280	4855318
6281	4851978
6282	4848721
6283	4845587
6284	4842229
6285	4838979
6286	4835662
6287	4832499
6288	4829243
6289	4825906
6290	4822642
6291	4819509
6292	4816148
6293	4812898
6294	4809767
6295	4806522
6296	4803189
6297	4800031
6298	4796785
6299	4793576
6300	4790292
6301	4787072
6302	4783801
6303	4780669
6304	4777386
6305	4774185
6306	4770943
6307	4767689
6308	4764558
6309	4761312
6310	4758181
6311	4754888
6312	4751795
6313	4748482
6314	4745315
6315	4742079
6316	4738994
6317	4735675
6318	4732556
6319	4729413
6320	4726187
6321	4723033
6322	4719812
6323	4716656
6324	4713523
6325	4710277
6326	4707144
6327	4703919
6328	4700772
6329	4697634
6330	4694384
6331	4691256
6332	4688119
6333	4684893
6334	4681762
6335	4678627
6336	4675478
6337	4672343
6338	4669215
6339	4666083
6340	4662946
6341	4659711
6342	4656680
6343	4653546
6344	4650298
6345	4647288
6346	4644033
6347	4641017
6348	4637862
6349	4634764
6350	4631621
6351	4628481
6352	4625352
6353	4622223
6354	4619083
6355	4615954
6356	4612843
6357	4609811
6358	4606669
6359	4603533
6360	4600435
6361	4597379
6362	4594243
6363	4591231
6364	4588103
6365	4584986
6366	4581941
6367	4578858
6368	4575792
6369	4572676
6370	4569635
6371	4566504
6372	4563373
6373	4560353
6374	4557244
6375	4554131
6376	4551069
6377	4548041
6378	4545024
6379	4542012
6380	4538869
6381	4535753
6382	4532722
6383	4529651
6384	4526570
6385	4523664
6386	4520533
6387	4517525
6388	4514400
6389	4511369
6390	4508335
6391	4505309
6392	4502291
6393	4499175
6394	4496256
6395	4493235
6396	4490125
6397	4487193
6398	4484079
6399	4481048
6400	4478035
6401	4475036
6402	4472040
6403	4469075
6404	4466061
6405	4462970
6406	4460018
6407	4456995
6408	4453918
6409	4450964
6410	4447931
6411	4445027
6412	4442008
6413	4438911
6414	4435969
6415	4432946
6416	4430040
6417	4426984
6418	4424009
6419	4420993
6420	4418075
6421	4415070
6422	4412146
6423	4409104
6424	4406175
6425	4403200
6426	4400202
6427	4397280
6428	4394255
6429	4391350
6430	4388347
6431	4385420
6432	4382515
6433	4379505
6434	4376588
6435	4373593
6436	4370668
6437	4367753
6438	4364763
6439	4361827
6440	4358923
6441	4355907
6442	4353006
6443	4350088
6444	4347186
6445	4344166
6446	4341268
6447	4338367
6448	4335443
6449	4332455
6450	4329521
6451	4326604
6452	4323814
6453	4320910
6454	4317902
6455	4314989
6456	4312144
6457	4309169
6458	4306259
6459	4303343
6460	4300448
6461	4297547
6462	4294645
6463	4291743
6464	4288936
6465	4286030
6466	4283119
6467	4280155
6468	4277260
6469	4274419
6470	4271517
6471	4268652
6472	4265798
6473	4262899
6474	4260031
6475	4257192
6476	4254287
6477	4251373
6478	4248583
6479	4245693
6480	4242806
6481	4239974
6482	4237080
6483	4234228
6484	4231359
6485	4228581
6486	4225672
6487	4222877
6488	4220036
6489	4217173
6490	4214276
6491	4211481
6492	4208582
6493	4205738
6494	4202989
6495	4200102
6496	4197286
6497	4194488
6498	4191599
6499	4188737
6500	4185997
6501	4183106
6502	4180310
6503	4177465
6504	4174611
6505	4171925
6506	4169037
6507	4166224
6508	4163540
6509	4160656
6510	4157836
6511	4154954
6512	4152254
6513	4149447
6514	4146554
6515	4143780
6516	4141047
6517	4138174
6518	4135491
6519	4132637
6520	4129904
6521	4127126
6522	4124251
6523	4121527
6524	4118730
6525	4115944
6526	4113143
6527	4110355
6528	4107675
6529	4104808
6530	4102089
6531	4099289
6532	4096616
6533	4093753
6534	4091041
6535	4088246
6536	4085555
6537	4082761
6538	4079967
6539	4077223
6540	4074495
6541	4071719
6542	4069025
6543	4066281
6544	4063485
6545	4060756
6546	4057977
6547	4055292
6548	4052493
6549	4049832
6550	4047131
6551	4044337
6552	4041659
6553	4038877
6554	4036212
6555	4033468
6556	4030712
6557	4028039
6558	4025252
6559	4022598
6560	4019825
6561	4017127
6562	4014412
6563	4011728
6564	4008985
6565	4006291
6566	4003595
6567	4000897
6568	3998220
6569	3995541
6570	3992876
6571	3990179
6572	3987397
6573	3984721
6574	3982052
6575	3979348
6576	3976668
6577	3973990
6578	3971236
6579	3968599
6580	3965951
6581	3963287
6582	3960611
6583	3957918
6584	3955350
6585	3952553
6586	3949921
6587	3947315
6588	3944632
6589	3941956
6590	3939301
6591	3936708
6592	3933927
6593	3931281
6594	3928669
6595	3925986
6596	3923333
6597	3920683
6598	3918063
6599	3915497
6600	3912816
6601	3910162
6602	3907529
6603	3904957
6604	3902228
6605	3899589
6606	3897053
6607	3894389
6608	3891679
6609	3889108
6610	3886452
6611	3883809
6612	3881201
6613	3878611
6614	3876046
6615	3873379
6616	3870715
6617	3868138
6618	3865597
6619	3862989
6620	3860302
6621	3857689
6622	3855080
6623	3852543
6624	3849933
6625	3847379
6626	3844681
6627	3842062
6628	3839499
6629	3836902
6630	3834323
6631	3831772
6632	3829192
6633	3826618
6634	3824053
6635	3821486
6636	3818811
6637	3816361
6638	3813800
6639	3811140
6640	3808576
6641	3806033
6642	3803377
6643	3800777
6644	3798254
6645	3795691
6646	3793056
6647	3790565
6648	3787980
6649	3785488
6650	3783002
6651	3780462
6652	3777873
6653	3775314
6654	3772741
6655	3770175
6656	3767609
6657	3765087
6658	3762580
6659	3759936
6660	3757454
6661	3755010
6662	3752475
6663	3749893
6664	3747310
6665	3744778
6666	3742255
6667	3739731
6668	3737278
6669	3734714
6670	3732168
6671	3729622
6672	3727163
6673	3724698
6674	3722112
6675	3719627
6676	3717074
6677	3714652
6678	3712112
6679	3709527
6680	3707071
6681	3704616
6682	3702059
6683	3699553
6684	3697144
6685	3694580
6686	3692152
6687	3689678
6688	3687140
6689	3684608
6690	3682209
6691	3679651
6692	3677129
6693	3674669
6694	3672195
6695	3669699
6696	3667272
6697	3664731
6698	3662275
6699	3659809
6700	3657472
6701	3654899
6702	3652397
6703	3649997
6704	3647431
6705	3644995
6706	3642540
6707	3640103
6708	3637637
6709	3635213
6710	3632731
6711	3630215
6712	3627828
6713	3625490
6714	3622924
6715	3620587
6716	3618046
6717	3615589
6718	3613190
6719	3610776
6720	3608289
6721	3605872
6722	3603422
6723	3600996
6724	3598663
6725	3596108
6726	3593746
6727	3591264
6728	3588862
6729	3586505
6730	3583979
6731	3581585
6732	3579253
6733	3576747
6734	3574346
6735	3572014
6736	3569521
6737	3567147
6738	3564771
6739	3562270
6740	3559955
6741	3557537
6742	3555069
6743	3552671
6744	3550262
6745	3547831
6746	3545405
6747	3543114
6748	3540714
6749	3538391
6750	3536042
6751	3533538
6752	3531175
6753	3528805
6754	3526416
6755	3523980
6756	3521669
6757	3519317
6758	3516889
6759	3514550
6760	3512099
6761	3509758
6762	3507383
6763	3504995
6764	3502650
6765	3500357
6766	3498026
6767	3495630
6768	3493291
6769	3490849
6770	3488618
6771	3486201
6772	3483795
6773	3481506
6774	3479132
6775	3476718
6776	3474450
6777	3472045
6778	3469713
6779	3467380
6780	3465017
6781	3462695
6782	3460357
6783	3458066
6784	3455712
6785	3453347
6786	3451030
6787	3448694
6788	3446362
6789	3444024
6790	3441731
6791	3439452
6792	3437127
6793	3434766
6794	3432534
6795	3430195
6796	3427869
6797	3425531
6798	3423180
6799	3420892
6800	3418530
6801	3416199
6802	3414066
6803	3411728
6804	3409329
6805	3407087
6806	3404768
6807	3402453
6808	3400084
6809	3397936
6810	3395596
6811	3393326
6812	3390949
6813	3388750
6814	3386390
6815	3384189
6816	3381821
6817	3379540
6818	3377367
6819	3375034
6820	3372690
6821	3370424
6822	3368243
6823	3365845
6824	3363608
6825	3361346
6826	3359126
6827	3356807
6828	3354574
6829	3352345
6830	3350018
6831	3347733
6832	3345565
6833	3343236
6834	3340942
6835	3338778
6836	3336461
6837	3334201
6838	3332002
6839	3329698
6840	3327553
6841	3325209
6842	3322982
6843	3320769
6844	3318484
6845	3316326
6846	3313990
6847	3311746
6848	3309547
6849	3307290
6850	3305105
6851	3302836
