"CloneNumber"	"Frequency"
5950	1033071
5951	1032308
5952	1031578
5953	1030846
5954	1030093
5955	1029369
5956	1028609
5957	1027876
5958	1027133
5959	1026390
5960	1025679
5961	1024932
5962	1024197
5963	1023470
5964	1022716
5965	1021993
5966	1021269
5967	1020525
5968	1019777
5969	1019062
5970	1018317
5971	1017605
5972	1016868
5973	1016154
5974	1015404
5975	1014680
5976	1013948
5977	1013234
5978	1012488
5979	1011777
5980	1011044
5981	1010346
5982	1009595
5983	1008868
5984	1008148
5985	1007419
5986	1006707
5987	1006002
5988	1005261
5989	1004551
5990	1003805
5991	1003105
5992	1002380
5993	1001674
5994	1000948
5995	1000207
5996	999546
5997	998790
5998	998083
5999	997361
6000	996643
6001	995928
6002	995227
6003	994515
6004	993805
6005	993096
6006	992384
6007	991667
6008	990948
6009	990260
6010	989561
6011	988806
6012	988140
6013	987431
6014	986717
6015	986012
6016	985300
6017	984590
6018	983885
6019	983176
6020	982474
6021	981765
6022	981064
6023	980366
6024	979650
6025	978957
6026	978256
6027	977555
6028	976877
6029	976168
6030	975462
6031	974769
6032	974055
6033	973350
6034	972671
6035	971967
6036	971287
6037	970588
6038	969888
6039	969197
6040	968529
6041	967822
6042	967117
6043	966424
6044	965725
6045	965073
6046	964371
6047	963666
6048	962974
6049	962275
6050	961610
6051	960921
6052	960232
6053	959558
6054	958852
6055	958157
6056	957510
6057	956800
6058	956108
6059	955435
6060	954759
6061	954071
6062	953368
6063	952708
6064	952026
6065	951363
6066	950662
6067	949977
6068	949319
6069	948621
6070	947977
6071	947277
6072	946599
6073	945931
6074	945240
6075	944592
6076	943909
6077	943221
6078	942545
6079	941871
6080	941210
6081	940513
6082	939866
6083	939198
6084	938528
6085	937848
6086	937187
6087	936520
6088	935830
6089	935165
6090	934509
6091	933839
6092	933165
6093	932501
6094	931843
6095	931199
6096	930520
6097	929856
6098	929172
6099	928517
6100	927847
6101	927190
6102	926553
6103	925877
6104	925213
6105	924581
6106	923883
6107	923241
6108	922570
6109	921913
6110	921266
6111	920619
6112	919943
6113	919298
6114	918666
6115	917972
6116	917329
6117	916699
6118	916003
6119	915381
6120	914731
6121	914069
6122	913415
6123	912767
6124	912129
6125	911456
6126	910821
6127	910162
6128	909526
6129	908862
6130	908215
6131	907571
6132	906929
6133	906293
6134	905662
6135	905001
6136	904358
6137	903715
6138	903066
6139	902432
6140	901783
6141	901132
6142	900505
6143	899859
6144	899204
6145	898573
6146	897939
6147	897307
6148	896676
6149	896046
6150	895385
6151	894736
6152	894112
6153	893478
6154	892839
6155	892191
6156	891574
6157	890930
6158	890302
6159	889665
6160	889037
6161	888401
6162	887786
6163	887139
6164	886514
6165	885880
6166	885245
6167	884619
6168	883985
6169	883365
6170	882734
6171	882097
6172	881471
6173	880856
6174	880222
6175	879599
6176	878981
6177	878352
6178	877730
6179	877123
6180	876495
6181	875844
6182	875233
6183	874616
6184	873982
6185	873369
6186	872745
6187	872156
6188	871526
6189	870894
6190	870268
6191	869656
6192	869028
6193	868424
6194	867821
6195	867190
6196	866564
6197	865963
6198	865345
6199	864748
6200	864115
6201	863497
6202	862889
6203	862279
6204	861670
6205	861052
6206	860451
6207	859802
6208	859223
6209	858611
6210	858003
6211	857412
6212	856779
6213	856175
6214	855559
6215	854967
6216	854353
6217	853737
6218	853158
6219	852543
6220	851935
6221	851336
6222	850730
6223	850120
6224	849533
6225	848916
6226	848313
6227	847718
6228	847108
6229	846519
6230	845916
6231	845313
6232	844713
6233	844111
6234	843521
6235	842923
6236	842342
6237	841723
6238	841126
6239	840530
6240	839935
6241	839353
6242	838736
6243	838163
6244	837573
6245	836972
6246	836374
6247	835790
6248	835189
6249	834608
6250	834014
6251	833421
6252	832837
6253	832247
6254	831647
6255	831058
6256	830465
6257	829883
6258	829318
6259	828711
6260	828140
6261	827545
6262	826950
6263	826355
6264	825780
6265	825218
6266	824621
6267	824042
6268	823448
6269	822847
6270	822298
6271	821680
6272	821129
6273	820522
6274	819963
6275	819376
6276	818802
6277	818205
6278	817640
6279	817062
6280	816488
6281	815905
6282	815348
6283	814762
6284	814180
6285	813611
6286	813031
6287	812461
6288	811890
6289	811324
6290	810729
6291	810148
6292	809589
6293	809033
6294	808433
6295	807862
6296	807300
6297	806723
6298	806164
6299	805602
6300	805021
6301	804455
6302	803906
6303	803312
6304	802745
6305	802190
6306	801612
6307	801061
6308	800508
6309	799915
6310	799361
6311	798794
6312	798233
6313	797665
6314	797121
6315	796546
6316	795974
6317	795406
6318	794863
6319	794275
6320	793724
6321	793165
6322	792612
6323	792060
6324	791480
6325	790957
6326	790382
6327	789829
6328	789271
6329	788712
6330	788162
6331	787574
6332	787047
6333	786471
6334	785929
6335	785382
6336	784823
6337	784281
6338	783724
6339	783171
6340	782622
6341	782068
6342	781513
6343	780967
6344	780413
6345	779856
6346	779312
6347	778765
6348	778224
6349	777686
6350	777132
6351	776580
6352	776031
6353	775481
6354	774935
6355	774383
6356	773830
6357	773292
6358	772742
6359	772215
6360	771657
6361	771131
6362	770583
6363	770027
6364	769480
6365	768929
6366	768405
6367	767866
6368	767338
6369	766785
6370	766242
6371	765706
6372	765154
6373	764638
6374	764100
6375	763556
6376	763006
6377	762472
6378	761947
6379	761413
6380	760872
6381	760336
6382	759786
6383	759283
6384	758734
6385	758191
6386	757658
6387	757115
6388	756604
6389	756063
6390	755537
6391	755019
6392	754466
6393	753945
6394	753415
6395	752881
6396	752362
6397	751819
6398	751304
6399	750762
6400	750232
6401	749725
6402	749188
6403	748662
6404	748140
6405	747616
6406	747089
6407	746564
6408	746031
6409	745516
6410	744997
6411	744449
6412	743951
6413	743424
6414	742889
6415	742372
6416	741847
6417	741343
6418	740800
6419	740294
6420	739772
6421	739247
6422	738730
6423	738205
6424	737710
6425	737187
6426	736662
6427	736156
6428	735628
6429	735115
6430	734592
6431	734084
6432	733563
6433	733059
6434	732525
6435	732036
6436	731516
6437	730997
6438	730477
6439	729971
6440	729456
6441	728952
6442	728436
6443	727938
6444	727415
6445	726908
6446	726410
6447	725884
6448	725373
6449	724860
6450	724355
6451	723850
6452	723354
6453	722849
6454	722329
6455	721828
6456	721320
6457	720821
6458	720319
6459	719816
6460	719303
6461	718817
6462	718289
6463	717793
6464	717297
6465	716781
6466	716289
6467	715780
6468	715287
6469	714792
6470	714272
6471	713777
6472	713282
6473	712780
6474	712282
6475	711792
6476	711288
6477	710773
6478	710296
6479	709805
6480	709283
6481	708800
6482	708311
6483	707809
6484	707325
6485	706807
6486	706334
6487	705824
6488	705337
6489	704842
6490	704347
6491	703874
6492	703361
6493	702864
6494	702376
6495	701897
6496	701422
6497	700905
6498	700412
6499	699931
6500	699429
6501	698943
6502	698455
6503	697970
6504	697476
6505	696994
6506	696509
6507	696023
6508	695538
6509	695045
6510	694563
6511	694072
6512	693597
6513	693120
6514	692610
6515	692148
6516	691656
6517	691178
6518	690697
6519	690197
6520	689724
6521	689254
6522	688772
6523	688294
6524	687820
6525	687346
6526	686846
6527	686363
6528	685888
6529	685418
6530	684937
6531	684451
6532	683972
6533	683480
6534	683024
6535	682543
6536	682065
6537	681593
6538	681113
6539	680640
6540	680167
6541	679691
6542	679210
6543	678735
6544	678274
6545	677792
6546	677317
6547	676850
6548	676375
6549	675901
6550	675432
6551	674962
6552	674499
6553	674020
6554	673558
6555	673086
6556	672615
6557	672159
6558	671688
6559	671210
6560	670740
6561	670271
6562	669806
6563	669342
6564	668870
6565	668417
6566	667940
6567	667492
6568	667020
6569	666557
6570	666074
6571	665632
6572	665157
6573	664697
6574	664244
6575	663776
6576	663310
6577	662841
6578	662383
6579	661919
6580	661481
6581	661005
6582	660540
6583	660080
6584	659617
6585	659166
6586	658711
6587	658257
6588	657788
6589	657331
6590	656886
6591	656410
6592	655958
6593	655493
6594	655065
6595	654594
6596	654132
6597	653670
6598	653246
6599	652770
6600	652302
6601	651860
6602	651424
6603	650965
6604	650499
6605	650047
6606	649616
6607	649147
6608	648694
6609	648261
6610	647792
6611	647348
6612	646893
6613	646445
6614	646003
6615	645567
6616	645103
6617	644651
6618	644209
6619	643747
6620	643311
6621	642877
6622	642407
6623	641964
6624	641532
6625	641092
6626	640633
6627	640188
6628	639742
6629	639317
6630	638859
6631	638398
6632	637968
6633	637521
6634	637099
6635	636630
6636	636203
6637	635757
6638	635300
6639	634888
6640	634424
6641	633993
6642	633561
6643	633113
6644	632664
6645	632238
6646	631810
6647	631363
6648	630926
6649	630492
6650	630051
6651	629611
6652	629185
6653	628738
6654	628311
6655	627865
6656	627439
6657	627001
6658	626556
6659	626120
6660	625697
6661	625261
6662	624826
6663	624395
6664	623966
6665	623527
6666	623096
6667	622658
6668	622241
6669	621790
6670	621369
6671	620935
6672	620503
6673	620082
6674	619647
6675	619228
6676	618789
6677	618369
6678	617938
6679	617498
6680	617077
6681	616658
6682	616225
6683	615801
6684	615368
6685	614935
6686	614535
6687	614082
6688	613673
6689	613242
6690	612818
6691	612401
6692	611979
6693	611556
6694	611131
6695	610703
6696	610288
6697	609865
6698	609430
6699	609015
6700	608594
6701	608177
6702	607756
6703	607336
6704	606909
6705	606485
6706	606065
6707	605663
6708	605237
6709	604816
6710	604403
6711	603973
6712	603541
6713	603152
6714	602733
6715	602320
6716	601898
6717	601469
6718	601076
6719	600655
6720	600244
6721	599814
6722	599414
6723	598991
6724	598578
6725	598153
6726	597748
6727	597349
6728	596923
6729	596514
6730	596109
6731	595686
6732	595290
6733	594862
6734	594456
6735	594049
6736	593633
6737	593237
6738	592820
6739	592412
6740	592008
6741	591599
6742	591178
6743	590779
6744	590379
6745	589959
6746	589557
6747	589160
6748	588743
6749	588339
6750	587921
6751	587532
6752	587109
6753	586731
6754	586308
6755	585905
6756	585496
6757	585085
6758	584687
6759	584277
6760	583886
6761	583495
6762	583092
6763	582675
6764	582273
6765	581875
6766	581479
6767	581076
6768	580673
6769	580271
6770	579880
6771	579479
6772	579094
6773	578674
6774	578295
6775	577882
6776	577504
6777	577078
6778	576710
6779	576292
6780	575877
6781	575501
6782	575096
6783	574702
6784	574304
6785	573920
6786	573538
6787	573123
6788	572748
6789	572334
6790	571954
6791	571541
6792	571164
6793	570756
6794	570373
6795	569972
6796	569583
6797	569197
6798	568801
6799	568405
6800	568005
6801	567629
6802	567234
6803	566846
6804	566461
6805	566064
6806	565673
6807	565301
6808	564897
6809	564508
6810	564118
6811	563737
6812	563356
6813	562950
6814	562571
6815	562183
6816	561813
6817	561421
6818	561033
6819	560633
6820	560262
6821	559879
6822	559490
6823	559115
6824	558712
6825	558341
6826	557953
6827	557566
6828	557181
6829	556810
6830	556432
6831	556037
6832	555649
6833	555271
6834	554897
6835	554519
6836	554126
6837	553746
6838	553379
6839	552999
6840	552615
6841	552239
6842	551851
6843	551482
6844	551102
6845	550718
6846	550337
6847	549958
6848	549605
6849	549198
6850	548824
6851	548451
6852	548075
6853	547704
6854	547318
6855	546958
6856	546593
6857	546212
6858	545831
6859	545459
6860	545088
6861	544707
6862	544337
6863	543961
6864	543590
6865	543216
6866	542831
6867	542477
6868	542096
6869	541719
6870	541359
6871	540971
6872	540621
6873	540251
6874	539865
6875	539497
6876	539149
6877	538752
6878	538398
6879	538028
6880	537659
6881	537293
6882	536921
6883	536567
6884	536191
6885	535819
6886	535457
6887	535074
6888	534714
6889	534353
6890	533986
6891	533620
6892	533273
6893	532891
6894	532528
6895	532164
6896	531811
6897	531440
6898	531076
6899	530712
6900	530331
6901	529980
6902	529626
6903	529261
6904	528895
6905	528538
6906	528174
6907	527809
6908	527464
6909	527096
6910	526729
6911	526366
6912	526000
6913	525659
6914	525298
6915	524939
6916	524578
6917	524225
6918	523854
6919	523503
6920	523138
6921	522803
6922	522431
6923	522062
6924	521721
6925	521378
6926	521006
6927	520650
6928	520292
6929	519957
6930	519578
6931	519231
6932	518871
6933	518524
6934	518156
6935	517799
6936	517445
6937	517094
6938	516740
6939	516400
6940	516042
6941	515696
6942	515346
6943	514991
6944	514644
6945	514279
6946	513937
6947	513605
6948	513238
6949	512872
6950	512512
6951	512190
6952	511829
6953	511485
6954	511139
6955	510785
6956	510449
6957	510095
6958	509741
6959	509403
6960	509049
6961	508706
6962	508366
6963	508001
6964	507668
6965	507313
6966	506953
6967	506626
6968	506276
6969	505937
6970	505586
6971	505242
6972	504900
6973	504558
6974	504209
6975	503867
6976	503536
6977	503184
6978	502846
6979	502503
6980	502149
6981	501818
6982	501468
6983	501136
6984	500783
6985	500447
6986	500117
6987	499774
6988	499437
6989	499100
6990	498744
6991	498406
6992	498066
6993	497744
6994	497386
6995	497054
6996	496715
6997	496373
6998	496043
6999	495713
7000	495375
7001	495041
7002	494696
7003	494346
7004	494019
7005	493690
7006	493351
7007	492999
7008	492678
7009	492352
7010	492026
7011	491673
7012	491341
7013	491009
7014	490658
7015	490336
7016	489999
7017	489679
7018	489333
7019	489010
7020	488671
7021	488350
7022	488011
7023	487680
7024	487347
7025	487026
7026	486683
7027	486361
7028	486025
7029	485693
7030	485364
7031	485049
7032	484723
7033	484374
7034	484051
7035	483722
7036	483396
7037	483066
7038	482744
7039	482404
7040	482085
7041	481752
7042	481425
7043	481110
7044	480770
7045	480454
7046	480121
7047	479804
7048	479489
7049	479143
7050	478825
7051	478501
7052	478157
7053	477847
7054	477528
7055	477197
7056	476867
7057	476557
7058	476227
7059	475909
7060	475579
7061	475263
7062	474940
7063	474619
7064	474294
7065	473977
7066	473661
7067	473335
7068	472999
7069	472697
7070	472370
7071	472060
7072	471735
7073	471421
7074	471090
7075	470776
7076	470459
7077	470141
7078	469823
7079	469496
7080	469167
7081	468862
7082	468541
7083	468223
7084	467908
7085	467591
7086	467275
7087	466964
7088	466643
7089	466340
7090	466008
7091	465712
7092	465383
7093	465070
7094	464759
7095	464441
7096	464119
7097	463816
7098	463503
7099	463187
7100	462868
7101	462562
7102	462258
7103	461942
7104	461620
7105	461308
7106	460997
7107	460683
7108	460379
7109	460064
7110	459749
7111	459440
7112	459130
7113	458823
7114	458528
7115	458184
7116	457896
7117	457585
7118	457282
7119	456961
7120	456649
7121	456351
7122	456040
7123	455725
7124	455429
7125	455120
7126	454804
7127	454495
7128	454193
7129	453886
7130	453588
7131	453288
7132	452978
7133	452665
7134	452356
7135	452053
7136	451743
7137	451444
7138	451139
7139	450838
7140	450524
7141	450227
7142	449921
7143	449631
7144	449320
7145	449007
7146	448713
7147	448403
7148	448106
7149	447801
7150	447500
7151	447206
7152	446896
7153	446589
7154	446305
7155	445995
7156	445700
7157	445390
7158	445095
7159	444794
7160	444481
7161	444188
7162	443897
7163	443602
7164	443294
7165	443000
7166	442691
7167	442397
7168	442099
7169	441807
7170	441505
7171	441223
7172	440917
7173	440623
7174	440320
7175	440024
7176	439728
7177	439432
7178	439155
7179	438844
7180	438539
7181	438242
7182	437953
7183	437663
7184	437364
7185	437065
7186	436774
7187	436484
7188	436189
7189	435901
7190	435601
7191	435298
7192	435025
7193	434723
7194	434428
7195	434141
7196	433847
7197	433538
7198	433278
7199	432964
7200	432676
7201	432395
7202	432094
7203	431806
7204	431535
7205	431228
7206	430939
7207	430644
7208	430361
7209	430070
7210	429770
7211	429491
7212	429198
7213	428911
7214	428631
7215	428352
7216	428056
7217	427765
7218	427474
7219	427186
7220	426901
7221	426616
7222	426327
7223	426045
7224	425760
7225	425479
7226	425180
7227	424892
7228	424617
7229	424341
7230	424046
7231	423767
7232	423485
7233	423188
7234	422910
7235	422635
7236	422336
7237	422056
7238	421777
7239	421492
7240	421211
7241	420918
7242	420642
7243	420365
7244	420084
7245	419796
7246	419510
7247	419235
7248	418955
7249	418675
7250	418384
7251	418105
7252	417832
7253	417557
7254	417269
7255	417001
7256	416713
7257	416437
7258	416145
7259	415870
7260	415596
7261	415315
7262	415030
7263	414764
7264	414492
7265	414217
7266	413926
7267	413653
7268	413382
7269	413103
7270	412824
7271	412549
7272	412268
7273	411993
7274	411713
7275	411442
7276	411172
7277	410887
7278	410613
7279	410337
7280	410062
7281	409781
7282	409524
7283	409248
7284	408971
7285	408684
7286	408419
7287	408149
7288	407882
7289	407601
7290	407339
7291	407063
7292	406789
7293	406517
7294	406237
7295	405979
7296	405711
7297	405429
7298	405157
7299	404891
7300	404618
7301	404359
7302	404065
7303	403807
7304	403535
7305	403266
7306	402990
7307	402729
7308	402459
7309	402197
7310	401922
7311	401658
7312	401383
7313	401120
7314	400864
7315	400583
7316	400322
7317	400046
7318	399784
7319	399521
7320	399244
7321	398980
7322	398714
7323	398451
7324	398176
7325	397911
7326	397649
7327	397384
7328	397121
7329	396843
7330	396587
7331	396326
7332	396061
7333	395792
7334	395525
7335	395273
7336	395009
7337	394736
7338	394474
7339	394215
7340	393952
7341	393694
7342	393416
7343	393169
7344	392915
7345	392642
7346	392382
7347	392120
7348	391851
7349	391597
7350	391342
7351	391073
7352	390811
7353	390546
7354	390283
7355	390031
7356	389765
7357	389506
7358	389259
7359	389000
7360	388739
7361	388477
7362	388211
7363	387944
7364	387705
7365	387441
7366	387184
7367	386922
7368	386661
7369	386408
7370	386160
7371	385893
7372	385643
7373	385384
7374	385132
7375	384868
7376	384611
7377	384359
7378	384098
7379	383858
7380	383588
7381	383338
7382	383080
7383	382831
7384	382582
7385	382319
7386	382063
7387	381814
7388	381560
7389	381315
7390	381055
7391	380793
7392	380540
7393	380287
7394	380044
7395	379786
7396	379529
7397	379280
7398	379025
7399	378775
7400	378522
7401	378263
7402	378013
7403	377771
7404	377523
7405	377270
7406	377022
7407	376774
7408	376517
7409	376263
7410	376015
7411	375762
7412	375518
7413	375278
7414	375021
7415	374772
7416	374527
7417	374271
7418	374018
7419	373772
7420	373528
7421	373285
7422	373034
7423	372785
7424	372543
7425	372290
7426	372046
7427	371791
7428	371555
7429	371299
7430	371060
7431	370815
7432	370555
7433	370315
7434	370081
7435	369828
7436	369570
7437	369339
7438	369093
7439	368853
7440	368609
7441	368349
7442	368118
7443	367865
7444	367631
7445	367384
7446	367135
7447	366893
7448	366649
7449	366416
7450	366166
7451	365918
7452	365686
7453	365436
7454	365201
7455	364961
7456	364714
7457	364472
7458	364236
7459	363993
7460	363752
7461	363514
7462	363263
7463	363033
7464	362787
7465	362550
7466	362306
7467	362071
7468	361819
7469	361582
7470	361347
7471	361123
7472	360863
7473	360640
7474	360397
7475	360165
7476	359916
7477	359684
7478	359448
7479	359211
7480	358972
7481	358734
7482	358491
7483	358255
7484	358026
7485	357786
7486	357544
7487	357310
7488	357069
7489	356840
7490	356608
7491	356371
7492	356135
7493	355906
7494	355653
7495	355418
7496	355195
7497	354960
7498	354724
7499	354494
7500	354256
7501	354023
7502	353786
7503	353547
7504	353325
7505	353079
7506	352846
7507	352621
7508	352391
7509	352154
7510	351921
7511	351691
7512	351452
7513	351224
7514	350987
7515	350768
7516	350532
7517	350300
7518	350069
7519	349842
7520	349603
7521	349376
7522	349148
7523	348914
7524	348674
7525	348454
7526	348232
7527	348001
7528	347769
7529	347534
7530	347309
7531	347084
7532	346853
7533	346624
7534	346400
7535	346167
7536	345935
7537	345714
7538	345477
7539	345252
7540	345023
7541	344798
7542	344577
7543	344344
7544	344113
7545	343887
7546	343662
7547	343441
7548	343211
7549	342984
7550	342751
7551	342536
7552	342305
7553	342086
7554	341862
7555	341630
7556	341411
7557	341179
7558	340958
7559	340738
7560	340520
7561	340286
7562	340062
7563	339836
7564	339617
7565	339394
7566	339177
7567	338941
7568	338728
7569	338498
7570	338273
7571	338054
7572	337832
7573	337606
7574	337395
7575	337175
7576	336939
7577	336729
7578	336499
7579	336287
7580	336064
7581	335834
7582	335616
7583	335395
7584	335185
7585	334959
7586	334734
7587	334508
7588	334299
7589	334075
7590	333853
7591	333631
7592	333425
7593	333203
7594	332978
7595	332767
7596	332544
7597	332327
7598	332114
7599	331881
7600	331670
7601	331455
7602	331243
7603	331022
7604	330801
7605	330586
7606	330367
7607	330153
7608	329938
7609	329719
7610	329503
7611	329292
7612	329070
7613	328855
7614	328636
7615	328424
7616	328204
7617	327993
7618	327778
7619	327560
7620	327354
7621	327134
7622	326915
7623	326704
7624	326488
7625	326276
7626	326071
7627	325850
7628	325638
7629	325410
7630	325211
7631	325005
7632	324787
7633	324575
7634	324368
7635	324149
7636	323935
7637	323730
7638	323495
7639	323300
7640	323094
7641	322879
7642	322670
7643	322457
7644	322244
7645	322025
7646	321821
7647	321610
7648	321395
7649	321194
7650	320971
7651	320769
7652	320560
7653	320348
7654	320136
7655	319928
7656	319720
7657	319512
7658	319294
7659	319093
7660	318884
7661	318668
7662	318478
7663	318254
7664	318048
7665	317843
7666	317630
7667	317432
7668	317216
7669	317004
7670	316810
7671	316596
7672	316391
7673	316183
7674	315982
7675	315771
7676	315553
7677	315351
7678	315153
7679	314954
7680	314745
7681	314538
7682	314341
7683	314129
7684	313924
7685	313710
7686	313509
7687	313296
7688	313100
7689	312897
7690	312690
7691	312485
7692	312284
7693	312080
7694	311878
7695	311669
7696	311473
7697	311255
7698	311060
7699	310859
7700	310654
7701	310456
7702	310250
7703	310042
7704	309845
7705	309650
7706	309441
7707	309249
7708	309044
7709	308836
7710	308636
7711	308433
7712	308234
7713	308026
7714	307825
7715	307630
7716	307430
7717	307229
7718	307035
7719	306836
7720	306630
7721	306433
7722	306230
7723	306022
7724	305832
7725	305633
7726	305428
7727	305237
7728	305041
7729	304832
7730	304636
7731	304426
7732	304246
7733	304044
7734	303840
7735	303650
7736	303451
7737	303252
7738	303058
7739	302859
7740	302660
7741	302464
7742	302269
7743	302074
7744	301875
7745	301674
7746	301480
7747	301285
7748	301097
7749	300891
7750	300695
7751	300501
7752	300299
7753	300114
7754	299915
7755	299724
7756	299534
7757	299329
7758	299138
7759	298947
7760	298751
7761	298554
7762	298363
7763	298170
7764	297971
7765	297783
7766	297587
7767	297390
7768	297196
7769	297006
7770	296809
7771	296624
7772	296425
7773	296241
7774	296043
7775	295846
7776	295658
7777	295463
7778	295266
7779	295084
7780	294888
7781	294696
7782	294503
7783	294312
7784	294120
7785	293937
7786	293741
7787	293548
7788	293364
7789	293171
7790	292976
7791	292788
7792	292604
7793	292416
7794	292221
7795	292027
7796	291841
7797	291661
7798	291465
7799	291278
7800	291080
7801	290900
7802	290713
7803	290521
7804	290334
7805	290141
7806	289957
7807	289773
7808	289584
7809	289397
7810	289209
7811	289026
7812	288827
7813	288650
7814	288458
7815	288270
7816	288085
7817	287893
7818	287702
7819	287526
7820	287340
7821	287146
7822	286964
7823	286773
7824	286598
7825	286409
7826	286222
7827	286037
7828	285856
7829	285665
7830	285478
7831	285295
7832	285111
7833	284929
7834	284747
7835	284566
7836	284371
7837	284193
7838	284011
7839	283818
7840	283637
7841	283463
7842	283274
7843	283096
7844	282903
7845	282724
7846	282547
7847	282357
7848	282178
7849	281997
7850	281816
7851	281628
7852	281447
7853	281264
7854	281080
7855	280905
7856	280723
7857	280546
7858	280362
7859	280175
7860	279999
7861	279815
7862	279630
7863	279455
7864	279278
7865	279097
7866	278916
7867	278732
7868	278554
7869	278379
7870	278197
7871	278012
7872	277829
7873	277651
7874	277477
7875	277298
7876	277120
7877	276943
7878	276762
7879	276577
7880	276407
7881	276213
7882	276048
7883	275863
7884	275693
7885	275522
7886	275325
7887	275153
7888	274976
7889	274804
7890	274625
7891	274457
7892	274272
7893	274091
7894	273910
7895	273747
7896	273568
7897	273386
7898	273217
7899	273037
7900	272862
7901	272682
7902	272516
7903	272338
7904	272161
7905	271989
7906	271810
7907	271634
7908	271454
7909	271287
7910	271115
7911	270931
7912	270757
7913	270584
7914	270412
7915	270236
7916	270063
7917	269890
7918	269716
7919	269549
7920	269368
7921	269192
7922	269041
7923	268847
7924	268675
7925	268496
7926	268328
7927	268158
7928	267987
7929	267805
7930	267644
7931	267471
7932	267294
7933	267126
7934	266956
7935	266788
7936	266607
7937	266431
7938	266271
7939	266103
7940	265933
7941	265748
7942	265586
7943	265412
7944	265237
7945	265074
7946	264905
7947	264734
7948	264561
7949	264393
7950	264214
7951	264050
7952	263880
7953	263712
7954	263545
7955	263370
7956	263205
7957	263034
7958	262872
7959	262693
7960	262529
7961	262366
7962	262198
7963	262030
7964	261850
7965	261688
7966	261520
7967	261349
7968	261181
7969	261012
7970	260843
7971	260684
7972	260513
7973	260348
7974	260179
7975	260010
7976	259851
7977	259675
7978	259509
7979	259342
7980	259173
7981	259019
7982	258849
7983	258685
7984	258526
7985	258351
7986	258185
7987	258020
7988	257854
7989	257681
7990	257521
7991	257368
7992	257188
7993	257028
7994	256866
7995	256694
7996	256531
7997	256375
7998	256205
7999	256043
8000	255878
8001	255715
8002	255552
8003	255389
8004	255226
8005	255062
8006	254897
8007	254733
8008	254568
8009	254408
8010	254245
8011	254083
8012	253919
8013	253758
8014	253601
8015	253432
8016	253275
8017	253107
8018	252945
8019	252789
8020	252623
8021	252468
8022	252303
8023	252151
8024	251979
8025	251817
8026	251657
8027	251490
8028	251333
8029	251164
8030	251010
8031	250856
8032	250689
8033	250535
8034	250373
8035	250214
8036	250059
8037	249890
8038	249729
8039	249577
8040	249415
8041	249252
8042	249092
8043	248939
8044	248771
8045	248623
8046	248458
8047	248302
8048	248149
8049	247985
8050	247823
8051	247670
8052	247514
8053	247348
8054	247188
8055	247030
8056	246882
8057	246734
8058	246567
8059	246415
8060	246257
8061	246094
8062	245938
8063	245780
8064	245619
8065	245463
8066	245308
8067	245148
8068	244990
8069	244841
8070	244685
8071	244522
8072	244375
8073	244218
8074	244058
8075	243904
8076	243751
8077	243587
8078	243445
8079	243284
8080	243135
8081	242975
8082	242819
8083	242659
8084	242506
8085	242359
8086	242197
8087	242047
8088	241887
8089	241737
8090	241586
8091	241437
8092	241283
8093	241113
8094	240973
8095	240802
8096	240669
8097	240512
8098	240358
8099	240210
8100	240048
8101	239897
8102	239746
8103	239591
8104	239441
8105	239291
8106	239140
8107	238990
8108	238833
8109	238681
8110	238533
8111	238373
8112	238225
8113	238073
8114	237920
8115	237771
8116	237620
8117	237469
8118	237323
8119	237173
8120	237016
8121	236868
8122	236714
8123	236560
8124	236411
8125	236264
8126	236112
8127	235960
8128	235819
8129	235664
8130	235518
8131	235363
8132	235212
8133	235072
8134	234911
8135	234758
8136	234621
8137	234460
8138	234318
8139	234174
8140	234022
8141	233864
8142	233729
8143	233579
8144	233429
8145	233281
8146	233137
8147	232981
8148	232839
8149	232692
8150	232544
8151	232391
8152	232251
8153	232099
8154	231950
8155	231804
8156	231655
8157	231507
8158	231357
8159	231215
8160	231068
8161	230917
8162	230786
8163	230631
8164	230486
8165	230337
8166	230191
8167	230049
8168	229907
8169	229756
8170	229611
8171	229469
8172	229321
8173	229169
8174	229028
8175	228889
8176	228742
8177	228596
8178	228450
8179	228316
8180	228159
8181	228024
8182	227869
8183	227726
8184	227578
8185	227434
8186	227299
8187	227149
8188	227010
8189	226855
8190	226714
8191	226577
8192	226434
8193	226294
8194	226149
8195	226013
8196	225867
8197	225716
8198	225570
8199	225434
8200	225286
8201	225146
8202	225012
8203	224866
8204	224717
8205	224579
8206	224426
8207	224298
8208	224158
8209	224017
8210	223867
8211	223733
8212	223590
8213	223447
8214	223304
8215	223167
8216	223014
8217	222885
8218	222746
8219	222603
8220	222461
8221	222320
8222	222190
8223	222039
8224	221906
8225	221763
8226	221615
8227	221485
8228	221342
8229	221192
8230	221057
8231	220927
8232	220781
8233	220640
8234	220508
8235	220370
8236	220227
8237	220086
8238	219954
8239	219811
8240	219669
8241	219526
8242	219382
8243	219247
8244	219122
8245	218976
8246	218837
8247	218707
8248	218567
8249	218428
8250	218289
8251	218151
8252	218014
8253	217873
8254	217735
8255	217599
8256	217462
8257	217323
8258	217190
8259	217052
8260	216919
8261	216791
8262	216645
8263	216507
8264	216378
8265	216239
8266	216096
8267	215956
8268	215821
8269	215691
8270	215557
8271	215417
8272	215284
