"CloneNumber"	"Frequency"
2139	1232486
2140	1229953
2141	1227406
2142	1224902
2143	1222369
2144	1219839
2145	1217322
2146	1214828
2147	1212306
2148	1209823
2149	1207318
2150	1204842
2151	1202361
2152	1199893
2153	1197406
2154	1194959
2155	1192499
2156	1190026
2157	1187575
2158	1185115
2159	1182689
2160	1180238
2161	1177806
2162	1175377
2163	1172960
2164	1170566
2165	1168147
2166	1165730
2167	1163356
2168	1160936
2169	1158550
2170	1156163
2171	1153786
2172	1151411
2173	1149024
2174	1146670
2175	1144316
2176	1141949
2177	1139618
2178	1137259
2179	1134918
2180	1132598
2181	1130247
2182	1127941
2183	1125603
2184	1123290
2185	1120993
2186	1118657
2187	1116366
2188	1114063
2189	1111759
2190	1109478
2191	1107210
2192	1104929
2193	1102657
2194	1100369
2195	1098114
2196	1095858
2197	1093611
2198	1091353
2199	1089100
2200	1086862
2201	1084623
2202	1082405
2203	1080185
2204	1077952
2205	1075724
2206	1073528
2207	1071310
2208	1069112
2209	1066918
2210	1064721
2211	1062531
2212	1060361
2213	1058164
2214	1055976
2215	1053824
2216	1051659
2217	1049494
2218	1047326
2219	1045183
2220	1043031
2221	1040884
2222	1038741
2223	1036607
2224	1034486
2225	1032352
2226	1030224
2227	1028119
2228	1026009
2229	1023881
2230	1021782
2231	1019680
2232	1017586
2233	1015502
2234	1013396
2235	1011335
2236	1009258
2237	1007185
2238	1005107
2239	1003047
2240	1000989
2241	998928
2242	996880
2243	994814
2244	992793
2245	990741
2246	988702
2247	986677
2248	984667
2249	982638
2250	980615
2251	978603
2252	976587
2253	974594
2254	972583
2255	970587
2256	968590
2257	966613
2258	964619
2259	962655
2260	960669
2261	958693
2262	956717
2263	954772
2264	952809
2265	950846
2266	948901
2267	946942
2268	945013
2269	943068
2270	941135
2271	939205
2272	937266
2273	935367
2274	933443
2275	931529
2276	929599
2277	927715
2278	925803
2279	923899
2280	922007
2281	920122
2282	918232
2283	916341
2284	914469
2285	912592
2286	910722
2287	908850
2288	907001
2289	905122
2290	903280
2291	901416
2292	899569
2293	897730
2294	895893
2295	894060
2296	892236
2297	890401
2298	888589
2299	886757
2300	884951
2301	883130
2302	881324
2303	879504
2304	877719
2305	875904
2306	874111
2307	872336
2308	870539
2309	868747
2310	866973
2311	865197
2312	863442
2313	861660
2314	859897
2315	858131
2316	856374
2317	854630
2318	852871
2319	851123
2320	849394
2321	847657
2322	845920
2323	844196
2324	842466
2325	840739
2326	839015
2327	837312
2328	835585
2329	833882
2330	832167
2331	830476
2332	828769
2333	827078
2334	825395
2335	823699
2336	822019
2337	820334
2338	818658
2339	816978
2340	815313
2341	813644
2342	811981
2343	810337
2344	808679
2345	807013
2346	805370
2347	803723
2348	802092
2349	800427
2350	798807
2351	797172
2352	795556
2353	793924
2354	792299
2355	790667
2356	789058
2357	787461
2358	785834
2359	784248
2360	782639
2361	781044
2362	779460
2363	777860
2364	776281
2365	774676
2366	773107
2367	771532
2368	769950
2369	768381
2370	766820
2371	765254
2372	763690
2373	762125
2374	760564
2375	759029
2376	757478
2377	755939
2378	754391
2379	752854
2380	751325
2381	749775
2382	748260
2383	746740
2384	745203
2385	743689
2386	742179
2387	740658
2388	739151
2389	737652
2390	736149
2391	734640
2392	733143
2393	731655
2394	730164
2395	728670
2396	727194
2397	725702
2398	724229
2399	722753
2400	721278
2401	719810
2402	718356
2403	716883
2404	715432
2405	713976
2406	712518
2407	711057
2408	709616
2409	708167
2410	706741
2411	705299
2412	703852
2413	702427
2414	701001
2415	699574
2416	698147
2417	696721
2418	695319
2419	693903
2420	692499
2421	691071
2422	689677
2423	688272
2424	686876
2425	685470
2426	684085
2427	682691
2428	681304
2429	679917
2430	678536
2431	677160
2432	675784
2433	674412
2434	673044
2435	671680
2436	670318
2437	668953
2438	667589
2439	666236
2440	664885
2441	663536
2442	662178
2443	660831
2444	659501
2445	658163
2446	656823
2447	655485
2448	654164
2449	652834
2450	651503
2451	650184
2452	648864
2453	647553
2454	646237
2455	644924
2456	643619
2457	642317
2458	641010
2459	639711
2460	638403
2461	637118
2462	635828
2463	634542
2464	633256
2465	631960
2466	630681
2467	629408
2468	628132
2469	626856
2470	625594
2471	624330
2472	623052
2473	621790
2474	620538
2475	619293
2476	618029
2477	616786
2478	615527
2479	614281
2480	613037
2481	611797
2482	610565
2483	609324
2484	608091
2485	606861
2486	605630
2487	604404
2488	603185
2489	601960
2490	600740
2491	599532
2492	598312
2493	597109
2494	595897
2495	594701
2496	593496
2497	592292
2498	591094
2499	589899
2500	588711
2501	587515
2502	586327
2503	585144
2504	583962
2505	582791
2506	581605
2507	580421
2508	579254
2509	578102
2510	576928
2511	575764
2512	574601
2513	573435
2514	572275
2515	571131
2516	569978
2517	568824
2518	567672
2519	566532
2520	565390
2521	564237
2522	563120
2523	561966
2524	560835
2525	559704
2526	558579
2527	557448
2528	556329
2529	555211
2530	554086
2531	552967
2532	551860
2533	550740
2534	549635
2535	548532
2536	547417
2537	546320
2538	545213
2539	544126
2540	543021
2541	541934
2542	540849
2543	539743
2544	538665
2545	537583
2546	536506
2547	535420
2548	534335
2549	533263
2550	532188
2551	531112
2552	530061
2553	528979
2554	527922
2555	526860
2556	525800
2557	524743
2558	523682
2559	522630
2560	521589
2561	520536
2562	519494
2563	518444
2564	517391
2565	516350
2566	515322
2567	514292
2568	513266
2569	512222
2570	511191
2571	510163
2572	509145
2573	508129
2574	507107
2575	506088
2576	505060
2577	504054
2578	503045
2579	502027
2580	501034
2581	500024
2582	499016
2583	498018
2584	497015
2585	496017
2586	495031
2587	494038
2588	493043
2589	492056
2590	491073
2591	490077
2592	489101
2593	488129
2594	487144
2595	486177
2596	485198
2597	484223
2598	483261
2599	482289
2600	481315
2601	480350
2602	479400
2603	478427
2604	477476
2605	476516
2606	475563
2607	474615
2608	473665
2609	472710
2610	471772
2611	470831
2612	469890
2613	468940
2614	468000
2615	467074
2616	466133
2617	465204
2618	464277
2619	463342
2620	462422
2621	461494
2622	460577
2623	459659
2624	458728
2625	457819
2626	456902
2627	455984
2628	455079
2629	454173
2630	453260
2631	452360
2632	451448
2633	450554
2634	449660
2635	448759
2636	447863
2637	446967
2638	446072
2639	445192
2640	444299
2641	443416
2642	442523
2643	441644
2644	440770
2645	439888
2646	439014
2647	438134
2648	437258
2649	436385
2650	435520
2651	434653
2652	433780
2653	432923
2654	432060
2655	431195
2656	430340
2657	429485
2658	428626
2659	427773
2660	426923
2661	426073
2662	425224
2663	424385
2664	423535
2665	422696
2666	421850
2667	421014
2668	420177
2669	419330
2670	418508
2671	417667
2672	416848
2673	416010
2674	415192
2675	414366
2676	413541
2677	412710
2678	411887
2679	411078
2680	410265
2681	409449
2682	408630
2683	407823
2684	407017
2685	406202
2686	405397
2687	404592
2688	403798
2689	402990
2690	402188
2691	401390
2692	400592
2693	399798
2694	399005
2695	398215
2696	397431
2697	396633
2698	395845
2699	395058
2700	394285
2701	393503
2702	392725
2703	391944
2704	391170
2705	390396
2706	389617
2707	388844
2708	388073
2709	387306
2710	386540
2711	385781
2712	385013
2713	384250
2714	383493
2715	382729
2716	381980
2717	381220
2718	380461
2719	379708
2720	378962
2721	378216
2722	377467
2723	376716
2724	375972
2725	375224
2726	374493
2727	373750
2728	373003
2729	372271
2730	371532
2731	370807
2732	370067
2733	369342
2734	368604
2735	367881
2736	367155
2737	366426
2738	365712
2739	364986
2740	364261
2741	363545
2742	362833
2743	362118
2744	361401
2745	360686
2746	359981
2747	359268
2748	358554
2749	357846
2750	357147
2751	356441
2752	355743
2753	355039
2754	354340
2755	353637
2756	352947
2757	352251
2758	351551
2759	350867
2760	350176
2761	349478
2762	348790
2763	348110
2764	347417
2765	346739
2766	346055
2767	345376
2768	344696
2769	344025
2770	343344
2771	342664
2772	341994
2773	341323
2774	340642
2775	339983
2776	339311
2777	338648
2778	337986
2779	337316
2780	336649
2781	335997
2782	335331
2783	334679
2784	334021
2785	333366
2786	332700
2787	332056
2788	331404
2789	330752
2790	330103
2791	329460
2792	328810
2793	328169
2794	327524
2795	326878
2796	326234
2797	325596
2798	324965
2799	324328
2800	323688
2801	323052
2802	322421
2803	321790
2804	321158
2805	320531
2806	319899
2807	319273
2808	318652
2809	318030
2810	317413
2811	316776
2812	316164
2813	315550
2814	314936
2815	314313
2816	313693
2817	313079
2818	312468
2819	311863
2820	311250
2821	310643
2822	310037
2823	309427
2824	308829
2825	308216
2826	307623
2827	307017
2828	306418
2829	305826
2830	305221
2831	304626
2832	304034
2833	303441
2834	302849
2835	302260
2836	301668
2837	301079
2838	300489
2839	299903
2840	299318
2841	298738
2842	298152
2843	297565
2844	296995
2845	296419
2846	295830
2847	295260
2848	294692
2849	294110
2850	293538
2851	292965
2852	292397
2853	291821
2854	291260
2855	290694
2856	290123
2857	289565
2858	289000
2859	288437
2860	287876
2861	287316
2862	286762
2863	286197
2864	285646
2865	285091
2866	284532
2867	283978
2868	283429
2869	282874
2870	282329
2871	281784
2872	281236
2873	280683
2874	280145
2875	279601
2876	279057
2877	278513
2878	277971
2879	277440
2880	276897
2881	276361
2882	275828
2883	275276
2884	274750
2885	274223
2886	273688
2887	273160
2888	272626
2889	272102
2890	271574
2891	271041
2892	270514
2893	269998
2894	269473
2895	268959
2896	268429
2897	267914
2898	267391
2899	266867
2900	266353
2901	265840
2902	265329
2903	264809
2904	264298
2905	263792
2906	263280
2907	262774
2908	262267
2909	261760
2910	261250
2911	260750
2912	260249
2913	259738
2914	259235
2915	258736
2916	258239
2917	257735
2918	257239
2919	256748
2920	256248
2921	255753
2922	255256
2923	254763
2924	254275
2925	253790
2926	253295
2927	252812
2928	252314
2929	251836
2930	251349
2931	250863
2932	250384
2933	249904
2934	249415
2935	248933
2936	248455
2937	247978
2938	247498
2939	247022
2940	246545
2941	246072
2942	245601
2943	245129
2944	244656
2945	244182
2946	243714
2947	243248
2948	242781
2949	242309
2950	241849
2951	241382
2952	240917
2953	240455
2954	239990
2955	239532
2956	239065
2957	238611
2958	238156
2959	237694
2960	237239
2961	236781
2962	236327
2963	235874
2964	235417
2965	234970
2966	234522
2967	234070
2968	233624
2969	233179
2970	232725
2971	232282
2972	231839
2973	231387
2974	230940
2975	230502
2976	230062
2977	229622
2978	229178
2979	228746
2980	228306
2981	227867
2982	227429
2983	226996
2984	226562
2985	226130
2986	225693
2987	225262
2988	224833
2989	224401
2990	223970
2991	223542
2992	223121
2993	222687
2994	222260
2995	221840
2996	221418
2997	220997
2998	220572
2999	220148
3000	219724
3001	219303
3002	218890
3003	218471
3004	218055
3005	217640
3006	217226
3007	216813
3008	216393
3009	215983
3010	215568
3011	215158
3012	214747
3013	214341
3014	213930
3015	213524
3016	213114
3017	212710
3018	212302
3019	211900
3020	211500
3021	211087
3022	210691
3023	210291
3024	209891
3025	209487
3026	209089
3027	208693
3028	208296
3029	207898
3030	207505
3031	207113
3032	206718
3033	206325
3034	205934
3035	205538
3036	205149
3037	204761
3038	204368
3039	203979
3040	203598
3041	203209
3042	202820
3043	202441
3044	202053
3045	201669
3046	201290
3047	200903
3048	200518
3049	200145
3050	199767
3051	199388
3052	199007
3053	198629
3054	198252
3055	197877
3056	197506
3057	197127
3058	196759
3059	196380
3060	196010
3061	195642
3062	195267
3063	194894
3064	194526
3065	194165
3066	193793
3067	193429
3068	193061
3069	192692
3070	192329
3071	191968
3072	191612
3073	191241
3074	190882
3075	190520
3076	190161
3077	189795
3078	189444
3079	189083
3080	188726
3081	188373
3082	188014
3083	187662
3084	187309
3085	186951
3086	186603
3087	186246
3088	185899
3089	185548
3090	185193
3091	184848
3092	184498
3093	184148
3094	183802
3095	183459
3096	183112
3097	182768
3098	182424
3099	182079
3100	181730
3101	181391
3102	181047
3103	180705
3104	180367
3105	180029
3106	179693
3107	179353
3108	179015
3109	178675
3110	178343
3111	178004
3112	177671
3113	177337
3114	177011
3115	176671
3116	176340
3117	176010
3118	175680
3119	175350
3120	175020
3121	174688
3122	174360
3123	174038
3124	173708
3125	173388
3126	173057
3127	172733
3128	172411
3129	172084
3130	171762
3131	171437
3132	171121
3133	170797
3134	170478
3135	170158
3136	169839
3137	169522
3138	169204
3139	168889
3140	168571
3141	168254
3142	167945
3143	167627
3144	167311
3145	166997
3146	166683
3147	166379
3148	166063
3149	165756
3150	165443
3151	165133
3152	164822
3153	164513
3154	164210
3155	163907
3156	163597
3157	163295
3158	162984
3159	162682
3160	162383
3161	162072
3162	161772
3163	161473
3164	161166
3165	160865
3166	160568
3167	160268
3168	159967
3169	159674
3170	159376
3171	159079
3172	158777
3173	158488
3174	158190
3175	157895
3176	157602
3177	157306
3178	157013
3179	156718
3180	156428
3181	156139
3182	155846
3183	155555
3184	155269
3185	154979
3186	154691
3187	154402
3188	154114
3189	153830
3190	153544
3191	153258
3192	152974
3193	152687
3194	152403
3195	152121
3196	151839
3197	151559
3198	151276
3199	150992
3200	150717
3201	150435
3202	150155
3203	149883
3204	149601
3205	149323
3206	149047
3207	148771
3208	148494
3209	148216
3210	147943
3211	147669
3212	147393
3213	147119
3214	146847
3215	146579
3216	146305
3217	146035
3218	145764
3219	145493
3220	145225
3221	144959
3222	144688
3223	144421
3224	144153
3225	143885
3226	143622
3227	143352
3228	143089
3229	142826
3230	142561
3231	142294
3232	142033
3233	141772
3234	141510
3235	141247
3236	140988
3237	140727
3238	140468
3239	140211
3240	139950
3241	139691
3242	139429
3243	139175
3244	138918
3245	138666
3246	138409
3247	138157
3248	137901
3249	137643
3250	137391
3251	137138
3252	136881
3253	136634
3254	136386
3255	136131
3256	135878
3257	135631
3258	135384
3259	135133
3260	134885
3261	134633
3262	134385
3263	134142
3264	133895
3265	133651
3266	133400
3267	133155
3268	132915
3269	132668
3270	132426
3271	132175
3272	131935
3273	131697
3274	131453
3275	131209
3276	130974
3277	130732
3278	130490
3279	130249
3280	130012
3281	129774
3282	129536
3283	129301
3284	129061
3285	128820
3286	128589
3287	128356
3288	128117
3289	127884
3290	127649
3291	127415
3292	127181
3293	126947
3294	126718
3295	126489
3296	126255
3297	126024
3298	125792
3299	125558
3300	125332
3301	125106
3302	124872
3303	124647
3304	124421
3305	124190
3306	123961
3307	123740
3308	123509
3309	123284
3310	123061
3311	122832
3312	122617
3313	122388
3314	122161
3315	121944
3316	121715
3317	121496
3318	121276
3319	121054
3320	120834
3321	120614
3322	120394
3323	120175
3324	119958
3325	119740
3326	119517
3327	119303
3328	119085
3329	118868
3330	118652
3331	118435
3332	118222
3333	118006
3334	117788
3335	117572
3336	117359
3337	117147
3338	116937
3339	116722
3340	116513
3341	116300
3342	116089
3343	115874
3344	115666
3345	115454
3346	115246
3347	115040
3348	114827
3349	114621
3350	114413
3351	114204
3352	113994
3353	113791
3354	113584
3355	113376
3356	113170
3357	112970
3358	112765
3359	112561
3360	112355
3361	112148
3362	111948
3363	111747
3364	111542
3365	111335
3366	111138
3367	110938
3368	110735
3369	110533
3370	110338
3371	110135
3372	109937
3373	109738
3374	109540
3375	109341
3376	109144
3377	108947
3378	108751
3379	108551
3380	108357
3381	108164
3382	107969
3383	107770
3384	107574
3385	107378
3386	107188
3387	106995
3388	106803
3389	106610
3390	106418
3391	106223
3392	106034
3393	105841
3394	105651
3395	105461
3396	105274
3397	105083
3398	104887
3399	104705
3400	104514
3401	104324
3402	104141
3403	103952
3404	103764
3405	103574
3406	103393
3407	103205
3408	103018
3409	102832
3410	102648
3411	102465
3412	102283
3413	102095
3414	101915
3415	101729
3416	101550
3417	101363
3418	101183
3419	101001
3420	100820
3421	100640
3422	100458
3423	100278
3424	100094
3425	99921
3426	99742
3427	99558
3428	99382
3429	99204
3430	99024
3431	98849
3432	98672
3433	98492
3434	98318
3435	98141
3436	97967
3437	97793
3438	97613
3439	97442
3440	97269
3441	97095
3442	96919
3443	96743
3444	96569
3445	96399
3446	96228
3447	96058
3448	95882
3449	95711
3450	95540
3451	95373
3452	95201
3453	95032
3454	94859
3455	94693
3456	94522
3457	94351
3458	94187
3459	94016
3460	93847
3461	93682
3462	93512
3463	93348
3464	93184
3465	93017
3466	92848
3467	92682
3468	92520
3469	92353
3470	92190
3471	92021
3472	91861
3473	91695
3474	91531
3475	91371
3476	91208
3477	91047
3478	90882
3479	90723
3480	90561
3481	90399
3482	90238
3483	90080
3484	89917
3485	89762
3486	89598
3487	89440
3488	89281
3489	89122
3490	88964
3491	88806
3492	88649
3493	88491
3494	88338
3495	88177
3496	88021
3497	87863
3498	87711
3499	87553
3500	87398
3501	87248
3502	87091
3503	86933
3504	86779
3505	86625
3506	86472
3507	86320
3508	86167
3509	86013
3510	85864
3511	85710
3512	85560
3513	85408
3514	85253
3515	85109
3516	84956
3517	84802
3518	84656
3519	84510
3520	84356
3521	84203
3522	84059
3523	83909
3524	83761
3525	83612
3526	83467
3527	83318
3528	83172
3529	83024
3530	82878
3531	82734
3532	82585
3533	82439
3534	82293
3535	82150
3536	82005
3537	81861
3538	81713
3539	81573
3540	81429
3541	81285
3542	81143
3543	80998
3544	80856
3545	80713
3546	80574
3547	80426
3548	80290
3549	80146
3550	80006
3551	79863
3552	79723
3553	79585
3554	79444
3555	79305
3556	79165
3557	79025
3558	78889
3559	78748
3560	78611
3561	78472
3562	78334
3563	78197
3564	78060
3565	77922
3566	77788
3567	77646
3568	77514
3569	77379
3570	77240
3571	77106
3572	76970
3573	76837
3574	76699
3575	76567
3576	76432
3577	76302
3578	76165
3579	76031
3580	75900
3581	75766
3582	75635
3583	75499
3584	75369
3585	75237
3586	75105
3587	74977
3588	74843
3589	74713
3590	74582
3591	74452
3592	74320
3593	74194
3594	74062
3595	73931
3596	73802
3597	73675
3598	73545
3599	73416
3600	73288
3601	73161
3602	73033
3603	72909
3604	72777
3605	72654
3606	72525
3607	72399
3608	72272
3609	72147
3610	72022
3611	71896
3612	71771
3613	71645
3614	71522
3615	71399
3616	71272
3617	71147
3618	71023
3619	70902
3620	70779
3621	70655
3622	70530
3623	70408
3624	70288
3625	70163
3626	70042
3627	69923
3628	69798
3629	69679
3630	69559
3631	69435
3632	69316
3633	69196
3634	69072
3635	68956
3636	68837
3637	68716
3638	68597
3639	68479
3640	68361
3641	68240
3642	68122
3643	68003
3644	67885
3645	67766
3646	67650
3647	67533
3648	67418
3649	67298
3650	67184
3651	67068
3652	66952
3653	66837
3654	66721
3655	66601
3656	66490
3657	66374
3658	66261
3659	66145
3660	66028
3661	65917
3662	65803
3663	65687
3664	65575
3665	65464
3666	65350
3667	65239
3668	65122
3669	65012
3670	64900
3671	64787
3672	64675
3673	64563
3674	64453
3675	64345
3676	64231
3677	64119
3678	64009
3679	63900
3680	63790
3681	63680
3682	63569
3683	63459
3684	63350
3685	63240
3686	63133
3687	63022
3688	62916
3689	62806
3690	62699
3691	62590
3692	62481
3693	62376
3694	62268
3695	62162
3696	62055
3697	61949
3698	61843
3699	61737
3700	61629
3701	61525
3702	61419
3703	61314
3704	61206
3705	61104
3706	60998
3707	60890
3708	60789
3709	60683
3710	60583
3711	60479
3712	60374
3713	60270
3714	60166
3715	60064
3716	59958
3717	59859
3718	59757
3719	59651
3720	59549
3721	59447
3722	59345
3723	59244
3724	59143
3725	59042
3726	58942
3727	58839
3728	58738
3729	58641
3730	58538
3731	58438
3732	58341
3733	58240
3734	58143
3735	58042
3736	57940
3737	57843
3738	57745
3739	57646
3740	57548
3741	57451
3742	57351
3743	57254
3744	57156
3745	57059
3746	56960
3747	56862
3748	56767
3749	56670
3750	56572
3751	56477
3752	56382
3753	56284
3754	56188
3755	56093
3756	55996
3757	55902
3758	55807
3759	55714
3760	55617
3761	55524
3762	55431
3763	55335
3764	55241
3765	55146
3766	55053
3767	54959
3768	54866
3769	54773
3770	54680
3771	54587
3772	54497
3773	54403
3774	54309
3775	54219
3776	54124
3777	54031
3778	53942
3779	53851
3780	53758
3781	53668
3782	53578
3783	53485
3784	53395
3785	53302
3786	53215
3787	53123
3788	53033
3789	52943
3790	52855
3791	52765
3792	52677
3793	52587
3794	52497
3795	52410
3796	52320
3797	52234
3798	52143
3799	52054
3800	51968
3801	51878
3802	51791
3803	51703
3804	51618
3805	51531
3806	51442
3807	51354
3808	51271
3809	51183
3810	51097
3811	51010
3812	50926
3813	50838
3814	50755
3815	50668
3816	50582
3817	50496
3818	50412
3819	50327
3820	50242
3821	50156
3822	50073
3823	49987
3824	49903
3825	49823
3826	49739
3827	49651
3828	49570
3829	49485
3830	49403
3831	49319
3832	49239
3833	49154
3834	49072
3835	48991
3836	48909
3837	48825
3838	48742
3839	48659
3840	48578
3841	48499
3842	48415
3843	48333
3844	48250
3845	48171
3846	48089
3847	48011
3848	47930
3849	47851
3850	47769
3851	47688
3852	47608
3853	47529
3854	47450
3855	47370
3856	47292
3857	47213
3858	47134
3859	47056
3860	46976
3861	46899
3862	46818
3863	46740
3864	46660
3865	46582
3866	46508
3867	46429
3868	46351
3869	46274
3870	46194
3871	46118
3872	46042
3873	45963
3874	45889
3875	45811
3876	45733
3877	45659
3878	45582
3879	45507
3880	45430
3881	45354
3882	45278
3883	45201
3884	45128
3885	45053
3886	44977
3887	44902
3888	44829
3889	44753
3890	44677
3891	44603
3892	44530
3893	44456
3894	44381
3895	44308
3896	44233
3897	44160
3898	44088
3899	44013
3900	43940
3901	43868
3902	43793
3903	43722
3904	43650
3905	43576
3906	43504
3907	43431
3908	43360
3909	43285
3910	43214
3911	43146
3912	43074
3913	43001
3914	42929
3915	42858
3916	42788
3917	42716
3918	42645
3919	42576
3920	42505
3921	42432
3922	42362
3923	42295
3924	42223
3925	42153
3926	42084
3927	42013
3928	41945
3929	41873
3930	41805
3931	41735
3932	41667
3933	41598
3934	41529
3935	41459
3936	41392
3937	41326
3938	41256
3939	41187
3940	41119
3941	41050
3942	40982
3943	40917
3944	40848
3945	40780
3946	40713
3947	40646
3948	40580
3949	40512
3950	40444
3951	40379
3952	40312
3953	40244
3954	40179
3955	40112
3956	40047
3957	39980
3958	39913
3959	39848
3960	39783
3961	39718
3962	39654
3963	39587
3964	39522
3965	39458
3966	39393
3967	39328
3968	39261
3969	39198
3970	39133
3971	39070
3972	39004
3973	38940
3974	38876
3975	38812
3976	38749
3977	38685
3978	38623
3979	38558
3980	38496
3981	38433
3982	38368
3983	38305
3984	38243
3985	38181
3986	38118
3987	38054
3988	37992
3989	37930
3990	37868
3991	37805
3992	37743
3993	37682
3994	37620
3995	37558
3996	37498
3997	37434
3998	37375
3999	37314
4000	37251
4001	37194
4002	37130
4003	37068
4004	37009
4005	36950
4006	36887
4007	36827
4008	36767
4009	36709
4010	36648
4011	36587
4012	36528
4013	36469
4014	36410
4015	36350
4016	36291
4017	36232
4018	36174
4019	36113
4020	36053
4021	35994
4022	35937
4023	35878
4024	35817
4025	35761
4026	35703
4027	35645
4028	35588
4029	35527
4030	35469
4031	35415
4032	35357
4033	35298
4034	35239
4035	35185
4036	35125
4037	35069
4038	35012
4039	34955
4040	34899
4041	34841
4042	34784
4043	34727
4044	34671
4045	34615
4046	34560
4047	34501
4048	34446
4049	34389
4050	34333
4051	34280
4052	34223
4053	34170
4054	34112
4055	34056
4056	34002
4057	33948
4058	33892
4059	33838
4060	33783
4061	33727
4062	33673
4063	33618
4064	33564
4065	33509
4066	33455
4067	33401
4068	33348
4069	33293
4070	33238
4071	33185
4072	33130
4073	33078
4074	33024
4075	32973
4076	32918
4077	32865
4078	32813
4079	32758
4080	32705
4081	32653
4082	32600
4083	32546
4084	32495
4085	32442
4086	32389
4087	32337
4088	32284
4089	32233
4090	32179
4091	32129
4092	32079
4093	32027
4094	31975
4095	31924
4096	31872
4097	31819
4098	31769
4099	31718
4100	31667
4101	31615
4102	31564
4103	31514
4104	31463
4105	31412
4106	31361
4107	31312
4108	31261
4109	31211
4110	31159
4111	31111
4112	31060
4113	31009
4114	30959
4115	30911
4116	30861
4117	30812
4118	30763
4119	30714
4120	30663
4121	30613
4122	30564
4123	30519
4124	30468
4125	30419
4126	30369
4127	30320
4128	30273
4129	30223
4130	30178
4131	30127
4132	30078
4133	30030
4134	29981
4135	29933
4136	29886
4137	29837
4138	29790
4139	29743
4140	29694
4141	29649
4142	29602
4143	29555
4144	29504
4145	29459
4146	29412
4147	29366
4148	29317
4149	29271
4150	29225
4151	29176
4152	29129
4153	29085
4154	29037
4155	28993
4156	28947
4157	28899
4158	28855
4159	28808
4160	28762
4161	28715
4162	28670
4163	28621
4164	28578
4165	28533
4166	28487
4167	28442
4168	28396
4169	28353
4170	28307
4171	28263
4172	28215
4173	28172
4174	28127
4175	28083
4176	28037
4177	27992
4178	27947
4179	27903
4180	27859
4181	27814
4182	27770
4183	27726
4184	27683
4185	27639
4186	27594
4187	27550
4188	27506
4189	27464
4190	27420
4191	27375
4192	27333
4193	27288
4194	27246
4195	27203
4196	27159
4197	27115
4198	27075
4199	27033
4200	26988
4201	26945
4202	26903
4203	26862
4204	26817
4205	26776
4206	26733
4207	26691
4208	26648
4209	26605
4210	26565
4211	26521
4212	26480
4213	26437
4214	26395
4215	26356
4216	26314
4217	26272
4218	26230
4219	26189
4220	26146
4221	26105
4222	26064
4223	26024
4224	25981
4225	25939
4226	25901
4227	25858
4228	25818
4229	25776
4230	25738
4231	25697
4232	25655
4233	25615
4234	25574
4235	25536
4236	25496
4237	25454
4238	25414
4239	25373
4240	25336
4241	25294
4242	25256
4243	25215
4244	25176
4245	25135
4246	25095
4247	25057
4248	25018
4249	24978
4250	24939
4251	24899
4252	24858
4253	24821
4254	24781
4255	24743
4256	24704
4257	24666
4258	24627
4259	24589
4260	24548
4261	24510
4262	24474
4263	24434
4264	24396
4265	24357
4266	24319
4267	24281
4268	24242
4269	24206
4270	24168
4271	24130
4272	24093
4273	24054
4274	24016
4275	23979
4276	23942
4277	23906
4278	23865
4279	23829
4280	23792
4281	23756
4282	23718
4283	23681
4284	23643
4285	23607
4286	23568
4287	23532
4288	23496
4289	23460
4290	23422
4291	23385
4292	23348
4293	23313
4294	23276
4295	23240
4296	23205
4297	23169
4298	23132
4299	23096
4300	23059
4301	23024
4302	22988
4303	22952
4304	22916
4305	22880
4306	22844
4307	22809
4308	22774
4309	22736
4310	22702
4311	22666
4312	22632
4313	22596
4314	22562
4315	22526
4316	22492
4317	22456
4318	22422
4319	22386
4320	22353
4321	22318
4322	22283
4323	22248
4324	22213
4325	22178
4326	22145
4327	22110
4328	22076
4329	22041
4330	22007
4331	21972
4332	21937
4333	21904
4334	21870
4335	21837
4336	21803
4337	21771
4338	21735
4339	21701
4340	21667
4341	21635
4342	21601
4343	21568
4344	21535
4345	21502
4346	21466
4347	21434
4348	21402
4349	21367
4350	21335
4351	21303
4352	21269
4353	21235
4354	21203
4355	21170
4356	21138
4357	21105
4358	21072
4359	21040
4360	21007
4361	20975
4362	20942
4363	20910
4364	20877
4365	20847
4366	20814
4367	20782
4368	20749
4369	20718
4370	20685
4371	20654
4372	20621
4373	20589
4374	20559
4375	20526
4376	20495
4377	20464
4378	20431
4379	20399
4380	20369
4381	20337
4382	20306
4383	20275
4384	20243
4385	20214
4386	20182
4387	20149
4388	20119
4389	20088
4390	20058
4391	20028
4392	19995
4393	19965
4394	19934
4395	19904
4396	19874
4397	19842
4398	19812
4399	19781
4400	19751
4401	19721
4402	19690
4403	19661
4404	19630
4405	19601
4406	19569
4407	19541
4408	19510
4409	19480
4410	19451
4411	19421
4412	19391
4413	19362
4414	19331
4415	19302
4416	19273
4417	19243
4418	19214
4419	19184
4420	19156
4421	19127
4422	19096
4423	19068
4424	19040
4425	19009
4426	18981
4427	18952
4428	18922
4429	18894
4430	18864
4431	18835
4432	18807
4433	18778
4434	18750
4435	18721
4436	18692
4437	18663
4438	18635
4439	18608
4440	18578
4441	18551
4442	18523
4443	18494
4444	18466
4445	18436
4446	18408
4447	18380
4448	18353
4449	18326
4450	18297
4451	18268
