"CloneNumber"	"Frequency"
10631	34477
10632	34461
10633	34442
10634	34421
10635	34408
10636	34388
10637	34371
10638	34351
10639	34333
10640	34315
10641	34301
10642	34282
10643	34266
10644	34247
10645	34229
10646	34208
10647	34192
10648	34175
10649	34159
10650	34143
10651	34122
10652	34105
10653	34087
10654	34069
10655	34054
10656	34036
10657	34018
10658	33999
10659	33982
10660	33966
10661	33947
10662	33931
10663	33912
10664	33894
10665	33879
10666	33863
10667	33844
10668	33825
10669	33809
10670	33793
10671	33774
10672	33756
10673	33741
10674	33723
10675	33705
10676	33686
10677	33669
10678	33652
10679	33635
10680	33619
10681	33601
10682	33585
10683	33569
10684	33551
10685	33529
10686	33515
10687	33496
10688	33481
10689	33464
10690	33445
10691	33429
10692	33409
10693	33396
10694	33379
10695	33360
10696	33343
10697	33329
10698	33310
10699	33293
10700	33276
10701	33259
10702	33238
10703	33225
10704	33204
10705	33189
10706	33172
10707	33153
10708	33143
10709	33121
10710	33102
10711	33090
10712	33073
10713	33053
10714	33038
10715	33022
10716	33002
10717	32984
10718	32971
10719	32954
10720	32935
10721	32919
10722	32904
10723	32886
10724	32868
10725	32851
10726	32836
10727	32818
10728	32801
10729	32786
10730	32772
10731	32755
10732	32736
10733	32721
10734	32701
10735	32685
10736	32667
10737	32651
10738	32632
10739	32618
10740	32603
10741	32585
10742	32569
10743	32553
10744	32533
10745	32519
10746	32503
10747	32484
10748	32470
10749	32452
10750	32436
10751	32416
10752	32403
10753	32385
10754	32370
10755	32351
10756	32333
10757	32318
10758	32299
10759	32286
10760	32271
10761	32251
10762	32237
10763	32219
10764	32203
10765	32188
10766	32174
10767	32156
10768	32136
10769	32120
10770	32106
10771	32089
10772	32073
10773	32057
10774	32041
10775	32026
10776	32008
10777	31991
10778	31973
10779	31961
10780	31942
10781	31926
10782	31909
10783	31893
10784	31875
10785	31862
10786	31841
10787	31832
10788	31810
10789	31795
10790	31781
10791	31765
10792	31746
10793	31730
10794	31711
10795	31701
10796	31682
10797	31667
10798	31652
10799	31634
10800	31620
10801	31601
10802	31585
10803	31569
10804	31554
10805	31537
10806	31522
10807	31506
10808	31486
10809	31474
10810	31459
10811	31441
10812	31424
10813	31412
10814	31391
10815	31377
10816	31363
10817	31343
10818	31330
10819	31314
10820	31298
10821	31283
10822	31268
10823	31250
10824	31232
10825	31218
10826	31202
10827	31185
10828	31170
10829	31155
10830	31140
10831	31124
10832	31106
10833	31095
10834	31079
10835	31059
10836	31048
10837	31029
10838	31014
10839	30998
10840	30983
10841	30966
10842	30952
10843	30937
10844	30918
10845	30905
10846	30887
10847	30871
10848	30856
10849	30840
10850	30825
10851	30809
10852	30793
10853	30780
10854	30760
10855	30747
10856	30732
10857	30714
10858	30701
10859	30684
10860	30669
10861	30651
10862	30638
10863	30621
10864	30607
10865	30590
10866	30574
10867	30559
10868	30545
10869	30529
10870	30512
10871	30497
10872	30483
10873	30468
10874	30451
10875	30438
10876	30423
10877	30405
10878	30391
10879	30376
10880	30361
10881	30344
10882	30328
10883	30314
10884	30295
10885	30281
10886	30265
10887	30251
10888	30236
10889	30222
10890	30205
10891	30189
10892	30177
10893	30159
10894	30143
10895	30132
10896	30114
10897	30101
10898	30087
10899	30070
10900	30056
10901	30039
10902	30024
10903	30009
10904	29991
10905	29977
10906	29964
10907	29945
10908	29930
10909	29917
10910	29903
10911	29884
10912	29873
10913	29853
10914	29841
10915	29828
10916	29813
10917	29797
10918	29780
10919	29764
10920	29754
10921	29737
10922	29723
10923	29707
10924	29691
10925	29678
10926	29662
10927	29651
10928	29631
10929	29617
10930	29601
10931	29590
10932	29570
10933	29556
10934	29542
10935	29528
10936	29510
10937	29499
10938	29482
10939	29470
10940	29454
10941	29437
10942	29424
10943	29409
10944	29393
10945	29377
10946	29362
10947	29348
10948	29334
10949	29319
10950	29306
10951	29290
10952	29274
10953	29262
10954	29243
10955	29231
10956	29214
10957	29200
10958	29187
10959	29173
10960	29158
10961	29145
10962	29128
10963	29114
10964	29099
10965	29086
10966	29071
10967	29058
10968	29038
10969	29027
10970	29012
10971	28996
10972	28980
10973	28971
10974	28954
10975	28940
10976	28924
10977	28911
10978	28895
10979	28880
10980	28865
10981	28851
10982	28834
10983	28821
10984	28807
10985	28792
10986	28781
10987	28764
10988	28751
10989	28737
10990	28720
10991	28707
10992	28693
10993	28678
10994	28662
10995	28651
10996	28634
10997	28618
10998	28606
10999	28594
11000	28578
11001	28561
11002	28550
11003	28533
11004	28520
11005	28506
11006	28489
11007	28476
11008	28462
11009	28450
11010	28433
11011	28418
11012	28406
11013	28388
11014	28374
11015	28363
11016	28347
11017	28333
11018	28319
11019	28305
11020	28291
11021	28278
11022	28263
11023	28246
11024	28235
11025	28222
11026	28207
11027	28191
11028	28177
11029	28164
11030	28149
11031	28135
11032	28124
11033	28107
11034	28094
11035	28079
11036	28064
11037	28051
11038	28037
11039	28024
11040	28009
11041	27995
11042	27983
11043	27967
11044	27953
11045	27939
11046	27926
11047	27912
11048	27897
11049	27885
11050	27867
11051	27855
11052	27844
11053	27825
11054	27813
11055	27800
11056	27787
11057	27772
11058	27757
11059	27743
11060	27731
11061	27714
11062	27702
11063	27688
11064	27673
11065	27660
11066	27647
11067	27631
11068	27620
11069	27604
11070	27592
11071	27580
11072	27566
11073	27552
11074	27539
11075	27526
11076	27510
11077	27497
11078	27481
11079	27469
11080	27453
11081	27439
11082	27428
11083	27411
11084	27400
11085	27385
11086	27373
11087	27360
11088	27344
11089	27331
11090	27317
11091	27302
11092	27290
11093	27277
11094	27261
11095	27250
11096	27237
11097	27222
11098	27209
11099	27194
11100	27179
11101	27167
11102	27153
11103	27140
11104	27128
11105	27113
11106	27100
11107	27084
11108	27074
11109	27062
11110	27047
11111	27033
11112	27020
11113	27008
11114	26994
11115	26981
11116	26967
11117	26952
11118	26938
11119	26925
11120	26910
11121	26901
11122	26887
11123	26871
11124	26857
11125	26844
11126	26832
11127	26820
11128	26807
11129	26791
11130	26778
11131	26765
11132	26752
11133	26739
11134	26724
11135	26713
11136	26701
11137	26687
11138	26673
11139	26661
11140	26647
11141	26633
11142	26619
11143	26604
11144	26594
11145	26579
11146	26567
11147	26554
11148	26538
11149	26527
11150	26514
11151	26502
11152	26489
11153	26474
11154	26460
11155	26449
11156	26434
11157	26421
11158	26410
11159	26395
11160	26379
11161	26369
11162	26357
11163	26341
11164	26330
11165	26315
11166	26301
11167	26289
11168	26279
11169	26264
11170	26248
11171	26237
11172	26224
11173	26212
11174	26199
11175	26186
11176	26172
11177	26158
11178	26145
11179	26133
11180	26121
11181	26110
11182	26094
11183	26080
11184	26070
11185	26055
11186	26044
11187	26028
11188	26018
11189	26006
11190	25991
11191	25979
11192	25967
11193	25951
11194	25942
11195	25927
11196	25914
11197	25902
11198	25889
11199	25876
11200	25863
11201	25851
11202	25838
11203	25826
11204	25811
11205	25801
11206	25787
11207	25775
11208	25761
11209	25750
11210	25735
11211	25724
11212	25710
11213	25696
11214	25683
11215	25672
11216	25658
11217	25649
11218	25634
11219	25622
11220	25607
11221	25597
11222	25583
11223	25569
11224	25558
11225	25546
11226	25533
11227	25520
11228	25509
11229	25494
11230	25480
11231	25469
11232	25456
11233	25446
11234	25432
11235	25420
11236	25404
11237	25394
11238	25382
11239	25371
11240	25355
11241	25343
11242	25330
11243	25319
11244	25307
11245	25293
11246	25279
11247	25267
11248	25253
11249	25244
11250	25231
11251	25219
11252	25207
11253	25194
11254	25182
11255	25167
11256	25155
11257	25146
11258	25131
11259	25118
11260	25107
11261	25094
11262	25083
11263	25072
11264	25057
11265	25045
11266	25033
11267	25021
11268	25009
11269	24996
11270	24986
11271	24970
11272	24956
11273	24945
11274	24936
11275	24922
11276	24908
11277	24898
11278	24883
11279	24871
11280	24862
11281	24847
11282	24838
11283	24823
11284	24812
11285	24800
11286	24787
11287	24777
11288	24764
11289	24750
11290	24740
11291	24726
11292	24715
11293	24704
11294	24689
11295	24679
11296	24667
11297	24655
11298	24641
11299	24628
11300	24618
11301	24603
11302	24594
11303	24580
11304	24569
11305	24556
11306	24545
11307	24532
11308	24521
11309	24508
11310	24496
11311	24485
11312	24472
11313	24462
11314	24449
11315	24437
11316	24423
11317	24413
11318	24399
11319	24388
11320	24376
11321	24365
11322	24352
11323	24339
11324	24326
11325	24315
11326	24305
11327	24291
11328	24279
11329	24269
11330	24255
11331	24246
11332	24232
11333	24220
11334	24207
11335	24198
11336	24184
11337	24172
11338	24161
11339	24150
11340	24139
11341	24126
11342	24114
11343	24103
11344	24090
11345	24080
11346	24068
11347	24055
11348	24042
11349	24029
11350	24017
11351	24008
11352	23995
11353	23984
11354	23971
11355	23962
11356	23949
11357	23938
11358	23924
11359	23914
11360	23901
11361	23891
11362	23877
11363	23867
11364	23854
11365	23842
11366	23832
11367	23820
11368	23810
11369	23798
11370	23783
11371	23774
11372	23761
11373	23749
11374	23738
11375	23726
11376	23715
11377	23705
11378	23690
11379	23682
11380	23667
11381	23657
11382	23647
11383	23634
11384	23625
11385	23612
11386	23601
11387	23587
11388	23578
11389	23564
11390	23553
11391	23542
11392	23530
11393	23519
11394	23506
11395	23494
11396	23484
11397	23472
11398	23462
11399	23449
11400	23438
11401	23426
11402	23416
11403	23403
11404	23391
11405	23382
11406	23371
11407	23359
11408	23346
11409	23335
11410	23324
11411	23312
11412	23301
11413	23289
11414	23278
11415	23268
11416	23255
11417	23243
11418	23232
11419	23221
11420	23211
11421	23197
11422	23187
11423	23175
11424	23163
11425	23154
11426	23142
11427	23129
11428	23121
11429	23110
11430	23097
11431	23086
11432	23074
11433	23065
11434	23051
11435	23040
11436	23028
11437	23020
11438	23007
11439	22995
11440	22983
11441	22972
11442	22961
11443	22953
11444	22941
11445	22927
11446	22917
11447	22905
11448	22894
11449	22883
11450	22871
11451	22861
11452	22851
11453	22840
11454	22828
11455	22817
11456	22808
11457	22794
11458	22786
11459	22771
11460	22760
11461	22752
11462	22739
11463	22728
11464	22716
11465	22706
11466	22694
11467	22684
11468	22673
11469	22662
11470	22653
11471	22639
11472	22630
11473	22618
11474	22607
11475	22596
11476	22585
11477	22575
11478	22562
11479	22551
11480	22541
11481	22529
11482	22520
11483	22508
11484	22497
11485	22487
11486	22476
11487	22465
11488	22453
11489	22442
11490	22433
11491	22422
11492	22411
11493	22398
11494	22387
11495	22379
11496	22368
11497	22356
11498	22345
11499	22333
11500	22324
11501	22312
11502	22301
11503	22290
11504	22279
11505	22269
11506	22259
11507	22246
11508	22236
11509	22227
11510	22216
11511	22204
11512	22193
11513	22183
11514	22172
11515	22161
11516	22150
11517	22140
11518	22130
11519	22119
11520	22108
11521	22096
11522	22088
11523	22078
11524	22066
11525	22054
11526	22042
11527	22032
11528	22022
11529	22010
11530	22001
11531	21991
11532	21978
11533	21969
11534	21958
11535	21946
11536	21937
11537	21927
11538	21915
11539	21904
11540	21897
11541	21883
11542	21872
11543	21861
11544	21853
11545	21843
11546	21833
11547	21820
11548	21809
11549	21800
11550	21788
11551	21778
11552	21768
11553	21757
11554	21747
11555	21736
11556	21724
11557	21715
11558	21705
11559	21694
11560	21681
11561	21672
11562	21664
11563	21651
11564	21640
11565	21631
11566	21620
11567	21608
11568	21599
11569	21591
11570	21580
11571	21566
11572	21557
11573	21547
11574	21535
11575	21525
11576	21516
11577	21506
11578	21493
11579	21484
11580	21474
11581	21464
11582	21453
11583	21444
11584	21432
11585	21421
11586	21412
11587	21401
11588	21392
11589	21382
11590	21370
11591	21360
11592	21350
11593	21339
11594	21330
11595	21317
11596	21309
11597	21299
11598	21287
11599	21279
11600	21267
11601	21258
11602	21247
11603	21237
11604	21226
11605	21217
11606	21205
11607	21194
11608	21187
11609	21174
11610	21167
11611	21155
11612	21146
11613	21134
11614	21126
11615	21115
11616	21104
11617	21096
11618	21084
11619	21075
11620	21063
11621	21054
11622	21043
11623	21033
11624	21023
11625	21013
11626	21005
11627	20991
11628	20981
11629	20973
11630	20962
11631	20952
11632	20944
11633	20932
11634	20922
11635	20911
11636	20902
11637	20891
11638	20882
11639	20872
11640	20861
11641	20851
11642	20842
11643	20831
11644	20822
11645	20814
11646	20803
11647	20791
11648	20784
11649	20773
11650	20763
11651	20750
11652	20741
11653	20732
11654	20723
11655	20711
11656	20701
11657	20693
11658	20682
11659	20672
11660	20663
11661	20653
11662	20642
11663	20631
11664	20622
11665	20612
11666	20604
11667	20593
11668	20584
11669	20573
11670	20561
11671	20553
11672	20541
11673	20531
11674	20526
11675	20513
11676	20504
11677	20494
11678	20485
11679	20473
11680	20464
11681	20455
11682	20446
11683	20434
11684	20425
11685	20413
11686	20406
11687	20396
11688	20387
11689	20378
11690	20367
11691	20355
11692	20347
11693	20338
11694	20327
11695	20319
11696	20306
11697	20297
11698	20289
11699	20279
11700	20270
11701	20260
11702	20251
11703	20241
11704	20230
11705	20221
11706	20212
11707	20199
11708	20190
11709	20181
11710	20171
11711	20162
11712	20153
11713	20142
11714	20132
11715	20124
11716	20115
11717	20104
11718	20094
11719	20084
11720	20075
11721	20064
11722	20054
11723	20046
11724	20035
11725	20026
11726	20019
11727	20007
11728	20001
11729	19989
11730	19980
11731	19971
11732	19959
11733	19951
11734	19941
11735	19932
11736	19923
11737	19912
11738	19902
11739	19893
11740	19884
11741	19875
11742	19864
11743	19856
11744	19845
11745	19838
11746	19828
11747	19816
11748	19806
11749	19800
11750	19789
11751	19779
11752	19772
11753	19760
11754	19752
11755	19742
11756	19733
11757	19723
11758	19714
11759	19704
11760	19696
11761	19685
11762	19678
11763	19668
11764	19659
11765	19647
11766	19638
11767	19627
11768	19622
11769	19613
11770	19600
11771	19594
11772	19584
11773	19572
11774	19564
11775	19552
11776	19544
11777	19535
11778	19527
11779	19518
11780	19509
11781	19498
11782	19490
11783	19479
11784	19472
11785	19462
11786	19453
11787	19445
11788	19435
11789	19426
11790	19417
11791	19405
11792	19396
11793	19389
11794	19378
11795	19369
11796	19358
11797	19349
11798	19341
11799	19333
11800	19322
11801	19312
11802	19303
11803	19297
11804	19288
11805	19277
11806	19268
11807	19259
11808	19250
11809	19241
11810	19230
11811	19222
11812	19214
11813	19205
11814	19194
11815	19186
11816	19177
11817	19168
11818	19157
11819	19149
11820	19140
11821	19130
11822	19120
11823	19112
11824	19104
11825	19094
11826	19085
11827	19077
11828	19066
11829	19055
11830	19049
11831	19039
11832	19028
11833	19020
11834	19013
11835	19003
11836	18996
11837	18987
11838	18976
11839	18967
11840	18957
11841	18950
11842	18941
11843	18931
11844	18921
11845	18913
11846	18905
11847	18896
11848	18886
11849	18879
11850	18868
11851	18860
11852	18849
11853	18840
11854	18835
11855	18823
11856	18813
11857	18807
11858	18797
11859	18789
11860	18780
11861	18770
11862	18762
11863	18753
11864	18744
11865	18734
11866	18726
11867	18715
11868	18708
11869	18699
11870	18690
11871	18683
11872	18673
11873	18665
11874	18655
11875	18645
11876	18636
11877	18629
11878	18619
11879	18612
11880	18601
11881	18594
11882	18586
11883	18575
11884	18567
11885	18557
11886	18549
11887	18541
11888	18531
11889	18523
11890	18514
11891	18506
11892	18496
11893	18487
11894	18479
11895	18468
11896	18461
11897	18453
11898	18442
11899	18434
11900	18428
11901	18417
11902	18409
11903	18402
11904	18393
11905	18382
11906	18375
11907	18366
11908	18356
11909	18346
11910	18339
11911	18328
11912	18322
11913	18314
11914	18304
11915	18295
11916	18286
11917	18278
11918	18270
11919	18262
11920	18254
11921	18245
11922	18235
11923	18227
11924	18219
11925	18212
11926	18204
11927	18196
11928	18186
11929	18176
11930	18166
11931	18158
11932	18151
11933	18141
11934	18132
11935	18125
11936	18115
11937	18108
11938	18098
11939	18090
11940	18082
11941	18074
11942	18066
11943	18056
11944	18047
11945	18039
11946	18032
11947	18024
11948	18015
11949	18005
11950	17997
11951	17988
11952	17979
11953	17971
11954	17962
11955	17955
11956	17945
11957	17935
11958	17928
11959	17920
11960	17911
11961	17904
11962	17894
11963	17887
11964	17878
11965	17870
11966	17861
11967	17852
11968	17846
11969	17837
11970	17828
11971	17820
11972	17811
11973	17802
11974	17794
11975	17785
11976	17776
11977	17770
11978	17761
11979	17752
11980	17744
11981	17734
11982	17727
11983	17717
11984	17711
11985	17703
11986	17695
11987	17685
11988	17677
11989	17668
11990	17659
11991	17652
11992	17643
11993	17635
11994	17627
11995	17620
11996	17610
11997	17604
11998	17594
11999	17587
12000	17576
12001	17568
12002	17563
12003	17552
12004	17545
12005	17536
12006	17527
12007	17520
12008	17514
12009	17505
12010	17494
12011	17485
12012	17477
12013	17468
12014	17463
12015	17453
12016	17444
12017	17437
12018	17429
12019	17420
12020	17412
12021	17405
12022	17398
12023	17387
12024	17381
12025	17372
12026	17362
12027	17356
12028	17348
12029	17339
12030	17333
12031	17321
12032	17317
12033	17307
12034	17298
12035	17290
12036	17283
12037	17273
12038	17264
12039	17257
12040	17249
12041	17243
12042	17232
12043	17226
12044	17219
12045	17210
12046	17201
12047	17195
12048	17186
12049	17177
12050	17168
12051	17159
12052	17152
12053	17143
12054	17135
12055	17127
12056	17121
12057	17113
12058	17106
12059	17096
12060	17088
12061	17081
12062	17071
12063	17064
12064	17057
12065	17048
12066	17041
12067	17033
12068	17025
12069	17018
12070	17009
12071	17001
12072	16995
12073	16985
12074	16976
12075	16970
12076	16962
12077	16954
12078	16945
12079	16937
12080	16931
12081	16921
12082	16915
12083	16904
12084	16898
12085	16890
12086	16881
12087	16873
12088	16866
12089	16857
12090	16850
12091	16840
12092	16836
12093	16826
12094	16818
12095	16812
12096	16804
12097	16795
12098	16790
12099	16777
12100	16773
12101	16764
12102	16757
12103	16749
12104	16740
12105	16731
12106	16725
12107	16719
12108	16711
12109	16702
12110	16696
12111	16687
12112	16679
12113	16672
12114	16664
12115	16656
12116	16647
12117	16641
12118	16633
12119	16624
12120	16617
12121	16610
12122	16601
12123	16594
12124	16586
12125	16580
12126	16569
12127	16562
12128	16555
12129	16547
12130	16541
12131	16532
12132	16524
12133	16518
12134	16508
12135	16501
12136	16493
12137	16484
12138	16479
12139	16470
12140	16463
12141	16455
12142	16446
12143	16439
12144	16431
12145	16424
12146	16417
12147	16411
12148	16402
12149	16393
12150	16385
12151	16379
12152	16370
12153	16363
12154	16356
12155	16348
12156	16340
12157	16334
12158	16327
12159	16319
12160	16310
12161	16303
12162	16295
12163	16288
12164	16280
12165	16271
12166	16266
12167	16256
12168	16249
12169	16241
12170	16235
12171	16226
12172	16220
12173	16211
12174	16205
12175	16196
12176	16187
12177	16181
12178	16173
12179	16166
12180	16159
12181	16151
12182	16143
12183	16137
12184	16127
12185	16119
12186	16113
12187	16106
12188	16100
12189	16089
12190	16084
12191	16077
12192	16067
12193	16060
12194	16054
12195	16046
12196	16040
12197	16033
12198	16023
12199	16016
12200	16008
12201	16001
12202	15995
12203	15985
12204	15978
12205	15971
12206	15963
12207	15956
12208	15948
12209	15943
12210	15935
12211	15928
12212	15921
12213	15913
12214	15905
12215	15900
12216	15891
12217	15883
12218	15875
12219	15867
12220	15860
12221	15853
12222	15847
12223	15839
12224	15830
12225	15825
12226	15817
12227	15811
12228	15804
12229	15795
12230	15786
12231	15778
12232	15772
12233	15767
12234	15757
12235	15750
12236	15743
12237	15736
12238	15728
12239	15722
12240	15713
12241	15707
12242	15700
12243	15692
12244	15684
12245	15677
12246	15669
12247	15663
12248	15656
12249	15648
12250	15641
12251	15633
12252	15627
12253	15620
12254	15613
12255	15605
12256	15598
12257	15591
12258	15585
12259	15576
12260	15569
12261	15563
12262	15555
12263	15547
12264	15540
12265	15533
12266	15526
12267	15519
12268	15512
12269	15504
12270	15497
12271	15490
12272	15483
12273	15476
12274	15468
12275	15463
12276	15454
12277	15449
12278	15440
12279	15433
12280	15426
12281	15420
12282	15412
12283	15402
12284	15399
12285	15390
12286	15382
12287	15376
12288	15368
12289	15362
12290	15356
12291	15348
12292	15341
12293	15336
12294	15327
12295	15320
12296	15313
12297	15305
12298	15297
12299	15292
12300	15284
12301	15278
12302	15271
12303	15265
12304	15256
12305	15249
12306	15240
12307	15235
12308	15227
12309	15221
12310	15216
12311	15206
12312	15199
12313	15195
12314	15185
12315	15179
12316	15171
12317	15163
12318	15157
12319	15150
12320	15144
12321	15137
12322	15132
12323	15123
12324	15117
12325	15108
12326	15103
12327	15096
12328	15089
12329	15080
12330	15073
12331	15067
12332	15061
12333	15054
12334	15046
12335	15040
12336	15032
12337	15023
12338	15018
12339	15014
12340	15008
12341	14999
12342	14991
12343	14986
12344	14979
12345	14972
12346	14966
12347	14957
12348	14952
12349	14942
12350	14938
12351	14931
12352	14925
12353	14918
12354	14909
12355	14902
12356	14897
12357	14888
12358	14882
12359	14876
12360	14869
12361	14863
12362	14856
12363	14848
12364	14842
12365	14836
12366	14827
12367	14821
12368	14814
12369	14807
12370	14801
12371	14792
12372	14787
12373	14779
12374	14774
12375	14766
12376	14760
12377	14754
12378	14745
12379	14741
12380	14732
12381	14726
12382	14719
12383	14713
12384	14706
12385	14699
12386	14692
12387	14685
12388	14677
12389	14671
12390	14666
12391	14659
12392	14650
12393	14645
12394	14638
12395	14631
12396	14623
12397	14618
12398	14610
12399	14604
12400	14597
12401	14589
12402	14585
12403	14576
12404	14571
12405	14563
12406	14556
12407	14550
12408	14544
12409	14537
12410	14531
12411	14525
12412	14519
12413	14512
12414	14504
12415	14498
12416	14492
12417	14482
12418	14480
12419	14471
12420	14463
12421	14459
12422	14451
12423	14444
12424	14437
12425	14430
12426	14425
12427	14419
12428	14413
12429	14403
12430	14398
12431	14391
12432	14385
12433	14380
12434	14372
12435	14367
12436	14360
12437	14351
12438	14345
12439	14339
12440	14332
12441	14326
12442	14319
12443	14314
12444	14307
12445	14299
12446	14293
12447	14287
12448	14278
12449	14273
12450	14266
12451	14261
12452	14254
12453	14246
12454	14241
12455	14233
12456	14227
12457	14222
12458	14216
12459	14210
12460	14202
12461	14196
12462	14188
12463	14183
12464	14176
12465	14170
12466	14164
12467	14156
12468	14150
12469	14143
12470	14136
12471	14131
12472	14124
12473	14118
12474	14111
12475	14105
12476	14098
12477	14091
12478	14086
12479	14080
12480	14073
12481	14068
12482	14059
12483	14054
12484	14047
12485	14041
12486	14034
12487	14027
12488	14021
12489	14015
12490	14009
12491	14003
12492	13996
12493	13990
12494	13983
12495	13978
12496	13971
12497	13965
12498	13957
12499	13951
12500	13945
12501	13938
12502	13933
12503	13928
12504	13919
12505	13913
12506	13906
12507	13899
12508	13894
12509	13888
12510	13882
12511	13876
12512	13870
12513	13863
12514	13857
12515	13850
12516	13843
12517	13838
12518	13833
12519	13824
12520	13818
12521	13811
12522	13804
12523	13800
12524	13793
12525	13787
12526	13781
12527	13775
12528	13768
12529	13761
12530	13754
12531	13751
12532	13742
12533	13737
12534	13730
12535	13724
12536	13718
12537	13711
12538	13707
12539	13700
12540	13694
12541	13686
12542	13680
12543	13674
12544	13667
12545	13662
12546	13655
12547	13649
12548	13643
12549	13638
12550	13631
12551	13625
12552	13618
12553	13613
12554	13606
12555	13600
12556	13595
12557	13589
12558	13580
12559	13574
12560	13570
12561	13563
12562	13556
12563	13551
12564	13545
12565	13538
12566	13531
12567	13526
12568	13521
12569	13515
12570	13507
12571	13503
12572	13497
12573	13489
12574	13483
12575	13477
12576	13472
12577	13466
12578	13457
12579	13453
12580	13446
12581	13442
12582	13435
12583	13429
12584	13423
12585	13417
12586	13411
12587	13404
12588	13398
12589	13393
12590	13386
12591	13380
12592	13375
12593	13367
12594	13361
12595	13357
12596	13348
12597	13344
12598	13336
12599	13331
12600	13324
12601	13319
12602	13312
12603	13308
12604	13303
12605	13295
12606	13291
12607	13284
12608	13277
12609	13273
12610	13266
12611	13258
12612	13254
12613	13245
12614	13242
12615	13235
12616	13230
12617	13223
12618	13217
12619	13211
12620	13207
12621	13200
12622	13193
12623	13188
12624	13180
12625	13176
12626	13170
12627	13162
12628	13157
12629	13150
12630	13145
12631	13139
12632	13132
12633	13126
12634	13122
12635	13116
12636	13111
12637	13104
12638	13100
12639	13091
12640	13087
12641	13083
12642	13076
12643	13069
12644	13063
12645	13057
12646	13050
12647	13046
12648	13040
12649	13035
12650	13028
12651	13023
12652	13017
12653	13012
12654	13003
12655	12998
12656	12994
12657	12987
12658	12981
12659	12975
12660	12971
12661	12963
12662	12957
12663	12952
12664	12945
12665	12940
12666	12935
12667	12929
12668	12925
12669	12917
12670	12913
12671	12905
12672	12900
12673	12895
12674	12889
12675	12881
12676	12878
12677	12870
12678	12865
12679	12858
12680	12853
12681	12846
12682	12841
12683	12836
12684	12831
12685	12824
12686	12818
12687	12813
12688	12807
12689	12802
12690	12795
12691	12791
12692	12783
12693	12779
12694	12772
12695	12767
12696	12761
12697	12755
12698	12750
12699	12745
12700	12737
12701	12734
12702	12725
12703	12721
12704	12715
12705	12708
12706	12703
12707	12697
12708	12691
12709	12687
12710	12680
12711	12676
12712	12669
12713	12663
12714	12658
12715	12652
12716	12646
12717	12639
12718	12636
12719	12630
12720	12623
12721	12616
12722	12611
12723	12608
12724	12602
12725	12594
12726	12590
12727	12584
12728	12578
12729	12573
12730	12567
12731	12563
12732	12556
12733	12550
12734	12544
12735	12538
12736	12533
12737	12529
12738	12522
12739	12517
12740	12512
12741	12505
12742	12500
12743	12494
12744	12489
12745	12482
12746	12476
12747	12471
12748	12464
12749	12461
12750	12455
12751	12448
12752	12444
12753	12439
12754	12431
12755	12428
12756	12420
12757	12415
12758	12410
12759	12403
12760	12398
12761	12395
12762	12387
12763	12381
12764	12376
12765	12371
12766	12367
12767	12360
12768	12354
12769	12350
12770	12343
12771	12337
12772	12334
12773	12327
12774	12322
12775	12316
12776	12311
12777	12305
12778	12299
12779	12294
12780	12290
12781	12282
12782	12278
12783	12272
12784	12266
12785	12261
12786	12256
12787	12250
12788	12244
12789	12239
12790	12234
12791	12228
12792	12222
12793	12218
12794	12212
12795	12205
12796	12202
12797	12194
12798	12190
12799	12185
12800	12179
12801	12172
12802	12168
12803	12163
12804	12157
12805	12150
12806	12145
12807	12141
12808	12137
12809	12131
12810	12124
12811	12119
12812	12113
12813	12108
12814	12103
12815	12097
12816	12091
12817	12087
12818	12081
12819	12076
12820	12071
12821	12064
12822	12058
12823	12055
12824	12048
12825	12043
12826	12037
12827	12034
12828	12026
12829	12024
12830	12016
12831	12011
12832	12006
12833	12000
12834	11995
12835	11989
12836	11984
12837	11979
12838	11974
12839	11968
12840	11961
12841	11957
12842	11952
12843	11948
12844	11942
12845	11937
12846	11930
12847	11925
12848	11922
12849	11916
12850	11909
12851	11903
12852	11899
12853	11894
12854	11890
12855	11884
12856	11879
12857	11872
12858	11866
12859	11861
12860	11856
12861	11851
12862	11846
12863	11842
12864	11836
12865	11830
12866	11826
12867	11820
12868	11814
12869	11809
12870	11804
12871	11799
12872	11793
12873	11789
12874	11783
12875	11777
12876	11772
12877	11767
12878	11762
12879	11757
12880	11750
12881	11747
12882	11741
12883	11735
12884	11731
12885	11724
12886	11721
12887	11715
12888	11709
12889	11705
12890	11700
12891	11694
12892	11688
12893	11685
12894	11677
12895	11674
12896	11668
12897	11664
12898	11658
12899	11653
12900	11646
12901	11643
12902	11636
12903	11632
12904	11626
12905	11622
12906	11616
12907	11611
12908	11607
12909	11602
12910	11595
12911	11590
12912	11586
12913	11581
12914	11574
12915	11571
12916	11565
12917	11560
12918	11556
12919	11550
12920	11545
12921	11539
12922	11534
12923	11528
12924	11525
12925	11519
12926	11512
12927	11509
12928	11503
12929	11499
12930	11494
12931	11488
12932	11482
12933	11477
12934	11473
12935	11466
12936	11463
12937	11457
12938	11451
12939	11448
12940	11444
12941	11435
12942	11433
12943	11426
12944	11422
12945	11416
12946	11411
12947	11406
12948	11402
12949	11398
12950	11392
12951	11387
12952	11381
12953	11377
12954	11371
12955	11366
12956	11362
12957	11355
12958	11351
12959	11346
12960	11342
