"CloneNumber"	"Frequency"
3565	14241467
3566	14229659
3567	14217894
3568	14206161
3569	14194463
3570	14182800
3571	14171068
3572	14159436
3573	14147770
3574	14136130
3575	14124500
3576	14112895
3577	14101365
3578	14089794
3579	14078304
3580	14066119
3581	14054720
3582	14043255
3583	14031820
3584	14020424
3585	14008988
3586	13996900
3587	13985570
3588	13974273
3589	13962258
3590	13950958
3591	13939619
3592	13928353
3593	13916508
3594	13905201
3595	13893427
3596	13882335
3597	13871024
3598	13859241
3599	13848112
3600	13836399
3601	13825369
3602	13813583
3603	13802515
3604	13790868
3605	13779869
3606	13768220
3607	13756695
3608	13745659
3609	13734118
3610	13723142
3611	13711631
3612	13700155
3613	13689289
3614	13677805
3615	13666365
3616	13654912
3617	13644150
3618	13632801
3619	13621356
3620	13610044
3621	13598691
3622	13587451
3623	13576679
3624	13565401
3625	13554156
3626	13542979
3627	13531711
3628	13520479
3629	13509408
3630	13498263
3631	13487101
3632	13475992
3633	13464845
3634	13453802
3635	13442648
3636	13431636
3637	13420668
3638	13409619
3639	13398137
3640	13387117
3641	13376178
3642	13365229
3643	13354356
3644	13342788
3645	13332057
3646	13321140
3647	13310332
3648	13298864
3649	13288089
3650	13277302
3651	13265919
3652	13255170
3653	13243925
3654	13233212
3655	13222534
3656	13211318
3657	13200599
3658	13189449
3659	13178731
3660	13167634
3661	13157026
3662	13145904
3663	13135400
3664	13124352
3665	13113226
3666	13102755
3667	13091667
3668	13080716
3669	13070273
3670	13059255
3671	13048373
3672	13037913
3673	13026960
3674	13016113
3675	13005194
3676	12994344
3677	12984037
3678	12973254
3679	12962475
3680	12951691
3681	12940871
3682	12930102
3683	12919291
3684	12908675
3685	12898028
3686	12887236
3687	12876594
3688	12865940
3689	12855331
3690	12844784
3691	12834133
3692	12823605
3693	12812991
3694	12802474
3695	12791961
3696	12780931
3697	12770460
3698	12760126
3699	12749570
3700	12739085
3701	12728187
3702	12717813
3703	12707438
3704	12696580
3705	12686238
3706	12675921
3707	12665103
3708	12654789
3709	12643953
3710	12633678
3711	12623507
3712	12612822
3713	12602614
3714	12591816
3715	12581640
3716	12571012
3717	12560432
3718	12550320
3719	12539666
3720	12529667
3721	12519011
3722	12508497
3723	12498545
3724	12487927
3725	12477481
3726	12466999
3727	12457063
3728	12446538
3729	12436163
3730	12425766
3731	12415359
3732	12405519
3733	12395138
3734	12384790
3735	12374515
3736	12364221
3737	12353940
3738	12343628
3739	12333418
3740	12323208
3741	12313001
3742	12302787
3743	12292596
3744	12282464
3745	12272247
3746	12262171
3747	12251551
3748	12241406
3749	12231385
3750	12221310
3751	12211307
3752	12200754
3753	12190749
3754	12180739
3755	12170826
3756	12160448
3757	12150435
3758	12140536
3759	12130122
3760	12120248
3761	12109926
3762	12100124
3763	12090250
3764	12080013
3765	12070173
3766	12059880
3767	12049676
3768	12039908
3769	12029699
3770	12019993
3771	12009808
3772	12000138
3773	11989996
3774	11979821
3775	11969752
3776	11960115
3777	11950137
3778	11940097
3779	11929950
3780	11920530
3781	11910417
3782	11900430
3783	11890432
3784	11880490
3785	11870700
3786	11860710
3787	11851280
3788	11841376
3789	11831475
3790	11821698
3791	11811842
3792	11802062
3793	11791798
3794	11782028
3795	11772298
3796	11762551
3797	11752818
3798	11743049
3799	11733424
3800	11723673
3801	11713653
3802	11703946
3803	11694355
3804	11684650
3805	11674696
3806	11665188
3807	11655558
3808	11645556
3809	11636082
3810	11626085
3811	11616626
3812	11606662
3813	11597223
3814	11587767
3815	11577905
3816	11568002
3817	11558706
3818	11548807
3819	11539522
3820	11529727
3821	11520336
3822	11510606
3823	11500869
3824	11491111
3825	11481895
3826	11472225
3827	11462531
3828	11452946
3829	11443761
3830	11434050
3831	11424499
3832	11414944
3833	11405322
3834	11395792
3835	11386268
3836	11376749
3837	11367252
3838	11357762
3839	11348276
3840	11338903
3841	11329396
3842	11319943
3843	11310561
3844	11301252
3845	11291887
3846	11282476
3847	11273192
3848	11263366
3849	11254040
3850	11244758
3851	11235512
3852	11225866
3853	11216610
3854	11207397
3855	11197854
3856	11188559
3857	11179415
3858	11169833
3859	11160763
3860	11151167
3861	11142059
3862	11132585
3863	11123465
3864	11114020
3865	11104943
3866	11095491
3867	11086123
3868	11077077
3869	11067738
3870	11058273
3871	11049344
3872	11040027
3873	11030682
3874	11021379
3875	11012512
3876	11003263
3877	10993992
3878	10984721
3879	10975412
3880	10966235
3881	10957071
3882	10948268
3883	10939121
3884	10929923
3885	10920822
3886	10911743
3887	10902247
3888	10893110
3889	10884104
3890	10875078
3891	10866052
3892	10857001
3893	10847899
3894	10838538
3895	10829636
3896	10820639
3897	10811717
3898	10802373
3899	10793375
3900	10784593
3901	10775288
3902	10766423
3903	10757570
3904	10748439
3905	10739539
3906	10730390
3907	10721624
3908	10712437
3909	10703605
3910	10694538
3911	10685496
3912	10676700
3913	10667670
3914	10658659
3915	10649916
3916	10640864
3917	10631921
3918	10623197
3919	10614242
3920	10605330
3921	10596400
3922	10587490
3923	10578501
3924	10569939
3925	10561102
3926	10552143
3927	10543356
3928	10534551
3929	10525742
3930	10516884
3931	10508087
3932	10499319
3933	10490579
3934	10481436
3935	10472752
3936	10464012
3937	10455266
3938	10446551
3939	10437582
3940	10428889
3941	10420296
3942	10411655
3943	10402678
3944	10394073
3945	10385490
3946	10376633
3947	10368055
3948	10359212
3949	10350648
3950	10341816
3951	10333306
3952	10324475
3953	10315956
3954	10307165
3955	10298413
3956	10289965
3957	10281223
3958	10272488
3959	10264181
3960	10255402
3961	10246695
3962	10238057
3963	10229713
3964	10221084
3965	10212435
3966	10203843
3967	10195267
3968	10186627
3969	10178095
3970	10169565
3971	10160957
3972	10152457
3973	10143919
3974	10135421
3975	10126992
3976	10118532
3977	10110063
3978	10101602
3979	10093166
3980	10084479
3981	10076090
3982	10067650
3983	10059260
3984	10050638
3985	10042252
3986	10033948
3987	10025400
3988	10017001
3989	10008420
3990	10000203
3991	9991608
3992	9983350
3993	9974762
3994	9966576
3995	9958130
3996	9949912
3997	9941436
3998	9932984
3999	9924797
4000	9916385
4001	9907966
4002	9899553
4003	9891468
4004	9883064
4005	9874749
4006	9866406
4007	9858027
4008	9849691
4009	9841740
4010	9833400
4011	9825159
4012	9816789
4013	9808647
4014	9800297
4015	9791800
4016	9783597
4017	9775466
4018	9767264
4019	9759028
4020	9750885
4021	9742420
4022	9734367
4023	9726229
4024	9718095
4025	9709730
4026	9701699
4027	9693671
4028	9685280
4029	9677242
4030	9668917
4031	9660927
4032	9652599
4033	9644645
4034	9636455
4035	9628385
4036	9620278
4037	9612022
4038	9604200
4039	9595907
4040	9587722
4041	9579905
4042	9571712
4043	9563635
4044	9555444
4045	9547402
4046	9539592
4047	9531574
4048	9523381
4049	9515411
4050	9507379
4051	9499425
4052	9491308
4053	9483402
4054	9475354
4055	9467448
4056	9459513
4057	9451243
4058	9443350
4059	9435368
4060	9427555
4061	9419650
4062	9411524
4063	9403624
4064	9395736
4065	9387682
4066	9379848
4067	9372080
4068	9364026
4069	9356141
4070	9348156
4071	9340473
4072	9332411
4073	9324809
4074	9316678
4075	9308754
4076	9301148
4077	9293090
4078	9285185
4079	9277560
4080	9269646
4081	9261783
4082	9253898
4083	9246052
4084	9238493
4085	9230571
4086	9222825
4087	9214973
4088	9207198
4089	9199416
4090	9191707
4091	9183929
4092	9176105
4093	9168403
4094	9160401
4095	9152679
4096	9145114
4097	9137368
4098	9129725
4099	9121796
4100	9114173
4101	9106586
4102	9098682
4103	9091122
4104	9083541
4105	9075749
4106	9068112
4107	9060273
4108	9052773
4109	9044978
4110	9037477
4111	9029766
4112	9022295
4113	9014572
4114	9006852
4115	8999417
4116	8991690
4117	8984073
4118	8976348
4119	8968769
4120	8961405
4121	8953775
4122	8946201
4123	8938545
4124	8930971
4125	8923453
4126	8915874
4127	8908356
4128	8900808
4129	8893297
4130	8885779
4131	8878264
4132	8870605
4133	8863121
4134	8855678
4135	8848165
4136	8840575
4137	8833201
4138	8825760
4139	8818197
4140	8810758
4141	8803377
4142	8795789
4143	8788483
4144	8780882
4145	8773615
4146	8766028
4147	8758572
4148	8751262
4149	8743748
4150	8736510
4151	8728985
4152	8721559
4153	8714109
4154	8706951
4155	8699490
4156	8692033
4157	8684683
4158	8677297
4159	8669992
4160	8662533
4161	8655217
4162	8647912
4163	8640624
4164	8633237
4165	8625923
4166	8618681
4167	8611441
4168	8603897
4169	8596662
4170	8589451
4171	8582208
4172	8574741
4173	8567564
4174	8560389
4175	8553067
4176	8545855
4177	8538460
4178	8531360
4179	8523963
4180	8516870
4181	8509537
4182	8502430
4183	8495141
4184	8487818
4185	8480781
4186	8473526
4187	8466285
4188	8459313
4189	8452011
4190	8444835
4191	8437654
4192	8430471
4193	8423285
4194	8416102
4195	8408916
4196	8401812
4197	8394694
4198	8387612
4199	8380424
4200	8373385
4201	8366268
4202	8359239
4203	8351973
4204	8344920
4205	8337877
4206	8330570
4207	8323675
4208	8316701
4209	8309442
4210	8302469
4211	8295270
4212	8288383
4213	8281168
4214	8274230
4215	8267185
4216	8260282
4217	8253164
4218	8246043
4219	8239198
4220	8232162
4221	8225091
4222	8218057
4223	8211168
4224	8204193
4225	8197210
4226	8190226
4227	8183259
4228	8176261
4229	8169283
4230	8162380
4231	8155382
4232	8148504
4233	8141596
4234	8134684
4235	8127625
4236	8120711
4237	8113946
4238	8107029
4239	8099963
4240	8093209
4241	8086449
4242	8079365
4243	8072554
4244	8065640
4245	8058794
4246	8051873
4247	8045102
4248	8038179
4249	8031269
4250	8024575
4251	8017655
4252	8010747
4253	8004129
4254	7997276
4255	7990394
4256	7983505
4257	7976798
4258	7969956
4259	7963100
4260	7956319
4261	7949462
4262	7942761
4263	7936052
4264	7929268
4265	7922562
4266	7915707
4267	7909108
4268	7902402
4269	7895545
4270	7888832
4271	7882197
4272	7875341
4273	7868701
4274	7862067
4275	7855203
4276	7848637
4277	7841849
4278	7835293
4279	7828496
4280	7821702
4281	7815245
4282	7808457
4283	7801816
4284	7795242
4285	7788528
4286	7781812
4287	7775167
4288	7768518
4289	7762097
4290	7755448
4291	7748803
4292	7742156
4293	7735581
4294	7729012
4295	7722213
4296	7715638
4297	7709074
4298	7702556
4299	7695979
4300	7689586
4301	7682785
4302	7676284
4303	7669781
4304	7663129
4305	7656696
4306	7650040
4307	7643610
4308	7636955
4309	7630521
4310	7623943
4311	7617572
4312	7610991
4313	7604419
4314	7598046
4315	7591537
4316	7584950
4317	7578438
4318	7571931
4319	7565647
4320	7559120
4321	7552690
4322	7546256
4323	7539808
4324	7533386
4325	7526923
4326	7520257
4327	7513962
4328	7507596
4329	7501164
4330	7494792
4331	7488298
4332	7481854
4333	7475559
4334	7469037
4335	7462739
4336	7456222
4337	7449996
4338	7443473
4339	7437247
4340	7430800
4341	7424575
4342	7418125
4343	7411749
4344	7405524
4345	7399146
4346	7392770
4347	7386462
4348	7380088
4349	7373930
4350	7367557
4351	7361322
4352	7355013
4353	7348706
4354	7342401
4355	7335948
4356	7329711
4357	7323481
4358	7317173
4359	7311011
4360	7304626
4361	7298466
4362	7292232
4363	7285844
4364	7279684
4365	7273518
4366	7267255
4367	7261044
4368	7254805
4369	7248490
4370	7242398
4371	7236158
4372	7229882
4373	7223824
4374	7217556
4375	7211379
4376	7205158
4377	7199133
4378	7192881
4379	7186794
4380	7180550
4381	7174449
4382	7168284
4383	7162174
4384	7156011
4385	7149805
4386	7143655
4387	7137564
4388	7131466
4389	7125288
4390	7119185
4391	7113162
4392	7106983
4393	7100885
4394	7094707
4395	7088752
4396	7082578
4397	7076625
4398	7070448
4399	7064491
4400	7058385
4401	7052279
4402	7046249
4403	7040259
4404	7034244
4405	7028141
4406	7022160
4407	7016072
4408	7010034
4409	7003986
4410	6998031
4411	6992066
4412	6986032
4413	6980074
4414	6974109
4415	6968001
4416	6962041
4417	6956151
4418	6950184
4419	6944146
4420	6938256
4421	6932206
4422	6926316
4423	6920250
4424	6914435
4425	6908402
4426	6902576
4427	6896611
4428	6890644
4429	6884677
4430	6878860
4431	6872961
4432	6866992
4433	6861098
4434	6855202
4435	6849270
4436	6843374
4437	6837484
4438	6831661
4439	6825833
4440	6819933
4441	6814110
4442	6808289
4443	6802389
4444	6796561
4445	6790740
4446	6784836
4447	6779049
4448	6773296
4449	6767394
4450	6761641
4451	6755742
4452	6749839
4453	6744158
4454	6738337
4455	6732427
4456	6726746
4457	6720914
4458	6715121
4459	6709374
4460	6703610
4461	6697788
4462	6692022
4463	6686267
4464	6680502
4465	6674791
4466	6668986
4467	6663338
4468	6657664
4469	6651900
4470	6646132
4471	6640456
4472	6634758
4473	6629004
4474	6623311
4475	6617546
4476	6611913
4477	6606148
4478	6600520
4479	6594828
4480	6589142
4481	6583527
4482	6577799
4483	6572103
4484	6566414
4485	6560881
4486	6555257
4487	6549564
4488	6543946
4489	6538251
4490	6532632
4491	6527008
4492	6521284
4493	6515659
4494	6510110
4495	6504491
4496	6498943
4497	6493249
4498	6487737
4499	6482064
4500	6476493
4501	6471018
4502	6465329
4503	6459780
4504	6454224
4505	6448595
4506	6443177
4507	6437551
4508	6431998
4509	6426430
4510	6420883
4511	6415403
4512	6409884
4513	6404345
4514	6398858
4515	6393310
4516	6387826
4517	6382341
4518	6376685
4519	6371269
4520	6365793
4521	6360305
4522	6354755
4523	6349266
4524	6343858
4525	6338289
4526	6332933
4527	6327383
4528	6321964
4529	6316479
4530	6310969
4531	6305649
4532	6300141
4533	6294652
4534	6289240
4535	6283913
4536	6278454
4537	6273047
4538	6267566
4539	6262142
4540	6256807
4541	6251430
4542	6246039
4543	6240525
4544	6235188
4545	6229770
4546	6224428
4547	6218987
4548	6213637
4549	6208225
4550	6202956
4551	6197589
4552	6192232
4553	6186814
4554	6181541
4555	6176127
4556	6170780
4557	6165551
4558	6160208
4559	6154866
4560	6149520
4561	6144206
4562	6138858
4563	6133589
4564	6128246
4565	6122967
4566	6117658
4567	6112470
4568	6107193
4569	6101918
4570	6096565
4571	6091355
4572	6086128
4573	6080778
4574	6075580
4575	6070263
4576	6065083
4577	6059786
4578	6054513
4579	6049306
4580	6044078
4581	6038789
4582	6033585
4583	6028460
4584	6023216
4585	6017941
4586	6012810
4587	6007604
4588	6002372
4589	5997230
4590	5992026
4591	5986749
4592	5981574
4593	5976462
4594	5971247
4595	5966105
4596	5960969
4597	5955726
4598	5950603
4599	5945383
4600	5940285
4601	5935178
4602	5930093
4603	5924883
4604	5919732
4605	5914586
4606	5909592
4607	5904450
4608	5899281
4609	5894217
4610	5889084
4611	5884015
4612	5878912
4613	5873774
4614	5868647
4615	5863649
4616	5858559
4617	5853481
4618	5848387
4619	5843315
4620	5838182
4621	5833182
4622	5828120
4623	5823090
4624	5818032
4625	5813039
4626	5807961
4627	5802932
4628	5797866
4629	5792872
4630	5787913
4631	5782843
4632	5777857
4633	5772827
4634	5767842
4635	5762837
4636	5757756
4637	5752809
4638	5747879
4639	5742883
4640	5737852
4641	5732870
4642	5727933
4643	5722931
4644	5718061
4645	5713048
4646	5708047
4647	5703170
4648	5698160
4649	5693164
4650	5688352
4651	5683365
4652	5678425
4653	5673473
4654	5668535
4655	5663613
4656	5658755
4657	5653872
4658	5648949
4659	5644012
4660	5639054
4661	5634206
4662	5629343
4663	5624382
4664	5619598
4665	5614743
4666	5609781
4667	5604919
4668	5600065
4669	5595193
4670	5590390
4671	5585535
4672	5580660
4673	5575791
4674	5570928
4675	5566071
4676	5561257
4677	5556468
4678	5551667
4679	5546804
4680	5542007
4681	5537188
4682	5532414
4683	5527517
4684	5522800
4685	5518019
4686	5513117
4687	5508415
4688	5503549
4689	5498870
4690	5494007
4691	5489224
4692	5484552
4693	5479768
4694	5474971
4695	5470157
4696	5465433
4697	5460691
4698	5455902
4699	5451180
4700	5446437
4701	5441714
4702	5437001
4703	5432292
4704	5427543
4705	5422808
4706	5418139
4707	5413347
4708	5408675
4709	5403960
4710	5399312
4711	5394558
4712	5389845
4713	5385243
4714	5380533
4715	5375799
4716	5371141
4717	5366484
4718	5361811
4719	5357155
4720	5352510
4721	5347829
4722	5343177
4723	5338531
4724	5333937
4725	5329206
4726	5324641
4727	5320024
4728	5315361
4729	5310772
4730	5306124
4731	5301528
4732	5296870
4733	5292263
4734	5287682
4735	5283032
4736	5278498
4737	5273850
4738	5269239
4739	5264664
4740	5260070
4741	5255479
4742	5250905
4743	5246366
4744	5241791
4745	5237174
4746	5232679
4747	5228135
4748	5223573
4749	5219057
4750	5214442
4751	5209942
4752	5205362
4753	5200831
4754	5196360
4755	5191779
4756	5187237
4757	5182733
4758	5178159
4759	5173692
4760	5169186
4761	5164653
4762	5160216
4763	5155679
4764	5151239
4765	5146731
4766	5142190
4767	5137760
4768	5133294
4769	5128785
4770	5124391
4771	5119887
4772	5115382
4773	5110981
4774	5106514
4775	5102003
4776	5097552
4777	5093175
4778	5088708
4779	5084277
4780	5079832
4781	5075446
4782	5070924
4783	5066544
4784	5062172
4785	5057776
4786	5053260
4787	5048863
4788	5044502
4789	5040107
4790	5035709
4791	5031269
4792	5026884
4793	5022575
4794	5018162
4795	5013762
4796	5009360
4797	5004972
4798	5000635
4799	4996241
4800	4991910
4801	4987584
4802	4983202
4803	4978852
4804	4974533
4805	4970142
4806	4965872
4807	4961543
4808	4957149
4809	4952888
4810	4948499
4811	4944156
4812	4939911
4813	4935584
4814	4931251
4815	4926911
4816	4922584
4817	4918400
4818	4914072
4819	4909742
4820	4905420
4821	4901158
4822	4896843
4823	4892659
4824	4888315
4825	4884127
4826	4879872
4827	4875549
4828	4871283
4829	4867028
4830	4862772
4831	4858511
4832	4854296
4833	4850081
4834	4845756
4835	4841630
4836	4837383
4837	4833112
4838	4828925
4839	4824666
4840	4820475
4841	4816215
4842	4812035
4843	4807785
4844	4803620
4845	4799489
4846	4795212
4847	4791123
4848	4786854
4849	4782669
4850	4778540
4851	4774364
4852	4770107
4853	4765985
4854	4761752
4855	4757605
4856	4753493
4857	4749305
4858	4745126
4859	4740998
4860	4736886
4861	4732696
4862	4728592
4863	4724394
4864	4720355
4865	4716163
4866	4712051
4867	4707933
4868	4703829
4869	4699775
4870	4695584
4871	4691442
4872	4687371
4873	4683248
4874	4679193
4875	4675017
4876	4670979
4877	4666941
4878	4662880
4879	4658767
4880	4654713
4881	4650533
4882	4646514
4883	4642364
4884	4638336
4885	4634296
4886	4630251
4887	4626198
4888	4622218
4889	4618106
4890	4613995
4891	4609975
4892	4606041
4893	4601996
4894	4597878
4895	4593982
4896	4589814
4897	4585881
4898	4581845
4899	4577794
4900	4573827
4901	4569778
4902	4565875
4903	4561829
4904	4557783
4905	4553814
4906	4549908
4907	4545863
4908	4541855
4909	4537922
4910	4533914
4911	4529898
4912	4525997
4913	4521947
4914	4518046
4915	4514149
4916	4510109
4917	4506125
4918	4502232
4919	4498320
4920	4494287
4921	4490394
4922	4486475
4923	4482496
4924	4478608
4925	4474706
4926	4470790
4927	4466784
4928	4462893
4929	4459013
4930	4455111
4931	4451208
4932	4447304
4933	4443412
4934	4439509
4935	4435624
4936	4431769
4937	4427720
4938	4423965
4939	4420058
4940	4416153
4941	4412289
4942	4408390
4943	4404526
4944	4400700
4945	4396863
4946	4392958
4947	4389094
4948	4385293
4949	4381459
4950	4377566
4951	4373743
4952	4369898
4953	4366026
4954	4362241
4955	4358477
4956	4354585
4957	4350744
4958	4346981
4959	4343224
4960	4339319
4961	4335567
4962	4331671
4963	4327895
4964	4324137
4965	4320380
4966	4316547
4967	4312792
4968	4309029
4969	4305145
4970	4301367
4971	4297638
4972	4293864
4973	4290009
4974	4286267
4975	4282518
4976	4278759
4977	4275053
4978	4271246
4979	4267493
4980	4263708
4981	4260006
4982	4256255
4983	4252487
4984	4248874
4985	4245113
4986	4241369
4987	4237595
4988	4233891
4989	4230219
4990	4226529
4991	4222775
4992	4219005
4993	4215395
4994	4211651
4995	4207942
4996	4204260
4997	4200511
4998	4196879
4999	4193189
5000	4189433
5001	4185812
5002	4182126
5003	4178366
5004	4174827
5005	4171085
5006	4167448
5007	4163772
5008	4160140
5009	4156456
5010	4152761
5011	4149150
5012	4145528
5013	4141914
5014	4138159
5015	4134566
5016	4130930
5017	4127301
5018	4123694
5019	4120073
5020	4116451
5021	4112838
5022	4109296
5023	4105613
5024	4102020
5025	4098446
5026	4094832
5027	4091207
5028	4087594
5029	4083985
5030	4080380
5031	4076793
5032	4073201
5033	4069650
5034	4066050
5035	4062490
5036	4058871
5037	4055401
5038	4051790
5039	4048185
5040	4044699
5041	4041079
5042	4037544
5043	4033995
5044	4030400
5045	4026898
5046	4023306
5047	4019809
5048	4016248
5049	4012716
5050	4009168
5051	4005701
5052	4002082
5053	3998613
5054	3995066
5055	3991517
5056	3988058
5057	3984575
5058	3981101
5059	3977509
5060	3974041
5061	3970540
5062	3967072
5063	3963599
5064	3960054
5065	3956542
5066	3953100
5067	3949579
5068	3946113
5069	3942624
5070	3939139
5071	3935699
5072	3932255
5073	3928770
5074	3925309
5075	3921843
5076	3918372
5077	3914979
5078	3911494
5079	3908086
5080	3904615
5081	3901160
5082	3897819
5083	3894348
5084	3890879
5085	3887396
5086	3884061
5087	3880603
5088	3877146
5089	3873785
5090	3870401
5091	3866983
5092	3863527
5093	3860185
5094	3856731
5095	3853379
5096	3849980
5097	3846573
5098	3843175
5099	3839776
5100	3836375
5101	3833003
5102	3829654
5103	3826245
5104	3822856
5105	3819521
5106	3816192
5107	3812849
5108	3809384
5109	3806043
5110	3802727
5111	3799387
5112	3795949
5113	3792728
5114	3789346
5115	3785971
5116	3782636
5117	3779267
5118	3775948
5119	3772642
5120	3769320
5121	3765986
5122	3762671
5123	3759310
5124	3756041
5125	3752781
5126	3749452
5127	3746130
5128	3742805
5129	3739483
5130	3736200
5131	3732955
5132	3729610
5133	3726328
5134	3723105
5135	3719780
5136	3716467
5137	3713181
5138	3709929
5139	3706610
5140	3703411
5141	3700085
5142	3696893
5143	3693562
5144	3690322
5145	3687051
5146	3683864
5147	3680558
5148	3677348
5149	3674089
5150	3670849
5151	3667652
5152	3664322
5153	3661144
5154	3657893
5155	3654619
5156	3651434
5157	3648197
5158	3644993
5159	3641809
5160	3638555
5161	3635360
5162	3632140
5163	3628934
5164	3625732
5165	3622554
5166	3619367
5167	3616182
5168	3612994
5169	3609745
5170	3606625
5171	3603445
5172	3600252
5173	3597080
5174	3593816
5175	3590704
5176	3587516
5177	3584323
5178	3581217
5179	3578026
5180	3574840
5181	3571655
5182	3568487
5183	3565434
5184	3562248
5185	3559077
5186	3555895
5187	3552834
5188	3549649
5189	3546473
5190	3543421
5191	3540241
5192	3537122
5193	3534006
5194	3530899
5195	3527782
5196	3524669
5197	3521505
5198	3518448
5199	3515289
5200	3512220
5201	3509116
5202	3506001
5203	3502951
5204	3499762
5205	3496723
5206	3493613
5207	3490574
5208	3487531
5209	3484379
5210	3481311
5211	3478281
5212	3475225
5213	3472114
5214	3468993
5215	3465962
5216	3462916
5217	3459838
5218	3456772
5219	3453722
5220	3450678
5221	3447640
5222	3444605
5223	3441576
5224	3438516
5225	3435412
5226	3432434
5227	3429358
5228	3426351
5229	3423263
5230	3420275
5231	3417303
5232	3414262
5233	3411225
5234	3408180
5235	3405137
5236	3402176
5237	3399151
5238	3396161
5239	3393196
5240	3390157
5241	3387125
5242	3384161
5243	3381174
5244	3378215
5245	3375191
5246	3372197
5247	3369159
5248	3366210
5249	3363294
5250	3360256
5251	3357304
5252	3354400
5253	3351357
5254	3348454
5255	3345439
5256	3342513
5257	3339483
5258	3336579
5259	3333631
5260	3330714
5261	3327691
5262	3324786
5263	3321833
5264	3318910
5265	3315943
5266	3313010
5267	3310078
5268	3307181
5269	3304226
5270	3301329
5271	3298360
5272	3295454
5273	3292561
5274	3289629
5275	3286703
5276	3283806
5277	3280917
5278	3278006
5279	3275112
5280	3272176
5281	3269336
5282	3266433
5283	3263552
5284	3260660
5285	3257745
5286	3254872
5287	3251955
5288	3249128
5289	3246222
5290	3243401
5291	3240432
5292	3237624
5293	3234795
5294	3231889
5295	3229068
5296	3226190
5297	3223301
5298	3220488
5299	3217631
5300	3214738
5301	3211931
5302	3209068
5303	3206264
5304	3203398
5305	3200545
5306	3197717
5307	3194903
5308	3192041
5309	3189247
5310	3186382
5311	3183601
5312	3180783
5313	3177930
5314	3175130
5315	3172309
5316	3169501
5317	3166737
5318	3163914
5319	3161093
5320	3158286
5321	3155513
5322	3152707
5323	3149940
5324	3147126
5325	3144315
5326	3141550
5327	3138747
5328	3135970
5329	3133231
5330	3130470
5331	3127650
5332	3124904
5333	3122144
5334	3119396
5335	3116593
5336	3113825
5337	3111068
5338	3108317
5339	3105569
5340	3102784
5341	3100068
5342	3097272
5343	3094572
5344	3091813
5345	3089060
5346	3086322
5347	3083575
5348	3080823
5349	3078158
5350	3075382
5351	3072653
5352	3069966
5353	3067274
5354	3064492
5355	3061846
5356	3059098
5357	3056423
5358	3053665
5359	3050942
5360	3048255
5361	3045563
5362	3042888
5363	3040131
5364	3037456
5365	3034777
5366	3032098
5367	3029360
5368	3026744
5369	3023990
5370	3021364
5371	3018710
5372	3015959
5373	3013306
5374	3010677
5375	3007958
5376	3005318
5377	3002645
5378	2999964
5379	2997291
5380	2994684
5381	2992015
5382	2989399
5383	2986664
5384	2984040
5385	2981401
5386	2978773
5387	2976085
5388	2973481
5389	2970820
5390	2968206
5391	2965603
5392	2962930
5393	2960313
5394	2957724
5395	2955103
5396	2952436
5397	2949827
5398	2947231
5399	2944605
5400	2942001
5401	2939396
5402	2936733
5403	2934138
5404	2931579
5405	2928973
5406	2926369
5407	2923768
5408	2921158
5409	2918625
5410	2916022
5411	2913413
5412	2910783
5413	2908214
5414	2905671
5415	2903073
5416	2900538
5417	2897938
5418	2895346
5419	2892799
5420	2890207
5421	2887663
5422	2885095
5423	2882527
5424	2879988
5425	2877381
5426	2874850
5427	2872341
5428	2869758
5429	2867184
5430	2864646
5431	2862125
5432	2859592
5433	2857055
5434	2854521
5435	2851934
5436	2849453
5437	2846935
5438	2844394
5439	2841859
5440	2839329
5441	2836815
5442	2834260
5443	2831805
5444	2829292
5445	2826753
5446	2824285
5447	2821765
5448	2819224
5449	2816717
5450	2814226
5451	2811741
5452	2809237
5453	2806783
5454	2804270
5455	2801790
5456	2799285
5457	2796798
5458	2794335
5459	2791851
5460	2789366
5461	2786886
5462	2784391
5463	2781910
5464	2779435
5465	2776951
5466	2774514
5467	2772059
5468	2769610
5469	2767134
5470	2764678
5471	2762236
5472	2759763
5473	2757305
5474	2754856
5475	2752457
5476	2749996
5477	2747541
5478	2745151
5479	2742695
5480	2740231
5481	2737781
5482	2735388
5483	2732910
5484	2730498
5485	2728084
5486	2725701
5487	2723192
5488	2720853
5489	2718396
5490	2716008
5491	2713590
5492	2711164
5493	2708736
5494	2706396
5495	2703939
5496	2701549
5497	2699155
5498	2696713
5499	2694389
5500	2691931
5501	2689555
5502	2687166
5503	2684771
5504	2682395
5505	2680000
5506	2677633
5507	2675305
5508	2672847
5509	2670529
5510	2668142
5511	2665770
5512	2663392
5513	2661061
5514	2658660
5515	2656322
5516	2653913
5517	2651590
5518	2649243
5519	2646892
5520	2644508
5521	2642206
5522	2639827
5523	2637502
5524	2635135
5525	2632810
5526	2630485
5527	2628108
5528	2625781
5529	2623467
5530	2621109
5531	2618787
5532	2616456
5533	2614092
5534	2611834
5535	2609518
5536	2607208
5537	2604857
5538	2602506
5539	2600269
5540	2597916
5541	2595610
5542	2593265
5543	2591021
5544	2588716
5545	2586413
5546	2584099
5547	2581797
5548	2579474
5549	2577213
5550	2574913
5551	2572670
5552	2570352
5553	2568050
5554	2565799
5555	2563484
5556	2561245
5557	2558905
5558	2556692
5559	2554384
5560	2552144
5561	2549825
