"CloneNumber"	"Frequency"
32011	10938
32012	10931
32013	10936
32014	10933
32015	10930
32016	10927
32017	10926
32018	10924
32019	10922
32020	10917
32021	10919
32022	10918
32023	10916
32024	10913
32025	10908
32026	10907
32027	10903
32028	10900
32029	10903
32030	10901
32031	10898
32032	10893
32033	10891
32034	10886
32035	10891
32036	10890
32037	10887
32038	10883
32039	10881
32040	10879
32041	10875
32042	10875
32043	10874
32044	10869
32045	10868
32046	10865
32047	10862
32048	10861
32049	10857
32050	10861
32051	10857
32052	10851
32053	10851
32054	10851
32055	10849
32056	10846
32057	10845
32058	10841
32059	10838
32060	10838
32061	10832
32062	10832
32063	10830
32064	10828
32065	10827
32066	10830
32067	10820
32068	10821
32069	10818
32070	10818
32071	10816
32072	10814
32073	10812
32074	10810
32075	10805
32076	10805
32077	10807
32078	10801
32079	10799
32080	10799
32081	10794
32082	10795
32083	10793
32084	10792
32085	10785
32086	10783
32087	10786
32088	10779
32089	10779
32090	10775
32091	10776
32092	10773
32093	10767
32094	10768
32095	10767
32096	10764
32097	10760
32098	10760
32099	10760
32100	10757
32101	10757
32102	10751
32103	10749
32104	10752
32105	10743
32106	10739
32107	10744
32108	10739
32109	10740
32110	10737
32111	10738
32112	10732
32113	10729
32114	10729
32115	10726
32116	10721
32117	10718
32118	10721
32119	10714
32120	10717
32121	10716
32122	10713
32123	10710
32124	10708
32125	10704
32126	10702
32127	10703
32128	10700
32129	10699
32130	10697
32131	10694
32132	10690
32133	10686
32134	10689
32135	10685
32136	10680
32137	10683
32138	10678
32139	10678
32140	10677
32141	10673
32142	10672
32143	10667
32144	10668
32145	10667
32146	10663
32147	10662
32148	10654
32149	10658
32150	10653
32151	10653
32152	10654
32153	10652
32154	10647
32155	10649
32156	10644
32157	10644
32158	10638
32159	10636
32160	10638
32161	10638
32162	10634
32163	10627
32164	10628
32165	10620
32166	10618
32167	10623
32168	10619
32169	10618
32170	10611
32171	10610
32172	10612
32173	10609
32174	10607
32175	10608
32176	10607
32177	10604
32178	10600
32179	10595
32180	10596
32181	10595
32182	10591
32183	10591
32184	10586
32185	10584
32186	10584
32187	10582
32188	10578
32189	10579
32190	10577
32191	10572
32192	10569
32193	10566
32194	10571
32195	10567
32196	10563
32197	10564
32198	10562
32199	10557
32200	10553
32201	10550
32202	10553
32203	10548
32204	10552
32205	10544
32206	10544
32207	10545
32208	10543
32209	10538
32210	10537
32211	10534
32212	10532
32213	10530
32214	10526
32215	10527
32216	10524
32217	10526
32218	10520
32219	10515
32220	10519
32221	10513
32222	10511
32223	10512
32224	10512
32225	10505
32226	10505
32227	10504
32228	10503
32229	10498
32230	10498
32231	10497
32232	10494
32233	10491
32234	10492
32235	10486
32236	10486
32237	10485
32238	10482
32239	10478
32240	10478
32241	10475
32242	10471
32243	10472
32244	10467
32245	10466
32246	10468
32247	10462
32248	10458
32249	10460
32250	10458
32251	10456
32252	10454
32253	10452
32254	10446
32255	10446
32256	10446
32257	10443
32258	10443
32259	10440
32260	10434
32261	10435
32262	10437
32263	10432
32264	10429
32265	10430
32266	10427
32267	10423
32268	10422
32269	10422
32270	10417
32271	10416
32272	10415
32273	10414
32274	10411
32275	10410
32276	10405
32277	10408
32278	10402
32279	10398
32280	10400
32281	10397
32282	10394
32283	10395
32284	10392
32285	10390
32286	10387
32287	10384
32288	10383
32289	10381
32290	10378
32291	10379
32292	10375
32293	10370
32294	10373
32295	10368
32296	10369
32297	10365
32298	10363
32299	10362
32300	10363
32301	10357
32302	10358
32303	10355
32304	10352
32305	10348
32306	10349
32307	10345
32308	10342
32309	10343
32310	10340
32311	10337
32312	10334
32313	10335
32314	10334
32315	10334
32316	10329
32317	10326
32318	10323
32319	10323
32320	10320
32321	10322
32322	10317
32323	10317
32324	10313
32325	10311
32326	10309
32327	10309
32328	10305
32329	10300
32330	10304
32331	10299
32332	10298
32333	10296
32334	10295
32335	10292
32336	10287
32337	10288
32338	10285
32339	10284
32340	10282
32341	10283
32342	10279
32343	10275
32344	10279
32345	10274
32346	10270
32347	10269
32348	10271
32349	10267
32350	10264
32351	10257
32352	10259
32353	10258
32354	10258
32355	10254
32356	10252
32357	10252
32358	10248
32359	10243
32360	10245
32361	10241
32362	10241
32363	10239
32364	10240
32365	10236
32366	10234
32367	10234
32368	10229
32369	10225
32370	10224
32371	10222
32372	10220
32373	10218
32374	10216
32375	10217
32376	10213
32377	10214
32378	10211
32379	10211
32380	10204
32381	10203
32382	10198
32383	10202
32384	10198
32385	10195
32386	10194
32387	10190
32388	10190
32389	10190
32390	10188
32391	10186
32392	10180
32393	10179
32394	10179
32395	10175
32396	10174
32397	10175
32398	10173
32399	10167
32400	10166
32401	10167
32402	10165
32403	10159
32404	10160
32405	10157
32406	10157
32407	10156
32408	10150
32409	10152
32410	10150
32411	10148
32412	10145
32413	10143
32414	10140
32415	10139
32416	10137
32417	10137
32418	10134
32419	10131
32420	10130
32421	10129
32422	10122
32423	10124
32424	10121
32425	10122
32426	10118
32427	10115
32428	10114
32429	10111
32430	10111
32431	10109
32432	10105
32433	10106
32434	10102
32435	10099
32436	10098
32437	10097
32438	10095
32439	10095
32440	10094
32441	10089
32442	10087
32443	10083
32444	10084
32445	10081
32446	10081
32447	10079
32448	10075
32449	10074
32450	10073
32451	10073
32452	10069
32453	10069
32454	10065
32455	10062
32456	10062
32457	10057
32458	10058
32459	10059
32460	10051
32461	10055
32462	10050
32463	10049
32464	10050
32465	10046
32466	10041
32467	10042
32468	10040
32469	10038
32470	10037
32471	10033
32472	10029
32473	10027
32474	10027
32475	10029
32476	10023
32477	10025
32478	10021
32479	10021
32480	10017
32481	10016
32482	10011
32483	10014
32484	10013
32485	10009
32486	10005
32487	10001
32488	10003
32489	10002
32490	9997
32491	9996
32492	9995
32493	9994
32494	9990
32495	9988
32496	9986
32497	9985
32498	9981
32499	9982
32500	9982
32501	9980
32502	9975
32503	9975
32504	9973
32505	9972
32506	9968
32507	9966
32508	9967
32509	9963
32510	9963
32511	9958
32512	9957
32513	9956
32514	9953
32515	9953
32516	9950
32517	9950
32518	9943
32519	9945
32520	9945
32521	9939
32522	9939
32523	9936
32524	9938
32525	9935
32526	9933
32527	9933
32528	9931
32529	9926
32530	9920
32531	9924
32532	9917
32533	9918
32534	9916
32535	9916
32536	9915
32537	9912
32538	9908
32539	9908
32540	9904
32541	9903
32542	9903
32543	9899
32544	9900
32545	9896
32546	9893
32547	9896
32548	9892
32549	9885
32550	9883
32551	9888
32552	9882
32553	9882
32554	9880
32555	9876
32556	9876
32557	9876
32558	9868
32559	9867
32560	9868
32561	9868
32562	9862
32563	9863
32564	9863
32565	9861
32566	9856
32567	9857
32568	9853
32569	9855
32570	9850
32571	9851
32572	9846
32573	9849
32574	9842
32575	9843
32576	9840
32577	9839
32578	9837
32579	9838
32580	9833
32581	9831
32582	9829
32583	9824
32584	9823
32585	9822
32586	9819
32587	9818
32588	9820
32589	9815
32590	9814
32591	9814
32592	9809
32593	9806
32594	9805
32595	9803
32596	9802
32597	9801
32598	9799
32599	9799
32600	9793
32601	9791
32602	9792
32603	9792
32604	9786
32605	9788
32606	9782
32607	9782
32608	9782
32609	9777
32610	9776
32611	9774
32612	9774
32613	9775
32614	9770
32615	9770
32616	9767
32617	9764
32618	9762
32619	9760
32620	9757
32621	9756
32622	9755
32623	9753
32624	9748
32625	9749
32626	9748
32627	9747
32628	9746
32629	9741
32630	9739
32631	9739
32632	9737
32633	9738
32634	9732
32635	9734
32636	9731
32637	9729
32638	9727
32639	9725
32640	9724
32641	9721
32642	9719
32643	9715
32644	9718
32645	9715
32646	9713
32647	9713
32648	9708
32649	9705
32650	9704
32651	9703
32652	9703
32653	9700
32654	9700
32655	9697
32656	9692
32657	9690
32658	9687
32659	9687
32660	9686
32661	9687
32662	9683
32663	9684
32664	9677
32665	9679
32666	9676
32667	9675
32668	9673
32669	9670
32670	9670
32671	9667
32672	9661
32673	9664
32674	9662
32675	9656
32676	9655
32677	9655
32678	9653
32679	9653
32680	9651
32681	9648
32682	9650
32683	9644
32684	9643
32685	9641
32686	9637
32687	9636
32688	9634
32689	9635
32690	9634
32691	9631
32692	9628
32693	9627
32694	9625
32695	9624
32696	9624
32697	9619
32698	9619
32699	9619
32700	9617
32701	9616
32702	9612
32703	9610
32704	9608
32705	9607
32706	9605
32707	9602
32708	9597
32709	9601
32710	9597
32711	9596
32712	9596
32713	9596
32714	9593
32715	9588
32716	9585
32717	9586
32718	9585
32719	9582
32720	9582
32721	9581
32722	9575
32723	9575
32724	9574
32725	9572
32726	9569
32727	9565
32728	9565
32729	9564
32730	9565
32731	9563
32732	9560
32733	9557
32734	9555
32735	9549
32736	9551
32737	9550
32738	9547
32739	9548
32740	9545
32741	9543
32742	9543
32743	9542
32744	9540
32745	9538
32746	9531
32747	9534
32748	9533
32749	9529
32750	9526
32751	9527
32752	9523
32753	9523
32754	9521
32755	9520
32756	9516
32757	9517
32758	9511
32759	9510
32760	9506
32761	9508
32762	9507
32763	9504
32764	9502
32765	9499
32766	9499
32767	9495
32768	9493
32769	9493
32770	9493
32771	9488
32772	9488
32773	9484
32774	9487
32775	9481
32776	9483
32777	9478
32778	9474
32779	9472
32780	9475
32781	9473
32782	9473
32783	9469
32784	9468
32785	9467
32786	9464
32787	9460
32788	9461
32789	9456
32790	9455
32791	9454
32792	9452
32793	9449
32794	9450
32795	9451
32796	9446
32797	9441
32798	9441
32799	9444
32800	9441
32801	9436
32802	9435
32803	9431
32804	9432
32805	9432
32806	9428
32807	9428
32808	9425
32809	9424
32810	9421
32811	9422
32812	9417
32813	9416
32814	9416
32815	9413
32816	9413
32817	9408
32818	9407
32819	9406
32820	9403
32821	9402
32822	9402
32823	9399
32824	9398
32825	9397
32826	9393
32827	9392
32828	9391
32829	9385
32830	9388
32831	9384
32832	9384
32833	9381
32834	9379
32835	9379
32836	9376
32837	9377
32838	9375
32839	9371
32840	9367
32841	9365
32842	9368
32843	9365
32844	9362
32845	9361
32846	9361
32847	9357
32848	9357
32849	9356
32850	9351
32851	9350
32852	9351
32853	9348
32854	9346
32855	9342
32856	9341
32857	9339
32858	9339
32859	9337
32860	9335
32861	9334
32862	9334
32863	9330
32864	9326
32865	9329
32866	9322
32867	9324
32868	9320
32869	9320
32870	9320
32871	9316
32872	9315
32873	9310
32874	9309
32875	9313
32876	9305
32877	9304
32878	9304
32879	9303
32880	9300
32881	9297
32882	9296
32883	9296
32884	9293
32885	9293
32886	9289
32887	9289
32888	9288
32889	9286
32890	9283
32891	9283
32892	9278
32893	9278
32894	9277
32895	9274
32896	9272
32897	9269
32898	9269
32899	9270
32900	9267
32901	9266
32902	9265
32903	9264
32904	9257
32905	9259
32906	9258
32907	9255
32908	9253
32909	9250
32910	9248
32911	9246
32912	9244
32913	9243
32914	9244
32915	9241
32916	9241
32917	9237
32918	9235
32919	9234
32920	9231
32921	9230
32922	9228
32923	9227
32924	9225
32925	9223
32926	9220
32927	9222
32928	9216
32929	9217
32930	9216
32931	9215
32932	9208
32933	9210
32934	9208
32935	9208
32936	9206
32937	9204
32938	9203
32939	9199
32940	9201
32941	9196
32942	9193
32943	9194
32944	9191
32945	9191
32946	9191
32947	9185
32948	9184
32949	9184
32950	9183
32951	9181
32952	9173
32953	9174
32954	9176
32955	9172
32956	9171
32957	9171
32958	9171
32959	9163
32960	9164
32961	9160
32962	9158
32963	9157
32964	9154
32965	9155
32966	9151
32967	9154
32968	9151
32969	9148
32970	9144
32971	9148
32972	9146
32973	9141
32974	9140
32975	9140
32976	9137
32977	9133
32978	9135
32979	9134
32980	9128
32981	9130
32982	9127
32983	9123
32984	9126
32985	9121
32986	9119
32987	9121
32988	9118
32989	9117
32990	9114
32991	9112
32992	9111
32993	9108
32994	9107
32995	9108
32996	9103
32997	9101
32998	9098
32999	9098
33000	9097
33001	9093
33002	9092
33003	9092
33004	9088
33005	9086
33006	9087
33007	9087
33008	9085
33009	9080
33010	9081
33011	9079
33012	9078
33013	9077
33014	9075
33015	9074
33016	9069
33017	9068
33018	9067
33019	9065
33020	9064
33021	9061
33022	9062
33023	9062
33024	9058
33025	9058
33026	9053
33027	9050
33028	9048
33029	9049
33030	9048
33031	9043
33032	9042
33033	9043
33034	9040
33035	9038
33036	9038
33037	9034
33038	9034
33039	9034
33040	9032
33041	9029
33042	9028
33043	9023
33044	9025
33045	9020
33046	9019
33047	9018
33048	9019
33049	9015
33050	9016
33051	9013
33052	9011
33053	9009
33054	9003
33055	9006
33056	9007
33057	8999
33058	9001
33059	8996
33060	8999
33061	8997
33062	8993
33063	8995
33064	8990
33065	8990
33066	8988
33067	8982
33068	8984
33069	8982
33070	8980
33071	8981
33072	8976
33073	8976
33074	8977
33075	8975
33076	8971
33077	8969
33078	8964
33079	8967
33080	8965
33081	8964
33082	8958
33083	8957
33084	8960
33085	8954
33086	8956
33087	8952
33088	8951
33089	8949
33090	8948
33091	8947
33092	8945
33093	8943
33094	8944
33095	8941
33096	8939
33097	8935
33098	8934
33099	8930
33100	8933
33101	8931
33102	8931
33103	8925
33104	8923
33105	8923
33106	8922
33107	8921
33108	8916
33109	8916
33110	8914
33111	8914
33112	8911
33113	8912
33114	8908
33115	8908
33116	8906
33117	8905
33118	8899
33119	8899
33120	8897
33121	8896
33122	8895
33123	8895
33124	8891
33125	8888
33126	8888
33127	8887
33128	8886
33129	8883
33130	8884
33131	8882
33132	8877
33133	8878
33134	8874
33135	8876
33136	8871
33137	8871
33138	8870
33139	8866
33140	8867
33141	8863
33142	8864
33143	8859
33144	8858
33145	8860
33146	8854
33147	8856
33148	8853
33149	8849
33150	8850
33151	8848
33152	8847
33153	8846
33154	8843
33155	8841
33156	8839
33157	8838
33158	8838
33159	8835
33160	8834
33161	8833
33162	8829
33163	8829
33164	8828
33165	8824
33166	8820
33167	8819
33168	8820
33169	8820
33170	8818
33171	8817
33172	8815
33173	8812
33174	8812
33175	8808
33176	8806
33177	8807
33178	8802
33179	8805
33180	8801
33181	8797
33182	8796
33183	8796
33184	8792
33185	8792
33186	8792
33187	8789
33188	8787
33189	8786
33190	8787
33191	8783
33192	8781
33193	8781
33194	8778
33195	8779
33196	8777
33197	8773
33198	8773
33199	8772
33200	8769
33201	8765
33202	8765
33203	8765
33204	8763
33205	8757
33206	8756
33207	8758
33208	8755
33209	8751
33210	8752
33211	8754
33212	8749
33213	8746
33214	8746
33215	8746
33216	8742
33217	8742
33218	8738
33219	8738
33220	8740
33221	8737
33222	8733
33223	8732
33224	8732
33225	8727
33226	8729
33227	8725
33228	8727
33229	8723
33230	8720
33231	8718
33232	8718
33233	8716
33234	8713
33235	8713
33236	8709
33237	8710
33238	8707
33239	8706
33240	8705
33241	8700
33242	8701
33243	8702
33244	8699
33245	8699
33246	8696
33247	8690
33248	8691
33249	8691
33250	8690
33251	8690
33252	8689
33253	8685
33254	8683
33255	8680
33256	8678
33257	8678
33258	8678
33259	8673
33260	8674
33261	8668
33262	8667
33263	8670
33264	8668
33265	8664
33266	8661
33267	8662
33268	8660
33269	8660
33270	8657
33271	8654
33272	8653
33273	8653
33274	8650
33275	8650
33276	8651
33277	8646
33278	8646
33279	8640
33280	8643
33281	8641
33282	8639
33283	8632
33284	8631
33285	8631
33286	8632
33287	8629
33288	8629
33289	8629
33290	8623
33291	8623
33292	8621
33293	8620
33294	8620
33295	8617
33296	8617
33297	8615
33298	8614
33299	8608
33300	8609
33301	8607
33302	8609
33303	8603
33304	8603
33305	8602
33306	8602
33307	8598
33308	8599
33309	8594
33310	8593
33311	8593
33312	8590
33313	8588
33314	8586
33315	8585
33316	8584
33317	8582
33318	8580
33319	8578
33320	8579
33321	8579
33322	8577
33323	8572
33324	8573
33325	8568
33326	8566
33327	8568
33328	8566
33329	8565
33330	8565
33331	8561
33332	8559
33333	8556
33334	8560
33335	8554
33336	8554
33337	8554
33338	8552
33339	8547
33340	8545
33341	8547
33342	8544
33343	8542
33344	8541
33345	8538
33346	8537
33347	8538
33348	8536
33349	8530
33350	8530
33351	8531
33352	8530
33353	8524
33354	8525
33355	8526
33356	8523
33357	8518
33358	8522
33359	8519
33360	8516
33361	8516
33362	8512
33363	8510
33364	8512
33365	8509
33366	8507
33367	8507
33368	8504
33369	8504
33370	8502
33371	8498
33372	8498
33373	8496
33374	8496
33375	8492
33376	8493
33377	8486
33378	8488
33379	8488
33380	8484
33381	8485
33382	8484
33383	8481
33384	8480
33385	8476
33386	8473
33387	8476
33388	8471
33389	8472
33390	8471
33391	8468
33392	8466
33393	8467
33394	8464
33395	8462
33396	8460
33397	8456
33398	8456
33399	8456
33400	8455
33401	8455
33402	8450
33403	8449
33404	8446
33405	8447
33406	8441
33407	8443
33408	8442
33409	8439
33410	8438
33411	8436
33412	8438
33413	8435
33414	8435
33415	8433
33416	8430
33417	8431
33418	8425
33419	8424
33420	8422
33421	8424
33422	8418
33423	8421
33424	8413
33425	8413
33426	8414
33427	8412
33428	8409
33429	8411
33430	8409
33431	8405
33432	8408
33433	8402
33434	8402
33435	8398
33436	8397
33437	8397
33438	8396
33439	8392
33440	8394
33441	8392
33442	8389
33443	8389
33444	8385
33445	8385
33446	8381
33447	8382
33448	8380
33449	8377
33450	8377
33451	8375
33452	8374
33453	8372
33454	8372
33455	8367
33456	8366
33457	8367
33458	8366
33459	8365
33460	8359
33461	8363
33462	8357
33463	8360
33464	8356
33465	8356
33466	8351
33467	8351
33468	8349
33469	8349
33470	8346
33471	8345
33472	8345
33473	8344
33474	8340
33475	8342
33476	8338
33477	8337
33478	8336
33479	8335
33480	8329
33481	8329
33482	8329
33483	8328
33484	8327
33485	8326
33486	8322
33487	8318
33488	8317
33489	8317
33490	8316
33491	8316
33492	8313
33493	8314
33494	8309
33495	8311
33496	8305
33497	8307
33498	8305
33499	8302
33500	8302
33501	8300
33502	8298
33503	8300
33504	8294
33505	8292
33506	8294
33507	8292
33508	8290
33509	8289
33510	8284
33511	8288
33512	8284
33513	8281
33514	8280
33515	8280
33516	8279
33517	8274
33518	8272
33519	8272
33520	8272
33521	8269
33522	8268
33523	8267
33524	8267
33525	8260
33526	8264
33527	8260
33528	8261
33529	8257
33530	8258
33531	8254
33532	8252
33533	8252
33534	8251
33535	8250
33536	8247
33537	8246
33538	8245
33539	8243
33540	8241
33541	8243
33542	8240
33543	8236
33544	8232
33545	8234
33546	8235
33547	8231
33548	8232
33549	8227
33550	8227
33551	8225
33552	8222
33553	8223
33554	8223
33555	8221
33556	8216
33557	8216
33558	8217
33559	8214
33560	8213
33561	8211
33562	8208
33563	8208
33564	8204
33565	8206
33566	8201
33567	8203
33568	8202
33569	8199
33570	8197
33571	8195
33572	8194
33573	8195
33574	8191
33575	8191
33576	8188
33577	8186
33578	8185
33579	8186
33580	8183
33581	8182
33582	8182
33583	8175
33584	8178
33585	8176
33586	8172
33587	8172
33588	8170
33589	8168
33590	8167
33591	8167
33592	8164
33593	8165
33594	8161
33595	8162
33596	8156
33597	8158
33598	8157
33599	8155
33600	8152
33601	8150
33602	8151
33603	8147
33604	8145
33605	8143
33606	8144
33607	8144
33608	8138
33609	8139
33610	8137
33611	8135
33612	8133
33613	8132
33614	8132
33615	8129
33616	8131
33617	8126
33618	8126
33619	8121
33620	8122
33621	8121
33622	8120
33623	8120
33624	8116
33625	8114
33626	8115
33627	8111
33628	8110
33629	8112
33630	8109
33631	8108
33632	8104
33633	8104
33634	8102
33635	8100
33636	8100
33637	8099
33638	8096
33639	8092
33640	8094
33641	8091
33642	8092
33643	8090
33644	8085
33645	8087
33646	8087
33647	8083
33648	8082
33649	8080
33650	8080
33651	8078
33652	8078
33653	8074
33654	8076
33655	8072
33656	8068
33657	8067
33658	8067
33659	8066
33660	8064
33661	8061
33662	8061
33663	8057
33664	8059
33665	8059
33666	8057
33667	8056
33668	8052
33669	8053
33670	8048
33671	8048
33672	8048
33673	8042
33674	8042
33675	8042
33676	8041
33677	8038
33678	8036
33679	8038
33680	8035
33681	8032
33682	8032
33683	8033
33684	8028
33685	8027
33686	8026
33687	8023
33688	8021
33689	8023
33690	8020
33691	8021
33692	8015
33693	8017
33694	8015
33695	8011
33696	8011
33697	8012
33698	8008
33699	8007
33700	8003
33701	8002
33702	8002
33703	8003
33704	8001
33705	7999
33706	7996
33707	7997
33708	7995
33709	7992
33710	7989
33711	7989
33712	7988
33713	7985
33714	7984
33715	7985
33716	7982
33717	7981
33718	7981
33719	7977
33720	7977
33721	7976
33722	7973
33723	7973
33724	7971
33725	7971
33726	7969
33727	7965
33728	7964
33729	7965
33730	7963
33731	7962
33732	7961
33733	7958
33734	7959
33735	7956
33736	7955
33737	7951
33738	7950
33739	7950
33740	7946
33741	7947
33742	7945
33743	7943
33744	7944
33745	7941
33746	7939
33747	7937
33748	7938
33749	7934
33750	7932
33751	7934
33752	7930
33753	7928
33754	7929
33755	7924
33756	7925
33757	7922
33758	7922
33759	7924
33760	7919
33761	7917
33762	7915
33763	7916
33764	7912
33765	7912
33766	7912
33767	7908
33768	7910
33769	7909
33770	7904
33771	7907
33772	7904
33773	7899
33774	7901
33775	7898
33776	7898
33777	7895
33778	7893
33779	7892
33780	7890
33781	7889
33782	7890
33783	7887
33784	7886
33785	7881
33786	7882
33787	7882
33788	7881
33789	7878
33790	7876
33791	7876
33792	7876
33793	7875
33794	7870
33795	7872
33796	7865
33797	7866
33798	7868
33799	7865
33800	7863
33801	7861
33802	7859
33803	7861
33804	7858
33805	7857
33806	7852
33807	7850
33808	7849
33809	7852
33810	7847
33811	7848
33812	7847
33813	7846
33814	7842
33815	7844
33816	7841
33817	7840
33818	7837
33819	7834
33820	7835
33821	7834
33822	7830
33823	7829
33824	7829
33825	7826
33826	7826
33827	7825
33828	7824
33829	7823
33830	7820
33831	7819
33832	7818
33833	7816
33834	7814
33835	7813
33836	7814
33837	7811
33838	7810
33839	7806
33840	7807
33841	7805
33842	7803
33843	7802
33844	7800
33845	7799
33846	7797
33847	7796
33848	7795
33849	7794
33850	7789
33851	7789
33852	7789
33853	7787
33854	7788
33855	7785
33856	7784
33857	7782
33858	7782
33859	7780
33860	7774
33861	7775
33862	7774
33863	7772
33864	7770
33865	7769
33866	7769
33867	7769
33868	7767
33869	7766
33870	7763
33871	7763
33872	7762
33873	7761
33874	7758
33875	7754
33876	7757
33877	7756
33878	7753
33879	7753
33880	7749
33881	7748
33882	7746
33883	7743
33884	7742
33885	7740
33886	7739
33887	7744
33888	7738
33889	7739
33890	7739
33891	7735
33892	7733
33893	7733
33894	7727
33895	7727
33896	7726
33897	7727
33898	7724
33899	7723
33900	7721
33901	7722
33902	7720
33903	7719
33904	7716
33905	7716
33906	7715
33907	7712
33908	7711
33909	7711
33910	7709
33911	7708
33912	7705
33913	7703
33914	7705
33915	7701
33916	7697
33917	7697
33918	7697
33919	7694
33920	7694
33921	7692
33922	7692
33923	7690
33924	7689
33925	7688
33926	7689
33927	7686
33928	7685
33929	7684
33930	7680
33931	7678
33932	7678
33933	7676
33934	7673
33935	7674
33936	7676
33937	7670
33938	7669
33939	7668
33940	7666
33941	7664
33942	7664
33943	7664
33944	7660
33945	7661
33946	7656
33947	7657
33948	7654
33949	7653
33950	7653
33951	7653
33952	7648
33953	7647
33954	7649
33955	7646
33956	7646
33957	7642
33958	7642
33959	7639
33960	7640
33961	7636
33962	7637
33963	7635
33964	7636
33965	7632
33966	7633
33967	7632
33968	7627
33969	7626
33970	7624
33971	7622
33972	7623
33973	7620
33974	7620
33975	7619
33976	7618
33977	7618
33978	7614
33979	7611
33980	7614
33981	7609
33982	7610
33983	7608
33984	7609
33985	7606
33986	7605
33987	7603
33988	7598
33989	7600
33990	7598
33991	7597
33992	7593
33993	7595
33994	7591
33995	7594
33996	7589
33997	7588
33998	7587
33999	7586
34000	7584
34001	7581
34002	7581
34003	7581
34004	7578
34005	7580
34006	7575
34007	7574
34008	7574
34009	7572
34010	7571
34011	7569
34012	7567
34013	7564
34014	7564
34015	7563
34016	7563
34017	7563
34018	7560
34019	7557
34020	7558
34021	7555
34022	7555
34023	7552
34024	7552
34025	7550
34026	7549
34027	7548
34028	7548
34029	7545
34030	7543
34031	7543
34032	7540
34033	7540
34034	7537
34035	7539
34036	7536
34037	7533
34038	7532
34039	7532
34040	7529
34041	7530
34042	7529
34043	7528
34044	7525
34045	7522
34046	7522
34047	7521
34048	7522
34049	7520
34050	7518
34051	7513
34052	7512
34053	7514
34054	7509
34055	7511
34056	7508
34057	7508
34058	7503
34059	7505
34060	7504
34061	7502
34062	7504
34063	7500
34064	7498
34065	7496
34066	7495
34067	7494
34068	7494
34069	7490
34070	7488
34071	7489
34072	7485
34073	7485
34074	7485
34075	7485
34076	7482
34077	7479
34078	7480
34079	7476
34080	7475
34081	7472
34082	7473
34083	7472
34084	7470
34085	7469
34086	7469
34087	7467
34088	7464
34089	7462
34090	7462
34091	7462
34092	7460
34093	7459
34094	7458
34095	7456
34096	7455
34097	7454
34098	7454
34099	7451
34100	7451
34101	7449
34102	7449
34103	7446
34104	7445
34105	7442
34106	7440
34107	7442
34108	7439
34109	7440
34110	7438
34111	7434
34112	7436
34113	7433
34114	7434
34115	7428
34116	7431
34117	7424
34118	7424
34119	7423
34120	7426
34121	7422
34122	7422
34123	7421
34124	7418
34125	7415
34126	7416
34127	7415
34128	7414
34129	7408
34130	7411
34131	7411
34132	7407
34133	7406
34134	7403
34135	7402
34136	7402
34137	7401
34138	7397
34139	7399
34140	7396
34141	7393
34142	7395
34143	7394
34144	7390
34145	7391
34146	7389
34147	7385
34148	7387
34149	7383
34150	7380
34151	7380
34152	7379
34153	7379
34154	7377
34155	7377
34156	7372
34157	7377
34158	7375
34159	7369
34160	7370
34161	7368
34162	7365
34163	7364
34164	7362
34165	7363
34166	7363
34167	7358
34168	7359
34169	7358
34170	7358
34171	7355
34172	7355
34173	7354
34174	7353
34175	7351
34176	7349
34177	7348
34178	7345
34179	7344
34180	7345
34181	7344
34182	7344
34183	7340
34184	7336
34185	7337
34186	7338
34187	7337
34188	7332
34189	7332
34190	7330
34191	7327
34192	7328
34193	7328
34194	7329
34195	7324
34196	7323
34197	7323
34198	7318
34199	7319
34200	7320
34201	7319
34202	7315
34203	7314
34204	7315
34205	7311
34206	7309
34207	7309
34208	7310
34209	7306
34210	7306
34211	7303
34212	7303
34213	7302
34214	7301
34215	7298
34216	7296
34217	7296
34218	7294
34219	7294
34220	7290
34221	7291
34222	7289
34223	7287
34224	7285
34225	7285
34226	7285
34227	7285
34228	7283
34229	7280
34230	7280
34231	7280
34232	7279
34233	7276
34234	7274
34235	7271
34236	7274
34237	7273
34238	7269
34239	7266
34240	7267
34241	7266
34242	7265
34243	7262
34244	7260
34245	7261
34246	7260
34247	7255
34248	7254
34249	7257
34250	7254
34251	7252
34252	7250
34253	7249
34254	7248
34255	7246
34256	7246
34257	7243
34258	7245
34259	7244
34260	7240
34261	7239
34262	7241
34263	7236
34264	7235
34265	7235
34266	7234
34267	7231
34268	7230
34269	7230
34270	7226
34271	7226
34272	7222
34273	7223
34274	7222
34275	7220
34276	7219
34277	7220
34278	7216
34279	7216
34280	7213
34281	7214
34282	7212
34283	7213
34284	7207
34285	7207
34286	7207
34287	7205
34288	7202
34289	7202
34290	7201
34291	7199
34292	7200
34293	7197
34294	7196
34295	7194
34296	7192
34297	7191
34298	7191
34299	7190
34300	7191
34301	7188
34302	7187
34303	7188
34304	7183
34305	7185
34306	7181
34307	7179
34308	7177
34309	7178
34310	7174
34311	7176
34312	7175
34313	7174
34314	7172
34315	7169
34316	7168
34317	7167
34318	7166
34319	7166
34320	7163
34321	7161
34322	7164
34323	7160
34324	7160
34325	7157
34326	7155
34327	7154
34328	7152
34329	7150
34330	7151
34331	7151
34332	7149
34333	7146
34334	7142
34335	7145
34336	7144
34337	7142
34338	7138
34339	7140
34340	7139
