"CloneNumber"	"Frequency"
3885	46135403
3886	46108876
3887	46082524
3888	46056178
3889	46030084
3890	46003559
3891	45977592
3892	45954520
3893	45928400
3894	45902199
3895	45875939
3896	45850060
3897	45823839
3898	45798036
3899	45772142
3900	45746208
3901	45720211
3902	45694302
3903	45668563
3904	45642805
3905	45617006
3906	45591413
3907	45565648
3908	45539712
3909	45514248
3910	45488621
3911	45463001
3912	45437627
3913	45411747
3914	45386410
3915	45361108
3916	45335551
3917	45310331
3918	45284758
3919	45256782
3920	45231273
3921	45206032
3922	45180859
3923	45155561
3924	45130476
3925	45105462
3926	45080107
3927	45055003
3928	45029935
3929	45002031
3930	44977151
3931	44952275
3932	44927228
3933	44902562
3934	44877341
3935	44849902
3936	44825001
3937	44800141
3938	44775319
3939	44750579
3940	44725913
3941	44698359
3942	44673816
3943	44649393
3944	44624640
3945	44597309
3946	44572869
3947	44548313
3948	44523854
3949	44499407
3950	44472313
3951	44447809
3952	44423597
3953	44396594
3954	44372018
3955	44347790
3956	44323517
3957	44296738
3958	44272588
3959	44248334
3960	44221659
3961	44197490
3962	44173486
3963	44146753
3964	44122654
3965	44098594
3966	44072015
3967	44048075
3968	44024296
3969	43997491
3970	43973872
3971	43947373
3972	43923390
3973	43899842
3974	43873529
3975	43849801
3976	43826241
3977	43799784
3978	43775995
3979	43749879
3980	43726288
3981	43700149
3982	43676733
3983	43650544
3984	43627367
3985	43603763
3986	43577771
3987	43554459
3988	43528551
3989	43505100
3990	43479337
3991	43456130
3992	43430158
3993	43407122
3994	43381167
3995	43358107
3996	43332367
3997	43309225
3998	43283776
3999	43257967
4000	43235060
4001	43209646
4002	43186466
4003	43161166
4004	43138404
4005	43112716
4006	43087388
4007	43064455
4008	43039128
4009	43016514
4010	42991139
4011	42965968
4012	42943257
4013	42918159
4014	42892932
4015	42870551
4016	42845441
4017	42820330
4018	42797824
4019	42772776
4020	42747814
4021	42725324
4022	42700612
4023	42675517
4024	42653093
4025	42628370
4026	42603729
4027	42581166
4028	42556434
4029	42531942
4030	42507280
4031	42485171
4032	42460548
4033	42435876
4034	42411276
4035	42389148
4036	42364854
4037	42340408
4038	42315798
4039	42291433
4040	42269590
4041	42245134
4042	42220672
4043	42196468
4044	42172336
4045	42150473
4046	42126177
4047	42101938
4048	42077876
4049	42053864
4050	42029716
4051	42005544
4052	41984112
4053	41960074
4054	41935996
4055	41911984
4056	41887986
4057	41864475
4058	41840502
4059	41816482
4060	41792794
4061	41768850
4062	41745120
4063	41723988
4064	41700198
4065	41676410
4066	41652822
4067	41629196
4068	41605656
4069	41582184
4070	41558582
4071	41534936
4072	41511633
4073	41488233
4074	41464826
4075	41441386
4076	41417976
4077	41394647
4078	41371303
4079	41348094
4080	41324764
4081	41299278
4082	41276092
4083	41252867
4084	41229696
4085	41206581
4086	41183635
4087	41160770
4088	41137620
4089	41114407
4090	41091619
4091	41068571
4092	41043433
4093	41020629
4094	40997572
4095	40974852
4096	40951998
4097	40929273
4098	40906378
4099	40881235
4100	40858623
4101	40836060
4102	40813472
4103	40790634
4104	40765961
4105	40743287
4106	40720773
4107	40698345
4108	40673483
4109	40650952
4110	40628690
4111	40606414
4112	40583712
4113	40559250
4114	40537139
4115	40514686
4116	40490247
4117	40467830
4118	40445524
4119	40423485
4120	40399116
4121	40377022
4122	40354620
4123	40330588
4124	40308520
4125	40286324
4126	40262203
4127	40240201
4128	40218208
4129	40194282
4130	40172205
4131	40148122
4132	40126203
4133	40104526
4134	40080492
4135	40058566
4136	40034734
4137	40012954
4138	39991320
4139	39967398
4140	39945776
4141	39921834
4142	39900344
4143	39876661
4144	39854869
4145	39831512
4146	39809922
4147	39786474
4148	39764841
4149	39741382
4150	39719860
4151	39696421
4152	39675087
4153	39651536
4154	39630339
4155	39606866
4156	39585715
4157	39562310
4158	39541195
4159	39517871
4160	39494636
4161	39473543
4162	39450261
4163	39429085
4164	39406001
4165	39382913
4166	39361943
4167	39338925
4168	39317818
4169	39294881
4170	39271833
4171	39251127
4172	39228110
4173	39205332
4174	39184406
4175	39161736
4176	39138676
4177	39118129
4178	39095306
4179	39072510
4180	39051948
4181	39029319
4182	39006470
4183	38983838
4184	38963444
4185	38940711
4186	38918286
4187	38895711
4188	38875124
4189	38852810
4190	38830366
4191	38807788
4192	38787530
4193	38765282
4194	38742839
4195	38720666
4196	38698152
4197	38677962
4198	38655743
4199	38633566
4200	38611391
4201	38589281
4202	38567227
4203	38545041
4204	38524818
4205	38502874
4206	38480806
4207	38458937
4208	38436819
4209	38415029
4210	38393114
4211	38371063
4212	38349280
4213	38327471
4214	38305548
4215	38285727
4216	38264001
4217	38242183
4218	38220589
4219	38198851
4220	38177206
4221	38155460
4222	38133843
4223	38112275
4224	38090605
4225	38069108
4226	38047824
4227	38026149
4228	38004991
4229	37983566
4230	37960028
4231	37938689
4232	37917161
4233	37895981
4234	37874588
4235	37853398
4236	37832122
4237	37810803
4238	37789608
4239	37768328
4240	37747291
4241	37724312
4242	37703191
4243	37681976
4244	37661017
4245	37640024
4246	37618965
4247	37598001
4248	37574950
4249	37554291
4250	37533212
4251	37512405
4252	37491418
4253	37468754
4254	37448017
4255	37427106
4256	37406624
4257	37383773
4258	37363019
4259	37342530
4260	37321946
4261	37299246
4262	37278754
4263	37258068
4264	37237434
4265	37215194
4266	37194598
4267	37174082
4268	37151610
4269	37131431
4270	37111040
4271	37088736
4272	37068412
4273	37047968
4274	37025786
4275	37005497
4276	36983264
4277	36963317
4278	36942935
4279	36920736
4280	36900657
4281	36878877
4282	36858568
4283	36838649
4284	36816610
4285	36796466
4286	36774757
4287	36754573
4288	36732936
4289	36712951
4290	36691149
4291	36671203
4292	36649478
4293	36629659
4294	36608052
4295	36588307
4296	36566502
4297	36546650
4298	36525208
4299	36505462
4300	36483957
4301	36464201
4302	36442923
4303	36423277
4304	36401814
4305	36380394
4306	36360833
4307	36339594
4308	36320148
4309	36298791
4310	36277569
4311	36258216
4312	36236854
4313	36215622
4314	36196350
4315	36175145
4316	36154122
4317	36134812
4318	36113684
4319	36092639
4320	36073505
4321	36052685
4322	36031643
4323	36012335
4324	35991498
4325	35970636
4326	35949911
4327	35930761
4328	35910016
4329	35889206
4330	35868490
4331	35849403
4332	35828719
4333	35808088
4334	35787513
4335	35766736
4336	35747903
4337	35727259
4338	35706941
4339	35686240
4340	35665828
4341	35645333
4342	35626570
4343	35606198
4344	35585799
4345	35565359
4346	35544996
4347	35524642
4348	35504297
4349	35484041
4350	35463736
4351	35443566
4352	35423125
4353	35404578
4354	35384695
4355	35364599
4356	35344404
4357	35324348
4358	35304139
4359	35284110
4360	35264075
4361	35244102
4362	35224064
4363	35204263
4364	35184219
4365	35164316
4366	35144339
4367	35124641
4368	35102979
4369	35083348
4370	35063463
4371	35043570
4372	35024073
4373	35004254
4374	34984620
4375	34964854
4376	34945121
4377	34925650
4378	34905988
4379	34884816
4380	34865075
4381	34845759
4382	34826321
4383	34806736
4384	34787324
4385	34766175
4386	34746901
4387	34727308
4388	34707979
4389	34688722
4390	34667699
4391	34648357
4392	34629268
4393	34609874
4394	34589137
4395	34569786
4396	34550685
4397	34531385
4398	34510706
4399	34491602
4400	34472373
4401	34451693
4402	34432845
4403	34413816
4404	34393178
4405	34374055
4406	34355026
4407	34334633
4408	34315694
4409	34296817
4410	34276417
4411	34257795
4412	34237180
4413	34218389
4414	34199643
4415	34179268
4416	34160546
4417	34140219
4418	34121411
4419	34101225
4420	34082480
4421	34062495
4422	34043946
4423	34025373
4424	34005151
4425	33986718
4426	33966665
4427	33948098
4428	33927908
4429	33908023
4430	33889625
4431	33869728
4432	33851284
4433	33831381
4434	33813136
4435	33793282
4436	33774946
4437	33755126
4438	33735266
4439	33717009
4440	33697362
4441	33679009
4442	33659393
4443	33639729
4444	33621373
4445	33601791
4446	33582343
4447	33564334
4448	33544827
4449	33525108
4450	33507167
4451	33487657
4452	33468280
4453	33448948
4454	33430993
4455	33411646
4456	33392265
4457	33372730
4458	33354952
4459	33335818
4460	33316540
4461	33297087
4462	33279554
4463	33260319
4464	33241037
4465	33221927
4466	33202690
4467	33183748
4468	33165938
4469	33146869
4470	33127908
4471	33108790
4472	33089831
4473	33071092
4474	33051956
4475	33034483
4476	33015656
4477	32996682
4478	32977494
4479	32958820
4480	32940075
4481	32921186
4482	32902372
4483	32883698
4484	32865054
4485	32846330
4486	32827555
4487	32808911
4488	32790269
4489	32771577
4490	32752935
4491	32734442
4492	32716045
4493	32697342
4494	32678865
4495	32660285
4496	32641747
4497	32623516
4498	32605013
4499	32586600
4500	32566832
4501	32548240
4502	32529994
4503	32511620
4504	32493550
4505	32475293
4506	32456896
4507	32438750
4508	32419154
4509	32400890
4510	32382763
4511	32364492
4512	32346308
4513	32326951
4514	32308932
4515	32290824
4516	32272856
4517	32253436
4518	32235408
4519	32217466
4520	32199489
4521	32180229
4522	32162281
4523	32144299
4524	32126343
4525	32107076
4526	32089434
4527	32071643
4528	32052461
4529	32034539
4530	32016928
4531	31997742
4532	31980199
4533	31961056
4534	31943248
4535	31925794
4536	31906728
4537	31889184
4538	31870227
4539	31852647
4540	31835175
4541	31816391
4542	31798808
4543	31780019
4544	31762443
4545	31743742
4546	31726221
4547	31707515
4548	31690203
4549	31671449
4550	31654316
4551	31635418
4552	31618242
4553	31599689
4554	31582456
4555	31563874
4556	31545310
4557	31528156
4558	31509678
4559	31492486
4560	31474013
4561	31455611
4562	31438489
4563	31420269
4564	31403188
4565	31384842
4566	31366427
4567	31349516
4568	31331071
4569	31313004
4570	31295914
4571	31277756
4572	31259824
4573	31241501
4574	31224562
4575	31206533
4576	31188373
4577	31170380
4578	31153498
4579	31135495
4580	31117497
4581	31099367
4582	31082851
4583	31064941
4584	31046888
4585	31029055
4586	31011139
4587	30993344
4588	30976731
4589	30958883
4590	30940952
4591	30923253
4592	30905579
4593	30887801
4594	30870167
4595	30852315
4596	30835856
4597	30818307
4598	30800793
4599	30783014
4600	30765471
4601	30747856
4602	30730334
4603	30712691
4604	30695330
4605	30677891
4606	30660335
4607	30642879
4608	30625346
4609	30607932
4610	30590749
4611	30573289
4612	30555968
4613	30538511
4614	30521322
4615	30502885
4616	30485467
4617	30468351
4618	30451060
4619	30433728
4620	30416684
4621	30399476
4622	30382225
4623	30363951
4624	30346905
4625	30329747
4626	30312686
4627	30295718
4628	30278544
4629	30260431
4630	30243461
4631	30226456
4632	30209562
4633	30191361
4634	30174513
4635	30157629
4636	30140733
4637	30122655
4638	30105848
4639	30089103
4640	30071116
4641	30054388
4642	30037575
4643	30019746
4644	30002918
4645	29986276
4646	29968437
4647	29951799
4648	29935214
4649	29917387
4650	29900820
4651	29883183
4652	29866508
4653	29849978
4654	29832262
4655	29815760
4656	29798082
4657	29781755
4658	29764112
4659	29747572
4660	29730099
4661	29713765
4662	29696421
4663	29679822
4664	29662432
4665	29646224
4666	29628654
4667	29612487
4668	29595042
4669	29578699
4670	29561556
4671	29544105
4672	29527843
4673	29510870
4674	29494556
4675	29477246
4676	29460165
4677	29444025
4678	29426872
4679	29409617
4680	29393649
4681	29376568
4682	29359403
4683	29343250
4684	29326347
4685	29309346
4686	29292149
4687	29276279
4688	29259359
4689	29242411
4690	29225484
4691	29209534
4692	29192749
4693	29175730
4694	29159068
4695	29143337
4696	29126492
4697	29109556
4698	29092755
4699	29076086
4700	29059190
4701	29042432
4702	29026995
4703	29010125
4704	28993663
4705	28976986
4706	28960207
4707	28943846
4708	28927049
4709	28910406
4710	28893975
4711	28877285
4712	28860807
4713	28844370
4714	28828028
4715	28811448
4716	28794920
4717	28778561
4718	28762160
4719	28745893
4720	28729530
4721	28713124
4722	28696777
4723	28680486
4724	28664173
4725	28647875
4726	28631764
4727	28615437
4728	28599329
4729	28581978
4730	28565751
4731	28549627
4732	28533492
4733	28517414
4734	28501204
4735	28484196
4736	28468111
4737	28452072
4738	28436117
4739	28420204
4740	28403105
4741	28387051
4742	28371052
4743	28355168
4744	28338277
4745	28322488
4746	28306427
4747	28289529
4748	28273733
4749	28258022
4750	28242109
4751	28225140
4752	28209431
4753	28192689
4754	28177066
4755	28161425
4756	28144598
4757	28128974
4758	28113239
4759	28096668
4760	28080941
4761	28064321
4762	28048723
4763	28032368
4764	28016859
4765	28000052
4766	27984664
4767	27968169
4768	27952598
4769	27936142
4770	27920967
4771	27904333
4772	27888929
4773	27872610
4774	27857299
4775	27840826
4776	27825553
4777	27809165
4778	27792959
4779	27777682
4780	27761479
4781	27744995
4782	27729975
4783	27713852
4784	27698648
4785	27682354
4786	27666385
4787	27650149
4788	27635054
4789	27618908
4790	27602909
4791	27587926
4792	27571853
4793	27555840
4794	27539793
4795	27524873
4796	27508873
4797	27492982
4798	27477038
4799	27461083
4800	27446145
4801	27430478
4802	27414570
4803	27398673
4804	27382907
4805	27367190
4806	27351282
4807	27336664
4808	27320929
4809	27305197
4810	27289423
4811	27273824
4812	27258172
4813	27242439
4814	27226876
4815	27211178
4816	27195696
4817	27180036
4818	27164527
4819	27148957
4820	27133544
4821	27118017
4822	27102531
4823	27087174
4824	27071691
4825	27056276
4826	27040822
4827	27025323
4828	27009914
4829	26994735
4830	26978350
4831	26963274
4832	26947817
4833	26932487
4834	26917286
4835	26902038
4836	26886886
4837	26870704
4838	26855541
4839	26840377
4840	26825254
4841	26809034
4842	26794033
4843	26778820
4844	26763746
4845	26747811
4846	26732730
4847	26717903
4848	26702783
4849	26686877
4850	26672053
4851	26656914
4852	26641017
4853	26626060
4854	26611231
4855	26595319
4856	26580473
4857	26564808
4858	26550050
4859	26535088
4860	26519342
4861	26504763
4862	26488908
4863	26474051
4864	26458551
4865	26443861
4866	26428205
4867	26413490
4868	26398094
4869	26383413
4870	26367737
4871	26353303
4872	26337671
4873	26323154
4874	26307656
4875	26293151
4876	26277571
4877	26262342
4878	26247728
4879	26232425
4880	26217267
4881	26202565
4882	26187338
4883	26172984
4884	26157679
4885	26142429
4886	26127175
4887	26113000
4888	26097584
4889	26082508
4890	26067968
4891	26052991
4892	26037838
4893	26022571
4894	26008404
4895	25993487
4896	25978408
4897	25963320
4898	25948326
4899	25933266
4900	25919131
4901	25904312
4902	25889224
4903	25874309
4904	25859405
4905	25844389
4906	25829649
4907	25814642
4908	25800622
4909	25785688
4910	25771045
4911	25756276
4912	25741439
4913	25726686
4914	25711944
4915	25697289
4916	25682429
4917	25667769
4918	25652995
4919	25638416
4920	25623851
4921	25609177
4922	25593689
4923	25579089
4924	25564510
4925	25550005
4926	25535404
4927	25520896
4928	25506386
4929	25491970
4930	25476662
4931	25462064
4932	25447740
4933	25433205
4934	25418775
4935	25404430
4936	25389114
4937	25374856
4938	25360334
4939	25346263
4940	25331109
4941	25316687
4942	25302583
4943	25287429
4944	25273254
4945	25259072
4946	25243838
4947	25229752
4948	25215733
4949	25200572
4950	25186481
4951	25172307
4952	25157474
4953	25143285
4954	25128412
4955	25114285
4956	25100265
4957	25085533
4958	25071605
4959	25056599
4960	25042768
4961	25027936
4962	25014000
4963	24999166
4964	24985495
4965	24970663
4966	24956013
4967	24942158
4968	24927416
4969	24913551
4970	24899077
4971	24885218
4972	24870644
4973	24856148
4974	24842371
4975	24827887
4976	24813222
4977	24799524
4978	24785055
4979	24770716
4980	24757105
4981	24742433
4982	24728203
4983	24713712
4984	24700085
4985	24685782
4986	24671612
4987	24657021
4988	24643576
4989	24629245
4990	24615090
4991	24600765
4992	24586707
4993	24572361
4994	24558722
4995	24544755
4996	24530586
4997	24516328
4998	24502177
4999	24487993
5000	24474002
5001	24459827
5002	24445777
5003	24431749
5004	24417762
5005	24403579
5006	24389586
5007	24375689
5008	24361670
5009	24347666
5010	24333847
5011	24319829
5012	24305935
5013	24292080
5014	24278251
5015	24264412
5016	24250579
5017	24236686
5018	24222824
5019	24208264
5020	24194422
5021	24180763
5022	24167188
5023	24153171
5024	24138805
5025	24124943
5026	24111620
5027	24097685
5028	24084204
5029	24069624
5030	24055946
5031	24042448
5032	24028146
5033	24014474
5034	24000989
5035	23987458
5036	23973156
5037	23959669
5038	23945432
5039	23931910
5040	23918593
5041	23904271
5042	23890749
5043	23877596
5044	23863377
5045	23849843
5046	23835710
5047	23822545
5048	23808496
5049	23795136
5050	23781083
5051	23767820
5052	23753768
5053	23740589
5054	23726522
5055	23713346
5056	23699373
5057	23685483
5058	23672164
5059	23658231
5060	23645232
5061	23631428
5062	23617530
5063	23604349
5064	23590623
5065	23576839
5066	23563624
5067	23550076
5068	23536363
5069	23523337
5070	23509517
5071	23495792
5072	23482054
5073	23469217
5074	23455487
5075	23441838
5076	23428299
5077	23414732
5078	23401876
5079	23388310
5080	23374671
5081	23361106
5082	23347544
5083	23334150
5084	23320480
5085	23307277
5086	23294421
5087	23281038
5088	23267637
5089	23254158
5090	23240766
5091	23227347
5092	23214125
5093	23200727
5094	23187235
5095	23174038
5096	23160780
5097	23147373
5098	23134142
5099	23120823
5100	23106908
5101	23093840
5102	23080596
5103	23067446
5104	23054209
5105	23041152
5106	23027913
5107	23014857
5108	23000982
5109	22987748
5110	22974855
5111	22961621
5112	22948821
5113	22934875
5114	22921956
5115	22908888
5116	22895277
5117	22882473
5118	22869403
5119	22856336
5120	22842890
5121	22829990
5122	22817013
5123	22803399
5124	22790481
5125	22777038
5126	22764223
5127	22751315
5128	22737905
5129	22725144
5130	22711515
5131	22698695
5132	22685603
5133	22672682
5134	22659426
5135	22646672
5136	22633323
5137	22620766
5138	22607295
5139	22594555
5140	22581356
5141	22568799
5142	22555512
5143	22542226
5144	22529749
5145	22516471
5146	22503906
5147	22490777
5148	22477665
5149	22465185
5150	22452078
5151	22438954
5152	22425683
5153	22413373
5154	22400270
5155	22387308
5156	22374190
5157	22361953
5158	22348742
5159	22335796
5160	22322844
5161	22309894
5162	22297303
5163	22284624
5164	22271703
5165	22258735
5166	22245950
5167	22233093
5168	22220123
5169	22207365
5170	22194397
5171	22181792
5172	22169633
5173	22156861
5174	22144080
5175	22131290
5176	22118589
5177	22105844
5178	22092305
5179	22079892
5180	22067259
5181	22054402
5182	22041776
5183	22029150
5184	22016538
5185	22003836
5186	21991405
5187	21978777
5188	21965612
5189	21953090
5190	21940462
5191	21928026
5192	21915398
5193	21902410
5194	21889869
5195	21877449
5196	21864975
5197	21851994
5198	21839627
5199	21827181
5200	21814192
5201	21801744
5202	21789268
5203	21776541
5204	21764089
5205	21751809
5206	21738984
5207	21726794
5208	21713800
5209	21701682
5210	21689215
5211	21676574
5212	21664235
5213	21651373
5214	21639273
5215	21626609
5216	21614428
5217	21601749
5218	21589460
5219	21576801
5220	21564681
5221	21552120
5222	21539317
5223	21527351
5224	21514589
5225	21502108
5226	21490162
5227	21477503
5228	21464836
5229	21452984
5230	21440321
5231	21427850
5232	21415872
5233	21403381
5234	21390805
5235	21378489
5236	21366546
5237	21354219
5238	21341638
5239	21329326
5240	21316826
5241	21305037
5242	21292641
5243	21280318
5244	21268170
5245	21255668
5246	21243431
5247	21231114
5248	21218773
5249	21206458
5250	21194297
5251	21182071
5252	21169912
5253	21157763
5254	21145418
5255	21133182
5256	21121025
5257	21108870
5258	21096716
5259	21084635
5260	21072527
5261	21060502
5262	21048343
5263	21036448
5264	21024286
5265	21011578
5266	20999591
5267	20987600
5268	20975549
5269	20963719
5270	20951189
5271	20939193
5272	20927113
5273	20915298
5274	20902767
5275	20890944
5276	20879041
5277	20867253
5278	20854683
5279	20842875
5280	20831141
5281	20818619
5282	20806804
5283	20794411
5284	20782670
5285	20771025
5286	20758491
5287	20747012
5288	20734644
5289	20723084
5290	20710749
5291	20699058
5292	20686867
5293	20675170
5294	20662932
5295	20651472
5296	20639255
5297	20626973
5298	20615673
5299	20603299
5300	20591812
5301	20579877
5302	20567711
5303	20556194
5304	20544177
5305	20532051
5306	20520596
5307	20508730
5308	20496685
5309	20484656
5310	20473254
5311	20461408
5312	20449381
5313	20437619
5314	20426115
5315	20414267
5316	20402220
5317	20390460
5318	20378605
5319	20366919
5320	20354895
5321	20343019
5322	20331818
5323	20320116
5324	20308419
5325	20296552
5326	20284830
5327	20273111
5328	20261400
5329	20249896
5330	20238117
5331	20226414
5332	20214729
5333	20203211
5334	20191067
5335	20179385
5336	20167857
5337	20156169
5338	20144563
5339	20133046
5340	20121538
5341	20109453
5342	20097838
5343	20086364
5344	20074981
5345	20063454
5346	20051481
5347	20039994
5348	20028599
5349	20017258
5350	20005288
5351	19993761
5352	19982570
5353	19970515
5354	19959243
5355	19947393
5356	19936168
5357	19924818
5358	19913005
5359	19901658
5360	19889966
5361	19878571
5362	19866943
5363	19855584
5364	19843877
5365	19832675
5366	19821082
5367	19809689
5368	19798129
5369	19786954
5370	19775330
5371	19764307
5372	19752568
5373	19741022
5374	19729934
5375	19718363
5376	19706644
5377	19695625
5378	19684155
5379	19672630
5380	19661588
5381	19650215
5382	19638742
5383	19627202
5384	19616155
5385	19604776
5386	19593336
5387	19581929
5388	19570550
5389	19559157
5390	19548217
5391	19536675
5392	19525456
5393	19514059
5394	19502972
5395	19491587
5396	19480342
5397	19469127
5398	19457649
5399	19446438
5400	19435227
5401	19423997
5402	19412873
5403	19401667
5404	19390438
5405	19379225
5406	19368113
5407	19357063
5408	19345290
5409	19334250
5410	19323121
5411	19311893
5412	19300845
5413	19289800
5414	19278321
5415	19267258
5416	19256212
5417	19245253
5418	19233673
5419	19222799
5420	19211742
5421	19200776
5422	19189409
5423	19178503
5424	19167441
5425	19156116
5426	19145243
5427	19133849
5428	19122936
5429	19112177
5430	19100909
5431	19090040
5432	19078788
5433	19067815
5434	19056572
5435	19045697
5436	19034444
5437	19023850
5438	19012593
5439	19001339
5440	18990624
5441	18979465
5442	18968766
5443	18957702
5444	18946359
5445	18935873
5446	18924743
5447	18913489
5448	18903056
5449	18891972
5450	18880894
5451	18869811
5452	18859189
5453	18848112
5454	18837223
5455	18826126
5456	18815313
5457	18804804
5458	18793871
5459	18782884
5460	18771989
5461	18760899
5462	18750160
5463	18739208
5464	18728454
5465	18717534
5466	18706620
5467	18695826
5468	18685072
5469	18674175
5470	18663430
5471	18652603
5472	18641899
5473	18630966
5474	18620328
5475	18609606
5476	18598845
5477	18588108
5478	18576925
5479	18566360
5480	18555608
5481	18544876
5482	18534239
5483	18523306
5484	18512742
5485	18502107
5486	18491340
5487	18480406
5488	18469841
5489	18459270
5490	18448252
5491	18437693
5492	18427296
5493	18416142
5494	18405730
5495	18395328
5496	18384381
5497	18373920
5498	18363166
5499	18352574
5500	18341630
5501	18331341
5502	18320576
5503	18310172
5504	18299197
5505	18288936
5506	18278166
5507	18267405
5508	18257102
5509	18246358
5510	18236106
5511	18225286
5512	18214689
5513	18204466
5514	18193674
5515	18183026
5516	18172410
5517	18162190
5518	18151594
5519	18140919
5520	18130329
5521	18120099
5522	18109598
5523	18099036
5524	18088411
5525	18077990
5526	18067314
5527	18056898
5528	18046324
5529	18035967
5530	18025933
5531	18015495
5532	18004898
5533	17994585
5534	17984000
5535	17973736
5536	17963298
5537	17952436
5538	17942032
5539	17931777
5540	17921430
5541	17910996
5542	17900570
5543	17890334
5544	17879988
5545	17869380
5546	17858950
5547	17848883
5548	17838539
5549	17828286
5550	17817675
5551	17807342
5552	17797264
5553	17786660
5554	17776389
5555	17766255
5556	17755604
5557	17745538
5558	17735366
5559	17724740
5560	17714683
5561	17704224
5562	17694093
5563	17683999
5564	17673556
5565	17663629
5566	17653093
5567	17643198
5568	17632749
5569	17622260
5570	17612330
5571	17601865
5572	17591769
5573	17581622
5574	17571155
5575	17561242
5576	17550887
5577	17540632
5578	17530704
5579	17520422
5580	17510241
5581	17500327
5582	17490055
5583	17479865
5584	17469631
5585	17459491
5586	17449581
5587	17439395
5588	17429294
5589	17419020
5590	17408822
5591	17398757
5592	17388626
5593	17378699
5594	17368508
5595	17358406
5596	17348300
5597	17338319
5598	17328195
5599	17318087
5600	17308150
5601	17298152
5602	17288062
5603	17278110
5604	17268263
5605	17258167
5606	17248221
5607	17237747
5608	17227926
5609	17217997
5610	17208054
5611	17198199
5612	17187923
5613	17177979
5614	17168149
5615	17157853
5616	17148084
5617	17138318
5618	17128110
5619	17118174
5620	17108429
5621	17098208
5622	17088442
5623	17078709
5624	17068563
5625	17058918
5626	17048764
5627	17039008
5628	17028973
5629	17019385
5630	17009270
5631	16999309
5632	16989654
5633	16979526
5634	16969915
5635	16959915
5636	16949933
5637	16940265
5638	16930336
5639	16920363
5640	16910764
5641	16900803
5642	16890958
5643	16881171
5644	16871575
5645	16861730
5646	16851931
5647	16841994
5648	16832143
5649	16822693
5650	16812919
5651	16803147
5652	16793317
5653	16783525
5654	16773721
5655	16764017
5656	16754276
5657	16744473
5658	16734670
5659	16724985
5660	16715412
5661	16705596
5662	16695895
5663	16686306
5664	16676519
5665	16667015
5666	16657015
5667	16647423
5668	16637802
5669	16628101
5670	16618670
5671	16608706
5672	16599001
5673	16589571
5674	16579966
5675	16570111
5676	16560547
5677	16551045
5678	16541049
5679	16531713
5680	16522307
5681	16512472
5682	16502943
5683	16493191
5684	16483803
5685	16474379
5686	16464578
5687	16455128
5688	16445436
5689	16436003
5690	16426353
5691	16416724
5692	16407376
5693	16397565
5694	16388303
5695	16378801
5696	16369157
5697	16359706
5698	16350183
5699	16340537
5700	16331271
5701	16321826
5702	16312129
5703	16302505
5704	16293391
5705	16283855
5706	16274223
5707	16264764
5708	16255216
5709	16245792
5710	16236145
5711	16227311
5712	16217702
5713	16208225
5714	16198765
5715	16189399
5716	16179944
5717	16170674
5718	16161129
5719	16151851
5720	16142398
5721	16132650
5722	16123384
5723	16113910
5724	16104722
5725	16095451
5726	16086166
5727	16076876
5728	16067184
5729	16057869
5730	16048758
5731	16039384
5732	16029733
5733	16020628
5734	16011298
5735	16001812
5736	15992498
5737	15983501
5738	15973838
5739	15964728
5740	15955612
5741	15946238
5742	15936959
5743	15927472
5744	15918451
5745	15908986
5746	15900002
5747	15890528
5748	15881556
5749	15872079
5750	15862731
5751	15853773
5752	15844457
5753	15835434
5754	15825960
5755	15816663
5756	15807825
5757	15798520
5758	15789228
5759	15779875
5760	15771095
5761	15761591
5762	15752460
5763	15743249
5764	15733942
5765	15725276
5766	15715995
5767	15706855
5768	15697551
5769	15688524
5770	15679386
5771	15670078
5772	15661064
5773	15651922
5774	15642795
5775	15633778
5776	15624624
5777	15615672
5778	15606546
5779	15597523
5780	15588385
5781	15579173
5782	15570015
5783	15561070
5784	15552112
5785	15543070
5786	15533767
5787	15524904
5788	15515943
5789	15506817
5790	15497591
5791	15488825
5792	15479852
5793	15470618
5794	15461730
5795	15452529
5796	15443753
5797	15434877
5798	15425734
5799	15416784
5800	15407731
5801	15398950
5802	15389813
5803	15380978
5804	15371798
5805	15362835
5806	15354131
5807	15344999
5808	15336216
5809	15327163
5810	15318181
5811	15309505
5812	15300529
5813	15291565
5814	15282404
5815	15273765
5816	15264776
5817	15255951
5818	15246894
5819	15238109
5820	15229331
5821	15220442
5822	15211642
5823	15202681
5824	15193798
5825	15185022
5826	15176020
5827	15167186
5828	15158372
5829	15149548
5830	15140753
5831	15131879
5832	15123093
5833	15114277
5834	15105584
5835	15096775
5836	15087891
5837	15079106
5838	15070291
5839	15061579
5840	15052834
5841	15043987
5842	15035179
5843	15026467
5844	15017881
5845	15009045
5846	15000165
5847	14991558
5848	14982727
5849	14974015
5850	14965224
5851	14956680
5852	14947717
5853	14939257
5854	14930436
5855	14921723
5856	14912936
5857	14904469
5858	14895568
5859	14887148
5860	14878223
5861	14869797
5862	14860982
5863	14852151
5864	14843820
5865	14834982
5866	14826349
5867	14817636
5868	14809190
5869	14800453
5870	14791823
5871	14783018
5872	14774460
5873	14766042
5874	14757379
5875	14748839
5876	14740061
5877	14731569
5878	14722843
5879	14714377
5880	14705749
5881	14697184
