"CloneNumber"	"Frequency"
15100	86618
15101	86590
15102	86564
15103	86527
15104	86488
15105	86461
15106	86426
15107	86396
15108	86366
15109	86329
15110	86303
15111	86273
15112	86231
15113	86206
15114	86168
15115	86142
15116	86106
15117	86076
15118	86046
15119	86011
15120	85977
15121	85946
15122	85913
15123	85879
15124	85852
15125	85824
15126	85787
15127	85753
15128	85720
15129	85686
15130	85656
15131	85626
15132	85595
15133	85565
15134	85530
15135	85502
15136	85465
15137	85436
15138	85399
15139	85364
15140	85341
15141	85302
15142	85274
15143	85246
15144	85214
15145	85182
15146	85148
15147	85115
15148	85092
15149	85049
15150	85024
15151	84991
15152	84952
15153	84927
15154	84888
15155	84868
15156	84829
15157	84799
15158	84772
15159	84735
15160	84708
15161	84678
15162	84639
15163	84613
15164	84578
15165	84552
15166	84519
15167	84486
15168	84455
15169	84416
15170	84390
15171	84360
15172	84329
15173	84296
15174	84266
15175	84231
15176	84206
15177	84172
15178	84140
15179	84111
15180	84074
15181	84042
15182	84013
15183	83990
15184	83951
15185	83919
15186	83889
15187	83865
15188	83827
15189	83800
15190	83767
15191	83735
15192	83704
15193	83675
15194	83645
15195	83612
15196	83576
15197	83548
15198	83520
15199	83485
15200	83452
15201	83427
15202	83388
15203	83354
15204	83331
15205	83291
15206	83267
15207	83235
15208	83202
15209	83177
15210	83147
15211	83116
15212	83086
15213	83051
15214	83020
15215	82983
15216	82963
15217	82929
15218	82896
15219	82862
15220	82836
15221	82808
15222	82770
15223	82745
15224	82710
15225	82681
15226	82653
15227	82622
15228	82589
15229	82557
15230	82526
15231	82499
15232	82464
15233	82438
15234	82405
15235	82379
15236	82346
15237	82311
15238	82283
15239	82253
15240	82224
15241	82195
15242	82159
15243	82133
15244	82103
15245	82070
15246	82039
15247	82014
15248	81976
15249	81950
15250	81917
15251	81887
15252	81858
15253	81826
15254	81800
15255	81770
15256	81736
15257	81699
15258	81676
15259	81641
15260	81610
15261	81584
15262	81550
15263	81527
15264	81492
15265	81460
15266	81430
15267	81407
15268	81372
15269	81340
15270	81314
15271	81282
15272	81249
15273	81223
15274	81194
15275	81165
15276	81131
15277	81100
15278	81068
15279	81044
15280	81013
15281	80984
15282	80956
15283	80916
15284	80891
15285	80864
15286	80832
15287	80803
15288	80769
15289	80743
15290	80715
15291	80684
15292	80650
15293	80622
15294	80590
15295	80559
15296	80531
15297	80498
15298	80473
15299	80443
15300	80413
15301	80386
15302	80349
15303	80321
15304	80296
15305	80263
15306	80233
15307	80202
15308	80174
15309	80144
15310	80118
15311	80083
15312	80057
15313	80027
15314	80000
15315	79961
15316	79940
15317	79910
15318	79881
15319	79853
15320	79820
15321	79791
15322	79761
15323	79732
15324	79704
15325	79669
15326	79643
15327	79615
15328	79578
15329	79555
15330	79522
15331	79496
15332	79467
15333	79442
15334	79409
15335	79383
15336	79344
15337	79313
15338	79290
15339	79262
15340	79232
15341	79206
15342	79172
15343	79136
15344	79116
15345	79089
15346	79062
15347	79031
15348	79000
15349	78966
15350	78940
15351	78913
15352	78882
15353	78855
15354	78824
15355	78798
15356	78768
15357	78735
15358	78699
15359	78678
15360	78651
15361	78613
15362	78588
15363	78561
15364	78535
15365	78503
15366	78474
15367	78442
15368	78416
15369	78386
15370	78354
15371	78326
15372	78300
15373	78268
15374	78244
15375	78215
15376	78186
15377	78154
15378	78129
15379	78100
15380	78068
15381	78039
15382	78015
15383	77988
15384	77946
15385	77930
15386	77896
15387	77866
15388	77833
15389	77813
15390	77777
15391	77758
15392	77721
15393	77696
15394	77665
15395	77632
15396	77607
15397	77588
15398	77545
15399	77527
15400	77494
15401	77473
15402	77439
15403	77412
15404	77380
15405	77350
15406	77324
15407	77297
15408	77272
15409	77238
15410	77214
15411	77185
15412	77154
15413	77125
15414	77098
15415	77061
15416	77035
15417	77015
15418	76981
15419	76956
15420	76925
15421	76891
15422	76874
15423	76843
15424	76816
15425	76786
15426	76755
15427	76729
15428	76704
15429	76669
15430	76648
15431	76618
15432	76585
15433	76560
15434	76531
15435	76500
15436	76468
15437	76448
15438	76422
15439	76394
15440	76364
15441	76335
15442	76299
15443	76278
15444	76250
15445	76222
15446	76196
15447	76166
15448	76140
15449	76109
15450	76082
15451	76055
15452	76024
15453	76001
15454	75968
15455	75940
15456	75917
15457	75886
15458	75860
15459	75831
15460	75807
15461	75775
15462	75749
15463	75719
15464	75698
15465	75660
15466	75637
15467	75607
15468	75575
15469	75553
15470	75525
15471	75495
15472	75469
15473	75440
15474	75414
15475	75388
15476	75360
15477	75325
15478	75308
15479	75273
15480	75253
15481	75222
15482	75198
15483	75167
15484	75139
15485	75107
15486	75085
15487	75055
15488	75028
15489	74998
15490	74971
15491	74943
15492	74916
15493	74887
15494	74861
15495	74835
15496	74812
15497	74780
15498	74751
15499	74727
15500	74699
15501	74669
15502	74644
15503	74615
15504	74584
15505	74561
15506	74534
15507	74505
15508	74472
15509	74451
15510	74422
15511	74398
15512	74369
15513	74340
15514	74321
15515	74294
15516	74258
15517	74226
15518	74205
15519	74176
15520	74149
15521	74128
15522	74095
15523	74073
15524	74042
15525	74014
15526	73987
15527	73962
15528	73933
15529	73904
15530	73879
15531	73850
15532	73830
15533	73794
15534	73777
15535	73741
15536	73720
15537	73694
15538	73669
15539	73638
15540	73609
15541	73586
15542	73553
15543	73530
15544	73498
15545	73476
15546	73449
15547	73422
15548	73395
15549	73370
15550	73333
15551	73311
15552	73284
15553	73260
15554	73233
15555	73206
15556	73179
15557	73152
15558	73130
15559	73102
15560	73070
15561	73045
15562	73022
15563	72991
15564	72966
15565	72938
15566	72915
15567	72883
15568	72853
15569	72833
15570	72802
15571	72776
15572	72754
15573	72721
15574	72704
15575	72674
15576	72644
15577	72617
15578	72593
15579	72569
15580	72531
15581	72516
15582	72482
15583	72461
15584	72435
15585	72402
15586	72381
15587	72350
15588	72326
15589	72302
15590	72274
15591	72251
15592	72221
15593	72197
15594	72169
15595	72142
15596	72113
15597	72091
15598	72067
15599	72037
15600	72013
15601	71988
15602	71956
15603	71933
15604	71908
15605	71879
15606	71856
15607	71830
15608	71803
15609	71771
15610	71746
15611	71726
15612	71687
15613	71672
15614	71637
15615	71618
15616	71589
15617	71564
15618	71533
15619	71514
15620	71485
15621	71464
15622	71433
15623	71405
15624	71383
15625	71351
15626	71336
15627	71300
15628	71276
15629	71252
15630	71228
15631	71200
15632	71172
15633	71146
15634	71124
15635	71099
15636	71074
15637	71046
15638	71019
15639	70989
15640	70967
15641	70940
15642	70913
15643	70884
15644	70864
15645	70837
15646	70810
15647	70785
15648	70756
15649	70736
15650	70702
15651	70679
15652	70657
15653	70632
15654	70604
15655	70579
15656	70552
15657	70525
15658	70504
15659	70477
15660	70452
15661	70427
15662	70403
15663	70372
15664	70349
15665	70319
15666	70298
15667	70267
15668	70245
15669	70216
15670	70195
15671	70167
15672	70141
15673	70117
15674	70092
15675	70070
15676	70040
15677	70015
15678	69990
15679	69961
15680	69940
15681	69915
15682	69887
15683	69867
15684	69837
15685	69809
15686	69792
15687	69761
15688	69734
15689	69712
15690	69685
15691	69658
15692	69633
15693	69613
15694	69583
15695	69563
15696	69532
15697	69509
15698	69483
15699	69456
15700	69433
15701	69405
15702	69389
15703	69353
15704	69330
15705	69308
15706	69278
15707	69256
15708	69228
15709	69204
15710	69179
15711	69151
15712	69125
15713	69103
15714	69082
15715	69056
15716	69025
15717	69002
15718	68980
15719	68952
15720	68924
15721	68900
15722	68881
15723	68855
15724	68826
15725	68800
15726	68778
15727	68757
15728	68724
15729	68704
15730	68678
15731	68652
15732	68623
15733	68604
15734	68580
15735	68552
15736	68527
15737	68498
15738	68479
15739	68453
15740	68432
15741	68405
15742	68377
15743	68354
15744	68327
15745	68303
15746	68284
15747	68258
15748	68225
15749	68210
15750	68179
15751	68157
15752	68135
15753	68108
15754	68075
15755	68058
15756	68033
15757	68005
15758	67989
15759	67963
15760	67933
15761	67907
15762	67889
15763	67856
15764	67834
15765	67809
15766	67791
15767	67765
15768	67733
15769	67714
15770	67684
15771	67664
15772	67633
15773	67613
15774	67586
15775	67565
15776	67545
15777	67513
15778	67492
15779	67463
15780	67443
15781	67415
15782	67388
15783	67370
15784	67343
15785	67327
15786	67297
15787	67270
15788	67246
15789	67225
15790	67200
15791	67172
15792	67151
15793	67127
15794	67101
15795	67080
15796	67057
15797	67025
15798	67007
15799	66980
15800	66956
15801	66932
15802	66907
15803	66879
15804	66860
15805	66833
15806	66807
15807	66787
15808	66762
15809	66740
15810	66713
15811	66690
15812	66666
15813	66638
15814	66619
15815	66590
15816	66573
15817	66548
15818	66523
15819	66494
15820	66468
15821	66449
15822	66426
15823	66403
15824	66377
15825	66352
15826	66328
15827	66304
15828	66281
15829	66256
15830	66235
15831	66206
15832	66182
15833	66164
15834	66141
15835	66116
15836	66083
15837	66062
15838	66043
15839	66018
15840	65994
15841	65973
15842	65945
15843	65923
15844	65900
15845	65871
15846	65853
15847	65820
15848	65804
15849	65776
15850	65757
15851	65735
15852	65711
15853	65687
15854	65661
15855	65638
15856	65615
15857	65591
15858	65563
15859	65543
15860	65523
15861	65487
15862	65474
15863	65443
15864	65418
15865	65401
15866	65382
15867	65354
15868	65324
15869	65309
15870	65277
15871	65258
15872	65237
15873	65209
15874	65186
15875	65163
15876	65140
15877	65118
15878	65092
15879	65064
15880	65048
15881	65022
15882	64998
15883	64974
15884	64954
15885	64931
15886	64910
15887	64884
15888	64858
15889	64838
15890	64814
15891	64792
15892	64760
15893	64745
15894	64721
15895	64696
15896	64674
15897	64647
15898	64626
15899	64602
15900	64580
15901	64558
15902	64529
15903	64511
15904	64487
15905	64462
15906	64443
15907	64416
15908	64394
15909	64371
15910	64344
15911	64322
15912	64293
15913	64276
15914	64252
15915	64231
15916	64200
15917	64185
15918	64161
15919	64135
15920	64112
15921	64092
15922	64069
15923	64044
15924	64018
15925	64004
15926	63980
15927	63950
15928	63930
15929	63909
15930	63886
15931	63860
15932	63838
15933	63813
15934	63797
15935	63766
15936	63745
15937	63722
15938	63700
15939	63676
15940	63654
15941	63630
15942	63613
15943	63586
15944	63560
15945	63541
15946	63519
15947	63494
15948	63474
15949	63452
15950	63427
15951	63398
15952	63379
15953	63354
15954	63335
15955	63312
15956	63288
15957	63261
15958	63241
15959	63221
15960	63195
15961	63179
15962	63153
15963	63127
15964	63102
15965	63085
15966	63064
15967	63038
15968	63014
15969	62994
15970	62973
15971	62950
15972	62924
15973	62902
15974	62882
15975	62863
15976	62834
15977	62816
15978	62789
15979	62766
15980	62743
15981	62728
15982	62695
15983	62680
15984	62649
15985	62630
15986	62612
15987	62585
15988	62565
15989	62538
15990	62520
15991	62497
15992	62476
15993	62453
15994	62429
15995	62405
15996	62389
15997	62359
15998	62341
15999	62318
16000	62298
16001	62274
16002	62254
16003	62227
16004	62204
16005	62181
16006	62164
16007	62135
16008	62118
16009	62091
16010	62072
16011	62049
16012	62027
16013	62004
16014	61979
16015	61957
16016	61940
16017	61919
16018	61892
16019	61872
16020	61854
16021	61827
16022	61803
16023	61783
16024	61758
16025	61738
16026	61717
16027	61693
16028	61672
16029	61652
16030	61626
16031	61610
16032	61585
16033	61561
16034	61537
16035	61512
16036	61497
16037	61469
16038	61451
16039	61425
16040	61408
16041	61385
16042	61362
16043	61338
16044	61321
16045	61302
16046	61280
16047	61251
16048	61229
16049	61213
16050	61191
16051	61168
16052	61145
16053	61125
16054	61103
16055	61080
16056	61055
16057	61035
16058	61015
16059	60985
16060	60971
16061	60950
16062	60926
16063	60899
16064	60883
16065	60855
16066	60836
16067	60816
16068	60791
16069	60771
16070	60750
16071	60728
16072	60709
16073	60685
16074	60666
16075	60643
16076	60620
16077	60598
16078	60573
16079	60556
16080	60533
16081	60514
16082	60493
16083	60471
16084	60446
16085	60423
16086	60409
16087	60384
16088	60364
16089	60336
16090	60319
16091	60295
16092	60275
16093	60256
16094	60234
16095	60206
16096	60187
16097	60167
16098	60147
16099	60124
16100	60103
16101	60082
16102	60060
16103	60037
16104	60011
16105	59991
16106	59973
16107	59952
16108	59932
16109	59906
16110	59890
16111	59864
16112	59846
16113	59827
16114	59805
16115	59779
16116	59761
16117	59740
16118	59717
16119	59699
16120	59672
16121	59655
16122	59629
16123	59612
16124	59591
16125	59570
16126	59549
16127	59526
16128	59505
16129	59481
16130	59466
16131	59443
16132	59417
16133	59396
16134	59375
16135	59353
16136	59333
16137	59315
16138	59295
16139	59270
16140	59248
16141	59227
16142	59207
16143	59187
16144	59164
16145	59142
16146	59124
16147	59102
16148	59079
16149	59059
16150	59036
16151	59018
16152	58997
16153	58970
16154	58952
16155	58932
16156	58916
16157	58892
16158	58867
16159	58849
16160	58831
16161	58809
16162	58790
16163	58765
16164	58739
16165	58720
16166	58706
16167	58679
16168	58663
16169	58638
16170	58619
16171	58604
16172	58584
16173	58558
16174	58535
16175	58517
16176	58497
16177	58475
16178	58447
16179	58427
16180	58411
16181	58385
16182	58365
16183	58351
16184	58328
16185	58304
16186	58286
16187	58264
16188	58245
16189	58231
16190	58208
16191	58180
16192	58159
16193	58140
16194	58117
16195	58095
16196	58082
16197	58060
16198	58036
16199	58017
16200	57994
16201	57980
16202	57954
16203	57936
16204	57911
16205	57891
16206	57868
16207	57847
16208	57829
16209	57807
16210	57787
16211	57770
16212	57751
16213	57729
16214	57704
16215	57684
16216	57666
16217	57645
16218	57622
16219	57607
16220	57583
16221	57556
16222	57539
16223	57523
16224	57504
16225	57479
16226	57464
16227	57442
16228	57424
16229	57398
16230	57385
16231	57360
16232	57339
16233	57323
16234	57300
16235	57277
16236	57257
16237	57238
16238	57213
16239	57194
16240	57179
16241	57159
16242	57138
16243	57114
16244	57092
16245	57076
16246	57059
16247	57033
16248	57013
16249	56995
16250	56970
16251	56954
16252	56935
16253	56906
16254	56897
16255	56872
16256	56850
16257	56829
16258	56808
16259	56792
16260	56769
16261	56751
16262	56734
16263	56715
16264	56691
16265	56668
16266	56649
16267	56625
16268	56612
16269	56590
16270	56570
16271	56551
16272	56534
16273	56512
16274	56495
16275	56471
16276	56456
16277	56429
16278	56412
16279	56387
16280	56372
16281	56352
16282	56331
16283	56313
16284	56287
16285	56272
16286	56251
16287	56228
16288	56210
16289	56192
16290	56174
16291	56150
16292	56134
16293	56111
16294	56091
16295	56070
16296	56053
16297	56026
16298	56008
16299	55994
16300	55970
16301	55953
16302	55930
16303	55910
16304	55893
16305	55876
16306	55856
16307	55829
16308	55815
16309	55792
16310	55774
16311	55755
16312	55741
16313	55708
16314	55698
16315	55672
16316	55653
16317	55638
16318	55616
16319	55599
16320	55577
16321	55560
16322	55536
16323	55516
16324	55498
16325	55479
16326	55461
16327	55434
16328	55421
16329	55400
16330	55380
16331	55357
16332	55338
16333	55320
16334	55302
16335	55281
16336	55262
16337	55244
16338	55220
16339	55204
16340	55186
16341	55166
16342	55145
16343	55129
16344	55105
16345	55086
16346	55068
16347	55045
16348	55022
16349	55006
16350	54986
16351	54971
16352	54952
16353	54931
16354	54911
16355	54887
16356	54871
16357	54849
16358	54835
16359	54813
16360	54800
16361	54776
16362	54754
16363	54740
16364	54720
16365	54696
16366	54680
16367	54657
16368	54641
16369	54614
16370	54603
16371	54584
16372	54567
16373	54538
16374	54526
16375	54509
16376	54480
16377	54468
16378	54444
16379	54428
16380	54410
16381	54389
16382	54373
16383	54356
16384	54332
16385	54319
16386	54289
16387	54274
16388	54255
16389	54234
16390	54213
16391	54198
16392	54178
16393	54156
16394	54143
16395	54121
16396	54103
16397	54082
16398	54066
16399	54047
16400	54025
16401	54004
16402	53989
16403	53970
16404	53951
16405	53930
16406	53916
16407	53891
16408	53865
16409	53855
16410	53838
16411	53819
16412	53795
16413	53778
16414	53757
16415	53739
16416	53723
16417	53702
16418	53687
16419	53666
16420	53649
16421	53623
16422	53608
16423	53592
16424	53569
16425	53550
16426	53530
16427	53515
16428	53495
16429	53477
16430	53456
16431	53439
16432	53418
16433	53401
16434	53383
16435	53366
16436	53347
16437	53323
16438	53306
16439	53286
16440	53271
16441	53252
16442	53233
16443	53216
16444	53190
16445	53177
16446	53157
16447	53137
16448	53121
16449	53102
16450	53085
16451	53056
16452	53048
16453	53022
16454	53005
16455	52989
16456	52968
16457	52946
16458	52925
16459	52912
16460	52896
16461	52881
16462	52857
16463	52845
16464	52823
16465	52801
16466	52787
16467	52762
16468	52744
16469	52723
16470	52712
16471	52689
16472	52669
16473	52654
16474	52637
16475	52616
16476	52599
16477	52574
16478	52562
16479	52537
16480	52525
16481	52505
16482	52484
16483	52473
16484	52451
16485	52434
16486	52414
16487	52395
16488	52372
16489	52354
16490	52341
16491	52320
16492	52302
16493	52279
16494	52266
16495	52245
16496	52232
16497	52207
16498	52192
16499	52171
16500	52157
16501	52137
16502	52115
16503	52096
16504	52080
16505	52068
16506	52044
16507	52028
16508	52010
16509	51989
16510	51974
16511	51957
16512	51939
16513	51919
16514	51903
16515	51884
16516	51865
16517	51847
16518	51828
16519	51813
16520	51787
16521	51770
16522	51756
16523	51738
16524	51716
16525	51697
16526	51684
16527	51665
16528	51644
16529	51629
16530	51605
16531	51596
16532	51567
16533	51557
16534	51535
16535	51517
16536	51502
16537	51476
16538	51467
16539	51447
16540	51428
16541	51413
16542	51389
16543	51374
16544	51359
16545	51337
16546	51322
16547	51306
16548	51280
16549	51262
16550	51249
16551	51228
16552	51210
16553	51193
16554	51177
16555	51156
16556	51144
16557	51126
16558	51104
16559	51092
16560	51069
16561	51050
16562	51034
16563	51015
16564	50996
16565	50980
16566	50961
16567	50940
16568	50927
16569	50905
16570	50889
16571	50872
16572	50855
16573	50839
16574	50824
16575	50800
16576	50784
16577	50764
16578	50749
16579	50727
16580	50710
16581	50695
16582	50682
16583	50656
16584	50640
16585	50623
16586	50603
16587	50591
16588	50572
16589	50554
16590	50532
16591	50517
16592	50496
16593	50483
16594	50461
16595	50446
16596	50426
16597	50414
16598	50392
16599	50378
16600	50365
16601	50343
16602	50326
16603	50305
16604	50285
16605	50268
16606	50254
16607	50236
16608	50214
16609	50200
16610	50181
16611	50165
16612	50149
16613	50131
16614	50112
16615	50094
16616	50077
16617	50059
16618	50041
16619	50022
16620	50009
16621	49993
16622	49971
16623	49949
16624	49936
16625	49919
16626	49898
16627	49886
16628	49870
16629	49851
16630	49833
16631	49815
16632	49795
16633	49778
16634	49767
16635	49744
16636	49724
16637	49709
16638	49697
16639	49676
16640	49659
16641	49644
16642	49623
16643	49610
16644	49587
16645	49570
16646	49557
16647	49540
16648	49522
16649	49503
16650	49488
16651	49466
16652	49452
16653	49430
16654	49417
16655	49401
16656	49383
16657	49362
16658	49349
16659	49330
16660	49306
16661	49294
16662	49276
16663	49261
16664	49242
16665	49229
16666	49212
16667	49196
16668	49176
16669	49156
16670	49140
16671	49124
16672	49108
16673	49091
16674	49075
16675	49055
16676	49038
16677	49025
16678	49005
16679	48984
16680	48972
16681	48951
16682	48933
16683	48918
16684	48901
16685	48887
16686	48867
16687	48853
16688	48830
16689	48819
16690	48795
16691	48782
16692	48770
16693	48749
16694	48728
16695	48718
16696	48694
16697	48682
16698	48659
16699	48648
16700	48628
16701	48611
16702	48598
16703	48576
16704	48565
16705	48544
16706	48529
16707	48508
16708	48496
16709	48473
16710	48460
16711	48447
16712	48422
16713	48412
16714	48388
16715	48374
16716	48361
16717	48347
16718	48326
16719	48308
16720	48292
16721	48276
16722	48257
16723	48243
16724	48223
16725	48207
16726	48187
16727	48175
16728	48158
16729	48133
16730	48123
16731	48108
16732	48089
16733	48074
16734	48051
16735	48036
16736	48028
16737	48004
16738	47993
16739	47972
16740	47957
16741	47938
16742	47925
16743	47911
16744	47892
16745	47873
16746	47855
16747	47838
16748	47821
16749	47811
16750	47787
16751	47764
16752	47754
16753	47743
16754	47723
16755	47707
16756	47690
16757	47675
16758	47661
16759	47640
16760	47621
16761	47606
16762	47588
16763	47576
16764	47562
16765	47539
16766	47524
16767	47510
16768	47490
16769	47477
16770	47460
16771	47443
16772	47429
16773	47405
16774	47392
16775	47377
16776	47361
16777	47349
16778	47328
16779	47312
16780	47297
16781	47278
16782	47266
16783	47246
16784	47228
16785	47216
16786	47194
16787	47178
16788	47161
16789	47150
16790	47131
16791	47119
16792	47100
16793	47079
16794	47066
16795	47050
16796	47035
16797	47018
16798	47001
16799	46983
16800	46968
16801	46952
16802	46934
16803	46918
16804	46901
16805	46888
16806	46870
16807	46855
16808	46838
16809	46821
16810	46803
16811	46787
16812	46766
16813	46756
16814	46739
16815	46724
16816	46706
16817	46690
16818	46679
16819	46659
16820	46644
16821	46629
16822	46611
16823	46595
16824	46571
16825	46563
16826	46541
16827	46528
16828	46510
16829	46500
16830	46481
16831	46466
16832	46453
16833	46428
16834	46415
16835	46401
16836	46382
16837	46371
16838	46349
16839	46337
16840	46320
16841	46305
16842	46289
16843	46273
16844	46258
16845	46242
16846	46226
16847	46211
16848	46190
16849	46180
16850	46160
16851	46142
16852	46134
16853	46117
16854	46095
16855	46075
16856	46068
16857	46049
16858	46039
16859	46016
16860	45994
16861	45985
16862	45969
16863	45951
16864	45939
16865	45925
16866	45906
16867	45888
16868	45872
16869	45864
16870	45842
16871	45823
16872	45812
16873	45797
16874	45778
16875	45762
16876	45749
16877	45730
16878	45714
16879	45693
16880	45682
16881	45665
16882	45654
16883	45639
16884	45620
16885	45607
16886	45587
16887	45569
16888	45557
16889	45545
16890	45523
16891	45507
16892	45495
16893	45482
16894	45463
16895	45446
16896	45432
16897	45416
16898	45395
16899	45386
16900	45370
16901	45353
16902	45340
16903	45321
16904	45304
16905	45291
16906	45276
16907	45258
16908	45235
16909	45226
16910	45213
16911	45194
16912	45180
16913	45164
16914	45153
16915	45133
16916	45118
16917	45099
16918	45086
16919	45073
16920	45053
16921	45041
16922	45027
16923	45012
16924	44993
16925	44980
16926	44964
16927	44949
16928	44929
16929	44921
16930	44899
16931	44886
16932	44864
16933	44857
16934	44839
16935	44825
16936	44808
16937	44793
16938	44774
16939	44760
16940	44742
16941	44736
16942	44718
16943	44695
16944	44689
16945	44669
16946	44654
16947	44640
16948	44625
16949	44607
16950	44592
16951	44580
16952	44561
16953	44549
16954	44530
16955	44511
16956	44506
16957	44482
16958	44468
16959	44453
16960	44441
16961	44426
16962	44405
16963	44386
16964	44380
16965	44364
16966	44346
16967	44332
16968	44318
16969	44306
16970	44282
16971	44271
16972	44251
16973	44240
16974	44224
16975	44206
16976	44197
16977	44180
16978	44160
16979	44149
16980	44135
16981	44116
16982	44105
16983	44088
16984	44071
16985	44060
16986	44044
16987	44026
16988	44012
16989	43995
16990	43983
16991	43966
16992	43947
16993	43940
16994	43920
16995	43907
16996	43895
16997	43878
16998	43860
16999	43850
17000	43834
17001	43819
17002	43801
17003	43791
17004	43769
17005	43757
17006	43743
17007	43727
17008	43712
17009	43692
17010	43682
17011	43665
17012	43650
17013	43637
17014	43615
17015	43605
17016	43594
17017	43576
17018	43556
17019	43540
17020	43529
17021	43513
17022	43502
17023	43483
17024	43471
17025	43459
17026	43444
17027	43427
17028	43411
17029	43395
17030	43377
17031	43363
17032	43350
17033	43333
17034	43325
17035	43305
17036	43293
17037	43277
17038	43263
17039	43246
17040	43227
17041	43218
17042	43199
17043	43188
17044	43174
17045	43160
17046	43140
17047	43131
17048	43116
17049	43098
17050	43088
17051	43068
17052	43056
17053	43041
17054	43027
17055	43009
17056	42994
17057	42979
17058	42965
17059	42947
17060	42931
17061	42921
17062	42909
17063	42886
17064	42880
17065	42856
17066	42849
17067	42835
17068	42819
17069	42803
17070	42790
17071	42771
17072	42759
17073	42746
17074	42734
17075	42719
17076	42699
17077	42688
17078	42679
17079	42656
17080	42644
17081	42624
17082	42615
17083	42602
17084	42583
17085	42569
17086	42557
17087	42540
17088	42528
17089	42506
17090	42498
17091	42476
17092	42469
17093	42456
17094	42439
17095	42424
17096	42405
17097	42397
17098	42383
17099	42367
17100	42356
17101	42334
17102	42320
17103	42309
17104	42295
17105	42279
17106	42264
17107	42252
17108	42235
17109	42220
17110	42206
17111	42189
17112	42181
17113	42162
17114	42147
17115	42129
17116	42124
17117	42102
17118	42093
17119	42070
17120	42061
17121	42045
17122	42034
17123	42017
17124	42004
17125	41992
17126	41970
17127	41961
17128	41946
17129	41936
17130	41918
17131	41903
17132	41887
17133	41876
17134	41862
17135	41845
17136	41835
17137	41820
17138	41803
17139	41788
17140	41778
17141	41760
17142	41746
17143	41727
17144	41716
17145	41701
17146	41686
17147	41676
17148	41659
17149	41646
17150	41634
17151	41616
17152	41606
17153	41587
17154	41575
17155	41561
17156	41547
17157	41535
17158	41520
17159	41506
17160	41490
17161	41479
17162	41463
17163	41444
17164	41434
17165	41421
17166	41408
17167	41394
17168	41378
17169	41360
17170	41352
17171	41333
17172	41322
17173	41308
17174	41294
17175	41277
17176	41268
17177	41256
17178	41235
17179	41222
17180	41206
17181	41197
17182	41178
17183	41169
17184	41155
17185	41137
17186	41124
17187	41109
17188	41097
17189	41081
17190	41071
17191	41053
17192	41036
17193	41027
17194	41015
17195	40996
17196	40980
17197	40970
17198	40954
17199	40937
17200	40931
17201	40917
17202	40900
17203	40889
17204	40871
17205	40856
17206	40842
17207	40829
17208	40815
17209	40804
17210	40791
17211	40772
17212	40761
17213	40745
17214	40731
17215	40722
17216	40707
17217	40693
17218	40673
17219	40662
17220	40648
17221	40633
17222	40624
17223	40606
17224	40591
17225	40582
17226	40565
17227	40556
17228	40540
17229	40523
17230	40509
17231	40498
17232	40485
17233	40468
17234	40455
17235	40443
17236	40429
17237	40415
17238	40402
17239	40385
17240	40375
17241	40357
17242	40348
17243	40331
17244	40313
17245	40303
17246	40289
17247	40276
17248	40262
17249	40247
17250	40234
17251	40223
17252	40206
17253	40200
17254	40181
17255	40168
17256	40152
17257	40138
17258	40126
17259	40112
17260	40098
17261	40084
17262	40069
17263	40058
17264	40046
17265	40033
17266	40016
17267	40004
17268	39993
17269	39978
17270	39961
17271	39948
17272	39935
17273	39923
17274	39907
17275	39898
17276	39883
17277	39872
17278	39860
17279	39842
17280	39828
17281	39814
17282	39800
17283	39787
17284	39776
17285	39762
17286	39748
17287	39735
17288	39720
17289	39709
17290	39692
17291	39681
17292	39663
17293	39653
17294	39640
17295	39625
17296	39614
17297	39592
17298	39584
17299	39570
17300	39559
17301	39545
17302	39530
17303	39517
17304	39504
17305	39489
17306	39472
17307	39462
17308	39452
17309	39441
17310	39424
17311	39412
17312	39397
17313	39383
17314	39367
17315	39354
17316	39342
17317	39333
17318	39311
17319	39304
17320	39294
17321	39278
17322	39266
17323	39251
17324	39236
17325	39225
17326	39211
17327	39196
17328	39183
17329	39167
17330	39154
17331	39147
17332	39131
17333	39114
17334	39101
17335	39087
17336	39076
17337	39066
17338	39050
17339	39034
17340	39023
17341	39012
17342	38998
17343	38988
17344	38970
17345	38962
17346	38948
17347	38934
17348	38916
17349	38905
17350	38893
17351	38880
17352	38866
17353	38854
17354	38837
17355	38829
17356	38810
17357	38801
17358	38792
17359	38770
17360	38760
17361	38746
17362	38734
17363	38722
17364	38709
17365	38692
17366	38684
17367	38671
17368	38656
17369	38641
17370	38625
17371	38616
17372	38601
17373	38591
17374	38576
17375	38566
17376	38553
17377	38539
17378	38529
17379	38514
17380	38500
17381	38485
17382	38469
17383	38456
17384	38447
17385	38434
17386	38420
17387	38410
17388	38397
17389	38376
17390	38366
17391	38355
17392	38342
17393	38334
17394	38319
17395	38305
17396	38289
17397	38281
17398	38262
17399	38255
17400	38238
17401	38229
17402	38210
17403	38198
17404	38188
17405	38178
17406	38161
17407	38148
17408	38137
17409	38125
17410	38109
17411	38094
17412	38078
17413	38071
17414	38061
17415	38048
17416	38029
17417	38022
17418	38007
17419	37992
17420	37984
17421	37969
17422	37955
17423	37938
17424	37931
17425	37918
17426	37906
17427	37893
17428	37880
17429	37864
