"CloneNumber"	"Frequency"
9029	405599
9030	405366
9031	405126
9032	404921
9033	404691
9034	404466
9035	404234
9036	404012
9037	403786
9038	403557
9039	403333
9040	403113
9041	402891
9042	402662
9043	402438
9044	402210
9045	401992
9046	401776
9047	401549
9048	401334
9049	401091
9050	400863
9051	400644
9052	400424
9053	400201
9054	399973
9055	399754
9056	399530
9057	399305
9058	399077
9059	398863
9060	398643
9061	398423
9062	398192
9063	397974
9064	397748
9065	397542
9066	397305
9067	397080
9068	396870
9069	396644
9070	396422
9071	396202
9072	395984
9073	395767
9074	395543
9075	395317
9076	395103
9077	394878
9078	394646
9079	394440
9080	394220
9081	394004
9082	393774
9083	393576
9084	393346
9085	393118
9086	392903
9087	392678
9088	392468
9089	392245
9090	392013
9091	391818
9092	391595
9093	391376
9094	391160
9095	390946
9096	390732
9097	390513
9098	390292
9099	390071
9100	389862
9101	389637
9102	389424
9103	389210
9104	389002
9105	388765
9106	388557
9107	388344
9108	388111
9109	387901
9110	387699
9111	387480
9112	387260
9113	387045
9114	386832
9115	386631
9116	386389
9117	386202
9118	385982
9119	385757
9120	385546
9121	385332
9122	385124
9123	384895
9124	384676
9125	384471
9126	384260
9127	384045
9128	383845
9129	383626
9130	383413
9131	383190
9132	382976
9133	382767
9134	382554
9135	382343
9136	382127
9137	381920
9138	381701
9139	381490
9140	381274
9141	381070
9142	380860
9143	380650
9144	380448
9145	380218
9146	380013
9147	379804
9148	379596
9149	379375
9150	379170
9151	378957
9152	378749
9153	378552
9154	378334
9155	378132
9156	377915
9157	377697
9158	377487
9159	377286
9160	377079
9161	376864
9162	376671
9163	376440
9164	376235
9165	376026
9166	375823
9167	375613
9168	375402
9169	375193
9170	374985
9171	374784
9172	374565
9173	374362
9174	374154
9175	373940
9176	373739
9177	373532
9178	373347
9179	373120
9180	372915
9181	372704
9182	372508
9183	372295
9184	372091
9185	371879
9186	371670
9187	371481
9188	371259
9189	371064
9190	370859
9191	370652
9192	370434
9193	370238
9194	370028
9195	369826
9196	369627
9197	369426
9198	369227
9199	369011
9200	368815
9201	368606
9202	368407
9203	368200
9204	367987
9205	367785
9206	367587
9207	367382
9208	367192
9209	366979
9210	366768
9211	366574
9212	366367
9213	366178
9214	365952
9215	365753
9216	365561
9217	365350
9218	365138
9219	364945
9220	364747
9221	364555
9222	364356
9223	364144
9224	363941
9225	363748
9226	363527
9227	363338
9228	363142
9229	362937
9230	362738
9231	362528
9232	362339
9233	362135
9234	361957
9235	361726
9236	361539
9237	361331
9238	361135
9239	360930
9240	360746
9241	360538
9242	360342
9243	360134
9244	359936
9245	359741
9246	359542
9247	359355
9248	359150
9249	358940
9250	358753
9251	358562
9252	358364
9253	358160
9254	357959
9255	357758
9256	357560
9257	357357
9258	357167
9259	356978
9260	356771
9261	356571
9262	356385
9263	356190
9264	355987
9265	355797
9266	355592
9267	355404
9268	355198
9269	355017
9270	354819
9271	354616
9272	354418
9273	354228
9274	354024
9275	353836
9276	353637
9277	353440
9278	353248
9279	353057
9280	352863
9281	352660
9282	352475
9283	352274
9284	352083
9285	351891
9286	351696
9287	351492
9288	351304
9289	351106
9290	350920
9291	350723
9292	350529
9293	350338
9294	350142
9295	349944
9296	349763
9297	349567
9298	349375
9299	349179
9300	348999
9301	348792
9302	348590
9303	348416
9304	348223
9305	348023
9306	347837
9307	347652
9308	347455
9309	347263
9310	347083
9311	346888
9312	346687
9313	346505
9314	346309
9315	346118
9316	345923
9317	345748
9318	345542
9319	345364
9320	345183
9321	344988
9322	344795
9323	344602
9324	344404
9325	344229
9326	344029
9327	343836
9328	343649
9329	343459
9330	343279
9331	343085
9332	342899
9333	342709
9334	342522
9335	342335
9336	342153
9337	341961
9338	341766
9339	341573
9340	341378
9341	341198
9342	341016
9343	340825
9344	340640
9345	340451
9346	340272
9347	340087
9348	339895
9349	339706
9350	339519
9351	339330
9352	339143
9353	338957
9354	338784
9355	338594
9356	338414
9357	338233
9358	338027
9359	337842
9360	337664
9361	337477
9362	337285
9363	337106
9364	336924
9365	336730
9366	336555
9367	336357
9368	336186
9369	335993
9370	335807
9371	335626
9372	335444
9373	335268
9374	335078
9375	334905
9376	334712
9377	334530
9378	334340
9379	334157
9380	333983
9381	333794
9382	333613
9383	333428
9384	333245
9385	333063
9386	332881
9387	332703
9388	332513
9389	332327
9390	332144
9391	331959
9392	331789
9393	331605
9394	331420
9395	331243
9396	331049
9397	330878
9398	330690
9399	330508
9400	330330
9401	330162
9402	329966
9403	329790
9404	329615
9405	329424
9406	329246
9407	329073
9408	328885
9409	328706
9410	328522
9411	328352
9412	328166
9413	327988
9414	327815
9415	327631
9416	327436
9417	327271
9418	327088
9419	326910
9420	326730
9421	326556
9422	326374
9423	326194
9424	326013
9425	325838
9426	325665
9427	325485
9428	325310
9429	325141
9430	324951
9431	324764
9432	324597
9433	324422
9434	324238
9435	324063
9436	323879
9437	323703
9438	323530
9439	323360
9440	323184
9441	323003
9442	322826
9443	322643
9444	322477
9445	322294
9446	322122
9447	321948
9448	321768
9449	321593
9450	321412
9451	321238
9452	321061
9453	320886
9454	320711
9455	320540
9456	320364
9457	320194
9458	320010
9459	319844
9460	319661
9461	319487
9462	319319
9463	319134
9464	318971
9465	318797
9466	318612
9467	318446
9468	318267
9469	318096
9470	317917
9471	317742
9472	317561
9473	317396
9474	317227
9475	317056
9476	316876
9477	316715
9478	316534
9479	316364
9480	316195
9481	316022
9482	315847
9483	315667
9484	315503
9485	315332
9486	315158
9487	314975
9488	314820
9489	314639
9490	314469
9491	314293
9492	314123
9493	313950
9494	313781
9495	313614
9496	313434
9497	313272
9498	313099
9499	312925
9500	312747
9501	312594
9502	312421
9503	312255
9504	312082
9505	311904
9506	311737
9507	311559
9508	311398
9509	311234
9510	311047
9511	310890
9512	310724
9513	310555
9514	310382
9515	310222
9516	310030
9517	309874
9518	309712
9519	309536
9520	309363
9521	309203
9522	309039
9523	308863
9524	308689
9525	308530
9526	308359
9527	308187
9528	308020
9529	307856
9530	307683
9531	307519
9532	307371
9533	307181
9534	307023
9535	306855
9536	306685
9537	306513
9538	306350
9539	306185
9540	306023
9541	305855
9542	305681
9543	305517
9544	305354
9545	305192
9546	305017
9547	304854
9548	304697
9549	304528
9550	304362
9551	304185
9552	304044
9553	303869
9554	303689
9555	303541
9556	303365
9557	303206
9558	303042
9559	302878
9560	302708
9561	302542
9562	302373
9563	302219
9564	302046
9565	301884
9566	301726
9567	301557
9568	301395
9569	301225
9570	301067
9571	300904
9572	300736
9573	300585
9574	300422
9575	300247
9576	300082
9577	299922
9578	299771
9579	299608
9580	299433
9581	299271
9582	299109
9583	298943
9584	298784
9585	298627
9586	298458
9587	298296
9588	298139
9589	297967
9590	297813
9591	297648
9592	297499
9593	297324
9594	297174
9595	297010
9596	296844
9597	296683
9598	296525
9599	296371
9600	296198
9601	296046
9602	295884
9603	295722
9604	295565
9605	295405
9606	295236
9607	295090
9608	294912
9609	294766
9610	294604
9611	294444
9612	294283
9613	294124
9614	293960
9615	293791
9616	293640
9617	293478
9618	293325
9619	293164
9620	293013
9621	292859
9622	292696
9623	292539
9624	292362
9625	292215
9626	292055
9627	291901
9628	291741
9629	291585
9630	291428
9631	291264
9632	291113
9633	290951
9634	290799
9635	290633
9636	290477
9637	290324
9638	290166
9639	290008
9640	289853
9641	289690
9642	289541
9643	289381
9644	289229
9645	289076
9646	288911
9647	288753
9648	288607
9649	288451
9650	288291
9651	288131
9652	287982
9653	287830
9654	287663
9655	287504
9656	287350
9657	287198
9658	287043
9659	286891
9660	286739
9661	286566
9662	286431
9663	286277
9664	286109
9665	285959
9666	285802
9667	285651
9668	285490
9669	285339
9670	285189
9671	285049
9672	284880
9673	284731
9674	284583
9675	284419
9676	284261
9677	284108
9678	283953
9679	283792
9680	283647
9681	283489
9682	283345
9683	283189
9684	283037
9685	282886
9686	282736
9687	282586
9688	282431
9689	282274
9690	282131
9691	281964
9692	281815
9693	281665
9694	281507
9695	281366
9696	281209
9697	281051
9698	280918
9699	280759
9700	280607
9701	280456
9702	280301
9703	280152
9704	280004
9705	279855
9706	279697
9707	279550
9708	279398
9709	279240
9710	279086
9711	278938
9712	278791
9713	278645
9714	278489
9715	278335
9716	278189
9717	278049
9718	277895
9719	277746
9720	277596
9721	277448
9722	277292
9723	277145
9724	277000
9725	276842
9726	276693
9727	276543
9728	276400
9729	276258
9730	276107
9731	275958
9732	275802
9733	275656
9734	275505
9735	275354
9736	275207
9737	275071
9738	274912
9739	274770
9740	274615
9741	274471
9742	274323
9743	274174
9744	274026
9745	273877
9746	273735
9747	273583
9748	273443
9749	273285
9750	273148
9751	272998
9752	272850
9753	272706
9754	272552
9755	272403
9756	272263
9757	272112
9758	271971
9759	271821
9760	271679
9761	271533
9762	271385
9763	271247
9764	271096
9765	270937
9766	270796
9767	270651
9768	270506
9769	270369
9770	270219
9771	270078
9772	269918
9773	269783
9774	269641
9775	269497
9776	269357
9777	269206
9778	269071
9779	268920
9780	268771
9781	268633
9782	268487
9783	268337
9784	268201
9785	268045
9786	267905
9787	267766
9788	267620
9789	267482
9790	267332
9791	267181
9792	267049
9793	266902
9794	266754
9795	266615
9796	266469
9797	266323
9798	266186
9799	266058
9800	265905
9801	265763
9802	265615
9803	265468
9804	265333
9805	265188
9806	265040
9807	264901
9808	264760
9809	264623
9810	264474
9811	264330
9812	264196
9813	264047
9814	263910
9815	263768
9816	263626
9817	263487
9818	263344
9819	263202
9820	263060
9821	262910
9822	262775
9823	262641
9824	262493
9825	262357
9826	262207
9827	262077
9828	261935
9829	261794
9830	261651
9831	261511
9832	261368
9833	261230
9834	261096
9835	260958
9836	260820
9837	260678
9838	260537
9839	260391
9840	260251
9841	260125
9842	259981
9843	259836
9844	259687
9845	259562
9846	259418
9847	259278
9848	259143
9849	259007
9850	258869
9851	258728
9852	258595
9853	258449
9854	258310
9855	258171
9856	258043
9857	257896
9858	257756
9859	257623
9860	257492
9861	257347
9862	257210
9863	257074
9864	256935
9865	256799
9866	256662
9867	256518
9868	256388
9869	256243
9870	256110
9871	255970
9872	255834
9873	255695
9874	255559
9875	255421
9876	255291
9877	255151
9878	255018
9879	254881
9880	254744
9881	254611
9882	254468
9883	254334
9884	254202
9885	254064
9886	253926
9887	253792
9888	253654
9889	253520
9890	253393
9891	253251
9892	253118
9893	252976
9894	252850
9895	252714
9896	252572
9897	252441
9898	252296
9899	252175
9900	252040
9901	251903
9902	251766
9903	251637
9904	251496
9905	251354
9906	251227
9907	251100
9908	250963
9909	250840
9910	250694
9911	250562
9912	250426
9913	250293
9914	250161
9915	250024
9916	249897
9917	249760
9918	249629
9919	249492
9920	249354
9921	249230
9922	249097
9923	248964
9924	248830
9925	248692
9926	248562
9927	248429
9928	248302
9929	248170
9930	248039
9931	247907
9932	247769
9933	247637
9934	247514
9935	247369
9936	247244
9937	247112
9938	246977
9939	246855
9940	246720
9941	246574
9942	246455
9943	246316
9944	246193
9945	246063
9946	245926
9947	245794
9948	245670
9949	245532
9950	245401
9951	245266
9952	245145
9953	245008
9954	244885
9955	244750
9956	244618
9957	244490
9958	244365
9959	244239
9960	244101
9961	243977
9962	243838
9963	243715
9964	243581
9965	243449
9966	243325
9967	243199
9968	243067
9969	242936
9970	242808
9971	242676
9972	242551
9973	242417
9974	242292
9975	242160
9976	242038
9977	241905
9978	241773
9979	241641
9980	241516
9981	241393
9982	241265
9983	241134
9984	240998
9985	240881
9986	240747
9987	240620
9988	240488
9989	240356
9990	240234
9991	240101
9992	239978
9993	239853
9994	239724
9995	239598
9996	239465
9997	239347
9998	239225
9999	239087
10000	238964
10001	238835
10002	238714
10003	238582
10004	238443
10005	238333
10006	238203
10007	238081
10008	237951
10009	237823
10010	237696
10011	237578
10012	237449
10013	237321
10014	237193
10015	237066
10016	236937
10017	236811
10018	236684
10019	236566
10020	236437
10021	236320
10022	236191
10023	236061
10024	235941
10025	235811
10026	235690
10027	235564
10028	235435
10029	235308
10030	235190
10031	235068
10032	234942
10033	234806
10034	234689
10035	234562
10036	234440
10037	234310
10038	234204
10039	234071
10040	233940
10041	233821
10042	233698
10043	233576
10044	233443
10045	233329
10046	233195
10047	233079
10048	232956
10049	232831
10050	232707
10051	232585
10052	232453
10053	232330
10054	232217
10055	232093
10056	231975
10057	231835
10058	231717
10059	231604
10060	231484
10061	231356
10062	231228
10063	231106
10064	230988
10065	230864
10066	230742
10067	230628
10068	230494
10069	230388
10070	230257
10071	230135
10072	230015
10073	229894
10074	229764
10075	229652
10076	229530
10077	229398
10078	229279
10079	229163
10080	229046
10081	228924
10082	228797
10083	228675
10084	228563
10085	228438
10086	228326
10087	228189
10088	228071
10089	227956
10090	227829
10091	227712
10092	227585
10093	227479
10094	227348
10095	227231
10096	227113
10097	226988
10098	226880
10099	226749
10100	226630
10101	226516
10102	226400
10103	226271
10104	226153
10105	226034
10106	225925
10107	225795
10108	225672
10109	225565
10110	225437
10111	225323
10112	225200
10113	225080
10114	224967
10115	224849
10116	224722
10117	224612
10118	224490
10119	224365
10120	224255
10121	224139
10122	224020
10123	223893
10124	223778
10125	223655
10126	223540
10127	223429
10128	223300
10129	223196
10130	223063
10131	222955
10132	222841
10133	222711
10134	222598
10135	222475
10136	222367
10137	222248
10138	222129
10139	222020
10140	221896
10141	221779
10142	221664
10143	221543
10144	221433
10145	221315
10146	221190
10147	221073
10148	220959
10149	220854
10150	220729
10151	220620
10152	220500
10153	220380
10154	220269
10155	220147
10156	220030
10157	219922
10158	219804
10159	219679
10160	219573
10161	219467
10162	219335
10163	219221
10164	219102
10165	218993
10166	218873
10167	218767
10168	218642
10169	218532
10170	218412
10171	218304
10172	218185
10173	218063
10174	217951
10175	217843
10176	217730
10177	217612
10178	217502
10179	217382
10180	217264
10181	217147
10182	217044
10183	216921
10184	216814
10185	216697
10186	216583
10187	216474
10188	216360
10189	216243
10190	216140
10191	216017
10192	215902
10193	215794
10194	215675
10195	215556
10196	215447
10197	215335
10198	215219
10199	215117
10200	214993
10201	214882
10202	214780
10203	214663
10204	214545
10205	214433
10206	214319
10207	214203
10208	214098
10209	213985
10210	213871
10211	213764
10212	213650
10213	213536
10214	213423
10215	213306
10216	213199
10217	213087
10218	212976
10219	212858
10220	212747
10221	212635
10222	212521
10223	212418
10224	212301
10225	212194
10226	212084
10227	211969
10228	211859
10229	211742
10230	211632
10231	211524
10232	211408
10233	211301
10234	211194
10235	211084
10236	210973
10237	210855
10238	210744
10239	210637
10240	210533
10241	210421
10242	210305
10243	210196
10244	210086
10245	209974
10246	209863
10247	209753
10248	209641
10249	209536
10250	209429
10251	209313
10252	209212
10253	209100
10254	208984
10255	208882
10256	208766
10257	208662
10258	208551
10259	208442
10260	208340
10261	208213
10262	208109
10263	208003
10264	207897
10265	207790
10266	207680
10267	207574
10268	207458
10269	207351
10270	207239
10271	207139
10272	207029
10273	206922
10274	206812
10275	206699
10276	206598
10277	206486
10278	206374
10279	206269
10280	206167
10281	206061
10282	205936
10283	205843
10284	205725
10285	205619
10286	205513
10287	205402
10288	205302
10289	205202
10290	205086
10291	204981
10292	204870
10293	204758
10294	204656
10295	204550
10296	204442
10297	204336
10298	204225
10299	204120
10300	204012
10301	203909
10302	203791
10303	203698
10304	203590
10305	203475
10306	203370
10307	203265
10308	203167
10309	203058
10310	202947
10311	202847
10312	202737
10313	202642
10314	202533
10315	202418
10316	202312
10317	202212
10318	202106
10319	202000
10320	201891
10321	201791
10322	201684
10323	201574
10324	201473
10325	201375
10326	201261
10327	201161
10328	201053
10329	200951
10330	200850
10331	200735
10332	200636
10333	200535
10334	200421
10335	200319
10336	200210
10337	200110
10338	200006
10339	199904
10340	199794
10341	199699
10342	199588
10343	199488
10344	199391
10345	199274
10346	199178
10347	199073
10348	198961
10349	198863
10350	198757
10351	198654
10352	198549
10353	198439
10354	198344
10355	198241
10356	198136
10357	198034
10358	197938
10359	197826
10360	197721
10361	197625
10362	197514
10363	197415
10364	197313
10365	197208
10366	197109
10367	197005
10368	196906
10369	196804
10370	196695
10371	196595
10372	196491
10373	196388
10374	196288
10375	196186
10376	196088
10377	195984
10378	195880
10379	195774
10380	195675
10381	195576
10382	195471
10383	195373
10384	195274
10385	195168
10386	195067
10387	194966
10388	194870
10389	194760
10390	194656
10391	194557
10392	194462
10393	194360
10394	194258
10395	194151
10396	194045
10397	193957
10398	193847
10399	193754
10400	193654
10401	193555
10402	193445
10403	193346
10404	193247
10405	193150
10406	193052
10407	192955
10408	192847
10409	192754
10410	192646
10411	192548
10412	192443
10413	192343
10414	192250
10415	192150
10416	192047
10417	191944
10418	191846
10419	191749
10420	191653
10421	191547
10422	191454
10423	191348
10424	191248
10425	191154
10426	191053
10427	190951
10428	190849
10429	190758
10430	190653
10431	190556
10432	190456
10433	190358
10434	190251
10435	190164
10436	190062
10437	189962
10438	189862
10439	189768
10440	189670
10441	189571
10442	189473
10443	189375
10444	189277
10445	189172
10446	189069
10447	188986
10448	188883
10449	188796
10450	188676
10451	188584
10452	188492
10453	188392
10454	188294
10455	188203
10456	188100
10457	187999
10458	187907
10459	187809
10460	187705
10461	187618
10462	187519
10463	187418
10464	187323
10465	187222
10466	187126
10467	187038
10468	186935
10469	186831
10470	186735
10471	186637
10472	186547
10473	186448
10474	186352
10475	186254
10476	186155
10477	186063
10478	185972
10479	185877
10480	185779
10481	185673
10482	185576
10483	185477
10484	185393
10485	185299
10486	185198
10487	185108
10488	185010
10489	184912
10490	184818
10491	184724
10492	184625
10493	184524
10494	184428
10495	184339
10496	184245
10497	184143
10498	184050
10499	183963
10500	183856
10501	183758
10502	183675
10503	183583
10504	183483
10505	183391
10506	183290
10507	183186
10508	183101
10509	183010
10510	182905
10511	182822
10512	182719
10513	182632
10514	182533
10515	182448
10516	182351
10517	182258
10518	182157
10519	182065
10520	181971
10521	181872
10522	181778
10523	181684
10524	181600
10525	181495
10526	181404
10527	181313
10528	181218
10529	181129
10530	181033
10531	180933
10532	180845
10533	180753
10534	180661
10535	180567
10536	180477
10537	180379
10538	180283
10539	180187
10540	180102
10541	180000
10542	179916
10543	179822
10544	179731
10545	179632
10546	179546
10547	179451
10548	179352
10549	179253
10550	179176
10551	179084
10552	178985
10553	178896
10554	178803
10555	178715
10556	178624
10557	178527
10558	178436
10559	178348
10560	178243
10561	178157
10562	178068
10563	177971
10564	177887
10565	177792
10566	177699
10567	177610
10568	177517
10569	177425
10570	177337
10571	177238
10572	177150
10573	177067
10574	176975
10575	176879
10576	176783
10577	176690
10578	176604
10579	176517
10580	176426
10581	176327
10582	176241
10583	176151
10584	176064
10585	175971
10586	175883
10587	175786
10588	175697
10589	175605
10590	175515
10591	175430
10592	175334
10593	175249
10594	175155
10595	175069
10596	174981
10597	174883
10598	174788
10599	174699
10600	174616
10601	174528
10602	174427
10603	174339
10604	174257
10605	174162
10606	174078
10607	173994
10608	173898
10609	173801
10610	173722
10611	173632
10612	173529
10613	173453
10614	173361
10615	173271
10616	173185
10617	173095
10618	173010
10619	172924
10620	172830
10621	172741
10622	172649
10623	172560
10624	172473
10625	172391
10626	172301
10627	172206
10628	172123
10629	172040
10630	171944
10631	171851
10632	171764
10633	171681
10634	171580
10635	171507
10636	171416
10637	171328
10638	171235
10639	171147
10640	171057
10641	170969
10642	170892
10643	170797
10644	170723
10645	170625
10646	170538
10647	170447
10648	170361
10649	170274
10650	170187
10651	170094
10652	170008
10653	169924
10654	169847
10655	169741
10656	169662
10657	169579
10658	169487
10659	169405
10660	169316
10661	169237
10662	169140
10663	169063
10664	168966
10665	168881
10666	168792
10667	168704
10668	168626
10669	168539
10670	168451
10671	168362
10672	168282
10673	168186
10674	168105
10675	168019
10676	167932
10677	167837
10678	167767
10679	167671
10680	167590
10681	167506
10682	167419
10683	167324
10684	167244
10685	167160
10686	167072
10687	166978
10688	166908
10689	166815
10690	166730
10691	166646
10692	166562
10693	166468
10694	166388
10695	166304
10696	166217
10697	166137
10698	166047
10699	165959
10700	165875
10701	165794
10702	165714
10703	165621
10704	165541
10705	165451
10706	165372
10707	165283
10708	165210
10709	165121
10710	165040
10711	164954
10712	164870
10713	164780
10714	164701
10715	164608
10716	164528
10717	164447
10718	164358
10719	164272
10720	164189
10721	164111
10722	164024
10723	163943
10724	163849
10725	163774
10726	163686
10727	163602
10728	163526
10729	163434
10730	163347
10731	163276
10732	163188
10733	163112
10734	163022
10735	162945
10736	162867
10737	162773
10738	162687
10739	162607
10740	162528
10741	162443
10742	162355
10743	162276
10744	162189
10745	162109
10746	162024
10747	161945
10748	161858
10749	161783
10750	161692
10751	161610
10752	161530
10753	161447
10754	161365
10755	161287
10756	161205
10757	161118
10758	161037
10759	160947
10760	160877
10761	160789
10762	160700
10763	160626
10764	160542
10765	160467
10766	160375
10767	160300
10768	160210
10769	160132
10770	160048
10771	159971
10772	159890
10773	159814
10774	159727
10775	159656
10776	159575
10777	159491
10778	159401
10779	159310
10780	159243
10781	159156
10782	159076
10783	158996
10784	158912
10785	158833
10786	158754
10787	158673
10788	158596
10789	158511
10790	158432
10791	158347
10792	158266
10793	158189
10794	158109
10795	158030
10796	157943
10797	157873
10798	157782
10799	157704
10800	157627
10801	157550
10802	157469
10803	157395
10804	157307
10805	157225
10806	157149
10807	157063
10808	156981
10809	156903
10810	156824
10811	156741
10812	156666
10813	156586
10814	156514
10815	156429
10816	156351
10817	156263
10818	156189
10819	156097
10820	156034
10821	155949
10822	155873
10823	155794
10824	155717
10825	155630
10826	155558
10827	155471
10828	155398
10829	155324
10830	155236
10831	155162
10832	155080
10833	155001
10834	154926
10835	154847
10836	154763
10837	154688
10838	154608
10839	154542
10840	154452
10841	154380
10842	154287
10843	154216
10844	154140
10845	154063
10846	153991
10847	153909
10848	153824
10849	153748
10850	153671
10851	153591
10852	153507
10853	153429
10854	153351
10855	153275
10856	153209
10857	153127
10858	153053
10859	152971
10860	152895
10861	152810
10862	152738
10863	152665
10864	152586
10865	152509
10866	152430
10867	152347
10868	152273
10869	152198
10870	152117
10871	152037
10872	151964
10873	151887
10874	151810
10875	151727
10876	151654
10877	151576
10878	151501
10879	151425
10880	151347
10881	151274
10882	151194
10883	151117
10884	151039
10885	150963
10886	150885
10887	150811
10888	150742
10889	150660
10890	150584
10891	150505
10892	150433
10893	150356
10894	150281
10895	150202
10896	150131
10897	150051
10898	149975
10899	149898
10900	149825
10901	149748
10902	149674
10903	149595
10904	149530
10905	149445
10906	149363
10907	149296
10908	149223
10909	149138
10910	149057
10911	148995
10912	148915
10913	148839
10914	148768
10915	148690
10916	148619
10917	148544
10918	148455
10919	148385
10920	148318
10921	148237
10922	148157
10923	148094
10924	148013
10925	147944
10926	147866
10927	147790
10928	147716
10929	147638
10930	147565
10931	147487
10932	147418
10933	147342
10934	147268
10935	147194
10936	147123
10937	147046
10938	146972
10939	146897
10940	146818
10941	146749
10942	146678
10943	146605
10944	146523
10945	146445
10946	146375
10947	146305
10948	146229
10949	146151
10950	146083
10951	146009
10952	145935
10953	145861
10954	145782
10955	145718
10956	145643
10957	145565
10958	145492
10959	145412
10960	145347
10961	145276
10962	145204
10963	145128
10964	145056
10965	144975
10966	144915
10967	144834
10968	144760
10969	144682
10970	144615
10971	144542
10972	144467
10973	144396
10974	144320
10975	144249
10976	144184
10977	144106
10978	144037
10979	143960
10980	143892
10981	143816
10982	143741
10983	143675
10984	143592
10985	143522
10986	143456
10987	143378
10988	143309
10989	143239
10990	143164
10991	143093
10992	143019
10993	142952
10994	142875
10995	142802
10996	142735
10997	142658
10998	142588
10999	142520
11000	142448
11001	142370
11002	142304
11003	142228
11004	142159
11005	142088
11006	142014
11007	141940
11008	141870
11009	141799
11010	141728
11011	141654
11012	141587
11013	141510
11014	141445
11015	141375
11016	141299
11017	141229
11018	141154
11019	141086
11020	141014
11021	140952
11022	140877
11023	140805
11024	140738
11025	140663
11026	140600
11027	140522
11028	140445
11029	140378
11030	140313
11031	140238
11032	140169
11033	140101
11034	140028
11035	139964
11036	139894
11037	139819
11038	139745
11039	139675
11040	139604
11041	139529
11042	139466
11043	139396
11044	139331
11045	139256
11046	139189
11047	139114
11048	139048
11049	138982
11050	138905
11051	138838
11052	138769
11053	138697
11054	138627
11055	138557
11056	138497
11057	138423
11058	138357
11059	138287
11060	138220
11061	138147
11062	138074
11063	138001
11064	137934
11065	137863
11066	137796
11067	137730
11068	137660
11069	137586
11070	137519
11071	137454
11072	137384
11073	137311
11074	137243
11075	137177
11076	137106
11077	137034
11078	136968
11079	136895
11080	136832
11081	136760
11082	136692
11083	136629
11084	136559
11085	136493
11086	136416
11087	136354
11088	136287
11089	136213
11090	136150
11091	136081
11092	136014
11093	135946
11094	135880
11095	135810
11096	135738
11097	135670
11098	135604
11099	135530
11100	135468
11101	135398
11102	135331
11103	135259
11104	135192
11105	135132
11106	135061
11107	134991
11108	134926
11109	134858
11110	134795
11111	134726
11112	134659
11113	134592
11114	134517
11115	134457
11116	134384
11117	134323
11118	134257
11119	134186
11120	134115
11121	134047
11122	133981
11123	133918
11124	133843
11125	133783
11126	133720
11127	133647
11128	133582
11129	133518
11130	133449
11131	133385
11132	133314
11133	133248
11134	133176
11135	133115
11136	133045
11137	132979
11138	132917
11139	132848
11140	132782
11141	132716
11142	132651
11143	132580
11144	132517
11145	132454
11146	132388
11147	132319
11148	132252
11149	132187
11150	132117
11151	132053
11152	131990
11153	131918
11154	131859
11155	131794
11156	131719
11157	131661
11158	131594
11159	131526
11160	131465
11161	131394
11162	131329
11163	131264
11164	131193
11165	131127
11166	131064
11167	131012
11168	130934
11169	130870
11170	130809
11171	130748
11172	130678
11173	130610
11174	130544
11175	130484
11176	130417
11177	130348
11178	130284
11179	130222
11180	130158
11181	130087
11182	130032
11183	129959
11184	129899
11185	129834
11186	129762
11187	129703
11188	129641
11189	129572
11190	129509
11191	129447
11192	129384
11193	129317
11194	129251
11195	129187
11196	129126
11197	129055
11198	128990
11199	128927
11200	128869
11201	128799
11202	128727
11203	128673
11204	128614
11205	128545
11206	128486
11207	128406
11208	128354
11209	128292
11210	128232
11211	128165
11212	128096
11213	128035
11214	127973
11215	127906
11216	127844
11217	127782
11218	127714
11219	127656
11220	127593
11221	127525
11222	127464
11223	127400
11224	127340
11225	127276
11226	127205
11227	127136
11228	127081
11229	127022
11230	126957
11231	126890
11232	126833
11233	126764
11234	126705
11235	126645
11236	126577
11237	126514
11238	126449
11239	126388
11240	126327
11241	126264
11242	126203
11243	126140
11244	126072
11245	126014
11246	125949
11247	125888
11248	125826
11249	125762
11250	125701
11251	125635
11252	125579
11253	125510
11254	125450
11255	125388
11256	125328
11257	125261
11258	125199
11259	125144
11260	125078
11261	125021
11262	124954
11263	124886
11264	124827
11265	124764
11266	124698
11267	124642
11268	124578
11269	124523
11270	124462
11271	124398
11272	124337
11273	124278
11274	124208
11275	124151
11276	124089
11277	124029
11278	123962
11279	123900
11280	123845
11281	123779
11282	123718
11283	123654
11284	123595
11285	123531
11286	123477
11287	123414
11288	123344
11289	123284
11290	123223
11291	123169
11292	123097
11293	123043
11294	122985
11295	122920
11296	122863
11297	122800
11298	122740
11299	122677
11300	122620
11301	122562
11302	122495
11303	122439
11304	122375
11305	122318
11306	122259
11307	122188
11308	122131
11309	122072
11310	122014
11311	121952
11312	121897
11313	121828
11314	121772
11315	121714
11316	121650
11317	121589
11318	121527
11319	121470
11320	121412
11321	121347
11322	121292
11323	121233
11324	121169
11325	121106
11326	121051
11327	120992
11328	120930
11329	120873
11330	120812
11331	120749
11332	120684
11333	120631
11334	120571
11335	120513
11336	120448
11337	120396
11338	120335
11339	120273
11340	120212
11341	120154
11342	120088
11343	120032
11344	119976
11345	119913
11346	119857
11347	119802
11348	119741
11349	119681
11350	119620
11351	119566
11352	119502
11353	119444
11354	119387
11355	119325
11356	119262
11357	119207
11358	119143
